source,target,weight
13,84,48
13,85,304
13,86,379
13,87,53
13,88,262
13,89,136
13,90,195
13,91,290
13,92,333
13,94,356
13,95,312
13,96,178
13,98,9
13,99,380
13,100,332
13,101,235
13,102,63
13,103,77
13,104,373
13,105,329
13,106,227
13,107,178
13,108,77
13,109,392
13,110,95
13,111,42
13,112,234
13,113,324
13,114,365
13,115,212
13,116,303
13,117,148
13,118,9
13,119,308
13,120,355
13,121,370
13,122,236
13,123,250
13,124,64
13,125,90
13,126,155
13,127,117
13,128,270
13,130,224
13,131,145
13,132,344
13,133,257
13,134,152
13,135,2
13,136,189
13,137,314
13,138,389
13,139,353
13,140,191
13,141,158
13,142,353
13,143,340
13,144,110
13,145,51
13,146,127
13,147,383
13,148,372
13,149,337
13,150,176
13,151,384
13,152,139
13,153,103
13,154,308
13,155,374
13,156,236
13,157,72
13,158,214
13,159,25
13,160,95
13,161,193
13,162,114
13,163,365
13,164,289
13,165,179
13,166,272
13,167,97
13,168,105
13,169,190
13,170,43
13,171,131
13,172,289
13,173,151
13,174,264
13,175,256
13,176,379
13,177,278
13,178,392
13,179,391
13,180,45
13,181,316
13,182,251
13,183,130
13,184,13
13,185,48
13,186,379
13,187,17
13,188,86
13,189,224
13,191,121
13,192,372
13,193,161
13,194,297
13,195,191
13,196,289
13,197,68
13,198,191
13,199,84
13,200,186
14,2,177
14,3,139
14,4,175
14,5,348
14,6,359
14,7,270
14,8,44
14,9,124
14,10,252
14,11,330
14,12,106
14,13,283
14,15,173
14,16,119
14,17,171
14,18,122
14,19,327
14,20,300
14,21,380
14,22,278
14,23,329
14,24,272
14,25,360
14,26,343
14,27,132
14,28,392
14,29,245
14,30,31
14,31,298
14,32,74
14,33,53
14,34,178
14,35,245
14,36,7
14,37,122
14,38,212
14,39,301
14,40,325
14,41,342
14,42,331
14,43,248
14,44,357
14,45,168
14,46,361
14,47,128
14,48,13
14,49,231
14,50,151
14,51,200
14,52,339
14,53,334
14,54,97
14,55,389
14,56,374
14,57,329
14,58,176
14,59,190
14,61,100
14,62,341
14,63,198
14,64,147
14,65,286
14,66,290
14,67,23
14,68,278
14,69,158
14,70,181
14,71,340
14,72,73
14,73,101
14,74,8
14,75,45
14,76,365
14,78,69
14,79,197
14,80,374
14,81,287
14,82,50
14,83,101
14,84,68
14,85,274
14,86,14
14,87,172
14,88,51
14,89,66
14,90,72
14,91,98
14,92,352
14,93,244
14,94,172
14,95,391
14,96,211
14,97,138
14,98,24
14,99,286
14,100,165
14,101,166
14,102,245
14,103,366
14,104,42
14,106,180
14,107,389
14,108,236
14,109,48
14,110,300
14,111,392
14,112,378
14,113,393
14,114,362
14,115,198
14,116,35
14,117,316
14,118,174
14,119,264
14,120,399
14,121,368
14,122,120
14,123,215
14,124,346
14,125,282
14,126,41
14,127,319
14,128,243
14,129,340
14,130,303
14,131,238
14,132,1
14,133,135
14,134,274
14,135,237
14,137,141
14,138,337
14,139,120
14,141,214
14,142,60
14,143,147
14,144,296
14,145,221
14,146,91
14,147,298
14,149,184
14,150,231
14,151,308
14,152,80
14,153,165
14,154,180
14,155,384
14,156,54
14,157,150
14,158,8
14,159,240
14,160,115
14,163,94
14,164,273
14,165,4
14,166,328
14,167,172
14,168,147
14,169,183
14,170,18
14,171,236
14,172,131
14,173,39
14,174,362
14,175,190
14,176,61
14,177,57
14,178,279
14,179,14
14,180,376
14,181,303
14,183,69
14,184,274
14,185,274
14,186,115
14,187,340
14,188,365
14,189,231
14,190,296
14,191,104
14,192,317
14,194,392
14,195,89
14,196,59
14,197,328
14,198,390
14,199,20
14,200,156
15,1,372
15,2,52
15,3,325
15,4,249
15,5,391
15,6,279
15,7,122
15,8,339
15,9,112
15,10,303
15,11,264
15,12,146
15,13,167
15,14,377
15,16,133
15,17,64
15,18,85
15,19,264
15,20,203
15,21,187
15,22,228
15,23,249
15,24,272
15,25,245
15,26,350
15,27,288
15,29,151
15,30,243
15,31,220
15,32,25
15,33,347
15,34,28
15,35,177
15,36,89
15,37,142
15,38,226
15,39,174
15,40,113
15,41,94
15,43,383
15,44,11
15,45,22
15,46,18
15,47,146
15,48,102
15,49,311
15,50,359
15,52,16
15,53,39
15,54,349
15,55,199
15,56,251
15,57,143
15,58,133
15,59,104
15,60,201
15,61,254
15,62,73
15,63,142
15,64,255
15,65,53
15,66,110
15,67,46
15,68,89
15,69,87
15,71,312
15,72,87
15,73,29
15,74,368
15,75,135
15,76,176
15,77,291
15,78,48
15,79,176
15,80,2
15,81,12
15,83,141
15,84,185
15,85,24
15,86,7
15,87,1
15,88,123
15,89,191
15,90,7
15,91,168
15,92,381
15,94,128
15,95,342
15,96,123
15,97,172
15,98,101
15,99,166
15,100,169
15,101,289
15,102,46
15,103,126
15,104,364
15,105,124
15,106,286
15,107,99
15,108,65
15,109,329
15,110,385
15,111,30
15,112,303
15,113,47
15,114,384
15,115,168
15,116,268
15,117,279
15,118,344
15,119,178
15,120,396
15,121,363
15,123,79
15,124,321
15,126,331
15,127,345
15,128,295
15,129,144
15,131,34
15,132,314
15,133,262
15,134,65
15,135,366
15,136,263
15,137,313
15,138,192
15,139,32
15,140,246
15,141,250
15,142,369
15,143,343
15,144,43
15,145,151
15,146,65
15,147,35
15,148,73
15,149,57
15,150,1
15,151,178
15,152,285
15,153,258
15,154,195
15,155,251
15,156,344
15,157,25
15,158,333
15,159,384
15,160,101
15,161,265
15,162,295
15,163,29
15,164,161
15,165,42
15,167,108
15,168,12
15,169,304
15,170,157
15,171,109
15,172,192
15,173,304
15,174,127
15,175,269
15,176,160
15,177,274
15,179,96
15,180,32
15,181,298
15,182,74
15,183,333
15,184,237
15,185,339
15,186,160
15,187,114
15,188,243
15,189,242
15,190,144
15,191,212
15,192,361
15,193,289
15,194,94
15,195,221
15,196,271
15,197,17
15,198,211
15,199,223
15,200,291
16,1,195
16,2,210
16,3,175
16,4,146
16,5,13
16,6,168
16,7,334
16,8,160
16,9,328
16,10,46
16,11,386
16,12,58
16,13,114
16,14,255
16,15,356
16,17,134
16,18,156
16,19,340
16,20,69
16,21,167
16,22,191
16,23,230
16,24,169
16,25,171
16,26,117
16,27,74
16,28,190
16,29,216
16,30,233
16,31,386
16,32,184
16,33,182
16,35,54
16,36,241
16,37,233
16,38,55
16,39,325
16,40,339
16,41,177
16,42,276
16,43,142
16,44,399
16,45,374
16,46,121
16,47,56
16,48,91
16,50,52
16,52,278
16,53,281
16,54,87
16,56,214
16,57,202
16,58,222
16,59,299
16,60,170
16,61,35
16,62,257
16,63,59
16,65,175
16,66,10
16,68,6
16,69,13
16,70,91
16,71,262
16,72,75
16,73,113
16,74,264
16,75,15
16,76,74
16,77,143
16,78,98
16,79,46
16,80,133
16,81,86
16,82,75
16,83,72
16,84,212
16,85,281
16,86,113
16,87,13
16,88,291
16,89,142
16,90,222
16,91,247
16,92,298
16,93,271
16,94,54
16,95,306
16,96,67
16,97,279
16,98,80
16,100,324
16,101,28
16,102,188
16,103,31
16,104,365
16,105,46
16,106,194
16,107,386
16,108,35
16,109,310
16,110,347
16,111,194
16,112,82
16,113,391
16,114,244
16,115,47
16,116,229
16,117,311
16,118,369
16,119,5
16,120,279
16,121,17
16,122,195
16,123,153
16,124,377
16,125,299
16,126,111
16,127,210
16,128,46
16,129,400
16,130,32
16,131,340
16,132,13
16,133,125
16,134,240
16,135,21
16,136,213
16,138,29
16,139,95
16,140,83
16,141,29
16,142,205
16,143,33
16,144,357
16,146,26
16,147,317
16,148,184
16,149,141
16,150,39
16,151,32
16,152,232
16,153,250
16,154,222
16,155,227
16,156,338
16,157,148
16,158,350
16,159,80
16,161,289
16,162,189
16,163,172
16,164,188
16,165,38
16,166,84
16,168,14
16,169,338
16,170,153
16,171,80
16,172,91
16,173,177
16,174,88
16,175,244
16,176,91
16,177,290
16,178,93
16,179,389
16,180,82
16,181,234
16,182,44
16,183,108
16,184,219
16,185,339
16,186,304
16,187,190
16,188,164
16,189,57
16,190,173
16,191,343
16,192,170
16,193,349
16,194,246
16,195,253
16,196,334
16,197,343
16,198,305
16,199,307
16,200,260
17,1,136
17,2,261
17,3,176
17,4,229
17,5,119
17,6,181
17,7,132
17,8,298
17,9,69
17,10,117
17,11,317
17,12,265
17,13,81
17,14,130
17,15,17
17,16,344
17,18,178
17,19,212
17,20,315
17,21,2
17,22,90
17,23,244
17,24,197
17,26,138
17,27,61
17,28,242
17,29,225
17,30,65
17,31,400
17,32,303
17,33,393
17,34,59
17,35,7
17,36,396
17,37,359
17,38,299
17,39,100
17,40,138
17,41,332
17,42,380
17,43,344
17,44,397
17,45,79
17,46,45
17,47,34
17,48,349
17,49,224
17,50,114
17,52,86
17,53,49
17,54,268
17,55,305
17,56,275
17,57,147
17,59,338
17,60,116
17,61,52
17,62,319
17,64,131
17,65,236
17,66,275
17,67,108
17,68,125
17,69,293
17,70,12
17,71,20
17,72,238
17,73,257
17,74,185
17,75,112
17,76,143
17,77,153
17,79,94
17,80,61
17,81,355
17,82,368
17,83,119
17,84,223
17,85,170
17,86,126
17,87,171
17,88,355
17,89,213
17,90,164
17,91,297
17,92,161
17,93,362
17,94,7
17,96,261
17,97,96
17,98,361
17,99,314
17,100,244
17,101,8
17,102,358
17,103,322
17,104,351
17,105,252
17,107,393
17,108,111
17,109,341
17,110,334
17,111,377
17,112,351
17,113,154
17,114,209
17,115,285
17,116,42
17,117,12
17,118,117
17,119,131
17,120,155
17,121,98
17,122,65
17,123,187
17,124,112
17,125,319
17,126,280
17,127,158
17,128,366
17,129,307
17,130,324
17,131,4
17,132,341
17,133,22
17,134,85
17,135,164
17,136,304
17,137,24
17,138,1
17,139,155
17,140,67
17,141,68
17,142,220
17,143,112
17,145,379
17,146,222
17,147,119
17,148,209
17,149,386
17,150,140
17,151,243
17,152,255
17,153,322
17,154,362
17,155,339
17,156,190
17,157,379
17,158,94
17,159,56
17,160,284
17,161,40
17,162,157
17,163,298
17,164,199
17,165,370
17,166,162
17,168,170
17,169,383
17,170,56
17,171,277
17,172,277
17,173,272
17,174,222
17,175,77
17,176,100
17,177,79
17,178,316
17,179,277
17,180,256
17,181,116
17,182,361
17,183,336
17,184,151
17,185,88
17,186,367
17,188,3
17,190,67
17,191,59
17,192,217
17,193,283
17,194,79
17,195,39
17,196,170
17,197,71
17,198,40
17,199,307
17,200,228
18,1,360
18,2,386
18,3,221
18,4,191
18,5,323
18,6,201
18,7,150
18,8,42
18,9,306
18,10,268
18,11,375
18,12,345
18,13,345
18,14,387
18,15,78
18,16,233
18,17,395
18,19,355
18,20,80
18,21,160
18,22,275
18,23,163
18,25,280
18,26,270
18,27,250
18,28,202
18,30,257
18,31,357
18,32,340
18,33,355
18,34,154
18,35,326
18,36,146
18,37,70
18,38,130
18,39,143
18,40,151
18,42,161
18,43,297
18,44,216
18,45,183
18,46,346
18,48,349
18,49,397
18,50,196
18,51,330
18,52,24
18,54,72
18,55,263
18,56,26
18,57,26
18,58,138
18,59,373
18,60,122
18,61,215
18,62,346
18,63,1
18,64,134
18,65,286
18,66,122
18,67,216
18,68,79
18,69,158
18,70,121
18,71,173
18,72,136
18,73,369
18,75,57
18,76,243
18,77,342
18,78,326
18,79,336
18,80,119
18,81,282
18,82,18
18,83,391
18,84,67
18,85,194
18,86,253
18,87,226
18,88,331
18,89,73
18,90,23
18,91,245
18,92,171
18,93,142
18,94,309
18,95,288
18,96,365
18,97,113
18,98,222
18,99,62
18,100,392
18,101,57
18,102,252
18,103,156
18,104,159
18,105,186
18,106,125
18,107,6
18,108,173
18,109,28
18,110,132
18,111,340
18,112,283
18,113,297
18,114,387
18,115,157
18,116,205
18,117,337
18,118,139
18,119,45
18,120,390
18,122,390
18,123,122
18,124,339
18,125,239
18,126,229
18,127,6
18,128,102
18,129,44
18,131,349
18,132,81
18,133,100
18,134,280
18,135,203
18,136,372
18,137,76
18,138,310
18,139,115
18,140,354
18,141,40
18,142,163
18,143,107
18,144,86
18,145,109
18,146,189
18,147,71
18,148,254
18,149,258
18,150,367
18,151,133
18,153,39
18,154,27
18,155,367
18,156,195
18,157,316
18,158,316
18,159,238
18,160,65
18,161,385
18,162,160
18,163,203
18,164,226
18,165,270
18,166,369
18,167,306
18,168,386
18,169,244
18,170,308
18,171,199
18,172,63
18,173,7
18,174,87
18,175,397
18,176,346
18,177,54
18,178,189
18,179,73
18,180,203
18,181,368
18,182,241
18,183,43
18,184,371
18,185,281
18,186,155
18,187,132
18,188,186
18,189,270
18,190,28
18,192,330
18,193,353
18,194,123
18,196,36
18,197,43
18,198,301
18,199,318
18,200,192
19,1,104
19,2,91
19,3,170
19,4,6
19,5,349
19,6,336
19,7,247
19,8,60
19,9,230
19,10,380
19,11,159
19,12,4
19,13,298
19,14,348
19,15,139
19,16,165
19,17,67
19,18,183
19,20,272
19,21,386
19,22,199
19,23,10
19,24,276
19,25,170
19,26,324
19,28,67
19,29,62
19,30,375
19,31,253
19,32,180
19,33,334
19,34,313
19,35,296
19,36,134
19,37,311
19,38,355
19,39,111
19,40,387
19,41,329
19,42,272
19,43,166
19,44,306
19,45,130
19,46,168
19,47,368
19,48,287
19,49,342
19,50,325
19,51,22
19,52,237
19,54,84
19,55,41
19,56,306
19,57,205
19,58,345
19,60,288
19,61,398
19,62,56
19,63,51
19,64,339
19,65,17
19,66,167
19,67,162
19,68,276
19,69,338
19,70,313
19,71,300
19,72,40
19,73,27
19,75,30
19,76,332
19,77,86
19,78,383
19,79,227
19,80,126
19,81,106
19,82,266
19,83,254
19,84,343
19,85,368
19,86,125
19,87,17
19,88,67
19,89,254
19,90,41
19,91,33
19,92,333
19,93,182
19,94,237
19,95,72
19,96,215
19,97,31
19,98,312
19,99,319
19,100,297
19,101,48
19,104,28
19,106,287
19,108,126
19,109,126
19,110,41
19,111,225
19,112,102
19,113,262
19,114,233
19,115,115
19,116,308
19,117,333
19,118,215
19,120,312
19,121,67
19,122,36
19,123,300
19,124,241
19,125,265
19,126,147
19,127,241
19,128,319
19,129,247
19,130,68
19,131,127
19,132,69
19,133,373
19,134,222
19,135,395
19,136,22
19,137,398
19,138,173
19,139,66
19,140,308
19,141,255
19,142,322
19,143,124
19,144,128
19,145,271
19,146,88
19,147,100
19,148,376
19,149,334
19,150,104
19,151,84
19,152,84
19,153,94
19,154,24
19,155,110
19,156,144
19,157,4
19,158,384
19,159,273
19,160,365
19,161,319
19,162,271
19,163,36
19,164,48
19,166,165
19,167,113
19,168,240
19,169,94
19,170,363
19,171,100
19,172,36
19,173,230
19,174,299
19,175,109
19,176,50
19,177,97
19,178,376
19,179,16
19,180,93
19,181,108
19,182,139
19,183,75
19,184,222
19,185,106
19,186,157
19,187,95
19,188,235
19,189,296
19,190,356
19,191,116
19,192,25
19,193,11
19,194,103
19,196,279
19,197,261
19,198,176
19,199,214
19,200,322
20,2,56
20,3,144
20,4,154
20,5,177
20,6,304
20,8,174
20,9,303
20,10,188
20,11,152
20,12,66
20,13,35
20,14,76
20,15,61
20,16,118
20,18,201
20,19,88
20,21,256
20,22,147
20,23,94
20,24,378
20,25,91
20,26,391
20,27,233
20,28,294
20,29,48
20,30,49
20,31,279
20,32,306
20,33,324
20,34,84
20,35,73
20,36,98
20,37,9
20,39,107
20,41,351
20,42,273
20,43,270
20,44,141
20,45,329
20,46,347
20,47,283
20,48,46
20,49,375
20,51,17
20,52,101
20,53,41
20,54,317
20,55,115
20,56,350
20,57,283
20,58,9
20,59,359
20,60,251
20,61,198
20,62,252
20,63,349
20,64,197
20,65,384
20,66,218
20,67,337
20,68,367
20,69,279
20,70,242
20,71,379
20,72,160
20,73,288
20,74,100
20,75,62
20,76,155
20,77,11
20,78,34
20,79,258
20,80,135
20,81,98
20,82,238
20,83,135
20,84,297
20,85,109
20,86,98
20,87,243
20,88,75
20,89,29
20,90,88
20,91,92
20,92,10
20,94,245
20,95,44
20,96,400
20,97,203
20,98,304
20,99,69
20,100,9
20,101,182
20,102,189
20,103,141
20,104,224
20,105,120
20,106,159
20,107,233
20,108,8
20,109,298
20,110,187
20,111,306
20,112,98
20,113,232
20,114,48
20,116,242
20,117,26
20,118,341
20,119,396
20,120,215
20,121,156
20,122,364
20,124,100
20,125,207
20,126,310
20,127,388
20,128,63
20,129,152
20,130,196
20,131,76
20,132,70
20,133,64
20,134,186
20,135,248
20,136,110
20,137,244
20,138,378
20,139,9
20,140,212
20,141,118
20,142,62
20,143,44
20,144,39
20,145,223
20,146,2
20,147,147
20,148,400
20,149,44
20,150,102
20,151,299
20,152,41
20,153,67
20,154,355
20,155,110
20,156,382
20,157,71
20,158,131
20,159,264
20,160,258
20,161,257
20,162,17
20,163,337
20,165,33
20,166,107
20,167,320
20,168,121
20,169,40
20,171,379
20,172,129
20,173,183
20,174,253
20,175,46
20,176,6
20,177,97
20,178,293
20,179,399
20,180,203
20,181,377
20,182,77
20,183,123
20,184,54
20,185,73
20,186,203
20,187,224
20,188,107
20,189,318
20,190,374
20,191,43
20,192,237
20,193,138
20,194,257
20,195,250
20,196,3
20,197,361
20,198,328
20,199,262
20,200,398
21,1,31
21,2,221
21,3,262
21,4,400
21,5,106
21,6,126
21,7,216
21,8,304
21,9,276
21,10,41
21,11,371
21,12,318
21,13,255
21,14,85
21,15,168
21,16,17
21,17,284
21,19,158
21,20,207
21,22,390
21,23,400
21,24,339
21,25,159
21,27,364
21,28,89
21,29,141
21,30,247
21,31,159
21,33,40
21,34,346
21,35,59
21,36,180
21,37,147
21,38,300
21,39,248
21,40,325
21,41,119
21,42,159
21,43,220
21,44,212
21,45,153
21,47,182
21,48,304
21,49,323
21,50,54
21,51,95
21,52,12
21,53,350
21,54,125
21,55,122
21,56,83
21,57,264
21,58,59
21,59,127
21,60,29
21,61,215
21,62,397
21,63,346
21,64,235
21,65,180
21,66,229
21,67,57
21,68,349
21,70,376
21,71,257
21,72,78
21,74,288
21,75,239
21,76,341
21,77,78
21,78,47
21,79,216
21,80,293
21,81,10
21,82,282
21,83,169
21,84,95
21,85,204
21,86,388
21,87,178
21,88,213
21,89,102
21,90,393
21,91,80
21,92,41
21,93,355
21,94,216
21,95,88
21,96,13
21,97,245
21,98,119
21,99,157
21,100,114
21,101,363
21,102,130
21,103,40
21,104,15
21,105,92
21,106,234
21,107,314
21,108,207
21,109,261
21,110,3
21,111,283
21,112,241
21,113,280
21,114,77
21,115,180
21,116,358
21,117,68
21,118,115
21,119,219
21,121,359
21,122,242
21,123,159
21,124,246
21,125,362
21,126,16
21,127,98
21,128,255
21,129,145
21,130,96
21,131,221
21,132,230
21,133,292
21,135,53
21,136,221
21,137,5
21,138,383
21,139,100
21,140,230
21,141,96
21,142,236
21,143,58
21,144,391
21,145,353
21,146,155
21,147,348
21,148,74
21,149,228
21,150,24
21,151,3
21,153,353
21,154,333
21,155,198
21,156,170
21,157,364
21,158,314
21,159,33
21,160,128
21,161,247
21,162,256
21,163,154
21,164,90
21,167,240
21,168,312
21,169,21
21,170,60
21,171,251
21,172,66
21,173,8
21,174,398
21,175,331
21,176,83
21,177,25
21,178,387
21,179,13
21,180,255
21,181,126
21,182,288
21,183,47
21,184,175
21,185,229
21,186,83
21,187,29
21,188,32
21,189,381
21,190,365
21,191,259
21,192,23
21,193,190
21,194,12
21,195,51
21,196,298
21,197,322
21,198,90
21,199,368
21,200,138
22,1,93
22,2,271
22,3,47
22,4,131
22,6,204
22,7,255
22,8,289
22,9,34
22,10,375
22,11,178
22,12,110
22,13,355
22,14,301
22,15,329
22,16,348
22,18,383
22,19,195
22,20,252
22,21,113
22,23,229
22,24,69
22,25,394
22,26,370
22,27,81
22,28,348
22,29,396
22,30,332
22,31,145
22,32,1
22,33,232
22,34,70
22,35,111
22,36,346
22,37,370
22,38,97
22,39,131
22,40,386
22,41,377
22,42,71
22,43,115
22,44,45
22,45,1
22,46,57
22,47,337
22,48,285
22,49,258
22,50,247
22,51,186
22,52,1
22,53,361
22,54,145
22,55,81
22,56,286
22,57,68
22,58,400
22,59,382
22,60,64
22,61,258
22,62,251
22,63,182
22,64,242
22,65,367
22,66,229
22,67,333
22,68,11
22,69,14
22,70,125
22,71,329
22,72,111
22,73,138
22,74,226
22,75,148
22,76,176
22,77,288
22,78,372
22,79,301
22,80,23
22,81,73
22,82,389
22,83,256
22,84,139
22,85,318
22,86,365
22,87,261
22,88,49
22,89,249
22,90,241
22,91,254
22,92,127
22,93,167
22,94,228
22,95,11
22,96,235
22,97,341
22,98,34
22,99,175
22,100,192
22,101,306
22,102,316
22,103,159
22,104,222
22,107,198
22,108,94
22,109,322
22,110,293
22,111,234
22,112,149
22,113,310
22,114,375
22,115,68
22,116,146
22,117,393
22,118,98
22,119,353
22,120,254
22,121,382
22,122,271
22,124,394
22,125,337
22,126,160
22,127,221
22,128,232
22,129,361
22,130,195
22,131,146
22,132,22
22,133,153
22,134,322
22,135,135
22,137,350
22,138,32
22,139,117
22,140,203
22,143,182
22,144,338
22,145,227
22,146,203
22,147,172
22,148,257
22,149,281
22,150,107
22,151,250
22,152,289
22,153,397
22,155,121
22,156,88
22,157,243
22,158,348
22,159,121
22,160,267
22,161,226
22,162,315
22,163,367
22,164,349
22,165,37
22,166,62
22,167,326
22,168,176
22,169,76
22,170,352
22,171,177
22,172,34
22,173,43
22,175,394
22,176,149
22,177,357
22,178,173
22,179,326
22,181,388
22,182,113
22,183,90
22,184,364
22,185,223
22,186,390
22,187,235
22,188,360
22,189,244
22,190,76
22,191,49
22,192,118
22,193,43
22,194,188
22,195,142
22,196,150
22,197,386
22,198,25
22,199,90
22,200,64
23,1,161
23,2,277
23,3,95
23,4,99
23,5,277
23,6,169
23,7,317
23,8,180
23,9,248
23,10,73
23,11,339
23,12,271
23,13,241
23,14,363
23,15,225
23,16,394
23,17,390
23,18,76
23,19,296
23,20,12
23,21,334
23,22,233
23,24,374
23,25,350
23,26,16
23,28,38
23,29,153
23,30,305
23,31,395
23,32,194
23,33,395
23,34,61
23,35,373
23,36,321
23,37,96
23,38,64
23,39,273
23,40,353
23,41,279
23,42,75
23,43,122
23,44,187
23,45,279
23,46,80
23,47,211
23,48,378
23,49,347
23,50,84
23,51,82
23,52,323
23,53,340
23,54,193
23,55,122
23,56,334
23,58,204
23,59,38
23,60,248
23,61,360
23,62,27
23,64,217
23,65,116
23,66,394
23,68,96
23,69,7
23,70,63
23,71,228
23,72,115
23,73,329
23,75,15
23,76,72
23,77,344
23,78,236
23,79,195
23,80,370
23,81,72
23,82,34
23,83,31
23,84,361
23,85,177
23,86,110
23,87,338
23,88,40
23,89,301
23,90,200
23,91,2
23,92,78
23,93,259
23,94,274
23,95,390
23,96,349
23,97,139
23,98,9
23,99,293
23,100,398
23,101,377
23,102,313
23,103,278
23,104,144
23,105,194
23,106,340
23,107,382
23,108,134
23,109,196
23,111,230
23,112,122
23,113,94
23,114,238
23,115,388
23,116,329
23,117,4
23,118,258
23,119,2
23,120,98
23,121,82
23,122,126
23,123,196
23,124,193
23,125,231
23,126,305
23,127,168
23,128,95
23,129,50
23,130,185
23,131,30
23,132,66
23,133,237
23,134,301
23,135,120
23,136,388
23,137,356
23,138,355
23,139,380
23,140,30
23,142,269
23,143,262
23,144,45
23,145,298
23,146,281
23,147,116
23,148,287
23,149,333
23,150,276
23,151,389
23,152,193
23,154,238
23,155,44
23,156,169
23,157,207
23,158,145
23,159,388
23,160,182
23,161,257
23,162,61
23,163,291
23,164,253
23,165,372
23,166,78
23,167,254
23,168,58
23,169,281
23,170,373
23,171,256
23,172,249
23,173,80
23,174,219
23,175,232
23,176,215
23,177,364
23,178,41
23,180,326
23,182,32
23,183,270
23,184,45
23,185,211
23,187,194
23,188,82
23,189,99
23,190,28
23,191,235
23,192,312
23,193,225
23,194,27
23,195,49
23,196,88
23,197,27
23,198,57
23,199,278
23,200,82
24,1,5
24,2,142
24,3,184
24,4,393
24,5,286
24,6,156
24,7,238
24,8,366
24,9,202
24,10,59
24,12,369
24,13,248
24,14,203
24,16,37
24,17,255
24,18,145
24,19,171
24,22,204
24,23,351
24,25,68
24,26,65
24,27,92
24,28,198
24,29,265
24,30,29
24,31,128
24,33,398
24,34,365
24,35,70
24,36,60
24,37,2
24,38,329
24,39,58
24,40,256
24,41,61
24,42,32
24,43,345
24,44,111
24,45,71
24,46,4
24,47,375
24,48,308
24,49,117
24,50,170
24,51,378
24,52,395
24,53,261
24,54,128
24,55,188
24,56,34
24,57,345
24,58,272
24,59,177
24,60,153
24,61,364
24,62,243
24,63,8
24,64,318
24,65,52
24,66,42
24,67,351
24,68,133
24,69,311
24,70,8
24,71,156
24,72,10
24,73,56
24,74,98
24,75,365
24,76,292
24,77,120
24,78,289
24,79,368
24,80,191
24,81,13
24,82,106
24,83,207
24,84,270
24,85,173
24,86,329
24,87,40
24,88,338
24,89,92
24,90,382
24,91,195
24,92,118
24,93,84
24,94,374
24,95,341
24,96,20
24,97,297
24,98,91
24,99,97
24,100,189
24,101,181
24,102,3
24,103,291
24,104,147
24,105,198
24,106,263
24,107,366
24,108,345
24,109,365
24,110,343
24,111,369
24,112,140
24,113,56
24,114,161
24,116,267
24,117,113
24,118,75
24,119,326
24,120,315
24,121,383
24,122,292
24,123,2
24,124,280
24,125,196
24,127,147
24,128,246
24,129,62
24,130,8
24,131,51
24,132,72
24,133,170
24,134,59
24,135,263
24,136,193
24,137,340
24,138,246
24,139,394
24,140,153
24,141,281
24,142,139
24,143,118
24,144,250
24,145,29
24,146,104
24,147,280
24,148,297
24,149,31
24,150,10
24,151,184
24,152,325
24,154,63
24,155,151
24,156,30
24,157,241
24,158,247
24,159,379
24,160,182
24,161,302
24,162,145
24,163,366
24,164,319
24,165,8
24,166,89
24,167,202
24,168,211
24,169,336
24,170,185
24,171,324
24,172,27
24,173,89
24,174,327
24,175,1
24,176,78
24,177,389
24,178,230
24,179,40
24,180,26
24,181,170
24,182,208
24,183,3
24,185,15
24,187,85
24,188,251
24,189,381
24,190,351
24,191,7
24,192,368
24,193,284
24,194,262
24,196,6
24,197,256
24,198,381
24,199,242
24,200,45
25,1,157
25,2,97
25,4,207
25,5,203
25,7,107
25,8,6
25,10,148
25,11,63
25,12,397
25,13,152
25,14,187
25,15,304
25,16,287
25,17,1
25,18,50
25,19,346
25,20,91
25,21,303
25,22,355
25,23,73
25,24,274
25,26,51
25,27,69
25,28,69
25,29,43
25,30,274
25,31,393
25,32,233
25,33,33
25,34,280
25,35,289
25,36,298
25,37,270
25,38,340
25,39,83
25,40,258
25,41,129
25,43,353
25,44,123
25,45,57
25,47,398
25,48,319
25,49,269
25,50,79
25,52,395
25,53,17
25,54,200
25,55,171
25,56,213
25,57,50
25,58,66
25,60,145
25,61,170
25,62,320
25,63,356
25,64,382
25,65,343
25,66,261
25,67,182
25,68,255
25,69,50
25,70,168
25,71,248
25,72,209
25,73,156
25,74,281
25,75,249
25,76,215
25,77,228
25,78,326
25,79,307
