source,target,weight
14,145,191
14,146,290
14,147,326
14,148,149
14,149,77
14,151,138
14,152,50
14,153,387
14,154,91
14,155,119
14,157,252
14,158,73
14,161,122
14,163,14
14,164,349
14,165,34
14,166,373
14,167,74
14,168,143
14,169,113
14,170,395
14,171,262
14,172,50
14,173,312
14,174,26
14,175,238
14,176,36
14,177,273
14,178,84
14,179,46
14,180,59
14,181,144
14,182,297
14,184,384
14,185,107
14,186,210
14,188,392
14,189,392
14,190,46
14,191,133
14,192,178
14,193,302
14,194,382
14,195,367
14,196,167
14,197,275
14,198,386
14,199,234
14,200,264
15,1,311
15,2,138
15,3,218
15,4,350
15,5,93
15,6,61
15,7,334
15,9,190
15,10,360
15,11,287
15,12,179
15,13,301
15,14,390
15,16,293
15,17,371
15,19,294
15,20,102
15,21,193
15,22,210
15,24,359
15,25,81
15,26,176
15,27,113
15,28,281
15,30,108
15,31,287
15,32,281
15,33,135
15,34,131
15,36,398
15,37,297
15,38,161
15,39,180
15,40,384
15,41,173
15,42,62
15,43,307
15,44,261
15,45,169
15,46,145
15,47,74
15,48,1
15,49,181
15,50,298
15,51,67
15,52,265
15,53,347
15,54,45
15,55,13
15,57,175
15,58,175
15,59,58
15,60,254
15,62,228
15,63,363
15,64,220
15,65,98
15,66,335
15,67,349
15,68,149
15,69,137
15,70,256
15,71,349
15,73,112
15,74,226
15,75,263
15,77,19
15,78,79
15,79,382
15,80,67
15,82,306
15,83,29
15,84,145
15,86,9
15,88,287
15,89,104
15,90,294
15,91,341
15,92,73
15,94,16
15,95,322
15,96,358
15,97,115
15,98,365
15,99,56
15,100,352
15,102,209
15,104,373
15,105,287
15,106,216
15,107,265
15,108,121
15,109,127
15,110,378
15,111,390
15,112,346
15,113,228
15,114,319
15,115,225
15,117,380
15,119,44
15,120,397
15,121,88
15,122,28
15,123,296
15,124,229
15,125,377
15,127,214
15,128,392
15,129,387
15,130,151
15,131,118
15,132,222
15,133,136
15,134,368
15,135,259
15,136,283
15,137,166
15,138,340
15,139,312
15,140,172
15,142,343
15,143,76
15,144,110
15,145,277
15,146,17
15,147,55
15,148,393
15,151,39
15,152,205
15,153,193
15,154,391
15,155,329
15,156,94
15,157,110
15,158,275
15,159,337
15,160,294
15,162,166
15,163,187
15,164,109
15,165,184
15,169,232
15,170,230
15,171,45
15,172,368
15,173,222
15,174,243
15,175,120
15,176,332
15,177,255
15,178,255
15,179,94
15,180,78
15,181,191
15,182,44
15,183,219
15,184,10
15,185,7
15,186,170
15,189,335
15,190,313
15,191,239
15,192,102
15,193,91
15,195,152
15,197,364
15,198,149
15,199,43
15,200,257
16,1,164
16,2,82
16,3,283
16,4,308
16,5,330
16,6,224
16,7,184
16,8,173
16,9,282
16,10,231
16,11,23
16,12,233
16,13,391
16,14,141
16,15,29
16,17,278
16,18,104
16,19,313
16,21,108
16,22,245
16,23,11
16,24,173
16,25,288
16,26,377
16,27,277
16,29,256
16,30,57
16,31,140
16,32,230
16,33,1
16,35,297
16,36,256
16,37,38
16,38,254
16,39,112
16,40,41
16,41,67
16,42,222
16,43,52
16,44,376
16,45,273
16,46,212
16,47,104
16,48,220
16,49,142
16,50,172
16,51,232
16,52,97
16,53,391
16,54,112
16,56,113
16,57,322
16,58,98
16,59,210
16,60,266
16,61,70
16,64,193
16,65,17
16,66,347
16,67,282
16,69,173
16,70,52
16,71,198
16,72,7
16,73,77
16,74,65
16,75,229
16,76,79
16,77,120
16,78,122
16,79,254
16,80,362
16,81,396
16,83,337
16,84,28
16,85,392
16,86,53
16,88,132
16,89,164
16,90,151
16,91,5
16,92,354
16,93,225
16,94,141
16,95,100
16,96,272
16,97,238
16,98,371
16,99,91
16,100,210
16,102,94
16,104,206
16,105,199
16,106,252
16,107,336
16,108,392
16,109,301
16,110,20
16,111,229
16,113,164
16,115,366
16,117,354
16,119,178
16,120,155
16,121,121
16,122,131
16,123,34
16,124,110
16,125,345
16,126,152
16,127,342
16,131,224
16,133,389
16,134,49
16,135,45
16,136,291
16,137,390
16,138,130
16,139,99
16,140,90
16,141,125
16,142,7
16,143,15
16,144,239
16,145,89
16,147,265
16,150,143
16,151,339
16,152,276
16,153,186
16,154,132
16,155,281
16,156,325
16,157,226
16,159,332
16,160,61
16,161,344
16,162,306
16,164,244
16,165,53
16,167,207
16,168,381
16,169,216
16,170,275
16,171,304
16,172,59
16,173,370
16,174,137
16,175,160
16,176,350
16,177,364
16,179,329
16,180,380
16,181,360
16,182,151
16,184,369
16,185,197
16,186,109
16,187,128
16,188,385
16,189,203
16,190,171
16,191,24
16,194,96
16,195,117
16,196,205
16,197,100
16,198,270
16,199,119
16,200,80
17,1,293
17,2,161
17,3,89
17,4,311
17,5,392
17,6,297
17,7,361
17,8,237
17,9,348
17,10,230
17,11,111
17,12,357
17,13,151
17,14,209
17,15,146
17,16,140
17,18,258
17,19,377
17,20,338
17,21,399
17,22,263
17,23,286
17,24,61
17,25,42
17,26,100
17,28,68
17,29,283
17,31,156
17,32,7
17,33,323
17,34,237
17,35,12
17,36,56
17,37,46
17,38,46
17,39,13
17,40,354
17,41,117
17,42,313
17,43,91
17,44,169
17,45,188
17,46,15
17,47,146
17,48,195
17,49,314
17,50,212
17,52,57
17,53,368
17,54,238
17,55,128
17,56,131
17,57,227
17,58,378
17,61,360
17,62,250
17,63,70
17,64,49
17,65,291
17,66,115
17,69,358
17,70,148
17,71,293
17,73,178
17,74,87
17,75,196
17,76,157
17,78,208
17,79,207
17,80,332
17,81,220
17,82,368
17,83,293
17,84,232
17,85,266
17,86,229
17,87,84
17,88,232
17,89,316
17,90,14
17,91,25
17,92,34
17,93,127
17,96,212
17,97,304
17,98,170
17,100,90
17,101,130
17,103,73
17,104,88
17,105,59
17,106,179
17,107,344
17,108,68
17,109,378
17,110,70
17,111,388
17,112,114
17,113,30
17,115,352
17,116,14
17,117,126
17,118,309
17,119,335
17,121,129
17,122,260
17,123,105
17,124,80
17,125,365
17,126,68
17,127,388
17,128,357
17,129,123
17,131,384
17,132,188
17,133,287
17,134,54
17,135,350
17,136,12
17,137,293
17,138,385
17,140,381
17,141,17
17,143,231
17,144,35
17,145,174
17,146,393
17,147,395
17,148,382
17,149,227
17,150,238
17,152,246
17,153,303
17,154,142
17,155,42
17,156,148
17,157,155
17,158,78
17,159,244
17,160,279
17,163,165
17,165,368
17,166,72
17,167,5
17,168,81
17,170,96
17,171,277
17,173,170
17,175,27
17,176,190
17,177,163
17,178,266
17,180,262
17,181,333
17,182,115
17,183,210
17,184,217
17,185,221
17,186,102
17,187,247
17,188,199
17,190,152
17,191,253
17,192,115
17,193,392
17,194,377
17,195,363
17,196,27
17,198,400
17,200,75
18,1,341
18,2,213
18,3,397
18,5,325
18,6,332
18,8,221
18,9,14
18,10,316
18,11,113
18,12,358
18,13,363
18,15,65
18,16,131
18,17,34
18,19,338
18,20,193
18,24,67
18,26,337
18,27,82
18,31,150
18,32,235
18,33,305
18,34,279
18,35,326
18,36,248
18,37,179
18,38,327
18,40,137
18,41,110
18,42,333
18,44,190
18,45,95
18,46,46
18,47,50
18,48,115
18,49,255
18,50,355
18,51,257
18,52,107
18,53,157
18,54,219
18,55,301
18,56,158
18,58,47
18,59,241
18,60,396
18,61,252
18,62,10
18,63,21
18,64,326
18,65,249
18,66,350
18,67,109
18,68,397
18,69,283
18,70,111
18,71,20
18,72,250
18,73,188
18,75,7
18,76,285
18,77,181
18,78,237
18,79,20
18,80,168
18,81,218
18,82,364
18,83,63
18,84,311
18,85,100
18,86,95
18,87,129
18,88,115
18,89,67
18,90,153
18,91,311
18,92,279
18,93,178
18,94,59
18,95,26
18,96,212
18,98,91
18,99,104
18,100,246
18,101,325
18,102,52
18,103,138
18,104,258
18,105,258
18,106,261
18,107,241
18,108,187
18,109,62
18,111,295
18,112,344
18,113,238
18,114,210
18,115,192
18,116,193
18,117,41
18,118,10
18,120,232
18,123,309
18,124,137
18,125,72
18,126,382
18,127,217
18,128,393
18,129,251
18,130,136
18,132,363
18,133,271
18,134,121
18,135,45
18,136,241
18,137,128
18,138,137
18,139,98
18,141,166
18,142,115
18,143,275
18,144,45
18,145,270
18,146,377
18,147,340
18,148,374
18,149,39
18,150,138
18,151,29
18,152,205
18,153,271
18,154,149
18,155,298
18,156,55
18,157,2
18,158,107
18,159,156
18,160,286
18,161,173
18,162,321
18,165,338
18,166,78
18,167,391
18,168,260
18,169,171
18,170,26
18,171,276
18,172,305
18,173,315
18,174,129
18,175,336
18,176,263
18,179,255
18,180,174
18,181,176
18,183,271
18,184,56
18,185,335
18,186,103
18,187,324
18,188,144
18,190,26
18,191,345
18,192,49
18,193,182
18,195,396
18,197,313
18,198,89
18,199,219
18,200,120
19,1,73
19,2,2
19,3,355
19,5,69
19,6,234
19,7,374
19,8,214
19,9,122
19,11,291
19,12,348
19,13,340
19,15,391
19,18,199
19,20,282
19,22,153
19,24,299
19,26,330
19,27,111
19,28,153
19,29,106
19,30,211
19,31,49
19,32,131
19,33,122
19,34,215
19,36,52
19,37,67
19,38,267
19,39,77
19,40,261
19,41,374
19,42,13
19,43,114
19,45,78
19,46,67
19,47,150
19,48,297
19,49,139
19,50,240
19,51,42
19,52,370
19,53,382
19,54,387
19,55,239
19,56,325
19,58,398
19,59,130
19,60,361
19,61,337
19,63,320
19,64,133
19,65,346
19,66,242
19,67,65
19,68,76
19,69,127
19,70,180
19,71,260
19,72,238
19,73,233
19,74,222
19,76,342
19,77,238
19,78,105
19,79,29
19,80,93
19,81,262
19,82,308
19,83,390
19,84,12
19,85,336
19,86,87
19,88,155
19,89,325
19,90,263
19,91,103
19,92,266
19,93,162
19,94,245
19,95,393
19,96,48
19,97,357
19,98,361
19,99,393
19,101,376
19,102,181
19,103,130
19,104,246
19,105,258
19,106,23
19,107,128
19,108,197
19,109,82
19,110,358
19,111,178
19,112,240
19,113,230
19,114,216
19,116,18
19,117,162
19,118,307
19,119,345
19,120,113
19,121,40
19,123,68
19,124,46
19,125,334
19,126,384
19,127,356
19,128,378
19,129,304
19,130,340
19,131,362
19,132,44
19,135,296
19,136,233
19,137,284
19,138,397
19,139,202
19,140,50
19,141,135
19,142,225
19,143,344
19,145,169
19,146,45
19,147,138
19,148,260
19,149,21
19,150,321
19,151,366
19,152,168
19,153,251
19,154,154
19,155,123
19,156,327
19,160,94
19,163,278
19,164,148
19,165,304
19,166,188
19,167,74
19,169,221
19,170,121
19,171,165
19,172,142
19,173,356
19,174,275
19,175,363
19,176,268
19,177,320
19,178,129
19,179,157
19,180,330
19,181,167
19,182,253
19,183,100
19,184,122
19,186,166
19,187,309
19,188,165
19,190,333
19,191,220
19,192,214
19,193,377
19,194,236
19,195,30
19,197,144
19,198,136
19,199,285
19,200,53
20,1,239
20,2,364
20,3,189
20,4,194
20,5,308
20,6,67
20,7,97
20,8,73
20,9,182
20,10,240
20,12,381
20,13,344
20,14,320
20,15,192
20,16,42
20,18,12
20,19,183
20,21,352
20,22,103
20,23,269
20,24,277
20,26,100
20,27,338
20,28,143
20,29,326
20,30,114
20,31,35
20,33,178
20,34,15
20,35,360
20,36,200
20,37,18
20,38,25
20,39,65
20,40,246
20,42,348
20,43,347
20,44,126
20,45,159
20,46,45
20,47,161
20,48,57
20,49,382
20,52,295
20,53,41
20,54,277
20,56,342
20,57,209
20,59,34
20,61,89
20,62,193
20,64,69
20,65,355
20,66,36
20,67,23
20,68,190
20,69,368
20,70,246
20,71,274
20,72,304
20,73,51
20,74,285
20,75,33
20,76,304
20,77,192
20,79,100
20,80,80
20,81,171
20,82,5
20,83,14
20,84,5
20,87,52
20,88,270
20,89,257
20,90,257
20,91,13
20,93,28
20,94,317
20,95,156
20,96,317
20,98,369
20,99,34
20,100,358
20,101,54
20,102,343
20,103,212
20,104,336
20,105,208
20,106,21
20,107,6
20,108,275
20,109,84
20,110,107
20,111,327
20,112,150
20,113,313
20,114,106
20,115,6
20,116,253
20,117,278
20,118,70
20,120,60
20,121,383
20,122,258
20,123,377
20,124,118
20,125,331
20,127,167
20,128,68
20,129,102
20,131,317
20,132,132
20,133,15
20,134,330
20,135,42
20,136,12
20,137,222
20,138,274
20,139,40
20,140,316
20,141,153
20,142,209
20,143,155
20,144,210
20,146,87
20,147,155
20,148,212
20,149,78
20,150,84
20,152,308
20,155,290
20,156,159
20,157,333
20,158,288
20,159,81
20,160,283
20,161,127
20,164,277
20,165,187
20,166,245
20,167,388
20,168,274
20,169,40
20,170,363
20,171,126
20,172,7
20,173,308
20,174,367
20,176,314
20,177,399
20,178,63
20,179,287
20,180,5
20,181,325
20,182,334
20,184,179
20,185,351
20,186,188
20,188,229
20,189,315
20,190,328
20,191,317
20,192,354
20,193,228
20,194,344
20,195,72
20,196,17
20,197,300
20,198,89
20,200,149
21,1,117
21,2,393
21,3,71
21,4,100
21,5,127
21,6,375
21,7,227
21,8,304
21,9,2
21,10,248
21,12,163
21,13,295
21,14,383
21,15,272
21,16,150
21,17,352
21,18,334
21,19,334
21,20,121
21,22,44
21,23,168
21,24,134
21,25,144
21,26,321
21,27,337
21,28,236
21,30,293
21,31,139
21,32,378
21,33,225
21,34,30
21,35,91
21,36,314
21,37,331
21,39,290
21,40,334
21,41,390
21,42,174
21,43,287
21,45,22
21,47,334
21,48,378
21,49,230
21,51,300
21,52,174
21,53,207
21,54,281
21,55,140
21,56,13
21,57,275
21,58,66
21,59,289
21,60,50
21,61,36
21,62,341
21,64,340
21,65,223
21,67,217
21,68,118
21,69,33
21,71,195
21,72,219
21,73,116
21,74,77
21,75,335
21,76,97
21,77,354
21,78,369
21,79,328
21,80,290
21,81,206
21,82,342
21,83,161
21,84,112
21,85,312
21,86,277
21,87,277
21,88,183
21,91,319
21,93,121
21,96,381
21,97,97
21,98,75
21,99,166
21,100,319
21,102,369
21,103,249
21,104,354
21,105,158
21,106,339
21,107,332
21,108,58
21,109,334
21,110,125
21,112,74
21,113,154
21,114,87
21,115,7
21,116,57
21,117,288
21,120,157
21,124,366
21,125,13
21,126,12
21,127,206
21,128,41
21,129,7
21,130,213
21,131,283
21,132,192
21,133,199
21,134,299
21,135,257
21,136,19
21,137,237
21,138,156
21,140,166
21,141,16
21,142,139
21,143,342
21,145,148
21,146,13
21,147,248
21,148,116
21,149,155
21,150,249
21,151,247
21,152,245
21,153,187
21,154,72
21,155,143
21,156,2
21,157,252
21,158,96
21,159,354
21,160,6
21,161,262
21,162,238
21,163,171
21,164,195
21,165,285
21,166,185
21,167,66
21,168,1
21,170,343
21,171,290
21,172,9
21,173,159
21,174,102
21,175,322
21,176,189
21,177,29
21,178,343
21,179,400
21,180,272
21,181,308
21,182,149
21,183,388
21,184,211
21,185,36
21,186,301
21,187,301
21,188,90
21,189,164
21,191,84
21,192,218
21,193,196
21,195,45
21,196,349
21,199,274
22,1,385
22,3,20
22,4,118
22,5,158
22,6,44
22,7,176
22,8,195
22,9,327
22,10,33
22,11,131
22,12,262
22,13,188
22,14,306
22,16,287
22,18,185
22,19,277
22,20,211
22,21,261
22,23,156
22,24,67
22,27,52
22,28,77
22,29,349
22,30,377
22,33,257
22,34,261
22,35,319
22,36,182
22,37,108
22,38,87
22,40,175
22,41,301
22,43,339
22,44,112
22,45,243
22,46,236
22,47,29
22,48,86
22,49,340
22,51,205
22,53,244
22,54,138
22,55,184
22,56,151
22,57,179
22,58,389
22,59,123
22,60,210
22,61,157
22,62,84
22,63,151
22,64,2
22,65,353
22,67,163
22,68,40
22,69,107
22,70,398
22,72,215
22,73,112
22,75,41
22,76,160
22,77,75
22,78,2
22,80,348
22,81,168
22,82,28
22,83,104
22,84,298
22,85,361
22,86,11
22,87,358
22,88,178
22,91,15
22,92,215
22,93,34
22,94,142
22,95,39
22,96,149
22,97,161
22,98,342
22,99,325
22,100,217
22,101,301
22,102,233
22,103,235
22,105,225
22,106,279
22,107,161
22,108,72
22,109,157
22,111,266
22,112,395
22,113,241
22,114,377
22,115,14
22,116,374
22,117,204
22,118,33
22,119,7
22,120,112
22,122,262
22,123,40
22,126,124
22,127,210
22,129,15
22,130,147
22,131,153
22,132,277
22,134,193
22,136,95
22,137,248
22,138,1
22,139,323
22,140,37
22,141,207
22,142,219
22,143,99
22,144,115
22,145,358
22,146,63
22,147,358
22,148,207
22,149,56
22,150,207
22,151,337
22,152,370
22,153,36
22,155,48
22,156,247
22,157,332
22,158,24
22,159,347
22,160,107
22,161,154
22,162,296
22,163,173
22,164,379
22,165,358
22,166,233
22,167,172
22,168,48
22,170,200
22,171,103
22,172,59
22,173,147
22,174,243
22,176,376
22,177,145
22,178,243
22,179,252
22,180,325
22,182,29
22,183,353
22,184,126
22,185,47
22,186,119
22,187,203
22,188,15
22,189,288
22,190,95
22,191,131
22,192,311
22,193,17
22,194,229
22,195,129
22,196,397
22,197,9
22,198,338
22,199,162
22,200,278
23,1,395
23,2,124
23,4,93
23,5,321
23,6,119
23,7,55
23,8,3
23,11,184
23,12,360
23,13,237
23,14,229
23,15,332
23,16,237
23,17,110
23,18,285
23,20,63
23,21,262
23,22,334
23,25,380
23,26,342
23,27,28
23,28,77
23,30,13
23,31,136
23,32,83
23,33,317
23,34,208
23,35,266
23,36,163
23,39,325
23,40,85
23,41,274
23,42,370
23,43,122
23,44,312
23,46,334
23,47,251
23,49,75
23,50,241
23,51,306
23,53,111
23,55,69
23,56,336
23,59,110
23,60,175
23,61,8
23,62,270
23,63,14
23,64,4
23,65,198
23,66,9
23,67,20
23,68,304
23,69,303
23,70,152
23,71,351
23,72,13
23,73,240
23,74,108
23,75,96
23,76,213
23,78,105
23,79,306
23,80,146
23,81,246
23,82,375
23,84,228
23,85,353
23,86,245
23,87,241
23,88,366
23,89,385
23,90,132
23,91,297
23,92,117
23,93,46
23,95,162
23,96,5
23,98,35
23,99,176
23,100,7
23,101,203
23,102,268
23,104,44
23,105,223
23,106,337
23,107,221
23,109,27
23,110,57
23,111,327
23,112,326
23,113,387
23,114,2
23,115,264
23,116,46
23,118,362
23,119,87
23,121,149
23,122,314
23,123,4
23,124,40
23,125,324
23,126,100
23,127,306
23,128,303
23,130,239
23,131,364
23,132,365
23,133,385
23,134,220
23,135,255
23,136,179
23,137,377
23,138,385
23,139,93
23,141,232
23,142,242
23,143,152
23,144,156
23,145,381
23,146,101
23,147,123
23,148,223
23,149,33
23,150,28
23,151,70
23,152,4
23,153,265
23,154,66
23,156,226
23,157,33
23,158,37
23,159,6
23,160,291
23,161,270
23,162,264
23,163,127
23,164,228
23,165,253
23,166,306
23,168,348
23,170,21
23,171,323
23,172,322
23,173,263
23,174,397
23,175,182
23,176,384
23,177,361
23,178,214
23,179,125
23,180,51
23,181,271
23,182,45
23,183,158
23,184,61
23,185,287
23,186,395
23,187,88
23,189,156
23,190,209
23,191,337
23,192,319
23,194,75
23,195,41
23,196,128
23,197,252
23,198,15
23,199,232
23,200,302
24,2,64
24,3,63
24,4,19
24,6,378
24,7,131
24,8,255
24,9,115
24,11,347
24,13,150
24,14,194
24,15,175
24,16,11
24,17,31
24,18,114
24,19,83
24,20,280
24,21,230
24,23,231
24,26,143
24,27,87
24,28,221
24,29,305
24,30,31
24,31,190
24,32,299
24,33,57
24,34,5
24,36,225
24,37,86
24,38,269
24,39,87
24,40,371
24,41,193
24,42,91
24,43,277
24,44,119
24,45,218
24,46,349
24,48,16
24,49,14
24,50,166
24,51,51
24,52,177
24,53,322
24,54,55
24,55,149
24,56,8
24,57,237
24,59,84
24,60,343
24,61,38
24,62,350
24,63,25
24,64,138
24,65,32
24,66,78
24,67,392
24,68,241
24,69,347
24,70,163
24,71,372
24,72,144
24,73,261
24,74,1
24,75,393
24,76,207
24,77,254
24,78,399
24,79,285
24,80,226
24,81,15
24,83,29
24,84,81
24,85,167
24,86,83
24,87,343
24,88,119
24,89,36
24,90,188
24,91,302
24,92,391
24,94,141
24,95,220
24,96,131
24,97,269
24,98,23
24,99,90
24,101,341
24,102,7
24,103,117
24,104,54
24,105,60
24,107,323
24,108,62
24,109,77
24,110,137
24,111,80
24,112,15
24,113,72
24,114,328
24,115,71
24,116,6
24,118,35
24,119,205
24,120,300
24,122,133
24,124,187
24,125,271
24,127,3
24,128,337
24,129,43
24,130,175
24,131,354
24,132,160
24,133,250
24,134,196
24,136,201
24,137,324
24,138,52
24,140,74
24,141,300
24,142,3
24,143,208
24,144,325
24,145,170
24,147,248
24,148,315
24,149,342
24,151,315
24,152,195
24,153,79
24,154,355
24,155,226
24,156,289
24,157,118
24,158,140
24,160,294
24,161,68
24,162,26
24,163,243
24,164,193
24,165,255
24,166,313
24,167,335
24,169,59
24,170,140
24,171,383
24,173,50
24,174,7
24,175,136
24,176,334
24,177,163
24,178,357
24,179,320
24,180,56
24,182,381
24,183,294
24,184,122
24,185,316
24,186,225
24,187,260
24,188,47
24,189,353
24,190,367
24,192,159
24,193,267
24,195,344
24,196,326
24,198,259
24,199,290
25,2,179
25,4,351
25,5,247
25,6,43
25,7,370
25,8,107
25,9,272
25,10,264
25,11,112
25,12,275
25,13,161
25,14,171
25,15,329
25,16,132
25,17,233
25,18,179
25,19,225
25,20,29
25,21,270
25,22,79
25,24,109
25,26,332
25,27,18
25,28,46
25,29,16
25,30,282
25,31,196
25,32,11
25,33,342
25,34,271
25,35,351
25,36,156
25,37,7
25,38,18
25,39,272
25,40,204
25,41,159
25,42,261
25,43,177
25,44,378
25,46,399
25,47,166
25,48,397
25,49,251
25,50,200
25,51,365
25,52,72
25,53,129
25,54,145
25,55,22
25,57,324
25,58,216
25,59,47
25,60,162
25,61,373
25,62,203
25,63,54
25,64,360
25,65,20
25,66,107
25,67,221
25,68,347
25,69,171
25,70,170
25,71,31
25,72,233
25,73,184
25,74,16
25,76,359
25,78,172
25,79,395
25,80,333
25,81,237
25,82,323
25,85,104
25,86,392
25,87,280
25,89,350
25,90,70
25,91,354
25,94,329
25,95,259
25,96,33
25,97,374
25,98,2
25,99,236
25,101,91
25,102,213
25,104,357
25,105,191
25,106,157
25,107,225
25,108,251
25,109,128
25,110,165
25,112,95
25,113,211
25,114,306
25,115,235
25,116,364
25,117,364
25,118,331
25,119,34
25,120,346
25,121,154
25,122,253
25,123,217
25,126,41
25,127,338
25,128,149
25,129,187
25,130,211
25,131,383
25,133,376
25,134,14
25,135,134
25,136,210
25,137,342
25,138,101
25,139,57
25,140,368
25,142,228
25,143,317
25,144,376
25,145,261
25,146,322
25,148,109
25,149,219
25,150,378
25,151,163
25,152,168
25,154,254
25,155,201
25,156,92
25,157,131
25,159,368
25,160,221
25,163,358
25,165,202
25,167,391
25,168,264
25,169,135
25,170,385
25,171,41
25,172,190
25,174,252
25,175,117
25,176,63
25,177,342
25,178,364
25,179,47
25,180,43
25,181,295
25,182,307
25,183,337
25,186,70
25,187,276
25,188,281
25,189,219
25,190,265
25,191,309
25,192,77
25,193,117
25,194,131
25,195,2
25,196,365
25,197,283
25,198,279
25,199,174
25,200,241
26,1,49
26,2,139
26,3,167
26,4,379
26,5,262
26,6,364
26,7,340
26,8,213
26,9,93
26,10,254
26,11,322
26,12,2
26,13,222
26,14,324
26,15,198
26,16,66
26,18,64
26,19,191
26,20,311
26,21,223
26,22,367
26,23,166
26,24,112
26,25,374
26,27,186
26,28,293
26,29,23
26,30,81
26,31,69
26,32,211
26,34,203
26,35,389
26,36,22
26,38,227
26,39,25
26,41,90
26,42,297
26,43,205
26,46,69
26,47,203
26,48,314
26,49,222
26,51,234
26,52,116
26,53,211
26,54,268
26,55,340
26,56,50
26,57,118
26,58,345
26,59,201
26,60,61
26,61,224
26,62,51
26,63,294
26,64,296
26,65,379
26,66,299
26,67,210
26,71,353
26,72,282
26,73,25
26,74,378
26,75,168
26,76,139
26,77,316
26,78,43
26,79,16
26,80,215
26,83,308
26,84,233
26,85,309
26,86,292
26,87,201
26,89,220
26,91,382
26,92,112
26,93,7
26,94,310
26,95,246
26,96,14
26,98,270
26,99,288
26,101,171
26,102,40
26,104,44
26,106,196
26,107,192
26,108,36
26,110,201
26,111,48
26,112,122
26,113,44
26,114,378
26,115,19
26,117,128
26,118,160
26,119,341
26,120,54
26,121,261
26,122,203
26,123,217
26,124,119
26,125,223
26,127,341
26,128,84
26,129,148
26,130,251
26,131,261
26,132,97
26,133,350
26,134,169
26,135,280
26,137,350
26,138,117
26,139,191
26,140,383
26,142,20
26,143,342
26,144,32
26,146,282
26,147,20
26,148,71
26,149,152
26,150,158
26,151,348
26,152,216
26,153,190
26,154,387
26,155,310
26,156,191
26,158,328
26,159,165
26,161,220
26,162,281
26,163,361
26,164,120
26,165,177
26,166,195
26,167,316
26,168,357
26,171,130
26,172,258
26,173,144
26,174,169
26,175,318
26,176,137
26,177,132
26,178,141
26,179,285
26,180,253
26,181,172
26,182,4
26,183,206
26,184,391
26,185,314
26,186,194
26,187,82
26,188,234
26,189,38
26,190,143
26,191,288
26,192,346
26,194,319
26,195,148
26,196,21
26,197,177
26,198,269
26,199,374
26,200,328
27,2,52
27,3,222
27,5,113
27,6,142
27,7,266
27,8,132
27,9,74
27,11,326
27,12,368
27,13,298
27,14,249
27,16,216
27,17,40
27,18,219
27,19,128
27,20,345
27,22,96
27,23,384
27,24,73
27,25,243
27,26,275
27,28,209
27,29,114
27,30,307
27,31,285
27,32,302
27,33,216
27,34,253
27,35,14
27,36,76
27,38,251
27,39,237
27,40,138
27,41,100
27,44,344
27,45,116
27,46,25
27,47,350
27,48,86
27,49,188
27,50,299
27,52,254
27,53,194
27,54,38
27,55,175
27,56,191
27,57,194
27,60,260
27,61,252
27,62,358
27,64,349
27,65,32
27,66,54
27,67,386
27,68,165
27,69,369
27,70,50
27,72,339
27,73,119
27,75,114
27,76,141
27,77,192
27,78,395
27,79,325
27,80,153
27,81,388
27,82,127
27,83,77
27,84,332
27,85,107
27,86,7
27,87,297
27,88,50
27,89,84
27,90,334
27,91,265
27,92,394
27,93,310
27,94,355
27,95,189
27,96,278
27,97,179
27,98,118
27,99,217
27,101,329
27,102,175
27,103,229
27,104,85
27,105,227
27,106,136
27,107,72
27,108,20
27,109,7
27,110,282
27,111,349
27,112,398
27,114,368
27,115,399
27,116,295
27,117,386
27,118,312
27,119,284
27,120,46
27,121,364
27,122,97
27,124,287
27,125,20
27,126,254
27,127,83
27,128,184
27,129,218
27,131,52
27,132,26
27,133,92
27,135,40
27,136,290
27,137,6
27,138,358
27,139,71
27,141,141
27,142,319
27,144,12
27,145,377
27,146,213
27,147,180
27,148,334
27,149,335
27,150,274
27,152,359
27,154,322
27,155,11
27,157,28
27,158,164
27,159,396
27,160,11
27,161,145
27,162,39
27,163,336
27,164,396
27,165,235
27,166,106
27,167,371
27,168,285
27,170,285
