source,target,weight
14,37,298
14,38,240
14,39,149
14,40,383
14,41,155
14,42,127
14,43,279
14,44,171
14,45,188
14,48,243
14,49,345
14,50,268
14,51,52
14,52,335
14,53,204
14,54,93
14,55,310
14,56,185
14,57,45
14,58,218
14,59,118
14,60,212
14,61,205
14,62,362
14,63,25
14,64,49
14,66,376
14,67,383
14,69,290
14,70,84
14,72,223
14,73,301
14,75,188
14,77,284
14,79,3
14,80,69
14,81,285
14,82,195
14,83,352
14,84,366
14,86,182
14,87,173
14,88,287
14,89,127
14,91,80
14,92,73
14,93,214
14,94,395
14,95,129
14,96,362
14,97,212
14,98,334
14,99,163
14,100,138
14,101,223
14,102,224
14,103,113
14,104,121
14,105,139
14,106,340
14,107,92
14,108,323
14,109,115
14,111,33
14,112,348
14,113,169
14,114,319
14,116,243
14,117,39
14,118,9
14,119,257
14,120,96
14,121,246
14,122,10
14,123,246
14,124,181
14,125,158
14,126,85
14,127,65
14,128,144
14,129,68
14,130,193
14,131,212
14,132,169
14,133,135
14,134,276
14,135,173
14,137,200
14,138,78
14,139,266
14,140,112
14,143,346
14,144,30
14,145,170
14,146,137
14,147,370
14,148,179
14,149,5
14,150,359
14,151,171
14,152,247
14,153,356
14,154,224
14,155,138
14,156,200
14,157,73
14,158,19
14,159,56
14,160,330
14,162,47
14,163,175
14,164,81
14,165,382
14,166,246
14,167,1
14,168,236
14,169,364
14,170,2
14,171,178
14,172,244
14,173,13
14,174,199
14,175,347
14,176,243
14,177,88
14,178,92
14,179,249
14,180,13
14,181,318
14,182,30
14,183,349
14,184,63
14,185,6
14,186,1
14,187,224
14,188,200
14,189,57
14,191,76
14,192,357
14,193,161
14,194,70
14,195,220
14,196,13
14,197,81
14,198,72
14,199,101
14,200,244
15,1,132
15,2,368
15,3,379
15,4,121
15,5,247
15,6,196
15,7,110
15,8,28
15,9,91
15,10,184
15,11,185
15,12,41
15,13,291
15,16,140
15,17,163
15,18,287
15,19,105
15,20,208
15,22,190
15,23,131
15,24,184
15,25,178
15,26,225
15,27,2
15,29,56
15,30,351
15,31,173
15,32,271
15,33,377
15,34,140
15,35,233
15,36,351
15,37,52
15,38,53
15,39,189
15,40,252
15,41,108
15,42,192
15,43,243
15,44,300
15,45,262
15,47,212
15,48,193
15,49,223
15,50,365
15,51,66
15,52,19
15,53,371
15,54,294
15,57,203
15,58,273
15,59,204
15,60,335
15,61,256
15,62,196
15,63,254
15,64,225
15,65,215
15,67,130
15,68,363
15,70,377
15,71,148
15,72,85
15,73,306
15,74,336
15,75,321
15,76,178
15,77,166
15,78,253
15,79,198
15,80,235
15,81,226
15,82,356
15,83,212
15,84,368
15,85,119
15,86,298
15,87,181
15,88,70
15,89,24
15,90,137
15,91,279
15,92,137
15,93,163
15,94,67
15,96,200
15,97,47
15,98,358
15,99,120
15,100,276
15,101,8
15,102,199
15,103,45
15,104,22
15,105,217
15,107,216
15,108,223
15,109,151
15,110,273
15,111,393
15,112,321
15,113,249
15,115,305
15,116,206
15,117,47
15,118,143
15,120,2
15,121,336
15,123,21
15,124,336
15,125,89
15,127,123
15,128,160
15,129,315
15,130,262
15,131,349
15,132,395
15,133,146
15,134,118
15,135,297
15,136,315
15,137,17
15,138,389
15,139,387
15,141,234
15,142,194
15,143,370
15,144,194
15,145,60
15,146,297
15,148,384
15,149,333
15,150,196
15,151,363
15,152,3
15,153,34
15,154,397
15,155,134
15,156,146
15,157,82
15,158,200
15,159,55
15,160,388
15,161,358
15,162,114
15,164,378
15,165,124
15,166,272
15,167,75
15,168,123
15,169,181
15,171,245
15,172,57
15,173,342
15,174,400
15,175,4
15,176,316
15,178,141
15,179,131
15,181,304
15,182,124
15,183,68
15,184,117
15,185,111
15,187,82
15,188,33
15,189,161
15,190,261
15,191,64
15,192,231
15,193,300
15,194,261
15,195,337
15,196,399
15,198,172
15,199,368
15,200,103
16,1,49
16,2,241
16,3,350
16,4,208
16,5,7
16,6,4
16,7,11
16,8,183
16,9,386
16,10,34
16,11,166
16,12,60
16,14,57
16,15,214
16,17,301
16,18,371
16,19,65
16,20,198
16,21,353
16,22,27
16,23,122
16,25,263
16,26,246
16,27,386
16,28,155
16,31,276
16,32,387
16,35,109
16,36,271
16,37,30
16,38,334
16,39,11
16,40,42
16,42,86
16,43,242
16,44,20
16,45,399
16,46,94
16,47,240
16,48,231
16,49,278
16,50,240
16,51,259
16,52,376
16,53,21
16,54,45
16,55,103
16,56,118
16,57,305
16,58,263
16,59,300
16,60,55
16,62,285
16,63,249
16,64,67
16,65,12
16,66,268
16,67,311
16,68,191
16,69,353
16,70,206
16,71,112
16,72,327
16,73,323
16,74,266
16,76,186
16,77,52
16,78,30
16,79,389
16,80,397
16,81,14
16,82,376
16,83,336
16,84,341
16,85,394
16,86,73
16,88,199
16,90,163
16,91,341
16,92,225
16,93,254
16,94,28
16,96,19
16,97,87
16,98,29
16,100,134
16,101,54
16,102,307
16,103,50
16,104,197
16,105,282
16,106,133
16,107,273
16,108,373
16,109,86
16,110,286
16,111,224
16,112,197
16,113,268
16,114,379
16,115,4
16,116,133
16,118,74
16,119,34
16,121,57
16,122,54
16,124,350
16,126,400
16,127,142
16,128,243
16,129,76
16,130,233
16,131,119
16,132,376
16,133,13
16,134,3
16,135,200
16,136,12
16,137,199
16,138,44
16,140,170
16,141,322
16,142,301
16,143,63
16,144,267
16,146,381
16,147,330
16,148,355
16,149,331
16,150,125
16,151,325
16,152,13
16,153,392
16,154,307
16,155,85
16,156,22
16,157,93
16,158,160
16,159,130
16,160,228
16,161,43
16,163,166
16,164,347
16,165,30
16,166,375
16,167,264
16,168,120
16,169,112
16,170,6
16,171,248
16,172,265
16,173,320
16,174,298
16,175,273
16,176,3
16,177,197
16,178,299
16,179,233
16,180,96
16,181,342
16,182,70
16,183,340
16,184,212
16,185,354
16,186,94
16,187,26
16,188,35
16,190,356
16,192,157
16,193,50
16,194,94
16,195,326
16,196,88
16,197,116
16,198,95
16,199,258
16,200,185
17,1,119
17,2,56
17,3,92
17,4,317
17,5,179
17,6,399
17,7,270
17,8,315
17,9,119
17,10,394
17,11,335
17,12,129
17,13,388
17,14,239
17,15,112
17,16,87
17,18,258
17,19,336
17,21,248
17,22,21
17,23,66
17,24,323
17,25,285
17,26,1
17,27,292
17,28,112
17,29,326
17,32,131
17,33,313
17,34,139
17,35,192
17,36,19
17,37,359
17,38,369
17,39,309
17,41,314
17,42,172
17,43,165
17,44,111
17,45,30
17,46,278
17,47,262
17,48,199
17,49,256
17,50,277
17,51,339
17,52,12
17,53,211
17,54,48
17,55,237
17,57,21
17,58,354
17,60,297
17,61,47
17,62,231
17,63,323
17,64,32
17,65,371
17,66,100
17,67,313
17,69,301
17,70,170
17,71,350
17,72,219
17,73,359
17,75,84
17,76,136
17,78,107
17,79,112
17,80,171
17,82,5
17,84,400
17,86,261
17,87,17
17,88,121
17,89,115
17,90,72
17,91,182
17,92,125
17,93,76
17,94,174
17,96,272
17,97,28
17,98,177
17,99,359
17,100,299
17,101,306
17,102,19
17,103,208
17,104,269
17,105,156
17,106,116
17,107,93
17,108,92
17,109,166
17,110,273
17,111,366
17,112,337
17,113,394
17,114,133
17,115,325
17,116,331
17,117,294
17,118,27
17,119,246
17,120,277
17,121,289
17,122,341
17,123,273
17,124,258
17,125,76
17,127,3
17,128,170
17,129,70
17,130,341
17,131,9
17,132,113
17,133,4
17,134,244
17,135,165
17,136,46
17,137,240
17,138,60
17,139,145
17,140,2
17,141,285
17,142,347
17,143,10
17,144,109
17,145,351
17,146,378
17,147,77
17,149,64
17,150,205
17,151,25
17,152,212
17,153,269
17,154,357
17,155,166
17,156,84
17,157,275
17,158,57
17,159,62
17,162,146
17,163,150
17,164,309
17,165,240
17,167,276
17,168,374
17,169,42
17,170,158
17,171,111
17,173,200
17,174,1
17,175,103
17,176,74
17,177,63
17,178,345
17,179,163
17,180,16
17,183,162
17,184,130
17,185,260
17,186,208
17,187,127
17,188,94
17,189,309
17,190,133
17,191,307
17,192,152
17,193,126
17,194,332
17,195,17
17,197,176
17,198,85
17,199,392
17,200,314
18,1,319
18,2,185
18,3,272
18,4,217
18,5,347
18,6,238
18,7,28
18,8,336
18,9,181
18,10,398
18,11,120
18,12,293
18,13,134
18,15,366
18,16,191
18,17,308
18,19,359
18,20,248
18,22,243
18,23,40
18,24,149
18,25,369
18,26,165
18,27,178
18,28,63
18,29,119
18,30,160
18,31,70
18,32,107
18,33,254
18,34,129
18,36,192
18,37,217
18,38,325
18,39,211
18,40,131
18,41,361
18,42,217
18,43,156
18,44,282
18,45,116
18,46,51
18,47,83
18,49,396
18,50,98
18,51,61
18,52,380
18,53,242
18,54,124
18,56,320
18,57,284
18,58,123
18,59,236
18,60,85
18,61,189
18,62,41
18,65,202
18,67,263
18,68,350
18,69,330
18,70,79
18,71,79
18,72,366
18,73,159
18,74,241
18,75,10
18,76,109
18,77,216
18,78,329
18,79,72
18,80,156
18,81,206
18,82,60
18,83,72
18,84,310
18,85,95
18,86,128
18,88,108
18,89,142
18,90,301
18,91,388
18,92,382
18,93,349
18,94,346
18,96,377
18,97,243
18,99,377
18,100,167
18,101,297
18,102,211
18,103,382
18,104,122
18,105,26
18,106,168
18,107,73
18,108,258
18,109,396
18,110,388
18,111,106
18,112,370
18,113,305
18,114,67
18,115,346
18,116,204
18,117,154
18,118,381
18,119,327
18,121,243
18,122,135
18,123,352
18,124,159
18,125,291
18,126,240
18,127,363
18,128,371
18,129,138
18,131,265
18,132,165
18,133,67
18,134,105
18,135,35
18,136,249
18,137,210
18,138,396
18,139,326
18,140,400
18,141,11
18,142,290
18,143,309
18,144,158
18,145,58
18,146,337
18,147,400
18,148,398
18,149,283
18,150,116
18,152,338
18,153,260
18,154,166
18,155,360
18,156,168
18,158,242
18,159,283
18,160,371
18,161,77
18,164,205
18,165,238
18,166,267
18,168,30
18,169,78
18,171,364
18,174,285
18,175,216
18,176,21
18,177,372
18,178,324
18,179,370
18,180,300
18,181,336
18,182,55
18,183,271
18,185,139
18,186,286
18,187,16
18,188,334
18,189,290
18,190,145
18,191,235
18,192,355
18,193,385
18,194,46
18,195,394
18,196,218
18,197,169
18,198,15
18,199,115
18,200,121
19,1,388
19,2,288
19,3,137
19,5,237
19,7,230
19,8,380
19,9,297
19,10,175
19,11,206
19,13,246
19,14,323
19,15,220
19,16,269
19,17,394
19,18,269
19,20,16
19,21,278
19,22,70
19,23,398
19,24,287
19,25,79
19,28,154
19,29,87
19,30,291
19,31,112
19,32,381
19,33,71
19,34,2
19,35,158
19,36,216
19,37,227
19,38,320
19,39,137
19,40,165
19,42,392
19,44,195
19,45,350
19,46,109
19,48,248
19,49,34
19,50,47
19,51,194
19,52,70
19,53,124
19,54,137
19,55,97
19,56,80
19,57,78
19,58,387
19,59,167
19,60,197
19,61,75
19,62,81
19,63,248
19,64,106
19,65,89
19,66,149
19,67,223
19,69,38
19,70,400
19,71,326
19,72,58
19,73,218
19,74,318
19,75,174
19,78,240
19,79,75
19,80,384
19,81,9
19,82,265
19,83,179
19,84,262
19,85,235
19,86,108
19,87,112
19,88,311
19,89,385
19,90,183
19,91,290
19,92,259
19,93,207
19,94,123
19,95,365
19,96,391
19,97,357
19,99,246
19,100,261
19,101,289
19,102,162
19,103,249
19,105,386
19,106,126
19,107,289
19,108,234
19,109,78
19,112,252
19,113,274
19,115,249
19,116,193
19,117,88
19,118,327
19,119,252
19,120,334
19,121,301
19,122,189
19,123,359
19,124,85
19,125,70
19,126,16
19,127,154
19,128,283
19,129,271
19,130,14
19,131,208
19,132,252
19,133,10
19,134,305
19,135,49
19,136,245
19,137,295
19,138,392
19,139,118
19,140,186
19,141,313
19,142,306
19,144,73
19,145,137
19,147,286
19,148,310
19,149,357
19,150,116
19,151,36
19,152,391
19,153,168
19,154,46
19,155,128
19,156,88
19,157,146
19,158,86
19,159,155
19,160,270
19,161,6
19,162,86
19,163,189
19,164,377
19,165,21
19,166,215
19,167,290
19,168,175
19,169,325
19,170,122
19,172,121
19,173,155
19,174,323
19,175,157
19,177,292
19,178,154
19,179,286
19,180,278
19,181,361
19,182,162
19,183,111
19,184,373
19,185,152
19,186,279
19,187,374
19,189,165
19,190,2
19,191,102
19,192,295
19,193,133
19,194,382
19,195,372
19,196,144
19,198,121
19,199,143
19,200,208
20,1,37
20,2,208
20,3,132
20,4,215
20,5,140
20,7,254
20,8,291
20,9,205
20,11,236
20,12,351
20,13,112
20,14,177
20,15,179
20,16,165
20,18,345
20,21,216
20,22,190
20,23,387
20,25,25
20,26,114
20,27,283
20,28,43
20,29,285
20,31,294
20,32,278
20,34,104
20,35,8
20,37,259
20,39,106
20,40,376
20,41,51
20,42,105
20,43,131
20,44,50
20,45,376
20,46,229
20,47,96
20,48,196
20,49,94
20,50,176
20,51,228
20,52,298
20,53,256
20,54,400
20,55,356
20,56,86
20,57,235
20,58,254
20,59,94
20,60,187
20,61,72
20,62,121
20,63,347
20,64,380
20,65,350
20,66,81
20,68,322
20,69,167
20,70,199
20,71,162
20,72,96
20,73,194
20,74,232
20,75,249
20,76,11
20,77,257
20,79,186
20,80,125
20,81,277
20,82,231
20,83,394
20,84,40
20,85,346
20,86,211
20,87,359
20,88,263
20,89,116
20,90,23
20,91,10
20,92,40
20,93,144
20,94,153
20,95,277
20,96,82
20,98,22
20,99,183
20,100,118
20,101,279
20,102,152
20,103,297
20,104,36
20,106,297
20,107,24
20,108,191
20,109,353
20,110,278
20,111,310
20,112,190
20,113,4
20,115,346
20,116,234
20,117,140
20,118,339
20,119,218
20,120,52
20,121,136
20,123,124
20,125,369
20,126,5
20,127,292
20,128,168
20,129,139
20,130,238
20,131,253
20,132,87
20,133,87
20,135,77
20,136,152
20,138,384
20,139,278
20,140,224
20,141,154
20,142,73
20,143,304
20,144,146
20,145,207
20,147,269
20,148,123
20,149,8
20,150,80
20,151,276
20,153,239
20,154,243
20,155,58
20,156,327
20,157,116
20,158,117
20,159,343
20,160,373
20,161,316
20,162,360
20,163,358
20,164,53
20,165,269
20,166,366
20,167,242
20,168,168
20,169,133
20,170,15
20,171,186
20,172,325
20,173,51
20,174,41
20,175,157
20,176,341
20,177,321
20,178,338
20,179,81
20,180,185
20,181,97
20,182,146
20,183,297
20,184,320
20,185,27
20,186,223
20,187,368
20,188,375
20,189,336
20,191,346
20,192,397
20,193,219
20,194,392
20,195,1
20,196,193
20,197,30
20,198,152
20,200,248
21,1,310
21,2,314
21,3,340
21,4,11
21,5,283
21,6,134
21,7,130
21,8,228
21,9,363
21,10,220
21,11,222
21,12,221
21,13,260
21,15,361
21,16,314
21,17,32
21,18,40
21,19,306
21,20,353
21,22,357
21,23,193
21,24,166
21,26,99
21,27,262
21,28,227
21,29,116
21,30,33
21,31,43
21,33,249
21,34,116
21,35,250
21,36,278
21,37,207
21,38,372
21,40,111
21,42,110
21,43,68
21,44,73
21,45,227
21,46,9
21,47,226
21,49,283
21,50,324
21,51,272
21,52,201
21,53,273
21,54,270
21,55,347
21,56,187
21,57,122
21,58,56
21,59,101
21,60,292
21,61,42
21,62,231
21,63,41
21,64,37
21,65,190
21,66,18
21,67,367
21,68,148
21,69,236
21,70,348
21,71,230
21,72,344
21,73,162
21,74,153
21,75,150
21,76,135
21,77,274
21,78,228
21,79,305
21,80,144
21,81,68
21,82,227
21,83,192
21,84,125
21,85,194
21,86,160
21,88,379
21,89,281
21,90,282
21,91,398
21,92,56
21,93,202
21,95,107
21,96,331
21,97,170
21,98,216
21,99,312
21,100,30
21,101,67
21,103,38
21,107,118
21,108,357
21,109,240
21,110,168
21,111,188
21,112,77
21,113,68
21,114,119
21,115,116
21,116,108
21,117,282
21,118,375
21,119,218
21,120,203
21,121,27
21,123,349
21,124,315
21,125,151
21,126,6
21,127,272
21,128,41
21,129,232
21,130,203
21,131,207
21,132,253
21,133,312
21,134,86
21,137,339
21,138,42
21,139,190
21,140,304
21,141,127
21,142,217
21,144,355
21,145,301
21,146,376
21,147,213
21,149,243
21,150,210
21,151,2
21,152,78
21,153,229
21,154,160
21,155,303
21,156,44
21,157,117
21,158,229
21,159,285
21,160,108
21,161,113
21,162,177
21,163,378
21,164,348
21,165,37
21,166,143
21,168,285
21,169,208
21,170,297
21,172,103
21,173,261
21,174,239
21,175,73
21,176,204
21,177,373
21,179,308
21,180,310
21,181,304
21,182,2
21,184,313
21,186,248
21,187,137
21,188,366
21,189,45
21,190,21
21,191,255
21,192,111
21,193,74
21,194,71
21,195,111
21,196,146
21,197,331
21,198,117
21,199,263
21,200,4
22,2,148
22,3,287
22,4,45
22,5,400
22,6,202
22,7,77
22,8,381
22,9,192
22,10,130
22,11,353
22,12,176
22,13,264
22,14,3
22,15,396
22,16,332
22,17,38
22,18,332
22,19,245
22,20,52
22,21,327
22,24,138
22,25,324
22,26,183
22,27,46
22,28,59
22,29,397
22,30,267
22,31,154
22,32,35
22,33,264
22,35,250
22,36,88
22,37,358
22,38,233
22,39,338
22,40,329
22,41,356
22,42,42
22,43,1
22,44,227
22,45,59
22,46,157
22,47,277
22,48,263
22,49,386
22,50,209
22,51,283
22,52,277
22,53,390
22,54,49
22,55,330
22,56,260
22,57,96
22,58,179
22,59,393
22,60,319
22,61,369
22,62,195
22,63,5
22,64,353
22,65,101
22,66,59
22,67,211
22,68,271
22,69,55
22,70,299
22,71,166
22,72,239
22,73,29
22,74,61
22,75,310
22,76,123
22,77,70
22,78,126
22,79,181
22,80,164
22,81,317
22,83,171
22,84,72
22,85,254
22,87,42
22,88,259
22,89,251
22,90,216
22,91,315
22,92,329
22,93,263
22,95,316
22,96,380
22,97,47
22,98,322
22,99,197
22,100,185
22,101,103
22,102,264
22,103,254
22,104,168
22,106,20
22,107,398
22,108,322
22,109,302
22,110,221
22,111,147
22,112,342
22,113,190
22,115,398
22,116,211
22,117,378
22,118,246
22,119,253
22,120,17
22,122,161
22,123,93
22,124,214
22,125,65
22,126,348
22,129,177
22,130,352
22,131,366
22,132,210
22,133,330
22,134,205
22,135,365
22,136,383
22,137,144
22,138,21
22,139,138
22,141,194
22,142,305
22,143,23
22,144,144
22,146,68
22,147,213
22,148,134
22,149,239
22,150,399
22,151,178
22,152,272
22,153,388
22,155,357
22,156,59
22,157,72
22,158,39
22,159,383
22,160,334
22,161,235
22,162,166
22,163,91
22,164,225
22,166,120
22,167,262
22,170,296
22,171,381
22,172,134
22,173,19
22,174,154
22,175,121
22,176,98
22,177,145
22,178,25
22,179,162
22,180,22
22,181,79
22,182,26
22,183,271
22,184,262
22,187,244
22,188,78
22,189,64
22,192,96
22,194,12
22,195,338
22,196,7
22,197,225
22,198,134
22,199,39
22,200,275
23,1,183
23,2,144
23,3,164
23,4,388
23,5,193
23,6,104
23,7,85
23,8,2
23,9,220
23,10,270
23,12,6
23,13,52
23,14,124
23,15,275
23,16,129
23,18,270
23,19,376
23,20,218
23,21,395
23,22,105
23,24,184
23,25,373
23,26,360
23,27,77
23,28,181
23,29,144
23,30,284
23,31,261
23,32,35
23,33,373
23,34,19
23,35,309
23,37,155
23,38,3
23,39,298
23,40,30
23,41,318
23,42,275
23,43,106
23,44,168
23,45,75
23,46,399
23,47,241
23,48,329
23,49,294
23,50,322
23,51,29
23,52,168
23,53,5
23,54,283
23,55,42
23,56,122
23,57,395
23,58,338
23,59,46
23,60,53
23,61,90
23,64,150
23,65,303
23,66,116
23,68,182
23,69,115
23,70,54
23,71,39
23,72,178
23,73,291
23,74,341
23,75,69
23,76,157
23,77,376
23,78,66
23,79,245
23,80,247
23,81,155
23,82,82
23,83,57
23,84,230
23,85,134
23,86,394
23,89,140
23,90,39
23,91,380
23,92,9
23,93,42
23,94,344
23,95,342
23,96,255
23,97,339
23,98,385
23,99,198
23,100,14
23,101,216
23,102,394
23,104,247
23,105,159
23,106,10
23,107,324
23,108,165
23,109,72
23,110,285
23,111,36
23,112,210
23,113,35
23,114,272
23,115,396
23,116,382
23,117,12
23,118,95
23,119,302
23,120,340
23,121,115
23,122,111
23,123,353
23,124,120
23,125,186
23,126,140
23,127,382
23,129,145
23,130,316
23,131,77
23,132,281
23,133,347
23,134,16
23,135,278
23,137,233
23,138,123
23,139,10
23,140,138
23,141,31
23,143,125
23,144,214
23,145,228
23,146,390
23,147,145
23,148,112
23,149,271
23,150,5
23,151,369
23,152,32
23,153,92
23,155,193
23,156,247
23,157,272
23,158,203
23,159,277
23,160,199
23,162,264
23,164,157
23,165,323
23,166,233
23,167,242
23,168,272
23,169,227
23,170,370
23,171,188
23,172,109
23,173,348
23,174,69
23,175,399
23,176,65
23,177,178
23,178,114
23,180,58
23,181,58
23,182,220
23,183,9
23,185,358
23,186,211
23,187,241
23,188,14
23,189,30
23,192,285
23,193,22
23,196,306
23,197,389
23,198,107
23,200,159
24,1,380
24,2,349
24,3,182
24,4,122
24,5,237
24,6,200
24,7,323
24,8,1
24,9,252
24,10,359
24,11,211
24,12,367
24,13,47
24,15,113
24,16,356
24,17,133
24,18,144
24,19,350
24,20,354
24,21,285
24,22,233
24,23,307
24,25,394
24,27,310
24,29,168
24,30,93
24,32,205
24,33,44
24,34,143
24,35,186
24,36,104
24,38,397
24,39,4
24,40,250
24,41,202
24,42,235
24,43,379
24,44,383
24,45,63
24,47,274
24,48,10
24,49,203
24,50,8
24,51,288
24,53,175
24,55,399
24,56,184
24,57,297
24,58,69
24,59,269
24,60,396
24,61,235
24,62,162
24,63,226
24,64,178
24,65,314
24,66,213
24,67,157
24,68,395
24,69,298
24,70,20
24,71,126
24,72,250
24,73,160
24,74,393
24,75,160
24,76,160
24,77,41
24,78,195
24,79,62
24,81,43
24,82,278
24,83,291
24,84,32
24,85,322
24,86,378
24,87,108
24,88,279
24,89,306
24,90,359
24,91,173
24,92,75
24,94,138
24,95,318
24,96,5
24,97,312
24,98,272
24,99,353
24,100,105
24,101,221
24,102,296
24,103,90
24,104,209
24,105,129
24,106,37
24,107,154
24,108,117
24,110,144
24,112,26
24,113,360
24,114,23
24,115,385
24,116,38
24,117,338
24,118,105
24,120,347
24,121,77
24,122,332
24,124,364
24,125,390
24,126,37
24,127,184
24,128,237
24,129,394
24,131,215
24,132,293
24,133,364
24,134,329
24,135,8
24,136,78
24,137,395
24,138,149
24,139,331
24,141,60
24,143,267
24,144,325
24,145,334
24,146,4
24,147,66
24,148,380
24,149,294
24,151,397
24,152,204
24,153,213
24,154,342
24,155,116
24,156,228
24,157,82
24,158,212
24,159,108
24,160,211
24,163,285
24,164,46
24,165,105
24,166,354
24,167,5
24,168,247
24,169,81
24,170,101
24,171,188
24,172,151
24,173,12
24,174,150
24,175,301
24,177,301
24,178,10
24,179,1
24,180,281
24,181,222
24,182,197
24,183,98
24,184,258
24,185,22
24,187,6
24,188,242
24,189,383
24,190,109
24,191,359
24,192,231
24,193,206
24,194,87
24,195,301
24,196,207
24,197,286
24,198,373
24,199,86
24,200,59
25,1,160
25,2,14
25,3,6
25,5,223
25,6,367
25,7,123
25,8,347
25,9,284
25,10,250
25,11,361
25,12,328
25,13,360
25,14,121
25,15,244
25,17,243
25,18,133
25,19,55
25,20,4
25,21,347
25,22,95
25,23,293
25,24,264
25,26,54
25,27,144
25,28,43
25,29,232
25,30,186
25,31,321
25,32,120
25,33,95
25,34,278
25,35,128
25,36,291
25,37,109
25,38,123
25,39,252
25,40,88
25,41,185
25,42,10
25,43,107
25,44,214
25,45,361
25,46,314
25,47,73
25,48,91
25,49,35
25,50,48
25,51,386
25,52,31
25,53,254
25,54,318
25,55,74
25,56,279
25,57,26
25,59,249
25,60,73
25,61,112
25,63,303
25,64,110
25,66,53
25,67,166
25,68,169
25,69,130
25,70,95
25,71,374
25,72,356
25,74,195
25,75,40
25,76,323
25,77,39
25,78,354
25,79,90
25,80,13
25,81,388
25,82,191
25,83,226
25,84,317
25,85,11
25,86,27
25,87,318
25,88,25
25,89,363
25,90,163
25,91,263
25,92,387
25,94,168
25,95,229
25,96,27
25,97,55
25,98,242
25,99,164
25,100,173
25,101,84
25,102,387
25,103,68
25,104,316
25,105,59
25,106,84
25,107,329
25,108,175
25,110,116
25,111,372
25,112,117
25,113,160
25,114,252
25,115,58
25,117,182
25,118,41
25,119,352
25,120,98
25,121,33
25,122,34
25,123,277
25,124,322
25,125,19
25,126,56
25,127,102
25,128,161
25,129,334
25,132,212
25,133,99
25,134,170
25,135,359
25,137,18
25,138,214
25,139,320
25,140,242
25,141,270
25,142,304
25,143,58
25,144,160
25,146,257
25,147,42
25,148,360
25,149,105
25,150,116
25,151,250
25,152,198
25,153,232
25,154,220
25,155,49
25,156,21
25,157,304
25,158,177
25,159,330
25,160,163
25,161,153
25,162,168
25,163,168
25,164,17
25,165,157
25,168,219
25,169,227
25,170,58
25,171,279
25,172,147
25,173,318
25,174,108
25,175,217
25,177,251
25,178,345
25,181,340
25,182,50
25,183,86
25,184,225
25,185,272
25,186,314
25,187,328
25,188,120
25,189,101
25,190,220
25,191,251
25,193,194
25,195,259
25,197,4
25,198,294
25,200,366
26,1,71
26,2,272
26,3,381
26,4,5
26,5,365
26,6,387
26,7,356
26,8,167
26,9,267
26,10,240
26,11,164
26,12,86
26,13,204
26,14,264
26,15,344
26,16,303
26,17,265
26,18,65
26,19,227
26,20,280
26,21,257
26,24,88
26,25,15
26,27,125
26,29,248
26,30,218
26,31,76
26,32,76
26,33,83
26,34,114
26,35,68
26,36,173
26,37,251
26,39,86
26,40,143
26,42,109
26,43,292
26,44,255
26,45,281
26,47,364
26,48,320
26,49,156
26,50,375
26,51,333
26,52,146
26,53,258
26,54,58
26,55,7
26,56,278
26,57,196
26,58,91
26,59,179
26,60,306
26,61,276
26,62,341
26,63,324
26,64,364
26,65,339
26,66,152
26,67,138
26,68,342
26,69,60
26,70,294
26,72,243
26,73,345
26,74,18
26,76,25
26,77,296
26,78,5
26,79,207
26,80,364
26,81,15
26,82,262
26,84,79
26,85,65
26,88,194
26,89,25
26,90,21
26,91,132
26,92,118
26,93,368
26,94,315
26,95,51
26,96,328
26,98,89
26,99,304
26,100,168
26,101,137
26,102,165
26,103,238
26,104,150
26,105,131
26,106,328
26,107,156
26,108,226
26,109,166
26,110,305
26,111,308
26,112,227
26,113,182
26,114,380
26,115,187
26,116,281
26,117,143
26,118,41
26,119,116
26,121,144
26,122,388
26,123,281
26,124,41
26,126,242
26,127,277
26,128,208
26,129,18
26,130,367
26,131,310
26,133,1
26,134,249
26,135,200
26,136,180
26,137,232
26,138,389
26,139,76
26,141,310
26,142,183
26,143,5
26,144,208
26,145,227
26,146,98
26,147,375
26,148,281
26,150,270
26,152,58
26,153,116
26,154,241
26,155,64
26,156,203
26,157,180
26,158,217
26,159,228
26,160,245
26,161,116
26,162,374
26,163,90
26,164,261
26,165,143
26,166,102
26,167,114
26,169,110
