source,target,weight
18,192,258
18,193,166
18,194,391
18,195,106
18,196,200
18,197,259
18,198,381
18,199,166
18,200,368
19,1,62
19,2,105
19,4,331
19,5,187
19,8,215
19,9,324
19,11,247
19,12,32
19,13,286
19,14,150
19,16,231
19,17,142
19,18,201
19,20,76
19,21,11
19,22,118
19,24,262
19,25,323
19,28,350
19,29,26
19,30,241
19,32,208
19,33,178
19,34,123
19,36,308
19,38,275
19,41,75
19,42,132
19,45,120
19,46,15
19,47,120
19,50,97
19,51,73
19,53,59
19,54,129
19,57,293
19,58,12
19,59,355
19,60,210
19,63,280
19,64,174
19,66,274
19,69,172
19,71,210
19,72,360
19,73,29
19,74,134
19,76,345
19,77,233
19,78,300
19,82,327
19,85,192
19,86,286
19,87,110
19,89,229
19,90,353
19,92,333
19,93,367
19,94,330
19,95,176
19,96,213
19,98,146
19,99,341
19,100,331
19,101,3
19,103,135
19,104,266
19,105,215
19,107,115
19,108,12
19,109,116
19,110,163
19,111,122
19,114,5
19,115,25
19,116,72
19,118,295
19,119,76
19,120,30
19,121,13
19,122,356
19,125,159
19,129,59
19,131,83
19,132,297
19,133,273
19,135,232
19,138,94
19,139,43
19,140,248
19,141,32
19,144,156
19,146,304
19,147,320
19,148,351
19,149,194
19,150,358
19,151,108
19,152,116
19,154,156
19,155,246
19,158,23
19,159,382
19,160,82
19,161,233
19,163,183
19,164,189
19,165,17
19,167,248
19,169,258
19,172,322
19,173,23
19,174,69
19,176,248
19,178,49
19,179,381
19,180,193
19,181,77
19,182,275
19,184,201
19,186,92
19,187,14
19,188,364
19,194,248
19,195,392
19,196,41
19,197,372
19,198,326
19,199,330
19,200,86
20,1,311
20,5,308
20,7,368
20,9,315
20,10,281
20,13,249
20,15,73
20,16,254
20,17,144
20,18,78
20,19,4
20,21,74
20,23,31
20,25,29
20,28,350
20,29,167
20,30,143
20,32,274
20,33,162
20,35,56
20,36,83
20,37,140
20,38,165
20,39,238
20,41,252
20,42,145
20,43,30
20,44,289
20,45,59
20,46,287
20,48,174
20,50,176
20,51,151
20,52,101
20,53,14
20,55,334
20,56,285
20,57,224
20,60,290
20,61,400
20,62,220
20,64,137
20,66,372
20,67,314
20,68,347
20,69,291
20,72,273
20,74,217
20,75,180
20,77,145
20,78,195
20,79,360
20,80,13
20,81,320
20,82,94
20,83,244
20,84,321
20,86,206
20,87,319
20,91,106
20,92,110
20,93,180
20,95,145
20,97,49
20,99,33
20,100,54
20,101,82
20,102,247
20,103,210
20,104,225
20,105,161
20,106,68
20,107,220
20,108,324
20,109,242
20,110,224
20,114,92
20,115,82
20,116,140
20,118,290
20,122,157
20,124,102
20,126,305
20,127,162
20,128,296
20,130,320
20,131,397
20,132,382
20,133,150
20,134,344
20,136,328
20,137,22
20,139,302
20,143,112
20,144,61
20,145,78
20,146,151
20,149,207
20,151,211
20,152,191
20,153,265
20,154,371
20,157,127
20,158,240
20,161,194
20,162,97
20,163,106
20,164,299
20,166,276
20,167,387
20,171,85
20,173,208
20,175,44
20,176,93
20,177,44
20,180,90
20,181,6
20,183,52
20,184,174
20,186,291
20,187,260
20,188,394
20,190,234
20,192,195
20,194,394
20,195,108
20,196,217
20,197,37
20,198,356
20,199,159
21,4,149
21,10,121
21,11,357
21,12,197
21,13,131
21,14,382
21,15,332
21,16,161
21,20,189
21,22,86
21,23,198
21,24,250
21,26,286
21,27,316
21,28,151
21,30,337
21,33,177
21,34,221
21,35,116
21,36,327
21,37,112
21,38,220
21,39,358
21,40,84
21,41,124
21,42,78
21,45,385
21,48,275
21,49,143
21,51,308
21,52,145
21,54,368
21,55,170
21,56,288
21,57,192
21,59,23
21,60,71
21,61,236
21,63,94
21,66,150
21,69,369
21,70,115
21,72,261
21,73,290
21,74,241
21,75,206
21,77,93
21,79,363
21,80,62
21,81,137
21,84,65
21,85,30
21,88,379
21,91,162
21,92,288
21,93,101
21,94,389
21,97,252
21,98,298
21,99,394
21,100,147
21,101,133
21,103,103
21,104,136
21,108,261
21,111,212
21,112,160
21,114,67
21,115,174
21,117,186
21,118,192
21,119,310
21,121,250
21,122,154
21,123,42
21,124,157
21,125,103
21,126,315
21,127,241
21,128,342
21,129,249
21,131,222
21,132,328
21,133,93
21,134,9
21,135,70
21,136,6
21,137,221
21,139,93
21,142,17
21,143,141
21,144,3
21,145,236
21,147,11
21,149,90
21,151,89
21,152,138
21,153,127
21,154,245
21,155,46
21,156,211
21,157,16
21,159,301
21,160,171
21,161,212
21,163,368
21,164,357
21,165,22
21,170,360
21,171,91
21,172,205
21,173,195
21,174,201
21,176,200
21,177,160
21,178,134
21,179,325
21,180,151
21,183,57
21,184,162
21,185,103
21,186,115
21,188,281
21,190,227
21,191,69
21,192,77
21,193,273
21,195,341
21,197,163
21,199,105
22,4,44
22,6,325
22,7,96
22,8,216
22,9,151
22,10,336
22,11,124
22,12,248
22,13,315
22,14,79
22,16,374
22,17,123
22,18,295
22,20,293
22,23,156
22,24,111
22,26,211
22,28,259
22,29,290
22,30,354
22,32,245
22,33,31
22,34,173
22,35,176
22,38,107
22,40,399
22,41,147
22,42,146
22,44,33
22,45,351
22,46,148
22,47,129
22,48,250
22,49,365
22,51,193
22,53,194
22,54,130
22,55,353
22,56,388
22,57,255
22,60,386
22,61,138
22,63,105
22,65,331
22,67,103
22,68,301
22,69,108
22,70,48
22,71,164
22,73,252
22,75,341
22,76,142
22,77,190
22,78,109
22,79,52
22,80,196
22,81,26
22,82,88
22,83,367
22,84,113
22,87,19
22,88,322
22,90,98
22,91,39
22,92,375
22,94,253
22,95,81
22,97,9
22,98,305
22,99,78
22,101,134
22,103,140
22,105,57
22,107,323
22,108,101
22,109,46
22,111,84
22,112,286
22,114,137
22,115,39
22,116,266
22,117,99
22,118,92
22,119,238
22,120,145
22,121,397
22,123,142
22,125,147
22,129,243
22,130,156
22,131,116
22,134,215
22,137,114
22,138,297
22,142,315
22,144,198
22,146,171
22,147,31
22,148,116
22,151,157
22,152,354
22,153,295
22,155,293
22,156,329
22,157,33
22,158,73
22,159,289
22,162,160
22,165,283
22,167,325
22,169,192
22,170,43
22,173,351
22,174,152
22,175,392
22,178,78
22,179,142
22,180,55
22,181,65
22,183,27
22,184,273
22,185,172
22,188,279
22,189,159
22,190,79
22,193,81
22,194,292
22,197,319
22,199,149
22,200,117
23,1,278
23,2,243
23,3,213
23,5,115
23,6,162
23,11,187
23,12,115
23,13,250
23,14,243
23,15,46
23,16,351
23,18,192
23,19,298
23,20,249
23,22,303
23,25,350
23,26,354
23,27,328
23,30,177
23,31,144
23,32,338
23,33,204
23,34,38
23,35,123
23,36,321
23,37,101
23,39,224
23,40,226
23,41,99
23,42,250
23,43,328
23,44,39
23,46,145
23,47,75
23,51,245
23,52,110
23,53,18
23,54,311
23,56,185
23,57,170
23,59,207
23,61,117
23,66,186
23,67,199
23,68,67
23,70,344
23,71,11
23,73,30
23,75,279
23,77,283
23,78,180
23,79,264
23,81,267
23,82,74
23,83,254
23,84,243
23,86,288
23,87,261
23,88,94
23,90,127
23,91,317
23,93,319
23,95,104
23,97,249
23,100,83
23,101,209
23,102,216
23,104,324
23,105,316
23,106,5
23,107,288
23,109,100
23,111,353
23,112,17
23,113,172
23,114,134
23,116,349
23,117,217
23,118,329
23,120,258
23,121,273
23,122,161
23,126,148
23,130,130
23,131,90
23,133,262
23,134,108
23,135,31
23,136,170
23,138,38
23,140,340
23,141,141
23,143,156
23,144,214
23,145,240
23,146,117
23,147,270
23,148,125
23,149,102
23,151,331
23,154,266
23,155,83
23,157,385
23,158,64
23,160,150
23,161,38
23,162,61
23,163,243
23,165,291
23,166,389
23,167,104
23,168,23
23,170,365
23,173,3
23,174,400
23,175,106
23,178,184
23,181,282
23,182,259
23,185,330
23,187,367
23,188,287
23,189,71
23,192,85
23,193,232
23,194,324
23,195,375
23,198,371
23,199,119
23,200,325
24,2,298
24,4,339
24,6,397
24,7,160
24,8,112
24,9,234
24,10,341
24,11,339
24,15,177
24,17,259
24,19,125
24,22,29
24,23,367
24,26,339
24,28,383
24,29,178
24,30,19
24,31,331
24,33,221
24,34,203
24,35,16
24,39,140
24,41,287
24,43,393
24,45,227
24,49,388
24,50,273
24,52,213
24,53,238
24,54,42
24,55,278
24,56,176
24,57,360
24,58,52
24,61,84
24,62,304
24,63,306
24,64,273
24,66,56
24,67,195
24,68,165
24,69,121
24,70,33
24,74,398
24,75,380
24,78,129
24,82,390
24,83,398
24,86,316
24,88,301
24,90,197
24,91,44
24,93,240
24,94,87
24,96,134
24,97,218
24,98,224
24,99,25
24,100,287
24,101,239
24,102,97
24,103,69
24,104,373
24,105,18
24,106,261
24,108,310
24,109,150
24,111,83
24,113,388
24,114,52
24,115,90
24,116,224
24,117,343
24,119,251
24,120,120
24,121,55
24,122,312
24,124,59
24,125,109
24,126,197
24,128,314
24,129,48
24,130,306
24,131,324
24,132,29
24,134,323
24,135,48
24,136,155
24,137,125
24,139,296
24,142,99
24,143,129
24,144,161
24,145,94
24,146,264
24,147,247
24,148,16
24,149,45
24,151,25
24,153,65
24,155,236
24,156,23
24,158,14
24,160,384
24,161,263
24,162,289
24,163,374
24,165,343
24,166,111
24,168,40
24,170,253
24,171,123
24,173,143
24,176,141
24,177,312
24,179,378
24,180,3
24,181,248
24,183,135
24,184,220
24,185,267
24,188,238
24,189,262
24,191,38
24,192,351
24,193,172
24,194,308
24,196,35
24,198,74
24,200,45
25,2,216
25,3,350
25,4,96
25,5,379
25,7,44
25,9,114
25,10,166
25,11,349
25,12,352
25,13,336
25,14,128
25,15,116
25,16,256
25,17,85
25,18,273
25,19,65
25,21,69
25,22,341
25,24,57
25,26,382
25,27,124
25,28,370
25,29,189
25,30,200
25,32,298
25,34,102
25,36,381
25,37,323
25,40,96
25,41,170
25,44,17
25,45,383
25,46,270
25,50,34
25,52,41
25,53,246
25,54,221
25,55,124
25,56,93
25,61,239
25,64,190
25,67,273
25,68,392
25,69,133
25,73,142
25,75,187
25,77,4
25,78,153
25,82,241
25,84,319
25,86,36
25,87,387
25,89,388
25,91,235
25,93,182
25,94,335
25,96,309
25,98,60
25,99,30
25,100,275
25,101,332
25,103,92
25,105,399
25,106,108
25,107,301
25,109,270
25,110,244
25,111,160
25,112,230
25,113,378
25,114,393
25,115,315
25,117,275
25,118,5
25,119,318
25,122,162
25,123,229
25,125,329
25,127,192
25,128,352
25,129,15
25,130,239
25,131,88
25,133,6
25,136,345
25,138,308
25,139,311
25,140,251
25,141,282
25,142,390
25,143,388
25,144,97
25,145,387
25,146,379
25,147,63
25,148,162
25,149,119
25,150,292
25,153,341
25,155,326
25,156,18
25,157,262
25,158,119
25,159,8
25,161,109
25,163,341
25,164,308
25,166,369
25,170,293
25,171,157
25,175,233
25,176,375
25,177,289
25,178,241
25,179,12
25,180,88
25,182,321
25,183,335
25,184,97
25,186,208
25,187,32
25,188,329
25,189,323
25,191,258
25,193,206
25,195,13
25,197,351
25,198,198
25,199,273
25,200,78
26,1,265
26,2,248
26,3,32
26,4,336
26,5,258
26,6,350
26,7,294
26,8,37
26,10,326
26,11,226
26,12,71
26,13,259
26,14,17
26,15,5
26,17,121
26,18,163
26,20,103
26,21,30
26,23,369
26,24,368
26,25,297
26,27,393
26,29,212
26,31,7
26,36,288
26,37,390
26,39,230
26,41,129
26,43,74
26,46,343
26,47,37
26,49,225
26,50,69
26,51,118
26,52,388
26,53,170
26,54,370
26,58,89
26,59,354
26,63,216
26,64,308
26,65,393
26,69,74
26,71,105
26,72,382
26,76,372
26,77,123
26,78,13
26,79,348
26,80,293
26,81,166
26,82,361
26,83,136
26,84,46
26,85,351
26,86,44
26,87,378
26,88,106
26,89,235
26,90,305
26,91,350
26,92,241
26,93,383
26,94,366
26,95,10
26,97,23
26,100,169
26,101,79
26,102,391
26,104,277
26,108,369
26,109,8
26,111,72
26,112,341
26,113,9
26,114,354
26,115,307
26,116,284
26,117,18
26,118,272
26,121,202
26,123,180
26,125,88
26,126,32
26,127,237
26,128,43
26,129,122
26,130,224
26,132,120
26,134,197
26,135,248
26,137,354
26,139,381
26,140,323
26,141,239
26,142,346
26,143,201
26,144,227
26,145,211
26,149,50
26,150,84
26,151,29
26,153,230
26,154,272
26,156,164
26,157,370
26,159,248
26,164,199
26,166,167
26,167,328
26,168,281
26,169,162
26,170,261
26,171,272
26,172,64
26,175,103
26,178,340
26,179,258
26,180,81
26,182,334
26,183,359
26,185,189
26,186,169
26,190,395
26,191,323
26,193,328
26,195,27
26,196,144
26,199,86
26,200,175
27,1,285
27,2,332
27,3,182
27,4,54
27,5,133
27,6,185
27,7,297
27,8,396
27,9,27
27,12,113
27,14,222
27,15,309
27,16,243
27,17,335
27,18,118
27,19,380
27,20,136
27,21,40
27,22,389
27,24,349
27,25,285
27,28,140
27,30,235
27,32,144
27,33,176
27,34,357
27,35,235
27,36,241
27,37,86
27,38,119
27,40,138
27,42,108
27,44,227
27,45,219
27,47,12
27,48,360
27,49,395
27,57,146
27,58,148
27,59,378
27,60,58
27,61,116
27,63,54
27,64,179
27,68,363
27,70,131
27,72,189
27,73,80
27,74,21
27,75,208
27,76,61
27,77,191
27,78,173
27,79,292
27,80,377
27,82,374
27,86,278
27,87,396
27,88,172
27,89,114
27,90,202
27,91,69
27,92,141
27,93,238
27,95,341
27,96,69
27,98,312
27,99,246
27,100,117
27,101,351
27,102,344
27,104,309
27,106,68
27,107,191
27,109,229
27,110,113
27,111,350
27,112,296
27,114,139
27,115,35
27,116,13
27,117,365
27,119,59
27,120,314
27,121,143
27,122,374
27,124,54
27,125,371
27,127,98
27,128,125
27,129,4
27,130,352
27,132,340
27,135,261
27,136,34
27,140,364
27,141,372
27,144,333
27,145,343
27,147,183
27,149,249
27,152,80
27,153,214
27,156,64
27,157,335
27,160,277
27,161,74
27,162,312
27,163,66
27,164,385
27,167,191
27,168,265
27,173,375
27,174,154
27,176,10
27,177,15
27,178,279
27,179,210
27,181,354
27,182,157
27,183,11
27,184,342
27,185,98
27,189,289
27,190,269
27,191,83
27,195,41
27,196,196
27,199,239
27,200,117
28,1,55
28,2,48
28,3,212
28,6,38
28,7,388
28,8,356
28,10,122
28,12,137
28,13,217
28,15,14
28,17,392
28,20,170
28,21,13
28,22,78
28,23,32
28,25,356
28,26,273
28,29,227
28,33,187
28,34,304
28,35,113
28,36,39
28,37,139
28,38,164
28,39,395
28,40,15
28,42,233
28,43,357
28,44,378
28,46,370
28,49,333
28,50,128
28,51,224
28,52,346
28,53,92
28,56,207
28,57,256
28,59,369
28,62,200
28,63,293
28,68,66
28,69,378
28,72,207
28,73,160
28,75,343
28,76,113
28,79,157
28,82,336
28,84,177
28,85,246
28,86,226
28,87,214
28,88,218
28,92,186
28,93,46
28,95,74
28,98,23
28,99,151
28,102,345
28,105,102
28,106,10
28,108,350
28,109,220
28,110,312
28,111,15
28,112,70
28,113,353
28,115,113
28,116,31
28,117,385
28,118,358
28,119,179
28,121,53
28,123,179
28,124,85
28,125,104
28,126,326
28,127,398
28,129,328
28,130,185
28,132,378
28,133,9
28,134,253
28,135,297
28,138,359
28,139,173
28,140,80
28,141,115
28,143,164
28,145,400
28,147,94
28,149,27
28,150,107
28,152,280
28,153,177
28,154,28
28,155,255
28,156,357
28,157,147
28,160,249
28,161,238
28,163,14
28,164,74
28,165,348
28,166,393
28,167,151
28,168,170
28,171,290
28,172,227
28,173,154
28,174,270
28,175,54
28,176,357
28,177,104
28,178,177
28,179,324
28,180,345
28,181,237
28,182,321
28,186,139
28,187,257
28,188,321
28,189,84
28,190,333
28,192,155
28,194,3
28,196,360
28,197,194
28,198,29
28,199,330
29,4,191
29,5,216
29,7,54
29,8,216
29,9,291
29,10,19
29,11,14
29,12,372
29,17,89
29,20,59
29,21,370
29,22,83
29,23,2
29,24,144
29,25,122
29,26,209
29,27,186
29,30,213
29,32,271
29,33,52
29,34,319
29,35,2
29,38,81
29,39,205
29,41,195
29,42,143
29,43,142
29,45,110
29,48,214
29,49,306
29,50,151
29,52,205
29,56,378
29,58,205
29,59,81
29,60,169
29,61,192
29,62,152
29,63,274
29,65,232
29,67,362
29,69,68
29,71,345
29,72,303
29,77,156
29,78,1
29,79,23
29,80,199
29,82,299
29,83,120
29,84,204
29,88,260
29,89,157
29,90,330
29,91,62
29,93,266
29,94,356
29,96,120
29,97,366
29,99,378
29,100,312
29,101,334
29,102,279
29,103,58
29,104,27
29,107,189
29,108,381
29,110,366
29,111,207
29,112,298
29,113,43
29,114,182
29,115,320
29,117,72
29,118,334
29,119,380
29,120,257
29,121,300
29,124,146
29,125,149
29,126,241
29,128,260
29,130,400
29,131,130
29,134,212
29,135,240
29,136,281
29,137,91
29,138,348
29,139,130
29,142,153
29,143,80
29,144,224
29,146,273
29,147,241
29,149,205
29,151,242
29,152,145
29,154,394
29,155,367
29,156,387
29,157,235
29,158,353
29,161,197
29,162,307
29,166,181
29,167,377
29,172,379
29,173,176
29,175,285
29,176,68
29,177,210
29,179,39
29,180,300
29,181,229
29,182,219
29,183,349
29,185,271
29,187,115
29,188,42
29,190,297
29,191,395
29,192,296
29,194,76
29,195,266
29,196,264
29,197,193
29,198,103
29,199,101
29,200,165
30,2,265
30,5,366
30,6,283
30,7,224
30,9,159
30,10,276
30,12,235
30,13,364
30,14,177
30,15,71
30,16,4
30,17,57
30,18,352
30,21,43
30,22,304
30,25,301
30,27,125
30,29,272
30,32,364
30,34,192
30,35,9
30,36,312
30,37,285
30,38,180
30,40,229
30,42,23
30,44,97
30,48,205
30,49,276
30,50,247
30,52,241
30,53,332
30,55,138
30,56,196
30,58,42
30,59,234
30,60,13
30,63,133
30,64,20
30,65,321
30,66,50
30,67,100
30,68,130
30,70,48
30,71,149
30,73,373
30,74,371
30,75,106
30,77,70
30,78,301
30,79,392
30,80,17
30,81,207
30,83,330
30,84,162
30,86,120
30,87,26
30,88,63
30,90,221
30,91,194
30,92,349
30,95,167
30,96,257
30,99,290
30,100,262
30,101,28
30,102,137
30,104,195
30,107,251
30,108,160
30,109,337
30,110,18
30,112,332
30,114,303
30,115,296
30,117,50
30,118,308
30,119,34
30,121,281
30,126,186
30,127,15
30,128,33
30,130,154
30,131,56
30,132,5
30,133,84
30,134,98
30,136,195
30,137,317
30,138,365
30,139,384
30,140,80
30,142,363
30,145,48
30,147,121
30,149,216
30,150,190
30,152,110
30,153,320
30,159,140
30,160,104
30,161,172
30,163,43
30,164,70
30,167,162
30,168,128
30,169,180
30,170,96
30,172,235
30,173,382
30,174,151
30,175,94
30,178,363
30,179,305
30,180,119
30,181,343
30,182,15
30,184,327
30,186,63
30,188,49
30,189,399
30,190,159
30,191,177
30,192,46
30,194,81
30,196,400
30,197,203
30,198,223
30,199,328
30,200,82
31,2,184
31,4,183
31,5,96
31,8,34
31,9,279
31,10,19
31,11,371
31,13,78
31,14,255
31,15,348
31,17,84
31,18,364
31,19,253
31,20,34
31,23,190
31,26,325
31,27,57
31,28,120
31,29,294
31,30,136
31,34,154
31,35,215
31,37,229
31,38,317
31,39,11
31,41,126
31,42,283
31,43,127
31,44,395
31,45,161
31,46,341
31,48,146
31,50,262
31,53,149
31,54,372
31,55,262
31,57,305
31,58,259
31,60,157
31,61,331
31,65,3
31,68,247
31,69,41
31,71,27
31,73,87
31,74,329
31,76,285
31,77,87
31,78,18
31,80,165
31,81,267
31,84,151
31,85,305
31,86,135
31,87,133
31,88,183
31,91,100
31,92,294
31,93,42
31,94,127
31,95,359
31,96,336
31,97,201
31,99,178
31,101,247
31,102,396
31,104,352
31,105,246
31,107,78
31,108,354
31,109,346
31,110,80
31,111,94
31,112,225
31,113,44
31,114,240
31,115,108
31,116,85
31,118,352
31,119,204
31,120,354
31,124,330
31,128,122
31,129,387
31,132,313
31,133,283
31,134,363
31,137,153
31,139,344
31,141,171
31,144,169
31,146,96
31,147,309
31,150,112
31,151,236
31,152,153
31,153,301
31,154,232
31,155,160
31,156,293
31,158,388
31,159,117
31,160,363
31,161,241
31,162,313
31,163,140
31,164,349
31,166,141
31,168,191
31,170,250
31,172,146
31,174,244
31,175,57
31,176,22
31,178,22
31,179,19
31,183,263
31,187,201
31,188,377
31,189,73
31,191,100
31,192,78
31,193,273
31,194,148
31,195,22
31,196,309
31,197,84
31,198,366
31,199,235
31,200,261
32,1,234
32,2,54
32,3,200
32,4,127
32,8,368
32,10,84
32,11,87
32,14,27
32,17,189
32,20,332
32,21,214
32,22,19
32,23,216
32,24,297
32,25,311
32,29,63
32,30,377
32,31,47
32,33,175
32,34,41
32,35,342
32,36,105
32,40,303
32,43,88
32,44,328
32,45,251
32,47,358
32,48,15
32,50,231
32,52,231
32,54,296
32,55,257
32,56,250
32,58,347
32,59,292
32,61,116
32,63,120
32,64,167
32,67,336
32,69,297
32,71,27
32,73,24
32,74,122
32,76,254
32,78,201
32,80,108
32,81,38
32,82,373
32,83,107
32,84,209
32,85,124
32,86,295
32,87,62
32,88,232
32,89,301
32,90,291
32,92,98
32,93,252
32,97,14
32,98,149
32,99,376
32,100,196
32,101,288
32,102,37
32,103,317
32,104,130
32,105,231
32,106,72
32,107,335
32,108,264
32,109,181
32,113,116
32,114,190
32,115,90
32,116,2
32,117,319
32,119,180
32,120,58
32,121,8
32,122,157
32,125,109
32,126,174
32,127,184
32,129,164
32,130,317
32,131,123
32,132,132
32,135,98
32,136,149
32,137,222
32,140,111
32,142,189
32,143,175
32,144,185
32,145,200
32,149,288
32,150,284
32,151,396
32,152,319
32,154,182
32,155,69
32,156,152
32,157,80
32,158,394
32,161,153
32,164,380
32,167,283
32,169,88
32,170,262
32,171,122
32,172,177
32,173,379
32,174,115
32,175,335
32,177,187
32,181,259
32,183,319
32,184,107
32,185,275
32,186,109
32,187,387
32,188,86
32,189,114
32,190,199
32,191,342
32,192,66
32,193,146
32,194,273
32,195,371
32,199,329
33,2,323
33,3,213
33,4,67
33,5,64
33,6,33
33,7,359
33,8,154
33,10,223
33,11,100
33,12,103
33,13,263
33,14,332
33,15,298
33,16,92
33,17,341
33,19,87
33,20,154
33,21,190
33,22,337
33,23,388
33,24,125
33,26,257
33,28,245
33,29,165
33,30,127
33,32,321
33,36,254
33,39,217
33,40,173
33,41,283
33,42,105
33,43,261
33,45,279
33,46,131
33,48,199
33,50,238
33,52,48
33,55,386
33,56,76
33,57,377
33,58,135
33,59,340
33,62,345
33,66,286
33,67,72
33,68,95
33,69,335
33,70,332
33,72,147
33,74,267
33,75,253
33,76,376
33,77,325
33,78,186
33,80,25
33,81,351
33,82,18
33,85,343
33,86,108
33,87,199
33,88,2
33,89,377
33,90,236
33,91,224
33,94,299
33,95,198
33,98,252
33,101,312
33,103,393
33,104,291
33,106,69
33,107,49
33,108,149
33,109,83
33,110,29
33,111,225
33,120,395
33,121,287
33,122,389
33,123,185
33,125,210
33,126,124
33,127,39
33,129,391
33,130,289
33,131,337
33,132,115
33,135,292
33,137,256
33,138,43
33,139,197
33,140,12
33,141,81
33,144,334
33,145,374
33,146,323
33,147,93
33,151,377
33,154,8
33,155,270
33,157,27
33,158,99
33,159,343
33,161,22
33,163,353
33,164,270
33,165,328
33,166,299
33,168,82
33,169,136
33,170,321
33,171,329
33,175,80
33,176,86
33,178,72
33,179,274
33,180,338
33,181,342
33,183,368
33,184,177
33,185,156
33,188,263
33,189,117
33,190,348
33,193,198
33,195,212
33,196,197
33,197,54
33,198,223
33,199,151
34,1,163
34,2,339
34,4,41
34,5,234
34,7,13
34,8,306
34,10,399
34,11,104
34,13,49
34,14,13
34,15,133
34,16,184
34,17,147
34,18,213
34,19,208
34,20,108
34,21,70
34,22,377
34,23,370
34,26,37
34,28,116
34,30,297
34,31,338
34,32,10
34,33,140
34,36,183
34,37,68
34,39,229
34,40,49
34,42,289
34,43,361
34,45,144
34,46,103
34,48,294
34,49,367
34,50,358
34,51,70
34,52,380
34,54,137
34,55,253
34,56,171
34,58,135
34,60,58
34,61,383
34,62,227
34,63,37
34,64,106
34,65,260
34,66,199
34,69,376
34,70,193
34,72,245
34,74,140
34,75,149
34,78,97
34,79,103
34,80,33
34,81,287
34,84,290
34,86,71
34,87,21
34,88,349
34,91,342
34,92,30
34,93,177
34,94,58
34,95,270
34,97,23
34,98,245
34,99,184
34,100,71
34,105,277
34,108,137
34,111,354
34,112,28
34,115,189
34,117,161
34,120,3
34,121,351
34,122,199
34,123,171
34,124,382
34,125,208
34,129,367
34,130,280
34,131,163
34,132,287
34,133,106
34,134,327
34,135,36
34,140,140
34,141,298
34,142,81
34,144,293
34,145,359
34,147,179
34,148,387
34,149,284
34,150,301
34,154,18
34,155,57
34,156,276
34,158,4
34,160,224
34,165,74
34,167,198
34,168,109
34,169,321
34,170,318
34,171,364
34,172,21
34,173,29
34,174,75
34,177,310
34,178,97
34,179,3
34,180,243
34,181,218
34,183,301
34,184,380
34,185,12
34,187,78
34,190,36
34,192,370
34,194,3
34,195,18
34,196,108
34,197,185
34,198,280
34,200,295
35,2,85
35,3,56
35,5,278
35,6,182
35,7,22
35,10,33
35,11,31
35,13,114
35,15,314
35,17,272
35,18,63
35,19,207
35,20,231
35,21,10
35,23,206
35,24,4
35,25,194
35,26,120
35,30,185
35,31,45
35,32,33
35,36,375
35,37,379
35,38,247
35,39,159
35,40,40
35,42,225
35,43,363
35,44,181
35,45,75
35,47,186
35,49,185
35,50,50
35,52,164
35,54,332
35,55,293
35,59,342
35,60,207
35,61,264
35,62,47
35,64,278
35,66,207
35,67,299
35,68,194
35,71,185
35,74,239
35,77,184
35,78,40
35,79,235
35,80,125
35,83,335
35,84,334
35,85,307
35,86,395
35,89,116
35,93,95
35,95,361
35,96,349
35,97,146
35,98,66
35,99,103
35,100,311
35,101,388
35,102,18
35,104,33
35,106,237
35,107,38
35,108,84
35,109,101
35,111,210
35,113,287
35,116,311
35,117,400
35,119,290
35,121,325
35,122,23
35,124,234
35,126,14
35,127,226
35,128,299
35,130,225
35,132,66
35,136,250
35,137,245
35,139,16
35,140,395
35,141,362
35,142,29
35,143,17
35,144,366
35,145,97
35,146,226
35,148,219
35,151,41
35,152,230
35,153,127
35,154,88
35,155,149
35,156,384
35,157,269
35,158,370
35,160,384
35,162,34
35,164,80
35,165,156
35,166,98
