source,target,weight
14,66,200
14,67,116
14,68,74
14,69,15
14,70,269
14,71,26
14,72,6
14,74,212
14,76,246
14,77,111
14,78,19
14,79,32
14,80,65
14,81,189
14,82,208
14,83,362
14,84,218
14,85,17
14,86,36
14,89,152
14,90,86
14,91,10
14,92,114
14,93,367
14,94,78
14,96,23
14,97,61
14,98,356
14,99,207
14,100,218
14,101,309
14,102,51
14,103,241
14,104,369
14,106,162
14,107,23
14,108,319
14,109,292
14,110,260
14,111,160
14,112,85
14,113,89
14,115,295
14,116,342
14,117,43
14,118,15
14,120,3
14,121,80
14,122,335
14,123,104
14,124,281
14,125,115
14,126,362
14,127,352
14,128,6
14,129,12
14,130,68
14,131,98
14,132,390
14,133,5
14,134,369
14,135,87
14,136,12
14,138,259
14,139,70
14,140,54
14,141,130
14,142,151
14,143,192
14,144,166
14,145,188
14,146,165
14,147,36
14,148,71
14,149,314
14,150,169
14,151,109
14,152,83
14,154,245
14,155,48
14,156,109
14,157,56
14,158,397
14,159,110
14,160,37
14,161,185
14,163,305
14,164,30
14,166,185
14,168,59
14,170,397
14,171,378
14,172,196
14,174,267
14,175,379
14,176,14
14,177,158
14,178,312
14,179,43
14,180,344
14,181,382
14,182,187
14,183,141
14,184,382
14,185,97
14,186,328
14,187,318
14,188,211
14,189,88
14,190,165
14,191,334
14,192,396
14,193,236
14,194,351
14,196,147
14,197,60
14,198,283
14,199,5
14,200,113
15,1,34
15,2,282
15,4,14
15,5,176
15,6,180
15,8,129
15,10,133
15,12,195
15,13,45
15,14,41
15,16,336
15,17,350
15,18,177
15,19,50
15,20,120
15,22,270
15,24,170
15,26,276
15,27,47
15,29,344
15,30,347
15,32,296
15,33,163
15,34,398
15,35,79
15,36,17
15,37,345
15,38,318
15,39,22
15,40,400
15,41,43
15,42,239
15,43,279
15,44,301
15,45,203
15,47,26
15,48,121
15,49,74
15,52,395
15,53,137
15,55,199
15,56,260
15,58,182
15,59,40
15,60,263
15,61,351
15,62,341
15,63,341
15,64,272
15,65,227
15,66,203
15,67,323
15,68,256
15,69,195
15,70,193
15,71,103
15,72,170
15,73,268
15,74,272
15,75,160
15,76,279
15,77,230
15,78,207
15,79,387
15,80,234
15,81,356
15,82,120
15,83,124
15,84,306
15,85,247
15,86,85
15,88,297
15,89,55
15,90,214
15,91,347
15,92,314
15,93,291
15,94,207
15,95,337
15,96,94
15,97,220
15,98,131
15,99,326
15,100,63
15,101,54
15,102,89
15,103,80
15,104,396
15,106,116
15,107,175
15,108,152
15,109,293
15,110,48
15,111,341
15,113,174
15,114,319
15,115,166
15,116,2
15,117,331
15,118,22
15,120,136
15,121,375
15,122,156
15,123,155
15,124,88
15,125,279
15,126,67
15,127,120
15,128,65
15,129,54
15,130,57
15,131,357
15,132,84
15,133,234
15,134,320
15,135,34
15,136,29
15,137,359
15,138,40
15,139,370
15,140,46
15,141,92
15,143,113
15,144,185
15,145,348
15,148,158
15,149,159
15,150,312
15,151,209
15,152,265
15,153,344
15,154,377
15,155,114
15,156,334
15,157,187
15,158,374
15,159,272
15,160,364
15,161,295
15,162,64
15,163,53
15,164,2
15,165,83
15,166,348
15,167,291
15,168,354
15,169,3
15,170,383
15,172,65
15,173,205
15,174,72
15,175,277
15,176,164
15,177,22
15,178,144
15,179,161
15,180,224
15,181,93
15,182,366
15,183,17
15,185,204
15,186,354
15,187,286
15,188,162
15,189,53
15,190,309
15,191,69
15,192,77
15,194,297
15,195,281
15,196,130
15,197,314
15,198,340
15,199,184
15,200,27
16,1,319
16,2,357
16,3,366
16,4,104
16,5,335
16,6,93
16,7,244
16,8,18
16,9,347
16,10,285
16,11,386
16,12,381
16,13,170
16,14,226
16,15,249
16,17,121
16,18,79
16,19,198
16,20,61
16,21,354
16,22,262
16,23,350
16,25,16
16,27,54
16,28,280
16,29,89
16,31,21
16,32,94
16,33,300
16,34,198
16,35,246
16,36,280
16,37,289
16,38,76
16,39,277
16,40,312
16,42,166
16,43,259
16,44,240
16,46,388
16,48,347
16,49,61
16,50,60
16,51,89
16,52,157
16,53,193
16,54,87
16,56,335
16,58,232
16,60,300
16,61,319
16,63,70
16,64,12
16,65,197
16,66,135
16,67,102
16,68,369
16,69,159
16,70,230
16,71,307
16,72,54
16,73,184
16,74,275
16,75,201
16,76,274
16,77,316
16,78,68
16,79,222
16,80,288
16,81,5
16,85,152
16,87,378
16,89,289
16,90,77
16,91,299
16,92,188
16,93,72
16,94,140
16,95,100
16,96,60
16,97,193
16,98,303
16,99,383
16,101,2
16,102,184
16,103,327
16,104,245
16,105,335
16,106,189
16,107,120
16,108,256
16,109,273
16,110,393
16,111,172
16,112,306
16,114,238
16,115,378
16,116,40
16,117,236
16,118,387
16,119,339
16,120,1
16,121,184
16,122,263
16,123,153
16,125,329
16,127,318
16,128,219
16,129,53
16,130,126
16,131,227
16,132,288
16,133,340
16,135,205
16,136,311
16,137,53
16,138,186
16,139,177
16,140,285
16,141,27
16,142,373
16,143,94
16,144,53
16,145,93
16,146,385
16,147,157
16,148,284
16,149,394
16,150,389
16,151,246
16,152,139
16,153,303
16,154,222
16,155,305
16,156,169
16,157,344
16,158,1
16,159,131
16,160,331
16,161,207
16,162,294
16,163,221
16,164,122
16,165,205
16,166,162
16,167,62
16,168,160
16,169,160
16,171,230
16,172,221
16,173,175
16,174,245
16,175,256
16,176,49
16,177,262
16,178,163
16,179,131
16,181,366
16,182,104
16,184,73
16,185,58
16,186,356
16,187,154
16,188,141
16,189,19
16,191,63
16,192,178
16,193,251
16,194,379
16,195,333
16,196,279
16,197,127
16,198,228
16,199,340
16,200,172
17,1,295
17,2,127
17,3,28
17,4,159
17,5,379
17,6,329
17,7,139
17,9,127
17,10,158
17,11,139
17,12,278
17,13,361
17,14,321
17,15,383
17,16,69
17,18,59
17,19,288
17,20,254
17,22,29
17,23,115
17,24,372
17,25,94
17,27,370
17,28,8
17,29,359
17,30,332
17,31,151
17,32,200
17,33,131
17,34,94
17,35,348
17,36,56
17,37,93
17,38,52
17,39,236
17,41,24
17,42,187
17,43,154
17,44,199
17,45,41
17,46,57
17,47,27
17,48,386
17,49,310
17,50,380
17,51,37
17,52,296
17,53,322
17,54,319
17,55,11
17,56,123
17,57,268
17,58,328
17,59,109
17,60,23
17,61,329
17,62,384
17,63,6
17,64,130
17,65,34
17,66,59
17,67,352
17,69,86
17,70,24
17,71,259
17,73,172
17,74,361
17,75,245
17,76,209
17,77,334
17,78,321
17,80,360
17,81,12
17,83,354
17,84,123
17,85,397
17,86,233
17,87,309
17,88,82
17,89,148
17,90,288
17,91,108
17,92,33
17,93,304
17,94,334
17,95,191
17,96,337
17,97,167
17,98,262
17,99,320
17,100,119
17,101,384
17,102,297
17,103,232
17,104,391
17,105,146
17,106,224
17,108,128
17,109,355
17,111,174
17,112,209
17,113,127
17,114,238
17,115,23
17,117,201
17,118,29
17,120,54
17,121,159
17,123,89
17,124,70
17,126,3
17,127,132
17,128,209
17,129,266
17,130,252
17,131,123
17,132,193
17,133,366
17,135,313
17,136,203
17,137,50
17,139,102
17,140,298
17,141,100
17,142,188
17,143,227
17,144,53
17,145,191
17,146,19
17,147,96
17,148,32
17,149,297
17,151,121
17,152,64
17,154,21
17,155,342
17,156,243
17,157,105
17,158,125
17,159,122
17,160,273
17,161,273
17,163,376
17,164,330
17,165,168
17,166,221
17,167,197
17,168,102
17,170,144
17,171,348
17,172,58
17,173,54
17,174,301
17,175,316
17,176,62
17,177,83
17,178,186
17,179,391
17,180,356
17,181,178
17,182,343
17,184,114
17,185,108
17,186,60
17,187,213
17,188,330
17,189,82
17,191,75
17,193,100
17,194,396
17,195,150
17,196,326
17,197,127
17,198,122
17,200,330
18,1,348
18,2,356
18,3,186
18,4,251
18,5,314
18,6,138
18,7,340
18,8,184
18,9,325
18,10,133
18,11,258
18,12,211
18,13,161
18,14,311
18,15,208
18,17,336
18,19,98
18,20,136
18,22,222
18,23,332
18,24,97
18,25,371
18,26,179
18,27,393
18,28,293
18,30,225
18,31,129
18,32,273
18,33,193
18,34,282
18,35,234
18,36,301
18,38,301
18,41,189
18,42,263
18,44,313
18,45,292
18,46,188
18,47,15
18,48,192
18,50,187
18,51,174
18,52,400
18,53,25
18,55,69
18,56,274
18,57,14
18,58,149
18,59,169
18,60,85
18,61,224
18,62,326
18,63,294
18,64,228
18,65,115
18,66,326
18,69,75
18,70,149
18,71,39
18,72,334
18,73,305
18,74,232
18,75,239
18,76,31
18,77,99
18,79,370
18,81,49
18,82,159
18,83,354
18,84,209
18,85,248
18,86,107
18,87,297
18,88,382
18,89,91
18,90,344
18,91,105
18,92,227
18,93,272
18,95,115
18,96,104
18,97,129
18,98,108
18,99,164
18,100,125
18,101,328
18,102,68
18,103,296
18,104,358
18,105,297
18,106,389
18,107,337
18,109,195
18,111,210
18,112,159
18,114,21
18,115,287
18,116,391
18,117,82
18,118,13
18,119,283
18,120,315
18,121,258
18,122,327
18,123,24
18,124,70
18,125,85
18,126,195
18,127,230
18,128,331
18,129,132
18,130,183
18,131,305
18,132,100
18,133,140
18,135,258
18,136,345
18,137,173
18,138,330
18,139,339
18,140,203
18,141,376
18,142,263
18,143,247
18,144,307
18,145,243
18,146,241
18,147,298
18,148,240
18,149,321
18,151,311
18,152,254
18,153,10
18,154,216
18,155,283
18,157,50
18,158,284
18,159,156
18,160,259
18,161,322
18,162,2
18,163,377
18,164,71
18,165,50
18,166,82
18,167,12
18,168,315
18,171,399
18,172,192
18,174,225
18,175,158
18,176,219
18,177,131
18,178,330
18,179,192
18,180,232
18,181,397
18,182,386
18,183,16
18,184,166
18,185,80
18,186,370
18,187,99
18,188,366
18,189,22
18,190,83
18,191,131
18,192,60
18,193,177
18,194,86
18,195,210
18,197,229
18,198,66
18,199,3
18,200,382
19,1,391
19,2,51
19,3,247
19,4,17
19,5,169
19,6,188
19,7,347
19,8,263
19,9,201
19,10,211
19,11,73
19,12,163
19,13,189
19,14,173
19,15,249
19,16,130
19,17,49
19,18,367
19,20,230
19,21,219
19,22,245
19,23,147
19,24,125
19,25,312
19,26,132
19,27,165
19,29,293
19,30,364
19,31,115
19,32,53
19,33,264
19,34,84
19,35,328
19,37,218
19,38,290
19,39,49
19,40,36
19,42,146
19,43,300
19,45,189
19,46,42
19,47,265
19,48,108
19,49,197
19,50,29
19,51,160
19,52,332
19,53,261
19,54,110
19,55,206
19,56,268
19,57,121
19,59,2
19,61,332
19,62,190
19,63,61
19,64,331
19,65,50
19,66,78
19,67,371
19,69,74
19,70,121
19,72,193
19,73,338
19,74,198
19,75,147
19,76,186
19,77,123
19,78,28
19,79,261
19,80,117
19,83,242
19,84,33
19,85,78
19,86,267
19,87,28
19,88,302
19,89,263
19,90,307
19,92,207
19,94,108
19,95,99
19,96,372
19,98,40
19,99,288
19,101,284
19,103,16
19,104,323
19,105,125
19,106,61
19,107,211
19,108,278
19,110,224
19,111,86
19,112,243
19,113,338
19,114,115
19,115,399
19,116,179
19,118,83
19,119,210
19,120,366
19,121,246
19,122,167
19,123,199
19,124,367
19,125,79
19,127,179
19,128,195
19,129,89
19,130,132
19,132,53
19,133,98
19,134,218
19,135,162
19,136,212
19,137,342
19,138,274
19,139,6
19,140,104
19,141,222
19,142,167
19,143,70
19,144,293
19,145,33
19,146,176
19,147,30
19,148,210
19,150,240
19,151,180
19,152,306
19,153,8
19,154,24
19,155,102
19,156,112
19,157,251
19,158,367
19,159,255
19,160,110
19,161,151
19,162,312
19,163,189
19,164,233
19,165,248
19,166,379
19,167,134
19,168,297
19,169,121
19,170,109
19,171,160
19,172,281
19,173,179
19,174,12
19,175,264
19,176,212
19,177,252
19,179,49
19,180,67
19,181,148
19,182,215
19,183,35
19,184,315
19,186,102
19,188,308
19,189,154
19,190,201
19,191,313
19,192,53
19,193,131
19,194,318
19,196,126
19,197,21
19,198,5
19,199,303
19,200,53
20,1,309
20,2,374
20,3,126
20,4,169
20,5,225
20,6,159
20,7,198
20,8,36
20,10,34
20,11,290
20,12,45
20,13,89
20,15,370
20,16,116
20,18,356
20,19,381
20,21,268
20,22,311
20,24,365
20,25,393
20,26,312
20,27,395
20,28,305
20,29,9
20,30,257
20,31,250
20,33,217
20,34,139
20,35,328
20,36,185
20,37,74
20,38,313
20,39,56
20,40,146
20,41,352
20,42,196
20,43,142
20,45,336
20,46,104
20,47,200
20,48,3
20,49,15
20,50,228
20,51,156
20,52,244
20,53,261
20,54,180
20,55,381
20,56,233
20,57,367
20,58,214
20,59,60
20,60,3
20,61,145
20,62,31
20,63,173
20,64,311
20,66,101
20,67,357
20,69,168
20,70,47
20,71,101
20,72,347
20,73,10
20,74,376
20,75,183
20,76,102
20,77,287
20,78,156
20,79,248
20,80,334
20,82,299
20,83,218
20,87,6
20,88,369
20,89,254
20,90,347
20,91,185
20,92,180
20,93,292
20,94,173
20,95,309
20,96,396
20,97,286
20,98,141
20,99,242
20,100,99
20,101,34
20,102,368
20,103,95
20,104,152
20,105,68
20,107,143
20,108,259
20,109,354
20,111,29
20,113,16
20,114,241
20,116,51
20,117,307
20,118,153
20,119,327
20,120,155
20,121,75
20,122,354
20,123,200
20,124,140
20,125,394
20,126,37
20,127,350
20,128,307
20,130,70
20,131,150
20,132,2
20,134,204
20,135,390
20,136,313
20,137,68
20,139,106
20,140,330
20,141,99
20,142,122
20,143,53
20,144,249
20,145,331
20,146,343
20,147,191
20,150,351
20,151,84
20,152,32
20,153,9
20,154,315
20,155,157
20,156,211
20,157,190
20,158,28
20,159,390
20,160,29
20,161,192
20,162,102
20,163,37
20,164,323
20,165,292
20,166,17
20,167,338
20,168,304
20,170,167
20,171,331
20,172,311
20,173,119
20,174,142
20,175,329
20,176,311
20,177,152
20,178,387
20,179,257
20,180,225
20,181,117
20,182,23
20,184,292
20,185,242
20,186,380
20,187,388
20,188,313
20,189,319
20,190,173
20,191,368
20,192,264
20,193,294
20,194,28
20,195,223
20,196,275
20,197,38
20,199,300
20,200,309
21,1,57
21,2,317
21,3,306
21,4,43
21,5,99
21,6,222
21,7,331
21,8,376
21,9,189
21,11,338
21,12,224
21,13,385
21,14,105
21,15,303
21,16,77
21,17,330
21,18,78
21,19,241
21,20,107
21,23,309
21,24,325
21,25,356
21,26,267
21,27,201
21,29,113
21,31,26
21,32,223
21,34,361
21,35,148
21,36,123
21,38,194
21,39,230
21,40,335
21,41,13
21,42,163
21,43,354
21,44,194
21,45,152
21,46,373
21,47,159
21,48,117
21,49,40
21,51,254
21,52,361
21,53,180
21,54,87
21,56,334
21,57,148
21,58,19
21,59,4
21,60,155
21,61,300
21,62,367
21,63,307
21,64,61
21,65,44
21,66,26
21,67,323
21,68,278
21,70,18
21,71,117
21,72,234
21,73,147
21,75,91
21,76,80
21,77,117
21,78,51
21,80,130
21,81,345
21,83,397
21,84,357
21,85,322
21,86,337
21,88,78
21,89,11
21,90,174
21,91,217
21,92,180
21,93,98
21,94,228
21,95,358
21,96,106
21,97,273
21,99,373
21,100,117
21,101,97
21,102,22
21,103,1
21,104,383
21,107,118
21,108,316
21,109,80
21,110,48
21,111,133
21,112,397
21,113,221
21,114,248
21,115,318
21,116,76
21,117,192
21,118,104
21,119,243
21,120,125
21,121,377
21,122,393
21,123,331
21,124,182
21,125,292
21,126,112
21,127,85
21,128,150
21,129,115
21,130,181
21,131,322
21,132,384
21,133,97
21,134,19
21,135,137
21,136,185
21,137,210
21,140,301
21,141,83
21,142,237
21,143,246
21,144,274
21,145,376
21,146,318
21,147,82
21,148,154
21,149,241
21,150,109
21,151,92
21,152,283
21,153,243
21,155,131
21,157,79
21,158,138
21,159,328
21,160,46
21,161,176
21,162,255
21,163,267
21,164,29
21,165,74
21,166,83
21,167,393
21,168,271
21,169,190
21,170,258
21,171,360
21,172,51
21,174,186
21,175,169
21,176,196
21,177,381
21,178,62
21,180,215
21,181,158
21,182,100
21,183,151
21,184,50
21,185,324
21,186,229
21,187,111
21,188,62
21,189,72
21,190,216
21,191,163
21,193,134
21,194,261
21,195,375
21,196,261
21,197,6
21,198,308
21,200,175
22,1,285
22,2,181
22,3,104
22,4,346
22,5,397
22,6,320
22,7,42
22,8,213
22,9,81
22,10,357
22,11,168
22,12,156
22,13,378
22,14,127
22,15,281
22,17,179
22,18,338
22,19,322
22,20,306
22,21,136
22,23,18
22,24,362
22,25,125
22,26,197
22,27,299
22,28,191
22,29,139
22,30,256
22,31,177
22,32,284
22,33,128
22,34,295
22,35,324
22,36,154
22,37,76
22,38,145
22,40,93
22,41,138
22,42,111
22,43,240
22,44,370
22,46,349
22,47,27
22,48,383
22,49,294
22,50,349
22,51,395
22,52,156
22,53,205
22,54,218
22,55,3
22,56,384
22,57,149
22,58,202
22,59,124
22,60,242
22,61,383
22,62,314
22,63,41
22,64,14
22,66,239
22,67,72
22,68,380
22,69,180
22,73,207
22,74,377
22,76,279
22,77,75
22,78,165
22,79,299
22,80,128
22,82,357
22,83,72
22,85,243
22,86,55
22,87,159
22,88,195
22,89,273
22,90,138
22,91,347
22,93,227
22,94,297
22,95,235
22,96,265
22,97,200
22,98,351
22,99,182
22,100,29
22,101,242
22,103,241
22,104,396
22,105,72
22,106,316
22,107,76
22,108,220
22,110,341
22,111,220
22,112,41
22,113,52
22,114,292
22,115,152
22,116,159
22,117,390
22,118,42
22,119,239
22,120,392
22,121,122
22,122,38
22,123,245
22,124,179
22,125,60
22,126,161
22,127,115
22,128,313
22,129,174
22,130,220
22,131,377
22,132,67
22,133,394
22,134,187
22,135,128
22,136,198
22,137,169
22,138,379
22,140,13
22,141,347
22,142,354
22,143,273
22,144,120
22,145,264
22,146,364
22,147,338
22,148,371
22,149,163
22,150,19
22,151,294
22,153,121
22,154,379
22,155,84
22,157,284
22,158,140
22,160,94
22,161,325
22,163,273
22,164,320
22,166,290
22,167,67
22,168,154
22,169,162
22,170,330
22,171,41
22,172,61
22,173,65
22,174,289
22,175,64
22,176,122
22,177,296
22,179,221
22,180,46
22,181,43
22,182,270
22,185,21
22,186,272
22,187,38
22,188,371
22,189,146
22,190,192
22,192,218
22,194,227
22,195,377
22,196,325
22,197,66
22,198,105
22,199,287
22,200,237
23,1,322
23,2,94
23,3,141
23,4,208
23,5,243
23,6,163
23,7,284
23,8,362
23,9,288
23,10,44
23,11,159
23,12,268
23,13,307
23,14,10
23,15,140
23,16,318
23,18,69
23,19,304
23,20,340
23,21,82
23,22,347
23,24,253
23,26,205
23,27,196
23,28,152
23,30,218
23,31,75
23,32,290
23,33,70
23,34,133
23,35,77
23,36,159
23,37,345
23,39,175
23,41,320
23,42,98
23,43,180
23,44,375
23,45,121
23,47,15
23,48,157
23,50,155
23,51,210
23,52,181
23,53,389
23,55,361
23,56,234
23,57,190
23,58,238
23,59,148
23,60,259
23,61,8
23,62,376
23,63,187
23,64,184
23,66,141
23,67,40
23,68,193
23,69,150
23,71,295
23,72,55
23,73,377
23,74,78
23,75,334
23,76,82
23,77,172
23,78,282
23,79,385
23,80,25
23,81,187
23,84,278
23,85,294
23,86,266
23,87,192
23,88,295
23,89,324
23,90,23
23,91,227
23,92,309
23,93,123
23,94,373
23,95,201
23,96,361
23,97,227
23,98,138
23,99,55
23,100,332
23,101,318
23,102,165
23,103,121
23,104,238
23,105,387
23,106,304
23,107,200
23,108,335
23,109,368
23,110,186
23,111,358
23,112,82
23,113,384
23,114,171
23,115,393
23,116,382
23,117,205
23,118,262
23,119,231
23,121,309
23,122,139
23,124,135
23,125,314
23,127,400
23,128,223
23,129,40
23,130,215
23,131,258
23,132,377
23,134,287
23,135,207
23,136,368
23,138,68
23,139,259
23,140,164
23,141,306
23,142,274
23,143,382
23,144,398
23,145,194
23,146,64
23,147,353
23,148,326
23,149,85
23,150,11
23,151,82
23,152,326
23,153,83
23,154,46
23,155,243
23,156,250
23,157,347
23,158,225
23,159,233
23,160,327
23,161,33
23,162,317
23,163,131
23,164,134
23,165,34
23,166,400
23,167,248
23,168,370
23,169,59
23,170,17
23,173,397
23,174,328
23,175,362
23,176,181
23,177,5
23,179,156
23,180,218
23,181,355
23,183,253
23,184,35
23,185,190
23,186,317
23,187,36
23,188,360
23,189,273
23,190,365
23,191,208
23,192,5
23,194,189
23,196,269
23,197,71
23,199,349
23,200,76
24,1,329
24,2,278
24,3,164
24,4,396
24,5,397
24,6,39
24,8,305
24,9,202
24,10,211
24,11,307
24,12,307
24,14,195
24,15,385
24,16,378
24,17,223
24,18,232
24,19,384
24,20,286
24,21,162
24,22,335
24,23,14
24,26,294
24,27,54
24,28,332
24,29,255
24,30,132
24,31,49
24,32,239
24,33,3
24,34,182
24,35,44
24,36,47
24,37,270
24,39,334
24,40,125
24,41,286
24,43,154
24,44,218
24,45,350
24,46,82
24,47,287
24,48,88
24,49,327
24,50,259
24,52,130
24,53,304
24,54,305
24,55,150
24,56,385
24,57,222
24,58,348
24,59,134
24,60,58
24,61,178
24,63,157
24,64,14
24,65,244
24,66,8
24,67,199
24,69,262
24,70,119
24,71,70
24,72,394
24,73,279
24,74,14
24,75,123
24,76,10
24,78,240
24,79,348
24,80,277
24,82,277
24,83,17
24,84,80
24,86,237
24,87,394
24,88,299
24,89,6
24,90,139
24,92,82
24,93,349
24,94,245
24,95,137
24,96,100
24,97,269
24,99,308
24,100,291
24,101,158
24,102,114
24,104,56
24,106,105
24,107,58
24,108,71
24,109,350
24,110,272
24,111,39
24,112,372
24,113,233
24,114,156
24,117,322
24,118,6
24,120,2
24,121,327
24,122,181
24,123,287
24,124,308
24,125,26
24,126,167
24,127,335
24,128,226
24,129,63
24,130,108
24,131,218
24,132,143
24,133,257
24,134,16
24,135,80
24,136,127
24,137,93
24,138,259
24,139,278
24,140,335
24,142,109
24,143,371
24,144,27
24,145,105
24,146,36
24,147,137
24,148,8
24,149,8
24,150,271
24,151,312
24,152,44
24,153,13
24,154,267
24,155,366
24,156,41
24,157,338
24,158,263
24,159,239
24,160,184
24,161,396
24,162,193
24,163,41
24,164,359
24,165,335
24,167,201
24,168,242
24,169,35
24,171,31
24,172,367
24,173,184
24,174,284
24,175,315
24,176,117
24,177,84
24,179,313
24,180,20
24,181,12
24,183,116
24,184,31
24,185,52
24,186,376
24,187,104
24,189,356
24,190,194
24,191,6
24,192,130
24,193,153
24,194,298
24,195,372
24,196,240
24,197,1
24,198,395
24,199,86
24,200,103
25,1,262
25,2,86
25,3,352
25,5,10
25,6,3
25,7,200
25,9,154
25,10,202
25,11,346
25,12,377
25,13,12
25,14,167
25,15,22
25,16,396
25,17,172
25,18,134
25,20,326
25,21,45
25,22,11
25,24,228
25,26,13
25,27,111
25,28,180
25,29,53
25,30,276
25,31,42
25,32,60
25,33,316
25,35,92
25,36,167
25,37,300
25,38,311
25,39,231
25,40,161
25,41,194
25,42,245
25,43,198
25,44,335
25,45,314
25,46,8
25,47,299
25,48,328
25,49,145
25,50,69
25,51,262
25,52,83
25,53,52
25,54,10
25,55,277
25,56,65
25,57,368
25,58,215
25,60,396
25,61,223
25,63,351
25,64,201
25,65,64
25,66,243
25,67,369
25,68,131
25,69,235
25,70,364
25,71,226
25,72,249
25,73,360
25,74,13
25,75,182
25,77,298
25,78,234
25,79,25
25,80,341
25,81,156
25,82,301
25,83,325
25,84,104
25,85,239
25,86,32
25,87,285
25,89,65
25,90,43
25,91,381
25,92,331
25,93,62
25,94,142
25,96,210
25,97,362
25,98,69
25,99,120
25,101,75
25,102,189
25,103,379
25,104,221
25,105,289
25,106,119
25,107,110
25,108,388
25,109,84
25,110,93
25,111,69
25,113,298
25,114,171
25,115,387
25,117,325
25,118,319
25,120,196
25,121,283
25,122,91
25,123,248
25,124,96
25,125,286
25,126,245
25,127,336
25,128,125
25,129,2
25,130,256
25,131,176
25,133,163
25,135,13
25,136,208
25,137,267
25,139,322
25,140,122
25,141,323
25,142,173
25,143,353
25,144,394
25,145,62
25,146,185
25,147,381
25,148,32
25,149,268
25,150,367
25,151,228
25,152,207
25,153,234
25,154,22
25,155,201
25,156,215
25,157,30
25,158,224
25,159,226
25,160,298
25,161,88
25,163,96
25,165,296
25,167,279
25,168,197
25,169,352
25,170,309
25,172,236
25,173,348
25,174,287
25,175,362
25,176,99
25,177,136
25,178,177
25,179,192
25,181,371
25,182,31
25,183,25
25,184,189
25,185,266
25,186,359
25,187,106
25,188,382
25,189,300
25,190,137
25,191,319
25,192,162
25,194,247
25,195,189
25,196,265
25,197,293
25,198,223
25,200,388
26,2,303
26,5,369
26,6,230
26,7,41
26,8,375
26,9,390
26,10,244
26,11,338
26,12,277
26,13,308
26,14,122
26,15,41
26,16,301
26,17,164
26,18,213
26,19,71
26,20,397
26,21,149
26,22,107
26,23,19
26,24,174
26,25,1
26,27,181
26,28,340
26,29,370
26,30,161
26,31,9
26,32,160
26,33,314
26,34,278
26,35,371
26,36,33
26,37,278
26,38,399
26,39,16
26,40,74
26,41,175
26,42,350
26,43,117
26,46,101
26,48,184
26,50,209
26,51,382
26,52,37
26,54,118
26,55,121
26,56,123
26,57,275
26,58,130
26,59,22
26,60,43
26,61,305
26,63,285
26,64,296
26,66,370
26,67,28
26,68,394
26,69,319
26,70,206
26,71,45
26,72,132
26,73,189
26,74,326
26,75,34
26,76,292
26,77,308
26,79,350
26,80,293
26,81,230
26,82,311
26,83,221
26,85,88
26,86,305
26,87,349
26,88,2
26,89,302
26,90,253
26,91,39
26,92,53
26,93,244
26,94,22
26,95,158
26,96,205
26,97,66
26,98,72
26,99,311
26,100,224
26,101,214
26,103,52
26,105,89
26,106,38
26,107,124
26,108,49
26,109,72
26,110,286
26,111,327
26,112,371
26,113,136
26,114,361
26,115,202
26,116,74
26,117,155
26,118,18
26,119,227
26,120,202
26,121,295
26,122,205
26,123,98
26,124,271
26,125,219
26,126,26
26,127,315
26,128,158
26,129,81
26,130,170
26,131,186
26,132,96
26,134,52
26,135,77
26,136,346
26,137,369
26,138,269
26,139,265
26,140,224
26,141,216
26,142,131
26,143,349
26,144,261
26,145,148
26,147,22
26,148,295
26,149,222
26,150,377
26,151,342
26,152,27
26,153,168
26,154,182
26,155,198
26,156,350
26,157,54
26,158,186
26,159,225
26,160,345
26,162,393
26,163,391
26,164,338
26,165,149
26,166,343
26,167,331
26,168,21
26,169,66
26,170,351
26,171,287
26,172,287
26,173,303
26,175,213
26,176,137
26,178,24
26,179,266
26,181,185
26,182,340
26,183,277
26,184,53
26,185,272
26,186,269
26,188,115
26,189,150
26,190,44
26,191,389
26,193,222
26,194,182
26,195,184
26,196,134
26,199,161
26,200,357
27,1,60
27,2,224
27,4,38
27,5,43
27,6,271
27,7,113
27,8,3
27,9,192
27,10,223
27,11,39
27,12,204
27,13,69
27,14,313
27,15,95
27,16,145
27,17,166
27,19,214
27,20,392
