source,target,weight
16,44,101
16,46,260
16,47,327
16,48,14
16,49,184
16,50,358
16,51,67
16,53,198
16,55,176
16,56,380
16,57,62
16,58,262
16,59,363
16,60,156
16,61,76
16,62,248
16,63,198
16,64,87
16,65,243
16,66,88
16,68,222
16,69,299
16,70,263
16,71,360
16,72,392
16,73,135
16,74,90
16,75,226
16,76,238
16,78,367
16,79,324
16,80,337
16,81,114
16,82,197
16,83,333
16,85,292
16,89,271
16,90,349
16,91,96
16,92,392
16,98,360
16,99,105
16,101,27
16,102,58
16,103,384
16,105,286
16,106,397
16,107,350
16,108,134
16,109,41
16,112,198
16,113,142
16,114,116
16,115,317
16,116,293
16,117,187
16,119,133
16,120,265
16,121,304
16,122,272
16,123,40
16,125,63
16,126,343
16,127,380
16,128,183
16,129,278
16,130,237
16,134,246
16,136,109
16,137,384
16,140,9
16,141,90
16,142,3
16,143,206
16,144,387
16,145,98
16,146,383
16,147,158
16,148,102
16,150,132
16,151,190
16,153,60
16,154,150
16,155,127
16,156,352
16,157,116
16,158,154
16,159,101
16,160,44
16,161,81
16,162,298
16,164,226
16,165,56
16,166,179
16,168,77
16,170,327
16,171,207
16,172,305
16,173,3
16,174,273
16,178,61
16,179,189
16,180,254
16,183,50
16,184,81
16,185,272
16,186,80
16,187,76
16,188,374
16,189,390
16,191,288
16,193,312
16,196,394
16,197,307
16,198,135
16,199,152
16,200,230
17,1,316
17,2,326
17,3,109
17,4,231
17,6,195
17,7,399
17,8,186
17,11,164
17,12,77
17,13,271
17,14,95
17,15,315
17,16,321
17,18,142
17,19,74
17,23,126
17,24,116
17,25,272
17,26,179
17,27,241
17,28,322
17,29,239
17,30,93
17,31,17
17,32,370
17,33,378
17,34,306
17,35,205
17,37,77
17,38,317
17,39,397
17,40,28
17,41,233
17,42,79
17,43,123
17,46,332
17,48,22
17,49,369
17,50,107
17,51,42
17,52,118
17,53,336
17,54,258
17,55,3
17,56,271
17,57,18
17,58,254
17,59,226
17,61,60
17,62,275
17,63,33
17,65,370
17,66,254
17,67,244
17,68,243
17,70,39
17,71,227
17,72,12
17,73,65
17,74,345
17,75,61
17,77,353
17,80,243
17,81,213
17,83,184
17,84,212
17,85,327
17,86,60
17,87,144
17,88,399
17,90,282
17,91,234
17,93,127
17,95,232
17,96,371
17,97,42
17,98,176
17,99,14
17,101,68
17,102,49
17,103,252
17,107,298
17,110,138
17,111,119
17,112,345
17,113,192
17,114,279
17,115,112
17,116,218
17,117,215
17,120,231
17,121,304
17,122,395
17,123,371
17,125,163
17,127,246
17,128,212
17,130,310
17,131,77
17,132,247
17,133,79
17,134,225
17,135,219
17,137,15
17,138,338
17,140,116
17,141,194
17,142,308
17,143,168
17,144,142
17,146,267
17,148,384
17,150,240
17,151,265
17,152,321
17,153,274
17,154,93
17,156,122
17,157,142
17,159,55
17,160,326
17,161,305
17,162,140
17,163,255
17,164,229
17,165,279
17,166,101
17,167,182
17,168,133
17,169,143
17,170,21
17,171,127
17,174,159
17,175,319
17,177,217
17,178,166
17,179,304
17,180,296
17,182,143
17,183,385
17,184,368
17,186,206
17,187,223
17,188,188
17,189,88
17,191,257
17,192,81
17,193,11
17,194,260
17,195,38
17,196,303
17,197,358
17,198,256
18,1,325
18,2,50
18,3,88
18,4,246
18,5,287
18,6,369
18,7,114
18,8,77
18,9,120
18,11,289
18,12,379
18,13,326
18,14,233
18,15,361
18,16,336
18,17,170
18,19,35
18,21,212
18,22,369
18,23,235
18,24,82
18,25,91
18,26,350
18,27,194
18,31,307
18,32,257
18,33,33
18,34,109
18,35,20
18,36,65
18,38,199
18,39,156
18,40,232
18,42,253
18,43,83
18,44,197
18,45,69
18,47,34
18,48,55
18,49,195
18,50,367
18,51,240
18,52,190
18,54,247
18,55,223
18,56,214
18,57,154
18,58,170
18,61,394
18,62,297
18,63,16
18,66,173
18,68,305
18,70,333
18,72,185
18,75,268
18,76,163
18,77,245
18,78,250
18,79,263
18,81,48
18,82,349
18,84,288
18,85,199
18,86,278
18,88,52
18,89,211
18,90,2
18,91,270
18,94,343
18,95,380
18,96,175
18,98,274
18,99,393
18,100,284
18,102,226
18,103,250
18,104,297
18,105,249
18,107,257
18,108,364
18,109,37
18,110,204
18,111,157
18,113,84
18,114,293
18,115,83
18,116,203
18,118,72
18,119,234
18,120,113
18,121,200
18,122,66
18,123,261
18,124,133
18,125,15
18,126,30
18,127,302
18,128,44
18,129,231
18,130,83
18,131,199
18,132,54
18,133,196
18,134,357
18,136,242
18,137,99
18,138,6
18,140,340
18,141,13
18,142,246
18,143,45
18,144,270
18,146,176
18,147,355
18,148,395
18,149,379
18,151,106
18,153,313
18,155,147
18,156,299
18,157,103
18,158,204
18,159,272
18,160,210
18,162,281
18,163,92
18,167,252
18,169,103
18,170,205
18,171,364
18,172,244
18,173,271
18,174,88
18,175,367
18,176,13
18,177,185
18,178,348
18,179,204
18,182,382
18,184,347
18,186,281
18,187,202
18,188,288
18,190,347
18,191,313
18,192,25
18,193,273
18,196,114
18,197,109
18,198,278
18,199,27
18,200,313
19,1,303
19,2,231
19,5,303
19,6,120
19,7,50
19,8,397
19,9,330
19,10,20
19,11,209
19,12,229
19,13,313
19,15,301
19,17,164
19,18,352
19,20,33
19,21,248
19,22,230
19,23,163
19,24,7
19,25,211
19,27,259
19,28,164
19,29,215
19,32,315
19,33,92
19,34,190
19,35,90
19,36,393
19,37,323
19,38,265
19,39,327
19,42,307
19,43,74
19,44,185
19,46,317
19,48,194
19,50,179
19,51,391
19,52,275
19,53,64
19,54,96
19,55,312
19,56,333
19,57,179
19,58,271
19,59,330
19,60,306
19,61,195
19,62,162
19,63,375
19,64,102
19,65,374
19,66,97
19,68,128
19,69,378
19,72,132
19,73,121
19,74,157
19,75,248
19,77,233
19,78,23
19,79,52
19,81,317
19,83,181
19,84,368
19,86,164
19,87,267
19,90,130
19,91,239
19,92,101
19,93,348
19,94,272
19,95,85
19,96,104
19,97,374
19,98,299
19,99,306
19,100,70
19,101,69
19,103,180
19,104,287
19,105,301
19,106,43
19,109,8
19,111,218
19,112,82
19,113,75
19,114,379
19,118,217
19,119,189
19,120,110
19,121,129
19,122,64
19,123,110
19,124,165
19,125,257
19,127,63
19,128,220
19,129,384
19,130,56
19,131,36
19,132,31
19,136,137
19,137,347
19,140,56
19,141,394
19,144,311
19,145,65
19,147,66
19,148,15
19,149,79
19,153,305
19,154,140
19,155,287
19,156,269
19,157,334
19,158,249
19,159,120
19,160,313
19,161,380
19,162,226
19,163,337
19,164,118
19,165,48
19,167,301
19,168,400
19,169,148
19,170,352
19,171,280
19,172,244
19,173,270
19,174,4
19,175,363
19,176,356
19,177,28
19,178,72
19,179,92
19,180,340
19,181,303
19,182,339
19,184,218
19,185,176
19,187,146
19,188,8
19,189,159
19,190,28
19,191,349
19,193,20
19,194,52
19,195,275
19,197,308
19,198,236
19,200,188
20,1,380
20,2,263
20,3,56
20,4,266
20,6,356
20,7,55
20,9,227
20,10,188
20,12,358
20,13,182
20,14,100
20,15,61
20,16,222
20,17,208
20,18,19
20,19,278
20,24,254
20,26,78
20,27,263
20,29,333
20,31,230
20,32,99
20,33,56
20,34,156
20,35,271
20,36,7
20,39,96
20,40,363
20,41,231
20,42,291
20,43,80
20,44,63
20,45,116
20,46,343
20,47,160
20,48,95
20,49,326
20,52,332
20,53,156
20,55,21
20,56,88
20,58,16
20,59,313
20,60,115
20,61,202
20,63,173
20,64,86
20,65,98
20,66,207
20,68,343
20,71,285
20,72,246
20,74,40
20,75,305
20,76,386
20,77,99
20,78,159
20,80,398
20,82,50
20,83,243
20,84,356
20,85,156
20,86,97
20,88,363
20,89,26
20,90,51
20,91,378
20,92,121
20,93,273
20,94,18
20,95,273
20,98,29
20,99,41
20,100,217
20,101,345
20,102,329
20,104,308
20,105,34
20,106,291
20,107,124
20,108,173
20,110,129
20,111,118
20,112,190
20,113,44
20,114,125
20,115,223
20,116,170
20,117,65
20,118,278
20,119,189
20,120,385
20,121,284
20,122,288
20,123,23
20,124,296
20,125,8
20,126,55
20,128,310
20,129,55
20,130,55
20,131,309
20,132,299
20,133,279
20,135,328
20,137,170
20,138,15
20,139,73
20,140,395
20,141,124
20,142,376
20,143,340
20,144,11
20,145,116
20,146,390
20,148,75
20,149,119
20,150,138
20,151,170
20,152,186
20,153,72
20,155,399
20,156,292
20,157,397
20,158,62
20,159,284
20,160,326
20,161,148
20,162,2
20,164,81
20,165,187
20,167,184
20,168,274
20,170,239
20,171,307
20,172,159
20,173,218
20,175,88
20,176,304
20,177,390
20,178,146
20,179,300
20,181,52
20,182,319
20,185,324
20,187,124
20,190,274
20,192,363
20,194,351
20,195,334
20,197,4
20,198,30
20,199,131
21,3,71
21,4,76
21,5,165
21,6,65
21,7,190
21,8,50
21,10,77
21,12,296
21,14,70
21,15,315
21,16,173
21,17,335
21,20,199
21,24,156
21,25,260
21,26,23
21,27,146
21,28,50
21,29,48
21,31,41
21,32,45
21,33,118
21,34,134
21,35,260
21,36,99
21,38,348
21,39,325
21,40,141
21,42,327
21,45,92
21,46,69
21,47,19
21,48,142
21,49,322
21,50,258
21,51,313
21,52,25
21,53,78
21,54,340
21,55,357
21,56,192
21,57,9
21,58,100
21,59,5
21,60,220
21,61,198
21,62,318
21,64,68
21,65,377
21,66,273
21,67,4
21,70,99
21,71,295
21,72,370
21,73,9
21,74,16
21,75,394
21,76,206
21,79,201
21,80,1
21,81,77
21,83,32
21,84,228
21,85,345
21,86,320
21,88,38
21,89,319
21,90,17
21,91,173
21,93,272
21,94,154
21,96,199
21,97,171
21,98,69
21,99,61
21,100,270
21,101,175
21,102,195
21,103,103
21,104,253
21,105,343
21,106,397
21,109,171
21,111,242
21,112,151
21,113,208
21,114,119
21,115,11
21,116,40
21,117,291
21,118,13
21,120,238
21,122,395
21,124,365
21,126,382
21,127,222
21,129,396
21,130,191
21,131,123
21,132,145
21,133,147
21,134,38
21,135,181
21,138,317
21,139,50
21,140,334
21,141,257
21,142,210
21,143,132
21,145,290
21,146,262
21,147,233
21,148,103
21,149,128
21,151,224
21,152,254
21,153,137
21,154,121
21,155,130
21,156,65
21,157,51
21,158,400
21,159,300
21,160,181
21,162,17
21,163,207
21,165,78
21,167,278
21,168,292
21,169,14
21,170,397
21,173,369
21,174,84
21,176,148
21,177,181
21,178,185
21,179,85
21,180,400
21,181,250
21,184,89
21,185,326
21,186,97
21,187,50
21,188,74
21,189,83
21,190,62
21,191,388
21,192,18
21,193,237
21,195,270
21,196,222
21,197,319
21,198,1
22,1,113
22,3,59
22,4,164
22,5,90
22,7,148
22,9,72
22,11,83
22,12,68
22,13,385
22,14,105
22,15,6
22,16,245
22,17,16
22,18,220
22,19,21
22,20,11
22,21,151
22,24,386
22,25,180
22,26,369
22,28,375
22,29,346
22,30,179
22,31,251
22,34,379
22,35,298
22,36,219
22,37,99
22,39,37
22,40,233
22,42,172
22,43,223
22,44,398
22,45,279
22,46,182
22,47,48
22,49,372
22,50,274
22,51,299
22,53,43
22,54,30
22,55,162
22,56,333
22,57,235
22,58,262
22,59,209
22,60,351
22,61,177
22,62,382
22,63,183
22,64,49
22,65,168
22,66,220
22,67,302
22,68,106
22,69,393
22,70,242
22,71,284
22,72,9
22,73,73
22,75,217
22,77,95
22,78,186
22,79,250
22,80,59
22,81,38
22,82,217
22,83,272
22,84,320
22,86,292
22,87,282
22,88,1
22,89,339
22,91,94
22,94,59
22,95,244
22,96,31
22,97,174
22,98,376
22,99,181
22,100,91
22,101,111
22,102,379
22,103,27
22,105,67
22,106,26
22,108,393
22,109,145
22,110,124
22,111,52
22,112,391
22,114,379
22,115,322
22,116,326
22,117,59
22,118,258
22,120,191
22,121,113
22,122,356
22,123,240
22,124,278
22,125,31
22,126,284
22,127,331
22,129,311
22,130,102
22,131,314
22,133,57
22,134,211
22,135,112
22,136,236
22,137,34
22,138,55
22,139,167
22,140,344
22,142,84
22,143,185
22,144,188
22,146,6
22,148,58
22,149,121
22,151,50
22,154,216
22,155,144
22,156,72
22,157,167
22,158,2
22,160,229
22,161,272
22,162,221
22,164,21
22,166,154
22,167,304
22,170,332
22,173,165
22,174,390
22,175,319
22,177,159
22,178,374
22,179,344
22,180,172
22,181,219
22,187,153
22,189,314
22,191,147
22,193,263
22,194,91
22,195,114
22,196,167
22,197,87
22,198,127
22,199,73
22,200,277
23,1,229
23,2,60
23,4,178
23,5,168
23,6,190
23,7,159
23,8,182
23,10,224
23,11,211
23,12,24
23,14,199
23,15,340
23,16,303
23,17,31
23,18,300
23,19,56
23,20,230
23,21,126
23,24,256
23,25,217
23,26,102
23,27,73
23,29,200
23,30,394
23,31,350
23,32,162
23,33,374
23,34,167
23,35,288
23,36,184
23,37,296
23,38,83
23,40,368
23,41,394
23,42,62
23,43,316
23,45,127
23,46,353
23,49,162
23,50,153
23,51,242
23,52,258
23,54,100
23,58,124
23,59,274
23,60,175
23,61,221
23,62,19
23,63,295
23,64,135
23,65,279
23,66,17
23,67,200
23,69,232
23,70,85
23,71,293
23,72,224
23,74,312
23,76,355
23,77,170
23,81,327
23,82,118
23,83,232
23,84,388
23,85,269
23,87,384
23,88,27
23,89,386
23,90,208
23,91,334
23,92,358
23,93,230
23,94,307
23,95,85
23,97,219
23,98,314
23,99,75
23,100,360
23,103,266
23,104,34
23,106,253
23,107,259
23,108,143
23,109,353
23,110,3
23,112,227
23,113,285
23,114,129
23,116,400
23,117,203
23,118,86
23,120,35
23,121,24
23,122,204
23,123,353
23,125,160
23,126,267
23,127,368
23,130,342
23,131,339
23,132,97
23,134,341
23,135,377
23,136,187
23,137,25
23,138,350
23,140,20
23,141,185
23,142,13
23,145,360
23,146,195
23,147,232
23,148,53
23,150,243
23,151,319
23,152,214
23,153,80
23,154,273
23,155,299
23,156,205
23,157,363
23,158,312
23,159,219
23,160,109
23,162,11
23,163,302
23,165,208
23,166,379
23,167,3
23,168,45
23,169,289
23,170,362
23,171,254
23,173,369
23,176,288
23,177,336
23,178,372
23,179,230
23,180,12
23,181,356
23,182,47
23,184,78
23,185,268
23,187,57
23,188,233
23,190,124
23,191,229
23,192,324
23,193,198
23,194,34
23,196,261
23,198,15
23,200,291
24,1,285
24,2,181
24,5,83
24,6,248
24,7,103
24,8,186
24,11,254
24,13,146
24,14,370
24,15,400
24,16,187
24,17,69
24,18,100
24,19,276
24,20,127
24,21,335
24,22,298
24,23,385
24,25,387
24,26,97
24,27,172
24,28,200
24,29,221
24,30,397
24,31,121
24,32,237
24,33,26
24,34,48
24,36,369
24,37,355
24,39,253
24,40,387
24,42,249
24,44,236
24,45,230
24,48,132
24,50,373
24,53,274
24,56,86
24,57,188
24,58,128
24,59,367
24,60,241
24,61,38
24,63,164
24,64,372
24,65,34
24,67,142
24,69,172
24,70,203
24,71,170
24,73,292
24,74,197
24,75,13
24,77,141
24,81,274
24,82,72
24,83,243
24,84,390
24,85,99
24,87,150
24,89,133
24,90,263
24,91,20
24,92,363
24,93,252
24,94,319
24,95,29
24,96,6
24,98,160
24,100,228
24,101,89
24,102,137
24,103,294
24,104,374
24,105,367
24,106,228
24,107,369
24,108,395
24,110,100
24,111,355
24,112,19
24,113,291
24,114,56
24,116,161
24,117,109
24,118,68
24,119,187
24,120,292
24,122,76
24,123,26
24,124,338
24,127,352
24,128,266
24,129,230
24,131,309
24,134,97
24,135,9
24,136,26
24,137,247
24,138,124
24,139,101
24,140,338
24,141,149
24,142,151
24,144,363
24,145,180
24,146,12
24,147,142
24,148,138
24,149,258
24,151,177
24,152,268
24,153,263
24,154,89
24,155,76
24,156,287
24,157,301
24,158,315
24,159,303
24,160,19
24,161,330
24,162,287
24,163,29
24,164,384
24,166,5
24,167,362
24,168,147
24,169,121
24,170,53
24,171,332
24,172,102
24,174,27
24,175,57
24,178,242
24,179,55
24,180,60
24,181,320
24,182,260
24,183,105
24,184,367
24,185,371
24,188,347
24,189,90
24,190,144
24,192,153
24,193,132
24,194,84
24,196,191
24,197,65
24,198,126
24,199,75
24,200,396
25,1,181
25,2,303
25,4,31
25,5,135
25,6,48
25,7,151
25,8,238
25,9,313
25,10,11
25,12,208
25,13,337
25,14,45
25,15,295
25,16,119
25,18,11
25,20,199
25,21,271
25,22,248
25,23,96
25,26,281
25,27,148
25,28,192
25,29,275
25,30,202
25,31,118
25,33,20
25,34,42
25,36,92
25,37,342
25,38,68
25,39,297
25,40,17
25,41,70
25,42,275
25,44,71
25,45,99
25,46,159
25,47,37
25,48,136
25,49,113
25,50,353
25,52,86
25,53,215
25,54,386
25,56,88
25,57,381
25,58,98
25,59,292
25,60,248
25,61,322
25,63,392
25,64,264
25,67,72
25,68,133
25,70,97
25,71,90
25,72,155
25,73,383
25,74,198
25,75,180
25,77,236
25,78,69
25,80,57
25,81,78
25,82,138
25,83,211
25,84,261
25,85,58
25,86,253
25,89,384
25,90,321
25,92,326
25,93,147
25,94,287
25,95,128
25,96,84
25,97,3
25,98,301
25,101,153
25,102,62
25,103,8
25,104,107
25,106,320
25,107,377
25,109,102
25,110,139
25,111,244
25,112,162
25,113,261
25,115,97
25,116,378
25,117,173
25,118,398
25,119,367
25,120,175
25,121,77
25,123,5
25,124,106
25,125,397
25,127,108
25,129,198
25,131,335
25,132,358
25,133,271
25,136,80
25,137,157
25,138,394
25,139,237
25,140,161
25,143,37
25,144,220
25,146,38
25,147,156
25,148,50
25,149,68
25,151,361
25,152,372
25,153,368
25,154,294
25,155,120
25,156,113
25,159,100
25,161,12
25,162,366
25,164,208
25,165,89
25,166,321
25,167,177
25,168,264
25,169,28
25,171,260
25,172,348
25,173,73
25,174,100
25,176,123
25,177,291
25,178,375
25,181,222
25,182,293
25,183,334
25,184,399
25,185,105
25,186,384
25,187,180
25,190,92
25,191,147
25,192,90
25,193,360
25,195,279
25,196,291
25,198,36
25,199,301
25,200,226
26,1,396
26,2,368
26,4,89
26,6,222
26,7,86
26,8,5
26,9,378
26,10,70
26,11,104
26,12,277
26,13,324
26,14,135
26,15,320
26,18,205
26,19,331
26,21,382
26,22,35
26,24,240
26,25,116
26,27,302
26,28,172
26,29,212
26,30,25
26,31,107
26,32,246
26,33,249
26,34,84
26,35,189
26,36,36
26,37,48
26,38,45
26,39,108
26,40,399
26,41,114
26,42,365
26,44,302
26,47,113
26,49,272
26,51,256
26,52,314
26,53,370
26,54,291
26,55,4
26,56,306
26,57,13
26,58,239
26,59,285
26,60,36
26,61,398
26,62,89
26,63,92
26,64,267
26,65,82
26,66,63
26,67,40
26,68,67
26,69,287
26,72,221
26,74,213
26,75,388
26,76,19
26,77,204
26,78,376
26,80,329
26,83,127
26,85,214
26,86,114
26,87,269
26,88,112
26,91,345
26,94,11
26,95,54
26,96,335
26,97,164
26,98,384
26,100,388
26,101,246
26,103,306
26,104,349
26,105,173
26,106,364
26,107,274
26,108,70
26,109,292
26,111,103
26,112,39
26,114,166
26,115,284
26,116,311
26,117,16
26,118,330
26,119,12
26,120,77
26,121,242
26,122,294
26,123,253
26,126,298
26,127,208
26,128,90
26,129,358
26,130,9
26,131,119
26,132,308
26,133,145
26,134,371
26,135,263
26,137,69
26,138,180
26,141,68
26,142,19
26,143,268
26,145,326
26,147,15
26,148,251
26,149,396
26,150,194
26,151,14
26,152,299
26,153,163
26,154,86
26,155,310
26,156,360
26,157,94
26,158,155
26,159,126
26,160,361
26,163,144
26,164,358
26,165,310
26,166,12
26,167,105
26,169,359
26,170,230
26,171,300
26,172,200
26,173,29
26,174,252
26,175,350
26,177,291
26,178,83
26,183,6
26,184,197
26,186,323
26,187,222
26,191,211
26,193,182
26,194,155
26,195,226
26,196,324
26,197,376
26,198,323
26,199,293
26,200,11
27,1,194
27,2,128
27,3,12
27,4,258
27,5,83
27,6,121
27,7,40
27,8,235
27,12,104
27,15,90
27,16,4
27,17,285
27,20,50
27,21,152
27,22,233
27,23,374
27,24,396
27,25,89
27,26,269
27,28,113
27,29,127
27,30,157
27,32,3
27,35,47
27,36,366
27,39,332
27,40,312
27,41,82
27,42,171
27,43,189
27,45,228
27,46,144
27,48,175
27,49,330
27,50,260
27,53,172
27,55,119
27,56,326
27,59,398
27,60,69
27,61,175
27,63,193
27,64,336
27,66,366
27,67,195
27,68,231
27,69,15
27,70,386
27,71,155
27,72,272
27,74,163
27,75,4
27,76,199
27,78,372
27,79,347
27,80,261
27,82,339
27,83,55
27,84,108
27,86,287
27,87,293
27,88,225
27,89,197
27,90,315
27,93,72
27,94,176
27,95,381
27,96,321
27,98,245
27,99,127
27,100,131
27,101,210
27,102,82
27,103,369
27,104,400
27,105,56
27,108,265
27,109,44
27,110,196
27,111,220
27,112,295
27,113,250
27,115,50
27,117,246
27,118,251
27,119,239
27,120,322
27,121,165
27,122,165
27,123,195
27,124,234
27,125,2
27,126,336
27,128,215
27,129,62
27,130,74
27,131,71
27,132,345
27,133,137
27,134,191
27,135,377
27,138,77
27,139,382
27,140,51
27,141,241
27,142,185
27,144,98
27,145,30
27,146,385
27,147,18
27,148,243
27,150,140
27,151,317
27,152,243
27,153,178
27,155,90
27,156,78
27,157,73
27,158,113
27,159,30
27,161,192
27,162,136
27,163,328
27,165,74
27,166,239
27,167,211
27,170,239
27,171,120
27,173,60
27,174,326
27,175,100
27,176,364
27,177,238
27,178,15
27,179,249
27,180,367
27,181,115
27,182,198
27,183,292
27,184,10
27,185,310
27,186,307
27,187,149
27,189,260
27,190,124
27,192,234
27,193,139
27,195,358
27,196,271
27,197,127
27,198,128
27,199,134
27,200,329
28,2,25
28,3,208
28,4,134
28,5,325
28,6,186
28,7,243
28,8,392
28,9,329
28,10,296
28,11,150
28,12,98
28,14,9
28,15,142
28,16,122
28,17,99
28,18,57
28,19,247
28,20,354
28,21,259
28,22,337
28,23,336
28,24,363
28,26,346
28,30,394
28,31,400
28,32,400
28,34,2
28,35,306
28,36,156
28,39,386
28,40,149
28,41,244
28,42,185
28,45,105
28,49,67
28,51,49
28,55,341
28,56,160
28,57,301
28,58,207
28,60,111
28,62,171
28,63,293
28,64,10
28,65,171
28,67,290
28,68,322
28,69,178
28,70,336
28,72,238
28,73,293
28,74,318
28,75,104
28,76,221
28,77,270
28,79,82
28,80,131
28,83,344
28,85,400
28,86,159
28,87,80
28,88,360
28,89,194
28,90,235
28,91,154
28,92,193
28,94,182
28,95,24
28,97,141
28,98,45
28,100,325
28,101,285
28,102,251
28,103,299
28,104,173
28,105,198
28,106,336
28,108,216
28,109,45
28,110,14
28,111,160
28,112,114
28,113,68
28,114,37
28,115,151
28,117,308
28,119,126
28,120,150
28,121,134
28,122,71
28,123,179
28,125,380
28,126,297
28,127,56
28,129,173
28,130,159
28,131,127
28,132,262
28,134,87
28,135,46
28,136,348
28,137,24
28,138,168
28,139,384
28,140,244
28,141,116
28,143,359
28,144,176
28,145,299
28,146,96
28,147,297
28,148,181
28,150,100
28,151,27
28,152,102
28,153,212
28,154,2
28,155,33
28,156,151
28,157,219
28,158,167
28,159,108
28,160,361
28,162,230
28,164,369
28,165,208
28,166,272
28,167,94
28,168,51
28,169,135
28,170,51
28,172,234
28,173,160
28,174,106
28,175,195
28,176,304
28,177,175
28,179,206
28,181,195
28,182,399
28,187,141
28,188,376
28,189,379
28,190,32
28,191,275
28,192,27
28,193,185
28,194,114
28,195,279
28,196,171
28,198,386
28,199,235
28,200,178
29,1,85
29,2,164
29,3,57
29,6,73
29,7,68
29,8,400
29,9,392
29,10,343
29,11,42
29,12,93
29,13,53
29,14,240
29,15,317
29,17,305
29,19,179
29,20,162
29,22,220
29,24,396
29,25,88
29,26,301
29,28,178
29,31,299
29,32,90
29,33,142
29,34,162
29,35,276
29,36,207
29,37,349
29,38,4
29,39,347
29,40,360
29,41,152
29,42,375
29,43,153
29,44,40
29,45,125
29,46,142
29,47,226
29,49,267
29,51,301
29,54,296
29,55,380
29,57,158
29,58,372
29,60,376
29,61,18
29,62,291
29,63,330
29,64,120
29,65,53
29,68,69
29,69,5
29,70,320
29,71,131
29,72,148
29,73,224
29,74,200
29,76,297
29,78,72
29,79,88
29,80,267
29,81,344
29,82,239
29,85,214
29,86,308
29,87,53
29,89,132
29,92,86
29,94,73
29,95,299
29,96,366
29,97,155
29,99,173
29,100,228
29,101,303
29,102,155
29,104,186
29,106,111
29,107,381
29,108,291
29,109,287
29,110,175
29,111,289
29,112,49
29,113,323
29,114,244
29,115,258
29,118,292
29,124,160
29,125,107
29,126,382
29,127,250
29,129,171
29,130,181
29,131,84
29,132,178
29,133,234
29,134,164
29,135,170
29,136,163
29,138,163
29,139,271
29,140,124
29,141,343
29,142,41
29,143,224
29,144,312
29,145,296
29,146,29
29,147,155
29,148,260
29,149,321
29,150,98
29,151,63
29,153,349
29,154,108
29,155,76
29,156,288
29,157,193
29,158,385
29,160,177
29,161,81
29,162,219
29,163,249
29,165,318
29,166,220
29,167,277
29,168,206
29,169,218
29,170,14
29,171,81
29,172,116
29,175,338
29,176,119
29,177,8
29,178,240
29,181,204
29,182,253
29,183,172
29,184,28
29,185,71
29,187,307
29,188,95
29,189,399
29,190,121
29,191,129
29,192,19
29,194,42
29,195,248
29,196,381
29,197,282
29,199,174
29,200,125
30,1,8
30,2,57
30,4,263
30,6,307
30,7,33
30,9,254
30,10,253
30,11,318
30,13,293
30,14,293
30,15,232
30,16,176
30,18,110
30,19,254
30,20,56
30,22,89
30,23,208
30,25,99
30,27,159
30,28,283
30,31,107
30,32,251
30,34,122
30,35,85
30,36,259
30,37,86
30,38,123
30,42,328
30,43,274
30,44,113
30,45,309
30,46,213
30,47,138
30,48,206
30,49,133
30,50,198
30,51,188
30,52,345
30,53,335
30,54,394
30,55,72
30,56,19
30,60,373
30,63,184
30,64,135
30,66,96
30,67,283
30,68,43
30,69,140
30,70,186
30,71,1
30,72,269
30,73,101
30,74,176
30,76,215
30,77,130
30,79,139
30,81,50
30,82,172
30,83,138
30,84,16
30,86,175
30,88,61
30,89,109
30,90,348
30,91,216
30,92,385
30,93,165
30,94,371
30,95,60
30,96,73
30,97,139
30,98,282
30,99,192
30,102,6
30,103,218
30,104,61
30,105,283
30,106,74
30,107,66
30,108,366
30,109,398
30,110,128
30,111,395
30,112,357
30,113,90
30,115,295
30,117,278
30,118,283
30,119,248
30,120,263
30,121,190
30,122,74
30,123,275
30,125,30
30,126,230
30,127,202
30,128,127
30,129,125
30,130,30
30,131,44
30,132,248
30,133,300
30,134,85
30,135,44
30,136,48
30,137,149
30,138,17
30,139,324
30,142,388
30,143,84
30,144,124
30,146,128
30,147,4
30,148,223
30,149,294
30,150,390
