source,target,weight
25,5,291
25,7,240
25,11,147
25,12,150
25,19,269
25,20,176
25,21,218
25,22,184
25,23,60
25,28,237
25,29,7
25,30,194
25,31,47
25,36,35
25,40,137
25,41,71
25,43,316
25,44,92
25,45,24
25,48,167
25,50,237
25,53,349
25,63,160
25,66,292
25,67,195
25,72,383
25,73,346
25,75,30
25,76,339
25,80,46
25,81,71
25,82,293
25,84,152
25,86,259
25,87,16
25,89,78
25,90,293
25,94,370
25,99,161
25,100,2
25,101,375
25,103,257
25,105,297
25,110,396
25,111,357
25,112,126
25,113,271
25,114,217
25,115,29
25,117,34
25,120,315
25,123,24
25,128,319
25,129,359
25,130,54
25,131,331
25,132,111
25,133,137
25,137,13
25,139,280
25,141,186
25,143,351
25,146,287
25,147,257
25,150,57
25,152,392
25,157,9
25,158,93
25,159,363
25,160,102
25,161,388
25,162,360
25,164,201
25,166,19
25,167,163
25,168,270
25,171,341
25,172,123
25,173,35
25,174,194
25,175,164
25,176,15
25,178,13
25,184,140
25,186,389
25,187,158
25,189,46
25,190,384
25,191,199
25,195,295
25,197,328
25,198,306
25,199,342
25,200,14
26,3,102
26,4,231
26,5,167
26,6,107
26,7,127
26,8,103
26,10,253
26,12,69
26,14,315
26,16,176
26,17,321
26,18,4
26,20,334
26,21,37
26,23,304
26,24,12
26,25,399
26,30,267
26,31,190
26,33,391
26,34,32
26,36,89
26,38,359
26,39,176
26,40,334
26,41,259
26,42,73
26,46,210
26,47,25
26,48,158
26,49,211
26,50,37
26,52,23
26,53,72
26,54,348
26,56,189
26,58,191
26,59,347
26,62,193
26,64,243
26,71,117
26,73,190
26,76,100
26,79,123
26,83,76
26,85,248
26,91,22
26,92,251
26,93,306
26,96,333
26,98,286
26,100,285
26,101,43
26,108,40
26,111,210
26,114,73
26,117,107
26,118,133
26,119,109
26,122,281
26,123,261
26,124,125
26,125,105
26,127,190
26,128,199
26,133,372
26,134,243
26,138,20
26,140,275
26,142,85
26,145,63
26,146,180
26,147,315
26,148,94
26,151,303
26,152,315
26,153,120
26,154,287
26,155,90
26,157,191
26,160,61
26,163,196
26,167,161
26,169,203
26,170,216
26,174,98
26,177,310
26,178,188
26,180,62
26,181,180
26,189,271
26,192,365
26,193,400
26,194,264
26,195,251
26,197,282
26,199,201
27,3,225
27,5,357
27,8,244
27,11,378
27,14,375
27,15,42
27,17,141
27,20,85
27,22,161
27,23,241
27,25,344
27,28,190
27,30,142
27,31,378
27,33,305
27,36,45
27,37,98
27,38,155
27,41,338
27,43,70
27,44,355
27,50,175
27,52,325
27,54,390
27,57,140
27,58,115
27,59,359
27,62,110
27,66,105
27,67,3
27,72,382
27,74,15
27,78,293
27,81,204
27,82,211
27,83,199
27,84,75
27,86,391
27,87,132
27,89,161
27,91,187
27,95,75
27,96,219
27,97,164
27,101,69
27,102,382
27,103,155
27,105,34
27,106,331
27,107,218
27,110,248
27,111,150
27,112,397
27,113,83
27,120,106
27,124,74
27,125,276
27,127,231
27,128,13
27,130,369
27,131,222
27,134,217
27,135,35
27,138,391
27,147,197
27,150,320
27,151,106
27,153,320
27,156,189
27,158,120
27,159,343
27,160,213
27,161,207
27,164,28
27,165,118
27,168,383
27,169,365
27,172,217
27,173,203
27,174,274
27,175,44
27,176,16
27,178,198
27,180,220
27,181,331
27,182,98
27,183,350
27,184,296
27,185,339
27,190,53
27,191,37
27,192,44
27,193,100
27,194,166
27,196,342
27,197,175
27,199,84
28,2,291
28,4,99
28,5,384
28,13,185
28,14,9
28,17,128
28,18,285
28,20,134
28,21,153
28,22,1
28,24,82
28,27,11
28,29,228
28,31,265
28,32,13
28,34,393
28,39,31
28,42,313
28,45,309
28,46,22
28,49,71
28,52,165
28,55,127
28,57,260
28,60,271
28,66,204
28,68,73
28,69,17
28,71,72
28,72,84
28,76,205
28,78,325
28,79,215
28,80,338
28,83,220
28,84,189
28,90,8
28,91,22
28,92,255
28,93,199
28,94,358
28,95,361
28,96,369
28,98,248
28,100,199
28,101,313
28,102,89
28,103,266
28,105,73
28,106,5
28,107,21
28,108,357
28,110,215
28,112,228
28,113,145
28,116,122
28,118,187
28,119,75
28,120,159
28,121,74
28,123,231
28,125,134
28,130,92
28,131,247
28,132,291
28,134,209
28,136,351
28,139,19
28,142,191
28,143,100
28,144,126
28,148,362
28,149,106
28,150,54
28,151,61
28,155,206
28,157,217
28,159,111
28,161,238
28,167,295
28,168,62
28,169,167
28,173,333
28,175,327
28,176,254
28,179,7
28,180,127
28,182,375
28,185,40
28,186,45
28,187,137
28,190,352
28,191,323
28,193,6
28,194,359
28,196,309
28,198,63
29,5,147
29,7,180
29,8,65
29,12,290
29,14,316
29,15,296
29,16,137
29,17,283
29,21,281
29,24,38
29,25,268
29,26,76
29,27,289
29,28,243
29,30,107
29,31,254
29,33,4
29,34,149
29,37,7
29,39,287
29,40,256
29,43,221
29,46,73
29,49,25
29,52,66
29,57,80
29,58,245
29,59,60
29,60,143
29,61,57
29,62,298
29,64,156
29,67,357
29,68,98
29,72,15
29,73,319
29,75,194
29,76,169
29,78,86
29,84,211
29,85,312
29,86,231
29,87,18
29,89,223
29,93,231
29,94,85
29,98,268
29,99,324
29,102,113
29,106,315
29,108,233
29,109,52
29,114,341
29,115,313
29,117,302
29,119,324
29,120,59
29,121,205
29,122,199
29,123,240
29,126,136
29,130,189
29,133,157
29,138,359
29,140,123
29,148,8
29,150,8
29,151,74
29,152,62
29,154,329
29,156,84
29,159,239
29,162,222
29,163,191
29,164,292
29,167,33
29,169,97
29,171,112
29,173,14
29,174,126
29,175,356
29,176,64
29,180,250
29,183,334
29,184,106
29,185,3
29,186,307
29,189,263
29,190,333
29,191,64
29,192,85
29,193,81
29,194,30
29,195,400
29,196,302
29,198,184
29,199,111
30,1,170
30,2,153
30,3,180
30,4,282
30,5,295
30,7,85
30,8,204
30,9,292
30,13,110
30,17,69
30,18,257
30,19,164
30,20,154
30,25,133
30,26,235
30,29,75
30,31,94
30,32,60
30,35,387
30,37,11
30,41,270
30,42,267
30,43,243
30,46,32
30,49,31
30,50,230
30,51,176
30,53,57
30,54,172
30,55,180
30,56,289
30,63,237
30,65,63
30,67,117
30,69,148
30,72,318
30,73,334
30,74,181
30,75,314
30,76,274
30,77,136
30,78,33
30,80,231
30,83,304
30,84,93
30,87,35
30,88,329
30,89,131
30,93,61
30,94,265
30,100,280
30,102,8
30,104,24
30,106,274
30,109,126
30,112,89
30,115,313
30,119,42
30,120,345
30,124,278
30,128,86
30,132,343
30,133,288
30,134,203
30,135,133
30,139,397
30,140,260
30,143,338
30,144,271
30,149,60
30,152,65
30,153,71
30,154,209
30,156,323
30,159,262
30,163,296
30,164,344
30,165,387
30,166,40
30,167,162
30,170,253
30,171,340
30,172,36
30,173,71
30,175,173
30,177,234
30,179,350
30,180,348
30,182,102
30,183,286
30,185,24
30,189,370
30,195,272
30,196,195
30,198,218
30,199,301
30,200,130
31,2,113
31,4,200
31,6,68
31,7,220
31,8,345
31,13,400
31,14,206
31,15,317
31,17,325
31,18,396
31,22,157
31,23,362
31,24,79
31,25,11
31,27,383
31,28,18
31,29,233
31,33,200
31,36,257
31,37,282
31,38,298
31,39,285
31,41,234
31,42,239
31,44,221
31,48,55
31,49,199
31,53,329
31,54,100
31,55,124
31,61,133
31,62,184
31,65,335
31,67,111
31,68,106
31,70,296
31,72,114
31,74,176
31,77,143
31,78,377
31,81,35
31,82,186
31,83,35
31,84,254
31,87,76
31,88,154
31,89,181
31,90,83
31,91,97
31,94,311
31,95,139
31,96,5
31,99,317
31,100,354
31,101,101
31,102,359
31,105,116
31,108,400
31,110,64
31,111,230
31,113,265
31,116,166
31,127,115
31,130,237
31,132,195
31,133,133
31,137,389
31,138,14
31,139,180
31,141,75
31,144,174
31,145,135
31,151,263
31,152,38
31,153,350
31,155,104
31,156,53
31,160,87
31,161,328
31,163,229
31,165,350
31,166,165
31,167,68
31,168,139
31,169,384
31,171,7
31,173,200
31,174,366
31,176,164
31,177,368
31,178,219
31,186,35
31,187,224
31,189,204
31,192,354
31,194,208
31,197,270
32,1,329
32,2,46
32,3,74
32,4,255
32,6,330
32,7,294
32,12,31
32,13,356
32,14,332
32,16,244
32,18,326
32,23,21
32,27,372
32,29,154
32,34,159
32,38,349
32,39,95
32,40,213
32,41,278
32,43,399
32,48,331
32,49,249
32,50,114
32,51,376
32,54,69
32,56,260
32,57,141
32,59,245
32,63,63
32,65,208
32,69,146
32,70,280
32,71,49
32,72,326
32,73,311
32,74,378
32,75,235
32,76,241
32,77,164
32,81,221
32,84,58
32,85,192
32,89,51
32,90,198
32,93,356
32,94,368
32,96,126
32,98,297
32,101,193
32,102,331
32,105,326
32,111,379
32,112,172
32,113,355
32,115,276
32,116,256
32,122,103
32,123,249
32,124,331
32,125,381
32,127,370
32,128,127
32,131,72
32,132,241
32,133,219
32,134,247
32,137,40
32,139,239
32,141,234
32,142,266
32,143,162
32,147,77
32,149,67
32,150,220
32,151,281
32,152,270
32,153,52
32,158,72
32,160,331
32,162,46
32,163,324
32,164,311
32,165,192
32,167,26
32,170,236
32,179,65
32,181,64
32,182,330
32,183,262
32,184,325
32,185,86
32,188,301
32,189,18
32,192,127
32,193,117
32,194,210
32,200,84
33,2,58
33,3,293
33,6,229
33,8,296
33,11,247
33,13,109
33,15,305
33,16,46
33,20,334
33,22,181
33,23,65
33,28,392
33,32,79
33,37,144
33,38,134
33,39,95
33,43,136
33,45,146
33,46,370
33,48,383
33,49,180
33,50,5
33,52,229
33,53,181
33,55,247
33,58,163
33,59,243
33,61,344
33,62,212
33,64,397
33,66,23
33,67,1
33,69,208
33,72,148
33,73,115
33,74,164
33,78,359
33,79,322
33,80,54
33,81,116
33,84,37
33,86,350
33,88,224
33,89,298
33,90,136
33,92,371
33,93,295
33,94,116
33,95,294
33,96,296
33,97,99
33,98,11
33,100,44
33,101,205
33,104,145
33,105,196
33,107,195
33,109,215
33,112,361
33,113,378
33,114,153
33,115,386
33,119,313
33,120,272
33,124,345
33,126,273
33,127,227
33,128,235
33,129,177
33,130,121
33,132,111
33,136,81
33,137,10
33,139,128
33,144,38
33,152,194
33,159,386
33,161,178
33,162,170
33,163,95
33,164,105
33,166,281
33,171,107
33,173,63
33,176,385
33,179,122
33,180,228
33,181,113
33,184,84
33,185,61
33,188,226
33,189,171
33,190,169
33,192,169
33,194,88
33,199,49
33,200,313
34,5,156
34,8,336
34,13,289
34,14,164
34,15,102
34,17,207
34,19,363
34,22,297
34,24,230
34,29,83
34,30,257
34,31,37
34,35,234
34,36,365
34,37,99
34,39,138
34,40,20
34,41,305
34,43,108
34,44,65
34,48,5
34,49,158
34,55,3
34,56,261
34,58,79
34,59,41
34,60,269
34,62,371
34,66,325
34,68,126
34,70,363
34,71,241
34,72,138
34,77,101
34,79,227
34,80,382
34,81,228
34,82,356
34,83,124
34,84,256
34,87,83
34,89,246
34,90,329
34,91,180
34,95,70
34,96,55
34,97,302
34,104,164
34,105,253
34,107,120
34,109,359
34,112,199
34,113,301
34,114,309
34,115,282
34,117,384
34,118,27
34,122,160
34,124,148
34,127,267
34,128,243
34,129,191
34,130,77
34,131,326
34,132,342
34,133,271
34,134,192
34,138,395
34,139,59
34,140,27
34,145,141
34,146,62
34,148,321
34,149,362
34,151,234
34,152,237
34,154,319
34,155,14
34,157,342
34,159,247
34,160,297
34,161,370
34,164,369
34,165,270
34,167,132
34,169,277
34,171,237
34,173,202
34,174,154
34,176,18
34,182,335
34,187,284
34,189,321
34,192,58
34,194,207
34,195,122
34,199,369
35,5,112
35,6,113
35,7,102
35,11,229
35,13,301
35,14,289
35,15,64
35,17,360
35,18,377
35,19,42
35,22,333
35,25,228
35,26,12
35,32,15
35,37,80
35,40,371
35,41,32
35,42,342
35,44,301
35,45,86
35,49,102
35,52,48
35,53,179
35,55,337
35,56,87
35,59,80
35,61,10
35,62,265
35,69,268
35,70,313
35,71,276
35,73,392
35,74,120
35,75,64
35,76,248
35,77,149
35,79,290
35,85,382
35,87,340
35,89,89
35,90,344
35,92,125
35,95,295
35,99,228
35,100,210
35,104,265
35,110,272
35,111,70
35,112,369
35,113,371
35,114,151
35,115,8
35,116,86
35,117,51
35,118,71
35,119,167
35,126,372
35,127,69
35,128,299
35,130,288
35,131,82
35,132,61
35,138,96
35,139,137
35,142,150
35,143,114
35,144,308
35,149,245
35,153,381
35,154,212
35,156,360
35,158,92
35,159,164
35,160,84
35,162,293
35,165,26
35,166,102
35,167,30
35,168,92
35,169,262
35,172,175
35,173,58
35,174,362
35,178,259
35,179,80
35,180,191
35,182,124
35,187,231
35,188,24
35,189,116
35,190,139
35,192,217
35,193,93
35,194,24
35,196,85
35,197,254
35,198,270
36,3,200
36,5,338
36,6,186
36,12,245
36,13,316
36,14,392
36,17,26
36,19,57
36,26,60
36,27,109
36,29,104
36,31,102
36,33,219
36,35,366
36,37,71
36,38,343
36,43,157
36,44,392
36,45,353
36,51,347
36,54,285
36,58,265
36,60,190
36,62,258
36,63,388
36,64,113
36,65,205
36,66,329
36,69,256
36,73,344
36,76,397
36,77,325
36,79,384
36,80,281
36,83,86
36,85,126
36,87,357
36,88,359
36,89,91
36,90,348
36,95,268
36,97,333
36,99,152
36,100,136
36,101,190
36,102,126
36,103,205
36,105,193
36,107,68
36,108,79
36,110,150
36,111,95
36,112,14
36,114,228
36,116,191
36,118,123
36,122,151
36,125,228
36,126,239
36,127,396
36,128,185
36,131,324
36,133,117
36,134,152
36,135,256
36,136,82
36,137,203
36,138,383
36,140,216
36,145,337
36,150,46
36,153,117
36,156,48
36,157,350
36,158,81
36,160,273
36,164,30
36,165,192
36,166,193
36,168,277
36,170,203
36,174,273
36,179,73
36,183,40
36,184,339
36,185,126
36,186,274
36,187,288
36,189,353
36,190,301
36,191,176
36,193,197
36,194,350
36,195,376
36,197,71
36,198,341
36,199,372
37,2,16
37,3,365
37,6,190
37,7,138
37,8,184
37,9,236
37,10,182
37,11,388
37,12,73
37,15,136
37,16,60
37,17,391
37,18,129
37,21,173
37,22,98
37,26,196
37,29,225
37,30,391
37,31,384
37,39,49
37,42,262
37,44,380
37,46,322
37,50,380
37,51,133
37,52,195
37,56,214
37,58,384
37,59,120
37,60,52
37,61,215
37,62,100
37,63,25
37,64,315
37,68,190
37,69,365
37,72,359
37,73,126
37,75,314
37,76,317
37,77,288
37,79,295
37,80,167
37,81,23
37,84,247
37,86,301
37,87,157
37,89,91
37,90,262
37,92,151
37,96,230
37,100,155
37,103,270
37,104,216
37,106,55
37,107,122
37,108,145
37,110,187
37,112,39
37,113,152
37,121,18
37,122,268
37,123,28
37,125,171
37,128,49
37,130,49
37,131,81
37,137,240
37,139,13
37,141,14
37,143,153
37,145,273
37,150,126
37,152,108
37,153,215
37,154,400
37,155,182
37,157,274
37,160,263
37,162,270
37,163,238
37,165,290
37,166,57
37,169,199
37,170,156
37,172,137
37,174,2
37,175,46
37,176,125
37,177,370
37,178,108
37,183,113
37,185,32
37,189,54
37,192,236
37,198,280
37,200,218
38,1,58
38,3,293
38,5,217
38,6,389
38,7,190
38,9,288
38,10,187
38,14,267
38,15,33
38,17,396
38,28,194
38,31,336
38,35,321
38,37,248
38,39,168
38,42,236
38,43,77
38,44,363
38,45,129
38,48,319
38,50,298
38,51,17
38,52,219
38,57,173
38,60,196
38,62,133
38,65,340
38,66,217
38,67,93
38,71,391
38,76,286
38,79,32
38,82,99
38,83,86
38,85,232
38,87,163
38,90,75
38,92,62
38,93,246
38,95,388
38,96,281
38,99,208
38,100,212
38,101,288
38,102,356
38,103,12
38,110,260
38,112,138
38,114,250
38,115,337
38,122,393
38,124,379
38,126,206
38,130,290
38,135,355
38,137,384
38,139,336
38,140,347
38,141,305
38,143,202
38,145,49
38,146,138
38,147,206
38,149,113
38,150,283
38,151,318
38,155,154
38,157,396
38,158,187
38,159,297
38,161,308
38,165,134
38,166,350
38,167,341
38,168,287
38,169,323
38,170,284
38,171,157
38,173,261
38,174,361
38,176,100
38,177,342
38,178,245
38,179,294
38,180,307
38,184,367
38,185,358
38,186,3
38,187,384
38,190,144
38,191,316
38,193,257
38,196,128
38,197,346
38,198,273
38,199,78
38,200,325
39,2,78
39,7,324
39,8,373
39,9,11
39,10,216
39,11,311
39,16,283
39,17,240
39,23,177
39,25,261
39,26,290
39,27,352
39,31,155
39,32,223
39,33,67
39,40,18
39,42,340
39,43,33
39,46,182
39,47,222
39,48,60
39,50,168
39,51,285
39,54,18
39,55,292
39,57,27
39,61,215
39,62,116
39,63,175
39,64,357
39,65,195
39,67,240
39,70,156
39,73,394
39,75,53
39,76,390
39,77,300
39,79,170
39,80,388
39,82,209
39,83,242
39,87,207
39,90,279
39,95,119
39,96,128
39,98,124
39,100,6
39,101,330
39,103,235
39,104,142
39,106,377
39,107,146
39,108,237
39,109,268
39,110,125
39,111,196
39,115,350
39,117,126
39,120,164
39,122,298
39,123,301
39,125,42
39,126,269
39,130,259
39,131,199
39,133,296
39,134,150
39,135,311
39,136,286
39,137,231
39,139,379
39,143,156
39,147,249
39,148,102
39,154,361
39,156,195
39,158,189
39,159,187
39,161,156
39,170,134
39,174,209
39,175,191
39,177,23
39,178,294
39,181,147
39,182,254
39,185,342
39,186,6
39,187,341
39,189,34
39,190,194
39,194,309
39,195,191
39,196,239
39,197,399
39,199,261
39,200,125
40,1,390
40,2,283
40,6,56
40,8,48
40,11,365
40,13,121
40,17,87
40,19,225
40,20,86
40,21,22
40,22,265
40,23,149
40,25,69
40,29,142
40,30,77
40,31,71
40,32,114
40,33,28
40,35,348
40,36,17
40,39,119
40,41,230
40,42,253
40,43,150
40,45,26
40,46,303
40,47,138
40,48,30
40,49,187
40,53,216
40,55,60
40,57,16
40,60,384
40,63,176
40,70,113
40,72,125
40,73,217
40,75,368
40,76,344
40,77,97
40,78,146
40,80,291
40,82,155
40,83,43
40,84,306
40,86,116
40,91,379
40,92,259
40,93,130
40,94,124
40,98,76
40,99,190
40,103,265
40,104,278
40,105,148
40,106,58
40,111,325
40,112,41
40,115,139
40,117,281
40,118,172
40,119,328
40,120,62
40,131,14
40,133,100
40,134,151
40,135,71
40,136,204
40,137,352
40,139,192
40,145,393
40,146,172
40,147,294
40,148,350
40,149,214
40,153,158
40,155,238
40,157,211
40,158,144
40,161,38
40,169,38
40,171,37
40,172,221
40,174,205
40,177,145
40,181,41
40,182,84
40,185,184
40,186,16
40,187,214
40,188,393
40,189,85
40,192,229
40,194,208
40,196,110
40,199,104
40,200,94
41,1,183
41,3,118
41,7,38
41,9,30
41,14,348
41,15,210
41,19,374
41,20,143
41,24,165
41,26,13
41,27,211
41,30,391
41,32,368
41,35,113
41,37,323
41,38,390
41,40,164
41,43,93
41,44,22
41,45,43
41,48,137
41,51,131
41,52,226
41,53,29
41,54,210
41,56,4
41,59,119
41,60,334
41,63,107
41,64,142
41,67,309
41,68,307
41,69,103
41,71,264
41,73,66
41,74,135
41,77,349
41,78,11
41,79,26
41,82,176
41,83,6
41,84,348
41,85,278
41,87,195
41,89,72
41,90,132
41,93,302
41,95,107
41,99,290
41,101,221
41,104,260
41,106,295
41,108,268
41,111,24
41,112,96
41,113,159
41,114,3
41,116,61
41,117,245
41,121,305
41,122,193
41,124,101
41,128,95
41,129,107
41,130,149
41,132,192
41,136,203
41,137,220
41,138,132
41,140,241
41,142,318
41,143,344
41,147,347
41,148,135
41,149,288
41,151,113
41,153,323
41,154,136
41,155,318
41,157,49
41,158,265
41,161,368
41,162,256
41,163,153
41,164,245
41,167,52
41,170,118
41,171,63
41,173,54
41,175,160
41,176,139
41,178,54
41,184,278
41,186,259
41,187,325
41,194,58
41,197,118
42,3,334
42,6,145
42,8,398
42,9,323
42,10,392
42,12,16
42,13,32
42,14,134
42,20,255
42,22,40
42,23,233
42,24,148
42,25,367
42,27,39
42,30,19
42,31,328
42,32,244
42,34,30
42,38,136
42,40,318
42,41,9
42,44,357
42,45,214
42,49,380
42,50,325
42,51,313
42,52,359
42,54,197
42,58,94
42,62,60
42,63,204
42,64,347
42,65,347
42,66,344
42,68,216
42,69,34
42,71,58
42,73,2
42,74,302
42,78,83
42,80,255
42,83,308
42,84,155
42,85,197
42,86,137
42,87,212
42,90,219
42,92,99
42,93,99
42,94,107
42,95,128
42,99,167
42,101,354
42,106,170
42,107,88
42,111,118
42,113,365
42,116,236
42,122,337
42,123,71
42,125,341
42,126,234
42,130,56
42,131,226
42,132,48
42,133,304
42,135,232
42,136,131
42,137,360
42,138,366
42,139,158
42,140,30
42,141,155
42,142,18
42,143,48
42,144,282
42,145,296
42,146,210
42,150,400
42,151,226
42,153,173
42,154,68
42,158,300
42,162,328
42,164,279
42,165,143
42,166,300
42,170,239
42,172,398
42,173,384
42,174,74
42,182,193
42,186,296
42,187,169
42,193,325
42,195,390
42,197,309
43,1,340
43,3,268
43,4,17
43,5,268
43,10,212
43,11,174
43,16,261
43,17,392
43,18,5
43,19,309
43,20,283
43,25,88
43,26,302
43,27,158
43,29,390
43,30,289
43,31,193
43,35,52
43,37,262
43,38,208
43,39,224
43,42,386
43,45,363
43,46,91
43,47,179
43,50,117
43,52,213
43,54,305
43,55,151
43,58,219
43,59,88
43,60,4
43,61,147
43,65,353
43,68,257
43,72,68
43,73,302
43,75,251
43,76,159
43,79,205
43,82,92
43,83,181
43,89,199
43,90,389
43,92,219
43,95,163
43,97,328
43,99,166
43,102,215
43,104,153
43,105,26
43,106,313
43,107,312
43,109,18
43,110,399
43,113,249
43,114,164
43,116,158
43,119,112
43,121,302
43,124,79
43,130,220
43,131,31
43,132,265
43,133,109
43,135,92
43,136,201
43,137,397
43,140,185
43,141,118
43,142,279
43,145,347
43,147,15
43,150,197
43,151,57
43,152,373
43,153,274
43,156,198
43,157,193
43,160,242
43,164,204
43,169,379
43,171,56
43,176,172
43,179,255
43,181,331
43,182,31
43,183,24
43,185,68
43,186,62
43,187,367
43,188,91
43,192,3
43,194,130
43,198,45
43,199,191
43,200,277
44,1,251
44,3,208
44,7,112
44,8,1
44,10,33
44,11,224
44,13,389
44,15,383
44,16,214
44,17,345
44,24,125
44,26,266
44,28,235
44,29,85
44,35,113
44,38,57
44,40,41
44,46,80
44,47,113
44,48,49
44,50,95
44,51,294
44,52,10
44,53,309
44,55,244
44,57,168
44,59,57
44,61,12
44,62,309
44,65,363
44,66,26
44,69,191
44,70,323
44,71,28
44,72,125
44,74,13
44,75,366
44,76,244
44,79,100
44,81,206
44,82,123
44,85,183
44,86,281
44,88,161
44,90,373
44,92,337
44,95,111
44,96,236
44,97,47
44,99,339
44,101,178
44,103,186
44,105,226
44,114,32
44,115,16
44,117,292
44,118,88
44,123,116
44,125,178
44,126,388
44,129,25
44,130,240
44,132,110
44,133,15
44,134,315
44,135,325
44,137,46
44,139,224
44,140,232
44,148,311
44,149,171
44,154,291
44,155,40
44,156,278
44,158,27
44,161,361
44,162,324
44,163,50
44,165,218
44,167,51
44,168,245
44,169,71
44,171,383
44,173,248
44,174,168
44,177,329
44,179,181
44,181,200
44,184,243
44,185,121
44,186,295
44,191,96
44,192,50
44,193,326
44,196,231
44,197,274
44,198,298
45,2,121
45,5,3
45,7,249
45,8,284
45,9,262
45,11,242
45,12,253
45,16,286
45,17,344
45,19,268
45,21,83
45,22,54
45,23,191
45,24,291
45,25,115
45,27,398
45,29,188
45,30,333
45,31,293
45,35,262
45,36,75
45,38,16
45,39,278
45,42,41
45,44,242
45,46,314
45,47,340
45,52,337
45,54,286
45,55,219
45,56,228
45,57,39
45,58,380
45,59,67
45,60,127
45,61,105
45,64,177
45,66,202
45,68,186
45,69,77
45,73,396
45,77,80
45,81,294
45,86,253
45,92,289
45,95,338
45,99,101
45,100,61
45,101,286
45,102,260
45,105,167
45,110,107
45,111,107
45,112,139
45,113,40
45,114,248
45,115,387
45,117,25
45,121,258
45,122,59
45,123,21
45,127,286
45,128,342
45,129,172
45,131,154
45,134,163
45,136,341
45,137,165
45,138,93
45,139,263
45,140,38
45,142,246
45,146,376
45,147,325
45,149,235
45,152,30
45,156,155
45,158,374
45,159,379
45,162,105
45,165,279
45,166,219
45,167,271
45,168,119
45,172,364
45,173,93
45,182,16
45,184,377
45,185,274
45,187,49
45,188,161
45,189,207
45,190,222
45,191,13
45,195,203
45,197,224
45,199,258
46,1,346
46,4,378
46,6,16
46,7,265
46,8,393
46,9,297
46,11,390
46,12,34
46,13,207
46,14,4
46,16,265
46,18,107
46,19,231
46,21,235
46,22,381
46,24,349
46,25,52
46,26,347
46,27,365
46,28,44
46,30,207
46,33,326
46,35,309
46,38,296
46,39,225
46,40,358
46,41,378
46,44,203
46,45,201
46,47,51
46,48,241
46,50,15
46,53,59
46,54,171
46,56,388
46,57,383
46,58,330
46,59,24
46,63,120
46,68,335
46,69,94
46,70,363
46,72,206
46,73,269
46,77,100
46,78,304
46,79,373
46,80,156
46,81,86
46,82,33
46,83,204
46,85,294
46,86,386
46,87,118
46,89,123
46,92,308
46,94,41
46,96,53
46,101,297
46,103,77
46,108,7
46,110,339
46,112,185
46,115,190
46,123,16
46,129,245
46,133,373
46,134,376
46,136,64
46,138,209
46,139,268
46,141,246
46,142,79
46,143,301
46,144,115
46,150,190
46,152,15
46,153,318
46,155,82
46,156,306
46,171,65
46,172,246
46,173,66
46,179,294
46,181,80
46,182,139
46,183,164
46,184,56
46,185,76
46,186,90
46,189,161
46,191,374
46,192,72
46,193,186
46,195,234
46,197,281
46,199,203
47,4,144
47,5,363
47,7,265
47,8,152
47,9,375
47,13,48
47,18,193
47,20,398
47,21,362
47,22,168
47,23,158
47,24,337
47,25,39
47,27,290
47,28,28
47,29,294
47,33,58
47,35,140
47,36,331
47,37,31
47,38,227
47,40,306
47,41,87
47,43,262
47,44,331
47,48,26
47,51,21
47,55,198
47,56,58
47,57,226
47,58,360
47,63,151
47,68,182
47,70,214
47,71,386
47,72,110
47,75,140
47,77,206
47,78,312
47,79,111
