source,target,weight
23,128,19
23,129,246
23,133,265
23,134,37
23,136,270
23,138,66
23,141,101
23,144,198
23,145,375
23,146,59
23,149,228
23,154,340
23,155,45
23,157,40
23,158,53
23,159,209
23,161,354
23,162,84
23,164,357
23,165,126
23,168,187
23,169,98
23,170,351
23,171,34
23,172,191
23,173,231
23,178,205
23,180,100
23,181,272
23,182,317
23,184,303
23,187,327
23,189,361
23,192,334
23,195,72
23,196,320
23,197,133
23,200,315
24,1,9
24,2,343
24,3,285
24,5,210
24,7,370
24,9,219
24,10,147
24,14,353
24,15,382
24,17,218
24,18,11
24,19,170
24,22,40
24,27,391
24,29,231
24,33,13
24,35,185
24,36,260
24,39,36
24,40,22
24,41,299
24,44,241
24,45,26
24,46,101
24,48,59
24,53,397
24,54,38
24,55,390
24,59,182
24,63,140
24,68,45
24,69,363
24,70,234
24,71,51
24,73,283
24,75,321
24,76,175
24,77,71
24,79,74
24,80,282
24,81,152
24,88,358
24,89,124
24,90,70
24,91,54
24,94,58
24,95,265
24,101,341
24,102,122
24,103,32
24,104,286
24,105,116
24,110,370
24,111,54
24,113,291
24,114,242
24,116,37
24,118,81
24,120,23
24,121,149
24,122,197
24,124,309
24,125,388
24,127,272
24,129,93
24,130,73
24,134,183
24,135,304
24,136,58
24,137,76
24,138,317
24,139,360
24,142,202
24,143,164
24,145,283
24,146,36
24,148,28
24,149,297
24,151,314
24,153,91
24,155,84
24,157,294
24,162,72
24,163,115
24,164,330
24,165,110
24,166,371
24,167,143
24,169,59
24,171,220
24,175,75
24,178,58
24,180,261
24,181,343
24,185,177
24,192,156
24,194,377
24,195,199
24,196,370
24,197,358
24,198,374
24,199,248
24,200,281
25,1,1
25,3,30
25,4,141
25,7,266
25,10,190
25,13,153
25,14,220
25,18,112
25,19,398
25,21,53
25,26,274
25,27,56
25,29,398
25,30,347
25,32,41
25,38,378
25,39,232
25,40,355
25,41,276
25,44,354
25,45,23
25,46,363
25,47,282
25,48,130
25,50,131
25,53,343
25,54,143
25,55,210
25,56,35
25,57,88
25,58,77
25,59,349
25,60,197
25,63,192
25,64,264
25,68,154
25,70,227
25,72,10
25,73,334
25,81,21
25,82,161
25,84,253
25,85,23
25,87,259
25,88,15
25,89,384
25,90,376
25,94,156
25,97,170
25,98,271
25,99,384
25,101,43
25,105,155
25,106,74
25,107,144
25,109,262
25,110,8
25,111,62
25,112,90
25,113,157
25,116,114
25,119,379
25,121,234
25,122,230
25,123,286
25,125,106
25,126,220
25,130,237
25,131,211
25,132,95
25,133,79
25,135,198
25,137,135
25,138,218
25,139,96
25,140,204
25,141,213
25,142,301
25,143,195
25,145,243
25,147,130
25,149,41
25,150,105
25,151,195
25,152,379
25,153,359
25,157,53
25,158,94
25,167,19
25,168,85
25,169,290
25,172,398
25,175,329
25,178,306
25,181,280
25,183,123
25,186,226
25,193,165
25,194,88
25,195,370
25,197,153
25,198,196
25,200,307
26,1,391
26,5,204
26,6,341
26,8,177
26,9,360
26,11,316
26,13,89
26,18,277
26,19,120
26,22,386
26,27,167
26,29,6
26,30,84
26,33,307
26,34,216
26,37,199
26,38,249
26,39,284
26,41,364
26,43,69
26,46,8
26,47,189
26,49,320
26,50,117
26,51,236
26,56,379
26,58,171
26,59,386
26,62,283
26,63,115
26,64,329
26,66,389
26,67,128
26,69,399
26,70,112
26,71,208
26,73,182
26,78,268
26,80,282
26,82,15
26,85,342
26,86,373
26,89,313
26,90,375
26,92,345
26,95,179
26,96,279
26,97,68
26,100,297
26,101,232
26,102,237
26,103,397
26,107,117
26,108,347
26,109,33
26,110,209
26,111,140
26,118,96
26,119,152
26,122,138
26,125,82
26,126,195
26,127,131
26,130,151
26,131,224
26,133,242
26,135,138
26,136,32
26,137,302
26,138,187
26,139,60
26,141,370
26,144,353
26,145,186
26,146,237
26,153,249
26,155,6
26,156,333
26,157,318
26,160,202
26,162,212
26,163,291
26,164,320
26,165,302
26,167,60
26,169,227
26,170,212
26,171,325
26,172,345
26,175,27
26,177,36
26,178,137
26,180,318
26,181,231
26,182,246
26,184,193
26,185,139
26,186,84
26,190,113
26,191,82
26,192,47
26,193,371
26,197,193
27,3,140
27,5,73
27,8,66
27,9,85
27,13,3
27,14,139
27,16,370
27,18,76
27,21,198
27,23,116
27,24,369
27,26,66
27,30,183
27,31,231
27,33,221
27,38,122
27,39,114
27,41,54
27,42,67
27,45,124
27,47,81
27,48,72
27,51,11
27,52,151
27,55,373
27,56,34
27,60,3
27,64,399
27,65,305
27,66,378
27,67,14
27,68,262
27,69,96
27,72,158
27,73,185
27,79,64
27,80,376
27,81,187
27,82,65
27,84,200
27,85,344
27,86,198
27,88,113
27,90,339
27,91,388
27,93,30
27,95,159
27,96,357
27,97,249
27,99,240
27,101,335
27,103,151
27,106,398
27,107,354
27,108,25
27,110,85
27,111,68
27,113,212
27,114,2
27,115,144
27,117,181
27,118,287
27,119,356
27,120,76
27,122,208
27,123,146
27,124,335
27,125,326
27,130,9
27,134,105
27,138,149
27,140,244
27,142,384
27,143,248
27,144,118
27,145,355
27,149,199
27,155,311
27,156,315
27,158,80
27,163,362
27,164,221
27,167,367
27,168,154
27,169,223
27,172,203
27,174,202
27,176,234
27,179,175
27,183,309
27,184,7
27,185,336
27,186,67
27,187,92
27,188,267
27,189,201
27,190,363
27,192,341
27,193,332
27,194,82
27,196,286
27,197,84
27,200,215
28,2,172
28,4,243
28,9,266
28,13,256
28,14,324
28,17,6
28,18,212
28,19,86
28,21,130
28,22,262
28,25,168
28,29,341
28,30,233
28,31,302
28,36,248
28,39,20
28,40,237
28,44,208
28,45,291
28,50,23
28,51,179
28,52,173
28,53,359
28,55,169
28,56,118
28,59,85
28,60,297
28,62,284
28,63,360
28,64,215
28,65,59
28,66,166
28,67,42
28,69,82
28,73,188
28,75,112
28,76,119
28,77,142
28,78,316
28,80,259
28,81,56
28,83,349
28,85,286
28,86,366
28,88,65
28,89,347
28,90,277
28,91,42
28,93,343
28,95,185
28,96,230
28,99,245
28,101,61
28,102,201
28,103,122
28,104,215
28,105,29
28,109,61
28,111,176
28,115,140
28,118,196
28,121,197
28,123,217
28,124,41
28,126,59
28,127,10
28,128,204
28,129,323
28,130,6
28,132,112
28,134,22
28,135,316
28,139,227
28,141,119
28,142,234
28,143,38
28,145,188
28,147,66
28,149,21
28,151,354
28,152,228
28,153,381
28,154,169
28,155,379
28,159,56
28,164,369
28,165,372
28,166,276
28,168,9
28,169,130
28,173,83
28,174,241
28,176,77
28,179,185
28,180,215
28,181,141
28,186,188
28,188,275
28,189,137
28,194,89
28,195,292
28,197,235
28,198,371
29,2,56
29,5,118
29,7,45
29,9,391
29,12,385
29,14,215
29,16,143
29,17,15
29,20,332
29,21,83
29,23,395
29,25,247
29,30,343
29,34,20
29,35,65
29,37,341
29,40,381
29,43,39
29,44,239
29,46,246
29,47,261
29,48,125
29,49,312
29,50,393
29,51,22
29,54,80
29,55,305
29,56,171
29,57,282
29,58,253
29,59,23
29,60,166
29,62,153
29,65,172
29,70,36
29,73,176
29,74,273
29,75,69
29,76,77
29,77,106
29,78,166
29,80,182
29,82,27
29,85,343
29,86,173
29,87,271
29,88,370
29,90,400
29,92,232
29,93,373
29,95,109
29,96,152
29,97,75
29,100,82
29,102,312
29,107,287
29,108,95
29,110,346
29,111,383
29,113,398
29,117,346
29,119,163
29,121,208
29,122,330
29,125,111
29,127,256
29,130,128
29,133,377
29,135,41
29,138,228
29,139,304
29,143,206
29,144,355
29,145,350
29,148,280
29,149,66
29,151,11
29,152,361
29,154,7
29,160,80
29,162,252
29,166,398
29,167,219
29,168,399
29,171,56
29,172,149
29,173,284
29,174,345
29,175,365
29,176,12
29,178,104
29,180,187
29,181,169
29,183,163
29,184,114
29,186,166
29,188,267
29,189,60
29,191,139
29,192,346
29,197,251
29,198,71
29,200,86
30,1,218
30,3,101
30,4,68
30,5,124
30,6,41
30,11,194
30,16,201
30,18,41
30,22,304
30,24,3
30,25,159
30,26,361
30,27,209
30,29,166
30,33,252
30,38,191
30,40,137
30,43,55
30,44,172
30,46,233
30,47,221
30,51,348
30,53,271
30,56,231
30,57,76
30,59,226
30,63,77
30,64,328
30,66,286
30,67,122
30,69,64
30,74,165
30,75,140
30,76,311
30,77,154
30,83,84
30,84,316
30,85,148
30,87,227
30,88,378
30,89,266
30,92,363
30,93,56
30,95,114
30,96,48
30,101,10
30,102,389
30,103,217
30,104,285
30,105,149
30,106,217
30,109,271
30,110,234
30,111,60
30,112,282
30,113,168
30,115,83
30,116,237
30,117,79
30,118,211
30,121,373
30,124,292
30,129,301
30,130,271
30,131,178
30,133,359
30,134,77
30,136,283
30,137,170
30,139,184
30,140,250
30,142,303
30,143,34
30,145,92
30,147,92
30,148,205
30,149,382
30,150,235
30,151,95
30,153,198
30,157,346
30,162,375
30,163,201
30,165,217
30,169,376
30,171,300
30,172,308
30,174,134
30,175,353
30,178,265
30,180,367
30,183,235
30,184,238
30,186,16
30,189,263
30,190,132
30,192,364
30,193,327
30,195,89
30,196,233
30,197,126
30,198,68
30,199,164
31,1,138
31,5,206
31,7,295
31,12,343
31,13,274
31,14,110
31,15,42
31,16,358
31,18,80
31,20,35
31,21,347
31,22,138
31,23,383
31,24,34
31,25,292
31,32,132
31,33,395
31,34,181
31,35,154
31,36,180
31,39,204
31,41,6
31,42,345
31,43,69
31,44,329
31,45,222
31,50,362
31,51,14
31,52,273
31,53,119
31,58,194
31,60,41
31,61,102
31,63,47
31,66,262
31,67,197
31,71,168
31,72,16
31,73,210
31,75,200
31,79,121
31,80,391
31,81,285
31,82,145
31,84,253
31,85,309
31,87,58
31,88,376
31,89,26
31,91,144
31,94,331
31,97,314
31,98,60
31,100,306
31,101,237
31,104,205
31,106,168
31,107,163
31,110,247
31,112,146
31,114,324
31,115,36
31,119,199
31,120,168
31,121,323
31,125,398
31,126,214
31,129,283
31,132,20
31,135,371
31,138,64
31,140,155
31,141,19
31,143,90
31,150,257
31,151,88
31,154,278
31,155,8
31,156,40
31,157,44
31,158,114
31,160,243
31,161,138
31,162,276
31,166,393
31,168,1
31,169,390
31,170,45
31,171,157
31,174,103
31,175,93
31,177,149
31,180,330
31,189,232
31,190,8
31,191,61
31,192,297
31,193,360
31,194,328
31,195,268
31,196,182
31,197,233
31,200,193
32,3,124
32,6,160
32,8,2
32,9,220
32,10,70
32,11,168
32,12,240
32,13,326
32,14,101
32,15,160
32,16,373
32,17,20
32,18,217
32,19,195
32,20,315
32,21,392
32,22,32
32,23,351
32,24,20
32,26,274
32,27,353
32,28,77
32,29,97
32,30,197
32,36,1
32,38,121
32,39,370
32,41,241
32,43,21
32,44,72
32,45,376
32,46,314
32,49,288
32,50,188
32,51,294
32,55,380
32,60,200
32,62,235
32,63,72
32,65,235
32,66,354
32,69,276
32,70,44
32,71,255
32,73,62
32,78,41
32,81,231
32,83,29
32,87,172
32,88,70
32,92,22
32,95,222
32,96,397
32,97,108
32,98,130
32,99,201
32,102,106
32,104,276
32,105,230
32,109,252
32,110,133
32,111,74
32,112,311
32,113,218
32,118,307
32,120,194
32,121,358
32,122,93
32,123,190
32,124,140
32,126,388
32,129,120
32,131,229
32,132,220
32,138,20
32,139,25
32,140,314
32,142,78
32,146,287
32,147,306
32,150,389
32,159,358
32,161,37
32,162,392
32,164,23
32,166,352
32,169,191
32,171,363
32,172,35
32,173,200
32,176,109
32,177,92
32,179,341
32,181,107
32,183,180
32,184,177
32,185,265
32,188,71
32,189,106
32,191,313
32,194,85
32,196,124
32,198,7
33,1,316
33,2,239
33,5,209
33,11,155
33,12,204
33,14,38
33,15,23
33,17,350
33,22,25
33,23,162
33,25,129
33,26,16
33,27,69
33,29,225
33,30,362
33,34,260
33,36,153
33,39,175
33,41,318
33,42,368
33,43,62
33,45,211
33,52,15
33,53,101
33,55,258
33,56,386
33,57,42
33,59,367
33,60,348
33,61,296
33,64,97
33,69,30
33,70,328
33,72,223
33,74,318
33,78,183
33,79,52
33,80,98
33,81,70
33,82,91
33,85,326
33,86,228
33,88,212
33,90,2
33,91,312
33,93,201
33,98,93
33,99,179
33,102,214
33,103,217
33,106,376
33,107,347
33,108,368
33,109,105
33,112,182
33,115,169
33,118,188
33,122,39
33,123,114
33,124,160
33,127,153
33,128,23
33,130,332
33,131,64
33,136,146
33,137,328
33,138,81
33,139,310
33,140,335
33,141,2
33,142,249
33,143,354
33,144,372
33,148,286
33,155,281
33,156,329
33,157,136
33,158,114
33,159,293
33,162,115
33,163,317
33,164,199
33,166,178
33,168,247
33,169,381
33,171,224
33,172,18
33,173,70
33,175,304
33,178,187
33,179,82
33,180,207
33,184,88
33,185,349
33,186,42
33,187,253
33,189,348
33,192,380
33,196,133
33,197,41
33,198,121
33,199,71
33,200,154
34,1,87
34,5,186
34,6,208
34,7,11
34,8,133
34,9,12
34,10,352
34,13,120
34,17,333
34,18,214
34,21,67
34,23,45
34,25,247
34,26,56
34,32,336
34,35,376
34,37,295
34,38,51
34,39,69
34,41,387
34,44,204
34,48,351
34,49,365
34,50,132
34,53,271
34,55,371
34,59,367
34,62,76
34,66,283
34,71,104
34,73,293
34,76,36
34,79,223
34,80,215
34,82,40
34,83,217
34,84,316
34,86,367
34,87,252
34,88,103
34,91,66
34,94,212
34,97,99
34,99,152
34,100,180
34,101,326
34,103,86
34,106,102
34,110,362
34,112,166
34,113,100
34,115,336
34,118,53
34,119,133
34,120,399
34,122,123
34,124,256
34,126,4
34,127,221
34,128,11
34,129,204
34,131,32
34,134,44
34,135,7
34,136,388
34,141,270
34,142,71
34,143,260
34,145,67
34,146,271
34,150,80
34,152,326
34,153,378
34,154,302
34,155,202
34,156,84
34,157,263
34,158,211
34,160,365
34,162,354
34,163,342
34,167,59
34,168,347
34,169,87
34,170,137
34,171,2
34,172,190
34,173,203
34,174,62
34,182,78
34,184,70
34,185,255
34,186,108
34,187,104
34,189,147
34,190,90
34,192,105
34,193,305
34,194,158
34,195,2
34,196,176
34,198,195
34,199,296
35,1,359
35,2,173
35,5,250
35,6,60
35,10,172
35,11,96
35,13,365
35,16,375
35,17,45
35,18,104
35,21,96
35,22,250
35,23,398
35,24,131
35,25,178
35,26,67
35,32,6
35,36,4
35,38,306
35,39,216
35,40,1
35,42,72
35,44,288
35,50,255
35,51,180
35,53,342
35,56,377
35,58,271
35,60,157
35,63,188
35,65,237
35,66,171
35,67,261
35,69,18
35,71,176
35,73,392
35,74,261
35,76,18
35,77,82
35,78,57
35,80,64
35,82,143
35,83,125
35,84,25
35,87,59
35,88,35
35,89,260
35,96,239
35,98,161
35,100,329
35,101,108
35,102,201
35,103,264
35,104,149
35,108,18
35,112,268
35,114,63
35,116,176
35,121,41
35,122,69
35,123,350
35,124,95
35,125,231
35,128,30
35,130,214
35,131,51
35,132,314
35,133,334
35,136,310
35,137,285
35,140,15
35,142,295
35,147,149
35,148,162
35,149,355
35,151,221
35,152,95
35,154,361
35,157,185
35,160,228
35,161,217
35,164,224
35,167,272
35,170,335
35,173,1
35,174,84
35,175,189
35,176,96
35,177,238
35,178,175
35,179,246
35,180,5
35,182,90
35,185,192
35,186,218
35,187,244
35,189,288
35,192,294
35,194,367
35,195,252
35,196,332
35,197,117
35,200,340
36,1,316
36,4,216
36,8,22
36,9,317
36,10,244
36,14,7
36,16,121
36,17,257
36,19,148
36,20,237
36,21,344
36,22,197
36,24,371
36,26,291
36,27,15
36,28,333
36,29,285
36,32,118
36,33,85
36,35,37
36,37,94
36,41,399
36,43,38
36,45,142
36,46,291
36,48,127
36,49,301
36,50,204
36,54,24
36,55,81
36,56,279
36,58,268
36,59,118
36,60,16
36,61,1
36,64,125
36,66,397
36,72,321
36,73,222
36,74,112
36,77,237
36,80,155
36,81,393
36,82,208
36,83,25
36,84,273
36,87,150
36,90,392
36,91,130
36,92,243
36,95,78
36,96,133
36,99,151
36,100,105
36,101,252
36,102,150
36,103,31
36,105,331
36,106,115
36,107,338
36,108,230
36,109,286
36,113,163
36,117,163
36,118,63
36,120,26
36,126,310
36,131,368
36,137,40
36,138,117
36,143,240
36,147,256
36,148,133
36,150,28
36,153,244
36,155,50
36,156,132
36,157,337
36,158,327
36,160,237
36,162,132
36,164,222
36,166,138
36,167,259
36,169,179
36,171,275
36,175,335
36,176,187
36,177,103
36,178,263
36,179,46
36,181,271
36,185,303
36,186,64
36,187,23
36,188,243
36,189,357
36,191,291
36,192,79
36,193,18
36,194,352
36,195,82
36,196,198
37,2,96
37,5,96
37,6,343
37,7,338
37,9,270
37,11,111
37,12,361
37,16,182
37,19,335
37,22,161
37,24,304
37,25,256
37,30,255
37,31,180
37,34,35
37,36,290
37,40,177
37,42,366
37,44,341
37,45,45
37,46,384
37,49,128
37,50,24
37,51,77
37,52,344
37,53,168
37,57,17
37,58,294
37,60,318
37,66,363
37,67,144
37,68,97
37,69,119
37,70,123
37,74,274
37,75,286
37,77,68
37,79,225
37,80,94
37,81,138
37,82,308
37,83,128
37,84,262
37,85,283
37,86,332
37,87,53
37,88,104
37,90,214
37,91,327
37,95,307
37,97,48
37,101,230
37,102,59
37,103,54
37,107,185
37,108,90
37,109,71
37,110,322
37,112,202
37,115,4
37,117,375
37,120,257
37,122,188
37,123,127
37,124,62
37,125,307
37,127,151
37,128,247
37,135,377
37,136,208
37,138,224
37,145,146
37,146,161
37,147,228
37,148,134
37,149,115
37,150,84
37,153,255
37,154,52
37,157,328
37,162,354
37,163,122
37,164,63
37,166,163
37,167,258
37,171,335
37,176,186
37,177,183
37,178,232
37,179,367
37,180,361
37,181,77
37,183,94
37,185,370
37,186,285
37,190,100
37,191,357
37,194,204
37,195,117
37,196,310
37,197,127
37,198,358
37,199,339
38,2,224
38,5,243
38,8,41
38,10,314
38,11,24
38,18,393
38,23,53
38,26,164
38,27,180
38,29,399
38,30,17
38,31,272
38,34,322
38,36,9
38,39,174
38,43,81
38,45,205
38,46,196
38,48,262
38,50,117
38,52,308
38,53,180
38,55,255
38,56,154
38,57,171
38,58,200
38,59,325
38,61,62
38,63,88
38,64,223
38,65,34
38,66,135
38,67,317
38,68,240
38,70,375
38,71,239
38,72,206
38,76,60
38,77,115
38,78,9
38,79,107
38,80,233
38,82,191
38,86,256
38,88,305
38,89,89
38,90,268
38,91,85
38,92,31
38,93,15
38,94,122
38,95,249
38,96,9
38,97,55
38,100,272
38,101,320
38,103,215
38,108,89
38,112,63
38,113,392
38,114,136
38,116,8
38,117,36
38,118,2
38,119,180
38,120,285
38,121,124
38,123,353
38,124,36
38,126,97
38,127,319
38,129,114
38,133,17
38,138,318
38,139,282
38,140,153
38,142,87
38,143,238
38,144,210
38,151,232
38,155,181
38,158,50
38,160,228
38,162,25
38,163,332
38,164,205
38,165,14
38,167,363
38,168,63
38,169,37
38,171,87
38,172,87
38,174,251
38,177,103
38,180,184
38,184,11
38,185,133
38,187,252
38,190,140
38,191,62
38,192,348
38,194,216
38,196,380
39,1,130
39,3,167
39,4,80
39,6,188
39,8,46
39,9,205
39,10,395
39,12,280
39,13,66
39,14,11
39,16,309
39,20,98
39,21,366
39,23,37
39,24,227
39,25,299
39,29,363
39,32,5
39,33,397
39,34,17
39,36,21
39,37,133
39,38,281
39,40,67
39,41,287
39,42,379
39,43,48
39,44,268
39,47,151
39,48,371
39,49,380
39,51,376
39,52,132
39,58,278
39,59,196
39,61,8
39,63,383
39,64,47
39,65,102
39,66,83
39,67,359
39,69,187
39,71,374
39,73,332
39,75,76
39,79,103
39,86,108
39,89,352
39,90,7
39,91,247
39,97,334
39,99,191
39,101,112
39,103,23
39,108,298
39,109,219
39,110,281
39,114,106
39,117,333
39,118,59
39,121,97
39,122,221
39,123,353
39,124,326
39,126,253
39,132,334
39,133,87
39,136,218
39,137,190
39,138,252
39,139,21
39,140,368
39,141,390
39,142,359
39,143,51
39,144,244
39,145,382
39,148,211
39,150,117
39,154,227
39,155,245
39,156,336
39,159,305
39,165,267
39,167,373
39,169,206
39,170,362
39,171,112
39,174,224
39,175,201
39,176,38
39,177,143
39,181,29
39,183,214
39,184,125
39,185,240
39,186,195
39,189,16
39,190,36
39,195,325
39,196,63
39,197,184
39,199,350
40,1,46
40,2,297
40,3,223
40,6,99
40,7,224
40,8,223
40,9,311
40,11,296
40,18,244
40,19,321
40,21,157
40,22,355
40,24,21
40,25,153
40,26,379
40,29,127
40,30,119
40,33,349
40,36,133
40,37,346
40,39,269
40,41,381
40,44,107
40,47,17
40,49,39
40,50,279
40,51,45
40,52,334
40,53,259
40,55,361
40,56,306
40,57,171
40,59,132
40,61,19
40,62,149
40,64,254
40,72,307
40,73,74
40,76,292
40,77,321
40,82,153
40,83,174
40,87,373
40,90,349
40,92,284
40,93,287
40,94,189
40,98,276
40,100,334
40,101,361
40,102,313
40,103,172
40,106,114
40,107,73
40,108,66
40,109,138
40,110,372
40,111,323
40,113,122
40,115,190
40,116,154
40,119,229
40,122,153
40,124,106
40,126,254
40,130,163
40,132,343
40,133,269
40,134,20
40,135,101
40,136,228
40,141,81
40,147,244
40,148,138
40,150,63
40,151,180
40,152,228
40,153,84
40,154,131
40,156,15
40,160,25
40,162,221
40,163,54
40,164,151
40,165,286
40,166,24
40,167,156
40,168,365
40,169,283
40,171,347
40,174,288
40,175,62
40,179,148
40,183,105
40,185,387
40,186,388
40,188,157
40,193,340
40,194,242
40,195,149
40,198,185
40,199,7
40,200,66
41,1,154
41,2,55
41,4,287
41,5,306
41,11,276
41,12,266
41,15,138
41,16,130
41,17,272
41,20,254
41,22,156
41,26,280
41,31,346
41,33,30
41,34,109
41,36,202
41,39,186
41,40,185
41,42,138
41,43,4
41,44,370
41,46,121
41,48,344
41,49,85
41,50,64
41,51,333
41,56,289
41,58,178
41,59,173
41,60,355
41,63,390
41,65,31
41,66,149
41,69,386
41,70,323
41,71,33
41,75,38
41,76,18
41,78,168
41,81,71
41,83,10
41,84,82
41,88,365
41,89,345
41,91,177
41,92,161
41,94,184
41,95,16
41,96,393
41,98,393
41,99,218
41,103,365
41,104,173
41,106,95
41,109,375
41,112,238
41,113,306
41,115,254
41,117,82
41,118,209
41,122,389
41,125,356
41,127,243
41,128,187
41,131,383
41,132,213
41,133,258
41,135,80
41,137,52
41,141,196
41,142,258
41,144,294
41,145,93
41,146,349
41,148,308
41,149,37
41,152,91
41,155,252
41,156,39
41,157,204
41,160,94
41,163,285
41,164,172
41,168,277
41,169,329
41,170,304
41,171,105
41,173,28
41,178,135
41,180,255
41,181,65
41,182,217
41,183,379
41,184,274
41,185,129
41,187,176
41,188,256
41,190,134
41,191,147
41,192,203
41,194,151
41,196,38
41,197,81
42,2,70
42,8,234
42,9,22
42,10,132
42,12,263
42,14,116
42,19,289
42,24,221
42,25,193
42,26,103
42,30,267
42,33,31
42,37,219
42,40,7
42,41,238
42,47,282
42,52,191
42,53,7
42,59,53
42,62,363
42,63,277
42,64,371
42,65,343
42,66,331
42,68,269
42,69,135
42,70,258
42,72,343
42,74,288
42,75,148
42,77,256
42,78,250
42,80,199
42,81,189
42,82,349
42,86,26
42,87,166
42,88,180
42,89,193
42,91,361
42,94,219
42,95,186
42,96,137
42,98,62
42,100,12
42,104,280
42,107,338
42,109,51
42,110,291
42,111,54
42,112,165
42,113,375
42,114,327
42,117,272
42,118,396
42,122,121
42,123,228
42,124,195
42,125,156
42,127,302
42,128,190
42,129,160
42,131,35
42,132,284
42,133,50
42,134,326
42,136,333
42,138,399
42,139,336
42,141,136
42,142,182
42,143,188
42,146,396
42,149,320
42,150,179
42,152,96
42,153,215
42,158,279
42,159,102
42,161,367
42,163,269
42,166,295
42,167,107
42,168,169
42,169,75
42,170,170
42,172,322
42,173,268
42,174,213
42,175,361
42,176,106
42,178,217
42,182,168
42,185,95
42,186,398
42,188,45
42,190,75
42,193,17
42,194,82
42,195,349
42,198,338
42,199,136
42,200,134
43,4,352
43,5,170
43,11,46
43,13,369
43,14,113
43,16,255
43,17,360
43,21,206
43,24,346
43,25,166
43,27,164
43,28,127
43,29,228
43,30,123
43,32,265
43,35,160
43,36,324
43,37,61
43,39,335
43,41,11
43,42,269
43,44,184
43,51,121
43,52,346
43,53,36
43,54,234
43,56,237
43,57,369
43,59,190
43,60,6
43,61,261
43,63,276
43,65,324
43,67,287
43,71,59
43,75,312
43,78,279
43,79,250
43,80,321
43,83,237
43,85,217
43,86,287
43,87,67
43,88,211
43,89,347
43,90,9
43,91,4
43,92,305
43,93,352
43,94,351
43,97,269
43,99,358
43,100,389
43,101,294
43,105,292
43,106,236
43,110,40
43,111,301
43,114,377
43,117,3
43,120,25
43,121,108
43,122,208
43,127,302
43,131,265
43,132,292
43,134,185
43,135,92
43,136,363
43,137,283
43,139,241
43,140,82
43,143,17
43,145,184
43,146,293
43,147,130
43,149,190
43,151,45
43,152,153
43,154,212
43,155,279
43,156,341
43,157,26
43,160,50
43,163,350
43,165,195
43,166,36
43,167,317
43,168,389
43,178,381
43,179,62
43,181,205
43,183,325
43,184,216
43,188,129
43,189,116
43,191,292
43,195,222
43,196,197
43,197,311
43,198,281
43,199,290
43,200,216
44,1,142
44,3,313
44,5,269
44,7,360
44,10,192
44,13,235
44,16,387
44,19,153
44,21,180
44,22,342
44,23,161
44,25,176
44,27,320
44,28,271
44,29,257
44,30,85
44,31,130
44,32,80
44,33,264
44,35,394
44,36,168
44,38,45
44,39,399
44,40,395
44,43,277
44,45,336
44,46,387
44,47,148
44,49,399
44,51,231
44,52,321
44,54,354
44,55,223
44,57,74
44,59,282
44,65,138
44,66,185
44,67,257
44,68,376
44,70,212
44,75,205
44,78,127
44,81,295
44,82,47
44,86,213
44,87,352
44,88,322
44,89,303
44,92,108
44,93,213
44,95,10
44,97,297
44,98,227
44,100,9
44,104,114
44,105,139
44,106,74
44,107,280
44,109,131
44,110,70
44,113,118
44,114,229
44,116,153
44,117,272
44,118,342
44,120,111
44,121,209
44,126,207
44,127,18
44,128,265
44,129,377
44,136,103
44,139,284
44,140,108
44,141,201
44,145,308
44,146,18
44,147,255
44,149,9
