source,target,weight
22,197,312
23,1,303
23,3,319
23,4,251
23,5,300
23,6,194
23,10,200
23,11,214
23,12,200
23,13,214
23,14,199
23,19,19
23,24,178
23,25,9
23,26,139
23,28,296
23,29,124
23,30,302
23,31,260
23,32,144
23,33,277
23,36,68
23,37,51
23,38,97
23,39,287
23,40,179
23,43,91
23,44,189
23,46,194
23,47,323
23,48,386
23,50,149
23,51,338
23,52,338
23,56,307
23,57,167
23,60,216
23,61,4
23,63,280
23,65,72
23,68,58
23,69,140
23,70,207
23,73,228
23,79,352
23,86,203
23,87,75
23,88,349
23,89,383
23,92,135
23,97,331
23,102,3
23,104,25
23,105,109
23,106,321
23,109,83
23,110,70
23,111,141
23,112,171
23,114,64
23,115,200
23,116,351
23,119,303
23,120,317
23,122,87
23,124,389
23,127,90
23,128,97
23,129,334
23,130,287
23,133,49
23,138,261
23,139,257
23,140,317
23,141,113
23,142,315
23,143,147
23,144,302
23,146,317
23,150,349
23,153,336
23,155,19
23,157,348
23,158,96
23,163,35
23,164,211
23,165,294
23,166,397
23,167,392
23,168,374
23,169,63
23,170,259
23,171,322
23,172,368
23,174,61
23,175,173
23,176,138
23,181,47
23,182,183
23,185,225
23,187,310
23,192,68
23,193,83
23,196,249
23,197,269
23,199,43
23,200,91
24,2,376
24,3,392
24,4,71
24,5,224
24,6,294
24,9,37
24,13,159
24,15,106
24,16,300
24,17,264
24,20,342
24,25,361
24,30,222
24,32,159
24,33,384
24,35,357
24,36,176
24,37,9
24,38,61
24,39,180
24,40,295
24,41,259
24,46,2
24,47,370
24,48,273
24,51,85
24,53,380
24,54,277
24,57,1
24,58,345
24,59,21
24,61,146
24,62,386
24,63,240
24,64,391
24,66,19
24,68,112
24,71,211
24,72,399
24,75,250
24,76,140
24,77,300
24,79,391
24,81,21
24,82,119
24,87,178
24,88,172
24,89,331
24,91,65
24,92,235
24,93,6
24,97,118
24,98,287
24,99,277
24,100,276
24,101,39
24,103,367
24,106,262
24,107,16
24,108,46
24,109,217
24,110,188
24,111,156
24,114,242
24,116,376
24,117,199
24,120,59
24,122,318
24,123,167
24,125,227
24,128,397
24,129,108
24,132,337
24,133,393
24,134,307
24,138,134
24,139,170
24,142,331
24,144,368
24,145,30
24,146,212
24,154,140
24,156,137
24,158,229
24,159,189
24,160,47
24,161,51
24,162,347
24,164,206
24,165,249
24,166,389
24,170,2
24,171,219
24,174,125
24,175,66
24,178,189
24,179,194
24,180,25
24,182,361
24,183,75
24,185,173
24,187,80
24,191,206
24,192,312
24,196,29
24,200,184
25,5,197
25,6,267
25,8,340
25,12,359
25,13,2
25,14,313
25,19,305
25,20,107
25,21,99
25,23,359
25,26,207
25,27,11
25,28,140
25,30,240
25,31,387
25,34,303
25,35,374
25,36,259
25,37,129
25,38,51
25,42,242
25,43,183
25,44,65
25,45,225
25,47,393
25,49,156
25,50,66
25,51,257
25,55,131
25,58,110
25,60,72
25,63,190
25,65,399
25,66,196
25,68,36
25,69,119
25,75,27
25,76,150
25,77,303
25,79,315
25,80,219
25,81,74
25,83,56
25,86,318
25,91,389
25,92,321
25,95,339
25,98,79
25,100,369
25,101,11
25,102,272
25,103,81
25,104,148
25,106,356
25,107,84
25,108,160
25,109,216
25,110,60
25,112,304
25,115,45
25,116,62
25,117,385
25,122,40
25,126,124
25,128,177
25,130,51
25,136,179
25,139,220
25,140,267
25,141,291
25,142,25
25,143,80
25,146,366
25,147,283
25,150,279
25,153,390
25,155,381
25,156,344
25,159,100
25,160,247
25,163,357
25,164,179
25,165,108
25,166,374
25,167,367
25,168,370
25,169,304
25,170,376
25,172,58
25,173,385
25,174,381
25,176,190
25,177,270
25,178,189
25,182,187
25,183,47
25,185,64
25,186,312
25,187,72
25,189,151
25,190,239
25,191,180
25,192,212
25,193,117
25,196,140
25,199,155
26,1,113
26,2,323
26,3,194
26,12,349
26,14,201
26,15,391
26,21,134
26,22,244
26,23,234
26,25,207
26,27,158
26,28,234
26,31,173
26,33,143
26,34,166
26,35,276
26,36,254
26,38,335
26,41,38
26,42,223
26,43,28
26,44,36
26,45,58
26,50,17
26,51,308
26,53,104
26,55,212
26,56,339
26,58,270
26,61,315
26,62,207
26,66,86
26,68,251
26,70,177
26,73,369
26,75,81
26,77,149
26,78,143
26,79,259
26,81,142
26,86,150
26,89,93
26,91,202
26,94,82
26,96,57
26,97,248
26,98,389
26,99,263
26,100,60
26,101,198
26,103,130
26,104,256
26,105,228
26,106,304
26,107,59
26,108,107
26,112,139
26,113,391
26,115,400
26,116,239
26,118,276
26,121,47
26,122,130
26,123,174
26,125,284
26,128,370
26,129,393
26,131,219
26,133,221
26,134,325
26,137,158
26,140,249
26,143,238
26,146,381
26,147,371
26,148,370
26,149,21
26,150,120
26,153,152
26,155,224
26,156,317
26,157,34
26,159,48
26,162,127
26,164,57
26,166,222
26,167,23
26,168,226
26,169,268
26,170,379
26,171,120
26,173,32
26,174,353
26,177,399
26,178,159
26,180,30
26,181,60
26,182,57
26,183,233
26,185,52
26,187,351
26,188,219
26,189,141
26,190,211
26,195,183
26,198,350
27,1,244
27,2,234
27,5,204
27,8,187
27,12,186
27,15,182
27,16,372
27,17,154
27,18,21
27,20,139
27,22,121
27,25,370
27,26,138
27,28,378
27,30,44
27,31,124
27,32,159
27,34,199
27,35,253
27,36,339
27,37,48
27,38,366
27,39,123
27,41,332
27,42,77
27,43,251
27,44,295
27,45,372
27,48,348
27,50,152
27,53,153
27,54,94
27,56,131
27,59,227
27,60,63
27,62,81
27,63,57
27,64,146
27,67,47
27,69,266
27,70,9
27,72,344
27,73,363
27,74,339
27,77,131
27,79,396
27,80,222
27,81,115
27,83,330
27,87,163
27,90,350
27,91,300
27,92,194
27,93,342
27,96,159
27,97,285
27,98,286
27,99,69
27,100,122
27,106,117
27,111,154
27,116,281
27,119,276
27,121,327
27,122,221
27,125,237
27,126,97
27,130,291
27,133,37
27,135,129
27,136,148
27,137,288
27,138,19
27,142,152
27,144,335
27,145,354
27,150,164
27,151,291
27,152,304
27,154,38
27,155,187
27,158,240
27,159,252
27,161,258
27,162,168
27,164,3
27,167,83
27,169,195
27,173,177
27,178,285
27,180,22
27,181,364
27,182,318
27,183,212
27,184,19
27,186,152
27,188,378
27,191,112
27,192,362
27,193,193
27,194,40
27,196,131
27,197,65
27,198,146
27,199,80
27,200,12
28,1,378
28,4,278
28,5,194
28,6,244
28,7,388
28,8,50
28,9,152
28,11,323
28,13,368
28,15,228
28,16,357
28,18,249
28,19,384
28,20,349
28,21,379
28,22,363
28,24,77
28,25,91
28,27,89
28,30,358
28,34,294
28,35,153
28,37,342
28,38,39
28,39,210
28,40,236
28,41,69
28,42,118
28,44,178
28,46,300
28,47,247
28,49,299
28,51,62
28,53,318
28,57,263
28,58,155
28,62,48
28,63,274
28,65,382
28,66,231
28,68,279
28,71,293
28,73,303
28,75,267
28,76,192
28,77,43
28,78,25
28,79,39
28,81,193
28,82,25
28,90,158
28,91,115
28,92,374
28,99,239
28,101,94
28,102,359
28,103,155
28,104,141
28,107,288
28,110,60
28,113,244
28,114,89
28,115,331
28,118,372
28,123,281
28,124,11
28,125,268
28,127,115
28,128,134
28,129,195
28,131,25
28,132,333
28,134,21
28,136,101
28,139,215
28,140,56
28,143,342
28,144,298
28,145,164
28,146,307
28,147,132
28,148,257
28,149,298
28,150,394
28,156,345
28,158,21
28,159,259
28,161,10
28,162,124
28,163,86
28,167,279
28,168,341
28,170,275
28,171,334
28,174,353
28,175,5
28,176,114
28,183,355
28,184,76
28,185,323
28,189,390
28,190,150
28,193,280
28,195,365
28,197,358
28,200,269
29,1,285
29,2,393
29,4,278
29,5,100
29,6,37
29,9,294
29,10,12
29,11,343
29,12,211
29,13,177
29,17,117
29,20,357
29,27,279
29,31,328
29,34,143
29,36,128
29,39,30
29,40,279
29,43,343
29,45,288
29,46,120
29,49,327
29,50,117
29,51,8
29,52,30
29,53,44
29,55,346
29,56,217
29,58,367
29,61,400
29,62,110
29,63,115
29,64,268
29,66,75
29,72,373
29,75,4
29,76,324
29,77,287
29,78,2
29,79,238
29,80,72
29,82,35
29,83,31
29,85,268
29,86,382
29,89,374
29,90,179
29,95,37
29,97,36
29,98,199
29,99,80
29,100,305
29,102,243
29,104,67
29,106,68
29,108,338
29,110,121
29,111,366
29,112,202
29,115,217
29,117,96
29,119,194
29,120,390
29,121,115
29,122,144
29,128,119
29,129,111
29,130,250
29,131,13
29,133,230
29,134,268
29,136,118
29,138,311
29,140,98
29,143,105
29,144,35
29,145,172
29,147,114
29,148,63
29,149,337
29,150,174
29,158,165
29,160,68
29,162,248
29,164,253
29,165,58
29,166,314
29,167,102
29,169,112
29,170,321
29,171,391
29,173,51
29,175,21
29,176,209
29,177,117
29,178,192
29,179,112
29,184,93
29,185,334
29,189,387
29,191,325
29,192,217
29,193,123
29,194,21
29,195,143
29,197,143
30,1,357
30,2,149
30,3,246
30,4,352
30,5,221
30,9,192
30,12,57
30,13,176
30,14,252
30,16,167
30,22,4
30,27,251
30,29,333
30,31,289
30,34,300
30,39,73
30,41,160
30,43,267
30,45,357
30,46,248
30,47,187
30,53,379
30,54,155
30,55,100
30,56,302
30,58,307
30,59,62
30,61,377
30,62,333
30,64,150
30,66,313
30,67,384
30,68,138
30,69,316
30,72,207
30,74,83
30,76,123
30,77,372
30,82,53
30,84,385
30,85,334
30,87,168
30,88,234
30,92,216
30,95,111
30,100,353
30,101,201
30,102,103
30,103,149
30,104,234
30,105,30
30,106,36
30,107,330
30,110,369
30,113,12
30,117,279
30,118,233
30,119,136
30,121,82
30,122,318
30,124,330
30,125,217
30,127,184
30,128,232
30,129,6
30,131,38
30,132,339
30,134,378
30,135,258
30,138,61
30,139,167
30,142,83
30,144,382
30,148,212
30,149,112
30,150,130
30,151,375
30,154,156
30,156,82
30,157,81
30,158,39
30,160,102
30,161,36
30,164,77
30,165,148
30,167,59
30,170,255
30,171,190
30,173,392
30,174,351
30,177,322
30,178,145
30,179,271
30,181,76
30,183,129
30,185,369
30,187,339
30,188,53
30,189,64
30,191,82
30,193,343
30,194,381
30,196,358
30,197,300
30,198,214
30,199,38
31,1,64
31,5,220
31,7,185
31,15,42
31,18,294
31,20,105
31,23,220
31,28,267
31,29,373
31,30,15
31,34,156
31,39,291
31,41,49
31,42,329
31,43,380
31,45,228
31,46,161
31,47,165
31,48,7
31,49,204
31,50,15
31,51,343
31,52,56
31,56,77
31,57,177
31,59,362
31,61,119
31,62,298
31,63,55
31,64,387
31,65,82
31,66,380
31,67,283
31,68,184
31,71,263
31,72,67
31,73,129
31,74,254
31,75,80
31,82,198
31,83,155
31,84,102
31,86,301
31,87,368
31,94,22
31,95,235
31,98,201
31,99,375
31,101,287
31,103,340
31,106,301
31,109,263
31,111,247
31,112,384
31,114,343
31,115,274
31,116,8
31,118,320
31,120,277
31,121,92
31,124,366
31,129,212
31,130,125
31,132,232
31,136,285
31,137,383
31,138,292
31,139,312
31,141,96
31,142,34
31,143,334
31,145,99
31,147,229
31,150,270
31,152,283
31,154,161
31,155,119
31,157,122
31,158,370
31,159,57
31,162,152
31,163,281
31,166,262
31,167,252
31,170,76
31,171,260
31,172,44
31,173,205
31,174,32
31,175,200
31,176,192
31,179,339
31,180,341
31,181,100
31,182,257
31,183,75
31,185,45
31,186,103
31,187,326
31,188,68
31,190,279
31,192,171
31,195,361
31,196,173
31,198,390
31,199,11
32,2,209
32,4,10
32,5,360
32,7,271
32,9,6
32,14,221
32,15,18
32,21,15
32,23,183
32,25,12
32,26,244
32,27,198
32,28,232
32,29,382
32,36,283
32,37,79
32,38,76
32,43,299
32,44,349
32,45,285
32,46,358
32,48,207
32,50,169
32,51,53
32,54,63
32,56,135
32,60,107
32,61,344
32,62,59
32,63,72
32,67,213
32,68,314
32,69,1
32,72,165
32,74,352
32,75,138
32,77,293
32,83,149
32,84,78
32,85,264
32,87,103
32,88,272
32,89,327
32,91,222
32,93,74
32,98,325
32,101,266
32,104,218
32,105,349
32,106,104
32,108,181
32,109,48
32,110,233
32,112,29
32,115,323
32,116,71
32,119,327
32,120,176
32,121,22
32,122,294
32,123,41
32,124,102
32,125,120
32,126,332
32,128,97
32,129,31
32,131,242
32,132,12
32,133,390
32,134,24
32,135,9
32,138,389
32,141,155
32,142,305
32,143,355
32,146,357
32,147,150
32,148,324
32,150,231
32,151,328
32,154,320
32,156,93
32,157,320
32,158,150
32,162,52
32,164,48
32,167,152
32,170,282
32,171,387
32,173,220
32,176,150
32,177,359
32,180,289
32,182,242
32,183,60
32,184,287
32,186,400
32,187,363
32,188,388
32,189,114
32,190,264
32,192,382
32,196,81
32,197,268
32,198,41
32,200,331
33,1,203
33,2,372
33,3,254
33,5,200
33,7,397
33,8,89
33,9,219
33,10,200
33,13,376
33,16,315
33,18,133
33,20,26
33,22,338
33,23,221
33,24,367
33,27,86
33,29,44
33,34,52
33,37,394
33,38,132
33,40,202
33,42,127
33,44,38
33,45,331
33,46,256
33,49,286
33,50,256
33,51,163
33,53,264
33,54,113
33,57,192
33,59,345
33,61,399
33,62,400
33,63,114
33,64,156
33,66,209
33,67,333
33,69,288
33,70,216
33,73,274
33,77,179
33,78,124
33,79,201
33,80,32
33,81,91
33,85,214
33,86,125
33,87,162
33,94,115
33,95,344
33,97,382
33,98,281
33,99,255
33,100,232
33,102,364
33,103,95
33,104,184
33,105,186
33,108,353
33,113,286
33,114,23
33,118,220
33,119,32
33,122,266
33,123,82
33,125,268
33,130,17
33,134,300
33,136,228
33,138,256
33,139,96
33,140,84
33,141,337
33,142,361
33,145,241
33,146,274
33,147,222
33,148,297
33,150,28
33,152,201
33,153,207
33,154,152
33,156,159
33,158,397
33,159,161
33,163,304
33,168,327
33,169,367
33,170,333
33,172,315
33,175,252
33,177,33
33,178,326
33,180,167
33,182,284
33,183,128
33,184,218
33,185,22
33,187,375
33,188,96
33,189,189
33,191,380
33,196,294
33,197,67
33,199,243
34,2,48
34,3,174
34,4,344
34,6,87
34,12,367
34,14,105
34,15,314
34,16,328
34,18,80
34,19,70
34,20,17
34,21,286
34,22,121
34,23,121
34,24,383
34,25,225
34,27,177
34,30,182
34,36,234
34,37,33
34,38,150
34,39,234
34,42,27
34,43,341
34,45,24
34,46,342
34,47,127
34,49,62
34,51,345
34,53,201
34,56,124
34,59,339
34,60,362
34,61,100
34,69,71
34,70,176
34,71,304
34,73,79
34,75,247
34,76,229
34,77,29
34,78,143
34,79,160
34,80,369
34,84,132
34,86,313
34,87,129
34,88,100
34,91,209
34,92,173
34,93,117
34,94,245
34,95,157
34,96,365
34,100,270
34,102,74
34,105,183
34,107,291
34,110,13
34,111,290
34,114,353
34,116,205
34,117,376
34,118,6
34,119,76
34,120,70
34,121,213
34,124,176
34,125,175
34,127,176
34,128,398
34,129,209
34,135,391
34,137,81
34,139,208
34,142,76
34,145,103
34,146,107
34,149,363
34,150,356
34,153,55
34,154,95
34,159,97
34,160,50
34,161,342
34,163,74
34,164,387
34,165,146
34,168,244
34,169,195
34,171,294
34,175,372
34,178,288
34,179,348
34,181,97
34,182,26
34,183,302
34,186,371
34,187,131
34,188,169
34,190,311
34,192,109
34,193,312
34,197,150
34,198,165
34,199,181
35,5,81
35,6,340
35,7,382
35,8,143
35,10,235
35,11,70
35,12,156
35,14,277
35,15,105
35,17,157
35,19,12
35,20,36
35,21,391
35,23,55
35,26,101
35,27,22
35,28,310
35,30,356
35,31,134
35,32,78
35,33,209
35,34,239
35,36,353
35,39,66
35,41,376
35,44,358
35,52,290
35,53,133
35,54,380
35,55,156
35,59,131
35,63,76
35,64,288
35,68,241
35,71,207
35,72,260
35,73,99
35,74,195
35,75,151
35,77,211
35,79,149
35,80,204
35,81,389
35,88,276
35,89,225
35,91,63
35,92,72
35,94,148
35,96,321
35,97,216
35,101,259
35,102,18
35,103,91
35,105,105
35,109,107
35,110,317
35,115,120
35,116,64
35,117,249
35,119,151
35,123,113
35,124,236
35,127,215
35,128,316
35,129,171
35,130,71
35,131,157
35,132,33
35,133,154
35,134,374
35,135,202
35,137,111
35,138,13
35,140,196
35,141,270
35,142,134
35,143,350
35,145,393
35,146,108
35,147,112
35,149,380
35,150,95
35,152,294
35,153,284
35,154,41
35,157,179
35,159,224
35,160,235
35,161,393
35,162,45
35,164,193
35,166,15
35,173,218
35,174,333
35,175,237
35,176,51
35,179,280
35,180,91
35,181,313
35,190,106
35,192,3
35,193,189
35,194,283
35,195,244
35,198,299
35,200,187
36,1,298
36,2,289
36,3,146
36,8,381
36,10,111
36,13,329
36,14,246
36,16,17
36,20,223
36,22,175
36,24,312
36,25,355
36,26,45
36,28,355
36,29,212
36,30,218
36,31,110
36,32,277
36,33,243
36,38,174
36,40,353
36,41,142
36,42,220
36,47,319
36,49,36
36,54,72
36,57,125
36,58,360
36,61,186
36,62,242
36,63,105
36,66,239
36,67,32
36,68,151
36,69,293
36,73,102
36,74,382
36,75,377
36,77,279
36,80,291
36,81,362
36,83,24
36,85,196
36,86,18
36,87,109
36,89,168
36,90,148
36,99,282
36,100,104
36,103,331
36,104,313
36,105,204
36,106,134
36,108,395
36,109,387
36,110,59
36,111,376
36,114,94
36,115,27
36,116,172
36,118,121
36,120,348
36,121,148
36,122,398
36,123,332
36,126,384
36,127,237
36,128,3
36,129,22
36,130,294
36,131,89
36,134,99
36,135,377
36,136,283
36,141,252
36,142,107
36,144,324
36,146,366
36,147,348
36,148,293
36,152,221
36,154,69
36,155,327
36,156,80
36,158,173
36,160,378
36,161,1
36,162,277
36,163,60
36,164,43
36,168,333
36,169,138
36,170,55
36,172,127
36,174,200
36,178,318
36,180,341
36,181,384
36,183,315
36,184,143
36,187,91
36,190,354
36,191,179
36,192,31
36,196,363
36,199,156
37,2,383
37,3,247
37,4,40
37,6,367
37,7,161
37,8,262
37,10,129
37,12,37
37,13,27
37,14,356
37,15,98
37,16,9
37,20,104
37,21,144
37,27,293
37,29,225
37,33,339
37,34,120
37,35,161
37,38,180
37,39,60
37,40,234
37,44,343
37,45,179
37,46,221
37,47,306
37,49,31
37,50,375
37,51,112
37,56,258
37,57,400
37,58,17
37,60,93
37,61,262
37,62,65
37,63,119
37,67,238
37,70,362
37,72,98
37,74,292
37,76,196
37,83,149
37,85,324
37,86,12
37,87,53
37,88,284
37,89,107
37,90,218
37,94,136
37,95,40
37,98,3
37,100,389
37,102,32
37,103,81
37,104,3
37,106,310
37,108,225
37,109,254
37,111,148
37,113,132
37,114,129
37,115,244
37,116,181
37,118,234
37,120,39
37,122,399
37,123,272
37,126,384
37,127,67
37,130,245
37,131,290
37,132,267
37,135,143
37,136,80
37,137,250
37,138,375
37,139,236
37,141,67
37,142,296
37,143,261
37,144,184
37,146,284
37,147,373
37,150,331
37,151,52
37,154,381
37,155,8
37,157,55
37,159,137
37,160,81
37,161,221
37,164,20
37,165,123
37,166,169
37,167,111
37,170,119
37,172,371
37,173,87
37,175,307
37,176,311
37,180,178
37,182,327
37,183,41
37,187,104
37,188,201
37,194,134
38,1,161
38,2,366
38,4,400
38,5,187
38,7,209
38,9,154
38,10,309
38,12,88
38,14,135
38,15,175
38,17,232
38,19,394
38,27,305
38,29,393
38,30,170
38,32,242
38,33,63
38,35,159
38,36,234
38,40,30
38,42,13
38,43,244
38,45,40
38,48,121
38,49,66
38,50,297
38,51,252
38,54,357
38,55,369
38,56,312
38,60,102
38,61,379
38,63,335
38,64,344
38,66,232
38,67,305
38,68,14
38,69,379
38,71,143
38,73,142
38,75,237
38,76,266
38,78,282
38,79,343
38,80,39
38,82,179
38,83,300
38,88,190
38,89,292
38,91,293
38,92,357
38,93,74
38,96,203
38,97,168
38,98,354
38,99,263
38,100,59
38,106,321
38,107,347
38,108,379
38,111,20
38,114,201
38,115,128
38,116,112
38,119,21
38,120,156
38,121,281
38,123,378
38,124,88
38,125,30
38,126,212
38,127,82
38,128,331
38,130,134
38,133,170
38,134,305
38,135,21
38,136,114
38,137,142
38,143,37
38,145,171
38,146,171
38,148,187
38,152,29
38,155,310
38,157,270
38,158,296
38,160,311
38,161,86
38,162,119
38,165,156
38,169,352
38,172,158
38,174,369
38,177,327
38,178,373
38,182,341
38,183,262
38,184,123
38,185,360
38,187,64
38,193,250
38,194,175
38,195,376
38,199,254
38,200,140
39,1,66
39,2,360
39,4,40
39,5,260
39,6,18
39,7,115
39,10,147
39,16,283
39,17,205
39,21,359
39,23,270
39,24,350
39,26,248
39,27,196
39,28,269
39,33,273
39,34,31
39,36,87
39,44,93
39,45,307
39,46,208
39,47,13
39,49,331
39,55,121
39,56,285
39,57,205
39,58,295
39,59,123
39,62,233
39,63,362
39,69,341
39,70,282
39,71,227
39,77,157
39,79,291
39,80,185
39,83,322
39,84,28
39,85,189
39,87,372
39,88,253
39,90,342
39,91,269
39,92,190
39,94,197
39,97,157
39,99,381
39,101,239
39,102,190
39,103,128
39,104,21
39,105,254
39,107,285
39,109,323
39,110,18
39,111,270
39,113,124
39,114,395
39,115,234
39,116,218
39,119,171
39,120,180
39,122,173
39,125,56
39,126,323
39,128,277
39,129,38
39,134,12
39,137,242
39,138,116
39,141,58
39,143,53
39,145,259
39,146,379
39,147,65
39,150,387
39,152,389
39,153,26
39,154,361
39,155,177
39,156,398
39,157,30
39,159,231
39,162,298
39,164,173
39,166,51
39,168,346
39,170,318
39,171,342
39,172,170
39,176,106
39,178,149
39,179,273
39,180,276
39,182,220
39,183,82
39,185,7
39,186,158
39,187,396
39,189,335
39,190,159
39,192,338
39,193,345
39,194,241
39,196,176
39,199,379
40,1,276
40,2,281
40,5,94
40,6,10
40,7,169
40,8,148
40,15,219
40,16,241
40,18,283
40,19,152
40,20,90
40,22,378
40,23,310
40,25,396
40,26,240
40,27,246
40,28,147
40,30,400
40,31,49
40,34,140
40,35,112
40,36,133
40,37,248
40,41,304
40,42,327
40,45,230
40,47,174
40,48,125
40,49,32
40,53,331
40,54,127
40,55,151
40,57,180
40,58,96
40,59,98
40,60,390
40,61,304
40,62,317
40,63,384
40,65,290
40,66,66
40,67,11
40,68,144
40,69,200
40,71,377
40,75,374
40,79,273
40,81,297
40,82,169
40,83,237
40,85,11
40,86,51
40,87,263
40,89,385
40,92,217
40,96,116
40,100,345
40,102,28
40,104,10
40,105,118
40,108,64
40,110,123
40,112,38
40,117,390
40,119,285
40,120,350
40,122,381
40,123,194
40,126,380
40,129,279
40,131,24
40,132,159
40,134,376
40,135,15
40,137,207
40,141,175
40,142,169
40,144,378
40,145,244
40,148,348
40,152,220
40,154,4
40,158,236
40,162,251
40,163,37
40,164,89
40,169,110
40,170,123
40,171,309
40,172,296
40,173,275
40,174,273
40,175,349
40,176,248
40,178,330
40,180,184
40,181,366
40,184,311
40,185,359
40,186,201
40,187,372
40,191,35
40,192,75
40,196,50
40,198,128
40,199,114
41,5,90
41,7,184
41,9,165
41,14,332
41,15,400
41,20,221
41,22,188
41,23,213
41,25,263
41,27,54
41,28,296
41,31,365
41,32,149
41,33,228
41,35,111
41,36,50
41,39,340
41,42,139
41,43,139
41,45,279
41,47,44
41,48,306
41,50,352
41,53,178
41,54,342
41,55,254
41,56,360
41,57,211
41,60,161
41,61,133
41,62,287
41,63,32
41,65,146
41,66,397
41,67,171
41,68,93
41,69,283
41,71,234
41,78,193
41,79,307
41,81,313
41,82,355
41,83,314
41,84,49
41,85,298
41,87,99
41,89,201
41,93,27
41,94,86
41,95,158
41,97,137
41,101,364
41,103,329
41,105,79
41,108,125
41,109,222
41,112,208
41,113,367
41,119,14
41,120,178
41,121,397
41,122,165
41,124,151
41,125,7
41,126,144
41,127,201
41,128,278
41,132,13
41,133,305
41,137,306
41,138,93
41,140,146
41,142,105
41,144,333
41,145,158
41,147,43
41,148,25
41,149,100
41,150,355
41,152,195
41,154,278
41,156,168
41,157,149
41,158,389
41,162,82
41,163,186
41,165,42
41,166,228
41,167,170
41,168,310
41,170,135
41,172,170
41,173,72
41,176,277
41,178,47
41,180,267
41,181,115
41,183,125
41,184,145
41,187,30
41,189,354
41,190,158
41,191,337
41,193,109
41,194,299
41,196,259
42,1,219
42,3,262
42,4,46
42,6,242
42,7,257
42,9,43
42,10,280
42,12,178
42,14,272
42,15,356
42,16,148
42,17,108
42,19,342
42,20,354
42,22,349
42,24,215
42,26,244
42,29,195
42,31,247
42,32,107
42,33,184
42,37,109
42,38,219
42,43,374
42,45,276
42,46,182
42,47,205
42,49,180
42,50,298
42,53,281
42,55,2
42,56,356
42,57,150
42,58,202
42,60,31
42,61,229
42,65,45
42,67,45
42,69,30
42,70,78
42,72,145
42,78,50
42,82,198
42,86,250
42,89,263
42,92,381
42,93,109
42,95,198
42,96,191
42,98,308
42,100,106
42,101,78
42,103,62
42,104,348
42,105,387
42,107,171
42,108,6
42,111,160
42,113,386
42,114,51
42,116,150
42,118,121
42,121,63
42,126,68
42,128,76
42,129,145
42,131,136
42,133,174
42,134,225
42,135,138
42,137,192
42,139,190
42,141,286
42,146,248
42,147,277
42,148,365
42,150,33
42,151,76
42,153,261
42,154,42
42,155,43
42,156,37
42,160,317
42,161,19
42,163,126
42,165,63
42,169,181
42,170,131
42,171,143
42,172,134
42,174,33
42,176,252
42,178,383
42,179,272
42,180,154
42,181,189
42,182,318
42,186,310
42,188,139
42,190,237
42,191,371
42,192,84
42,194,44
42,196,214
42,198,253
42,200,367
43,3,200
43,4,392
43,5,24
43,6,314
43,10,58
43,11,207
43,12,349
43,16,293
43,22,390
43,23,313
43,26,171
43,27,73
43,28,78
43,31,76
43,32,93
43,34,391
43,35,104
43,36,2
43,38,305
43,40,97
43,44,372
43,45,23
43,46,3
43,47,110
43,48,111
43,49,82
43,50,291
43,52,46
43,54,387
43,55,27
43,58,260
43,59,229
43,61,259
43,62,262
43,63,167
43,64,46
43,65,286
43,67,111
43,68,212
43,69,333
43,71,205
43,72,41
43,73,151
43,74,36
43,76,100
43,80,71
43,81,118
43,82,25
43,85,280
