source,target,weight
17,60,23
17,61,247
17,62,109
17,63,385
17,67,322
17,69,304
17,71,5
17,72,52
17,74,164
17,75,15
17,78,342
17,79,400
17,80,244
17,81,126
17,82,322
17,83,316
17,84,305
17,85,390
17,86,96
17,88,235
17,90,228
17,91,29
17,92,37
17,93,41
17,94,241
17,95,209
17,96,361
17,97,235
17,98,13
17,99,83
17,100,70
17,103,177
17,104,200
17,105,117
17,107,129
17,108,335
17,109,104
17,112,211
17,114,324
17,116,82
17,118,39
17,121,129
17,122,219
17,123,49
17,124,146
17,126,373
17,127,250
17,129,23
17,130,44
17,132,112
17,133,104
17,135,2
17,137,359
17,138,7
17,140,118
17,141,306
17,142,32
17,144,393
17,145,303
17,146,123
17,147,81
17,150,13
17,151,70
17,152,185
17,153,330
17,154,339
17,155,24
17,157,36
17,158,317
17,160,49
17,161,329
17,162,338
17,164,348
17,165,280
17,166,190
17,167,234
17,168,348
17,169,68
17,171,105
17,172,296
17,176,76
17,177,378
17,178,358
17,180,385
17,181,40
17,182,75
17,183,184
17,185,76
17,186,141
17,187,229
17,189,310
17,190,19
17,191,308
17,192,368
17,193,200
17,194,292
17,195,294
17,196,139
17,199,368
17,200,85
18,1,300
18,2,360
18,5,389
18,6,15
18,7,42
18,8,204
18,9,115
18,10,273
18,11,61
18,12,242
18,14,156
18,15,239
18,16,183
18,17,240
18,19,276
18,20,146
18,22,215
18,23,242
18,24,321
18,29,386
18,30,328
18,35,185
18,36,91
18,38,107
18,39,77
18,41,13
18,42,155
18,43,11
18,45,45
18,46,201
18,47,23
18,48,52
18,50,188
18,51,247
18,52,284
18,53,232
18,54,106
18,56,209
18,58,368
18,59,348
18,60,385
18,61,213
18,62,381
18,63,300
18,64,400
18,66,140
18,67,37
18,69,17
18,71,93
18,72,344
18,73,111
18,74,88
18,75,11
18,76,139
18,78,201
18,80,165
18,81,63
18,82,265
18,84,93
18,85,160
18,87,381
18,90,243
18,91,118
18,92,105
18,93,121
18,96,252
18,97,102
18,98,136
18,99,91
18,102,365
18,103,297
18,104,75
18,105,139
18,107,146
18,108,200
18,110,41
18,112,85
18,113,59
18,114,316
18,115,204
18,116,330
18,117,386
18,118,179
18,119,243
18,120,293
18,121,343
18,122,41
18,123,130
18,124,149
18,126,278
18,127,166
18,128,314
18,131,189
18,132,290
18,133,399
18,134,158
18,135,280
18,136,231
18,137,295
18,139,88
18,140,30
18,142,125
18,144,393
18,145,352
18,146,197
18,147,84
18,150,288
18,151,157
18,155,134
18,156,102
18,157,122
18,158,372
18,159,216
18,160,14
18,162,86
18,164,163
18,167,367
18,169,267
18,171,104
18,172,389
18,173,202
18,174,345
18,175,91
18,176,259
18,177,224
18,179,112
18,180,34
18,181,293
18,183,227
18,184,111
18,185,333
18,186,211
18,187,343
18,189,90
18,190,356
18,191,111
18,192,380
18,193,112
18,194,166
18,195,33
18,197,257
18,199,238
18,200,171
19,4,369
19,5,353
19,7,2
19,8,51
19,9,167
19,10,395
19,11,152
19,12,10
19,13,400
19,14,284
19,16,103
19,17,67
19,18,214
19,20,161
19,21,15
19,23,341
19,25,382
19,26,395
19,27,66
19,28,385
19,30,211
19,31,188
19,32,292
19,33,109
19,34,62
19,36,107
19,37,1
19,38,338
19,39,105
19,40,49
19,41,291
19,42,293
19,43,196
19,44,366
19,45,110
19,48,116
19,50,266
19,51,280
19,52,316
19,53,93
19,54,337
19,57,168
19,59,349
19,61,356
19,62,283
19,64,233
19,66,237
19,67,359
19,68,347
19,69,19
19,70,183
19,71,62
19,72,238
19,73,238
19,74,133
19,75,396
19,77,142
19,78,42
19,79,180
19,81,101
19,83,341
19,84,98
19,85,104
19,87,59
19,89,269
19,90,21
19,93,45
19,95,338
19,96,143
19,98,153
19,100,185
19,101,383
19,102,153
19,104,340
19,105,391
19,106,229
19,107,331
19,108,265
19,109,250
19,110,120
19,111,249
19,113,353
19,116,178
19,117,269
19,122,266
19,124,56
19,125,392
19,126,391
19,127,274
19,128,257
19,129,355
19,131,197
19,132,115
19,133,260
19,134,121
19,136,168
19,137,20
19,138,362
19,139,204
19,140,369
19,141,390
19,144,111
19,145,338
19,148,372
19,149,5
19,150,316
19,151,76
19,152,296
19,153,354
19,154,372
19,155,254
19,157,111
19,158,16
19,160,347
19,162,85
19,163,84
19,164,173
19,165,386
19,166,255
19,167,87
19,168,67
19,171,213
19,175,67
19,177,380
19,178,98
19,179,298
19,180,59
19,181,303
19,182,225
19,185,207
19,186,13
19,187,269
19,188,145
19,189,89
19,190,93
19,191,285
19,192,126
19,193,218
19,194,29
19,195,113
19,198,241
19,199,44
19,200,143
20,1,347
20,2,140
20,3,203
20,4,253
20,5,115
20,6,288
20,7,202
20,8,216
20,9,266
20,10,229
20,12,10
20,15,269
20,17,6
20,18,345
20,22,345
20,23,89
20,24,253
20,25,341
20,27,222
20,28,336
20,29,59
20,30,84
20,31,56
20,33,130
20,34,157
20,35,21
20,36,57
20,37,78
20,41,220
20,43,346
20,44,290
20,45,358
20,46,327
20,48,174
20,49,40
20,50,266
20,51,211
20,52,148
20,54,47
20,57,122
20,59,357
20,60,66
20,61,200
20,62,147
20,63,217
20,64,4
20,66,172
20,67,132
20,68,350
20,69,187
20,70,96
20,71,226
20,73,370
20,74,182
20,75,301
20,76,234
20,77,113
20,78,34
20,80,313
20,81,111
20,83,51
20,85,388
20,86,92
20,87,77
20,90,25
20,95,384
20,96,117
20,97,389
20,98,360
20,99,295
20,100,140
20,101,23
20,103,369
20,104,77
20,105,162
20,107,42
20,108,333
20,109,115
20,110,394
20,112,289
20,113,30
20,114,367
20,115,198
20,116,87
20,117,359
20,120,258
20,121,312
20,122,198
20,123,53
20,124,72
20,126,98
20,127,316
20,128,149
20,129,101
20,131,161
20,133,232
20,134,113
20,135,287
20,136,296
20,137,152
20,138,329
20,141,168
20,142,116
20,143,89
20,145,311
20,146,154
20,147,315
20,148,379
20,150,83
20,153,47
20,155,135
20,156,12
20,157,399
20,158,247
20,159,369
20,161,55
20,162,211
20,163,304
20,165,133
20,166,259
20,167,124
20,168,392
20,169,290
20,170,283
20,171,145
20,172,70
20,173,74
20,174,246
20,176,301
20,177,71
20,178,175
20,181,188
20,182,38
20,183,291
20,186,294
20,188,354
20,189,15
20,190,2
20,191,89
20,192,211
20,193,291
20,194,168
20,198,245
21,1,393
21,2,381
21,5,164
21,6,74
21,8,118
21,9,120
21,10,62
21,11,339
21,12,24
21,13,265
21,14,370
21,15,85
21,16,247
21,18,381
21,19,59
21,20,2
21,22,379
21,23,287
21,24,359
21,25,99
21,26,80
21,28,251
21,30,325
21,31,399
21,32,221
21,33,238
21,34,224
21,35,145
21,36,219
21,37,364
21,38,373
21,40,17
21,42,318
21,45,50
21,46,202
21,47,263
21,48,303
21,49,102
21,50,376
21,52,246
21,53,94
21,56,237
21,57,108
21,58,287
21,59,84
21,60,380
21,61,70
21,62,395
21,63,352
21,65,287
21,66,334
21,67,381
21,68,183
21,69,198
21,70,32
21,71,396
21,72,188
21,74,228
21,76,77
21,78,84
21,80,296
21,81,216
21,82,210
21,83,93
21,84,11
21,87,14
21,88,392
21,89,180
21,90,290
21,92,284
21,97,3
21,98,104
21,99,17
21,100,359
21,102,56
21,104,351
21,105,37
21,107,57
21,108,291
21,109,156
21,111,229
21,112,69
21,113,184
21,115,59
21,116,189
21,117,262
21,118,178
21,119,293
21,120,328
21,123,174
21,124,78
21,125,276
21,126,317
21,127,251
21,129,16
21,130,169
21,132,62
21,133,211
21,134,362
21,135,379
21,136,58
21,139,213
21,141,333
21,142,231
21,143,346
21,144,87
21,146,387
21,147,355
21,152,396
21,154,237
21,155,246
21,158,76
21,159,58
21,160,256
21,161,275
21,162,43
21,163,43
21,165,242
21,166,238
21,167,105
21,169,156
21,170,104
21,172,332
21,173,198
21,174,171
21,175,159
21,177,380
21,178,340
21,179,70
21,181,233
21,182,238
21,183,187
21,186,119
21,187,18
21,188,138
21,189,239
21,190,99
21,191,42
21,192,252
21,194,113
21,196,274
21,198,140
21,200,218
22,1,64
22,5,229
22,6,236
22,7,319
22,8,312
22,9,324
22,10,134
22,11,351
22,13,242
22,14,125
22,15,206
22,16,362
22,18,398
22,21,193
22,24,356
22,25,182
22,26,168
22,28,89
22,30,87
22,32,246
22,33,59
22,35,65
22,36,215
22,37,290
22,38,278
22,39,190
22,41,82
22,42,318
22,43,6
22,44,351
22,45,109
22,46,375
22,47,290
22,48,154
22,49,221
22,51,236
22,54,212
22,55,297
22,58,314
22,59,177
22,62,300
22,65,48
22,66,381
22,67,155
22,69,378
22,71,11
22,73,102
22,75,302
22,76,329
22,79,20
22,80,159
22,82,214
22,83,284
22,85,160
22,87,335
22,90,149
22,91,11
22,92,304
22,93,101
22,94,218
22,95,226
22,98,30
22,99,399
22,100,254
22,102,330
22,103,373
22,105,393
22,106,368
22,107,86
22,108,306
22,109,124
22,110,67
22,112,24
22,113,275
22,116,183
22,117,124
22,118,11
22,119,259
22,120,33
22,122,166
22,123,297
22,124,25
22,125,47
22,126,148
22,127,112
22,128,201
22,129,207
22,130,56
22,131,90
22,132,367
22,133,296
22,134,226
22,136,239
22,138,264
22,139,353
22,140,163
22,141,187
22,142,397
22,143,32
22,144,143
22,145,304
22,146,271
22,148,137
22,149,292
22,151,112
22,152,65
22,153,167
22,155,303
22,157,273
22,158,251
22,159,251
22,160,389
22,161,187
22,162,92
22,163,226
22,164,89
22,166,341
22,167,322
22,168,291
22,169,82
22,172,398
22,173,395
22,174,210
22,175,15
22,176,287
22,177,181
22,179,240
22,181,337
22,183,43
22,184,365
22,186,50
22,187,4
22,189,19
22,190,96
22,191,344
22,192,249
22,193,292
22,194,241
22,195,62
22,196,357
22,197,276
22,198,143
22,199,2
23,1,79
23,3,42
23,4,310
23,5,1
23,6,200
23,7,200
23,8,78
23,9,255
23,10,378
23,11,356
23,12,261
23,13,376
23,15,176
23,16,315
23,18,129
23,19,43
23,22,134
23,24,40
23,25,42
23,26,396
23,27,180
23,30,227
23,31,384
23,33,337
23,35,170
23,36,229
23,37,121
23,38,52
23,39,75
23,40,338
23,43,37
23,44,29
23,45,205
23,46,141
23,47,308
23,48,87
23,50,46
23,51,160
23,53,96
23,55,1
23,56,115
23,57,394
23,58,335
23,60,41
23,61,189
23,63,369
23,64,26
23,65,152
23,66,313
23,67,277
23,68,51
23,69,387
23,70,176
23,71,161
23,72,297
23,74,205
23,75,293
23,76,304
23,78,112
23,79,332
23,81,105
23,82,8
23,84,383
23,86,355
23,87,34
23,88,320
23,89,203
23,90,139
23,91,313
23,92,219
23,93,42
23,94,364
23,95,377
23,96,212
23,97,300
23,98,119
23,99,380
23,100,155
23,102,141
23,106,89
23,108,3
23,109,354
23,112,236
23,113,266
23,114,398
23,115,32
23,117,370
23,119,76
23,120,178
23,121,331
23,122,40
23,123,392
23,125,323
23,126,62
23,127,92
23,128,186
23,129,163
23,133,81
23,134,299
23,137,187
23,138,335
23,139,267
23,140,296
23,141,113
23,142,12
23,143,119
23,144,357
23,147,339
23,150,361
23,152,52
23,153,284
23,154,374
23,155,58
23,156,361
23,157,344
23,158,294
23,159,201
23,160,373
23,163,341
23,164,243
23,165,28
23,166,331
23,167,115
23,169,6
23,170,189
23,173,270
23,174,96
23,176,182
23,177,393
23,178,70
23,179,153
23,182,306
23,183,67
23,185,318
23,186,92
23,190,117
23,192,314
23,193,8
23,194,328
23,195,332
23,198,282
23,199,211
23,200,24
24,3,129
24,4,389
24,5,286
24,6,100
24,7,365
24,8,75
24,12,20
24,13,112
24,14,83
24,15,25
24,17,395
24,18,91
24,19,149
24,20,303
24,22,128
24,25,210
24,26,138
24,27,295
24,29,204
24,30,105
24,32,252
24,33,156
24,35,217
24,37,37
24,40,321
24,41,315
24,43,361
24,45,324
24,46,310
24,47,334
24,49,87
24,51,395
24,52,201
24,53,33
24,54,391
24,56,224
24,57,242
24,58,130
24,59,306
24,61,71
24,62,188
24,64,11
24,65,355
24,66,357
24,67,25
24,68,66
24,69,225
24,71,391
24,72,208
24,75,310
24,76,383
24,77,317
24,78,120
24,81,332
24,82,24
24,84,101
24,85,227
24,86,300
24,87,182
24,88,286
24,89,356
24,91,239
24,92,312
24,93,316
24,94,328
24,95,249
24,96,93
24,97,136
24,98,147
24,101,14
24,102,387
24,103,345
24,104,214
24,106,286
24,107,31
24,108,17
24,111,376
24,113,69
24,117,263
24,119,23
24,120,232
24,121,113
24,122,285
24,124,24
24,126,312
24,127,134
24,129,262
24,130,88
24,131,88
24,132,372
24,133,10
24,135,177
24,138,74
24,139,234
24,140,150
24,141,194
24,142,63
24,143,290
24,144,171
24,146,110
24,147,217
24,148,64
24,149,60
24,150,279
24,151,338
24,152,141
24,153,123
24,154,53
24,155,58
24,157,259
24,160,366
24,161,261
24,164,355
24,165,114
24,166,332
24,168,388
24,169,310
24,170,227
24,171,142
24,172,307
24,174,70
24,175,218
24,176,337
24,177,9
24,178,119
24,179,129
24,180,146
24,183,398
24,184,61
24,185,377
24,186,154
24,187,364
24,188,350
24,189,227
24,190,17
24,191,373
24,192,169
24,193,34
24,194,335
24,195,342
24,198,380
24,199,176
24,200,286
25,2,298
25,3,219
25,4,267
25,5,57
25,6,378
25,7,341
25,9,282
25,10,236
25,12,220
25,16,345
25,17,6
25,18,329
25,20,21
25,21,154
25,22,293
25,23,314
25,24,21
25,27,172
25,28,144
25,30,313
25,31,101
25,32,156
25,35,25
25,36,182
25,38,368
25,39,365
25,40,145
25,41,112
25,42,210
25,45,151
25,46,47
25,49,154
25,51,64
25,53,162
25,54,68
25,55,293
25,56,67
25,57,195
25,58,345
25,59,231
25,60,53
25,61,299
25,63,25
25,64,299
25,65,307
25,66,333
25,67,75
25,68,400
25,70,59
25,71,202
25,72,245
25,73,325
25,74,240
25,76,276
25,78,117
25,79,112
25,81,165
25,82,196
25,83,234
25,85,49
25,87,223
25,88,122
25,89,267
25,90,153
25,91,138
25,93,91
25,94,60
25,95,376
25,96,343
25,97,395
25,98,243
25,100,352
25,101,182
25,102,246
25,103,41
25,106,93
25,107,333
25,108,62
25,109,395
25,110,167
25,113,153
25,114,334
25,116,250
25,117,330
25,119,218
25,121,316
25,122,262
25,123,56
25,124,370
25,126,384
25,128,97
25,129,210
25,132,344
25,133,217
25,134,9
25,135,304
25,136,190
25,141,70
25,142,169
25,143,357
25,144,334
25,146,288
25,147,133
25,148,321
25,150,383
25,151,176
25,152,334
25,153,37
25,154,131
25,155,237
25,157,190
25,158,198
25,159,119
25,163,229
25,164,195
25,165,268
25,166,332
25,167,203
25,168,295
25,169,159
25,170,231
25,171,201
25,175,385
25,176,254
25,177,4
25,178,80
25,179,108
25,180,249
25,181,203
25,182,328
25,183,84
25,185,378
25,186,334
25,187,194
25,188,6
25,189,377
25,190,96
25,192,109
25,194,58
25,195,106
25,196,214
25,197,131
25,198,356
26,2,131
26,5,56
26,7,169
26,8,381
26,9,183
26,11,24
26,12,202
26,13,93
26,17,168
26,19,144
26,20,142
26,21,375
26,22,109
26,23,277
26,27,13
26,29,323
26,30,20
26,31,327
26,32,309
26,35,371
26,37,107
26,38,249
26,39,82
26,40,210
26,41,296
26,43,280
26,44,127
26,46,40
26,47,314
26,49,238
26,50,252
26,51,244
26,53,366
26,54,223
26,58,69
26,59,388
26,60,376
26,61,253
26,63,162
26,64,257
26,65,393
26,66,295
26,67,249
26,68,102
26,69,42
26,73,102
26,74,324
26,75,60
26,76,40
26,78,347
26,80,82
26,81,274
26,83,114
26,84,107
26,85,240
26,87,258
26,88,132
26,89,181
26,90,350
26,91,57
26,92,144
26,94,185
26,95,56
26,96,270
26,97,216
26,99,162
26,100,107
26,101,107
26,103,12
26,105,286
26,106,277
26,107,48
26,109,254
26,110,5
26,111,44
26,112,175
26,113,230
26,114,257
26,115,109
26,116,301
26,117,203
26,118,106
26,120,299
26,122,388
26,123,273
26,127,274
26,131,340
26,132,309
26,133,189
26,135,113
26,136,228
26,137,303
26,138,86
26,139,221
26,141,58
26,142,284
26,143,177
26,144,238
26,145,202
26,146,26
26,147,359
26,148,137
26,151,106
26,152,199
26,153,194
26,154,373
26,155,53
26,156,345
26,157,277
26,158,275
26,159,200
26,160,359
26,161,49
26,163,294
26,164,168
26,165,165
26,166,201
26,167,270
26,169,30
26,170,300
26,171,227
26,172,301
26,173,187
26,174,235
26,175,127
26,176,159
26,177,276
26,178,218
26,181,198
26,182,85
26,183,20
26,184,229
26,185,77
26,186,147
26,187,380
26,188,348
26,189,65
26,191,191
26,194,159
26,196,388
26,198,86
26,199,194
26,200,387
27,2,39
27,6,343
27,7,127
27,8,213
27,10,388
27,11,56
27,14,107
27,17,138
27,18,76
27,19,262
27,20,18
27,22,261
27,23,189
27,24,97
27,25,166
27,26,315
27,28,206
27,29,388
27,30,263
27,31,212
27,32,10
27,33,142
27,35,253
27,37,265
27,38,92
27,39,114
27,41,307
27,42,263
27,43,46
27,45,113
27,46,224
27,48,71
27,49,365
27,53,281
27,55,41
27,56,353
27,57,60
27,58,174
27,59,284
27,60,362
27,61,369
27,62,343
27,63,328
27,64,360
27,65,44
27,66,186
27,67,121
27,69,135
27,70,308
27,71,216
27,74,300
27,75,73
27,76,392
27,77,331
27,78,177
27,79,158
27,82,222
27,83,299
27,84,137
27,86,142
27,89,183
27,90,225
27,91,345
27,92,56
27,93,176
27,97,21
27,98,72
27,101,396
27,104,96
27,105,358
27,106,369
27,107,157
27,109,400
27,110,330
27,111,355
27,112,57
27,113,310
27,114,305
27,117,140
27,118,350
27,119,326
27,120,378
27,121,302
27,123,192
27,124,182
27,125,133
27,127,130
27,129,167
27,130,324
27,131,283
27,132,42
27,133,261
27,134,331
27,135,320
27,136,400
27,137,64
27,138,231
27,140,356
27,141,388
27,142,86
27,143,331
27,144,153
27,148,345
27,149,19
27,150,344
27,153,3
27,154,367
27,155,168
27,156,319
27,157,168
27,158,344
27,159,374
27,160,149
27,161,277
27,162,357
27,163,180
27,164,385
27,165,154
27,166,281
27,167,324
27,168,256
27,169,242
27,170,340
27,171,183
27,172,360
27,173,242
27,175,100
27,176,216
27,179,271
27,180,65
27,181,166
27,183,66
27,184,317
27,185,187
27,186,215
27,187,133
27,188,240
27,190,35
27,193,386
27,194,80
27,196,204
27,197,187
27,199,158
28,1,244
28,2,331
28,3,115
28,5,153
28,8,229
28,9,178
28,11,329
28,12,39
28,13,330
28,14,58
28,15,136
28,16,99
28,17,245
28,19,105
28,20,183
28,21,95
28,22,385
28,23,9
28,25,361
28,26,178
28,27,337
28,29,212
28,30,380
28,31,400
28,33,387
28,35,12
28,36,169
28,37,115
28,38,263
28,39,138
28,42,316
28,45,218
28,48,169
28,50,99
28,51,239
28,52,332
28,53,27
28,54,41
28,55,185
28,58,293
28,60,56
28,61,359
28,62,295
28,63,188
28,66,123
28,68,57
28,70,103
28,71,265
28,73,74
28,74,120
28,75,148
28,77,246
28,78,230
28,79,149
28,80,391
28,81,363
28,82,292
28,86,31
28,89,274
28,90,63
28,91,58
28,92,320
28,93,395
28,94,34
28,95,218
28,96,127
28,97,171
28,98,183
28,100,178
28,102,220
28,103,183
28,105,104
28,107,83
28,108,231
28,109,240
28,110,310
28,112,131
28,113,312
28,115,12
28,116,172
28,117,240
28,118,166
28,119,174
28,120,110
28,121,17
28,122,283
28,123,157
28,124,68
28,125,84
28,126,59
28,127,74
28,129,222
28,131,215
28,132,70
28,133,105
28,135,77
28,137,367
28,139,11
28,141,96
28,142,285
28,143,120
28,144,316
28,145,197
28,146,243
28,147,239
28,148,290
28,149,322
28,150,308
28,151,395
28,153,47
28,154,254
28,155,68
28,158,9
28,159,111
28,160,25
28,161,7
28,162,186
28,163,389
28,164,16
28,165,3
28,167,61
28,168,155
28,170,31
28,171,268
28,173,391
28,175,122
28,177,140
28,178,350
28,179,45
28,180,172
28,181,33
28,184,187
28,185,204
28,186,99
28,187,145
28,188,224
28,190,63
28,191,388
28,192,86
28,193,51
28,194,61
28,195,315
28,197,336
29,1,16
29,2,200
29,6,290
29,7,2
29,9,237
29,10,279
29,11,151
29,13,171
29,14,292
29,16,223
29,17,282
29,18,195
29,19,31
29,20,77
29,21,99
29,22,205
29,24,308
29,25,304
29,26,92
29,28,372
29,30,51
29,31,208
29,32,111
29,35,255
29,36,145
29,37,246
29,39,337
29,41,170
29,42,246
29,43,213
29,45,385
29,46,399
29,47,192
29,48,19
29,49,163
29,51,67
29,52,26
29,54,392
29,55,55
29,58,157
29,59,39
29,60,282
29,61,99
29,65,346
29,67,83
29,68,165
29,70,245
29,71,375
29,72,225
29,73,167
29,75,368
29,77,166
29,81,76
29,82,63
29,83,229
29,86,50
29,87,120
29,88,322
29,89,288
29,90,305
29,91,5
29,92,50
29,94,255
29,95,298
29,96,362
29,97,2
29,98,239
29,99,147
29,100,332
29,102,100
29,103,351
29,104,299
29,105,126
29,107,197
29,109,213
29,110,293
29,111,339
29,112,400
29,113,372
29,114,224
29,115,118
29,117,141
29,118,342
29,119,62
29,120,32
29,121,390
29,122,284
29,123,339
29,124,367
29,125,396
29,126,365
29,127,156
29,128,375
29,129,394
29,130,111
29,132,6
29,133,183
29,134,284
29,136,252
29,137,271
29,138,365
29,139,19
29,140,32
29,141,29
29,143,327
29,144,352
29,145,168
29,146,169
29,147,16
29,149,222
29,151,134
29,153,366
29,154,158
29,155,350
29,157,67
29,158,145
29,159,379
29,160,11
29,161,238
29,162,173
29,163,158
29,167,91
29,168,23
29,169,260
29,171,137
29,172,34
29,174,318
29,175,278
29,176,125
29,178,193
29,181,364
29,182,288
29,183,27
29,186,129
29,187,121
29,189,195
29,190,196
29,191,117
29,193,130
29,194,139
29,195,105
29,196,89
29,198,99
30,1,377
30,3,361
30,4,184
30,6,6
30,7,71
30,8,108
30,9,129
30,10,7
30,11,76
30,12,196
30,13,343
30,14,392
30,15,384
30,16,253
30,17,179
30,18,96
30,19,343
30,21,379
30,22,182
30,23,302
30,24,361
30,25,342
30,26,381
30,27,11
30,28,150
30,29,344
30,31,303
30,32,12
30,33,53
30,34,21
30,35,155
30,36,36
30,37,338
30,38,157
30,40,238
30,41,155
30,42,88
30,43,376
30,44,156
30,45,261
30,47,131
30,48,280
30,49,166
30,50,87
30,51,349
30,53,375
30,54,194
30,57,307
30,58,172
30,60,105
30,61,107
30,62,208
30,63,105
30,65,389
30,66,70
30,68,117
30,69,205
30,71,132
30,73,387
30,75,252
30,77,124
30,78,271
30,80,205
30,81,146
30,83,126
30,86,335
30,87,246
30,89,218
30,91,272
30,93,248
30,94,66
30,97,229
30,98,256
30,99,195
30,100,139
30,101,43
30,103,108
30,104,17
30,105,53
30,107,361
30,109,207
30,110,343
30,113,169
30,118,377
30,119,322
30,120,103
30,121,96
30,122,255
30,123,65
30,124,335
30,126,225
30,127,222
30,128,369
30,129,134
30,130,265
30,132,377
30,133,249
30,135,340
30,136,350
30,138,100
30,139,59
30,141,265
30,142,19
30,143,102
30,144,157
30,145,191
30,146,336
30,147,134
30,149,398
30,150,246
30,151,19
30,156,15
30,157,259
30,159,57
30,160,102
30,161,212
30,164,34
30,165,356
30,166,114
30,167,43
30,168,398
30,169,159
30,171,68
30,172,129
30,174,166
30,176,49
30,177,363
30,178,217
30,180,245
30,182,52
30,187,54
30,188,49
30,189,246
30,190,336
30,191,5
30,192,389
30,193,384
30,194,232
30,195,301
30,196,131
30,197,314
30,198,350
30,199,191
31,1,388
31,2,14
31,4,207
31,5,296
31,7,103
31,8,15
31,11,128
31,12,345
31,13,101
31,14,389
31,15,74
31,16,53
31,17,34
31,18,272
31,22,381
31,23,345
31,24,162
31,25,151
31,26,374
31,27,41
31,28,156
31,29,343
31,30,316
31,32,357
31,34,55
31,35,139
31,37,143
31,40,347
31,41,276
31,42,235
31,43,27
31,44,238
31,45,154
31,46,365
31,48,341
31,49,356
31,50,147
31,51,146
31,52,295
31,53,166
31,55,193
31,56,186
31,58,58
31,59,322
31,62,48
31,63,82
31,64,103
31,67,256
31,69,62
31,71,373
31,72,30
31,75,51
31,78,81
31,80,399
31,81,237
31,83,228
31,84,397
31,86,308
31,87,145
31,88,248
31,89,102
31,90,27
31,92,111
31,93,56
31,94,95
31,95,252
31,97,85
31,98,9
31,99,67
31,100,176
31,102,28
31,105,377
31,108,312
31,109,348
31,110,305
31,114,43
31,115,108
31,117,321
31,118,263
31,119,36
31,120,242
31,121,153
31,122,32
31,123,287
31,125,240
31,126,84
31,131,360
31,132,66
31,135,152
31,136,169
31,137,221
31,138,208
31,139,30
31,141,291
31,142,343
31,144,77
31,146,13
31,148,302
31,149,321
31,150,290
31,151,162
31,152,319
31,153,54
31,154,66
31,155,347
31,156,310
31,157,335
31,158,134
31,160,128
31,162,40
31,163,283
31,164,298
31,165,348
31,166,83
31,167,265
31,168,199
31,170,260
31,171,306
31,172,152
31,173,197
31,174,187
31,175,141
31,176,299
31,177,269
31,178,272
31,179,152
31,180,287
31,183,25
31,184,43
31,186,40
31,187,54
31,188,178
31,189,90
31,190,127
31,192,23
31,193,214
31,194,254
31,195,277
31,196,180
31,197,14
31,198,288
31,199,68
31,200,355
32,1,197
32,2,160
32,4,328
32,5,187
32,6,217
32,7,207
32,8,305
32,9,241
32,10,274
32,11,82
32,12,282
32,13,376
32,14,370
32,15,142
32,17,203
32,18,222
32,19,374
32,20,307
32,21,37
32,22,150
32,23,222
32,24,83
32,26,303
32,30,292
32,31,340
32,34,219
32,35,180
32,36,120
32,37,172
32,38,48
32,39,17
32,40,44
32,41,116
32,42,59
32,43,254
32,44,342
32,45,313
32,46,20
32,47,80
32,48,39
32,49,85
32,51,47
32,52,234
32,53,50
32,54,340
32,55,246
32,56,163
32,57,164
32,58,34
32,60,160
32,61,383
32,64,55
32,65,295
32,66,330
32,67,331
32,68,44
32,70,390
32,71,3
32,73,303
32,74,112
32,75,175
32,76,3
32,79,85
32,82,90
32,83,255
32,86,283
32,87,122
32,88,343
32,90,75
32,91,124
32,92,153
32,93,99
32,94,61
32,95,198
32,96,268
32,97,203
32,98,356
32,103,194
32,106,250
32,107,157
32,108,136
32,110,243
32,113,357
32,115,65
32,116,399
32,118,161
32,119,301
32,120,279
32,121,362
32,122,191
32,123,35
32,124,127
32,126,336
32,127,240
32,129,302
32,130,340
32,133,153
32,136,218
32,138,248
32,139,12
32,141,35
32,142,222
32,143,210
32,144,200
32,145,266
32,146,271
32,147,98
