source,target,weight
15,148,162
15,151,189
15,152,155
15,153,309
15,154,177
15,157,163
15,158,77
15,159,168
15,160,358
15,161,234
15,163,119
15,164,70
15,165,221
15,166,82
15,168,208
15,169,199
15,170,232
15,171,125
15,172,47
15,173,105
15,175,162
15,176,2
15,177,377
15,180,8
15,183,231
15,184,311
15,185,15
15,186,161
15,187,273
15,189,200
15,190,395
15,191,86
15,193,109
15,194,293
15,195,45
15,196,111
15,197,228
15,198,23
15,200,260
16,1,293
16,2,114
16,3,219
16,4,268
16,6,211
16,7,79
16,8,176
16,9,193
16,11,220
16,14,285
16,15,283
16,17,146
16,18,378
16,19,215
16,20,282
16,21,143
16,22,158
16,23,220
16,24,319
16,25,292
16,26,341
16,27,72
16,29,53
16,31,288
16,32,82
16,34,232
16,35,323
16,36,220
16,37,120
16,38,361
16,39,169
16,40,240
16,41,237
16,42,236
16,44,141
16,45,193
16,46,80
16,47,97
16,48,68
16,49,332
16,51,2
16,53,214
16,54,243
16,55,10
16,56,192
16,57,33
16,58,309
16,59,325
16,60,113
16,62,109
16,63,216
16,64,151
16,65,99
16,68,332
16,69,386
16,70,39
16,71,324
16,72,115
16,73,51
16,76,345
16,78,245
16,79,251
16,80,322
16,81,152
16,82,281
16,83,358
16,84,219
16,85,247
16,86,366
16,87,343
16,89,227
16,90,81
16,91,210
16,92,188
16,93,306
16,95,325
16,96,14
16,98,153
16,99,292
16,100,34
16,101,46
16,102,387
16,104,311
16,106,269
16,107,125
16,108,12
16,109,35
16,110,38
16,111,98
16,112,85
16,113,231
16,114,144
16,115,374
16,116,239
16,117,272
16,118,19
16,120,95
16,121,366
16,122,286
16,123,218
16,124,167
16,126,66
16,127,226
16,128,161
16,130,89
16,132,211
16,133,253
16,134,214
16,136,106
16,139,109
16,140,303
16,141,177
16,142,331
16,143,10
16,145,159
16,146,175
16,148,50
16,150,25
16,151,357
16,152,261
16,153,273
16,154,33
16,156,57
16,158,249
16,159,47
16,160,84
16,161,328
16,162,290
16,164,256
16,165,352
16,167,293
16,168,211
16,173,359
16,174,375
16,175,58
16,176,57
16,177,139
16,178,339
16,179,311
16,180,173
16,181,260
16,182,326
16,185,297
16,186,399
16,187,400
16,188,128
16,189,283
16,190,148
16,191,239
16,192,176
16,193,217
16,194,10
16,195,301
16,196,315
16,197,202
16,198,70
16,199,45
16,200,138
17,1,258
17,2,354
17,3,197
17,4,124
17,5,49
17,7,78
17,8,247
17,9,178
17,10,308
17,12,256
17,13,369
17,14,115
17,15,58
17,16,385
17,19,258
17,20,36
17,21,86
17,22,64
17,23,68
17,26,23
17,27,79
17,28,174
17,32,17
17,33,320
17,34,336
17,35,184
17,37,326
17,38,333
17,39,322
17,40,120
17,41,74
17,42,308
17,43,224
17,44,146
17,45,99
17,46,317
17,47,282
17,48,7
17,50,128
17,51,63
17,53,290
17,54,368
17,55,41
17,56,25
17,57,321
17,58,206
17,59,11
17,60,308
17,61,317
17,62,331
17,63,326
17,64,236
17,65,304
17,67,251
17,68,217
17,69,183
17,70,24
17,71,140
17,74,98
17,75,337
17,76,371
17,77,129
17,78,93
17,79,51
17,80,318
17,81,36
17,82,5
17,83,218
17,84,78
17,86,317
17,87,210
17,88,169
17,89,283
17,92,313
17,93,26
17,94,35
17,95,142
17,96,351
17,97,352
17,98,173
17,99,321
17,100,368
17,101,109
17,102,276
17,105,169
17,106,60
17,109,108
17,110,183
17,111,360
17,113,335
17,114,284
17,116,180
17,117,165
17,118,343
17,119,304
17,121,31
17,122,107
17,123,60
17,124,24
17,125,288
17,127,233
17,128,263
17,129,66
17,130,252
17,132,397
17,133,307
17,134,250
17,135,352
17,136,98
17,137,128
17,138,340
17,140,361
17,143,195
17,145,1
17,146,112
17,148,266
17,149,347
17,150,200
17,151,116
17,152,223
17,153,2
17,155,140
17,157,291
17,158,176
17,159,173
17,160,150
17,162,136
17,163,52
17,166,282
17,167,164
17,168,323
17,169,283
17,171,277
17,172,378
17,173,81
17,176,329
17,177,192
17,178,228
17,180,256
17,181,133
17,183,257
17,184,150
17,185,349
17,186,215
17,187,313
17,188,293
17,189,294
17,190,305
17,191,251
17,192,360
17,193,21
17,194,310
17,195,332
17,196,56
17,197,227
17,198,217
17,199,55
17,200,385
18,2,248
18,3,194
18,5,266
18,6,316
18,7,187
18,8,335
18,9,351
18,10,121
18,11,62
18,12,151
18,14,44
18,16,21
18,17,171
18,19,19
18,21,27
18,22,137
18,23,161
18,25,355
18,26,169
18,27,196
18,29,22
18,30,391
18,31,104
18,35,52
18,36,399
18,37,123
18,38,22
18,40,21
18,43,267
18,44,297
18,45,381
18,47,46
18,48,263
18,49,329
18,50,59
18,51,376
18,52,173
18,53,137
18,54,78
18,56,367
18,57,181
18,58,151
18,59,232
18,60,81
18,63,217
18,64,107
18,65,10
18,67,382
18,68,388
18,69,142
18,70,79
18,71,242
18,72,40
18,73,277
18,74,35
18,75,93
18,76,148
18,77,206
18,78,52
18,79,113
18,80,258
18,81,286
18,82,246
18,84,51
18,86,173
18,87,49
18,90,154
18,92,174
18,95,95
18,96,181
18,97,221
18,99,222
18,100,361
18,101,9
18,102,47
18,103,342
18,104,347
18,105,366
18,106,318
18,107,314
18,109,163
18,110,85
18,111,379
18,112,302
18,113,43
18,114,323
18,116,65
18,117,114
18,118,324
18,119,398
18,120,78
18,121,235
18,122,204
18,123,204
18,124,224
18,126,155
18,127,302
18,128,177
18,131,213
18,132,318
18,133,345
18,134,370
18,137,191
18,138,55
18,139,40
18,140,240
18,141,76
18,142,237
18,143,175
18,144,144
18,145,64
18,146,159
18,147,243
18,148,324
18,150,9
18,152,57
18,153,6
18,154,209
18,157,366
18,158,340
18,159,33
18,160,49
18,161,225
18,162,324
18,163,143
18,164,313
18,165,90
18,166,339
18,167,323
18,168,194
18,169,362
18,170,263
18,172,148
18,173,303
18,175,31
18,176,246
18,177,309
18,178,173
18,179,284
18,180,171
18,181,225
18,182,377
18,183,365
18,185,325
18,186,140
18,187,275
18,188,50
18,190,151
18,191,22
18,192,389
18,193,54
18,194,255
18,195,369
18,196,155
18,197,325
18,198,384
18,199,371
18,200,370
19,1,319
19,3,305
19,4,283
19,5,38
19,7,296
19,8,200
19,10,1
19,11,399
19,12,206
19,13,140
19,14,313
19,15,46
19,16,153
19,17,106
19,18,175
19,20,39
19,21,243
19,22,266
19,25,219
19,27,389
19,28,221
19,30,64
19,33,339
19,34,111
19,36,58
19,37,397
19,38,164
19,39,205
19,40,156
19,41,32
19,42,282
19,43,303
19,47,400
19,49,33
19,50,291
19,51,104
19,52,309
19,53,113
19,55,113
19,56,25
19,57,273
19,58,161
19,59,241
19,61,278
19,62,333
19,63,12
19,65,376
19,67,38
19,68,149
19,69,276
19,70,334
19,72,31
19,75,192
19,76,244
19,77,127
19,78,27
19,80,256
19,81,304
19,82,349
19,83,319
19,84,273
19,85,227
19,86,238
19,87,13
19,88,160
19,89,170
19,90,35
19,91,191
19,92,194
19,93,252
19,94,102
19,97,291
19,98,319
19,99,25
19,100,246
19,101,189
19,102,355
19,103,157
19,104,109
19,106,49
19,107,288
19,110,52
19,112,339
19,113,376
19,114,400
19,115,31
19,116,236
19,118,215
19,119,331
19,120,137
19,121,390
19,123,142
19,124,212
19,125,176
19,127,129
19,128,80
19,129,221
19,130,392
19,131,121
19,132,368
19,133,60
19,134,48
19,135,306
19,136,252
19,138,368
19,139,124
19,140,193
19,141,171
19,142,21
19,143,296
19,144,262
19,145,152
19,146,356
19,147,109
19,148,217
19,149,242
19,152,74
19,153,25
19,155,224
19,156,361
19,157,70
19,158,140
19,159,112
19,160,32
19,161,125
19,162,189
19,163,71
19,165,372
19,166,231
19,167,80
19,168,378
19,169,305
19,170,105
19,171,115
19,172,43
19,173,208
19,174,303
19,175,365
19,176,289
19,177,270
19,178,74
19,179,349
19,180,399
19,181,324
19,182,181
19,183,352
19,184,389
19,186,192
19,187,81
19,189,121
19,193,80
19,194,259
19,195,391
19,196,103
19,197,321
19,198,119
19,199,305
19,200,82
20,1,233
20,4,203
20,5,97
20,6,5
20,9,369
20,10,159
20,11,23
20,12,120
20,13,184
20,14,227
20,17,155
20,19,215
20,21,22
20,22,397
20,23,35
20,24,371
20,25,308
20,27,176
20,30,61
20,31,37
20,32,248
20,33,90
20,34,384
20,36,157
20,37,253
20,39,106
20,40,300
20,41,196
20,43,226
20,45,7
20,46,69
20,47,199
20,48,345
20,49,32
20,51,250
20,52,104
20,56,362
20,57,6
20,58,283
20,59,198
20,60,175
20,62,66
20,63,179
20,64,187
20,65,53
20,66,266
20,67,134
20,68,77
20,69,391
20,70,336
20,71,34
20,72,279
20,73,221
20,74,218
20,75,17
20,78,109
20,79,197
20,81,344
20,83,7
20,84,111
20,85,118
20,86,174
20,87,31
20,88,196
20,89,109
20,91,278
20,92,328
20,93,305
20,94,103
20,95,143
20,96,390
20,98,276
20,100,302
20,101,161
20,102,43
20,103,6
20,104,145
20,105,345
20,106,172
20,107,339
20,110,192
20,111,258
20,113,252
20,114,64
20,115,397
20,117,147
20,118,146
20,119,17
20,120,91
20,121,355
20,123,60
20,125,308
20,126,121
20,127,388
20,128,283
20,129,113
20,131,257
20,133,193
20,135,238
20,136,20
20,137,258
20,138,377
20,139,105
20,140,313
20,141,388
20,143,198
20,144,68
20,145,106
20,146,219
20,147,220
20,148,54
20,149,144
20,150,275
20,151,278
20,153,224
20,155,84
20,156,49
20,157,144
20,158,226
20,159,68
20,160,235
20,161,69
20,162,290
20,163,189
20,164,328
20,165,30
20,166,253
20,167,46
20,168,102
20,169,324
20,170,16
20,171,256
20,172,186
20,173,22
20,174,33
20,176,197
20,177,322
20,178,367
20,179,38
20,180,71
20,181,281
20,183,268
20,184,267
20,185,263
20,186,148
20,188,290
20,189,318
20,190,189
20,191,39
20,192,10
20,193,178
20,194,289
20,195,39
20,196,111
20,197,24
20,198,144
20,199,307
20,200,376
21,1,227
21,2,15
21,3,12
21,4,117
21,5,26
21,6,327
21,7,355
21,8,169
21,10,380
21,11,69
21,12,73
21,14,108
21,15,277
21,16,126
21,17,242
21,19,220
21,20,247
21,23,102
21,24,45
21,26,299
21,27,367
21,28,13
21,29,203
21,30,276
21,31,89
21,32,71
21,33,226
21,34,163
21,35,365
21,36,1
21,38,395
21,39,229
21,41,68
21,42,153
21,43,178
21,44,378
21,47,331
21,50,50
21,52,314
21,53,88
21,54,278
21,55,77
21,57,146
21,60,7
21,61,49
21,62,293
21,67,263
21,69,128
21,70,227
21,71,400
21,72,179
21,73,322
21,74,302
21,75,279
21,76,277
21,77,212
21,78,23
21,79,219
21,80,393
21,81,341
21,82,223
21,84,208
21,85,57
21,86,264
21,88,159
21,90,250
21,91,14
21,92,76
21,94,66
21,95,214
21,96,355
21,98,77
21,99,38
21,100,151
21,101,373
21,103,315
21,104,114
21,105,183
21,106,285
21,107,389
21,108,351
21,109,80
21,110,320
21,111,91
21,112,200
21,113,240
21,114,197
21,115,61
21,116,357
21,117,231
21,118,82
21,119,382
21,120,77
21,121,319
21,122,396
21,123,231
21,125,274
21,127,337
21,128,380
21,129,69
21,130,112
21,131,200
21,132,299
21,133,366
21,134,391
21,135,195
21,136,26
21,138,303
21,139,342
21,140,335
21,141,156
21,142,398
21,143,235
21,144,5
21,145,305
21,146,334
21,147,386
21,150,121
21,151,148
21,152,337
21,153,67
21,154,47
21,155,9
21,156,187
21,157,367
21,158,69
21,159,66
21,160,220
21,162,38
21,163,6
21,164,333
21,165,278
21,166,91
21,167,198
21,168,78
21,170,339
21,171,235
21,172,130
21,174,119
21,175,261
21,176,176
21,177,97
21,178,294
21,179,253
21,180,249
21,181,203
21,182,399
21,183,382
21,184,295
21,189,283
21,190,319
21,192,254
21,193,382
21,194,86
21,195,219
21,197,394
21,198,246
21,199,177
22,1,72
22,3,126
22,4,88
22,5,24
22,6,265
22,7,344
22,8,193
22,9,348
22,10,383
22,11,296
22,12,301
22,13,100
22,15,83
22,16,210
22,17,227
22,18,297
22,19,3
22,20,80
22,21,5
22,23,161
22,24,87
22,25,287
22,26,46
22,27,400
22,28,348
22,30,16
22,32,229
22,36,344
22,37,16
22,38,175
22,39,92
22,40,107
22,41,12
22,42,233
22,43,380
22,44,233
22,45,66
22,49,29
22,50,263
22,51,89
22,52,13
22,53,100
22,54,374
22,55,219
22,56,183
22,57,54
22,58,7
22,59,75
22,61,256
22,62,303
22,64,145
22,65,224
22,66,254
22,67,78
22,68,258
22,69,171
22,70,249
22,71,196
22,72,211
22,73,226
22,74,288
22,75,88
22,76,254
22,77,174
22,80,12
22,81,245
22,83,78
22,84,242
22,85,33
22,87,130
22,88,38
22,90,365
22,92,19
22,93,45
22,94,67
22,95,116
22,97,241
22,98,243
22,99,396
22,101,78
22,102,23
22,103,47
22,104,292
22,105,261
22,106,247
22,107,261
22,108,238
22,109,42
22,110,307
22,112,35
22,113,68
22,114,189
22,115,229
22,116,5
22,119,399
22,120,321
22,121,165
22,122,363
22,123,341
22,124,57
22,125,378
22,126,221
22,127,242
22,128,319
22,129,246
22,130,393
22,131,294
22,132,279
22,134,42
22,135,41
22,136,72
22,138,309
22,139,231
22,140,222
22,142,30
22,143,73
22,147,192
22,148,285
22,149,94
22,150,253
22,153,362
22,154,117
22,155,315
22,157,3
22,158,29
22,159,84
22,160,5
22,161,355
22,163,351
22,164,231
22,165,60
22,166,386
22,167,266
22,169,20
22,170,64
22,171,27
22,173,252
22,174,268
22,176,90
22,177,72
22,178,47
22,179,216
22,180,385
22,181,182
22,182,52
22,184,337
22,187,300
22,188,37
22,189,151
22,190,122
22,192,87
22,194,246
22,195,354
22,196,90
22,197,252
22,198,302
22,199,282
22,200,139
23,1,370
23,2,28
23,3,9
23,5,303
23,7,332
23,8,44
23,9,184
23,10,312
23,11,258
23,12,145
23,14,299
23,15,93
23,16,358
23,17,226
23,18,263
23,20,346
23,21,377
23,22,80
23,24,264
23,25,232
23,26,167
23,27,336
23,28,105
23,30,17
23,31,285
23,32,177
23,33,335
23,34,20
23,36,49
23,38,254
23,41,327
23,43,72
23,44,108
23,46,253
23,47,54
23,51,138
23,52,39
23,53,340
23,54,133
23,55,48
23,56,20
23,58,78
23,59,6
23,60,262
23,61,150
23,62,259
23,64,54
23,65,333
23,66,195
23,67,86
23,68,13
23,69,311
23,70,37
23,71,323
23,72,346
23,73,123
23,74,231
23,75,25
23,76,294
23,77,52
23,78,212
23,79,239
23,81,80
23,82,103
23,83,282
23,84,184
23,85,220
23,86,291
23,87,135
23,88,118
23,89,85
23,90,363
23,91,183
23,92,205
23,95,378
23,96,238
23,97,41
23,98,114
23,99,228
23,100,12
23,102,5
23,103,306
23,105,259
23,106,144
23,107,346
23,108,308
23,109,142
23,110,107
23,111,312
23,112,75
23,113,222
23,114,363
23,115,146
23,118,384
23,119,57
23,120,334
23,121,161
23,124,17
23,125,296
23,126,368
23,127,317
23,128,106
23,129,317
23,130,267
23,131,183
23,132,347
23,133,58
23,134,304
23,135,58
23,136,381
23,137,83
23,138,212
23,140,56
23,141,21
23,142,21
23,143,21
23,144,119
23,145,397
23,146,396
23,147,25
23,149,266
23,150,167
23,151,359
23,153,270
23,156,91
23,157,132
23,158,175
23,159,291
23,160,79
23,161,21
23,162,98
23,163,125
23,165,290
23,166,374
23,167,207
23,168,278
23,170,66
23,171,8
23,173,321
23,174,274
23,175,361
23,176,15
23,178,85
23,180,42
23,181,213
23,185,29
23,186,200
23,188,202
23,189,368
23,190,166
23,191,285
23,192,310
23,193,267
23,194,246
23,195,123
23,196,200
23,197,375
23,199,190
24,2,125
24,3,326
24,4,319
24,6,30
24,7,188
24,9,239
24,10,239
24,11,103
24,12,48
24,13,316
24,14,293
24,15,282
24,17,267
24,20,341
24,21,1
24,22,312
24,23,270
24,25,143
24,26,3
24,27,221
24,29,343
24,32,191
24,34,241
24,35,329
24,36,278
24,38,172
24,39,173
24,40,195
24,41,317
24,45,144
24,46,82
24,47,178
24,48,223
24,49,270
24,50,131
24,53,250
24,54,342
24,55,156
24,56,182
24,57,183
24,58,101
24,59,272
24,60,347
24,61,94
24,62,123
24,63,336
24,64,44
24,65,9
24,66,325
24,69,311
24,70,2
24,71,255
24,72,133
24,74,12
24,76,105
24,77,178
24,78,311
24,79,392
24,80,71
24,82,307
24,83,285
24,85,67
24,86,376
24,87,276
24,88,156
24,89,272
24,90,293
24,91,377
24,92,26
24,93,190
24,94,244
24,95,74
24,96,394
24,97,265
24,98,358
24,99,22
24,100,351
24,102,310
24,103,159
24,104,384
24,105,329
24,106,148
24,108,281
24,109,224
24,110,92
24,111,147
24,113,233
24,114,376
24,115,62
24,116,58
24,117,388
24,118,66
24,119,157
24,120,144
24,121,175
24,122,121
24,124,160
24,126,310
24,127,211
24,128,371
24,129,131
24,130,400
24,131,261
24,132,354
24,133,354
24,134,363
24,135,136
24,136,342
24,137,241
24,138,290
24,139,283
24,140,77
24,141,156
24,143,170
24,144,23
24,145,258
24,146,240
24,147,134
24,148,12
24,149,33
24,150,276
24,152,111
24,153,135
24,154,98
24,155,173
24,156,161
24,157,170
24,158,138
24,159,58
24,161,9
24,162,118
24,163,120
24,164,272
24,166,352
24,168,166
24,169,252
24,171,217
24,173,192
24,174,17
24,176,153
24,178,193
24,179,49
24,181,55
24,182,157
24,183,141
24,185,337
24,186,313
24,187,243
24,188,243
24,189,238
24,191,35
24,192,310
24,193,153
24,194,334
24,196,150
24,197,126
24,198,347
24,199,178
25,1,152
25,2,84
25,3,337
25,4,367
25,5,307
25,6,169
25,7,19
25,8,38
25,9,97
25,10,263
25,11,224
25,12,65
25,13,5
25,14,121
25,15,285
25,16,302
25,17,179
25,18,367
25,19,55
25,20,330
25,21,92
25,22,58
25,23,205
25,24,29
25,26,283
25,28,305
25,30,213
25,32,369
25,33,317
25,34,280
25,35,280
25,36,135
25,37,296
25,38,76
25,39,376
25,40,270
25,41,74
25,42,335
25,43,10
25,44,35
25,46,335
25,47,200
25,48,193
25,49,347
25,50,179
25,52,147
25,53,125
25,54,146
25,55,123
25,56,344
25,58,299
25,60,64
25,61,318
25,62,276
25,64,117
25,66,100
25,67,17
25,68,217
25,70,88
25,71,314
25,72,66
25,73,240
25,74,134
25,75,206
25,76,51
25,77,151
25,78,78
25,79,239
25,80,55
25,81,44
25,82,30
25,83,162
25,84,59
25,86,384
25,87,295
25,88,318
25,89,353
25,90,337
25,92,193
25,94,14
25,95,301
25,96,3
25,97,179
25,100,290
25,101,71
25,102,27
25,103,129
25,104,303
25,105,341
25,106,43
25,107,391
25,108,243
25,109,298
25,111,212
25,112,213
25,113,391
25,114,348
25,115,164
25,116,46
25,120,108
25,122,152
25,123,333
25,124,176
25,125,27
25,126,312
25,127,294
25,129,75
25,130,319
25,134,185
25,135,123
25,136,234
25,137,322
25,138,326
25,139,81
25,140,222
25,141,307
25,142,390
25,143,274
25,146,344
25,147,255
25,150,248
25,151,324
25,152,321
25,153,347
25,154,273
25,156,65
25,161,168
25,162,93
25,163,201
25,165,164
25,166,83
25,167,266
25,169,318
25,170,176
25,171,357
25,173,290
25,176,199
25,177,119
25,178,245
25,179,38
25,180,237
25,181,370
25,182,95
25,185,33
25,186,375
25,187,22
25,188,4
25,189,172
25,190,313
25,191,170
25,192,350
25,193,178
25,194,10
25,195,48
25,196,76
25,197,230
25,198,287
25,199,347
26,1,385
26,2,274
26,3,89
26,4,400
26,6,153
26,7,306
26,8,374
26,9,353
26,10,348
26,11,99
26,12,201
26,13,359
26,14,215
26,15,172
26,16,385
26,17,79
26,19,369
26,20,4
26,22,327
26,24,149
26,25,334
26,28,95
26,30,361
26,31,89
26,35,107
26,36,320
26,37,170
26,38,80
26,39,127
26,40,36
26,42,198
26,43,4
26,44,315
26,45,359
26,46,186
26,47,355
26,49,60
26,51,170
26,52,365
26,53,308
26,54,8
26,55,253
26,56,27
26,57,235
26,58,90
26,60,21
26,61,163
26,62,341
26,63,296
26,64,311
26,65,268
26,66,264
26,67,363
26,68,270
26,69,292
26,72,68
26,73,287
26,74,153
26,75,254
26,76,322
26,77,14
26,79,360
26,81,45
26,82,386
26,83,111
26,84,281
26,85,271
26,88,241
26,91,30
26,92,243
26,93,47
26,94,46
26,95,265
26,96,201
26,97,370
26,98,36
26,99,243
26,103,212
26,104,184
26,105,147
26,106,10
26,107,98
26,108,126
26,109,94
26,110,293
26,111,336
26,114,179
26,116,208
26,117,365
26,118,181
26,119,120
26,121,188
26,122,166
26,123,109
26,124,184
26,125,71
26,127,143
26,128,6
26,130,227
26,131,9
26,132,219
26,133,283
26,134,246
26,135,77
26,136,217
26,139,52
26,141,68
26,142,349
26,143,74
26,144,287
26,145,317
26,146,15
26,149,266
26,151,140
26,152,26
26,153,219
26,154,118
26,155,107
26,156,234
26,157,201
26,158,392
26,159,350
26,161,251
26,162,334
26,164,84
26,165,147
26,166,399
26,167,32
26,168,153
26,169,142
26,170,233
26,171,242
26,172,327
26,173,159
26,174,186
26,175,308
26,176,145
26,177,80
26,178,276
26,179,244
26,180,137
26,182,299
26,183,16
26,185,68
26,186,40
26,187,335
26,188,258
26,189,57
26,190,59
26,191,373
26,192,91
26,193,157
26,194,359
26,195,9
26,196,163
26,198,170
26,199,132
26,200,15
27,1,236
27,2,121
27,3,223
27,5,107
27,6,151
27,7,288
27,8,332
27,9,180
27,10,264
27,11,308
27,12,213
27,13,110
27,14,257
27,15,105
27,16,62
27,17,84
27,18,273
27,19,51
27,21,292
27,22,5
27,23,91
27,24,172
27,26,183
27,28,101
27,29,261
27,30,93
27,31,367
27,32,315
27,33,272
27,34,139
27,37,56
27,39,319
27,40,177
27,41,391
27,42,90
27,43,220
27,44,299
27,46,98
27,47,39
27,48,7
27,50,49
27,51,300
27,52,230
27,53,243
27,54,372
27,55,285
27,56,105
27,57,170
27,59,131
27,60,75
27,61,276
27,62,81
27,64,200
27,65,305
27,66,335
27,67,222
27,68,184
27,69,98
27,70,350
27,71,169
27,72,294
27,73,218
27,74,372
27,76,304
27,77,368
27,78,72
27,79,38
27,81,118
27,82,256
27,83,118
27,84,397
27,86,267
27,88,28
27,89,359
27,90,387
27,91,385
27,92,180
27,93,275
27,94,325
27,95,9
27,97,315
27,100,170
27,101,31
27,102,73
27,103,10
27,104,24
27,105,321
27,106,19
27,107,293
27,108,23
27,109,151
27,110,140
27,111,183
27,112,171
27,113,348
27,117,207
27,118,400
27,119,27
27,120,169
27,121,88
27,122,178
27,123,164
27,124,261
27,126,28
27,127,117
27,128,16
27,129,377
27,130,316
27,131,21
27,134,145
27,135,374
27,137,195
27,138,95
27,139,130
27,140,188
27,141,208
27,142,131
27,143,372
27,144,331
27,145,215
27,147,97
27,149,142
27,150,181
27,151,198
27,153,34
27,154,382
27,156,194
27,157,320
27,159,292
27,160,103
27,161,225
27,163,133
27,164,275
27,166,360
27,167,60
27,168,67
27,169,143
27,172,86
27,174,34
27,175,287
27,178,281
27,179,91
27,181,347
27,182,136
27,183,5
27,184,86
27,185,344
27,187,396
27,189,13
27,190,95
27,192,233
27,193,124
27,194,329
27,195,170
27,197,312
27,198,230
27,199,15
27,200,283
28,1,306
28,3,100
28,4,176
28,5,354
28,7,62
28,8,136
28,9,201
28,10,14
28,11,270
28,12,196
28,13,110
28,14,359
28,15,202
28,16,252
28,17,54
28,18,319
28,19,307
28,20,270
28,21,276
28,23,219
28,24,283
28,25,16
28,26,29
28,27,120
28,29,71
28,30,31
28,31,28
28,32,349
28,33,207
28,34,47
28,35,213
28,36,368
28,37,125
28,38,27
28,40,231
28,42,11
28,44,77
28,45,276
28,46,318
28,47,306
28,48,301
28,49,35
28,50,64
28,51,252
28,52,71
28,55,67
28,57,199
28,58,354
28,59,41
28,60,74
28,62,363
28,65,324
28,66,278
28,67,143
28,68,156
28,69,357
28,71,146
28,72,374
28,74,164
28,75,201
28,76,48
28,77,134
28,81,213
28,82,288
28,83,202
28,85,184
28,86,199
28,87,98
28,88,261
28,89,7
28,90,94
28,92,344
28,93,270
28,94,185
28,95,66
28,96,146
28,98,29
28,99,131
28,100,38
28,101,144
28,102,54
28,103,168
28,104,76
28,105,54
28,106,139
28,107,338
28,108,184
28,109,62
28,110,378
28,111,152
28,112,130
28,113,30
28,114,133
28,115,255
28,116,214
28,118,200
28,121,152
28,122,193
28,123,263
28,124,159
28,125,203
28,127,88
28,128,296
28,129,264
28,130,334
28,131,265
28,132,355
28,133,121
28,134,307
28,135,340
28,136,42
28,138,64
28,139,163
28,141,13
28,143,294
28,144,127
28,145,267
28,146,123
28,147,18
28,148,7
28,149,374
28,150,274
28,151,170
28,152,394
28,153,318
28,155,391
28,156,214
28,157,18
28,158,207
28,159,105
28,160,286
28,162,109
28,164,282
28,165,374
28,167,126
28,168,376
28,169,236
28,171,115
28,173,287
28,174,45
28,175,99
28,176,294
28,177,378
28,178,380
28,179,23
28,180,312
28,181,130
28,182,318
28,184,392
28,186,120
28,188,181
28,189,4
28,192,5
28,193,14
28,194,329
28,195,10
28,196,156
28,199,163
29,1,239
29,2,340
29,3,179
29,4,227
29,5,347
29,6,198
29,7,58
29,9,105
29,11,150
29,13,124
29,14,254
29,15,316
29,16,11
29,17,209
29,18,321
29,19,112
29,20,122
29,21,62
29,22,294
29,24,92
29,25,267
29,28,25
29,31,114
29,33,226
29,34,243
29,35,156
29,36,179
29,37,64
29,39,94
29,40,287
29,41,147
29,42,334
29,43,29
29,44,370
29,45,154
29,46,399
29,47,36
29,48,129
29,49,9
29,51,207
29,52,74
29,53,344
29,54,25
29,55,112
29,56,262
29,57,94
29,58,127
29,61,290
29,63,203
29,64,307
29,65,262
29,66,302
29,67,346
29,69,242
29,70,398
29,71,231
29,72,48
29,75,56
29,76,238
29,77,59
29,78,24
29,79,56
29,80,6
29,81,8
29,82,307
29,83,97
29,84,42
29,85,22
29,91,353
29,92,214
29,93,283
29,95,326
29,96,166
29,98,341
29,99,231
29,100,29
29,101,211
29,102,350
29,103,87
29,104,374
29,105,286
29,106,102
29,109,49
29,110,346
29,111,333
29,112,129
29,113,340
29,114,13
29,115,350
29,117,220
29,118,267
29,119,97
29,120,118
29,121,29
29,122,357
29,123,196
29,124,307
29,125,359
29,126,233
29,127,218
29,128,227
29,129,2
29,130,229
29,132,109
29,133,109
29,135,184
29,136,190
29,137,271
29,138,351
29,139,306
29,140,267
29,143,27
29,144,247
29,145,186
29,146,340
29,148,67
29,149,209
29,150,200
29,151,370
29,153,113
29,154,305
29,155,257
29,156,304
29,157,135
29,158,341
29,159,347
29,160,201
29,161,359
29,163,85
