source,target,weight
16,75,398
16,76,361
16,77,267
16,78,199
16,79,43
16,80,156
16,81,397
16,82,360
16,83,261
16,85,87
16,87,148
16,88,348
16,89,362
16,90,147
16,91,54
16,92,337
16,93,148
16,94,318
16,95,317
16,97,347
16,98,388
16,99,227
16,100,116
16,101,290
16,103,331
16,104,152
16,105,251
16,106,205
16,108,237
16,109,87
16,110,245
16,111,327
16,113,21
16,114,103
16,116,62
16,117,132
16,119,365
16,120,328
16,121,174
16,122,23
16,123,36
16,124,327
16,125,344
16,126,155
16,127,177
16,128,250
16,129,384
16,130,166
16,132,310
16,135,35
16,136,277
16,137,231
16,138,46
16,139,203
16,141,108
16,142,5
16,143,103
16,144,325
16,145,37
16,146,277
16,148,187
16,149,347
16,150,160
16,151,150
16,152,15
16,154,25
16,155,235
16,156,15
16,157,334
16,158,113
16,161,128
16,162,127
16,163,302
16,164,270
16,165,342
16,166,96
16,168,111
16,169,386
16,171,175
16,174,244
16,175,193
16,176,113
16,177,381
16,178,203
16,179,199
16,180,77
16,181,206
16,182,171
16,183,63
16,184,170
16,185,58
16,187,65
16,189,245
16,190,140
16,191,212
16,194,197
16,196,305
16,197,53
16,198,209
16,199,357
16,200,203
17,1,324
17,2,363
17,3,295
17,5,123
17,6,138
17,8,75
17,9,369
17,10,308
17,12,266
17,13,161
17,14,68
17,15,367
17,16,81
17,19,285
17,20,13
17,21,14
17,22,353
17,24,99
17,28,221
17,29,172
17,31,361
17,33,236
17,34,208
17,35,222
17,36,391
17,37,92
17,39,216
17,41,308
17,43,305
17,44,150
17,45,60
17,46,376
17,47,9
17,48,214
17,49,45
17,50,106
17,51,12
17,52,43
17,53,144
17,55,205
17,56,3
17,59,174
17,60,79
17,61,57
17,62,160
17,63,303
17,66,209
17,67,396
17,68,246
17,69,24
17,70,185
17,71,372
17,72,124
17,73,287
17,74,353
17,75,285
17,76,379
17,79,386
17,80,88
17,82,22
17,83,193
17,84,393
17,86,335
17,87,228
17,88,131
17,89,142
17,90,295
17,91,334
17,92,139
17,93,102
17,94,400
17,96,68
17,97,67
17,98,349
17,99,328
17,100,152
17,101,382
17,102,331
17,103,133
17,106,156
17,108,247
17,109,1
17,113,335
17,114,128
17,115,265
17,117,139
17,118,386
17,119,29
17,120,222
17,121,342
17,122,321
17,123,164
17,124,299
17,125,257
17,126,308
17,127,154
17,128,306
17,129,148
17,130,76
17,131,84
17,132,203
17,133,329
17,136,278
17,138,70
17,139,23
17,141,221
17,142,305
17,143,214
17,145,88
17,146,379
17,147,236
17,148,241
17,150,324
17,151,56
17,152,268
17,153,399
17,155,138
17,156,356
17,157,19
17,158,268
17,159,268
17,160,289
17,161,337
17,162,11
17,164,185
17,165,295
17,167,397
17,169,3
17,171,176
17,172,93
17,174,307
17,175,216
17,177,279
17,178,279
17,179,300
17,180,319
17,181,96
17,182,359
17,183,287
17,187,384
17,188,59
17,190,184
17,191,126
17,192,323
17,193,156
17,194,308
17,195,302
17,196,113
17,197,183
17,198,322
17,199,355
17,200,252
18,1,367
18,3,181
18,4,271
18,5,116
18,6,329
18,8,215
18,9,170
18,11,398
18,12,298
18,13,286
18,14,142
18,15,188
18,16,122
18,17,170
18,20,343
18,22,240
18,23,205
18,24,307
18,25,201
18,26,191
18,27,36
18,28,259
18,29,173
18,30,147
18,33,101
18,34,40
18,35,123
18,36,353
18,37,75
18,39,262
18,40,135
18,41,11
18,42,394
18,43,379
18,44,9
18,46,35
18,47,149
18,48,287
18,49,366
18,50,214
18,52,17
18,53,337
18,55,216
18,56,362
18,57,115
18,58,180
18,59,89
18,60,30
18,61,183
18,62,128
18,63,225
18,64,220
18,66,6
18,68,314
18,69,325
18,73,387
18,77,16
18,80,144
18,81,382
18,83,355
18,84,291
18,85,78
18,87,387
18,88,291
18,89,257
18,90,96
18,91,384
18,92,319
18,93,160
18,94,144
18,95,184
18,96,73
18,98,41
18,100,102
18,101,285
18,102,233
18,103,300
18,104,302
18,105,137
18,106,329
18,108,139
18,109,43
18,110,286
18,111,352
18,112,150
18,113,223
18,114,297
18,115,312
18,116,393
18,117,32
18,119,194
18,121,332
18,123,357
18,124,118
18,125,138
18,126,30
18,127,55
18,128,76
18,129,326
18,130,165
18,131,102
18,132,192
18,134,59
18,135,249
18,137,342
18,139,395
18,140,163
18,141,362
18,142,160
18,143,252
18,144,220
18,146,14
18,148,191
18,150,4
18,152,278
18,153,58
18,154,221
18,156,256
18,157,361
18,158,176
18,159,117
18,160,107
18,161,192
18,162,197
18,163,164
18,164,269
18,166,207
18,167,188
18,168,33
18,169,358
18,171,221
18,172,186
18,173,1
18,176,353
18,178,173
18,179,361
18,180,92
18,182,59
18,183,140
18,185,334
18,186,207
18,188,60
18,189,272
18,191,193
18,193,356
18,194,4
18,195,179
18,196,26
18,197,290
18,198,61
18,199,385
18,200,365
19,1,257
19,2,112
19,3,181
19,4,181
19,7,287
19,8,187
19,9,158
19,10,335
19,12,59
19,13,281
19,14,259
19,16,7
19,17,9
19,22,361
19,23,2
19,24,357
19,25,338
19,26,382
19,27,13
19,28,309
19,29,23
19,30,258
19,31,30
19,34,298
19,36,168
19,38,319
19,39,167
19,40,39
19,42,109
19,43,103
19,44,158
19,45,177
19,46,308
19,47,141
19,48,308
19,49,217
19,52,299
19,53,19
19,54,61
19,55,360
19,57,127
19,59,283
19,62,80
19,64,321
19,65,189
19,66,28
19,68,45
19,69,10
19,70,291
19,71,361
19,72,133
19,73,383
19,74,334
19,75,330
19,76,95
19,77,130
19,78,5
19,80,69
19,81,158
19,84,365
19,86,25
19,87,62
19,89,53
19,90,385
19,91,84
19,92,340
19,93,136
19,94,95
19,96,343
19,97,207
19,98,231
19,99,189
19,100,238
19,101,66
19,102,274
19,103,173
19,104,373
19,105,115
19,107,178
19,108,241
19,109,15
19,110,176
19,112,303
19,113,383
19,114,46
19,115,191
19,116,339
19,118,114
19,119,16
19,120,31
19,121,137
19,123,314
19,124,293
19,125,137
19,126,42
19,128,84
19,129,57
19,131,279
19,132,288
19,133,71
19,134,6
19,135,384
19,136,397
19,137,274
19,138,73
19,140,256
19,142,333
19,143,201
19,145,272
19,146,360
19,148,275
19,149,385
19,150,143
19,152,84
19,154,337
19,155,39
19,156,254
19,157,86
19,158,345
19,159,261
19,161,192
19,162,298
19,163,250
19,164,393
19,165,364
19,166,347
19,168,373
19,169,252
19,170,175
19,171,350
19,173,183
19,174,289
19,175,302
19,176,129
19,177,28
19,179,319
19,180,349
19,182,69
19,183,88
19,184,111
19,186,106
19,187,346
19,188,340
19,189,28
19,190,353
19,192,338
19,193,363
19,194,103
19,195,140
19,196,292
19,199,58
19,200,285
20,1,264
20,2,66
20,3,123
20,4,180
20,6,69
20,7,31
20,8,364
20,9,238
20,10,60
20,12,22
20,13,106
20,14,375
20,16,134
20,17,45
20,18,365
20,21,19
20,24,41
20,25,95
20,26,31
20,27,317
20,28,80
20,31,276
20,32,382
20,33,35
20,34,208
20,35,40
20,38,229
20,39,29
20,41,259
20,42,216
20,43,6
20,45,169
20,46,282
20,48,178
20,49,143
20,50,370
20,52,106
20,53,135
20,56,143
20,57,191
20,58,45
20,59,163
20,60,342
20,61,59
20,63,166
20,64,342
20,65,265
20,66,398
20,67,138
20,68,377
20,69,106
20,70,269
20,71,54
20,72,121
20,74,216
20,75,201
20,77,100
20,78,154
20,79,311
20,80,16
20,81,373
20,82,82
20,84,117
20,85,163
20,87,218
20,88,219
20,90,251
20,91,40
20,92,221
20,93,331
20,94,123
20,96,281
20,97,263
20,98,196
20,99,39
20,100,352
20,102,54
20,104,190
20,105,46
20,107,336
20,108,245
20,109,367
20,111,146
20,112,75
20,113,163
20,115,81
20,116,143
20,117,18
20,118,274
20,119,103
20,120,94
20,121,157
20,122,353
20,123,25
20,124,45
20,125,274
20,126,150
20,127,331
20,129,24
20,131,239
20,134,196
20,135,79
20,136,44
20,137,109
20,138,179
20,140,395
20,142,174
20,143,263
20,144,70
20,145,367
20,146,396
20,147,247
20,148,382
20,149,256
20,150,350
20,151,335
20,153,6
20,154,352
20,155,397
20,156,90
20,158,244
20,159,216
20,160,158
20,161,200
20,162,107
20,163,342
20,164,161
20,165,281
20,167,119
20,168,215
20,169,221
20,171,348
20,173,148
20,174,336
20,175,227
20,176,332
20,177,66
20,179,206
20,180,184
20,181,72
20,182,234
20,184,49
20,185,117
20,186,110
20,187,382
20,189,391
20,190,104
20,192,388
20,193,204
20,196,3
20,197,88
20,199,286
21,2,88
21,3,206
21,4,373
21,5,44
21,6,121
21,7,296
21,8,72
21,10,312
21,13,164
21,14,383
21,18,88
21,19,47
21,20,72
21,22,318
21,23,367
21,24,288
21,25,182
21,26,254
21,27,61
21,29,255
21,30,173
21,32,238
21,34,118
21,35,378
21,36,342
21,38,224
21,39,213
21,40,178
21,43,119
21,44,394
21,45,1
21,49,224
21,50,313
21,51,240
21,52,92
21,53,113
21,54,233
21,56,368
21,58,2
21,60,195
21,62,345
21,63,257
21,64,222
21,65,89
21,66,395
21,68,366
21,69,111
21,70,227
21,71,97
21,72,22
21,74,117
21,75,344
21,76,237
21,77,100
21,78,323
21,80,340
21,81,393
21,82,319
21,83,369
21,84,200
21,85,86
21,87,342
21,91,227
21,92,359
21,93,14
21,94,117
21,96,302
21,97,117
21,98,18
21,99,331
21,100,197
21,101,228
21,102,102
21,103,311
21,104,375
21,105,247
21,106,263
21,108,196
21,109,80
21,110,273
21,111,208
21,113,308
21,116,144
21,117,157
21,118,77
21,119,264
21,120,393
21,121,208
21,122,125
21,123,26
21,124,56
21,126,216
21,129,155
21,130,356
21,131,192
21,133,132
21,135,260
21,136,347
21,137,384
21,138,96
21,139,64
21,140,3
21,141,174
21,142,331
21,143,64
21,144,374
21,145,286
21,147,132
21,148,325
21,150,240
21,151,14
21,152,57
21,153,211
21,154,67
21,155,308
21,156,162
21,157,386
21,158,70
21,160,254
21,162,157
21,163,106
21,164,344
21,165,212
21,166,85
21,168,243
21,169,50
21,170,312
21,171,185
21,172,270
21,173,264
21,174,224
21,175,78
21,176,311
21,177,362
21,178,36
21,179,39
21,181,124
21,182,301
21,183,259
21,184,263
21,186,249
21,187,4
21,188,384
21,190,228
21,192,180
21,193,9
21,194,174
21,195,362
21,196,66
21,197,162
21,198,360
21,199,215
22,1,201
22,3,258
22,5,96
22,6,270
22,7,309
22,8,14
22,10,134
22,11,145
22,13,394
22,14,312
22,16,337
22,17,374
22,18,165
22,20,312
22,21,189
22,23,111
22,24,139
22,25,130
22,26,46
22,27,248
22,30,99
22,31,280
22,32,4
22,34,130
22,35,58
22,36,391
22,37,164
22,38,365
22,39,33
22,41,347
22,42,327
22,43,40
22,44,342
22,45,1
22,47,205
22,48,36
22,50,58
22,51,229
22,52,11
22,53,106
22,54,9
22,55,115
22,57,92
22,58,235
22,59,233
22,60,221
22,61,313
22,62,21
22,63,5
22,66,60
22,67,267
22,68,275
22,69,231
22,70,230
22,71,233
22,72,258
22,73,254
22,75,270
22,76,150
22,77,148
22,79,44
22,82,343
22,83,113
22,84,394
22,85,289
22,86,314
22,88,358
22,89,93
22,92,320
22,93,102
22,95,350
22,96,35
22,97,27
22,100,253
22,101,139
22,102,154
22,103,120
22,105,46
22,106,390
22,108,104
22,109,206
22,110,105
22,112,176
22,113,213
22,114,209
22,115,256
22,116,18
22,117,275
22,118,208
22,119,354
22,120,133
22,121,256
22,122,111
22,124,257
22,125,328
22,126,9
22,127,272
22,128,281
22,130,134
22,131,163
22,132,327
22,133,342
22,134,203
22,135,271
22,136,274
22,138,381
22,139,134
22,140,77
22,141,81
22,143,104
22,144,144
22,146,281
22,147,95
22,148,256
22,149,97
22,150,340
22,151,33
22,152,45
22,153,318
22,154,229
22,156,208
22,157,256
22,158,108
22,159,289
22,161,319
22,162,334
22,163,336
22,165,80
22,166,116
22,168,311
22,170,43
22,171,41
22,172,216
22,173,381
22,175,398
22,180,95
22,181,270
22,182,17
22,183,291
22,184,44
22,185,38
22,186,134
22,187,349
22,188,172
22,192,354
22,193,304
22,194,262
22,195,286
22,197,220
22,198,338
22,199,99
22,200,237
23,1,217
23,3,326
23,4,330
23,5,143
23,6,22
23,7,316
23,8,238
23,9,200
23,10,378
23,11,1
23,12,236
23,13,28
23,14,64
23,15,159
23,17,169
23,18,294
23,20,124
23,21,139
23,22,259
23,24,16
23,25,80
23,26,180
23,27,164
23,28,348
23,29,348
23,30,69
23,32,77
23,33,257
23,34,141
23,35,93
23,37,67
23,39,82
23,41,56
23,43,396
23,45,395
23,47,288
23,48,236
23,50,288
23,51,225
23,52,199
23,53,375
23,54,400
23,55,58
23,56,125
23,58,43
23,59,67
23,60,295
23,62,99
23,63,31
23,64,59
23,65,344
23,66,22
23,67,155
23,68,17
23,69,57
23,70,368
23,72,245
23,74,261
23,75,15
23,78,91
23,79,198
23,80,49
23,81,79
23,82,94
23,83,147
23,84,285
23,85,74
23,86,346
23,87,254
23,89,386
23,90,75
23,92,85
23,93,285
23,94,281
23,95,223
23,96,377
23,97,328
23,99,356
23,100,157
23,101,384
23,102,32
23,103,332
23,104,323
23,105,282
23,106,138
23,107,190
23,108,177
23,109,145
23,111,136
23,113,71
23,114,88
23,115,350
23,116,145
23,117,370
23,118,90
23,119,40
23,120,337
23,121,285
23,122,7
23,123,118
23,124,45
23,126,222
23,128,142
23,131,312
23,133,388
23,134,285
23,136,259
23,137,167
23,140,149
23,141,36
23,143,74
23,144,103
23,145,114
23,146,84
23,147,233
23,149,201
23,150,400
23,151,88
23,153,18
23,154,138
23,155,105
23,156,114
23,157,236
23,159,300
23,161,316
23,162,336
23,163,326
23,165,273
23,166,338
23,167,121
23,169,304
23,171,35
23,174,222
23,177,325
23,178,312
23,179,350
23,180,14
23,181,232
23,183,140
23,184,105
23,185,73
23,188,20
23,190,111
23,191,271
23,192,213
23,193,271
23,194,376
23,195,372
23,196,194
23,197,159
23,198,161
23,199,62
24,1,398
24,2,68
24,3,81
24,4,193
24,6,190
24,7,9
24,8,118
24,9,13
24,10,340
24,11,241
24,14,167
24,15,318
24,16,141
24,17,319
24,19,185
24,20,244
24,21,259
24,22,133
24,23,114
24,26,257
24,27,3
24,28,346
24,29,201
24,30,285
24,31,110
24,33,299
24,34,94
24,35,34
24,36,69
24,37,99
24,38,23
24,39,269
24,40,224
24,42,319
24,43,283
24,44,94
24,45,356
24,46,164
24,47,384
24,48,201
24,49,303
24,51,27
24,52,232
24,53,120
24,54,333
24,55,258
24,56,118
24,57,77
24,60,193
24,64,103
24,66,377
24,67,17
24,68,390
24,70,12
24,72,144
24,73,16
24,74,348
24,76,4
24,78,167
24,80,129
24,82,342
24,83,184
24,84,252
24,85,159
24,86,38
24,89,71
24,90,248
24,91,115
24,92,305
24,93,103
24,94,51
24,95,356
24,96,198
24,97,296
24,98,358
24,99,16
24,102,190
24,104,189
24,105,149
24,109,294
24,110,66
24,111,25
24,112,137
24,113,204
24,114,234
24,115,190
24,116,107
24,117,204
24,118,137
24,120,191
24,121,383
24,122,9
24,125,89
24,126,276
24,127,342
24,128,90
24,129,239
24,130,70
24,131,77
24,132,288
24,133,392
24,134,109
24,136,264
24,137,165
24,138,111
24,139,233
24,140,248
24,141,162
24,142,357
24,143,112
24,144,110
24,145,83
24,146,229
24,147,372
24,148,145
24,149,42
24,150,318
24,152,31
24,153,307
24,154,104
24,155,27
24,157,130
24,159,321
24,160,369
24,163,2
24,164,128
24,165,326
24,166,20
24,167,305
24,168,58
24,169,42
24,171,267
24,172,295
24,173,224
24,175,396
24,176,319
24,178,75
24,179,354
24,180,299
24,181,211
24,182,75
24,184,384
24,186,3
24,187,209
24,189,159
24,190,246
24,193,88
24,194,354
24,195,82
24,196,177
24,197,50
24,200,264
25,1,215
25,2,219
25,3,5
25,5,53
25,6,131
25,7,165
25,8,231
25,9,129
25,10,215
25,11,149
25,12,10
25,16,280
25,17,333
25,19,315
25,20,286
25,21,367
25,22,310
25,23,378
25,27,177
25,28,343
25,31,307
25,32,257
25,33,204
25,34,154
25,35,24
25,36,236
25,37,113
25,38,23
25,39,141
25,40,130
25,41,251
25,42,90
25,44,33
25,45,125
25,46,299
25,47,107
25,48,82
25,51,21
25,53,169
25,55,226
25,57,149
25,58,54
25,59,273
25,60,296
25,61,232
25,62,234
25,63,166
25,66,129
25,67,229
25,68,223
25,70,393
25,72,218
25,73,151
25,74,15
25,75,340
25,76,92
25,77,236
25,78,306
25,80,173
25,81,127
25,82,374
25,83,357
25,84,5
25,85,272
25,86,62
25,87,4
25,88,370
25,89,73
25,90,257
25,91,392
25,92,211
25,94,97
25,96,256
25,97,321
25,98,119
25,100,92
25,101,83
25,102,4
25,103,305
25,104,11
25,105,262
25,108,248
25,109,221
25,110,184
25,111,138
25,112,137
25,113,213
25,114,226
25,117,149
25,118,50
25,119,235
25,122,161
25,124,109
25,125,142
25,126,281
25,127,47
25,128,368
25,129,385
25,130,329
25,131,296
25,132,26
25,133,200
25,134,203
25,136,100
25,137,176
25,138,42
25,139,20
25,140,272
25,141,86
25,142,346
25,144,183
25,147,203
25,148,171
25,152,61
25,153,24
25,154,216
25,155,332
25,156,242
25,158,324
25,159,347
25,161,89
25,162,229
25,163,17
25,164,132
25,165,329
25,167,89
25,168,189
25,169,156
25,170,399
25,171,315
25,172,314
25,173,41
25,175,392
25,176,310
25,177,342
25,178,304
25,181,292
25,182,77
25,184,58
25,185,217
25,186,296
25,187,397
25,189,206
25,191,157
25,192,400
25,193,5
25,194,230
25,196,389
25,197,216
25,198,393
25,199,183
25,200,293
26,1,232
26,2,158
26,3,203
26,6,174
26,9,133
26,11,81
26,12,108
26,14,232
26,15,177
26,16,159
26,19,196
26,20,190
26,21,217
26,22,395
26,23,390
26,25,378
26,27,252
26,28,10
26,29,35
26,30,174
26,31,48
26,34,374
26,35,226
26,36,353
26,37,251
26,39,237
26,40,149
26,41,332
26,42,264
26,43,182
26,45,340
26,46,199
26,48,241
26,49,88
26,50,69
26,51,241
26,52,9
26,53,338
26,55,389
26,56,178
26,57,74
26,58,173
26,59,16
26,60,123
26,61,189
26,62,391
26,64,399
26,66,61
26,68,320
26,69,364
26,71,98
26,72,358
26,74,22
26,75,87
26,76,391
26,77,338
26,78,202
26,79,222
26,82,85
26,84,262
26,85,154
26,86,209
26,87,258
26,88,56
26,90,36
26,91,203
26,92,65
26,93,261
26,94,47
26,95,174
26,96,178
26,97,290
26,99,45
26,100,107
26,101,299
26,102,184
26,103,215
26,104,315
26,105,239
26,107,239
26,109,258
26,110,27
26,111,36
26,112,40
26,113,231
26,114,94
26,115,307
26,116,384
26,117,205
26,118,133
26,119,336
26,120,267
26,121,158
26,122,165
26,123,230
26,124,230
26,125,24
26,127,396
26,128,168
26,129,237
26,131,87
26,132,130
26,133,322
26,134,341
26,135,78
26,136,82
26,137,109
26,138,399
26,139,291
26,140,228
26,141,37
26,142,90
26,143,360
26,145,25
26,146,323
26,147,345
26,148,207
26,149,79
26,150,162
26,151,211
26,152,136
26,153,297
26,154,376
26,155,281
26,157,173
26,158,292
26,159,44
26,161,305
26,162,318
26,165,337
26,166,96
26,167,92
26,168,363
26,169,158
26,172,340
26,173,292
26,174,326
26,175,353
26,179,276
26,180,171
26,181,10
26,183,355
26,185,349
26,188,191
26,191,191
26,192,255
26,194,108
26,195,94
26,197,241
26,198,103
26,199,83
26,200,348
27,2,4
27,3,366
27,4,51
27,6,155
27,8,121
27,11,245
27,13,148
27,14,400
27,15,298
27,16,263
27,17,118
27,18,159
27,20,295
27,21,157
27,22,328
27,23,298
27,24,99
27,25,124
27,28,84
27,29,85
27,31,175
27,34,374
27,36,385
27,37,28
27,39,56
27,40,198
27,41,187
27,42,158
27,44,107
27,45,316
27,46,58
27,49,137
27,50,123
27,51,69
27,52,216
27,53,258
27,54,134
27,55,243
27,58,306
27,60,158
27,62,332
27,63,166
27,64,203
27,65,233
27,68,322
27,69,202
27,70,4
27,71,170
27,72,131
27,73,150
27,75,386
27,76,237
27,77,256
27,78,159
27,80,61
27,81,152
27,82,73
27,84,394
27,86,357
27,87,12
27,89,28
27,90,278
27,92,71
27,93,332
27,94,87
27,95,66
27,97,51
27,98,291
27,100,146
27,101,348
27,102,296
27,103,292
27,104,348
27,105,9
27,106,90
27,107,359
27,108,171
27,109,397
27,110,305
27,112,247
27,113,271
27,116,196
27,117,353
27,118,12
27,119,29
27,120,222
27,121,72
27,122,240
27,123,217
27,124,59
27,127,43
27,128,202
27,130,278
27,131,257
27,133,298
27,134,122
27,136,239
27,137,193
27,138,184
27,139,231
27,140,227
27,141,236
27,143,96
27,144,78
27,145,205
27,146,98
27,147,90
27,148,95
27,149,147
27,150,13
27,151,96
27,152,295
27,153,149
27,154,397
27,155,106
27,156,120
27,157,29
27,158,160
27,159,25
27,160,286
27,161,327
27,162,258
27,163,82
27,164,39
27,165,211
27,166,273
27,167,354
27,168,389
27,169,192
27,170,287
27,171,31
27,173,182
27,174,205
27,175,79
27,176,367
27,177,303
27,179,63
27,180,93
27,182,264
27,183,269
27,185,176
27,186,207
27,187,365
27,188,234
27,190,114
27,192,126
27,195,288
27,196,256
27,197,175
27,198,93
27,199,199
27,200,57
28,2,175
28,3,46
28,4,97
28,5,363
28,6,37
28,7,63
28,8,54
28,9,105
28,10,332
28,12,5
28,14,127
28,15,261
28,16,360
28,17,172
28,18,54
28,19,204
28,20,22
28,21,68
28,22,116
28,23,84
28,25,244
28,26,225
28,29,365
28,30,105
28,31,192
28,32,11
28,33,190
28,34,366
28,35,130
28,36,400
28,37,78
28,38,359
28,39,167
28,41,92
28,42,154
28,43,124
28,44,77
28,45,185
28,46,62
28,47,81
28,48,36
28,49,167
28,51,227
28,52,161
28,53,80
28,54,178
28,55,188
28,58,279
28,59,190
28,61,150
28,62,183
28,65,181
28,67,179
28,68,298
28,69,346
28,70,246
28,71,344
28,72,237
28,73,66
28,74,374
28,75,66
28,76,257
28,78,231
28,79,322
28,80,27
28,81,291
28,83,180
28,86,135
28,87,195
28,88,278
28,89,360
28,90,74
28,91,268
28,92,119
28,93,393
28,94,308
28,96,282
28,97,197
28,99,73
28,100,214
28,101,151
28,102,379
28,103,156
28,104,137
28,105,67
28,106,328
28,107,384
28,108,171
28,109,340
28,110,373
28,111,18
28,112,112
28,114,82
28,116,325
28,118,242
28,119,54
28,120,149
28,121,307
28,122,375
28,124,244
28,125,52
28,128,197
28,129,13
28,130,282
28,131,280
28,132,188
28,133,396
28,134,1
28,135,122
28,136,134
28,137,135
28,138,331
28,139,117
28,140,302
28,141,296
28,142,211
28,143,342
28,145,5
28,146,369
28,147,189
28,149,361
28,150,278
28,152,48
28,153,114
28,154,45
28,156,122
28,157,252
28,160,269
28,161,65
28,162,54
28,163,37
28,164,310
28,167,249
28,168,194
28,171,142
28,172,102
28,173,341
28,175,68
28,179,96
28,180,271
28,181,236
28,182,176
28,183,270
28,185,377
28,188,214
28,189,151
28,190,77
28,192,79
28,194,260
28,198,109
28,199,346
28,200,34
29,1,303
29,2,48
29,3,254
29,4,367
29,5,342
29,6,370
29,8,342
29,10,140
29,12,359
29,13,99
29,14,48
29,15,117
29,16,204
29,17,96
29,18,26
29,19,286
29,20,375
29,22,389
29,23,88
29,24,72
29,25,34
29,27,218
29,28,273
29,30,201
29,31,314
29,32,2
29,33,338
29,34,367
29,36,181
29,37,246
29,38,256
29,41,207
29,42,66
29,43,259
29,44,43
29,46,90
29,47,12
29,48,120
29,49,225
29,50,158
29,51,6
29,52,241
29,53,224
29,54,115
29,56,20
29,57,204
29,58,254
29,59,167
29,60,242
29,61,107
29,62,137
29,64,53
29,65,336
29,66,86
29,67,212
29,68,89
29,69,180
29,70,202
29,72,321
29,73,7
29,75,216
29,76,231
29,77,205
29,78,77
29,81,121
29,82,101
29,85,224
29,86,95
29,87,394
29,88,79
29,89,271
29,90,294
29,91,281
29,92,3
29,95,15
29,96,261
29,97,153
29,99,276
29,100,212
29,101,242
29,103,246
29,104,244
29,106,188
29,107,200
29,108,27
29,109,184
29,112,54
29,113,114
29,115,227
29,117,131
29,118,382
29,120,7
29,121,324
29,122,18
29,123,149
29,125,156
29,126,363
29,127,229
29,128,399
29,129,385
29,132,109
29,133,316
29,134,195
29,135,260
29,136,368
29,137,117
29,138,208
29,139,324
29,140,261
29,141,349
29,143,193
29,144,308
29,145,365
29,147,311
29,148,326
29,149,217
29,152,111
29,153,319
29,154,280
29,155,180
29,158,286
29,160,200
29,162,110
29,163,149
29,164,240
29,165,302
29,166,3
29,167,285
29,168,281
29,169,242
29,170,159
29,171,149
29,174,325
29,175,118
29,176,62
29,178,47
29,179,262
29,180,146
29,181,390
29,182,35
29,183,164
29,184,3
29,185,340
29,186,282
29,187,19
29,188,50
29,190,180
29,194,105
29,195,20
29,196,81
29,197,387
29,199,274
30,1,177
30,2,43
30,3,195
30,4,298
30,5,236
30,6,185
30,8,60
30,9,286
30,10,153
30,11,282
30,13,173
30,14,337
30,15,116
30,16,301
30,17,109
30,18,74
30,19,273
30,20,25
30,21,364
30,22,130
30,23,50
30,24,272
30,25,341
30,27,41
30,29,115
30,31,287
30,33,151
30,34,224
30,35,38
30,36,142
30,37,35
30,38,138
30,40,180
30,41,34
30,42,339
30,43,14
30,44,49
30,45,121
30,47,243
30,48,112
30,49,147
30,50,16
30,52,244
30,53,154
30,54,154
30,55,389
30,56,267
30,57,374
30,58,104
30,59,17
30,60,56
30,62,106
30,64,116
30,67,76
30,69,185
30,70,4
30,71,293
30,72,74
30,73,200
30,75,32
30,77,348
30,78,118
30,79,271
30,80,68
30,81,356
30,83,243
30,85,90
30,86,289
30,87,105
30,89,269
30,90,235
30,91,141
30,92,189
30,94,365
30,95,305
30,96,155
30,97,252
30,98,60
30,99,10
30,101,242
30,102,343
30,103,125
30,104,40
30,105,295
30,106,138
30,107,137
30,108,270
30,110,159
30,112,5
30,113,12
30,115,36
30,117,39
30,118,114
30,119,311
30,122,286
30,124,219
30,125,277
30,129,56
30,130,107
30,131,172
30,132,79
30,133,188
30,135,126
30,136,305
30,137,298
30,138,204
30,139,299
30,141,61
30,142,300
30,144,201
30,145,12
30,146,172
30,147,131
30,148,174
30,149,63
30,150,381
30,152,52
30,153,262
30,160,89
30,161,91
30,163,236
30,164,247
30,165,63
30,166,314
30,167,252
30,168,79
30,169,292
30,171,129
30,172,167
30,173,203
30,174,5
30,177,63
30,178,352
30,179,164
30,180,397
30,182,218
30,183,355
30,184,221
30,185,87
30,187,288
30,188,8
30,189,187
30,190,212
30,191,224
30,192,169
