source,target,weight
19,15,7
19,17,178
19,18,86
19,20,194
19,21,255
19,24,215
19,26,18
19,27,349
19,28,13
19,31,399
19,33,11
19,35,353
19,36,337
19,37,280
19,39,297
19,41,186
19,43,64
19,44,377
19,45,136
19,46,153
19,47,305
19,48,132
19,50,124
19,52,132
19,56,150
19,58,208
19,59,299
19,61,160
19,64,188
19,65,28
19,67,101
19,68,218
19,69,310
19,70,349
19,71,314
19,74,40
19,75,74
19,76,40
19,78,338
19,79,367
19,80,315
19,81,159
19,82,345
19,84,370
19,85,86
19,87,291
19,91,26
19,92,341
19,93,380
19,94,327
19,95,192
19,98,248
19,99,355
19,100,185
19,101,269
19,102,278
19,103,379
19,104,121
19,105,272
19,106,213
19,107,66
19,109,144
19,113,107
19,114,292
19,115,85
19,116,172
19,117,251
19,118,186
19,121,183
19,123,87
19,124,316
19,126,39
19,129,138
19,130,285
19,131,293
19,132,250
19,133,239
19,134,180
19,135,385
19,137,189
19,140,278
19,141,39
19,142,347
19,147,53
19,149,267
19,150,315
19,151,284
19,152,127
19,154,149
19,156,61
19,157,120
19,158,62
19,160,229
19,161,312
19,162,162
19,163,188
19,167,299
19,169,47
19,170,240
19,172,272
19,173,266
19,174,225
19,175,102
19,176,298
19,178,100
19,181,127
19,182,311
19,183,239
19,184,72
19,186,202
19,187,325
19,188,332
19,189,60
19,190,300
19,191,270
19,192,243
19,193,206
19,195,369
19,197,339
19,199,356
20,1,39
20,2,273
20,6,198
20,8,9
20,10,186
20,11,168
20,12,383
20,14,215
20,15,84
20,16,237
20,17,19
20,18,215
20,23,185
20,25,222
20,27,47
20,28,122
20,29,382
20,32,386
20,33,49
20,34,95
20,35,44
20,36,71
20,39,78
20,41,149
20,42,367
20,43,231
20,44,14
20,45,271
20,46,191
20,47,192
20,49,18
20,52,194
20,55,250
20,59,120
20,60,294
20,61,304
20,62,337
20,63,182
20,65,300
20,67,321
20,68,274
20,69,30
20,70,164
20,71,50
20,73,52
20,75,24
20,76,171
20,77,221
20,79,38
20,81,161
20,83,211
20,84,42
20,85,147
20,86,77
20,87,39
20,89,2
20,90,380
20,93,58
20,94,200
20,95,18
20,96,261
20,97,199
20,98,303
20,100,163
20,102,98
20,104,148
20,106,37
20,108,228
20,109,336
20,110,183
20,111,59
20,114,303
20,115,303
20,116,284
20,117,266
20,118,310
20,119,354
20,120,367
20,121,115
20,123,338
20,124,240
20,125,285
20,126,15
20,128,360
20,130,136
20,131,36
20,132,342
20,134,46
20,136,153
20,137,368
20,138,385
20,141,190
20,142,95
20,143,138
20,145,162
20,150,225
20,151,204
20,154,274
20,158,350
20,161,397
20,164,251
20,166,31
20,170,331
20,171,375
20,172,26
20,173,92
20,175,229
20,177,240
20,178,136
20,179,253
20,180,38
20,181,302
20,182,143
20,183,283
20,185,182
20,186,223
20,187,306
20,189,205
20,190,374
20,191,235
20,192,36
20,193,289
20,194,55
20,195,27
20,196,282
20,197,381
20,198,343
20,199,108
20,200,282
21,2,129
21,4,240
21,7,15
21,8,336
21,12,188
21,14,200
21,15,243
21,16,28
21,17,63
21,18,3
21,20,21
21,22,383
21,26,379
21,30,81
21,32,374
21,34,240
21,35,233
21,36,16
21,37,276
21,39,245
21,40,197
21,41,282
21,42,220
21,44,123
21,45,280
21,46,61
21,48,339
21,49,284
21,50,161
21,51,88
21,52,44
21,53,203
21,56,70
21,57,196
21,58,380
21,59,147
21,60,279
21,61,230
21,64,69
21,65,21
21,66,40
21,67,95
21,68,198
21,69,228
21,70,213
21,74,224
21,75,51
21,76,84
21,77,143
21,78,358
21,79,141
21,80,108
21,82,73
21,84,148
21,85,252
21,86,303
21,88,173
21,91,80
21,92,93
21,94,8
21,95,222
21,96,197
21,97,27
21,99,305
21,101,120
21,102,30
21,103,82
21,104,33
21,105,93
21,107,325
21,108,133
21,109,222
21,110,250
21,111,354
21,114,213
21,115,233
21,116,320
21,119,13
21,120,62
21,121,131
21,122,143
21,123,269
21,125,90
21,130,53
21,131,283
21,132,132
21,133,230
21,134,247
21,135,34
21,137,207
21,138,219
21,139,226
21,143,290
21,144,304
21,147,60
21,148,192
21,149,5
21,152,293
21,153,308
21,155,290
21,156,74
21,157,322
21,158,141
21,159,284
21,161,330
21,162,277
21,163,85
21,165,147
21,166,201
21,169,268
21,170,316
21,172,163
21,174,116
21,181,120
21,182,303
21,183,257
21,184,199
21,185,195
21,186,85
21,187,333
21,189,159
21,190,49
21,191,30
21,192,43
21,194,163
21,195,267
21,196,49
21,198,137
21,200,357
22,2,191
22,3,243
22,4,232
22,5,100
22,8,317
22,9,353
22,10,304
22,11,173
22,12,123
22,13,218
22,14,277
22,17,346
22,18,163
22,20,158
22,21,57
22,24,286
22,25,315
22,28,397
22,29,393
22,30,318
22,31,174
22,32,95
22,34,175
22,36,43
22,37,171
22,38,285
22,39,129
22,43,309
22,44,167
22,45,318
22,46,51
22,48,33
22,51,39
22,52,133
22,53,222
22,54,17
22,55,384
22,56,236
22,57,111
22,61,78
22,62,337
22,64,107
22,65,41
22,66,82
22,67,36
22,68,328
22,70,312
22,71,35
22,73,204
22,74,357
22,75,245
22,76,242
22,77,352
22,78,76
22,79,353
22,80,74
22,86,320
22,87,81
22,88,309
22,90,66
22,94,214
22,96,345
22,98,91
22,99,368
22,101,16
22,102,112
22,103,137
22,106,383
22,110,51
22,111,387
22,112,383
22,113,8
22,115,166
22,116,317
22,117,252
22,118,26
22,120,179
22,122,8
22,123,94
22,124,208
22,125,296
22,126,266
22,128,373
22,129,204
22,130,118
22,131,111
22,133,331
22,135,295
22,140,207
22,141,320
22,142,157
22,143,281
22,144,108
22,146,8
22,147,384
22,148,303
22,151,268
22,152,204
22,153,359
22,154,360
22,155,174
22,156,107
22,157,59
22,158,201
22,159,65
22,163,271
22,164,80
22,165,218
22,167,315
22,168,147
22,169,258
22,171,66
22,173,206
22,175,20
22,176,144
22,177,199
22,179,111
22,180,156
22,181,282
22,182,387
22,183,365
22,184,394
22,185,10
22,188,385
22,189,280
22,192,372
22,196,132
22,199,226
22,200,192
23,1,260
23,2,132
23,3,193
23,4,336
23,5,79
23,6,109
23,7,282
23,8,343
23,10,321
23,11,255
23,12,320
23,13,293
23,14,214
23,15,24
23,16,293
23,17,182
23,19,207
23,24,101
23,25,247
23,26,216
23,30,91
23,31,90
23,32,276
23,35,149
23,36,174
23,39,92
23,40,210
23,41,394
23,43,142
23,44,208
23,45,157
23,46,172
23,47,337
23,48,128
23,49,108
23,51,212
23,52,240
23,53,283
23,54,379
23,56,294
23,57,127
23,60,371
23,65,381
23,66,207
23,68,348
23,71,31
23,72,249
23,74,87
23,75,250
23,78,119
23,79,146
23,83,374
23,84,2
23,86,32
23,87,107
23,89,79
23,91,97
23,96,237
23,97,13
23,101,379
23,103,80
23,106,285
23,108,392
23,110,246
23,113,269
23,114,136
23,116,243
23,119,308
23,121,61
23,122,157
23,124,292
23,125,208
23,127,16
23,128,48
23,129,355
23,130,259
23,131,81
23,132,112
23,134,276
23,135,320
23,136,224
23,137,363
23,138,141
23,139,258
23,141,223
23,142,389
23,143,320
23,144,131
23,146,169
23,148,215
23,149,133
23,150,284
23,152,312
23,154,250
23,155,275
23,156,182
23,157,98
23,159,82
23,160,390
23,161,102
23,165,337
23,166,59
23,167,94
23,168,10
23,169,28
23,170,42
23,172,363
23,173,24
23,174,160
23,175,285
23,176,363
23,177,193
23,180,232
23,181,262
23,183,55
23,184,59
23,185,336
23,187,236
23,188,369
23,189,259
23,191,27
23,192,176
23,193,283
23,195,221
23,196,122
23,197,3
23,198,155
23,199,168
23,200,220
24,1,6
24,3,336
24,4,167
24,7,254
24,8,266
24,9,45
24,10,306
24,13,49
24,14,114
24,15,192
24,16,273
24,20,144
24,22,359
24,25,394
24,26,67
24,28,284
24,30,95
24,32,254
24,33,125
24,35,348
24,38,337
24,39,150
24,40,305
24,43,15
24,44,158
24,45,44
24,46,117
24,47,247
24,48,343
24,49,169
24,50,122
24,51,332
24,53,186
24,54,173
24,55,147
24,56,177
24,57,365
24,58,399
24,59,351
24,60,302
24,62,84
24,65,179
24,66,171
24,67,6
24,68,7
24,70,264
24,71,103
24,72,24
24,75,203
24,76,338
24,78,162
24,79,224
24,81,210
24,82,152
24,83,294
24,84,159
24,85,141
24,87,266
24,88,314
24,89,167
24,90,366
24,91,337
24,94,101
24,95,328
24,96,51
24,97,328
24,99,125
24,101,96
24,103,16
24,109,291
24,110,47
24,112,26
24,113,285
24,114,377
24,116,289
24,117,399
24,119,13
24,120,159
24,121,350
24,122,335
24,128,310
24,130,101
24,131,280
24,132,299
24,133,174
24,134,265
24,137,66
24,139,322
24,140,344
24,141,108
24,143,338
24,144,316
24,145,125
24,148,75
24,149,157
24,150,274
24,151,151
24,152,236
24,154,144
24,155,325
24,156,269
24,157,114
24,158,266
24,159,196
24,160,228
24,161,311
24,163,192
24,164,96
24,166,22
24,167,191
24,172,278
24,174,86
24,175,378
24,178,390
24,179,19
24,180,394
24,181,369
24,183,350
24,184,61
24,187,275
24,188,360
24,190,345
24,191,109
24,192,348
24,193,308
24,194,15
24,195,207
24,196,180
24,198,146
25,2,92
25,3,111
25,4,383
25,5,283
25,7,234
25,8,121
25,9,230
25,10,267
25,11,335
25,12,342
25,13,299
25,15,35
25,17,305
25,18,182
25,19,49
25,20,169
25,22,399
25,24,30
25,27,66
25,28,246
25,30,17
25,33,18
25,36,366
25,37,220
25,41,309
25,44,332
25,45,272
25,47,341
25,49,76
25,50,189
25,52,1
25,55,304
25,56,41
25,57,103
25,58,255
25,59,99
25,62,237
25,63,353
25,65,251
25,66,17
25,67,35
25,68,18
25,69,43
25,70,212
25,71,177
25,74,97
25,75,21
25,77,83
25,78,208
25,79,334
25,80,293
25,81,254
25,83,318
25,85,318
25,86,279
25,87,152
25,89,278
25,91,157
25,92,371
25,93,58
25,95,210
25,96,389
25,97,308
25,99,201
25,100,68
25,102,385
25,105,275
25,108,199
25,109,1
25,110,67
25,111,287
25,112,127
25,114,171
25,117,17
25,118,154
25,120,107
25,122,236
25,124,328
25,125,99
25,126,231
25,128,37
25,129,240
25,131,331
25,132,241
25,133,390
25,135,347
25,136,203
25,138,22
25,139,375
25,141,85
25,142,136
25,143,382
25,144,370
25,145,65
25,149,348
25,150,134
25,151,10
25,152,278
25,154,17
25,155,312
25,156,148
25,157,261
25,160,224
25,161,136
25,163,69
25,164,311
25,166,380
25,167,190
25,168,146
25,170,300
25,171,252
25,172,7
25,174,364
25,176,208
25,178,208
25,179,129
25,181,130
25,182,174
25,189,147
25,190,393
25,191,112
25,192,147
25,193,295
25,194,108
25,195,149
25,196,318
25,197,74
25,199,307
25,200,116
26,1,30
26,3,72
26,4,64
26,7,200
26,10,182
26,12,21
26,13,146
26,14,339
26,18,325
26,19,128
26,20,260
26,23,246
26,24,230
26,25,304
26,27,224
26,30,243
26,31,102
26,32,72
26,33,104
26,34,373
26,36,55
26,37,206
26,38,203
26,39,28
26,40,73
26,41,22
26,42,109
26,44,93
26,49,271
26,50,106
26,51,380
26,52,340
26,53,184
26,54,298
26,55,249
26,57,341
26,58,158
26,63,213
26,64,353
26,66,297
26,67,228
26,70,223
26,72,57
26,73,66
26,74,321
26,75,241
26,76,271
26,78,292
26,80,330
26,81,142
26,84,120
26,85,27
26,86,253
26,87,209
26,88,224
26,89,338
26,92,273
26,93,352
26,95,319
26,96,113
26,99,246
26,100,365
26,101,160
26,103,250
26,104,259
26,105,308
26,107,136
26,110,355
26,111,121
26,112,359
26,114,324
26,115,79
26,117,349
26,118,281
26,119,175
26,123,322
26,124,354
26,125,70
26,126,3
26,127,251
26,128,397
26,129,208
26,131,57
26,132,366
26,133,180
26,134,346
26,135,219
26,136,151
26,138,155
26,139,4
26,141,33
26,142,75
26,144,316
26,145,21
26,146,143
26,147,93
26,152,272
26,153,41
26,154,274
26,155,311
26,156,358
26,158,323
26,160,90
26,161,4
26,162,303
26,165,217
26,167,36
26,168,70
26,170,220
26,171,184
26,173,181
26,174,72
26,176,81
26,177,381
26,178,131
26,179,84
26,181,107
26,182,7
26,183,354
26,185,109
26,186,225
26,187,319
26,191,131
26,192,357
26,193,123
26,194,272
26,195,141
26,196,24
26,199,192
27,1,228
27,2,187
27,4,329
27,5,339
27,8,367
27,10,228
27,11,173
27,12,105
27,13,135
27,14,360
27,15,63
27,16,21
27,19,86
27,20,200
27,22,169
27,25,73
27,28,140
27,30,295
27,32,28
27,35,167
27,38,315
27,40,327
27,41,178
27,42,349
27,44,8
27,45,316
27,46,350
27,47,156
27,48,317
27,49,185
27,54,204
27,55,166
27,56,310
27,58,394
27,60,135
27,61,62
27,62,391
27,67,257
27,69,354
27,70,336
27,71,279
27,72,98
27,73,318
27,74,239
27,77,112
27,79,398
27,80,274
27,81,131
27,82,182
27,83,325
27,84,246
27,85,372
27,86,338
27,87,192
27,88,196
27,89,30
27,90,62
27,91,100
27,92,384
27,95,105
27,97,261
27,98,333
27,99,174
27,100,335
27,101,55
27,102,341
27,103,323
27,105,236
27,107,143
27,109,24
27,112,359
27,115,280
27,118,268
27,120,105
27,121,245
27,124,198
27,126,328
27,127,323
27,128,168
27,129,40
27,130,73
27,131,400
27,134,217
27,136,143
27,138,123
27,140,362
27,141,51
27,142,242
27,143,170
27,145,310
27,146,338
27,148,358
27,149,366
27,151,110
27,153,369
27,154,182
27,155,232
27,158,343
27,159,3
27,160,177
27,161,32
27,162,275
27,163,227
27,164,75
27,165,177
27,167,209
27,169,196
27,170,125
27,172,112
27,173,281
27,174,343
27,175,7
27,176,41
27,179,213
27,180,211
27,182,334
27,183,129
27,184,245
27,185,36
27,187,181
27,188,155
27,190,319
27,191,9
27,192,169
27,193,68
27,194,335
27,195,188
27,196,148
27,198,99
28,1,105
28,2,62
28,4,12
28,6,20
28,7,183
28,8,147
28,12,358
28,14,231
28,16,122
28,17,227
28,18,353
28,19,265
28,22,84
28,25,37
28,26,374
28,27,173
28,29,214
28,30,273
28,31,316
28,32,216
28,33,384
28,35,25
28,37,129
28,38,272
28,39,146
28,41,114
28,42,356
28,44,88
28,45,272
28,46,298
28,47,344
28,50,183
28,52,194
28,53,309
28,54,344
28,57,252
28,58,277
28,62,256
28,66,391
28,67,385
28,68,137
28,69,167
28,70,214
28,72,203
28,73,381
28,75,357
28,77,362
28,78,43
28,80,383
28,82,265
28,86,78
28,88,99
28,89,60
28,90,65
28,91,266
28,92,310
28,93,41
28,94,311
28,96,136
28,98,156
28,99,95
28,100,62
28,102,348
28,104,338
28,105,176
28,107,279
28,108,90
28,111,397
28,112,299
28,113,100
28,114,40
28,115,386
28,116,278
28,117,105
28,118,326
28,121,276
28,122,339
28,123,365
28,125,237
28,126,357
28,127,71
28,129,203
28,130,203
28,131,27
28,132,62
28,133,15
28,135,293
28,136,6
28,137,90
28,138,164
28,140,82
28,141,169
28,142,157
28,143,57
28,144,78
28,145,22
28,146,211
28,147,24
28,149,266
28,150,28
28,153,148
28,154,399
28,156,390
28,159,197
28,160,373
28,161,189
28,164,49
28,165,180
28,166,288
28,168,372
28,169,56
28,170,294
28,171,200
28,173,351
28,175,13
28,176,99
28,178,77
28,180,11
28,182,154
28,184,217
28,185,345
28,188,294
28,189,241
28,190,261
28,191,124
28,192,14
28,193,214
28,194,75
28,196,216
29,1,387
29,4,121
29,5,39
29,7,337
29,8,313
29,9,162
29,11,130
29,12,56
29,13,60
29,15,61
29,17,374
29,18,188
29,19,204
29,20,333
29,23,284
29,25,155
29,27,78
29,28,52
29,31,228
29,32,41
29,33,154
29,34,9
29,35,284
29,37,356
29,38,355
29,40,140
29,41,297
29,43,278
29,44,38
29,46,193
29,48,281
29,50,162
29,51,246
29,52,10
29,54,201
29,55,244
29,57,194
29,58,296
29,62,146
29,64,54
29,65,88
29,66,50
29,67,299
29,68,82
29,69,199
29,70,383
29,71,172
29,72,159
29,73,119
29,76,329
29,77,360
29,78,170
29,80,327
29,84,106
29,85,265
29,86,99
29,88,295
29,90,205
29,93,235
29,94,23
29,96,15
29,97,9
29,98,36
29,100,153
29,102,137
29,103,292
29,107,278
29,108,4
29,110,207
29,111,65
29,113,315
29,115,8
29,117,312
29,118,81
29,119,364
29,120,128
29,121,13
29,122,98
29,123,240
29,125,104
29,126,28
29,128,75
29,129,58
29,132,178
29,133,238
29,134,147
29,136,55
29,137,299
29,141,321
29,142,251
29,144,317
29,146,91
29,147,239
29,151,301
29,152,353
29,154,274
29,155,69
29,156,276
29,158,163
29,159,222
29,161,350
29,162,139
29,165,221
29,166,374
29,168,352
29,169,154
29,170,374
29,171,13
29,172,29
29,173,205
29,174,63
29,175,114
29,176,314
29,178,396
29,180,255
29,181,376
29,182,388
29,184,46
29,188,313
29,189,346
29,190,362
29,191,88
29,193,219
29,195,354
29,196,305
29,197,177
29,198,96
29,199,234
29,200,106
30,1,67
30,2,194
30,3,201
30,7,137
30,8,237
30,9,316
30,11,311
30,12,289
30,13,344
30,14,202
30,16,327
30,18,101
30,19,221
30,22,50
30,28,340
30,31,363
30,33,282
30,34,66
30,35,163
30,38,354
30,39,144
30,43,280
30,44,79
30,45,352
30,46,78
30,48,295
30,49,387
30,50,368
30,51,78
30,52,164
30,53,48
30,54,66
30,55,238
30,57,297
30,58,187
30,59,133
30,60,132
30,62,333
30,63,98
30,65,14
30,68,139
30,69,74
30,70,235
30,71,12
30,74,344
30,76,237
30,77,330
30,78,319
30,79,301
30,84,81
30,87,101
30,88,88
30,89,362
30,91,217
30,95,4
30,96,376
30,97,318
30,98,337
30,100,7
30,101,373
30,102,191
30,103,354
30,104,56
30,105,45
30,108,41
30,109,92
30,110,31
30,111,80
30,112,12
30,113,151
30,116,219
30,117,389
30,118,129
30,119,204
30,120,178
30,121,377
30,122,326
30,123,26
30,124,245
30,125,93
30,126,287
30,127,252
30,129,33
30,130,25
30,132,320
30,133,190
30,135,266
30,136,223
30,138,313
30,139,337
30,140,354
30,141,359
30,144,282
30,145,113
30,146,317
30,147,204
30,148,35
30,149,93
30,150,228
30,151,67
30,152,6
30,153,301
30,154,303
30,155,142
30,156,276
30,157,72
30,159,108
30,162,253
30,163,240
30,164,200
30,167,161
30,169,273
30,170,1
30,171,295
30,172,231
30,176,290
30,179,243
30,180,158
30,182,261
30,183,313
30,184,60
30,186,127
30,189,268
30,190,26
30,194,33
30,195,2
30,197,368
30,198,332
30,199,324
31,1,150
31,2,222
31,3,195
31,4,265
31,7,297
31,8,36
31,12,374
31,13,176
31,14,14
31,15,100
31,18,353
31,21,40
31,23,103
31,24,302
31,29,79
31,30,176
31,32,22
31,33,71
31,34,238
31,35,186
31,36,114
31,37,272
31,38,324
31,40,279
31,41,363
31,42,315
31,43,360
31,44,101
31,45,351
31,49,50
31,50,292
31,51,210
31,53,295
31,54,141
31,55,374
31,56,346
31,57,282
31,58,80
31,59,94
31,60,393
31,61,20
31,62,18
31,64,232
31,65,93
31,66,115
31,68,341
31,70,77
31,71,308
31,73,5
31,75,315
31,77,158
31,79,147
31,82,10
31,84,32
31,85,263
31,87,303
31,88,269
31,89,280
31,92,28
31,93,39
31,94,330
31,95,82
31,96,24
31,97,316
31,98,68
31,99,93
31,101,81
31,102,220
31,103,138
31,104,142
31,105,283
31,106,23
31,107,138
31,111,43
31,113,61
31,115,89
31,119,182
31,121,302
31,122,328
31,123,164
31,124,311
31,125,249
31,127,99
31,129,380
31,130,345
31,131,278
31,132,258
31,134,216
31,136,53
31,137,353
31,139,189
31,140,128
31,141,361
31,142,390
31,143,163
31,144,197
31,147,204
31,149,262
31,150,167
31,151,240
31,152,155
31,153,220
31,154,273
31,155,299
31,158,37
31,160,221
31,162,381
31,164,396
31,167,236
31,169,256
31,171,272
31,172,163
31,177,315
31,178,372
31,179,333
31,180,201
31,181,243
31,182,311
31,184,265
31,185,121
31,188,325
31,190,232
31,192,336
31,193,354
31,194,178
31,196,196
31,198,113
31,199,53
31,200,118
32,1,316
32,2,276
32,3,267
32,4,206
32,5,268
32,8,270
32,11,177
32,13,68
32,14,37
32,15,126
32,16,255
32,18,339
32,19,23
32,20,258
32,21,152
32,22,115
32,23,389
32,24,247
32,25,256
32,26,222
32,29,20
32,30,301
32,31,42
32,33,54
32,34,362
32,35,342
32,36,187
32,37,82
32,38,68
32,39,71
32,42,69
32,45,88
32,46,23
32,47,200
32,49,274
32,50,351
32,51,268
32,52,329
32,53,293
32,56,225
32,57,178
32,60,188
32,61,199
32,62,354
32,63,225
32,64,265
32,67,251
32,68,148
32,69,371
32,70,57
32,71,248
32,72,129
32,75,271
32,76,380
32,77,150
32,79,365
32,81,123
32,82,68
32,84,76
32,85,93
32,89,37
32,90,141
32,91,108
32,92,312
32,94,124
32,95,161
32,98,174
32,99,373
32,100,92
32,101,279
32,102,276
32,103,349
32,104,246
32,109,300
32,111,47
32,113,338
32,115,275
32,116,74
32,117,265
32,118,169
32,119,325
32,122,67
32,123,391
32,124,329
32,125,52
32,126,367
32,128,155
32,130,191
32,132,140
32,134,120
32,135,229
32,136,65
32,137,297
32,138,67
32,139,150
32,140,80
32,141,275
32,142,368
32,143,83
32,145,231
32,146,219
32,147,36
32,148,194
32,149,130
32,150,191
32,152,1
32,154,27
32,156,140
32,160,355
32,162,125
32,163,335
32,166,200
32,167,24
32,168,256
32,169,125
32,171,149
32,172,162
32,173,37
32,179,77
32,181,228
32,182,136
32,183,138
32,186,294
32,187,185
32,188,162
32,193,28
32,194,160
32,196,79
32,199,368
33,1,3
33,2,322
33,3,170
33,6,176
33,7,205
33,12,73
33,13,360
33,15,224
33,17,35
33,18,102
33,19,101
33,20,119
33,23,353
33,24,190
33,25,278
33,26,369
33,27,391
33,31,159
33,34,20
33,35,37
33,36,295
33,38,367
33,42,207
33,43,152
33,44,31
33,46,209
33,47,280
33,48,3
33,49,338
33,52,99
33,53,196
33,56,355
33,57,146
33,60,292
33,62,170
33,63,26
33,64,29
33,65,323
33,68,375
33,70,241
33,72,260
33,73,229
33,74,335
33,76,59
33,77,8
33,78,297
33,79,55
33,80,90
33,81,250
33,82,119
33,83,63
33,84,200
33,85,113
33,86,181
33,87,227
33,91,300
33,94,13
33,95,256
33,96,105
33,97,384
33,98,315
33,100,53
33,101,373
33,103,320
33,105,367
33,106,93
33,107,189
33,108,96
33,110,108
33,111,180
33,112,380
33,114,350
33,115,72
33,116,195
33,117,383
33,119,24
33,122,331
33,123,360
33,124,230
33,125,42
33,127,75
33,128,191
33,130,99
33,131,45
33,132,263
33,133,338
33,134,348
33,137,281
33,138,211
33,139,204
33,140,68
33,141,75
33,142,277
33,143,247
33,148,381
33,149,69
33,150,134
33,151,385
33,152,205
33,153,347
33,155,48
33,158,285
33,159,381
33,163,303
33,164,159
33,165,300
33,167,305
33,170,318
33,171,186
33,172,148
33,173,205
33,174,4
33,175,366
33,176,224
33,177,229
33,180,266
33,181,102
33,182,57
33,183,24
33,184,304
33,185,97
33,186,216
33,188,163
33,193,4
33,194,295
33,196,54
33,197,83
33,198,342
33,200,85
34,1,225
34,2,291
34,3,225
34,4,157
34,5,60
34,7,13
34,8,265
34,9,218
34,12,232
34,13,344
34,14,294
34,15,32
34,16,59
34,17,276
34,18,37
34,19,179
34,21,153
34,22,333
34,23,11
34,24,171
34,26,87
34,27,114
34,29,373
34,30,109
34,31,152
34,32,207
34,36,193
34,38,35
34,40,149
34,42,193
34,44,226
34,45,26
34,47,361
34,48,120
34,53,27
34,55,202
34,57,10
34,58,36
34,62,366
34,64,107
34,65,309
34,66,77
34,67,329
34,68,127
34,69,1
34,70,341
34,71,253
34,72,354
34,73,275
34,74,286
34,76,322
34,79,375
34,80,7
34,81,366
34,85,155
34,86,65
34,87,398
34,89,220
34,90,297
34,91,285
34,92,223
34,94,369
34,96,176
34,99,117
34,101,276
34,103,214
34,107,113
34,108,251
34,109,157
34,110,399
34,112,224
34,113,349
34,114,151
34,115,86
34,116,237
34,117,285
34,120,20
34,121,201
34,123,345
34,124,22
34,125,188
34,128,386
34,129,233
34,130,80
34,131,216
34,133,95
34,134,113
34,135,141
34,136,65
34,138,264
34,139,198
34,140,314
34,142,351
34,143,62
34,144,224
34,145,253
34,146,89
34,149,63
34,150,284
34,153,343
34,154,209
34,156,44
34,157,336
34,159,216
34,160,263
34,161,347
34,162,400
34,167,369
34,168,335
34,169,265
34,170,255
34,172,69
34,174,158
34,176,55
34,178,175
34,181,228
34,182,310
34,183,143
34,184,136
34,185,224
34,187,318
34,189,380
34,190,17
34,191,50
34,192,111
34,194,178
34,198,367
34,199,279
34,200,103
35,1,29
35,2,161
35,4,313
35,5,195
35,6,121
35,7,291
35,8,381
35,9,358
35,10,141
35,11,70
35,12,82
35,13,137
35,14,367
35,15,115
35,16,397
35,17,260
35,18,158
35,19,329
35,21,135
35,22,343
35,23,159
35,24,292
35,26,234
35,27,334
35,29,334
35,31,298
35,33,155
35,34,3
35,40,276
35,41,50
35,42,142
35,43,54
35,44,227
35,45,365
35,47,203
35,48,20
35,50,157
35,52,398
35,54,41
35,55,53
35,57,143
35,58,96
35,59,214
35,60,132
35,61,173
35,62,136
35,64,142
35,67,344
35,69,338
35,70,234
35,71,345
35,75,148
35,77,316
35,79,197
35,80,336
35,81,279
35,82,28
35,83,178
35,85,48
35,87,363
35,88,306
35,89,213
35,90,149
35,91,172
35,92,246
35,93,343
35,96,305
35,101,98
35,102,377
35,103,262
35,104,376
35,105,148
35,106,385
35,107,53
35,108,41
35,109,44
35,113,306
35,115,362
35,116,139
35,118,296
35,119,26
35,120,239
35,122,125
35,124,282
35,125,338
35,127,150
35,128,215
35,129,104
35,130,48
35,131,225
35,135,225
35,137,304
35,141,101
35,143,214
35,146,250
35,147,70
35,148,229
35,150,53
35,151,145
35,152,197
35,153,239
35,154,156
35,155,262
35,156,204
35,157,195
35,158,398
35,160,322
35,162,207
35,163,355
35,167,259
35,168,175
35,170,33
35,171,266
35,176,186
35,178,392
35,179,160
35,182,327
35,183,378
35,184,154
35,186,43
35,188,207
35,189,255
35,190,237
35,191,192
35,192,214
35,193,115
35,194,360
35,199,201
35,200,287
36,1,398
36,3,92
36,5,314
36,7,376
36,8,119
36,9,210
36,10,295
36,11,288
36,12,221
36,14,223
36,15,29
36,16,171
36,17,178
36,18,203
