source,target,weight
12,168,122
12,169,326
12,170,170
12,171,94
12,172,109
12,173,268
12,174,361
12,175,245
12,176,223
12,177,356
12,178,24
12,179,389
12,180,252
12,181,162
12,182,311
12,183,44
12,184,378
12,185,20
12,186,120
12,187,377
12,188,292
12,189,203
12,190,122
12,191,45
12,192,163
12,193,262
12,194,1
12,195,53
12,196,38
12,197,384
12,198,385
12,199,311
12,200,132
13,1,261
13,2,37
13,3,179
13,4,295
13,5,257
13,6,214
13,7,20
13,8,383
13,9,154
13,10,247
13,11,135
13,12,363
13,14,137
13,15,89
13,16,281
13,17,351
13,18,348
13,19,374
13,20,104
13,21,358
13,23,349
13,24,311
13,25,150
13,26,209
13,27,373
13,28,127
13,29,200
13,30,69
13,31,237
13,32,32
13,33,147
13,34,35
13,35,223
13,36,172
13,37,104
13,38,181
13,39,325
13,40,156
13,41,33
13,42,157
13,43,290
13,44,152
13,45,330
13,46,356
13,47,354
13,48,347
13,49,383
13,50,389
13,51,72
13,52,291
13,53,287
13,54,115
13,55,52
13,56,162
13,57,201
13,58,333
13,59,100
13,60,216
13,61,323
13,62,25
13,63,319
13,64,162
13,65,268
13,66,148
13,67,172
13,68,129
13,69,66
13,70,257
13,71,82
13,72,73
13,73,400
13,74,77
13,75,103
13,76,13
13,77,258
13,78,310
13,79,320
13,80,28
13,81,194
13,82,280
13,83,240
13,84,291
13,85,134
13,86,46
13,87,153
13,88,42
13,89,158
13,90,134
13,91,141
13,92,88
13,93,391
13,94,115
13,95,337
13,96,96
13,97,367
13,98,367
13,99,150
13,100,132
13,101,139
13,102,39
13,103,379
13,104,126
13,105,28
13,106,142
13,107,27
13,108,349
13,109,245
13,110,219
13,111,272
13,112,230
13,113,90
13,114,58
13,115,322
13,116,134
13,117,346
13,118,398
13,119,35
13,120,312
13,121,216
13,122,248
13,123,368
13,124,260
13,125,292
13,126,175
13,127,40
13,129,265
13,130,74
13,131,345
13,132,221
13,133,371
13,134,258
13,135,173
13,136,249
13,137,2
13,138,79
13,139,274
13,140,311
13,141,73
13,142,277
13,143,214
13,144,180
13,145,219
13,146,88
13,147,238
13,148,239
13,149,258
13,150,236
13,151,19
13,152,388
13,153,203
13,154,158
13,155,338
13,156,33
13,157,80
13,158,183
13,159,393
13,160,370
13,161,46
13,162,243
13,163,117
13,164,3
13,165,274
13,166,150
13,167,365
13,168,374
13,169,260
13,170,84
13,171,366
13,172,37
13,173,379
13,174,263
13,175,201
13,176,236
13,177,55
13,178,192
13,179,9
13,180,373
13,181,179
13,182,234
13,183,248
13,184,292
13,185,303
13,186,52
13,187,234
13,188,118
13,189,269
13,190,328
13,191,366
13,192,264
13,193,87
13,194,196
13,195,51
13,196,310
13,197,242
13,198,201
13,199,151
13,200,161
14,1,351
14,2,199
14,3,391
14,4,144
14,5,32
14,6,236
14,7,199
14,8,68
14,9,217
14,10,204
14,11,73
14,12,230
14,13,116
14,16,174
14,17,165
14,18,237
14,19,193
14,20,165
14,21,326
14,22,350
14,23,177
14,24,1
14,25,358
14,26,158
14,27,308
14,28,171
14,29,23
14,30,146
14,31,199
14,32,278
14,33,321
14,34,47
14,35,340
14,36,60
14,37,381
14,38,203
14,39,179
14,40,260
14,41,198
14,42,24
14,43,78
14,44,154
14,45,7
14,46,152
14,47,74
14,48,180
14,49,74
14,50,296
14,51,152
14,52,214
14,53,250
14,55,287
14,56,50
14,57,175
14,58,241
14,59,292
14,60,80
14,61,218
14,62,318
14,63,163
14,64,255
14,65,63
14,66,202
14,67,220
14,68,78
14,69,128
14,70,264
14,71,74
14,72,143
14,73,382
14,74,177
14,75,252
14,76,214
14,77,373
14,78,40
14,79,312
14,80,60
14,81,96
14,82,108
14,83,264
14,84,179
14,85,345
14,86,338
14,87,111
14,88,159
14,89,275
14,90,305
14,91,1
14,92,131
14,93,295
14,94,191
14,95,370
14,96,234
14,97,223
14,98,262
14,99,7
14,100,55
14,101,310
14,102,132
14,103,92
14,104,334
14,105,318
14,106,2
14,107,373
14,108,364
14,109,123
14,110,261
14,111,46
14,112,276
14,113,351
14,114,27
14,115,138
14,116,294
14,117,248
14,118,37
14,119,375
14,120,321
14,121,327
14,122,302
14,123,155
14,124,295
14,125,29
14,126,339
14,127,383
14,128,55
14,129,244
14,130,334
14,131,90
14,132,172
14,133,319
14,134,87
14,135,228
14,136,102
14,137,19
14,138,212
14,139,278
14,140,151
14,141,115
14,142,121
14,143,197
14,144,13
14,145,102
14,146,115
14,147,370
14,148,97
14,149,195
14,150,341
14,151,110
14,152,163
14,153,271
14,154,47
14,155,81
14,156,113
14,157,179
14,158,373
14,159,302
14,160,103
14,161,336
14,162,3
14,163,125
14,164,230
14,165,169
14,166,180
14,167,118
14,168,320
14,169,225
14,170,42
14,171,9
14,172,161
14,173,96
14,174,382
14,175,298
14,176,155
14,177,392
14,178,123
14,179,58
14,180,216
14,181,262
14,182,42
14,183,358
14,184,6
14,185,110
14,186,128
14,187,230
14,188,30
14,189,314
14,190,1
14,191,4
14,192,357
14,193,149
14,194,135
14,195,50
14,196,95
14,197,342
14,198,288
14,199,247
14,200,375
15,1,149
15,2,96
15,3,87
15,4,319
15,5,242
15,6,335
15,7,258
15,8,384
15,9,358
15,10,79
15,11,153
15,12,34
15,13,243
15,14,12
15,16,128
15,17,275
15,18,241
15,19,321
15,20,96
15,21,1
15,22,170
15,23,304
15,24,1
15,25,245
15,26,211
15,27,383
15,28,148
15,29,195
15,30,171
15,31,1
15,32,264
15,33,103
15,34,164
15,35,42
15,36,111
15,37,244
15,38,123
15,39,273
15,40,120
15,41,93
15,42,398
15,43,112
15,44,138
15,45,74
15,46,345
15,47,99
15,48,142
15,49,189
15,50,20
15,51,325
15,52,284
15,53,363
15,54,195
15,55,95
15,56,235
15,57,296
15,58,78
15,59,84
15,60,167
15,61,391
15,62,322
15,63,355
15,64,3
15,65,222
15,66,343
15,67,31
15,68,10
15,69,270
15,70,183
15,71,32
15,72,363
15,73,394
15,74,393
15,75,377
15,76,172
15,77,4
15,78,155
15,79,130
15,80,216
15,81,98
15,82,255
15,83,327
15,84,138
15,85,9
15,86,180
15,87,187
15,88,26
15,89,57
15,90,44
15,91,101
15,92,191
15,93,100
15,94,19
15,95,81
15,96,198
15,97,370
15,98,325
15,99,258
15,100,17
15,101,97
15,102,280
15,103,47
15,104,104
15,105,309
15,106,117
15,107,102
15,108,153
15,109,383
15,110,18
15,111,114
15,112,30
15,113,96
15,114,88
15,115,10
15,116,153
15,117,125
15,118,368
15,119,70
15,120,253
15,121,395
15,122,368
15,123,230
15,124,144
15,125,238
15,126,19
15,127,162
15,128,314
15,129,36
15,130,163
15,131,244
15,132,121
15,133,288
15,134,93
15,135,54
15,136,197
15,137,26
15,138,264
15,139,187
15,140,259
15,141,367
15,142,103
15,143,61
15,144,320
15,145,302
15,146,88
15,147,216
15,148,29
15,149,363
15,150,44
15,151,4
15,152,252
15,153,160
15,154,33
15,155,296
15,156,313
15,157,118
15,158,386
15,159,269
15,160,312
15,161,142
15,162,347
15,163,267
15,164,287
15,167,3
15,168,5
15,169,242
15,170,152
15,171,299
15,172,360
15,173,28
15,174,275
15,175,10
15,176,179
15,177,78
15,178,201
15,179,323
15,180,37
15,181,110
15,182,338
15,183,327
15,184,81
15,185,326
15,186,319
15,187,132
15,188,117
15,189,15
15,190,109
15,191,214
15,192,395
15,193,381
15,194,307
15,195,34
15,196,145
15,197,154
15,198,310
15,199,162
15,200,178
16,1,179
16,2,31
16,3,13
16,4,88
16,5,64
16,6,381
16,7,347
16,8,284
16,9,305
16,10,342
16,11,114
16,12,385
16,13,87
16,14,218
16,15,368
16,17,174
16,18,76
16,19,58
16,20,95
16,21,304
16,22,133
16,23,354
16,24,248
16,26,230
16,27,327
16,28,378
16,29,352
16,30,253
16,31,254
16,32,8
16,33,46
16,34,201
16,35,247
16,36,315
16,37,257
16,38,212
16,39,159
16,40,279
16,41,224
16,42,154
16,43,351
16,44,6
16,45,244
16,46,33
16,47,62
16,48,306
16,49,298
16,50,3
16,51,43
16,52,267
16,53,326
16,54,232
16,55,162
16,56,188
16,57,348
16,58,20
16,59,294
16,60,269
16,61,392
16,62,394
16,63,137
16,64,275
16,65,73
16,66,30
16,67,281
16,68,241
16,69,347
16,70,291
16,71,389
16,72,145
16,73,119
16,74,265
16,75,133
16,76,25
16,77,170
16,78,122
16,79,355
16,80,261
16,81,347
16,82,147
16,83,280
16,84,268
16,85,174
16,86,98
16,87,160
16,88,141
16,89,153
16,90,242
16,91,42
16,92,40
16,93,99
16,94,124
16,95,265
16,96,60
16,97,328
16,98,23
16,99,198
16,100,204
16,101,329
16,102,9
16,103,28
16,104,297
16,105,44
16,106,239
16,107,362
16,108,115
16,109,240
16,110,100
16,111,168
16,112,56
16,113,328
16,114,323
16,115,212
16,116,161
16,117,361
16,118,63
16,119,373
16,120,286
16,121,253
16,122,185
16,123,396
16,124,371
16,125,184
16,126,193
16,127,171
16,128,217
16,129,344
16,130,291
16,131,12
16,132,11
16,133,392
16,134,315
16,135,106
16,136,135
16,137,47
16,138,325
16,140,269
16,141,128
16,142,309
16,143,64
16,144,312
16,145,89
16,146,328
16,147,91
16,148,253
16,149,314
16,150,67
16,151,157
16,152,170
16,153,169
16,154,230
16,155,73
16,156,222
16,157,293
16,158,180
16,159,65
16,160,110
16,161,296
16,162,297
16,163,298
16,164,142
16,165,100
16,166,366
16,167,276
16,168,226
16,169,190
16,170,204
16,171,253
16,172,368
16,173,189
16,174,166
16,175,33
16,176,292
16,177,232
16,178,151
16,179,271
16,180,214
16,181,53
16,182,301
16,183,349
16,184,332
16,185,165
16,186,302
16,187,157
16,188,166
16,189,268
16,190,79
16,191,125
16,192,241
16,193,81
16,194,376
16,195,208
16,196,200
16,197,48
16,198,52
16,199,279
16,200,188
17,2,205
17,3,190
17,4,265
17,5,49
17,6,178
17,7,344
17,8,23
17,9,133
17,10,176
17,11,192
17,12,37
17,13,268
17,14,269
17,15,39
17,16,77
17,18,264
17,19,274
17,20,71
17,21,365
17,22,216
17,23,353
17,24,271
17,25,231
17,26,243
17,27,70
17,28,121
17,29,136
17,30,75
17,31,276
17,32,159
17,33,127
17,35,114
17,36,52
17,37,153
17,38,83
17,39,85
17,40,218
17,41,49
17,42,255
17,43,46
17,44,331
17,45,128
17,46,122
17,47,150
17,48,207
17,49,275
17,50,148
17,51,248
17,52,258
17,53,344
17,54,286
17,55,293
17,56,113
17,57,158
17,58,384
17,59,148
17,60,82
17,61,299
17,62,345
17,63,61
17,64,20
17,65,350
17,66,243
17,67,180
17,68,345
17,69,199
17,70,274
17,71,378
17,72,208
17,73,146
17,74,198
17,75,232
17,76,195
17,77,262
17,78,204
17,79,167
17,80,27
17,81,179
17,82,174
17,83,240
17,84,194
17,85,319
17,86,239
17,87,167
17,88,320
17,89,104
17,90,71
17,91,62
17,92,368
17,93,162
17,94,71
17,95,346
17,96,307
17,97,32
17,98,113
17,99,393
17,100,330
17,101,90
17,102,8
17,103,14
17,104,169
17,105,8
17,106,254
17,107,396
17,108,353
17,109,285
17,110,54
17,111,355
17,112,121
17,113,11
17,114,363
17,115,64
17,116,198
17,117,13
17,118,36
17,119,273
17,120,304
17,121,251
17,122,342
17,123,234
17,124,354
17,125,165
17,126,20
17,127,227
17,128,254
17,129,78
17,130,317
17,131,366
17,132,392
17,133,398
17,134,352
17,135,66
17,136,376
17,137,12
17,138,279
17,139,315
17,140,213
17,141,270
17,142,20
17,143,225
17,144,262
17,145,381
17,146,386
17,147,211
17,148,144
17,149,84
17,150,48
17,151,184
17,152,192
17,153,198
17,154,159
17,155,97
17,156,368
17,157,223
17,158,320
17,159,104
17,160,365
17,161,261
17,162,287
17,163,277
17,164,292
17,165,43
17,166,172
17,167,179
17,168,339
17,169,239
17,170,56
17,171,155
17,172,268
17,173,368
17,174,386
17,175,109
17,176,60
17,177,238
17,178,19
17,179,95
17,180,109
17,181,355
17,182,323
17,183,186
17,184,333
17,185,2
17,186,340
17,187,189
17,188,73
17,189,346
17,190,120
17,191,173
17,192,368
17,193,334
17,194,204
17,195,117
17,196,382
17,197,194
17,198,353
17,199,52
17,200,322
18,1,153
18,2,252
18,3,131
18,4,132
18,5,318
18,6,27
18,7,315
18,8,203
18,9,82
18,10,158
18,11,388
18,12,25
18,13,233
18,14,321
18,15,324
18,16,166
18,17,292
18,19,364
18,20,221
18,21,66
18,22,13
18,23,140
18,24,307
18,25,190
18,26,244
18,27,298
18,28,216
18,29,308
18,30,264
18,31,324
18,32,221
18,33,39
18,34,55
18,35,54
18,36,114
18,37,127
18,38,86
18,39,384
18,40,278
18,41,280
18,42,212
18,43,181
18,44,1
18,45,95
18,46,278
18,47,270
18,48,122
18,49,187
18,51,399
18,52,99
18,53,358
18,54,391
18,55,183
18,56,255
18,57,161
18,58,308
18,59,63
18,60,152
18,61,141
18,62,301
18,63,26
18,64,38
18,65,280
18,66,113
18,67,131
18,68,213
18,69,109
18,70,245
18,71,311
18,72,299
18,73,128
18,74,138
18,75,164
18,76,80
18,77,219
18,78,357
18,79,351
18,80,250
18,81,286
18,82,397
18,83,320
18,84,74
18,85,274
18,86,170
18,87,41
18,88,199
18,89,400
18,90,105
18,91,372
18,92,171
18,93,179
18,94,38
18,95,67
18,96,263
18,97,132
18,98,245
18,99,307
18,100,48
18,101,108
18,102,233
18,103,169
18,104,79
18,105,391
18,106,394
18,107,85
18,108,134
18,109,46
18,110,398
18,111,89
18,112,152
18,113,204
18,114,46
18,115,124
18,116,275
18,117,210
18,118,302
18,119,224
18,120,365
18,121,333
18,122,255
18,123,248
18,124,188
18,125,160
18,126,282
18,127,326
18,128,304
18,129,266
18,130,51
18,131,390
18,132,316
18,133,309
18,134,130
18,136,192
18,137,265
18,138,83
18,139,342
18,140,305
18,141,84
18,142,299
18,143,161
18,144,227
18,145,6
18,146,274
18,147,320
18,148,352
18,149,329
18,150,201
18,151,137
18,152,230
18,153,26
18,154,201
18,155,312
18,156,276
18,157,388
18,158,230
18,159,186
18,160,306
18,161,87
18,162,274
18,163,390
18,164,96
18,165,349
18,166,99
18,167,75
18,168,95
18,169,365
18,170,257
18,171,159
18,172,129
18,173,371
18,174,332
18,175,210
18,176,348
18,177,204
18,178,10
18,179,284
18,180,365
18,181,207
18,182,170
18,183,121
18,184,61
18,185,55
18,186,164
18,187,265
18,188,154
18,189,195
18,190,386
18,191,48
18,192,358
18,193,200
18,194,100
18,195,331
18,196,364
18,197,300
18,198,70
18,199,31
18,200,395
19,1,341
19,2,367
19,3,96
19,4,22
19,5,124
19,6,124
19,7,209
19,8,323
19,9,191
19,10,159
19,11,53
19,12,238
19,13,43
19,14,303
19,15,308
19,16,217
19,17,290
19,18,327
19,20,160
19,21,189
19,22,103
19,23,33
19,24,315
19,25,369
19,26,386
19,27,391
19,28,341
19,29,296
19,30,158
19,31,2
19,32,220
19,33,274
19,34,286
19,35,262
19,36,233
19,37,124
19,38,201
19,39,23
19,40,335
19,41,337
19,42,167
19,43,281
19,44,261
19,45,161
19,46,276
19,47,209
19,48,303
19,49,74
19,50,157
19,51,380
19,52,188
19,53,305
19,54,359
19,55,155
19,56,282
19,57,127
19,58,242
19,59,193
19,60,74
19,61,36
19,62,117
19,63,159
19,64,164
19,65,393
19,66,285
19,67,272
19,68,381
19,69,318
19,70,315
19,72,11
19,73,292
19,74,37
19,75,379
19,76,20
19,77,192
19,78,330
19,79,211
19,80,161
19,81,348
19,82,227
19,83,304
19,84,394
19,85,45
19,86,159
19,87,50
19,88,60
19,89,342
19,90,372
19,91,182
19,92,47
19,93,280
19,94,26
19,95,281
19,96,205
19,97,253
19,98,226
19,99,317
19,100,128
19,101,88
19,102,330
19,103,394
19,104,84
19,105,182
19,106,319
19,107,42
19,108,7
19,109,147
19,110,37
19,111,166
19,112,9
19,113,33
19,114,253
19,115,321
19,116,87
19,117,397
19,118,144
19,119,384
19,120,200
19,121,201
19,122,368
19,123,46
19,124,64
19,125,290
19,126,107
19,127,183
19,128,213
19,129,223
19,130,4
19,131,128
19,132,164
19,133,115
19,134,178
19,135,382
19,136,205
19,137,261
19,138,139
19,139,378
19,140,150
19,141,395
19,142,292
19,143,345
19,144,74
19,145,291
19,146,357
19,147,1
19,148,187
19,149,351
19,150,382
19,151,333
19,152,235
19,153,268
19,154,349
19,155,397
19,156,182
19,157,31
19,158,230
19,159,307
19,160,47
19,161,337
19,162,276
19,164,181
19,165,14
19,166,93
19,167,252
19,168,333
19,169,80
19,170,77
19,171,280
19,172,299
19,173,143
19,174,254
19,175,215
19,176,375
19,177,354
19,178,197
19,179,361
19,180,49
19,181,344
19,182,94
19,183,215
19,184,188
19,185,90
19,186,304
19,187,329
19,188,94
19,189,204
19,190,193
19,191,286
19,192,223
19,193,24
19,194,135
19,195,389
19,196,146
19,197,312
19,198,292
19,199,182
19,200,392
20,1,266
20,2,296
20,3,161
20,4,49
20,5,399
20,6,240
20,7,169
20,8,67
20,9,9
20,10,378
20,11,216
20,12,33
20,13,255
20,14,235
20,15,93
20,16,137
20,17,32
20,18,312
20,19,224
20,21,333
20,22,13
20,23,27
20,24,95
20,25,235
20,26,167
20,27,27
20,28,208
20,29,320
20,30,197
20,31,339
20,32,242
20,33,237
20,34,149
20,35,215
20,36,42
20,37,284
20,38,158
20,39,329
20,40,133
20,41,141
20,42,227
20,43,206
20,44,305
20,45,376
20,46,179
20,47,250
20,48,342
20,49,243
20,50,232
20,51,297
20,52,180
20,53,95
20,54,358
20,55,37
20,56,396
20,57,307
20,58,110
20,59,131
20,60,132
20,61,136
20,62,64
20,63,33
20,64,67
20,65,178
20,66,120
20,67,148
20,69,98
20,70,348
20,71,2
20,72,136
20,73,363
20,74,292
20,75,76
20,76,124
20,77,169
20,78,163
20,79,147
20,80,84
20,81,392
20,82,278
20,83,246
20,84,80
20,85,312
20,86,255
20,87,35
20,88,384
20,89,206
20,90,380
20,91,67
20,92,107
20,93,343
20,94,107
20,95,276
20,96,104
20,97,66
20,98,289
20,99,355
20,100,313
20,101,207
20,102,263
20,103,217
20,104,45
20,105,26
20,106,62
20,107,234
20,108,168
20,109,20
20,110,293
20,111,307
20,112,198
20,113,61
20,114,394
20,115,282
20,116,247
20,117,285
20,118,290
20,119,126
20,120,277
20,121,300
20,122,358
20,123,152
20,124,398
20,125,102
20,126,150
20,127,260
20,128,84
20,129,154
20,130,171
20,132,328
20,133,148
20,134,396
20,135,280
20,136,4
20,137,115
20,138,71
20,139,146
20,140,10
20,141,386
20,142,182
20,143,280
20,144,161
20,145,73
20,146,391
20,147,46
20,148,377
20,149,161
20,150,356
20,151,108
20,152,112
20,153,214
20,154,271
20,155,204
20,156,192
20,157,303
20,158,4
20,159,76
20,160,384
20,161,321
20,162,320
20,163,338
20,164,118
20,165,313
20,166,255
20,167,94
20,168,175
20,169,342
20,170,54
20,171,25
20,172,264
20,173,336
20,174,196
20,175,205
20,176,390
20,177,253
20,178,51
20,179,176
20,180,303
20,181,283
20,182,352
20,183,336
20,184,42
20,185,233
20,186,173
20,187,66
20,188,284
20,189,270
20,190,229
20,191,344
20,192,21
20,193,229
20,194,153
20,195,171
20,196,116
20,197,138
20,198,276
20,199,88
20,200,301
21,1,392
21,2,82
21,3,305
21,4,116
21,5,310
21,6,230
21,7,90
21,8,71
21,9,201
21,10,38
21,11,40
21,12,84
21,13,328
21,14,101
21,16,185
21,17,230
21,18,387
21,19,323
21,20,376
21,22,104
21,23,246
21,24,72
21,25,303
21,26,172
21,27,107
21,28,309
21,29,147
21,30,393
21,31,273
21,32,379
21,33,6
21,34,319
21,35,169
21,36,343
21,37,115
21,38,225
21,39,160
21,40,313
21,41,220
21,42,320
21,43,216
21,44,319
21,45,17
21,46,343
21,47,177
21,48,61
21,49,228
21,50,280
21,51,333
21,52,260
21,53,100
21,54,190
21,55,205
21,56,367
21,57,280
21,58,120
21,59,144
21,60,369
21,61,322
21,62,330
21,63,187
21,64,203
21,65,36
21,66,176
21,67,66
21,68,348
21,69,117
21,70,389
21,71,321
21,72,39
21,73,157
21,74,126
21,75,375
21,76,375
21,77,197
21,78,273
21,79,298
21,80,9
21,81,156
21,82,334
21,83,88
21,84,80
21,85,381
21,86,290
21,87,298
21,88,279
21,89,323
21,90,95
21,91,372
21,92,23
21,93,336
21,94,190
21,95,22
21,96,162
21,97,58
21,98,80
21,99,282
21,100,268
21,101,61
21,102,231
21,103,151
21,104,72
21,106,255
21,107,127
21,108,32
21,109,342
21,110,110
21,111,369
21,112,77
21,113,341
21,114,18
21,115,41
21,116,32
21,117,114
21,118,34
21,119,233
21,120,289
21,121,60
21,122,384
21,123,110
21,124,270
21,125,104
21,126,210
21,127,302
21,128,149
21,129,190
21,130,7
21,131,227
21,132,345
21,133,74
21,134,362
21,135,86
21,136,305
21,137,87
21,138,316
21,139,22
21,140,25
21,141,262
21,142,136
21,143,126
21,144,1
21,145,336
21,146,166
21,147,371
21,148,370
21,149,354
21,150,145
21,151,396
21,152,226
21,153,271
21,154,178
21,155,133
21,156,44
21,157,232
21,158,99
21,159,143
21,160,128
21,161,389
21,162,157
21,163,162
21,164,201
21,165,239
21,166,67
21,167,304
21,168,339
21,169,400
21,170,38
21,171,334
21,172,385
21,173,18
21,174,378
21,175,90
21,176,133
21,177,301
21,178,159
21,179,339
21,180,375
21,181,43
21,182,303
21,183,350
21,184,3
21,185,171
21,186,120
21,187,135
21,188,202
21,189,230
21,190,306
21,191,144
21,192,168
21,193,48
21,194,382
21,195,193
21,196,159
21,197,399
21,198,107
21,199,287
21,200,306
22,1,137
22,2,320
22,3,273
22,4,181
22,5,377
22,6,87
22,7,153
22,8,256
22,9,288
22,10,211
22,11,322
22,12,45
22,13,222
22,14,358
22,15,116
22,16,85
22,17,70
22,18,104
22,19,49
22,20,395
22,21,297
22,23,254
22,25,139
22,26,292
22,27,276
22,28,366
22,29,31
22,30,69
22,31,327
22,32,138
22,33,57
22,34,219
22,35,75
22,36,313
22,37,373
22,38,67
22,39,118
22,40,164
22,41,320
22,42,10
22,43,84
22,44,53
22,45,283
22,46,149
22,47,296
22,48,375
22,49,119
22,50,23
22,51,145
22,52,26
22,53,119
22,54,188
22,55,57
22,56,399
22,57,386
22,58,272
22,59,342
22,60,62
22,61,239
22,62,314
22,63,127
22,64,6
22,65,109
22,66,44
22,67,28
22,68,62
22,69,8
22,70,108
22,71,374
22,72,219
22,73,372
22,74,185
22,75,79
22,76,351
22,77,313
22,78,319
22,79,165
22,80,363
22,81,369
22,82,319
22,83,269
22,84,114
22,85,320
22,86,15
22,87,192
22,88,185
22,89,396
22,90,334
22,91,298
22,92,187
22,93,229
22,94,241
22,95,365
22,96,303
22,97,282
22,98,137
22,99,200
22,100,310
22,101,386
22,102,149
22,103,149
22,104,50
22,105,11
22,106,197
22,107,253
22,108,314
22,109,311
22,110,365
22,111,106
22,112,169
22,113,371
22,114,183
22,115,296
22,116,8
22,117,118
22,118,324
22,119,395
22,120,203
22,121,342
22,122,96
22,123,348
22,124,76
22,125,73
22,126,359
22,127,45
22,128,213
22,129,92
22,130,75
22,131,301
22,132,379
22,133,136
22,134,96
22,135,3
22,136,281
22,137,1
22,138,190
22,139,246
22,140,149
22,141,151
22,142,175
22,143,79
22,144,103
22,145,298
22,146,22
22,147,240
22,148,211
22,149,26
22,150,347
22,151,294
22,152,317
22,153,306
22,154,63
22,155,273
22,156,384
22,157,15
22,158,169
22,159,194
22,160,84
22,161,211
22,162,214
22,163,138
22,164,49
22,165,290
22,166,309
22,167,15
22,168,80
22,169,282
22,170,264
22,171,157
22,173,11
22,174,19
22,175,202
22,176,334
22,177,163
22,178,375
22,179,129
22,180,52
22,181,291
22,182,18
22,183,304
22,184,115
22,185,71
22,186,192
22,187,238
22,188,192
22,189,93
22,190,315
22,191,253
22,192,357
22,193,135
22,194,294
22,195,379
22,196,254
22,197,303
22,198,387
22,199,316
22,200,14
23,1,334
23,2,142
23,3,38
23,4,34
23,5,154
23,6,74
23,7,67
23,8,195
23,9,27
23,10,14
23,11,286
23,12,9
23,13,176
23,14,371
23,15,200
23,16,175
23,17,274
23,18,34
23,19,40
23,20,117
23,21,176
23,22,91
23,24,89
23,25,358
23,26,117
23,27,343
23,28,325
23,29,132
23,30,329
23,31,299
23,32,298
23,33,229
23,34,192
23,35,250
23,36,168
23,37,360
23,38,244
23,39,84
23,40,276
23,41,277
23,42,373
23,43,327
23,44,360
23,45,50
23,46,171
23,47,398
23,48,349
23,49,126
23,50,295
23,51,265
23,52,392
23,53,307
23,54,233
23,55,120
23,56,337
23,57,303
23,58,303
23,59,114
23,60,168
23,61,311
23,62,149
23,63,268
23,64,58
23,65,150
23,66,242
23,67,131
23,68,302
23,69,159
23,70,90
23,71,358
23,72,356
23,73,104
23,74,207
23,75,98
23,76,345
23,77,156
23,78,82
23,79,234
23,80,357
23,81,217
23,82,272
23,83,16
23,84,72
23,85,182
23,86,66
23,87,151
23,88,234
23,89,179
23,90,351
23,91,297
23,92,108
23,93,18
23,94,377
23,95,243
23,96,114
23,97,140
23,98,175
23,99,56
23,100,170
23,101,298
23,102,216
23,103,206
23,104,134
23,105,162
23,106,100
23,107,166
23,108,390
23,109,179
23,110,398
23,111,158
23,112,26
23,113,246
23,114,217
23,115,127
23,116,147
23,117,17
23,118,133
23,119,22
23,120,35
23,121,189
23,122,224
23,123,214
23,124,296
23,125,7
23,126,50
23,127,46
23,128,381
23,129,55
23,130,145
23,131,286
23,132,379
23,133,301
23,135,375
23,136,370
23,137,255
23,138,349
23,139,22
23,140,128
23,141,33
23,142,366
23,143,302
23,144,58
23,145,28
23,146,224
23,147,363
23,148,281
23,149,313
23,150,399
23,151,400
23,152,36
23,153,158
23,154,186
23,155,288
23,156,65
23,157,170
23,158,332
23,159,153
23,160,380
23,161,113
23,162,311
23,163,28
23,164,241
23,165,215
23,166,64
23,167,372
23,169,331
23,170,18
23,171,315
23,172,163
23,173,105
23,174,169
23,175,179
23,176,164
23,177,200
23,178,386
23,179,119
23,180,308
23,181,1
23,182,146
23,183,208
23,184,338
23,185,78
23,186,293
23,187,390
23,188,145
23,189,114
23,190,384
23,191,161
23,192,156
23,193,391
23,194,302
23,195,98
23,196,5
23,197,205
23,198,116
23,199,336
23,200,391
24,1,336
24,2,225
24,3,136
24,4,23
24,5,385
24,6,238
24,7,126
24,8,163
24,9,325
24,10,114
24,11,352
24,12,93
24,13,171
24,14,264
24,15,39
24,16,110
24,17,280
24,18,263
24,19,262
24,20,382
24,21,53
24,22,226
24,23,185
24,25,76
24,26,385
24,27,242
24,28,113
24,29,175
24,30,99
24,31,120
24,32,302
24,33,43
24,34,154
24,35,276
24,36,395
24,37,1
24,38,182
24,39,176
24,40,123
24,41,150
24,42,46
24,43,178
24,44,157
24,45,177
24,46,239
24,47,145
24,48,147
24,49,240
24,50,11
24,51,141
24,52,149
24,53,83
24,54,212
24,55,28
24,56,53
24,57,87
24,58,23
