source,target,weight
191,57,132
191,59,323
191,62,125
191,72,328
191,78,6
191,85,149
191,94,293
191,97,246
191,98,304
191,104,355
191,106,154
191,114,164
191,129,46
191,130,131
191,131,83
191,132,62
191,139,373
191,140,34
191,147,59
191,151,363
191,161,281
191,163,221
191,171,241
191,172,337
191,181,132
191,185,221
191,187,376
191,189,29
191,190,181
191,193,195
191,197,207
191,199,202
192,1,299
192,2,158
192,5,278
192,6,222
192,11,63
192,12,330
192,15,84
192,32,142
192,35,97
192,37,109
192,39,64
192,40,183
192,43,160
192,45,196
192,49,256
192,52,48
192,56,398
192,59,396
192,62,299
192,66,72
192,67,132
192,71,61
192,75,53
192,78,121
192,79,46
192,84,352
192,101,400
192,102,394
192,112,18
192,116,77
192,119,391
192,120,230
192,124,390
192,135,111
192,138,358
192,147,321
192,150,332
192,157,223
192,160,149
192,163,123
192,165,224
192,171,87
192,175,95
192,176,70
192,183,24
192,185,296
192,189,151
192,191,176
192,199,17
193,5,224
193,6,175
193,12,264
193,15,396
193,26,337
193,28,233
193,29,363
193,33,87
193,38,242
193,40,390
193,50,133
193,51,137
193,55,358
193,59,175
193,60,299
193,63,217
193,66,22
193,70,233
193,74,5
193,75,105
193,78,176
193,79,246
193,81,301
193,83,249
193,89,245
193,96,245
193,98,260
193,101,27
193,109,291
193,116,333
193,120,135
193,123,25
193,124,115
193,125,11
193,127,275
193,132,156
193,133,98
193,140,376
193,148,83
193,150,124
193,154,107
193,157,6
193,165,126
193,166,219
193,167,228
193,170,189
193,175,253
193,190,218
193,198,249
194,8,21
194,10,360
194,16,134
194,17,78
194,34,106
194,40,150
194,41,17
194,42,13
194,43,256
194,47,157
194,48,8
194,56,202
194,60,167
194,63,135
194,65,113
194,72,329
194,73,129
194,75,164
194,76,20
194,77,164
194,81,149
194,90,86
194,92,84
194,93,61
194,112,365
194,117,368
194,121,350
194,122,389
194,123,87
194,126,204
194,128,372
194,129,220
194,139,230
194,145,49
194,156,81
194,160,19
194,164,43
194,165,226
194,166,386
194,167,53
194,169,247
194,172,264
194,173,98
194,185,116
194,191,102
194,193,386
194,195,302
194,198,208
194,199,356
195,8,48
195,12,68
195,13,6
195,15,247
195,18,135
195,24,15
195,26,102
195,28,5
195,41,62
195,46,171
195,48,150
195,52,331
195,55,363
195,59,285
195,60,235
195,65,102
195,66,203
195,71,245
195,72,264
195,73,294
195,77,19
195,82,101
195,83,383
195,94,1
195,99,315
195,119,223
195,120,84
195,122,336
195,123,224
195,125,206
195,128,391
195,129,29
195,130,120
195,133,256
195,135,280
195,141,160
195,146,277
195,147,186
195,148,173
195,149,222
195,151,59
195,153,241
195,157,238
195,163,165
195,172,354
195,177,245
195,179,154
195,185,136
195,193,109
196,1,349
196,2,349
196,9,233
196,11,295
196,22,363
196,24,270
196,28,111
196,30,173
196,33,239
196,38,166
196,41,333
196,43,111
196,51,389
196,52,191
196,53,221
196,57,193
196,58,130
196,59,280
196,64,204
196,67,231
196,68,247
196,70,26
196,75,336
196,78,270
196,79,66
196,84,130
196,90,235
196,91,28
196,93,64
196,96,185
196,100,344
196,107,46
196,116,25
196,127,21
196,129,182
196,135,214
196,149,380
196,159,258
196,166,332
196,172,273
196,173,218
196,175,75
196,178,1
196,186,340
196,189,34
196,190,343
196,191,219
196,194,254
196,200,42
197,2,123
197,4,134
197,7,53
197,8,356
197,12,83
197,25,202
197,30,380
197,31,206
197,40,245
197,41,82
197,43,245
197,46,13
197,48,82
197,51,72
197,57,130
197,63,212
197,64,277
197,75,237
197,77,88
197,79,343
197,80,207
197,81,133
197,85,76
197,86,128
197,92,113
197,95,321
197,104,223
197,105,89
197,111,217
197,117,101
197,123,124
197,128,7
197,132,148
197,136,137
197,137,377
197,142,184
197,143,94
197,157,236
197,165,161
197,166,376
197,167,323
197,173,127
197,174,124
197,176,207
197,178,9
197,182,260
197,193,163
197,194,384
197,199,47
198,4,373
198,10,321
198,13,379
198,18,266
198,27,132
198,29,139
198,30,345
198,32,272
198,43,75
198,45,124
198,49,156
198,51,260
198,53,256
198,54,372
198,58,329
198,66,152
198,69,343
198,71,271
198,74,343
198,78,33
198,82,101
198,83,134
198,86,53
198,98,194
198,100,1
198,103,268
198,106,169
198,111,283
198,115,56
198,123,20
198,126,78
198,127,202
198,129,366
198,136,109
198,138,277
198,140,146
198,148,358
198,150,223
198,153,249
198,157,50
198,168,64
198,176,261
198,177,320
198,178,163
198,180,187
198,188,366
198,190,234
198,195,310
198,197,201
199,3,117
199,12,214
199,14,181
199,20,322
199,21,233
199,22,366
199,28,355
199,30,140
199,31,273
199,34,37
199,44,252
199,47,260
199,49,293
199,55,338
199,70,16
199,75,170
199,77,271
199,81,36
199,90,313
199,97,76
199,99,185
199,110,247
199,112,189
199,116,224
199,117,16
199,126,73
199,127,288
199,132,215
199,136,2
199,137,189
199,148,129
199,149,160
199,150,115
199,152,220
199,154,313
199,157,65
199,158,182
199,162,160
199,171,399
199,175,46
199,178,249
199,179,314
199,184,291
199,185,41
199,186,49
199,189,108
199,194,115
199,197,132
199,198,144
200,2,360
200,3,248
200,4,99
200,5,97
200,33,158
200,49,223
200,51,222
200,57,17
200,62,335
200,68,384
200,75,280
200,80,209
200,81,325
200,82,78
200,89,228
200,90,155
200,93,326
200,94,66
200,95,181
200,98,134
200,106,252
200,118,281
200,119,88
200,122,262
200,123,384
200,132,167
200,135,185
200,136,147
200,138,20
200,140,142
200,143,15
200,149,388
200,151,28
200,157,43
200,162,155
200,167,145
200,169,51
200,170,357
200,172,318
200,175,226
200,178,391
200,182,53
200,185,109
200,188,286
200,190,155
200,194,91
200,196,204
200,198,249
200,199,344
