source,target,weight
112,19,246
112,21,5
112,22,137
112,23,281
112,24,198
112,25,281
112,27,303
112,29,223
112,30,29
112,32,360
112,35,230
112,39,244
112,44,306
112,47,348
112,48,44
112,50,51
112,51,305
112,56,252
112,61,67
112,62,348
112,68,290
112,72,325
112,73,5
112,74,380
112,75,127
112,80,55
112,81,308
112,82,326
112,86,265
112,89,239
112,91,108
112,92,201
112,97,365
112,102,90
112,103,37
112,104,284
112,105,109
112,106,397
112,110,1
112,111,31
112,114,91
112,116,206
112,120,373
112,124,176
112,125,121
112,129,397
112,132,233
112,135,110
112,137,266
112,138,368
112,139,317
112,140,350
112,141,58
112,142,284
112,144,202
112,145,242
112,146,171
112,147,361
112,148,41
112,150,362
112,152,22
112,155,33
112,161,54
112,162,11
112,163,66
112,164,258
112,166,135
112,168,84
112,169,126
112,170,290
112,176,380
112,178,160
112,180,355
112,182,351
112,184,165
112,187,295
112,191,265
112,192,230
112,196,313
112,197,187
112,199,74
113,3,259
113,4,197
113,7,39
113,8,376
113,9,101
113,10,215
113,12,192
113,16,63
113,19,114
113,20,88
113,25,286
113,27,381
113,28,308
113,36,173
113,38,315
113,39,78
113,40,358
113,41,389
113,44,185
113,45,238
113,47,307
113,50,397
113,51,225
113,54,319
113,59,116
113,60,49
113,62,318
113,64,62
113,65,130
113,70,320
113,71,162
113,73,224
113,77,81
113,80,94
113,82,186
113,85,350
113,86,240
113,90,121
113,94,207
113,95,331
113,96,242
113,97,274
113,102,170
113,103,114
113,104,396
113,105,304
113,108,212
113,112,220
113,117,280
113,122,197
113,124,254
113,125,28
113,126,311
113,127,345
113,130,93
113,133,257
113,135,243
113,140,71
113,143,127
113,146,371
113,149,225
113,153,290
113,155,204
113,156,225
113,161,92
113,165,356
113,166,395
113,168,217
113,171,273
113,172,238
113,174,252
113,178,101
113,179,342
113,182,249
113,183,221
113,184,350
113,189,145
113,190,231
113,192,216
113,193,106
113,194,55
113,195,232
113,196,174
113,199,216
114,1,246
114,3,149
114,4,380
114,10,243
114,12,338
114,15,163
114,18,322
114,20,18
114,21,94
114,23,313
114,24,282
114,32,113
114,33,68
114,34,54
114,36,16
114,38,24
114,39,73
114,41,240
114,43,41
114,47,400
114,50,102
114,55,22
114,56,389
114,57,319
114,58,390
114,59,38
114,61,214
114,62,359
114,65,371
114,66,11
114,69,168
114,70,365
114,73,106
114,76,332
114,78,322
114,80,234
114,83,315
114,85,243
114,86,262
114,88,338
114,92,254
114,104,257
114,110,15
114,111,245
114,112,358
114,115,366
114,116,110
114,118,223
114,120,64
114,123,7
114,126,240
114,128,277
114,129,275
114,130,202
114,132,312
114,134,22
114,135,30
114,136,93
114,138,375
114,141,91
114,142,196
114,144,258
114,147,217
114,156,124
114,158,190
114,159,318
114,160,334
114,161,239
114,163,235
114,165,11
114,169,363
114,170,203
114,172,143
114,176,334
114,178,259
114,179,7
114,180,11
114,182,127
114,183,210
114,184,231
114,185,223
114,194,9
114,195,216
114,196,128
115,2,291
115,4,279
115,5,187
115,12,223
115,18,202
115,19,338
115,22,196
115,24,253
115,25,391
115,27,156
115,28,42
115,32,348
115,35,76
115,38,74
115,39,28
115,43,121
115,45,70
115,50,229
115,51,67
115,52,75
115,55,66
115,57,180
115,60,187
115,62,376
115,66,377
115,67,361
115,71,227
115,72,24
115,73,241
115,75,56
115,77,119
115,79,186
115,80,128
115,81,287
115,86,254
115,88,158
115,93,133
115,98,333
115,99,277
115,100,369
115,101,363
115,104,382
115,108,51
115,109,36
115,116,75
115,117,385
115,119,64
115,121,325
115,122,270
115,124,287
115,127,93
115,129,51
115,133,218
115,134,248
115,135,224
115,136,118
115,137,312
115,142,341
115,143,252
115,148,215
115,149,41
115,151,71
115,154,234
115,155,205
115,156,163
115,157,376
115,160,207
115,161,177
115,165,116
115,166,221
115,169,155
115,170,278
115,171,388
115,172,162
115,174,219
115,177,88
115,178,350
115,184,17
115,185,40
115,188,116
115,189,213
115,193,370
115,197,189
115,199,365
116,5,287
116,10,166
116,12,206
116,14,189
116,15,69
116,16,50
116,20,355
116,22,48
116,25,365
116,29,197
116,30,217
116,34,198
116,36,226
116,38,307
116,40,372
116,42,398
116,43,65
116,44,80
116,45,321
116,47,369
116,51,370
116,52,13
116,55,175
116,58,217
116,61,19
116,62,209
116,64,349
116,67,301
116,68,277
116,73,123
116,76,67
116,79,7
116,80,91
116,81,277
116,82,169
116,86,335
116,87,314
116,89,298
116,96,143
116,97,267
116,98,289
116,99,12
116,100,351
116,101,95
116,103,149
116,107,198
116,109,291
116,111,247
116,113,275
116,117,254
116,118,39
116,119,234
116,126,50
116,128,357
116,132,174
116,135,326
116,138,112
116,139,116
116,143,180
116,145,77
116,147,150
116,148,11
116,153,11
116,154,171
116,155,97
116,158,27
116,159,92
116,160,141
116,161,50
116,164,241
116,165,353
116,169,139
116,175,75
116,178,77
116,181,52
116,182,276
116,183,115
116,184,397
116,187,77
116,189,133
116,190,139
116,191,1
116,193,308
116,200,195
117,1,334
117,5,221
117,10,308
117,12,161
117,13,293
117,20,307
117,22,144
117,29,233
117,30,360
117,35,40
117,36,291
117,38,304
117,39,33
117,43,51
117,44,200
117,45,184
117,47,336
117,49,40
117,52,277
117,56,232
117,58,367
117,60,248
117,61,324
117,63,269
117,66,164
117,69,362
117,73,321
117,74,192
117,80,3
117,84,46
117,85,208
117,88,215
117,91,215
117,92,13
117,94,171
117,98,325
117,99,203
117,103,127
117,106,151
117,108,397
117,109,97
117,111,113
117,113,274
117,116,173
117,120,70
117,122,24
117,124,71
117,125,219
117,126,278
117,128,379
117,130,373
117,131,60
117,132,208
117,133,396
117,138,153
117,139,203
117,143,155
117,144,282
117,149,117
117,154,221
117,156,386
117,157,96
117,158,310
117,159,185
117,160,136
117,162,19
117,166,379
117,169,68
117,171,394
117,172,282
117,174,6
117,178,328
117,179,328
117,184,75
117,185,85
117,187,42
117,188,74
117,189,397
117,191,83
117,192,255
117,195,390
117,197,150
117,198,42
117,200,244
118,6,133
118,9,388
118,11,69
118,13,287
118,14,247
118,18,202
118,23,255
118,28,43
118,29,398
118,32,311
118,33,247
118,35,361
118,36,179
118,39,116
118,40,105
118,45,130
118,46,367
118,49,232
118,50,224
118,51,139
118,52,130
118,53,296
118,55,148
118,56,239
118,59,237
118,61,121
118,62,311
118,70,134
118,73,250
118,74,77
118,79,377
118,83,217
118,84,60
118,85,59
118,86,377
118,88,190
118,90,207
118,92,107
118,96,160
118,98,138
118,99,311
118,103,8
118,104,153
118,105,166
118,106,11
118,107,251
118,108,308
118,109,156
118,115,95
118,116,222
118,120,344
118,124,223
118,127,75
118,129,334
118,131,373
118,135,91
118,136,294
118,137,388
118,140,292
118,141,357
118,143,114
118,151,135
118,154,280
118,155,6
118,156,208
118,159,54
118,160,377
118,165,387
118,166,130
118,168,174
118,171,114
118,172,211
118,173,400
118,174,315
118,179,249
118,181,36
118,183,113
118,184,263
118,188,146
118,191,107
118,192,76
118,195,336
118,198,257
118,200,215
119,1,42
119,2,229
119,4,142
119,7,76
119,8,25
119,12,159
119,16,185
119,18,41
119,19,210
119,20,136
119,21,77
119,22,347
119,24,241
119,31,365
119,32,152
119,33,315
119,45,169
119,47,184
119,48,53
119,50,203
119,52,188
119,54,363
119,56,252
119,57,49
119,61,173
119,62,136
119,65,220
119,67,332
119,69,202
119,70,41
119,71,124
119,73,180
119,76,47
119,78,303
119,83,198
119,84,140
119,89,371
119,90,43
119,91,18
119,94,303
119,96,227
119,97,94
119,99,283
119,105,90
119,106,96
119,108,69
119,110,178
119,113,246
119,116,50
119,117,109
119,122,116
119,124,234
119,126,365
119,133,135
119,134,298
119,139,3
119,142,132
119,143,334
119,147,10
119,149,123
119,151,206
119,153,247
119,154,394
119,156,315
119,159,213
119,160,241
119,161,115
119,163,360
119,164,280
119,166,207
119,168,397
119,169,249
119,170,392
119,171,326
119,173,175
119,179,94
119,184,319
119,186,333
119,187,271
119,188,34
119,190,159
119,195,195
119,199,252
119,200,60
120,1,27
120,3,350
120,4,38
120,8,78
120,9,165
120,10,245
120,11,400
120,13,242
120,14,344
120,16,110
120,18,213
120,19,164
120,21,87
120,23,340
120,25,233
120,26,145
120,27,395
120,28,44
120,30,322
120,34,295
120,36,135
120,39,307
120,41,360
120,43,148
120,44,354
120,46,39
120,48,193
120,49,342
120,51,148
120,53,90
120,55,253
120,56,353
120,57,33
120,61,67
120,62,83
120,65,238
120,66,3
120,67,262
120,73,330
120,74,312
120,76,327
120,77,388
120,83,380
120,89,31
120,90,298
120,93,45
120,99,219
120,101,110
120,102,108
120,103,339
120,105,189
120,110,57
120,111,152
120,114,333
120,117,213
120,121,19
120,123,97
120,125,350
120,128,64
120,136,142
120,137,300
120,142,264
120,143,88
120,144,101
120,145,85
120,147,359
120,148,16
120,150,357
120,151,291
120,154,15
120,157,203
120,164,159
120,165,262
120,169,103
120,171,84
120,174,199
120,175,162
120,178,220
120,183,218
120,186,208
120,187,335
120,191,234
120,192,102
120,200,238
121,6,337
121,7,214
121,12,315
121,14,203
121,15,104
121,18,224
121,24,95
121,25,45
121,27,208
121,29,29
121,31,118
121,32,216
121,34,352
121,41,124
121,44,285
121,46,15
121,48,247
121,49,182
121,55,272
121,56,240
121,57,29
121,58,354
121,59,127
121,61,354
121,63,108
121,65,184
121,67,274
121,69,133
121,72,358
121,74,15
121,79,380
121,85,285
121,87,188
121,89,116
121,90,158
121,91,62
121,92,304
121,95,146
121,98,284
121,99,238
121,101,68
121,103,25
121,104,270
121,106,260
121,109,291
121,110,124
121,111,201
121,112,384
121,119,114
121,120,368
121,122,67
121,128,390
121,131,72
121,134,85
121,135,238
121,136,335
121,137,187
121,139,248
121,144,235
121,145,389
121,146,48
121,148,272
121,150,181
121,151,352
121,152,357
121,155,6
121,156,163
121,158,77
121,160,75
121,161,376
121,162,342
121,168,349
121,170,198
121,173,263
121,174,301
121,175,209
121,176,284
121,178,52
121,181,112
121,182,49
121,190,376
121,193,374
121,194,103
121,199,197
122,2,387
122,3,200
122,9,76
122,11,10
122,12,33
122,13,134
122,16,319
122,18,175
122,19,265
122,21,116
122,23,146
122,24,109
122,25,14
122,26,199
122,31,189
122,32,234
122,34,153
122,37,280
122,38,315
122,40,62
122,45,381
122,46,395
122,48,228
122,49,134
122,50,78
122,54,308
122,57,232
122,60,40
122,62,144
122,63,255
122,64,338
122,65,104
122,69,217
122,76,7
122,80,373
122,81,371
122,86,295
122,88,74
122,90,188
122,93,167
122,94,64
122,95,291
122,96,190
122,97,1
122,102,54
122,104,368
122,106,59
122,108,330
122,109,277
122,110,20
122,111,19
122,112,274
122,114,168
122,117,335
122,123,152
122,128,91
122,131,141
122,142,52
122,143,49
122,146,307
122,151,345
122,155,366
122,156,252
122,157,43
122,159,37
122,161,360
122,162,196
122,163,17
122,167,118
122,169,359
122,171,192
122,172,268
122,173,192
122,174,50
122,178,288
122,184,6
122,186,255
122,187,142
122,189,152
122,191,10
122,194,224
122,195,33
122,197,292
122,200,168
123,5,78
123,8,394
123,9,50
123,13,212
123,14,80
123,15,311
123,19,372
123,25,400
123,27,140
123,30,233
123,31,1
123,33,239
123,34,283
123,35,138
123,39,154
123,41,43
123,44,79
123,45,133
123,46,31
123,51,252
123,52,227
123,57,253
123,66,22
123,70,17
123,71,314
123,73,297
123,74,389
123,76,40
123,79,113
123,81,293
123,84,315
123,85,17
123,86,238
123,87,151
123,88,342
123,89,8
123,91,107
123,94,313
123,95,276
123,96,343
123,100,176
123,106,340
123,108,320
123,112,376
123,113,206
123,114,387
123,118,386
123,120,252
123,121,276
123,122,259
123,124,399
123,127,359
123,129,49
123,133,243
123,134,50
123,135,300
123,136,270
123,137,304
123,138,16
123,139,290
123,143,183
123,144,173
123,145,134
123,146,314
123,147,303
123,149,311
123,151,283
123,153,298
123,160,32
123,162,65
123,170,323
123,176,123
123,177,394
123,178,321
123,180,21
123,181,265
123,182,192
123,183,31
123,186,311
123,189,181
123,192,306
123,193,150
123,195,223
123,200,212
124,3,149
124,4,314
124,6,270
124,7,373
124,11,354
124,16,78
124,17,264
124,20,338
124,23,207
124,25,86
124,26,84
124,27,110
124,32,47
124,38,374
124,40,198
124,41,362
124,43,391
124,45,44
124,46,25
124,47,122
124,48,177
124,50,339
124,54,217
124,55,84
124,56,310
124,58,345
124,62,389
124,64,163
124,66,353
124,70,259
124,71,107
124,72,170
124,73,231
124,75,154
124,77,381
124,80,118
124,83,349
124,86,62
124,88,22
124,89,333
124,90,258
124,91,180
124,92,213
124,94,178
124,95,114
124,96,36
124,98,391
124,100,177
124,103,66
124,106,143
124,108,297
124,110,352
124,114,291
124,119,256
124,121,328
124,126,380
124,132,328
124,135,149
124,137,36
124,139,229
124,140,398
124,144,88
124,146,269
124,151,266
124,153,201
124,164,34
124,167,76
124,169,206
124,170,242
124,171,83
124,173,156
124,174,25
124,175,311
124,176,75
124,177,43
124,178,273
124,180,53
124,181,133
124,186,128
124,188,291
124,193,315
124,194,270
124,195,86
124,200,386
125,2,54
125,5,230
125,6,152
125,7,45
125,8,1
125,12,96
125,13,147
125,17,249
125,19,77
125,21,171
125,22,11
125,33,294
125,35,369
125,37,400
125,39,287
125,40,143
125,44,277
125,49,349
125,51,387
125,52,141
125,53,310
125,55,175
125,56,211
125,57,95
125,58,65
125,60,184
125,63,307
125,65,394
125,67,317
125,71,139
125,73,229
125,75,207
125,83,361
125,84,317
125,86,176
125,88,349
125,89,122
125,90,399
125,91,47
125,92,122
125,93,88
125,94,87
125,96,319
125,97,387
125,98,129
125,100,227
125,104,292
125,108,327
125,109,79
125,110,333
125,111,124
125,115,164
125,116,81
125,118,153
125,123,255
125,131,56
125,132,250
125,133,351
125,135,127
125,136,115
125,137,222
125,140,226
125,147,366
125,148,110
125,149,14
125,151,42
125,152,222
125,153,250
125,154,255
125,157,396
125,158,37
125,159,286
125,162,68
125,163,363
125,165,383
125,168,228
125,178,112
125,181,335
125,185,170
125,187,168
125,189,358
125,191,79
125,193,366
125,197,94
126,4,167
126,5,300
126,6,339
126,9,388
126,10,355
126,12,397
126,13,312
126,18,290
126,19,273
126,23,196
126,25,174
126,27,101
126,29,273
126,32,82
126,33,23
126,35,208
126,37,166
126,39,208
126,42,32
126,43,75
126,44,196
126,45,76
126,49,161
126,56,162
126,58,101
126,60,382
126,61,248
126,62,268
126,64,77
126,66,68
126,67,120
126,70,51
126,71,238
126,72,145
126,79,40
126,81,102
126,82,224
126,83,274
126,87,88
126,88,45
126,92,380
126,96,125
126,97,381
126,98,76
126,102,356
126,108,74
126,109,44
126,112,341
126,113,63
126,114,32
126,119,170
126,120,86
126,122,264
126,127,140
126,133,190
126,137,106
126,140,308
126,141,24
126,143,102
126,144,166
126,148,307
126,149,82
126,152,350
126,156,354
126,157,276
126,159,307
126,160,77
126,161,287
126,162,385
126,166,182
126,169,108
126,170,164
126,171,236
126,174,341
126,176,16
126,183,224
126,184,189
126,189,33
126,191,237
126,192,175
126,193,139
126,194,19
126,195,311
126,197,15
127,3,214
127,8,5
127,10,29
127,11,62
127,16,263
127,17,251
127,20,278
127,21,113
127,24,304
127,25,91
127,28,110
127,31,164
127,35,352
127,36,248
127,37,387
127,38,388
127,41,117
127,49,64
127,50,313
127,52,204
127,53,317
127,60,337
127,61,242
127,62,203
127,63,393
127,64,7
127,65,46
127,67,319
127,68,43
127,69,140
127,70,299
127,71,369
127,74,60
127,76,65
127,84,87
127,87,94
127,92,67
127,95,383
127,97,298
127,98,94
127,99,348
127,102,271
127,104,207
127,106,135
127,108,54
127,109,27
127,112,312
127,113,238
127,114,55
127,115,208
127,117,352
127,123,79
127,130,214
127,131,41
127,133,99
127,134,342
127,137,232
127,139,146
127,144,220
127,145,102
127,149,192
127,150,288
127,157,396
127,159,130
127,161,336
127,168,228
127,169,326
127,171,210
127,173,357
127,174,395
127,175,370
127,177,145
127,178,94
127,182,388
127,186,240
127,188,311
127,190,70
127,191,239
127,193,387
127,195,373
127,196,268
127,197,263
127,198,184
127,199,294
128,1,47
128,3,161
128,7,25
128,8,343
128,10,119
128,11,314
128,12,368
128,14,174
128,16,350
128,17,236
128,19,222
128,20,242
128,22,31
128,24,38
128,26,304
128,28,97
128,30,220
128,31,389
128,33,207
128,34,319
128,35,254
128,38,65
128,41,362
128,43,41
128,45,184
128,48,260
128,51,59
128,52,21
128,53,341
128,59,114
128,61,225
128,62,34
128,66,373
128,68,267
128,71,388
128,72,182
128,74,107
128,75,241
128,78,58
128,80,335
128,82,347
128,87,105
128,97,247
128,99,368
128,101,390
128,103,338
128,111,128
128,112,295
128,113,295
128,114,27
128,116,199
128,117,385
128,119,97
128,125,67
128,127,5
128,130,102
128,135,357
128,137,207
128,138,285
128,139,125
128,141,151
128,142,375
128,144,142
128,146,208
128,147,324
128,149,2
128,151,47
128,152,320
128,153,159
128,155,248
128,160,343
128,162,190
128,163,232
128,168,302
128,175,158
128,179,77
128,181,326
128,187,359
128,189,369
128,190,17
128,193,36
128,194,91
128,195,265
128,197,343
129,1,74
129,2,264
129,5,354
129,6,386
129,7,225
129,8,40
129,9,290
129,12,166
129,13,74
129,15,282
129,16,208
129,19,352
129,24,191
129,26,386
129,29,178
129,30,10
129,36,272
129,37,150
129,38,197
129,41,222
129,42,233
129,44,399
129,48,252
129,51,26
129,53,237
129,56,162
129,57,121
129,58,329
129,60,97
129,61,156
129,65,209
129,66,111
129,70,52
129,73,70
129,74,165
129,75,32
129,79,323
129,85,67
129,89,141
129,90,322
129,93,379
129,94,128
129,95,337
129,96,230
129,97,268
129,99,52
129,102,225
129,103,174
129,104,317
129,105,343
129,106,139
129,107,179
129,111,214
129,113,306
129,122,15
129,123,317
129,125,240
129,126,248
129,130,80
129,131,146
129,134,281
129,137,70
129,141,122
129,142,130
129,146,212
129,147,40
129,148,278
129,150,22
129,154,333
129,158,21
129,160,14
129,161,66
129,165,283
129,168,267
129,170,216
129,172,65
129,174,199
129,177,309
129,178,196
129,180,237
129,181,343
129,185,278
129,187,298
129,194,145
130,1,322
130,2,280
130,7,137
130,10,154
130,11,263
130,12,227
130,13,400
130,14,250
130,18,126
130,24,99
130,25,78
130,26,288
130,27,345
130,29,175
130,32,296
130,33,362
130,36,15
130,41,322
130,42,34
130,43,383
130,44,189
130,47,156
130,48,66
130,50,220
130,52,324
130,55,88
130,58,93
130,59,51
130,60,13
130,61,327
130,65,178
130,66,58
130,68,353
130,69,123
130,70,217
130,71,334
130,72,161
130,73,142
130,74,48
130,76,391
130,77,60
130,80,108
130,83,376
130,85,105
130,86,54
130,87,197
130,88,279
130,90,285
130,96,43
130,99,176
130,100,220
130,102,242
130,107,230
130,108,299
130,111,79
130,114,226
130,119,55
130,121,111
130,122,42
130,123,257
130,126,105
130,131,248
130,134,303
130,143,61
130,150,145
130,151,125
130,155,27
130,156,10
130,157,288
130,159,286
130,166,16
130,169,12
130,176,222
130,178,148
130,181,63
130,182,330
130,183,358
130,187,273
130,188,151
130,189,149
130,190,253
130,193,126
130,199,220
130,200,181
131,2,275
131,3,126
131,4,259
131,8,137
131,11,84
131,17,207
131,18,213
131,22,211
131,24,246
131,25,360
131,27,183
131,28,207
131,31,376
131,33,236
131,38,307
131,42,188
131,45,256
131,48,128
131,50,244
131,52,12
131,57,243
131,64,247
131,65,156
131,66,76
131,71,274
131,72,390
131,73,116
131,75,356
131,76,174
131,77,349
131,78,319
131,85,229
131,89,253
131,90,324
131,92,38
131,93,261
131,97,46
131,98,259
131,100,88
131,102,141
131,104,132
131,105,276
131,106,209
131,110,317
131,112,178
131,115,359
131,122,341
131,125,358
131,128,215
131,129,125
131,136,337
131,137,363
131,138,88
131,140,58
131,141,227
131,143,141
131,147,244
131,152,100
131,158,152
131,160,327
131,161,290
131,162,91
131,164,234
131,165,192
131,168,392
131,170,18
131,171,341
131,172,178
131,173,10
131,176,289
131,178,228
131,179,117
131,181,120
131,185,170
131,187,133
131,188,177
131,189,130
131,190,305
131,192,132
131,193,192
131,194,173
131,195,56
131,198,123
131,200,376
132,1,313
132,2,310
132,3,31
132,5,372
132,6,316
132,10,71
132,11,111
132,13,119
132,15,134
132,18,222
132,19,209
132,21,223
132,24,264
132,29,351
132,36,97
132,38,93
132,41,212
132,42,378
132,53,81
132,56,272
132,58,96
132,59,296
132,60,117
132,63,97
132,64,303
132,65,373
132,66,295
132,67,134
132,73,278
132,75,258
132,76,285
132,78,166
132,79,236
132,82,377
132,84,73
132,87,51
132,89,140
132,90,36
132,99,393
132,100,399
132,101,306
132,104,345
132,105,298
132,107,184
132,110,280
132,112,278
132,115,362
132,117,283
132,122,348
132,124,346
132,125,251
132,128,201
132,131,119
132,133,323
132,135,262
132,139,224
132,141,49
132,144,365
132,145,327
132,147,143
132,148,116
132,154,174
132,156,366
132,157,251
132,159,397
132,160,305
132,163,191
132,167,258
132,168,273
132,171,101
132,172,218
132,176,145
132,179,392
132,180,213
132,181,88
132,183,124
132,185,11
132,190,25
132,192,37
132,193,118
132,194,246
132,195,346
132,199,6
132,200,125
133,3,110
133,6,74
133,9,286
133,10,269
133,11,108
133,14,188
133,16,281
133,18,275
133,19,51
133,20,95
133,22,301
133,23,42
133,25,93
133,26,233
133,33,370
133,35,209
133,36,272
133,37,376
133,43,280
133,46,100
133,52,136
133,57,264
133,62,37
133,66,15
133,67,73
133,68,251
133,69,376
133,70,227
133,74,155
133,77,39
133,78,370
133,79,335
133,80,218
133,83,306
133,86,358
133,88,323
133,90,137
133,92,37
133,96,277
133,97,230
133,98,302
133,99,113
133,100,28
133,102,4
133,103,360
133,104,242
133,105,94
133,106,140
133,107,295
133,108,114
133,112,143
133,115,194
133,117,383
133,118,54
133,120,300
133,121,140
133,125,110
133,130,316
133,131,43
133,137,249
133,138,137
133,142,212
133,146,380
133,148,220
133,151,167
133,152,391
133,154,113
133,155,147
133,165,258
133,166,131
133,168,24
133,169,100
133,170,383
133,171,273
133,174,282
133,175,380
133,179,329
133,182,253
133,186,168
133,188,378
133,192,295
133,194,186
133,197,23
133,200,229
134,2,256
134,3,158
134,7,342
134,8,186
134,13,266
134,16,163
134,18,50
134,23,1
134,26,374
134,29,3
134,33,111
134,36,47
134,37,385
134,38,170
134,43,31
134,45,179
134,46,23
134,49,17
134,53,387
134,54,28
134,57,29
134,60,378
134,67,41
134,69,50
134,70,306
134,72,287
134,81,375
134,84,80
134,85,321
134,88,216
134,90,252
134,93,366
134,94,340
134,96,138
134,98,387
134,99,319
134,106,1
134,109,332
134,110,118
134,111,323
134,114,119
134,117,136
134,119,29
134,120,229
134,123,64
134,124,80
134,125,53
134,128,37
134,129,382
134,130,17
134,131,191
134,137,341
134,138,147
134,141,313
134,142,25
134,143,327
134,145,238
134,147,227
134,148,16
134,149,20
134,150,316
134,151,174
134,156,292
134,157,368
134,159,162
134,160,300
134,162,160
134,163,366
134,164,390
134,166,1
134,168,106
134,172,9
134,173,25
134,175,291
134,178,133
134,183,79
134,187,90
134,188,243
134,189,148
134,190,205
134,191,300
134,192,304
134,195,389
134,197,23
135,2,244
135,4,228
135,8,395
135,12,231
135,14,187
135,15,62
135,19,69
135,26,238
135,28,262
135,30,295
135,31,8
135,32,60
135,36,272
135,44,2
135,47,399
135,48,106
135,52,394
135,53,161
135,54,48
135,57,61
135,59,25
135,60,266
135,63,313
135,64,223
135,65,125
135,66,341
135,67,85
135,68,71
135,71,232
135,74,133
135,75,99
135,80,339
135,83,233
135,85,17
135,86,182
135,88,153
135,89,314
135,90,345
135,91,79
135,94,183
135,95,30
135,96,324
135,98,153
135,100,4
135,101,208
135,102,114
135,106,36
135,107,174
135,108,109
135,110,125
135,112,182
135,116,324
135,117,118
135,122,378
135,123,325
135,125,61
135,127,47
135,129,10
135,133,207
135,134,277
135,136,196
135,146,298
135,147,112
135,149,376
135,150,129
135,151,258
135,155,380
135,156,287
135,160,351
135,162,365
135,163,42
135,165,385
135,167,188
135,169,337
135,173,57
135,184,256
135,188,178
135,189,215
135,190,337
135,191,359
135,192,360
135,193,380
135,197,209
135,200,274
136,2,63
136,4,261
136,7,357
136,8,251
136,10,146
136,12,282
136,15,96
136,16,335
136,18,315
136,20,36
136,23,104
136,27,48
136,32,1
136,33,351
136,34,282
136,40,69
136,41,342
136,42,276
136,46,214
136,48,5
136,49,379
136,51,145
136,55,61
136,57,142
136,63,193
136,65,18
136,66,361
136,67,6
136,71,324
136,72,121
136,75,288
136,82,182
136,85,96
136,88,310
136,90,106
136,92,134
136,93,144
136,95,229
136,96,393
136,97,223
136,100,21
136,103,379
136,105,353
136,106,168
136,107,13
136,110,275
136,111,127
136,112,133
136,114,211
136,115,234
136,116,67
136,117,102
136,118,185
136,120,48
136,121,147
136,127,282
136,141,3
136,145,368
136,147,171
136,150,341
136,152,246
136,153,296
136,154,142
136,155,169
136,157,137
136,158,226
136,160,319
136,162,116
136,163,282
136,168,71
136,170,177
136,172,296
136,173,292
136,174,91
136,180,169
136,183,381
136,184,179
136,185,383
136,186,347
136,187,341
136,191,181
136,195,72
136,196,65
136,198,172
137,3,297
137,5,17
137,6,250
137,7,316
137,11,178
137,15,270
137,16,250
137,18,188
137,22,284
137,25,82
137,29,386
137,31,371
137,32,336
137,35,336
137,37,295
137,38,16
137,39,263
137,40,56
137,43,285
137,46,392
137,48,309
137,52,191
137,55,29
137,56,180
137,58,273
137,59,239
137,60,328
137,70,319
137,72,392
137,74,394
137,76,79
137,79,250
137,83,93
137,86,32
137,88,206
137,90,388
137,91,137
137,92,238
137,93,209
137,95,44
137,96,248
137,97,154
137,98,110
137,101,388
137,102,29
137,105,289
137,107,168
137,108,199
137,110,312
137,113,218
137,115,4
137,118,352
137,119,366
137,124,368
137,125,31
137,126,98
137,128,304
137,130,285
137,131,135
137,132,397
137,133,241
137,135,255
137,138,179
137,144,138
137,145,72
137,146,276
137,147,389
137,151,330
137,155,314
137,156,253
137,161,393
137,163,134
137,166,66
137,167,262
137,171,178
137,174,135
137,183,358
137,187,33
137,189,381
137,193,5
137,194,51
137,195,60
137,196,189
137,199,19
138,5,327
138,6,259
138,7,244
138,11,63
138,12,146
138,13,26
138,14,389
138,16,120
138,18,297
138,22,266
138,25,32
138,27,119
138,28,177
138,30,179
138,31,112
138,36,75
138,40,386
138,41,112
138,42,353
138,43,176
138,52,3
138,54,50
138,55,102
138,56,178
138,57,257
138,58,94
138,62,400
138,63,335
138,64,355
138,69,212
138,75,398
138,77,219
138,81,289
138,82,232
138,83,88
138,84,215
138,86,237
138,89,377
138,90,336
138,91,138
138,92,306
138,100,194
138,101,199
138,102,87
138,103,144
138,106,6
138,107,55
138,109,71
138,111,91
138,112,55
138,113,6
138,115,218
138,119,126
138,120,124
138,129,186
138,130,264
138,131,152
138,134,215
138,136,227
138,140,147
138,142,172
138,150,136
138,152,114
138,154,112
138,155,135
138,157,76
138,159,268
138,162,196
138,163,132
138,165,216
138,166,55
138,171,19
138,172,299
138,174,203
138,175,39
138,176,246
138,179,252
138,180,167
138,188,323
138,191,140
138,195,121
138,196,191
138,199,350
138,200,390
139,4,336
139,6,151
139,7,225
139,14,32
139,18,198
139,20,2
139,22,346
139,23,325
139,25,84
139,28,68
139,32,51
139,34,111
139,35,288
139,36,199
139,37,200
139,39,323
139,40,178
139,42,310
139,45,131
139,46,379
139,47,319
139,49,184
139,54,244
139,55,284
139,56,91
139,57,152
139,61,64
139,62,18
139,65,356
139,67,12
139,69,93
139,72,222
139,73,57
139,74,48
139,80,377
139,83,323
139,84,276
139,86,92
139,90,357
139,91,352
139,92,354
139,95,359
139,97,307
139,99,306
139,108,311
139,109,297
139,110,281
139,111,18
139,113,165
139,115,44
139,116,136
139,117,35
139,118,118
139,124,120
139,126,222
139,127,66
139,132,165
139,137,308
139,138,212
139,141,301
139,143,302
139,145,312
139,148,16
139,150,119
139,152,272
139,153,348
139,154,92
