source,target,weight
13,4,392
13,5,248
13,6,241
13,7,381
13,8,209
13,9,232
13,10,36
13,11,62
13,12,3
13,14,141
13,15,363
13,16,247
13,17,22
13,19,168
13,20,65
13,21,323
13,22,104
13,23,56
13,24,204
13,25,342
13,26,330
13,27,277
13,28,114
13,29,287
13,31,156
13,32,268
13,33,201
13,34,247
13,35,131
13,36,74
13,37,27
13,38,52
13,39,219
13,40,331
13,41,192
13,42,163
13,43,241
13,44,367
13,45,108
13,46,187
13,47,210
13,48,260
13,50,178
13,51,24
13,52,222
13,53,141
13,54,353
13,55,318
13,56,264
13,57,20
13,58,190
13,59,110
13,60,101
13,61,311
13,62,292
13,63,230
13,64,103
13,65,352
13,66,170
13,67,277
13,69,178
13,70,154
13,71,351
13,72,367
13,73,161
13,74,326
13,75,288
13,76,359
13,77,297
13,78,70
13,79,34
13,80,23
13,81,64
13,82,22
13,83,264
13,84,226
13,85,14
13,86,285
13,87,53
13,88,369
13,89,187
13,91,99
13,92,369
13,93,6
13,94,55
13,95,275
13,96,380
13,97,384
13,98,241
13,99,168
13,100,153
13,101,160
13,102,381
13,103,386
13,104,269
13,105,35
13,106,230
13,107,370
13,108,310
13,109,60
13,110,253
13,111,146
13,112,284
13,113,16
13,114,346
13,115,221
13,116,341
13,117,108
13,118,270
13,119,204
13,120,349
13,121,249
13,122,385
13,123,371
13,124,127
13,125,275
13,126,150
13,127,286
13,128,3
13,129,264
13,130,226
13,131,10
13,132,47
13,133,393
13,134,144
13,135,337
13,136,328
13,137,138
13,138,289
13,139,300
13,140,194
13,141,173
13,142,334
13,143,353
13,144,246
13,145,154
13,146,396
13,147,284
13,148,314
13,149,372
13,150,227
13,151,33
13,152,388
13,153,176
13,154,124
13,155,50
13,156,27
13,157,299
13,158,11
13,159,316
13,160,249
13,161,326
13,162,25
13,163,244
13,164,246
13,165,224
13,166,7
13,167,391
13,168,131
13,169,370
13,170,110
13,171,36
13,172,396
13,173,195
13,174,247
13,175,33
13,176,297
13,177,256
13,178,184
13,179,14
13,180,43
13,181,86
13,182,269
13,183,342
13,184,98
13,185,324
13,186,231
13,187,145
13,188,126
13,189,83
13,190,385
13,191,24
13,192,321
13,193,188
13,194,76
13,195,209
13,196,237
13,197,136
13,198,5
13,199,260
13,200,372
14,1,26
14,2,246
14,3,28
14,4,293
14,5,65
14,6,179
14,7,320
14,8,286
14,9,223
14,10,288
14,11,308
14,12,394
14,13,331
14,15,301
14,16,379
14,17,73
14,18,206
14,19,342
14,20,362
14,21,215
14,22,43
14,23,370
14,24,247
14,25,380
14,26,75
14,27,39
14,28,347
14,29,72
14,30,160
14,31,270
14,32,236
14,33,47
14,34,12
14,35,301
14,36,76
14,37,69
14,38,181
14,39,262
14,40,101
14,41,326
14,42,51
14,43,253
14,44,26
14,46,282
14,47,77
14,48,45
14,49,170
14,50,302
14,51,290
14,52,139
14,53,386
14,54,140
14,55,391
14,56,234
14,57,139
14,58,256
14,59,374
14,60,179
14,61,313
14,62,79
14,63,109
14,64,232
14,66,226
14,67,172
14,68,230
14,69,330
14,70,270
14,71,29
14,73,44
14,74,399
14,75,85
14,76,183
14,77,218
14,78,367
14,79,116
14,80,68
14,81,111
14,82,357
14,83,141
14,84,114
14,85,291
14,86,255
14,87,276
14,88,121
14,90,208
14,91,168
14,92,245
14,93,205
14,94,330
14,95,20
14,96,155
14,97,364
14,98,13
14,99,140
14,100,349
14,101,72
14,102,92
14,103,33
14,104,1
14,105,212
14,106,250
14,107,73
14,108,137
14,109,350
14,110,17
14,111,396
14,112,285
14,113,15
14,114,349
14,115,308
14,116,241
14,117,139
14,118,51
14,119,105
14,120,399
14,121,191
14,122,102
14,123,74
14,124,295
14,125,129
14,126,395
14,127,304
14,128,176
14,129,177
14,130,49
14,131,37
14,132,6
14,133,262
14,134,250
14,135,58
14,136,49
14,137,240
14,138,282
14,139,353
14,140,244
14,141,400
14,142,155
14,143,75
14,144,364
14,145,289
14,146,394
14,147,362
14,148,196
14,149,394
14,150,295
14,151,372
14,152,196
14,153,140
14,154,254
14,155,8
14,156,57
14,157,196
14,158,228
14,159,283
14,160,173
14,161,199
14,162,43
14,163,142
14,164,332
14,165,47
14,166,274
14,167,230
14,168,227
14,169,69
14,170,347
14,171,97
14,172,176
14,173,135
14,174,255
14,175,120
14,176,340
14,178,100
14,179,249
14,180,369
14,181,2
14,182,314
14,183,200
14,184,139
14,185,388
14,186,250
14,187,38
14,188,379
14,189,242
14,190,372
14,191,127
14,192,95
14,193,130
14,194,154
14,195,113
14,196,51
14,197,50
14,198,302
14,199,60
14,200,394
15,1,258
15,2,163
15,3,145
15,4,75
15,5,286
15,6,314
15,7,383
15,8,235
15,9,41
15,10,225
15,11,371
15,12,330
15,13,6
15,14,71
15,16,325
15,17,136
15,18,23
15,19,256
15,20,140
15,21,20
15,22,374
15,23,59
15,24,296
15,25,388
15,26,288
15,27,255
15,28,57
15,29,224
15,30,68
15,31,293
15,32,140
15,33,163
15,35,339
15,36,226
15,37,381
15,38,306
15,39,21
15,40,14
15,41,161
15,42,313
15,43,195
15,44,209
15,45,172
15,46,212
15,47,350
15,48,298
15,49,65
15,50,228
15,51,29
15,52,49
15,53,346
15,54,106
15,55,171
15,56,353
15,57,344
15,58,336
15,59,147
15,60,13
15,61,239
15,62,241
15,63,6
15,64,131
15,65,52
15,66,310
15,67,219
15,68,237
15,69,25
15,70,44
15,71,27
15,72,366
15,73,191
15,74,282
15,75,398
15,76,250
15,77,153
15,78,97
15,79,50
15,80,69
15,81,350
15,82,323
15,83,140
15,84,88
15,85,211
15,86,10
15,87,213
15,88,256
15,89,392
15,90,266
15,91,260
15,92,243
15,93,297
15,94,226
15,95,189
15,96,284
15,97,220
15,98,204
15,99,155
15,100,296
15,101,254
15,102,357
15,103,296
15,104,42
15,105,275
15,106,91
15,107,377
15,108,127
15,109,278
15,110,85
15,111,23
15,112,143
15,113,373
15,114,149
15,115,339
15,116,9
15,117,240
15,118,101
15,119,50
15,120,58
15,121,319
15,122,369
15,123,167
15,124,17
15,125,398
15,126,275
15,127,338
15,128,148
15,129,352
15,130,125
15,131,31
15,132,58
15,133,21
15,135,252
15,136,312
15,137,303
15,138,377
15,139,172
15,140,184
15,141,76
15,142,331
15,143,311
15,144,60
15,145,336
15,147,164
15,148,390
15,149,101
15,150,200
15,151,313
15,152,278
15,153,267
15,154,5
15,155,218
15,157,370
15,158,397
15,159,343
15,160,29
15,161,106
15,162,363
15,163,371
15,164,237
15,165,83
15,166,399
15,167,234
15,168,166
15,169,238
15,170,255
15,171,31
15,172,311
15,173,47
15,174,151
15,175,156
15,176,213
15,177,222
15,178,148
15,179,106
15,180,130
15,181,227
15,182,306
15,183,53
15,184,205
15,185,19
15,186,136
15,187,116
15,188,400
15,189,254
15,190,24
15,192,89
15,193,297
15,194,289
15,195,176
15,196,164
15,197,132
15,198,10
15,199,272
15,200,297
16,1,309
16,2,24
16,3,207
16,4,152
16,5,366
16,6,44
16,7,397
16,8,124
16,9,305
16,10,256
16,11,221
16,12,4
16,13,318
16,14,197
16,15,267
16,17,276
16,18,283
16,19,137
16,20,37
16,21,107
16,22,94
16,23,56
16,24,258
16,25,116
16,26,68
16,27,24
16,29,270
16,30,346
16,31,338
16,32,230
16,33,147
16,34,178
16,35,119
16,36,35
16,37,189
16,38,128
16,39,142
16,40,75
16,41,322
16,42,83
16,43,79
16,44,265
16,45,263
16,46,207
16,47,319
16,48,96
16,49,256
16,50,86
16,51,43
16,52,176
16,53,132
16,54,265
16,55,88
16,56,345
16,57,149
16,58,151
16,59,152
16,60,15
16,61,118
16,62,327
16,63,243
16,64,140
16,65,245
16,66,342
16,67,123
16,68,268
16,69,85
16,70,166
16,71,91
16,72,174
16,73,354
16,74,206
16,75,314
16,76,199
16,77,175
16,78,198
16,79,25
16,80,195
16,81,27
16,82,5
16,83,83
16,84,125
16,85,262
16,86,221
16,87,53
16,88,350
16,89,223
16,90,391
16,91,358
16,92,103
16,93,317
16,94,228
16,95,266
16,96,364
16,97,39
16,98,109
16,100,6
16,101,96
16,102,241
16,103,331
16,104,181
16,105,143
16,106,341
16,107,346
16,108,33
16,109,196
16,111,244
16,112,98
16,113,199
16,114,36
16,115,354
16,116,340
16,117,363
16,118,387
16,119,151
16,120,286
16,121,147
16,122,19
16,123,60
16,124,376
16,125,365
16,126,384
16,127,110
16,128,91
16,129,216
16,130,168
16,131,273
16,132,126
16,133,368
16,134,68
16,135,114
16,136,253
16,137,381
16,138,355
16,139,20
16,140,271
16,141,259
16,143,229
16,144,18
16,145,10
16,146,31
16,147,195
16,148,34
16,149,382
16,150,316
16,151,7
16,152,260
16,153,314
16,154,186
16,155,80
16,156,154
16,157,248
16,158,154
16,159,367
16,160,314
16,161,1
16,162,140
16,163,173
16,164,131
16,165,361
16,166,141
16,167,113
16,168,333
16,169,316
16,170,358
16,171,223
16,172,399
16,173,46
16,174,27
16,175,368
16,176,60
16,177,209
16,178,174
16,180,136
16,181,200
16,182,121
16,183,259
16,184,52
16,185,310
16,186,109
16,187,270
16,188,222
16,189,323
16,190,249
16,191,110
16,192,330
16,193,244
16,194,12
16,195,114
16,196,10
16,197,145
16,198,85
16,199,132
16,200,243
17,1,181
17,2,27
17,3,303
17,4,143
17,5,188
17,6,88
17,7,65
17,8,158
17,9,123
17,10,105
17,11,99
17,12,254
17,13,275
17,14,279
17,15,319
17,16,242
17,18,338
17,19,91
17,20,392
17,21,164
17,22,99
17,23,210
17,24,192
17,25,247
17,26,350
17,27,154
17,28,294
17,29,237
17,30,173
17,31,322
17,32,348
17,33,319
17,34,290
17,35,39
17,36,375
17,37,165
17,38,58
17,39,73
17,40,88
17,41,254
17,42,227
17,43,263
17,44,33
17,45,173
17,46,355
17,47,353
17,48,115
17,49,327
17,50,312
17,51,358
17,52,343
17,53,152
17,54,283
17,55,62
17,56,2
17,57,172
17,58,275
17,59,264
17,60,205
17,61,87
17,62,187
17,64,199
17,65,80
17,66,246
17,67,157
17,68,5
17,69,13
17,70,219
17,71,106
17,72,187
17,73,334
17,74,96
17,75,199
17,76,223
17,77,281
17,78,326
17,79,270
17,80,237
17,81,263
17,82,50
17,83,231
17,84,6
17,86,6
17,87,154
17,88,370
17,89,82
17,90,281
17,91,389
17,92,354
17,93,287
17,94,42
17,95,180
17,96,157
17,97,26
17,98,193
17,99,302
17,100,383
17,101,281
17,102,114
17,103,369
17,104,291
17,105,241
17,106,64
17,107,72
17,109,54
17,110,49
17,111,367
17,112,11
17,113,25
17,114,398
17,115,223
17,116,171
17,117,25
17,118,172
17,119,67
17,120,383
17,121,36
17,122,216
17,123,317
17,124,278
17,125,304
17,126,63
17,127,215
17,128,134
17,129,277
17,130,260
17,131,141
17,132,139
17,133,55
17,134,96
17,135,166
17,136,180
17,138,60
17,139,262
17,140,377
17,141,263
17,142,210
17,143,183
17,144,398
17,145,279
17,146,231
17,147,382
17,148,257
17,149,221
17,150,263
17,151,166
17,152,8
17,153,127
17,154,336
17,155,240
17,156,392
17,157,353
17,158,346
17,159,232
17,160,236
17,161,245
17,162,38
17,163,382
17,164,99
17,165,140
17,166,176
17,167,144
17,168,150
17,169,240
17,170,382
17,171,115
17,172,230
17,173,349
17,174,147
17,175,371
17,176,78
17,177,8
17,178,302
17,179,40
17,180,316
17,181,355
17,182,315
17,183,57
17,184,133
17,185,9
17,186,294
17,187,227
17,188,346
17,189,162
17,191,360
17,192,163
17,193,317
17,194,312
17,195,385
17,196,107
17,197,203
17,198,357
17,199,200
17,200,60
18,1,338
18,2,385
18,3,106
18,4,46
18,5,104
18,6,306
18,7,169
18,8,54
18,9,55
18,10,385
18,11,135
18,12,340
18,13,93
18,14,375
18,15,210
18,16,169
18,19,18
18,20,307
18,21,12
18,22,35
18,23,382
18,24,131
18,25,132
18,26,218
18,27,64
18,28,24
18,29,243
18,30,255
18,31,377
18,32,36
18,33,103
18,34,129
18,35,269
18,36,372
18,37,385
18,38,106
18,39,78
18,40,92
18,41,256
18,43,6
18,44,68
18,45,374
18,46,59
18,47,129
18,48,178
18,49,133
18,50,122
18,51,184
18,52,399
18,53,81
18,54,161
18,55,255
18,56,179
18,57,393
18,58,274
18,59,5
18,60,284
18,61,238
18,62,326
18,63,353
18,64,316
18,65,321
18,66,136
18,67,33
18,68,49
18,69,218
18,70,318
18,71,257
18,72,280
18,73,188
18,74,317
18,75,209
18,76,78
18,77,346
18,78,222
18,79,306
18,80,335
18,81,381
18,82,126
18,83,400
18,84,357
18,85,225
18,86,199
18,87,391
18,88,77
18,89,132
18,90,165
18,91,77
18,92,142
18,93,380
18,94,65
18,95,19
18,96,160
18,97,176
18,98,386
18,99,78
18,100,104
18,101,104
18,102,390
18,103,209
18,104,29
18,105,39
18,106,31
18,107,100
18,108,377
18,109,334
18,110,48
18,111,196
18,112,384
18,113,189
18,114,99
18,115,212
18,116,183
18,117,127
18,119,13
18,120,151
18,121,246
18,122,27
18,123,260
18,124,399
18,125,237
18,126,93
18,127,158
18,128,112
18,129,89
18,130,212
18,131,187
18,132,76
18,133,95
18,134,148
18,135,28
18,136,49
18,137,127
18,138,281
18,139,90
18,140,246
18,141,131
18,142,234
18,143,282
18,144,95
18,145,202
18,146,3
18,147,147
18,148,60
18,149,5
18,150,360
18,151,220
18,152,134
18,153,190
18,154,6
18,155,173
18,156,29
18,157,286
18,158,361
18,159,249
18,160,306
18,161,365
18,162,114
18,163,168
18,164,76
18,165,35
18,166,336
18,167,254
18,168,17
18,169,392
18,170,295
18,171,147
18,172,399
18,173,219
18,174,51
18,175,110
18,176,253
18,178,74
18,179,188
18,180,194
18,181,259
18,182,200
18,183,4
18,184,71
18,185,117
18,186,253
18,187,162
18,189,228
18,190,348
18,191,288
18,192,124
18,193,180
18,194,225
18,195,59
18,196,275
18,197,125
18,198,100
18,199,266
18,200,218
19,1,21
19,2,208
19,3,202
19,4,228
19,5,292
19,6,74
19,7,157
19,8,164
19,9,62
19,10,393
19,11,398
19,12,48
19,13,337
19,14,272
19,15,263
19,16,205
19,17,276
19,18,397
19,20,88
19,21,328
19,22,333
19,23,10
19,25,65
19,26,264
19,27,72
19,28,388
19,29,139
19,30,199
19,31,103
19,32,161
19,33,193
19,34,30
19,35,294
19,36,363
19,37,296
19,38,268
19,39,80
19,40,386
19,41,139
19,42,293
19,43,87
19,44,127
19,45,100
19,46,105
19,47,247
19,48,216
19,49,240
19,50,217
19,51,172
19,52,337
19,53,241
19,54,226
19,55,9
19,56,84
19,57,269
19,58,180
19,59,397
19,60,340
19,61,122
19,62,179
19,63,8
19,64,338
19,65,196
19,66,115
19,67,392
19,68,46
19,70,240
19,71,143
19,72,232
19,73,362
19,74,182
19,75,119
19,76,185
19,77,105
19,78,207
19,79,61
19,80,73
19,81,219
19,82,371
19,83,149
19,84,133
19,85,242
19,86,186
19,87,138
19,88,298
19,89,351
19,90,94
19,91,317
19,92,256
19,93,200
19,94,95
19,95,120
19,96,305
19,97,397
19,98,263
19,99,221
19,100,118
19,101,171
19,102,264
19,103,249
19,104,197
19,105,322
19,106,245
19,107,177
19,108,388
19,109,278
19,110,208
19,111,197
19,112,332
19,113,379
19,114,224
19,115,148
19,116,281
19,117,231
19,118,382
19,119,301
19,120,159
19,121,95
19,122,308
19,123,255
19,124,77
19,125,220
19,126,244
19,127,263
19,128,281
19,129,2
19,130,158
19,131,249
19,132,346
19,133,278
19,134,325
19,135,215
19,136,201
19,137,63
19,138,358
19,139,74
19,140,326
19,141,323
19,142,5
19,143,7
19,144,148
19,145,98
19,147,147
19,148,214
19,149,139
19,150,5
19,151,188
19,152,287
19,153,395
19,154,147
19,155,160
19,156,242
19,157,225
19,158,269
19,159,82
19,161,165
19,162,236
19,163,243
19,164,341
19,165,252
19,166,1
19,167,231
19,168,74
19,169,153
19,170,190
19,171,378
19,172,378
19,173,275
19,174,306
19,175,366
19,176,192
19,177,86
19,178,60
19,179,298
19,180,172
19,181,116
19,182,357
19,183,193
19,184,223
19,185,150
19,186,381
19,187,384
19,188,25
19,189,101
19,190,318
19,191,56
19,192,296
19,193,63
19,194,282
19,195,76
19,196,63
19,197,190
19,199,3
19,200,177
20,1,399
20,2,226
20,3,30
20,4,316
20,5,368
20,6,356
20,7,182
20,8,78
20,9,369
20,10,78
20,11,352
20,12,181
20,13,80
20,14,257
20,15,395
20,16,399
20,17,162
20,18,121
20,19,101
20,21,185
20,22,367
20,23,146
20,24,15
20,25,248
20,26,141
20,28,59
20,29,270
20,30,228
20,31,225
20,32,145
20,33,40
20,34,303
20,35,41
20,36,112
20,37,39
20,38,33
20,39,102
20,40,32
20,41,36
20,42,61
20,43,170
20,44,322
20,45,239
20,46,122
20,47,364
20,49,218
20,50,9
20,51,83
20,52,7
20,53,165
20,54,1
20,55,253
20,56,329
20,57,213
20,58,67
20,59,202
20,60,6
20,61,154
20,62,342
20,63,325
20,64,204
20,66,377
20,67,366
20,68,345
20,69,171
20,70,77
20,71,251
20,72,73
20,73,85
20,74,119
20,75,97
20,76,282
20,77,244
20,78,199
20,79,327
20,80,239
20,81,48
20,82,389
20,83,54
20,84,133
20,85,79
20,86,14
20,87,117
20,88,279
20,89,288
20,90,273
20,91,316
20,92,396
20,93,272
20,94,69
20,95,31
20,96,276
20,97,338
20,98,214
20,99,247
20,100,344
20,101,196
20,102,208
20,103,175
20,104,159
20,105,301
20,106,247
20,107,161
20,108,246
20,109,332
20,110,85
20,111,165
20,112,307
20,113,137
20,114,6
20,115,200
20,116,35
20,117,86
20,118,37
20,119,160
20,120,257
20,121,94
20,122,206
20,123,147
20,124,334
20,125,211
20,126,183
20,127,203
20,128,170
20,129,362
20,130,135
20,131,118
20,132,194
20,133,91
20,134,250
20,135,265
20,136,108
20,137,102
20,138,332
20,139,14
20,140,373
20,141,89
20,142,364
20,143,244
20,144,181
20,145,61
20,146,10
20,147,157
20,148,371
20,149,243
20,150,363
20,151,217
20,152,192
20,153,134
20,154,389
20,155,28
20,156,83
20,157,259
20,158,287
20,159,173
20,160,303
20,161,177
20,162,337
20,163,18
20,164,216
20,165,396
20,166,117
20,167,138
20,168,322
20,169,114
20,170,384
20,171,212
20,173,230
20,174,165
20,175,61
20,176,338
20,177,252
20,178,285
20,179,283
20,180,331
20,181,342
20,182,118
20,183,104
20,184,372
20,185,388
20,186,260
20,187,218
20,188,250
20,189,109
20,190,278
20,191,287
20,192,149
20,193,154
20,194,184
20,195,8
20,197,179
20,198,252
20,199,280
20,200,278
21,1,303
21,2,197
21,3,276
21,4,65
21,5,384
21,6,118
21,7,364
21,8,340
21,9,31
21,10,111
21,11,59
21,12,73
21,13,121
21,14,97
21,15,220
21,16,72
21,17,358
21,18,168
21,19,276
21,20,343
21,22,90
21,23,90
21,24,224
21,25,295
21,26,338
21,27,394
21,28,92
21,29,387
21,30,364
21,31,188
21,32,357
21,33,49
21,34,268
21,35,152
21,36,270
21,37,343
21,38,139
21,39,106
21,40,227
21,41,138
21,42,280
21,43,258
21,44,394
21,45,181
21,46,149
21,47,6
21,48,50
21,49,327
21,50,291
21,51,102
21,52,19
21,53,219
21,54,382
21,55,207
21,56,211
21,57,231
21,58,197
21,60,320
21,61,141
21,62,153
21,63,47
21,64,357
21,65,105
21,66,315
21,67,32
21,68,298
21,69,216
21,70,163
21,71,196
21,72,294
21,73,312
21,74,2
21,75,331
21,76,92
21,77,330
21,78,66
21,79,220
21,81,107
21,82,236
21,83,398
21,84,43
21,85,112
21,86,198
21,87,313
21,88,224
21,89,54
21,90,149
21,91,17
21,92,322
21,93,159
21,94,398
21,95,220
21,96,15
21,97,304
21,98,178
21,99,387
21,100,76
21,101,66
21,102,206
21,103,171
21,104,394
21,105,57
21,106,22
21,107,22
21,108,87
21,109,96
21,110,147
21,111,200
21,112,22
21,113,72
21,114,212
21,115,375
21,116,70
21,117,123
21,118,114
21,119,98
21,120,61
21,121,116
21,122,159
21,123,363
21,124,14
21,125,318
21,126,179
21,127,244
21,128,100
21,129,240
21,130,20
21,131,161
21,132,315
21,133,251
21,134,345
21,135,231
21,136,310
21,137,374
21,138,336
21,139,378
21,140,63
21,141,376
21,142,166
21,143,250
21,144,226
21,145,345
21,146,227
21,147,284
21,148,284
21,149,348
21,150,379
21,151,265
21,153,301
21,154,351
21,155,107
21,156,187
21,157,48
21,159,162
21,160,213
21,161,250
21,162,250
21,163,346
21,164,222
21,165,67
21,166,289
21,167,159
21,168,382
21,169,160
21,170,200
21,171,91
21,172,59
21,173,276
21,174,122
21,175,64
21,177,193
21,178,50
21,179,12
21,180,304
21,181,305
21,182,248
21,183,345
21,184,164
21,185,237
21,186,392
21,187,376
21,188,218
21,189,312
21,190,52
21,191,330
21,192,212
21,193,145
21,194,354
21,195,23
21,196,370
21,197,365
21,198,300
21,199,122
21,200,151
22,1,182
22,2,378
22,3,88
22,4,27
22,5,41
22,6,81
22,7,85
22,8,165
22,9,259
22,10,191
22,11,209
22,12,380
22,13,220
22,14,156
22,15,235
22,16,350
22,17,144
22,18,357
22,19,29
22,20,164
22,21,61
22,23,101
22,24,179
22,25,210
22,26,138
22,27,332
22,28,163
22,29,77
22,30,141
22,31,377
22,32,58
22,33,264
22,34,223
22,35,271
22,36,145
22,37,183
22,38,24
22,40,343
22,41,14
22,42,267
22,43,279
22,44,338
22,45,351
22,46,263
22,47,224
22,48,298
22,49,197
22,50,315
22,51,379
22,52,136
22,53,23
22,54,85
22,55,169
22,56,329
22,57,86
22,58,233
22,59,278
22,60,309
22,61,75
22,62,245
22,63,311
22,64,378
22,65,357
22,66,186
22,67,128
22,68,391
22,69,243
22,70,75
22,71,119
22,72,286
22,73,318
22,74,295
22,75,52
22,76,298
22,77,47
22,78,33
22,79,174
22,80,289
22,81,54
22,82,109
22,83,66
22,84,143
22,85,359
22,86,181
22,87,342
22,88,118
22,89,221
22,90,171
22,91,55
22,92,16
22,93,146
22,94,379
22,95,2
22,96,59
22,97,370
22,98,260
22,100,185
22,101,117
22,102,122
22,103,336
22,104,340
22,105,328
22,106,96
22,107,55
22,108,81
22,109,331
22,111,341
22,112,9
22,113,328
22,114,117
22,115,377
22,116,171
22,117,101
22,118,14
22,119,235
22,120,295
22,121,186
22,122,241
22,123,375
22,124,244
22,125,139
22,126,339
22,127,68
22,128,228
22,129,285
22,130,93
22,131,29
22,132,2
22,133,227
22,134,338
22,135,195
22,136,143
22,137,37
22,138,353
22,139,184
22,140,153
22,141,199
22,142,290
22,143,135
22,144,194
22,145,206
22,146,299
22,147,173
22,148,265
22,149,154
22,150,366
22,151,143
22,152,137
22,153,329
22,154,20
22,155,151
22,156,296
22,157,281
22,158,362
22,159,6
22,160,326
22,161,324
22,162,243
22,163,245
22,164,257
22,165,149
22,166,231
22,167,200
22,168,88
22,169,267
22,170,53
22,171,72
22,172,75
22,174,21
22,175,218
22,177,194
22,178,40
22,179,355
22,180,74
22,181,366
22,182,400
22,183,72
22,184,176
22,185,234
22,186,69
22,187,308
22,188,340
22,189,395
22,190,258
22,191,50
22,192,198
22,193,97
22,194,77
22,195,129
22,196,218
22,197,132
22,198,10
22,199,167
22,200,30
23,1,218
23,2,216
23,3,227
23,4,384
23,5,88
23,6,121
23,7,240
23,8,76
23,9,65
23,10,32
23,11,233
23,12,257
23,13,2
23,14,218
23,15,251
23,16,366
23,17,322
23,18,121
23,19,236
23,20,271
23,21,334
23,22,56
23,24,221
23,25,320
23,26,86
23,27,314
23,28,214
23,29,88
23,30,299
23,31,216
23,32,80
23,33,222
23,34,263
23,35,112
23,36,237
23,37,360
23,38,47
23,39,269
23,40,100
23,41,150
23,42,213
23,43,181
23,44,10
23,45,142
23,46,147
23,47,185
23,48,193
23,49,260
23,50,299
23,51,243
23,52,210
23,53,267
23,54,72
23,55,393
23,56,191
23,57,334
23,58,244
23,59,201
23,60,192
23,61,307
23,62,1
23,63,46
23,64,94
23,65,295
23,66,105
23,67,256
23,68,287
23,69,357
23,70,27
23,71,314
23,72,175
23,73,286
23,74,63
23,75,118
23,76,203
23,77,143
23,78,307
23,79,255
23,80,317
23,81,41
23,82,316
23,83,366
23,84,320
23,85,220
23,86,314
23,87,140
23,88,392
23,89,193
23,90,390
23,91,372
23,92,27
23,93,323
23,95,213
23,96,101
23,97,33
23,98,63
23,100,305
23,101,232
23,102,226
23,103,294
23,104,303
23,105,340
23,106,314
23,107,397
23,108,141
23,109,388
23,110,140
23,111,310
23,112,103
23,113,148
23,114,337
23,115,285
23,116,361
23,118,334
23,119,165
23,120,263
23,121,165
23,122,365
23,123,13
23,124,254
23,125,227
23,126,344
23,127,145
23,128,232
23,129,42
23,130,298
23,131,130
23,132,62
23,133,152
23,134,353
23,135,311
23,136,91
23,137,324
23,138,298
23,139,188
23,140,83
23,141,83
23,142,313
23,143,107
23,144,211
23,145,337
23,146,213
23,147,190
23,148,231
23,149,253
23,150,6
23,151,15
23,152,246
23,153,30
23,154,263
23,155,270
23,156,367
23,157,124
23,158,238
23,159,293
23,160,284
23,161,69
23,162,242
23,163,280
23,164,303
23,165,52
23,166,152
23,167,366
23,168,155
23,169,272
23,170,190
23,171,62
23,172,78
23,173,190
23,174,390
23,175,108
23,176,43
23,177,307
23,178,209
23,179,140
23,180,32
23,181,60
23,182,362
23,183,331
23,184,375
23,185,218
23,186,329
23,188,86
23,189,134
23,190,192
23,191,341
23,192,244
23,193,262
23,194,197
23,195,231
23,196,21
23,198,171
23,199,111
23,200,222
24,1,19
24,2,165
24,3,169
24,4,18
24,5,249
24,6,162
24,7,71
24,8,155
24,9,398
24,10,225
24,11,215
24,12,150
24,13,16
24,14,360
24,15,233
24,16,354
24,17,388
24,18,85
24,19,335
24,20,235
24,21,151
24,22,312
24,23,302
24,25,59
24,26,328
24,27,125
24,28,96
24,29,187
24,30,307
24,31,268
24,32,38
24,33,107
24,34,319
24,35,355
24,36,243
24,37,118
24,38,166
24,39,225
24,40,48
24,41,355
24,42,40
24,43,141
24,44,142
24,45,49
24,46,124
24,47,128
24,48,323
24,49,327
24,50,381
24,51,387
24,52,140
24,53,333
24,54,119
24,55,313
24,56,121
24,57,190
24,58,341
24,59,206
24,60,187
24,61,273
24,62,222
24,63,218
24,64,219
24,65,308
24,66,357
24,67,245
24,68,69
24,69,229
24,70,68
24,71,124
24,72,301
24,73,157
24,74,320
24,75,85
24,76,244
24,77,132
24,78,381
24,79,217
24,80,243
24,81,303
24,82,4
24,83,224
24,84,187
24,85,201
24,86,164
24,87,23
24,88,291
24,90,275
24,91,90
24,92,13
24,93,90
24,94,118
24,95,19
24,96,10
24,97,233
24,98,342
24,99,262
24,100,226
24,101,60
24,102,328
24,103,219
24,104,91
24,105,97
24,106,88
24,107,206
24,108,114
24,109,131
24,110,342
24,111,65
24,112,200
24,113,283
24,114,305
24,115,271
24,117,3
24,118,350
24,119,269
24,120,327
24,121,24
24,122,360
24,123,85
24,124,179
24,125,358
