source,target,weight
142,69,126
142,72,298
142,75,334
142,76,252
142,78,122
142,82,220
142,85,33
142,89,284
142,91,57
142,94,301
142,96,132
142,99,37
142,101,33
142,104,228
142,107,174
142,108,304
142,109,207
142,110,49
142,113,57
142,116,177
142,117,276
142,121,389
142,125,33
142,126,149
142,128,182
142,130,319
142,135,335
142,144,47
142,158,58
142,159,346
142,160,393
142,165,327
142,169,180
142,171,173
142,174,153
142,176,307
142,180,381
142,185,387
142,187,27
142,193,349
142,196,102
142,197,139
142,198,398
142,199,30
142,200,384
143,4,314
143,9,327
143,14,395
143,17,24
143,18,368
143,20,373
143,22,145
143,24,292
143,25,149
143,31,210
143,33,248
143,35,33
143,39,149
143,40,186
143,42,203
143,47,34
143,55,149
143,58,332
143,61,372
143,67,102
143,70,349
143,71,7
143,75,163
143,76,114
143,81,141
143,87,85
143,89,29
143,91,312
143,96,337
143,106,382
143,107,226
143,110,154
143,113,88
143,115,362
143,117,202
143,125,397
143,128,9
143,135,317
143,139,263
143,141,365
143,142,288
143,145,102
143,146,120
143,152,249
143,160,159
143,161,367
143,162,117
143,163,188
143,165,21
143,166,364
143,170,363
143,172,301
143,175,286
143,176,280
143,179,103
143,180,283
143,181,202
143,183,44
143,184,169
143,186,305
143,189,340
143,190,304
143,191,260
143,193,389
143,195,105
143,196,56
144,2,331
144,3,208
144,4,186
144,5,35
144,6,231
144,10,21
144,11,360
144,12,28
144,13,295
144,17,342
144,23,185
144,24,282
144,30,321
144,31,350
144,32,126
144,36,105
144,43,154
144,44,182
144,47,116
144,48,271
144,51,161
144,56,279
144,59,5
144,61,313
144,66,116
144,67,245
144,69,170
144,76,158
144,86,199
144,88,283
144,91,212
144,92,362
144,93,126
144,96,228
144,97,248
144,99,322
144,106,281
144,107,100
144,109,329
144,112,329
144,114,336
144,117,115
144,120,133
144,122,230
144,123,13
144,135,339
144,139,244
144,140,100
144,142,70
144,143,154
144,157,185
144,158,335
144,159,397
144,161,291
144,163,222
144,164,176
144,169,167
144,175,264
144,180,366
144,182,394
144,185,199
144,188,390
144,191,108
144,194,80
144,195,112
144,197,315
145,3,145
145,6,113
145,8,332
145,12,375
145,13,375
145,14,40
145,18,291
145,19,109
145,27,287
145,29,185
145,30,360
145,31,34
145,40,293
145,42,11
145,43,46
145,45,25
145,48,275
145,51,323
145,54,308
145,56,234
145,60,234
145,62,380
145,66,368
145,68,383
145,70,198
145,71,311
145,76,333
145,79,218
145,83,288
145,91,208
145,99,249
145,101,25
145,102,156
145,108,46
145,110,94
145,111,348
145,113,55
145,116,203
145,127,102
145,129,350
145,132,106
145,133,214
145,135,49
145,137,243
145,140,356
145,142,298
145,144,102
145,152,75
145,155,389
145,157,123
145,160,220
145,161,7
145,162,282
145,163,195
145,167,184
145,171,308
145,174,131
145,175,68
145,177,349
145,178,342
145,180,284
145,183,166
145,184,254
145,188,397
145,194,338
145,199,279
146,2,315
146,6,331
146,11,82
146,14,5
146,18,321
146,19,318
146,25,209
146,28,20
146,29,313
146,31,303
146,38,174
146,42,244
146,44,188
146,48,318
146,49,93
146,51,21
146,52,353
146,54,149
146,57,67
146,59,216
146,60,341
146,61,325
146,67,60
146,68,134
146,69,35
146,73,28
146,78,38
146,81,325
146,99,371
146,102,236
146,105,126
146,113,208
146,114,207
146,121,71
146,124,33
146,126,175
146,132,52
146,135,341
146,137,39
146,138,284
146,140,109
146,141,150
146,142,204
146,143,283
146,147,87
146,150,209
146,151,160
146,153,295
146,157,349
146,159,75
146,161,203
146,165,237
146,167,182
146,170,356
146,171,225
146,173,301
146,181,145
146,182,118
146,184,88
146,192,321
146,193,277
146,194,132
146,195,243
146,196,317
146,199,108
146,200,330
147,3,76
147,7,115
147,12,167
147,13,229
147,15,194
147,17,338
147,18,25
147,24,263
147,26,202
147,37,384
147,39,359
147,40,188
147,41,124
147,42,322
147,50,39
147,52,6
147,57,351
147,59,218
147,62,281
147,63,385
147,69,144
147,77,310
147,78,238
147,79,12
147,84,27
147,86,118
147,87,266
147,90,270
147,91,291
147,93,273
147,94,171
147,95,103
147,97,238
147,102,166
147,104,23
147,105,186
147,108,123
147,109,248
147,111,209
147,113,394
147,114,95
147,119,187
147,123,73
147,124,90
147,127,158
147,130,252
147,133,139
147,139,264
147,142,172
147,145,149
147,155,293
147,160,118
147,161,42
147,166,36
147,171,231
147,173,316
147,175,328
147,178,293
147,179,367
147,181,344
147,182,96
147,183,353
147,186,185
147,188,199
147,189,184
147,192,213
148,2,180
148,7,203
148,9,152
148,10,261
148,14,346
148,16,274
148,18,278
148,19,262
148,22,390
148,25,373
148,30,92
148,35,55
148,41,379
148,49,4
148,50,191
148,52,193
148,55,400
148,57,58
148,58,234
148,62,380
148,64,2
148,69,199
148,73,41
148,82,91
148,83,275
148,91,16
148,94,280
148,95,336
148,97,309
148,98,149
148,101,71
148,103,171
148,106,112
148,108,42
148,109,162
148,117,338
148,124,378
148,126,20
148,129,232
148,130,338
148,131,123
148,137,311
148,139,252
148,140,283
148,146,201
148,147,332
148,152,225
148,158,313
148,159,24
148,160,330
148,162,258
148,163,294
148,167,27
148,168,42
148,169,203
148,170,326
148,172,254
148,173,4
148,177,306
148,178,288
148,183,59
148,186,366
148,187,241
148,191,203
148,195,233
148,196,238
149,1,76
149,4,376
149,5,249
149,10,49
149,19,289
149,20,42
149,23,362
149,25,326
149,26,3
149,31,294
149,33,175
149,37,29
149,40,53
149,42,190
149,44,359
149,46,223
149,47,220
149,48,75
149,49,56
149,54,111
149,55,204
149,56,122
149,57,103
149,59,79
149,60,112
149,62,278
149,71,260
149,77,262
149,80,391
149,83,110
149,84,188
149,85,101
149,86,84
149,89,323
149,92,174
149,93,205
149,95,48
149,96,296
149,98,332
149,108,191
149,110,209
149,116,74
149,118,302
149,119,121
149,122,22
149,125,356
149,128,325
149,130,256
149,132,77
149,139,123
149,145,302
149,151,295
149,163,314
149,169,124
149,170,272
149,171,324
149,172,149
149,176,388
149,178,274
149,181,360
149,187,38
149,189,126
149,191,235
149,192,18
149,197,93
149,200,249
150,3,345
150,6,275
150,7,51
150,8,306
150,9,376
150,12,67
150,13,307
150,15,331
150,21,53
150,27,291
150,33,379
150,35,82
150,37,253
150,38,314
150,41,180
150,47,1
150,48,140
150,52,360
150,56,5
150,59,195
150,62,38
150,64,162
150,70,211
150,74,188
150,75,196
150,76,279
150,79,222
150,81,208
150,82,253
150,83,127
150,89,83
150,91,271
150,94,317
150,98,241
150,107,116
150,110,171
150,114,109
150,120,178
150,123,334
150,124,326
150,126,268
150,127,237
150,134,110
150,136,263
150,140,181
150,142,131
150,144,230
150,145,108
150,147,155
150,148,56
150,149,68
150,152,391
150,157,228
150,158,7
150,163,182
150,164,314
150,166,298
150,171,159
150,172,295
150,174,192
150,177,123
150,178,146
150,183,221
150,187,142
150,190,114
150,192,210
151,3,281
151,4,267
151,6,214
151,7,361
151,8,375
151,9,253
151,10,321
151,11,9
151,15,281
151,16,273
151,17,184
151,18,385
151,19,277
151,27,186
151,29,111
151,46,59
151,47,265
151,49,362
151,56,193
151,59,206
151,63,287
151,65,99
151,66,400
151,68,348
151,69,94
151,71,307
151,73,61
151,77,328
151,82,323
151,86,397
151,90,311
151,93,225
151,94,288
151,95,138
151,97,345
151,99,383
151,100,349
151,101,242
151,106,127
151,114,179
151,118,32
151,125,268
151,130,258
151,133,59
151,134,279
151,136,5
151,138,203
151,139,341
151,140,63
151,142,102
151,145,223
151,148,127
151,153,355
151,160,27
151,169,158
151,174,10
151,175,17
151,176,274
151,178,391
151,180,323
151,185,93
151,186,303
151,191,173
151,195,368
151,196,184
151,199,187
152,3,108
152,8,46
152,15,364
152,17,328
152,18,382
152,19,81
152,23,170
152,28,289
152,29,386
152,30,76
152,31,339
152,34,387
152,35,138
152,37,216
152,38,276
152,40,162
152,41,102
152,44,201
152,48,50
152,53,239
152,57,31
152,60,176
152,62,246
152,64,203
152,67,102
152,68,175
152,69,160
152,72,129
152,78,368
152,84,298
152,86,156
152,87,360
152,89,132
152,94,136
152,95,122
152,98,219
152,100,143
152,101,329
152,102,322
152,104,72
152,105,140
152,109,396
152,113,393
152,117,21
152,119,218
152,120,100
152,121,349
152,129,24
152,136,334
152,139,67
152,140,49
152,141,247
152,149,271
152,154,126
152,157,100
152,162,356
152,166,227
152,168,398
152,169,8
152,170,212
152,172,38
152,174,306
152,181,374
152,187,99
152,188,188
152,200,364
153,5,54
153,7,152
153,10,40
153,14,294
153,16,66
153,21,365
153,25,14
153,28,400
153,32,66
153,33,300
153,34,197
153,36,284
153,42,345
153,46,351
153,53,97
153,56,358
153,62,83
153,64,168
153,65,77
153,66,134
153,67,366
153,68,49
153,70,104
153,76,11
153,77,261
153,78,313
153,81,22
153,82,126
153,83,43
153,84,344
153,86,312
153,93,1
153,94,180
153,96,226
153,102,261
153,103,91
153,107,17
153,108,356
153,115,174
153,123,52
153,124,166
153,127,236
153,129,185
153,141,169
153,144,287
153,147,159
153,152,61
153,157,356
153,158,68
153,159,140
153,163,361
153,164,13
153,167,272
153,170,75
153,178,4
153,181,180
153,183,242
153,184,174
153,187,269
153,188,25
153,189,271
153,193,302
153,194,251
153,196,10
153,197,371
153,199,338
154,1,64
154,5,302
154,6,23
154,10,302
154,12,181
154,13,66
154,15,230
154,17,215
154,20,71
154,22,173
154,23,262
154,25,373
154,26,389
154,29,287
154,32,11
154,33,3
154,34,261
154,41,198
154,53,45
154,54,274
154,58,335
154,61,141
154,64,254
154,65,7
154,67,71
154,72,336
154,74,86
154,82,38
154,84,255
154,93,79
154,97,175
154,100,13
154,103,183
154,104,60
154,110,370
154,111,299
154,112,98
154,114,55
154,116,131
154,118,29
154,119,285
154,120,120
154,122,301
154,123,98
154,124,183
154,128,222
154,129,144
154,130,25
154,131,94
154,132,125
154,135,384
154,139,99
154,145,159
154,147,88
154,148,165
154,150,276
154,151,388
154,155,162
154,156,236
154,165,268
154,169,37
154,173,114
154,175,220
154,183,16
154,191,350
154,199,154
155,8,254
155,12,49
155,13,122
155,17,210
155,23,55
155,25,113
155,32,322
155,37,196
155,39,266
155,41,313
155,43,340
155,44,259
155,48,95
155,53,75
155,54,399
155,55,321
155,56,187
155,58,180
155,59,43
155,62,117
155,63,368
155,65,247
155,66,55
155,68,36
155,69,328
155,70,160
155,71,180
155,73,5
155,79,241
155,86,297
155,91,350
155,97,314
155,98,79
155,104,326
155,106,223
155,109,159
155,112,51
155,113,363
155,115,378
155,117,58
155,121,219
155,122,111
155,123,258
155,125,229
155,136,335
155,138,327
155,139,356
155,141,294
155,143,83
155,144,55
155,145,210
155,148,127
155,150,158
155,151,91
155,152,147
155,153,302
155,163,47
155,165,96
155,173,107
155,176,171
155,181,332
155,182,142
155,196,128
155,197,282
155,198,19
155,199,67
156,4,181
156,5,12
156,6,228
156,7,49
156,9,343
156,13,327
156,14,176
156,16,132
156,29,226
156,31,142
156,35,379
156,37,82
156,41,92
156,46,58
156,47,117
156,53,183
156,54,316
156,60,157
156,61,29
156,62,257
156,64,107
156,67,204
156,68,202
156,71,243
156,74,369
156,78,99
156,81,144
156,83,175
156,84,256
156,85,208
156,87,160
156,95,144
156,97,48
156,99,188
156,100,291
156,101,48
156,103,92
156,110,224
156,112,74
156,119,75
156,121,142
156,123,104
156,124,16
156,125,72
156,135,18
156,137,7
156,138,35
156,141,127
156,145,80
156,146,252
156,147,378
156,149,384
156,150,250
156,152,364
156,159,292
156,161,380
156,163,24
156,164,301
156,167,376
156,173,135
156,175,190
156,178,6
156,182,274
156,186,108
156,190,314
156,193,255
157,1,318
157,2,236
157,4,375
157,6,211
157,7,347
157,11,67
157,14,175
157,18,67
157,21,296
157,22,278
157,24,398
157,27,78
157,28,5
157,29,298
157,32,135
157,37,275
157,38,275
157,40,81
157,42,144
157,45,67
157,46,64
157,47,19
157,48,335
157,49,356
157,50,166
157,52,267
157,53,324
157,56,376
157,57,346
157,59,142
157,62,196
157,77,185
157,79,259
157,84,76
157,91,189
157,93,277
157,95,336
157,98,8
157,108,98
157,112,223
157,114,317
157,115,190
157,121,353
157,122,8
157,123,218
157,126,286
157,132,337
157,136,133
157,138,165
157,140,325
157,142,191
157,143,51
157,147,384
157,148,332
157,150,82
157,153,27
157,155,77
157,170,354
157,172,254
157,174,145
157,176,40
157,177,100
157,179,382
157,180,133
157,181,351
157,192,309
158,4,143
158,5,215
158,6,88
158,8,263
158,12,162
158,14,329
158,15,298
158,20,156
158,28,274
158,30,313
158,35,197
158,37,334
158,38,110
158,39,279
158,41,263
158,44,114
158,46,116
158,47,208
158,62,16
158,65,294
158,69,105
158,73,350
158,75,124
158,76,321
158,77,236
158,79,65
158,81,152
158,83,235
158,87,298
158,90,266
158,95,95
158,97,74
158,102,42
158,106,396
158,112,44
158,113,37
158,119,212
158,120,313
158,122,205
158,123,65
158,125,229
158,127,7
158,128,339
158,132,87
158,139,12
158,143,368
158,144,141
158,146,296
158,148,249
158,152,68
158,153,86
158,156,344
158,160,207
158,168,389
158,169,357
158,170,253
158,177,349
158,179,320
158,181,128
158,182,359
158,193,66
158,194,14
158,196,51
158,198,66
158,199,37
158,200,193
159,2,157
159,4,325
159,13,369
159,14,213
159,18,338
159,22,278
159,23,194
159,25,339
159,26,166
159,28,344
159,30,206
159,32,377
159,34,301
159,37,343
159,42,19
159,44,94
159,45,292
159,50,12
159,57,263
159,61,98
159,65,54
159,67,251
159,68,384
159,69,58
159,71,280
159,72,123
159,74,94
159,75,261
159,78,378
159,87,25
159,88,289
159,89,345
159,93,79
159,95,131
159,96,229
159,98,73
159,99,151
159,104,144
159,109,216
159,116,131
159,119,376
159,120,265
159,122,246
159,126,372
159,128,277
159,130,360
159,132,76
159,134,319
159,135,152
159,138,104
159,139,155
159,141,32
159,142,117
159,143,279
159,145,216
159,146,140
159,158,317
159,162,369
159,163,199
159,167,320
159,177,360
159,179,371
159,182,326
159,187,155
159,195,290
159,196,49
160,7,249
160,11,281
160,16,345
160,21,245
160,23,261
160,38,5
160,39,371
160,49,332
160,54,99
160,55,167
160,57,133
160,58,139
160,64,39
160,65,301
160,66,318
160,68,377
160,70,281
160,72,362
160,73,369
160,77,21
160,79,274
160,80,81
160,82,283
160,83,125
160,86,176
160,87,197
160,90,323
160,92,193
160,94,353
160,97,128
160,98,171
160,99,368
160,101,390
160,102,173
160,103,201
160,105,73
160,110,225
160,112,41
160,113,297
160,115,119
160,118,158
160,119,23
160,122,151
160,132,24
160,136,4
160,138,386
160,140,54
160,141,341
160,142,227
160,143,152
160,144,349
160,145,143
160,148,61
160,156,389
160,158,259
160,163,191
160,166,281
160,170,200
160,171,204
160,172,133
160,174,156
160,180,381
160,190,11
160,193,69
160,197,373
160,199,233
161,1,35
161,3,397
161,7,259
161,8,272
161,11,204
161,15,323
161,16,231
161,17,104
161,19,56
161,22,56
161,24,318
161,28,200
161,30,277
161,31,39
161,38,87
161,40,93
161,41,381
161,46,263
161,47,51
161,49,65
161,53,310
161,56,280
161,58,304
161,59,258
161,62,99
161,64,394
161,74,199
161,75,313
161,78,27
161,79,276
161,83,148
161,89,34
161,95,79
161,97,246
161,104,142
161,107,132
161,108,39
161,110,61
161,114,18
161,116,111
161,117,317
161,122,393
161,126,397
161,133,15
161,134,347
161,135,262
161,139,84
161,144,103
161,148,211
161,150,212
161,159,393
161,165,41
161,168,67
161,171,105
161,172,356
161,175,205
161,176,384
161,177,81
161,180,172
161,182,303
161,183,182
161,185,192
161,195,71
161,196,112
161,198,162
161,199,50
162,9,390
162,12,297
162,14,364
162,20,333
162,22,168
162,23,53
162,24,345
162,28,101
162,29,37
162,31,20
162,35,367
162,37,11
162,40,300
162,51,297
162,53,327
162,55,20
162,58,296
162,61,95
162,63,79
162,65,5
162,67,13
162,71,148
162,76,297
162,78,248
162,84,286
162,85,379
162,86,243
162,88,202
162,89,149
162,91,184
162,92,375
162,95,384
162,96,313
162,99,106
162,107,172
162,108,388
162,110,37
162,114,117
162,119,4
162,121,29
162,124,332
162,125,180
162,129,332
162,133,138
162,137,207
162,138,392
162,140,265
162,141,34
162,142,242
162,146,85
162,153,382
162,159,46
162,160,367
162,161,257
162,163,49
162,164,240
162,165,196
162,166,103
162,167,250
162,171,245
162,172,79
162,174,23
162,178,176
162,180,5
162,182,62
162,185,277
163,3,288
163,6,204
163,11,225
163,13,322
163,15,364
163,18,375
163,19,176
163,24,284
163,28,75
163,30,194
163,31,221
163,34,136
163,40,320
163,41,137
163,43,346
163,47,249
163,59,159
163,65,166
163,66,335
163,67,229
163,68,55
163,73,225
163,76,13
163,77,316
163,80,41
163,83,176
163,84,243
163,85,347
163,87,109
163,88,103
163,90,256
163,93,4
163,94,215
163,98,100
163,100,279
163,102,6
163,109,116
163,110,109
163,113,44
163,114,70
163,115,31
163,117,171
163,122,98
163,124,153
163,125,30
163,130,235
163,132,209
163,136,350
163,137,46
163,138,4
163,144,329
163,148,358
163,150,344
163,155,351
163,158,43
163,159,164
163,166,256
163,171,325
163,181,398
163,184,203
163,185,221
163,186,104
163,187,139
163,189,145
163,194,168
163,200,194
164,1,204
164,4,284
164,13,335
164,15,272
164,24,293
164,25,194
164,28,265
164,31,353
164,35,276
164,39,182
164,41,158
164,52,400
164,53,336
164,54,13
164,58,80
164,60,68
164,62,228
164,63,254
164,64,159
164,66,283
164,68,127
164,71,32
164,73,68
164,75,42
164,78,347
164,88,384
164,89,10
164,94,56
164,98,48
164,99,266
164,100,89
164,114,191
164,115,257
164,117,361
164,118,71
164,122,344
164,124,331
164,126,248
164,127,58
164,128,346
164,131,170
164,134,165
164,138,273
164,139,286
164,142,376
164,145,23
164,147,147
164,149,30
164,161,76
164,166,281
164,167,188
164,168,66
164,170,138
164,173,17
164,174,37
164,178,386
164,180,357
164,181,288
164,184,256
164,185,386
164,187,11
164,189,24
164,190,174
164,191,284
164,193,158
164,194,255
165,1,124
165,7,265
165,8,323
165,11,360
165,13,268
165,14,248
165,15,108
165,16,219
165,17,357
165,20,248
165,22,256
165,28,26
165,29,18
165,32,79
165,38,292
165,48,149
165,49,257
165,53,191
165,58,235
165,59,18
165,63,116
165,64,186
165,67,92
165,71,75
165,73,260
165,75,368
165,77,363
165,80,67
165,83,25
165,85,174
165,91,272
165,98,352
165,100,314
165,103,203
165,104,41
165,106,61
165,109,178
165,111,10
165,112,147
165,116,35
165,121,311
165,122,212
165,124,202
165,127,99
165,129,359
165,135,301
165,136,48
165,140,92
165,141,151
165,142,318
165,143,346
165,147,388
165,151,182
165,154,164
165,161,172
165,163,296
165,167,195
165,171,356
165,173,141
165,177,193
165,183,254
165,185,242
165,189,68
165,190,356
165,193,170
165,198,55
166,1,300
166,2,304
166,6,220
166,7,171
166,8,99
166,10,79
166,26,197
166,30,178
166,32,95
166,34,320
166,35,86
166,36,231
166,38,18
166,46,274
166,48,296
166,49,297
166,50,334
166,54,266
166,56,90
166,65,236
166,74,262
166,76,131
166,79,359
166,80,85
166,83,142
166,84,302
166,86,242
166,90,242
166,91,399
166,92,191
166,94,236
166,97,45
166,101,205
166,103,303
166,106,274
166,108,88
166,116,224
166,120,153
166,122,222
166,128,117
166,129,170
166,131,231
166,134,361
166,135,345
166,139,77
166,147,146
166,150,10
166,151,183
166,152,388
166,155,129
166,156,82
166,158,332
166,159,80
166,160,255
166,161,98
166,168,115
166,175,284
166,178,238
166,179,45
166,182,339
166,184,274
166,189,240
166,193,295
166,194,254
166,195,50
166,198,130
167,2,67
167,3,331
167,8,49
167,9,27
167,11,190
167,12,161
167,16,278
167,17,102
167,18,372
167,19,183
167,22,240
167,24,114
167,29,264
167,35,291
167,39,111
167,43,317
167,44,237
167,47,338
167,57,254
167,61,285
167,64,114
167,67,99
167,68,4
167,73,317
167,74,122
167,75,245
167,77,295
167,79,365
167,81,280
167,88,144
167,91,161
167,92,74
167,93,395
167,94,249
167,98,359
167,103,343
167,109,6
167,110,153
167,112,195
167,114,105
167,120,266
167,125,288
167,127,68
167,134,101
167,141,19
167,146,385
167,149,36
167,150,273
167,151,313
167,155,340
167,156,384
167,161,353
167,162,171
167,163,102
167,166,136
167,168,223
167,170,157
167,171,240
167,172,280
167,180,2
167,181,316
167,189,207
167,192,11
167,194,162
167,196,336
167,200,371
168,10,399
168,20,294
168,21,111
168,23,335
168,26,185
168,27,97
168,28,158
168,30,54
168,31,266
168,34,382
168,37,268
168,43,276
168,44,177
168,49,383
168,50,361
168,51,179
168,54,48
168,55,151
168,56,397
168,57,357
168,63,368
168,64,289
168,65,136
168,69,179
168,72,164
168,73,30
168,75,58
168,76,371
168,78,150
168,79,97
168,80,113
168,81,183
168,82,380
168,86,329
168,89,318
168,91,312
168,93,241
168,99,236
168,101,351
168,103,47
168,104,197
168,106,231
168,109,285
168,114,15
168,115,303
168,116,356
168,120,159
168,125,69
168,128,287
168,131,298
168,135,318
168,142,62
168,145,228
168,146,150
168,149,4
168,151,241
168,154,27
168,159,261
168,161,269
168,162,227
168,175,235
168,186,290
168,191,124
168,192,282
168,194,214
168,198,322
169,2,102
169,3,127
169,10,55
169,12,211
169,16,97
169,17,339
169,18,345
169,21,254
169,23,276
169,26,374
169,30,189
169,31,143
169,35,168
169,37,287
169,39,146
169,40,374
169,41,181
169,42,340
169,43,66
169,44,357
169,45,323
169,51,237
169,53,165
169,54,398
169,56,170
169,60,178
169,61,151
169,66,223
169,68,341
169,74,245
169,76,309
169,77,363
169,80,222
169,82,320
169,86,155
169,89,366
169,90,217
169,93,46
169,95,9
169,97,73
169,98,317
169,103,163
169,108,117
169,110,84
169,119,205
169,120,154
169,121,278
169,130,142
169,131,349
169,134,355
169,140,390
169,141,279
169,144,115
169,145,41
169,147,377
169,152,109
169,157,150
169,166,240
169,172,351
169,182,347
169,183,394
169,184,381
169,191,227
169,192,276
169,197,278
169,198,4
170,3,62
170,5,326
170,9,378
170,11,140
170,14,44
170,16,297
170,18,126
170,19,88
170,23,312
170,24,377
170,25,332
170,26,149
170,27,109
170,28,24
170,30,331
170,31,372
170,33,167
170,38,123
170,41,243
170,45,284
170,49,236
170,50,226
170,52,151
170,53,39
170,59,71
170,61,235
170,64,147
170,70,343
170,71,2
170,74,263
170,77,111
170,84,149
170,86,97
170,89,44
170,93,109
170,96,73
170,100,200
170,102,110
170,103,199
170,104,77
170,111,266
170,120,319
170,121,354
170,124,74
170,125,383
170,129,241
170,134,357
170,136,125
170,137,221
170,140,291
170,143,232
170,157,27
170,162,72
170,168,385
170,172,236
170,175,231
170,178,171
170,180,178
170,182,294
170,183,313
170,187,80
170,192,94
170,193,35
170,195,387
170,196,145
170,197,272
171,1,69
171,9,160
171,11,167
171,14,110
171,19,358
171,26,218
171,27,334
171,28,56
171,31,382
171,33,138
171,35,289
171,39,250
171,40,211
171,44,80
171,49,337
171,64,124
171,65,394
171,68,243
171,72,238
171,73,175
171,75,90
171,83,167
171,88,373
171,91,263
171,95,346
171,97,94
171,98,55
171,99,141
171,102,196
171,109,256
171,118,292
171,120,59
171,123,134
171,126,350
171,127,211
171,129,290
171,131,213
171,133,34
171,134,342
171,135,108
171,136,112
171,137,332
171,138,68
171,140,274
171,144,293
171,148,100
171,149,230
171,150,318
171,153,102
171,154,383
171,155,64
171,161,176
171,165,252
171,168,361
171,170,18
171,175,12
171,177,319
171,180,109
171,182,98
171,183,55
171,184,248
171,185,43
171,188,229
171,192,309
171,194,385
171,200,162
172,1,46
172,3,72
172,6,36
172,7,181
172,10,258
172,13,149
172,19,110
172,22,260
172,26,298
172,31,182
172,38,6
172,43,5
172,45,202
172,48,317
172,52,105
172,55,102
172,57,391
172,60,235
172,66,248
172,68,327
172,71,307
172,75,316
172,76,277
172,88,325
172,90,21
172,95,34
172,98,197
172,99,129
172,103,71
172,106,279
172,107,341
172,108,167
172,113,124
172,114,291
172,115,330
172,119,372
172,122,371
172,124,213
172,125,13
172,126,318
172,132,78
172,136,205
172,137,311
172,138,240
172,139,232
172,140,298
172,144,167
172,151,384
172,153,65
172,159,345
172,160,278
172,164,226
172,167,203
172,169,380
172,170,201
172,171,31
172,173,45
172,174,290
172,177,91
172,184,261
172,185,362
172,188,373
172,189,244
172,192,237
172,193,165
172,194,175
173,5,144
173,7,301
173,16,310
173,23,175
173,26,93
173,28,133
173,34,116
173,36,18
173,40,127
173,42,54
173,43,156
173,49,332
173,51,149
173,54,128
173,56,203
173,57,236
173,59,21
173,61,142
173,62,133
173,69,44
173,71,114
173,77,100
173,78,338
173,81,106
173,84,330
173,85,372
173,86,204
173,91,70
173,94,243
173,96,10
173,97,86
173,99,165
173,100,165
173,110,135
173,117,230
173,125,258
173,127,285
173,135,245
173,138,254
173,139,205
173,143,300
173,145,241
173,151,71
173,153,130
173,156,254
173,157,151
173,158,186
173,159,138
173,160,232
173,163,286
173,165,212
173,169,326
173,175,381
173,177,393
173,178,376
173,181,252
173,183,132
173,184,138
173,185,390
173,187,42
173,188,39
173,190,391
173,191,177
173,192,348
173,193,391
173,198,384
174,1,197
174,7,190
174,9,382
174,10,65
174,12,10
174,13,148
174,14,288
174,18,267
174,20,162
174,25,57
174,29,149
174,34,12
174,35,64
174,41,210
174,44,375
174,45,66
174,46,268
174,49,254
174,53,113
174,54,227
174,59,139
174,60,365
174,61,198
174,62,181
174,65,231
174,68,267
174,71,42
174,73,93
174,77,48
174,86,226
174,93,372
174,94,352
174,95,102
174,96,176
174,102,250
174,104,250
174,107,376
174,112,30
174,113,67
174,114,154
174,119,12
174,124,205
174,125,196
174,128,329
174,133,35
174,137,395
174,142,392
174,143,291
174,149,81
174,150,380
174,151,88
174,153,363
174,154,372
174,159,183
174,164,170
174,165,381
174,166,75
174,173,65
174,176,226
174,182,134
174,184,147
174,185,229
174,186,238
174,190,29
174,198,241
174,200,356
175,1,344
175,2,168
175,6,47
175,7,249
175,10,183
175,12,160
175,13,311
175,14,289
175,15,154
175,19,391
175,22,299
175,35,291
175,36,312
175,37,341
175,39,239
175,41,273
175,42,18
175,49,170
175,53,304
175,56,77
175,57,342
175,59,235
175,62,137
175,67,143
175,68,220
175,69,36
175,71,117
175,73,126
175,75,18
175,81,321
175,83,359
175,84,17
175,85,195
175,94,400
175,97,280
175,100,323
175,101,382
175,102,201
175,103,265
175,104,306
175,108,392
175,110,186
175,112,317
175,115,333
175,119,392
175,122,203
175,125,377
175,126,17
175,129,391
175,136,151
175,138,164
175,142,138
175,144,126
175,145,101
175,150,324
175,152,268
175,164,105
175,167,38
175,168,394
175,170,155
175,178,91
175,180,2
175,182,384
175,187,366
175,192,327
175,194,70
176,6,219
176,7,302
176,9,227
176,10,218
176,13,307
176,14,70
176,21,144
176,23,374
176,24,159
176,25,151
176,26,229
176,28,152
176,30,234
176,35,208
176,36,124
176,37,242
176,43,147
176,50,165
176,55,181
176,57,362
176,58,80
176,68,23
176,73,379
176,77,26
176,79,344
176,84,180
176,86,88
176,90,275
176,97,260
176,99,220
176,100,399
176,103,258
176,106,98
176,108,213
176,109,117
176,113,280
176,115,320
176,123,293
176,124,230
176,125,321
176,128,301
176,132,205
176,135,244
176,140,147
176,142,203
176,147,185
176,150,92
176,152,57
176,155,333
176,156,182
176,159,369
176,162,221
176,170,171
176,172,150
176,173,344
176,175,15
176,178,372
176,180,251
176,184,255
176,187,365
176,188,334
176,189,105
176,190,335
176,191,60
176,193,198
176,198,344
177,4,12
177,6,81
177,10,239
177,11,14
177,12,232
177,14,114
177,19,395
177,22,375
177,24,319
177,26,64
177,28,260
177,29,388
177,30,210
177,36,88
177,39,244
177,43,393
177,49,328
177,54,263
177,61,18
177,67,86
177,75,110
177,76,230
177,81,238
177,84,243
177,95,377
177,96,148
177,101,206
177,103,77
177,104,284
177,108,136
177,113,250
177,114,176
177,117,251
177,119,133
177,126,163
177,127,199
177,131,61
177,138,90
177,139,39
177,140,118
177,142,13
177,143,11
177,144,185
