source,target,weight
119,21,380
119,23,80
119,24,252
119,25,278
119,27,53
119,28,124
119,33,361
119,35,186
119,37,84
119,41,191
119,43,314
119,45,240
119,46,132
119,50,129
119,53,217
119,54,184
119,56,308
119,57,69
119,58,143
119,62,92
119,64,249
119,67,115
119,68,323
119,70,315
119,72,178
119,73,300
119,75,37
119,78,273
119,87,224
119,90,217
119,94,285
119,97,233
119,98,28
119,99,184
119,104,146
119,105,3
119,107,343
119,108,136
119,110,320
119,113,300
119,114,136
119,117,3
119,118,63
119,125,65
119,128,160
119,130,171
119,131,28
119,132,355
119,134,398
119,135,267
119,139,283
119,141,265
119,144,225
119,145,336
119,148,48
119,157,111
119,159,116
119,160,52
119,161,45
119,164,331
119,168,198
119,169,289
119,173,95
119,176,145
119,179,48
119,181,162
119,182,282
119,184,30
119,186,300
119,190,150
119,191,230
119,195,395
119,196,17
119,197,136
120,1,77
120,3,307
120,7,379
120,11,289
120,12,206
120,15,237
120,17,18
120,20,210
120,22,4
120,24,32
120,25,151
120,28,99
120,30,387
120,31,78
120,32,263
120,37,323
120,38,245
120,41,340
120,43,164
120,47,323
120,48,391
120,54,153
120,57,116
120,61,321
120,69,95
120,70,182
120,71,203
120,72,62
120,74,384
120,75,239
120,76,56
120,79,130
120,84,62
120,85,282
120,86,72
120,92,398
120,97,282
120,98,34
120,100,297
120,105,28
120,106,167
120,109,33
120,110,199
120,114,365
120,118,284
120,123,28
120,130,69
120,132,387
120,134,208
120,135,390
120,137,191
120,138,97
120,140,68
120,143,380
120,144,136
120,152,99
120,153,167
120,154,250
120,161,90
120,162,378
120,163,139
120,166,79
120,168,108
120,169,297
120,171,286
120,173,346
120,174,248
120,175,240
120,183,80
120,184,365
120,188,344
120,189,397
120,191,247
120,192,129
120,193,81
120,194,216
120,196,358
120,198,336
120,199,395
121,13,123
121,14,56
121,15,129
121,18,110
121,19,194
121,20,219
121,21,246
121,23,138
121,25,184
121,26,242
121,34,23
121,35,16
121,36,171
121,38,316
121,39,13
121,40,365
121,42,366
121,43,112
121,44,42
121,47,311
121,48,193
121,49,131
121,52,96
121,55,211
121,60,306
121,61,245
121,62,251
121,67,77
121,70,344
121,72,18
121,73,81
121,77,27
121,79,180
121,80,266
121,83,142
121,84,70
121,85,88
121,87,129
121,90,94
121,91,378
121,93,23
121,94,262
121,95,18
121,100,194
121,103,254
121,111,186
121,112,158
121,113,215
121,114,149
121,118,357
121,122,360
121,124,33
121,128,164
121,133,194
121,138,232
121,139,63
121,143,56
121,145,126
121,146,8
121,151,143
121,155,38
121,161,186
121,166,16
121,168,318
121,169,306
121,170,50
121,173,286
121,175,39
121,179,321
121,181,387
121,182,232
121,186,217
121,187,59
121,188,84
121,189,70
121,192,189
121,194,133
121,198,365
121,199,96
122,1,32
122,7,222
122,8,162
122,9,243
122,11,125
122,12,384
122,19,18
122,20,3
122,21,342
122,24,51
122,25,183
122,30,337
122,34,252
122,37,145
122,39,28
122,40,235
122,43,129
122,44,329
122,46,312
122,47,230
122,54,34
122,55,27
122,57,167
122,66,293
122,67,11
122,69,364
122,70,39
122,72,4
122,73,4
122,77,273
122,78,153
122,79,40
122,81,311
122,84,84
122,90,230
122,92,260
122,95,256
122,96,384
122,97,274
122,99,269
122,102,102
122,103,23
122,105,3
122,107,376
122,108,115
122,110,73
122,113,222
122,114,96
122,115,83
122,116,236
122,119,208
122,121,178
122,123,399
122,127,223
122,128,176
122,132,119
122,135,282
122,136,165
122,137,357
122,140,45
122,141,226
122,147,383
122,151,72
122,152,50
122,155,51
122,157,103
122,158,203
122,162,156
122,166,377
122,167,309
122,170,45
122,177,215
122,180,174
122,181,370
122,184,134
122,186,392
122,188,355
122,194,334
122,197,92
123,1,38
123,6,104
123,7,384
123,8,201
123,9,277
123,12,149
123,17,138
123,23,250
123,26,51
123,34,94
123,36,375
123,37,114
123,38,335
123,41,115
123,46,292
123,49,359
123,50,377
123,51,144
123,52,5
123,53,97
123,56,55
123,57,273
123,58,269
123,61,52
123,62,369
123,63,145
123,65,91
123,68,191
123,70,174
123,71,295
123,72,382
123,78,376
123,81,180
123,85,64
123,91,381
123,93,48
123,94,12
123,98,374
123,101,54
123,102,396
123,105,126
123,106,262
123,107,123
123,111,55
123,115,35
123,116,298
123,119,32
123,120,127
123,121,340
123,122,219
123,124,157
123,132,393
123,135,246
123,142,172
123,143,185
123,144,180
123,151,317
123,153,37
123,157,400
123,158,285
123,161,240
123,162,121
123,165,144
123,168,233
123,169,47
123,171,191
123,172,116
123,173,309
123,174,70
123,176,149
123,177,292
123,178,28
123,181,164
123,185,107
123,186,290
123,190,296
123,194,22
123,196,298
123,199,266
124,2,137
124,8,186
124,12,158
124,13,250
124,15,380
124,17,194
124,18,361
124,20,137
124,21,46
124,22,146
124,28,234
124,33,158
124,34,393
124,35,223
124,39,320
124,40,196
124,43,71
124,44,296
124,45,212
124,46,33
124,51,64
124,53,378
124,54,310
124,58,189
124,60,148
124,63,166
124,64,383
124,65,59
124,68,390
124,71,309
124,74,197
124,75,78
124,77,245
124,78,205
124,84,242
124,85,357
124,91,312
124,96,67
124,97,235
124,102,200
124,108,263
124,109,388
124,113,27
124,114,99
124,120,320
124,121,145
124,123,82
124,127,349
124,129,330
124,131,163
124,132,87
124,134,354
124,137,304
124,142,47
124,144,288
124,145,323
124,146,265
124,148,61
124,149,340
124,151,38
124,152,242
124,154,258
124,157,74
124,159,127
124,163,155
124,167,207
124,171,373
124,173,272
124,174,210
124,177,82
124,178,305
124,179,382
124,180,242
124,186,62
124,191,29
124,192,128
124,194,248
124,195,135
124,200,17
125,1,127
125,3,13
125,10,183
125,14,397
125,15,271
125,16,32
125,20,288
125,22,356
125,23,353
125,29,320
125,32,95
125,39,51
125,45,334
125,51,385
125,53,382
125,54,285
125,55,197
125,56,349
125,57,245
125,61,15
125,63,370
125,68,127
125,69,46
125,70,221
125,71,396
125,72,38
125,76,25
125,77,394
125,78,44
125,85,146
125,86,307
125,91,111
125,92,121
125,93,97
125,95,197
125,96,61
125,99,213
125,104,30
125,105,17
125,106,329
125,112,3
125,113,323
125,114,50
125,115,87
125,117,110
125,120,258
125,122,144
125,126,235
125,127,305
125,131,53
125,132,25
125,138,111
125,140,92
125,142,29
125,148,170
125,153,81
125,156,99
125,158,279
125,159,367
125,163,384
125,164,210
125,169,347
125,172,337
125,173,363
125,174,18
125,175,229
125,176,238
125,177,398
125,179,191
125,180,283
125,182,88
125,184,83
125,185,57
125,187,341
125,189,181
125,194,365
125,196,380
125,198,367
125,199,224
126,2,282
126,3,280
126,8,310
126,9,257
126,11,372
126,15,4
126,21,315
126,24,35
126,26,97
126,27,196
126,28,271
126,31,177
126,32,3
126,36,11
126,39,37
126,40,51
126,42,195
126,43,283
126,47,60
126,49,345
126,50,217
126,53,133
126,54,47
126,60,80
126,61,16
126,64,261
126,66,143
126,74,301
126,77,351
126,78,58
126,79,246
126,80,29
126,84,30
126,86,326
126,87,301
126,89,39
126,95,167
126,98,60
126,103,228
126,105,134
126,108,201
126,111,101
126,113,224
126,114,198
126,117,280
126,118,339
126,120,195
126,123,250
126,124,137
126,127,353
126,129,205
126,134,108
126,138,397
126,142,60
126,143,149
126,145,225
126,146,334
126,148,267
126,149,142
126,154,106
126,158,368
126,162,366
126,165,279
126,167,381
126,171,214
126,172,305
126,173,331
126,175,289
126,177,215
126,180,102
126,185,147
126,186,325
126,188,96
126,189,85
126,191,284
126,193,302
126,195,51
126,199,359
126,200,305
127,6,214
127,8,83
127,9,334
127,11,234
127,16,345
127,18,26
127,24,128
127,25,65
127,26,88
127,27,256
127,28,79
127,29,143
127,30,142
127,31,92
127,32,127
127,33,327
127,34,138
127,35,125
127,37,333
127,38,198
127,44,304
127,45,193
127,50,107
127,51,28
127,54,275
127,55,266
127,56,88
127,63,324
127,70,95
127,71,253
127,72,1
127,73,193
127,76,365
127,77,221
127,79,121
127,82,212
127,85,327
127,86,250
127,95,245
127,96,324
127,100,249
127,101,58
127,102,307
127,110,341
127,114,350
127,115,136
127,118,120
127,124,202
127,130,265
127,131,298
127,133,48
127,137,177
127,138,182
127,150,330
127,151,268
127,153,159
127,156,175
127,157,153
127,160,61
127,162,232
127,163,335
127,166,174
127,167,2
127,168,80
127,171,291
127,173,48
127,176,152
127,177,151
127,178,82
127,180,182
127,182,200
127,185,51
127,186,197
127,191,341
127,193,13
127,194,130
127,196,2
127,199,188
127,200,358
128,1,277
128,4,174
128,6,110
128,9,384
128,10,294
128,16,333
128,19,291
128,23,13
128,25,380
128,27,226
128,28,152
128,29,83
128,37,83
128,38,44
128,40,67
128,44,22
128,45,80
128,46,110
128,47,292
128,49,366
128,50,53
128,51,252
128,54,137
128,55,72
128,60,207
128,61,101
128,63,247
128,72,205
128,73,341
128,77,294
128,79,97
128,82,135
128,83,184
128,84,82
128,87,29
128,90,260
128,91,336
128,92,115
128,97,290
128,99,20
128,101,343
128,108,3
128,115,267
128,116,191
128,120,130
128,121,199
128,122,300
128,123,158
128,125,179
128,129,231
128,131,1
128,133,276
128,135,126
128,141,124
128,143,276
128,147,35
128,149,41
128,150,220
128,151,392
128,152,39
128,153,300
128,154,196
128,156,20
128,157,397
128,159,199
128,164,17
128,165,290
128,167,320
128,170,13
128,171,41
128,172,213
128,174,294
128,175,58
128,176,355
128,180,221
128,185,72
128,192,76
128,195,159
128,198,347
129,1,141
129,5,116
129,6,228
129,7,160
129,11,257
129,16,98
129,17,11
129,20,181
129,24,320
129,25,311
129,31,222
129,33,107
129,35,371
129,36,398
129,40,276
129,46,37
129,47,387
129,48,298
129,51,327
129,52,72
129,55,397
129,57,360
129,58,325
129,59,323
129,60,345
129,62,307
129,66,212
129,67,151
129,76,309
129,78,382
129,80,183
129,86,155
129,87,342
129,92,357
129,93,196
129,101,387
129,107,171
129,112,122
129,113,54
129,117,254
129,120,21
129,121,104
129,124,4
129,130,128
129,131,165
129,134,76
129,138,238
129,139,334
129,144,354
129,145,326
129,148,270
129,149,177
129,155,3
129,156,76
129,161,171
129,162,390
129,163,382
129,164,276
129,165,98
129,166,32
129,170,367
129,173,376
129,174,321
129,176,11
129,177,207
129,178,118
129,179,22
129,180,333
129,183,46
129,185,255
129,189,8
129,190,162
129,191,361
129,192,114
129,193,304
129,196,208
129,197,255
129,199,315
129,200,228
130,3,68
130,4,117
130,5,144
130,8,349
130,13,363
130,14,398
130,15,96
130,16,190
130,17,223
130,18,194
130,25,1
130,28,214
130,30,45
130,34,153
130,36,276
130,42,349
130,43,110
130,45,310
130,53,293
130,54,205
130,57,162
130,58,222
130,60,11
130,63,356
130,64,356
130,65,281
130,70,161
130,71,281
130,72,90
130,74,364
130,76,181
130,78,11
130,79,38
130,80,256
130,81,141
130,83,180
130,88,355
130,89,97
130,93,108
130,94,43
130,96,177
130,97,250
130,98,359
130,99,209
130,105,70
130,109,292
130,113,388
130,114,90
130,118,70
130,121,381
130,122,334
130,125,329
130,127,102
130,128,268
130,129,362
130,134,218
130,137,332
130,144,298
130,148,128
130,149,41
130,150,5
130,151,128
130,155,326
130,158,22
130,162,267
130,165,198
130,168,229
130,172,177
130,174,390
130,175,39
130,176,82
130,179,397
130,180,181
130,183,337
130,186,357
130,187,39
130,191,395
130,192,342
130,200,66
131,1,105
131,5,350
131,6,353
131,7,236
131,8,361
131,12,175
131,13,27
131,18,129
131,19,37
131,23,116
131,25,69
131,26,134
131,27,93
131,29,359
131,35,389
131,41,48
131,42,387
131,43,345
131,44,351
131,48,275
131,51,243
131,53,204
131,54,76
131,61,265
131,62,292
131,68,37
131,69,264
131,72,350
131,76,383
131,77,45
131,78,32
131,81,376
131,92,399
131,93,130
131,95,289
131,100,132
131,102,236
131,104,40
131,105,59
131,106,354
131,107,125
131,108,2
131,109,378
131,110,246
131,111,255
131,112,84
131,114,28
131,119,243
131,120,212
131,121,129
131,125,169
131,128,98
131,129,95
131,135,172
131,138,216
131,139,352
131,141,362
131,143,362
131,144,80
131,148,59
131,149,190
131,150,11
131,153,137
131,156,98
131,157,344
131,159,105
131,162,60
131,163,200
131,174,202
131,175,347
131,177,163
131,178,197
131,180,305
131,183,119
131,185,290
131,186,101
131,192,311
131,195,120
131,200,229
132,3,48
132,4,153
132,9,266
132,12,72
132,14,373
132,18,313
132,29,20
132,30,180
132,31,332
132,33,251
132,35,93
132,37,263
132,39,218
132,47,25
132,48,114
132,49,351
132,51,389
132,57,272
132,58,379
132,60,291
132,61,275
132,62,225
132,63,100
132,65,35
132,69,199
132,71,307
132,72,292
132,76,285
132,77,257
132,78,13
132,81,276
132,82,61
132,83,125
132,86,195
132,87,311
132,89,237
132,90,393
132,91,375
132,92,7
132,94,141
132,101,112
132,106,376
132,107,85
132,108,84
132,111,5
132,113,60
132,116,173
132,120,287
132,121,337
132,124,66
132,125,287
132,126,194
132,127,278
132,128,130
132,129,332
132,130,382
132,131,282
132,133,218
132,134,352
132,136,22
132,142,135
132,147,13
132,149,349
132,150,139
132,151,380
132,156,368
132,158,132
132,174,164
132,175,348
132,178,12
132,179,253
132,182,287
132,184,278
132,186,142
132,188,132
132,189,191
132,195,356
132,197,104
132,198,131
133,3,230
133,6,367
133,8,291
133,11,49
133,16,283
133,17,353
133,18,342
133,20,46
133,21,210
133,22,264
133,24,245
133,26,259
133,30,64
133,32,191
133,33,244
133,35,324
133,37,213
133,45,246
133,46,234
133,50,298
133,52,184
133,57,306
133,59,297
133,62,286
133,64,206
133,68,258
133,69,137
133,73,358
133,74,313
133,75,331
133,79,110
133,82,97
133,85,49
133,86,331
133,87,348
133,88,389
133,91,172
133,93,341
133,102,239
133,103,189
133,108,5
133,109,336
133,113,219
133,115,11
133,116,313
133,122,76
133,123,102
133,125,151
133,130,365
133,132,393
133,134,119
133,138,272
133,140,287
133,141,380
133,144,362
133,145,385
133,146,22
133,148,93
133,149,372
133,150,302
133,152,264
133,154,179
133,156,395
133,159,4
133,161,69
133,166,94
133,168,259
133,169,154
133,170,152
133,172,255
133,173,247
133,174,52
133,175,137
133,178,370
133,183,56
133,184,293
133,192,88
133,193,100
133,199,344
134,3,75
134,6,136
134,12,14
134,13,285
134,14,239
134,16,227
134,18,146
134,20,47
134,23,299
134,25,104
134,26,153
134,27,13
134,28,273
134,29,31
134,30,136
134,33,119
134,34,285
134,35,178
134,40,386
134,42,28
134,48,58
134,52,10
134,54,162
134,55,329
134,63,346
134,64,292
134,66,328
134,68,347
134,76,332
134,77,191
134,78,133
134,81,347
134,90,168
134,91,301
134,92,312
134,94,151
134,95,274
134,97,274
134,100,368
134,101,281
134,103,67
134,105,71
134,107,232
134,111,257
134,116,13
134,117,140
134,118,23
134,119,290
134,120,56
134,122,294
134,123,337
134,125,187
134,126,85
134,132,347
134,133,385
134,135,297
134,137,97
134,140,8
134,141,19
134,143,299
134,149,239
134,151,260
134,161,198
134,164,186
134,165,326
134,169,317
134,170,214
134,172,245
134,177,184
134,178,307
134,179,39
134,180,192
134,182,129
134,185,397
134,187,126
134,189,180
134,194,241
134,195,120
134,199,271
135,3,112
135,5,251
135,6,372
135,12,342
135,13,273
135,16,210
135,18,312
135,19,333
135,20,23
135,22,362
135,24,217
135,28,150
135,29,265
135,34,293
135,35,73
135,37,30
135,38,207
135,39,234
135,40,151
135,42,143
135,43,68
135,45,34
135,47,330
135,48,378
135,49,54
135,50,224
135,52,247
135,61,392
135,62,74
135,63,189
135,65,85
135,66,74
135,67,131
135,69,66
135,70,290
135,72,342
135,73,75
135,74,298
135,76,42
135,78,7
135,79,255
135,83,243
135,84,108
135,85,91
135,89,88
135,94,292
135,97,323
135,98,316
135,100,209
135,107,220
135,110,328
135,114,92
135,119,227
135,123,39
135,131,126
135,132,12
135,133,351
135,136,353
135,138,56
135,139,202
135,140,4
135,141,283
135,143,364
135,146,88
135,147,277
135,151,193
135,153,262
135,158,333
135,165,390
135,166,106
135,167,72
135,174,32
135,175,223
135,189,306
135,190,223
135,191,344
135,197,54
135,198,262
135,199,367
136,5,191
136,6,139
136,7,35
136,11,105
136,16,157
136,18,116
136,21,219
136,23,338
136,24,234
136,25,332
136,26,348
136,29,267
136,37,51
136,40,201
136,43,74
136,45,128
136,48,380
136,50,256
136,51,283
136,53,310
136,55,74
136,57,237
136,64,110
136,65,39
136,66,287
136,67,298
136,68,71
136,69,180
136,71,320
136,78,49
136,79,144
136,80,284
136,83,38
136,84,353
136,88,112
136,90,272
136,92,60
136,93,230
136,94,342
136,95,14
136,96,147
136,98,51
136,103,399
136,107,331
136,108,317
136,111,215
136,113,308
136,118,24
136,124,33
136,128,224
136,129,239
136,132,41
136,134,270
136,137,139
136,139,293
136,141,232
136,142,70
136,146,72
136,149,355
136,157,339
136,160,332
136,161,124
136,163,197
136,165,233
136,166,129
136,169,155
136,170,287
136,171,368
136,172,228
136,173,96
136,176,222
136,183,306
136,184,116
136,191,161
136,192,237
136,195,25
136,196,76
136,199,107
136,200,336
137,5,171
137,6,214
137,7,137
137,9,277
137,12,295
137,13,205
137,19,341
137,23,332
137,24,45
137,25,321
137,28,156
137,29,257
137,30,131
137,32,287
137,34,200
137,36,100
137,38,303
137,41,70
137,42,321
137,44,304
137,47,119
137,50,85
137,51,31
137,54,336
137,56,92
137,58,193
137,60,194
137,61,96
137,69,35
137,79,237
137,83,393
137,88,201
137,89,334
137,96,187
137,97,400
137,98,189
137,99,209
137,103,176
137,105,265
137,107,213
137,108,375
137,109,241
137,113,118
137,114,222
137,115,356
137,116,117
137,119,225
137,121,86
137,122,290
137,125,153
137,127,34
137,130,25
137,141,383
137,147,380
137,150,376
137,151,133
137,153,53
137,156,113
137,157,250
137,158,360
137,159,90
137,162,128
137,164,143
137,166,305
137,167,304
137,168,220
137,169,74
137,174,7
137,178,107
137,179,307
137,180,101
137,185,390
137,186,170
137,187,86
137,188,126
137,191,87
137,194,127
137,198,382
137,199,270
138,2,145
138,5,143
138,8,306
138,9,382
138,10,48
138,19,286
138,20,164
138,21,307
138,22,87
138,25,321
138,29,247
138,30,32
138,31,385
138,32,281
138,34,185
138,35,25
138,37,189
138,38,22
138,39,221
138,41,301
138,47,256
138,49,109
138,52,367
138,57,163
138,61,100
138,67,74
138,70,262
138,71,329
138,74,391
138,75,51
138,77,254
138,79,312
138,81,365
138,82,318
138,84,114
138,85,298
138,86,34
138,90,146
138,93,188
138,94,255
138,95,23
138,101,318
138,102,361
138,104,169
138,105,12
138,106,295
138,107,40
138,108,2
138,109,389
138,113,99
138,116,388
138,120,281
138,123,112
138,124,183
138,126,156
138,127,338
138,128,357
138,137,282
138,141,262
138,142,379
138,147,252
138,148,78
138,150,178
138,153,129
138,155,131
138,157,62
138,162,187
138,164,4
138,166,65
138,169,10
138,175,40
138,177,159
138,181,96
138,182,305
138,187,82
138,193,254
138,196,29
138,198,251
138,200,345
139,2,289
139,7,72
139,9,94
139,11,210
139,15,256
139,16,23
139,17,127
139,20,203
139,21,394
139,23,138
139,25,297
139,27,30
139,28,89
139,29,223
139,31,295
139,37,397
139,39,323
139,44,219
139,46,106
139,49,91
139,50,265
139,51,334
139,54,240
139,55,375
139,58,373
139,59,213
139,62,205
139,65,136
139,73,76
139,74,238
139,76,201
139,79,324
139,80,177
139,88,66
139,89,285
139,99,186
139,100,180
139,101,337
139,104,355
139,108,312
139,112,263
139,114,135
139,117,191
139,121,279
139,124,40
139,126,283
139,128,39
139,129,400
139,130,225
139,134,229
139,137,388
139,141,155
139,143,390
139,146,350
139,148,308
139,151,329
139,154,301
139,158,297
139,159,353
139,160,25
139,163,10
139,164,369
139,165,321
139,166,67
139,167,74
139,172,252
139,176,156
139,178,141
139,179,124
139,181,354
139,184,36
139,185,15
139,186,215
139,187,283
139,190,321
139,193,357
139,196,19
139,198,340
139,200,54
140,1,400
140,8,355
140,9,42
140,10,46
140,11,105
140,12,302
140,18,375
140,19,13
140,20,161
140,24,398
140,25,333
140,27,22
140,31,226
140,34,273
140,35,6
140,38,237
140,40,379
140,43,379
140,44,382
140,45,389
140,47,39
140,49,214
140,54,199
140,55,379
140,56,56
140,57,66
140,58,38
140,59,219
140,65,7
140,68,355
140,70,75
140,71,225
140,73,149
140,74,264
140,77,45
140,81,334
140,82,214
140,83,167
140,86,197
140,88,7
140,90,80
140,93,378
140,94,133
140,95,126
140,96,324
140,98,52
140,99,238
140,101,91
140,102,249
140,103,80
140,104,172
140,106,37
140,108,3
140,111,389
140,113,103
140,116,126
140,119,162
140,127,230
140,129,260
140,134,211
140,135,336
140,136,104
140,143,100
140,145,246
140,149,250
140,154,4
140,161,65
140,163,283
140,164,295
140,168,252
140,169,255
140,174,280
140,175,65
140,179,332
140,184,68
140,187,109
140,192,278
140,196,303
140,200,266
141,1,311
141,2,358
141,4,198
141,8,3
141,12,158
141,15,103
141,17,261
141,18,366
141,24,193
141,26,24
141,27,384
141,28,145
141,29,80
141,32,313
141,33,368
141,36,263
141,37,118
141,39,17
141,41,380
141,43,369
141,45,50
141,48,278
141,51,307
141,52,169
141,54,278
141,55,229
141,61,22
141,62,4
141,63,163
141,64,151
141,68,180
141,69,4
141,74,353
141,76,266
141,89,264
141,91,263
141,93,331
141,97,343
141,98,298
141,99,260
141,102,75
141,108,82
141,109,127
141,111,243
141,114,243
141,117,112
141,118,369
141,119,385
141,120,28
141,124,10
141,125,398
141,127,394
141,128,119
141,131,73
141,132,278
141,134,171
141,135,335
141,140,86
141,144,91
141,147,134
141,148,11
141,149,57
141,158,176
141,161,303
141,162,225
141,163,196
141,164,246
141,166,51
141,172,113
141,173,192
141,174,180
141,175,81
141,178,129
141,181,166
141,187,37
141,188,183
141,195,330
141,196,69
141,197,244
142,1,291
142,4,224
142,8,18
142,9,200
142,11,210
142,12,138
142,14,363
142,20,55
142,22,160
142,28,381
142,29,107
142,30,8
142,31,49
142,32,287
142,34,228
142,38,122
142,40,226
142,44,29
142,45,383
142,46,289
142,49,42
142,53,232
142,60,55
142,65,83
142,66,105
142,69,336
142,71,208
142,76,298
142,81,76
142,82,204
142,83,133
142,86,87
142,87,381
142,89,333
142,90,5
142,94,120
142,96,259
142,97,20
142,101,74
142,104,66
142,105,109
142,108,9
142,109,163
142,110,260
142,117,50
142,123,44
142,127,338
142,128,24
142,129,363
142,130,68
142,132,9
142,136,232
142,140,215
142,144,97
142,148,118
142,149,244
142,151,275
142,155,339
142,157,71
142,165,330
142,167,297
142,168,145
142,170,96
142,172,211
142,174,328
142,178,61
142,180,198
142,183,32
142,184,251
142,185,59
142,187,379
142,188,33
142,189,84
142,192,105
142,194,290
142,197,37
142,198,220
142,199,194
142,200,315
143,1,94
143,2,353
143,3,233
143,4,210
143,5,90
143,6,288
143,8,135
143,12,234
143,16,248
143,17,123
143,23,221
143,28,365
143,30,276
143,32,92
143,35,199
143,37,218
143,40,184
143,41,280
143,45,371
143,47,74
143,48,325
143,52,238
143,57,344
143,60,277
143,61,26
143,62,206
143,63,145
143,65,150
143,74,117
143,76,153
143,78,33
143,81,280
143,83,86
143,84,387
143,86,298
143,89,56
143,92,142
143,93,275
143,95,200
143,99,288
143,103,13
143,104,360
143,105,312
143,109,104
143,110,286
143,112,84
143,121,328
143,122,327
143,123,321
143,125,178
143,127,361
143,129,281
143,130,195
143,131,47
143,135,350
143,137,33
143,140,362
143,141,51
143,146,126
143,147,60
143,150,156
143,154,41
143,158,387
143,161,79
143,162,370
143,165,87
143,168,155
143,172,2
143,175,383
143,177,22
143,179,154
143,182,203
143,187,258
143,190,141
143,191,169
143,193,348
143,195,297
143,198,288
143,200,208
144,1,2
144,2,71
144,4,9
144,5,236
144,7,202
144,8,15
144,10,106
144,11,292
144,13,108
144,18,267
144,19,45
144,24,210
144,29,382
144,31,36
144,35,182
144,38,210
144,42,303
144,43,316
144,47,321
144,55,347
144,56,320
144,57,377
144,61,266
144,62,369
144,64,126
144,65,67
144,68,195
144,72,219
144,73,248
144,74,169
144,79,213
144,80,365
144,82,68
144,91,8
144,94,224
144,95,208
144,99,396
144,102,81
144,105,8
144,106,62
144,110,93
144,112,353
144,114,212
144,115,294
144,119,69
144,120,133
144,121,77
144,125,151
144,126,391
144,132,58
144,133,45
144,135,227
144,137,313
144,139,381
144,140,396
144,141,297
144,146,373
144,148,305
144,153,340
144,154,398
144,155,142
144,156,41
144,159,183
144,161,263
144,163,75
144,167,19
144,172,308
144,175,353
144,176,364
144,177,146
144,179,313
144,180,98
144,182,318
144,184,391
144,185,24
144,191,269
144,195,145
144,196,70
144,200,218
145,2,264
145,5,261
145,8,157
145,14,110
145,15,292
145,17,353
145,23,147
145,25,2
145,29,297
145,35,143
145,39,228
145,42,151
145,51,294
145,58,53
145,59,392
145,60,239
145,63,278
145,66,79
145,69,330
145,73,100
145,74,57
145,75,134
145,86,128
145,87,70
145,88,231
145,89,151
145,92,10
145,93,357
145,97,126
145,99,104
145,101,183
145,105,378
145,107,259
145,110,167
145,111,395
145,113,193
145,114,301
145,116,320
145,119,84
145,120,236
145,124,250
145,129,355
145,133,311
145,136,325
145,138,38
145,139,34
145,143,314
145,146,338
145,148,245
145,149,312
145,153,50
145,154,173
145,157,211
145,160,109
145,161,311
145,162,275
145,164,147
145,165,346
145,167,202
145,168,194
145,169,94
145,170,75
145,171,79
145,172,289
145,174,274
145,175,124
145,176,256
145,179,161
145,180,179
145,183,152
145,187,193
145,188,48
145,192,103
145,193,256
145,194,296
145,196,6
145,197,129
145,198,90
145,200,161
146,1,139
146,4,257
146,6,95
146,11,250
146,13,27
146,17,76
146,22,20
146,27,199
146,28,246
146,30,246
146,33,70
146,35,95
146,39,244
146,40,315
146,42,219
146,44,398
146,46,305
146,48,47
146,50,302
146,52,392
146,53,91
146,55,304
146,61,142
146,63,54
146,64,229
146,66,148
146,68,304
146,69,116
146,70,215
146,73,355
146,74,341
146,77,65
146,78,44
146,80,63
146,81,40
146,86,387
146,88,331
146,91,136
146,93,51
146,94,42
146,105,371
146,109,175
146,111,201
146,114,125
146,115,38
146,117,244
146,119,230
146,120,260
146,122,87
146,123,400
146,126,342
146,127,105
146,128,349
146,130,257
146,133,42
146,134,142
146,135,390
146,137,243
146,139,387
146,141,112
146,142,65
146,152,297
146,154,255
146,156,72
146,158,358
146,159,74
146,160,117
146,163,8
146,165,268
146,168,22
146,172,72
146,174,150
146,175,336
146,176,72
146,183,227
146,184,293
146,185,272
146,191,347
146,196,236
147,1,149
147,5,131
147,6,24
147,13,319
147,14,276
147,20,134
147,25,127
147,26,23
147,29,42
147,31,204
147,32,240
147,35,199
147,38,33
147,39,74
147,40,239
147,41,311
147,43,328
147,46,96
147,47,7
147,51,268
147,53,108
147,56,27
147,59,260
147,60,373
147,65,2
147,69,252
147,76,123
147,84,292
147,85,377
147,93,300
147,95,288
147,97,153
147,102,257
147,103,44
147,107,323
147,108,145
147,112,239
147,113,304
147,116,189
147,119,315
147,120,205
147,121,151
147,122,312
147,123,206
147,125,275
147,127,389
147,129,347
147,132,384
147,134,391
147,136,93
147,142,63
147,145,64
147,146,1
147,148,371
147,150,285
147,151,269
147,152,60
147,153,290
147,156,192
147,157,167
147,158,69
147,159,266
147,160,96
147,161,179
147,162,127
147,165,254
147,166,297
147,170,393
147,173,5
147,176,108
147,181,365
147,185,279
147,188,107
147,189,296
147,190,153
147,192,273
147,194,231
147,197,151
147,200,330
148,2,361
148,7,293
148,8,144
148,9,267
148,10,151
148,11,8
148,13,137
148,15,116
148,16,283
148,17,289
148,19,251
148,24,177
148,27,315
148,28,106
148,30,253
148,31,128
148,33,309
148,36,65
148,37,228
148,41,227
148,42,123
148,43,356
148,46,63
148,49,27
148,50,363
148,54,350
148,56,324
148,57,156
148,60,377
148,63,252
148,65,266
148,67,205
148,68,288
148,69,215
148,71,399
148,72,301
148,74,150
148,78,204
148,79,100
148,85,113
148,87,74
148,90,387
148,91,7
148,95,196
148,96,191
148,97,21
