source,target,weight
20,82,334
20,83,75
20,84,128
20,86,306
20,87,126
20,89,155
20,90,127
20,94,215
20,95,94
20,96,87
20,97,201
20,101,85
20,102,252
20,105,272
20,108,232
20,109,245
20,112,359
20,116,195
20,117,53
20,119,265
20,121,242
20,122,184
20,124,20
20,125,358
20,127,125
20,129,278
20,130,358
20,131,359
20,132,126
20,133,313
20,134,324
20,138,180
20,139,66
20,140,246
20,141,158
20,142,131
20,143,1
20,145,168
20,146,372
20,147,42
20,149,69
20,151,118
20,152,389
20,154,148
20,158,268
20,159,161
20,160,393
20,162,99
20,167,318
20,169,120
20,171,367
20,172,17
20,173,85
20,175,367
20,177,188
20,178,351
20,179,53
20,180,119
20,181,67
20,182,91
20,183,341
20,186,294
20,189,342
20,190,101
20,191,169
20,192,388
20,196,251
20,198,356
20,199,272
21,3,80
21,4,341
21,7,397
21,8,364
21,10,164
21,11,83
21,14,24
21,15,116
21,19,166
21,20,219
21,25,73
21,26,232
21,27,334
21,29,21
21,30,305
21,33,22
21,34,187
21,35,153
21,36,305
21,37,284
21,38,161
21,40,206
21,41,64
21,43,32
21,46,89
21,48,158
21,49,358
21,50,236
21,51,373
21,52,246
21,54,120
21,55,238
21,57,114
21,58,351
21,64,261
21,65,385
21,66,280
21,67,289
21,68,274
21,69,70
21,70,230
21,71,34
21,72,156
21,73,398
21,77,13
21,78,7
21,79,85
21,80,260
21,81,98
21,82,152
21,83,226
21,84,222
21,87,258
21,92,372
21,95,192
21,96,70
21,97,124
21,98,113
21,101,155
21,102,252
21,105,279
21,106,35
21,108,250
21,109,227
21,112,343
21,114,240
21,115,140
21,116,245
21,117,301
21,119,129
21,121,2
21,123,142
21,124,269
21,125,287
21,126,176
21,129,157
21,130,312
21,132,23
21,134,270
21,136,319
21,138,378
21,140,208
21,143,344
21,144,122
21,146,378
21,147,221
21,150,175
21,151,113
21,154,58
21,156,52
21,158,125
21,159,122
21,160,190
21,163,343
21,164,251
21,165,269
21,167,349
21,168,168
21,170,66
21,172,167
21,173,247
21,174,155
21,175,107
21,176,253
21,178,120
21,179,334
21,180,370
21,181,228
21,182,291
21,184,195
21,185,101
21,186,101
21,187,147
21,188,9
21,189,238
21,193,187
21,194,363
21,196,391
21,198,194
21,200,118
22,3,122
22,5,303
22,9,173
22,10,157
22,11,378
22,14,183
22,17,176
22,19,321
22,20,221
22,21,203
22,23,164
22,24,86
22,25,23
22,26,60
22,27,366
22,28,344
22,29,311
22,30,277
22,32,94
22,33,358
22,36,396
22,39,368
22,40,136
22,43,284
22,44,352
22,45,361
22,46,120
22,47,229
22,49,334
22,51,356
22,53,345
22,54,179
22,56,251
22,58,77
22,61,334
22,62,378
22,65,168
22,66,88
22,68,18
22,69,190
22,70,64
22,72,49
22,74,173
22,75,267
22,77,376
22,80,159
22,81,324
22,82,333
22,84,318
22,85,245
22,87,160
22,88,103
22,89,170
22,91,80
22,93,262
22,94,10
22,95,272
22,98,92
22,101,273
22,104,400
22,108,214
22,109,261
22,110,189
22,112,168
22,113,133
22,114,141
22,115,176
22,116,308
22,118,347
22,120,37
22,122,327
22,123,26
22,124,154
22,126,84
22,127,209
22,130,236
22,133,119
22,134,175
22,135,265
22,136,46
22,137,400
22,140,197
22,141,359
22,142,218
22,147,398
22,148,225
22,150,358
22,151,351
22,153,243
22,155,280
22,156,177
22,158,373
22,159,369
22,160,166
22,161,93
22,162,365
22,166,208
22,170,155
22,171,293
22,172,334
22,173,303
22,174,116
22,176,351
22,178,35
22,179,177
22,181,319
22,182,11
22,183,2
22,184,53
22,185,319
22,187,59
22,188,26
22,190,233
22,192,210
22,193,299
22,194,216
22,195,175
22,197,35
22,198,146
22,200,293
23,2,127
23,3,15
23,5,151
23,6,29
23,10,262
23,11,51
23,13,43
23,15,146
23,16,16
23,19,256
23,20,62
23,21,90
23,24,318
23,25,388
23,26,332
23,27,270
23,28,40
23,31,305
23,34,297
23,35,77
23,36,365
23,37,142
23,38,103
23,41,151
23,42,81
23,47,204
23,51,168
23,52,225
23,53,387
23,54,302
23,55,295
23,56,260
23,59,44
23,60,39
23,61,344
23,62,336
23,63,77
23,64,21
23,65,82
23,66,189
23,67,67
23,69,120
23,70,160
23,72,369
23,73,331
23,75,175
23,76,59
23,77,193
23,79,186
23,80,313
23,82,294
23,83,5
23,84,170
23,85,218
23,86,203
23,87,125
23,88,277
23,91,54
23,93,273
23,95,181
23,97,306
23,99,69
23,101,383
23,104,285
23,105,381
23,106,379
23,107,390
23,108,19
23,109,252
23,110,322
23,111,1
23,112,140
23,114,380
23,115,356
23,120,341
23,122,353
23,123,239
23,124,336
23,126,168
23,127,266
23,130,257
23,132,370
23,133,86
23,134,103
23,135,165
23,139,90
23,140,258
23,143,354
23,144,14
23,145,230
23,149,256
23,150,31
23,152,114
23,155,5
23,156,377
23,157,239
23,160,65
23,162,375
23,163,2
23,168,148
23,170,95
23,172,2
23,175,93
23,176,166
23,180,64
23,182,289
23,184,22
23,185,259
23,186,263
23,187,381
23,189,198
23,190,81
23,191,270
23,192,109
23,193,371
23,194,174
23,195,110
23,198,134
23,199,37
23,200,22
24,1,270
24,2,302
24,3,331
24,4,79
24,5,2
24,6,283
24,8,2
24,9,74
24,10,351
24,12,124
24,13,192
24,14,120
24,17,143
24,18,188
24,20,57
24,21,48
24,22,370
24,23,163
24,25,360
24,26,156
24,27,339
24,32,266
24,33,189
24,34,396
24,36,287
24,37,301
24,42,173
24,44,116
24,48,322
24,50,109
24,51,174
24,52,263
24,53,97
24,54,182
24,56,239
24,57,52
24,59,338
24,60,243
24,61,105
24,63,125
24,64,25
24,65,53
24,67,272
24,68,165
24,69,395
24,73,200
24,75,274
24,76,311
24,77,217
24,78,251
24,79,125
24,80,110
24,82,168
24,84,95
24,85,355
24,86,12
24,87,334
24,88,317
24,91,276
24,93,334
24,96,153
24,97,153
24,101,243
24,103,233
24,104,164
24,105,346
24,108,288
24,109,54
24,110,238
24,112,396
24,114,263
24,119,130
24,120,237
24,122,325
24,123,314
24,125,231
24,126,391
24,127,191
24,129,91
24,131,2
24,134,366
24,135,221
24,138,340
24,140,247
24,141,197
24,145,32
24,146,349
24,147,32
24,148,27
24,150,318
24,151,307
24,155,213
24,157,26
24,158,16
24,159,360
24,161,39
24,162,158
24,165,182
24,166,148
24,169,216
24,171,198
24,172,251
24,176,366
24,177,248
24,178,232
24,179,298
24,180,142
24,182,71
24,183,70
24,187,301
24,188,99
24,191,56
24,193,153
24,194,94
24,195,171
24,196,274
24,197,68
24,198,51
24,199,98
24,200,136
25,2,142
25,3,266
25,4,356
25,5,200
25,6,117
25,7,238
25,9,165
25,10,18
25,11,121
25,12,292
25,15,333
25,16,249
25,20,162
25,23,373
25,26,97
25,27,351
25,28,241
25,29,106
25,30,327
25,31,204
25,32,335
25,33,4
25,35,253
25,40,56
25,41,188
25,42,125
25,43,65
25,45,110
25,47,352
25,48,21
25,51,125
25,55,252
25,57,300
25,58,14
25,60,202
25,63,323
25,67,383
25,68,159
25,69,298
25,70,282
25,71,83
25,73,168
25,74,121
25,75,376
25,77,161
25,79,196
25,80,313
25,82,26
25,83,179
25,87,54
25,88,11
25,93,343
25,95,317
25,97,122
25,98,242
25,99,72
25,100,296
25,101,284
25,102,250
25,103,91
25,105,50
25,108,394
25,109,164
25,110,163
25,111,234
25,112,263
25,113,59
25,114,350
25,115,181
25,116,327
25,118,145
25,122,325
25,123,25
25,124,30
25,128,73
25,129,176
25,130,298
25,133,329
25,135,327
25,136,117
25,138,169
25,140,32
25,141,159
25,143,243
25,145,44
25,146,282
25,149,188
25,150,15
25,151,339
25,155,236
25,158,347
25,159,262
25,160,117
25,162,48
25,165,78
25,166,101
25,167,237
25,169,338
25,171,139
25,172,211
25,175,40
25,177,310
25,178,111
25,179,318
25,180,63
25,181,400
25,182,78
25,183,140
25,185,326
25,186,171
25,187,183
25,188,187
25,190,75
25,191,1
25,193,287
25,194,63
25,195,334
25,196,299
25,199,129
25,200,14
26,1,295
26,3,165
26,4,15
26,8,300
26,9,110
26,10,239
26,11,79
26,12,177
26,14,375
26,16,58
26,17,252
26,18,309
26,20,84
26,21,400
26,23,369
26,24,176
26,25,24
26,29,365
26,32,108
26,33,399
26,34,95
26,35,347
26,36,134
26,37,112
26,39,225
26,41,204
26,42,114
26,44,127
26,49,182
26,52,133
26,53,277
26,54,51
26,55,104
26,56,379
26,62,297
26,64,295
26,65,345
26,66,68
26,67,100
26,69,229
26,70,121
26,71,38
26,75,324
26,76,4
26,77,380
26,78,94
26,82,131
26,83,392
26,84,19
26,85,147
26,86,86
26,87,71
26,89,194
26,90,159
26,91,272
26,92,200
26,93,195
26,94,41
26,96,334
26,99,269
26,100,235
26,102,59
26,104,69
26,105,342
26,106,141
26,107,164
26,108,282
26,110,283
26,112,110
26,117,286
26,119,306
26,124,266
26,128,80
26,130,315
26,132,363
26,133,45
26,134,289
26,136,210
26,139,235
26,142,180
26,143,32
26,145,371
26,146,333
26,147,136
26,148,166
26,149,316
26,150,177
26,152,267
26,153,66
26,155,16
26,156,68
26,157,193
26,159,172
26,160,124
26,161,157
26,162,9
26,163,393
26,164,368
26,165,254
26,166,121
26,171,166
26,174,304
26,175,108
26,176,219
26,178,245
26,179,194
26,180,398
26,181,291
26,182,246
26,183,341
26,188,76
26,189,365
26,191,127
26,192,158
26,194,153
26,195,230
26,196,334
26,198,206
26,199,286
26,200,209
27,1,266
27,3,358
27,5,211
27,6,73
27,7,361
27,9,64
27,11,122
27,14,188
27,15,147
27,16,268
27,17,225
27,18,305
27,20,228
27,22,336
27,24,91
27,25,211
27,28,255
27,29,183
27,33,326
27,35,108
27,36,4
27,37,135
27,40,189
27,42,265
27,43,358
27,44,319
27,45,59
27,46,76
27,50,270
27,51,124
27,52,172
27,54,300
27,57,131
27,58,1
27,59,43
27,60,8
27,63,147
27,64,388
27,66,159
27,68,47
27,69,249
27,70,105
27,71,88
27,74,120
27,75,256
27,77,108
27,78,341
27,79,85
27,81,294
27,82,388
27,84,287
27,85,104
27,86,286
27,92,70
27,93,350
27,94,55
27,96,14
27,97,89
27,102,262
27,103,318
27,104,31
27,106,35
27,107,377
27,108,189
27,109,168
27,112,119
27,114,200
27,116,316
27,117,161
27,118,181
27,119,359
27,121,255
27,123,330
27,124,296
27,127,270
27,129,39
27,130,18
27,131,240
27,132,151
27,133,114
27,134,38
27,135,93
27,136,106
27,137,120
27,139,363
27,143,295
27,144,197
27,146,265
27,148,291
27,151,158
27,152,338
27,156,208
27,157,225
27,160,94
27,162,275
27,163,18
27,164,40
27,166,396
27,167,127
27,169,153
27,170,379
27,171,248
27,174,354
27,178,54
27,180,51
27,181,36
27,182,306
27,183,39
27,184,354
27,185,192
27,186,21
27,188,94
27,190,194
27,193,236
27,194,209
27,195,321
27,197,217
27,198,55
27,199,116
27,200,278
28,2,70
28,4,360
28,5,202
28,6,288
28,9,241
28,10,39
28,12,208
28,13,246
28,14,343
28,16,365
28,19,50
28,20,91
28,21,111
28,22,218
28,23,272
28,24,344
28,29,45
28,30,377
28,31,37
28,33,34
28,38,371
28,39,293
28,42,217
28,44,101
28,47,340
28,49,70
28,50,341
28,51,380
28,53,138
28,54,286
28,56,265
28,57,101
28,58,58
28,59,138
28,61,99
28,62,277
28,64,107
28,66,18
28,67,218
28,68,394
28,71,122
28,74,234
28,75,95
28,76,298
28,77,84
28,78,19
28,82,5
28,83,263
28,85,71
28,89,294
28,90,62
28,91,26
28,93,307
28,94,323
28,95,15
28,96,19
28,97,385
28,98,296
28,99,172
28,101,352
28,102,315
28,103,252
28,104,299
28,107,15
28,108,46
28,109,247
28,110,139
28,111,38
28,112,171
28,113,282
28,114,399
28,115,28
28,117,22
28,118,57
28,119,167
28,122,117
28,123,212
28,125,386
28,128,170
28,130,387
28,131,3
28,132,105
28,133,297
28,134,284
28,136,209
28,137,377
28,138,277
28,139,124
28,141,273
28,142,131
28,144,149
28,146,114
28,147,294
28,150,5
28,153,249
28,155,158
28,157,337
28,160,337
28,163,152
28,164,21
28,165,35
28,167,377
28,168,297
28,169,380
28,171,353
28,172,210
28,173,351
28,176,392
28,179,200
28,180,125
28,182,325
28,184,161
28,185,230
28,186,385
28,187,47
28,190,358
28,191,331
28,193,372
28,197,305
28,200,290
29,1,327
29,2,149
29,3,317
29,4,19
29,7,396
29,8,343
29,9,337
29,10,220
29,12,14
29,14,379
29,15,351
29,16,200
29,17,121
29,18,200
29,22,53
29,24,185
29,25,389
29,27,358
29,30,225
29,31,302
29,32,341
29,34,140
29,38,237
29,42,373
29,43,45
29,44,59
29,46,346
29,48,59
29,50,316
29,52,80
29,53,77
29,55,73
29,58,301
29,61,229
29,64,98
29,65,397
29,67,172
29,69,34
29,70,255
29,71,326
29,73,102
29,75,347
29,76,291
29,78,143
29,81,30
29,82,123
29,83,187
29,85,171
29,86,209
29,87,119
29,89,388
29,90,144
29,91,175
29,94,365
29,95,251
29,99,365
29,101,381
29,103,46
29,104,381
29,105,235
29,106,175
29,109,138
29,110,220
29,112,124
29,113,41
29,115,69
29,116,385
29,118,208
29,119,162
29,121,43
29,125,267
29,126,128
29,127,4
29,128,341
29,129,145
29,130,239
29,132,323
29,133,257
29,138,126
29,139,390
29,140,294
29,141,75
29,143,275
29,144,245
29,145,69
29,146,397
29,147,305
29,148,74
29,149,293
29,150,68
29,151,105
29,153,320
29,158,54
29,159,185
29,163,141
29,164,393
29,165,218
29,166,293
29,167,369
29,169,215
29,171,351
29,173,295
29,176,363
29,177,240
29,178,66
29,180,209
29,181,278
29,182,183
29,184,236
29,185,150
29,187,212
29,189,17
29,190,227
29,191,287
29,192,249
29,193,142
29,194,154
29,195,339
29,199,288
29,200,294
30,2,21
30,3,348
30,8,382
30,11,352
30,15,397
30,16,246
30,18,100
30,19,315
30,20,78
30,22,217
30,23,283
30,24,233
30,27,242
30,28,294
30,29,103
30,31,128
30,34,125
30,35,50
30,37,79
30,38,116
30,39,360
30,41,39
30,42,343
30,43,19
30,49,378
30,50,108
30,51,68
30,52,169
30,53,200
30,54,278
30,59,53
30,60,80
30,61,265
30,62,189
30,64,76
30,65,360
30,68,285
30,69,159
30,70,395
30,71,320
30,72,62
30,76,19
30,77,389
30,79,263
30,82,292
30,83,86
30,85,54
30,86,100
30,88,387
30,91,202
30,93,172
30,95,178
30,99,337
30,101,139
30,102,4
30,103,112
30,104,284
30,107,44
30,108,323
30,109,27
30,110,70
30,111,176
30,112,73
30,113,318
30,114,77
30,115,131
30,117,319
30,119,293
30,121,298
30,122,268
30,124,285
30,125,37
30,128,393
30,130,229
30,131,181
30,134,285
30,137,95
30,139,230
30,140,273
30,142,108
30,143,117
30,144,153
30,145,247
30,147,238
30,148,119
30,149,5
30,150,333
30,152,343
30,153,168
30,156,196
30,157,161
30,158,279
30,161,284
30,163,154
30,164,159
30,165,395
30,166,169
30,168,86
30,169,305
30,171,303
30,172,294
30,173,234
30,176,105
30,177,33
30,178,216
30,180,230
30,181,63
30,182,397
30,184,184
30,185,87
30,186,312
30,189,270
30,190,387
30,191,306
30,192,74
30,193,176
30,195,159
30,196,195
30,197,287
30,198,314
31,1,44
31,2,175
31,4,139
31,5,116
31,6,351
31,7,319
31,8,308
31,9,199
31,11,39
31,13,326
31,15,326
31,17,165
31,20,9
31,21,314
31,22,360
31,25,77
31,28,396
31,30,108
31,34,86
31,36,236
31,37,4
31,38,68
31,39,358
31,40,103
31,42,26
31,43,215
31,45,35
31,49,296
31,51,321
31,52,216
31,55,96
31,59,323
31,61,389
31,62,211
31,64,181
31,66,77
31,67,396
31,68,238
31,72,142
31,73,385
31,75,127
31,76,89
31,77,115
31,78,169
31,79,38
31,80,310
31,81,63
31,83,324
31,84,324
31,85,95
31,88,220
31,89,370
31,93,216
31,94,27
31,98,163
31,101,255
31,102,217
31,103,50
31,105,276
31,106,121
31,107,108
31,108,326
31,110,152
31,113,341
31,117,118
31,118,382
31,119,225
31,120,193
31,121,389
31,123,237
31,124,158
31,126,364
31,127,293
31,128,230
31,129,334
31,130,293
31,131,283
31,132,196
31,133,101
31,134,48
31,135,346
31,137,247
31,138,202
31,139,68
31,140,214
31,141,256
31,143,29
31,144,218
31,146,182
31,147,131
31,149,91
31,152,338
31,153,117
31,154,38
31,156,101
31,157,12
31,158,381
31,159,38
31,160,232
31,162,94
31,163,389
31,165,289
31,166,51
31,170,120
31,173,237
31,174,311
31,175,399
31,177,180
31,179,193
31,183,230
31,185,3
31,188,301
31,190,153
31,191,281
31,192,162
31,194,116
31,195,331
31,196,142
31,199,22
31,200,297
32,4,286
32,6,368
32,8,169
32,10,56
32,11,120
32,13,307
32,14,113
32,16,2
32,17,246
32,18,363
32,19,281
32,20,176
32,21,24
32,25,92
32,27,383
32,28,272
32,29,317
32,31,323
32,33,229
32,35,343
32,36,348
32,37,122
32,38,385
32,43,243
32,44,182
32,47,231
32,48,22
32,49,30
32,52,372
32,54,255
32,55,74
32,57,379
32,58,126
32,59,143
32,62,279
32,63,345
32,64,177
32,68,93
32,69,179
32,70,63
32,71,31
32,72,17
32,74,168
32,75,257
32,76,164
32,77,159
32,79,235
32,80,181
32,83,302
32,84,118
32,85,221
32,86,304
32,90,39
32,92,66
32,93,11
32,94,256
32,98,63
32,99,44
32,100,27
32,101,131
32,103,322
32,104,288
32,105,305
32,106,141
32,109,68
32,110,187
32,111,141
32,115,275
32,117,335
32,118,340
32,119,5
32,120,90
32,121,355
32,122,128
32,123,376
32,124,323
32,125,234
32,127,37
32,128,94
32,129,114
32,131,157
32,132,332
32,133,190
32,134,59
32,135,195
32,138,300
32,141,271
32,142,393
32,143,68
32,145,217
32,146,249
32,147,377
32,148,34
32,149,322
32,151,363
32,154,23
32,155,208
32,158,68
32,159,58
32,160,175
32,161,219
32,162,322
32,165,380
32,168,271
32,169,382
32,172,127
32,176,170
32,179,264
32,180,48
32,183,274
32,185,223
32,187,23
32,188,30
32,189,310
32,190,322
32,191,71
32,196,211
32,198,208
32,199,392
32,200,188
33,2,262
33,3,221
33,5,16
33,6,183
33,7,89
33,8,191
33,10,306
33,11,304
33,14,215
33,16,77
33,17,350
33,18,329
33,19,234
33,20,79
33,21,167
33,22,274
33,25,97
33,26,174
33,27,32
33,28,229
33,29,142
33,30,387
33,31,206
33,32,389
33,35,141
33,37,74
33,40,374
33,42,338
33,43,241
33,46,344
33,49,359
33,50,144
33,52,114
33,55,118
33,56,43
33,57,124
33,60,221
33,61,240
33,62,259
33,64,49
33,65,200
33,68,312
33,69,212
33,72,313
33,73,351
33,75,32
33,79,380
33,82,79
33,83,247
33,84,33
33,86,296
33,88,355
33,89,24
33,92,117
33,94,203
33,96,309
33,97,390
33,98,74
33,99,236
33,101,86
33,103,198
33,105,89
33,108,286
33,109,195
33,110,149
33,111,384
33,112,187
33,113,212
33,114,120
33,115,156
33,116,146
33,117,159
33,121,126
33,123,45
33,125,96
33,126,137
33,127,27
33,128,328
33,129,100
33,130,345
33,133,13
33,135,388
33,136,372
33,137,102
33,138,155
33,139,295
33,140,100
33,141,375
33,145,27
33,149,205
33,150,58
33,152,49
33,154,375
33,158,330
33,159,368
33,160,315
33,161,283
33,162,112
33,163,155
33,165,262
33,166,256
33,167,216
33,169,107
33,170,367
33,171,361
33,172,199
33,176,72
33,177,128
33,182,214
33,183,294
33,186,265
33,187,156
33,188,327
33,190,289
33,192,326
33,194,191
33,195,306
33,196,117
33,198,321
33,200,63
34,2,258
34,7,249
34,8,174
34,11,184
34,15,47
34,16,274
34,18,187
34,20,194
34,21,173
34,22,266
34,25,362
34,26,60
34,27,87
34,29,239
34,30,65
34,31,39
34,32,386
34,33,282
34,35,303
34,36,90
34,40,172
34,42,339
34,43,36
34,46,312
34,47,326
34,48,37
34,49,266
34,51,105
34,52,221
34,53,93
34,55,267
34,56,166
34,58,298
34,62,235
34,63,128
34,64,178
34,65,386
34,66,217
34,68,80
34,69,187
34,71,154
34,72,394
34,74,316
34,76,90
34,78,252
34,79,144
34,82,248
34,85,34
34,87,278
34,88,353
34,89,229
34,91,268
34,94,31
34,95,233
34,96,375
34,98,318
34,99,315
34,100,88
34,103,324
34,104,349
34,105,71
34,106,367
34,107,146
34,110,212
34,112,245
34,113,393
34,114,100
34,115,191
34,119,51
34,120,308
34,121,86
34,122,334
34,123,34
34,124,31
34,128,251
34,129,117
34,131,191
34,132,393
34,133,84
34,135,155
34,136,54
34,137,169
34,138,148
34,139,169
34,141,373
34,142,184
34,144,59
34,145,206
34,146,22
34,148,129
34,149,194
34,150,160
34,151,230
34,154,160
34,159,190
34,160,167
34,161,102
34,162,158
34,163,306
34,165,18
34,166,81
34,167,349
34,168,118
34,169,328
34,173,142
34,174,22
34,176,97
34,178,101
34,179,379
34,182,81
34,185,232
34,186,292
34,187,75
34,188,84
34,190,380
34,191,181
34,193,361
34,195,340
34,196,177
34,198,170
35,1,245
35,5,252
35,9,160
35,10,194
35,11,207
35,13,202
35,16,292
35,17,179
35,18,24
35,19,262
35,20,59
35,21,308
35,24,45
35,26,42
35,29,62
35,30,304
35,31,286
35,32,57
35,34,273
35,36,176
35,37,291
35,41,269
35,42,250
35,45,3
35,46,15
35,48,349
35,50,152
35,51,68
35,52,12
35,53,24
35,54,165
35,56,243
35,57,173
35,58,306
35,60,156
35,63,240
35,65,123
35,66,234
35,67,75
35,69,79
35,70,337
35,71,110
35,72,221
35,76,348
35,77,146
35,78,193
35,80,31
35,81,7
35,82,230
35,83,138
35,84,95
35,85,325
35,86,57
35,87,57
35,89,81
35,90,134
35,94,345
35,96,384
35,97,14
35,98,323
35,99,16
35,100,98
35,103,123
35,104,341
35,107,117
35,109,139
35,113,234
35,114,112
35,115,376
35,117,23
35,119,53
35,120,349
35,122,210
35,123,236
35,124,70
35,128,377
35,129,188
35,130,174
35,133,29
35,134,151
35,137,98
35,140,1
35,142,127
35,144,56
35,145,22
35,146,135
35,147,33
35,148,288
35,149,300
35,150,335
35,151,309
35,152,106
35,154,256
35,155,210
35,157,203
35,159,54
35,164,288
35,165,26
35,168,171
35,169,228
35,172,360
35,173,82
35,174,260
35,175,290
35,180,5
35,181,279
35,182,280
35,183,167
35,185,26
35,186,344
35,187,285
35,188,115
35,189,8
35,190,286
35,191,171
35,192,258
35,193,67
35,194,291
35,195,28
35,197,135
36,1,358
36,2,360
36,3,199
36,4,122
36,5,303
36,8,312
36,10,101
36,12,79
36,14,168
36,16,381
36,17,42
36,18,12
36,19,19
36,21,71
36,22,3
36,23,280
36,25,352
36,27,287
36,28,22
36,29,96
36,31,30
36,32,37
36,37,266
36,41,28
36,42,73
36,43,175
36,44,71
36,45,323
36,47,83
36,48,63
36,49,7
36,50,157
36,51,248
36,52,172
36,53,45
36,54,198
36,55,290
36,56,14
36,57,367
36,61,312
36,65,246
36,66,42
36,67,224
36,68,144
36,69,214
36,71,166
36,74,155
36,75,292
36,76,43
36,77,294
36,79,158
36,81,193
36,83,283
36,84,49
36,85,391
36,87,101
36,90,69
36,91,224
36,92,167
36,93,174
36,94,192
36,95,183
36,97,363
36,98,132
36,99,75
36,100,291
36,101,257
36,103,156
36,106,394
36,109,81
36,110,4
36,111,383
36,113,150
36,115,252
36,118,232
36,119,231
36,123,243
36,124,303
36,125,192
36,126,313
36,127,63
36,132,36
36,133,297
36,135,345
36,137,178
36,139,88
36,140,62
36,141,107
36,143,326
36,144,157
36,146,87
36,147,54
36,148,352
36,149,90
36,150,352
36,153,314
36,157,147
36,159,217
36,162,201
36,165,117
36,169,227
36,170,153
36,171,22
36,172,75
36,174,210
36,176,260
36,177,26
36,178,186
36,179,396
36,181,64
36,186,347
36,187,360
36,190,318
36,191,126
36,193,213
36,194,19
36,195,225
36,197,64
36,198,370
36,199,144
37,3,127
37,4,259
37,7,265
37,8,382
37,9,54
37,11,69
37,12,351
37,14,148
37,15,384
37,17,359
37,19,388
37,20,263
37,22,79
37,23,88
37,24,54
37,26,237
37,28,43
37,32,59
37,33,146
37,34,303
37,36,24
37,38,352
37,40,228
37,41,104
37,42,330
37,43,137
37,44,379
37,45,310
37,46,363
37,47,84
37,50,304
37,51,199
37,52,73
37,57,305
37,58,297
37,59,203
37,60,4
37,61,190
37,62,330
37,63,309
37,64,348
37,65,306
37,68,171
37,71,7
37,73,250
37,76,77
37,77,105
37,80,303
37,81,193
37,82,177
37,83,202
37,87,9
37,88,208
37,89,97
37,93,44
37,96,164
37,98,230
37,99,199
37,101,310
37,102,147
37,104,55
37,106,301
37,107,352
37,109,142
37,110,400
37,111,204
37,112,135
37,113,371
37,114,137
37,115,354
37,116,11
37,118,183
37,119,232
37,120,139
37,122,216
37,124,94
37,126,260
37,128,135
37,129,10
37,130,378
37,131,248
37,133,189
37,134,105
37,135,127
37,137,331
37,138,82
37,139,229
37,141,369
37,143,268
37,145,103
37,146,393
37,148,37
37,149,206
37,150,128
37,151,321
37,152,92
37,154,261
37,156,330
37,159,280
37,161,126
37,163,381
37,170,382
37,171,271
37,172,340
37,173,17
37,174,219
37,178,376
37,179,239
37,182,225
37,184,378
37,185,126
37,187,375
37,188,60
37,189,15
37,190,198
37,195,384
37,196,203
37,198,102
37,199,151
37,200,183
38,1,235
38,2,324
38,3,286
38,4,254
38,5,134
38,7,104
38,9,295
38,10,124
38,11,54
38,12,98
38,14,148
38,15,313
38,16,290
38,18,253
38,19,115
38,25,344
38,26,323
38,27,145
38,29,196
38,30,398
38,31,34
38,32,221
38,33,62
38,34,271
38,40,94
38,41,154
38,42,374
38,43,62
38,44,397
38,47,193
38,48,251
38,49,315
38,51,199
38,52,136
38,53,27
38,54,262
38,56,332
38,59,392
38,61,14
38,62,357
38,63,381
38,66,224
38,67,60
38,69,6
38,71,400
38,72,54
38,74,126
38,77,319
38,80,359
38,83,94
38,84,193
38,85,287
38,86,75
38,87,363
38,88,263
38,91,360
38,92,280
38,93,15
38,95,105
38,96,390
38,97,240
38,99,373
38,102,395
38,105,310
38,107,36
38,108,128
38,110,334
38,111,149
38,112,78
38,114,280
38,120,284
38,121,166
38,122,190
38,123,259
38,124,13
38,125,125
38,126,308
