source,target,weight
17,42,224
17,43,358
17,44,395
17,45,172
17,46,154
17,47,69
17,48,260
17,51,205
17,52,22
17,54,115
17,55,86
17,56,314
17,57,218
17,58,313
17,60,19
17,61,121
17,62,296
17,63,174
17,64,347
17,65,273
17,67,101
17,68,156
17,69,310
17,70,324
17,71,400
17,74,271
17,75,126
17,76,250
17,77,63
17,78,127
17,79,133
17,80,391
17,82,273
17,83,125
17,84,175
17,85,249
17,86,283
17,87,69
17,88,77
17,89,339
17,90,60
17,92,342
17,93,301
17,94,63
17,97,147
17,98,133
17,99,375
17,102,336
17,103,299
17,105,392
17,106,400
17,108,245
17,109,122
17,110,254
17,111,146
17,114,91
17,115,247
17,116,258
17,118,310
17,119,23
17,120,302
17,121,214
17,122,79
17,123,336
17,124,34
17,125,29
17,127,343
17,128,82
17,129,184
17,130,96
17,131,296
17,133,157
17,134,164
17,135,396
17,136,335
17,137,357
17,138,15
17,139,385
17,140,80
17,141,150
17,143,342
17,144,113
17,145,164
17,146,355
17,148,398
17,149,95
17,153,388
17,154,225
17,155,141
17,158,295
17,159,237
17,160,357
17,161,298
17,163,333
17,164,41
17,165,215
17,166,27
17,169,380
17,170,250
17,172,224
17,174,3
17,175,325
17,176,151
17,177,283
17,178,43
17,179,239
17,181,371
17,184,159
17,185,97
17,186,78
17,189,186
17,190,122
17,192,267
17,195,174
17,196,290
17,198,289
17,200,208
18,1,146
18,2,349
18,3,187
18,4,136
18,5,270
18,6,113
18,9,286
18,11,358
18,12,156
18,13,184
18,16,239
18,17,373
18,20,169
18,24,52
18,26,38
18,27,39
18,28,280
18,29,165
18,30,348
18,31,261
18,33,242
18,34,128
18,35,188
18,36,136
18,38,41
18,39,3
18,40,267
18,41,255
18,42,201
18,43,249
18,44,187
18,45,175
18,46,333
18,47,359
18,49,315
18,51,125
18,53,225
18,54,16
18,55,358
18,56,98
18,58,51
18,59,136
18,60,282
18,61,162
18,62,336
18,63,213
18,65,14
18,70,53
18,71,248
18,73,283
18,75,294
18,77,389
18,78,340
18,79,69
18,80,154
18,81,98
18,83,263
18,84,319
18,85,278
18,86,125
18,87,302
18,89,50
18,90,341
18,91,227
18,92,261
18,93,296
18,96,42
18,98,365
18,100,144
18,102,81
18,103,82
18,105,122
18,106,103
18,107,161
18,108,106
18,111,19
18,113,371
18,114,319
18,115,293
18,116,306
18,117,173
18,119,15
18,120,79
18,121,374
18,122,74
18,123,227
18,124,162
18,125,223
18,126,123
18,129,320
18,130,238
18,131,188
18,132,161
18,133,84
18,134,195
18,137,261
18,138,166
18,140,376
18,142,314
18,143,72
18,145,130
18,146,339
18,149,364
18,150,12
18,151,257
18,152,307
18,154,90
18,156,262
18,158,198
18,159,267
18,160,312
18,161,250
18,162,306
18,163,290
18,164,237
18,165,67
18,166,374
18,167,140
18,169,11
18,170,11
18,171,142
18,173,223
18,174,61
18,175,128
18,176,296
18,177,51
18,178,205
18,179,182
18,180,322
18,182,115
18,183,87
18,184,245
18,185,375
18,186,168
18,189,39
18,190,289
18,192,87
18,193,109
18,194,8
18,195,207
18,196,235
18,197,5
18,198,382
18,199,271
19,1,155
19,2,81
19,3,379
19,4,90
19,5,277
19,6,399
19,9,337
19,10,76
19,11,62
19,12,250
19,14,371
19,15,159
19,16,42
19,17,1
19,18,317
19,20,154
19,23,290
19,24,377
19,25,332
19,27,245
19,28,332
19,29,337
19,31,4
19,32,178
19,33,193
19,34,120
19,35,144
19,36,247
19,37,133
19,38,48
19,39,315
19,40,245
19,41,84
19,42,119
19,43,278
19,44,282
19,45,283
19,47,334
19,49,254
19,50,162
19,51,110
19,52,15
19,53,99
19,54,173
19,55,185
19,56,382
19,57,41
19,58,344
19,59,45
19,61,353
19,62,212
19,63,288
19,64,75
19,65,14
19,69,16
19,70,121
19,71,54
19,72,351
19,74,216
19,75,223
19,76,355
19,77,115
19,78,57
19,81,251
19,82,35
19,83,222
19,86,203
19,88,40
19,90,25
19,92,66
19,94,14
19,95,231
19,96,210
19,97,339
19,98,136
19,100,371
19,101,294
19,102,10
19,108,54
19,110,80
19,112,56
19,114,61
19,116,269
19,117,184
19,118,316
19,119,20
19,120,151
19,121,171
19,122,266
19,124,334
19,125,166
19,126,241
19,127,18
19,130,147
19,131,135
19,132,109
19,133,365
19,134,102
19,135,285
19,136,326
19,137,47
19,139,122
19,140,221
19,142,95
19,143,366
19,144,289
19,145,77
19,146,337
19,147,76
19,148,295
19,150,49
19,152,390
19,155,361
19,156,187
19,157,196
19,159,324
19,160,33
19,162,15
19,163,372
19,164,31
19,166,304
19,167,292
19,169,182
19,172,162
19,173,386
19,174,132
19,175,357
19,179,205
19,180,378
19,181,376
19,183,122
19,184,350
19,185,43
19,186,369
19,187,10
19,189,314
19,190,131
19,193,145
19,194,335
19,195,350
19,196,210
19,197,327
19,198,69
19,200,146
20,1,325
20,2,400
20,3,205
20,4,370
20,6,193
20,7,235
20,8,104
20,9,3
20,10,13
20,11,311
20,12,118
20,13,4
20,14,263
20,15,235
20,16,19
20,17,165
20,21,139
20,23,128
20,25,248
20,26,237
20,27,271
20,28,340
20,29,329
20,30,233
20,31,227
20,34,124
20,37,223
20,38,277
20,39,113
20,40,23
20,42,44
20,45,74
20,46,113
20,47,45
20,48,287
20,49,80
20,50,254
20,52,352
20,53,216
20,54,125
20,55,383
20,56,90
20,61,378
20,63,122
20,65,60
20,66,17
20,67,231
20,69,148
20,70,353
20,71,299
20,72,234
20,73,268
20,74,189
20,75,280
20,77,379
20,78,376
20,80,11
20,85,58
20,88,35
20,89,349
20,90,365
20,91,229
20,92,306
20,93,334
20,94,134
20,96,161
20,97,152
20,98,43
20,100,273
20,101,148
20,102,260
20,103,164
20,104,223
20,105,355
20,106,348
20,108,49
20,109,357
20,110,262
20,111,260
20,115,80
20,117,308
20,118,394
20,119,89
20,121,42
20,122,55
20,123,315
20,124,360
20,125,10
20,126,186
20,127,74
20,128,194
20,129,277
20,130,253
20,131,45
20,132,146
20,133,356
20,135,352
20,136,19
20,137,192
20,139,158
20,140,322
20,141,163
20,142,70
20,145,263
20,146,87
20,149,288
20,150,166
20,151,43
20,153,277
20,154,352
20,155,76
20,156,129
20,157,152
20,158,311
20,159,207
20,161,133
20,164,329
20,165,253
20,166,151
20,167,284
20,168,263
20,169,311
20,170,82
20,171,162
20,172,107
20,174,168
20,176,207
20,179,15
20,180,12
20,181,244
20,182,301
20,183,387
20,184,53
20,185,104
20,186,208
20,187,196
20,190,23
20,191,366
20,192,336
20,193,206
20,194,390
20,195,163
20,196,112
20,198,240
21,1,53
21,3,54
21,4,316
21,6,322
21,7,244
21,8,29
21,11,232
21,12,168
21,13,94
21,15,168
21,16,164
21,17,221
21,18,120
21,19,271
21,20,19
21,22,249
21,23,361
21,24,304
21,25,213
21,26,214
21,27,58
21,28,33
21,29,354
21,30,268
21,31,33
21,32,11
21,33,380
21,34,340
21,35,271
21,36,53
21,37,237
21,38,345
21,39,21
21,40,388
21,41,207
21,44,130
21,45,353
21,46,29
21,47,391
21,48,334
21,50,207
21,53,380
21,55,21
21,57,289
21,58,63
21,60,128
21,61,181
21,62,344
21,63,300
21,67,7
21,70,359
21,72,345
21,73,266
21,74,392
21,75,304
21,78,399
21,79,157
21,81,185
21,83,346
21,84,316
21,86,137
21,87,197
21,89,84
21,90,104
21,91,141
21,92,207
21,95,122
21,96,295
21,97,194
21,99,293
21,100,373
21,103,308
21,105,198
21,106,71
21,107,43
21,108,224
21,109,314
21,110,211
21,111,142
21,112,12
21,113,279
21,114,78
21,115,283
21,116,179
21,117,165
21,118,163
21,120,223
21,121,132
21,122,10
21,124,256
21,126,285
21,127,74
21,128,345
21,129,241
21,130,305
21,133,99
21,135,399
21,137,224
21,138,322
21,139,199
21,140,10
21,141,130
21,142,257
21,143,101
21,144,319
21,145,368
21,146,183
21,148,363
21,149,220
21,150,224
21,152,322
21,155,286
21,156,225
21,158,285
21,159,261
21,160,338
21,161,296
21,162,339
21,163,400
21,164,182
21,165,242
21,166,231
21,169,122
21,170,269
21,173,150
21,174,270
21,177,291
21,180,380
21,183,209
21,184,284
21,185,7
21,186,229
21,187,103
21,188,342
21,189,122
21,190,361
21,191,78
21,192,285
21,193,117
21,194,254
21,195,85
21,196,128
21,197,5
21,200,365
22,2,249
22,3,173
22,4,91
22,6,246
22,7,281
22,8,1
22,9,95
22,10,27
22,11,199
22,12,53
22,13,42
22,15,65
22,17,236
22,18,291
22,19,242
22,20,56
22,21,250
22,23,112
22,24,172
22,25,298
22,26,283
22,27,47
22,29,155
22,33,301
22,35,367
22,36,238
22,39,247
22,40,258
22,41,177
22,42,11
22,43,18
22,46,44
22,47,378
22,48,160
22,50,73
22,51,54
22,52,123
22,54,114
22,55,340
22,58,188
22,59,196
22,60,50
22,61,158
22,62,113
22,63,141
22,64,299
22,65,361
22,66,247
22,67,353
22,68,253
22,69,336
22,70,383
22,71,180
22,72,353
22,73,66
22,74,238
22,76,290
22,78,180
22,79,334
22,81,363
22,82,168
22,83,39
22,85,117
22,86,37
22,88,282
22,89,364
22,90,115
22,91,207
22,92,308
22,93,10
22,94,39
22,95,131
22,96,59
22,97,279
22,98,37
22,99,201
22,100,278
22,101,257
22,103,192
22,106,190
22,107,125
22,108,36
22,109,32
22,110,109
22,112,265
22,113,153
22,115,327
22,116,260
22,117,166
22,119,3
22,120,375
22,121,190
22,122,176
22,123,35
22,124,197
22,126,303
22,127,114
22,128,218
22,130,178
22,131,34
22,132,14
22,133,82
22,134,217
22,135,162
22,136,252
22,137,368
22,138,260
22,139,220
22,142,171
22,145,184
22,147,132
22,148,271
22,150,92
22,152,188
22,155,117
22,156,301
22,157,127
22,158,309
22,159,183
22,160,73
22,162,156
22,167,232
22,168,230
22,169,213
22,170,349
22,171,35
22,172,18
22,173,82
22,174,237
22,175,227
22,176,334
22,178,149
22,179,197
22,183,171
22,185,267
22,186,160
22,188,386
22,189,373
22,191,168
22,193,332
22,194,295
22,196,203
22,199,96
22,200,307
23,1,212
23,3,139
23,4,213
23,5,238
23,6,140
23,8,58
23,9,25
23,10,134
23,11,288
23,13,302
23,14,125
23,15,224
23,16,133
23,17,33
23,18,108
23,20,126
23,22,202
23,25,126
23,26,75
23,27,69
23,28,310
23,29,89
23,30,167
23,31,143
23,33,121
23,34,197
23,35,326
23,36,69
23,37,287
23,38,215
23,39,145
23,40,33
23,42,319
23,43,103
23,45,45
23,47,132
23,48,173
23,49,49
23,50,325
23,51,32
23,52,72
23,53,3
23,56,357
23,58,118
23,59,271
23,60,319
23,62,235
23,63,292
23,64,45
23,66,371
23,68,171
23,69,266
23,70,21
23,71,194
23,72,211
23,73,245
23,74,219
23,75,40
23,76,107
23,77,41
23,78,200
23,79,175
23,80,214
23,81,344
23,83,357
23,86,9
23,87,129
23,88,194
23,89,262
23,91,106
23,93,353
23,94,53
23,95,229
23,96,149
23,98,154
23,99,70
23,100,56
23,101,191
23,106,132
23,107,224
23,108,390
23,109,113
23,110,94
23,111,215
23,112,313
23,113,301
23,114,130
23,116,244
23,117,225
23,119,317
23,121,349
23,122,144
23,123,19
23,124,61
23,125,18
23,126,55
23,127,177
23,129,158
23,131,276
23,132,162
23,135,86
23,136,61
23,137,69
23,138,200
23,140,87
23,142,215
23,143,54
23,145,11
23,147,168
23,148,62
23,151,172
23,152,42
23,154,108
23,155,28
23,158,131
23,159,306
23,161,23
23,162,400
23,165,396
23,167,201
23,168,355
23,169,39
23,171,347
23,173,57
23,175,347
23,179,106
23,180,206
23,181,16
23,182,253
23,183,100
23,184,274
23,186,67
23,187,127
23,188,361
23,189,118
23,190,156
23,191,136
23,192,74
23,194,145
23,195,33
23,197,267
23,198,298
23,199,266
23,200,253
24,1,67
24,2,247
24,3,5
24,4,230
24,5,395
24,7,143
24,8,379
24,9,306
24,10,276
24,11,349
24,13,379
24,14,40
24,15,58
24,17,106
24,19,122
24,20,16
24,21,274
24,22,208
24,25,381
24,26,26
24,27,343
24,29,241
24,30,195
24,31,53
24,32,319
24,34,294
24,35,368
24,36,340
24,38,348
24,39,298
24,40,344
24,42,290
24,47,99
24,48,315
24,50,209
24,53,341
24,54,247
24,57,145
24,59,84
24,60,249
24,61,67
24,63,50
24,64,290
24,65,31
24,66,49
24,68,155
24,69,18
24,71,63
24,72,42
24,73,92
24,74,89
24,76,222
24,77,301
24,78,365
24,80,343
24,81,181
24,83,143
24,84,367
24,86,300
24,88,297
24,89,355
24,91,62
24,93,361
24,95,175
24,96,23
24,98,45
24,100,208
24,102,39
24,104,15
24,105,289
24,106,333
24,107,340
24,108,354
24,109,310
24,111,87
24,112,256
24,113,266
24,115,79
24,116,314
24,117,20
24,118,216
24,120,142
24,121,307
24,122,201
24,124,250
24,125,95
24,126,47
24,127,363
24,128,203
24,130,172
24,131,388
24,132,115
24,133,314
24,134,42
24,135,325
24,136,199
24,137,122
24,138,133
24,139,32
24,142,35
24,143,33
24,144,158
24,147,243
24,149,185
24,150,339
24,151,65
24,153,258
24,155,374
24,156,148
24,157,221
24,159,215
24,160,139
24,161,101
24,162,50
24,164,73
24,165,61
24,166,207
24,167,300
24,168,367
24,169,82
24,170,324
24,172,184
24,173,205
24,174,290
24,176,385
24,177,24
24,178,389
24,179,182
24,181,314
24,182,290
24,183,141
24,184,197
24,185,281
24,186,192
24,187,67
24,188,55
24,190,177
24,192,176
24,194,330
24,195,388
24,196,295
24,197,32
24,198,344
24,200,88
25,1,209
25,2,334
25,3,353
25,4,184
25,5,314
25,6,242
25,7,310
25,9,131
25,11,311
25,12,377
25,13,227
25,16,361
25,17,2
25,18,204
25,20,225
25,21,346
25,22,78
25,23,81
25,24,215
25,28,5
25,29,71
25,30,216
25,32,73
25,33,193
25,34,47
25,35,273
25,36,319
25,37,123
25,38,286
25,39,318
25,40,380
25,41,139
25,42,170
25,44,171
25,45,100
25,46,107
25,48,139
25,50,283
25,51,106
25,52,231
25,53,373
25,54,190
25,55,302
25,56,281
25,57,96
25,58,73
25,59,201
25,61,216
25,62,300
25,63,21
25,64,353
25,65,244
25,66,86
25,67,327
25,69,66
25,70,209
25,72,121
25,74,19
25,78,351
25,79,225
25,81,142
25,82,179
25,84,282
25,85,152
25,86,142
25,87,54
25,88,154
25,90,32
25,91,82
25,93,200
25,97,211
25,98,370
25,99,145
25,100,371
25,102,88
25,103,346
25,104,12
25,107,19
25,108,294
25,110,149
25,111,350
25,112,302
25,113,285
25,114,293
25,115,168
25,116,284
25,117,318
25,118,286
25,119,209
25,120,23
25,121,36
25,122,106
25,123,276
25,124,113
25,125,5
25,127,227
25,130,372
25,132,132
25,133,144
25,134,6
25,135,175
25,136,121
25,137,238
25,138,183
25,140,53
25,141,301
25,142,257
25,144,340
25,145,289
25,146,244
25,147,142
25,148,269
25,150,216
25,151,327
25,152,163
25,153,133
25,154,218
25,155,313
25,157,388
25,158,162
25,159,227
25,160,289
25,163,277
25,166,333
25,167,329
25,168,40
25,169,118
25,171,317
25,172,125
25,173,294
25,176,186
25,181,26
25,183,120
25,184,102
25,185,271
25,186,171
25,188,275
25,190,184
25,192,253
25,193,52
25,194,348
25,196,73
25,198,285
25,199,184
26,2,268
26,3,363
26,8,356
26,9,230
26,10,121
26,11,248
26,13,218
26,14,90
26,15,119
26,17,88
26,18,356
26,19,33
26,20,376
26,21,186
26,22,159
26,24,280
26,25,363
26,27,43
26,28,331
26,29,8
26,30,208
26,31,343
26,32,257
26,33,90
26,34,197
26,35,91
26,36,307
26,37,62
26,38,351
26,40,126
26,41,314
26,42,208
26,43,104
26,44,176
26,45,372
26,46,140
26,47,225
26,48,290
26,49,29
26,50,245
26,52,3
26,53,290
26,55,311
26,56,52
26,57,146
26,60,341
26,61,117
26,62,165
26,64,82
26,65,143
26,67,393
26,70,332
26,71,103
26,72,85
26,73,368
26,74,7
26,76,262
26,77,117
26,78,359
26,79,36
26,82,18
26,84,202
26,85,243
26,86,159
26,87,286
26,88,298
26,89,269
26,92,246
26,93,21
26,94,216
26,96,370
26,97,305
26,98,358
26,99,59
26,100,173
26,101,130
26,104,123
26,105,294
26,107,57
26,112,7
26,114,70
26,116,26
26,117,193
26,118,357
26,119,290
26,120,347
26,121,317
26,122,287
26,124,25
26,125,100
26,126,244
26,127,105
26,128,168
26,129,139
26,132,95
26,133,164
26,134,98
26,135,305
26,136,322
26,138,335
26,144,69
26,146,230
26,147,151
26,148,37
26,149,353
26,151,119
26,152,68
26,153,137
26,154,373
26,155,290
26,156,107
26,157,397
26,158,85
26,159,253
26,160,111
26,161,335
26,162,347
26,163,84
26,164,122
26,165,173
26,166,216
26,167,374
26,168,330
26,169,155
26,170,335
26,171,280
26,172,116
26,173,199
26,174,357
26,175,54
26,176,155
26,179,396
26,180,223
26,182,358
26,183,341
26,185,121
26,187,93
26,190,50
26,192,211
26,193,269
26,194,194
26,196,134
26,197,228
26,198,11
27,1,353
27,2,168
27,3,37
27,4,203
27,7,374
27,10,369
27,11,125
27,12,390
27,13,57
27,14,111
27,16,105
27,17,49
27,19,108
27,20,395
27,21,139
27,22,66
27,23,175
27,24,198
27,26,139
27,29,264
27,31,397
27,32,55
27,33,347
27,34,251
27,35,110
27,36,239
27,37,113
27,39,59
27,40,326
27,41,309
27,43,240
27,44,199
27,46,360
27,47,381
27,51,137
27,52,220
27,55,45
27,56,282
27,57,64
27,58,248
27,59,192
27,60,63
27,61,334
27,62,78
27,64,183
27,65,296
27,66,55
27,67,51
27,68,344
27,69,325
27,71,152
27,73,244
27,74,236
27,75,153
27,76,265
27,77,269
27,78,282
27,79,39
27,80,212
27,81,247
27,82,3
27,83,225
27,84,265
27,85,135
27,87,213
27,88,399
27,89,396
27,91,346
27,92,2
27,93,272
27,94,231
27,95,280
27,96,149
27,97,97
27,99,291
27,100,150
27,101,245
27,103,286
27,104,347
27,105,362
27,106,319
27,107,143
27,109,36
27,110,234
27,111,201
27,112,322
27,114,208
27,115,358
27,116,74
27,118,363
27,121,266
27,123,153
27,124,339
27,126,372
27,127,365
27,128,58
27,129,348
27,132,300
27,133,66
27,136,53
27,138,193
27,139,188
27,142,242
27,143,280
27,146,293
27,147,186
27,148,238
27,149,249
27,151,281
27,155,238
27,156,313
27,157,346
27,158,114
27,160,207
27,161,194
27,162,171
27,163,254
27,165,324
27,166,165
27,167,46
27,168,237
27,169,296
27,170,380
27,171,137
27,174,348
27,175,386
27,176,306
27,177,194
27,178,141
27,180,224
27,181,36
27,182,95
27,183,229
27,184,355
27,185,106
27,186,161
27,187,119
27,188,41
27,190,367
27,191,224
27,192,355
27,193,151
27,198,5
27,199,28
28,1,32
28,2,249
28,3,231
28,6,264
28,8,372
28,9,5
28,10,73
28,11,64
28,12,108
28,13,189
28,14,201
28,15,190
28,16,34
28,18,340
28,20,92
28,21,296
28,22,258
28,23,265
28,24,367
28,25,134
28,26,281
28,29,299
28,30,250
28,31,137
28,32,392
28,33,34
28,36,288
28,38,301
28,39,385
28,40,23
28,41,270
28,42,104
28,43,333
28,44,313
28,45,114
28,46,79
28,47,131
28,48,28
28,49,2
28,50,365
28,52,320
28,53,379
28,55,156
28,56,71
28,58,59
28,60,148
28,61,128
28,62,158
28,63,190
28,64,366
28,65,173
28,66,309
28,68,73
28,70,360
28,71,79
28,72,217
28,73,340
28,74,66
28,75,147
28,76,298
28,78,269
28,79,299
28,80,316
28,82,290
28,83,236
28,85,355
28,87,390
28,88,298
28,91,280
28,92,2
28,94,373
28,95,169
28,96,122
28,98,65
28,99,295
28,101,332
28,102,201
28,103,42
28,105,342
28,106,342
28,107,319
28,108,263
28,111,218
28,113,367
28,114,258
28,116,177
28,117,236
28,118,141
28,119,273
28,122,114
28,123,226
28,129,215
28,130,88
28,131,178
28,132,390
28,133,12
28,135,269
28,136,105
28,137,66
28,138,166
28,140,113
28,143,27
28,144,104
28,145,96
28,146,215
28,147,77
28,148,63
28,152,307
28,153,100
28,155,27
28,156,110
28,157,3
28,158,348
28,160,109
28,161,61
28,162,271
28,163,375
28,164,137
28,167,176
28,168,70
28,169,247
28,170,79
28,171,175
28,172,153
28,173,272
28,174,147
28,175,176
28,176,337
28,177,283
28,179,399
28,180,54
28,181,323
28,182,361
28,183,149
28,184,301
28,185,39
28,186,267
28,190,70
28,191,289
28,192,152
28,193,6
28,195,128
28,198,242
28,199,222
29,1,206
29,2,361
29,5,257
29,6,115
29,8,314
29,9,49
29,11,285
29,12,320
29,15,221
29,16,124
29,17,176
29,18,375
29,19,276
29,21,286
29,22,198
29,23,328
29,24,176
29,25,149
29,26,115
29,27,295
29,28,147
29,30,41
29,31,38
29,34,392
29,35,364
29,36,237
29,38,55
29,39,248
29,40,289
29,41,169
29,42,212
29,43,294
29,44,148
29,45,170
29,47,89
29,49,251
29,50,347
29,51,121
29,52,323
29,53,85
29,56,86
29,58,187
29,59,273
29,62,82
29,63,145
29,64,152
29,66,302
29,68,287
29,70,275
29,72,75
29,74,14
29,75,304
29,76,97
29,77,330
29,79,74
29,80,157
29,81,138
29,82,42
29,83,310
29,85,233
29,86,121
29,87,339
29,88,240
29,89,108
29,90,112
29,91,153
29,92,277
29,94,352
29,95,225
29,96,322
29,97,354
29,98,74
29,99,142
29,100,337
29,101,211
29,102,192
29,105,56
29,106,127
29,108,371
29,109,76
29,112,152
29,113,326
29,114,208
29,115,147
29,117,366
29,118,91
29,119,392
29,120,304
29,121,112
29,122,120
29,123,120
29,124,227
29,126,124
29,127,250
29,128,283
29,129,49
29,131,178
29,132,205
29,133,384
29,134,135
29,135,162
29,138,210
29,139,273
29,140,326
29,145,194
29,148,354
29,149,153
29,151,393
29,152,88
29,153,225
29,154,328
29,155,88
29,156,219
29,157,338
29,158,250
29,160,305
29,161,139
29,162,156
29,163,218
29,164,167
29,167,342
29,168,230
29,169,263
29,172,9
29,173,171
29,174,302
29,175,363
29,177,19
29,178,267
29,179,326
29,183,364
29,187,113
29,188,244
29,190,205
29,191,116
29,192,320
29,193,128
29,194,140
29,195,1
29,196,132
29,197,168
29,198,103
29,199,344
29,200,391
30,2,210
30,4,217
30,5,294
30,6,283
30,7,190
30,8,121
30,9,236
30,10,10
30,11,29
30,13,164
30,14,95
30,16,114
30,17,374
30,18,225
30,20,134
30,21,285
30,22,344
30,23,184
30,25,160
30,26,385
30,27,68
30,28,249
30,29,15
30,31,286
30,32,282
30,33,295
30,34,143
30,38,6
30,41,380
30,42,376
30,43,384
30,44,111
30,46,285
30,47,203
30,48,222
30,50,265
30,51,198
30,52,288
30,53,330
30,54,240
30,56,219
30,59,344
30,61,320
30,62,168
30,64,44
30,66,183
30,67,262
30,70,375
30,71,43
30,74,65
30,75,387
30,76,228
30,78,81
30,80,69
30,81,187
30,83,397
30,84,129
30,85,88
30,86,225
30,87,271
30,91,217
30,92,166
30,95,302
30,96,29
30,99,79
30,101,142
30,102,266
30,103,103
30,104,119
30,105,209
30,106,312
30,108,62
30,109,388
30,110,59
30,111,20
30,112,197
30,114,105
30,116,168
30,117,305
30,118,180
30,119,234
30,120,186
30,121,375
30,122,157
30,123,397
30,124,27
30,125,258
30,126,387
30,127,91
30,128,169
30,129,49
30,130,57
30,131,30
30,132,133
30,133,215
30,134,43
30,136,210
30,137,7
30,138,76
30,139,279
30,140,266
30,141,85
30,142,280
30,143,396
30,144,373
30,145,147
30,146,344
30,148,84
30,149,365
30,151,207
30,153,267
30,154,147
30,155,168
30,156,97
30,158,38
30,159,210
30,161,336
30,163,210
30,164,373
30,165,306
30,166,135
30,167,232
30,170,27
30,171,282
30,172,90
30,177,224
30,178,57
30,179,53
30,180,320
30,182,111
30,183,378
30,187,104
30,188,243
30,189,263
30,190,361
30,191,39
30,192,131
30,193,290
30,194,242
30,195,364
30,196,205
30,197,257
30,198,184
30,200,333
31,1,384
31,4,325
31,5,392
31,7,210
31,8,175
31,9,244
31,10,235
31,11,117
31,12,71
31,13,172
31,15,91
31,16,202
31,17,333
31,19,213
31,20,229
31,21,225
31,22,329
31,23,127
31,24,230
31,25,388
31,26,177
31,28,87
31,29,162
31,30,209
31,32,80
31,33,363
31,34,206
31,35,116
31,36,69
31,39,53
31,40,195
31,41,18
31,42,306
31,43,101
31,46,269
31,47,327
31,48,9
31,49,265
31,50,349
31,52,141
31,53,316
31,54,350
31,56,5
31,57,135
31,58,302
31,60,53
31,61,1
31,62,276
31,63,216
31,65,24
31,66,129
31,68,35
31,69,349
31,70,211
31,72,215
31,73,352
31,76,44
31,77,59
31,78,162
31,79,67
31,81,252
31,82,298
31,83,44
31,84,81
31,86,332
31,87,169
31,88,291
31,89,375
31,90,259
31,91,64
31,92,221
31,96,345
31,98,35
31,100,76
31,102,91
31,103,155
31,104,174
31,106,229
31,107,222
31,108,125
31,109,5
31,110,234
31,111,343
31,112,342
31,114,259
31,115,309
31,117,382
31,118,7
31,119,167
31,121,15
31,122,359
31,123,114
31,124,331
31,126,312
31,127,233
31,128,228
31,129,316
31,131,154
31,132,61
31,133,345
31,136,32
31,139,283
31,141,240
31,142,157
31,143,80
31,145,341
31,148,155
31,149,110
31,150,76
31,151,126
31,152,12
31,154,308
31,156,104
31,157,157
31,159,73
31,160,205
31,161,284
31,162,172
31,164,332
31,165,198
31,166,41
31,168,64
31,169,56
31,170,352
31,171,376
31,172,258
31,174,113
31,175,28
31,176,374
31,177,38
31,178,18
31,179,377
31,180,352
31,183,68
31,184,234
31,185,346
31,189,7
31,190,338
31,192,26
31,194,299
31,195,138
31,196,52
31,199,173
31,200,111
32,2,363
32,3,81
32,5,100
32,7,253
32,8,38
32,9,328
32,10,62
32,11,19
32,12,283
32,13,269
32,15,328
32,17,167
32,19,100
32,20,314
32,22,320
32,24,358
32,25,239
32,26,390
32,27,247
32,28,160
32,30,96
32,31,194
32,33,395
32,34,103
32,35,250
32,36,190
32,39,55
32,40,119
32,42,313
32,43,118
32,44,274
32,46,321
32,47,144
32,48,118
32,50,355
32,51,348
32,53,263
32,54,61
32,55,227
32,56,142
32,57,371
32,59,340
32,60,27
32,64,274
32,65,149
32,66,160
32,67,321
32,69,270
32,70,387
32,71,50
32,72,202
32,74,166
32,75,81
32,76,310
32,77,166
32,78,37
32,79,354
32,80,289
32,81,277
32,82,135
32,83,180
32,84,289
32,85,280
32,86,308
32,87,219
32,88,280
32,90,184
32,91,335
32,92,90
32,93,294
32,96,120
32,97,1
32,98,5
32,99,131
32,100,206
32,101,360
32,102,243
32,104,347
