source,target,weight
14,20,38
14,21,69
14,22,77
14,23,35
14,24,197
14,25,232
14,26,253
14,27,306
14,28,85
14,29,307
14,30,241
14,31,256
14,32,303
14,33,338
14,34,116
14,35,66
14,37,5
14,38,236
14,39,377
14,40,140
14,41,190
14,42,318
14,43,96
14,45,62
14,47,66
14,48,15
14,49,51
14,50,112
14,51,306
14,52,255
14,54,389
14,55,353
14,56,373
14,57,49
14,58,212
14,59,272
14,60,143
14,61,361
14,62,198
14,63,289
14,64,84
14,65,319
14,66,199
14,67,243
14,69,260
14,70,38
14,71,127
14,72,348
14,73,203
14,74,336
14,75,245
14,76,384
14,77,378
14,78,315
14,79,154
14,80,347
14,81,23
14,82,91
14,83,271
14,84,306
14,85,101
14,86,97
14,87,137
14,88,315
14,90,308
14,91,379
14,92,237
14,93,305
14,94,342
14,95,172
14,96,358
14,97,176
14,98,194
14,99,233
14,100,297
14,102,153
14,103,378
14,104,18
14,105,166
14,108,180
14,109,63
14,110,392
14,111,103
14,112,279
14,113,102
14,114,33
14,115,312
14,116,311
14,117,98
14,118,144
14,121,168
14,122,381
14,123,275
14,125,266
14,126,294
14,127,316
14,128,184
14,129,259
14,131,317
14,132,38
14,133,73
14,134,96
14,135,169
14,136,289
14,137,357
14,138,120
14,139,27
14,140,380
14,141,94
14,142,373
14,143,122
14,144,86
14,145,307
14,146,395
14,147,31
14,148,148
14,149,192
14,153,314
14,154,16
14,155,341
14,156,39
14,157,345
14,158,346
14,159,124
14,161,363
14,162,166
14,163,112
14,164,267
14,165,361
14,166,188
14,167,374
14,168,70
14,169,280
14,170,204
14,171,75
14,172,394
14,173,31
14,174,208
14,175,250
14,176,152
14,177,109
14,178,327
14,179,165
14,180,375
14,181,118
14,183,316
14,184,118
14,185,180
14,187,193
14,189,302
14,190,241
14,191,192
14,192,299
14,193,191
14,194,210
14,195,374
14,196,38
14,197,283
14,198,4
14,199,12
14,200,226
15,1,189
15,2,112
15,3,215
15,4,212
15,5,355
15,6,108
15,7,267
15,10,49
15,11,112
15,12,345
15,13,195
15,14,318
15,16,217
15,17,269
15,18,82
15,19,163
15,20,298
15,21,237
15,22,293
15,23,85
15,24,205
15,25,268
15,26,111
15,27,338
15,28,253
15,29,375
15,30,116
15,31,22
15,32,70
15,34,142
15,36,263
15,37,381
15,38,149
15,39,154
15,40,215
15,42,125
15,43,130
15,46,221
15,47,379
15,48,112
15,49,274
15,50,162
15,51,121
15,52,390
15,53,319
15,54,187
15,56,350
15,57,34
15,58,180
15,59,15
15,60,99
15,61,385
15,62,59
15,63,148
15,64,114
15,65,255
15,66,218
15,67,205
15,68,367
15,69,287
15,70,217
15,71,231
15,72,83
15,73,124
15,74,304
15,75,237
15,76,382
15,77,369
15,78,327
15,79,398
15,80,268
15,82,168
15,83,190
15,84,304
15,85,9
15,86,130
15,87,59
15,88,252
15,89,88
15,90,277
15,91,214
15,92,342
15,93,277
15,94,8
15,95,124
15,96,196
15,97,276
15,98,367
15,99,3
15,100,140
15,101,287
15,102,100
15,103,337
15,104,70
15,105,154
15,106,5
15,107,382
15,108,47
15,109,159
15,110,217
15,111,170
15,112,292
15,113,314
15,114,164
15,115,243
15,116,25
15,117,117
15,119,175
15,120,110
15,121,346
15,122,158
15,123,136
15,124,111
15,125,124
15,127,246
15,128,57
15,129,224
15,130,263
15,133,270
15,134,154
15,135,343
15,136,118
15,137,258
15,138,13
15,139,237
15,140,1
15,143,250
15,144,110
15,145,48
15,146,376
15,147,1
15,148,209
15,149,142
15,150,194
15,151,109
15,152,383
15,153,233
15,154,279
15,155,76
15,156,352
15,158,362
15,159,24
15,161,71
15,164,261
15,165,129
15,166,195
15,167,336
15,168,293
15,169,30
15,170,194
15,171,269
15,173,125
15,174,105
15,175,18
15,176,134
15,177,150
15,178,138
15,179,164
15,180,208
15,181,393
15,182,389
15,183,362
15,184,321
15,185,73
15,186,126
15,187,340
15,188,192
15,190,308
15,191,215
15,192,92
15,193,397
15,194,99
15,195,395
15,196,329
15,197,363
15,198,21
15,199,332
15,200,124
16,1,34
16,2,58
16,3,305
16,4,30
16,5,40
16,6,243
16,7,160
16,8,329
16,9,301
16,10,128
16,11,225
16,13,89
16,14,53
16,15,93
16,17,169
16,18,211
16,19,333
16,20,29
16,21,216
16,22,300
16,23,339
16,24,214
16,25,192
16,26,124
16,27,194
16,28,152
16,29,77
16,30,361
16,31,256
16,32,324
16,33,325
16,34,102
16,35,278
16,38,320
16,39,151
16,40,249
16,41,176
16,42,124
16,43,133
16,44,226
16,45,53
16,46,221
16,47,248
16,48,261
16,49,363
16,50,381
16,51,55
16,52,194
16,53,369
16,54,155
16,55,354
16,56,272
16,57,156
16,58,144
16,59,338
16,60,246
16,61,279
16,62,250
16,63,78
16,64,147
16,65,380
16,66,393
16,67,77
16,69,116
16,70,291
16,71,175
16,72,334
16,73,189
16,74,378
16,75,209
16,76,226
16,77,143
16,78,336
16,79,49
16,80,242
16,81,260
16,82,219
16,83,159
16,84,191
16,86,16
16,87,65
16,89,383
16,90,358
16,91,81
16,92,20
16,93,53
16,94,35
16,95,355
16,98,279
16,99,343
16,100,254
16,101,61
16,102,100
16,103,177
16,104,239
16,105,153
16,106,345
16,107,42
16,108,378
16,109,225
16,110,277
16,111,311
16,114,296
16,115,223
16,116,127
16,117,42
16,118,174
16,119,150
16,120,18
16,121,246
16,122,67
16,123,1
16,124,173
16,125,322
16,126,287
16,128,173
16,130,396
16,131,116
16,132,365
16,133,33
16,134,59
16,135,62
16,136,194
16,138,130
16,141,374
16,142,276
16,143,298
16,144,293
16,145,379
16,146,332
16,147,314
16,148,310
16,149,100
16,150,382
16,151,328
16,152,105
16,153,127
16,154,306
16,156,188
16,157,62
16,158,70
16,159,263
16,160,101
16,162,135
16,163,24
16,164,105
16,165,282
16,166,321
16,167,339
16,168,356
16,169,125
16,170,169
16,172,263
16,173,95
16,174,201
16,176,166
16,177,152
16,178,17
16,179,336
16,180,254
16,181,355
16,182,252
16,183,224
16,184,143
16,185,314
16,186,280
16,187,330
16,188,14
16,190,358
16,191,165
16,192,101
16,193,332
16,194,203
16,196,329
16,197,165
16,198,363
16,199,70
16,200,276
17,1,117
17,2,307
17,3,71
17,4,146
17,5,384
17,6,16
17,7,19
17,8,240
17,9,27
17,10,384
17,11,224
17,12,319
17,13,194
17,14,16
17,15,396
17,16,338
17,18,219
17,19,120
17,20,126
17,21,200
17,22,24
17,23,206
17,24,169
17,25,155
17,26,212
17,27,395
17,29,360
17,30,294
17,31,105
17,32,97
17,33,204
17,34,86
17,35,99
17,36,351
17,37,28
17,38,134
17,39,233
17,40,53
17,41,122
17,42,400
17,43,334
17,44,310
17,45,22
17,46,297
17,47,155
17,48,24
17,49,158
17,51,240
17,52,11
17,53,139
17,55,34
17,56,104
17,57,46
17,58,345
17,59,388
17,60,156
17,61,32
17,62,1
17,64,32
17,65,173
17,66,310
17,67,346
17,68,93
17,70,148
17,72,70
17,73,293
17,75,128
17,76,150
17,77,321
17,78,374
17,79,183
17,80,387
17,81,73
17,82,293
17,83,112
17,84,1
17,85,290
17,86,242
17,87,391
17,88,41
17,89,21
17,90,363
17,91,354
17,92,299
17,93,210
17,94,205
17,95,357
17,97,344
17,98,244
17,99,200
17,100,384
17,101,251
17,102,160
17,103,6
17,105,192
17,106,383
17,107,380
17,108,370
17,110,267
17,111,110
17,112,248
17,113,35
17,114,176
17,115,254
17,116,258
17,117,47
17,118,272
17,120,174
17,121,188
17,122,92
17,123,34
17,124,272
17,126,113
17,127,133
17,128,306
17,129,284
17,131,277
17,132,141
17,133,93
17,134,72
17,135,162
17,136,21
17,137,215
17,138,90
17,139,102
17,140,89
17,141,225
17,142,399
17,144,6
17,145,181
17,146,62
17,147,144
17,148,98
17,149,271
17,150,262
17,151,175
17,152,121
17,153,78
17,154,258
17,155,15
17,156,65
17,157,364
17,158,5
17,161,309
17,162,107
17,163,68
17,164,86
17,165,346
17,166,356
17,167,399
17,169,277
17,170,310
17,171,358
17,172,264
17,173,273
17,174,323
17,175,86
17,176,368
17,177,30
17,179,394
17,180,184
17,181,325
17,182,348
17,183,232
17,184,58
17,187,50
17,188,104
17,190,247
17,191,305
17,192,306
17,193,79
17,194,309
17,195,91
17,196,326
17,197,338
17,198,70
17,199,78
17,200,225
18,1,88
18,2,294
18,3,137
18,4,370
18,5,270
18,6,287
18,7,10
18,8,4
18,10,40
18,11,198
18,12,338
18,13,306
18,14,43
18,15,368
18,16,22
18,17,97
18,19,217
18,20,145
18,21,28
18,22,262
18,23,24
18,24,382
18,25,26
18,26,315
18,27,312
18,28,318
18,29,251
18,30,53
18,31,355
18,32,307
18,33,162
18,34,291
18,35,332
18,36,370
18,37,330
18,38,351
18,39,214
18,40,146
18,41,166
18,42,366
18,43,248
18,44,162
18,45,280
18,46,22
18,47,347
18,48,256
18,49,133
18,50,311
18,52,301
18,53,48
18,54,20
18,55,111
18,56,208
18,57,30
18,58,123
18,59,32
18,60,160
18,62,49
18,63,378
18,64,250
18,65,191
18,66,209
18,67,365
18,69,27
18,70,68
18,72,116
18,73,203
18,75,110
18,76,167
18,77,105
18,78,369
18,79,163
18,81,192
18,82,110
18,83,350
18,84,67
18,85,324
18,86,272
18,87,84
18,88,74
18,89,60
18,90,240
18,91,178
18,92,4
18,95,119
18,96,279
18,97,95
18,98,119
18,100,332
18,101,383
18,102,147
18,103,16
18,104,271
18,105,338
18,106,132
18,107,45
18,108,165
18,109,73
18,110,291
18,111,336
18,112,233
18,113,170
18,114,334
18,115,315
18,116,115
18,117,339
18,119,107
18,120,311
18,121,137
18,122,229
18,123,325
18,124,319
18,125,299
18,126,100
18,127,392
18,128,222
18,129,389
18,130,243
18,131,31
18,132,81
18,133,206
18,134,362
18,135,130
18,136,43
18,137,366
18,138,345
18,139,395
18,141,185
18,142,326
18,143,273
18,144,165
18,145,11
18,146,64
18,147,136
18,148,19
18,149,48
18,150,343
18,151,162
18,153,180
18,154,378
18,155,204
18,156,42
18,158,364
18,159,259
18,160,393
18,161,186
18,162,111
18,163,83
18,164,9
18,165,45
18,166,217
18,167,292
18,170,279
18,171,246
18,173,369
18,174,365
18,175,33
18,176,201
18,177,66
18,178,217
18,179,298
18,181,114
18,182,358
18,183,96
18,185,155
18,186,323
18,187,163
18,189,338
18,190,252
18,191,140
18,192,258
18,193,12
18,195,93
18,196,264
18,197,388
18,198,300
18,199,356
18,200,118
19,1,18
19,2,118
19,3,186
19,4,208
19,5,36
19,6,268
19,7,374
19,8,133
19,9,327
19,10,228
19,13,319
19,15,194
19,16,159
19,17,231
19,20,183
19,21,52
19,22,362
19,23,210
19,24,48
19,25,12
19,26,18
19,27,227
19,28,137
19,30,333
19,31,264
19,33,247
19,34,391
19,35,213
19,36,190
19,37,214
19,39,21
19,40,129
19,41,184
19,42,379
19,43,287
19,44,46
19,45,219
19,46,36
19,47,137
19,48,112
19,49,118
19,50,100
19,51,360
19,52,339
19,54,371
19,55,90
19,56,321
19,57,173
19,58,223
19,59,229
19,60,67
19,61,185
19,62,263
19,63,22
19,65,226
19,66,372
19,67,26
19,68,132
19,69,17
19,72,244
19,73,107
19,75,253
19,76,195
19,77,164
19,78,344
19,80,129
19,81,156
19,82,248
19,83,312
19,84,381
19,85,16
19,86,365
19,87,21
19,88,96
19,89,196
19,90,178
19,91,76
19,92,260
19,93,297
19,94,104
19,95,213
19,96,110
19,97,343
19,98,281
19,99,195
19,100,3
19,101,393
19,102,70
19,103,292
19,104,214
19,105,350
19,106,155
19,107,57
19,108,131
19,109,263
19,110,47
19,111,267
19,112,75
19,113,177
19,115,101
19,116,75
19,117,393
19,118,212
19,119,123
19,120,319
19,121,270
19,122,360
19,123,15
19,124,34
19,125,385
19,127,258
19,128,246
19,129,28
19,130,201
19,131,182
19,133,220
19,135,307
19,136,395
19,137,104
19,138,322
19,139,274
19,140,309
19,141,354
19,142,59
19,143,97
19,144,353
19,145,388
19,146,287
19,147,267
19,148,67
19,149,260
19,150,270
19,151,170
19,152,372
19,153,171
19,154,241
19,155,293
19,156,293
19,157,241
19,158,124
19,159,266
19,160,225
19,161,326
19,162,32
19,163,385
19,164,390
19,165,178
19,167,201
19,168,374
19,169,230
19,170,338
19,171,150
19,172,150
19,173,325
19,174,68
19,175,374
19,176,332
19,177,335
19,178,268
19,179,321
19,180,49
19,182,221
19,183,53
19,184,20
19,185,92
19,186,210
19,187,168
19,188,100
19,190,291
19,191,299
19,192,314
19,193,54
19,195,365
19,196,338
19,197,238
19,198,380
19,199,62
19,200,391
20,1,147
20,3,91
20,4,305
20,5,325
20,6,331
20,7,160
20,8,214
20,9,155
20,10,267
20,12,176
20,13,381
20,14,89
20,15,22
20,16,331
20,17,364
20,18,57
20,19,359
20,21,333
20,24,26
20,25,49
20,26,70
20,27,156
20,28,344
20,29,236
20,30,147
20,31,66
20,33,14
20,35,197
20,36,18
20,37,102
20,38,246
20,39,162
20,40,199
20,41,377
20,43,373
20,44,155
20,45,122
20,46,14
20,47,236
20,48,178
20,49,35
20,50,89
20,51,119
20,52,19
20,53,132
20,54,53
20,55,364
20,56,163
20,57,172
20,58,146
20,59,278
20,61,61
20,62,83
20,63,51
20,64,147
20,66,6
20,67,223
20,68,55
20,69,170
20,70,155
20,71,122
20,72,327
20,73,337
20,74,330
20,75,286
20,77,152
20,78,234
20,79,266
20,80,18
20,81,304
20,82,110
20,83,286
20,84,223
20,85,24
20,86,65
20,87,359
20,88,303
20,89,216
20,90,48
20,91,59
20,92,180
20,93,9
20,94,50
20,95,107
20,96,259
20,98,312
20,99,394
20,100,146
20,101,141
20,102,228
20,103,168
20,104,93
20,106,318
20,107,389
20,108,126
20,109,379
20,110,291
20,111,148
20,112,379
20,113,278
20,114,118
20,116,103
20,117,122
20,118,298
20,119,77
20,120,379
20,121,273
20,122,205
20,124,123
20,125,375
20,128,276
20,129,255
20,130,79
20,131,271
20,132,343
20,133,302
20,134,355
20,136,275
20,137,14
20,138,108
20,139,180
20,140,87
20,141,35
20,142,135
20,143,51
20,144,120
20,145,196
20,146,282
20,147,364
20,148,169
20,149,36
20,150,16
20,151,20
20,152,265
20,153,309
20,154,343
20,155,36
20,156,239
20,157,306
20,159,294
20,160,348
20,161,204
20,162,6
20,163,25
20,164,267
20,165,94
20,166,299
20,167,376
20,168,235
20,169,336
20,171,1
20,172,321
20,173,301
20,174,266
20,175,75
20,176,169
20,177,143
20,178,11
20,179,66
20,180,291
20,182,138
20,183,121
20,184,311
20,185,338
20,186,389
20,187,340
20,188,268
20,189,177
20,190,351
20,192,36
20,193,378
20,194,131
20,195,296
20,196,200
20,197,270
20,198,57
20,199,360
20,200,62
21,1,26
21,2,252
21,4,266
21,5,194
21,6,39
21,7,398
21,8,393
21,10,375
21,11,163
21,12,61
21,13,11
21,14,367
21,15,8
21,16,253
21,17,307
21,18,42
21,20,314
21,22,14
21,23,18
21,24,89
21,25,20
21,27,76
21,28,198
21,29,96
21,30,180
21,31,17
21,34,262
21,35,118
21,36,331
21,37,35
21,38,108
21,39,31
21,40,175
21,41,71
21,42,111
21,43,355
21,45,257
21,46,237
21,47,378
21,48,198
21,49,226
21,50,346
21,51,164
21,52,101
21,53,199
21,55,330
21,56,49
21,57,207
21,59,19
21,60,393
21,61,3
21,62,175
21,63,245
21,64,166
21,65,28
21,66,220
21,67,196
21,68,226
21,70,185
21,71,368
21,72,254
21,73,321
21,75,274
21,76,125
21,77,270
21,78,203
21,79,338
21,80,354
21,81,234
21,82,355
21,83,28
21,84,329
21,85,305
21,86,65
21,87,68
21,89,187
21,90,265
21,92,164
21,93,134
21,94,96
21,95,13
21,96,369
21,97,76
21,98,153
21,100,171
21,101,28
21,102,140
21,103,144
21,104,93
21,105,54
21,106,203
21,107,233
21,108,39
21,109,320
21,110,333
21,111,219
21,112,236
21,113,341
21,114,275
21,115,236
21,116,142
21,117,4
21,118,364
21,119,158
21,120,128
21,121,159
21,122,353
21,123,263
21,124,259
21,127,244
21,128,16
21,129,392
21,130,45
21,131,77
21,132,371
21,134,233
21,135,325
21,136,247
21,137,101
21,138,175
21,139,84
21,140,266
21,141,167
21,142,6
21,143,338
21,144,162
21,145,192
21,146,161
21,147,392
21,148,255
21,149,114
21,151,202
21,152,167
21,153,107
21,154,341
21,155,367
21,156,199
21,157,397
21,158,87
21,159,152
21,160,56
21,161,244
21,162,44
21,163,162
21,164,86
21,165,40
21,166,169
21,167,106
21,168,97
21,169,229
21,171,265
21,172,301
21,173,158
21,174,4
21,175,245
21,176,385
21,177,217
21,178,173
21,179,244
21,180,63
21,181,154
21,182,139
21,183,227
21,184,257
21,185,115
21,187,37
21,188,94
21,189,362
21,190,325
21,191,223
21,192,276
21,193,180
21,194,145
21,195,103
21,196,245
21,197,377
21,199,133
21,200,29
22,1,71
22,2,148
22,3,352
22,4,169
22,5,6
22,6,190
22,7,225
22,8,311
22,9,382
22,10,349
22,11,304
22,12,178
22,13,78
22,14,109
22,15,280
22,16,258
22,17,349
22,18,174
22,19,20
22,20,242
22,21,346
22,23,154
22,24,383
22,25,306
22,26,100
22,28,7
22,29,149
22,30,189
22,31,306
22,32,322
22,33,147
22,34,40
22,35,20
22,36,312
22,37,368
22,38,302
22,39,352
22,41,226
22,42,347
22,43,50
22,45,371
22,46,242
22,47,346
22,48,390
22,49,90
22,50,72
22,51,77
22,52,364
22,53,227
22,54,236
22,55,358
22,56,169
22,57,301
22,58,72
22,59,124
22,61,269
22,62,358
22,64,57
22,65,86
22,66,55
22,67,317
22,69,294
22,71,38
22,72,391
22,73,138
22,74,186
22,75,92
22,76,369
22,77,184
22,79,172
22,80,253
22,81,135
22,82,316
22,83,253
22,84,395
22,85,272
22,86,311
22,87,308
22,88,250
22,89,190
22,90,306
22,91,70
22,93,272
22,94,358
22,95,399
22,96,91
22,97,42
22,98,283
22,99,200
22,100,6
22,101,119
22,102,400
22,104,397
22,105,100
22,106,290
22,107,181
22,108,364
22,111,196
22,112,236
22,113,282
22,114,53
22,115,146
22,116,359
22,117,232
22,118,183
22,119,201
22,120,9
22,122,137
22,123,155
22,124,314
22,125,358
22,126,350
22,127,17
22,128,314
22,129,114
22,130,238
22,131,308
22,132,90
22,134,147
22,135,120
22,136,138
22,137,232
22,138,305
22,139,400
22,140,19
22,141,24
22,143,229
22,144,289
22,147,335
22,148,6
22,149,139
22,150,238
22,151,174
22,153,101
22,154,369
22,156,249
22,157,7
22,158,239
22,159,371
22,160,110
22,161,2
22,162,283
22,163,2
22,164,47
22,165,198
22,166,195
22,167,294
22,168,154
22,169,383
22,170,171
22,171,235
22,172,208
22,173,126
22,174,226
22,175,154
22,176,293
22,177,54
22,178,201
22,179,21
22,180,56
22,181,48
22,182,57
22,183,199
22,184,166
22,186,287
22,187,284
22,188,274
22,189,246
22,190,392
22,191,384
22,192,182
22,193,214
22,194,265
22,195,285
22,196,293
22,197,277
22,198,133
22,200,293
23,1,158
23,2,207
23,3,117
23,4,17
23,5,395
23,6,323
23,7,313
23,8,27
23,9,360
23,10,141
23,11,344
23,12,278
23,13,198
23,14,205
23,15,330
23,16,259
23,17,256
23,18,107
23,19,20
23,20,124
23,22,169
23,24,181
23,25,21
23,26,140
23,27,21
23,28,398
23,29,362
23,30,284
23,31,322
23,32,321
23,33,254
23,34,130
23,36,106
23,37,369
23,38,246
23,39,167
23,40,172
23,42,4
23,43,349
23,44,169
23,45,217
23,46,63
23,47,20
23,48,289
23,49,70
23,51,53
23,52,113
23,53,71
23,54,6
23,55,393
23,56,232
23,57,204
23,58,290
23,59,395
23,60,241
23,61,366
23,62,287
23,64,19
23,65,338
23,66,356
23,67,258
23,68,176
23,69,166
23,70,197
23,72,162
23,73,339
23,74,247
23,75,71
23,76,21
23,77,359
23,78,216
23,79,255
23,80,211
23,81,275
23,82,315
23,83,171
23,84,242
23,85,34
23,86,175
23,88,216
23,89,344
23,90,284
23,91,384
23,92,29
23,93,50
23,94,371
23,95,339
23,96,180
23,97,11
23,98,174
23,99,365
23,100,250
23,101,392
23,102,369
23,103,40
23,104,287
23,105,383
23,106,38
23,107,129
23,108,53
23,109,246
23,110,240
23,112,216
23,115,2
23,117,185
23,118,224
23,119,41
23,120,387
23,121,92
23,122,373
23,123,146
23,124,345
23,125,247
23,126,104
23,127,4
23,128,269
23,129,44
23,130,208
23,131,208
23,133,338
23,134,187
23,135,106
23,137,192
23,138,215
23,139,163
23,141,337
23,144,280
23,145,62
23,146,350
23,147,188
23,148,173
23,149,30
23,151,64
23,152,209
23,153,81
23,154,194
23,155,229
23,156,137
23,158,85
23,159,272
23,160,130
23,161,180
23,162,328
23,163,247
23,164,383
23,165,240
23,166,358
23,167,176
23,168,362
23,169,377
23,170,212
23,171,165
23,173,191
23,176,101
23,177,329
23,178,37
23,179,52
23,180,328
23,181,18
23,182,131
23,183,149
23,184,223
23,185,144
23,186,180
23,187,274
23,188,141
23,189,209
23,190,357
23,191,236
23,192,332
23,193,268
23,194,266
23,195,283
23,196,346
23,197,174
23,198,386
23,199,208
23,200,203
24,1,153
24,2,261
24,3,119
24,5,375
24,6,327
24,7,154
24,8,177
24,9,387
24,10,374
24,12,154
24,14,304
24,15,387
24,16,357
24,18,125
24,19,26
24,20,338
24,21,202
24,25,324
24,26,253
24,27,209
24,28,291
24,30,203
24,31,76
24,32,284
24,33,391
24,34,220
24,35,117
24,36,232
24,37,294
24,38,283
24,39,400
24,40,336
24,41,51
24,42,398
24,43,27
24,44,348
24,45,174
24,46,366
24,47,138
24,48,349
24,49,299
24,50,49
24,51,286
24,52,87
24,53,50
24,54,96
24,55,206
24,56,14
24,58,372
24,59,71
24,60,127
24,62,151
24,63,247
24,64,292
24,65,362
24,66,71
24,67,368
24,68,188
24,69,63
24,70,195
24,71,10
24,72,212
24,73,281
24,74,122
24,75,387
24,76,179
24,78,309
24,79,291
24,80,182
24,81,152
24,82,129
24,83,323
24,85,146
24,86,64
24,87,116
24,88,269
24,89,75
24,90,256
24,91,291
24,92,379
24,93,191
24,94,262
24,96,206
24,97,363
24,98,73
24,99,280
24,100,85
24,102,207
24,103,45
24,104,393
24,105,61
24,106,387
24,107,385
24,108,387
24,109,37
24,110,177
24,111,218
24,112,381
24,113,336
24,114,161
24,115,111
24,116,158
24,118,264
24,119,285
24,120,199
24,121,2
24,122,384
24,123,148
24,124,279
24,125,206
24,126,86
24,127,85
24,128,299
24,129,178
24,130,242
24,131,364
24,132,252
24,133,345
24,134,387
24,135,368
24,136,242
24,138,65
24,139,345
24,140,237
24,141,204
24,142,81
24,143,181
24,144,320
24,145,245
24,146,138
24,147,220
24,148,173
24,149,285
24,150,357
24,152,130
24,153,176
24,154,270
24,155,300
24,156,84
24,158,255
24,159,14
24,160,132
24,162,183
24,163,321
24,164,306
24,165,254
24,167,341
24,168,383
24,169,94
24,171,215
24,172,53
24,173,365
24,174,266
24,175,324
24,176,209
24,177,362
24,178,104
24,179,8
24,180,95
24,181,365
24,182,45
24,183,344
24,184,88
24,185,306
24,186,53
24,188,371
24,189,274
24,190,368
24,191,44
24,192,134
24,193,59
24,194,41
24,195,344
24,196,392
24,197,207
24,198,182
24,199,54
24,200,150
25,1,95
25,2,339
25,3,112
25,5,108
25,7,44
25,8,106
25,9,48
25,10,343
25,11,30
25,12,162
25,13,287
25,14,190
25,15,282
25,16,35
25,18,354
25,19,305
25,20,372
25,21,128
25,23,308
25,26,221
25,27,332
25,28,312
25,30,132
25,31,158
25,32,313
25,33,326
25,34,73
25,35,123
25,36,355
25,37,392
25,38,147
25,39,396
25,40,9
25,41,270
25,42,224
25,43,77
25,44,148
25,45,58
25,46,291
25,47,177
25,48,247
25,49,118
25,50,35
25,51,208
25,52,43
25,53,84
25,54,28
25,55,145
25,56,375
25,58,373
25,59,99
25,60,29
25,61,315
25,63,94
25,64,379
25,65,370
25,66,193
25,67,75
25,68,125
25,69,367
25,70,188
25,71,203
25,72,137
25,73,102
25,74,49
25,75,341
25,76,216
25,77,292
25,78,291
25,79,95
25,80,307
25,81,209
25,83,288
25,84,31
25,85,83
25,86,53
25,87,93
25,88,115
25,89,172
25,90,38
25,91,54
25,92,393
25,93,105
25,94,319
25,95,62
25,96,116
25,98,215
25,99,104
25,100,192
25,101,25
25,102,89
25,104,364
25,105,149
25,106,115
25,107,142
25,108,122
25,109,277
25,110,245
25,111,87
25,112,152
25,113,41
25,115,101
25,116,79
25,117,359
25,118,217
25,119,163
25,120,50
25,121,10
25,122,348
25,124,56
25,125,134
25,126,247
25,127,347
25,129,28
25,131,89
25,133,126
25,134,137
25,136,296
25,137,167
25,138,247
25,139,379
25,140,269
25,141,125
25,142,171
25,143,290
25,144,308
25,145,192
25,146,160
25,147,83
25,148,135
25,149,67
25,151,79
25,152,119
25,153,22
25,154,187
25,155,228
25,157,248
25,159,368
25,160,339
25,161,113
25,162,141
25,163,323
25,165,225
25,166,302
25,167,19
25,168,363
25,169,213
25,170,110
25,171,203
25,172,221
25,173,257
25,174,168
25,175,33
25,176,235
25,177,224
25,178,32
25,179,274
25,180,5
25,181,97
25,182,177
25,183,236
25,184,179
25,185,3
25,186,287
25,187,113
25,188,82
25,189,120
25,190,61
25,191,305
25,192,12
25,193,20
25,194,273
25,195,108
25,196,378
25,197,298
25,198,98
25,199,42
25,200,363
26,1,214
26,2,69
26,3,395
26,4,225
26,5,351
26,6,182
26,7,222
26,8,266
26,9,251
26,11,117
26,12,184
26,13,104
26,15,252
26,17,334
26,18,333
26,19,14
26,20,318
26,21,75
26,22,27
26,23,264
26,24,297
26,25,300
26,27,18
26,28,212
26,29,66
26,30,87
26,31,157
26,32,367
26,33,203
26,34,273
26,35,354
26,36,266
26,38,113
26,39,96
26,40,400
26,43,383
26,44,397
26,45,309
26,46,318
26,48,79
26,49,224
26,50,2
26,51,92
26,52,118
26,53,343
26,54,80
26,55,1
26,56,81
26,57,124
26,58,56
26,59,130
26,60,36
26,61,360
26,62,213
26,63,366
26,65,215
26,66,53
26,67,238
26,68,148
26,69,305
26,70,194
26,71,151
26,72,363
26,73,75
26,74,393
26,75,335
26,76,14
26,77,234
26,78,271
26,79,96
26,80,181
26,81,340
26,82,185
26,83,273
26,84,32
26,86,341
26,87,303
26,88,20
26,89,41
26,90,163
26,91,175
26,92,304
26,93,259
26,94,93
26,95,98
26,96,321
26,97,394
26,98,294
26,99,275
26,100,392
26,104,82
26,105,156
26,106,172
26,107,170
26,108,313
26,109,324
26,110,388
26,111,287
26,112,207
26,113,173
26,114,279
26,115,279
26,117,82
26,118,250
26,119,293
26,121,232
26,122,278
26,123,29
26,124,41
26,125,75
26,126,236
26,127,227
26,128,320
26,129,157
26,130,189
26,132,334
26,133,156
26,134,131
26,135,242
26,137,125
26,138,51
26,139,46
26,140,29
26,141,149
26,142,29
26,143,285
