source,target,weight
12,144,98
12,145,73
12,146,19
12,147,157
12,148,209
12,149,349
12,150,138
12,151,242
12,152,120
12,153,119
12,154,10
12,155,38
12,156,26
12,157,31
12,158,7
12,159,268
12,160,165
12,161,99
12,162,96
12,163,205
12,164,292
12,165,110
12,166,152
12,167,288
12,168,285
12,169,368
12,170,69
12,171,390
12,172,54
12,173,170
12,174,69
12,175,164
12,176,92
12,177,240
12,178,107
12,179,256
12,180,364
12,181,86
12,182,106
12,183,238
12,184,142
12,185,126
12,186,288
12,187,250
12,188,132
12,189,341
12,190,206
12,191,269
12,192,28
12,193,306
12,194,206
12,195,10
12,196,341
12,197,200
12,198,232
12,199,226
12,200,140
13,1,228
13,2,394
13,3,104
13,4,264
13,5,178
13,6,146
13,7,174
13,8,314
13,9,211
13,10,313
13,11,374
13,12,132
13,14,90
13,15,393
13,16,272
13,17,281
13,18,140
13,19,25
13,20,120
13,21,115
13,22,352
13,23,307
13,24,230
13,25,214
13,26,22
13,27,233
13,28,56
13,29,244
13,30,182
13,31,364
13,32,227
13,33,55
13,34,179
13,35,124
13,36,328
13,37,295
13,38,58
13,39,351
13,40,369
13,41,224
13,42,268
13,43,10
13,44,54
13,45,73
13,46,215
13,47,173
13,48,379
13,49,381
13,50,100
13,51,180
13,52,213
13,53,71
13,54,299
13,55,112
13,56,162
13,57,23
13,58,79
13,59,185
13,60,299
13,61,370
13,62,340
13,63,264
13,64,93
13,65,348
13,66,299
13,67,198
13,68,261
13,69,6
13,70,396
13,71,54
13,72,102
13,73,303
13,74,21
13,75,329
13,76,79
13,77,52
13,78,115
13,79,331
13,80,143
13,81,27
13,82,24
13,83,328
13,84,88
13,85,279
13,86,144
13,87,144
13,88,250
13,89,33
13,90,319
13,91,228
13,92,307
13,93,147
13,94,370
13,95,82
13,96,140
13,97,133
13,98,262
13,99,360
13,100,366
13,101,341
13,102,147
13,103,230
13,104,107
13,105,245
13,106,272
13,107,145
13,108,294
13,109,284
13,110,80
13,111,66
13,112,154
13,113,392
13,114,333
13,115,374
13,116,18
13,117,140
13,118,343
13,119,326
13,120,379
13,121,51
13,122,160
13,123,288
13,124,385
13,125,99
13,126,365
13,127,79
13,128,234
13,129,336
13,130,124
13,131,132
13,132,6
13,133,18
13,134,137
13,135,398
13,136,225
13,137,52
13,138,262
13,139,214
13,140,168
13,141,306
13,142,360
13,143,135
13,144,230
13,145,73
13,146,277
13,147,11
13,148,61
13,149,36
13,150,321
13,151,300
13,152,93
13,153,38
13,154,223
13,155,353
13,156,326
13,157,162
13,158,94
13,159,241
13,160,337
13,161,38
13,162,63
13,163,364
13,164,160
13,165,253
13,166,3
13,167,115
13,168,188
13,169,355
13,170,166
13,171,315
13,172,273
13,173,180
13,174,365
13,175,53
13,176,10
13,177,67
13,178,354
13,179,363
13,180,87
13,181,16
13,182,203
13,183,333
13,184,314
13,185,195
13,186,285
13,187,25
13,188,371
13,189,46
13,190,106
13,191,135
13,192,45
13,193,245
13,194,134
13,195,244
13,196,81
13,197,67
13,198,378
13,199,206
13,200,176
14,1,386
14,2,295
14,3,15
14,4,147
14,5,113
14,6,143
14,7,118
14,8,310
14,9,134
14,10,234
14,11,164
14,12,205
14,13,174
14,15,60
14,16,4
14,17,356
14,18,155
14,19,297
14,20,298
14,21,99
14,22,151
14,23,126
14,24,196
14,25,44
14,26,142
14,27,124
14,28,33
14,29,1
14,30,164
14,31,58
14,32,195
14,33,70
14,34,143
14,35,328
14,36,206
14,37,373
14,38,142
14,39,206
14,40,211
14,41,325
14,42,276
14,43,120
14,44,83
14,45,159
14,46,82
14,47,108
14,48,125
14,49,1
14,50,332
14,51,285
14,52,274
14,53,292
14,54,151
14,55,126
14,56,183
14,57,257
14,58,304
14,59,257
14,60,93
14,61,399
14,62,260
14,63,154
14,64,258
14,65,28
14,66,325
14,67,227
14,68,201
14,69,261
14,70,295
14,71,252
14,72,112
14,73,146
14,74,357
14,75,357
14,76,116
14,77,47
14,78,332
14,79,265
14,80,34
14,81,259
14,82,58
14,83,262
14,84,234
14,85,225
14,86,14
14,87,275
14,88,315
14,89,346
14,90,365
14,91,261
14,92,105
14,93,52
14,94,277
14,95,278
14,96,126
14,97,166
14,98,299
14,99,244
14,100,227
14,101,252
14,102,283
14,103,184
14,104,89
14,105,234
14,106,285
14,107,185
14,108,170
14,109,292
14,110,20
14,111,387
14,112,165
14,113,237
14,114,51
14,115,366
14,116,359
14,117,237
14,118,21
14,119,66
14,120,317
14,121,227
14,122,282
14,123,337
14,124,228
14,125,112
14,126,212
14,127,163
14,128,304
14,129,324
14,130,85
14,131,257
14,132,146
14,133,321
14,134,192
14,135,195
14,136,125
14,137,275
14,138,319
14,139,149
14,140,162
14,141,122
14,142,191
14,143,324
14,144,267
14,145,157
14,146,326
14,147,43
14,148,84
14,149,303
14,150,251
14,151,222
14,152,108
14,153,20
14,154,270
14,155,332
14,156,24
14,157,361
14,158,179
14,159,246
14,160,52
14,161,59
14,162,124
14,163,327
14,164,93
14,165,224
14,166,193
14,167,288
14,168,28
14,169,182
14,170,355
14,171,276
14,172,4
14,173,351
14,174,320
14,175,238
14,176,90
14,177,61
14,178,13
14,179,83
14,180,231
14,181,127
14,182,304
14,183,318
14,184,343
14,185,374
14,186,193
14,187,203
14,188,348
14,189,370
14,190,43
14,191,179
14,192,44
14,193,198
14,194,111
14,195,263
14,196,242
14,197,332
14,198,395
14,199,191
14,200,302
15,1,198
15,2,355
15,3,226
15,4,127
15,5,198
15,6,169
15,7,120
15,8,266
15,9,29
15,10,160
15,11,347
15,12,150
15,13,257
15,14,81
15,16,216
15,17,196
15,18,216
15,19,294
15,20,38
15,21,33
15,22,319
15,23,203
15,24,37
15,25,247
15,26,56
15,27,69
15,28,56
15,29,43
15,30,137
15,31,189
15,32,241
15,33,14
15,34,281
15,35,31
15,36,3
15,37,330
15,38,392
15,39,388
15,40,239
15,41,281
15,42,160
15,43,270
15,44,397
15,45,156
15,46,193
15,47,19
15,48,165
15,49,26
15,50,357
15,51,309
15,52,89
15,53,317
15,54,132
15,55,39
15,56,291
15,57,266
15,58,140
15,59,394
15,60,30
15,61,323
15,62,116
15,63,13
15,64,387
15,65,114
15,66,400
15,67,158
15,68,332
15,69,388
15,70,106
15,71,152
15,72,21
15,73,374
15,74,198
15,75,149
15,76,80
15,77,217
15,78,390
15,79,64
15,80,221
15,81,121
15,82,234
15,83,145
15,84,156
15,85,377
15,86,291
15,87,9
15,88,112
15,89,309
15,90,156
15,91,358
15,92,40
15,93,58
15,94,271
15,95,188
15,96,10
15,97,384
15,98,102
15,99,349
15,100,25
15,101,37
15,102,345
15,103,67
15,104,43
15,105,56
15,106,70
15,107,135
15,108,151
15,109,129
15,110,30
15,111,283
15,112,10
15,113,188
15,114,343
15,115,144
15,116,244
15,117,368
15,118,217
15,119,85
15,120,151
15,121,81
15,122,116
15,123,116
15,124,59
15,125,24
15,126,182
15,127,275
15,128,367
15,129,20
15,130,298
15,131,243
15,132,314
15,133,264
15,134,344
15,135,210
15,136,45
15,137,327
15,138,67
15,139,299
15,140,305
15,141,6
15,142,162
15,143,315
15,144,87
15,145,66
15,146,36
15,147,85
15,148,331
15,149,17
15,150,97
15,151,241
15,152,133
15,153,214
15,154,276
15,155,266
15,156,281
15,157,358
15,158,31
15,159,48
15,160,216
15,161,301
15,162,299
15,163,179
15,164,205
15,165,128
15,166,232
15,167,336
15,168,7
15,169,109
15,170,268
15,171,148
15,172,187
15,173,231
15,174,388
15,175,19
15,176,111
15,177,390
15,178,320
15,179,158
15,180,152
15,181,141
15,182,384
15,183,351
15,184,332
15,185,71
15,186,278
15,187,317
15,188,127
15,189,340
15,190,278
15,191,354
15,192,297
15,193,126
15,194,194
15,195,193
15,196,236
15,197,180
15,198,312
15,199,370
15,200,48
16,1,327
16,2,25
16,3,196
16,4,384
16,5,14
16,6,303
16,7,179
16,8,263
16,9,385
16,10,252
16,11,213
16,12,120
16,13,184
16,14,306
16,15,11
16,17,140
16,18,18
16,19,378
16,20,219
16,21,111
16,22,199
16,23,71
16,24,123
16,25,321
16,26,262
16,27,170
16,28,290
16,29,18
16,30,244
16,31,389
16,32,352
16,33,359
16,34,279
16,35,332
16,36,244
16,37,311
16,38,119
16,39,49
16,40,246
16,41,280
16,42,125
16,43,383
16,44,333
16,45,235
16,46,241
16,47,374
16,48,108
16,49,129
16,50,36
16,51,179
16,52,35
16,53,5
16,54,105
16,55,93
16,56,72
16,57,248
16,58,362
16,59,143
16,60,362
16,61,108
16,62,229
16,63,351
16,64,397
16,65,47
16,66,185
16,67,236
16,68,216
16,69,99
16,70,253
16,71,288
16,72,169
16,73,72
16,74,237
16,75,180
16,76,240
16,77,131
16,78,322
16,79,109
16,80,337
16,81,275
16,82,56
16,83,321
16,84,398
16,85,96
16,86,101
16,87,347
16,88,125
16,89,224
16,90,209
16,91,271
16,92,338
16,93,366
16,94,329
16,95,242
16,96,18
16,97,294
16,98,15
16,99,183
16,100,56
16,101,227
16,102,74
16,103,45
16,104,317
16,105,242
16,106,342
16,107,3
16,108,168
16,109,135
16,110,159
16,111,325
16,112,256
16,113,105
16,114,354
16,115,279
16,116,395
16,117,363
16,118,180
16,119,374
16,120,351
16,121,153
16,122,230
16,123,191
16,124,92
16,125,219
16,126,292
16,127,68
16,128,251
16,129,42
16,130,98
16,131,241
16,132,7
16,133,374
16,134,26
16,135,11
16,136,357
16,137,181
16,138,290
16,139,341
16,140,146
16,141,396
16,142,58
16,143,26
16,144,209
16,145,399
16,146,172
16,147,370
16,148,293
16,149,111
16,150,137
16,151,328
16,152,7
16,153,11
16,154,258
16,155,287
16,156,114
16,157,350
16,158,122
16,159,330
16,160,160
16,161,30
16,162,247
16,163,211
16,164,166
16,165,53
16,166,262
16,167,173
16,168,352
16,169,400
16,170,90
16,171,385
16,172,245
16,173,368
16,174,121
16,175,58
16,176,201
16,177,175
16,178,279
16,179,165
16,180,61
16,181,214
16,182,179
16,183,279
16,184,394
16,185,369
16,186,30
16,187,369
16,188,72
16,189,311
16,190,273
16,191,359
16,192,195
16,193,70
16,194,259
16,195,236
16,196,244
16,197,284
16,198,205
16,199,264
16,200,270
17,1,240
17,2,150
17,3,13
17,4,156
17,5,350
17,6,42
17,7,90
17,8,152
17,9,80
17,10,375
17,11,166
17,12,80
17,13,164
17,14,336
17,15,39
17,16,213
17,18,393
17,19,272
17,20,243
17,21,326
17,22,300
17,23,56
17,24,306
17,25,111
17,26,159
17,27,323
17,28,239
17,29,156
17,30,268
17,31,60
17,32,288
17,33,298
17,34,223
17,35,74
17,36,12
17,37,266
17,38,173
17,39,181
17,40,296
17,41,92
17,42,271
17,43,333
17,44,382
17,45,117
17,46,346
17,47,308
17,48,348
17,49,88
17,50,197
17,51,396
17,52,11
17,53,368
17,54,165
17,55,50
17,56,141
17,57,234
17,58,390
17,59,112
17,60,9
17,61,118
17,62,161
17,63,391
17,64,310
17,65,112
17,66,53
17,67,113
17,68,313
17,69,329
17,70,29
17,71,65
17,72,93
17,73,242
17,74,263
17,75,243
17,76,329
17,77,198
17,78,336
17,79,254
17,80,12
17,81,276
17,82,108
17,83,296
17,84,383
17,85,222
17,86,287
17,87,387
17,88,105
17,89,177
17,90,267
17,91,241
17,92,121
17,93,104
17,94,291
17,95,153
17,96,100
17,97,279
17,98,97
17,99,49
17,100,88
17,101,185
17,102,253
17,103,268
17,104,204
17,105,6
17,106,397
17,107,221
17,108,390
17,109,169
17,110,351
17,111,31
17,112,160
17,113,362
17,114,356
17,115,400
17,116,34
17,117,343
17,118,363
17,119,59
17,120,389
17,121,83
17,122,231
17,123,302
17,124,158
17,125,297
17,126,109
17,127,126
17,128,257
17,129,122
17,130,78
17,131,123
17,132,199
17,133,346
17,134,344
17,135,285
17,136,75
17,137,328
17,138,293
17,139,66
17,140,63
17,141,80
17,142,346
17,143,212
17,144,270
17,145,51
17,146,199
17,147,382
17,148,177
17,149,265
17,150,45
17,151,2
17,152,384
17,153,104
17,154,190
17,155,250
17,156,25
17,157,53
17,158,114
17,159,51
17,160,254
17,161,107
17,162,9
17,163,375
17,164,309
17,165,125
17,166,272
17,167,341
17,168,339
17,169,368
17,170,317
17,171,367
17,172,111
17,173,269
17,174,392
17,175,181
17,176,337
17,177,31
17,178,176
17,179,341
17,180,327
17,181,365
17,182,233
17,183,63
17,184,324
17,185,126
17,186,352
17,187,344
17,188,333
17,189,313
17,190,232
17,191,231
17,192,229
17,193,107
17,194,378
17,195,279
17,196,398
17,197,392
17,198,174
17,199,62
17,200,193
18,1,27
18,2,352
18,3,199
18,4,400
18,5,143
18,6,16
18,7,267
18,8,386
18,9,287
18,10,193
18,11,217
18,12,267
18,13,191
18,14,217
18,15,326
18,16,202
18,17,78
18,19,236
18,20,308
18,21,179
18,22,152
18,23,21
18,24,109
18,25,18
18,26,73
18,27,173
18,28,153
18,29,105
18,30,233
18,31,25
18,32,149
18,33,82
18,34,209
18,35,231
18,36,28
18,37,137
18,38,121
18,39,145
18,40,127
18,41,73
18,42,13
18,43,82
18,44,148
18,45,19
18,46,227
18,47,118
18,48,96
18,49,135
18,50,267
18,51,49
18,52,222
18,53,55
18,54,398
18,55,277
18,56,237
18,57,278
18,58,355
18,59,161
18,60,204
18,61,18
18,62,39
18,63,98
18,64,386
18,65,14
18,66,98
18,67,35
18,68,382
18,69,276
18,70,294
18,71,58
18,72,266
18,73,156
18,74,67
18,75,337
18,76,71
18,77,67
18,78,129
18,79,30
18,80,380
18,81,370
18,82,64
18,83,122
18,84,378
18,85,128
18,86,335
18,87,77
18,88,348
18,89,124
18,90,60
18,91,170
18,92,184
18,93,227
18,94,278
18,95,95
18,96,110
18,97,315
18,98,95
18,99,397
18,100,106
18,101,208
18,102,61
18,103,40
18,104,62
18,105,378
18,106,370
18,107,101
18,108,51
18,109,305
18,110,189
18,111,232
18,112,398
18,113,166
18,114,202
18,115,11
18,116,124
18,117,65
18,118,355
18,119,385
18,120,228
18,121,181
18,122,177
18,123,120
18,124,280
18,125,331
18,126,138
18,127,8
18,128,123
18,129,77
18,130,70
18,131,44
18,132,229
18,133,298
18,134,33
18,135,117
18,136,232
18,137,332
18,138,206
18,139,284
18,140,260
18,141,26
18,142,73
18,143,302
18,144,330
18,145,334
18,146,54
18,147,357
18,148,221
18,149,199
18,150,42
18,151,24
18,152,160
18,153,400
18,154,351
18,155,380
18,156,231
18,157,278
18,158,299
18,159,370
18,160,107
18,161,309
18,162,321
18,163,301
18,164,135
18,165,160
18,166,267
18,167,275
18,168,139
18,169,247
18,170,378
18,171,211
18,172,347
18,173,283
18,174,348
18,175,234
18,176,111
18,177,297
18,178,20
18,179,317
18,180,1
18,181,175
18,182,354
18,183,153
18,184,44
18,185,239
18,186,313
18,187,194
18,188,322
18,189,287
18,190,281
18,191,43
18,192,129
18,193,42
18,194,243
18,195,366
18,196,182
18,197,101
18,198,222
18,199,16
18,200,308
19,1,162
19,2,371
19,3,381
19,4,73
19,5,305
19,6,252
19,7,276
19,8,138
19,9,240
19,10,207
19,11,80
19,12,227
19,13,29
19,14,77
19,15,205
19,16,299
19,17,326
19,18,351
19,20,154
19,21,60
19,22,83
19,23,27
19,24,75
19,25,183
19,26,319
19,27,194
19,28,330
19,29,374
19,30,371
19,31,11
19,32,71
19,33,169
19,34,388
19,35,61
19,36,253
19,37,122
19,38,354
19,39,34
19,40,306
19,41,334
19,42,22
19,43,84
19,44,284
19,45,54
19,46,63
19,47,110
19,48,32
19,49,239
19,50,21
19,51,18
19,52,334
19,53,224
19,54,164
19,55,72
19,56,14
19,57,289
19,58,178
19,59,12
19,60,201
19,61,293
19,62,344
19,63,20
19,64,68
19,65,77
19,66,55
19,67,213
19,68,124
19,69,142
19,70,395
19,71,70
19,72,316
19,73,260
19,74,61
19,75,172
19,76,192
19,77,67
19,78,380
19,79,171
19,80,376
19,81,320
19,82,261
19,83,315
19,84,182
19,85,283
19,86,197
19,87,149
19,88,116
19,89,196
19,90,187
19,91,342
19,92,124
19,93,256
19,94,364
19,95,21
19,96,367
19,97,6
19,98,262
19,99,122
19,100,361
19,101,213
19,102,279
19,103,231
19,104,297
19,105,234
19,106,331
19,107,137
19,108,332
19,109,92
19,110,181
19,111,124
19,112,345
19,113,175
19,114,60
19,115,145
19,116,277
19,117,22
19,118,38
19,119,16
19,120,6
19,121,228
19,122,358
19,123,31
19,124,180
19,125,377
19,126,167
19,127,392
19,128,349
19,129,186
19,130,397
19,131,103
19,132,40
19,133,36
19,134,309
19,135,347
19,136,347
19,137,246
19,138,330
19,139,110
19,140,49
19,141,308
19,142,347
19,143,137
19,144,46
19,145,351
19,146,46
19,147,360
19,148,303
19,149,253
19,150,379
19,151,360
19,152,370
19,153,56
19,154,107
19,155,103
19,156,310
19,157,314
19,158,98
19,159,221
19,160,157
19,161,305
19,162,49
19,163,263
19,164,210
19,165,271
19,166,137
19,167,151
19,168,374
19,169,184
19,170,391
19,171,7
19,172,197
19,173,229
19,174,70
19,175,215
19,176,189
19,177,85
19,178,92
19,179,319
19,180,296
19,181,70
19,182,4
19,183,302
19,184,335
19,185,5
19,186,91
19,187,88
19,188,209
19,189,203
19,190,283
19,191,205
19,192,122
19,193,371
19,194,384
19,195,334
19,196,20
19,197,20
19,198,23
19,199,171
19,200,263
20,1,234
20,2,244
20,3,269
20,4,301
20,5,111
20,6,379
20,7,226
20,8,68
20,9,322
20,10,53
20,11,74
20,12,354
20,13,289
20,14,202
20,15,84
20,16,242
20,17,217
20,18,60
20,19,215
20,21,232
20,22,239
20,23,317
20,24,57
20,25,170
20,26,20
20,27,165
20,28,222
20,29,5
20,30,150
20,31,64
20,32,300
20,33,375
20,34,182
20,35,325
20,36,208
20,37,217
20,38,271
20,39,369
20,40,174
20,41,219
20,42,180
20,43,85
20,44,7
20,45,263
20,46,387
20,47,320
20,48,242
20,49,6
20,50,214
20,51,50
20,52,109
20,53,137
20,54,109
20,55,28
20,56,13
20,57,280
20,58,195
20,59,338
20,60,25
20,61,164
20,62,37
20,63,144
20,64,208
20,65,94
20,66,142
20,67,210
20,68,229
20,69,394
20,70,234
20,71,358
20,72,277
20,73,350
20,74,325
20,75,266
20,76,233
20,77,378
20,78,336
20,79,322
20,80,9
20,81,295
20,82,272
20,83,63
20,84,153
20,85,254
20,86,292
20,87,324
20,88,337
20,89,12
20,90,25
20,91,157
20,92,362
20,93,32
20,94,242
20,95,198
20,96,10
20,97,163
20,98,379
20,99,264
20,100,41
20,101,168
20,102,325
20,103,374
20,104,187
20,105,52
20,106,309
20,107,147
20,108,223
20,109,68
20,110,86
20,111,311
20,112,72
20,113,84
20,114,184
20,115,377
20,116,60
20,117,129
20,118,189
20,119,380
20,120,165
20,121,36
20,122,169
20,123,361
20,124,399
20,125,116
20,126,351
20,127,74
20,128,115
20,129,109
20,130,284
20,131,113
20,132,187
20,133,161
20,134,285
20,135,359
20,136,256
20,137,56
20,138,272
20,139,104
20,140,59
20,141,113
20,142,291
20,143,157
20,144,374
20,145,218
20,146,224
20,147,65
20,148,102
20,149,51
20,150,76
20,151,328
20,152,271
20,153,216
20,154,226
20,155,196
20,156,142
20,157,43
20,158,7
20,159,45
20,160,158
20,161,99
20,162,233
20,163,250
20,164,392
20,165,56
20,166,129
20,167,257
20,168,37
20,169,338
20,170,239
20,171,50
20,172,52
20,173,312
20,174,88
20,175,256
20,176,190
20,177,348
20,178,102
20,179,193
20,180,58
20,181,159
20,182,215
20,183,86
20,184,369
20,185,181
20,186,261
20,187,392
20,188,263
20,189,78
20,190,39
20,191,34
20,192,276
20,193,158
20,194,185
20,195,226
20,196,350
20,197,177
20,198,128
20,199,70
20,200,90
21,1,375
21,2,102
21,3,327
21,4,365
21,5,43
21,6,346
21,7,52
21,8,257
21,9,110
21,10,10
21,11,235
21,12,210
21,13,268
21,14,205
21,15,175
21,16,272
21,17,150
21,18,77
21,19,30
21,20,148
21,22,51
21,23,152
21,24,334
21,25,147
21,26,318
21,27,303
21,28,358
21,29,250
21,30,66
21,31,258
21,32,162
21,33,227
21,34,96
21,35,97
21,36,345
21,37,287
21,38,70
21,39,142
21,40,398
21,41,327
21,42,184
21,43,201
21,44,165
21,45,376
21,46,24
21,47,307
21,48,46
21,49,144
21,50,51
21,51,86
21,52,372
21,53,384
21,54,33
21,55,215
21,56,182
21,57,35
21,58,258
21,59,379
21,60,100
21,61,382
21,62,200
21,63,51
21,64,39
21,65,322
21,66,16
21,67,76
21,68,25
21,69,384
21,70,340
21,71,27
21,72,223
21,73,125
21,74,379
21,75,154
21,76,257
21,77,251
21,78,130
21,79,79
21,80,284
21,81,144
21,82,266
21,83,256
21,84,234
21,85,8
21,86,185
21,87,149
21,88,111
21,89,400
21,90,371
21,91,80
21,92,53
21,93,339
21,94,272
21,95,135
21,96,89
21,97,40
21,98,275
21,99,100
21,100,91
21,101,222
21,102,244
21,103,142
21,104,183
21,105,379
21,106,2
21,107,311
21,108,101
21,109,323
21,110,308
21,111,277
21,112,30
21,113,218
21,114,160
21,115,79
21,116,373
21,117,320
21,118,393
21,119,139
21,120,195
21,121,87
21,122,111
21,123,181
21,124,280
21,125,214
21,126,139
21,127,135
21,128,94
21,129,323
21,130,383
21,131,28
21,132,269
21,133,165
21,134,13
21,135,161
21,136,54
21,137,399
21,138,141
21,139,310
21,140,24
21,141,177
21,142,235
21,143,382
21,144,274
21,145,28
21,146,276
21,147,208
21,148,99
21,149,7
21,150,70
21,151,322
21,152,309
21,153,395
21,154,255
21,155,123
21,156,298
21,157,385
21,158,56
21,159,62
21,160,348
21,161,136
21,162,28
21,163,79
21,164,225
21,165,130
21,166,47
21,167,192
21,168,382
21,169,223
21,170,213
21,171,56
21,172,328
21,173,179
21,174,231
21,175,48
21,176,188
21,177,157
21,178,200
21,179,392
21,180,150
21,181,101
21,182,334
21,183,256
21,184,24
21,185,143
21,186,82
21,187,268
21,188,148
21,189,189
21,190,339
21,191,225
21,192,287
21,193,176
21,194,277
21,195,157
21,196,273
21,197,181
21,198,191
21,199,366
21,200,177
22,1,371
22,2,133
22,3,96
22,4,33
22,5,189
22,6,349
22,7,101
22,8,233
22,9,192
22,10,40
22,11,367
22,12,400
22,13,260
22,14,103
22,15,199
22,16,370
22,17,75
22,18,193
22,19,265
22,20,334
22,21,6
22,23,164
22,24,337
22,25,341
22,26,218
22,27,58
22,28,164
22,29,83
22,30,287
22,31,157
22,32,59
22,33,10
22,34,387
22,35,205
22,36,265
22,37,364
22,38,385
22,39,335
22,40,375
22,41,5
22,42,3
22,43,265
22,44,370
22,45,295
22,46,317
22,47,319
22,48,65
22,49,282
22,50,268
22,51,235
22,52,197
22,53,282
22,54,30
22,55,400
22,56,161
22,57,135
22,58,194
22,59,278
22,60,129
22,61,82
22,62,69
22,63,28
22,64,48
22,65,94
22,66,180
22,67,124
22,68,1
22,69,151
22,70,317
22,71,105
22,72,208
22,73,12
22,74,63
22,75,370
22,76,361
22,77,340
22,78,400
22,79,130
22,80,165
22,81,331
22,82,165
22,83,84
22,84,331
22,85,201
22,86,297
22,87,126
22,88,159
22,89,200
22,90,240
22,91,56
22,92,232
22,93,341
22,94,162
22,95,167
22,96,338
22,97,275
22,98,131
22,99,125
22,100,347
22,101,385
22,102,133
22,103,50
22,104,139
22,105,70
22,106,302
22,107,162
22,108,259
22,109,169
22,110,302
22,111,275
22,112,100
22,113,213
22,114,199
22,115,188
22,116,372
22,117,347
22,118,293
22,119,144
22,120,257
22,121,48
22,122,294
22,123,237
22,124,216
22,125,358
22,126,333
22,127,319
22,128,198
22,129,125
22,130,388
22,131,372
22,132,245
22,133,98
22,134,169
22,135,177
22,136,200
22,137,79
22,138,322
22,139,370
22,140,30
22,141,220
22,142,194
22,143,298
22,144,8
22,145,129
22,146,383
22,147,41
22,148,103
22,149,109
22,150,344
22,151,46
22,152,190
22,153,90
22,154,118
22,155,367
22,156,263
22,157,308
22,158,55
22,159,31
22,160,272
22,161,15
22,162,81
22,163,73
22,164,272
22,165,330
22,166,349
22,167,305
22,168,350
22,169,217
22,170,352
22,171,114
22,172,296
22,173,337
22,174,154
22,175,271
22,176,203
22,177,112
22,178,399
22,179,83
22,180,180
22,181,190
22,182,20
22,183,391
22,184,228
22,185,333
22,186,157
22,187,75
22,188,149
22,189,31
22,190,29
22,191,318
22,192,124
22,193,276
22,194,157
22,195,229
22,196,319
22,197,18
22,198,146
22,199,304
22,200,343
23,1,152
23,2,381
23,3,20
23,4,177
23,5,392
23,6,240
23,7,295
23,8,155
23,9,373
23,10,352
23,11,197
23,12,240
23,13,80
23,14,381
23,15,225
23,16,373
23,17,266
23,18,252
23,19,326
23,20,52
23,21,31
23,22,269
23,24,88
23,25,385
23,26,204
23,27,265
23,28,59
23,29,158
23,30,310
23,31,352
23,32,366
23,33,368
23,34,97
23,35,97
23,36,367
23,37,376
23,38,369
23,39,323
23,40,307
23,41,139
23,42,245
23,43,254
23,44,81
23,45,195
23,46,370
23,47,160
23,48,30
23,49,388
23,50,207
23,51,146
23,52,64
23,53,21
23,54,99
23,55,391
23,56,49
23,57,46
23,58,92
23,59,229
23,60,164
23,61,338
23,62,314
23,63,221
23,64,126
23,65,267
23,66,199
23,67,22
23,68,191
23,69,241
23,70,275
23,71,127
23,72,311
23,73,364
23,74,214
23,75,166
23,76,32
23,77,132
23,78,21
23,79,83
23,80,363
23,81,184
23,82,54
23,83,241
23,84,234
23,85,381
23,86,264
23,87,342
23,88,245
23,89,170
23,90,98
23,91,19
23,92,46
23,93,195
23,94,185
23,95,257
23,96,181
23,97,318
23,98,51
23,99,396
23,100,204
23,101,282
23,102,394
23,103,284
23,104,328
23,105,341
23,106,160
23,107,16
23,108,22
23,109,281
23,110,155
23,111,158
23,112,249
23,113,278
23,114,231
23,115,219
23,116,69
23,117,347
23,118,383
23,119,283
23,120,49
23,121,284
23,122,45
23,123,329
23,124,362
23,125,209
23,126,28
23,127,230
23,128,37
23,129,236
23,130,352
23,131,158
23,132,303
23,133,310
23,134,350
23,135,379
23,136,210
23,137,397
23,138,10
23,139,317
23,140,119
23,141,360
23,142,180
23,143,120
23,144,75
23,145,206
23,146,268
23,147,49
23,148,127
23,149,396
23,150,373
23,151,166
23,152,173
23,153,247
23,154,309
23,155,283
23,156,132
23,157,361
23,158,376
23,159,126
23,160,145
23,161,334
23,162,362
23,163,52
23,164,149
23,165,13
23,166,231
23,167,123
23,168,259
23,169,85
23,170,135
23,171,266
23,172,235
23,173,219
23,174,86
23,175,170
23,176,184
23,177,161
23,178,176
23,179,323
23,180,180
23,181,287
23,182,244
23,183,281
23,184,202
23,185,263
23,186,308
23,187,330
23,188,19
23,189,78
23,190,292
23,191,317
23,192,204
23,193,23
23,194,368
23,195,30
23,196,116
23,197,185
23,198,346
23,199,40
23,200,214
24,1,215
24,2,43
24,3,337
24,4,341
24,5,162
24,6,355
24,7,138
24,8,353
24,9,199
24,10,181
24,11,101
24,12,41
24,13,211
