source,target,weight
15,191,397
15,193,53
15,194,182
15,195,371
15,196,189
15,197,286
15,198,273
15,199,136
15,200,162
16,1,386
16,4,22
16,5,100
16,6,382
16,7,361
16,8,351
16,9,300
16,10,156
16,11,27
16,12,90
16,13,150
16,14,303
16,15,392
16,17,389
16,19,394
16,20,315
16,21,66
16,22,197
16,23,314
16,24,390
16,26,30
16,27,143
16,28,194
16,31,398
16,32,59
16,33,292
16,34,265
16,35,167
16,36,283
16,37,246
16,38,237
16,39,97
16,40,189
16,41,395
16,43,226
16,45,21
16,46,149
16,48,231
16,49,102
16,51,313
16,52,247
16,53,188
16,54,164
16,57,275
16,58,32
16,59,374
16,61,119
16,62,108
16,63,349
16,65,6
16,66,355
16,67,360
16,69,375
16,70,85
16,71,170
16,72,266
16,73,87
16,74,287
16,75,309
16,76,169
16,78,314
16,79,338
16,80,368
16,81,102
16,82,95
16,83,191
16,84,209
16,85,135
16,86,238
16,87,211
16,88,331
16,89,372
16,90,230
16,91,380
16,92,324
16,93,60
16,94,114
16,98,104
16,99,225
16,100,158
16,101,170
16,102,127
16,104,31
16,105,210
16,106,174
16,107,27
16,109,47
16,110,164
16,111,92
16,112,143
16,113,107
16,115,252
16,116,316
16,117,262
16,119,331
16,120,307
16,121,361
16,122,395
16,124,6
16,125,258
16,127,347
16,128,319
16,129,252
16,131,296
16,133,156
16,135,310
16,138,344
16,139,26
16,140,116
16,141,389
16,143,296
16,144,185
16,146,96
16,147,206
16,149,365
16,151,255
16,153,398
16,154,174
16,156,136
16,157,74
16,158,295
16,159,57
16,160,72
16,161,106
16,162,117
16,165,353
16,166,389
16,167,6
16,168,196
16,169,113
16,170,249
16,172,370
16,173,139
16,174,358
16,175,87
16,176,334
16,177,363
16,178,122
16,179,4
16,180,256
16,181,163
16,182,10
16,185,163
16,186,333
16,187,38
16,188,323
16,190,276
16,191,302
16,192,263
16,193,145
16,194,255
16,195,226
16,196,31
16,197,117
16,199,150
16,200,205
17,1,158
17,4,304
17,6,335
17,7,288
17,8,387
17,9,227
17,10,85
17,11,276
17,12,290
17,13,85
17,14,54
17,15,199
17,16,336
17,18,287
17,19,398
17,20,205
17,21,143
17,22,362
17,23,346
17,24,385
17,25,105
17,26,237
17,29,60
17,31,325
17,32,279
17,33,161
17,34,237
17,35,25
17,36,36
17,37,324
17,38,388
17,39,143
17,40,268
17,42,23
17,44,25
17,45,84
17,47,61
17,48,93
17,49,111
17,51,318
17,52,185
17,53,270
17,54,153
17,55,214
17,56,55
17,58,137
17,59,253
17,60,136
17,61,312
17,63,396
17,64,276
17,65,191
17,66,241
17,67,368
17,70,165
17,71,334
17,72,344
17,73,207
17,75,256
17,76,10
17,77,77
17,78,358
17,79,302
17,80,49
17,81,74
17,84,113
17,86,99
17,89,35
17,92,44
17,95,1
17,96,223
17,97,229
17,98,94
17,100,234
17,101,161
17,102,233
17,103,32
17,104,46
17,106,192
17,108,203
17,109,397
17,110,359
17,111,180
17,112,8
17,113,159
17,114,256
17,116,35
17,117,193
17,118,326
17,119,295
17,120,57
17,121,393
17,122,77
17,123,233
17,124,178
17,125,262
17,126,135
17,128,339
17,130,220
17,132,58
17,133,74
17,134,326
17,135,144
17,136,84
17,138,346
17,139,161
17,140,221
17,141,119
17,142,15
17,143,37
17,145,59
17,146,29
17,148,346
17,149,19
17,151,348
17,153,335
17,155,137
17,157,264
17,158,171
17,159,53
17,160,27
17,161,386
17,162,252
17,164,289
17,165,281
17,166,148
17,167,141
17,168,14
17,169,384
17,170,123
17,172,12
17,173,211
17,174,321
17,175,166
17,177,69
17,178,46
17,179,388
17,180,292
17,181,50
17,182,221
17,183,33
17,184,208
17,185,316
17,186,28
17,187,334
17,189,86
17,190,222
17,191,371
17,192,121
17,193,176
17,194,24
17,195,295
17,196,270
17,197,319
17,198,358
17,199,348
18,1,312
18,2,280
18,3,187
18,4,243
18,6,326
18,8,120
18,10,187
18,12,93
18,13,363
18,14,143
18,15,67
18,16,25
18,17,62
18,20,144
18,21,382
18,23,207
18,24,184
18,25,13
18,27,262
18,28,229
18,29,123
18,30,383
18,31,189
18,32,196
18,35,49
18,36,159
18,37,287
18,38,336
18,39,9
18,40,189
18,41,103
18,42,26
18,44,133
18,45,396
18,46,75
18,48,312
18,49,149
18,50,69
18,51,316
18,52,369
18,53,17
18,54,307
18,55,360
18,56,365
18,57,68
18,59,157
18,60,94
18,61,270
18,62,178
18,63,375
18,66,284
18,70,23
18,71,182
18,72,94
18,74,176
18,75,68
18,76,200
18,77,80
18,78,320
18,79,314
18,80,54
18,81,177
18,82,346
18,85,144
18,87,295
18,89,388
18,90,108
18,91,380
18,92,51
18,93,42
18,94,211
18,95,291
18,96,104
18,97,291
18,99,379
18,100,19
18,101,106
18,102,399
18,103,54
18,104,377
18,105,75
18,106,306
18,107,213
18,108,320
18,109,399
18,110,71
18,111,197
18,114,362
18,115,113
18,116,340
18,117,210
18,118,287
18,119,101
18,120,285
18,121,137
18,122,320
18,124,80
18,125,164
18,126,44
18,127,124
18,128,180
18,129,319
18,132,322
18,133,334
18,134,289
18,136,159
18,138,140
18,139,124
18,140,298
18,141,18
18,142,370
18,143,334
18,144,109
18,145,89
18,146,55
18,148,51
18,149,279
18,150,338
18,151,35
18,152,15
18,153,78
18,154,357
18,155,10
18,156,129
18,158,306
18,159,253
18,160,253
18,161,189
18,162,65
18,166,273
18,168,187
18,169,74
18,170,22
18,171,77
18,173,272
18,174,193
18,175,397
18,177,24
18,179,97
18,180,354
18,181,87
18,183,53
18,184,270
18,185,328
18,186,269
18,187,288
18,188,87
18,190,32
18,191,182
18,192,51
18,193,143
18,194,327
18,195,14
18,197,238
18,198,223
18,199,28
19,2,334
19,4,306
19,5,265
19,6,212
19,7,246
19,8,370
19,9,374
19,10,137
19,12,241
19,13,266
19,14,369
19,15,88
19,16,168
19,18,55
19,20,55
19,22,161
19,26,285
19,27,78
19,28,122
19,29,248
19,30,205
19,31,116
19,32,280
19,33,49
19,34,136
19,35,244
19,37,235
19,38,111
19,39,246
19,41,129
19,42,77
19,43,350
19,48,273
19,50,54
19,51,314
19,52,144
19,54,344
19,55,268
19,56,55
19,57,339
19,58,356
19,59,225
19,60,197
19,62,341
19,63,309
19,64,201
19,65,327
19,66,295
19,67,308
19,68,255
19,69,394
19,71,280
19,72,259
19,73,191
19,74,178
19,75,22
19,78,53
19,80,337
19,81,385
19,82,288
19,83,395
19,84,320
19,85,388
19,86,9
19,87,268
19,88,181
19,90,383
19,91,4
19,92,209
19,93,268
19,94,168
19,96,97
19,97,373
19,100,76
19,101,355
19,102,391
19,103,213
19,104,361
19,105,9
19,107,244
19,108,30
19,110,41
19,112,129
19,113,180
19,114,386
19,115,116
19,116,327
19,117,267
19,120,116
19,122,383
19,123,180
19,125,304
19,126,308
19,128,244
19,130,167
19,131,180
19,132,278
19,133,276
19,134,201
19,135,48
19,136,146
19,137,78
19,138,295
19,139,233
19,140,227
19,142,16
19,143,176
19,144,106
19,145,24
19,146,343
19,148,356
19,150,369
19,151,276
19,152,211
19,153,160
19,154,56
19,155,308
19,156,397
19,157,380
19,158,238
19,160,108
19,161,229
19,162,257
19,163,324
19,164,4
19,165,221
19,166,188
19,167,392
19,168,114
19,169,50
19,170,275
19,171,85
19,172,66
19,173,33
19,174,226
19,175,240
19,176,120
19,178,216
19,179,260
19,180,126
19,181,255
19,182,193
19,183,110
19,185,378
19,188,351
19,189,397
19,190,178
19,191,308
19,192,107
19,193,54
19,194,147
19,196,182
19,197,171
19,198,356
19,199,329
19,200,225
20,3,177
20,4,17
20,5,129
20,7,9
20,8,212
20,9,17
20,10,260
20,11,276
20,13,203
20,14,360
20,15,164
20,16,220
20,17,139
20,18,328
20,19,132
20,21,123
20,22,344
20,23,226
20,24,204
20,25,31
20,26,30
20,27,297
20,28,317
20,29,246
20,30,87
20,31,361
20,32,80
20,33,68
20,34,232
20,35,11
20,37,33
20,38,176
20,43,256
20,44,137
20,45,216
20,46,152
20,47,247
20,48,119
20,50,210
20,51,397
20,52,26
20,54,286
20,55,314
20,56,219
20,57,30
20,58,204
20,59,84
20,60,149
20,62,153
20,63,254
20,64,292
20,66,257
20,67,333
20,68,99
20,69,361
20,70,277
20,71,313
20,72,371
20,73,212
20,74,82
20,75,352
20,76,139
20,77,260
20,78,189
20,79,149
20,80,45
20,81,159
20,82,201
20,83,66
20,84,133
20,85,64
20,86,71
20,87,235
20,89,3
20,90,110
20,93,326
20,94,214
20,96,69
20,100,237
20,101,93
20,104,120
20,105,143
20,107,250
20,109,44
20,110,227
20,111,296
20,112,182
20,113,313
20,114,129
20,116,308
20,117,360
20,119,77
20,120,128
20,122,247
20,123,291
20,124,397
20,125,203
20,126,176
20,127,183
20,128,60
20,129,279
20,130,241
20,131,391
20,132,250
20,134,202
20,136,216
20,137,318
20,138,167
20,139,382
20,140,9
20,141,4
20,144,338
20,146,352
20,147,364
20,148,180
20,149,385
20,151,381
20,152,91
20,153,67
20,154,320
20,155,50
20,157,2
20,158,43
20,160,39
20,162,122
20,163,138
20,164,178
20,165,389
20,166,137
20,167,240
20,168,350
20,169,395
20,170,298
20,171,33
20,172,68
20,173,68
20,174,379
20,175,177
20,176,223
20,177,164
20,179,205
20,181,308
20,182,87
20,185,23
20,186,12
20,187,304
20,188,313
20,189,55
20,190,106
20,191,307
20,192,377
20,193,74
20,195,148
20,198,230
20,199,371
20,200,122
21,1,377
21,3,250
21,4,351
21,5,300
21,7,328
21,8,343
21,9,207
21,10,283
21,11,228
21,12,379
21,13,164
21,14,296
21,15,229
21,16,59
21,17,24
21,19,241
21,20,1
21,22,31
21,23,200
21,24,129
21,25,239
21,26,183
21,27,400
21,28,13
21,29,105
21,31,141
21,34,263
21,35,138
21,37,199
21,38,202
21,39,143
21,40,226
21,41,326
21,43,211
21,44,72
21,45,159
21,46,61
21,47,385
21,48,366
21,49,281
21,50,288
21,51,63
21,52,109
21,54,22
21,57,15
21,58,154
21,59,365
21,60,62
21,62,345
21,63,107
21,64,392
21,65,390
21,66,208
21,68,397
21,70,104
21,71,298
21,72,289
21,74,125
21,76,127
21,77,220
21,78,382
21,79,325
21,80,240
21,81,219
21,82,211
21,83,85
21,84,186
21,85,271
21,86,378
21,88,345
21,91,75
21,93,270
21,94,145
21,95,256
21,96,269
21,97,317
21,100,186
21,101,165
21,102,352
21,103,284
21,104,360
21,105,84
21,106,132
21,107,107
21,108,80
21,109,142
21,110,108
21,113,145
21,115,138
21,116,111
21,118,223
21,119,266
21,120,43
21,123,215
21,125,324
21,126,54
21,128,251
21,129,298
21,130,362
21,131,326
21,132,77
21,133,383
21,134,79
21,135,38
21,137,377
21,138,255
21,140,34
21,141,8
21,142,183
21,143,326
21,144,371
21,145,399
21,146,203
21,148,165
21,149,210
21,150,84
21,151,243
21,152,188
21,154,352
21,156,316
21,157,105
21,158,364
21,159,23
21,160,13
21,161,314
21,162,308
21,163,123
21,166,335
21,167,296
21,168,147
21,169,275
21,170,168
21,171,124
21,172,184
21,173,234
21,174,56
21,175,147
21,176,304
21,177,358
21,178,64
21,179,67
21,180,190
21,181,205
21,182,229
21,183,101
21,184,164
21,185,223
21,188,16
21,190,399
21,191,359
21,192,197
21,195,39
21,197,202
21,198,170
21,199,43
21,200,332
22,1,126
22,2,155
22,3,386
22,4,294
22,5,129
22,7,244
22,8,228
22,9,42
22,10,337
22,12,275
22,13,33
22,16,97
22,17,220
22,18,26
22,19,347
22,20,353
22,21,400
22,23,116
22,26,166
22,27,369
22,28,214
22,31,136
22,32,181
22,33,12
22,34,29
22,36,92
22,37,396
22,38,214
22,39,73
22,40,343
22,42,144
22,43,328
22,44,67
22,45,309
22,46,123
22,47,193
22,48,380
22,50,319
22,54,293
22,55,356
22,56,328
22,57,252
22,58,246
22,60,64
22,61,241
22,62,174
22,63,189
22,64,151
22,65,258
22,66,39
22,67,338
22,68,170
22,70,248
22,71,178
22,72,327
22,73,205
22,74,118
22,75,51
22,76,299
22,78,220
22,79,17
22,80,244
22,81,91
22,82,375
22,83,153
22,84,224
22,86,278
22,88,387
22,89,295
22,90,385
22,91,143
22,92,88
22,93,134
22,95,392
22,96,139
22,97,366
22,98,113
22,101,126
22,102,16
22,103,371
22,104,373
22,105,139
22,106,36
22,107,142
22,108,393
22,109,101
22,110,295
22,111,287
22,113,215
22,115,292
22,116,226
22,117,150
22,118,248
22,119,136
22,120,8
22,122,326
22,123,181
22,124,214
22,125,134
22,128,363
22,129,185
22,130,109
22,131,44
22,132,41
22,134,379
22,135,331
22,136,282
22,137,334
22,140,253
22,141,286
22,142,228
22,143,42
22,144,299
22,145,222
22,147,91
22,148,223
22,150,296
22,151,83
22,152,17
22,153,113
22,154,14
22,155,309
22,156,108
22,157,24
22,158,218
22,159,160
22,160,342
22,161,20
22,162,214
22,163,383
22,164,97
22,165,267
22,166,195
22,167,173
22,169,244
22,170,276
22,171,63
22,172,328
22,174,332
22,175,366
22,176,107
22,177,345
22,178,254
22,179,170
22,180,233
22,181,125
22,182,75
22,185,9
22,186,218
22,188,331
22,190,136
22,192,236
22,195,290
22,197,169
22,198,130
22,199,250
23,1,161
23,2,20
23,3,317
23,4,328
23,5,368
23,6,143
23,7,77
23,9,60
23,10,194
23,13,92
23,14,69
23,15,235
23,16,189
23,17,54
23,18,155
23,19,369
23,20,168
23,21,353
23,22,50
23,24,316
23,25,284
23,26,84
23,27,393
23,28,346
23,29,131
23,31,321
23,32,309
23,33,390
23,34,113
23,35,305
23,36,297
23,37,245
23,38,13
23,39,41
23,40,399
23,42,320
23,44,317
23,46,209
23,47,311
23,48,242
23,49,347
23,51,78
23,52,357
23,53,282
23,54,19
23,56,142
23,57,116
23,58,343
23,60,296
23,61,40
23,62,339
23,63,210
23,64,334
23,65,330
23,66,76
23,67,367
23,68,144
23,69,48
23,70,392
23,72,6
23,73,140
23,74,394
23,76,31
23,77,335
23,78,301
23,79,36
23,82,220
23,83,205
23,84,182
23,86,314
23,87,318
23,89,162
23,90,165
23,92,47
23,93,124
23,94,65
23,95,375
23,96,391
23,97,357
23,99,166
23,100,138
23,101,320
23,102,148
23,103,345
23,105,379
23,107,184
23,111,120
23,112,3
23,113,173
23,114,347
23,115,260
23,116,166
23,118,154
23,119,79
23,121,350
23,122,98
23,123,342
23,124,80
23,125,207
23,126,185
23,127,377
23,128,298
23,129,184
23,131,357
23,132,334
23,133,246
23,135,14
23,137,335
23,138,150
23,139,192
23,141,277
23,145,234
23,147,200
23,148,27
23,150,308
23,151,77
23,152,45
23,154,295
23,155,33
23,156,288
23,157,190
23,158,221
23,159,330
23,160,252
23,161,55
23,162,166
23,163,227
23,164,67
23,165,215
23,166,154
23,169,394
23,170,129
23,171,251
23,173,1
23,175,391
23,176,253
23,177,25
23,179,387
23,180,222
23,181,103
23,183,41
23,184,360
23,185,118
23,186,323
23,187,190
23,190,119
23,191,309
23,192,277
23,193,399
23,194,189
23,195,108
23,196,298
23,197,9
23,198,398
23,199,7
23,200,234
24,1,156
24,2,172
24,4,201
24,5,122
24,6,171
24,7,375
24,8,392
24,9,99
24,10,23
24,11,372
24,13,307
24,14,253
24,15,18
24,16,359
24,17,33
24,19,253
24,20,18
24,21,93
24,23,108
24,25,102
24,27,373
24,28,63
24,29,37
24,30,338
24,31,69
24,32,245
24,33,103
24,34,352
24,35,61
24,36,96
24,37,356
24,38,308
24,39,242
24,40,119
24,41,73
24,43,163
24,44,187
24,46,208
24,47,117
24,48,68
24,49,216
24,50,227
24,53,323
24,54,149
24,55,146
24,56,393
24,57,47
24,59,109
24,60,305
24,61,372
24,62,356
24,63,357
24,64,68
24,65,252
24,66,375
24,67,121
24,68,346
24,69,253
24,70,357
24,72,36
24,73,198
24,75,279
24,76,399
24,77,53
24,78,328
24,79,101
24,80,253
24,82,179
24,84,170
24,85,14
24,86,169
24,87,68
24,88,244
24,89,330
24,90,46
24,92,254
24,93,66
24,94,293
24,96,367
24,97,381
24,99,102
24,102,322
24,103,391
24,104,372
24,107,353
24,108,73
24,109,265
24,110,223
24,111,316
24,112,391
24,113,157
24,114,36
24,115,42
24,116,288
24,117,6
24,118,234
24,119,334
24,120,6
24,121,21
24,122,145
24,124,365
24,125,251
24,126,313
24,127,151
24,128,167
24,129,370
24,130,351
24,131,144
24,132,168
24,133,355
24,134,329
24,135,223
24,137,58
24,138,319
24,139,150
24,140,371
24,141,227
24,142,189
24,143,53
24,144,78
24,145,17
24,147,125
24,148,315
24,149,120
24,150,236
24,151,134
24,153,371
24,154,388
24,155,143
24,156,314
24,157,164
24,158,321
24,159,320
24,163,277
24,165,387
24,167,106
24,169,266
24,170,294
24,172,352
24,176,170
24,178,186
24,179,116
24,181,366
24,182,370
24,184,383
24,185,281
24,189,313
24,190,242
24,191,329
24,192,85
24,193,181
24,194,38
24,195,161
24,196,309
24,198,21
24,200,239
25,1,289
25,2,8
25,3,361
25,4,343
25,5,301
25,6,42
25,7,348
25,8,340
25,9,214
25,11,31
25,12,198
25,13,243
25,14,111
25,15,199
25,16,282
25,17,275
25,18,103
25,20,244
25,21,100
25,22,72
25,23,398
25,26,132
25,28,287
25,30,143
25,31,372
25,34,31
25,35,66
25,36,342
25,37,147
25,40,145
25,41,342
25,42,240
25,43,377
25,44,206
25,45,366
25,46,183
25,47,20
25,48,8
25,50,355
25,51,243
25,53,34
25,54,79
25,55,59
25,56,397
25,57,51
25,58,80
25,59,208
25,60,246
25,61,340
25,63,333
25,64,8
25,65,67
25,69,268
25,70,194
25,71,307
25,73,257
25,74,146
25,75,113
25,77,88
25,78,116
25,80,217
25,81,72
25,82,342
25,83,382
25,84,96
25,86,81
25,88,259
25,89,53
25,90,265
25,91,16
25,92,337
25,93,332
25,94,246
25,96,61
25,97,170
25,98,225
25,100,11
25,101,226
25,102,209
25,104,118
25,105,12
25,106,318
25,107,137
25,108,239
25,109,319
25,110,274
25,111,193
25,112,394
25,113,299
25,114,239
25,115,246
25,116,15
25,117,132
25,118,298
25,119,281
25,120,151
25,122,141
25,123,308
25,124,55
25,125,37
25,126,90
25,128,145
25,129,33
25,130,391
25,132,83
25,133,143
25,134,110
25,135,64
25,136,102
25,138,126
25,139,62
25,141,231
25,142,191
25,145,31
25,146,91
25,147,332
25,149,254
25,150,21
25,151,374
25,152,66
25,153,400
25,154,283
25,155,317
25,157,119
25,158,250
25,159,169
25,160,167
25,161,389
25,162,268
25,163,183
25,164,336
25,165,25
25,170,377
25,171,123
25,172,40
25,173,201
25,174,196
25,175,162
25,178,295
25,180,52
25,181,290
25,182,236
25,183,57
25,184,239
25,186,16
25,187,34
25,188,73
25,189,171
25,190,309
25,193,169
25,194,216
25,195,238
25,196,128
25,197,173
25,198,140
25,199,385
26,1,29
26,2,373
26,3,2
26,4,393
26,5,76
26,6,309
26,7,255
26,8,208
26,10,282
26,11,152
26,12,398
26,13,315
26,14,198
26,15,244
26,16,104
26,17,152
26,18,361
26,20,320
26,21,172
26,22,193
26,24,213
26,27,262
26,28,367
26,29,149
26,34,359
26,35,206
26,36,26
26,37,56
26,38,93
26,39,10
26,40,235
26,41,372
26,42,12
26,43,165
26,44,168
26,45,51
26,47,205
26,48,274
26,49,114
26,50,55
26,52,140
26,53,387
26,54,260
26,55,154
26,56,3
26,57,42
26,58,287
26,59,297
26,60,326
26,61,91
26,62,239
26,64,340
26,65,114
26,67,128
26,68,130
26,69,17
26,70,299
26,71,139
26,72,181
26,73,208
26,74,1
26,77,66
26,78,129
26,79,186
26,80,190
26,81,85
26,82,310
26,83,285
26,87,211
26,88,7
26,89,74
26,90,87
26,91,229
26,93,202
26,94,77
26,96,366
26,97,179
26,98,292
26,100,236
26,101,210
26,102,101
26,104,325
26,105,91
26,106,315
26,108,380
26,111,128
26,112,400
26,114,28
26,115,142
26,116,288
26,117,330
26,118,217
26,122,304
26,124,341
26,125,82
26,126,265
26,129,95
26,130,154
26,131,273
26,132,398
26,133,49
26,134,359
26,136,385
26,137,397
26,138,39
26,139,100
26,143,179
26,144,279
26,145,142
26,146,386
26,148,141
26,149,196
26,150,110
26,152,24
26,153,189
26,154,111
26,155,28
26,156,70
26,157,351
26,158,280
26,159,319
26,160,317
26,162,151
26,163,179
26,165,192
26,166,27
26,168,302
26,169,261
26,170,25
26,172,354
26,173,29
26,174,272
26,175,176
26,176,74
26,178,225
26,179,95
26,180,347
26,181,384
26,182,186
26,183,387
26,184,123
26,185,287
26,186,44
26,187,236
26,188,16
26,189,213
26,190,336
26,191,26
26,192,377
26,193,190
26,194,269
26,195,318
26,196,150
26,198,322
26,199,132
26,200,74
27,1,374
27,2,158
27,4,294
27,6,133
27,7,135
27,8,194
27,9,141
27,10,255
27,11,238
27,12,135
27,13,156
27,14,335
27,15,243
27,16,327
27,18,203
27,24,30
27,25,216
27,26,173
27,28,312
27,29,220
27,31,358
27,33,395
27,36,337
27,38,191
27,39,289
27,40,228
27,41,199
27,42,313
27,43,212
27,44,350
27,45,82
27,46,353
27,47,93
27,49,237
27,50,324
27,51,324
27,52,300
27,54,34
27,55,311
27,56,163
27,57,281
27,58,176
27,59,317
27,60,290
27,61,373
27,62,8
27,63,345
27,64,170
27,65,328
27,66,66
27,67,11
27,70,355
27,71,197
27,72,203
27,73,199
27,75,366
27,76,183
27,77,232
27,80,352
27,81,256
27,82,377
27,84,20
27,85,74
27,86,142
27,87,382
27,88,10
27,89,72
27,90,288
27,91,226
27,92,190
27,93,160
27,94,312
27,95,26
27,97,158
27,98,24
27,99,149
27,100,269
27,101,45
27,102,370
27,103,27
27,104,273
27,105,334
27,106,391
27,107,301
27,108,281
27,109,365
27,110,334
27,111,21
27,112,91
27,113,49
27,115,12
27,116,315
27,117,253
27,118,9
27,119,2
27,120,191
27,121,177
27,122,269
27,123,60
27,125,175
27,126,65
27,127,221
27,128,329
27,129,71
27,130,238
27,131,308
27,133,233
27,134,339
27,135,143
27,136,275
27,138,222
27,139,18
27,141,301
27,143,244
27,144,287
27,145,325
27,147,264
27,148,277
27,152,239
27,153,284
27,154,171
27,155,110
27,156,208
27,157,70
27,158,53
27,159,167
27,161,279
27,162,190
27,163,213
27,164,222
27,165,40
27,167,348
27,168,16
27,170,70
27,171,298
27,172,147
27,173,231
27,174,233
27,175,263
27,176,151
27,178,9
27,181,280
27,184,295
27,185,53
27,187,139
27,188,61
27,189,245
27,191,10
27,192,6
27,194,256
27,195,39
27,196,386
27,197,92
27,198,255
27,199,277
27,200,237
28,1,22
28,2,26
28,3,90
28,5,283
28,6,200
28,8,51
28,9,27
28,10,124
28,11,147
28,13,129
28,15,318
28,16,132
28,17,233
28,19,359
28,20,166
28,21,21
28,22,84
28,23,309
28,24,237
28,25,390
28,26,305
28,27,2
28,29,173
28,31,355
28,32,209
28,34,363
28,35,84
28,37,343
28,38,341
28,39,214
28,40,208
28,41,370
28,42,49
28,44,96
28,45,100
28,46,348
28,47,79
28,48,360
28,49,300
28,50,331
28,51,264
28,52,273
28,53,168
28,54,238
28,55,269
28,56,195
28,57,190
28,58,171
28,59,34
28,61,30
28,62,1
28,63,247
28,64,309
28,66,290
28,67,325
28,68,55
28,69,265
28,70,13
28,71,178
28,72,207
28,73,262
28,74,360
28,76,158
28,77,370
28,78,250
28,79,44
28,81,320
28,82,312
28,84,34
28,85,387
28,86,394
28,87,171
28,88,233
28,89,43
28,90,330
28,91,138
28,93,277
28,96,171
28,97,152
28,98,333
28,99,347
28,102,48
28,103,19
28,104,166
28,107,216
28,108,392
28,110,154
28,111,43
28,112,19
28,113,277
28,114,375
28,115,105
28,117,391
28,119,175
28,120,378
28,122,332
28,123,204
28,125,279
28,127,398
28,128,364
28,131,50
28,133,190
28,134,3
28,135,363
28,137,231
28,139,61
28,140,314
28,141,378
28,142,15
28,143,261
28,144,338
28,146,237
28,147,57
28,148,132
28,152,341
28,154,251
28,155,292
28,156,244
28,157,186
28,159,207
28,160,305
28,161,16
28,162,250
28,163,195
28,164,254
28,166,50
28,167,290
28,168,175
28,169,328
28,171,179
28,172,319
28,173,214
28,174,271
28,175,348
28,176,357
28,177,369
28,178,353
28,179,53
28,180,151
28,181,210
28,182,219
28,184,134
28,186,33
28,187,38
28,188,112
28,189,32
28,190,286
28,191,355
28,192,239
28,193,167
28,194,212
28,195,43
28,196,110
28,197,227
28,198,161
28,199,335
29,1,326
29,2,165
29,3,398
29,4,166
29,5,71
29,8,18
29,9,46
29,10,393
29,11,216
29,12,177
29,13,270
29,14,239
29,15,48
29,17,132
29,18,124
29,19,182
29,22,309
29,23,355
29,24,112
29,25,284
29,26,285
29,27,345
29,28,39
29,31,157
29,32,101
29,34,188
29,35,138
29,36,291
29,37,300
29,38,81
29,40,149
29,41,149
29,43,214
29,44,165
29,46,38
29,47,34
29,48,81
29,49,110
29,50,51
29,51,268
29,53,266
29,55,172
29,56,215
29,57,157
29,58,164
29,59,187
29,62,26
29,63,227
29,64,354
29,65,117
29,66,119
29,67,369
29,68,160
29,69,291
29,70,301
29,72,202
29,73,344
29,74,139
29,75,251
29,76,274
29,77,62
29,78,330
29,80,376
29,82,287
29,83,178
29,84,393
29,85,205
29,87,399
29,88,360
29,89,24
29,91,92
29,92,306
29,94,132
29,95,115
29,96,220
29,97,321
29,98,194
29,99,396
29,102,10
29,103,101
29,104,363
29,106,36
29,107,355
29,110,280
29,111,226
29,112,217
29,113,381
29,114,107
29,116,78
29,117,194
29,118,337
29,119,9
29,120,159
29,122,360
29,123,365
29,125,111
29,126,192
29,127,248
29,128,183
29,129,331
29,130,321
29,131,84
29,132,242
29,133,126
29,135,298
29,136,112
29,137,58
29,138,253
29,139,161
29,140,211
29,141,152
29,142,305
29,143,154
29,144,123
29,145,40
29,146,214
29,147,169
29,148,376
29,149,300
29,151,309
29,152,344
29,154,68
29,156,79
29,157,299
29,158,329
29,159,91
29,160,315
29,161,147
29,162,2
29,165,335
29,166,10
29,167,378
29,168,337
29,169,144
29,171,209
29,172,188
29,173,202
29,174,374
29,175,206
29,177,198
29,178,44
29,181,204
29,182,119
29,185,114
29,187,144
29,189,148
29,190,239
29,191,268
29,192,291
29,193,309
29,194,90
29,195,268
29,196,94
29,197,117
29,198,393
29,199,225
30,1,387
30,2,358
30,3,51
30,5,217
30,6,134
30,7,73
30,8,158
30,9,275
30,10,130
30,11,387
30,12,198
30,13,39
30,14,373
30,15,15
30,16,235
30,17,22
30,19,355
30,20,333
30,21,162
30,23,170
30,25,158
30,27,218
30,28,332
