source,target,weight
24,120,374
24,121,214
24,124,88
24,125,382
24,127,356
24,132,32
24,133,27
24,134,277
24,136,182
24,137,144
24,143,25
24,144,130
24,145,286
24,146,9
24,150,265
24,151,257
24,153,256
24,154,190
24,159,109
24,160,264
24,162,330
24,165,10
24,168,83
24,169,144
24,171,102
24,172,96
24,173,100
24,174,333
24,175,80
24,176,162
24,179,348
24,180,54
24,181,27
24,182,388
24,183,192
24,184,248
24,185,193
24,187,357
24,188,210
24,189,113
24,191,212
24,194,4
24,197,54
24,198,198
24,200,142
25,3,1
25,6,293
25,7,12
25,8,246
25,10,272
25,11,59
25,14,379
25,17,163
25,18,156
25,19,141
25,20,356
25,21,57
25,23,81
25,24,369
25,28,250
25,29,375
25,30,71
25,31,144
25,32,42
25,36,27
25,37,349
25,42,183
25,43,276
25,44,342
25,45,173
25,46,70
25,47,147
25,50,100
25,52,111
25,54,336
25,55,226
25,57,29
25,58,254
25,60,22
25,61,278
25,62,44
25,63,49
25,66,87
25,67,241
25,69,281
25,71,172
25,72,26
25,73,3
25,75,47
25,81,39
25,82,159
25,84,173
25,85,383
25,86,351
25,88,375
25,95,305
25,96,177
25,98,312
25,100,340
25,101,270
25,102,325
25,103,85
25,105,151
25,107,19
25,108,98
25,109,22
25,110,375
25,111,3
25,112,73
25,118,193
25,123,227
25,126,67
25,130,190
25,131,261
25,133,3
25,134,52
25,135,8
25,139,103
25,143,94
25,147,384
25,150,212
25,151,70
25,152,214
25,154,86
25,155,119
25,156,159
25,157,171
25,163,166
25,164,11
25,165,196
25,167,263
25,168,48
25,171,86
25,172,370
25,174,1
25,178,188
25,180,31
25,183,250
25,184,45
25,186,175
25,187,16
25,190,103
25,195,192
25,198,258
26,2,191
26,4,86
26,6,31
26,8,296
26,10,318
26,11,385
26,12,37
26,14,93
26,17,221
26,18,88
26,21,23
26,27,335
26,28,80
26,31,33
26,32,352
26,33,15
26,34,279
26,37,153
26,39,131
26,40,98
26,41,98
26,42,79
26,43,314
26,44,294
26,45,35
26,46,72
26,50,58
26,51,249
26,52,380
26,53,303
26,54,95
26,56,385
26,59,20
26,60,171
26,61,52
26,62,259
26,63,172
26,66,217
26,69,151
26,73,211
26,74,37
26,76,74
26,77,374
26,78,232
26,79,379
26,80,254
26,81,79
26,82,129
26,83,156
26,86,334
26,88,273
26,89,319
26,91,356
26,94,172
26,95,38
26,96,14
26,97,143
26,103,213
26,104,389
26,105,357
26,107,332
26,113,40
26,114,32
26,116,253
26,117,60
26,120,9
26,121,28
26,124,2
26,129,354
26,130,158
26,131,75
26,134,34
26,139,61
26,141,24
26,142,282
26,144,364
26,147,35
26,152,28
26,153,262
26,155,287
26,158,79
26,159,19
26,171,20
26,172,21
26,173,45
26,174,173
26,177,361
26,179,157
26,180,356
26,185,209
26,186,377
26,187,22
26,190,300
26,191,204
26,192,79
26,194,74
26,195,48
26,196,256
26,198,59
27,6,268
27,7,84
27,8,189
27,13,105
27,14,199
27,16,300
27,18,53
27,20,52
27,22,92
27,25,244
27,28,152
27,30,383
27,35,34
27,36,352
27,37,160
27,43,167
27,44,66
27,46,236
27,47,150
27,48,8
27,56,44
27,59,315
27,62,281
27,64,65
27,66,377
27,69,85
27,72,178
27,74,370
27,75,258
27,77,290
27,79,271
27,82,339
27,87,230
27,88,39
27,90,363
27,92,53
27,93,51
27,94,309
27,95,248
27,96,136
27,97,181
27,98,395
27,99,245
27,102,25
27,103,33
27,105,376
27,106,374
27,107,370
27,108,87
27,110,133
27,111,83
27,112,20
27,113,251
27,114,208
27,115,136
27,117,364
27,119,321
27,120,102
27,121,354
27,125,329
27,126,9
27,130,333
27,131,10
27,133,303
27,134,62
27,135,123
27,139,397
27,141,365
27,142,37
27,143,384
27,144,45
27,145,233
27,146,143
27,148,69
27,151,60
27,153,161
27,154,360
27,156,283
27,159,340
27,160,389
27,163,86
27,164,229
27,165,218
27,168,84
27,171,39
27,174,189
27,176,215
27,177,42
27,178,168
27,180,111
27,185,154
27,186,295
27,187,36
27,189,164
27,191,34
27,193,80
27,194,222
27,195,89
27,200,172
28,2,71
28,8,356
28,12,63
28,13,12
28,15,125
28,17,106
28,18,357
28,20,266
28,24,81
28,27,17
28,31,388
28,33,133
28,34,210
28,35,339
28,37,33
28,38,339
28,41,77
28,54,362
28,55,328
28,56,186
28,61,390
28,62,86
28,63,262
28,64,88
28,65,374
28,66,30
28,67,183
28,69,336
28,70,272
28,71,82
28,73,143
28,74,154
28,75,3
28,79,171
28,81,109
28,84,204
28,85,87
28,86,70
28,88,379
28,91,355
28,92,33
28,94,331
28,95,51
28,97,386
28,98,28
28,99,222
28,100,362
28,101,355
28,102,259
28,104,230
28,109,268
28,110,122
28,111,58
28,113,187
28,115,316
28,117,313
28,118,152
28,119,327
28,123,327
28,125,304
28,126,92
28,127,208
28,134,269
28,135,325
28,136,327
28,137,129
28,138,166
28,140,198
28,142,45
28,147,44
28,149,256
28,150,292
28,151,15
28,153,267
28,154,25
28,156,31
28,158,73
28,161,156
28,162,293
28,165,387
28,166,31
28,167,94
28,168,189
28,169,47
28,170,329
28,172,256
28,173,183
28,174,215
28,175,151
28,177,265
28,179,104
28,180,25
28,181,167
28,187,231
28,189,79
28,190,152
28,193,189
28,194,50
28,200,184
29,1,112
29,5,314
29,6,394
29,7,365
29,8,229
29,9,82
29,14,63
29,16,41
29,17,182
29,18,268
29,20,98
29,21,48
29,22,234
29,23,250
29,25,339
29,28,359
29,30,121
29,31,290
29,33,311
29,34,162
29,35,145
29,37,338
29,40,197
29,43,310
29,45,135
29,47,118
29,50,350
29,51,195
29,52,120
29,55,23
29,59,220
29,60,179
29,62,341
29,65,378
29,67,57
29,68,182
29,70,236
29,71,358
29,72,227
29,73,200
29,74,89
29,75,225
29,76,375
29,78,81
29,79,248
29,80,79
29,81,244
29,84,158
29,85,372
29,86,28
29,89,340
29,91,77
29,92,116
29,93,286
29,98,313
29,99,391
29,102,321
29,103,257
29,104,146
29,106,43
29,107,96
29,109,380
29,110,56
29,116,363
29,119,311
29,120,162
29,122,125
29,123,220
29,124,153
29,125,198
29,127,368
29,129,221
29,131,11
29,132,283
29,133,98
29,134,250
29,138,212
29,140,301
29,142,324
29,146,366
29,151,77
29,152,290
29,156,55
29,161,1
29,163,382
29,164,12
29,166,360
29,168,90
29,174,260
29,176,164
29,178,13
29,181,279
29,188,125
29,191,335
29,192,136
29,195,82
29,196,234
29,198,27
29,200,145
30,1,359
30,2,320
30,5,349
30,7,140
30,10,142
30,12,365
30,14,159
30,15,52
30,16,163
30,17,287
30,18,369
30,22,199
30,23,362
30,24,194
30,25,163
30,27,76
30,29,268
30,32,80
30,34,45
30,45,284
30,54,5
30,56,81
30,58,384
30,59,355
30,60,97
30,61,45
30,62,85
30,63,349
30,67,249
30,70,222
30,76,101
30,79,267
30,80,187
30,81,160
30,82,264
30,85,286
30,91,12
30,92,159
30,93,65
30,95,98
30,96,118
30,100,74
30,101,111
30,102,189
30,104,322
30,108,144
30,109,352
30,110,386
30,111,180
30,113,94
30,114,295
30,118,43
30,120,89
30,122,159
30,123,3
30,125,307
30,128,322
30,129,82
30,130,61
30,135,345
30,137,352
30,140,398
30,141,322
30,144,128
30,145,153
30,146,184
30,148,264
30,149,38
30,150,190
30,152,368
30,153,115
30,157,264
30,158,338
30,160,249
30,162,327
30,164,34
30,166,99
30,167,370
30,168,225
30,169,96
30,173,83
30,175,392
30,176,94
30,177,274
30,180,363
30,181,113
30,182,189
30,184,173
30,185,392
30,186,2
30,189,68
30,190,337
30,192,315
30,194,4
30,195,26
30,196,319
30,197,176
30,199,222
30,200,64
31,2,215
31,4,17
31,10,285
31,13,26
31,14,376
31,15,375
31,17,192
31,22,85
31,25,117
31,27,167
31,29,91
31,30,2
31,32,205
31,33,81
31,35,283
31,37,327
31,39,98
31,40,96
31,41,184
31,43,165
31,44,207
31,45,273
31,46,349
31,47,172
31,49,288
31,50,53
31,51,111
31,53,384
31,58,39
31,62,348
31,63,40
31,64,337
31,65,48
31,66,331
31,68,326
31,69,147
31,70,122
31,71,162
31,74,207
31,75,391
31,77,172
31,78,157
31,79,144
31,80,39
31,82,85
31,84,69
31,85,377
31,86,380
31,89,345
31,90,346
31,93,291
31,95,160
31,96,303
31,97,103
31,98,296
31,99,206
31,103,371
31,105,47
31,107,127
31,109,45
31,110,79
31,111,354
31,112,74
31,114,117
31,116,249
31,117,376
31,118,375
31,120,151
31,122,80
31,127,106
31,128,266
31,132,345
31,141,202
31,148,100
31,150,235
31,153,133
31,155,11
31,156,112
31,159,66
31,160,127
31,162,80
31,163,43
31,164,156
31,165,32
31,168,66
31,170,252
31,173,102
31,176,17
31,177,278
31,179,242
31,180,88
31,183,79
31,184,149
31,188,93
31,189,391
31,191,139
31,194,24
31,195,240
31,199,212
32,1,40
32,2,376
32,8,205
32,10,49
32,11,277
32,12,222
32,13,149
32,14,23
32,15,209
32,16,46
32,17,307
32,19,242
32,23,382
32,25,193
32,29,163
32,34,315
32,35,121
32,36,102
32,39,101
32,45,141
32,50,145
32,51,76
32,54,152
32,55,272
32,56,247
32,60,271
32,64,28
32,67,62
32,72,338
32,75,145
32,76,206
32,78,142
32,82,349
32,83,2
32,84,308
32,85,267
32,86,249
32,88,363
32,91,323
32,92,395
32,93,115
32,94,276
32,96,363
32,97,104
32,98,287
32,102,308
32,108,173
32,113,249
32,114,275
32,115,356
32,116,246
32,117,44
32,122,202
32,124,173
32,126,114
32,128,91
32,129,70
32,130,367
32,133,39
32,134,209
32,136,290
32,137,280
32,138,75
32,139,167
32,141,325
32,142,375
32,143,194
32,144,178
32,147,159
32,148,22
32,150,354
32,153,178
32,154,278
32,155,131
32,156,172
32,157,146
32,162,90
32,164,225
32,166,50
32,167,12
32,169,29
32,170,388
32,172,122
32,173,265
32,174,305
32,177,396
32,181,123
32,182,123
32,183,303
32,187,198
32,189,304
32,190,43
32,193,369
32,194,269
32,195,229
32,196,321
32,197,19
32,199,159
32,200,250
33,1,18
33,2,58
33,5,218
33,6,42
33,11,316
33,12,126
33,14,180
33,15,281
33,17,377
33,19,356
33,22,118
33,25,319
33,26,131
33,28,357
33,31,100
33,32,170
33,34,94
33,38,27
33,39,175
33,44,158
33,47,50
33,48,107
33,49,271
33,50,89
33,53,325
33,54,399
33,56,51
33,57,85
33,58,179
33,59,93
33,60,58
33,61,45
33,66,375
33,67,232
33,69,191
33,74,122
33,77,399
33,80,212
33,81,358
33,87,332
33,90,365
33,91,306
33,94,276
33,97,9
33,99,130
33,100,303
33,101,270
33,102,133
33,105,54
33,106,350
33,107,209
33,108,122
33,114,185
33,116,98
33,120,184
33,121,202
33,122,90
33,125,5
33,128,391
33,129,385
33,130,6
33,131,346
33,132,185
33,134,346
33,140,381
33,143,319
33,145,32
33,150,82
33,153,195
33,154,98
33,155,324
33,156,127
33,157,115
33,159,229
33,161,327
33,163,148
33,164,273
33,165,145
33,166,156
33,167,262
33,168,96
33,171,36
33,172,183
33,177,274
33,178,278
33,179,173
33,180,145
33,181,132
33,182,379
33,183,273
33,185,116
33,187,396
33,189,213
33,194,367
33,195,80
33,196,121
33,197,193
33,199,161
33,200,64
34,2,57
34,3,142
34,7,93
34,8,132
34,11,247
34,13,283
34,15,3
34,17,92
34,18,207
34,20,84
34,22,349
34,26,112
34,29,269
34,30,390
34,31,43
34,32,215
34,35,276
34,39,75
34,42,378
34,43,102
34,45,122
34,47,121
34,49,301
34,52,88
34,53,350
34,62,168
34,65,212
34,66,396
34,67,342
34,68,260
34,69,83
34,70,183
34,72,113
34,74,330
34,76,158
34,80,126
34,81,62
34,83,302
34,84,111
34,85,146
34,86,251
34,90,94
34,91,194
34,92,378
34,96,391
34,97,59
34,99,171
34,100,279
34,101,180
34,104,321
34,106,333
34,107,198
34,109,382
34,110,335
34,112,343
34,113,2
34,114,47
34,115,354
34,117,132
34,120,11
34,124,179
34,125,336
34,126,108
34,132,166
34,134,23
34,136,344
34,137,334
34,139,367
34,144,225
34,147,389
34,149,248
34,150,267
34,151,244
34,152,166
34,153,209
34,156,56
34,157,133
34,158,81
34,159,158
34,162,295
34,163,267
34,164,75
34,167,92
34,169,253
34,170,116
34,171,193
34,175,331
34,178,244
34,181,316
34,184,123
34,185,300
34,187,110
34,189,282
34,194,196
34,196,238
34,197,9
34,198,191
34,199,135
34,200,206
35,1,133
35,3,163
35,7,369
35,8,53
35,10,151
35,12,124
35,13,67
35,23,19
35,25,316
35,28,118
35,31,49
35,32,305
35,34,314
35,40,236
35,42,256
35,44,110
35,46,91
35,50,235
35,51,123
35,54,230
35,57,88
35,58,73
35,60,145
35,61,140
35,63,40
35,64,4
35,65,315
35,66,35
35,67,277
35,68,193
35,69,87
35,70,57
35,72,118
35,73,367
35,74,226
35,75,212
35,77,269
35,78,114
35,79,40
35,80,320
35,81,105
35,86,46
35,88,346
35,89,354
35,90,277
35,95,391
35,97,321
35,98,280
35,99,158
35,100,128
35,103,52
35,105,278
35,107,351
35,109,373
35,110,75
35,115,234
35,116,142
35,119,263
35,121,318
35,122,49
35,124,171
35,126,92
35,130,56
35,133,173
35,134,229
35,135,87
35,139,222
35,140,14
35,141,79
35,144,208
35,145,142
35,146,249
35,147,304
35,148,223
35,149,268
35,150,1
35,151,310
35,154,164
35,156,127
35,157,100
35,160,244
35,163,31
35,164,102
35,166,292
35,168,377
35,171,400
35,174,157
35,177,371
35,179,397
35,180,188
35,185,307
35,186,360
35,188,296
35,190,265
35,191,287
35,192,371
35,195,158
35,196,173
35,198,247
36,2,45
36,5,393
36,6,98
36,7,379
36,9,89
36,11,46
36,12,30
36,13,234
36,14,112
36,16,197
36,18,267
36,20,329
36,22,55
36,26,167
36,28,127
36,29,278
36,30,313
36,32,348
36,33,84
36,39,325
36,41,137
36,45,241
36,50,255
36,56,354
36,57,106
36,59,82
36,60,200
36,68,375
36,69,163
36,71,197
36,72,235
36,76,154
36,79,287
36,80,322
36,83,371
36,84,13
36,85,389
36,89,190
36,90,211
36,92,124
36,93,132
36,95,131
36,96,384
36,98,142
36,99,358
36,101,304
36,105,20
36,106,218
36,107,155
36,109,388
36,110,119
36,112,223
36,113,210
36,118,80
36,119,336
36,124,270
36,125,41
36,127,225
36,128,383
36,129,74
36,131,214
36,132,111
36,135,103
36,140,200
36,141,169
36,142,387
36,143,322
36,144,148
36,146,266
36,147,155
36,148,251
36,149,326
36,155,169
36,156,295
36,157,268
36,158,25
36,160,67
36,161,12
36,162,361
36,163,122
36,165,208
36,166,287
36,167,242
36,171,321
36,172,392
36,175,124
36,176,328
36,177,225
36,182,208
36,184,123
36,187,313
36,189,169
36,190,364
36,191,102
36,192,172
36,195,312
36,198,192
36,199,134
36,200,248
37,3,269
37,4,99
37,5,235
37,8,300
37,10,152
37,12,25
37,14,99
37,16,119
37,17,388
37,20,151
37,22,338
37,23,134
37,24,82
37,26,272
37,28,34
37,31,371
37,34,137
37,39,297
37,42,339
37,48,55
37,49,388
37,50,212
37,55,264
37,56,123
37,57,147
37,59,274
37,60,360
37,61,205
37,67,327
37,70,50
37,71,217
37,74,249
37,76,138
37,80,293
37,81,47
37,83,182
37,84,372
37,85,300
37,86,30
37,91,317
37,92,339
37,94,370
37,95,287
37,96,259
37,97,365
37,101,262
37,104,363
37,105,215
37,106,260
37,107,124
37,109,264
37,112,332
37,113,13
37,115,345
37,117,340
37,118,126
37,120,395
37,121,292
37,122,229
37,124,340
37,125,229
37,129,6
37,131,275
37,133,265
37,134,180
37,137,199
37,138,214
37,142,246
37,143,191
37,146,354
37,147,208
37,151,131
37,152,398
37,153,397
37,154,263
37,157,82
37,158,387
37,159,86
37,160,241
37,161,167
37,162,345
37,163,374
37,165,280
37,166,340
37,167,324
37,174,315
37,177,307
37,179,169
37,181,329
37,184,108
37,185,85
37,186,148
37,187,100
37,190,63
37,192,321
37,194,18
37,195,228
37,198,251
37,199,316
38,1,371
38,5,66
38,7,367
38,10,72
38,12,239
38,15,365
38,17,158
38,18,4
38,21,40
38,22,111
38,24,357
38,26,174
38,27,130
38,29,57
38,35,260
38,36,261
38,39,66
38,41,92
38,42,144
38,43,71
38,44,308
38,46,334
38,48,354
38,49,14
38,50,129
38,53,351
38,57,277
38,58,156
38,59,308
38,62,181
38,64,214
38,71,67
38,75,206
38,76,329
38,77,70
38,79,155
38,82,38
38,83,206
38,84,143
38,85,89
38,86,370
38,88,370
38,89,132
38,90,165
38,91,226
38,92,71
38,93,365
38,95,322
38,97,206
38,98,33
38,100,194
38,102,232
38,104,273
38,105,328
38,106,121
38,109,59
38,112,338
38,113,225
38,114,183
38,116,394
38,117,88
38,120,166
38,121,66
38,122,76
38,124,100
38,125,26
38,127,175
38,128,10
38,131,349
38,132,181
38,133,258
38,134,181
38,135,205
38,138,248
38,139,49
38,146,303
38,148,87
38,149,91
38,151,90
38,152,282
38,155,199
38,156,219
38,158,76
38,159,125
38,164,140
38,166,46
38,168,244
38,174,173
38,176,381
38,178,271
38,179,233
38,180,298
38,181,87
38,182,272
38,183,250
38,187,128
38,194,323
38,199,249
38,200,127
39,4,292
39,5,209
39,6,89
39,7,49
39,9,123
39,10,223
39,12,20
39,13,278
39,14,281
39,17,303
39,18,269
39,19,364
39,23,57
39,24,358
39,25,274
39,26,103
39,31,43
39,32,327
39,33,230
39,40,399
39,41,189
39,42,137
39,45,327
39,48,367
39,49,313
39,53,257
39,54,47
39,57,291
39,59,133
39,62,158
39,63,265
39,66,388
39,69,390
39,70,69
39,71,121
39,72,321
39,73,172
39,75,397
39,76,135
39,77,256
39,78,219
39,79,286
39,82,123
39,87,105
39,88,69
39,91,339
39,92,255
39,95,250
39,102,362
39,104,248
39,105,186
39,108,134
39,109,124
39,112,44
39,114,68
39,115,231
39,118,185
39,119,239
39,120,347
39,121,157
39,124,59
39,125,284
39,126,378
39,127,295
39,129,92
39,132,396
39,133,387
39,136,321
39,137,129
39,139,275
39,140,214
39,143,208
39,145,176
39,148,362
39,149,274
39,151,293
39,153,360
39,154,364
39,155,81
39,157,330
39,159,57
39,160,320
39,162,360
39,164,310
39,166,292
39,168,56
39,169,232
39,170,5
39,172,296
39,173,52
39,174,376
39,183,129
39,186,74
39,188,220
39,189,279
39,192,31
39,194,252
39,195,22
39,200,373
40,1,268
40,4,240
40,7,294
40,10,353
40,12,161
40,13,233
40,14,123
40,16,241
40,22,105
40,23,221
40,25,104
40,26,96
40,28,280
40,33,217
40,34,328
40,35,301
40,38,180
40,39,338
40,42,27
40,43,340
40,44,94
40,46,176
40,49,221
40,52,271
40,55,158
40,56,259
40,57,66
40,58,52
40,61,11
40,62,74
40,63,71
40,64,5
40,67,272
40,69,105
40,71,124
40,73,135
40,74,336
40,76,357
40,81,344
40,82,302
40,84,396
40,85,335
40,86,326
40,89,144
40,91,280
40,94,314
40,99,291
40,102,18
40,106,95
40,108,374
40,109,289
40,110,45
40,111,167
40,114,52
40,116,378
40,118,353
40,119,287
40,121,100
40,122,91
40,123,261
40,128,378
40,130,225
40,132,64
40,133,24
40,138,34
40,139,214
40,142,391
40,144,120
40,145,26
40,146,266
40,150,396
40,152,119
40,156,270
40,157,319
40,160,197
40,161,318
40,162,204
40,163,313
40,164,287
40,165,208
40,167,49
40,168,318
40,170,251
40,171,174
40,173,138
40,176,95
40,180,280
40,182,311
40,183,288
40,186,260
40,188,51
40,189,238
40,191,213
40,192,240
40,193,310
40,194,322
40,196,357
40,197,38
40,200,8
41,2,119
41,4,55
41,5,286
41,6,400
41,9,114
41,10,17
41,11,257
41,12,216
41,13,27
41,15,297
41,18,258
41,19,257
41,20,175
41,21,394
41,23,42
41,24,275
41,25,50
41,26,203
41,27,86
41,28,204
41,29,8
41,31,53
41,33,165
41,34,197
41,35,178
41,43,209
41,46,279
41,47,311
41,49,215
41,51,177
41,53,78
41,56,185
41,58,259
41,64,151
41,66,54
41,70,138
41,71,366
41,72,265
41,73,206
41,74,160
41,75,394
41,79,281
41,81,382
41,82,110
41,83,122
41,84,376
41,90,150
41,91,253
41,92,17
41,96,161
41,98,317
41,99,278
41,100,202
41,103,47
41,104,390
41,105,12
41,107,225
41,111,30
41,113,259
41,114,344
41,119,232
41,120,203
41,123,86
41,125,296
41,128,171
41,130,170
41,131,103
41,132,101
41,133,232
41,134,200
41,138,336
41,143,192
41,144,339
41,145,206
41,149,136
41,150,327
41,151,147
41,153,202
41,156,179
41,157,167
41,158,145
41,160,284
41,162,95
41,164,12
41,167,289
41,169,378
41,172,152
41,173,65
41,177,59
41,179,343
41,184,268
41,186,287
41,188,135
41,191,333
41,192,192
41,195,55
41,197,58
41,199,57
41,200,240
42,3,8
42,6,298
42,7,186
42,12,171
42,13,307
42,15,53
42,16,387
42,17,65
42,19,396
42,20,356
42,21,164
42,22,293
42,23,170
42,26,81
42,28,258
42,31,38
42,32,350
42,33,259
42,34,168
42,36,88
42,39,124
42,41,396
42,44,317
42,45,29
42,46,20
42,47,57
42,51,135
42,53,205
42,54,383
42,55,207
42,56,110
42,58,184
42,59,372
42,61,151
42,62,69
42,64,38
42,67,118
42,69,138
42,71,175
42,72,170
42,73,115
42,76,151
42,77,201
42,79,102
42,81,58
42,82,259
42,83,156
42,87,240
42,88,217
42,90,48
42,91,44
42,93,47
42,95,28
42,97,161
42,98,22
42,102,49
42,105,222
42,106,181
42,111,167
42,112,124
42,114,97
42,116,7
42,118,397
42,119,124
42,120,62
42,124,293
42,126,349
42,129,175
42,131,49
42,133,312
42,134,87
42,141,129
42,143,140
42,144,389
42,145,2
42,149,55
42,150,322
42,151,348
42,152,57
42,154,285
42,157,386
42,158,198
42,162,312
42,167,190
42,168,228
42,169,329
42,172,354
42,178,286
42,179,258
42,180,212
42,182,399
42,183,145
42,184,392
42,185,179
42,186,161
42,188,369
42,190,95
42,193,354
42,195,234
43,4,369
43,5,203
43,6,305
43,12,331
43,13,285
43,15,206
43,17,28
43,19,366
43,20,292
43,21,358
43,22,329
43,26,236
43,28,279
43,29,386
43,30,180
43,32,160
43,33,149
43,35,147
43,38,152
43,39,56
43,41,335
43,45,183
43,46,107
43,47,109
43,49,27
43,50,386
43,51,200
43,52,62
43,53,222
43,54,83
43,56,93
43,57,38
43,58,201
43,62,190
43,63,374
43,64,123
43,68,188
43,70,31
43,71,49
43,73,398
43,80,257
43,81,250
43,82,238
43,83,342
43,86,231
43,87,294
43,89,20
43,91,18
43,92,178
43,95,40
43,98,50
43,101,161
43,102,267
43,104,347
43,105,304
43,110,254
43,112,351
43,113,115
43,114,256
43,116,260
43,126,168
43,127,382
43,130,158
43,132,363
43,134,362
43,135,284
43,136,241
43,137,383
43,138,240
43,141,12
43,143,309
43,145,104
43,146,62
43,149,48
43,151,231
43,153,283
43,157,338
43,158,150
43,159,334
43,161,273
43,162,128
43,164,154
43,166,8
43,167,278
43,169,126
43,171,227
43,173,108
43,175,79
43,176,27
43,178,134
43,179,379
43,181,228
43,183,291
43,189,218
43,191,339
43,192,243
43,195,362
43,197,343
43,200,390
44,1,143
44,6,90
44,7,81
44,8,346
44,9,203
44,10,396
44,12,321
44,13,241
44,15,37
44,17,362
44,21,220
44,22,346
44,24,192
44,25,252
44,26,13
44,27,65
44,28,214
44,29,335
44,35,203
44,36,58
44,37,348
44,38,301
44,39,335
44,42,96
44,46,149
44,47,223
44,49,117
44,50,146
44,54,333
44,56,256
44,57,258
44,58,184
44,60,93
44,64,153
44,66,71
44,69,295
44,70,41
44,75,355
44,78,46
44,80,88
44,81,115
44,83,312
44,84,320
44,85,306
44,86,307
44,87,201
44,88,276
44,94,314
44,97,44
44,98,92
44,101,389
44,103,361
44,104,75
44,106,395
44,111,202
44,114,122
44,117,320
44,119,324
44,120,209
44,121,60
44,125,344
44,126,292
44,127,141
44,128,244
44,129,266
44,133,110
44,134,84
44,136,129
44,140,154
44,146,10
44,148,347
44,150,345
44,151,313
44,156,245
44,157,130
44,159,8
44,161,322
44,162,39
44,163,400
44,169,337
44,170,355
44,171,337
44,172,283
44,174,78
44,177,377
44,180,287
44,181,315
44,182,289
44,183,367
44,184,193
44,186,296
44,187,349
44,188,254
44,189,350
44,190,222
44,194,144
44,196,301
44,197,73
44,198,177
45,2,74
45,5,206
45,11,172
45,12,241
45,16,273
45,18,31
45,23,53
45,24,324
45,26,99
45,29,303
45,30,299
45,31,395
45,32,130
45,34,140
45,36,386
45,37,173
45,39,62
45,40,267
45,41,396
45,44,395
45,46,315
45,47,178
45,48,328
45,54,367
45,55,200
45,58,260
45,62,302
45,64,387
45,65,182
45,67,247
45,68,119
45,69,341
45,70,284
45,73,117
45,79,353
45,80,167
45,81,136
45,90,40
45,91,311
45,92,40
45,93,15
45,94,16
45,96,144
45,98,268
45,100,193
45,101,11
45,102,76
45,103,390
45,106,94
45,111,199
45,113,159
45,115,1
45,116,279
45,117,138
45,119,353
45,120,93
45,121,189
45,123,149
45,124,301
45,125,251
45,129,349
45,130,378
45,132,5
45,134,101
45,136,86
45,138,79
45,143,213
45,145,1
45,146,144
45,148,240
45,150,176
45,151,261
45,152,285
45,154,382
45,156,352
45,158,9
45,159,257
45,160,176
45,161,51
45,162,279
45,163,267
45,165,126
45,167,103
45,168,379
45,169,179
45,171,303
45,174,86
45,175,326
45,176,261
45,177,335
45,181,182
45,184,231
45,186,393
45,187,359
45,193,3
45,194,4
45,195,358
45,197,380
45,199,280
46,3,168
46,4,253
46,5,78
46,8,368
46,11,286
46,13,33
46,14,9
46,18,70
46,19,53
46,22,333
46,26,398
46,27,55
46,29,204
46,32,147
46,33,45
46,38,285
46,39,25
46,40,124
46,44,302
46,45,137
46,50,66
46,51,271
46,52,257
46,53,164
46,54,299
46,56,12
46,57,253
46,58,177
46,59,14
46,60,42
46,65,291
46,66,211
46,70,15
46,71,309
46,72,182
46,73,210
46,74,134
46,76,289
46,77,31
46,78,266
46,80,105
46,82,399
