source,target,weight
19,39,103
19,41,40
19,42,322
19,46,22
19,48,202
19,50,66
19,51,62
19,52,143
19,53,298
19,54,154
19,56,211
19,58,17
19,59,209
19,63,294
19,64,165
19,67,77
19,69,209
19,70,298
19,72,125
19,73,325
19,75,143
19,76,379
19,78,266
19,81,343
19,83,120
19,85,170
19,86,238
19,88,62
19,89,306
19,90,281
19,91,147
19,93,360
19,96,152
19,97,76
19,98,174
19,102,21
19,103,328
19,104,278
19,105,261
19,106,149
19,107,278
19,109,357
19,111,323
19,113,131
19,116,278
19,117,283
19,118,111
19,119,47
19,120,291
19,122,261
19,123,172
19,124,135
19,129,116
19,130,95
19,131,15
19,132,153
19,134,76
19,135,370
19,136,74
19,138,29
19,139,277
19,141,147
19,142,30
19,144,216
19,145,253
19,146,151
19,148,203
19,149,184
19,150,83
19,151,109
19,152,107
19,153,42
19,154,159
19,156,198
19,157,37
19,160,28
19,161,304
19,166,217
19,169,357
19,170,382
19,171,54
19,173,240
19,174,104
19,175,282
19,177,61
19,178,116
19,179,129
19,180,152
19,183,253
19,184,96
19,187,334
19,188,318
19,191,64
19,192,26
19,193,400
19,194,79
19,195,291
19,196,157
19,197,304
19,199,48
19,200,263
20,2,377
20,4,378
20,5,104
20,8,139
20,9,164
20,11,344
20,12,186
20,13,279
20,14,114
20,16,20
20,17,15
20,19,269
20,21,209
20,22,157
20,24,110
20,25,219
20,26,374
20,28,29
20,30,77
20,32,191
20,33,11
20,35,178
20,37,357
20,38,230
20,40,386
20,41,117
20,43,131
20,44,146
20,45,235
20,46,396
20,47,314
20,48,323
20,49,75
20,50,150
20,52,224
20,53,219
20,55,233
20,57,263
20,58,385
20,60,57
20,61,240
20,62,354
20,63,384
20,64,233
20,65,165
20,66,373
20,69,398
20,70,93
20,71,96
20,72,132
20,74,223
20,76,316
20,79,312
20,81,26
20,82,202
20,84,123
20,85,58
20,86,370
20,88,205
20,90,74
20,91,166
20,92,90
20,94,66
20,95,138
20,96,9
20,97,384
20,98,135
20,99,81
20,100,68
20,101,154
20,102,33
20,103,333
20,104,320
20,106,177
20,107,191
20,110,153
20,111,22
20,112,208
20,113,207
20,115,284
20,118,278
20,120,40
20,121,88
20,122,28
20,123,391
20,125,252
20,127,148
20,128,352
20,130,200
20,131,150
20,132,184
20,133,200
20,134,74
20,135,375
20,136,358
20,139,276
20,141,73
20,143,379
20,145,52
20,146,393
20,147,354
20,152,249
20,153,383
20,154,387
20,155,3
20,156,260
20,157,139
20,158,76
20,161,291
20,162,398
20,163,378
20,164,326
20,168,254
20,173,97
20,176,343
20,177,159
20,179,245
20,180,77
20,182,321
20,184,95
20,185,114
20,189,57
20,191,348
20,193,206
20,194,284
20,195,282
20,196,124
20,199,66
21,2,384
21,3,182
21,4,289
21,6,231
21,7,67
21,8,340
21,9,325
21,11,14
21,12,185
21,13,210
21,16,88
21,17,394
21,18,47
21,19,296
21,20,287
21,22,120
21,23,373
21,24,301
21,25,266
21,26,168
21,27,222
21,28,93
21,30,180
21,31,166
21,32,101
21,33,128
21,34,397
21,35,97
21,36,107
21,37,337
21,38,146
21,39,300
21,41,277
21,42,43
21,43,378
21,45,174
21,46,373
21,47,313
21,48,316
21,50,279
21,51,177
21,52,223
21,53,154
21,54,141
21,55,5
21,56,352
21,57,296
21,58,365
21,60,272
21,61,118
21,63,194
21,64,237
21,65,39
21,67,150
21,69,188
21,70,331
21,71,152
21,72,257
21,73,208
21,74,274
21,77,246
21,78,321
21,79,309
21,80,157
21,83,145
21,85,198
21,86,103
21,87,137
21,88,80
21,90,13
21,92,135
21,94,133
21,95,64
21,96,307
21,98,384
21,99,195
21,100,188
21,101,220
21,102,43
21,103,265
21,104,355
21,109,275
21,110,77
21,112,194
21,114,209
21,118,39
21,119,146
21,120,175
21,122,178
21,123,307
21,124,200
21,125,256
21,129,318
21,130,100
21,131,380
21,132,266
21,134,380
21,135,317
21,139,321
21,140,72
21,142,281
21,143,16
21,148,218
21,149,103
21,151,335
21,154,158
21,155,215
21,156,188
21,158,221
21,161,27
21,167,153
21,169,43
21,170,275
21,171,158
21,174,380
21,177,70
21,179,302
21,180,340
21,182,356
21,187,127
21,189,308
21,190,89
21,191,246
21,192,119
21,193,73
21,194,332
21,196,56
21,199,315
22,2,143
22,3,73
22,5,15
22,8,167
22,9,379
22,11,88
22,12,89
22,13,98
22,15,297
22,21,69
22,24,285
22,25,253
22,26,190
22,27,111
22,28,100
22,29,131
22,30,12
22,31,380
22,32,156
22,33,339
22,35,388
22,37,393
22,39,253
22,40,20
22,41,194
22,43,239
22,45,18
22,46,385
22,47,62
22,49,360
22,50,130
22,51,326
22,52,35
22,57,173
22,60,376
22,61,288
22,64,8
22,65,221
22,66,83
22,67,65
22,68,1
22,70,388
22,71,137
22,74,6
22,75,81
22,77,153
22,79,373
22,81,386
22,82,107
22,85,74
22,86,164
22,87,306
22,88,85
22,89,223
22,90,319
22,91,45
22,94,350
22,95,364
22,96,115
22,97,23
22,98,238
22,100,214
22,101,400
22,102,244
22,103,206
22,104,197
22,109,104
22,111,144
22,112,393
22,113,360
22,115,269
22,116,329
22,118,20
22,119,142
22,122,216
22,123,110
22,124,315
22,125,312
22,126,359
22,128,122
22,130,381
22,133,156
22,134,46
22,135,352
22,136,53
22,137,352
22,138,346
22,139,118
22,140,124
22,141,12
22,144,365
22,146,265
22,149,268
22,151,257
22,152,349
22,153,313
22,154,294
22,155,343
22,156,295
22,158,280
22,159,253
22,161,361
22,163,385
22,164,91
22,165,95
22,166,287
22,169,95
22,171,45
22,173,216
22,174,244
22,176,346
22,178,389
22,179,66
22,180,288
22,182,62
22,183,138
22,184,268
22,185,224
22,187,298
22,189,59
22,191,361
22,192,138
22,193,334
22,194,190
22,197,256
22,198,304
22,199,262
22,200,397
23,1,265
23,4,296
23,5,109
23,6,76
23,7,364
23,8,137
23,9,104
23,10,354
23,11,159
23,12,297
23,14,290
23,16,127
23,18,190
23,19,259
23,20,321
23,21,245
23,22,201
23,24,122
23,25,224
23,26,374
23,27,302
23,28,373
23,29,367
23,31,170
23,32,303
23,35,30
23,36,381
23,37,177
23,38,384
23,39,167
23,40,302
23,41,32
23,43,94
23,44,10
23,45,368
23,46,322
23,48,335
23,51,199
23,53,311
23,54,318
23,55,253
23,56,398
23,57,309
23,59,73
23,60,348
23,63,206
23,64,193
23,70,171
23,71,149
23,77,212
23,78,132
23,80,120
23,82,161
23,85,63
23,86,147
23,89,46
23,91,78
23,92,95
23,94,65
23,95,33
23,96,274
23,101,36
23,103,51
23,104,158
23,106,102
23,107,141
23,108,155
23,109,115
23,111,389
23,113,165
23,114,169
23,115,328
23,117,177
23,118,5
23,120,55
23,121,359
23,124,302
23,125,126
23,126,60
23,127,23
23,128,359
23,129,269
23,131,313
23,132,99
23,133,202
23,134,4
23,137,243
23,140,220
23,141,305
23,142,58
23,143,290
23,144,169
23,145,5
23,146,254
23,147,375
23,148,210
23,150,252
23,151,211
23,152,245
23,154,337
23,156,363
23,157,68
23,159,192
23,160,385
23,162,225
23,163,213
23,164,332
23,167,59
23,170,346
23,171,291
23,172,368
23,176,321
23,177,180
23,178,93
23,182,147
23,183,330
23,185,274
23,186,222
23,187,185
23,188,109
23,189,372
23,190,140
23,191,272
23,192,395
23,194,83
23,197,378
23,199,54
23,200,199
24,1,89
24,2,198
24,3,222
24,5,383
24,7,181
24,10,361
24,11,157
24,12,14
24,13,388
24,16,31
24,17,234
24,18,281
24,23,160
24,25,353
24,26,278
24,27,84
24,35,342
24,36,332
24,38,35
24,40,295
24,42,207
24,44,396
24,45,240
24,46,273
24,48,316
24,49,184
24,50,163
24,51,2
24,52,48
24,56,179
24,57,155
24,58,17
24,59,273
24,60,269
24,61,146
24,64,89
24,65,301
24,66,31
24,67,284
24,68,296
24,69,161
24,70,363
24,71,131
24,72,266
24,74,265
24,78,242
24,80,114
24,82,258
24,83,182
24,84,230
24,86,371
24,87,388
24,88,195
24,89,374
24,90,14
24,92,75
24,93,104
24,94,67
24,95,49
24,96,60
24,97,358
24,98,324
24,99,237
24,100,311
24,101,289
24,102,217
24,103,301
24,106,335
24,108,156
24,110,237
24,112,271
24,113,106
24,114,360
24,117,261
24,123,142
24,125,24
24,126,149
24,127,322
24,128,359
24,130,379
24,131,214
24,132,387
24,135,36
24,136,203
24,139,333
24,141,382
24,142,50
24,143,132
24,144,94
24,146,113
24,147,279
24,148,306
24,149,243
24,151,153
24,152,273
24,153,239
24,154,163
24,155,391
24,158,358
24,159,189
24,160,317
24,161,181
24,162,226
24,163,197
24,164,108
24,165,217
24,166,258
24,167,301
24,168,302
24,170,76
24,171,200
24,172,388
24,173,378
24,175,73
24,178,70
24,181,148
24,182,371
24,185,262
24,186,221
24,187,275
24,189,327
24,191,186
24,193,114
24,195,358
24,197,45
24,198,44
24,199,95
24,200,54
25,1,113
25,3,46
25,5,133
25,6,381
25,7,32
25,8,310
25,9,74
25,10,63
25,11,384
25,12,324
25,13,389
25,15,125
25,16,199
25,19,179
25,21,106
25,22,298
25,23,272
25,26,16
25,28,194
25,30,329
25,31,307
25,33,283
25,34,217
25,35,65
25,37,161
25,39,20
25,40,221
25,42,200
25,43,72
25,45,312
25,47,189
25,48,106
25,49,333
25,50,245
25,51,385
25,52,152
25,54,112
25,55,155
25,57,16
25,58,309
25,59,149
25,62,359
25,63,308
25,64,183
25,65,80
25,66,302
25,67,105
25,68,105
25,69,284
25,70,139
25,71,78
25,72,286
25,74,366
25,75,221
25,79,139
25,80,161
25,81,378
25,83,79
25,84,76
25,85,67
25,86,371
25,88,357
25,89,161
25,94,280
25,95,15
25,96,361
25,97,390
25,98,215
25,99,183
25,101,166
25,103,102
25,104,22
25,105,234
25,107,156
25,108,108
25,109,29
25,110,80
25,111,242
25,112,344
25,113,61
25,114,295
25,115,174
25,116,128
25,117,211
25,118,88
25,119,65
25,122,283
25,123,370
25,124,239
25,125,318
25,130,37
25,131,32
25,132,251
25,135,137
25,138,166
25,139,187
25,141,122
25,142,331
25,143,210
25,144,228
25,146,225
25,149,255
25,151,289
25,152,116
25,156,299
25,157,34
25,158,367
25,159,156
25,165,117
25,167,218
25,168,262
25,172,61
25,173,111
25,174,230
25,175,84
25,176,363
25,177,343
25,181,59
25,182,181
25,184,130
25,185,224
25,190,4
25,192,370
25,193,288
25,194,254
25,195,384
25,196,165
25,197,51
26,1,18
26,3,321
26,4,193
26,7,265
26,8,336
26,11,72
26,12,128
26,13,390
26,14,27
26,17,253
26,18,125
26,19,209
26,21,381
26,23,146
26,27,44
26,28,8
26,30,187
26,32,115
26,33,301
26,34,303
26,35,352
26,36,48
26,38,61
26,39,327
26,40,121
26,41,347
26,42,266
26,44,229
26,45,13
26,46,352
26,47,28
26,48,297
26,50,214
26,53,342
26,57,35
26,58,138
26,59,126
26,61,115
26,62,87
26,64,310
26,65,100
26,66,55
26,67,345
26,71,357
26,72,311
26,74,258
26,78,59
26,79,87
26,80,168
26,81,41
26,82,345
26,83,127
26,84,33
26,85,159
26,87,36
26,88,57
26,90,57
26,91,383
26,92,182
26,93,110
26,95,57
26,96,71
26,97,143
26,98,135
26,99,131
26,100,151
26,102,62
26,104,136
26,105,28
26,106,103
26,107,357
26,109,378
26,110,300
26,111,70
26,112,225
26,113,367
26,114,297
26,115,384
26,116,197
26,119,230
26,120,89
26,123,34
26,124,49
26,126,115
26,127,212
26,128,205
26,130,227
26,132,276
26,134,292
26,136,100
26,137,46
26,138,134
26,139,115
26,140,207
26,143,113
26,146,284
26,147,200
26,148,169
26,149,327
26,152,112
26,153,107
26,159,383
26,161,44
26,163,371
26,164,384
26,167,115
26,168,130
26,170,20
26,171,260
26,172,102
26,174,346
26,175,304
26,176,132
26,178,8
26,181,289
26,182,388
26,183,82
26,184,278
26,185,237
26,188,378
26,189,23
26,191,140
26,192,332
26,193,49
26,195,295
26,196,123
26,198,349
26,200,257
27,1,60
27,3,81
27,5,211
27,8,40
27,11,19
27,12,198
27,15,106
27,17,396
27,18,327
27,19,249
27,21,303
27,24,381
27,29,43
27,30,266
27,31,226
27,32,344
27,33,309
27,35,151
27,36,353
27,38,15
27,39,210
27,40,293
27,42,116
27,44,128
27,47,10
27,48,85
27,50,197
27,51,210
27,53,355
27,54,1
27,55,40
27,56,322
27,57,56
27,61,310
27,62,195
27,63,173
27,64,64
27,65,114
27,66,16
27,67,299
27,69,318
27,70,317
27,71,158
27,72,377
27,73,119
27,78,59
27,80,200
27,81,359
27,82,386
27,83,177
27,84,315
27,85,254
27,86,219
27,87,123
27,89,299
27,91,381
27,92,174
27,93,117
27,95,374
27,97,147
27,98,37
27,99,19
27,102,33
27,103,230
27,105,103
27,106,311
27,107,152
27,108,359
27,109,177
27,110,78
27,111,36
27,112,289
27,113,131
27,114,146
27,115,178
27,116,321
27,117,393
27,119,190
27,120,222
27,123,356
27,124,108
27,125,345
27,127,281
27,128,345
27,129,173
27,134,314
27,135,237
27,136,123
27,137,126
27,140,179
27,144,114
27,147,56
27,149,277
27,150,351
27,151,38
27,153,175
27,155,158
27,156,48
27,158,400
27,159,165
27,162,5
27,163,117
27,165,258
27,166,10
27,167,331
27,168,246
27,170,313
27,172,334
27,173,72
27,174,340
27,175,215
27,176,6
27,177,20
27,178,349
27,179,222
27,180,74
27,181,85
27,184,83
27,187,274
27,191,285
27,192,382
27,193,238
27,194,337
27,195,15
27,196,329
27,198,230
27,199,376
27,200,34
28,2,145
28,3,208
28,5,275
28,6,16
28,7,245
28,8,47
28,11,356
28,13,314
28,15,127
28,18,128
28,22,269
28,23,234
28,24,198
28,25,142
28,26,357
28,29,111
28,30,302
28,31,192
28,32,143
28,34,138
28,35,170
28,36,148
28,37,42
28,38,216
28,39,330
28,40,242
28,43,366
28,45,357
28,51,235
28,53,288
28,54,62
28,55,187
28,56,253
28,57,126
28,58,245
28,59,18
28,60,261
28,63,270
28,64,386
28,65,259
28,66,359
28,67,185
28,72,335
28,74,107
28,78,67
28,79,395
28,80,186
28,81,400
28,82,260
28,83,299
28,84,259
28,85,136
28,86,339
28,87,57
28,89,179
28,90,287
28,91,387
28,92,237
28,93,277
28,97,109
28,99,377
28,100,352
28,101,313
28,104,104
28,106,213
28,107,384
28,108,246
28,109,107
28,110,21
28,111,178
28,112,184
28,113,200
28,114,71
28,115,220
28,116,365
28,117,61
28,119,353
28,120,80
28,121,361
28,122,386
28,124,263
28,126,244
28,127,30
28,128,18
28,130,78
28,131,280
28,133,66
28,134,143
28,137,297
28,140,326
28,141,331
28,142,84
28,143,97
28,144,32
28,146,311
28,147,102
28,148,61
28,149,365
28,151,327
28,153,392
28,156,188
28,158,49
28,159,184
28,161,354
28,162,16
28,163,252
28,164,249
28,165,337
28,166,360
28,167,252
28,169,310
28,170,294
28,176,111
28,177,158
28,180,244
28,183,53
28,185,96
28,186,224
28,188,186
28,189,15
28,192,368
28,193,127
28,194,350
28,195,94
28,197,48
28,198,335
28,199,25
28,200,224
29,2,348
29,4,191
29,7,372
29,9,54
29,10,58
29,11,355
29,14,113
29,15,387
29,16,141
29,17,137
29,19,32
29,21,13
29,22,181
29,24,106
29,25,155
29,27,308
29,28,385
29,30,33
29,32,306
29,33,224
29,34,8
29,37,327
29,38,336
29,39,80
29,40,134
29,41,367
29,42,103
29,43,188
29,44,137
29,47,322
29,48,213
29,50,342
29,51,102
29,52,111
29,53,296
29,54,365
29,56,324
29,57,16
29,58,224
29,59,103
29,60,381
29,63,164
29,64,215
29,65,187
29,68,275
29,69,64
29,70,48
29,71,274
29,72,376
29,76,108
29,78,272
29,79,387
29,80,191
29,86,370
29,88,303
29,89,343
29,92,210
29,94,103
29,95,212
29,97,209
29,98,72
29,99,371
29,101,366
29,103,343
29,104,351
29,105,98
29,106,185
29,107,260
29,109,44
29,111,56
29,112,385
29,113,219
29,114,354
29,115,58
29,116,324
29,118,138
29,119,192
29,120,282
29,121,112
29,122,189
29,125,153
29,126,94
29,127,279
29,130,63
29,132,22
29,133,359
29,134,312
29,135,275
29,136,357
29,137,44
29,138,298
29,141,367
29,142,300
29,143,282
29,144,312
29,145,45
29,148,5
29,150,348
29,151,70
29,152,147
29,153,324
29,155,34
29,158,323
29,160,370
29,162,369
29,163,29
29,164,50
29,166,319
29,168,239
29,172,232
29,173,380
29,174,265
29,177,284
29,178,259
29,179,389
29,184,356
29,185,146
29,186,49
29,188,196
29,189,197
29,190,239
29,192,189
29,193,393
29,194,162
29,195,114
29,198,332
29,199,5
29,200,326
30,1,275
30,3,286
30,4,365
30,5,354
30,7,78
30,8,60
30,9,250
30,12,229
30,13,241
30,14,159
30,15,89
30,17,364
30,19,7
30,21,369
30,22,267
30,24,182
30,25,195
30,28,56
30,29,90
30,33,28
30,34,368
30,35,147
30,36,197
30,39,160
30,40,161
30,41,115
30,42,345
30,43,107
30,44,58
30,45,134
30,46,299
30,52,210
30,54,35
30,56,214
30,57,25
30,60,316
30,61,319
30,62,252
30,63,2
30,66,198
30,67,375
30,68,278
30,69,111
30,70,132
30,71,312
30,72,119
30,73,316
30,75,189
30,76,138
30,77,243
30,78,188
30,81,312
30,83,386
30,85,23
30,86,218
30,89,33
30,90,1
30,92,49
30,93,268
30,94,371
30,95,390
30,96,68
30,97,273
30,98,188
30,99,60
30,100,176
30,101,224
30,102,138
30,103,11
30,104,356
30,105,230
30,107,392
30,108,217
30,111,210
30,112,95
30,113,178
30,115,344
30,116,341
30,118,308
30,119,224
30,120,173
30,121,148
30,122,75
30,123,126
30,125,226
30,126,225
30,127,66
30,128,32
30,130,147
30,131,347
30,132,158
30,133,16
30,136,301
30,139,361
30,140,385
30,142,181
30,143,146
30,145,15
30,146,63
30,148,87
30,150,104
30,151,215
30,152,359
30,153,74
30,155,345
30,156,350
30,158,333
30,161,306
30,163,119
30,166,19
30,167,18
30,169,47
30,175,190
30,176,136
30,178,165
30,179,122
30,181,115
30,182,343
30,186,50
30,187,240
30,189,169
30,190,302
30,192,125
30,193,69
30,194,74
30,196,225
30,197,33
30,200,281
31,1,214
31,4,67
31,5,383
31,6,173
31,9,330
31,10,139
31,12,362
31,13,298
31,14,340
31,15,353
31,16,318
31,17,169
31,19,197
31,20,88
31,22,217
31,23,338
31,25,127
31,27,59
31,28,145
31,29,255
31,32,196
31,35,162
31,36,103
31,38,112
31,39,147
31,41,133
31,43,304
31,44,173
31,45,328
31,46,178
31,47,387
31,49,372
31,51,264
31,53,4
31,55,201
31,56,106
31,57,356
31,60,331
31,61,13
31,65,177
31,67,115
31,68,151
31,69,128
31,70,364
31,71,132
31,72,173
31,73,50
31,74,167
31,76,84
31,78,226
31,80,38
31,81,239
31,82,347
31,84,299
31,86,267
31,88,1
31,90,123
31,92,3
31,93,354
31,94,8
31,95,207
31,97,87
31,98,337
31,99,298
31,100,5
31,101,191
31,102,118
31,103,341
31,105,287
31,106,361
31,107,68
31,108,155
31,109,29
31,110,295
31,111,146
31,112,264
31,113,174
31,114,330
31,115,209
31,117,46
31,118,76
31,121,337
31,122,79
31,123,40
31,124,194
31,126,95
31,128,230
31,129,27
31,130,78
31,131,262
31,135,330
31,136,65
31,139,394
31,141,84
31,142,319
31,143,288
31,145,215
31,146,11
31,147,343
31,149,203
31,151,26
31,153,262
31,154,225
31,159,64
31,160,34
31,161,379
31,164,87
31,165,187
31,169,386
31,170,45
31,172,146
31,174,286
31,175,82
31,176,344
31,177,299
31,179,370
31,181,280
31,182,346
31,185,133
31,186,242
31,188,225
31,189,211
31,191,360
31,192,42
31,193,6
31,195,227
31,196,342
31,199,122
32,1,100
32,3,313
32,4,133
32,5,22
32,6,305
32,8,368
32,12,151
32,13,91
32,14,12
32,16,267
32,17,65
32,18,317
32,20,161
32,22,58
32,24,278
32,25,147
32,26,149
32,27,156
32,29,32
32,30,388
32,31,47
32,33,232
32,34,171
32,35,103
32,36,333
32,37,338
32,40,372
32,41,264
32,43,133
32,44,258
32,45,368
32,46,379
32,47,267
32,48,304
32,51,212
32,54,292
32,55,67
32,56,280
32,57,209
32,58,364
32,59,79
32,60,80
32,62,50
32,63,55
32,68,321
32,69,4
32,71,134
32,72,385
32,77,163
32,78,40
32,79,383
32,80,206
32,83,98
32,87,374
32,88,326
32,89,86
32,90,216
32,91,247
32,92,161
32,93,379
32,94,169
32,95,36
32,96,70
32,97,337
32,98,161
32,99,247
32,100,168
32,101,36
32,102,69
32,104,7
32,105,108
32,106,181
32,108,190
32,109,286
32,113,348
32,114,317
32,115,221
32,116,229
32,117,154
32,119,385
32,120,271
32,121,165
32,123,315
32,125,301
32,127,11
32,128,398
32,130,304
32,132,295
32,133,15
32,137,400
32,138,61
32,139,131
32,144,184
32,146,237
32,148,185
32,149,63
32,151,259
32,153,70
32,154,359
32,155,379
32,156,55
32,158,166
32,159,346
32,162,344
32,165,309
32,166,103
32,167,146
32,168,204
32,172,115
32,173,365
32,174,222
32,175,6
32,176,52
32,178,24
32,179,77
32,180,117
32,181,248
32,182,97
32,184,348
32,185,163
32,186,158
32,188,169
32,189,345
32,190,193
32,191,29
32,192,155
32,195,151
32,200,17
33,2,356
33,3,101
33,5,42
33,6,394
33,7,25
33,9,183
33,16,235
33,17,275
33,18,225
33,20,294
33,21,331
33,23,360
33,24,105
33,25,69
33,26,108
33,27,157
33,29,146
33,31,122
33,32,372
33,35,308
33,36,164
33,37,289
33,38,279
33,39,131
33,40,56
33,41,67
33,42,185
33,43,110
33,45,282
33,46,357
33,47,344
33,49,212
33,53,31
33,54,219
33,55,340
33,56,396
33,59,236
33,60,80
33,61,257
33,65,62
33,68,261
33,69,356
33,70,181
33,75,15
33,76,342
33,77,228
33,78,150
33,79,205
33,81,232
33,83,25
33,84,163
33,88,247
33,89,191
33,90,355
33,91,201
33,93,103
33,94,133
33,95,242
33,96,47
33,97,322
33,98,73
33,99,346
33,100,343
33,101,9
33,102,360
33,103,358
33,104,153
33,105,354
33,106,353
33,107,117
33,109,93
33,110,160
33,115,117
33,116,178
33,117,115
33,119,65
33,120,66
33,121,127
33,122,258
33,123,156
33,124,14
33,125,158
33,128,220
33,129,307
33,130,372
33,131,58
33,132,330
33,134,176
33,135,59
33,137,92
33,140,62
33,141,373
33,142,261
33,143,306
33,144,391
33,145,14
33,147,209
33,150,199
33,151,79
33,154,83
33,156,203
33,157,282
33,158,38
33,159,6
33,161,188
33,163,301
33,165,129
33,166,54
33,168,71
33,169,365
33,171,136
33,172,181
33,176,192
33,177,304
33,180,339
33,181,131
33,182,248
33,183,268
33,184,111
33,185,82
33,186,59
33,187,168
33,188,221
33,192,19
33,193,317
33,195,356
33,199,369
33,200,9
34,3,280
34,4,24
34,7,393
34,8,352
34,10,100
34,11,382
34,13,215
34,15,380
34,16,93
34,17,325
34,18,224
34,19,66
34,21,148
34,22,327
34,23,61
34,24,332
34,26,382
34,28,124
34,29,277
34,30,292
34,31,374
34,33,189
34,35,178
34,37,243
34,38,366
34,43,371
34,44,57
34,46,267
34,47,10
34,50,127
34,51,34
34,52,2
34,53,141
34,54,166
34,55,136
34,56,211
34,57,117
34,59,64
34,61,281
34,62,176
34,64,283
34,65,44
34,67,289
34,70,37
34,71,330
34,72,393
34,73,254
34,75,202
34,78,37
34,81,158
34,82,221
34,87,187
34,89,199
34,91,164
34,92,122
34,93,234
34,94,62
34,95,272
34,96,14
34,97,234
34,98,347
34,99,335
34,100,90
34,101,400
34,103,117
34,104,59
34,105,97
34,107,175
34,108,166
34,111,294
34,112,97
34,113,4
34,114,168
34,115,178
34,116,241
34,117,242
34,119,356
34,121,249
34,122,286
34,124,333
34,125,42
34,126,155
34,129,71
34,131,94
34,132,328
34,135,113
34,136,206
34,137,312
34,138,257
34,139,20
34,140,386
34,141,271
34,142,117
34,145,113
34,147,93
34,148,348
34,149,10
34,150,179
34,151,94
34,154,192
34,155,183
34,156,78
34,157,382
34,158,57
34,159,95
34,160,368
34,163,313
34,165,241
34,168,87
34,170,329
34,171,96
34,172,103
34,173,358
34,175,282
34,177,64
34,178,191
34,179,361
34,182,16
34,183,215
34,185,112
34,188,169
34,191,195
34,193,89
34,194,298
34,195,177
34,196,185
34,197,218
34,200,367
35,1,184
35,2,65
35,4,179
35,5,189
35,7,169
35,9,153
35,10,353
35,12,394
35,14,229
35,15,286
35,16,357
35,18,237
35,20,336
35,21,341
35,24,280
35,26,270
35,27,115
35,28,186
35,30,250
35,31,365
35,34,57
35,37,157
35,38,264
35,40,295
35,43,23
35,44,202
35,45,140
35,48,207
35,50,308
35,51,262
35,52,248
35,53,320
35,55,344
35,57,202
35,59,172
35,60,130
35,62,14
35,63,129
35,64,92
35,66,38
35,67,241
35,68,151
35,69,230
35,71,166
35,72,119
35,75,311
35,76,154
35,79,52
35,81,312
35,83,339
35,84,322
35,85,75
35,87,282
35,88,103
35,89,285
35,90,10
35,91,59
35,93,374
35,94,337
35,95,314
35,97,157
35,101,187
35,102,388
35,106,270
35,109,369
35,110,27
35,113,42
35,114,95
35,115,80
35,116,102
35,117,263
35,118,191
35,119,167
35,120,182
35,123,215
35,124,292
35,125,15
35,126,400
35,128,110
35,129,120
35,131,241
35,133,379
35,134,386
35,135,332
35,136,81
35,137,143
35,138,263
35,139,82
35,140,205
35,141,128
35,143,160
35,145,280
35,146,243
35,150,127
35,152,203
35,154,180
35,155,228
35,156,107
35,157,217
35,159,231
35,160,397
35,161,339
35,163,215
35,164,165
35,165,326
35,166,282
35,168,238
35,169,134
35,171,244
35,172,11
35,174,322
35,175,17
35,177,19
35,180,179
35,181,76
35,183,400
35,184,55
35,187,45
35,189,117
35,190,60
35,191,317
35,192,323
35,193,182
35,194,158
35,195,8
35,196,308
35,197,177
35,198,8
36,1,198
36,2,170
36,3,284
36,4,333
36,5,49
36,6,57
36,7,10
36,8,324
36,9,38
36,10,215
36,11,360
36,14,215
36,18,224
36,19,240
36,25,56
36,26,93
36,29,288
36,30,162
36,31,158
36,33,308
36,34,43
36,35,170
36,37,255
36,39,371
36,40,235
36,41,23
36,42,370
36,44,40
36,47,295
36,48,46
36,50,94
36,53,304
36,54,329
36,55,107
36,57,220
36,58,324
36,63,304
36,64,252
36,65,204
36,66,326
36,67,157
36,69,75
36,72,40
36,74,79
