source,target,weight
16,128,124
16,129,35
16,131,223
16,132,278
16,134,146
16,135,160
16,136,83
16,137,267
16,138,121
16,139,345
16,140,223
16,143,119
16,144,267
16,145,259
16,146,317
16,147,122
16,150,171
16,151,173
16,152,99
16,153,248
16,154,98
16,155,272
16,156,20
16,158,6
16,160,135
16,161,293
16,162,83
16,163,208
16,165,326
16,167,36
16,170,33
16,171,291
16,172,119
16,173,29
16,174,345
16,175,130
16,178,93
16,182,340
16,183,169
16,184,257
16,185,48
16,186,255
16,188,135
16,189,203
16,190,170
16,191,242
16,193,121
16,194,213
16,196,365
16,197,314
16,198,191
16,199,75
16,200,57
17,1,23
17,2,84
17,3,265
17,4,29
17,5,303
17,6,360
17,8,290
17,9,157
17,11,132
17,12,150
17,14,172
17,15,316
17,16,123
17,18,344
17,20,11
17,21,183
17,22,272
17,24,40
17,26,64
17,27,194
17,28,263
17,29,168
17,30,374
17,31,46
17,32,153
17,33,242
17,35,351
17,36,178
17,38,195
17,39,148
17,40,129
17,43,378
17,45,355
17,46,218
17,47,182
17,48,231
17,49,229
17,53,281
17,54,58
17,55,370
17,56,217
17,59,182
17,64,156
17,65,345
17,68,211
17,69,174
17,70,83
17,71,7
17,72,71
17,73,255
17,75,267
17,76,169
17,78,194
17,79,80
17,80,82
17,81,259
17,82,4
17,83,18
17,84,275
17,85,390
17,88,196
17,89,111
17,90,133
17,91,341
17,92,168
17,93,70
17,95,68
17,96,346
17,97,220
17,98,352
17,99,76
17,100,273
17,101,370
17,102,234
17,103,98
17,104,44
17,105,24
17,107,394
17,108,277
17,109,377
17,110,227
17,111,349
17,112,43
17,113,318
17,114,388
17,115,92
17,116,362
17,117,164
17,118,83
17,120,336
17,121,351
17,122,140
17,123,373
17,124,67
17,125,364
17,126,263
17,129,316
17,130,306
17,131,125
17,132,34
17,134,341
17,136,101
17,137,286
17,138,156
17,141,77
17,142,124
17,143,269
17,144,151
17,145,376
17,146,253
17,147,144
17,148,303
17,151,304
17,152,86
17,153,360
17,154,291
17,155,228
17,157,76
17,159,19
17,160,121
17,161,110
17,162,315
17,164,293
17,166,258
17,170,387
17,171,244
17,172,3
17,173,97
17,175,370
17,176,223
17,177,338
17,178,73
17,179,98
17,180,358
17,181,285
17,182,52
17,184,356
17,185,80
17,187,227
17,188,24
17,189,198
17,192,131
17,193,73
17,195,146
17,196,123
17,197,128
17,198,187
17,199,278
17,200,74
18,1,325
18,2,191
18,3,306
18,4,229
18,5,367
18,6,242
18,7,23
18,8,151
18,9,387
18,10,217
18,11,64
18,12,272
18,13,93
18,14,391
18,15,263
18,16,280
18,17,399
18,20,52
18,21,235
18,22,177
18,23,186
18,24,115
18,25,296
18,27,381
18,29,289
18,32,387
18,33,200
18,34,33
18,36,204
18,37,176
18,38,14
18,40,102
18,42,114
18,43,323
18,45,340
18,46,28
18,48,337
18,49,254
18,53,345
18,54,347
18,57,304
18,58,91
18,59,30
18,60,256
18,61,297
18,62,190
18,63,307
18,64,338
18,65,87
18,66,82
18,67,124
18,68,85
18,70,282
18,71,64
18,73,77
18,74,337
18,75,155
18,76,5
18,77,360
18,78,88
18,79,324
18,80,78
18,81,87
18,82,207
18,85,92
18,86,216
18,89,78
18,90,30
18,91,67
18,93,275
18,94,400
18,95,147
18,96,394
18,97,152
18,99,200
18,100,114
18,101,313
18,103,115
18,104,242
18,105,327
18,106,357
18,107,12
18,109,329
18,111,16
18,113,48
18,115,262
18,116,177
18,118,389
18,119,55
18,120,80
18,121,56
18,122,82
18,124,109
18,125,393
18,127,377
18,128,312
18,129,190
18,130,141
18,131,228
18,134,350
18,137,34
18,138,222
18,139,384
18,140,268
18,141,351
18,143,375
18,144,111
18,146,259
18,147,290
18,150,50
18,152,89
18,153,378
18,154,366
18,157,254
18,158,386
18,159,165
18,160,23
18,161,6
18,162,267
18,164,286
18,165,205
18,166,337
18,167,330
18,168,154
18,170,355
18,171,122
18,172,210
18,173,207
18,175,392
18,176,192
18,177,128
18,179,278
18,180,225
18,181,234
18,182,290
18,184,213
18,186,128
18,188,185
18,189,194
18,190,18
18,191,385
18,192,265
18,194,58
18,195,140
18,196,284
18,197,224
18,198,352
18,199,125
18,200,90
19,1,3
19,2,268
19,3,187
19,4,37
19,6,149
19,9,40
19,10,29
19,11,114
19,12,200
19,13,108
19,14,108
19,15,148
19,16,358
19,18,166
19,20,231
19,21,172
19,22,150
19,23,26
19,24,54
19,25,273
19,26,298
19,27,90
19,28,212
19,31,275
19,32,30
19,33,73
19,34,128
19,35,68
19,36,85
19,37,163
19,38,288
19,39,353
19,40,274
19,41,229
19,42,374
19,43,217
19,44,143
19,46,331
19,47,267
19,48,209
19,49,113
19,50,198
19,52,12
19,55,56
19,60,198
19,63,132
19,65,88
19,66,282
19,67,168
19,68,392
19,70,161
19,71,95
19,72,84
19,73,132
19,74,260
19,76,241
19,77,300
19,78,324
19,79,223
19,80,197
19,81,309
19,82,74
19,83,397
19,84,346
19,87,115
19,88,64
19,89,123
19,91,216
19,92,76
19,93,311
19,94,306
19,96,345
19,97,196
19,98,329
19,99,270
19,101,200
19,102,21
19,103,287
19,104,225
19,105,29
19,106,319
19,107,353
19,108,380
19,109,318
19,110,215
19,111,235
19,112,321
19,113,300
19,115,112
19,116,273
19,118,186
19,119,197
19,120,141
19,121,359
19,122,239
19,124,396
19,125,43
19,126,86
19,127,136
19,128,382
19,129,87
19,130,229
19,131,162
19,132,244
19,135,260
19,136,335
19,137,354
19,138,197
19,139,320
19,141,129
19,145,320
19,146,109
19,147,127
19,150,322
19,151,353
19,152,266
19,153,199
19,154,238
19,155,305
19,156,145
19,157,59
19,158,166
19,159,110
19,160,209
19,161,399
19,162,211
19,163,103
19,164,53
19,165,400
19,166,229
19,167,310
19,168,243
19,170,212
19,172,228
19,173,289
19,175,323
19,178,287
19,181,31
19,182,347
19,183,368
19,184,163
19,186,19
19,188,304
19,189,262
19,194,349
19,195,198
19,196,193
19,198,224
19,199,19
20,2,181
20,4,296
20,5,375
20,6,313
20,8,120
20,9,219
20,10,344
20,11,271
20,12,150
20,13,350
20,14,76
20,15,370
20,16,69
20,17,250
20,21,214
20,23,114
20,24,165
20,26,249
20,27,94
20,28,377
20,29,151
20,31,132
20,32,74
20,33,13
20,34,78
20,35,72
20,36,30
20,37,61
20,40,365
20,41,368
20,42,182
20,43,273
20,44,120
20,45,87
20,46,150
20,48,295
20,50,118
20,51,39
20,52,227
20,53,344
20,54,57
20,55,281
20,56,165
20,57,362
20,58,127
20,59,115
20,61,80
20,63,97
20,64,153
20,66,71
20,67,167
20,68,379
20,71,21
20,72,73
20,74,133
20,75,53
20,76,77
20,78,365
20,79,161
20,80,261
20,81,229
20,82,375
20,83,20
20,84,277
20,85,379
20,86,380
20,87,51
20,88,230
20,90,87
20,91,53
20,92,57
20,93,297
20,94,263
20,96,233
20,97,373
20,99,233
20,100,383
20,101,96
20,102,97
20,103,258
20,104,21
20,105,288
20,106,324
20,107,375
20,109,126
20,110,10
20,111,216
20,112,58
20,113,101
20,114,399
20,115,359
20,116,290
20,117,264
20,118,128
20,119,225
20,121,118
20,122,80
20,126,353
20,127,392
20,128,100
20,129,263
20,130,274
20,131,130
20,133,101
20,134,282
20,135,41
20,136,362
20,137,385
20,139,236
20,140,230
20,141,113
20,142,273
20,145,311
20,147,99
20,148,297
20,149,398
20,152,14
20,153,319
20,154,289
20,156,336
20,157,195
20,158,350
20,160,146
20,164,93
20,165,50
20,166,374
20,168,141
20,172,17
20,174,94
20,175,67
20,176,5
20,177,368
20,179,49
20,180,99
20,181,215
20,183,369
20,184,115
20,186,322
20,187,154
20,188,34
20,189,126
20,191,313
20,192,133
20,194,218
20,195,134
20,197,318
20,198,90
20,199,61
20,200,107
21,1,69
21,2,287
21,3,394
21,4,267
21,5,175
21,6,227
21,7,293
21,9,274
21,10,6
21,12,32
21,13,218
21,14,273
21,15,232
21,16,245
21,17,254
21,19,310
21,22,332
21,23,75
21,24,309
21,25,17
21,26,1
21,27,335
21,28,75
21,29,124
21,31,172
21,32,226
21,33,134
21,34,260
21,38,289
21,40,343
21,41,374
21,42,342
21,43,170
21,45,220
21,47,269
21,49,339
21,50,178
21,51,58
21,52,1
21,53,175
21,56,69
21,57,206
21,59,360
21,60,238
21,61,13
21,62,250
21,65,336
21,66,22
21,68,200
21,69,265
21,70,181
21,71,212
21,72,103
21,73,150
21,74,169
21,78,112
21,79,359
21,80,96
21,81,264
21,82,70
21,83,12
21,84,364
21,85,124
21,86,229
21,87,100
21,88,72
21,91,261
21,92,283
21,93,288
21,95,98
21,96,285
21,97,367
21,100,71
21,101,49
21,103,362
21,105,87
21,106,226
21,107,158
21,109,268
21,110,279
21,111,369
21,113,304
21,114,384
21,115,262
21,116,232
21,117,143
21,118,379
21,120,255
21,121,383
21,123,344
21,124,296
21,126,248
21,127,325
21,128,217
21,129,45
21,130,393
21,131,200
21,132,337
21,133,183
21,134,330
21,137,375
21,138,228
21,139,91
21,141,75
21,142,270
21,143,370
21,144,304
21,145,23
21,147,53
21,148,245
21,149,279
21,150,293
21,152,295
21,154,342
21,155,23
21,156,318
21,157,154
21,158,171
21,159,266
21,160,4
21,161,179
21,162,141
21,164,36
21,165,248
21,166,344
21,169,237
21,170,265
21,171,216
21,172,217
21,174,368
21,175,2
21,177,13
21,180,306
21,181,179
21,182,18
21,184,335
21,185,87
21,186,121
21,187,292
21,189,327
21,190,25
21,191,127
21,192,383
21,194,12
21,195,233
21,197,382
21,198,150
21,199,309
21,200,124
22,1,290
22,4,83
22,5,268
22,6,51
22,7,355
22,8,133
22,10,102
22,13,304
22,14,283
22,15,232
22,16,11
22,17,24
22,18,157
22,19,82
22,21,138
22,23,262
22,24,78
22,25,237
22,27,227
22,28,99
22,30,67
22,31,102
22,32,186
22,35,258
22,36,46
22,37,37
22,40,210
22,41,8
22,42,185
22,43,70
22,44,314
22,45,324
22,46,175
22,47,55
22,48,116
22,50,58
22,51,329
22,52,283
22,53,97
22,55,147
22,56,298
22,57,126
22,58,203
22,59,78
22,60,89
22,61,163
22,62,79
22,63,153
22,66,329
22,67,180
22,68,169
22,69,127
22,70,34
22,71,170
22,72,155
22,73,397
22,77,118
22,78,356
22,79,299
22,80,149
22,81,212
22,82,280
22,83,24
22,85,300
22,87,36
22,91,242
22,93,261
22,95,135
22,96,216
22,97,358
22,98,242
22,99,175
22,100,364
22,102,352
22,103,119
22,104,331
22,105,269
22,106,59
22,108,166
22,109,212
22,110,199
22,111,38
22,112,225
22,113,275
22,114,236
22,115,15
22,116,115
22,117,389
22,118,293
22,120,187
22,121,22
22,122,295
22,123,68
22,125,351
22,126,216
22,127,331
22,128,144
22,131,130
22,132,326
22,133,275
22,135,88
22,136,93
22,137,144
22,138,220
22,139,186
22,140,41
22,141,226
22,142,34
22,143,28
22,144,62
22,145,179
22,146,189
22,147,16
22,151,264
22,152,261
22,153,38
22,155,202
22,156,179
22,157,349
22,159,156
22,160,58
22,161,77
22,162,152
22,163,98
22,164,115
22,165,123
22,167,364
22,168,99
22,169,140
22,170,50
22,174,243
22,176,284
22,177,302
22,178,16
22,179,383
22,181,384
22,182,9
22,183,198
22,184,248
22,185,200
22,186,5
22,187,349
22,188,33
22,189,220
22,190,386
22,192,307
22,194,225
22,195,346
22,196,37
23,2,189
23,4,270
23,5,134
23,6,60
23,7,296
23,8,312
23,9,273
23,10,196
23,11,312
23,12,221
23,14,59
23,15,135
23,16,389
23,17,192
23,18,155
23,19,28
23,20,98
23,22,41
23,24,163
23,26,331
23,27,396
23,28,223
23,29,343
23,30,236
23,35,327
23,36,226
23,37,167
23,38,322
23,39,303
23,42,116
23,43,116
23,44,395
23,45,325
23,47,15
23,48,121
23,49,67
23,51,11
23,54,73
23,56,266
23,57,336
23,59,58
23,60,370
23,62,351
23,64,363
23,65,6
23,66,94
23,68,137
23,69,210
23,70,243
23,71,8
23,72,385
23,73,32
23,74,195
23,75,151
23,76,160
23,78,344
23,81,16
23,82,258
23,83,383
23,86,353
23,88,9
23,89,211
23,90,352
23,91,83
23,93,57
23,94,78
23,96,346
23,99,27
23,100,118
23,101,103
23,102,191
23,103,31
23,104,227
23,105,91
23,106,183
23,108,259
23,109,30
23,110,283
23,112,62
23,114,174
23,115,332
23,116,137
23,117,325
23,118,156
23,119,114
23,120,48
23,121,72
23,123,206
23,124,287
23,125,349
23,126,139
23,127,116
23,128,218
23,129,281
23,132,294
23,133,354
23,134,73
23,136,367
23,137,147
23,138,335
23,139,284
23,140,384
23,141,270
23,142,285
23,144,347
23,146,331
23,149,325
23,150,378
23,151,247
23,152,317
23,154,240
23,155,144
23,157,225
23,158,273
23,159,399
23,160,194
23,161,181
23,162,148
23,163,236
23,164,9
23,165,305
23,166,369
23,167,133
23,170,341
23,171,166
23,172,317
23,175,189
23,176,128
23,177,309
23,178,79
23,180,362
23,181,97
23,182,26
23,183,96
23,184,232
23,185,140
23,186,78
23,188,259
23,189,345
23,190,54
23,191,253
23,192,281
23,193,391
23,194,90
23,195,40
23,196,92
23,197,231
23,199,337
23,200,190
24,3,74
24,5,127
24,7,138
24,8,256
24,9,399
24,10,127
24,11,393
24,12,193
24,13,90
24,14,358
24,15,107
24,16,400
24,18,213
24,19,296
24,22,302
24,23,68
24,25,323
24,26,398
24,27,318
24,29,331
24,30,390
24,32,206
24,33,362
24,37,51
24,38,313
24,39,210
24,40,378
24,41,385
24,42,347
24,43,353
24,44,311
24,45,131
24,46,215
24,47,142
24,48,205
24,49,299
24,51,307
24,55,21
24,56,161
24,58,143
24,59,194
24,61,237
24,62,387
24,64,49
24,65,387
24,67,100
24,68,212
24,69,319
24,72,330
24,75,141
24,76,166
24,78,102
24,79,16
24,80,149
24,81,302
24,83,3
24,84,287
24,85,88
24,86,123
24,87,384
24,88,290
24,89,171
24,91,361
24,92,387
24,93,16
24,94,233
24,95,381
24,96,307
24,97,90
24,98,102
24,100,315
24,101,197
24,104,384
24,105,323
24,106,365
24,109,326
24,110,227
24,111,183
24,112,127
24,113,344
24,114,399
24,117,83
24,119,12
24,120,45
24,121,205
24,123,233
24,124,389
24,125,375
24,126,215
24,127,314
24,128,261
24,129,342
24,130,13
24,132,382
24,133,125
24,134,91
24,135,87
24,136,215
24,137,375
24,138,325
24,139,166
24,140,40
24,141,352
24,142,311
24,143,58
24,144,6
24,145,346
24,146,45
24,147,227
24,148,25
24,149,74
24,150,27
24,151,57
24,152,350
24,153,101
24,156,10
24,158,328
24,159,356
24,160,55
24,161,90
24,162,24
24,164,50
24,166,350
24,169,366
24,170,124
24,171,67
24,172,155
24,174,300
24,175,167
24,176,323
24,177,262
24,178,253
24,179,243
24,181,295
24,182,382
24,183,126
24,184,352
24,185,68
24,188,79
24,190,399
24,191,24
24,192,199
24,193,240
24,194,385
24,195,62
24,196,305
24,197,256
24,198,260
24,199,288
25,2,233
25,3,16
25,5,300
25,6,119
25,7,45
25,8,127
25,9,338
25,12,202
25,14,199
25,15,71
25,16,12
25,17,167
25,18,247
25,19,192
25,20,203
25,21,3
25,22,169
25,24,135
25,26,361
25,27,99
25,29,218
25,31,99
25,32,350
25,34,344
25,35,20
25,36,10
25,38,125
25,39,44
25,40,62
25,41,153
25,42,44
25,46,122
25,48,19
25,49,67
25,50,252
25,51,298
25,53,175
25,54,135
25,55,357
25,56,87
25,57,321
25,58,154
25,60,388
25,61,309
25,63,343
25,64,254
25,65,194
25,66,205
25,67,115
25,71,202
25,73,212
25,74,343
25,75,31
25,76,48
25,77,316
25,79,188
25,80,51
25,81,366
25,82,4
25,83,260
25,84,139
25,86,199
25,90,30
25,91,346
25,93,151
25,94,198
25,95,110
25,96,47
25,97,86
25,99,285
25,100,171
25,101,332
25,102,317
25,103,76
25,105,315
25,106,228
25,108,305
25,109,274
25,110,54
25,111,226
25,112,111
25,113,285
25,114,366
25,116,12
25,117,388
25,118,71
25,119,370
25,120,290
25,121,182
25,122,4
25,124,105
25,125,109
25,126,374
25,127,75
25,128,315
25,129,109
25,130,316
25,131,42
25,132,320
25,133,186
25,134,206
25,135,202
25,136,239
25,137,285
25,138,235
25,141,16
25,143,217
25,144,210
25,145,192
25,146,306
25,147,220
25,148,117
25,149,331
25,151,31
25,152,400
25,153,197
25,156,367
25,159,379
25,160,321
25,161,200
25,162,65
25,163,322
25,164,296
25,165,200
25,166,22
25,167,34
25,168,278
25,169,114
25,171,294
25,172,57
25,173,36
25,175,222
25,176,342
25,177,399
25,178,367
25,180,76
25,181,112
25,185,339
25,186,152
25,187,254
25,188,356
25,190,201
25,191,61
25,193,106
25,195,212
25,196,398
25,197,283
25,198,59
25,199,203
26,3,282
26,4,28
26,9,158
26,10,167
26,11,243
26,12,110
26,13,79
26,14,352
26,15,296
26,17,40
26,18,143
26,19,91
26,20,27
26,21,218
26,22,184
26,23,320
26,24,313
26,25,398
26,28,134
26,30,197
26,31,87
26,32,191
26,34,110
26,35,121
26,36,260
26,37,62
26,38,71
26,39,356
26,40,400
26,42,226
26,43,60
26,45,41
26,46,393
26,47,91
26,48,325
26,49,356
26,50,98
26,51,68
26,54,152
26,57,218
26,60,292
26,61,272
26,62,247
26,64,176
26,66,70
26,67,159
26,69,148
26,70,60
26,72,90
26,73,234
26,74,257
26,75,136
26,78,259
26,79,309
26,81,202
26,82,11
26,83,250
26,84,185
26,85,186
26,86,309
26,87,218
26,88,144
26,90,94
26,91,324
26,93,183
26,94,308
26,95,330
26,96,148
26,99,161
26,100,393
26,101,40
26,102,26
26,103,59
26,104,239
26,105,351
26,106,41
26,107,128
26,108,179
26,111,214
26,112,78
26,113,292
26,114,386
26,115,145
26,118,149
26,119,109
26,120,114
26,121,73
26,122,325
26,123,292
26,124,248
26,127,345
26,128,191
26,129,282
26,130,128
26,131,395
26,132,324
26,133,125
26,134,242
26,136,23
26,137,184
26,139,139
26,140,125
26,141,142
26,143,8
26,145,263
26,148,191
26,149,251
26,150,260
26,151,180
26,152,318
26,153,104
26,154,395
26,156,28
26,158,375
26,159,124
26,160,257
26,161,396
26,162,276
26,163,351
26,165,293
26,167,361
26,168,314
26,169,139
26,170,75
26,171,222
26,173,377
26,174,300
26,175,368
26,176,15
26,177,222
26,178,91
26,179,311
26,180,291
26,181,252
26,183,92
26,184,180
26,185,352
26,186,179
26,190,249
26,191,346
26,192,229
26,193,168
26,194,379
26,195,308
26,196,163
26,197,105
26,198,194
26,199,202
26,200,394
27,1,81
27,2,187
27,3,238
27,4,286
27,5,64
27,6,243
27,7,293
27,8,370
27,9,173
27,11,299
27,13,12
27,14,157
27,15,391
27,16,305
27,17,195
27,18,110
27,20,38
27,21,322
27,22,80
27,23,181
27,25,358
27,26,333
27,28,343
27,29,49
27,30,324
27,31,117
27,32,315
27,33,104
27,34,266
27,35,76
27,36,143
27,37,342
27,39,112
27,40,208
27,41,236
27,43,50
27,46,268
27,49,161
27,50,170
27,51,307
27,52,316
27,53,109
27,54,244
27,55,7
27,56,272
27,57,327
27,58,359
27,59,275
27,61,177
27,62,222
27,63,135
27,65,298
27,66,171
27,67,185
27,72,10
27,73,390
27,74,127
27,75,255
27,76,165
27,78,237
27,80,99
27,81,46
27,82,20
27,84,45
27,85,199
27,86,239
27,87,165
27,91,162
27,92,337
27,94,73
27,95,277
27,96,140
27,97,350
27,99,82
27,100,145
27,101,253
27,102,59
27,103,298
27,104,287
27,105,40
27,106,147
27,107,8
27,108,272
27,111,251
27,113,71
27,114,98
27,115,43
27,117,50
27,118,359
27,120,7
27,121,284
27,122,28
27,125,310
27,126,23
27,129,312
27,130,358
27,131,317
27,132,25
27,133,124
27,134,276
27,135,213
27,136,153
27,137,254
27,138,147
27,139,230
27,141,113
27,143,46
27,144,199
27,145,193
27,146,395
27,147,314
27,148,253
27,151,285
27,152,47
27,153,316
27,154,344
27,155,132
27,157,89
27,160,396
27,162,136
27,163,257
27,164,344
27,165,59
27,167,195
27,168,86
27,169,12
27,171,238
27,173,286
27,174,272
27,175,314
27,176,140
27,177,343
27,178,352
27,179,249
27,181,199
27,182,247
27,184,165
27,185,86
27,186,130
27,188,318
27,189,34
27,190,368
27,191,5
27,193,218
27,194,45
27,195,255
27,197,246
27,198,231
27,199,80
28,2,268
28,3,3
28,4,297
28,6,384
28,7,93
28,9,368
28,11,186
28,13,114
28,15,249
28,17,164
28,19,4
28,20,202
28,21,360
28,22,336
28,23,361
28,24,87
28,25,145
28,27,285
28,29,253
28,30,381
28,31,85
28,33,22
28,34,119
28,35,115
28,36,31
28,37,207
28,38,324
28,39,340
28,40,32
28,41,127
28,43,181
28,44,389
28,45,115
28,46,67
28,47,272
28,49,57
28,50,21
28,51,334
28,55,373
28,56,20
28,57,195
28,58,152
28,60,273
28,62,287
28,63,373
28,64,217
28,65,96
28,66,93
28,67,289
28,68,18
28,69,261
28,72,131
28,73,228
28,74,191
28,75,388
28,77,64
28,78,79
28,79,23
28,80,195
28,81,107
28,83,69
28,84,41
28,85,345
28,86,64
28,87,233
28,91,329
28,93,356
28,94,24
28,95,196
28,97,158
28,98,208
28,99,116
28,100,11
28,103,368
28,104,268
28,106,205
28,109,310
28,110,198
28,112,290
28,113,31
28,115,187
28,116,190
28,117,249
28,118,131
28,119,372
28,120,374
28,121,313
28,122,97
28,123,317
28,124,45
28,125,327
28,126,393
28,127,82
28,128,138
28,129,267
28,130,331
28,131,304
28,132,392
28,134,205
28,135,344
28,136,253
28,137,285
28,138,352
28,140,6
28,141,266
28,142,98
28,143,78
28,145,369
28,146,184
28,147,206
28,150,101
28,152,69
28,153,216
28,155,195
28,156,193
28,157,252
28,158,181
28,159,204
28,160,334
28,161,170
28,162,80
28,163,267
28,164,25
28,165,366
28,166,210
28,168,243
28,169,46
28,172,189
28,174,232
28,175,365
28,176,136
28,177,275
28,179,119
28,180,296
28,181,36
28,182,189
28,183,311
28,184,294
28,185,173
28,187,260
28,188,262
28,189,395
28,191,69
28,192,281
28,193,114
28,195,143
28,197,220
28,199,208
28,200,255
29,1,221
29,3,331
29,4,180
29,6,339
29,7,393
29,8,64
29,10,283
29,14,57
29,15,64
29,16,321
29,17,158
29,18,272
29,19,335
29,20,203
29,21,338
29,23,63
29,24,9
29,26,112
29,28,208
29,30,356
29,31,382
29,32,369
29,33,330
29,34,142
29,36,286
29,38,106
29,39,98
29,40,75
29,41,166
29,42,131
29,43,308
29,45,137
29,46,364
29,47,305
29,49,376
29,50,249
29,51,188
29,52,17
29,53,199
29,54,117
29,58,167
29,59,211
29,60,279
29,61,377
29,62,155
29,64,184
29,65,334
29,66,193
29,67,306
29,68,45
29,70,344
29,71,30
29,72,271
29,73,341
29,74,291
29,75,376
29,76,256
29,78,187
29,80,326
29,82,97
29,83,27
29,85,146
29,87,29
29,88,214
29,89,111
29,90,147
29,91,126
29,93,245
29,94,331
29,95,391
29,96,19
29,97,174
29,98,398
29,99,256
29,100,79
29,102,209
29,103,1
29,104,112
29,105,311
29,107,220
29,108,62
29,109,104
29,113,380
29,115,126
29,117,137
29,118,1
29,120,140
29,121,261
29,122,277
29,123,220
29,125,253
29,126,296
29,127,64
29,128,19
29,129,293
29,130,335
29,131,380
29,135,279
29,137,91
29,138,159
29,139,197
29,140,316
29,141,4
29,143,209
29,144,113
29,146,167
29,147,225
29,148,330
29,149,245
29,150,125
29,151,150
29,152,327
29,153,363
29,154,349
29,155,261
29,156,112
29,157,58
29,158,303
29,162,342
29,163,63
29,164,161
29,165,316
29,166,70
29,168,86
29,169,4
29,170,134
29,171,330
29,172,243
29,173,312
29,174,69
29,175,377
29,176,172
29,178,195
29,180,191
29,181,111
29,182,83
29,183,342
29,184,173
29,185,187
29,186,33
29,188,179
29,189,306
29,191,323
29,192,158
29,195,241
29,196,67
29,197,211
29,198,336
29,200,159
30,2,108
30,3,296
30,4,398
30,5,128
30,6,358
30,7,176
30,8,78
30,9,157
30,10,222
30,11,309
30,12,220
30,13,187
30,14,355
30,15,251
30,16,257
30,18,267
30,19,288
30,20,338
30,21,85
30,22,144
30,24,127
30,25,278
30,27,383
30,28,331
30,34,157
30,35,196
30,36,329
30,39,67
30,41,311
30,42,210
30,43,335
30,44,330
30,45,189
30,46,63
30,47,48
30,48,46
30,49,1
30,50,209
30,51,31
30,53,340
30,54,357
30,55,60
30,58,117
30,59,154
30,60,291
30,61,337
30,62,85
30,63,232
30,64,99
30,65,320
30,66,357
30,67,107
30,68,267
30,70,157
30,71,42
30,72,285
30,75,283
30,76,320
30,77,113
30,78,294
30,79,93
30,81,279
30,82,233
30,83,8
30,85,321
30,86,90
30,87,351
30,88,76
30,89,320
30,90,118
30,91,24
30,92,338
30,93,301
30,94,117
30,97,388
30,99,339
30,100,136
30,101,297
30,102,105
30,105,322
30,107,80
30,110,300
30,112,6
30,113,53
30,114,143
30,115,372
30,116,226
30,117,355
30,118,176
30,120,325
30,123,381
30,124,311
30,125,49
30,126,318
30,127,116
30,128,363
30,129,318
30,132,124
30,133,233
30,135,42
30,136,254
30,137,124
30,139,370
30,141,343
30,142,82
30,144,300
30,145,365
30,146,292
30,148,50
30,149,330
30,150,43
30,151,91
30,154,179
30,156,242
30,157,117
30,158,125
30,159,272
30,160,29
30,161,318
30,163,228
30,165,245
30,166,273
30,167,88
30,168,94
30,169,180
30,170,374
30,171,368
30,172,19
30,175,234
30,176,189
30,177,21
30,179,28
30,180,18
30,183,339
30,184,316
30,185,155
30,186,289
30,187,252
30,188,253
30,189,184
30,190,195
30,192,190
30,193,181
30,195,268
30,196,282
30,197,306
30,198,130
30,199,261
30,200,57
31,1,163
31,2,330
31,3,286
31,4,340
31,5,108
31,6,243
31,9,215
31,10,327
31,12,94
31,13,310
31,15,167
31,16,42
31,17,288
31,18,295
31,19,56
31,20,3
31,22,183
31,23,139
31,24,86
31,25,186
31,26,256
31,27,384
31,28,172
31,29,183
31,30,374
31,32,141
31,34,35
31,35,384
31,36,172
31,37,370
31,38,225
31,39,146
31,40,331
31,41,34
31,45,126
31,46,273
31,47,110
31,48,104
31,49,66
31,51,281
31,53,341
31,54,318
31,55,211
31,56,374
31,57,239
31,58,391
31,60,362
31,61,381
31,62,239
31,63,129
31,65,296
31,66,164
31,67,360
31,68,323
31,69,144
31,70,274
31,71,246
31,72,41
31,73,333
31,74,26
31,75,146
31,76,297
31,77,385
31,79,347
31,80,15
31,81,90
31,82,54
31,83,6
31,85,114
31,86,174
31,87,69
31,88,312
31,92,106
31,94,88
