source,target,weight
120,107,2
120,110,53
120,113,302
120,115,103
120,126,43
120,129,214
120,130,315
120,135,327
120,139,52
120,140,297
120,142,165
120,145,353
120,147,292
120,148,119
120,150,55
120,151,144
120,153,329
120,154,42
120,155,364
120,160,333
120,161,337
120,164,111
120,172,90
120,174,306
120,175,362
120,179,64
120,180,53
120,184,327
120,187,239
120,192,239
120,197,391
120,198,88
120,199,359
121,1,287
121,3,390
121,4,172
121,5,279
121,6,350
121,7,147
121,14,71
121,17,295
121,18,192
121,21,241
121,23,174
121,26,107
121,27,122
121,31,154
121,36,5
121,38,182
121,39,6
121,42,155
121,43,341
121,46,85
121,48,66
121,52,218
121,53,263
121,59,76
121,61,125
121,63,285
121,64,26
121,66,73
121,68,147
121,69,284
121,70,231
121,72,355
121,76,40
121,81,73
121,82,319
121,84,145
121,85,95
121,89,117
121,93,101
121,98,133
121,99,120
121,100,356
121,102,320
121,103,171
121,105,44
121,106,273
121,108,132
121,109,195
121,110,123
121,111,238
121,113,129
121,114,369
121,119,306
121,120,105
121,122,165
121,126,54
121,129,372
121,134,28
121,140,169
121,141,50
121,142,194
121,144,81
121,152,49
121,154,327
121,157,327
121,160,310
121,161,359
121,163,230
121,171,285
121,173,48
121,178,221
121,182,232
121,184,121
121,186,366
121,190,278
121,192,219
121,198,397
121,200,270
122,1,383
122,5,15
122,12,165
122,13,326
122,15,247
122,18,20
122,19,287
122,21,200
122,24,154
122,25,5
122,27,364
122,28,20
122,29,97
122,32,270
122,33,390
122,36,23
122,38,164
122,40,217
122,41,204
122,44,27
122,45,250
122,46,233
122,49,29
122,62,193
122,67,58
122,69,351
122,71,246
122,74,101
122,76,355
122,79,82
122,81,124
122,82,277
122,88,39
122,91,175
122,95,192
122,97,252
122,98,152
122,99,245
122,101,80
122,103,163
122,106,264
122,108,29
122,109,366
122,110,395
122,113,157
122,118,259
122,120,216
122,124,75
122,125,321
122,127,152
122,128,326
122,132,96
122,135,374
122,136,122
122,139,33
122,140,17
122,142,159
122,145,164
122,148,81
122,149,249
122,150,145
122,152,213
122,154,43
122,155,332
122,157,380
122,160,390
122,163,357
122,166,289
122,167,67
122,168,239
122,170,109
122,171,310
122,173,218
122,182,264
122,185,353
122,187,255
122,194,202
122,198,13
123,1,269
123,3,182
123,4,368
123,7,173
123,10,15
123,11,5
123,12,71
123,16,253
123,18,3
123,19,150
123,22,165
123,24,321
123,25,312
123,26,32
123,27,14
123,31,315
123,35,358
123,37,372
123,39,389
123,40,232
123,42,4
123,50,209
123,51,282
123,52,146
123,55,391
123,57,244
123,59,277
123,60,310
123,61,314
123,62,61
123,63,389
123,66,201
123,67,254
123,71,369
123,72,381
123,77,351
123,85,123
123,88,132
123,89,289
123,90,62
123,91,380
123,93,46
123,94,338
123,96,59
123,98,327
123,99,124
123,100,249
123,102,379
123,106,127
123,111,257
123,117,27
123,118,47
123,119,12
123,124,204
123,132,254
123,135,297
123,138,163
123,139,109
123,141,140
123,146,99
123,150,126
123,153,258
123,154,69
123,158,204
123,166,215
123,167,198
123,169,28
123,170,46
123,171,134
123,173,54
123,174,223
123,179,390
123,187,271
123,192,174
123,193,83
123,195,204
123,199,39
123,200,335
124,1,172
124,3,368
124,5,36
124,7,300
124,9,117
124,12,70
124,19,166
124,20,94
124,29,336
124,32,368
124,33,193
124,37,385
124,38,194
124,41,84
124,44,240
124,47,99
124,48,231
124,49,79
124,56,148
124,57,131
124,60,70
124,61,86
124,64,317
124,66,159
124,67,390
124,69,273
124,71,254
124,73,106
124,77,238
124,85,198
124,87,153
124,88,280
124,91,178
124,93,5
124,95,294
124,96,103
124,102,117
124,103,77
124,105,21
124,112,113
124,115,158
124,118,395
124,120,47
124,121,313
124,122,94
124,127,356
124,132,145
124,136,276
124,138,100
124,141,36
124,143,104
124,145,274
124,148,20
124,149,193
124,150,327
124,151,315
124,154,341
124,156,380
124,157,237
124,158,128
124,159,215
124,161,25
124,164,226
124,165,395
124,167,374
124,168,44
124,169,54
124,171,324
124,172,333
124,174,288
124,177,124
124,179,294
124,183,391
124,186,162
124,187,314
124,194,75
124,195,272
124,197,338
125,1,117
125,2,234
125,3,261
125,5,383
125,9,375
125,17,62
125,21,187
125,22,175
125,24,18
125,26,216
125,32,35
125,39,13
125,42,121
125,43,300
125,52,340
125,53,209
125,54,335
125,57,336
125,59,324
125,62,385
125,64,76
125,65,241
125,66,85
125,68,298
125,69,232
125,72,202
125,73,363
125,74,359
125,76,164
125,77,339
125,79,196
125,83,358
125,85,371
125,87,55
125,94,126
125,101,253
125,102,196
125,103,374
125,107,243
125,114,303
125,119,80
125,120,382
125,121,398
125,122,339
125,127,29
125,130,304
125,135,26
125,136,46
125,139,108
125,140,12
125,141,168
125,143,297
125,146,387
125,150,179
125,151,267
125,152,69
125,153,3
125,156,33
125,160,88
125,161,154
125,163,225
125,164,288
125,165,364
125,166,66
125,168,187
125,172,90
125,173,196
125,176,153
125,180,96
125,181,21
125,183,311
125,185,396
125,186,168
125,188,380
125,189,201
125,192,92
125,195,281
125,196,245
126,3,128
126,5,151
126,8,194
126,11,322
126,12,390
126,13,379
126,14,242
126,15,135
126,18,275
126,19,101
126,23,45
126,24,332
126,27,131
126,28,309
126,29,82
126,33,370
126,37,160
126,38,65
126,42,84
126,43,137
126,46,146
126,49,122
126,53,369
126,55,244
126,60,330
126,63,130
126,66,265
126,67,262
126,69,294
126,71,84
126,74,328
126,76,149
126,80,101
126,81,372
126,83,7
126,84,356
126,85,20
126,88,32
126,90,359
126,91,28
126,96,57
126,97,152
126,98,113
126,99,321
126,103,94
126,104,247
126,109,150
126,110,328
126,114,387
126,117,107
126,121,377
126,124,225
126,127,151
126,133,167
126,138,154
126,139,64
126,142,372
126,145,216
126,148,54
126,154,182
126,155,55
126,157,285
126,159,25
126,160,350
126,163,142
126,165,77
126,166,224
126,168,43
126,180,52
126,184,252
126,185,43
126,188,362
126,189,77
126,191,37
126,192,324
126,193,350
126,194,136
126,196,134
127,3,276
127,5,346
127,8,129
127,10,54
127,11,125
127,14,95
127,17,346
127,22,16
127,23,37
127,25,76
127,28,33
127,29,279
127,31,259
127,32,199
127,37,230
127,39,32
127,45,155
127,48,332
127,49,201
127,50,363
127,52,368
127,58,19
127,60,372
127,65,87
127,70,61
127,72,290
127,75,106
127,76,161
127,80,117
127,81,118
127,84,357
127,87,58
127,90,247
127,91,214
127,92,395
127,93,330
127,94,191
127,96,9
127,99,255
127,103,291
127,104,304
127,107,99
127,108,225
127,110,27
127,113,241
127,120,283
127,121,383
127,123,230
127,124,255
127,128,183
127,129,305
127,130,229
127,136,235
127,137,276
127,139,344
127,145,334
127,147,280
127,153,309
127,155,261
127,156,92
127,159,210
127,160,206
127,162,154
127,163,149
127,168,34
127,172,154
127,180,362
127,182,291
127,183,374
127,185,208
127,187,166
127,188,76
127,189,236
127,190,179
127,191,129
127,192,203
127,193,18
127,198,57
128,3,321
128,4,13
128,7,352
128,10,131
128,11,165
128,12,5
128,13,371
128,15,243
128,17,260
128,18,209
128,19,193
128,21,224
128,26,102
128,28,217
128,40,178
128,46,383
128,47,128
128,53,364
128,54,369
128,57,216
128,60,339
128,62,352
128,65,18
128,68,334
128,71,70
128,72,388
128,73,203
128,75,210
128,76,159
128,79,132
128,80,322
128,82,173
128,83,62
128,84,117
128,87,332
128,91,137
128,93,191
128,94,64
128,96,51
128,97,20
128,98,247
128,100,399
128,102,209
128,110,155
128,112,50
128,113,89
128,114,214
128,116,128
128,123,352
128,126,249
128,127,10
128,130,128
128,132,77
128,134,194
128,135,83
128,138,351
128,140,129
128,141,236
128,142,297
128,143,156
128,148,104
128,154,220
128,155,328
128,157,43
128,159,255
128,160,321
128,163,393
128,164,327
128,168,90
128,169,14
128,173,247
128,177,211
128,178,29
128,185,218
128,189,10
128,192,302
128,197,286
128,198,190
129,3,379
129,8,352
129,10,256
129,12,149
129,14,29
129,15,18
129,16,378
129,17,389
129,21,315
129,23,247
129,27,178
129,28,51
129,33,201
129,36,59
129,38,229
129,41,381
129,42,292
129,44,250
129,46,281
129,48,79
129,49,105
129,52,81
129,53,319
129,54,5
129,56,119
129,64,30
129,66,219
129,67,95
129,69,291
129,71,400
129,74,291
129,77,352
129,82,351
129,85,324
129,87,362
129,91,350
129,95,390
129,97,185
129,99,117
129,103,119
129,105,390
129,106,151
129,107,127
129,110,363
129,111,198
129,112,260
129,116,273
129,117,297
129,118,266
129,121,278
129,122,332
129,130,372
129,133,386
129,136,170
129,138,217
129,140,105
129,141,283
129,146,241
129,154,204
129,158,107
129,160,99
129,161,259
129,163,187
129,167,236
129,168,208
129,169,281
129,171,18
129,175,62
129,179,10
129,182,198
129,183,326
129,184,228
129,187,23
129,189,97
129,190,393
129,192,379
129,193,290
129,195,334
130,1,400
130,2,132
130,3,103
130,4,160
130,11,36
130,14,225
130,22,73
130,23,161
130,24,138
130,25,168
130,26,173
130,27,366
130,28,100
130,37,120
130,41,48
130,42,300
130,44,326
130,46,109
130,48,49
130,52,118
130,55,309
130,56,131
130,58,337
130,59,33
130,66,199
130,69,32
130,71,14
130,74,357
130,75,129
130,77,91
130,81,208
130,84,132
130,86,333
130,87,215
130,88,109
130,92,191
130,94,387
130,98,194
130,99,388
130,102,327
130,104,322
130,106,195
130,107,140
130,111,219
130,117,210
130,120,69
130,124,68
130,126,301
130,129,88
130,132,142
130,133,299
130,135,117
130,136,249
130,138,46
130,140,266
130,147,242
130,148,85
130,149,28
130,151,213
130,152,232
130,156,272
130,164,293
130,165,337
130,169,128
130,170,364
130,171,299
130,172,93
130,173,259
130,178,367
130,181,186
130,191,182
130,193,248
130,194,15
130,195,91
130,196,327
130,197,291
130,198,398
130,199,138
131,4,335
131,10,38
131,13,259
131,14,333
131,15,292
131,16,92
131,17,42
131,22,141
131,25,18
131,27,191
131,31,210
131,33,189
131,34,144
131,35,340
131,39,190
131,41,110
131,45,217
131,48,1
131,49,139
131,50,300
131,55,152
131,59,352
131,60,238
131,63,377
131,64,46
131,67,205
131,69,340
131,72,198
131,73,120
131,76,369
131,77,293
131,82,95
131,83,255
131,84,50
131,88,56
131,93,168
131,95,183
131,96,389
131,97,222
131,101,135
131,102,76
131,105,384
131,107,104
131,110,241
131,118,118
131,123,128
131,127,205
131,129,263
131,133,125
131,136,253
131,139,252
131,141,58
131,145,386
131,146,261
131,148,112
131,152,103
131,154,173
131,155,123
131,156,207
131,157,390
131,158,133
131,159,304
131,161,96
131,164,238
131,165,249
131,167,122
131,168,108
131,169,280
131,175,265
131,176,223
131,179,294
131,180,92
131,182,356
131,184,371
131,190,70
131,197,372
131,198,323
131,200,331
132,4,106
132,6,273
132,7,13
132,9,223
132,10,35
132,12,10
132,18,263
132,19,250
132,24,151
132,25,61
132,28,104
132,29,7
132,30,40
132,31,183
132,34,219
132,36,57
132,42,300
132,47,277
132,48,4
132,50,194
132,51,155
132,55,328
132,56,278
132,58,154
132,60,122
132,62,156
132,63,292
132,65,195
132,69,329
132,74,110
132,75,284
132,76,221
132,78,196
132,79,69
132,81,311
132,82,382
132,86,75
132,95,77
132,96,255
132,97,3
132,99,222
132,101,316
132,107,201
132,109,324
132,110,36
132,113,86
132,115,168
132,116,107
132,118,30
132,121,192
132,123,217
132,124,123
132,125,271
132,128,175
132,131,55
132,138,343
132,139,124
132,141,390
132,143,375
132,144,149
132,145,257
132,148,160
132,150,107
132,151,142
132,152,269
132,158,323
132,159,308
132,163,338
132,172,33
132,174,249
132,177,334
132,180,239
132,181,305
132,184,303
132,187,349
132,191,335
132,194,397
132,198,248
133,1,74
133,14,229
133,17,19
133,20,336
133,24,258
133,25,208
133,28,65
133,29,143
133,30,160
133,31,186
133,32,356
133,35,42
133,36,235
133,38,123
133,39,288
133,44,48
133,45,397
133,46,52
133,47,359
133,50,140
133,56,90
133,58,94
133,59,164
133,65,396
133,66,345
133,67,102
133,72,94
133,75,251
133,76,34
133,78,174
133,82,400
133,84,64
133,85,240
133,87,358
133,89,85
133,92,344
133,94,293
133,96,69
133,97,128
133,98,181
133,101,136
133,102,27
133,104,342
133,107,188
133,112,270
133,113,196
133,114,230
133,120,192
133,121,123
133,122,22
133,125,7
133,127,126
133,129,385
133,130,23
133,131,320
133,140,386
133,142,269
133,143,24
133,147,19
133,151,110
133,152,121
133,155,353
133,157,200
133,159,267
133,160,4
133,161,41
133,164,229
133,167,16
133,168,19
133,172,71
133,175,254
133,179,50
133,181,305
133,184,183
133,186,217
133,193,65
133,196,215
133,197,282
134,4,22
134,5,266
134,6,394
134,10,247
134,11,226
134,12,259
134,15,309
134,17,124
134,18,276
134,23,39
134,26,226
134,29,313
134,30,250
134,31,298
134,37,28
134,40,55
134,41,213
134,43,42
134,44,224
134,48,349
134,50,76
134,51,213
134,59,343
134,61,365
134,64,200
134,68,283
134,69,231
134,70,62
134,75,16
134,76,97
134,77,224
134,78,229
134,85,315
134,86,194
134,93,48
134,95,320
134,96,47
134,102,152
134,104,281
134,106,313
134,108,20
134,111,104
134,112,281
134,114,101
134,116,38
134,118,212
134,119,201
134,124,78
134,125,78
134,126,45
134,127,340
134,133,218
134,135,287
134,137,22
134,139,214
134,140,109
134,142,198
134,145,66
134,147,170
134,150,349
134,153,268
134,156,366
134,157,328
134,158,108
134,159,82
134,160,362
134,164,390
134,165,314
134,168,29
134,171,34
134,175,287
134,178,224
134,185,365
134,186,130
134,190,259
134,191,118
134,197,284
134,199,174
135,3,6
135,6,116
135,7,231
135,8,274
135,9,71
135,10,153
135,11,183
135,16,10
135,17,220
135,24,354
135,25,285
135,26,148
135,29,170
135,33,266
135,35,168
135,41,31
135,46,328
135,47,64
135,52,23
135,53,346
135,54,180
135,55,176
135,57,140
135,59,194
135,61,51
135,66,105
135,67,177
135,70,92
135,73,371
135,78,206
135,79,39
135,81,271
135,82,26
135,84,335
135,87,279
135,91,88
135,92,47
135,94,215
135,96,135
135,99,174
135,101,135
135,104,4
135,105,153
135,106,237
135,107,208
135,109,213
135,111,337
135,112,293
135,117,85
135,118,331
135,119,290
135,124,154
135,136,281
135,137,148
135,138,207
135,141,76
135,148,149
135,149,91
135,152,293
135,157,181
135,163,253
135,164,262
135,166,329
135,168,262
135,170,323
135,171,195
135,172,238
135,178,396
135,180,367
135,181,122
135,188,300
135,189,323
135,190,136
135,193,186
135,195,90
135,196,175
135,197,137
135,199,112
136,3,84
136,8,358
136,10,168
136,11,224
136,13,249
136,17,202
136,18,255
136,21,303
136,24,217
136,26,101
136,29,245
136,30,132
136,31,83
136,33,82
136,35,166
136,36,229
136,43,336
136,46,53
136,49,272
136,51,202
136,56,42
136,57,54
136,60,8
136,63,91
136,66,39
136,69,341
136,70,340
136,71,129
136,72,178
136,77,313
136,78,385
136,80,268
136,82,184
136,83,128
136,84,54
136,87,81
136,91,6
136,94,343
136,95,213
136,99,23
136,101,228
136,102,232
136,103,292
136,104,246
136,105,80
136,109,5
136,110,17
136,112,330
136,114,89
136,116,331
136,119,329
136,121,112
136,125,303
136,131,115
136,134,195
136,140,92
136,141,105
136,144,344
136,150,388
136,154,325
136,157,379
136,158,48
136,160,299
136,164,370
136,165,177
136,168,220
136,171,231
136,178,218
136,179,357
136,180,257
136,182,63
136,183,260
136,185,145
136,187,325
136,188,168
136,189,82
136,193,96
136,197,356
137,3,284
137,4,11
137,5,196
137,13,66
137,16,25
137,17,89
137,18,169
137,20,365
137,22,110
137,23,360
137,28,29
137,32,169
137,37,300
137,41,25
137,42,165
137,43,359
137,46,282
137,48,269
137,52,232
137,57,359
137,59,100
137,62,279
137,63,309
137,69,160
137,70,188
137,71,373
137,72,361
137,77,122
137,79,370
137,80,41
137,82,52
137,86,69
137,87,381
137,89,86
137,90,254
137,91,290
137,93,11
137,94,265
137,98,41
137,100,237
137,105,143
137,106,203
137,109,106
137,110,369
137,112,389
137,116,256
137,118,363
137,125,341
137,132,148
137,133,53
137,135,22
137,140,202
137,141,387
137,143,357
137,145,210
137,146,171
137,147,116
137,149,216
137,150,130
137,151,244
137,152,28
137,158,20
137,161,174
137,162,145
137,164,260
137,169,92
137,171,261
137,172,135
137,173,367
137,175,376
137,177,324
137,179,298
137,187,116
137,188,399
137,189,175
137,191,80
137,192,309
137,196,274
138,1,389
138,2,42
138,8,42
138,14,327
138,15,110
138,17,359
138,18,145
138,19,39
138,23,284
138,24,162
138,25,204
138,26,384
138,30,210
138,31,138
138,32,8
138,37,58
138,39,133
138,40,343
138,42,324
138,45,11
138,47,50
138,54,390
138,55,397
138,56,397
138,57,308
138,61,105
138,63,37
138,65,244
138,66,34
138,69,167
138,74,6
138,76,59
138,77,331
138,78,196
138,79,272
138,80,335
138,83,284
138,87,356
138,88,149
138,91,272
138,92,197
138,96,54
138,97,232
138,98,339
138,102,242
138,107,228
138,116,167
138,119,30
138,120,228
138,122,87
138,125,148
138,127,123
138,131,157
138,133,398
138,134,107
138,136,80
138,139,368
138,140,156
138,142,209
138,143,373
138,144,295
138,145,316
138,148,289
138,149,283
138,151,181
138,159,363
138,166,119
138,170,176
138,171,200
138,175,24
138,178,30
138,179,94
138,181,28
138,182,79
138,183,2
138,190,253
138,193,31
138,196,114
139,1,35
139,2,330
139,5,30
139,7,281
139,9,276
139,16,388
139,18,239
139,21,29
139,23,19
139,26,122
139,27,204
139,30,227
139,38,129
139,40,71
139,49,4
139,50,149
139,51,277
139,52,359
139,54,77
139,57,93
139,58,343
139,59,271
139,60,396
139,61,254
139,62,170
139,66,9
139,69,292
139,73,233
139,76,151
139,78,349
139,79,106
139,80,125
139,82,161
139,84,77
139,90,147
139,91,367
139,93,3
139,94,174
139,97,94
139,98,344
139,100,211
139,102,228
139,103,84
139,104,186
139,105,173
139,109,22
139,113,368
139,114,79
139,117,223
139,121,32
139,125,75
139,126,301
139,127,107
139,129,244
139,130,152
139,138,272
139,140,253
139,141,33
139,145,241
139,150,116
139,154,364
139,155,381
139,156,87
139,159,227
139,167,130
139,168,340
139,176,290
139,178,6
139,179,139
139,182,58
139,183,368
139,184,18
139,188,22
139,190,226
139,192,136
139,193,200
139,194,258
139,199,181
140,1,41
140,5,369
140,6,396
140,11,395
140,12,377
140,17,131
140,18,249
140,19,273
140,21,172
140,22,121
140,25,24
140,32,178
140,37,219
140,41,169
140,44,382
140,45,68
140,47,310
140,52,360
140,53,292
140,55,217
140,58,138
140,59,201
140,62,232
140,64,117
140,65,56
140,69,304
140,71,106
140,73,111
140,77,133
140,79,379
140,81,393
140,86,222
140,88,145
140,89,24
140,91,35
140,92,225
140,97,341
140,100,193
140,103,88
140,104,120
140,105,136
140,106,334
140,111,324
140,116,92
140,118,137
140,119,206
140,121,9
140,124,65
140,125,386
140,127,387
140,130,155
140,131,147
140,132,5
140,134,143
140,136,72
140,137,304
140,138,342
140,141,375
140,144,206
140,145,248
140,150,117
140,152,15
140,155,261
140,157,259
140,158,139
140,160,85
140,162,211
140,164,177
140,174,241
140,175,91
140,178,216
140,180,363
140,181,161
140,183,26
140,190,60
140,193,252
140,194,288
140,196,294
141,2,166
141,3,161
141,4,193
141,12,275
141,13,376
141,19,161
141,20,153
141,25,139
141,29,16
141,31,316
141,32,144
141,34,47
141,35,5
141,39,84
141,45,228
141,46,208
141,47,237
141,48,175
141,50,375
141,51,289
141,52,296
141,53,226
141,55,371
141,59,322
141,60,347
141,62,284
141,63,71
141,66,29
141,68,265
141,75,110
141,79,182
141,81,305
141,82,205
141,85,251
141,86,249
141,88,356
141,90,32
141,92,202
141,93,136
141,96,357
141,104,378
141,105,63
141,106,360
141,109,138
141,110,188
141,113,156
141,114,331
141,115,136
141,116,304
141,118,193
141,119,197
141,122,116
141,130,13
141,131,195
141,132,309
141,134,300
141,144,376
141,151,16
141,152,13
141,157,302
141,159,357
141,161,151
141,163,332
141,167,180
141,169,249
141,172,38
141,179,129
141,180,96
141,181,295
141,183,26
141,185,197
141,187,1
141,189,389
141,190,101
141,191,319
141,193,6
141,194,347
141,199,366
142,1,301
142,3,388
142,5,207
142,6,90
142,10,19
142,14,268
142,15,250
142,16,31
142,20,45
142,21,250
142,23,360
142,26,114
142,28,48
142,29,243
142,30,114
142,32,38
142,37,334
142,39,39
142,43,367
142,44,144
142,45,343
142,46,42
142,47,214
142,51,225
142,53,255
142,63,2
142,64,395
142,66,38
142,67,337
142,71,256
142,73,222
142,74,164
142,75,104
142,78,188
142,82,171
142,83,70
142,84,165
142,86,47
142,89,279
142,91,275
142,96,100
142,98,358
142,101,307
142,102,28
142,103,386
142,104,382
142,112,118
142,117,397
142,118,270
142,120,179
142,123,306
142,126,339
142,130,231
142,132,374
142,133,377
142,134,98
142,137,273
142,139,317
142,144,95
142,147,224
142,149,49
142,151,323
142,158,115
142,159,225
142,162,302
142,165,299
142,166,375
142,168,83
142,169,247
142,173,112
142,175,104
142,178,175
142,183,253
142,190,125
142,192,5
142,197,174
142,199,126
142,200,397
143,2,257
143,5,332
143,8,29
143,11,231
143,16,237
143,18,36
143,20,282
143,25,135
143,30,373
143,33,144
143,34,313
143,37,241
143,38,164
143,41,57
143,46,257
143,50,104
143,52,371
143,54,226
143,56,303
143,57,272
143,58,70
143,61,304
143,63,164
143,65,137
143,66,141
143,72,75
143,76,376
143,79,328
143,82,270
143,86,182
143,87,228
143,91,195
143,93,6
143,94,346
143,96,175
143,97,40
143,99,103
143,104,50
143,105,295
143,106,5
143,111,240
143,113,77
143,114,287
143,115,13
143,120,108
143,122,292
143,124,300
143,125,109
143,126,259
143,127,371
143,129,17
143,130,374
143,134,223
143,136,389
143,137,317
143,139,315
143,141,42
143,142,150
143,144,150
143,145,248
143,148,373
143,150,384
143,153,335
143,156,227
143,157,151
143,160,332
143,165,310
143,168,96
143,171,204
143,174,91
143,178,160
143,181,355
143,182,190
143,188,343
143,191,173
143,193,64
143,197,45
143,200,62
144,2,218
144,4,198
144,8,263
144,10,169
144,11,397
144,12,219
144,13,65
144,15,310
144,16,216
144,17,47
144,19,81
144,21,113
144,22,345
144,26,269
144,28,192
144,29,339
144,35,102
144,37,36
144,39,126
144,49,161
144,55,186
144,60,17
144,61,86
144,66,297
144,69,174
144,73,244
144,76,248
144,78,260
144,79,329
144,84,315
144,87,46
144,88,65
144,94,323
144,96,273
144,98,3
144,106,136
144,108,96
144,109,91
144,112,133
144,115,196
144,116,70
144,120,140
144,123,296
144,128,51
144,135,225
144,138,83
144,139,345
144,140,173
144,141,239
144,145,25
144,147,259
144,148,39
144,150,58
144,152,158
144,153,148
144,154,390
144,155,247
144,158,388
144,161,189
144,164,111
144,166,280
144,168,151
144,170,77
144,171,202
144,173,186
144,174,398
144,177,379
144,180,54
144,181,283
144,185,266
144,188,117
144,192,159
144,193,361
144,194,153
144,195,64
144,197,80
144,199,64
144,200,73
145,3,212
145,10,74
145,12,164
145,13,16
145,14,277
145,15,395
145,16,321
145,23,248
145,24,366
145,25,244
145,26,371
145,27,35
145,29,374
145,31,148
145,41,344
145,51,220
145,56,13
145,60,243
145,62,58
145,63,388
145,66,182
145,68,372
145,69,391
145,70,185
145,71,305
145,72,276
145,75,164
145,84,363
145,85,116
145,86,324
145,95,345
145,98,61
145,101,361
145,104,59
145,106,400
145,110,220
145,115,98
145,116,159
145,117,46
145,122,309
145,124,388
145,128,192
145,133,382
145,134,187
145,135,37
145,136,31
145,138,135
145,139,234
145,141,34
145,142,341
145,143,377
145,146,151
145,148,96
145,149,250
145,150,77
145,151,147
145,156,155
145,157,257
145,158,172
145,159,37
145,161,359
145,166,388
145,167,18
145,169,48
145,172,343
145,174,123
145,175,83
145,176,299
145,178,261
145,179,136
145,186,234
145,189,270
145,192,265
145,193,298
145,196,72
145,197,292
145,198,115
145,200,284
146,1,253
146,2,381
146,4,131
146,5,47
146,7,2
146,9,261
146,12,190
146,15,390
146,17,132
146,19,398
146,21,3
146,23,43
146,31,400
146,36,252
146,38,286
146,41,103
146,42,350
146,44,5
146,45,373
146,46,385
146,48,367
146,50,123
146,51,237
146,52,92
146,53,68
146,56,318
146,58,57
146,59,71
146,62,155
146,63,13
146,65,397
146,71,399
146,73,310
146,74,113
146,75,219
146,76,346
146,77,320
146,79,146
146,85,89
146,86,124
146,92,173
146,95,351
146,98,126
146,101,107
146,105,372
146,108,100
146,109,232
146,112,149
146,116,379
146,120,382
146,123,22
146,124,352
146,132,346
146,136,321
146,139,89
146,143,204
146,150,343
146,157,312
146,160,227
146,164,354
146,165,17
146,167,144
146,169,99
146,170,286
146,171,207
146,172,213
146,173,248
146,174,167
146,175,387
146,176,91
146,179,49
146,180,305
146,183,237
146,184,100
146,187,192
146,192,186
146,193,360
146,194,145
147,1,152
147,4,257
147,7,146
147,9,51
147,10,216
147,12,7
147,13,215
147,19,208
147,21,79
147,30,155
147,32,361
147,36,390
147,37,333
147,39,159
147,41,353
147,43,100
147,48,191
147,53,325
147,56,159
147,58,15
147,61,56
147,62,170
147,67,197
147,68,54
147,71,67
147,76,333
147,81,251
147,83,175
147,86,136
147,93,357
147,97,39
147,99,272
147,100,236
147,104,265
147,109,79
147,110,123
147,113,279
147,115,354
147,117,357
147,118,322
147,120,345
147,121,22
147,122,260
147,125,331
147,128,249
147,129,274
147,130,28
147,131,313
147,132,106
147,134,138
147,137,148
147,141,118
147,144,329
147,150,90
147,151,227
147,155,285
147,158,365
147,160,226
147,163,227
147,164,61
147,165,13
147,167,221
147,168,102
147,169,315
147,171,146
147,172,8
147,175,153
147,177,96
147,178,161
147,181,135
147,182,124
147,184,119
147,185,57
147,189,336
147,191,259
147,195,7
147,197,7
147,199,385
148,4,127
148,11,193
148,15,22
148,16,303
148,18,162
148,21,350
148,22,164
148,23,42
148,25,284
148,29,39
148,31,8
148,33,349
148,35,327
148,41,42
148,42,195
148,45,151
148,49,247
148,50,240
148,51,89
148,57,317
148,59,131
148,62,234
148,64,329
148,65,378
148,68,338
148,71,116
148,72,45
148,76,93
148,77,269
148,78,355
148,80,190
148,82,199
148,84,344
148,91,282
148,94,222
148,95,54
148,97,104
148,98,53
148,99,348
148,101,39
148,105,339
148,112,63
148,114,73
148,116,381
148,120,2
148,123,75
148,125,73
148,126,239
148,127,118
148,130,253
148,131,120
148,134,265
148,135,344
148,140,285
148,144,336
148,150,57
148,155,348
148,160,371
148,161,312
148,163,69
148,164,1
148,167,204
148,169,337
148,170,227
148,171,44
148,172,231
148,176,318
148,177,85
148,180,122
148,181,137
148,182,290
148,186,266
148,187,280
148,188,79
148,192,237
148,195,149
148,199,70
148,200,281
149,1,57
149,2,197
149,7,149
149,13,335
149,15,170
149,19,258
149,22,19
149,23,237
149,33,312
149,34,383
149,35,362
149,37,280
149,38,193
149,41,197
149,42,157
149,46,327
149,47,139
149,51,319
149,54,177
149,56,263
149,62,125
149,66,290
149,67,185
149,76,236
149,79,64
149,80,393
149,81,295
149,82,88
149,83,158
149,85,33
149,87,222
149,90,398
149,91,364
149,96,7
149,98,121
149,101,53
149,103,225
149,104,327
149,105,44
149,109,268
149,110,110
149,111,195
149,112,52
149,115,30
149,117,170
149,119,5
149,124,111
149,126,309
149,128,385
149,135,104
149,136,44
149,138,358
149,139,245
149,140,66
149,141,141
149,142,349
149,143,385
149,145,397
149,147,327
149,151,282
149,154,108
149,155,167
149,157,46
149,163,339
149,165,119
149,166,130
149,167,38
149,168,71
149,170,217
149,175,174
149,183,241
149,184,142
149,186,258
149,188,54
149,189,320
149,191,345
149,192,115
149,200,246
150,5,269
150,7,297
150,10,150
150,14,47
150,17,47
150,18,393
150,21,252
150,24,379
150,27,41
150,32,146
150,40,277
150,41,113
150,43,61
150,48,33
150,49,212
150,51,238
150,55,197
150,56,323
150,59,372
150,61,197
150,62,350
150,63,303
150,66,129
150,67,240
150,68,352
150,76,197
150,80,37
150,81,324
150,84,244
150,87,340
150,89,368
150,91,97
150,94,208
150,96,63
150,97,116
150,98,314
150,106,49
