source,target,weight
176,200,249
177,2,239
177,3,344
177,5,341
177,6,10
177,7,271
177,11,188
177,17,32
177,26,232
177,30,152
177,31,205
177,33,361
177,37,320
177,41,21
177,43,124
177,50,393
177,56,210
177,59,297
177,61,60
177,66,375
177,74,183
177,76,118
177,77,73
177,81,60
177,83,58
177,87,208
177,91,287
177,97,191
177,99,84
177,101,135
177,104,361
177,105,207
177,107,2
177,112,285
177,116,396
177,123,76
177,125,384
177,128,59
177,135,31
177,145,105
177,156,144
177,157,42
177,158,48
177,161,391
177,175,215
177,176,317
177,178,45
177,181,310
177,184,148
177,185,13
177,186,104
177,194,258
177,199,306
177,200,14
178,3,318
178,15,66
178,16,142
178,20,260
178,28,293
178,31,62
178,50,7
178,52,167
178,53,94
178,55,331
178,56,226
178,62,356
178,66,42
178,74,127
178,78,336
178,80,5
178,86,355
178,90,389
178,93,14
178,94,352
178,96,187
178,98,252
178,101,73
178,108,173
178,119,219
178,122,26
178,123,125
178,124,242
178,126,71
178,127,283
178,134,296
178,135,142
178,140,208
178,143,321
178,144,238
178,150,352
178,152,111
178,153,284
178,160,320
178,164,379
178,168,230
178,171,182
178,174,352
178,177,12
178,179,259
178,184,227
178,185,180
178,191,113
178,193,193
178,194,42
178,195,207
178,199,286
178,200,178
179,1,385
179,2,79
179,4,68
179,8,253
179,11,39
179,14,205
179,20,333
179,24,326
179,25,138
179,26,218
179,29,243
179,34,374
179,39,275
179,41,19
179,44,196
179,50,209
179,60,23
179,62,368
179,67,144
179,69,295
179,80,368
179,89,119
179,91,49
179,94,233
179,96,115
179,97,158
179,100,351
179,111,65
179,119,140
179,121,333
179,127,368
179,130,19
179,132,258
179,138,334
179,141,283
179,146,37
179,157,1
179,158,172
179,160,228
179,168,35
179,169,217
179,173,236
179,174,238
179,180,238
179,181,316
179,182,283
179,188,19
179,190,222
179,193,288
179,196,20
179,197,258
179,199,256
179,200,203
180,3,351
180,5,251
180,10,46
180,11,187
180,18,316
180,22,201
180,23,73
180,25,240
180,29,196
180,34,197
180,35,227
180,37,374
180,43,53
180,49,171
180,55,397
180,56,7
180,61,124
180,62,56
180,79,220
180,96,243
180,103,351
180,104,222
180,107,97
180,108,52
180,112,126
180,113,394
180,116,252
180,119,220
180,122,55
180,124,127
180,126,277
180,131,261
180,133,168
180,137,244
180,138,151
180,142,383
180,144,227
180,146,291
180,149,400
180,157,355
180,160,343
180,161,312
180,163,251
180,167,71
180,169,37
180,174,93
180,175,392
180,179,196
180,188,103
180,192,180
180,195,145
180,196,368
180,200,164
181,3,310
181,6,164
181,11,123
181,12,282
181,13,129
181,15,15
181,16,143
181,17,272
181,36,340
181,37,122
181,48,219
181,49,351
181,53,299
181,55,352
181,56,296
181,57,34
181,60,330
181,62,309
181,66,336
181,67,292
181,68,112
181,69,61
181,72,135
181,85,162
181,91,256
181,93,72
181,95,117
181,101,243
181,110,394
181,118,266
181,122,284
181,124,379
181,125,66
181,127,147
181,130,116
181,134,182
181,136,94
181,143,194
181,145,92
181,146,284
181,156,328
181,159,367
181,164,203
181,171,86
181,173,247
181,174,375
181,179,30
181,188,31
181,189,17
181,190,42
181,195,338
181,196,70
181,198,168
182,8,199
182,10,201
182,17,223
182,24,111
182,26,302
182,31,366
182,35,190
182,40,26
182,44,249
182,45,302
182,52,312
182,54,117
182,55,80
182,62,44
182,65,228
182,66,306
182,68,13
182,70,155
182,73,211
182,75,42
182,76,15
182,79,58
182,82,91
182,83,140
182,86,265
182,87,48
182,89,148
182,96,96
182,98,92
182,103,287
182,105,161
182,107,87
182,111,91
182,114,290
182,116,111
182,117,359
182,118,267
182,122,351
182,125,109
182,129,198
182,130,37
182,137,34
182,139,45
182,141,389
182,142,173
182,146,60
182,149,262
182,155,389
182,159,73
182,169,203
182,175,221
182,188,181
182,189,235
183,2,314
183,3,240
183,7,22
183,10,274
183,13,44
183,15,86
183,21,102
183,24,248
183,25,377
183,33,219
183,35,133
183,41,20
183,42,122
183,49,85
183,50,233
183,53,338
183,57,202
183,58,274
183,62,375
183,63,215
183,67,34
183,73,54
183,78,317
183,80,224
183,84,186
183,90,49
183,92,65
183,94,258
183,95,77
183,117,90
183,118,9
183,119,150
183,121,275
183,123,58
183,126,24
183,127,66
183,129,73
183,130,17
183,133,11
183,137,111
183,141,97
183,143,278
183,145,246
183,148,249
183,152,82
183,156,309
183,164,391
183,174,276
183,178,12
183,182,350
183,185,35
183,198,273
183,200,88
184,3,102
184,8,366
184,14,94
184,16,216
184,19,392
184,24,47
184,33,75
184,34,382
184,41,58
184,47,284
184,55,263
184,57,62
184,61,299
184,62,48
184,67,95
184,72,152
184,73,20
184,76,182
184,79,76
184,80,6
184,82,361
184,83,299
184,84,17
184,86,384
184,90,388
184,91,114
184,94,320
184,99,246
184,100,231
184,104,152
184,106,347
184,107,296
184,110,232
184,112,376
184,120,145
184,131,158
184,134,366
184,141,28
184,148,173
184,157,279
184,160,24
184,162,312
184,168,311
184,171,336
184,172,50
184,176,176
184,177,266
184,180,39
184,183,269
184,185,208
184,192,297
184,193,213
184,194,144
185,1,293
185,6,48
185,8,157
185,11,60
185,17,351
185,20,169
185,21,173
185,34,107
185,38,382
185,39,80
185,40,318
185,43,171
185,44,35
185,52,178
185,54,55
185,56,256
185,60,104
185,63,116
185,69,270
185,70,87
185,72,240
185,83,124
185,87,89
185,92,313
185,93,235
185,94,305
185,95,328
185,96,349
185,101,214
185,103,216
185,105,228
185,106,390
185,111,308
185,120,281
185,124,356
185,131,270
185,136,339
185,141,5
185,152,383
185,159,52
185,161,47
185,162,34
185,163,268
185,165,296
185,170,185
185,178,92
185,180,387
185,182,297
185,184,1
185,193,268
185,194,372
185,199,48
185,200,60
186,2,179
186,11,75
186,12,13
186,17,181
186,19,140
186,30,181
186,33,40
186,46,42
186,52,248
186,54,76
186,55,268
186,68,36
186,71,76
186,77,122
186,82,151
186,84,387
186,92,307
186,93,249
186,95,117
186,97,110
186,104,7
186,105,241
186,106,78
186,107,313
186,111,6
186,114,238
186,117,171
186,124,225
186,127,102
186,131,274
186,133,26
186,134,62
186,138,9
186,139,250
186,145,36
186,148,149
186,150,294
186,158,17
186,159,66
186,163,300
186,166,204
186,169,151
186,170,41
186,182,387
186,185,382
186,187,388
186,188,119
186,189,50
186,191,170
186,193,117
186,194,42
186,196,182
186,198,251
187,2,95
187,10,321
187,12,292
187,17,15
187,19,229
187,26,218
187,30,315
187,33,273
187,34,394
187,38,329
187,39,383
187,40,76
187,43,123
187,46,344
187,49,171
187,54,197
187,59,297
187,60,343
187,61,35
187,65,253
187,67,1
187,75,209
187,80,153
187,87,131
187,93,348
187,95,54
187,101,184
187,103,89
187,105,18
187,106,272
187,107,318
187,108,22
187,119,119
187,120,397
187,130,136
187,137,371
187,142,254
187,148,64
187,149,381
187,150,8
187,159,100
187,160,212
187,161,204
187,162,383
187,168,368
187,170,165
187,178,194
187,184,278
187,185,306
187,191,344
187,192,210
187,195,325
187,200,44
188,2,167
188,8,204
188,9,25
188,10,256
188,12,111
188,13,52
188,17,128
188,19,219
188,28,235
188,31,281
188,37,134
188,40,51
188,42,350
188,47,106
188,50,329
188,51,200
188,54,202
188,55,385
188,57,264
188,65,81
188,70,239
188,73,91
188,77,11
188,79,128
188,82,195
188,89,250
188,108,169
188,110,121
188,111,242
188,113,110
188,114,123
188,116,89
188,117,155
188,122,169
188,126,358
188,129,21
188,134,78
188,136,45
188,144,99
188,146,225
188,154,64
188,157,297
188,160,156
188,164,4
188,169,322
188,176,22
188,177,333
188,181,225
188,182,289
188,187,340
188,191,293
188,193,155
188,194,276
189,3,126
189,14,377
189,17,134
189,20,388
189,23,266
189,33,394
189,42,175
189,44,260
189,45,25
189,47,68
189,50,363
189,51,386
189,55,214
189,57,289
189,62,236
189,63,94
189,65,132
189,69,145
189,73,313
189,74,41
189,83,307
189,86,243
189,89,215
189,102,387
189,104,350
189,105,48
189,106,343
189,110,336
189,111,341
189,117,140
189,118,74
189,127,314
189,129,127
189,130,98
189,132,360
189,133,74
189,134,132
189,135,83
189,136,120
189,138,102
189,141,155
189,143,36
189,144,344
189,152,369
189,156,233
189,159,289
189,168,61
189,176,234
189,178,205
189,181,237
189,184,307
189,185,143
189,198,299
190,1,326
190,2,82
190,3,396
190,6,127
190,7,132
190,13,326
190,30,2
190,36,171
190,38,129
190,43,171
190,44,154
190,45,189
190,46,183
190,47,272
190,49,391
190,50,345
190,51,332
190,53,282
190,56,58
190,65,5
190,66,180
190,69,336
190,71,6
190,72,224
190,78,79
190,79,84
190,92,14
190,94,275
190,99,80
190,100,24
190,103,311
190,106,336
190,108,196
190,112,192
190,117,118
190,120,52
190,125,117
190,127,269
190,128,252
190,129,291
190,131,88
190,132,71
190,134,355
190,136,277
190,148,29
190,161,354
190,166,101
190,171,6
190,174,234
190,179,171
190,183,369
190,186,107
190,197,228
191,7,40
191,9,277
191,21,76
191,22,108
191,27,164
191,28,173
191,33,290
191,36,139
191,37,14
191,39,396
191,40,185
191,46,257
191,47,261
191,48,224
191,54,197
191,57,189
191,62,117
191,70,249
191,73,135
191,78,328
191,82,294
191,87,297
191,88,109
191,89,346
191,92,396
191,98,304
191,101,153
191,105,5
191,106,34
191,124,113
191,127,92
191,130,107
191,135,70
191,136,109
191,139,393
191,142,119
191,143,84
191,144,118
191,145,249
191,146,175
191,147,82
191,148,41
191,157,234
191,161,239
191,162,391
191,164,71
191,169,332
191,177,193
191,178,80
191,186,169
191,196,297
191,197,347
191,200,330
192,2,197
192,14,295
192,15,99
192,17,364
192,24,182
192,26,359
192,28,381
192,30,245
192,38,144
192,39,299
192,43,221
192,51,246
192,52,159
192,61,207
192,65,170
192,67,303
192,70,8
192,76,243
192,87,178
192,89,117
192,90,45
192,92,73
192,94,298
192,97,308
192,99,154
192,106,208
192,107,77
192,111,295
192,118,103
192,120,321
192,121,353
192,122,77
192,123,312
192,124,325
192,125,41
192,131,39
192,132,259
192,135,277
192,137,336
192,147,18
192,153,342
192,156,211
192,166,244
192,171,156
192,173,100
192,183,189
192,185,106
192,186,214
192,189,238
192,190,400
192,193,272
192,194,255
192,200,379
193,2,210
193,10,254
193,20,253
193,21,261
193,22,233
193,23,60
193,26,214
193,27,119
193,32,399
193,33,376
193,37,111
193,42,258
193,44,130
193,49,371
193,52,285
193,54,337
193,55,69
193,59,384
193,61,83
193,68,160
193,70,193
193,72,115
193,74,49
193,75,8
193,77,348
193,80,324
193,87,271
193,91,5
193,95,342
193,96,185
193,104,228
193,114,275
193,119,226
193,126,360
193,129,194
193,131,217
193,135,186
193,138,335
193,140,253
193,153,257
193,157,295
193,158,165
193,160,276
193,163,218
193,167,79
193,170,188
193,175,183
193,179,164
193,182,251
193,191,235
193,194,146
193,195,348
193,199,332
194,10,329
194,12,154
194,13,311
194,15,373
194,20,255
194,24,279
194,26,257
194,28,95
194,32,53
194,33,282
194,34,287
194,38,368
194,39,254
194,45,50
194,46,156
194,62,344
194,66,236
194,71,130
194,72,29
194,74,90
194,76,180
194,78,350
194,79,109
194,84,32
194,86,162
194,88,265
194,89,338
194,91,194
194,93,337
194,108,255
194,109,284
194,110,189
194,111,259
194,120,385
194,123,115
194,127,308
194,128,340
194,140,86
194,144,150
194,149,229
194,150,120
194,157,317
194,159,332
194,163,110
194,164,276
194,169,140
194,181,68
194,185,74
194,188,75
194,189,301
194,191,295
194,192,129
194,200,342
195,1,49
195,2,392
195,13,211
195,19,53
195,21,211
195,24,216
195,31,246
195,34,271
195,36,193
195,54,359
195,58,230
195,59,214
195,64,171
195,65,294
195,69,328
195,70,337
195,80,40
195,83,255
195,86,152
195,87,74
195,90,354
195,92,303
195,93,196
195,95,285
195,97,337
195,105,323
195,106,106
195,109,329
195,113,116
195,115,80
195,119,65
195,120,276
195,123,242
195,125,298
195,132,94
195,134,8
195,144,130
195,147,288
195,148,204
195,150,248
195,151,41
195,153,149
195,155,167
195,161,304
195,163,202
195,168,238
195,169,187
195,176,11
195,177,309
195,182,384
195,183,206
195,185,190
195,187,167
196,1,153
196,3,49
196,4,185
196,10,189
196,19,304
196,20,80
196,21,99
196,33,101
196,34,219
196,35,260
196,38,305
196,42,351
196,43,4
196,48,195
196,52,87
196,73,196
196,75,397
196,76,149
196,77,282
196,81,290
196,84,348
196,85,157
196,115,21
196,116,162
196,117,332
196,118,42
196,126,316
196,127,139
196,128,158
196,130,305
196,132,39
196,133,251
196,135,187
196,136,246
196,137,232
196,145,251
196,146,106
196,147,91
196,149,338
196,150,375
196,154,8
196,155,84
196,162,48
196,165,55
196,169,354
196,170,221
196,181,31
196,185,176
196,187,274
196,188,232
196,190,104
196,194,285
196,198,33
197,1,344
197,10,238
197,11,114
197,16,129
197,17,202
197,18,185
197,21,358
197,22,286
197,25,93
197,29,288
197,30,267
197,32,389
197,36,106
197,38,382
197,42,139
197,45,209
197,46,267
197,50,7
197,52,90
197,54,140
197,55,177
197,62,243
197,63,328
197,65,194
197,67,316
197,71,22
197,72,330
197,76,45
197,77,136
197,78,314
197,87,113
197,89,81
197,95,70
197,96,300
197,105,376
197,107,369
197,113,85
197,114,104
197,117,332
197,130,343
197,138,335
197,143,367
197,147,175
197,150,95
197,153,136
197,155,102
197,157,318
197,160,293
197,164,176
197,174,322
197,177,203
197,185,389
197,193,244
198,6,42
198,8,108
198,9,375
198,10,77
198,12,291
198,17,196
198,20,10
198,29,55
198,30,246
198,32,187
198,35,198
198,37,5
198,38,44
198,39,386
198,42,33
198,47,358
198,48,275
198,50,175
198,55,232
198,57,325
198,64,132
198,65,263
198,72,383
198,75,293
198,76,86
198,89,3
198,90,89
198,94,138
198,98,385
198,103,87
198,112,205
198,113,321
198,114,292
198,115,97
198,128,101
198,138,109
198,140,140
198,142,143
198,143,137
198,144,351
198,145,4
198,149,158
198,156,268
198,161,164
198,165,384
198,170,276
198,171,152
198,174,327
198,180,344
198,185,392
198,191,362
198,192,284
198,195,101
199,1,35
199,2,370
199,3,44
199,5,42
199,16,183
199,17,2
199,23,296
199,25,308
199,30,257
199,31,264
199,32,348
199,39,233
199,41,83
199,43,232
199,44,20
199,55,235
199,59,212
199,60,24
199,61,191
199,64,217
199,65,332
199,73,106
199,76,65
199,77,309
199,78,7
199,82,62
199,86,295
199,92,36
199,97,275
199,98,171
199,99,164
199,101,369
199,106,348
199,112,400
199,118,206
199,121,111
199,128,271
199,129,241
199,131,239
199,136,228
199,138,202
199,139,90
199,150,300
199,151,358
199,153,161
199,157,125
199,158,84
199,168,140
199,178,58
199,186,381
199,187,373
199,193,228
199,194,240
200,4,105
200,8,9
200,13,153
200,16,131
200,19,220
200,20,196
200,25,35
200,33,267
200,36,146
200,41,245
200,43,268
200,44,104
200,45,332
200,47,133
200,49,174
200,54,157
200,56,29
200,57,274
200,58,250
200,61,76
200,69,117
200,73,277
200,75,226
200,76,237
200,77,31
200,87,363
200,90,223
200,100,369
200,101,106
200,102,96
200,107,237
200,114,352
200,116,59
200,128,283
200,131,2
200,132,165
200,145,310
200,146,280
200,147,35
200,152,269
200,154,261
200,156,385
200,157,239
200,162,169
200,163,294
200,164,69
200,169,392
200,170,270
200,175,90
200,176,145
200,177,105
200,184,83
200,197,320
