source,target,weight
14,161,82
14,162,102
14,163,236
14,164,139
14,165,223
14,166,91
14,168,190
14,169,350
14,170,51
14,171,288
14,173,368
14,174,140
14,175,358
14,176,122
14,178,47
14,180,398
14,181,209
14,182,331
14,183,310
14,184,31
14,185,44
14,186,58
14,187,167
14,188,159
14,189,3
14,191,309
14,192,228
14,193,207
14,194,373
14,195,293
14,196,50
14,197,152
14,198,333
14,199,88
14,200,264
15,1,275
15,2,345
15,3,266
15,4,358
15,5,173
15,6,319
15,7,196
15,8,273
15,9,352
15,10,87
15,11,332
15,12,139
15,13,218
15,14,101
15,16,12
15,17,151
15,18,290
15,19,387
15,20,282
15,21,390
15,22,294
15,23,96
15,24,335
15,25,106
15,27,145
15,28,346
15,29,202
15,30,168
15,31,6
15,32,348
15,33,368
15,35,382
15,36,228
15,37,289
15,38,367
15,39,139
15,40,198
15,41,305
15,42,285
15,44,204
15,45,41
15,48,382
15,49,226
15,50,19
15,51,243
15,52,334
15,53,196
15,54,90
15,55,133
15,57,293
15,58,78
15,59,12
15,60,280
15,61,132
15,62,283
15,63,90
15,64,107
15,65,339
15,66,320
15,67,153
15,68,123
15,70,278
15,71,354
15,73,302
15,74,388
15,76,51
15,78,121
15,79,234
15,81,97
15,82,85
15,84,84
15,85,177
15,86,191
15,87,349
15,88,212
15,89,106
15,90,373
15,91,40
15,92,374
15,93,285
15,94,224
15,95,24
15,96,276
15,98,388
15,99,333
15,100,393
15,101,73
15,102,189
15,103,96
15,104,250
15,105,114
15,106,18
15,107,5
15,108,121
15,110,290
15,111,205
15,112,181
15,115,63
15,116,145
15,117,370
15,118,269
15,119,158
15,120,33
15,121,303
15,122,272
15,123,367
15,124,70
15,125,343
15,126,135
15,127,160
15,130,96
15,131,182
15,132,155
15,134,128
15,135,104
15,136,388
15,137,289
15,138,52
15,140,174
15,142,378
15,143,186
15,144,200
15,145,44
15,146,51
15,147,87
15,148,116
15,149,158
15,150,394
15,151,73
15,152,59
15,153,354
15,154,301
15,155,391
15,156,295
15,157,49
15,158,73
15,159,284
15,160,127
15,161,381
15,163,223
15,164,154
15,165,141
15,167,252
15,168,275
15,169,122
15,170,50
15,172,117
15,173,46
15,175,11
15,177,116
15,178,17
15,179,235
15,180,275
15,181,303
15,183,212
15,184,42
15,185,124
15,186,205
15,187,282
15,188,159
15,189,378
15,190,75
15,192,64
15,193,96
15,195,189
15,196,235
15,197,52
15,199,296
15,200,173
16,1,286
16,2,277
16,3,393
16,4,90
16,5,238
16,6,112
16,7,125
16,8,369
16,9,334
16,10,198
16,11,285
16,12,38
16,13,235
16,14,376
16,15,360
16,17,372
16,19,302
16,20,237
16,21,363
16,23,338
16,24,252
16,25,31
16,26,329
16,27,8
16,29,224
16,30,145
16,32,394
16,33,283
16,34,154
16,35,353
16,37,326
16,38,222
16,39,47
16,40,254
16,41,243
16,42,281
16,43,158
16,45,378
16,46,45
16,47,302
16,48,342
16,49,160
16,50,56
16,51,300
16,52,158
16,54,260
16,55,19
16,56,246
16,57,321
16,58,213
16,59,134
16,60,170
16,61,384
16,62,390
16,63,158
16,64,318
16,65,50
16,66,398
16,67,113
16,68,70
16,69,338
16,71,308
16,73,27
16,74,267
16,76,132
16,77,315
16,80,130
16,81,118
16,82,228
16,83,328
16,85,151
16,86,71
16,88,364
16,89,284
16,90,277
16,92,157
16,93,46
16,95,109
16,96,292
16,97,302
16,98,28
16,99,241
16,100,221
16,101,30
16,102,168
16,103,39
16,104,206
16,105,72
16,106,299
16,107,99
16,109,318
16,110,377
16,111,283
16,112,100
16,113,90
16,114,269
16,115,368
16,116,354
16,117,15
16,119,245
16,120,231
16,121,133
16,122,188
16,123,381
16,124,344
16,125,359
16,126,246
16,127,384
16,128,375
16,131,218
16,132,8
16,133,384
16,134,263
16,135,216
16,136,59
16,139,7
16,140,262
16,141,221
16,142,192
16,143,308
16,144,294
16,145,20
16,146,364
16,148,219
16,149,102
16,150,167
16,151,220
16,152,206
16,153,253
16,154,302
16,155,96
16,156,119
16,157,24
16,158,148
16,159,19
16,160,177
16,161,314
16,162,65
16,163,184
16,164,65
16,166,340
16,167,110
16,168,268
16,170,159
16,172,119
16,174,349
16,176,357
16,177,4
16,178,273
16,179,280
16,180,243
16,181,207
16,182,237
16,183,129
16,184,62
16,185,47
16,186,4
16,187,342
16,189,96
16,190,227
16,191,81
16,192,84
16,193,344
16,194,171
16,195,82
16,196,267
16,197,312
16,198,87
16,200,151
17,1,397
17,2,285
17,3,17
17,4,275
17,5,368
17,7,254
17,8,150
17,10,132
17,11,60
17,12,103
17,13,232
17,15,292
17,16,75
17,18,335
17,19,129
17,20,375
17,21,293
17,22,112
17,23,279
17,24,263
17,25,397
17,26,210
17,27,49
17,28,328
17,29,96
17,31,204
17,32,177
17,33,344
17,34,322
17,36,375
17,37,91
17,38,188
17,39,223
17,40,237
17,41,298
17,43,159
17,45,106
17,46,43
17,47,203
17,48,363
17,49,84
17,50,74
17,51,158
17,52,98
17,53,349
17,54,273
17,55,159
17,57,78
17,58,255
17,59,30
17,60,282
17,61,196
17,64,63
17,65,51
17,66,316
17,67,225
17,68,175
17,69,153
17,71,350
17,72,26
17,73,29
17,75,354
17,76,304
17,77,13
17,78,267
17,79,288
17,80,341
17,81,84
17,82,303
17,83,281
17,84,65
17,85,382
17,86,297
17,87,319
17,88,264
17,89,41
17,91,320
17,92,112
17,93,200
17,94,216
17,95,288
17,96,369
17,97,183
17,98,138
17,99,394
17,100,117
17,101,11
17,102,274
17,103,291
17,104,101
17,105,95
17,106,31
17,107,253
17,109,341
17,110,392
17,111,226
17,112,255
17,113,68
17,114,60
17,115,66
17,116,182
17,117,206
17,118,114
17,119,31
17,120,292
17,121,353
17,122,14
17,123,281
17,124,241
17,125,110
17,126,322
17,128,64
17,129,58
17,130,148
17,131,222
17,132,143
17,134,264
17,135,172
17,136,159
17,137,253
17,138,205
17,139,274
17,140,236
17,142,209
17,143,167
17,144,208
17,145,386
17,146,395
17,147,225
17,148,93
17,149,176
17,152,262
17,155,5
17,156,95
17,157,170
17,158,7
17,160,218
17,161,250
17,162,266
17,163,120
17,164,151
17,165,220
17,168,34
17,169,215
17,170,173
17,171,203
17,172,74
17,173,275
17,176,1
17,177,106
17,178,277
17,179,329
17,180,366
17,181,341
17,182,216
17,183,24
17,184,368
17,185,391
17,186,217
17,187,328
17,188,2
17,191,343
17,192,257
17,194,139
17,195,22
17,196,147
17,198,208
17,199,164
17,200,357
18,1,363
18,2,105
18,3,187
18,4,279
18,5,279
18,6,161
18,7,211
18,8,163
18,9,84
18,10,74
18,11,272
18,12,164
18,13,396
18,14,122
18,15,205
18,16,185
18,17,110
18,21,72
18,22,231
18,24,315
18,25,95
18,26,243
18,29,229
18,30,12
18,31,35
18,32,261
18,33,48
18,34,384
18,35,345
18,36,92
18,37,46
18,38,350
18,39,49
18,40,195
18,41,195
18,42,293
18,43,345
18,44,350
18,45,227
18,46,319
18,47,210
18,48,86
18,49,51
18,50,50
18,51,196
18,52,143
18,53,180
18,54,100
18,55,211
18,56,175
18,57,184
18,58,116
18,59,239
18,60,26
18,62,197
18,63,218
18,64,391
18,66,354
18,67,38
18,69,373
18,70,89
18,71,243
18,72,320
18,73,239
18,74,173
18,75,300
18,76,164
18,77,172
18,78,57
18,79,8
18,80,379
18,81,388
18,82,229
18,83,62
18,84,41
18,85,103
18,86,181
18,87,106
18,89,46
18,90,229
18,91,343
18,92,294
18,93,228
18,94,257
18,95,317
18,96,131
18,97,92
18,98,145
18,99,282
18,101,131
18,102,134
18,104,12
18,105,398
18,106,109
18,107,305
18,108,48
18,109,84
18,110,84
18,111,129
18,112,184
18,114,145
18,115,189
18,116,175
18,117,150
18,118,129
18,120,301
18,121,149
18,122,233
18,123,143
18,124,156
18,125,66
18,126,105
18,128,369
18,129,198
18,130,167
18,132,240
18,133,288
18,134,175
18,135,226
18,137,200
18,138,222
18,139,53
18,141,216
18,142,274
18,143,154
18,144,30
18,145,93
18,150,35
18,151,378
18,152,94
18,153,306
18,154,376
18,155,3
18,156,226
18,158,65
18,159,107
18,160,122
18,161,25
18,162,307
18,163,50
18,164,268
18,165,223
18,168,44
18,169,125
18,170,271
18,171,132
18,172,309
18,173,169
18,176,18
18,177,85
18,178,272
18,179,79
18,180,211
18,182,195
18,183,375
18,185,177
18,186,73
18,188,194
18,189,349
18,190,327
18,191,133
18,192,34
18,194,365
18,195,352
18,196,30
18,197,221
18,198,17
18,199,246
18,200,141
19,1,288
19,3,199
19,5,67
19,6,235
19,7,217
19,8,330
19,10,280
19,11,361
19,13,2
19,14,121
19,15,66
19,16,22
19,17,384
19,18,12
19,21,15
19,22,399
19,23,119
19,24,169
19,26,30
19,27,329
19,28,302
19,29,40
19,30,11
19,33,198
19,34,169
19,35,34
19,36,53
19,39,99
19,40,102
19,42,198
19,43,113
19,45,272
19,46,122
19,47,133
19,48,248
19,49,336
19,50,74
19,51,308
19,52,277
19,54,400
19,55,132
19,56,271
19,57,332
19,58,375
19,59,312
19,60,39
19,61,182
19,62,306
19,63,227
19,64,364
19,65,87
19,66,367
19,67,324
19,68,18
19,71,286
19,72,210
19,73,346
19,74,8
19,76,296
19,78,211
19,79,174
19,80,32
19,81,276
19,82,39
19,83,119
19,84,39
19,85,193
19,87,102
19,88,148
19,89,70
19,90,354
19,91,314
19,92,243
19,94,331
19,96,208
19,97,331
19,98,350
19,100,101
19,101,109
19,102,363
19,104,56
19,105,196
19,106,284
19,107,376
19,108,337
19,109,125
19,110,287
19,111,37
19,112,74
19,113,265
19,114,66
19,116,388
19,117,285
19,118,350
19,119,354
19,120,310
19,121,254
19,122,10
19,123,335
19,124,16
19,125,302
19,126,95
19,127,63
19,128,282
19,129,87
19,130,53
19,131,335
19,132,329
19,133,129
19,134,359
19,135,169
19,136,289
19,137,211
19,138,24
19,139,99
19,140,103
19,141,194
19,142,354
19,143,74
19,144,25
19,145,348
19,146,29
19,147,182
19,148,263
19,149,175
19,150,256
19,151,66
19,152,319
19,154,296
19,155,119
19,156,373
19,157,4
19,158,268
19,159,43
19,160,82
19,161,33
19,162,368
19,163,382
19,164,299
19,165,95
19,166,126
19,167,355
19,168,353
19,170,228
19,171,172
19,172,16
19,173,25
19,174,101
19,175,3
19,176,287
19,177,101
19,178,285
19,179,334
19,181,330
19,182,257
19,184,350
19,186,304
19,187,57
19,188,331
19,190,213
19,191,277
19,192,238
19,193,90
19,194,39
19,195,99
19,197,296
19,198,20
19,199,92
19,200,261
20,1,15
20,2,241
20,3,67
20,4,259
20,5,27
20,6,111
20,7,48
20,8,347
20,9,384
20,10,204
20,11,207
20,12,266
20,13,304
20,14,48
20,21,366
20,22,3
20,23,353
20,24,256
20,25,169
20,26,199
20,28,268
20,29,225
20,30,85
20,31,340
20,32,139
20,34,388
20,35,314
20,36,369
20,37,309
20,38,205
20,39,341
20,40,251
20,41,210
20,42,133
20,43,145
20,44,227
20,45,15
20,46,123
20,47,366
20,48,160
20,49,389
20,50,186
20,51,343
20,53,157
20,54,13
20,55,87
20,56,325
20,57,108
20,58,32
20,60,204
20,63,95
20,65,256
20,66,27
20,67,164
20,68,229
20,69,23
20,70,253
20,71,63
20,72,281
20,73,239
20,74,56
20,75,23
20,76,380
20,77,378
20,78,173
20,80,32
20,81,341
20,82,85
20,83,212
20,84,335
20,85,221
20,86,148
20,87,341
20,88,160
20,90,164
20,92,327
20,93,227
20,94,335
20,95,267
20,96,258
20,98,144
20,99,230
20,100,40
20,101,312
20,102,274
20,104,288
20,105,126
20,106,58
20,107,253
20,108,67
20,109,38
20,110,219
20,111,311
20,113,361
20,114,223
20,115,350
20,116,45
20,117,91
20,118,367
20,120,197
20,121,210
20,123,4
20,125,69
20,126,115
20,127,288
20,129,162
20,130,135
20,131,135
20,132,231
20,133,239
20,134,94
20,135,76
20,136,148
20,137,329
20,138,66
20,139,213
20,140,399
20,141,27
20,142,112
20,143,318
20,144,272
20,145,142
20,146,214
20,147,47
20,148,117
20,149,135
20,151,165
20,152,18
20,153,30
20,154,88
20,155,256
20,156,3
20,157,5
20,158,346
20,159,18
20,160,195
20,161,186
20,162,227
20,164,58
20,165,213
20,166,105
20,167,202
20,168,248
20,169,330
20,171,275
20,172,71
20,173,304
20,174,329
20,175,36
20,176,230
20,177,146
20,178,146
20,179,117
20,180,175
20,181,180
20,182,290
20,183,88
20,184,94
20,186,98
20,187,2
20,188,64
20,189,104
20,190,206
20,191,154
20,192,58
20,194,237
20,196,198
20,199,81
20,200,330
21,1,26
21,2,153
21,3,119
21,5,383
21,6,240
21,7,57
21,8,156
21,9,326
21,11,145
21,12,46
21,13,192
21,14,12
21,15,376
21,16,362
21,17,295
21,18,237
21,20,285
21,22,285
21,23,396
21,24,6
21,25,33
21,26,161
21,30,141
21,31,89
21,32,379
21,33,210
21,34,252
21,35,194
21,36,356
21,37,268
21,39,325
21,41,235
21,44,356
21,45,40
21,46,205
21,47,206
21,48,257
21,50,361
21,51,95
21,52,203
21,53,62
21,54,64
21,55,278
21,56,390
21,57,22
21,58,170
21,59,265
21,60,4
21,61,72
21,62,29
21,63,51
21,64,173
21,65,29
21,66,279
21,67,129
21,68,117
21,69,266
21,71,77
21,72,168
21,75,212
21,76,161
21,78,158
21,79,160
21,80,249
21,81,375
21,82,7
21,83,23
21,84,36
21,85,21
21,86,209
21,87,250
21,88,48
21,89,300
21,90,193
21,91,30
21,92,131
21,93,120
21,94,211
21,95,47
21,96,369
21,97,308
21,98,262
21,99,58
21,100,225
21,101,261
21,102,104
21,103,175
21,104,268
21,107,178
21,108,167
21,109,210
21,110,353
21,111,106
21,112,149
21,113,184
21,116,328
21,117,119
21,118,86
21,120,151
21,121,24
21,122,167
21,123,162
21,124,223
21,125,246
21,126,47
21,127,149
21,128,90
21,129,232
21,131,258
21,132,285
21,133,301
21,134,7
21,135,21
21,136,217
21,137,234
21,138,13
21,139,322
21,140,244
21,141,391
21,142,203
21,143,326
21,144,245
21,145,15
21,147,326
21,148,76
21,149,386
21,150,351
21,151,210
21,154,109
21,155,353
21,156,202
21,157,373
21,158,175
21,159,264
21,160,207
21,161,29
21,164,385
21,165,70
21,166,94
21,167,349
21,168,281
21,170,52
21,171,305
21,172,175
21,173,266
21,174,347
21,176,83
21,177,56
21,178,320
21,179,36
21,181,324
21,183,7
21,184,235
21,185,251
21,186,367
21,187,38
21,188,318
21,189,189
21,190,108
21,191,197
21,192,133
21,193,88
21,194,89
21,195,375
21,196,232
21,197,335
21,198,195
21,199,47
21,200,131
22,1,164
22,3,276
22,4,328
22,5,326
22,6,181
22,7,100
22,8,63
22,10,225
22,11,8
22,12,260
22,13,277
22,14,118
22,15,173
22,16,184
22,19,287
22,20,250
22,23,391
22,24,135
22,25,261
22,26,40
22,29,322
22,30,220
22,31,148
22,32,199
22,33,206
22,34,198
22,35,249
22,36,71
22,37,195
22,38,58
22,39,314
22,40,58
22,43,248
22,45,230
22,46,110
22,47,367
22,48,282
22,49,138
22,50,221
22,51,176
22,52,248
22,54,17
22,55,62
22,56,239
22,57,365
22,58,110
22,59,22
22,60,295
22,61,387
22,63,267
22,64,88
22,65,79
22,67,334
22,68,339
22,69,331
22,70,83
22,71,303
22,72,144
22,73,311
22,74,193
22,75,392
22,76,74
22,79,102
22,80,249
22,81,93
22,82,218
22,83,384
22,84,205
22,85,186
22,86,168
22,88,165
22,89,15
22,90,91
22,91,379
22,92,164
22,93,229
22,94,10
22,95,398
22,96,51
22,97,41
22,98,53
22,99,54
22,100,351
22,101,154
22,102,336
22,103,307
22,104,363
22,105,107
22,106,53
22,107,378
22,108,358
22,109,261
22,110,20
22,111,219
22,112,389
22,113,28
22,114,69
22,115,36
22,116,360
22,117,15
22,118,397
22,119,44
22,120,224
22,121,242
22,122,4
22,123,292
22,124,269
22,125,298
22,127,266
22,130,154
22,131,80
22,132,100
22,133,299
22,134,287
22,136,177
22,137,132
22,138,246
22,139,278
22,140,4
22,141,281
22,143,98
22,144,104
22,145,187
22,146,192
22,147,289
22,148,26
22,149,251
22,150,20
22,151,134
22,152,25
22,153,103
22,154,134
22,155,397
22,156,3
22,157,187
22,158,396
22,159,103
22,160,59
22,161,163
22,162,327
22,163,61
22,164,112
22,165,34
22,166,315
22,167,23
22,168,334
22,170,212
22,172,119
22,173,395
22,175,365
22,176,365
22,178,391
22,180,227
22,181,182
22,182,383
22,184,274
22,185,218
22,187,129
22,188,151
22,189,336
22,191,173
22,192,368
22,193,197
22,194,356
22,195,113
22,196,173
22,197,179
22,198,263
22,200,11
23,2,43
23,3,295
23,5,381
23,6,78
23,8,15
23,9,172
23,10,54
23,11,255
23,12,198
23,13,324
23,14,131
23,16,245
23,18,236
23,19,83
23,20,152
23,21,65
23,25,27
23,26,200
23,27,124
23,28,242
23,29,72
23,30,111
23,32,227
23,33,294
23,34,150
23,35,214
23,36,400
23,37,362
23,38,172
23,39,348
23,40,368
23,41,32
23,42,39
23,43,77
23,44,359
23,45,311
23,46,243
23,47,82
23,48,66
23,49,118
23,50,299
23,51,49
23,52,104
23,53,335
23,54,241
23,55,229
23,56,314
23,57,130
23,58,304
23,60,220
23,61,295
23,62,60
23,63,257
23,64,258
23,65,335
23,66,103
23,67,64
23,68,142
23,69,221
23,70,44
23,71,169
23,72,355
23,73,67
23,74,224
23,75,164
23,76,393
23,77,127
23,78,125
23,79,224
23,80,271
23,82,303
23,83,188
23,84,25
23,85,78
23,86,237
23,88,334
23,89,267
23,90,382
23,91,52
23,92,114
23,93,171
23,94,119
23,95,48
23,96,384
23,97,326
23,98,72
23,99,42
23,101,336
23,102,347
23,103,396
23,106,387
23,107,292
23,108,141
23,109,123
23,111,62
23,112,172
23,113,45
23,114,31
23,115,284
23,116,271
23,117,145
23,118,360
23,120,147
23,121,108
23,122,194
23,123,300
23,124,125
23,126,155
23,127,63
23,128,223
23,129,261
23,130,184
23,132,302
23,133,51
23,134,84
23,135,354
23,136,238
23,138,159
23,139,29
23,140,146
23,141,56
23,142,112
23,144,361
23,147,141
23,148,217
23,149,137
23,150,58
23,152,47
23,154,149
23,155,365
23,156,115
23,157,346
23,158,39
23,159,53
23,161,327
23,162,76
23,163,182
23,164,47
23,165,355
23,166,284
23,167,151
23,168,194
23,169,109
23,171,372
23,172,167
23,173,138
23,174,264
23,175,228
23,176,217
23,177,326
23,178,204
23,179,274
23,180,199
23,181,183
23,182,300
23,183,19
23,186,87
23,187,368
23,188,239
23,189,300
23,190,292
23,191,103
23,193,158
23,194,71
23,195,104
23,196,249
23,198,347
23,199,60
23,200,340
24,1,247
24,3,306
24,4,333
24,6,323
24,8,334
24,10,161
24,11,87
24,12,185
24,13,267
24,14,126
24,16,84
24,17,49
24,18,85
24,19,77
24,20,132
24,21,396
24,22,115
24,23,150
24,25,246
24,26,150
24,27,394
24,28,241
24,29,42
24,30,314
24,31,386
24,32,135
24,33,214
24,34,2
24,35,304
24,36,221
24,37,239
24,38,25
24,39,5
24,40,269
24,41,278
24,42,392
24,43,243
24,44,97
24,46,348
24,47,177
24,48,59
24,49,34
24,50,341
24,52,356
24,53,234
24,54,250
24,55,152
24,56,102
24,58,341
24,59,5
24,60,223
24,61,120
24,62,385
24,64,374
24,65,91
24,66,14
24,67,40
24,68,170
24,69,115
24,70,129
24,71,239
24,72,219
24,73,328
24,75,161
24,76,175
24,77,115
24,78,220
24,81,178
24,82,391
24,83,2
24,84,264
24,85,347
24,86,149
24,87,25
24,88,145
24,89,2
24,90,22
24,91,211
24,92,66
24,93,289
24,94,102
24,95,146
24,96,201
24,98,354
24,99,352
24,101,133
24,103,373
24,104,349
24,105,369
24,107,213
24,108,219
24,109,382
24,110,193
24,111,274
24,112,293
24,113,108
24,114,53
24,115,311
24,116,338
24,117,101
24,118,99
24,119,160
24,121,262
24,122,257
24,123,14
24,124,62
24,126,235
24,127,24
24,128,103
24,129,293
24,133,214
24,134,331
24,135,282
24,136,263
24,137,310
24,138,119
24,139,337
24,140,287
24,141,139
24,142,272
24,143,39
24,145,158
24,146,354
24,148,280
24,150,16
24,151,196
24,153,143
24,154,195
24,155,154
24,157,377
24,159,64
24,161,202
24,162,315
24,163,357
24,165,293
24,166,272
24,167,169
24,168,298
24,169,325
24,170,236
24,171,250
24,172,100
24,173,255
24,174,249
24,175,46
24,176,212
24,177,249
24,178,9
24,179,47
24,180,351
24,181,166
24,182,346
24,183,55
24,184,93
24,185,377
24,186,197
24,187,390
24,188,314
24,190,332
24,191,237
24,192,182
24,193,287
24,194,138
24,195,214
24,196,389
24,197,354
24,198,351
24,199,328
24,200,17
25,1,113
25,2,282
25,3,190
25,4,148
25,6,148
25,8,26
25,9,272
25,10,6
25,11,10
25,12,77
25,13,127
25,15,52
25,17,332
25,18,53
25,19,94
25,20,117
25,21,259
25,22,170
25,23,204
25,24,248
25,26,121
25,27,378
25,29,385
25,31,192
25,32,212
25,33,399
25,34,71
25,35,134
25,37,42
25,38,184
25,39,111
25,40,329
25,41,392
25,42,304
25,43,243
25,44,357
25,45,118
25,46,380
25,47,113
25,49,8
25,50,214
25,52,141
25,53,356
25,58,116
25,59,360
25,60,345
25,61,252
25,62,260
25,64,250
25,65,134
25,66,52
25,67,354
25,68,381
25,69,42
25,70,374
25,71,61
25,72,341
25,73,26
25,74,237
25,75,115
25,76,63
25,77,69
25,79,112
25,80,205
25,81,213
25,82,395
25,83,236
25,84,97
25,85,380
25,86,177
25,87,295
25,88,281
25,89,31
25,90,118
25,91,131
25,92,302
25,93,177
25,95,174
25,96,311
25,97,112
25,98,173
25,99,317
25,101,62
25,102,32
25,103,278
25,104,119
25,105,385
25,106,37
25,107,234
25,108,20
25,109,261
25,110,13
25,111,396
25,112,217
25,113,156
25,115,381
25,116,134
25,117,92
25,118,88
25,120,231
25,121,248
25,123,57
25,124,29
25,125,334
25,126,251
25,127,302
25,128,340
25,129,142
25,130,32
25,131,300
25,132,294
25,134,87
25,135,320
25,136,360
25,137,381
25,139,305
25,140,207
25,141,10
25,142,117
25,143,338
25,144,44
25,145,339
25,146,139
25,147,250
25,148,144
25,149,336
25,150,294
25,151,247
25,152,129
25,154,195
25,155,139
25,157,164
25,158,328
25,159,305
25,160,232
25,161,318
25,163,220
25,164,227
25,165,301
25,166,279
25,167,284
25,168,153
25,169,299
25,170,399
25,171,309
25,173,381
25,174,314
25,175,152
25,176,400
25,177,159
25,178,292
25,179,215
25,180,144
25,182,77
25,183,91
25,184,375
25,185,170
25,186,146
25,187,48
25,188,110
25,189,363
25,190,100
25,191,226
25,192,364
25,194,48
25,195,326
25,196,395
25,197,21
25,198,395
26,1,238
26,2,247
26,3,371
26,4,182
26,5,216
26,6,48
26,8,149
26,9,55
26,11,321
26,12,385
26,13,164
26,14,318
26,15,2
26,17,235
26,18,7
26,19,383
26,21,147
26,22,6
26,23,383
26,24,67
26,25,64
26,27,111
26,29,1
26,30,27
26,31,27
26,32,298
26,33,68
26,34,215
26,35,370
26,37,130
26,38,50
26,39,140
26,40,202
26,41,341
26,42,15
26,43,56
26,44,177
26,45,137
26,46,86
26,47,176
26,49,375
26,50,28
26,51,107
26,52,380
26,53,319
26,54,367
26,56,117
26,57,196
26,58,256
26,59,307
26,60,378
26,62,200
26,64,358
26,66,240
26,68,191
26,69,200
26,70,157
26,72,192
26,74,241
26,76,140
26,77,52
26,78,324
26,79,35
26,80,336
26,81,229
26,83,206
26,84,16
26,85,241
26,86,48
26,87,266
26,88,263
26,89,312
26,90,62
26,91,336
26,92,57
26,93,209
26,94,69
26,95,174
26,96,391
26,98,137
26,99,299
26,100,25
26,101,196
26,103,305
26,104,339
26,105,191
26,106,57
26,108,201
26,110,360
26,111,332
26,112,398
26,113,212
26,114,259
26,116,4
26,117,23
26,118,160
26,119,358
26,120,152
26,122,63
26,124,208
26,125,110
26,126,261
26,127,369
26,129,287
26,130,117
26,131,313
26,132,55
26,133,34
26,134,338
26,135,295
26,136,241
26,137,206
26,138,391
26,140,141
26,141,257
26,142,360
26,143,58
26,144,245
26,145,70
26,146,155
26,147,210
26,149,368
26,150,312
26,151,201
26,152,134
26,153,217
26,154,226
26,156,166
26,157,370
26,158,299
26,159,370
26,160,177
26,161,28
26,162,84
26,163,125
26,164,50
26,166,185
26,167,266
26,169,6
26,170,14
26,171,39
26,172,319
26,173,95
26,174,8
26,175,29
26,176,180
26,177,345
26,178,63
26,179,27
26,180,49
26,181,75
26,182,364
26,183,81
26,184,334
26,185,34
26,186,172
26,187,340
26,188,149
26,189,303
26,190,339
26,191,19
26,192,346
26,193,212
26,194,269
26,195,91
26,197,80
26,198,333
26,199,60
26,200,293
27,1,300
27,2,334
27,3,373
27,5,117
27,6,35
27,7,194
27,8,325
27,9,98
27,10,131
27,11,373
27,12,266
27,13,366
27,14,7
27,15,112
27,16,11
27,17,360
27,19,91
27,20,282
27,21,76
27,22,73
27,24,246
27,25,336
27,26,269
27,28,86
27,29,220
27,30,155
27,31,91
27,32,219
27,33,206
27,34,23
27,35,343
27,36,137
27,37,127
27,38,115
27,40,101
27,41,191
27,43,66
27,44,76
27,45,392
27,46,225
27,47,357
27,48,286
27,49,22
27,50,73
27,51,61
27,52,168
27,53,158
27,54,243
27,55,223
27,56,178
27,57,67
27,58,104
27,59,9
27,60,372
27,61,301
27,63,108
27,64,126
27,66,346
27,67,324
27,69,150
27,70,237
27,71,266
27,72,157
27,73,355
27,74,189
27,75,219
27,76,82
27,77,320
27,78,196
27,79,390
27,80,114
27,81,133
27,82,4
27,83,72
27,84,296
27,85,62
27,86,53
27,87,32
27,88,384
27,89,109
27,90,257
27,91,111
27,93,213
27,94,165
27,95,378
27,96,359
27,97,74
27,98,80
27,99,367
27,100,202
27,101,120
27,102,104
27,103,19
27,105,289
27,106,354
27,108,22
27,109,318
27,110,316
27,111,332
27,112,40
27,113,14
27,114,271
27,115,208
27,117,243
27,119,244
27,122,268
27,124,294
27,125,368
27,126,258
27,128,345
27,129,267
27,130,124
27,132,273
27,133,396
27,134,139
27,135,317
27,136,331
27,137,134
27,138,197
27,139,39
27,140,345
27,141,349
27,142,187
27,143,43
27,144,352
27,145,134
27,147,230
27,149,145
27,150,87
27,151,10
27,152,150
27,153,359
27,155,200
27,156,142
27,157,284
27,158,276
27,159,12
27,160,325
27,161,81
27,162,374
27,163,313
27,164,27
27,166,237
27,167,253
27,168,165
27,170,289
27,171,239
27,172,200
27,173,264
27,174,283
27,175,372
27,176,296
27,178,218
27,180,196
27,181,280
27,183,269
27,184,151
27,185,361
27,186,267
27,187,104
27,190,108
27,191,40
27,192,120
27,193,345
27,194,151
27,195,331
27,197,340
27,198,39
