source,target,weight
123,149,48
123,150,316
123,153,106
123,155,354
123,156,97
123,157,232
123,160,44
123,163,242
123,167,254
123,169,297
123,172,231
123,173,3
123,178,146
123,180,304
123,182,95
123,184,243
123,186,299
123,190,252
123,192,8
123,193,43
123,195,89
124,1,26
124,5,350
124,11,37
124,12,8
124,16,126
124,19,44
124,24,247
124,26,396
124,29,387
124,30,343
124,31,73
124,36,24
124,38,94
124,40,124
124,41,63
124,43,100
124,49,150
124,50,193
124,51,209
124,54,157
124,56,268
124,59,225
124,60,109
124,64,19
124,66,298
124,67,30
124,72,217
124,73,216
124,76,143
124,80,203
124,81,59
124,82,398
124,83,354
124,84,168
124,87,28
124,89,153
124,90,32
124,92,266
124,94,163
124,100,234
124,103,43
124,104,386
124,108,267
124,112,394
124,119,87
124,123,293
124,125,44
124,126,85
124,129,97
124,130,143
124,133,138
124,134,85
124,137,397
124,138,120
124,139,73
124,143,54
124,145,393
124,146,110
124,148,177
124,154,309
124,155,357
124,156,236
124,159,313
124,161,264
124,163,195
124,165,65
124,172,252
124,174,351
124,178,166
124,179,297
124,182,186
124,191,399
124,192,209
124,193,275
124,198,286
124,199,269
125,1,278
125,2,361
125,7,358
125,9,256
125,10,352
125,12,96
125,14,43
125,26,98
125,38,329
125,39,50
125,43,132
125,45,137
125,46,104
125,49,156
125,53,53
125,56,64
125,66,347
125,67,53
125,69,162
125,70,140
125,73,237
125,74,111
125,80,23
125,81,20
125,83,192
125,84,86
125,88,247
125,89,107
125,94,329
125,96,104
125,100,139
125,102,175
125,103,355
125,104,338
125,108,383
125,109,186
125,110,14
125,113,27
125,115,103
125,117,78
125,126,129
125,128,23
125,129,44
125,132,197
125,136,318
125,137,67
125,138,107
125,139,294
125,141,31
125,143,171
125,144,394
125,146,60
125,151,390
125,153,391
125,154,171
125,155,96
125,157,120
125,160,74
125,162,145
125,164,137
125,168,322
125,172,179
125,176,114
125,179,63
125,181,59
125,182,136
125,184,149
125,186,395
125,188,43
125,190,130
125,191,117
125,193,15
125,196,57
125,197,107
125,198,183
125,200,101
126,3,91
126,4,360
126,5,381
126,7,67
126,9,309
126,10,4
126,13,147
126,21,358
126,24,277
126,26,94
126,27,264
126,29,220
126,32,252
126,33,286
126,35,353
126,40,67
126,41,335
126,42,184
126,49,53
126,50,256
126,51,333
126,52,159
126,56,216
126,57,266
126,67,102
126,68,279
126,70,17
126,76,243
126,81,158
126,82,59
126,83,142
126,87,143
126,89,268
126,91,63
126,93,228
126,96,163
126,100,240
126,102,379
126,105,198
126,109,32
126,113,158
126,114,57
126,115,25
126,117,61
126,124,67
126,125,71
126,128,361
126,129,346
126,131,85
126,134,10
126,135,43
126,145,49
126,147,66
126,148,381
126,150,197
126,154,305
126,155,314
126,156,335
126,159,247
126,160,81
126,162,392
126,164,289
126,166,74
126,167,372
126,168,360
126,171,272
126,174,324
126,175,369
126,177,248
126,178,276
126,182,174
126,186,269
126,187,196
126,188,40
126,189,159
126,195,200
127,1,334
127,2,116
127,3,89
127,4,45
127,6,34
127,9,91
127,11,375
127,12,256
127,14,64
127,16,87
127,17,180
127,18,352
127,19,40
127,20,336
127,21,23
127,23,376
127,24,140
127,25,356
127,26,124
127,30,265
127,31,66
127,35,79
127,36,76
127,45,397
127,46,24
127,47,65
127,50,231
127,52,252
127,59,393
127,63,300
127,67,177
127,70,141
127,71,295
127,74,322
127,76,264
127,78,28
127,83,366
127,84,194
127,85,231
127,88,219
127,104,111
127,105,3
127,106,186
127,108,252
127,109,126
127,111,175
127,115,309
127,116,359
127,119,326
127,122,64
127,123,70
127,126,306
127,128,80
127,131,262
127,134,24
127,136,289
127,137,64
127,140,399
127,146,176
127,147,356
127,148,393
127,153,81
127,155,214
127,163,50
127,169,55
127,170,307
127,171,319
127,177,224
127,179,126
127,181,50
127,187,271
127,189,348
127,191,346
127,195,256
127,198,155
127,199,127
128,1,63
128,4,20
128,5,195
128,6,98
128,7,264
128,8,1
128,9,253
128,10,96
128,11,192
128,12,105
128,14,65
128,15,56
128,19,199
128,22,250
128,29,72
128,31,83
128,35,120
128,36,356
128,37,52
128,40,139
128,41,61
128,44,329
128,46,11
128,55,94
128,59,34
128,60,241
128,63,213
128,64,96
128,66,194
128,68,32
128,70,10
128,72,56
128,79,170
128,81,303
128,83,143
128,85,30
128,86,327
128,90,166
128,93,207
128,96,72
128,102,257
128,104,145
128,107,109
128,113,239
128,114,153
128,115,216
128,118,2
128,120,278
128,121,11
128,123,389
128,130,130
128,132,139
128,136,394
128,139,302
128,146,87
128,147,189
128,148,226
128,149,309
128,151,211
128,154,219
128,159,37
128,160,364
128,161,13
128,162,97
128,163,327
128,165,79
128,166,290
128,171,8
128,172,239
128,174,146
128,176,3
128,182,346
128,190,286
128,192,85
128,194,18
128,196,331
129,3,39
129,8,37
129,9,331
129,10,63
129,11,283
129,15,8
129,17,97
129,21,8
129,24,67
129,27,249
129,28,295
129,33,76
129,35,371
129,36,145
129,37,369
129,40,257
129,43,302
129,44,273
129,46,393
129,47,190
129,49,363
129,61,343
129,62,11
129,65,308
129,69,72
129,71,181
129,72,47
129,77,157
129,83,214
129,87,275
129,88,211
129,92,131
129,93,173
129,94,81
129,100,367
129,101,316
129,104,95
129,105,44
129,106,75
129,108,241
129,110,153
129,113,299
129,114,68
129,119,297
129,121,25
129,122,215
129,123,34
129,127,270
129,128,103
129,130,1
129,134,379
129,135,122
129,142,312
129,146,270
129,148,77
129,149,102
129,150,35
129,152,104
129,153,18
129,154,357
129,155,190
129,159,198
129,160,206
129,163,119
129,165,137
129,169,124
129,172,138
129,176,60
129,178,303
129,181,319
129,183,161
129,185,329
129,187,41
129,189,170
129,191,103
129,194,300
130,1,11
130,2,326
130,3,19
130,4,151
130,8,391
130,17,212
130,23,166
130,24,106
130,25,31
130,30,132
130,35,90
130,38,305
130,40,337
130,44,126
130,46,45
130,47,362
130,48,131
130,51,180
130,55,171
130,57,12
130,59,148
130,60,302
130,64,9
130,65,184
130,66,59
130,67,249
130,68,37
130,70,77
130,75,183
130,76,75
130,77,178
130,80,230
130,82,7
130,83,212
130,92,175
130,93,186
130,96,163
130,99,327
130,104,13
130,107,204
130,110,217
130,111,187
130,114,58
130,115,337
130,119,60
130,121,320
130,124,295
130,126,215
130,128,75
130,132,13
130,135,26
130,136,105
130,138,136
130,139,163
130,141,296
130,142,271
130,149,93
130,150,341
130,152,284
130,154,271
130,159,77
130,162,76
130,163,343
130,164,242
130,168,345
130,170,208
130,182,15
130,186,295
130,187,127
130,188,10
130,189,156
130,190,68
130,191,193
130,193,271
130,197,58
130,200,354
131,1,373
131,2,263
131,4,89
131,7,186
131,9,255
131,10,123
131,11,377
131,12,326
131,14,362
131,15,336
131,22,246
131,23,307
131,25,56
131,26,88
131,27,156
131,28,329
131,31,271
131,32,324
131,36,219
131,37,327
131,40,30
131,43,57
131,50,223
131,51,160
131,54,227
131,56,43
131,58,311
131,63,377
131,66,104
131,67,55
131,72,4
131,73,348
131,76,318
131,78,237
131,81,303
131,89,339
131,94,378
131,96,128
131,98,96
131,105,375
131,110,297
131,112,57
131,114,80
131,119,184
131,120,154
131,121,387
131,122,126
131,123,73
131,125,377
131,128,22
131,129,31
131,130,149
131,134,77
131,136,14
131,139,172
131,141,374
131,142,47
131,143,240
131,145,10
131,150,51
131,155,377
131,156,257
131,157,278
131,160,242
131,163,369
131,175,323
131,178,333
131,180,114
131,182,66
131,183,79
131,184,163
131,185,133
131,189,108
131,190,352
131,193,191
131,198,247
132,5,283
132,7,232
132,8,324
132,10,223
132,11,262
132,12,299
132,13,121
132,14,111
132,16,250
132,18,293
132,19,144
132,20,286
132,27,69
132,32,240
132,37,283
132,38,121
132,39,53
132,43,384
132,44,53
132,47,249
132,49,248
132,60,100
132,62,149
132,65,12
132,67,200
132,69,73
132,70,112
132,71,382
132,74,218
132,75,197
132,77,25
132,79,377
132,80,356
132,82,222
132,87,208
132,88,45
132,90,181
132,94,369
132,95,192
132,97,24
132,99,302
132,107,358
132,108,167
132,111,379
132,114,193
132,116,346
132,117,88
132,120,130
132,122,334
132,124,214
132,127,374
132,129,347
132,130,33
132,136,289
132,140,171
132,142,7
132,147,358
132,153,366
132,158,83
132,160,122
132,161,19
132,162,229
132,163,340
132,166,274
132,168,134
132,170,316
132,172,128
132,173,160
132,177,19
132,184,196
132,187,144
132,188,193
132,196,182
132,197,23
132,199,137
132,200,100
133,2,243
133,3,32
133,6,282
133,10,89
133,11,162
133,12,12
133,13,374
133,14,34
133,20,261
133,23,150
133,29,347
133,32,152
133,37,78
133,42,19
133,44,226
133,51,311
133,53,86
133,57,375
133,58,331
133,60,265
133,65,361
133,66,197
133,67,229
133,71,385
133,75,310
133,76,106
133,79,128
133,80,240
133,82,391
133,83,242
133,84,26
133,85,31
133,90,172
133,93,137
133,96,393
133,97,14
133,101,338
133,103,371
133,109,69
133,111,167
133,114,110
133,117,193
133,121,85
133,122,171
133,123,134
133,124,225
133,126,40
133,128,123
133,134,124
133,135,210
133,136,286
133,137,176
133,141,91
133,145,15
133,149,87
133,152,247
133,156,55
133,161,302
133,165,235
133,172,224
133,174,234
133,175,340
133,177,374
133,178,165
133,181,151
133,182,45
133,184,191
133,186,397
133,188,51
133,191,295
133,192,40
133,193,204
133,194,190
133,196,155
133,197,51
133,198,361
134,2,379
134,4,46
134,5,14
134,6,19
134,9,105
134,12,379
134,17,62
134,19,193
134,20,248
134,22,344
134,23,302
134,24,188
134,25,45
134,28,315
134,33,368
134,38,37
134,40,259
134,42,73
134,50,78
134,51,361
134,53,383
134,57,232
134,59,252
134,61,224
134,63,30
134,64,146
134,67,207
134,70,237
134,73,10
134,79,143
134,88,307
134,89,119
134,93,10
134,94,232
134,97,187
134,99,285
134,105,257
134,107,378
134,108,258
134,109,37
134,113,9
134,116,373
134,117,181
134,119,57
134,120,284
134,122,140
134,123,307
134,124,139
134,125,118
134,130,168
134,133,150
134,136,57
134,137,271
134,138,149
134,144,308
134,145,317
134,147,295
134,148,137
134,153,170
134,157,229
134,160,42
134,162,250
134,163,397
134,164,197
134,166,390
134,170,239
134,174,126
134,175,260
134,178,53
134,179,71
134,185,145
134,188,165
134,189,145
134,190,187
134,196,323
134,198,400
135,2,212
135,3,184
135,4,126
135,9,229
135,10,165
135,19,282
135,20,15
135,21,158
135,23,290
135,29,284
135,31,17
135,34,238
135,35,148
135,36,238
135,37,310
135,41,123
135,43,197
135,48,270
135,49,279
135,50,362
135,53,80
135,61,138
135,64,13
135,65,113
135,66,277
135,67,81
135,68,111
135,69,269
135,71,162
135,72,82
135,74,309
135,75,332
135,83,141
135,85,200
135,87,46
135,90,400
135,91,74
135,94,265
135,96,247
135,98,316
135,101,365
135,105,130
135,109,248
135,110,344
135,111,146
135,117,179
135,118,339
135,122,73
135,129,57
135,134,246
135,137,19
135,140,207
135,142,75
135,144,308
135,145,47
135,151,325
135,152,297
135,155,255
135,156,49
135,160,28
135,161,242
135,167,58
135,169,273
135,171,29
135,175,4
135,177,343
135,178,313
135,184,14
135,187,48
135,188,211
135,191,386
135,193,218
135,195,48
135,197,400
135,198,150
135,199,161
136,1,227
136,6,199
136,20,273
136,24,145
136,25,156
136,26,352
136,27,240
136,28,15
136,30,1
136,34,361
136,35,237
136,37,364
136,42,298
136,43,156
136,44,291
136,47,143
136,48,367
136,56,351
136,58,62
136,60,114
136,61,37
136,62,18
136,63,357
136,64,130
136,69,38
136,71,243
136,73,113
136,86,153
136,88,342
136,89,354
136,91,293
136,92,299
136,94,383
136,101,387
136,107,78
136,108,216
136,110,244
136,111,89
136,113,327
136,116,220
136,117,109
136,118,362
136,120,222
136,123,286
136,127,93
136,134,115
136,139,50
136,142,392
136,143,263
136,145,319
136,146,192
136,149,361
136,150,126
136,151,58
136,153,333
136,159,50
136,163,79
136,164,178
136,165,217
136,166,142
136,167,382
136,169,162
136,170,214
136,171,176
136,172,269
136,176,165
136,178,356
136,180,160
136,184,36
136,185,162
136,188,114
136,193,208
136,194,171
136,195,14
136,196,221
136,197,115
137,1,19
137,3,175
137,5,238
137,7,6
137,8,177
137,10,366
137,12,249
137,17,42
137,23,327
137,26,106
137,28,62
137,32,201
137,33,72
137,35,346
137,37,72
137,46,315
137,47,239
137,49,172
137,50,140
137,51,176
137,52,317
137,54,100
137,55,2
137,60,81
137,64,57
137,66,63
137,69,158
137,70,238
137,73,281
137,76,165
137,80,40
137,81,341
137,83,238
137,84,152
137,85,12
137,90,10
137,97,305
137,98,220
137,99,280
137,100,141
137,101,222
137,105,105
137,106,94
137,109,294
137,112,194
137,114,163
137,115,47
137,118,79
137,121,351
137,123,369
137,126,382
137,132,292
137,133,239
137,140,72
137,141,19
137,142,171
137,145,273
137,146,244
137,148,1
137,149,131
137,150,158
137,151,21
137,155,238
137,157,149
137,158,335
137,160,211
137,170,184
137,172,267
137,178,30
137,180,375
137,182,194
137,185,96
137,191,199
137,192,15
137,194,284
137,195,316
138,2,27
138,3,114
138,7,245
138,9,177
138,12,77
138,13,242
138,14,335
138,17,244
138,18,84
138,19,387
138,26,293
138,28,268
138,29,32
138,31,111
138,33,1
138,34,40
138,38,337
138,41,335
138,42,88
138,43,387
138,44,223
138,46,281
138,49,281
138,51,301
138,53,139
138,55,380
138,57,77
138,59,362
138,60,325
138,61,36
138,64,143
138,65,246
138,69,115
138,70,91
138,71,220
138,74,317
138,79,340
138,81,290
138,82,150
138,83,385
138,86,335
138,92,239
138,94,43
138,95,329
138,97,270
138,98,297
138,99,267
138,103,62
138,115,80
138,124,62
138,128,369
138,130,216
138,132,119
138,143,282
138,152,93
138,155,368
138,156,253
138,157,304
138,158,382
138,160,295
138,167,248
138,168,371
138,171,394
138,174,394
138,179,296
138,181,311
138,183,150
138,184,2
138,185,145
138,187,100
138,188,377
138,189,158
138,192,264
138,194,177
138,196,246
138,197,187
139,2,328
139,3,294
139,10,143
139,11,145
139,14,140
139,20,221
139,21,241
139,22,1
139,30,25
139,31,229
139,33,123
139,36,262
139,37,264
139,38,339
139,39,270
139,41,219
139,45,191
139,46,127
139,49,94
139,52,394
139,53,83
139,54,313
139,56,348
139,59,231
139,66,204
139,67,339
139,71,244
139,72,64
139,77,72
139,80,111
139,83,111
139,85,42
139,86,370
139,87,397
139,89,69
139,93,3
139,99,61
139,102,362
139,103,305
139,106,208
139,109,177
139,111,301
139,112,227
139,113,139
139,118,230
139,120,96
139,121,158
139,125,21
139,126,189
139,128,321
139,132,183
139,140,253
139,144,271
139,146,211
139,149,273
139,150,209
139,151,367
139,152,2
139,154,325
139,156,60
139,162,198
139,163,392
139,167,367
139,171,152
139,172,240
139,175,201
139,180,369
139,182,333
139,184,161
139,186,160
139,190,201
139,191,116
139,194,119
139,195,171
139,198,372
139,199,312
140,2,166
140,3,149
140,6,130
140,9,64
140,10,125
140,15,214
140,16,50
140,19,53
140,22,379
140,26,255
140,32,270
140,33,258
140,38,94
140,40,164
140,44,174
140,45,36
140,47,310
140,50,207
140,51,308
140,52,355
140,53,147
140,54,80
140,57,204
140,58,43
140,59,291
140,60,375
140,61,244
140,66,17
140,75,54
140,76,352
140,77,176
140,81,278
140,88,191
140,97,359
140,98,154
140,99,44
140,100,214
140,101,236
140,104,309
140,106,47
140,120,10
140,122,54
140,123,18
140,124,197
140,126,117
140,129,295
140,134,1
140,135,352
140,139,371
140,141,225
140,144,149
140,145,272
140,146,159
140,147,51
140,149,81
140,153,353
140,156,70
140,157,41
140,160,247
140,162,332
140,163,212
140,165,255
140,169,158
140,172,340
140,176,385
140,177,316
140,179,99
140,181,62
140,182,315
140,183,172
140,185,400
140,186,180
140,189,68
140,191,254
140,193,68
140,200,176
141,1,235
141,3,167
141,5,366
141,8,7
141,9,370
141,11,374
141,12,91
141,13,231
141,15,260
141,16,267
141,19,86
141,26,35
141,31,180
141,32,313
141,34,212
141,36,333
141,37,307
141,40,19
141,41,294
141,42,378
141,44,194
141,46,103
141,48,384
141,51,393
141,62,344
141,63,160
141,67,120
141,69,294
141,71,182
141,75,154
141,77,393
141,80,42
141,84,58
141,85,142
141,89,303
141,98,230
141,100,27
141,106,223
141,107,133
141,110,167
141,117,43
141,118,222
141,119,178
141,120,3
141,123,382
141,128,237
141,130,59
141,133,82
141,142,167
141,144,74
141,149,325
141,151,48
141,152,111
141,154,379
141,155,9
141,156,118
141,157,119
141,158,23
141,160,116
141,163,183
141,165,150
141,167,31
141,172,181
141,175,346
141,176,44
141,177,235
141,180,174
141,183,304
141,185,194
141,187,316
141,190,80
141,191,312
141,193,232
141,194,290
141,197,342
141,199,117
142,2,336
142,4,105
142,5,160
142,14,228
142,17,180
142,18,129
142,20,400
142,21,26
142,22,242
142,23,366
142,27,354
142,32,269
142,33,77
142,35,360
142,36,323
142,37,71
142,40,387
142,41,364
142,42,181
142,48,217
142,51,335
142,53,41
142,55,140
142,58,241
142,64,205
142,65,54
142,67,222
142,68,88
142,71,331
142,75,222
142,77,331
142,78,334
142,81,131
142,88,68
142,90,347
142,92,217
142,93,204
142,94,386
142,98,218
142,99,193
142,100,138
142,102,103
142,103,96
142,108,59
142,113,211
142,114,24
142,121,316
142,122,143
142,123,380
142,124,340
142,126,305
142,132,187
142,136,62
142,138,248
142,139,86
142,145,132
142,152,170
142,157,293
142,158,312
142,159,5
142,160,371
142,166,281
142,167,126
142,170,352
142,171,252
142,172,292
142,178,74
142,180,325
142,182,338
142,185,320
142,188,112
142,190,180
142,196,216
142,198,331
142,199,175
142,200,155
143,1,121
143,5,300
143,9,118
143,10,343
143,12,60
143,14,121
143,15,116
143,17,2
143,19,174
143,21,167
143,22,383
143,26,99
143,28,25
143,33,271
143,34,252
143,40,171
143,44,375
143,47,2
143,51,4
143,52,10
143,54,87
143,59,251
143,61,31
143,62,56
143,63,33
143,66,193
143,67,24
143,68,371
143,75,120
143,76,349
143,82,60
143,83,122
143,84,326
143,87,187
143,89,66
143,96,114
143,101,107
143,105,362
143,108,38
143,110,114
143,112,58
143,113,5
143,114,194
143,115,247
143,116,331
143,117,148
143,121,327
143,122,128
143,125,62
143,127,254
143,128,42
143,129,49
143,134,329
143,138,246
143,140,353
143,145,224
143,148,51
143,149,201
143,150,21
143,154,119
143,156,50
143,162,169
143,164,134
143,165,11
143,167,141
143,168,46
143,169,237
143,172,297
143,178,85
143,182,15
143,184,361
143,188,1
143,192,361
143,195,362
143,197,389
143,199,346
144,2,225
144,3,216
144,4,380
144,13,45
144,14,87
144,17,198
144,19,230
144,31,130
144,33,346
144,36,310
144,40,346
144,43,42
144,49,59
144,50,282
144,53,257
144,55,25
144,56,147
144,57,211
144,58,13
144,62,61
144,64,321
144,65,113
144,68,189
144,71,24
144,72,89
144,75,227
144,80,94
144,81,308
144,83,226
144,84,261
144,93,193
144,100,153
144,102,318
144,103,8
144,105,184
144,110,238
144,114,220
144,118,90
144,120,206
144,121,356
144,125,98
144,127,29
144,130,359
144,131,343
144,134,12
144,135,66
144,136,255
144,138,19
144,139,100
144,141,109
144,143,7
144,146,364
144,147,305
144,148,99
144,154,364
144,157,232
144,160,90
144,161,331
144,164,255
144,165,225
144,170,386
144,173,75
144,175,198
144,176,136
144,178,166
144,181,357
144,182,321
144,184,217
144,187,186
144,190,188
144,191,380
144,192,265
144,194,240
144,196,284
144,197,246
144,198,219
145,1,127
145,2,103
145,4,64
145,5,134
145,9,45
145,16,154
145,17,351
145,18,201
145,22,269
145,24,376
145,27,364
145,29,244
145,33,279
145,38,299
145,40,170
145,49,102
145,52,312
145,55,269
145,59,386
145,62,44
145,63,224
145,65,294
145,67,106
145,70,64
145,72,272
145,74,397
145,78,104
145,79,201
145,81,265
145,83,338
145,85,152
145,87,155
145,90,178
145,91,18
145,92,319
145,93,166
145,95,122
145,97,301
145,98,145
145,103,262
145,105,239
145,111,33
145,113,129
145,115,27
145,116,324
145,120,105
145,125,183
145,126,103
145,127,249
145,131,84
145,134,130
145,136,79
145,141,195
145,146,15
145,153,74
145,154,253
145,155,316
145,157,220
145,158,149
145,161,174
145,162,131
145,163,313
145,166,275
145,170,77
145,172,54
145,176,184
145,181,330
145,182,397
145,185,364
145,189,53
145,190,242
145,191,189
145,194,390
145,195,328
145,197,341
145,198,363
146,2,40
146,4,178
146,10,329
146,13,215
146,14,178
146,15,363
146,16,51
146,18,385
146,23,348
146,28,382
146,29,312
146,30,168
146,33,189
146,35,95
146,39,364
146,44,154
146,46,128
146,47,247
146,48,324
146,50,293
146,51,340
146,53,284
146,56,113
146,60,193
146,65,297
146,66,261
146,71,116
146,76,342
146,78,298
146,81,263
146,88,92
146,90,95
146,95,137
146,96,175
146,97,383
146,103,153
146,109,191
146,112,93
146,115,288
146,116,143
146,117,271
146,118,253
146,120,284
146,122,174
146,124,248
146,125,280
146,131,9
146,133,342
146,134,18
146,137,70
146,138,400
146,140,85
146,144,336
146,147,69
146,155,115
146,157,144
146,158,97
146,159,144
146,160,13
146,162,100
146,163,126
146,164,275
146,167,243
146,172,182
146,173,182
146,174,188
146,177,210
146,178,384
146,183,344
146,184,143
146,189,137
146,190,262
146,191,127
146,193,301
146,198,221
146,199,25
147,12,380
147,17,176
147,18,114
147,19,355
147,20,10
147,21,241
147,25,124
147,26,2
147,30,346
147,31,252
147,33,33
147,34,337
147,35,319
147,36,22
147,38,371
147,42,104
147,43,36
147,44,80
147,56,232
147,60,227
147,61,380
147,62,200
147,65,114
147,71,139
147,73,304
147,74,340
147,78,155
147,81,315
147,83,255
147,88,140
147,89,34
147,91,13
147,94,81
147,96,151
147,99,227
147,100,108
147,105,150
147,107,160
147,112,368
147,113,72
147,114,315
147,115,149
147,120,88
147,123,222
147,124,315
147,128,379
147,129,100
147,130,332
147,131,295
147,134,319
147,137,47
147,138,89
147,142,70
147,146,266
147,148,299
147,149,108
147,152,384
147,153,208
147,155,363
147,156,23
147,158,302
147,159,166
147,162,288
147,165,175
147,168,121
147,172,182
147,174,395
147,177,17
147,180,348
147,182,153
147,183,346
147,187,372
147,191,86
147,192,228
147,196,6
147,197,94
148,5,152
148,6,336
148,8,370
148,11,253
148,17,54
148,21,152
148,24,77
148,26,394
148,29,250
148,32,120
148,33,346
148,34,247
148,37,222
148,38,358
148,42,353
148,43,104
148,46,121
148,48,146
148,49,335
148,50,377
148,56,9
148,58,136
148,60,337
148,61,67
148,62,192
148,67,269
148,70,29
148,73,152
148,74,144
148,76,327
148,77,63
148,80,6
148,81,1
148,84,197
148,90,226
148,91,35
148,100,58
148,101,228
148,103,13
148,105,250
148,111,275
148,114,179
148,115,28
148,117,4
148,122,219
148,123,291
148,124,243
148,125,120
148,127,238
148,138,121
148,143,387
148,145,206
148,149,298
148,152,362
148,153,171
148,157,248
148,158,149
148,162,317
148,164,41
148,166,102
148,167,210
148,172,29
148,176,131
148,179,15
148,180,358
148,182,42
148,183,368
148,184,6
148,185,162
148,186,66
148,189,146
148,190,398
148,191,224
148,193,34
148,194,370
148,198,18
149,1,120
149,4,278
149,6,373
149,8,54
149,9,288
149,10,238
149,11,254
149,13,360
149,16,248
149,18,10
149,21,229
149,22,38
149,23,65
149,25,278
149,28,328
149,32,197
149,35,3
149,37,352
149,38,91
149,44,92
149,51,184
149,57,189
149,60,372
149,66,395
149,69,251
149,70,277
149,71,348
149,72,218
149,73,126
149,76,104
149,77,62
149,80,97
149,81,318
149,85,388
149,87,27
149,89,388
149,90,324
149,94,197
149,98,82
149,99,117
149,100,148
149,102,86
149,106,355
149,109,38
149,110,259
149,113,293
149,115,140
149,116,228
149,118,195
149,120,31
149,121,78
149,131,124
149,134,367
149,136,365
149,138,66
149,140,155
149,141,43
149,144,34
149,147,255
149,156,301
149,161,302
149,163,134
149,166,191
149,168,155
149,169,292
149,176,40
149,179,359
149,180,31
149,182,83
149,183,382
149,188,392
149,191,360
149,195,185
149,196,165
149,198,77
149,199,231
150,2,358
150,3,92
150,4,242
150,8,376
150,11,100
150,15,143
150,19,273
150,20,332
150,22,12
150,25,184
150,27,33
150,28,192
150,29,206
150,35,7
150,36,66
150,38,131
150,43,315
150,45,167
150,46,93
150,47,224
150,54,76
150,55,359
150,56,100
150,62,123
150,63,145
150,64,331
150,65,251
150,66,340
150,73,307
150,75,352
150,80,305
150,81,149
150,82,164
150,88,218
150,90,387
150,94,386
150,97,238
150,98,34
150,100,199
150,102,40
150,107,108
150,108,66
150,113,201
150,114,236
150,121,394
150,125,395
150,126,250
150,133,298
150,134,383
150,135,394
150,138,237
150,139,392
150,144,186
150,147,236
150,148,218
150,149,47
150,151,224
150,152,316
150,153,192
150,154,225
150,157,114
150,162,395
150,163,323
150,167,277
150,170,366
150,174,289
150,179,38
150,181,170
150,182,67
150,185,189
150,186,121
150,188,38
150,189,39
150,194,8
150,197,295
150,198,74
151,1,199
151,2,347
151,7,142
151,10,212
151,11,176
151,12,19
151,13,370
151,15,157
151,20,11
151,22,147
151,23,17
151,24,254
151,29,156
151,30,143
151,32,164
151,35,360
151,37,37
151,43,193
151,45,47
151,48,240
151,50,238
151,54,41
151,56,171
151,59,356
151,62,161
151,66,202
151,68,224
151,69,373
151,72,380
151,74,133
151,75,170
151,76,130
151,78,259
151,82,85
151,83,27
151,84,142
151,85,311
151,86,161
151,88,347
151,91,180
151,95,291
151,97,346
151,99,159
151,103,90
151,107,129
151,111,329
151,113,291
151,115,117
151,118,304
151,119,291
151,121,378
151,123,369
151,125,7
151,127,62
151,129,284
151,131,7
151,134,225
151,139,246
151,140,122
151,141,204
151,146,66
151,152,260
151,158,253
151,168,244
151,171,104
151,173,364
151,176,105
151,177,6
151,179,316
151,180,77
151,182,150
151,188,372
151,189,338
151,192,219
151,193,384
151,200,237
152,6,322
152,7,322
152,9,345
152,10,365
152,16,233
152,17,385
152,19,1
152,22,183
152,28,13
152,33,8
152,35,317
152,38,81
152,39,199
152,42,302
152,52,147
152,53,91
152,55,211
152,57,108
152,58,178
152,60,163
152,61,139
152,62,260
152,67,238
152,68,79
152,70,176
152,71,58
152,72,181
152,73,298
152,76,184
152,77,193
152,78,381
152,80,207
152,91,97
152,92,102
152,94,89
152,96,387
152,98,273
152,101,45
152,102,52
152,104,39
152,107,297
152,108,57
152,115,104
152,116,137
152,119,104
152,126,241
152,127,191
152,128,23
152,133,142
152,137,148
152,140,124
152,145,315
152,146,92
152,148,72
152,149,201
152,150,73
152,151,21
152,154,106
152,158,125
152,159,72
152,166,335
152,167,153
152,170,223
152,171,3
152,172,256
152,173,370
152,178,43
152,180,71
152,181,12
152,182,107
152,184,385
152,186,268
152,187,218
152,190,218
152,191,72
152,194,261
153,1,333
153,8,327
153,9,300
153,11,245
153,13,45
153,15,347
153,19,156
153,20,102
153,23,93
153,27,317
153,28,215
153,35,40
153,50,297
153,52,208
153,55,393
153,56,356
153,60,281
153,61,169
153,62,10
153,63,21
153,64,93
153,66,224
153,69,160
153,72,248
153,73,219
153,74,138
153,75,1
153,76,290
153,77,143
153,80,369
153,83,2
153,85,64
153,88,66
153,89,103
153,91,85
153,95,218
153,96,67
153,98,342
153,99,122
153,100,232
153,108,300
153,111,232
153,112,52
153,115,19
153,119,81
153,121,226
153,124,169
153,125,8
153,129,385
153,131,303
153,136,131
153,137,102
153,138,319
153,139,363
153,150,11
153,151,296
153,154,94
153,157,66
153,158,158
153,160,6
153,161,170
153,162,330
153,163,355
153,167,78
153,169,294
153,171,126
153,174,238
153,175,356
153,188,153
153,190,109
153,192,55
153,194,163
153,195,216
153,196,376
153,198,105
153,200,359
154,5,42
154,7,145
154,8,253
154,9,319
154,11,241
154,13,141
154,14,33
154,15,336
154,18,76
154,20,256
154,21,10
154,22,362
154,23,346
154,30,196
154,41,69
154,49,185
154,61,393
154,62,279
154,65,306
154,66,94
154,71,69
154,74,286
154,76,324
154,78,379
154,79,169
154,81,105
154,82,3
154,84,368
154,88,182
154,89,180
154,91,157
