source,target,weight
12,180,318
12,181,339
12,182,87
12,183,117
12,184,355
12,185,115
12,186,153
12,187,159
12,188,222
12,189,14
12,190,262
12,191,239
12,192,194
12,193,341
12,194,50
12,195,255
12,196,239
12,197,92
12,198,193
12,199,201
12,200,219
13,1,53
13,2,379
13,3,106
13,4,172
13,5,39
13,6,17
13,7,244
13,8,304
13,9,223
13,10,62
13,11,218
13,12,128
13,14,76
13,15,173
13,16,95
13,17,81
13,18,29
13,19,88
13,20,166
13,21,128
13,22,189
13,23,51
13,24,67
13,25,270
13,26,355
13,27,167
13,28,66
13,29,21
13,30,295
13,31,103
13,32,361
13,33,67
13,34,151
13,35,233
13,37,372
13,38,380
13,39,237
13,40,302
13,41,393
13,42,270
13,43,144
13,44,317
13,45,105
13,46,92
13,47,373
13,48,386
13,49,264
13,50,70
13,51,20
13,52,150
13,53,263
13,54,48
13,55,258
13,56,137
13,57,190
13,58,288
13,59,61
13,60,285
13,61,267
13,62,39
13,63,215
13,64,165
13,65,274
13,66,32
13,67,322
13,68,107
13,69,185
13,70,337
13,71,269
13,72,177
13,73,285
13,74,155
13,75,176
13,76,373
13,77,134
13,78,278
13,79,366
13,80,216
13,81,186
13,82,266
13,83,306
13,84,75
13,85,75
13,86,123
13,87,300
13,88,58
13,89,174
13,90,50
13,91,290
13,92,43
13,93,356
13,94,49
13,95,395
13,96,22
13,97,352
13,98,95
13,99,182
13,100,318
13,101,81
13,102,153
13,103,108
13,104,190
13,105,98
13,106,307
13,107,391
13,108,283
13,109,141
13,110,302
13,111,182
13,112,80
13,113,352
13,114,74
13,115,173
13,116,210
13,117,18
13,118,76
13,119,6
13,120,96
13,121,287
13,122,87
13,123,214
13,124,167
13,125,285
13,126,108
13,127,59
13,128,264
13,129,248
13,131,116
13,132,194
13,133,279
13,134,114
13,135,198
13,136,36
13,137,309
13,138,320
13,139,235
13,140,57
13,141,15
13,142,248
13,143,235
13,144,380
13,145,2
13,146,235
13,147,10
13,148,297
13,149,79
13,150,320
13,151,309
13,152,278
13,153,202
13,154,56
13,155,132
13,156,341
13,157,42
13,158,131
13,159,256
13,160,172
13,161,56
13,162,205
13,163,232
13,164,378
13,165,238
13,166,295
13,167,107
13,168,268
13,169,301
13,170,214
13,171,170
13,172,156
13,173,279
13,175,234
13,176,280
13,177,213
13,178,244
13,179,96
13,180,332
13,181,265
13,182,153
13,183,257
13,184,75
13,185,116
13,186,370
13,187,94
13,188,77
13,189,352
13,190,57
13,191,107
13,192,286
13,193,197
13,194,347
13,195,122
13,196,215
13,197,353
13,198,399
13,199,13
13,200,35
14,1,301
14,2,234
14,3,243
14,4,338
14,5,40
14,6,299
14,7,238
14,8,391
14,9,183
14,10,41
14,11,290
14,12,39
14,13,74
14,15,85
14,17,12
14,18,146
14,19,304
14,20,351
14,21,296
14,22,245
14,23,260
14,24,371
14,25,61
14,26,50
14,27,72
14,28,167
14,29,301
14,30,390
14,31,167
14,32,265
14,33,11
14,34,387
14,35,99
14,36,222
14,37,352
14,38,266
14,39,399
14,40,161
14,41,108
14,42,205
14,43,5
14,44,223
14,45,145
14,46,225
14,47,59
14,48,378
14,49,337
14,50,53
14,51,333
14,52,215
14,53,101
14,54,116
14,55,197
14,56,366
14,57,34
14,58,138
14,59,397
14,60,173
14,61,398
14,62,109
14,63,3
14,64,25
14,65,327
14,66,90
14,67,353
14,68,103
14,69,225
14,70,237
14,71,29
14,72,77
14,73,181
14,74,15
14,75,10
14,76,315
14,77,233
14,78,390
14,79,16
14,80,128
14,81,264
14,82,114
14,83,369
14,84,74
14,85,348
14,87,104
14,88,218
14,89,221
14,90,231
14,91,210
14,92,115
14,93,125
14,94,129
14,95,245
14,96,355
14,97,117
14,98,330
14,99,204
14,100,165
14,101,389
14,102,46
14,103,200
14,104,397
14,105,128
14,106,65
14,107,386
14,108,323
14,109,56
14,110,136
14,111,169
14,112,53
14,113,180
14,114,331
14,115,118
14,116,289
14,117,162
14,118,95
14,119,47
14,120,198
14,121,56
14,122,191
14,123,230
14,124,309
14,125,127
14,126,175
14,127,70
14,128,246
14,129,150
14,130,131
14,131,292
14,132,270
14,133,178
14,134,273
14,135,42
14,136,399
14,137,319
14,138,110
14,139,70
14,140,238
14,141,373
14,142,187
14,143,391
14,144,310
14,145,119
14,146,267
14,147,128
14,148,162
14,149,299
14,150,116
14,151,265
14,152,243
14,153,213
14,154,390
14,155,252
14,156,284
14,157,198
14,158,109
14,159,349
14,160,102
14,161,287
14,162,328
14,163,130
14,164,130
14,166,138
14,167,302
14,168,349
14,169,226
14,170,165
14,171,221
14,172,364
14,173,294
14,174,1
14,175,305
14,176,165
14,177,148
14,178,237
14,179,83
14,180,129
14,181,318
14,182,103
14,183,392
14,184,190
14,185,394
14,186,178
14,187,160
14,188,169
14,189,246
14,190,396
14,191,354
14,192,341
14,193,341
14,194,207
14,195,143
14,196,12
14,197,100
14,198,41
14,199,232
14,200,269
15,1,213
15,2,25
15,3,156
15,4,2
15,5,61
15,6,213
15,7,116
15,8,32
15,9,255
15,10,64
15,11,84
15,12,366
15,13,67
15,14,389
15,16,101
15,18,237
15,19,203
15,20,334
15,21,111
15,22,239
15,23,186
15,24,290
15,25,385
15,26,131
15,27,367
15,28,298
15,29,311
15,30,92
15,31,239
15,32,179
15,33,69
15,34,342
15,35,36
15,36,226
15,37,19
15,38,288
15,39,98
15,40,112
15,41,138
15,42,345
15,43,109
15,44,392
15,45,134
15,46,54
15,47,166
15,48,280
15,49,26
15,50,269
15,51,393
15,52,14
15,53,17
15,54,354
15,55,396
15,56,177
15,57,370
15,58,305
15,59,222
15,60,364
15,61,29
15,62,379
15,63,92
15,64,215
15,65,105
15,66,325
15,67,293
15,68,232
15,69,153
15,70,283
15,71,159
15,72,298
15,73,96
15,74,377
15,75,400
15,76,311
15,77,308
15,78,389
15,79,51
15,80,244
15,81,135
15,82,75
15,83,344
15,84,100
15,85,40
15,86,184
15,87,6
15,88,7
15,89,394
15,90,57
15,91,59
15,92,296
15,93,88
15,94,218
15,95,59
15,96,265
15,97,297
15,98,164
15,99,216
15,100,364
15,101,253
15,102,124
15,103,343
15,104,383
15,105,221
15,106,381
15,107,396
15,108,199
15,109,37
15,110,355
15,111,382
15,112,135
15,113,127
15,114,83
15,115,385
15,116,150
15,117,62
15,118,144
15,119,37
15,120,271
15,121,383
15,122,392
15,123,151
15,124,346
15,125,343
15,126,139
15,127,9
15,128,281
15,129,58
15,130,176
15,131,154
15,132,69
15,133,288
15,134,167
15,135,11
15,136,183
15,137,167
15,138,103
15,139,298
15,140,352
15,141,382
15,142,364
15,143,180
15,144,250
15,145,20
15,146,83
15,147,132
15,148,376
15,149,382
15,150,179
15,151,187
15,152,91
15,153,342
15,154,247
15,156,145
15,157,336
15,158,221
15,159,234
15,160,290
15,161,308
15,162,326
15,163,252
15,164,159
15,165,152
15,166,258
15,167,199
15,168,186
15,169,369
15,170,176
15,171,22
15,172,209
15,173,261
15,174,281
15,175,220
15,176,216
15,177,202
15,178,24
15,180,235
15,181,11
15,182,334
15,183,237
15,184,145
15,185,400
15,186,141
15,187,280
15,188,179
15,189,333
15,190,151
15,191,86
15,192,249
15,193,169
15,194,197
15,195,374
15,196,127
15,197,299
15,198,185
15,199,145
15,200,298
16,1,127
16,2,384
16,3,4
16,4,114
16,5,130
16,6,144
16,7,132
16,8,229
16,9,353
16,10,16
16,11,361
16,12,141
16,13,273
16,14,231
16,17,156
16,18,197
16,19,156
16,20,61
16,21,279
16,22,370
16,23,85
16,24,314
16,25,254
16,26,289
16,27,379
16,28,362
16,29,332
16,30,195
16,31,77
16,32,189
16,33,107
16,34,360
16,35,74
16,36,79
16,37,393
16,38,320
16,39,189
16,40,199
16,41,285
16,42,87
16,43,226
16,44,57
16,45,221
16,46,359
16,47,215
16,48,73
16,49,38
16,50,267
16,51,336
16,52,309
16,53,253
16,54,211
16,55,165
16,56,35
16,57,137
16,58,11
16,59,78
16,60,152
16,61,166
16,62,362
16,63,193
16,64,376
16,65,219
16,66,4
16,67,204
16,68,154
16,69,311
16,70,180
16,71,306
16,72,289
16,73,242
16,74,196
16,75,393
16,76,193
16,77,131
16,78,69
16,79,126
16,80,217
16,81,333
16,82,173
16,83,105
16,84,254
16,85,65
16,86,71
16,87,299
16,88,344
16,89,169
16,90,239
16,91,96
16,92,213
16,93,206
16,94,41
16,95,183
16,96,194
16,97,221
16,98,55
16,99,96
16,100,66
16,101,176
16,102,109
16,103,167
16,104,267
16,105,33
16,106,151
16,107,121
16,108,265
16,109,208
16,110,66
16,111,356
16,112,46
16,114,371
16,115,21
16,116,248
16,117,58
16,118,91
16,119,232
16,120,172
16,121,287
16,122,215
16,123,164
16,124,303
16,125,300
16,126,267
16,127,351
16,128,274
16,129,326
16,130,158
16,131,55
16,132,321
16,133,147
16,134,197
16,135,162
16,137,165
16,138,274
16,139,383
16,140,110
16,141,111
16,142,147
16,143,86
16,144,137
16,145,175
16,146,192
16,147,1
16,148,218
16,149,160
16,150,106
16,151,102
16,152,163
16,153,136
16,154,241
16,155,107
16,156,394
16,157,258
16,158,240
16,159,98
16,160,42
16,161,244
16,162,295
16,163,59
16,164,228
16,165,233
16,166,358
16,167,267
16,168,123
16,169,268
16,170,188
16,171,157
16,172,30
16,173,143
16,174,257
16,175,206
16,176,181
16,177,200
16,178,245
16,179,365
16,180,320
16,181,359
16,182,360
16,183,372
16,184,318
16,185,326
16,186,47
16,187,344
16,188,123
16,189,345
16,190,19
16,191,118
16,192,45
16,193,319
16,194,214
16,195,158
16,196,379
16,197,228
16,198,76
16,199,180
16,200,68
17,1,304
17,2,123
17,3,325
17,4,272
17,5,83
17,6,303
17,7,386
17,8,335
17,9,66
17,10,131
17,11,210
17,12,180
17,13,369
17,14,54
17,15,358
17,16,9
17,18,259
17,19,313
17,20,315
17,21,256
17,22,264
17,23,177
17,24,15
17,25,347
17,26,192
17,27,379
17,28,381
17,29,138
17,30,301
17,31,274
17,32,104
17,33,14
17,34,123
17,35,47
17,36,329
17,37,196
17,38,363
17,40,61
17,41,159
17,43,102
17,44,23
17,45,121
17,46,98
17,47,329
17,48,354
17,49,1
17,50,104
17,51,23
17,52,266
17,53,51
17,54,101
17,55,73
17,56,119
17,57,339
17,58,271
17,59,234
17,60,86
17,61,35
17,62,203
17,63,78
17,64,78
17,65,44
17,66,16
17,67,87
17,68,189
17,69,390
17,70,5
17,71,350
17,72,14
17,73,152
17,74,244
17,75,221
17,76,76
17,77,149
17,78,134
17,79,12
17,80,210
17,81,317
17,82,368
17,83,236
17,84,224
17,85,353
17,86,151
17,87,181
17,88,153
17,89,212
17,90,99
17,91,112
17,92,398
17,93,15
17,94,141
17,95,268
17,96,346
17,97,96
17,98,123
17,99,333
17,100,153
17,101,386
17,102,63
17,103,173
17,104,321
17,105,399
17,106,95
17,107,243
17,109,70
17,110,17
17,111,70
17,112,339
17,113,195
17,114,269
17,115,170
17,116,346
17,117,213
17,118,116
17,119,397
17,120,309
17,121,228
17,122,365
17,123,257
17,124,245
17,125,171
17,126,382
17,127,328
17,128,130
17,129,39
17,130,172
17,131,190
17,132,358
17,133,256
17,134,34
17,135,270
17,136,126
17,137,78
17,138,120
17,139,334
17,140,288
17,141,329
17,142,366
17,143,227
17,144,217
17,145,324
17,146,95
17,147,303
17,148,158
17,149,273
17,150,190
17,151,258
17,152,359
17,153,113
17,154,148
17,155,89
17,156,397
17,157,220
17,158,192
17,159,389
17,160,217
17,161,90
17,162,105
17,163,41
17,164,12
17,165,104
17,166,55
17,167,332
17,168,369
17,169,173
17,170,265
17,171,340
17,172,19
17,173,38
17,174,200
17,175,313
17,176,136
17,177,335
17,178,300
17,179,285
17,180,137
17,181,383
17,182,387
17,183,116
17,184,371
17,185,13
17,186,55
17,187,149
17,188,14
17,189,204
17,190,166
17,191,117
17,192,361
17,193,51
17,194,183
17,195,223
17,196,46
17,197,383
17,198,33
17,199,359
17,200,67
18,1,17
18,2,180
18,3,395
18,4,50
18,5,246
18,6,276
18,7,53
18,8,119
18,9,338
18,10,295
18,11,123
18,12,23
18,13,250
18,14,184
18,15,27
18,16,127
18,17,240
18,19,181
18,20,201
18,21,106
18,22,118
18,23,297
18,24,138
18,25,222
18,26,90
18,27,383
18,28,265
18,29,377
18,30,191
18,31,185
18,32,318
18,33,289
18,34,192
18,35,337
18,36,210
18,37,394
18,38,383
18,39,5
18,40,151
18,41,214
18,42,254
18,43,116
18,44,63
18,45,144
18,46,75
18,47,372
18,48,149
18,49,334
18,50,204
18,51,327
18,52,393
18,53,260
18,54,362
18,55,323
18,56,348
18,57,346
18,58,336
18,59,357
18,60,27
18,61,28
18,62,201
18,63,215
18,64,147
18,65,218
18,66,357
18,67,398
18,68,290
18,69,127
18,70,378
18,71,62
18,72,49
18,73,313
18,74,180
18,75,157
18,76,175
18,77,238
18,78,268
18,79,192
18,80,8
18,81,272
18,82,370
18,83,100
18,84,35
18,85,69
18,86,255
18,87,84
18,88,317
18,89,200
18,90,201
18,91,236
18,92,2
18,93,43
18,94,147
18,95,229
18,96,297
18,97,375
18,98,131
18,99,279
18,100,332
18,101,118
18,102,305
18,104,212
18,105,171
18,106,108
18,107,271
18,108,227
18,109,14
18,110,182
18,111,256
18,112,80
18,113,271
18,114,334
18,115,376
18,116,210
18,117,131
18,119,107
18,120,9
18,121,157
18,122,246
18,123,400
18,124,346
18,125,78
18,126,123
18,127,330
18,128,75
18,129,38
18,130,46
18,131,19
18,132,12
18,133,73
18,134,378
18,135,139
18,136,129
18,137,355
18,138,267
18,139,227
18,140,267
18,141,246
18,142,44
18,144,350
18,145,141
18,146,371
18,147,64
18,148,6
18,149,251
18,150,7
18,151,308
18,152,213
18,153,165
18,154,142
18,155,29
18,156,218
18,157,308
18,158,8
18,159,280
18,160,195
18,161,165
18,162,150
18,163,284
18,164,151
18,165,113
18,166,174
18,167,26
18,168,324
18,169,305
18,170,148
18,171,162
18,172,315
18,173,258
18,174,113
18,175,128
18,176,314
18,177,70
18,178,68
18,179,149
18,180,344
18,181,210
18,182,188
18,183,304
18,184,14
18,185,194
18,186,30
18,187,123
18,188,169
18,189,210
18,190,274
18,191,174
18,192,226
18,193,166
18,194,180
18,195,120
18,196,5
18,197,283
18,198,229
18,199,287
18,200,65
19,1,70
19,2,16
19,3,371
19,4,332
19,5,336
19,6,27
19,7,107
19,8,347
19,9,76
19,10,379
19,11,253
19,12,9
19,13,174
19,14,107
19,15,17
19,16,218
19,17,186
19,18,155
19,20,253
19,21,172
19,22,217
19,23,108
19,24,85
19,25,58
19,26,373
19,27,215
19,28,251
19,29,331
19,30,184
19,31,231
19,32,26
19,33,162
19,34,213
19,35,330
19,36,344
19,37,235
19,39,153
19,40,211
19,41,211
19,43,84
19,44,331
19,45,181
19,46,332
19,47,183
19,48,300
19,49,326
19,50,351
19,51,190
19,52,94
19,53,157
19,54,17
19,55,154
19,56,156
19,57,36
19,58,51
19,59,142
19,60,240
19,61,382
19,62,99
19,63,85
19,64,350
19,65,331
19,66,94
19,67,286
19,68,226
19,69,117
19,70,95
19,71,313
19,72,337
19,73,10
19,74,166
19,75,37
19,77,324
19,78,153
19,79,104
19,80,155
19,81,248
19,82,161
19,83,291
19,84,273
19,85,332
19,86,41
19,87,152
19,88,117
19,89,194
19,90,48
19,91,156
19,92,353
19,93,151
19,94,60
19,95,267
19,96,13
19,97,114
19,98,351
19,99,254
19,100,78
19,101,198
19,102,88
19,103,189
19,104,116
19,105,225
19,106,217
19,107,188
19,108,271
19,109,59
19,110,59
19,111,360
19,112,335
19,113,207
19,114,126
19,115,398
19,116,304
19,117,163
19,118,350
19,119,141
19,120,92
19,121,281
19,122,95
19,123,33
19,124,122
19,125,27
19,126,77
19,127,267
19,128,339
19,129,43
19,130,298
19,131,292
19,132,48
19,133,362
19,134,84
19,135,235
19,136,45
19,137,59
19,138,48
19,139,291
19,140,123
19,141,316
19,142,256
19,143,285
19,144,54
19,145,171
19,146,15
19,147,56
19,148,29
19,149,293
19,150,397
19,151,280
19,152,101
19,153,329
19,154,379
19,155,290
19,156,359
19,157,176
19,158,194
19,159,379
19,160,259
19,161,335
19,162,24
19,163,191
19,164,23
19,165,82
19,166,197
19,167,9
19,168,305
19,169,173
19,170,139
19,171,141
19,172,399
19,173,291
19,174,334
19,175,102
19,176,28
19,177,214
19,178,103
19,179,112
19,180,209
19,181,349
19,182,299
19,183,236
19,184,147
19,185,43
19,186,170
19,187,140
19,188,109
19,189,217
19,190,389
19,191,341
19,192,294
19,193,120
19,194,86
19,195,375
19,196,102
19,197,18
19,198,247
19,199,375
19,200,387
20,1,277
20,2,125
20,3,36
20,4,287
20,5,293
20,6,357
20,7,380
20,8,177
20,9,399
20,10,354
20,11,398
20,12,385
20,13,195
20,14,92
20,15,80
20,16,204
20,17,43
20,18,235
20,19,271
20,21,343
20,22,355
20,23,233
20,24,231
20,25,171
20,26,28
20,27,319
20,28,282
20,29,181
20,30,230
20,31,250
20,32,133
20,33,146
20,34,338
20,35,154
20,36,281
20,37,74
20,38,47
20,39,263
20,40,3
20,41,226
20,42,372
20,43,313
20,44,77
20,46,217
20,47,269
20,48,90
20,49,93
20,51,133
20,52,15
20,53,397
20,54,396
20,55,42
20,56,207
20,57,301
20,58,122
20,59,139
20,60,149
20,61,288
20,62,263
20,63,258
20,64,134
20,65,369
20,66,109
20,67,11
20,68,52
20,69,105
20,70,323
20,71,297
20,72,366
20,73,283
20,74,277
20,75,211
20,76,162
20,77,193
20,78,59
20,79,307
20,80,152
20,81,199
20,82,220
20,83,318
20,84,238
20,85,107
20,86,296
20,87,164
20,88,320
20,89,223
20,90,358
20,91,393
20,92,148
20,93,48
20,94,208
20,95,196
20,96,11
20,97,142
20,98,357
20,99,32
20,100,346
20,101,43
20,102,143
20,103,277
20,104,217
20,105,254
20,106,287
20,107,152
20,108,241
20,109,167
20,110,253
20,111,51
20,112,81
20,113,360
20,114,342
20,115,157
20,116,224
20,117,9
20,118,282
20,119,283
20,120,80
20,121,97
20,122,154
20,123,53
20,124,25
20,125,247
20,126,70
20,127,200
20,128,167
20,129,203
20,130,298
20,131,184
20,132,64
20,133,263
20,134,333
20,135,169
20,136,74
20,137,235
20,138,200
20,139,93
20,140,143
20,141,105
20,142,234
20,143,89
20,144,224
20,145,251
20,146,79
20,147,244
20,148,184
20,149,203
20,150,384
20,151,296
20,152,164
20,153,122
20,154,49
20,155,301
20,156,229
20,157,250
20,158,19
20,159,157
20,160,113
20,161,301
20,162,317
20,163,71
20,164,127
20,165,98
20,166,391
20,167,126
20,168,140
20,169,296
20,170,92
20,171,109
20,172,66
20,173,235
20,174,46
20,175,218
20,176,124
20,177,97
20,178,267
20,179,60
20,180,156
20,181,95
20,182,285
20,183,84
20,185,230
20,186,38
20,187,229
20,188,211
20,189,279
20,190,282
20,191,35
20,192,289
20,193,167
20,194,221
20,195,18
20,196,292
20,197,284
20,198,370
20,199,73
20,200,94
21,1,190
21,2,26
21,3,293
21,5,192
21,6,42
21,7,35
21,8,380
21,9,1
21,10,273
21,11,325
21,12,387
21,13,76
21,14,310
21,15,258
21,16,324
21,17,324
21,18,171
21,19,355
21,20,384
21,22,209
21,23,83
21,24,34
21,25,266
21,26,116
21,27,107
21,28,42
21,29,234
21,30,248
21,31,24
21,32,377
21,33,78
21,34,203
21,35,66
21,36,389
21,37,79
21,38,373
21,39,21
21,40,280
21,41,171
21,42,331
21,43,381
21,44,207
21,45,387
21,46,128
21,47,97
21,48,34
21,49,127
21,50,215
21,51,339
21,52,33
21,53,106
21,54,95
21,55,13
21,56,198
21,57,29
21,58,133
21,59,163
21,60,14
21,61,142
21,62,32
21,63,321
21,64,248
21,65,238
21,66,394
21,67,9
21,68,164
21,69,207
21,70,168
21,71,371
21,72,159
21,73,156
21,74,343
21,75,318
21,76,115
21,77,20
21,78,150
21,79,243
21,80,266
21,81,298
21,82,242
21,83,250
21,84,23
21,85,182
21,86,90
21,87,226
21,88,120
21,89,176
21,90,208
21,91,295
21,92,75
21,93,263
21,94,97
21,95,9
21,96,182
21,97,249
21,98,94
21,99,311
21,100,390
21,101,100
21,102,83
21,103,88
21,104,373
21,105,327
21,106,165
21,107,279
21,108,360
21,109,307
21,110,169
21,112,20
21,113,247
21,114,234
21,115,259
21,116,85
21,117,196
21,118,231
21,119,85
21,120,215
21,121,400
21,122,39
21,123,211
21,124,377
21,125,397
21,126,258
21,127,362
21,128,109
21,129,122
21,130,354
21,131,394
21,132,127
21,133,307
21,134,233
21,135,321
21,136,96
21,137,258
21,138,32
21,139,40
21,140,173
21,141,208
21,142,180
21,143,180
21,144,227
21,145,67
21,146,124
21,147,254
21,148,225
21,149,279
21,150,140
21,151,182
21,152,74
21,153,85
21,154,63
21,155,384
21,156,340
21,157,105
21,158,146
21,159,200
21,160,231
21,161,265
21,163,400
21,164,230
21,165,179
21,166,215
21,167,218
21,168,393
21,169,319
21,170,369
21,171,20
21,172,344
21,173,201
21,174,120
21,175,51
21,176,108
21,177,30
21,178,381
21,179,323
21,180,107
21,181,113
21,182,157
21,183,70
21,184,81
21,185,205
21,186,313
21,187,377
21,188,303
21,189,250
21,190,374
21,191,191
21,192,219
21,193,133
21,194,339
21,195,294
21,196,24
21,197,367
21,198,203
21,199,80
21,200,164
22,1,126
22,2,370
22,3,37
22,4,312
22,5,163
22,6,227
22,7,262
22,8,32
22,9,64
22,10,186
22,11,287
22,12,241
22,13,154
22,14,19
22,15,97
22,16,313
22,17,398
22,18,79
22,19,116
22,20,337
22,21,353
22,23,63
22,24,297
22,25,102
22,26,76
22,27,296
22,28,73
22,29,282
22,30,291
22,31,297
22,32,167
22,33,254
22,34,70
22,35,353
22,36,12
22,37,105
22,38,352
22,39,273
22,40,167
22,41,66
22,42,328
22,43,251
22,44,322
22,45,333
22,46,155
22,47,369
22,48,185
22,49,52
22,50,179
22,51,59
22,52,315
22,53,228
22,54,9
22,55,129
22,56,157
22,57,307
22,58,231
22,59,270
22,60,267
22,61,342
22,62,183
22,63,326
22,64,280
22,65,88
22,66,158
22,67,75
22,68,127
22,69,235
22,70,276
22,71,184
22,72,145
22,73,108
22,74,277
22,75,215
22,76,40
22,77,203
22,78,113
22,79,315
22,80,345
22,81,385
22,82,190
22,83,80
22,84,186
22,85,66
22,86,350
22,87,303
22,88,60
22,89,8
22,90,124
22,91,160
22,92,143
22,93,265
22,94,327
22,95,20
22,96,298
22,97,305
22,98,357
22,99,374
22,100,352
22,101,298
22,102,268
22,103,351
22,104,92
22,105,190
22,106,250
22,107,17
22,108,328
22,109,82
22,110,398
22,111,88
22,112,165
22,113,67
22,114,351
22,115,220
22,116,362
22,117,66
22,118,159
22,119,206
22,120,387
22,121,229
22,122,35
22,123,66
22,124,337
22,125,304
22,126,39
22,127,84
22,128,4
22,129,280
22,130,372
22,131,220
22,133,112
22,134,378
22,135,157
22,136,359
22,137,2
22,138,215
22,139,159
22,140,23
22,141,312
22,142,315
22,143,121
22,144,349
22,145,99
22,146,398
22,147,285
22,148,232
22,149,238
22,150,281
22,151,231
22,152,316
22,153,196
22,154,290
22,155,167
22,156,230
22,157,250
22,158,95
22,159,129
22,160,238
22,161,242
22,162,373
22,163,131
22,164,193
22,165,151
22,166,380
22,167,57
22,168,358
22,169,240
22,170,209
22,171,285
22,172,138
22,174,342
22,175,108
22,176,68
22,177,319
22,179,145
22,180,139
22,181,6
22,182,12
22,183,203
22,184,219
22,185,194
22,186,309
22,187,196
22,188,279
22,189,121
22,190,182
22,191,253
22,192,186
22,193,262
22,194,306
22,195,123
22,196,191
22,197,393
22,198,82
22,199,212
22,200,355
23,1,109
23,2,127
23,3,237
23,4,32
23,5,227
23,6,105
23,7,331
23,8,211
23,10,272
23,11,272
23,12,315
23,13,49
23,14,234
23,15,48
23,16,141
23,17,26
23,18,201
23,20,211
23,21,212
23,22,350
23,24,237
23,25,181
23,26,6
23,27,95
23,28,259
23,29,113
23,30,374
23,31,331
23,32,375
23,33,125
23,35,77
23,36,271
23,37,350
23,38,93
23,39,87
23,40,3
23,41,209
23,42,48
23,43,35
23,44,105
23,45,337
23,46,85
23,47,202
23,48,89
23,49,169
23,50,23
23,51,16
23,52,363
23,53,66
23,54,322
23,55,69
23,56,272
23,57,346
23,58,82
23,59,263
23,60,72
23,61,165
23,62,80
23,63,302
23,64,248
23,65,377
23,66,189
23,67,123
23,68,228
23,69,17
23,70,333
23,71,370
23,72,158
23,73,53
23,74,229
23,75,161
23,76,363
23,77,334
23,78,3
23,79,294
23,80,296
23,81,190
23,82,117
23,83,57
23,84,117
23,85,370
23,86,309
23,87,325
23,88,399
23,89,33
23,90,276
23,91,66
23,92,113
23,93,365
23,94,18
23,95,71
23,96,277
23,97,318
23,98,272
23,99,122
23,100,37
23,101,149
23,102,68
23,103,114
23,104,308
23,105,337
23,106,171
23,107,128
23,108,186
23,109,72
23,110,311
23,111,19
23,112,14
23,113,124
23,114,133
23,115,396
23,116,167
23,117,286
23,118,325
23,119,187
23,120,3
23,121,333
23,122,63
23,123,161
23,124,156
23,125,238
23,126,42
23,127,358
23,128,295
23,129,203
23,130,82
23,131,277
23,132,234
23,133,17
23,134,217
23,135,255
23,136,388
23,137,116
23,138,173
23,139,218
23,140,309
23,141,320
23,142,388
23,143,335
23,144,35
23,145,165
23,146,327
23,147,251
23,148,128
23,149,14
23,150,305
23,151,185
23,152,38
23,153,151
23,154,154
23,155,151
23,156,11
23,157,255
23,158,148
23,159,243
23,160,293
23,161,185
23,162,174
23,163,29
23,164,244
23,165,150
23,166,100
23,167,152
23,168,353
23,169,157
23,170,219
23,171,148
23,172,326
23,173,131
23,174,241
23,175,37
23,176,376
23,177,277
23,178,364
23,179,175
23,180,74
23,181,369
23,182,400
23,183,302
23,184,130
23,185,259
23,186,233
23,187,148
23,188,358
23,189,110
23,190,373
23,191,329
23,192,244
23,193,85
23,194,224
23,195,51
23,196,334
23,197,242
23,198,49
23,199,170
23,200,362
24,1,91
24,2,251
24,3,216
24,4,103
24,5,144
24,6,369
24,7,98
24,8,110
24,9,169
24,10,327
24,11,313
24,12,121
24,13,331
24,14,59
24,15,283
24,16,158
24,17,118
24,18,244
24,19,241
24,20,196
24,21,73
24,22,275
24,23,5
24,25,231
24,26,106
24,27,17
24,28,213
24,29,7
24,30,189
24,31,398
24,32,36
24,33,144
24,34,207
24,35,244
24,36,41
24,37,326
24,38,66
24,39,400
24,40,273
24,41,333
24,42,40
24,43,244
24,44,193
24,45,340
24,46,397
24,47,208
24,48,203
24,49,347
24,50,223
24,51,47
24,52,287
24,53,126
24,54,237
24,55,42
24,56,121
24,57,123
24,58,173
24,59,223
24,60,94
24,61,377
24,62,148
24,63,224
24,64,172
24,65,353
24,66,62
24,67,177
24,68,360
24,69,68
24,70,127
24,71,123
24,73,254
24,74,349
24,75,366
24,76,91
24,77,69
