source,target,weight
174,179,194
174,180,160
174,181,271
174,182,228
174,183,57
174,185,304
174,186,103
174,187,231
174,188,278
174,189,98
174,190,112
174,191,299
174,192,130
174,193,252
174,194,380
174,195,19
174,196,189
174,197,197
174,198,324
174,199,333
174,200,64
175,1,121
175,2,382
175,3,79
175,4,181
175,5,390
175,6,249
175,7,53
175,9,400
175,11,108
175,12,24
175,13,60
175,14,225
175,15,356
175,16,364
175,17,342
175,18,51
175,19,247
175,20,191
175,21,114
175,22,16
175,23,392
175,25,90
175,26,23
175,27,195
175,28,186
175,29,379
175,30,370
175,31,86
175,32,107
175,34,217
175,36,323
175,37,22
175,38,297
175,40,157
175,41,265
175,42,357
175,44,261
175,45,312
175,47,384
175,48,115
175,49,293
175,50,390
175,51,292
175,52,130
175,53,337
175,54,167
175,55,242
175,56,102
175,57,280
175,58,357
175,59,286
175,60,339
175,61,277
175,62,237
175,63,345
175,64,21
175,65,59
175,66,261
175,67,391
175,68,105
175,69,342
175,70,300
175,71,341
175,72,6
175,73,273
175,74,64
175,75,152
175,76,362
175,77,237
175,78,257
175,79,328
175,80,314
175,81,49
175,82,64
175,84,399
175,85,259
175,86,295
175,87,318
175,89,188
175,90,241
175,91,235
175,92,86
175,93,190
175,94,325
175,95,302
175,96,344
175,97,292
175,98,202
175,99,99
175,100,281
175,101,27
175,102,246
175,103,270
175,104,127
175,105,296
175,106,55
175,107,185
175,108,261
175,109,400
175,110,79
175,111,95
175,114,29
175,115,294
175,116,77
175,117,212
175,118,236
175,119,29
175,120,246
175,121,295
175,122,305
175,123,286
175,124,26
175,125,161
175,126,218
175,127,196
175,129,158
175,130,286
175,131,306
175,132,333
175,133,295
175,134,254
175,135,95
175,136,338
175,137,321
175,138,148
175,139,144
175,140,221
175,141,161
175,142,215
175,143,239
175,144,183
175,145,196
175,146,392
175,147,225
175,148,122
175,149,386
175,151,62
175,153,157
175,154,278
175,155,292
175,156,269
175,157,359
175,158,185
175,159,159
175,161,342
175,162,282
175,163,73
175,164,231
175,165,355
175,166,15
175,167,76
175,168,168
175,169,237
175,170,18
175,171,301
175,172,289
175,173,367
175,174,298
175,176,76
175,177,61
175,179,94
175,180,116
175,181,188
175,182,77
175,183,150
175,184,51
175,185,300
175,186,132
175,187,267
175,188,200
175,189,315
175,192,341
175,193,44
175,194,12
175,195,226
175,196,189
175,197,259
175,198,181
175,199,184
175,200,359
176,1,288
176,2,55
176,3,86
176,4,34
176,5,239
176,6,42
176,7,382
176,8,62
176,9,189
176,11,306
176,12,13
176,13,63
176,14,357
176,15,29
176,16,224
176,17,374
176,18,77
176,19,283
176,21,161
176,22,375
176,23,329
176,24,295
176,25,167
176,26,341
176,27,15
176,28,14
176,29,186
176,30,343
176,31,351
176,32,80
176,33,174
176,34,373
176,36,110
176,37,142
176,38,309
176,39,393
176,41,353
176,42,78
176,43,163
176,44,393
176,45,363
176,46,60
176,47,320
176,48,154
176,49,81
176,50,247
176,51,235
176,52,399
176,53,127
176,54,115
176,55,69
176,56,162
176,57,155
176,58,294
176,59,28
176,61,10
176,62,41
176,63,359
176,64,4
176,65,382
176,67,289
176,69,166
176,70,384
176,71,137
176,72,100
176,73,380
176,74,277
176,75,229
176,76,80
176,77,44
176,78,114
176,79,200
176,80,231
176,82,120
176,83,121
176,84,117
176,85,36
176,86,217
176,87,399
176,88,276
176,89,392
176,90,347
176,91,109
176,92,378
176,93,387
176,94,41
176,95,91
176,96,95
176,97,38
176,98,335
176,99,245
176,100,96
176,101,94
176,102,177
176,103,356
176,104,276
176,105,303
176,106,282
176,107,207
176,108,59
176,109,185
176,110,329
176,111,258
176,112,39
176,113,236
176,114,273
176,115,197
176,116,180
176,118,150
176,119,317
176,120,152
176,121,274
176,122,31
176,123,290
176,124,231
176,125,34
176,126,110
176,127,258
176,128,85
176,130,314
176,131,163
176,132,381
176,133,155
176,134,13
176,136,213
176,137,172
176,138,368
176,140,325
176,141,179
176,142,329
176,143,196
176,144,274
176,145,104
176,148,202
176,149,140
176,150,250
176,151,126
176,152,286
176,153,167
176,154,313
176,155,15
176,156,43
176,157,135
176,158,51
176,159,231
176,162,345
176,164,143
176,165,387
176,166,187
176,167,202
176,168,325
176,169,91
176,170,308
176,172,231
176,174,352
176,175,385
176,177,378
176,178,10
176,179,272
176,180,310
176,181,126
176,182,145
176,183,276
176,184,114
176,185,63
176,186,74
176,187,201
176,188,92
176,189,84
176,190,84
176,191,116
176,192,394
176,193,132
176,194,17
176,195,350
176,196,67
176,197,279
176,198,125
176,199,315
176,200,380
177,2,139
177,3,43
177,4,355
177,5,357
177,6,20
177,7,50
177,8,326
177,9,247
177,10,364
177,11,382
177,12,263
177,13,159
177,14,323
177,16,134
177,17,389
177,18,94
177,19,130
177,20,7
177,21,208
177,22,262
177,23,201
177,24,287
177,25,222
177,26,292
177,27,303
177,28,48
177,29,4
177,31,269
177,33,106
177,34,232
177,35,121
177,36,376
177,37,127
177,39,302
177,40,344
177,41,178
177,42,132
177,43,21
177,45,278
177,46,175
177,48,296
177,49,24
177,50,82
177,51,254
177,52,278
177,53,68
177,54,177
177,55,285
177,56,126
177,57,379
177,58,201
177,60,312
177,61,4
177,62,130
177,63,216
177,64,144
177,65,288
177,66,268
177,67,33
177,68,341
177,69,96
177,70,192
177,71,104
177,72,63
177,73,150
177,74,236
177,75,99
177,76,17
177,77,234
177,78,25
177,79,120
177,81,361
177,82,109
177,83,324
177,84,266
177,85,125
177,86,279
177,87,141
177,88,132
177,90,276
177,91,150
177,93,32
177,94,327
177,95,243
177,96,222
177,98,181
177,99,1
177,100,16
177,101,10
177,103,168
177,104,356
177,105,383
177,106,89
177,107,25
177,108,211
177,109,280
177,111,26
177,112,380
177,113,242
177,114,254
177,115,301
177,116,257
177,117,263
177,118,176
177,120,28
177,121,318
177,123,244
177,124,352
177,125,275
177,126,138
177,127,252
177,128,329
177,129,211
177,130,118
177,131,252
177,132,124
177,133,296
177,135,133
177,136,314
177,137,143
177,138,254
177,139,361
177,140,184
177,141,180
177,142,384
177,143,392
177,144,64
177,145,255
177,146,96
177,148,128
177,149,378
177,150,88
177,151,133
177,152,135
177,153,280
177,154,281
177,155,96
177,156,69
177,157,310
177,159,308
177,160,29
177,161,346
177,162,70
177,163,337
177,164,207
177,165,50
177,166,356
177,167,163
177,168,339
177,169,306
177,170,357
177,171,240
177,172,378
177,173,115
177,174,41
177,175,253
177,176,219
177,178,67
177,179,180
177,180,182
177,181,243
177,182,155
177,183,270
177,184,399
177,185,128
177,186,231
177,187,111
177,188,177
177,189,256
177,190,64
177,191,3
177,192,82
177,193,256
177,194,146
177,195,260
177,196,72
177,197,385
177,198,59
177,199,360
177,200,389
178,1,144
178,2,241
178,3,144
178,4,121
178,6,302
178,7,261
178,8,104
178,9,380
178,10,169
178,11,187
178,12,294
178,14,143
178,15,132
178,16,338
178,17,69
178,18,323
178,19,124
178,20,68
178,21,263
178,22,139
178,23,218
178,24,105
178,25,31
178,26,106
178,27,90
178,28,268
178,29,283
178,30,342
178,31,315
178,32,281
178,34,134
178,35,244
178,36,182
178,37,103
178,38,257
178,39,341
178,40,88
178,41,289
178,42,321
178,43,275
178,44,220
178,45,327
178,46,4
178,47,48
178,48,83
178,49,63
178,51,121
178,52,294
178,53,359
178,55,220
178,57,107
178,58,293
178,59,117
178,60,240
178,61,133
178,62,394
178,64,186
178,65,337
178,66,321
178,67,224
178,68,303
178,69,350
178,70,54
178,71,11
178,72,168
178,73,341
178,74,134
178,75,19
178,76,156
178,78,335
178,79,313
178,80,108
178,81,22
178,82,360
178,83,216
178,84,138
178,85,133
178,86,386
178,87,220
178,88,309
178,89,247
178,90,337
178,91,331
178,92,322
178,93,256
178,94,365
178,95,184
178,96,143
178,97,391
178,99,19
178,101,117
178,102,201
178,103,193
178,104,211
178,106,243
178,107,176
178,109,31
178,110,283
178,111,177
178,112,93
178,113,114
178,114,196
178,115,186
178,116,8
178,117,119
178,118,326
178,119,299
178,120,237
178,121,253
178,122,144
178,123,94
178,124,70
178,125,330
178,126,61
178,127,186
178,128,205
178,129,302
178,130,19
178,131,50
178,132,69
178,133,52
178,134,105
178,135,215
178,136,224
178,137,251
178,138,350
178,139,277
178,140,97
178,141,111
178,142,248
178,143,15
178,144,363
178,145,183
178,146,266
178,147,355
178,148,25
178,149,114
178,150,195
178,151,398
178,152,6
178,153,150
178,154,3
178,155,321
178,156,197
178,157,131
178,158,304
178,161,229
178,162,226
178,163,41
178,164,266
178,165,271
178,166,45
178,167,268
178,168,305
178,169,245
178,170,44
178,171,171
178,173,320
178,174,48
178,175,194
178,176,285
178,179,76
178,180,194
178,181,219
178,183,245
178,184,345
178,186,300
178,187,92
178,188,172
178,189,127
178,190,315
178,191,207
178,192,51
178,193,40
178,194,242
178,195,154
178,196,177
178,197,63
178,198,92
178,199,365
179,1,220
179,2,164
179,3,161
179,4,197
179,6,355
179,7,314
179,8,83
179,10,210
179,11,120
179,12,123
179,13,388
179,14,71
179,15,339
179,16,355
179,17,191
179,18,391
179,19,178
179,20,220
179,21,393
179,22,47
179,23,35
179,24,266
179,25,179
179,26,76
179,28,363
179,29,126
179,30,137
179,31,76
179,32,124
179,33,31
179,34,84
179,35,21
179,37,385
179,38,215
179,40,296
179,42,254
179,43,346
179,44,20
179,45,168
179,47,109
179,48,237
179,49,14
179,50,366
179,51,301
179,52,339
179,53,123
179,54,73
179,55,110
179,56,365
179,57,269
179,58,204
179,59,329
179,60,374
179,61,254
179,63,392
179,64,194
179,65,357
179,66,157
179,67,324
179,68,160
179,69,296
179,70,89
179,71,86
179,72,94
179,73,126
179,74,62
179,76,303
179,77,391
179,78,194
179,79,340
179,80,169
179,81,49
179,82,121
179,83,145
179,85,164
179,86,227
179,87,89
179,88,387
179,89,81
179,90,133
179,92,173
179,93,75
179,94,316
179,95,216
179,96,106
179,97,18
179,99,237
179,100,18
179,101,246
179,102,64
179,103,68
179,105,320
179,106,304
179,107,65
179,108,295
179,109,111
179,110,386
179,111,154
179,112,313
179,113,278
179,114,114
179,115,284
179,116,299
179,117,46
179,118,66
179,119,6
179,120,346
179,121,40
179,122,20
179,123,285
179,124,136
179,125,13
179,126,64
179,127,334
179,128,279
179,129,169
179,130,305
179,131,229
179,132,382
179,133,263
179,134,218
179,136,195
179,137,7
179,138,295
179,140,222
179,141,85
179,142,398
179,143,297
179,144,215
179,145,356
179,146,125
179,147,374
179,148,296
179,149,198
179,150,374
179,151,148
179,152,134
179,153,38
179,154,86
179,155,382
179,156,114
179,157,12
179,158,398
179,159,53
179,160,346
179,162,345
179,163,10
179,164,39
179,165,308
179,166,55
179,167,108
179,168,37
179,170,279
179,171,14
179,172,319
179,173,85
179,174,291
179,175,371
179,176,110
179,177,34
179,178,244
179,180,109
179,181,258
179,182,147
179,183,97
179,184,327
179,185,377
179,186,207
179,187,196
179,188,308
179,190,244
179,191,137
179,192,213
179,193,20
179,194,242
179,195,295
179,196,109
179,197,189
179,198,243
179,200,160
180,2,158
180,4,19
180,5,141
180,6,27
180,7,69
180,8,89
180,9,291
180,10,264
180,11,94
180,12,42
180,13,40
180,14,351
180,15,110
180,16,385
180,17,12
180,18,201
180,19,297
180,20,86
180,21,365
180,23,229
180,24,50
180,26,29
180,27,324
180,28,367
180,29,105
180,30,81
180,31,6
180,33,20
180,34,54
180,35,399
180,36,150
180,37,108
180,38,121
180,39,231
180,40,81
180,41,253
180,42,104
180,43,187
180,44,91
180,45,178
180,47,62
180,48,175
180,49,218
180,50,324
180,51,306
180,52,259
180,53,319
180,54,164
180,55,70
180,56,165
180,57,113
180,58,379
180,59,392
180,60,298
180,61,318
180,62,8
180,63,356
180,64,13
180,65,300
180,66,141
180,67,359
180,68,33
180,69,213
180,70,38
180,71,308
180,72,184
180,73,133
180,74,35
180,76,334
180,77,190
180,78,342
180,79,298
180,80,52
180,81,260
180,82,61
180,83,9
180,84,161
180,85,156
180,86,368
180,87,129
180,88,22
180,89,400
180,91,318
180,92,398
180,93,283
180,94,95
180,95,191
180,97,304
180,99,391
180,100,365
180,101,386
180,102,167
180,103,353
180,104,76
180,105,222
180,106,86
180,107,214
180,109,297
180,110,391
180,111,162
180,112,262
180,113,28
180,114,175
180,115,176
180,116,281
180,117,57
180,118,370
180,119,50
180,120,388
180,122,231
180,123,330
180,124,75
180,125,74
180,126,253
180,128,24
180,129,349
180,130,123
180,131,125
180,132,249
180,133,315
180,134,282
180,135,391
180,136,247
180,138,221
180,139,38
180,140,242
180,141,344
180,142,190
180,143,71
180,144,81
180,145,137
180,146,106
180,147,23
180,149,242
180,150,373
180,151,273
180,152,333
180,153,107
180,154,312
180,155,149
180,156,223
180,157,163
180,158,246
180,159,31
180,160,143
180,161,8
180,162,353
180,163,295
180,164,112
180,165,243
180,166,398
180,167,206
180,168,83
180,170,297
180,171,285
180,172,157
180,173,369
180,174,400
180,176,185
180,178,362
180,179,267
180,181,161
180,182,235
180,183,14
180,184,198
180,185,262
180,186,23
180,187,364
180,189,1
180,190,232
180,191,282
180,192,6
180,193,43
180,194,141
180,195,397
180,196,197
180,197,108
180,198,313
180,199,398
180,200,384
181,1,251
181,2,382
181,3,34
181,4,68
181,5,121
181,6,215
181,7,368
181,8,287
181,10,172
181,11,243
181,12,240
181,13,218
181,14,220
181,15,22
181,16,292
181,17,347
181,18,181
181,19,110
181,20,304
181,21,149
181,23,338
181,24,240
181,25,299
181,27,296
181,29,82
181,30,284
181,31,377
181,32,125
181,34,179
181,35,208
181,36,223
181,37,298
181,38,159
181,39,289
181,40,208
181,43,22
181,44,131
181,45,265
181,46,62
181,47,197
181,48,145
181,49,299
181,50,300
181,51,183
181,52,329
181,53,237
181,55,119
181,56,129
181,57,192
181,58,302
181,59,262
181,60,91
181,61,115
181,62,360
181,63,15
181,64,108
181,65,32
181,66,223
181,67,381
181,68,239
181,69,288
181,70,250
181,71,101
181,72,41
181,73,129
181,74,322
181,75,300
181,76,384
181,77,321
181,78,311
181,80,155
181,81,214
181,82,336
181,83,316
181,84,100
181,85,315
181,86,363
181,87,267
181,88,279
181,89,246
181,90,238
181,91,154
181,92,81
181,93,247
181,94,285
181,95,68
181,96,269
181,97,86
181,98,216
181,99,90
181,100,169
181,101,58
181,102,102
181,103,313
181,105,315
181,106,153
181,107,328
181,108,108
181,109,79
181,110,23
181,111,208
181,113,147
181,114,400
181,115,178
181,116,76
181,117,386
181,118,167
181,119,53
181,122,233
181,123,75
181,124,105
181,125,28
181,126,113
181,127,63
181,128,127
181,129,55
181,130,394
181,131,359
181,132,354
181,133,126
181,135,329
181,136,72
181,137,174
181,138,2
181,139,4
181,140,252
181,141,181
181,142,24
181,144,184
181,145,239
181,146,393
181,147,198
181,149,231
181,150,201
181,151,400
181,152,232
181,153,350
181,154,201
181,155,71
181,156,99
181,157,62
181,158,348
181,159,396
181,160,281
181,161,61
181,162,143
181,163,252
181,164,172
181,165,169
181,166,367
181,167,71
181,169,228
181,170,348
181,171,71
181,173,298
181,174,112
181,175,18
181,176,74
181,177,94
181,178,25
181,179,96
181,180,309
181,182,111
181,183,356
181,185,204
181,186,18
181,187,259
181,188,234
181,189,347
181,190,322
181,191,83
181,192,133
181,193,109
181,194,334
181,195,138
181,196,143
181,197,12
181,198,370
181,199,346
181,200,96
182,1,120
182,3,388
182,4,104
182,5,206
182,6,316
182,7,64
182,8,295
182,9,308
182,10,333
182,11,88
182,12,208
182,13,201
182,14,149
182,15,310
182,16,2
182,17,328
182,18,339
182,19,77
182,20,335
182,21,211
182,23,109
182,24,195
182,25,396
182,26,111
182,27,345
182,28,358
182,30,218
182,31,157
182,32,216
182,33,189
182,34,103
182,35,252
182,36,301
182,37,193
182,38,29
182,39,365
182,40,196
182,41,370
182,42,212
182,43,25
182,44,277
182,45,25
182,46,247
182,47,168
182,48,367
182,49,198
182,50,389
182,51,355
182,52,307
182,53,354
182,54,354
182,55,72
182,56,66
182,57,364
182,59,159
182,60,114
182,61,48
182,62,284
182,63,34
182,64,240
182,65,241
182,66,375
182,67,48
182,68,220
182,69,148
182,70,274
182,71,358
182,72,80
182,73,62
182,74,17
182,75,55
182,76,58
182,77,182
182,79,150
182,80,356
182,82,358
182,83,341
182,84,283
182,86,241
182,87,154
182,88,235
182,89,167
182,90,340
182,91,83
182,92,35
182,93,1
182,94,172
182,95,151
182,96,241
182,98,252
182,99,157
182,100,101
182,101,51
182,102,93
182,103,75
182,104,151
182,105,380
182,106,392
182,107,200
182,108,106
182,109,310
182,110,203
182,111,54
182,112,364
182,113,202
182,114,176
182,115,52
182,116,98
182,117,214
182,118,68
182,120,133
182,121,228
182,122,271
182,123,252
182,124,15
182,125,47
182,128,351
182,129,157
182,131,44
182,132,323
182,133,130
182,134,52
182,136,57
182,137,34
182,139,40
182,140,29
182,141,8
182,142,228
182,143,10
182,144,154
182,145,312
182,146,30
182,147,195
182,148,247
182,149,298
182,150,295
182,151,40
182,152,22
182,153,209
182,154,102
182,155,134
182,156,257
182,157,271
182,159,208
182,160,219
182,162,172
182,163,210
182,164,21
182,165,4
182,166,140
182,168,137
182,169,131
182,171,86
182,172,137
182,173,178
182,174,80
182,175,178
182,176,40
182,177,382
182,178,192
182,179,254
182,180,129
182,181,325
182,183,100
182,185,88
182,186,236
182,187,133
182,188,329
182,189,209
182,190,360
182,191,229
182,192,145
182,193,142
182,194,45
182,195,346
182,196,146
182,197,224
182,198,400
182,199,161
182,200,98
183,1,218
183,2,144
183,3,37
183,4,31
183,5,327
183,6,191
183,7,170
183,8,113
183,9,36
183,10,239
183,11,306
183,12,333
183,15,300
183,16,42
183,17,206
183,18,342
183,19,330
183,20,395
183,21,188
183,22,118
183,23,72
183,24,63
183,25,91
183,26,45
183,27,45
183,28,300
183,29,248
183,30,235
183,31,37
183,32,86
183,33,365
183,34,400
183,35,168
183,36,338
183,37,238
183,38,255
183,39,28
183,41,220
183,42,194
183,43,362
183,44,304
183,45,30
183,46,298
183,47,250
183,48,178
183,49,293
183,50,190
183,51,139
183,52,377
183,53,95
183,54,365
183,57,167
183,58,270
183,59,176
183,60,130
183,61,252
183,62,223
183,64,374
183,65,125
183,66,351
183,67,170
183,69,282
183,70,220
183,71,334
183,72,143
183,73,270
183,74,297
183,75,49
183,76,231
183,77,37
183,78,264
183,79,250
183,80,288
183,81,65
183,83,385
183,84,181
183,85,144
183,86,204
183,87,122
183,88,195
183,89,392
183,90,394
183,91,204
183,92,149
183,93,141
183,94,101
183,95,220
183,96,291
183,98,84
183,99,247
183,100,69
183,101,308
183,102,132
183,103,84
183,106,320
183,107,255
183,108,163
183,109,366
183,110,33
183,111,286
183,112,237
183,113,334
183,114,307
183,115,277
183,116,50
183,117,160
183,119,81
183,121,53
183,122,143
183,123,58
183,124,328
183,125,154
183,127,38
183,128,7
183,129,9
183,130,73
183,131,165
183,133,158
183,134,107
183,135,85
183,136,116
183,137,131
183,138,87
183,139,5
183,140,310
183,141,308
183,142,384
183,143,150
183,144,32
183,145,52
183,146,367
183,147,13
183,148,334
183,149,334
183,150,175
183,151,236
183,152,237
183,153,168
183,154,44
183,155,100
183,156,44
183,157,32
183,158,329
183,159,30
183,160,148
183,161,3
183,162,111
183,163,22
183,164,136
183,165,283
183,166,368
183,167,50
183,168,105
183,169,84
183,170,188
183,171,195
183,173,80
183,174,1
183,175,296
183,176,280
183,177,62
183,178,103
183,179,146
183,180,344
183,182,37
183,185,230
183,186,255
183,187,279
183,188,29
183,189,259
183,190,154
183,191,52
183,192,135
183,194,199
183,195,342
183,196,313
183,197,236
183,198,125
183,199,63
183,200,159
184,1,373
184,2,229
184,3,198
184,4,122
184,6,125
184,8,202
184,9,95
184,10,174
184,11,388
184,12,104
184,13,5
184,14,285
184,15,400
184,16,312
184,17,155
184,18,160
184,19,365
184,20,277
184,21,350
184,22,34
184,23,55
184,24,317
184,25,51
184,26,196
184,27,151
184,28,83
184,29,70
184,30,300
184,31,4
184,32,334
184,34,147
184,35,66
184,36,78
184,38,326
184,40,146
184,41,158
184,42,141
184,43,118
184,44,18
184,45,76
184,47,118
184,48,235
184,49,234
184,50,186
184,51,91
184,52,277
184,53,55
184,55,129
184,56,154
184,57,283
184,58,313
184,59,68
184,60,90
184,61,215
184,62,65
184,63,332
184,64,316
184,65,249
184,66,297
184,67,201
184,68,154
184,69,178
184,70,269
184,71,285
184,72,221
184,73,105
184,74,306
184,75,368
184,76,177
184,77,393
184,78,272
184,79,192
184,80,124
184,81,28
184,82,54
184,83,116
184,84,204
184,85,359
184,86,342
184,87,280
184,88,102
184,89,6
184,90,351
184,91,202
184,92,189
184,93,347
184,94,225
184,95,215
184,96,123
184,97,161
184,98,250
184,99,27
184,101,22
184,102,342
184,104,197
184,105,289
184,107,291
184,108,345
184,109,358
184,110,375
184,112,331
184,113,194
184,114,162
184,115,221
184,116,70
184,117,58
184,118,229
184,119,287
184,120,400
184,121,350
184,122,120
184,123,108
184,124,262
184,125,120
184,126,308
184,127,92
184,128,311
184,129,261
184,130,326
184,131,105
184,132,384
184,133,221
184,134,294
184,135,297
184,136,55
184,137,126
184,138,202
184,139,89
184,140,153
184,141,241
184,142,159
184,144,77
184,145,206
184,147,32
184,148,42
184,150,345
184,151,61
184,152,251
184,153,91
184,154,387
184,155,247
184,156,312
184,157,317
184,158,5
184,159,325
184,160,55
184,161,178
184,162,315
184,163,200
184,164,329
184,166,358
184,167,52
184,168,93
184,169,235
184,170,310
184,171,261
184,172,342
184,173,179
184,174,4
184,175,79
184,176,284
184,177,298
184,178,158
184,179,163
184,180,165
184,181,116
184,183,234
184,185,114
184,186,109
184,187,12
184,188,143
184,189,126
184,191,277
184,193,277
184,194,38
184,195,91
184,196,116
184,197,130
184,199,57
184,200,398
185,1,372
185,2,22
185,3,358
185,4,17
185,7,240
185,8,324
185,9,308
185,10,35
185,12,138
185,13,304
185,14,268
185,15,263
185,16,246
185,17,75
185,18,365
185,19,79
185,20,181
185,21,198
185,22,135
185,23,283
185,24,376
185,25,280
185,26,182
185,27,203
185,28,338
185,29,158
185,30,25
185,31,375
185,32,297
185,33,387
185,34,265
185,35,374
185,37,336
185,38,259
185,39,8
185,40,110
185,42,31
185,43,359
185,44,322
185,45,305
185,46,116
185,47,254
185,48,5
185,50,143
185,52,226
185,53,297
185,54,352
185,55,52
185,56,232
185,57,281
185,58,357
185,59,66
185,60,14
185,62,324
185,63,351
185,64,201
185,65,256
185,66,102
185,67,198
185,68,217
185,69,99
185,70,216
185,71,127
185,72,306
185,73,59
185,74,240
185,75,210
185,76,301
185,77,222
185,78,367
185,79,343
185,80,180
185,81,166
185,82,13
185,83,270
185,85,299
185,86,69
185,88,24
185,89,147
185,90,182
185,91,387
185,92,153
185,93,157
185,94,187
185,95,393
185,96,60
185,97,157
185,99,17
185,100,113
185,101,69
185,102,167
185,103,344
185,104,303
185,105,144
185,106,319
185,107,116
185,108,80
185,109,266
185,110,239
185,111,258
185,112,130
185,113,191
185,114,88
185,115,355
185,117,192
185,118,185
185,119,45
185,120,207
185,121,209
185,122,45
185,123,78
185,124,94
185,125,186
185,126,263
185,127,102
185,129,291
185,130,145
185,131,318
185,132,280
185,133,121
185,134,191
185,135,246
185,136,395
185,137,78
185,138,134
185,139,9
185,140,16
185,141,9
185,142,336
185,143,281
185,144,10
185,145,294
185,146,200
185,147,49
185,148,319
185,149,110
185,150,229
185,151,5
185,152,222
185,153,20
185,154,311
185,155,185
185,157,244
185,158,209
185,159,343
185,160,318
185,161,372
185,162,213
185,163,84
185,164,26
185,165,218
185,166,132
185,167,205
185,168,53
185,169,277
185,170,331
185,171,33
185,172,370
185,173,277
185,174,139
185,175,220
185,176,293
185,178,215
185,180,197
185,181,238
185,182,219
185,184,39
185,186,18
185,187,187
185,188,175
185,189,251
185,190,230
185,191,71
185,192,162
185,193,206
185,194,245
185,196,158
185,197,286
185,198,242
185,200,110
186,1,340
186,2,135
186,3,361
186,4,75
186,5,118
186,6,47
186,7,32
186,8,391
186,9,97
186,10,341
186,11,124
186,12,303
186,14,178
186,15,107
186,16,179
186,17,319
186,18,17
186,19,95
186,21,143
186,25,359
186,26,141
186,27,264
186,28,350
186,29,15
186,30,166
186,32,272
186,33,231
186,34,388
186,36,50
186,37,12
186,39,241
186,40,233
186,41,285
186,42,277
186,43,233
186,44,147
186,45,278
186,46,259
186,47,230
186,48,353
186,49,377
186,50,171
186,51,102
186,52,58
186,53,42
186,54,84
186,55,7
186,56,111
186,57,98
186,58,32
186,59,286
186,60,237
186,61,203
186,62,256
186,63,170
186,64,154
186,65,161
186,66,70
186,67,382
186,68,58
186,69,37
186,70,15
186,71,149
186,72,160
186,74,270
186,75,104
186,76,317
186,77,126
186,78,94
186,79,168
186,80,357
186,81,2
186,82,396
186,83,251
186,84,62
186,85,340
186,86,21
186,87,203
186,90,251
186,91,331
186,92,294
186,93,119
186,95,155
186,96,13
186,97,76
186,98,22
186,99,312
186,100,316
186,101,179
186,102,51
186,103,376
186,104,201
186,105,45
186,106,290
186,107,186
186,108,30
186,109,358
186,110,349
186,111,109
186,112,399
186,113,299
186,114,64
186,115,143
186,116,244
186,117,4
186,118,146
186,119,76
186,120,280
186,121,397
186,122,319
186,123,181
186,125,367
186,126,49
186,127,353
186,128,349
186,129,96
186,130,61
186,131,67
186,132,354
186,133,309
186,134,256
186,135,357
186,136,282
186,137,77
186,138,92
186,139,234
186,140,167
186,141,363
186,142,187
186,143,326
186,144,130
186,145,334
186,146,25
186,147,212
186,148,114
186,149,3
186,150,296
186,151,145
186,152,308
186,154,348
186,155,356
186,156,23
186,158,108
186,159,110
186,160,245
186,161,29
186,162,131
186,163,260
186,164,116
186,165,248
186,166,127
186,167,139
186,168,218
186,169,272
186,171,39
186,172,260
186,173,159
186,175,386
186,176,157
186,177,148
186,178,80
186,179,190
186,181,193
186,183,288
186,184,81
186,185,111
186,187,284
186,188,246
186,189,140
186,190,355
186,191,358
186,192,220
186,193,106
186,194,124
186,195,352
186,196,230
186,197,28
186,198,258
186,199,329
186,200,200
187,1,157
187,2,194
187,3,101
187,4,297
187,5,287
187,6,177
187,7,96
187,8,286
187,9,73
187,10,344
187,11,228
187,12,385
187,13,334
187,14,128
187,15,249
187,16,43
187,17,324
187,18,257
187,19,11
187,20,141
187,21,277
187,22,96
187,23,73
187,24,281
187,25,375
187,26,82
187,27,283
187,28,93
187,29,43
187,30,350
187,31,337
187,32,308
187,33,256
187,34,12
187,35,368
187,36,196
187,37,371
187,38,294
187,39,226
187,40,121
187,41,287
187,42,57
187,43,30
187,44,242
187,45,223
187,46,91
187,47,151
187,48,187
187,49,263
187,50,304
187,52,369
187,53,274
187,55,336
187,57,288
187,58,180
187,59,309
187,60,152
187,61,108
187,62,228
187,63,150
187,64,240
187,65,5
187,67,287
187,68,32
187,69,102
187,70,153
187,71,381
187,72,17
187,73,84
187,74,317
187,75,204
187,76,307
187,77,372
187,78,168
187,79,155
187,81,321
187,82,218
187,83,234
187,84,181
187,85,365
187,86,23
187,87,56
187,88,97
187,89,101
187,90,35
187,91,67
187,92,383
187,93,211
187,94,394
187,95,293
187,96,392
187,97,284
187,98,307
187,100,151
187,102,245
187,104,141
187,105,81
187,106,48
187,108,244
187,109,357
187,110,1
187,111,181
187,112,170
187,114,265
187,115,282
187,116,103
187,117,2
187,118,338
187,119,260
187,120,370
187,121,279
187,122,285
187,123,69
187,124,312
187,125,115
187,126,330
187,127,367
187,128,66
187,129,320
187,130,63
187,131,57
187,133,77
187,134,251
187,135,386
187,136,246
187,137,311
187,138,71
187,139,361
187,140,360
187,141,332
187,142,336
187,143,289
187,145,110
187,146,163
187,147,344
187,149,287
187,150,86
187,151,34
187,152,288
187,153,82
187,154,34
187,155,101
187,156,282
187,157,304
187,158,285
187,160,148
187,161,128
187,162,241
187,163,394
187,164,344
187,165,25
