source,target,weight
16,149,207
16,150,33
16,152,227
16,153,21
16,154,176
16,155,226
16,156,188
16,157,268
16,158,115
16,159,109
16,160,222
16,162,262
16,163,257
16,164,277
16,167,389
16,168,324
16,170,221
16,171,57
16,172,95
16,173,257
16,174,132
16,176,69
16,179,98
16,181,319
16,182,142
16,183,143
16,184,247
16,186,154
16,187,265
16,188,385
16,189,24
16,190,344
16,191,129
16,194,53
16,196,361
16,198,241
16,200,30
17,1,70
17,2,171
17,4,211
17,8,273
17,9,48
17,10,194
17,11,162
17,12,161
17,13,384
17,14,106
17,16,239
17,18,240
17,19,260
17,20,172
17,22,240
17,23,19
17,25,378
17,29,95
17,32,60
17,33,341
17,34,34
17,35,262
17,36,370
17,37,238
17,38,216
17,39,384
17,41,245
17,42,237
17,43,127
17,44,220
17,45,120
17,46,321
17,47,141
17,48,393
17,49,290
17,50,94
17,51,29
17,52,143
17,53,133
17,54,324
17,55,286
17,56,290
17,57,351
17,58,157
17,59,186
17,60,62
17,64,166
17,65,347
17,66,298
17,67,3
17,68,189
17,69,331
17,71,381
17,72,121
17,73,227
17,75,225
17,76,159
17,77,67
17,79,69
17,80,121
17,82,400
17,83,69
17,84,10
17,85,219
17,86,139
17,88,53
17,89,44
17,90,144
17,92,314
17,93,385
17,94,308
17,95,398
17,96,85
17,97,122
17,99,321
17,101,292
17,102,217
17,103,180
17,105,203
17,106,247
17,108,266
17,109,64
17,111,104
17,112,81
17,113,112
17,115,89
17,116,87
17,117,384
17,118,329
17,120,323
17,121,143
17,122,321
17,123,83
17,124,115
17,127,201
17,128,225
17,129,315
17,130,324
17,131,56
17,132,224
17,133,80
17,134,173
17,136,66
17,137,131
17,139,11
17,141,333
17,142,272
17,143,14
17,145,163
17,146,140
17,147,217
17,148,258
17,150,90
17,151,195
17,152,143
17,153,367
17,156,211
17,157,101
17,158,284
17,159,235
17,160,116
17,161,163
17,162,217
17,163,308
17,164,379
17,165,137
17,166,109
17,169,207
17,170,8
17,171,264
17,172,181
17,173,333
17,174,365
17,177,247
17,179,63
17,180,224
17,181,78
17,183,398
17,186,247
17,187,120
17,189,35
17,191,54
17,193,275
17,194,29
17,195,105
17,196,291
17,197,291
17,200,330
18,1,78
18,4,198
18,5,328
18,6,23
18,8,131
18,9,79
18,10,230
18,11,310
18,12,151
18,13,37
18,14,294
18,15,99
18,17,95
18,20,277
18,21,174
18,22,106
18,23,253
18,24,384
18,25,191
18,26,384
18,28,268
18,29,229
18,30,181
18,31,217
18,32,58
18,34,124
18,35,24
18,36,169
18,37,283
18,39,277
18,40,68
18,41,225
18,42,81
18,43,315
18,45,354
18,46,321
18,48,130
18,50,374
18,51,334
18,52,141
18,53,60
18,54,177
18,56,124
18,57,20
18,58,117
18,60,154
18,61,346
18,62,298
18,63,119
18,64,61
18,66,210
18,67,214
18,68,37
18,72,231
18,73,75
18,74,137
18,75,248
18,76,43
18,77,255
18,78,124
18,79,17
18,81,188
18,84,38
18,85,142
18,86,96
18,87,100
18,90,50
18,91,7
18,92,134
18,94,360
18,95,275
18,96,60
18,97,373
18,98,158
18,99,4
18,100,201
18,102,135
18,103,309
18,105,18
18,107,365
18,108,57
18,109,285
18,110,320
18,112,220
18,114,387
18,115,340
18,118,268
18,121,32
18,122,122
18,124,364
18,126,8
18,128,327
18,129,286
18,130,245
18,132,293
18,133,120
18,134,296
18,135,179
18,136,235
18,137,98
18,138,175
18,139,65
18,140,356
18,141,50
18,143,317
18,144,338
18,146,139
18,147,293
18,149,349
18,150,292
18,151,1
18,153,44
18,154,149
18,156,48
18,157,265
18,158,320
18,160,18
18,161,388
18,163,219
18,164,128
18,165,123
18,167,158
18,168,175
18,169,203
18,170,87
18,171,178
18,173,78
18,174,195
18,175,279
18,176,333
18,177,170
18,179,115
18,181,311
18,182,282
18,183,59
18,184,216
18,185,107
18,186,360
18,187,26
18,188,278
18,189,92
18,190,127
18,193,239
18,194,166
18,196,111
18,197,248
18,199,88
18,200,352
19,1,257
19,2,323
19,3,392
19,4,379
19,6,377
19,10,186
19,11,314
19,12,338
19,14,290
19,15,223
19,16,80
19,17,111
19,20,81
19,21,266
19,22,110
19,23,128
19,24,291
19,25,257
19,26,259
19,28,23
19,29,273
19,30,252
19,31,188
19,32,331
19,33,241
19,35,400
19,37,364
19,38,114
19,39,183
19,41,150
19,42,91
19,45,343
19,48,150
19,49,164
19,51,385
19,52,47
19,53,155
19,54,181
19,55,274
19,56,356
19,57,194
19,58,149
19,59,285
19,60,101
19,62,108
19,64,105
19,65,22
19,66,123
19,67,148
19,68,256
19,69,314
19,75,86
19,76,268
19,77,352
19,78,236
19,79,69
19,81,391
19,82,259
19,83,368
19,85,48
19,87,382
19,89,195
19,91,160
19,92,304
19,93,342
19,94,399
19,95,300
19,97,133
19,98,356
19,99,22
19,100,123
19,102,221
19,103,275
19,105,191
19,106,379
19,107,371
19,108,383
19,110,63
19,111,136
19,112,30
19,114,137
19,116,296
19,118,343
19,119,321
19,120,288
19,122,26
19,123,324
19,125,170
19,126,186
19,128,168
19,129,246
19,130,285
19,131,200
19,132,177
19,133,25
19,134,62
19,136,249
19,137,400
19,138,37
19,139,232
19,140,338
19,141,200
19,142,226
19,143,180
19,145,256
19,146,172
19,147,255
19,148,3
19,153,177
19,154,274
19,155,99
19,156,369
19,157,325
19,158,219
19,159,269
19,160,82
19,161,66
19,162,262
19,163,13
19,164,392
19,165,263
19,166,24
19,167,137
19,168,64
19,169,123
19,170,1
19,171,300
19,172,242
19,173,105
19,174,382
19,175,355
19,176,170
19,177,302
19,179,343
19,180,250
19,183,169
19,184,168
19,185,272
19,186,103
19,187,353
19,190,174
19,192,182
19,193,130
19,194,226
19,195,57
19,196,379
19,198,308
19,199,45
20,1,308
20,2,200
20,6,269
20,7,390
20,8,333
20,9,300
20,11,378
20,13,370
20,14,313
20,15,97
20,16,382
20,17,194
20,18,120
20,19,258
20,21,152
20,22,110
20,23,382
20,26,137
20,27,362
20,28,139
20,29,248
20,30,138
20,31,7
20,33,134
20,34,36
20,35,243
20,36,353
20,37,378
20,38,347
20,41,91
20,42,106
20,43,63
20,44,139
20,45,231
20,46,41
20,47,385
20,48,338
20,50,83
20,51,196
20,52,194
20,53,220
20,55,171
20,56,210
20,57,296
20,58,254
20,59,381
20,60,303
20,61,231
20,62,296
20,63,258
20,64,201
20,65,293
20,66,58
20,67,253
20,68,342
20,70,348
20,72,113
20,73,283
20,74,365
20,75,373
20,76,42
20,77,117
20,79,242
20,81,109
20,83,86
20,84,378
20,85,78
20,86,154
20,87,257
20,88,342
20,89,283
20,90,137
20,92,200
20,93,257
20,94,323
20,95,315
20,96,371
20,97,68
20,98,311
20,100,316
20,101,306
20,103,128
20,104,83
20,105,181
20,106,26
20,107,400
20,108,112
20,109,294
20,110,283
20,111,368
20,112,389
20,114,74
20,115,138
20,117,48
20,120,349
20,121,129
20,122,43
20,123,124
20,128,249
20,129,234
20,132,153
20,134,266
20,136,337
20,137,376
20,138,304
20,139,74
20,140,6
20,141,85
20,142,98
20,144,148
20,146,328
20,147,80
20,148,377
20,149,274
20,151,271
20,152,265
20,153,143
20,155,346
20,156,43
20,157,124
20,158,204
20,160,363
20,161,311
20,162,218
20,163,68
20,165,109
20,167,41
20,168,400
20,170,17
20,171,291
20,173,161
20,176,352
20,177,216
20,178,354
20,179,67
20,180,310
20,181,296
20,183,201
20,184,187
20,185,354
20,186,399
20,187,350
20,191,187
20,193,234
20,196,272
20,197,59
20,198,294
20,199,56
21,1,288
21,2,223
21,3,52
21,4,351
21,6,153
21,7,279
21,9,214
21,10,89
21,11,193
21,12,222
21,14,82
21,15,116
21,16,158
21,17,257
21,18,232
21,19,15
21,22,322
21,23,290
21,24,261
21,26,183
21,29,59
21,31,126
21,32,68
21,36,133
21,37,358
21,38,48
21,39,222
21,40,223
21,41,315
21,42,274
21,43,268
21,44,278
21,45,303
21,47,228
21,48,90
21,49,205
21,51,362
21,54,23
21,55,211
21,56,30
21,57,319
21,58,19
21,59,108
21,60,353
21,61,296
21,62,73
21,64,358
21,65,183
21,66,7
21,67,129
21,68,5
21,69,20
21,70,304
21,72,268
21,74,300
21,75,81
21,76,394
21,77,125
21,78,375
21,79,77
21,80,165
21,81,184
21,83,273
21,84,177
21,85,42
21,87,59
21,91,279
21,92,70
21,93,239
21,94,64
21,95,222
21,96,376
21,97,100
21,98,351
21,101,278
21,102,226
21,103,241
21,104,249
21,106,111
21,107,169
21,108,109
21,109,108
21,110,231
21,111,187
21,112,9
21,113,206
21,114,390
21,115,316
21,117,274
21,118,88
21,121,305
21,122,120
21,124,51
21,125,97
21,127,200
21,129,212
21,130,375
21,131,75
21,134,295
21,137,10
21,138,226
21,141,266
21,142,128
21,144,79
21,147,392
21,149,34
21,150,400
21,151,263
21,152,117
21,153,182
21,154,94
21,155,173
21,156,82
21,157,17
21,158,277
21,160,178
21,162,278
21,164,344
21,165,191
21,167,372
21,168,167
21,169,55
21,171,204
21,173,270
21,174,96
21,177,288
21,178,272
21,180,116
21,181,164
21,182,202
21,183,198
21,184,251
21,185,400
21,186,375
21,187,65
21,188,390
21,189,143
21,190,150
21,191,233
21,192,329
21,193,137
21,194,134
21,195,194
21,196,211
21,197,314
21,198,196
21,199,87
21,200,25
22,1,281
22,2,265
22,3,161
22,4,246
22,7,124
22,8,234
22,9,70
22,11,79
22,12,230
22,14,256
22,15,76
22,16,137
22,19,301
22,20,64
22,21,11
22,23,336
22,24,386
22,25,197
22,26,221
22,27,297
22,28,196
22,29,368
22,30,332
22,31,15
22,33,255
22,34,325
22,37,318
22,38,135
22,39,54
22,42,80
22,43,99
22,46,112
22,47,256
22,48,2
22,50,296
22,51,394
22,54,6
22,55,165
22,56,247
22,57,137
22,59,13
22,60,4
22,62,101
22,63,252
22,64,31
22,65,79
22,66,264
22,67,151
22,68,262
22,69,267
22,70,393
22,71,380
22,72,223
22,75,323
22,76,302
22,77,319
22,78,103
22,79,269
22,81,341
22,83,116
22,84,242
22,86,374
22,87,389
22,88,1
22,90,246
22,93,90
22,94,342
22,95,315
22,96,73
22,98,286
22,99,283
22,100,93
22,101,116
22,102,58
22,104,291
22,105,139
22,107,257
22,108,105
22,109,391
22,111,344
22,112,289
22,114,84
22,115,302
22,116,232
22,118,61
22,119,92
22,120,13
22,121,34
22,122,223
22,123,178
22,125,267
22,126,394
22,127,389
22,128,6
22,131,203
22,134,122
22,135,24
22,139,108
22,140,187
22,141,4
22,142,363
22,143,366
22,144,314
22,145,125
22,146,169
22,147,47
22,148,335
22,149,42
22,150,378
22,151,234
22,152,371
22,153,393
22,154,279
22,155,392
22,156,361
22,157,173
22,158,386
22,159,262
22,160,302
22,165,334
22,166,227
22,167,98
22,168,358
22,169,198
22,171,333
22,172,182
22,173,147
22,174,380
22,176,196
22,177,295
22,179,267
22,180,30
22,181,1
22,183,168
22,184,148
22,185,34
22,186,74
22,187,379
22,188,133
22,189,360
22,190,250
22,192,63
22,193,35
22,194,225
22,196,58
22,197,16
22,198,343
22,200,236
23,1,387
23,4,205
23,5,186
23,6,226
23,7,192
23,8,169
23,9,219
23,10,142
23,11,249
23,12,32
23,13,191
23,14,81
23,15,58
23,16,263
23,17,295
23,18,299
23,20,78
23,21,76
23,22,115
23,27,14
23,28,337
23,30,236
23,31,313
23,33,162
23,34,300
23,35,315
23,36,24
23,38,330
23,39,180
23,40,323
23,43,261
23,44,45
23,45,118
23,46,398
23,48,120
23,49,140
23,51,363
23,52,400
23,53,202
23,54,20
23,55,329
23,56,280
23,58,169
23,59,288
23,60,12
23,62,378
23,63,369
23,64,131
23,65,244
23,66,281
23,68,18
23,69,372
23,71,43
23,72,224
23,73,205
23,74,326
23,75,42
23,76,272
23,77,118
23,79,6
23,80,188
23,81,93
23,87,229
23,88,255
23,90,107
23,91,67
23,92,122
23,93,284
23,95,2
23,97,110
23,98,58
23,100,160
23,101,51
23,102,247
23,103,11
23,104,27
23,107,287
23,109,143
23,110,365
23,111,322
23,112,319
23,113,10
23,114,357
23,115,292
23,116,159
23,118,363
23,119,48
23,120,91
23,121,262
23,122,24
23,124,272
23,125,79
23,126,372
23,127,280
23,128,141
23,129,16
23,130,116
23,132,181
23,134,311
23,135,261
23,136,196
23,137,224
23,138,134
23,139,244
23,142,14
23,143,370
23,144,307
23,145,364
23,146,227
23,147,376
23,148,357
23,150,36
23,151,225
23,153,79
23,154,112
23,155,168
23,156,288
23,158,192
23,159,15
23,160,95
23,165,83
23,167,335
23,168,332
23,169,119
23,170,98
23,171,35
23,172,235
23,173,389
23,174,188
23,175,36
23,176,74
23,179,312
23,180,305
23,181,320
23,182,33
23,183,33
23,184,55
23,185,161
23,186,395
23,187,3
23,190,270
23,191,229
23,193,283
23,194,274
23,195,52
23,196,270
23,198,270
23,200,276
24,1,295
24,2,353
24,3,44
24,6,150
24,7,218
24,8,32
24,9,345
24,10,368
24,11,278
24,12,158
24,13,177
24,14,178
24,16,157
24,18,228
24,19,194
24,20,119
24,21,345
24,22,155
24,23,264
24,25,147
24,26,35
24,27,180
24,30,335
24,33,171
24,35,35
24,36,153
24,38,103
24,39,376
24,40,145
24,41,273
24,42,9
24,43,355
24,44,287
24,45,329
24,46,28
24,47,208
24,48,346
24,49,348
24,50,349
24,52,79
24,53,2
24,54,1
24,55,281
24,56,334
24,57,171
24,59,265
24,60,394
24,61,212
24,62,225
24,63,94
24,65,77
24,66,275
24,67,1
24,68,349
24,71,147
24,75,75
24,76,248
24,77,43
24,79,142
24,81,281
24,82,305
24,84,331
24,85,359
24,86,143
24,87,7
24,88,304
24,90,154
24,91,161
24,92,355
24,95,58
24,96,334
24,97,253
24,98,235
24,102,178
24,103,257
24,104,387
24,105,34
24,108,184
24,110,217
24,111,329
24,112,207
24,113,243
24,115,287
24,116,389
24,117,9
24,120,205
24,121,110
24,123,158
24,127,65
24,128,56
24,129,105
24,131,43
24,132,221
24,133,237
24,134,72
24,135,228
24,136,44
24,137,211
24,139,330
24,140,23
24,141,275
24,142,298
24,143,313
24,144,10
24,145,336
24,146,378
24,147,263
24,148,170
24,149,217
24,150,58
24,151,189
24,152,398
24,155,354
24,156,7
24,157,253
24,159,147
24,160,251
24,161,351
24,162,73
24,163,35
24,164,12
24,165,229
24,166,396
24,168,110
24,171,307
24,172,291
24,174,362
24,175,179
24,176,310
24,180,395
24,181,351
24,182,289
24,183,338
24,184,113
24,185,48
24,186,150
24,187,40
24,188,259
24,189,383
24,190,383
24,191,10
24,192,253
24,193,243
24,194,275
24,195,243
24,198,83
24,199,57
24,200,340
25,1,390
25,2,234
25,3,69
25,4,216
25,7,253
25,8,309
25,9,293
25,10,366
25,11,218
25,12,108
25,13,135
25,14,100
25,15,283
25,17,14
25,21,144
25,22,294
25,23,311
25,26,6
25,27,299
25,29,112
25,30,281
25,31,60
25,33,109
25,34,147
25,36,290
25,37,340
25,38,189
25,39,232
25,40,327
25,41,213
25,42,102
25,44,224
25,45,316
25,48,61
25,50,75
25,51,22
25,52,30
25,53,281
25,54,268
25,56,333
25,57,84
25,58,136
25,59,104
25,62,156
25,63,175
25,64,134
25,65,90
25,66,113
25,67,260
25,72,342
25,74,118
25,76,156
25,78,224
25,79,135
25,80,354
25,81,155
25,82,104
25,85,62
25,86,270
25,87,88
25,88,265
25,89,228
25,90,46
25,91,104
25,92,362
25,93,213
25,94,94
25,96,256
25,97,373
25,99,340
25,102,339
25,104,76
25,105,107
25,106,253
25,107,275
25,108,107
25,109,95
25,110,26
25,111,130
25,112,115
25,114,67
25,115,370
25,116,166
25,118,120
25,119,251
25,120,226
25,121,368
25,122,222
25,123,349
25,124,57
25,125,323
25,127,91
25,128,254
25,129,25
25,130,203
25,131,227
25,132,5
25,133,109
25,134,223
25,135,296
25,136,43
25,137,135
25,138,222
25,139,142
25,140,10
25,141,398
25,142,122
25,143,386
25,144,229
25,145,308
25,146,261
25,147,302
25,148,122
25,150,203
25,152,273
25,153,335
25,156,116
25,158,147
25,159,211
25,160,321
25,162,90
25,164,149
25,166,94
25,167,268
25,168,245
25,170,139
25,171,312
25,172,115
25,173,390
25,174,247
25,176,277
25,179,205
25,181,76
25,182,218
25,183,389
25,184,231
25,187,358
25,188,164
25,189,379
25,190,95
25,192,400
25,193,164
25,194,195
25,196,149
25,197,163
25,198,26
25,199,350
25,200,86
26,1,289
26,3,302
26,5,396
26,7,358
26,8,350
26,11,275
26,13,159
26,14,380
26,16,288
26,18,215
26,19,157
26,20,350
26,21,130
26,22,197
26,23,328
26,25,130
26,27,319
26,28,233
26,31,292
26,32,15
26,33,137
26,34,215
26,35,256
26,36,146
26,39,297
26,40,337
26,42,219
26,43,238
26,44,5
26,45,134
26,46,354
26,47,115
26,48,393
26,49,90
26,50,131
26,52,183
26,53,263
26,54,118
26,55,369
26,58,147
26,59,361
26,60,331
26,61,201
26,62,151
26,63,244
26,65,348
26,66,266
26,67,284
26,68,173
26,69,51
26,70,86
26,71,182
26,72,284
26,73,42
26,74,384
26,76,41
26,77,49
26,78,331
26,79,300
26,81,46
26,82,154
26,84,145
26,85,303
26,86,163
26,87,112
26,88,260
26,89,251
26,91,123
26,92,162
26,93,44
26,94,5
26,95,130
26,96,308
26,97,158
26,99,82
26,100,252
26,102,84
26,104,237
26,106,267
26,109,256
26,110,240
26,113,133
26,115,373
26,116,5
26,117,214
26,118,73
26,119,29
26,120,113
26,121,27
26,123,144
26,124,18
26,125,166
26,126,50
26,128,206
26,129,81
26,130,352
26,131,151
26,132,193
26,133,48
26,134,30
26,135,307
26,136,12
26,139,102
26,140,12
26,141,152
26,142,289
26,144,38
26,146,315
26,148,20
26,149,37
26,150,34
26,151,152
26,152,234
26,153,291
26,154,270
26,157,338
26,158,339
26,159,151
26,161,394
26,162,339
26,163,292
26,165,378
26,166,227
26,167,232
26,168,350
26,169,332
26,171,393
26,172,118
26,173,30
26,174,8
26,175,370
26,176,343
26,177,219
26,178,123
26,180,354
26,181,228
26,182,4
26,183,363
26,184,206
26,185,133
26,186,323
26,187,246
26,188,98
26,192,345
26,195,286
26,198,328
26,199,370
26,200,211
27,1,14
27,2,314
27,4,232
27,5,287
27,6,327
27,7,42
27,8,186
27,10,50
27,11,204
27,12,4
27,13,400
27,15,237
27,16,304
27,17,225
27,18,152
27,19,362
27,20,29
27,22,211
27,23,285
27,24,167
27,26,364
27,28,316
27,29,78
27,30,114
27,31,136
27,32,22
27,34,152
27,35,248
27,36,292
27,37,108
27,40,301
27,41,231
27,44,321
27,46,284
27,49,302
27,50,331
27,51,336
27,55,101
27,56,37
27,58,7
27,60,4
27,61,210
27,62,163
27,63,302
27,64,283
27,66,30
27,68,104
27,69,250
27,72,56
27,74,283
27,75,301
27,76,254
27,77,349
27,78,88
27,79,269
27,80,367
27,81,397
27,82,356
27,84,273
27,85,64
27,86,273
27,87,315
27,88,147
27,90,199
27,91,265
27,92,273
27,95,370
27,96,82
27,97,278
27,102,77
27,103,161
27,104,182
27,105,108
27,106,389
27,107,170
27,108,199
27,109,168
27,110,367
27,111,21
27,112,368
27,113,320
27,116,282
27,117,238
27,119,208
27,120,9
27,122,172
27,123,391
27,124,400
27,125,66
27,126,342
27,128,243
27,129,283
27,131,93
27,132,17
27,133,317
27,134,289
27,135,138
27,136,197
27,137,307
27,138,118
27,140,337
27,141,153
27,143,38
27,144,141
27,145,84
27,146,229
27,147,114
27,148,384
27,149,259
27,151,91
27,152,136
27,153,62
27,155,117
27,156,44
27,157,146
27,159,372
27,160,371
27,161,97
27,162,300
27,163,103
27,164,328
27,165,99
27,166,212
27,167,286
27,168,175
27,170,255
27,172,262
27,173,290
27,174,181
27,175,277
27,176,241
27,177,142
27,178,7
27,179,286
27,180,2
27,181,141
27,182,313
27,184,295
27,185,124
27,186,36
27,187,295
27,190,329
27,191,338
27,192,277
27,193,71
27,195,178
27,196,166
27,197,107
28,1,358
28,3,290
28,4,66
28,6,397
28,7,5
28,8,291
28,9,81
28,11,345
28,13,150
28,14,277
28,15,131
28,18,205
28,20,5
28,21,44
28,23,241
28,24,203
28,25,134
28,26,378
28,27,255
28,30,302
28,31,387
28,33,308
28,34,198
28,35,301
28,36,184
28,37,287
28,39,58
28,40,311
28,41,379
28,42,73
28,43,106
28,44,393
28,45,277
28,46,249
28,47,27
28,49,116
28,50,193
28,51,262
28,53,399
28,54,366
28,55,313
28,57,44
28,59,59
28,60,361
28,61,91
28,62,254
28,63,156
28,64,158
28,65,11
28,68,317
28,69,264
28,72,74
28,73,194
28,74,204
28,76,188
28,77,259
28,78,213
28,79,374
28,80,43
28,81,42
28,82,114
28,83,392
28,88,170
28,89,183
28,90,128
28,91,124
28,93,20
28,94,87
28,95,278
28,96,207
28,97,142
28,98,80
28,99,172
28,100,64
28,101,230
28,102,322
28,103,35
28,105,61
28,106,67
28,107,18
28,109,222
28,110,122
28,112,258
28,114,115
28,115,350
28,116,163
28,117,389
28,118,375
28,119,11
28,120,323
28,121,101
28,123,141
28,124,62
28,125,280
28,126,388
28,127,231
28,128,70
28,130,171
28,131,54
28,132,288
28,133,156
28,136,383
28,137,370
28,138,168
28,141,321
28,142,323
28,144,362
28,145,13
28,146,336
28,147,284
28,148,298
28,149,341
28,150,308
28,151,378
28,152,366
28,153,213
28,156,15
28,157,203
28,158,156
28,159,103
28,160,23
28,162,285
28,163,140
28,164,219
28,165,326
28,167,104
28,168,287
28,169,305
28,170,42
28,171,74
28,172,349
28,174,364
28,175,379
28,176,41
28,178,221
28,179,68
28,180,344
28,181,71
28,182,142
28,185,37
28,187,235
28,188,205
28,189,292
28,190,95
28,191,392
28,195,214
28,196,28
28,199,46
29,2,281
29,3,101
29,4,387
29,5,178
29,6,71
29,7,350
29,8,102
29,10,11
29,11,66
29,12,278
29,13,191
29,14,311
29,15,281
29,16,384
29,17,295
29,18,365
29,19,157
29,21,207
29,22,138
29,23,155
29,24,340
29,25,12
29,30,249
29,31,303
29,32,98
29,33,100
29,34,110
29,37,84
29,40,247
29,41,48
29,43,193
29,45,47
29,46,204
29,48,285
29,50,11
29,51,250
29,52,100
29,53,280
29,54,142
29,55,91
29,56,29
29,57,252
29,58,278
29,59,101
29,60,179
29,61,310
29,62,364
29,63,38
29,65,300
29,67,120
29,68,374
29,69,320
29,70,341
29,71,227
29,72,139
29,73,129
29,75,82
29,76,330
29,77,71
29,78,357
29,79,294
29,81,167
29,82,349
29,84,94
29,86,232
29,87,117
29,88,342
29,89,194
29,93,362
29,94,45
29,95,101
29,96,21
29,97,37
29,98,169
29,99,296
29,101,299
29,103,28
29,104,125
29,105,82
29,107,365
29,108,212
29,109,212
29,111,113
29,113,152
29,114,130
29,115,126
29,116,378
29,117,281
29,118,362
29,119,375
29,120,272
29,122,230
29,123,44
29,124,143
29,125,180
29,126,10
29,128,353
29,130,266
29,131,163
29,132,329
29,133,74
29,134,160
29,136,60
29,138,148
29,139,152
29,140,246
29,141,126
29,143,12
29,144,255
29,145,171
29,146,334
29,148,221
29,149,367
29,150,383
29,151,165
29,153,276
29,154,91
29,155,65
29,156,198
29,157,145
29,158,9
29,159,211
29,160,374
29,161,249
29,162,4
29,165,268
29,168,226
29,170,216
29,171,246
29,172,35
29,175,305
29,176,134
29,177,252
29,178,165
29,179,285
29,181,3
29,185,14
29,186,272
29,187,128
29,189,151
29,191,83
29,192,188
29,193,381
29,194,104
29,195,51
29,197,305
29,198,363
29,199,43
30,1,112
30,2,23
30,3,230
30,4,11
30,5,331
30,6,331
30,7,336
30,8,275
30,9,247
30,10,307
30,15,94
30,16,319
30,17,286
30,18,70
30,19,285
30,20,378
30,21,299
30,22,172
30,23,59
30,25,393
30,26,316
30,32,97
30,33,114
30,34,200
30,35,143
30,36,141
30,37,243
30,38,241
30,41,285
30,42,392
30,45,363
30,47,206
30,48,106
30,49,17
30,50,251
30,51,220
30,52,104
30,53,45
30,55,308
30,56,198
30,57,180
30,59,169
30,60,217
30,62,201
30,64,166
30,66,347
30,67,359
30,68,195
30,69,124
30,70,206
30,73,236
30,75,340
30,77,99
30,78,173
30,79,275
30,80,87
30,81,291
30,84,363
30,85,150
30,86,9
30,87,153
30,88,57
30,89,199
30,90,101
30,91,205
30,93,93
30,94,307
30,95,320
30,98,24
30,100,204
30,103,227
30,104,140
30,105,219
30,106,185
30,108,64
30,109,84
30,111,390
30,112,82
30,113,95
30,114,344
30,115,295
30,116,89
30,117,14
30,118,385
30,120,296
30,121,35
30,122,110
30,123,34
30,124,158
30,125,239
30,126,285
30,128,156
30,129,103
30,130,160
30,131,299
30,132,108
30,133,143
30,134,7
30,135,73
30,136,373
30,137,50
30,138,343
30,139,377
30,140,329
30,142,195
30,143,9
30,144,35
30,145,337
30,146,377
30,147,184
30,148,118
30,149,188
30,150,157
30,151,78
30,152,40
30,154,330
30,155,52
30,156,93
30,158,102
30,159,358
30,161,34
30,162,206
30,164,81
30,165,242
30,166,137
30,172,121
30,173,300
30,174,175
30,175,376
30,177,156
30,178,337
30,179,381
30,180,247
30,181,300
30,182,281
30,183,372
30,185,201
30,186,30
30,187,252
30,189,379
30,191,107
30,193,346
30,194,6
30,195,216
30,196,63
30,197,107
30,198,303
30,200,298
31,1,234
31,2,119
31,4,395
31,5,84
31,6,297
31,8,202
31,9,219
31,11,211
31,13,135
31,16,218
31,17,309
31,18,193
31,20,73
31,23,46
31,25,180
31,26,370
31,27,36
31,29,71
31,30,136
31,32,377
31,34,317
31,36,8
31,38,96
31,39,274
31,40,54
31,41,374
31,43,339
31,45,38
31,46,101
31,47,386
31,48,67
31,49,287
31,50,216
31,51,264
31,52,264
31,53,184
31,54,382
31,55,123
31,57,149
31,58,24
31,59,189
31,60,324
31,62,211
31,63,383
31,64,20
31,65,313
31,66,24
31,67,248
31,68,59
31,69,25
31,70,25
31,71,317
31,73,251
31,74,154
31,75,189
31,76,79
31,77,375
31,78,288
31,79,28
31,80,65
31,81,238
31,82,199
31,85,152
31,86,145
31,87,157
31,88,215
31,89,52
31,90,115
31,91,226
31,92,149
31,95,389
31,96,90
31,98,298
31,100,22
31,101,267
31,102,65
31,103,172
31,104,110
31,106,51
31,107,206
31,109,243
31,110,64
31,111,304
31,112,66
31,114,392
31,115,330
31,116,19
31,117,180
31,119,63
31,120,233
31,121,52
31,122,190
31,123,176
31,126,363
31,127,359
31,128,40
31,129,337
31,130,5
31,131,184
31,134,275
31,135,52
31,137,88
31,138,376
31,141,387
31,142,137
