source,target,weight
19,132,211
19,133,358
19,134,141
19,135,258
19,136,366
19,137,352
19,138,388
19,140,290
19,141,307
19,142,296
19,143,397
19,146,179
19,148,334
19,149,371
19,150,110
19,152,15
19,153,70
19,158,187
19,159,230
19,161,216
19,162,7
19,164,81
19,166,47
19,167,263
19,168,369
19,169,266
19,171,78
19,172,393
19,173,210
19,176,334
19,179,312
19,180,274
19,182,3
19,184,3
19,186,86
19,188,227
19,189,46
19,190,158
19,193,190
19,195,264
19,196,30
19,197,398
19,198,28
19,199,66
20,1,348
20,4,229
20,7,219
20,8,148
20,9,219
20,10,83
20,12,118
20,13,212
20,14,168
20,16,313
20,18,288
20,21,232
20,22,268
20,26,299
20,27,174
20,32,11
20,33,172
20,35,210
20,38,58
20,39,31
20,40,400
20,41,142
20,43,14
20,44,240
20,45,125
20,46,111
20,48,122
20,50,102
20,52,118
20,54,315
20,55,231
20,56,42
20,57,356
20,58,173
20,60,23
20,62,393
20,63,234
20,64,369
20,67,39
20,68,54
20,71,43
20,72,279
20,73,325
20,74,35
20,77,305
20,78,126
20,79,45
20,80,103
20,81,207
20,82,281
20,83,88
20,87,235
20,88,226
20,90,104
20,91,138
20,92,154
20,93,151
20,94,35
20,95,234
20,96,97
20,97,46
20,98,18
20,100,149
20,102,61
20,103,145
20,104,20
20,105,347
20,106,134
20,107,261
20,109,379
20,110,232
20,114,106
20,115,345
20,117,14
20,118,283
20,119,257
20,120,395
20,122,231
20,123,132
20,124,31
20,127,332
20,128,232
20,129,299
20,131,349
20,132,329
20,133,90
20,136,112
20,139,212
20,141,122
20,142,17
20,143,255
20,145,117
20,147,39
20,150,76
20,151,333
20,154,20
20,155,337
20,156,93
20,160,89
20,161,303
20,162,184
20,163,211
20,165,283
20,166,248
20,167,233
20,168,280
20,169,374
20,171,245
20,172,13
20,173,15
20,176,118
20,178,134
20,179,99
20,180,169
20,181,39
20,183,115
20,185,177
20,188,145
20,189,94
20,190,165
20,192,331
20,193,40
20,194,137
20,197,214
20,198,324
21,1,281
21,7,191
21,8,360
21,9,302
21,11,110
21,13,117
21,14,291
21,15,394
21,16,274
21,17,304
21,20,354
21,22,4
21,23,184
21,24,33
21,25,274
21,27,290
21,28,119
21,29,211
21,30,45
21,31,322
21,32,377
21,41,83
21,43,244
21,45,48
21,46,46
21,47,155
21,49,273
21,51,309
21,53,218
21,54,77
21,55,378
21,57,373
21,58,214
21,61,30
21,62,140
21,63,396
21,64,166
21,65,343
21,67,364
21,68,258
21,69,256
21,70,222
21,71,258
21,72,183
21,73,50
21,74,112
21,75,99
21,76,48
21,77,51
21,78,203
21,79,300
21,80,300
21,82,389
21,83,363
21,84,363
21,86,141
21,87,17
21,88,77
21,90,377
21,91,48
21,92,225
21,93,279
21,94,363
21,96,343
21,97,250
21,98,383
21,102,115
21,103,331
21,105,330
21,106,95
21,107,242
21,110,166
21,113,320
21,114,154
21,118,211
21,119,312
21,120,85
21,123,294
21,125,351
21,128,3
21,129,142
21,131,211
21,134,55
21,138,237
21,141,177
21,142,60
21,144,377
21,145,258
21,146,174
21,147,389
21,148,146
21,150,189
21,151,64
21,152,207
21,153,240
21,154,287
21,155,299
21,156,336
21,158,391
21,160,259
21,162,2
21,163,219
21,166,254
21,167,8
21,168,206
21,172,40
21,174,203
21,175,184
21,178,283
21,179,342
21,180,180
21,181,219
21,183,154
21,184,35
21,186,166
21,188,187
21,189,228
21,191,201
21,192,34
21,193,330
21,194,25
21,195,20
21,196,195
21,199,122
21,200,291
22,1,305
22,2,374
22,4,97
22,7,400
22,9,162
22,10,383
22,11,296
22,12,155
22,13,209
22,14,208
22,15,241
22,16,164
22,17,55
22,18,250
22,19,79
22,20,205
22,25,394
22,26,327
22,27,132
22,30,139
22,33,386
22,34,102
22,35,344
22,38,312
22,41,245
22,43,238
22,47,342
22,48,294
22,49,282
22,52,281
22,54,216
22,55,377
22,56,336
22,57,198
22,61,190
22,62,226
22,63,144
22,64,160
22,66,262
22,67,319
22,69,184
22,70,60
22,71,11
22,72,113
22,75,62
22,76,313
22,77,139
22,78,294
22,80,147
22,82,204
22,84,58
22,86,65
22,88,58
22,89,179
22,90,116
22,92,135
22,93,81
22,95,296
22,96,352
22,97,104
22,99,251
22,100,234
22,101,75
22,103,216
22,104,379
22,107,217
22,108,365
22,109,190
22,111,157
22,112,38
22,113,336
22,115,301
22,116,212
22,117,327
22,118,21
22,120,164
22,121,4
22,123,300
22,125,279
22,126,126
22,127,164
22,130,314
22,132,211
22,133,327
22,137,194
22,139,382
22,140,120
22,142,92
22,144,306
22,145,323
22,147,268
22,148,332
22,151,294
22,153,7
22,155,138
22,156,58
22,159,270
22,160,369
22,161,194
22,162,277
22,163,200
22,164,124
22,165,182
22,167,25
22,168,143
22,170,148
22,171,10
22,173,33
22,174,133
22,175,54
22,176,336
22,177,36
22,178,6
22,179,281
22,181,355
22,182,85
22,185,190
22,189,80
22,191,65
22,192,260
22,193,241
22,196,386
22,197,102
22,199,59
22,200,264
23,2,336
23,3,316
23,4,392
23,7,374
23,10,228
23,14,294
23,15,318
23,17,388
23,20,197
23,25,317
23,26,386
23,27,82
23,30,102
23,32,128
23,33,74
23,34,361
23,36,124
23,37,359
23,42,303
23,43,55
23,44,160
23,45,361
23,46,246
23,47,161
23,48,269
23,49,376
23,50,33
23,51,345
23,52,341
23,53,228
23,54,124
23,55,169
23,57,311
23,58,173
23,61,250
23,62,164
23,63,109
23,65,323
23,66,193
23,68,61
23,69,171
23,70,4
23,71,321
23,72,190
23,74,183
23,75,150
23,78,17
23,79,10
23,81,198
23,82,353
23,83,234
23,84,47
23,85,391
23,87,276
23,88,104
23,89,116
23,90,27
23,93,342
23,97,36
23,98,182
23,100,170
23,102,297
23,103,17
23,105,89
23,108,326
23,111,159
23,112,295
23,113,62
23,115,221
23,116,256
23,117,11
23,119,309
23,120,151
23,122,135
23,123,201
23,124,283
23,125,271
23,126,102
23,127,96
23,128,9
23,129,144
23,130,3
23,131,80
23,133,200
23,134,287
23,136,242
23,137,85
23,138,171
23,139,240
23,140,240
23,141,265
23,142,95
23,144,225
23,146,349
23,148,76
23,150,93
23,152,284
23,153,377
23,154,247
23,155,160
23,156,318
23,160,196
23,163,39
23,164,220
23,165,400
23,169,299
23,170,266
23,171,359
23,174,21
23,175,321
23,176,297
23,179,229
23,180,72
23,181,216
23,183,328
23,186,213
23,188,101
23,192,67
23,193,375
23,194,99
23,195,218
23,196,28
23,197,51
23,199,204
23,200,345
24,1,75
24,2,112
24,3,153
24,4,164
24,5,289
24,6,226
24,7,385
24,10,301
24,12,83
24,13,145
24,14,132
24,15,154
24,16,160
24,17,98
24,19,326
24,20,16
24,25,239
24,26,8
24,28,295
24,29,315
24,30,20
24,31,182
24,32,283
24,33,300
24,34,39
24,35,260
24,36,146
24,39,299
24,40,220
24,41,299
24,42,169
24,43,182
24,46,236
24,47,302
24,48,172
24,51,232
24,52,3
24,53,230
24,54,86
24,55,348
24,57,307
24,59,192
24,60,214
24,61,376
24,62,383
24,63,16
24,64,276
24,68,45
24,69,124
24,70,263
24,72,274
24,73,29
24,75,219
24,78,384
24,79,40
24,80,52
24,81,359
24,82,37
24,83,112
24,85,210
24,88,387
24,89,33
24,92,109
24,97,247
24,98,145
24,100,287
24,102,70
24,105,100
24,109,128
24,110,98
24,111,11
24,114,293
24,115,379
24,116,28
24,117,73
24,119,98
24,120,324
24,121,365
24,126,271
24,128,313
24,129,41
24,131,40
24,132,127
24,133,347
24,135,82
24,137,206
24,138,323
24,139,104
24,140,118
24,144,95
24,145,66
24,147,79
24,148,149
24,149,298
24,150,391
24,152,76
24,154,18
24,155,88
24,157,75
24,163,339
24,164,43
24,165,98
24,168,34
24,169,176
24,170,233
24,171,34
24,172,95
24,174,65
24,175,390
24,177,339
24,180,112
24,181,225
24,183,262
24,184,166
24,186,199
24,187,348
24,188,252
24,189,272
24,192,358
24,193,324
24,194,382
24,195,4
24,196,99
24,197,1
24,199,275
25,4,327
25,5,362
25,6,306
25,7,158
25,9,105
25,10,210
25,12,175
25,13,334
25,14,342
25,15,126
25,16,172
25,17,387
25,18,268
25,19,258
25,20,337
25,21,372
25,23,315
25,26,144
25,27,356
25,28,120
25,29,153
25,30,27
25,31,385
25,32,144
25,33,367
25,34,49
25,35,340
25,39,272
25,43,271
25,44,347
25,45,21
25,47,155
25,48,115
25,50,65
25,52,28
25,53,189
25,55,300
25,56,94
25,57,71
25,58,190
25,59,18
25,61,400
25,62,43
25,63,110
25,67,224
25,68,391
25,73,246
25,74,150
25,75,395
25,78,89
25,80,30
25,81,123
25,82,52
25,83,191
25,84,57
25,85,396
25,88,155
25,90,61
25,91,312
25,93,27
25,95,60
25,96,274
25,98,261
25,99,259
25,100,262
25,101,48
25,102,211
25,103,56
25,104,399
25,109,53
25,111,99
25,112,139
25,115,340
25,116,284
25,117,352
25,118,211
25,120,244
25,124,265
25,125,197
25,126,294
25,127,155
25,128,19
25,130,104
25,131,29
25,132,32
25,133,130
25,134,245
25,136,34
25,137,91
25,138,240
25,139,88
25,140,205
25,141,160
25,142,129
25,143,289
25,144,8
25,145,301
25,147,28
25,150,53
25,151,195
25,152,14
25,153,211
25,154,387
25,156,239
25,158,187
25,159,167
25,160,297
25,161,39
25,169,52
25,171,110
25,172,137
25,174,399
25,177,104
25,179,342
25,181,348
25,182,274
25,184,9
25,186,132
25,188,330
25,190,48
25,191,280
25,193,114
25,194,383
25,196,11
25,200,277
26,2,147
26,3,70
26,5,151
26,6,273
26,7,75
26,8,226
26,9,65
26,12,265
26,13,79
26,15,124
26,16,317
26,17,162
26,18,363
26,20,158
26,21,396
26,22,356
26,23,113
26,24,117
26,25,280
26,27,199
26,31,148
26,33,231
26,35,2
26,36,10
26,37,97
26,38,253
26,43,119
26,45,13
26,47,215
26,48,148
26,50,198
26,51,210
26,53,2
26,55,193
26,56,226
26,57,10
26,58,74
26,61,397
26,63,244
26,66,158
26,67,90
26,68,221
26,69,120
26,71,357
26,72,209
26,73,299
26,75,303
26,76,133
26,79,199
26,80,245
26,83,314
26,84,57
26,87,394
26,89,205
26,90,288
26,91,365
26,92,297
26,93,329
26,94,116
26,96,306
26,97,215
26,98,169
26,100,92
26,102,266
26,103,92
26,104,179
26,105,13
26,113,193
26,114,199
26,115,84
26,116,189
26,117,256
26,119,109
26,121,90
26,122,144
26,124,130
26,126,179
26,127,276
26,129,175
26,130,173
26,131,138
26,132,29
26,134,153
26,136,51
26,137,76
26,140,62
26,141,246
26,144,321
26,145,145
26,147,175
26,148,176
26,150,381
26,151,73
26,152,268
26,153,172
26,154,246
26,155,237
26,157,96
26,159,63
26,160,282
26,162,224
26,164,284
26,165,373
26,167,331
26,169,16
26,170,56
26,171,347
26,173,197
26,175,392
26,178,271
26,179,8
26,180,103
26,182,43
26,184,171
26,185,13
26,189,252
26,190,398
26,192,73
26,193,137
26,194,62
26,195,335
26,197,41
26,198,120
26,199,77
26,200,387
27,1,43
27,3,293
27,5,97
27,6,140
27,9,254
27,10,329
27,12,155
27,15,171
27,16,2
27,18,257
27,19,261
27,20,53
27,21,282
27,25,351
27,26,32
27,28,224
27,29,54
27,30,78
27,32,63
27,33,36
27,34,201
27,36,268
27,40,102
27,41,187
27,42,123
27,43,63
27,44,288
27,45,212
27,47,279
27,50,51
27,51,341
27,52,349
27,53,311
27,54,164
27,57,386
27,58,257
27,59,351
27,60,109
27,61,111
27,62,4
27,63,39
27,64,217
27,65,4
27,66,29
27,70,250
27,73,394
27,75,33
27,77,191
27,78,71
27,79,227
27,81,369
27,83,354
27,84,52
27,86,224
27,88,78
27,90,325
27,91,399
27,93,360
27,94,110
27,95,176
27,96,351
27,97,337
27,98,336
27,99,51
27,100,218
27,101,380
27,102,144
27,103,289
27,104,293
27,105,38
27,108,200
27,109,249
27,110,349
27,111,324
27,112,164
27,113,311
27,115,345
27,116,322
27,117,365
27,118,349
27,121,104
27,122,367
27,123,166
27,124,172
27,125,368
27,127,98
27,128,163
27,131,9
27,134,80
27,143,95
27,144,373
27,145,364
27,147,132
27,150,275
27,151,326
27,152,253
27,153,33
27,154,351
27,155,213
27,156,158
27,158,240
27,159,284
27,162,199
27,164,231
27,167,121
27,168,73
27,169,44
27,170,135
27,171,254
27,172,257
27,173,38
27,174,276
27,176,142
27,178,395
27,179,346
27,181,114
27,183,308
27,184,77
27,189,263
27,191,290
27,192,124
27,193,372
27,194,391
27,195,107
27,197,76
28,1,31
28,2,97
28,3,165
28,4,26
28,6,365
28,8,98
28,12,243
28,16,330
28,18,149
28,19,79
28,21,221
28,24,112
28,25,359
28,26,33
28,27,365
28,31,154
28,32,340
28,33,19
28,34,109
28,35,336
28,37,298
28,38,98
28,41,12
28,42,308
28,44,337
28,45,339
28,46,54
28,47,369
28,49,310
28,50,127
28,51,72
28,52,25
28,54,283
28,56,334
28,58,188
28,59,180
28,60,376
28,61,90
28,62,179
28,63,88
28,68,23
28,69,277
28,71,36
28,73,303
28,76,6
28,77,77
28,80,360
28,82,70
28,85,341
28,86,63
28,87,192
28,89,135
28,91,29
28,93,296
28,95,225
28,96,32
28,97,27
28,98,235
28,99,42
28,101,280
28,102,124
28,106,176
28,108,20
28,111,123
28,113,52
28,114,16
28,116,326
28,117,257
28,118,123
28,119,347
28,120,103
28,122,291
28,123,376
28,124,276
28,125,91
28,126,242
28,128,381
28,130,362
28,133,253
28,136,320
28,138,207
28,139,391
28,140,231
28,141,142
28,142,29
28,143,352
28,147,115
28,149,155
28,150,9
28,151,58
28,152,241
28,153,367
28,154,222
28,155,147
28,157,90
28,159,359
28,160,193
28,161,180
28,163,176
28,164,156
28,168,360
28,169,30
28,170,400
28,171,74
28,173,170
28,174,23
28,175,89
28,176,278
28,178,259
28,179,376
28,181,100
28,183,213
28,184,396
28,185,129
28,186,172
28,187,99
28,188,84
28,189,47
28,190,182
28,192,132
28,195,248
28,196,32
28,198,166
28,199,244
28,200,71
29,1,9
29,5,12
29,6,13
29,7,334
29,8,322
29,9,238
29,10,266
29,12,81
29,15,74
29,17,309
29,18,111
29,22,237
29,24,222
29,25,223
29,27,330
29,28,233
29,31,145
29,32,44
29,33,397
29,34,46
29,35,101
29,36,250
29,37,326
29,38,177
29,39,375
29,40,83
29,41,380
29,42,336
29,43,30
29,44,7
29,45,178
29,47,148
29,48,330
29,49,279
29,52,107
29,56,36
29,59,24
29,60,354
29,63,237
29,66,150
29,70,342
29,72,102
29,74,51
29,77,32
29,78,240
29,81,62
29,82,397
29,84,118
29,86,64
29,88,36
29,89,149
29,90,284
29,94,394
29,95,366
29,96,65
29,97,282
29,98,308
29,99,232
29,100,200
29,101,52
29,102,106
29,105,73
29,108,58
29,109,264
29,110,223
29,111,350
29,113,258
29,115,106
29,118,286
29,119,251
29,120,386
29,121,301
29,122,228
29,123,292
29,125,166
29,128,356
29,129,309
29,130,201
29,132,346
29,133,84
29,135,330
29,136,361
29,137,84
29,139,77
29,141,158
29,142,280
29,143,65
29,146,109
29,147,101
29,149,210
29,150,282
29,151,185
29,152,241
29,154,271
29,155,248
29,159,258
29,160,366
29,162,229
29,164,297
29,165,71
29,167,296
29,168,190
29,170,334
29,171,364
29,173,254
29,174,347
29,175,231
29,177,278
29,178,113
29,179,220
29,180,379
29,181,397
29,182,105
29,183,314
29,184,47
29,185,226
29,186,84
29,188,207
29,190,61
29,191,347
29,192,175
29,193,5
29,194,368
29,195,305
29,197,71
30,2,367
30,4,285
30,6,65
30,7,379
30,8,277
30,9,25
30,10,119
30,12,108
30,13,276
30,14,104
30,15,250
30,17,260
30,18,275
30,19,380
30,20,195
30,22,208
30,23,41
30,25,302
30,26,347
30,29,42
30,35,218
30,36,128
30,37,111
30,40,318
30,42,64
30,43,294
30,44,18
30,45,327
30,46,113
30,49,240
30,50,335
30,51,78
30,52,259
30,54,270
30,55,272
30,57,327
30,58,380
30,59,82
30,61,180
30,62,393
30,63,44
30,64,201
30,67,11
30,68,157
30,69,358
30,70,352
30,72,124
30,73,293
30,74,58
30,77,169
30,78,289
30,80,362
30,82,30
30,83,368
30,84,247
30,85,42
30,86,309
30,87,209
30,88,166
30,90,225
30,91,144
30,92,373
30,93,380
30,95,106
30,97,347
30,99,110
30,101,164
30,102,132
30,104,230
30,110,98
30,111,78
30,113,109
30,114,186
30,116,24
30,117,189
30,118,10
30,120,386
30,125,291
30,126,148
30,127,78
30,128,328
30,130,66
30,131,48
30,132,309
30,133,384
30,134,201
30,135,216
30,138,177
30,139,55
30,144,269
30,146,357
30,148,192
30,149,363
30,150,352
30,151,142
30,152,99
30,153,325
30,155,74
30,156,383
30,157,63
30,158,272
30,161,21
30,162,393
30,165,345
30,166,53
30,168,394
30,171,19
30,172,6
30,173,228
30,174,200
30,175,57
30,177,368
30,180,307
30,181,294
30,182,305
30,185,55
30,186,108
30,188,85
30,189,318
30,190,324
30,194,120
30,195,137
30,196,292
30,197,134
30,200,281
31,1,180
31,4,335
31,5,239
31,6,231
31,7,397
31,8,173
31,9,71
31,10,128
31,11,225
31,12,183
31,16,186
31,17,68
31,18,118
31,19,30
31,21,192
31,22,156
31,23,131
31,24,319
31,25,112
31,26,123
31,30,58
31,32,373
31,33,20
31,34,334
31,35,200
31,36,138
31,37,4
31,38,35
31,41,167
31,43,362
31,45,345
31,49,227
31,52,379
31,53,186
31,56,105
31,57,377
31,58,19
31,60,155
31,63,365
31,67,46
31,68,344
31,73,36
31,74,378
31,78,238
31,80,71
31,81,64
31,82,374
31,83,42
31,84,396
31,87,364
31,89,207
31,91,324
31,92,36
31,100,231
31,101,224
31,102,298
31,103,169
31,105,33
31,106,152
31,107,80
31,109,144
31,111,225
31,112,318
31,114,167
31,115,345
31,116,155
31,117,179
31,118,228
31,120,91
31,121,64
31,122,206
31,123,124
31,125,52
31,128,86
31,129,275
31,130,163
31,131,344
31,134,215
31,135,188
31,136,370
31,137,216
31,138,253
31,139,204
31,142,157
31,144,354
31,145,392
31,146,74
31,147,9
31,148,318
31,151,204
31,152,297
31,153,51
31,155,383
31,157,252
31,159,288
31,160,249
31,164,244
31,165,158
31,167,40
31,168,218
31,169,249
31,171,378
31,172,149
31,173,231
31,174,238
31,175,40
31,176,133
31,177,384
31,178,42
31,179,236
31,180,318
31,181,138
31,182,83
31,183,386
31,185,199
31,186,140
31,187,189
31,189,217
31,190,8
31,191,197
31,192,26
31,194,111
31,195,56
31,198,323
31,200,238
32,2,358
32,4,344
32,5,359
32,12,181
32,14,364
32,16,17
32,18,340
32,20,165
32,21,350
32,22,26
32,23,250
32,25,283
32,26,249
32,31,58
32,33,360
32,35,400
32,37,6
32,40,104
32,42,210
32,43,125
32,44,155
32,46,93
32,47,116
32,48,154
32,49,26
32,51,318
32,52,81
32,53,253
32,54,199
32,56,174
32,57,272
32,58,42
32,59,240
32,60,187
32,61,9
32,62,352
32,64,40
32,69,284
32,70,329
32,73,11
32,74,292
32,75,269
32,77,395
32,78,128
32,80,105
32,81,120
32,82,261
32,83,313
32,84,48
32,85,21
32,88,4
32,91,130
32,92,231
32,93,199
32,94,327
32,96,398
32,100,89
32,101,297
32,102,369
32,105,107
32,106,125
32,107,239
32,111,258
32,112,2
32,113,42
32,115,362
32,116,289
32,117,331
32,118,13
32,119,15
32,120,72
32,121,103
32,122,115
32,124,30
32,125,392
32,126,196
32,127,2
32,128,143
32,129,239
32,130,272
32,132,105
32,133,95
32,134,122
32,135,238
32,139,65
32,142,299
32,143,307
32,144,181
32,145,317
32,147,206
32,148,80
32,149,237
32,151,186
32,153,35
32,154,131
32,155,28
32,156,36
32,157,238
32,158,213
32,160,368
32,161,355
32,163,107
32,164,210
32,167,287
32,168,262
32,170,287
32,172,81
32,173,301
32,175,391
32,178,199
32,181,253
32,182,129
32,184,278
32,187,50
32,188,99
32,189,251
32,190,364
32,191,111
32,192,37
32,193,108
32,194,72
32,195,214
32,197,68
32,198,4
32,199,37
33,2,25
33,5,257
33,7,173
33,8,87
33,9,372
33,10,103
33,11,328
33,13,118
33,14,322
33,15,270
33,17,381
33,18,30
33,21,111
33,23,94
33,24,396
33,29,112
33,30,233
33,31,157
33,32,87
33,34,84
33,35,264
33,37,342
33,40,130
33,42,20
33,43,380
33,44,2
33,45,5
33,46,168
33,48,44
33,50,181
33,51,54
33,52,44
33,55,316
33,59,150
33,60,338
33,61,320
33,62,228
33,64,287
33,65,183
33,66,363
33,67,228
33,68,298
33,70,67
33,73,70
33,74,100
33,75,395
33,78,276
33,80,328
33,81,328
33,82,269
33,83,208
33,84,250
33,85,245
33,86,198
33,87,143
33,88,398
33,89,368
33,90,371
33,91,270
33,92,393
33,93,56
33,95,333
33,96,32
33,97,241
33,99,289
33,101,390
33,102,139
33,105,218
33,106,377
33,109,27
33,111,372
33,114,166
33,115,249
33,116,162
33,118,9
33,119,384
33,120,292
33,123,111
33,124,122
33,126,193
33,127,212
33,128,5
33,130,196
33,131,103
33,132,198
33,134,121
33,136,150
33,137,142
33,139,393
33,140,66
33,143,22
33,145,185
33,146,384
33,148,169
33,149,376
33,150,336
33,152,293
33,153,163
33,155,271
33,156,389
33,158,342
33,159,229
33,160,257
33,162,123
33,165,220
33,166,129
33,167,2
33,168,310
33,170,148
33,171,142
33,172,45
33,173,102
33,174,277
33,178,342
33,180,127
33,183,240
33,185,242
33,187,211
33,189,147
33,192,41
33,193,264
33,194,277
33,195,232
33,198,379
33,199,272
34,1,171
34,2,8
34,3,8
34,4,189
34,5,103
34,6,292
34,8,33
34,10,159
34,11,7
34,15,399
34,16,336
34,18,55
34,19,396
34,23,230
34,24,330
34,25,279
34,26,216
34,27,108
34,31,301
34,32,367
34,33,8
34,35,332
34,37,2
34,39,377
34,41,201
34,42,141
34,45,101
34,47,268
34,48,343
34,51,171
34,52,250
34,53,115
34,58,288
34,59,184
34,60,72
34,62,301
34,64,229
34,65,50
34,66,81
34,67,38
34,69,208
34,72,44
34,73,184
34,74,13
34,76,30
34,77,323
34,78,125
34,81,72
34,82,118
34,83,260
34,84,231
34,85,274
34,86,187
34,87,58
34,89,281
34,91,336
34,92,183
34,93,53
34,94,331
34,96,153
34,98,334
34,99,121
34,101,202
34,103,344
34,105,347
34,108,167
34,110,208
34,112,260
34,113,177
34,114,329
34,115,167
34,116,5
34,117,210
34,118,27
34,119,52
34,123,400
34,125,342
34,126,209
34,127,123
34,128,240
34,129,30
34,131,269
34,132,74
34,133,282
34,134,40
34,135,284
34,136,182
34,137,162
34,140,48
34,141,112
34,142,324
34,143,45
34,144,100
34,145,347
34,147,32
34,148,250
34,149,179
34,150,285
34,151,322
34,153,95
34,154,248
34,155,108
34,158,127
34,160,265
34,162,331
34,163,169
34,166,67
34,167,377
34,169,301
34,171,338
34,178,131
34,180,17
34,181,81
34,182,334
34,184,282
34,185,17
34,187,316
34,188,97
34,191,292
34,192,271
34,193,176
34,194,139
34,195,259
34,197,348
34,199,359
35,2,378
35,3,60
35,4,12
35,5,331
35,6,214
35,7,56
35,8,274
35,9,196
35,11,162
35,12,358
35,13,166
35,14,141
35,16,152
35,20,33
35,23,327
35,25,388
35,27,33
35,29,52
35,31,187
35,32,233
35,36,195
35,37,100
35,40,30
35,42,114
35,43,191
35,46,275
35,48,171
35,55,231
35,56,345
35,57,372
35,59,296
35,60,355
35,61,212
35,62,34
35,64,213
35,65,299
35,66,21
35,67,276
35,69,293
35,71,3
35,75,8
35,76,52
35,78,82
35,79,165
35,81,83
35,83,103
35,84,132
35,85,99
35,86,295
35,88,227
35,89,387
35,91,85
35,92,368
35,94,197
35,95,251
35,97,132
35,98,88
35,99,20
35,100,61
35,103,282
35,105,303
35,106,106
35,107,111
35,110,152
35,114,108
35,115,101
35,116,26
35,117,73
35,118,99
35,119,334
35,121,312
35,122,266
35,123,43
35,125,241
35,126,355
35,129,144
35,131,218
35,132,241
35,133,168
35,134,18
35,136,334
35,137,102
35,141,192
35,142,336
35,144,152
35,145,79
35,146,312
35,147,22
35,148,305
35,149,104
35,150,361
35,152,46
35,153,42
35,154,100
35,155,343
35,156,235
35,157,263
35,158,143
35,159,141
35,161,382
35,162,91
35,164,151
35,166,269
35,167,330
35,168,12
35,169,59
35,172,173
35,173,160
35,174,298
35,175,332
35,177,61
35,180,203
35,181,331
35,182,50
35,183,313
35,184,246
35,187,17
35,188,88
35,189,143
35,191,268
35,193,259
35,196,181
35,198,2
35,199,329
35,200,309
36,2,27
36,3,106
36,4,394
36,5,146
36,6,257
36,7,292
36,8,326
36,9,204
36,10,18
36,11,31
36,13,379
36,14,157
36,16,222
36,20,137
36,23,133
36,24,6
36,29,221
36,33,90
36,38,22
36,40,299
36,41,105
36,43,253
36,44,318
36,45,300
36,46,120
36,47,106
36,51,145
36,52,331
36,53,142
36,55,210
36,57,152
36,58,113
36,59,208
36,60,209
36,62,281
36,63,37
36,64,146
36,66,387
36,70,245
36,71,61
36,73,50
36,74,260
36,76,8
36,77,14
36,78,188
36,79,123
36,83,214
36,85,223
36,88,221
36,89,285
36,90,19
36,91,247
36,92,9
36,93,147
36,97,257
36,98,306
36,99,306
36,100,52
36,101,67
36,102,148
36,103,102
36,104,139
36,105,376
36,106,2
36,107,19
36,108,352
36,109,249
36,110,374
36,111,131
36,112,267
36,113,212
36,114,267
36,115,78
36,116,43
36,117,98
36,118,347
36,122,355
36,124,28
36,125,217
36,126,319
36,128,370
36,130,285
36,131,165
36,132,210
36,133,215
36,134,316
36,135,370
36,138,31
36,140,118
36,144,141
36,146,246
36,147,391
36,150,107
36,152,24
36,153,131
36,154,241
36,155,198
36,156,368
36,159,249
36,160,362
36,161,83
36,162,33
36,164,286
36,165,373
36,166,225
36,167,393
36,168,6
36,169,139
36,170,325
36,171,306
36,172,190
36,177,197
36,178,28
36,179,125
36,180,236
36,181,216
36,186,315
36,187,79
36,188,114
36,190,21
36,192,249
36,195,197
36,196,10
36,197,106
36,198,88
37,3,373
37,4,75
37,6,42
37,7,1
37,9,369
37,10,237
37,11,185
37,12,364
37,13,41
37,14,118
37,15,174
37,16,215
37,17,79
37,18,199
37,20,51
37,21,108
37,22,330
37,23,285
37,25,67
37,26,82
37,27,355
37,31,13
37,33,183
37,34,323
37,35,325
