source,target,weight
19,155,349
19,157,33
19,159,174
19,162,199
19,163,55
19,164,14
19,165,108
19,166,361
19,169,331
19,170,394
19,175,197
19,176,34
19,178,134
19,179,315
19,181,282
19,183,145
19,187,363
19,189,293
19,190,115
19,194,354
19,195,45
19,196,339
19,198,178
19,199,197
19,200,108
20,2,111
20,3,78
20,5,108
20,7,385
20,8,157
20,9,58
20,10,283
20,11,113
20,13,298
20,14,355
20,15,236
20,16,104
20,17,33
20,18,314
20,19,349
20,22,191
20,23,355
20,24,43
20,28,305
20,29,207
20,32,152
20,33,95
20,36,59
20,38,243
20,39,366
20,41,9
20,42,335
20,44,78
20,45,50
20,46,15
20,52,319
20,53,303
20,54,156
20,55,190
20,56,57
20,59,45
20,60,308
20,61,229
20,63,159
20,64,53
20,65,112
20,66,310
20,68,143
20,69,343
20,70,166
20,71,142
20,72,192
20,75,241
20,77,398
20,78,337
20,80,132
20,84,12
20,85,188
20,86,131
20,87,311
20,90,352
20,91,368
20,92,86
20,94,241
20,95,244
20,96,329
20,98,230
20,100,319
20,102,239
20,106,187
20,107,241
20,108,235
20,109,99
20,111,299
20,112,21
20,114,250
20,117,301
20,118,19
20,121,300
20,124,66
20,127,294
20,128,18
20,130,138
20,131,391
20,132,382
20,133,44
20,134,262
20,136,211
20,138,114
20,139,147
20,140,126
20,141,119
20,142,34
20,143,201
20,144,396
20,145,238
20,146,349
20,149,280
20,151,223
20,154,192
20,156,322
20,158,157
20,159,112
20,160,232
20,161,259
20,162,203
20,163,239
20,165,129
20,166,225
20,169,52
20,170,235
20,172,44
20,174,52
20,176,279
20,177,142
20,178,273
20,179,106
20,180,232
20,181,130
20,182,27
20,184,87
20,189,225
20,190,292
20,191,275
20,192,95
20,195,57
20,197,205
20,198,132
20,199,322
21,1,242
21,3,286
21,4,123
21,5,253
21,6,238
21,9,253
21,10,329
21,12,347
21,15,257
21,16,310
21,17,153
21,18,10
21,19,122
21,22,254
21,23,167
21,25,331
21,26,258
21,27,28
21,28,310
21,29,256
21,31,227
21,32,92
21,35,52
21,36,114
21,37,7
21,39,83
21,43,296
21,44,24
21,45,396
21,47,174
21,48,239
21,49,275
21,50,233
21,51,303
21,52,374
21,53,172
21,56,138
21,57,226
21,58,110
21,59,249
21,60,341
21,62,45
21,64,255
21,68,87
21,69,15
21,70,191
21,72,230
21,73,89
21,75,315
21,76,324
21,78,101
21,80,144
21,81,179
21,84,324
21,85,122
21,86,360
21,88,327
21,91,169
21,92,350
21,93,6
21,95,43
21,99,178
21,102,281
21,103,25
21,104,88
21,106,124
21,109,157
21,110,167
21,112,218
21,113,204
21,114,356
21,115,52
21,116,389
21,117,318
21,118,350
21,120,13
21,121,310
21,122,251
21,123,180
21,127,52
21,130,53
21,131,380
21,134,98
21,135,175
21,136,248
21,137,258
21,141,292
21,142,16
21,144,249
21,147,288
21,148,132
21,149,240
21,151,141
21,152,262
21,153,244
21,154,368
21,155,137
21,156,136
21,157,288
21,158,40
21,159,327
21,160,63
21,162,219
21,165,79
21,168,59
21,170,153
21,172,36
21,173,283
21,174,332
21,176,36
21,178,98
21,180,291
21,182,117
21,183,354
21,184,78
21,187,141
21,188,343
21,189,125
21,190,349
21,191,222
21,192,253
21,194,336
21,195,387
21,197,300
22,2,159
22,5,335
22,6,94
22,9,43
22,12,393
22,14,189
22,15,278
22,19,123
22,20,185
22,23,73
22,24,380
22,25,284
22,27,362
22,28,188
22,29,128
22,34,111
22,37,190
22,38,41
22,39,386
22,40,320
22,41,279
22,42,40
22,43,372
22,44,276
22,46,220
22,47,297
22,48,315
22,50,274
22,53,156
22,54,198
22,55,309
22,56,136
22,57,323
22,58,297
22,61,106
22,62,135
22,63,117
22,64,269
22,65,192
22,66,330
22,67,371
22,68,143
22,69,79
22,70,373
22,72,357
22,73,117
22,74,15
22,75,187
22,78,272
22,79,145
22,83,118
22,84,139
22,85,1
22,86,339
22,87,96
22,89,35
22,90,312
22,94,155
22,95,267
22,96,71
22,97,139
22,100,339
22,102,379
22,103,42
22,104,179
22,107,363
22,108,392
22,109,79
22,110,98
22,112,342
22,113,379
22,115,153
22,116,334
22,117,359
22,118,175
22,119,273
22,121,15
22,122,184
22,125,298
22,127,282
22,129,146
22,131,329
22,133,44
22,134,231
22,135,143
22,136,366
22,138,98
22,139,240
22,141,222
22,142,330
22,145,33
22,146,102
22,147,128
22,148,280
22,149,68
22,151,335
22,152,364
22,153,76
22,155,46
22,156,179
22,157,212
22,159,268
22,160,115
22,162,68
22,163,223
22,166,238
22,168,383
22,171,12
22,172,14
22,178,88
22,180,123
22,181,87
22,182,142
22,183,256
22,184,27
22,185,241
22,186,23
22,188,309
22,190,243
22,194,72
22,196,51
22,197,101
22,199,269
22,200,342
23,1,187
23,3,25
23,4,228
23,5,14
23,6,75
23,7,212
23,9,400
23,11,65
23,12,144
23,13,3
23,14,179
23,15,170
23,16,304
23,17,226
23,18,200
23,19,109
23,21,27
23,22,109
23,24,80
23,25,186
23,26,372
23,27,364
23,28,54
23,31,357
23,32,326
23,33,158
23,34,269
23,36,324
23,37,283
23,38,185
23,39,247
23,40,342
23,42,369
23,43,105
23,44,242
23,46,327
23,47,32
23,48,13
23,49,342
23,53,64
23,54,367
23,55,51
23,56,174
23,58,26
23,61,155
23,62,235
23,63,355
23,64,290
23,66,272
23,67,396
23,68,142
23,70,130
23,73,247
23,74,350
23,75,94
23,76,111
23,77,106
23,78,198
23,79,318
23,83,341
23,84,263
23,87,265
23,90,232
23,92,13
23,93,46
23,95,221
23,99,176
23,100,19
23,101,130
23,102,102
23,105,125
23,106,201
23,107,261
23,111,233
23,112,339
23,113,293
23,115,260
23,116,202
23,117,60
23,121,161
23,122,312
23,124,357
23,126,269
23,128,321
23,129,254
23,132,73
23,133,149
23,134,208
23,135,310
23,136,359
23,137,216
23,141,289
23,145,165
23,146,152
23,147,4
23,148,166
23,152,229
23,154,97
23,156,311
23,158,263
23,159,273
23,162,211
23,163,89
23,164,150
23,167,270
23,170,267
23,172,91
23,174,95
23,178,116
23,179,72
23,183,118
23,184,7
23,185,324
23,187,258
23,188,111
23,189,159
23,190,66
23,191,115
23,192,361
23,193,328
23,194,242
23,195,222
23,199,317
23,200,154
24,1,318
24,4,16
24,5,24
24,7,36
24,8,202
24,9,363
24,10,22
24,13,15
24,14,330
24,15,281
24,16,335
24,18,22
24,19,168
24,21,184
24,22,49
24,26,329
24,27,139
24,28,114
24,30,273
24,36,106
24,37,332
24,39,102
24,40,81
24,41,273
24,42,277
24,44,79
24,45,170
24,46,99
24,48,235
24,49,322
24,51,269
24,55,295
24,58,25
24,60,269
24,61,135
24,63,207
24,66,73
24,69,194
24,70,209
24,71,20
24,73,39
24,76,390
24,79,206
24,81,380
24,84,99
24,85,194
24,87,209
24,88,53
24,89,331
24,90,95
24,92,226
24,94,44
24,95,189
24,96,37
24,97,191
24,98,314
24,99,192
24,100,395
24,101,197
24,103,131
24,104,299
24,106,132
24,107,71
24,108,360
24,109,243
24,113,298
24,115,46
24,116,280
24,117,216
24,118,17
24,123,297
24,124,384
24,125,4
24,127,332
24,129,57
24,131,340
24,132,181
24,133,44
24,134,396
24,135,360
24,136,221
24,137,330
24,139,116
24,140,201
24,141,321
24,145,115
24,146,390
24,148,79
24,149,336
24,151,336
24,153,89
24,154,18
24,157,127
24,158,77
24,159,75
24,160,225
24,161,374
24,162,43
24,163,9
24,164,154
24,165,292
24,166,322
24,168,160
24,169,52
24,171,175
24,172,141
24,174,201
24,175,14
24,176,24
24,177,2
24,178,66
24,179,147
24,180,315
24,184,83
24,185,9
24,187,104
24,190,87
24,192,385
24,193,37
24,195,302
24,196,156
24,197,40
24,199,361
24,200,19
25,1,290
25,2,136
25,4,120
25,5,210
25,6,334
25,8,312
25,9,83
25,10,147
25,11,398
25,13,176
25,14,117
25,16,286
25,19,370
25,20,286
25,23,364
25,26,69
25,27,88
25,29,379
25,30,327
25,32,380
25,34,330
25,36,223
25,37,31
25,38,127
25,39,333
25,42,107
25,45,197
25,46,394
25,47,396
25,50,316
25,51,258
25,52,95
25,53,175
25,54,10
25,55,115
25,57,71
25,58,177
25,61,281
25,62,47
25,65,150
25,66,113
25,67,109
25,68,54
25,70,115
25,71,81
25,72,86
25,73,345
25,75,130
25,76,370
25,77,55
25,78,323
25,79,25
25,82,100
25,83,220
25,84,151
25,85,19
25,86,277
25,87,204
25,88,186
25,89,293
25,92,179
25,93,13
25,94,51
25,96,356
25,100,2
25,101,113
25,102,36
25,105,262
25,109,156
25,111,378
25,112,311
25,115,370
25,116,359
25,118,153
25,119,96
25,123,371
25,124,100
25,128,16
25,131,89
25,132,360
25,133,70
25,135,187
25,136,43
25,137,340
25,140,266
25,141,362
25,142,376
25,143,226
25,145,182
25,146,60
25,147,389
25,149,1
25,151,88
25,152,283
25,153,67
25,154,245
25,157,157
25,158,151
25,160,283
25,161,105
25,162,87
25,163,359
25,168,94
25,169,195
25,172,273
25,175,265
25,177,330
25,179,254
25,180,314
25,181,75
25,183,290
25,184,159
25,185,340
25,187,285
25,189,171
25,190,155
25,191,368
25,192,305
25,193,148
25,194,383
25,196,165
25,198,299
25,199,367
25,200,392
26,1,259
26,3,382
26,5,104
26,6,224
26,7,276
26,8,397
26,9,3
26,11,170
26,13,114
26,18,114
26,20,315
26,21,376
26,22,248
26,23,36
26,24,218
26,25,323
26,27,224
26,29,60
26,31,214
26,32,261
26,34,6
26,35,27
26,38,215
26,40,304
26,41,271
26,43,300
26,44,136
26,45,297
26,46,327
26,47,381
26,48,277
26,49,105
26,50,127
26,51,233
26,56,88
26,57,233
26,58,393
26,60,309
26,62,393
26,64,231
26,67,389
26,68,78
26,70,36
26,72,21
26,73,345
26,75,8
26,76,262
26,78,144
26,79,378
26,80,319
26,81,285
26,83,146
26,84,17
26,87,400
26,88,126
26,91,312
26,92,342
26,94,287
26,97,215
26,98,177
26,99,381
26,100,220
26,102,5
26,103,269
26,106,236
26,109,15
26,111,237
26,112,374
26,114,89
26,115,227
26,117,11
26,118,253
26,119,384
26,122,362
26,124,76
26,126,116
26,128,357
26,131,310
26,133,126
26,135,141
26,136,92
26,138,202
26,140,238
26,142,376
26,143,208
26,145,220
26,148,317
26,149,90
26,150,342
26,151,234
26,153,328
26,155,64
26,156,29
26,157,129
26,158,82
26,159,26
26,160,306
26,161,26
26,162,144
26,165,314
26,166,24
26,167,107
26,168,306
26,169,256
26,171,306
26,172,312
26,173,113
26,175,252
26,178,285
26,180,91
26,182,101
26,184,253
26,185,58
26,186,18
26,187,311
26,188,81
26,189,126
26,190,82
26,192,131
26,193,198
26,195,299
26,196,91
26,197,238
26,198,305
27,1,276
27,2,222
27,3,113
27,4,109
27,9,59
27,10,122
27,11,188
27,15,115
27,16,5
27,20,1
27,21,11
27,23,287
27,24,149
27,26,35
27,30,73
27,31,351
27,32,223
27,36,366
27,37,36
27,39,239
27,40,53
27,41,263
27,42,121
27,45,246
27,46,42
27,47,105
27,48,187
27,49,140
27,50,13
27,51,113
27,52,326
27,55,105
27,56,180
27,57,44
27,58,127
27,59,150
27,62,162
27,63,284
27,64,53
27,65,266
27,66,233
27,71,21
27,72,70
27,73,295
27,74,293
27,75,372
27,76,160
27,77,154
27,78,192
27,79,36
27,80,371
27,81,23
27,82,399
27,83,306
27,85,6
27,86,291
27,87,100
27,88,86
27,90,302
27,93,127
27,94,298
27,96,356
27,97,311
27,98,262
27,99,13
27,100,399
27,103,361
27,106,106
27,107,360
27,108,105
27,113,124
27,114,148
27,115,138
27,116,209
27,117,262
27,118,202
27,119,18
27,121,149
27,123,235
27,129,161
27,131,101
27,132,362
27,133,150
27,135,263
27,137,4
27,138,112
27,140,272
27,141,254
27,142,237
27,143,173
27,144,246
27,147,9
27,149,58
27,152,204
27,153,299
27,154,368
27,155,384
27,158,365
27,161,289
27,163,15
27,164,200
27,165,82
27,168,174
27,170,3
27,172,306
27,173,400
27,174,65
27,175,217
27,176,230
27,177,381
27,180,179
27,182,37
27,183,48
27,186,125
27,187,326
27,188,243
27,189,260
27,191,40
27,192,66
27,193,141
27,194,164
27,196,141
27,197,210
27,198,339
28,1,230
28,2,337
28,3,353
28,4,11
28,6,57
28,7,66
28,8,94
28,9,34
28,10,88
28,11,351
28,12,111
28,14,167
28,15,1
28,17,167
28,18,367
28,19,199
28,20,184
28,22,51
28,23,260
28,24,69
28,25,333
28,27,160
28,29,66
28,31,268
28,32,313
28,34,108
28,36,189
28,37,92
28,38,288
28,40,45
28,42,390
28,45,278
28,49,229
28,50,139
28,51,316
28,54,17
28,55,92
28,56,318
28,57,151
28,58,332
28,60,34
28,63,80
28,64,271
28,65,387
28,66,212
28,68,257
28,70,361
28,72,393
28,74,93
28,75,156
28,76,106
28,77,244
28,80,176
28,82,122
28,83,139
28,85,320
28,87,375
28,90,289
28,91,336
28,93,382
28,98,102
28,99,137
28,101,180
28,104,30
28,107,56
28,108,192
28,110,191
28,111,355
28,112,324
28,113,262
28,114,247
28,115,28
28,117,191
28,118,255
28,119,385
28,120,60
28,121,33
28,122,243
28,123,353
28,125,57
28,126,21
28,129,162
28,131,310
28,134,66
28,136,391
28,138,373
28,139,88
28,140,200
28,143,343
28,145,232
28,149,245
28,150,277
28,151,200
28,153,380
28,154,108
28,155,93
28,158,77
28,161,135
28,162,335
28,163,105
28,164,337
28,166,46
28,167,388
28,168,67
28,169,385
28,171,355
28,172,319
28,173,118
28,177,241
28,178,223
28,180,143
28,183,89
28,184,363
28,185,249
28,187,390
28,188,30
28,189,6
28,191,356
28,193,78
28,194,229
28,195,36
28,196,372
28,197,35
28,198,134
29,2,366
29,3,282
29,4,25
29,6,180
29,7,6
29,8,57
29,10,179
29,11,347
29,12,110
29,14,218
29,15,333
29,17,291
29,18,17
29,20,125
29,21,88
29,23,218
29,24,159
29,25,177
29,27,225
29,30,170
29,31,207
29,33,362
29,35,238
29,36,238
29,37,394
29,38,302
29,40,22
29,42,316
29,46,368
29,47,62
29,49,264
29,51,248
29,52,169
29,55,347
29,56,26
29,57,321
29,59,109
29,60,295
29,61,18
29,62,143
29,64,323
29,66,356
29,69,139
29,70,221
29,71,106
29,72,218
29,74,356
29,81,60
29,82,172
29,84,383
29,85,346
29,87,63
29,88,76
29,89,185
29,91,244
29,93,78
29,99,110
29,100,9
29,101,228
29,102,93
29,103,220
29,104,364
29,105,14
29,106,330
29,108,355
29,110,340
29,111,379
29,112,63
29,113,355
29,114,350
29,115,387
29,117,143
29,118,31
29,119,314
29,120,264
29,121,382
29,122,101
29,125,183
29,126,193
29,127,210
29,130,318
29,131,387
29,132,228
29,134,124
29,135,206
29,136,75
29,138,113
29,139,265
29,140,10
29,142,28
29,143,227
29,146,205
29,148,175
29,149,31
29,150,73
29,151,210
29,152,285
29,153,282
29,155,101
29,156,217
29,157,77
29,158,68
29,159,199
29,160,389
29,161,377
29,162,131
29,163,20
29,164,132
29,167,267
29,170,30
29,174,370
29,175,169
29,178,235
29,180,366
29,181,247
29,182,354
29,187,238
29,188,397
29,190,272
29,192,177
29,194,91
29,195,234
29,199,318
29,200,171
30,2,228
30,6,127
30,7,131
30,8,42
30,9,270
30,10,213
30,11,48
30,12,4
30,14,187
30,15,150
30,16,338
30,17,291
30,20,45
30,21,243
30,23,351
30,24,334
30,26,377
30,29,112
30,34,328
30,35,363
30,36,99
30,37,165
30,38,335
30,39,200
30,43,251
30,46,53
30,48,158
30,50,288
30,52,101
30,56,75
30,57,387
30,58,144
30,59,286
30,60,188
30,61,175
30,63,71
30,64,128
30,65,343
30,67,291
30,70,35
30,71,172
30,73,347
30,75,14
30,76,327
30,79,323
30,80,113
30,81,267
30,82,26
30,84,197
30,86,352
30,87,11
30,89,400
30,93,60
30,94,330
30,95,78
30,97,261
30,98,130
30,99,70
30,100,199
30,101,225
30,102,213
30,103,69
30,104,351
30,105,270
30,106,164
30,107,124
30,113,18
30,114,336
30,116,106
30,117,219
30,118,112
30,121,80
30,122,68
30,123,48
30,124,59
30,125,122
30,126,185
30,127,52
30,128,294
30,129,224
30,130,141
30,131,40
30,132,137
30,133,118
30,134,370
30,135,96
30,136,266
30,138,254
30,140,261
30,142,356
30,143,27
30,144,55
30,145,76
30,146,212
30,148,117
30,152,304
30,154,387
30,155,210
30,156,361
30,157,165
30,158,90
30,159,102
30,161,319
30,165,23
30,166,322
30,167,366
30,168,279
30,169,107
30,170,78
30,171,258
30,175,373
30,176,364
30,177,398
30,180,222
30,182,307
30,183,45
30,184,60
30,185,288
30,186,247
30,187,393
30,188,187
30,189,113
30,190,27
30,197,22
31,2,69
31,3,58
31,4,321
31,5,122
31,6,58
31,9,222
31,10,229
31,11,179
31,15,314
31,18,145
31,19,135
31,20,196
31,21,272
31,22,281
31,24,325
31,25,87
31,27,399
31,29,229
31,32,114
31,34,363
31,35,319
31,36,374
31,42,300
31,43,368
31,45,32
31,47,200
31,48,290
31,49,59
31,50,210
31,51,234
31,53,236
31,54,364
31,55,147
31,56,382
31,57,25
31,59,340
31,60,314
31,62,262
31,65,188
31,66,198
31,71,32
31,72,378
31,73,323
31,75,32
31,78,123
31,79,385
31,80,93
31,84,10
31,85,133
31,86,150
31,87,267
31,88,234
31,89,377
31,90,191
31,92,171
31,95,6
31,97,76
31,98,17
31,99,214
31,100,245
31,101,132
31,102,346
31,104,30
31,106,53
31,107,391
31,108,355
31,109,237
31,110,89
31,111,254
31,114,21
31,115,116
31,119,348
31,123,92
31,124,133
31,125,58
31,129,30
31,130,2
31,132,73
31,134,111
31,135,360
31,136,228
31,137,138
31,138,228
31,140,42
31,141,218
31,142,206
31,143,261
31,144,119
31,147,206
31,149,218
31,152,361
31,153,141
31,156,178
31,157,273
31,159,297
31,160,340
31,161,27
31,165,343
31,166,182
31,169,353
31,170,8
31,171,351
31,172,55
31,173,143
31,176,121
31,177,192
31,178,360
31,180,89
31,181,384
31,182,275
31,184,165
31,185,37
31,187,216
31,188,171
31,189,312
31,191,98
31,192,395
31,193,333
31,194,243
31,195,136
31,196,215
31,197,355
31,198,367
31,200,127
32,2,217
32,3,2
32,4,155
32,5,184
32,6,232
32,9,148
32,10,5
32,11,82
32,12,90
32,13,269
32,15,138
32,17,14
32,22,236
32,24,213
32,26,277
32,27,398
32,28,154
32,31,67
32,33,166
32,36,121
32,38,34
32,39,292
32,40,211
32,41,239
32,42,45
32,44,227
32,45,50
32,46,59
32,47,181
32,48,232
32,49,102
32,50,267
32,51,143
32,53,380
32,54,193
32,55,186
32,56,176
32,58,11
32,60,65
32,63,78
32,64,371
32,65,76
32,68,33
32,71,38
32,72,261
32,73,55
32,74,157
32,76,372
32,77,283
32,78,367
32,80,143
32,81,284
32,82,150
32,84,55
32,85,31
32,86,172
32,87,116
32,88,211
32,94,32
32,95,288
32,98,281
32,99,135
32,100,287
32,101,250
32,103,314
32,104,87
32,105,119
32,107,132
32,108,114
32,109,59
32,111,268
32,113,336
32,118,163
32,121,266
32,122,394
32,125,182
32,126,370
32,127,311
32,129,59
32,134,129
32,135,176
32,136,222
32,137,51
32,138,72
32,139,367
32,140,71
32,141,379
32,142,4
32,143,291
32,144,252
32,145,224
32,146,127
32,149,224
32,150,262
32,156,13
32,157,55
32,158,199
32,162,84
32,163,163
32,164,241
32,166,128
32,167,96
32,169,33
32,170,174
32,171,246
32,173,193
32,174,316
32,175,62
32,176,260
32,178,373
32,180,28
32,181,126
32,182,337
32,183,332
32,185,183
32,187,108
32,188,163
32,189,1
32,191,150
32,193,225
32,194,360
32,195,348
32,199,55
32,200,94
33,1,371
33,2,394
33,4,288
33,5,185
33,7,55
33,9,314
33,10,89
33,13,361
33,14,150
33,16,92
33,17,341
33,24,339
33,25,155
33,27,23
33,28,282
33,29,132
33,30,263
33,31,298
33,34,276
33,35,70
33,36,119
33,37,201
33,42,92
33,44,80
33,45,400
33,46,187
33,48,19
33,50,197
33,52,274
33,53,186
33,54,193
33,56,21
33,57,104
33,58,189
33,60,174
33,62,50
33,63,349
33,66,59
33,67,237
33,68,373
33,69,182
33,70,178
33,71,157
33,74,215
33,75,206
33,77,9
33,78,86
33,79,261
33,80,333
33,81,108
33,83,179
33,86,176
33,87,180
33,88,135
33,89,233
33,92,144
33,94,212
33,95,61
33,96,287
33,97,254
33,99,203
33,102,378
33,103,216
33,105,1
33,107,295
33,108,316
33,110,129
33,112,162
33,113,72
33,114,351
33,119,144
33,123,160
33,124,30
33,125,58
33,126,278
33,128,258
33,129,339
33,130,351
33,132,149
33,133,7
33,134,184
33,135,210
33,136,347
33,137,192
33,138,165
33,141,283
33,142,248
33,143,265
33,144,243
33,145,277
33,146,160
33,147,295
33,148,268
33,150,181
33,153,174
33,155,398
33,158,153
33,160,170
33,161,367
33,162,291
33,165,353
33,166,111
33,170,241
33,171,244
33,172,6
33,173,86
33,174,125
33,176,361
33,177,236
33,180,367
33,182,138
33,184,324
33,186,156
33,187,331
33,188,270
33,189,383
33,190,38
33,191,56
33,192,63
33,193,396
33,194,69
33,198,385
33,199,351
33,200,164
34,1,314
34,4,220
34,6,12
34,7,98
34,8,234
34,9,327
34,10,323
34,11,209
34,14,67
34,15,237
34,16,337
34,17,383
34,18,4
34,19,140
34,20,322
34,22,13
34,23,26
34,24,288
34,25,167
34,26,347
34,28,111
34,30,19
34,33,360
34,35,338
34,36,109
34,39,250
34,40,105
34,42,141
34,44,275
34,45,9
34,46,310
34,47,299
34,48,120
34,49,143
34,50,225
34,52,180
34,53,104
34,55,314
34,56,91
34,59,159
34,60,314
34,61,322
34,62,249
34,63,206
34,66,25
34,68,309
34,69,190
34,70,175
34,72,358
34,73,272
34,75,242
34,78,238
34,79,308
34,81,375
34,82,285
34,85,182
34,89,49
34,90,213
34,92,216
34,94,92
34,95,106
34,97,38
34,102,75
34,105,321
34,108,270
34,109,253
34,111,372
34,113,209
34,115,297
34,117,183
34,118,225
34,119,347
34,120,397
34,121,294
34,122,367
34,123,309
34,124,197
34,125,320
34,130,262
34,131,266
34,132,180
34,134,131
34,136,269
34,137,36
34,139,296
34,140,282
34,141,265
34,143,10
34,145,27
34,148,120
34,150,64
34,151,240
34,153,58
34,156,377
34,157,397
34,158,30
34,159,361
34,160,368
34,161,236
34,162,55
34,163,10
34,164,36
34,167,49
34,168,17
34,170,125
34,172,337
34,176,245
34,178,41
34,179,234
34,180,152
34,181,276
34,182,341
34,184,199
34,185,314
34,186,168
34,187,144
34,188,49
34,190,397
34,194,311
34,195,45
34,196,162
34,197,285
34,198,355
34,199,206
35,3,252
35,4,23
35,5,206
35,6,363
35,8,190
35,9,230
35,10,40
35,11,328
35,12,53
35,13,316
35,14,7
35,15,133
35,16,124
35,17,179
35,20,329
35,21,206
35,23,355
35,25,397
35,26,234
35,28,43
35,29,206
35,30,349
35,31,228
35,32,338
35,33,214
35,36,145
35,37,346
35,39,22
35,40,296
35,41,277
35,42,318
35,45,185
35,47,31
35,48,253
35,49,4
35,50,351
35,53,286
35,54,266
35,55,373
35,57,368
35,58,299
35,60,316
35,62,96
35,63,299
35,67,378
35,68,381
35,70,104
35,71,105
35,73,210
35,75,127
35,77,136
35,78,269
35,83,157
35,84,167
35,87,90
35,91,371
35,93,338
35,96,363
35,97,117
35,99,279
35,100,363
35,101,53
35,102,303
35,105,220
35,106,87
35,107,129
35,108,141
35,109,95
35,112,268
35,114,199
35,115,170
35,116,43
35,118,305
35,119,174
35,122,305
35,125,155
35,126,342
35,127,287
35,129,120
35,131,170
35,133,344
35,135,355
35,136,133
35,137,312
35,138,56
35,140,243
35,142,375
35,144,15
35,145,209
35,146,162
35,148,188
35,149,27
35,150,292
35,157,341
35,158,88
35,159,373
35,160,119
35,161,321
35,162,13
35,163,303
35,164,178
35,168,16
35,169,222
35,170,381
35,171,369
35,172,264
35,173,108
35,175,46
35,176,342
35,177,193
35,178,357
35,181,73
35,185,168
35,186,169
35,187,26
35,191,244
35,192,306
35,193,110
35,194,29
35,195,213
35,197,223
35,198,84
35,199,138
35,200,289
36,1,10
36,4,71
36,6,280
36,8,325
36,9,199
36,11,129
36,13,177
36,14,355
36,17,145
36,20,18
36,21,306
36,22,319
36,24,284
36,25,362
36,27,269
36,28,132
36,30,329
36,32,145
36,34,11
36,37,8
36,38,362
36,39,166
36,43,95
36,45,344
36,46,241
36,47,295
36,48,182
36,51,66
36,52,310
36,53,166
36,56,45
36,57,90
36,59,84
36,61,178
36,64,256
36,65,256
36,67,244
36,68,92
36,69,71
36,70,103
36,72,386
36,74,360
36,75,134
36,76,44
36,77,373
36,78,48
36,81,270
36,83,30
36,84,259
36,85,287
36,86,27
36,87,321
36,89,328
36,90,116
36,92,88
36,94,73
36,95,64
36,97,278
36,98,171
36,100,9
36,103,316
36,104,60
36,105,134
36,109,131
36,111,347
36,113,343
36,114,383
36,115,135
36,116,43
36,118,52
36,120,123
36,121,373
36,122,110
36,123,154
36,125,176
36,126,395
36,127,67
36,128,63
36,129,44
36,131,64
36,133,36
36,134,332
36,135,73
36,140,357
36,141,259
36,142,255
36,143,243
36,144,269
36,147,292
36,148,198
36,150,94
36,151,234
36,153,54
36,155,339
36,156,363
36,157,49
36,159,155
36,163,71
36,164,38
36,165,245
36,166,146
36,167,196
36,168,356
36,169,195
36,170,205
36,172,280
36,173,270
36,175,147
36,177,103
36,179,240
36,181,102
36,182,288
36,183,80
36,184,247
36,185,255
36,186,123
36,187,120
36,188,21
36,190,153
36,191,24
36,192,66
36,193,229
36,198,14
36,200,211
37,1,214
37,2,82
37,5,31
37,6,13
37,7,153
37,8,368
37,9,329
37,10,48
37,11,273
37,12,357
37,14,122
37,15,262
37,16,76
37,20,95
37,22,1
37,23,110
37,25,254
37,26,77
37,27,248
37,28,167
37,29,316
37,31,298
37,32,282
37,33,386
37,35,62
37,36,183
37,39,49
37,40,9
37,44,348
37,45,378
37,48,118
37,49,258
37,51,25
37,57,222
37,58,372
37,61,84
37,63,86
37,64,72
37,65,156
37,66,283
37,67,318
37,69,305
37,71,374
37,72,124
37,75,82
37,76,346
37,77,18
37,79,63
37,80,325
37,81,301
37,82,114
37,83,128
37,87,106
37,88,52
37,90,120
37,92,337
37,93,34
37,95,62
37,97,35
37,98,102
37,100,66
37,103,133
