source,target,weight
125,93,101
125,96,185
125,97,135
125,98,352
125,101,224
125,102,333
125,103,197
125,105,368
125,107,295
125,110,120
125,111,216
125,112,245
125,115,317
125,117,150
125,119,86
125,122,197
125,128,132
125,131,286
125,132,229
125,133,284
125,136,165
125,137,39
125,139,80
125,143,16
125,145,233
125,146,373
125,147,396
125,149,89
125,154,17
125,158,233
125,164,170
125,165,55
125,166,80
125,171,167
125,172,357
125,174,384
125,176,325
125,177,55
125,178,110
125,180,371
125,182,127
125,184,257
125,185,241
125,187,317
125,188,289
125,189,133
125,196,51
125,198,133
126,2,381
126,3,39
126,7,50
126,8,303
126,9,86
126,13,367
126,14,393
126,18,346
126,20,376
126,23,38
126,28,113
126,40,209
126,41,209
126,42,155
126,44,81
126,46,271
126,47,72
126,49,329
126,51,34
126,53,116
126,56,346
126,59,280
126,60,338
126,66,114
126,67,93
126,70,50
126,73,178
126,77,284
126,81,122
126,84,54
126,86,291
126,89,46
126,93,238
126,95,25
126,99,158
126,101,185
126,102,377
126,105,208
126,106,353
126,107,38
126,109,76
126,110,264
126,113,311
126,114,276
126,115,239
126,116,215
126,118,27
126,120,35
126,122,294
126,124,259
126,129,2
126,136,205
126,139,392
126,140,279
126,141,298
126,142,197
126,143,356
126,145,345
126,147,49
126,148,236
126,149,192
126,151,167
126,157,36
126,158,112
126,163,394
126,166,88
126,168,68
126,179,357
126,182,45
126,183,150
126,186,24
126,189,366
126,192,141
126,194,260
126,196,301
127,2,180
127,6,13
127,7,269
127,11,207
127,14,3
127,15,195
127,18,197
127,19,71
127,20,133
127,26,280
127,28,268
127,32,266
127,33,369
127,35,1
127,36,209
127,37,337
127,39,140
127,41,143
127,43,311
127,44,73
127,45,357
127,46,163
127,48,12
127,49,132
127,51,290
127,53,196
127,55,207
127,56,195
127,59,67
127,60,47
127,66,331
127,67,191
127,68,124
127,71,208
127,73,29
127,77,275
127,84,273
127,86,146
127,87,44
127,91,305
127,92,168
127,104,121
127,107,291
127,110,114
127,116,225
127,120,345
127,121,269
127,123,14
127,126,296
127,128,339
127,135,362
127,138,228
127,139,130
127,141,131
127,145,399
127,146,340
127,149,195
127,152,172
127,156,190
127,157,171
127,161,219
127,163,207
127,167,272
127,168,344
127,169,37
127,175,24
127,177,212
127,181,396
127,185,299
127,187,287
127,189,83
127,190,40
127,195,102
127,197,149
127,199,379
128,2,287
128,4,366
128,5,12
128,7,6
128,9,197
128,10,209
128,11,199
128,24,158
128,26,297
128,27,23
128,30,46
128,31,231
128,32,211
128,34,317
128,35,32
128,36,42
128,37,357
128,38,297
128,41,79
128,43,241
128,44,46
128,51,53
128,53,107
128,54,342
128,58,12
128,59,103
128,60,308
128,61,166
128,63,108
128,64,379
128,65,18
128,67,95
128,75,77
128,81,244
128,86,358
128,91,176
128,97,355
128,98,245
128,104,239
128,105,149
128,108,392
128,111,7
128,114,97
128,120,228
128,124,307
128,126,181
128,127,266
128,129,3
128,130,166
128,132,231
128,133,257
128,135,318
128,136,385
128,143,22
128,144,37
128,147,336
128,148,363
128,149,247
128,151,102
128,152,62
128,155,125
128,157,344
128,166,212
128,167,288
128,172,78
128,174,167
128,182,77
128,185,139
128,186,335
128,190,110
128,191,139
128,194,249
128,197,267
128,198,175
128,200,24
129,3,310
129,7,41
129,8,240
129,13,199
129,15,141
129,16,162
129,17,327
129,18,93
129,24,156
129,28,58
129,29,183
129,31,11
129,34,360
129,35,39
129,36,66
129,41,236
129,43,299
129,47,147
129,49,159
129,52,289
129,54,15
129,55,122
129,57,38
129,61,168
129,62,392
129,64,167
129,66,40
129,70,185
129,72,305
129,74,257
129,75,400
129,79,187
129,87,132
129,90,277
129,93,353
129,95,63
129,96,216
129,102,183
129,105,8
129,110,290
129,112,257
129,115,229
129,116,390
129,117,154
129,120,58
129,123,29
129,124,180
129,127,114
129,130,304
129,135,233
129,136,144
129,139,203
129,140,397
129,141,23
129,142,386
129,144,216
129,146,50
129,148,48
129,149,390
129,151,102
129,152,400
129,155,332
129,159,53
129,164,12
129,166,387
129,167,343
129,171,69
129,177,362
129,179,314
129,184,250
129,188,118
129,190,222
129,193,224
129,198,268
129,200,291
130,4,78
130,5,303
130,9,47
130,15,162
130,22,400
130,24,196
130,25,158
130,28,84
130,29,17
130,31,303
130,35,119
130,36,286
130,38,141
130,41,212
130,46,327
130,48,87
130,51,319
130,52,45
130,53,192
130,56,220
130,57,325
130,59,314
130,63,50
130,64,388
130,74,171
130,75,148
130,77,381
130,78,109
130,80,26
130,81,352
130,82,7
130,84,304
130,86,134
130,91,397
130,93,72
130,98,215
130,102,385
130,104,297
130,106,104
130,108,257
130,109,238
130,110,45
130,112,293
130,113,196
130,116,167
130,120,65
130,121,245
130,123,168
130,126,202
130,129,199
130,133,232
130,134,341
130,140,366
130,142,75
130,143,243
130,145,212
130,148,144
130,150,381
130,151,317
130,155,114
130,157,61
130,158,34
130,159,27
130,161,221
130,162,133
130,165,189
130,176,288
130,177,163
130,186,115
130,189,326
130,190,373
130,191,320
130,193,176
130,194,115
130,197,9
131,3,317
131,6,332
131,7,277
131,9,133
131,10,320
131,11,375
131,12,269
131,18,103
131,21,126
131,22,355
131,23,240
131,28,33
131,32,149
131,34,29
131,37,232
131,38,6
131,40,384
131,45,219
131,48,258
131,49,360
131,50,341
131,56,160
131,58,239
131,59,265
131,62,182
131,66,384
131,71,214
131,76,5
131,80,112
131,82,386
131,86,8
131,91,297
131,93,110
131,97,187
131,104,62
131,109,180
131,110,105
131,111,160
131,112,199
131,113,83
131,116,317
131,117,70
131,118,279
131,119,248
131,124,261
131,127,106
131,128,169
131,132,237
131,135,311
131,136,268
131,137,290
131,138,158
131,143,212
131,149,392
131,151,312
131,153,168
131,155,195
131,156,353
131,159,82
131,160,175
131,161,188
131,165,213
131,167,301
131,170,13
131,178,158
131,179,44
131,180,311
131,182,240
131,183,241
131,191,391
131,192,68
131,194,227
131,195,198
131,199,363
131,200,114
132,4,71
132,5,185
132,10,359
132,12,119
132,16,305
132,18,308
132,20,168
132,22,341
132,24,252
132,29,72
132,30,75
132,31,325
132,32,131
132,34,117
132,38,69
132,44,138
132,48,327
132,51,389
132,55,275
132,57,275
132,58,262
132,59,86
132,60,157
132,70,247
132,75,306
132,78,51
132,79,382
132,82,203
132,83,336
132,85,324
132,86,116
132,88,195
132,91,165
132,94,331
132,96,187
132,101,321
132,103,254
132,108,230
132,111,382
132,113,136
132,116,360
132,117,27
132,120,30
132,123,302
132,127,130
132,134,24
132,141,84
132,145,21
132,149,75
132,153,286
132,159,249
132,160,246
132,161,157
132,162,92
132,163,145
132,164,164
132,166,13
132,167,164
132,168,304
132,171,72
132,172,396
132,173,302
132,174,341
132,178,46
132,180,227
132,181,130
132,182,333
132,188,263
132,189,349
132,190,243
132,191,163
132,195,268
132,198,220
132,199,174
132,200,147
133,1,381
133,4,327
133,7,324
133,9,145
133,10,329
133,11,111
133,14,389
133,15,166
133,16,274
133,19,200
133,21,133
133,29,255
133,30,254
133,34,251
133,36,282
133,40,10
133,42,93
133,46,199
133,50,312
133,51,223
133,52,154
133,61,314
133,63,201
133,71,255
133,74,151
133,80,204
133,84,261
133,85,287
133,88,35
133,90,231
133,92,400
133,94,235
133,96,343
133,97,211
133,99,340
133,100,39
133,104,126
133,118,31
133,122,128
133,126,227
133,128,173
133,129,246
133,130,139
133,131,117
133,132,61
133,135,122
133,138,378
133,139,99
133,140,159
133,142,147
133,144,115
133,147,372
133,153,137
133,154,168
133,156,325
133,157,99
133,159,212
133,161,314
133,162,169
133,163,330
133,174,17
133,175,151
133,179,357
133,182,226
133,184,375
133,185,102
133,187,134
133,188,331
133,189,160
133,190,239
133,191,381
133,193,396
133,194,95
133,199,293
133,200,332
134,1,110
134,4,95
134,5,298
134,6,254
134,8,220
134,10,144
134,11,157
134,16,380
134,31,219
134,34,6
134,36,248
134,38,201
134,39,230
134,45,193
134,46,95
134,53,348
134,56,185
134,58,272
134,61,124
134,62,321
134,64,17
134,65,50
134,69,222
134,72,71
134,74,220
134,75,125
134,76,232
134,77,368
134,79,235
134,82,338
134,85,250
134,90,220
134,93,241
134,95,302
134,97,315
134,99,325
134,100,118
134,104,184
134,106,227
134,110,231
134,111,20
134,116,257
134,118,222
134,119,230
134,120,263
134,124,174
134,128,267
134,133,351
134,135,293
134,147,351
134,148,50
134,150,160
134,151,123
134,156,363
134,157,57
134,158,58
134,159,148
134,161,170
134,163,130
134,166,329
134,167,43
134,171,200
134,175,333
134,177,92
134,178,139
134,179,68
134,180,196
134,182,102
134,184,298
134,186,57
134,187,316
134,188,137
134,195,70
134,198,293
134,199,299
135,5,44
135,7,306
135,10,82
135,11,12
135,12,1
135,13,8
135,14,315
135,16,81
135,21,344
135,23,227
135,25,219
135,26,358
135,33,313
135,35,102
135,37,96
135,38,375
135,40,246
135,41,388
135,42,213
135,46,148
135,47,204
135,55,333
135,56,137
135,58,122
135,63,274
135,65,163
135,67,147
135,69,345
135,70,273
135,72,218
135,77,310
135,78,341
135,79,234
135,84,161
135,85,114
135,87,186
135,90,122
135,94,46
135,95,388
135,97,103
135,98,274
135,101,151
135,102,132
135,105,254
135,110,29
135,115,279
135,120,390
135,125,93
135,129,79
135,130,26
135,136,326
135,138,283
135,143,179
135,144,12
135,145,284
135,148,15
135,159,174
135,160,387
135,161,210
135,162,351
135,163,245
135,164,339
135,165,133
135,169,137
135,170,125
135,174,41
135,176,335
135,177,169
135,180,4
135,183,50
135,185,214
135,189,191
135,194,238
135,196,353
135,199,325
136,2,99
136,3,198
136,5,278
136,6,387
136,8,247
136,9,27
136,10,4
136,14,343
136,15,359
136,16,372
136,20,152
136,21,74
136,24,389
136,25,217
136,26,242
136,29,60
136,32,242
136,33,81
136,34,162
136,38,69
136,41,354
136,43,13
136,44,246
136,49,139
136,53,272
136,56,274
136,58,26
136,59,240
136,64,294
136,65,257
136,66,251
136,67,213
136,71,160
136,72,27
136,73,39
136,74,182
136,75,68
136,78,135
136,80,299
136,81,271
136,86,143
136,87,161
136,93,302
136,94,215
136,95,305
136,99,169
136,101,123
136,103,134
136,114,367
136,117,365
136,119,375
136,121,226
136,123,119
136,129,27
136,140,308
136,141,59
136,147,239
136,150,326
136,157,88
136,161,338
136,165,261
136,167,311
136,169,150
136,170,79
136,171,342
136,172,325
136,177,297
136,178,47
136,181,232
136,182,392
136,184,371
136,186,90
136,187,350
136,193,291
136,197,344
137,7,310
137,13,326
137,16,372
137,20,109
137,23,281
137,24,380
137,25,26
137,31,283
137,33,5
137,37,62
137,40,334
137,43,247
137,44,356
137,49,250
137,50,378
137,51,3
137,52,119
137,53,235
137,54,391
137,57,358
137,58,297
137,61,186
137,63,312
137,64,287
137,66,16
137,75,275
137,78,16
137,79,55
137,82,89
137,83,102
137,88,242
137,89,168
137,90,181
137,91,260
137,92,254
137,93,267
137,94,116
137,95,400
137,97,340
137,99,181
137,100,11
137,101,7
137,103,363
137,108,319
137,113,294
137,115,221
137,116,203
137,118,301
137,119,238
137,126,328
137,131,191
137,138,75
137,140,106
137,142,229
137,143,386
137,145,400
137,146,366
137,147,63
137,152,367
137,155,265
137,156,371
137,157,239
137,159,89
137,160,125
137,164,314
137,166,1
137,168,75
137,173,226
137,178,362
137,179,51
137,180,191
137,185,88
137,188,252
137,191,369
137,198,333
138,1,296
138,3,250
138,4,278
138,6,61
138,7,306
138,9,118
138,12,51
138,20,9
138,25,195
138,26,339
138,29,7
138,30,257
138,33,222
138,36,360
138,39,11
138,40,178
138,47,112
138,48,284
138,51,268
138,53,112
138,54,140
138,56,229
138,63,357
138,65,31
138,69,210
138,70,133
138,73,75
138,76,155
138,77,51
138,80,78
138,81,273
138,85,39
138,87,254
138,89,22
138,91,134
138,93,234
138,94,308
138,99,388
138,100,103
138,102,35
138,103,115
138,108,345
138,111,33
138,112,206
138,117,248
138,118,154
138,119,155
138,126,193
138,128,102
138,129,95
138,132,201
138,135,124
138,141,345
138,142,114
138,145,393
138,146,297
138,147,108
138,151,203
138,152,226
138,153,222
138,159,287
138,168,223
138,169,276
138,172,373
138,174,258
138,176,295
138,177,312
138,179,132
138,184,183
138,185,142
138,186,200
138,190,61
138,197,285
138,198,119
138,200,219
139,1,305
139,2,146
139,8,119
139,11,96
139,13,39
139,21,365
139,23,85
139,24,187
139,25,161
139,26,166
139,28,398
139,29,193
139,31,173
139,32,298
139,35,328
139,40,266
139,41,185
139,45,373
139,46,189
139,54,10
139,57,285
139,58,205
139,60,263
139,68,341
139,69,168
139,71,347
139,72,119
139,74,207
139,76,330
139,78,101
139,79,73
139,80,182
139,81,316
139,82,223
139,86,39
139,92,111
139,94,265
139,99,146
139,101,139
139,102,236
139,105,198
139,110,387
139,116,28
139,126,32
139,128,289
139,130,372
139,132,389
139,133,136
139,134,4
139,135,367
139,136,368
139,137,63
139,138,72
139,142,279
139,143,145
139,150,344
139,151,123
139,160,394
139,161,198
139,162,186
139,166,332
139,167,363
139,168,264
139,170,321
139,171,32
139,173,393
139,175,74
139,176,41
139,178,193
139,179,348
139,182,286
139,183,158
139,197,59
139,198,127
139,199,8
140,5,139
140,6,87
140,7,178
140,9,339
140,11,199
140,13,289
140,17,110
140,19,204
140,22,44
140,23,398
140,28,260
140,30,280
140,31,111
140,32,322
140,34,231
140,35,361
140,38,2
140,40,138
140,42,331
140,46,209
140,47,362
140,49,42
140,50,4
140,52,95
140,57,85
140,58,81
140,60,188
140,66,267
140,67,396
140,68,196
140,69,259
140,71,222
140,74,97
140,76,221
140,79,98
140,82,214
140,85,337
140,86,104
140,94,19
140,96,2
140,102,200
140,109,50
140,115,86
140,117,349
140,118,70
140,120,358
140,121,104
140,122,388
140,125,90
140,126,11
140,128,363
140,130,203
140,131,242
140,132,44
140,136,111
140,137,1
140,138,259
140,141,347
140,145,9
140,150,255
140,151,97
140,154,226
140,155,28
140,161,71
140,164,273
140,169,325
140,173,204
140,174,338
140,175,10
140,180,393
140,184,361
140,186,255
140,188,347
140,192,322
140,197,292
141,1,374
141,4,345
141,5,252
141,11,31
141,12,364
141,15,197
141,16,274
141,18,283
141,21,67
141,23,128
141,25,305
141,28,330
141,31,348
141,32,138
141,34,326
141,35,353
141,44,135
141,46,286
141,47,198
141,52,365
141,58,218
141,62,75
141,64,10
141,66,103
141,68,289
141,75,80
141,76,310
141,79,28
141,81,13
141,82,326
141,83,11
141,90,178
141,91,301
141,93,399
141,100,82
141,103,365
141,105,4
141,107,244
141,110,279
141,112,1
141,115,16
141,116,109
141,117,15
141,118,299
141,119,391
141,120,124
141,122,276
141,123,172
141,124,143
141,127,230
141,129,104
141,130,292
141,135,76
141,136,121
141,137,235
141,142,101
141,145,220
141,148,193
141,154,147
141,157,232
141,163,379
141,171,242
141,172,320
141,174,156
141,177,90
141,178,55
141,182,50
141,183,305
141,187,221
141,188,167
141,189,286
141,192,391
141,194,319
141,197,270
141,200,350
142,1,105
142,2,349
142,3,27
142,4,276
142,5,86
142,6,83
142,12,223
142,16,149
142,20,261
142,24,247
142,27,128
142,29,165
142,31,33
142,33,175
142,34,362
142,37,313
142,38,56
142,39,45
142,41,201
142,45,80
142,52,148
142,63,61
142,65,312
142,68,259
142,69,314
142,70,341
142,77,387
142,79,277
142,80,238
142,81,171
142,82,382
142,86,234
142,87,393
142,93,284
142,94,93
142,95,132
142,97,382
142,98,37
142,99,269
142,104,236
142,108,198
142,109,360
142,116,362
142,117,391
142,122,108
142,123,105
142,134,40
142,137,224
142,141,292
142,143,18
142,151,357
142,153,100
142,155,221
142,156,330
142,157,394
142,160,289
142,162,236
142,164,67
142,166,282
142,167,174
142,171,335
142,173,90
142,174,315
142,176,291
142,177,246
142,178,216
142,179,18
142,180,181
142,181,369
142,182,13
142,184,3
142,185,7
142,187,210
142,189,271
142,199,354
143,3,137
143,4,106
143,6,208
143,8,329
143,9,204
143,10,277
143,13,366
143,15,302
143,18,130
143,20,262
143,26,117
143,28,235
143,31,193
143,33,48
143,36,55
143,37,170
143,40,266
143,41,365
143,43,186
143,44,22
143,47,123
143,48,261
143,49,252
143,52,357
143,56,63
143,57,145
143,59,267
143,64,69
143,72,74
143,74,260
143,75,171
143,76,371
143,79,339
143,86,96
143,88,312
143,91,358
143,96,335
143,98,387
143,101,355
143,104,169
143,109,299
143,111,284
143,112,397
143,116,334
143,118,21
143,122,58
143,123,257
143,124,296
143,126,211
143,129,178
143,133,298
143,135,134
143,141,388
143,150,377
143,153,224
143,155,316
143,158,12
143,160,5
143,161,95
143,162,54
143,165,304
143,166,59
143,167,358
143,169,364
143,170,265
143,173,59
143,176,290
143,184,243
143,185,194
143,186,83
143,188,121
143,190,146
143,197,132
143,198,46
143,199,90
144,1,286
144,6,50
144,7,89
144,10,2
144,14,117
144,15,232
144,16,70
144,25,232
144,27,298
144,28,341
144,31,304
144,33,224
144,34,283
144,36,63
144,38,61
144,40,11
144,42,360
144,50,110
144,55,359
144,56,295
144,60,56
144,62,310
144,63,365
144,66,37
144,67,93
144,68,208
144,70,44
144,71,26
144,73,15
144,74,67
144,76,332
144,78,142
144,85,280
144,93,21
144,94,142
144,95,68
144,98,308
144,100,102
144,104,76
144,105,196
144,106,52
144,109,270
144,110,22
144,117,124
144,119,67
144,120,98
144,125,275
144,126,207
144,127,108
144,128,100
144,131,257
144,133,380
144,134,161
144,137,109
144,145,24
144,146,288
144,151,70
144,159,30
144,160,208
144,164,400
144,168,240
144,170,352
144,173,396
144,181,30
144,182,59
144,183,228
144,185,196
144,187,29
144,188,125
144,189,115
144,190,200
144,191,392
144,193,126
144,196,203
144,200,40
145,1,383
145,4,248
145,15,391
145,16,111
145,18,374
145,21,145
145,22,323
145,24,365
145,28,250
145,32,133
145,33,305
145,35,67
145,37,146
145,39,211
145,41,347
145,43,215
145,45,51
145,46,88
145,50,322
145,51,312
145,57,143
145,59,274
145,60,332
145,62,52
145,63,277
145,65,60
145,69,298
145,71,191
145,72,20
145,73,149
145,81,3
145,82,150
145,86,192
145,87,386
145,88,46
145,94,270
145,95,199
145,100,95
145,102,165
145,107,38
145,114,344
145,118,332
145,120,7
145,125,388
145,127,33
145,128,93
145,130,336
145,131,385
145,132,122
145,138,321
145,140,292
145,148,393
145,151,95
145,153,249
145,155,293
145,157,3
145,161,96
145,162,33
145,164,101
145,165,237
145,166,55
145,168,53
145,170,220
145,173,122
145,175,178
145,178,374
145,179,303
145,181,283
145,182,323
145,183,167
145,185,224
145,187,83
145,192,95
145,198,357
145,199,146
146,3,120
146,8,101
146,11,87
146,15,47
146,21,67
146,22,266
146,23,134
146,26,163
146,27,148
146,29,130
146,35,122
146,36,286
146,37,59
146,39,184
146,40,221
146,42,105
146,47,214
146,53,389
146,54,158
146,58,118
146,59,127
146,62,158
146,63,151
146,65,97
146,66,138
146,68,395
146,69,273
146,83,350
146,85,178
146,86,117
146,89,248
146,93,325
146,98,320
146,100,64
146,103,337
146,104,50
146,106,378
146,107,153
146,111,243
146,112,210
146,115,397
146,122,139
146,123,107
146,126,126
146,129,359
146,132,196
146,137,373
146,139,114
146,147,271
146,149,7
146,151,133
146,154,246
146,155,343
146,157,68
146,160,213
146,161,107
146,162,238
146,164,166
146,165,276
146,166,231
146,167,195
146,168,187
146,171,398
146,172,339
146,180,75
146,181,353
146,185,156
146,186,110
146,188,215
146,189,142
146,192,263
146,195,109
146,196,197
146,197,364
146,198,150
147,4,156
147,5,266
147,14,155
147,17,175
147,19,40
147,20,26
147,21,254
147,22,56
147,24,204
147,27,242
147,31,233
147,35,87
147,36,316
147,37,135
147,38,119
147,43,329
147,44,47
147,45,254
147,46,133
147,50,328
147,56,348
147,57,367
147,63,18
147,66,97
147,67,359
147,69,304
147,71,183
147,76,345
147,81,158
147,83,240
147,85,250
147,86,270
147,90,379
147,91,84
147,92,30
147,96,20
147,101,285
147,103,307
147,104,34
147,114,1
147,117,239
147,118,61
147,120,258
147,123,389
147,124,66
147,125,170
147,130,282
147,131,209
147,135,380
147,139,14
147,141,340
147,142,76
147,145,31
147,149,87
147,151,392
147,154,118
147,156,210
147,158,369
147,160,262
147,163,9
147,165,38
147,170,395
147,172,115
147,179,148
147,180,77
147,181,187
147,183,10
147,184,352
147,188,399
147,189,337
147,190,36
147,192,186
147,194,382
147,195,315
147,200,90
148,1,189
148,3,294
148,4,311
148,8,253
148,10,162
148,13,28
148,14,220
148,15,3
148,21,168
148,22,182
148,23,182
148,24,296
148,25,171
148,26,281
148,28,201
148,30,295
148,32,99
148,33,382
148,35,313
148,36,130
148,41,107
148,42,324
148,44,308
148,46,298
148,47,51
148,51,342
148,53,46
148,54,15
148,60,380
148,63,361
148,65,393
148,67,132
148,75,192
148,76,69
148,80,175
148,88,25
148,90,330
148,92,384
148,96,244
148,97,105
148,100,167
148,101,296
148,103,333
148,104,364
148,109,151
148,116,99
148,117,172
148,118,299
148,126,349
148,134,71
148,135,47
148,136,388
148,138,320
148,143,388
148,144,16
148,150,275
148,151,47
148,158,299
148,159,346
148,166,184
148,168,258
148,171,279
148,173,110
148,175,175
148,178,172
148,181,249
148,184,250
148,187,367
148,192,379
148,193,31
148,195,156
148,196,257
148,197,232
148,199,156
148,200,129
149,2,125
149,3,7
149,4,151
149,10,397
149,14,93
149,15,347
149,16,113
149,20,223
149,22,252
149,24,67
149,27,281
149,30,390
149,33,29
149,34,376
149,40,260
149,41,32
149,43,215
149,45,249
149,46,48
149,49,245
149,53,257
149,57,46
149,59,323
149,66,48
149,67,146
149,68,166
149,69,399
149,70,250
149,71,98
149,72,279
149,78,38
149,80,189
149,85,372
149,88,394
149,91,81
149,93,355
149,95,280
149,96,313
149,97,327
149,98,196
149,101,159
149,110,362
149,111,395
149,118,24
149,121,214
149,123,87
149,127,311
149,129,26
149,130,164
149,131,108
149,133,363
149,134,237
149,136,87
149,137,360
149,141,103
149,143,246
149,156,37
149,158,224
149,159,173
149,162,144
149,163,74
149,166,371
149,169,100
149,170,142
149,176,60
149,177,126
149,178,41
149,180,170
149,181,313
149,183,87
149,184,357
149,185,253
149,188,75
149,192,323
149,198,232
150,2,40
150,3,160
150,5,58
150,6,169
150,12,127
150,13,292
150,15,134
150,16,284
150,17,368
150,18,31
150,21,105
150,25,20
150,26,56
150,27,345
150,28,351
150,32,88
150,35,395
150,36,111
150,37,66
150,39,286
150,43,350
150,46,274
150,47,8
150,49,278
150,51,11
150,53,316
150,54,74
150,55,130
150,57,289
150,58,378
150,59,141
150,61,312
150,63,271
150,72,32
150,73,177
150,82,143
150,84,78
150,90,349
150,92,197
150,103,243
150,106,158
150,110,334
150,124,317
150,125,188
150,126,76
150,129,347
150,130,380
150,132,285
150,133,107
150,135,118
150,142,219
150,143,144
150,144,91
150,147,67
150,148,152
150,149,307
150,155,344
150,158,331
150,159,128
150,162,334
150,167,33
150,168,1
150,171,39
150,172,285
150,173,249
150,174,123
150,176,64
150,178,301
150,179,266
150,180,258
150,184,376
150,185,198
150,187,272
150,188,370
150,200,19
151,1,49
151,3,294
151,4,338
151,7,228
151,12,397
151,14,377
151,15,399
151,18,284
151,21,106
151,26,280
151,28,331
151,30,301
151,33,180
151,35,48
151,36,1
151,40,318
151,44,257
151,45,257
151,52,48
151,57,226
151,60,149
151,63,140
151,64,82
151,74,127
151,75,317
151,76,212
151,80,172
151,83,120
151,84,347
151,87,116
151,89,29
151,91,86
151,94,131
151,96,323
151,99,337
151,100,247
151,105,191
151,106,221
151,109,392
151,114,149
151,115,375
151,118,299
151,120,368
151,122,320
151,125,291
151,126,75
151,128,318
151,129,228
151,131,6
151,132,170
151,140,47
151,141,248
151,143,25
151,144,175
151,147,239
151,148,171
151,149,5
151,153,72
151,156,212
151,158,108
151,161,109
151,162,46
151,165,20
151,171,13
151,174,50
151,175,2
151,178,225
151,179,247
151,181,15
151,187,107
151,189,236
151,190,164
151,193,20
151,197,349
151,199,393
152,3,380
152,5,334
152,9,254
152,10,360
152,11,199
152,12,234
152,13,327
152,14,357
152,15,194
152,16,42
152,19,24
152,21,115
152,23,338
152,25,232
152,35,60
152,39,304
152,40,348
152,41,199
152,44,309
152,46,351
152,51,266
152,52,357
152,59,263
152,61,300
152,62,33
152,69,372
152,73,347
152,74,166
152,76,380
152,77,183
152,79,321
152,82,48
152,84,146
152,89,79
152,90,252
152,91,264
152,94,311
152,98,361
152,102,362
152,105,235
152,106,179
152,108,175
152,110,224
152,114,30
152,118,272
152,119,146
152,122,172
152,123,203
152,124,330
152,127,248
152,130,100
152,131,369
152,133,5
152,139,140
152,142,174
152,144,190
152,145,37
152,146,48
152,147,102
152,149,189
152,156,101
152,158,84
152,161,244
152,164,299
152,165,337
152,167,266
152,169,114
152,171,354
152,172,294
152,176,19
152,178,122
152,179,326
152,188,58
152,191,237
152,199,364
153,4,365
153,6,61
153,9,99
153,10,12
153,11,353
153,12,129
153,13,130
153,15,42
153,18,77
153,21,353
153,27,221
153,29,310
153,30,233
153,33,299
153,37,212
153,38,53
153,43,289
153,44,56
153,48,179
153,54,365
153,59,383
153,61,133
153,62,180
153,69,118
153,75,30
153,79,296
153,83,379
153,87,52
153,88,197
153,90,173
153,91,15
153,93,175
153,96,28
153,100,128
153,105,48
153,112,212
153,116,131
153,119,14
153,122,138
153,123,120
153,130,317
153,132,171
153,133,379
153,134,28
153,135,217
153,136,364
153,138,332
153,140,186
153,141,42
153,143,28
153,145,97
153,148,386
153,154,120
153,158,298
153,159,241
153,161,20
153,162,388
153,164,335
153,165,80
153,166,256
153,169,370
153,172,194
153,178,6
153,179,285
153,181,197
153,182,393
153,183,147
153,185,23
153,186,259
153,188,71
153,194,312
153,195,162
153,196,346
153,197,268
153,198,319
154,2,254
154,5,98
154,7,15
154,10,24
154,12,26
154,18,267
154,19,187
154,21,373
154,22,21
154,27,299
154,28,148
154,31,50
154,39,349
154,40,244
154,42,300
154,46,346
154,47,209
154,48,309
154,49,393
154,50,193
154,51,85
154,52,304
154,54,365
154,58,158
154,59,82
154,62,2
154,69,129
154,71,350
154,73,58
154,77,109
154,80,266
154,84,266
154,87,23
154,88,263
154,91,100
154,92,296
154,94,173
154,95,33
154,99,307
154,108,55
154,110,158
154,115,88
154,116,73
154,120,231
154,124,63
154,125,135
154,126,303
154,127,216
154,129,249
154,130,67
154,135,295
154,140,42
154,141,362
154,142,84
154,145,291
154,149,52
154,150,122
154,156,283
154,157,275
154,158,288
154,159,115
154,160,117
154,169,297
154,171,250
154,172,223
154,173,129
154,175,180
154,176,64
154,180,83
154,184,92
154,188,350
154,191,384
154,194,157
154,195,292
154,198,11
155,2,67
155,5,269
155,6,119
155,9,276
155,20,33
155,22,127
155,25,120
155,32,176
155,33,105
155,34,143
155,37,104
155,38,161
155,44,159
155,50,63
155,55,73
155,56,31
155,59,290
155,63,199
155,64,19
155,65,385
155,66,176
155,67,314
155,69,316
155,72,168
155,76,179
155,79,65
155,80,172
155,82,272
155,89,386
155,90,187
155,91,78
155,92,169
155,93,292
155,97,366
155,99,338
155,102,392
155,103,2
155,104,183
155,105,332
155,108,129
155,110,299
155,112,256
155,114,243
155,118,192
155,122,215
155,124,293
155,125,50
155,128,135
155,130,112
155,134,114
155,135,186
155,140,187
155,141,263
155,144,141
155,145,348
155,146,117
155,147,121
155,148,277
155,153,39
155,158,388
155,160,87
155,162,194
155,164,8
155,168,200
155,171,275
155,177,84
155,180,356
155,184,159
155,187,393
155,188,368
155,189,333
155,192,1
155,193,95
155,196,283
155,197,27
156,1,311
156,2,37
156,3,58
156,11,202
156,12,271
156,16,264
156,19,224
156,21,176
156,25,353
156,26,244
156,27,289
156,28,261
156,29,106
156,30,144
156,31,395
156,35,59
156,41,289
156,42,111
156,44,170
156,45,344
156,46,58
156,48,209
156,49,222
156,52,242
156,54,276
156,60,369
156,63,224
156,66,158
156,70,47
156,76,93
156,78,263
156,80,224
156,81,315
156,82,45
