source,target,weight
128,158,173
128,160,279
128,161,199
128,167,235
128,169,98
128,170,180
128,172,207
128,175,251
128,181,296
128,182,97
128,183,269
128,185,319
128,187,133
128,189,315
128,192,149
128,194,257
128,199,164
129,6,92
129,7,82
129,10,4
129,12,258
129,20,91
129,23,74
129,24,338
129,25,353
129,26,95
129,27,102
129,28,37
129,30,100
129,32,301
129,33,394
129,34,281
129,36,30
129,37,331
129,38,276
129,42,243
129,45,362
129,49,18
129,50,316
129,54,82
129,55,334
129,62,319
129,63,335
129,64,138
129,65,343
129,67,371
129,75,29
129,76,315
129,79,97
129,81,308
129,83,48
129,86,143
129,88,296
129,104,186
129,108,218
129,109,3
129,114,237
129,115,109
129,116,154
129,118,51
129,119,394
129,120,200
129,122,19
129,123,320
129,127,4
129,132,227
129,134,48
129,135,302
129,137,7
129,141,143
129,142,238
129,146,200
129,148,370
129,150,398
129,153,105
129,161,73
129,163,289
129,172,3
129,175,99
129,178,149
129,182,178
129,184,23
129,185,323
129,186,349
129,189,121
129,190,213
129,194,13
129,196,162
129,197,242
129,199,258
130,8,274
130,9,24
130,10,6
130,12,91
130,17,169
130,21,13
130,23,353
130,24,119
130,26,350
130,32,398
130,33,253
130,34,24
130,36,131
130,37,380
130,41,181
130,44,136
130,47,288
130,50,273
130,51,312
130,52,141
130,53,4
130,57,188
130,63,286
130,64,200
130,65,244
130,66,388
130,69,241
130,73,275
130,74,390
130,78,237
130,79,142
130,82,209
130,85,9
130,86,205
130,87,271
130,88,369
130,92,43
130,97,360
130,101,325
130,105,199
130,108,248
130,113,16
130,114,18
130,123,118
130,124,9
130,125,322
130,127,99
130,135,35
130,136,344
130,138,130
130,143,279
130,144,207
130,145,163
130,150,48
130,155,198
130,157,171
130,159,28
130,160,171
130,162,43
130,163,160
130,164,135
130,166,211
130,168,306
130,170,355
130,171,123
130,172,233
130,174,182
130,176,367
130,179,15
130,182,85
130,191,214
130,195,293
130,198,366
131,2,350
131,5,379
131,9,188
131,12,197
131,13,33
131,14,398
131,15,245
131,16,351
131,18,337
131,23,395
131,24,78
131,25,44
131,30,382
131,31,191
131,32,25
131,33,285
131,34,393
131,38,180
131,40,128
131,41,255
131,42,167
131,43,90
131,47,299
131,50,50
131,53,183
131,54,116
131,55,337
131,60,302
131,69,72
131,73,215
131,81,55
131,84,26
131,89,197
131,90,140
131,95,324
131,97,141
131,98,193
131,99,118
131,104,284
131,105,392
131,107,397
131,120,80
131,121,47
131,124,198
131,125,312
131,126,137
131,133,384
131,137,143
131,138,34
131,139,60
131,140,56
131,144,243
131,145,7
131,147,65
131,149,207
131,153,191
131,157,335
131,159,251
131,163,193
131,166,309
131,167,29
131,170,312
131,172,213
131,176,21
131,177,99
131,178,346
131,180,392
131,185,191
131,191,234
131,192,396
131,195,139
131,197,362
131,200,318
132,1,187
132,2,78
132,4,180
132,5,157
132,7,36
132,8,34
132,11,119
132,12,208
132,16,15
132,17,235
132,19,133
132,22,144
132,26,23
132,27,356
132,28,26
132,29,97
132,30,23
132,31,307
132,33,272
132,34,253
132,36,252
132,39,126
132,42,386
132,45,341
132,48,132
132,49,64
132,56,186
132,57,36
132,60,131
132,63,106
132,65,58
132,67,180
132,68,259
132,71,224
132,72,180
132,83,265
132,84,327
132,85,52
132,86,35
132,87,172
132,92,176
132,98,168
132,101,252
132,107,60
132,109,19
132,112,307
132,114,283
132,116,302
132,122,291
132,128,84
132,129,62
132,131,295
132,135,284
132,138,193
132,139,8
132,143,333
132,144,325
132,145,108
132,146,5
132,153,386
132,158,68
132,163,148
132,165,298
132,169,72
132,172,330
132,174,169
132,178,144
132,180,389
132,186,360
132,190,228
132,191,177
132,194,210
132,196,382
133,5,85
133,9,384
133,16,241
133,17,272
133,18,392
133,20,337
133,21,188
133,22,249
133,24,125
133,27,322
133,32,379
133,39,29
133,41,283
133,44,94
133,47,72
133,48,175
133,50,385
133,56,326
133,66,249
133,67,260
133,68,229
133,72,257
133,75,339
133,76,327
133,77,58
133,78,11
133,81,150
133,83,7
133,87,344
133,89,265
133,90,297
133,91,16
133,96,105
133,99,234
133,100,287
133,103,313
133,104,69
133,105,97
133,107,301
133,109,42
133,110,61
133,112,273
133,116,23
133,120,154
133,122,180
133,124,143
133,129,63
133,134,356
133,139,116
133,141,246
133,142,327
133,143,26
133,148,309
133,150,61
133,154,116
133,155,26
133,157,332
133,161,174
133,165,247
133,167,104
133,171,198
133,172,134
133,176,389
133,180,126
133,181,156
133,183,41
133,187,377
133,188,280
133,193,152
133,194,362
133,196,119
133,197,288
133,198,37
134,4,119
134,6,399
134,7,175
134,8,68
134,11,300
134,12,314
134,14,13
134,20,368
134,23,76
134,26,358
134,28,253
134,34,296
134,35,156
134,37,340
134,38,10
134,42,219
134,44,374
134,48,252
134,55,148
134,58,88
134,60,26
134,62,238
134,64,380
134,74,234
134,75,64
134,78,244
134,82,377
134,83,117
134,85,106
134,90,38
134,102,153
134,107,400
134,108,236
134,109,295
134,110,17
134,112,160
134,113,391
134,114,202
134,124,141
134,127,361
134,128,122
134,130,270
134,132,259
134,135,300
134,136,327
134,139,134
134,146,9
134,147,6
134,150,126
134,154,13
134,155,187
134,156,30
134,157,347
134,158,379
134,159,178
134,162,378
134,166,314
134,168,105
134,169,10
134,170,57
134,172,330
134,174,236
134,176,91
134,178,102
134,182,212
134,185,88
134,187,193
134,188,128
134,191,347
134,192,111
134,195,388
134,198,230
134,199,15
135,7,332
135,10,42
135,15,208
135,16,357
135,18,141
135,19,123
135,21,1
135,22,329
135,28,223
135,38,91
135,40,395
135,42,166
135,43,246
135,44,299
135,47,311
135,49,327
135,52,164
135,60,137
135,61,324
135,62,289
135,64,347
135,68,46
135,69,362
135,70,56
135,75,326
135,77,104
135,81,214
135,84,217
135,85,400
135,87,354
135,91,122
135,92,95
135,94,118
135,99,248
135,100,189
135,101,2
135,103,13
135,104,149
135,105,50
135,106,75
135,107,146
135,108,192
135,110,94
135,114,83
135,116,104
135,117,58
135,118,159
135,122,1
135,123,164
135,126,120
135,134,340
135,142,237
135,143,197
135,146,357
135,147,366
135,148,343
135,149,60
135,151,303
135,154,86
135,157,194
135,158,201
135,160,141
135,161,115
135,180,259
135,181,57
135,182,2
135,186,2
135,187,57
135,191,31
135,192,334
135,193,87
135,195,87
135,197,145
136,1,289
136,2,212
136,7,57
136,8,189
136,9,286
136,13,339
136,14,250
136,16,226
136,18,228
136,20,290
136,21,300
136,23,116
136,26,70
136,27,321
136,30,247
136,34,231
136,35,46
136,42,131
136,47,291
136,48,326
136,53,26
136,54,54
136,55,94
136,59,167
136,65,67
136,67,271
136,72,250
136,78,323
136,82,141
136,83,137
136,87,49
136,88,145
136,90,312
136,93,252
136,99,143
136,102,292
136,106,12
136,107,48
136,111,194
136,112,163
136,113,54
136,115,78
136,117,248
136,119,149
136,124,194
136,125,246
136,127,5
136,129,330
136,130,324
136,131,261
136,135,380
136,137,7
136,138,270
136,139,51
136,143,77
136,145,246
136,149,399
136,156,285
136,157,128
136,160,105
136,162,162
136,167,245
136,171,205
136,173,33
136,174,2
136,178,314
136,179,71
136,180,249
136,183,167
136,185,75
136,190,77
136,192,282
136,197,300
137,1,93
137,4,162
137,6,304
137,11,395
137,13,373
137,14,278
137,20,249
137,21,307
137,22,35
137,23,51
137,26,309
137,28,268
137,31,191
137,32,236
137,35,124
137,40,311
137,44,19
137,47,252
137,49,2
137,51,120
137,52,22
137,53,48
137,59,190
137,64,206
137,67,60
137,69,86
137,71,314
137,79,268
137,80,170
137,83,69
137,85,193
137,95,213
137,96,230
137,103,76
137,104,254
137,111,130
137,115,394
137,117,120
137,119,86
137,120,288
137,124,365
137,126,173
137,128,122
137,129,100
137,136,380
137,138,354
137,139,266
137,141,115
137,143,361
137,144,349
137,146,310
137,147,104
137,148,322
137,152,209
137,153,158
137,156,154
137,157,355
137,158,316
137,164,275
137,165,57
137,166,260
137,167,160
137,169,37
137,170,57
137,171,64
137,173,186
137,174,118
137,179,284
137,181,47
137,182,287
137,193,284
137,195,333
137,197,331
138,10,119
138,14,382
138,16,100
138,20,175
138,21,346
138,22,81
138,25,335
138,26,234
138,27,19
138,28,277
138,31,116
138,41,204
138,42,257
138,44,234
138,51,115
138,53,127
138,55,183
138,56,215
138,61,264
138,63,186
138,64,369
138,66,90
138,67,100
138,69,55
138,71,197
138,72,22
138,75,172
138,77,98
138,84,258
138,88,334
138,90,361
138,91,388
138,92,382
138,93,382
138,95,296
138,98,242
138,101,264
138,102,152
138,105,279
138,109,265
138,116,265
138,119,54
138,121,109
138,124,123
138,126,313
138,128,366
138,132,20
138,133,155
138,134,164
138,136,57
138,137,82
138,142,356
138,143,192
138,144,371
138,146,379
138,151,371
138,152,182
138,153,111
138,156,38
138,158,130
138,162,79
138,169,155
138,170,338
138,171,69
138,177,102
138,180,102
138,183,78
138,186,68
138,188,293
138,191,344
138,195,249
138,198,25
138,199,217
139,1,122
139,5,78
139,7,326
139,9,107
139,13,116
139,15,209
139,18,283
139,19,125
139,23,257
139,25,2
139,26,392
139,28,258
139,29,77
139,30,76
139,32,239
139,39,310
139,44,5
139,45,377
139,49,242
139,51,100
139,54,258
139,55,128
139,57,103
139,59,211
139,61,319
139,63,45
139,64,153
139,65,381
139,66,43
139,71,41
139,75,276
139,78,85
139,80,198
139,81,369
139,84,150
139,86,278
139,87,303
139,89,285
139,94,290
139,95,11
139,96,10
139,97,178
139,98,194
139,100,166
139,102,255
139,104,375
139,108,207
139,110,132
139,113,222
139,115,375
139,116,55
139,122,274
139,127,166
139,129,274
139,132,59
139,134,89
139,137,336
139,140,396
139,142,383
139,146,239
139,150,295
139,151,195
139,152,171
139,154,344
139,156,31
139,160,197
139,166,7
139,172,345
139,174,56
139,178,113
139,187,101
139,194,227
139,196,224
140,3,11
140,4,258
140,9,234
140,11,271
140,13,153
140,14,183
140,19,252
140,20,218
140,22,93
140,26,105
140,28,331
140,29,24
140,33,133
140,38,364
140,46,207
140,47,85
140,54,1
140,56,152
140,57,221
140,59,374
140,60,298
140,61,214
140,63,215
140,66,18
140,70,156
140,71,9
140,72,235
140,73,174
140,74,392
140,79,222
140,83,338
140,84,223
140,90,48
140,91,340
140,93,81
140,94,262
140,96,373
140,98,114
140,100,109
140,101,72
140,108,271
140,109,73
140,113,345
140,114,60
140,117,64
140,121,361
140,123,389
140,125,381
140,130,179
140,132,109
140,133,73
140,134,68
140,138,327
140,149,135
140,151,283
140,152,206
140,161,315
140,164,16
140,168,346
140,169,168
140,170,353
140,171,144
140,172,55
140,175,98
140,179,83
140,180,354
140,182,207
140,190,343
140,192,36
140,195,157
140,196,240
140,197,288
140,199,257
141,1,374
141,3,392
141,4,129
141,11,125
141,15,266
141,17,351
141,18,141
141,23,79
141,25,98
141,26,361
141,27,252
141,29,316
141,34,199
141,35,366
141,38,378
141,42,279
141,48,90
141,49,155
141,50,393
141,51,390
141,53,364
141,56,389
141,59,211
141,60,350
141,63,130
141,64,187
141,67,215
141,68,344
141,83,327
141,84,276
141,86,12
141,90,15
141,93,62
141,96,189
141,98,257
141,99,357
141,100,137
141,102,370
141,103,177
141,105,337
141,106,171
141,107,381
141,109,234
141,110,359
141,117,189
141,122,45
141,123,65
141,125,185
141,127,338
141,131,309
141,132,1
141,135,341
141,136,311
141,138,223
141,143,182
141,146,161
141,148,399
141,149,381
141,155,209
141,156,24
141,158,381
141,161,258
141,164,110
141,167,114
141,171,180
141,172,21
141,173,187
141,175,100
141,186,270
141,189,203
141,196,218
141,197,285
141,200,312
142,2,205
142,3,335
142,4,112
142,5,304
142,6,105
142,8,98
142,9,249
142,10,293
142,12,28
142,13,394
142,18,391
142,19,268
142,21,292
142,23,338
142,33,65
142,43,396
142,44,243
142,46,337
142,52,214
142,53,345
142,54,386
142,56,248
142,57,397
142,64,385
142,68,86
142,71,123
142,73,157
142,74,254
142,75,67
142,77,328
142,78,61
142,79,235
142,80,234
142,82,360
142,84,41
142,87,131
142,88,178
142,89,319
142,90,263
142,93,261
142,95,256
142,100,148
142,101,94
142,104,275
142,105,101
142,110,160
142,115,262
142,116,141
142,117,372
142,118,323
142,122,333
142,127,175
142,128,113
142,131,18
142,133,181
142,135,81
142,138,8
142,140,258
142,145,121
142,150,318
142,152,125
142,156,76
142,158,151
142,165,300
142,166,234
142,173,87
142,177,24
142,181,365
142,182,9
142,185,273
142,186,361
142,192,21
142,196,13
143,2,72
143,5,307
143,9,250
143,10,196
143,12,64
143,13,269
143,18,372
143,19,185
143,26,88
143,29,247
143,30,306
143,38,9
143,42,247
143,46,243
143,53,216
143,54,104
143,56,210
143,58,245
143,62,225
143,64,135
143,65,32
143,66,132
143,72,284
143,76,392
143,77,220
143,78,133
143,81,322
143,84,166
143,85,382
143,87,303
143,89,278
143,90,70
143,93,159
143,94,373
143,101,152
143,104,397
143,105,289
143,109,155
143,111,268
143,113,98
143,114,322
143,115,58
143,116,67
143,118,365
143,120,188
143,121,352
143,122,177
143,124,233
143,126,132
143,127,246
143,135,105
143,136,305
143,140,59
143,141,58
143,145,350
143,153,157
143,155,122
143,158,333
143,162,253
143,163,380
143,164,141
143,167,35
143,168,384
143,170,329
143,175,104
143,177,216
143,181,252
143,183,249
143,187,241
143,188,138
143,193,112
143,195,242
143,198,94
144,3,382
144,4,55
144,6,67
144,8,145
144,12,138
144,13,83
144,14,110
144,15,244
144,18,269
144,24,183
144,25,374
144,26,273
144,27,139
144,35,385
144,39,293
144,41,208
144,42,176
144,46,262
144,50,242
144,52,156
144,56,359
144,62,266
144,66,135
144,73,203
144,74,106
144,75,259
144,76,392
144,77,161
144,81,398
144,84,260
144,85,90
144,91,92
144,94,314
144,96,283
144,103,176
144,105,183
144,108,44
144,113,319
144,114,107
144,116,240
144,117,264
144,121,121
144,122,287
144,127,268
144,128,326
144,129,30
144,131,357
144,132,276
144,133,226
144,134,200
144,135,56
144,139,262
144,140,6
144,148,126
144,149,342
144,152,392
144,153,215
144,154,113
144,156,354
144,165,198
144,172,254
144,174,233
144,176,329
144,177,160
144,179,6
144,182,42
144,186,343
144,187,48
144,190,328
144,194,39
144,197,374
144,199,135
144,200,26
145,1,342
145,5,382
145,6,371
145,8,81
145,10,162
145,12,49
145,13,320
145,14,143
145,17,292
145,18,21
145,20,23
145,30,140
145,32,266
145,36,285
145,37,64
145,39,157
145,40,395
145,43,182
145,44,67
145,45,266
145,48,337
145,51,374
145,52,293
145,53,315
145,57,80
145,59,238
145,64,234
145,65,267
145,66,247
145,67,379
145,70,221
145,75,361
145,77,79
145,78,376
145,79,73
145,80,215
145,95,314
145,98,284
145,101,332
145,102,132
145,110,182
145,111,389
145,112,123
145,117,251
145,122,387
145,125,46
145,131,216
145,132,310
145,136,178
145,137,4
145,138,111
145,141,256
145,142,86
145,143,265
145,147,370
145,150,92
145,152,331
145,154,314
145,158,316
145,159,385
145,160,80
145,161,129
145,162,40
145,166,218
145,170,315
145,171,286
145,179,382
145,181,277
145,182,238
145,188,263
145,189,178
145,192,224
145,193,259
146,2,174
146,5,385
146,6,13
146,7,341
146,13,267
146,14,227
146,17,341
146,18,24
146,19,248
146,22,319
146,24,152
146,25,161
146,27,375
146,30,121
146,31,214
146,32,60
146,33,125
146,34,28
146,35,243
146,37,237
146,38,38
146,40,356
146,48,142
146,49,50
146,50,306
146,51,35
146,52,64
146,53,142
146,58,245
146,60,348
146,65,196
146,68,396
146,76,277
146,85,92
146,87,109
146,88,220
146,90,317
146,96,126
146,97,247
146,99,99
146,107,291
146,108,128
146,110,369
146,116,9
146,121,94
146,126,131
146,128,246
146,129,98
146,134,215
146,136,129
146,137,152
146,138,229
146,141,383
146,142,338
146,145,269
146,148,297
146,155,243
146,158,309
146,161,136
146,162,107
146,165,53
146,167,250
146,169,234
146,171,149
146,173,104
146,175,109
146,187,65
146,190,160
146,191,72
146,194,199
146,196,14
146,197,317
146,200,39
147,1,5
147,8,45
147,13,98
147,23,360
147,31,222
147,35,30
147,37,353
147,39,115
147,40,141
147,42,201
147,43,370
147,49,100
147,53,201
147,55,264
147,60,72
147,61,78
147,62,173
147,64,328
147,65,39
147,67,115
147,69,224
147,70,396
147,73,170
147,76,330
147,80,356
147,81,156
147,82,138
147,87,343
147,88,204
147,94,240
147,95,228
147,105,320
147,106,277
147,112,28
147,114,318
147,116,40
147,117,194
147,121,246
147,122,57
147,124,339
147,126,16
147,127,378
147,129,268
147,130,192
147,132,77
147,133,2
147,134,86
147,141,218
147,142,366
147,143,346
147,145,361
147,146,196
147,148,174
147,149,2
147,151,54
147,153,303
147,155,209
147,160,3
147,161,25
147,167,36
147,168,203
147,169,2
147,171,343
147,172,225
147,177,18
147,178,238
147,182,131
147,184,39
147,186,91
147,193,172
147,194,361
147,197,109
147,200,195
148,7,243
148,11,161
148,14,70
148,16,173
148,20,314
148,22,288
148,24,111
148,26,193
148,29,145
148,38,398
148,39,357
148,40,276
148,42,225
148,46,123
148,47,142
148,48,52
148,52,228
148,53,131
148,55,341
148,56,45
148,58,323
148,59,271
148,61,365
148,68,321
148,77,373
148,79,385
148,81,181
148,83,20
148,85,339
148,86,314
148,92,231
148,93,106
148,95,304
148,96,288
148,97,244
148,101,22
148,103,173
148,106,127
148,116,390
148,117,125
148,118,124
148,119,357
148,121,136
148,123,256
148,124,219
148,125,119
148,126,303
148,127,222
148,129,114
148,133,304
148,134,384
148,136,55
148,137,66
148,139,1
148,143,348
148,147,364
148,153,324
148,154,18
148,155,284
148,162,26
148,163,56
148,170,328
148,172,111
148,177,49
148,182,40
148,184,24
148,185,1
148,189,68
148,190,143
148,192,107
148,193,354
148,194,206
148,197,122
149,2,373
149,4,37
149,12,245
149,13,40
149,14,375
149,16,322
149,22,262
149,23,360
149,24,365
149,25,149
149,27,161
149,40,44
149,41,353
149,51,10
149,52,142
149,54,159
149,55,390
149,57,315
149,60,3
149,61,351
149,62,357
149,68,83
149,70,165
149,73,140
149,75,255
149,80,159
149,81,232
149,82,35
149,83,325
149,86,295
149,87,105
149,90,390
149,91,126
149,92,167
149,93,36
149,105,231
149,107,217
149,108,210
149,112,127
149,121,262
149,122,208
149,123,83
149,125,175
149,127,205
149,130,119
149,132,314
149,133,192
149,141,109
149,144,399
149,145,99
149,153,298
149,154,177
149,155,38
149,157,252
149,160,204
149,162,162
149,170,153
149,171,81
149,172,290
149,175,374
149,177,138
149,178,218
149,179,357
149,181,345
149,182,71
149,183,332
149,184,351
149,188,183
149,190,367
149,193,214
149,195,28
149,196,74
149,200,93
150,2,60
150,3,22
150,4,233
150,7,237
150,8,272
150,15,271
150,16,49
150,17,44
150,18,65
150,21,8
150,29,13
150,30,54
150,34,174
150,40,121
150,41,172
150,43,122
150,49,348
150,54,213
150,55,243
150,60,262
150,61,201
150,62,49
150,63,213
150,64,130
150,67,141
150,68,211
150,70,104
150,72,192
150,73,105
150,76,166
150,78,140
150,79,376
150,82,201
150,84,46
150,86,32
150,89,286
150,90,286
150,93,9
150,95,31
150,96,42
150,97,121
150,98,55
150,101,212
150,105,119
150,109,54
150,119,59
150,123,100
150,126,331
150,127,29
150,128,5
150,133,320
150,135,292
150,137,80
150,139,93
150,142,299
150,143,283
150,147,338
150,152,349
150,161,27
150,167,30
150,169,288
150,170,32
150,172,195
150,174,140
150,176,234
150,179,388
150,182,319
150,184,319
150,187,46
150,193,260
150,195,308
150,196,341
150,200,20
151,1,153
151,2,305
151,3,328
151,5,125
151,7,24
151,8,68
151,10,162
151,13,20
151,14,99
151,15,53
151,17,221
151,18,237
151,19,281
151,20,219
151,23,47
151,24,51
151,25,236
151,26,23
151,29,354
151,33,158
151,40,147
151,47,370
151,52,260
151,55,54
151,56,87
151,73,192
151,79,10
151,80,235
151,82,318
151,83,118
151,86,331
151,90,212
151,91,171
151,93,103
151,94,311
151,97,145
151,103,15
151,104,393
151,107,60
151,110,22
151,111,385
151,115,207
151,118,296
151,120,154
151,121,349
151,122,385
151,123,109
151,124,400
151,127,131
151,128,169
151,129,111
151,131,301
151,133,112
151,134,289
151,136,154
151,137,384
151,140,252
151,144,17
151,148,342
151,149,243
151,154,169
151,157,344
151,161,241
151,162,216
151,164,29
151,179,56
151,182,217
151,184,381
151,185,273
151,187,358
151,192,70
151,193,339
151,195,255
152,1,265
152,2,244
152,3,357
152,6,201
152,8,164
152,10,163
152,14,210
152,15,276
152,17,343
152,18,364
152,20,362
152,21,309
152,22,120
152,23,198
152,34,62
152,44,76
152,46,70
152,47,291
152,48,179
152,51,227
152,52,381
152,55,385
152,56,167
152,57,93
152,61,101
152,66,113
152,72,243
152,73,21
152,77,1
152,80,104
152,81,287
152,86,27
152,87,387
152,90,305
152,91,49
152,94,308
152,102,121
152,103,71
152,107,296
152,108,372
152,109,321
152,110,351
152,113,161
152,114,394
152,118,399
152,119,311
152,122,197
152,123,65
152,124,262
152,126,171
152,129,208
152,137,225
152,139,170
152,140,83
152,141,250
152,144,137
152,145,14
152,146,352
152,156,95
152,159,335
152,162,38
152,163,318
152,166,13
152,168,125
152,174,237
152,175,59
152,177,290
152,181,113
152,184,231
152,187,338
152,188,322
152,195,259
152,199,73
153,1,1
153,2,36
153,3,297
153,8,392
153,11,86
153,15,182
153,16,343
153,17,188
153,18,186
153,19,89
153,21,210
153,22,264
153,26,6
153,27,307
153,30,82
153,33,169
153,34,312
153,36,149
153,38,162
153,42,204
153,46,361
153,47,114
153,54,226
153,56,295
153,59,243
153,65,15
153,66,363
153,69,318
153,72,27
153,73,84
153,76,143
153,79,321
153,81,336
153,84,305
153,86,24
153,90,141
153,91,230
153,94,339
153,95,168
153,96,386
153,101,240
153,102,179
153,104,2
153,107,167
153,109,330
153,112,169
153,123,126
153,128,313
153,130,109
153,136,264
153,140,102
153,145,14
153,146,316
153,148,256
153,151,127
153,152,43
153,154,156
153,156,390
153,158,63
153,163,384
153,166,64
153,167,28
153,173,25
153,174,6
153,179,260
153,181,270
153,183,48
153,186,21
153,187,233
153,189,259
153,194,274
153,199,269
153,200,254
154,13,308
154,14,116
154,18,326
154,21,67
154,25,98
154,28,20
154,32,288
154,33,140
154,37,162
154,38,348
154,39,72
154,40,352
154,41,276
154,42,279
154,48,188
154,51,29
154,53,304
154,54,40
154,58,317
154,67,363
154,68,199
154,69,37
154,71,30
154,72,273
154,73,190
154,75,284
154,78,333
154,80,154
154,86,158
154,90,102
154,98,235
154,99,393
154,101,210
154,102,198
154,105,253
154,107,193
154,108,359
154,109,376
154,112,194
154,114,143
154,115,25
154,119,357
154,121,185
154,124,297
154,126,59
154,127,287
154,129,339
154,130,391
154,133,204
154,134,96
154,135,379
154,136,256
154,137,242
154,141,399
154,142,274
154,144,7
154,152,214
154,162,306
154,163,361
154,164,47
154,166,141
154,171,62
154,174,8
154,176,274
154,177,314
154,181,198
154,183,347
154,186,273
154,190,324
154,194,62
154,195,186
154,197,371
154,200,312
155,5,92
155,6,293
155,7,103
155,14,188
155,18,183
155,19,283
155,21,126
155,25,269
155,29,395
155,30,180
155,36,359
155,38,218
155,40,243
155,43,393
155,47,218
155,54,20
155,57,205
155,59,141
155,61,174
155,62,367
155,63,189
155,64,101
155,68,65
155,71,43
155,72,209
155,73,396
155,78,320
155,79,183
155,80,301
155,81,358
155,82,267
155,86,90
155,87,89
155,91,65
155,92,120
155,94,305
155,99,311
155,100,84
155,101,220
155,110,286
155,114,205
155,119,157
155,120,226
155,127,154
155,136,122
155,137,207
155,139,140
155,142,357
155,143,297
155,146,134
155,150,82
155,154,171
155,158,376
155,162,42
155,163,168
155,167,342
155,168,295
155,169,85
155,172,259
155,174,286
155,175,170
155,176,144
155,180,234
155,181,110
155,182,1
155,183,375
155,186,92
155,188,68
155,190,115
155,192,59
155,193,397
155,195,5
155,200,117
156,4,375
156,6,383
156,7,55
156,8,186
156,10,311
156,14,98
156,15,254
156,16,69
156,17,87
156,19,251
156,20,265
156,23,13
156,24,32
156,29,43
156,34,75
156,36,249
156,40,246
156,44,387
156,47,85
156,48,145
156,50,329
156,51,186
156,52,243
156,53,138
156,57,206
156,58,330
156,63,157
156,71,166
156,75,366
156,85,299
156,87,17
156,92,211
156,99,1
156,101,3
156,102,208
156,103,122
156,108,10
156,112,385
156,114,92
156,117,278
156,123,324
156,124,113
156,125,67
156,127,107
156,129,365
156,130,139
156,131,364
156,132,322
156,133,247
156,134,288
156,135,320
156,136,203
156,137,224
156,138,340
156,139,375
156,141,96
156,143,376
156,145,190
156,147,343
156,153,137
156,155,90
156,157,335
156,159,396
156,167,98
156,168,163
156,169,111
156,176,260
156,177,353
156,181,250
156,186,344
156,188,220
156,194,400
156,197,83
157,2,356
157,4,5
157,7,358
157,8,386
157,11,89
157,12,45
157,17,2
157,19,218
157,21,189
157,24,157
157,26,257
157,29,396
157,30,126
157,34,399
157,35,47
157,36,96
157,37,337
157,40,122
157,41,63
157,42,13
157,43,170
157,45,300
157,49,132
157,52,25
157,54,12
157,57,250
157,67,309
157,75,389
157,78,150
157,85,398
157,86,335
157,93,95
157,94,139
157,98,343
157,103,234
157,106,207
157,107,181
157,108,28
157,115,290
157,116,276
157,120,32
157,121,312
157,123,378
157,126,82
157,132,375
157,135,279
157,137,46
157,139,259
157,141,224
157,142,292
157,144,191
157,146,156
157,149,204
157,155,127
157,159,117
157,160,71
157,164,153
157,166,95
157,168,211
157,169,88
157,170,34
157,171,245
157,182,153
157,186,369
157,188,375
157,189,328
157,190,339
157,193,161
157,194,222
157,196,215
157,197,174
157,199,210
157,200,130
158,2,19
158,4,67
158,9,217
158,18,232
158,20,231
158,23,61
158,24,179
158,26,102
158,28,130
158,35,112
158,36,101
158,37,109
158,38,164
158,40,231
158,43,366
158,47,230
158,53,213
158,58,183
158,66,185
158,67,118
158,68,103
158,70,57
158,71,70
158,74,387
158,89,237
158,91,290
158,92,49
158,93,391
158,100,129
158,101,169
158,102,258
158,103,188
158,105,366
158,106,217
158,107,100
158,108,245
158,111,220
158,113,230
158,115,223
158,120,337
158,122,97
158,124,142
158,130,265
158,131,305
158,134,137
158,136,127
158,139,165
158,142,209
158,143,58
158,145,332
158,146,284
158,149,326
158,150,345
158,152,66
158,155,337
158,159,52
158,162,376
158,168,4
158,169,56
158,170,96
158,172,387
158,173,141
158,178,254
158,179,162
158,180,234
158,183,10
158,189,199
158,190,147
158,193,314
158,194,377
158,195,368
158,198,95
158,199,175
159,3,17
159,4,261
159,5,50
159,12,272
159,13,295
159,14,103
159,18,94
159,20,133
159,22,94
159,26,395
159,27,122
159,28,342
159,29,370
159,31,237
159,33,109
159,35,138
159,36,187
159,38,183
159,40,94
159,42,202
159,45,298
159,50,122
159,51,103
159,55,154
159,62,95
159,67,134
159,72,204
159,73,9
159,78,395
159,79,372
159,81,24
159,87,44
159,90,294
159,94,136
159,95,121
159,99,235
159,104,298
159,109,189
159,113,184
159,114,224
159,118,189
159,120,336
159,121,5
159,125,175
159,128,174
159,131,243
159,133,162
159,138,136
159,143,64
159,145,244
159,152,180
159,153,236
159,155,21
159,156,334
159,157,197
159,160,377
159,161,193
159,162,11
159,163,56
159,164,37
159,167,137
159,171,23
159,176,263
159,178,220
159,180,384
159,184,379
159,185,371
159,186,55
159,187,63
159,191,141
159,192,218
159,195,23
159,196,335
160,3,118
160,5,262
160,8,124
160,12,41
160,13,381
160,16,73
160,17,40
160,20,121
160,23,38
160,25,64
160,30,112
160,31,133
160,33,145
160,37,17
160,42,233
160,43,338
160,45,252
160,51,7
160,55,74
160,56,280
160,58,273
160,61,305
160,66,174
160,68,287
160,72,118
160,76,264
160,77,240
160,78,79
160,82,349
160,85,341
160,87,338
160,91,168
160,92,352
160,94,267
160,95,375
160,97,119
160,98,119
160,99,198
160,101,372
160,105,269
160,107,202
160,109,170
160,110,75
160,111,234
160,114,344
160,115,325
160,117,296
160,118,122
160,124,114
160,131,34
160,135,83
160,137,295
