source,target,weight
15,100,137
15,101,389
15,102,88
15,103,267
15,105,251
15,106,322
15,107,242
15,108,118
15,109,285
15,110,223
15,111,390
15,112,337
15,115,180
15,116,132
15,117,53
15,118,302
15,120,75
15,121,238
15,122,191
15,123,254
15,124,333
15,125,313
15,126,196
15,127,351
15,129,46
15,130,234
15,131,321
15,132,310
15,133,397
15,134,59
15,135,77
15,136,352
15,137,178
15,138,181
15,139,184
15,140,212
15,141,391
15,142,300
15,143,257
15,145,294
15,147,387
15,149,66
15,150,11
15,151,284
15,152,201
15,153,254
15,154,383
15,156,306
15,157,323
15,158,65
15,159,97
15,161,77
15,163,206
15,164,202
15,165,274
15,166,308
15,168,359
15,169,13
15,171,221
15,173,153
15,174,394
15,175,250
15,177,149
15,178,280
15,179,13
15,181,337
15,182,203
15,183,62
15,184,108
15,185,11
15,186,338
15,188,303
15,189,101
15,190,276
15,191,285
15,192,226
15,193,109
15,194,331
15,195,165
15,196,284
15,197,226
15,198,6
15,199,140
15,200,29
16,1,163
16,2,336
16,3,161
16,5,325
16,6,152
16,7,50
16,8,373
16,9,367
16,10,196
16,11,146
16,12,52
16,13,217
16,14,155
16,15,222
16,18,392
16,19,156
16,20,311
16,22,222
16,23,358
16,24,276
16,25,110
16,28,380
16,29,124
16,31,181
16,32,328
16,33,278
16,34,365
16,35,91
16,36,357
16,37,149
16,39,8
16,40,18
16,41,382
16,42,35
16,43,149
16,45,283
16,46,243
16,47,252
16,48,25
16,49,63
16,50,221
16,52,145
16,53,341
16,54,359
16,57,120
16,58,105
16,59,124
16,60,323
16,61,314
16,62,83
16,63,90
16,64,171
16,65,366
16,68,380
16,69,346
16,70,172
16,71,174
16,72,169
16,73,277
16,74,365
16,76,95
16,77,335
16,78,75
16,79,369
16,80,33
16,81,204
16,83,203
16,84,211
16,85,343
16,86,266
16,87,262
16,89,114
16,90,367
16,91,136
16,93,225
16,94,241
16,95,51
16,96,207
16,97,307
16,98,241
16,99,28
16,100,283
16,101,263
16,102,388
16,103,375
16,104,69
16,105,218
16,106,65
16,107,312
16,108,237
16,109,258
16,110,326
16,111,267
16,112,297
16,115,259
16,117,324
16,118,355
16,119,71
16,120,110
16,122,278
16,123,281
16,124,28
16,125,91
16,126,264
16,128,372
16,129,299
16,130,207
16,131,111
16,132,148
16,133,366
16,134,11
16,135,296
16,136,339
16,137,262
16,138,369
16,139,212
16,140,193
16,141,98
16,142,212
16,143,277
16,144,230
16,145,182
16,147,160
16,148,211
16,149,69
16,150,191
16,151,175
16,152,224
16,154,38
16,156,286
16,157,191
16,158,338
16,159,345
16,160,346
16,162,130
16,166,35
16,167,64
16,168,308
16,169,93
16,171,273
16,172,369
16,174,234
16,175,228
16,176,148
16,177,388
16,179,349
16,180,23
16,181,371
16,182,353
16,184,312
16,186,112
16,187,256
16,190,229
16,192,336
16,193,359
16,194,241
16,195,365
16,196,305
16,197,373
16,199,28
16,200,260
17,2,180
17,3,24
17,4,370
17,7,319
17,9,321
17,10,252
17,11,350
17,13,12
17,14,319
17,15,173
17,16,305
17,18,292
17,19,94
17,20,131
17,22,111
17,23,309
17,24,257
17,25,172
17,26,236
17,27,279
17,28,399
17,33,382
17,34,380
17,35,101
17,36,201
17,37,217
17,38,190
17,41,178
17,42,266
17,43,360
17,44,94
17,45,151
17,47,17
17,49,370
17,50,178
17,51,229
17,52,167
17,53,228
17,54,161
17,55,364
17,57,245
17,58,391
17,59,157
17,60,90
17,62,225
17,63,156
17,64,75
17,65,175
17,66,133
17,68,284
17,69,392
17,70,2
17,71,148
17,72,197
17,73,254
17,74,129
17,75,329
17,76,335
17,77,206
17,78,220
17,79,127
17,80,41
17,81,333
17,82,185
17,83,102
17,84,316
17,87,70
17,88,390
17,89,164
17,91,195
17,92,137
17,93,337
17,94,377
17,95,154
17,96,227
17,97,246
17,98,148
17,99,31
17,100,40
17,101,83
17,102,50
17,103,186
17,104,49
17,105,265
17,106,249
17,107,201
17,108,217
17,110,173
17,111,388
17,112,186
17,113,392
17,114,188
17,115,339
17,116,118
17,117,251
17,118,290
17,120,147
17,121,303
17,123,193
17,125,76
17,126,15
17,127,289
17,129,181
17,130,259
17,131,26
17,132,377
17,133,276
17,134,101
17,135,141
17,137,178
17,139,251
17,140,332
17,141,289
17,142,31
17,144,291
17,145,344
17,146,195
17,147,88
17,149,133
17,150,311
17,151,245
17,153,160
17,154,100
17,155,313
17,157,132
17,158,340
17,159,112
17,161,214
17,162,154
17,163,359
17,164,341
17,165,130
17,167,92
17,169,21
17,170,251
17,171,25
17,174,160
17,175,80
17,176,7
17,177,5
17,178,175
17,179,161
17,180,322
17,181,126
17,182,222
17,183,193
17,184,400
17,186,122
17,187,10
17,188,132
17,189,287
17,190,393
17,191,254
17,192,383
17,193,211
17,194,308
17,195,124
17,196,182
17,198,31
17,199,342
17,200,343
18,1,226
18,2,343
18,6,159
18,7,71
18,8,394
18,9,271
18,10,62
18,11,189
18,12,339
18,15,22
18,16,182
18,19,275
18,20,161
18,21,399
18,22,270
18,25,311
18,26,165
18,27,173
18,28,218
18,29,53
18,31,272
18,32,88
18,33,338
18,34,311
18,35,384
18,36,261
18,37,199
18,38,19
18,39,93
18,40,181
18,41,320
18,42,47
18,43,400
18,45,72
18,46,43
18,47,363
18,48,105
18,49,261
18,50,55
18,51,211
18,52,168
18,53,173
18,54,367
18,55,375
18,56,332
18,57,259
18,58,271
18,59,141
18,60,350
18,61,183
18,63,52
18,64,334
18,65,108
18,66,322
18,67,148
18,69,33
18,70,311
18,71,350
18,72,97
18,74,174
18,75,23
18,76,15
18,77,375
18,80,108
18,81,371
18,82,254
18,83,265
18,84,363
18,85,276
18,86,200
18,87,300
18,90,134
18,91,176
18,93,64
18,96,251
18,97,122
18,98,234
18,99,230
18,100,61
18,101,121
18,104,316
18,105,314
18,106,39
18,107,364
18,108,82
18,109,69
18,110,289
18,111,207
18,112,276
18,113,391
18,114,75
18,115,270
18,116,395
18,117,86
18,118,33
18,119,127
18,120,142
18,121,89
18,123,349
18,124,140
18,125,378
18,127,274
18,128,199
18,130,84
18,131,198
18,132,172
18,133,248
18,134,141
18,135,295
18,137,341
18,140,211
18,143,177
18,144,97
18,145,400
18,146,388
18,147,20
18,150,188
18,151,210
18,152,11
18,153,68
18,154,140
18,155,165
18,157,70
18,158,250
18,161,204
18,162,40
18,163,390
18,164,137
18,165,107
18,166,76
18,167,393
18,168,215
18,169,111
18,171,23
18,172,49
18,173,148
18,174,305
18,175,384
18,176,104
18,177,211
18,178,214
18,179,81
18,180,30
18,181,253
18,183,197
18,184,73
18,185,94
18,186,248
18,187,330
18,188,289
18,189,266
18,190,262
18,191,131
18,192,63
18,193,70
18,194,187
18,195,124
18,196,35
18,197,331
18,199,396
18,200,94
19,1,204
19,2,82
19,3,365
19,4,78
19,5,340
19,6,350
19,7,262
19,8,322
19,9,19
19,11,1
19,13,177
19,14,58
19,15,232
19,16,167
19,17,253
19,18,315
19,21,175
19,23,315
19,27,169
19,28,310
19,29,378
19,30,246
19,32,261
19,33,168
19,34,385
19,35,263
19,36,355
19,37,134
19,38,104
19,39,269
19,40,331
19,41,205
19,42,92
19,43,290
19,44,181
19,45,195
19,46,28
19,48,292
19,50,223
19,51,184
19,52,263
19,53,216
19,54,140
19,55,74
19,56,127
19,57,251
19,58,264
19,60,339
19,61,315
19,62,200
19,63,347
19,64,377
19,65,113
19,66,374
19,67,173
19,68,166
19,69,332
19,70,128
19,71,174
19,72,87
19,73,265
19,74,275
19,75,378
19,76,57
19,77,135
19,78,90
19,79,199
19,80,4
19,81,310
19,83,145
19,86,288
19,88,93
19,89,20
19,90,229
19,91,16
19,92,222
19,93,226
19,94,390
19,95,36
19,96,194
19,97,350
19,99,62
19,100,253
19,101,91
19,102,152
19,103,351
19,105,204
19,106,62
19,107,367
19,108,115
19,109,275
19,110,291
19,111,1
19,112,389
19,113,398
19,114,44
19,115,198
19,117,7
19,119,133
19,120,296
19,121,100
19,122,4
19,123,118
19,125,216
19,126,140
19,129,254
19,130,265
19,131,109
19,133,239
19,134,14
19,135,71
19,136,48
19,137,342
19,139,339
19,140,127
19,141,46
19,142,1
19,143,137
19,144,384
19,145,30
19,146,7
19,149,66
19,150,394
19,151,235
19,152,253
19,153,272
19,154,135
19,155,255
19,156,327
19,158,318
19,161,281
19,162,171
19,163,365
19,165,40
19,166,93
19,167,389
19,169,157
19,170,318
19,171,241
19,172,224
19,173,271
19,174,275
19,175,206
19,176,23
19,178,177
19,179,351
19,180,270
19,181,138
19,183,149
19,184,299
19,185,247
19,186,61
19,188,388
19,189,400
19,190,296
19,191,215
19,192,217
19,193,275
19,195,23
19,196,338
19,198,265
20,1,206
20,2,112
20,3,224
20,4,44
20,6,62
20,7,192
20,8,49
20,9,28
20,10,166
20,11,48
20,12,15
20,13,282
20,15,207
20,16,96
20,17,275
20,18,323
20,19,117
20,21,8
20,22,217
20,23,154
20,24,164
20,25,179
20,26,334
20,27,355
20,28,356
20,29,7
20,31,236
20,32,6
20,33,382
20,34,136
20,36,30
20,37,278
20,38,220
20,39,319
20,40,367
20,41,150
20,42,398
20,43,236
20,44,14
20,45,11
20,47,213
20,48,296
20,50,77
20,51,124
20,52,285
20,55,346
20,56,118
20,57,268
20,58,206
20,59,83
20,61,327
20,62,86
20,63,196
20,64,332
20,65,275
20,66,312
20,67,210
20,68,9
20,69,317
20,70,322
20,71,259
20,74,355
20,75,23
20,76,89
20,78,355
20,79,347
20,80,139
20,82,342
20,84,184
20,86,52
20,88,4
20,89,328
20,91,395
20,92,358
20,94,323
20,96,8
20,97,177
20,98,278
20,99,362
20,100,101
20,101,111
20,104,389
20,105,386
20,107,15
20,108,6
20,109,382
20,110,194
20,111,157
20,112,167
20,113,149
20,114,114
20,115,300
20,116,228
20,117,95
20,118,287
20,119,215
20,120,373
20,122,226
20,123,108
20,124,296
20,127,71
20,128,2
20,129,231
20,130,202
20,131,176
20,132,348
20,133,361
20,134,62
20,135,269
20,137,54
20,138,43
20,139,262
20,141,130
20,142,97
20,143,329
20,146,140
20,147,375
20,148,217
20,149,298
20,150,159
20,151,136
20,152,317
20,153,218
20,154,167
20,155,319
20,156,187
20,157,187
20,158,305
20,160,314
20,162,63
20,163,390
20,164,329
20,166,320
20,168,57
20,169,348
20,170,360
20,171,116
20,172,18
20,173,211
20,174,141
20,175,318
20,176,8
20,178,6
20,179,113
20,180,222
20,181,362
20,183,395
20,184,389
20,185,27
20,186,245
20,189,275
20,190,69
20,191,112
20,192,318
20,193,262
20,195,169
20,196,336
20,197,264
20,198,284
20,199,282
20,200,4
21,1,232
21,2,28
21,3,240
21,5,142
21,6,359
21,8,56
21,9,298
21,10,350
21,11,262
21,12,315
21,15,315
21,16,249
21,18,203
21,20,95
21,22,37
21,23,39
21,24,220
21,25,338
21,27,299
21,28,110
21,29,283
21,30,133
21,31,346
21,32,53
21,33,10
21,34,146
21,35,161
21,36,347
21,37,267
21,41,267
21,42,214
21,43,231
21,44,247
21,45,312
21,46,242
21,47,212
21,48,400
21,49,247
21,50,169
21,51,353
21,52,72
21,53,360
21,54,368
21,56,295
21,57,79
21,58,18
21,59,81
21,61,179
21,62,107
21,63,289
21,64,108
21,66,55
21,67,342
21,68,258
21,69,146
21,70,226
21,72,238
21,73,238
21,74,132
21,75,220
21,76,85
21,78,306
21,79,17
21,80,244
21,81,294
21,82,389
21,83,66
21,84,135
21,85,47
21,87,201
21,88,347
21,89,379
21,91,25
21,92,241
21,93,33
21,94,123
21,95,278
21,96,76
21,97,82
21,98,100
21,99,366
21,100,3
21,101,195
21,102,119
21,103,81
21,104,49
21,106,399
21,107,182
21,108,203
21,109,217
21,110,214
21,111,346
21,112,84
21,113,42
21,114,70
21,115,111
21,117,302
21,118,54
21,119,393
21,120,311
21,121,370
21,122,137
21,123,279
21,124,352
21,126,244
21,129,101
21,130,166
21,131,282
21,134,60
21,137,86
21,138,154
21,139,399
21,140,376
21,142,11
21,145,75
21,146,65
21,147,329
21,148,197
21,149,4
21,150,263
21,151,300
21,153,243
21,154,316
21,155,15
21,156,282
21,158,194
21,159,129
21,160,55
21,161,86
21,162,359
21,163,131
21,165,373
21,167,55
21,169,86
21,170,255
21,171,383
21,173,189
21,174,205
21,175,188
21,176,34
21,177,34
21,178,175
21,180,211
21,181,150
21,182,77
21,183,106
21,184,112
21,185,248
21,186,158
21,187,306
21,188,132
21,189,14
21,191,105
21,192,124
21,193,339
21,194,49
21,195,50
21,196,121
21,197,206
21,198,119
21,200,84
22,1,362
22,2,245
22,4,43
22,5,238
22,6,227
22,7,123
22,8,381
22,9,233
22,10,351
22,11,38
22,13,5
22,14,269
22,15,72
22,16,154
22,17,258
22,18,220
22,19,117
22,20,219
22,21,243
22,23,137
22,24,106
22,25,219
22,28,300
22,29,156
22,30,154
22,32,280
22,33,264
22,34,392
22,35,188
22,36,15
22,37,246
22,38,56
22,39,48
22,42,64
22,43,45
22,44,164
22,45,249
22,46,343
22,47,54
22,48,300
22,49,366
22,52,390
22,53,330
22,54,380
22,55,160
22,58,116
22,59,163
22,60,316
22,62,17
22,63,390
22,64,143
22,65,62
22,66,283
22,67,317
22,68,263
22,69,13
22,71,235
22,72,200
22,73,260
22,75,294
22,77,339
22,78,129
22,79,23
22,80,385
22,81,305
22,82,151
22,83,189
22,84,154
22,86,337
22,88,281
22,89,3
22,90,146
22,91,215
22,92,289
22,93,193
22,94,373
22,95,377
22,96,345
22,97,262
22,98,106
22,99,286
22,101,174
22,102,239
22,103,64
22,104,42
22,106,197
22,108,299
22,111,290
22,113,357
22,114,25
22,115,233
22,116,256
22,117,108
22,120,130
22,121,382
22,122,85
22,123,155
22,124,397
22,125,232
22,126,275
22,128,160
22,130,38
22,132,123
22,133,336
22,135,141
22,136,290
22,139,140
22,140,106
22,141,46
22,142,12
22,143,14
22,144,171
22,145,54
22,146,83
22,147,130
22,149,151
22,150,86
22,151,129
22,152,247
22,154,250
22,156,210
22,158,267
22,159,82
22,161,276
22,162,329
22,163,195
22,165,393
22,166,19
22,167,327
22,168,40
22,169,364
22,170,215
22,171,125
22,172,244
22,173,162
22,174,370
22,176,218
22,177,107
22,178,368
22,179,239
22,180,134
22,181,219
22,182,34
22,183,310
22,184,3
22,185,31
22,186,201
22,187,148
22,188,307
22,189,112
22,190,44
22,191,398
22,192,80
22,193,324
22,194,144
22,195,360
22,196,128
22,197,172
22,198,238
22,199,381
22,200,184
23,2,163
23,3,34
23,5,116
23,6,168
23,8,112
23,9,127
23,10,1
23,11,204
23,12,280
23,13,268
23,14,36
23,15,359
23,16,349
23,17,388
23,18,199
23,19,205
23,20,93
23,21,70
23,22,225
23,25,341
23,26,394
23,27,179
23,28,395
23,29,340
23,30,260
23,31,361
23,33,317
23,34,307
23,35,325
23,36,391
23,37,147
23,38,114
23,39,127
23,40,211
23,41,261
23,42,9
23,43,198
23,44,219
23,45,180
23,46,321
23,47,96
23,48,338
23,49,356
23,50,174
23,51,363
23,52,397
23,55,171
23,56,243
23,57,384
23,58,121
23,59,391
23,60,198
23,61,85
23,62,269
23,63,74
23,64,391
23,66,265
23,67,293
23,68,41
23,69,23
23,70,114
23,71,202
23,72,332
23,73,265
23,74,244
23,75,96
23,77,237
23,78,371
23,79,294
23,80,150
23,81,259
23,82,208
23,84,31
23,85,266
23,86,156
23,88,322
23,89,364
23,90,368
23,91,76
23,92,276
23,93,224
23,94,42
23,96,55
23,97,351
23,101,395
23,102,362
23,104,43
23,105,363
23,106,239
23,107,84
23,110,292
23,111,395
23,112,294
23,113,239
23,114,7
23,115,244
23,116,343
23,117,395
23,118,180
23,120,134
23,121,297
23,122,163
23,125,185
23,129,101
23,130,279
23,131,177
23,132,72
23,133,384
23,134,139
23,135,61
23,136,321
23,137,132
23,138,171
23,139,190
23,140,1
23,141,399
23,142,281
23,143,290
23,144,185
23,146,372
23,148,397
23,149,48
23,150,305
23,151,124
23,152,47
23,157,164
23,158,374
23,159,235
23,160,232
23,161,280
23,162,79
23,164,172
23,166,157
23,167,46
23,168,365
23,169,56
23,170,148
23,171,295
23,172,169
23,173,202
23,174,391
23,175,51
23,176,2
23,177,154
23,179,313
23,181,280
23,183,8
23,184,273
23,185,251
23,186,345
23,187,3
23,188,50
23,190,121
23,191,122
23,192,363
23,193,118
23,194,298
23,196,24
23,198,360
23,199,178
23,200,219
24,1,287
24,2,218
24,3,153
24,4,201
24,6,116
24,7,95
24,8,179
24,9,208
24,11,115
24,12,269
24,13,217
24,14,214
24,15,185
24,16,116
24,17,139
24,18,83
24,19,93
24,20,277
24,21,219
24,22,85
24,23,178
24,25,314
24,26,160
24,27,34
24,28,335
24,29,294
24,30,246
24,31,357
24,32,215
24,33,286
24,34,90
24,35,155
24,37,119
24,38,82
24,39,388
24,40,357
24,41,359
24,42,159
24,45,250
24,46,358
24,47,263
24,48,353
24,49,382
24,50,47
24,51,60
24,53,143
24,54,21
24,57,13
24,58,179
24,59,340
24,60,193
24,61,80
24,62,348
24,63,382
24,65,281
24,66,359
24,67,334
24,68,170
24,69,208
24,72,163
24,73,40
24,74,77
24,75,23
24,81,276
24,83,2
24,84,345
24,85,359
24,86,193
24,87,371
24,89,324
24,90,354
24,91,46
24,92,334
24,93,193
24,94,197
24,95,293
24,96,375
24,97,352
24,98,381
24,99,95
24,100,318
24,101,328
24,102,232
24,103,56
24,104,37
24,106,179
24,107,144
24,108,30
24,109,208
24,110,47
24,111,153
24,112,296
24,114,21
24,115,35
24,117,152
24,118,386
24,119,278
24,120,180
24,122,307
24,125,79
24,126,356
24,127,63
24,128,273
24,130,8
24,131,112
24,132,159
24,133,166
24,134,160
24,136,215
24,138,90
24,139,112
24,141,331
24,142,179
24,143,239
24,144,200
24,147,119
24,148,302
24,150,370
24,151,43
24,152,43
24,153,207
24,154,340
24,155,152
24,156,70
24,157,310
24,158,336
24,159,350
24,160,201
24,162,98
24,163,140
24,164,201
24,165,53
24,166,9
24,167,214
24,168,271
24,169,52
24,170,339
24,172,114
24,173,35
24,174,379
24,175,33
24,176,251
24,177,164
24,178,178
24,179,362
24,180,334
24,181,16
24,182,11
24,183,372
24,184,149
24,185,136
24,186,65
24,188,110
24,190,275
24,191,233
24,192,132
24,196,264
24,197,366
24,198,49
24,199,321
24,200,59
25,3,140
25,4,114
25,5,170
25,6,75
25,7,256
25,10,184
25,11,234
25,13,138
25,14,265
25,15,208
25,16,266
25,17,63
25,18,25
25,19,7
25,20,126
25,21,310
25,22,312
25,24,328
25,26,270
25,27,6
25,28,234
25,29,143
25,30,237
25,31,51
25,32,161
25,33,131
25,34,5
25,35,248
25,36,339
25,37,167
25,38,62
25,39,147
25,40,338
25,41,378
25,42,40
25,43,369
25,44,333
25,45,392
25,46,350
25,47,315
25,48,150
25,49,103
25,50,147
25,51,52
25,52,114
25,53,100
25,54,229
25,56,60
25,57,121
25,59,123
25,60,35
25,61,135
25,62,84
25,64,282
25,65,185
25,66,167
25,67,400
25,68,214
25,69,81
25,70,71
25,73,256
25,74,127
25,75,278
25,76,75
25,77,184
25,78,394
25,79,194
25,80,206
25,81,103
25,82,41
25,83,174
25,84,219
25,85,21
25,87,97
25,88,220
25,89,2
25,91,386
25,92,48
25,94,328
25,97,318
25,98,127
25,101,168
25,102,25
25,103,224
25,106,188
25,109,10
25,112,276
25,113,387
25,114,110
25,115,150
25,116,109
25,117,85
25,118,308
25,119,149
25,121,392
25,122,162
25,123,342
25,125,101
25,126,92
25,127,257
25,128,341
25,130,149
25,131,1
25,132,260
25,133,109
25,134,310
25,136,287
25,137,395
25,138,88
25,140,230
25,141,157
25,142,190
25,144,202
25,145,46
25,146,6
25,147,309
25,148,113
25,149,108
25,150,336
25,152,228
25,155,278
25,156,374
25,157,94
25,158,32
25,159,111
25,160,44
25,161,81
25,162,293
25,164,382
25,166,261
25,167,390
25,168,283
25,169,398
25,170,8
25,171,66
25,172,163
25,173,103
25,174,50
25,175,388
25,176,62
25,177,326
25,178,161
25,179,66
25,180,121
25,181,322
25,182,113
25,183,165
25,185,192
25,186,28
25,187,93
25,188,222
25,189,162
25,191,97
25,192,107
25,193,91
25,194,381
25,195,165
25,196,10
25,197,322
25,198,95
25,199,99
26,2,20
26,3,268
26,4,268
26,6,211
26,7,286
26,8,244
26,9,86
26,10,72
26,11,329
26,12,123
26,13,335
26,14,374
26,15,123
26,16,326
26,18,58
26,19,12
26,22,187
26,23,381
26,24,291
26,27,367
26,28,174
26,29,243
26,30,309
26,31,20
26,33,155
26,35,69
26,36,142
26,37,264
26,38,248
26,39,314
26,40,284
26,41,299
26,42,105
26,44,56
26,46,23
26,47,91
26,48,182
26,49,201
26,50,143
26,51,364
26,52,157
26,55,304
26,57,141
26,58,361
26,59,290
26,61,356
26,62,299
26,63,47
26,64,28
26,65,400
26,67,192
26,68,60
26,69,312
26,71,268
26,73,301
26,74,230
26,76,80
26,77,352
26,78,359
26,79,197
26,80,321
26,81,77
26,82,153
26,83,77
26,86,8
26,87,128
26,89,175
26,90,228
26,91,33
26,92,261
26,93,84
26,94,192
26,96,189
26,97,387
26,98,309
26,99,281
26,100,296
26,101,190
26,102,144
26,103,210
26,104,236
26,105,284
26,106,188
26,107,54
26,108,104
26,110,187
26,111,120
26,112,232
26,113,124
26,115,254
26,116,211
26,117,363
26,118,114
26,119,299
26,120,28
26,122,257
26,123,111
26,124,179
26,125,155
26,127,188
26,128,53
26,129,161
26,130,218
26,131,355
26,132,231
26,133,139
26,134,45
26,135,115
26,136,38
26,138,305
26,139,247
26,141,5
26,142,71
26,143,292
26,144,375
26,145,304
26,146,400
26,147,373
26,149,258
26,150,301
26,151,199
26,152,95
26,153,275
26,154,246
26,155,171
26,156,119
26,158,352
26,159,122
26,160,304
26,161,173
26,164,13
26,166,244
26,167,294
26,168,143
26,169,302
26,171,74
26,172,139
26,173,293
26,175,281
26,176,137
26,177,193
26,179,355
26,180,110
26,182,109
26,183,97
26,184,121
26,185,335
26,186,26
26,187,400
26,188,132
26,189,26
26,190,86
26,191,117
26,192,57
26,193,356
26,194,149
26,195,108
26,196,306
26,197,71
26,198,344
26,199,207
27,1,308
27,2,275
27,3,364
27,4,63
27,5,7
27,6,382
27,7,144
27,8,393
27,9,148
27,10,234
27,11,241
27,12,224
27,13,381
27,14,243
27,15,92
27,16,287
27,17,243
27,18,251
27,20,185
27,22,338
27,23,397
27,24,53
27,26,307
27,29,139
27,30,232
27,31,144
27,32,223
27,33,170
27,34,282
27,35,357
27,36,15
27,37,96
27,38,171
27,39,270
27,40,132
27,41,291
27,42,387
27,43,86
27,45,358
27,46,219
27,47,269
27,48,103
27,50,235
27,52,381
27,53,247
27,54,245
27,55,133
27,56,379
27,57,230
27,58,258
27,59,351
27,60,13
27,61,79
27,64,275
27,65,28
27,67,7
27,68,47
27,69,264
27,70,226
27,71,281
27,73,293
27,75,91
27,76,136
27,77,32
27,78,303
27,80,336
27,81,343
27,83,146
27,84,157
27,85,204
27,86,118
27,87,179
27,88,264
27,89,159
27,91,41
27,92,368
27,93,355
27,94,372
27,95,242
27,96,325
27,97,206
27,101,19
27,102,205
27,103,234
27,104,167
27,105,215
27,106,390
27,107,52
27,110,311
27,111,364
27,112,290
27,114,197
27,115,270
27,116,365
27,118,253
27,120,381
27,121,295
27,122,343
27,123,22
27,124,87
27,125,194
27,126,155
27,128,23
27,129,215
27,130,356
27,131,339
27,132,317
27,133,327
27,134,271
27,136,77
27,137,379
27,140,368
27,141,114
27,143,341
27,144,56
27,145,386
27,147,375
27,148,305
27,149,295
27,150,237
27,153,20
27,154,196
27,155,335
27,156,168
27,157,166
27,159,40
27,160,198
27,162,280
27,164,325
27,165,229
27,166,272
27,168,285
27,169,225
27,170,197
27,171,370
27,172,144
27,173,382
27,174,209
27,175,368
27,176,221
27,177,213
27,178,249
27,181,37
27,183,248
27,184,252
27,185,268
27,186,135
27,187,226
27,188,359
27,189,262
27,190,42
27,191,88
27,192,241
27,193,35
27,194,151
27,195,201
27,196,294
27,197,44
27,198,398
27,199,400
27,200,79
28,1,366
28,3,318
28,5,195
28,6,28
28,7,44
28,8,82
28,9,66
28,10,241
28,11,186
28,12,203
28,13,127
28,14,274
28,15,41
28,16,220
28,17,393
28,18,315
28,19,379
28,20,129
28,21,361
28,22,218
28,23,75
28,24,188
28,25,9
28,26,178
28,27,92
28,29,42
28,30,78
28,32,351
28,33,292
28,34,166
28,35,33
28,37,295
28,38,317
28,40,12
28,41,188
28,42,343
28,43,252
28,45,12
28,46,179
28,47,277
28,48,203
28,50,202
28,51,190
28,52,27
28,55,316
28,56,125
28,57,360
28,58,112
28,59,76
28,60,347
28,61,223
28,62,315
28,63,95
28,64,148
28,65,9
28,66,44
28,68,54
28,69,249
28,70,391
28,71,267
28,73,147
28,74,275
28,75,100
28,77,184
28,78,187
28,79,70
28,80,59
28,81,315
28,84,342
28,85,142
28,86,87
28,87,179
28,88,326
28,89,224
28,90,222
28,91,285
28,93,192
28,94,245
28,95,269
28,96,142
28,97,317
28,98,244
28,100,164
28,101,318
28,102,19
28,103,227
28,106,14
28,107,184
28,108,4
28,109,144
28,110,283
28,111,252
28,113,282
28,114,247
28,116,52
28,117,354
28,118,224
28,119,132
28,120,393
28,122,344
28,123,359
28,124,182
28,125,372
28,126,221
28,127,14
28,128,325
28,130,230
28,131,202
28,132,201
28,133,365
28,134,53
28,136,200
28,137,315
28,138,189
28,141,121
28,142,2
28,143,395
28,144,199
28,145,279
28,146,331
28,147,100
28,148,37
28,149,118
28,150,85
28,151,18
28,152,186
28,153,216
28,155,389
28,156,333
28,157,313
28,159,375
28,160,247
28,161,80
28,162,98
28,163,388
28,164,197
28,165,236
28,166,203
28,170,355
28,171,185
28,173,44
28,174,70
28,175,220
28,177,313
28,178,263
28,179,222
28,180,273
28,182,122
28,183,179
28,184,74
28,185,263
28,186,208
28,187,20
28,188,353
28,192,199
28,194,6
28,195,53
28,196,58
28,197,397
28,198,211
28,199,148
29,1,119
29,2,289
29,3,307
29,5,325
29,6,240
29,7,65
29,8,12
29,9,99
29,10,236
29,11,381
29,12,58
29,13,184
29,16,353
29,17,98
29,18,379
29,20,139
29,22,307
29,23,206
29,24,83
29,25,78
29,26,326
29,27,345
29,28,130
29,30,322
29,31,316
29,32,211
29,33,274
29,34,278
29,35,128
29,36,91
29,37,91
29,38,333
29,39,385
29,40,71
29,41,246
29,42,244
29,43,294
29,44,321
29,45,173
29,47,71
29,48,127
29,49,272
29,50,278
29,51,275
29,53,222
29,54,241
29,55,350
29,56,34
29,59,115
