source,target,weight
140,51,386
140,52,2
140,53,256
140,55,178
140,57,239
140,63,240
140,64,345
140,65,342
140,67,313
140,69,82
140,70,83
140,75,332
140,79,110
140,81,130
140,83,390
140,86,206
140,87,214
140,91,108
140,92,59
140,94,266
140,96,207
140,103,360
140,108,218
140,110,98
140,111,119
140,113,93
140,131,155
140,132,96
140,134,14
140,137,43
140,139,294
140,141,294
140,146,193
140,148,79
140,151,196
140,152,309
140,155,191
140,156,167
140,162,88
140,164,165
140,167,226
140,168,144
140,170,266
140,173,319
140,179,319
140,186,370
140,187,167
140,188,100
140,191,396
140,193,77
140,194,310
140,197,308
140,198,104
141,1,45
141,8,373
141,9,160
141,12,307
141,17,390
141,18,4
141,19,385
141,21,202
141,25,363
141,27,219
141,28,172
141,29,392
141,31,164
141,33,304
141,34,278
141,45,56
141,46,367
141,49,85
141,56,22
141,57,272
141,61,194
141,71,83
141,72,116
141,73,200
141,75,204
141,77,48
141,78,366
141,79,331
141,97,131
141,99,13
141,100,397
141,102,336
141,104,26
141,105,191
141,106,168
141,113,55
141,115,86
141,118,1
141,124,174
141,127,50
141,130,362
141,132,271
141,134,3
141,136,7
141,137,199
141,138,85
141,139,288
141,140,87
141,144,190
141,147,101
141,149,16
141,154,187
141,160,230
141,167,339
141,174,257
141,175,114
141,176,74
141,177,337
141,178,197
141,180,197
141,183,335
141,187,236
141,191,250
141,192,181
141,193,94
141,194,271
141,196,258
142,3,270
142,5,136
142,7,114
142,9,334
142,10,296
142,11,239
142,12,56
142,15,231
142,16,117
142,18,271
142,19,15
142,20,378
142,23,241
142,27,312
142,31,152
142,33,143
142,34,118
142,35,100
142,36,312
142,37,282
142,38,293
142,39,223
142,43,109
142,59,115
142,60,180
142,62,34
142,63,83
142,65,332
142,70,35
142,71,257
142,76,343
142,78,93
142,79,322
142,85,116
142,87,213
142,88,372
142,89,237
142,91,159
142,95,196
142,97,60
142,98,202
142,103,2
142,107,31
142,108,310
142,110,306
142,116,161
142,120,51
142,133,60
142,134,140
142,141,359
142,146,355
142,149,335
142,150,262
142,153,125
142,155,74
142,159,160
142,165,371
142,169,41
142,172,181
142,173,218
142,175,19
142,176,221
142,177,150
142,185,249
142,187,191
142,192,109
142,196,12
143,2,362
143,6,154
143,9,254
143,10,260
143,16,115
143,21,285
143,23,182
143,24,79
143,28,180
143,31,39
143,34,386
143,37,24
143,39,222
143,42,172
143,43,262
143,45,203
143,46,172
143,50,362
143,56,8
143,61,306
143,63,42
143,65,271
143,68,222
143,73,303
143,75,93
143,79,337
143,80,13
143,81,53
143,82,142
143,91,306
143,97,23
143,99,161
143,105,214
143,107,147
143,108,238
143,110,41
143,113,288
143,114,154
143,117,61
143,118,102
143,122,39
143,123,67
143,124,200
143,125,288
143,128,196
143,134,182
143,136,178
143,137,261
143,138,236
143,142,377
143,147,100
143,149,71
143,152,324
143,159,33
143,160,7
143,161,51
143,163,30
143,167,68
143,170,156
143,173,374
143,177,271
143,183,41
143,184,172
143,185,355
143,189,15
143,191,320
143,193,47
144,1,154
144,9,45
144,14,328
144,17,294
144,20,133
144,21,308
144,23,150
144,25,326
144,27,329
144,34,203
144,36,101
144,39,57
144,40,158
144,41,159
144,42,303
144,43,301
144,45,317
144,47,9
144,51,173
144,52,352
144,54,11
144,56,157
144,59,1
144,63,167
144,64,288
144,71,7
144,78,288
144,79,280
144,82,293
144,85,247
144,87,42
144,88,359
144,92,76
144,97,320
144,101,400
144,106,122
144,108,62
144,113,346
144,114,138
144,118,202
144,120,315
144,125,294
144,128,215
144,131,316
144,133,189
144,136,236
144,138,135
144,139,8
144,140,206
144,146,261
144,147,7
144,152,294
144,155,195
144,156,255
144,171,82
144,173,345
144,175,190
144,178,300
144,182,75
144,183,38
144,184,298
144,193,86
144,196,27
144,197,351
144,198,113
144,199,287
144,200,17
145,5,204
145,10,54
145,16,217
145,17,55
145,19,37
145,20,182
145,24,297
145,25,74
145,28,36
145,29,255
145,32,252
145,39,45
145,43,256
145,45,51
145,46,99
145,47,299
145,51,122
145,55,238
145,56,326
145,57,300
145,63,231
145,64,79
145,65,6
145,67,68
145,70,324
145,74,286
145,76,139
145,79,112
145,81,70
145,87,289
145,92,355
145,95,9
145,96,266
145,102,203
145,104,127
145,108,332
145,109,174
145,110,13
145,111,208
145,120,169
145,122,37
145,131,289
145,137,101
145,139,241
145,140,25
145,142,279
145,146,83
145,147,352
145,149,196
145,151,334
145,152,71
145,154,52
145,162,372
145,163,207
145,166,226
145,167,262
145,173,326
145,174,330
145,177,21
145,178,116
145,182,154
145,187,240
145,189,351
145,190,225
145,193,299
145,198,392
145,199,339
146,1,348
146,4,351
146,14,17
146,16,287
146,19,33
146,22,349
146,26,285
146,32,103
146,34,275
146,35,42
146,37,331
146,41,93
146,43,198
146,48,149
146,53,327
146,54,87
146,57,40
146,60,250
146,67,328
146,68,288
146,70,30
146,73,322
146,75,279
146,80,68
146,87,37
146,88,109
146,90,1
146,92,34
146,98,179
146,102,36
146,103,84
146,106,246
146,112,46
146,113,84
146,115,321
146,116,159
146,117,221
146,118,28
146,121,9
146,123,188
146,124,26
146,125,335
146,128,228
146,129,344
146,135,328
146,136,144
146,140,26
146,142,234
146,147,90
146,149,136
146,151,40
146,152,293
146,155,117
146,157,167
146,161,315
146,166,357
146,168,262
146,169,356
146,172,126
146,178,337
146,185,20
146,186,209
146,192,167
146,195,280
146,196,215
146,197,373
146,200,204
147,6,195
147,7,48
147,9,344
147,10,103
147,13,44
147,15,400
147,16,83
147,17,259
147,19,395
147,21,18
147,22,315
147,23,164
147,27,51
147,29,323
147,39,373
147,41,364
147,43,255
147,46,390
147,49,72
147,51,179
147,53,129
147,56,88
147,58,152
147,61,247
147,63,58
147,65,391
147,66,250
147,67,361
147,72,111
147,76,341
147,78,327
147,82,298
147,87,59
147,88,115
147,89,368
147,91,334
147,97,173
147,104,10
147,108,98
147,113,74
147,120,87
147,121,58
147,124,18
147,125,142
147,141,322
147,143,173
147,146,335
147,149,207
147,152,6
147,156,282
147,158,246
147,159,261
147,165,304
147,166,216
147,174,26
147,175,356
147,180,167
147,182,265
147,183,181
147,185,176
147,186,30
147,187,29
147,189,132
147,193,62
147,194,233
147,196,304
147,198,345
148,3,391
148,4,387
148,6,367
148,9,129
148,13,192
148,17,95
148,25,319
148,26,237
148,27,137
148,30,160
148,33,242
148,39,366
148,40,61
148,42,321
148,43,113
148,46,384
148,49,167
148,54,334
148,57,180
148,61,45
148,69,214
148,77,156
148,78,142
148,81,85
148,82,184
148,83,277
148,86,43
148,90,158
148,91,276
148,92,28
148,102,15
148,109,274
148,110,321
148,119,81
148,122,102
148,123,47
148,124,347
148,126,162
148,127,245
148,129,185
148,130,237
148,132,37
148,135,27
148,137,318
148,138,347
148,145,45
148,152,105
148,153,215
148,156,134
148,158,388
148,160,86
148,161,150
148,167,37
148,170,290
148,171,50
148,172,171
148,177,117
148,178,340
148,180,81
148,182,290
148,183,242
148,184,90
148,186,278
148,188,58
148,194,242
148,197,264
148,199,311
149,7,163
149,9,118
149,12,16
149,19,94
149,23,47
149,25,116
149,27,327
149,31,55
149,32,37
149,37,219
149,40,217
149,42,137
149,43,222
149,50,256
149,52,166
149,60,323
149,65,200
149,66,238
149,67,69
149,68,185
149,69,105
149,70,147
149,72,200
149,74,244
149,80,125
149,82,177
149,86,375
149,93,363
149,94,167
149,95,178
149,101,161
149,112,165
149,116,222
149,119,251
149,120,120
149,121,232
149,122,173
149,127,383
149,128,67
149,131,247
149,134,356
149,135,107
149,136,250
149,138,339
149,140,154
149,143,268
149,148,227
149,150,326
149,151,387
149,153,364
149,155,75
149,156,243
149,158,281
149,163,54
149,165,331
149,167,129
149,171,181
149,178,334
149,180,193
149,181,340
149,184,265
149,185,250
149,188,64
149,189,113
149,197,352
149,199,124
149,200,141
150,1,255
150,4,269
150,6,6
150,10,267
150,16,311
150,19,183
150,20,12
150,21,344
150,26,248
150,27,335
150,28,291
150,30,294
150,31,222
150,33,65
150,36,197
150,39,143
150,40,83
150,47,305
150,51,197
150,53,105
150,54,332
150,55,327
150,56,145
150,60,3
150,61,90
150,65,108
150,71,168
150,74,104
150,83,368
150,84,27
150,85,330
150,88,253
150,92,121
150,93,75
150,94,6
150,99,86
150,100,289
150,104,35
150,107,75
150,108,33
150,109,178
150,110,137
150,114,188
150,116,168
150,118,81
150,120,389
150,122,183
150,130,315
150,131,8
150,136,309
150,137,339
150,143,143
150,146,6
150,148,57
150,152,61
150,164,376
150,165,49
150,167,183
150,170,275
150,177,386
150,179,68
150,183,397
150,184,108
150,187,24
150,195,181
150,196,102
150,199,355
151,3,209
151,7,368
151,9,356
151,10,203
151,12,121
151,14,8
151,15,394
151,19,169
151,20,160
151,27,176
151,31,78
151,33,280
151,35,53
151,36,270
151,40,354
151,41,275
151,43,246
151,44,49
151,47,275
151,51,30
151,54,203
151,58,328
151,60,155
151,67,285
151,75,375
151,83,184
151,84,347
151,85,84
151,86,354
151,92,167
151,93,79
151,94,221
151,95,15
151,97,260
151,103,175
151,107,270
151,110,103
151,112,167
151,113,60
151,114,23
151,123,375
151,125,156
151,126,285
151,129,282
151,130,353
151,132,315
151,134,254
151,135,227
151,139,2
151,142,147
151,146,296
151,148,183
151,152,327
151,156,329
151,158,284
151,159,70
151,163,225
151,169,228
151,170,255
151,173,254
151,178,110
151,180,280
151,181,8
151,190,99
151,191,213
151,197,249
151,199,169
152,1,189
152,2,295
152,4,124
152,5,319
152,6,262
152,7,95
152,11,273
152,14,261
152,16,127
152,17,112
152,18,380
152,19,345
152,21,172
152,24,393
152,25,190
152,32,58
152,37,148
152,41,338
152,43,395
152,44,154
152,45,261
152,58,45
152,59,240
152,64,58
152,65,121
152,69,64
152,70,357
152,76,80
152,80,376
152,81,211
152,83,325
152,84,270
152,87,177
152,89,24
152,90,140
152,99,51
152,102,226
152,105,371
152,106,202
152,111,294
152,112,280
152,120,104
152,122,126
152,127,152
152,130,75
152,133,152
152,134,145
152,136,51
152,137,242
152,138,393
152,139,67
152,140,75
152,141,217
152,153,99
152,158,116
152,163,391
152,164,347
152,168,119
152,176,152
152,179,310
152,180,373
152,181,175
152,185,145
152,186,282
152,189,210
152,195,126
152,198,134
153,5,121
153,7,183
153,12,128
153,13,388
153,18,61
153,20,59
153,21,121
153,23,277
153,24,120
153,25,159
153,31,194
153,32,182
153,35,181
153,44,165
153,49,250
153,52,304
153,53,91
153,54,73
153,55,375
153,58,123
153,60,392
153,62,336
153,70,307
153,71,324
153,73,23
153,74,130
153,78,298
153,88,228
153,90,245
153,97,220
153,98,301
153,108,120
153,109,167
153,111,302
153,112,207
153,113,150
153,114,38
153,118,55
153,120,216
153,122,301
153,123,359
153,126,258
153,131,206
153,136,291
153,140,73
153,142,205
153,145,58
153,146,35
153,150,88
153,151,335
153,155,105
153,161,48
153,168,82
153,171,378
153,172,47
153,173,318
153,179,198
153,180,328
153,181,280
153,185,229
153,187,322
153,188,47
153,189,289
153,193,236
153,197,134
153,198,193
153,199,73
154,3,132
154,6,126
154,11,57
154,12,127
154,14,89
154,15,128
154,16,356
154,21,106
154,22,123
154,30,359
154,35,46
154,37,70
154,40,241
154,43,136
154,47,321
154,53,178
154,57,104
154,63,308
154,67,398
154,68,70
154,69,222
154,72,193
154,78,345
154,79,275
154,82,37
154,88,332
154,94,104
154,95,134
154,96,90
154,97,154
154,106,221
154,107,67
154,108,340
154,110,99
154,118,307
154,124,148
154,125,267
154,126,372
154,128,143
154,133,82
154,135,153
154,137,73
154,139,302
154,140,48
154,141,243
154,143,324
154,149,42
154,152,48
154,156,277
154,157,35
154,162,188
154,165,335
154,170,341
154,174,42
154,176,45
154,177,215
154,181,380
154,182,192
154,183,172
154,185,47
154,186,141
154,187,217
154,190,360
154,191,18
154,192,220
154,197,225
154,200,267
155,2,339
155,5,26
155,7,294
155,9,302
155,11,381
155,12,318
155,14,172
155,16,167
155,17,355
155,18,143
155,19,315
155,20,339
155,21,89
155,25,173
155,28,91
155,29,354
155,31,170
155,34,245
155,35,67
155,36,114
155,38,119
155,39,396
155,40,250
155,44,127
155,47,15
155,52,297
155,55,150
155,58,389
155,59,100
155,62,51
155,72,8
155,73,349
155,79,124
155,81,106
155,84,242
155,85,276
155,88,110
155,95,148
155,99,39
155,104,58
155,109,37
155,111,341
155,112,80
155,114,2
155,116,331
155,122,270
155,130,396
155,134,129
155,142,66
155,146,193
155,154,83
155,159,381
155,161,275
155,163,186
155,166,121
155,167,281
155,170,251
155,171,61
155,173,213
155,174,326
155,178,357
155,182,345
155,186,363
155,191,382
155,192,146
155,198,286
155,199,394
156,1,301
156,2,276
156,3,346
156,7,377
156,13,364
156,19,210
156,21,12
156,24,172
156,27,17
156,30,188
156,34,91
156,41,265
156,48,125
156,50,320
156,56,110
156,59,158
156,61,316
156,63,181
156,71,92
156,72,19
156,73,342
156,75,23
156,79,135
156,82,54
156,83,115
156,86,398
156,87,91
156,91,97
156,94,36
156,95,334
156,102,223
156,104,227
156,108,296
156,110,355
156,111,170
156,115,314
156,116,290
156,120,83
156,122,250
156,124,296
156,126,140
156,130,1
156,133,275
156,135,168
156,136,124
156,139,85
156,141,236
156,147,344
156,150,157
156,151,25
156,153,377
156,159,279
156,160,333
156,161,81
156,170,270
156,171,381
156,172,382
156,173,178
156,180,250
156,186,388
156,188,83
156,189,371
156,194,58
156,197,9
156,198,48
156,199,238
156,200,98
157,2,280
157,5,22
157,7,278
157,10,255
157,11,39
157,16,143
157,17,55
157,23,201
157,25,19
157,26,81
157,28,58
157,30,221
157,31,119
157,38,222
157,42,396
157,43,93
157,45,169
157,50,104
157,51,219
157,55,256
157,58,264
157,62,173
157,66,284
157,70,347
157,79,111
157,80,307
157,81,188
157,82,288
157,86,359
157,87,323
157,89,195
157,90,289
157,92,343
157,102,184
157,105,13
157,108,128
157,114,41
157,118,227
157,121,268
157,125,106
157,126,197
157,130,270
157,138,198
157,142,157
157,145,380
157,147,158
157,156,226
157,158,61
157,163,74
157,164,176
157,165,312
157,166,376
157,167,235
157,168,380
157,169,373
157,172,211
157,174,144
157,176,159
157,177,261
157,181,277
157,185,319
157,186,235
157,187,316
157,189,35
157,190,315
157,195,275
157,198,74
158,1,316
158,2,118
158,3,74
158,5,352
158,7,171
158,16,386
158,17,167
158,20,211
158,25,91
158,27,187
158,29,371
158,34,223
158,35,215
158,38,206
158,39,17
158,45,187
158,48,10
158,50,73
158,51,227
158,52,388
158,53,398
158,62,150
158,71,242
158,73,257
158,74,310
158,75,242
158,77,348
158,79,395
158,82,314
158,83,359
158,84,217
158,89,54
158,97,26
158,103,19
158,106,22
158,109,186
158,116,375
158,117,188
158,120,202
158,124,348
158,125,305
158,130,153
158,132,351
158,137,373
158,142,257
158,144,203
158,145,335
158,146,178
158,148,272
158,151,275
158,153,228
158,156,35
158,160,131
158,163,240
158,169,76
158,171,391
158,173,213
158,178,273
158,179,389
158,180,393
158,182,193
158,187,211
158,189,376
158,190,1
158,196,151
158,198,167
158,200,235
159,3,376
159,7,232
159,16,187
159,20,220
159,22,246
159,23,133
159,24,337
159,25,252
159,27,271
159,28,295
159,29,265
159,36,96
159,43,65
159,45,295
159,47,391
159,53,283
159,55,93
159,56,35
159,61,334
159,66,38
159,67,7
159,69,360
159,70,182
159,74,39
159,75,299
159,76,387
159,79,247
159,81,261
159,84,289
159,91,110
159,97,356
159,104,1
159,112,329
159,119,146
159,122,360
159,123,349
159,126,188
159,129,102
159,130,399
159,132,261
159,135,310
159,136,147
159,137,60
159,138,81
159,140,67
159,142,352
159,145,308
159,146,26
159,148,229
159,153,166
159,157,50
159,160,133
159,165,6
159,168,172
159,170,199
159,173,65
159,176,256
159,178,163
159,180,51
159,183,150
159,184,67
159,187,104
159,188,239
159,189,343
159,192,62
159,193,195
159,198,50
160,2,322
160,3,184
160,12,61
160,13,210
160,17,255
160,18,238
160,19,200
160,21,50
160,26,34
160,29,177
160,30,248
160,31,372
160,33,34
160,34,335
160,41,137
160,42,271
160,48,75
160,50,252
160,54,252
160,55,96
160,56,279
160,61,234
160,69,120
160,79,200
160,80,396
160,86,241
160,88,88
160,92,215
160,93,114
160,95,7
160,96,126
160,98,241
160,99,185
160,101,133
160,106,15
160,111,168
160,113,387
160,115,232
160,125,7
160,126,176
160,129,37
160,130,309
160,131,354
160,132,73
160,133,19
160,137,387
160,138,111
160,144,106
160,151,71
160,152,182
160,153,194
160,156,135
160,158,112
160,161,325
160,169,370
160,170,174
160,171,20
160,174,112
160,180,264
160,181,146
160,182,133
160,185,115
160,190,249
160,191,271
160,193,45
160,199,233
160,200,14
161,2,123
161,3,258
161,13,312
161,14,278
161,17,221
161,18,66
161,29,154
161,33,273
161,34,170
161,36,259
161,39,1
161,41,106
161,47,322
161,51,42
161,53,279
161,59,387
161,68,150
161,70,92
161,75,228
161,77,350
161,78,242
161,79,117
161,80,178
161,81,248
161,82,175
161,85,257
161,86,131
161,90,271
161,93,236
161,96,326
161,97,214
161,98,89
161,101,377
161,102,152
161,103,134
161,108,29
161,111,277
161,115,77
161,116,266
161,118,66
161,125,80
161,131,201
161,134,160
161,135,87
161,136,179
161,139,378
161,144,62
161,147,201
161,150,152
161,151,393
161,153,7
161,158,133
161,167,298
161,169,62
161,171,158
161,172,393
161,176,375
161,177,135
161,179,239
161,181,82
161,182,227
161,185,199
161,187,185
161,191,197
161,193,308
161,199,256
161,200,214
162,3,97
162,4,378
162,5,74
162,6,126
162,7,205
162,11,137
162,17,198
162,18,324
162,20,312
162,21,369
162,23,309
162,27,119
162,28,162
162,30,281
162,32,193
162,36,244
162,37,69
162,39,54
162,41,52
162,42,379
162,46,320
162,48,270
162,52,362
162,55,228
162,66,38
162,72,173
162,83,109
162,85,105
162,86,393
162,87,209
162,89,81
162,93,192
162,102,193
162,103,149
162,104,380
162,105,14
162,111,156
162,114,243
162,115,79
162,118,387
162,120,61
162,121,27
162,128,94
162,130,249
162,131,258
162,133,7
162,139,391
162,140,357
162,142,273
162,144,273
162,146,309
162,148,121
162,153,237
162,155,108
162,157,129
162,158,297
162,161,149
162,163,122
162,167,355
162,172,210
162,177,241
162,183,117
162,190,124
162,194,325
162,196,329
162,197,229
162,198,339
163,1,150
163,3,117
163,8,293
163,12,281
163,13,382
163,15,101
163,17,57
163,19,291
163,21,143
163,22,253
163,25,62
163,30,284
163,31,218
163,33,34
163,34,287
163,36,125
163,38,51
163,39,175
163,40,171
163,41,92
163,42,179
163,43,250
163,61,172
163,65,231
163,66,300
163,72,192
163,75,206
163,81,84
163,84,237
163,87,250
163,89,20
163,91,168
163,92,329
163,93,321
163,98,156
163,99,344
163,103,323
163,105,111
163,112,218
163,114,290
163,116,162
163,117,160
163,121,191
163,123,331
163,124,100
163,126,146
163,127,217
163,129,10
163,133,187
163,134,50
163,135,311
163,141,398
163,144,253
163,150,241
163,153,160
163,156,284
163,157,237
163,159,43
163,162,389
163,172,187
163,174,250
163,178,187
163,182,74
163,185,145
163,188,116
163,190,373
163,199,209
164,3,273
164,5,205
164,9,374
164,11,145
164,12,363
164,16,393
164,18,322
164,19,137
164,20,1
164,23,345
164,24,186
164,26,316
164,29,371
164,31,157
164,35,248
164,37,170
164,41,372
164,48,320
164,50,124
164,51,305
164,53,343
164,55,92
164,59,145
164,60,127
164,62,317
164,63,237
164,65,85
164,67,37
164,74,347
164,76,251
164,80,129
164,81,135
164,83,25
164,86,100
164,91,12
164,92,180
164,100,230
164,106,257
164,108,124
164,110,63
164,111,350
164,118,38
164,120,97
164,122,83
164,124,265
164,129,57
164,130,383
164,137,154
164,143,175
164,144,43
164,147,74
164,151,305
164,156,290
164,158,320
164,160,395
164,166,163
164,168,283
164,169,164
164,179,112
164,180,37
164,182,355
164,183,117
164,184,83
164,188,355
164,190,154
164,192,364
164,196,321
165,4,59
165,6,337
165,7,88
165,9,187
165,13,340
165,16,339
165,21,324
165,25,234
165,26,110
165,27,367
165,36,251
165,44,377
165,51,196
165,52,271
165,55,284
165,57,192
165,58,271
165,60,390
165,62,334
165,68,118
165,69,81
165,70,378
165,73,184
165,74,197
165,75,5
165,76,378
165,80,53
165,81,65
165,85,99
165,88,310
165,95,97
165,96,364
165,102,68
165,107,161
165,110,61
165,112,11
165,119,155
165,121,359
165,125,13
165,126,260
165,129,332
165,130,50
165,136,309
165,140,372
165,141,357
165,144,95
165,146,398
165,147,314
165,148,282
165,149,255
165,157,10
165,159,133
165,162,109
165,164,286
165,170,95
165,171,264
165,180,180
165,181,151
165,183,212
165,186,220
165,187,7
165,189,43
165,191,203
165,192,119
165,196,391
165,197,86
165,198,324
166,2,158
166,6,230
166,15,107
166,16,122
166,17,109
166,18,291
166,20,345
166,23,166
166,25,315
166,34,285
166,38,48
166,39,192
166,41,110
166,42,281
166,43,107
166,47,350
166,48,368
166,50,229
166,51,241
166,52,384
166,54,303
166,58,202
166,60,16
166,61,4
166,66,46
166,70,110
166,71,208
166,72,306
166,77,225
166,78,269
166,80,76
166,81,363
166,84,133
166,87,321
166,90,27
166,96,130
166,98,361
166,100,137
166,101,351
166,102,364
166,104,265
166,107,265
166,108,202
166,114,318
166,115,221
166,121,143
166,134,179
166,136,399
166,147,67
166,149,188
166,150,357
166,152,74
166,153,101
166,154,104
166,156,247
166,157,371
166,159,63
166,167,126
166,172,5
166,174,211
166,179,305
166,181,396
166,187,272
166,192,348
166,193,344
166,197,84
166,199,329
167,3,395
167,5,370
167,6,56
167,17,136
167,22,265
167,23,302
167,28,91
167,29,205
167,31,207
167,32,323
167,34,271
167,37,188
167,42,355
167,45,69
167,48,179
167,51,214
167,57,327
167,60,342
167,62,27
167,63,127
167,66,123
167,67,117
167,70,113
167,71,239
167,73,27
167,78,299
167,84,214
167,85,92
167,86,309
167,91,251
167,92,75
167,93,232
167,95,158
167,99,323
167,106,45
167,107,309
167,109,87
167,111,90
167,121,116
167,122,133
167,124,296
167,125,47
167,128,294
167,130,219
167,135,345
167,137,207
167,140,93
167,146,291
167,149,234
167,150,355
167,152,216
167,158,176
167,159,25
167,161,233
167,163,267
167,165,400
167,168,332
167,170,19
167,174,44
167,178,154
167,179,354
167,185,127
167,188,244
167,189,68
167,190,188
167,196,159
167,200,114
168,1,400
168,2,359
168,3,137
168,7,343
168,10,153
168,13,165
168,17,280
168,19,26
168,20,359
168,21,70
168,24,194
168,26,4
168,27,308
168,29,276
168,30,152
168,49,83
168,53,304
168,57,159
168,59,34
168,60,257
168,62,134
168,63,135
168,65,86
168,67,263
168,69,317
168,75,153
168,77,378
168,78,356
168,84,312
168,91,98
168,102,3
168,103,128
168,106,175
168,109,113
168,111,234
168,124,324
168,128,316
168,131,12
168,132,259
168,136,307
168,138,385
168,139,379
168,143,162
168,144,74
168,146,196
168,152,189
168,156,215
168,161,224
168,162,378
168,163,336
168,164,21
168,165,381
168,167,142
168,169,100
168,171,362
168,172,366
168,173,148
168,177,127
168,179,227
168,181,53
168,182,291
168,185,354
168,188,279
168,192,132
168,197,198
168,198,137
168,199,179
169,5,163
169,10,362
169,13,11
169,17,249
169,18,269
169,25,83
169,27,248
169,33,138
169,35,221
169,36,297
169,37,28
169,41,71
169,46,375
169,48,317
169,49,337
169,50,266
169,52,129
169,53,207
169,54,370
169,57,85
169,65,278
169,66,245
169,70,303
169,71,352
169,76,388
169,82,113
169,87,340
169,89,323
169,93,50
169,96,266
169,98,29
169,103,328
169,104,94
169,109,217
169,112,310
169,113,28
169,114,253
169,115,100
169,119,303
169,120,150
169,123,3
169,128,210
169,130,178
169,133,369
169,136,125
169,140,229
169,144,155
169,145,264
169,147,176
169,154,334
169,155,13
169,159,186
169,160,60
169,161,69
169,162,239
169,171,308
169,173,169
169,175,374
169,176,358
169,177,216
169,180,109
169,183,369
169,184,45
169,187,300
169,197,54
169,198,94
169,200,245
170,1,175
170,5,33
170,10,112
170,12,139
170,13,95
170,14,388
170,22,69
170,24,71
170,25,126
170,26,379
170,34,103
170,37,308
170,40,189
170,41,148
170,43,205
170,48,73
170,54,222
170,58,243
170,59,145
170,61,226
170,63,25
170,69,276
170,72,148
170,74,353
170,79,121
170,80,97
170,84,232
170,86,336
170,92,369
170,96,154
170,97,364
170,103,117
170,105,36
170,108,317
170,109,278
170,113,46
170,116,306
170,117,323
170,122,326
170,123,135
170,125,119
170,127,280
170,129,276
170,130,366
170,135,349
170,137,86
170,139,90
170,140,98
170,141,88
170,144,327
170,145,355
170,155,277
170,158,121
170,159,269
170,164,167
170,165,267
170,166,350
170,167,125
170,168,314
170,169,321
170,173,150
170,174,147
170,181,189
170,182,365
170,187,341
170,190,136
170,193,123
171,1,108
171,2,371
171,3,249
171,5,172
171,6,297
171,7,136
171,8,224
171,17,11
171,18,117
171,19,237
171,21,216
171,28,165
171,30,397
171,31,301
171,37,249
171,38,16
171,43,294
171,45,230
171,49,10
171,51,313
171,59,67
171,60,94
171,62,42
171,64,69
171,68,131
171,70,125
171,72,321
171,77,225
171,78,193
171,80,211
171,85,120
171,94,385
171,95,318
171,101,218
171,102,147
171,103,142
171,105,333
171,118,216
171,119,316
171,127,249
171,133,333
171,136,213
171,141,205
171,145,48
171,146,363
171,148,393
171,149,192
171,151,369
171,163,73
171,164,318
171,166,90
171,167,284
171,169,257
171,170,214
171,175,263
171,177,319
171,180,51
171,181,161
171,183,393
171,185,35
171,186,288
171,187,373
171,191,290
171,194,50
171,196,316
171,197,257
171,198,298
172,1,21
172,2,334
172,5,39
172,6,175
172,8,70
172,10,275
172,17,19
172,20,257
172,21,214
172,29,99
172,34,266
172,38,299
172,39,368
172,41,62
172,46,107
172,51,337
172,52,192
172,55,284
172,56,363
172,61,326
172,63,347
172,66,256
172,67,93
172,69,17
172,71,219
172,79,323
172,80,280
172,85,135
172,86,274
172,87,132
172,88,173
172,91,37
172,92,300
172,94,379
172,96,237
172,98,350
172,102,190
172,103,155
172,106,389
172,111,25
172,113,45
172,116,159
172,119,147
172,121,356
172,130,194
172,132,208
172,134,9
172,135,219
172,136,33
172,137,250
172,144,5
172,146,114
172,153,343
172,159,48
172,161,148
172,164,161
172,168,90
172,169,113
172,175,103
172,177,347
172,182,31
172,187,123
172,189,227
172,193,104
172,197,335
172,198,108
172,200,121
173,1,108
173,2,303
173,4,280
173,7,345
173,14,286
173,19,360
173,20,210
173,23,351
173,24,29
173,25,284
173,26,19
173,27,286
173,30,83
173,33,325
173,41,107
173,43,336
173,46,359
173,56,157
173,57,63
173,58,32
173,59,193
173,60,111
173,72,239
173,74,20
173,76,354
173,79,280
173,81,102
173,83,321
173,84,96
173,85,260
173,86,382
173,87,207
173,98,260
173,100,257
173,101,117
173,104,190
173,106,44
173,108,187
173,110,126
173,112,310
173,113,83
173,114,254
173,116,236
173,122,77
173,124,218
173,135,124
173,140,360
173,141,99
173,142,222
173,145,144
173,148,18
173,151,101
173,153,306
173,155,19
173,164,4
173,165,63
173,166,164
173,169,184
173,170,385
173,172,293
173,174,397
173,181,328
173,187,286
173,190,278
173,195,385
173,196,124
173,197,354
174,6,51
174,9,326
174,12,257
174,16,299
174,19,293
174,23,231
174,26,396
174,27,322
174,28,77
174,32,367
174,34,214
174,36,343
174,37,167
174,41,170
174,45,69
174,49,59
174,53,216
174,54,292
174,58,395
174,61,157
174,65,281
174,71,173
174,73,48
174,75,398
174,78,291
174,80,146
174,82,178
174,85,150
174,88,314
174,92,73
174,95,194
174,97,371
174,98,192
174,99,15
174,102,41
174,104,127
174,105,188
174,110,120
174,111,105
174,115,321
174,120,232
174,122,103
174,123,234
174,129,156
174,130,130
174,131,9
174,134,58
174,139,325
174,145,129
174,146,173
174,147,121
174,148,202
174,149,127
174,153,211
174,155,249
174,164,225
174,165,56
174,176,246
174,181,96
174,183,31
174,185,334
174,186,382
174,188,279
174,190,314
174,193,136
174,196,25
174,199,121
175,5,72
