source,target,weight
18,102,192
18,103,254
18,104,383
18,106,376
18,107,312
18,108,324
18,109,27
18,110,349
18,112,111
18,114,21
18,115,192
18,116,255
18,117,298
18,121,276
18,122,332
18,123,17
18,126,243
18,127,66
18,128,367
18,132,362
18,134,22
18,135,391
18,136,128
18,139,41
18,140,137
18,141,321
18,143,115
18,146,286
18,147,359
18,148,51
18,151,111
18,153,361
18,154,351
18,155,265
18,156,397
18,158,384
18,159,1
18,160,107
18,161,269
18,162,60
18,164,307
18,165,323
18,166,142
18,169,363
18,172,286
18,173,142
18,174,23
18,176,79
18,177,48
18,179,32
18,180,267
18,181,174
18,182,236
18,184,269
18,185,133
18,186,77
18,188,342
18,190,71
18,192,318
18,194,55
18,195,88
18,199,217
18,200,237
19,2,152
19,4,373
19,6,156
19,9,264
19,10,31
19,11,283
19,13,217
19,17,197
19,18,43
19,20,382
19,21,21
19,22,212
19,23,130
19,24,298
19,25,382
19,26,316
19,27,310
19,28,375
19,30,71
19,31,220
19,32,148
19,33,199
19,34,300
19,37,282
19,38,20
19,39,109
19,40,272
19,42,312
19,43,156
19,47,221
19,48,355
19,49,19
19,52,89
19,53,221
19,55,37
19,59,50
19,60,275
19,61,72
19,62,124
19,63,198
19,64,107
19,65,124
19,66,322
19,67,289
19,68,118
19,69,101
19,70,308
19,72,26
19,74,127
19,78,324
19,80,260
19,82,252
19,84,93
19,86,242
19,87,369
19,91,246
19,92,52
19,93,140
19,94,56
19,95,97
19,98,108
19,99,162
19,100,193
19,101,161
19,103,34
19,104,388
19,106,110
19,108,274
19,109,125
19,110,164
19,114,215
19,115,91
19,116,31
19,117,227
19,118,251
19,119,50
19,120,138
19,123,323
19,124,38
19,126,115
19,127,289
19,128,43
19,129,169
19,130,305
19,131,14
19,132,157
19,133,157
19,134,221
19,135,395
19,137,235
19,138,375
19,139,255
19,140,59
19,141,96
19,142,317
19,145,387
19,146,102
19,149,56
19,150,86
19,152,297
19,154,251
19,155,224
19,156,246
19,157,160
19,160,344
19,161,383
19,162,215
19,163,27
19,164,284
19,165,356
19,167,323
19,168,177
19,171,346
19,172,96
19,173,319
19,174,155
19,175,60
19,176,293
19,177,281
19,178,48
19,179,231
19,181,24
19,183,305
19,184,251
19,185,98
19,186,286
19,187,197
19,189,51
19,193,355
19,194,281
19,196,223
19,198,309
19,199,332
20,2,358
20,3,286
20,4,13
20,5,347
20,7,6
20,9,207
20,10,150
20,11,270
20,12,299
20,13,33
20,14,17
20,17,62
20,18,175
20,19,298
20,21,276
20,23,108
20,24,272
20,25,54
20,26,78
20,27,85
20,28,93
20,31,264
20,32,372
20,33,226
20,34,254
20,35,277
20,37,381
20,38,387
20,39,286
20,40,100
20,43,53
20,44,303
20,45,53
20,47,274
20,50,57
20,53,322
20,54,369
20,57,327
20,58,108
20,59,201
20,60,93
20,61,271
20,62,373
20,63,273
20,64,317
20,65,145
20,66,276
20,67,267
20,71,82
20,72,102
20,73,304
20,74,333
20,78,181
20,80,43
20,81,37
20,83,220
20,84,66
20,86,148
20,90,396
20,91,210
20,92,272
20,93,393
20,94,349
20,95,217
20,96,156
20,97,242
20,99,47
20,101,28
20,102,33
20,103,261
20,104,102
20,105,181
20,106,96
20,108,245
20,109,246
20,110,358
20,111,269
20,112,238
20,113,25
20,114,383
20,115,207
20,116,272
20,117,297
20,120,70
20,123,108
20,127,321
20,128,221
20,129,2
20,133,26
20,135,186
20,136,205
20,139,73
20,140,232
20,141,269
20,143,240
20,144,97
20,145,175
20,146,249
20,147,130
20,148,147
20,150,144
20,151,1
20,152,118
20,153,256
20,154,338
20,158,272
20,160,142
20,161,239
20,163,144
20,165,346
20,169,293
20,172,338
20,173,181
20,174,102
20,176,359
20,177,126
20,178,83
20,179,331
20,180,90
20,182,362
20,183,325
20,185,169
20,186,241
20,187,286
20,188,28
20,189,334
20,190,161
20,191,273
20,192,207
20,195,386
20,196,102
20,197,8
20,199,332
21,4,89
21,5,229
21,6,262
21,7,57
21,8,200
21,9,300
21,10,306
21,11,161
21,14,256
21,16,37
21,17,64
21,18,5
21,19,119
21,20,143
21,23,340
21,24,185
21,26,226
21,27,399
21,31,295
21,33,168
21,34,141
21,35,394
21,37,158
21,40,315
21,41,161
21,43,397
21,45,343
21,46,341
21,47,104
21,48,269
21,49,337
21,52,90
21,53,192
21,54,253
21,55,54
21,56,173
21,57,255
21,58,217
21,61,227
21,62,155
21,63,240
21,64,125
21,65,223
21,67,225
21,68,291
21,69,374
21,70,213
21,71,152
21,73,380
21,76,10
21,77,359
21,78,230
21,81,218
21,83,165
21,86,312
21,87,46
21,89,209
21,90,150
21,91,131
21,92,377
21,93,53
21,94,149
21,95,54
21,96,82
21,97,180
21,99,169
21,101,329
21,102,162
21,103,136
21,104,293
21,106,306
21,107,93
21,108,278
21,109,207
21,110,42
21,111,162
21,112,367
21,115,23
21,116,122
21,118,222
21,121,360
21,122,89
21,123,122
21,124,201
21,126,322
21,127,265
21,129,283
21,132,158
21,133,214
21,134,352
21,135,308
21,136,228
21,137,309
21,138,290
21,139,250
21,141,275
21,142,190
21,143,28
21,144,65
21,145,109
21,146,324
21,148,28
21,151,301
21,153,181
21,155,35
21,157,185
21,158,12
21,159,232
21,161,284
21,163,293
21,164,149
21,166,161
21,169,197
21,173,194
21,174,33
21,177,154
21,178,329
21,179,30
21,180,260
21,183,281
21,184,27
21,185,212
21,187,238
21,188,374
21,190,8
21,191,172
21,192,10
21,193,76
21,194,212
21,195,385
21,196,90
21,198,303
21,199,143
22,3,286
22,4,392
22,5,79
22,6,193
22,12,356
22,13,183
22,14,299
22,15,134
22,17,397
22,20,256
22,21,229
22,23,179
22,24,310
22,25,186
22,27,282
22,29,108
22,30,319
22,32,351
22,33,75
22,34,389
22,38,181
22,42,388
22,43,201
22,44,61
22,46,64
22,47,216
22,48,272
22,49,10
22,50,220
22,52,377
22,54,133
22,55,18
22,56,92
22,58,295
22,59,332
22,61,167
22,63,205
22,64,262
22,65,274
22,66,263
22,68,303
22,71,133
22,72,178
22,73,77
22,74,102
22,75,338
22,76,352
22,77,322
22,78,96
22,79,166
22,81,111
22,83,14
22,84,370
22,85,277
22,87,213
22,89,390
22,91,248
22,92,55
22,93,393
22,95,75
22,96,40
22,99,30
22,102,288
22,104,393
22,105,33
22,107,232
22,109,26
22,110,363
22,111,118
22,112,312
22,113,172
22,114,164
22,115,308
22,118,395
22,120,292
22,123,274
22,124,119
22,125,72
22,128,7
22,129,13
22,130,311
22,131,10
22,132,269
22,133,47
22,135,105
22,136,217
22,137,179
22,138,394
22,139,293
22,140,349
22,141,121
22,142,289
22,146,304
22,147,42
22,149,17
22,150,293
22,151,103
22,152,100
22,153,121
22,154,224
22,155,200
22,156,165
22,157,162
22,158,348
22,159,338
22,160,148
22,162,48
22,163,331
22,165,142
22,166,212
22,167,239
22,168,370
22,169,106
22,170,95
22,171,118
22,172,245
22,173,305
22,176,352
22,178,284
22,179,154
22,180,325
22,182,395
22,183,39
22,185,362
22,186,317
22,188,393
22,189,341
22,191,322
22,192,400
22,197,237
22,198,213
22,199,190
22,200,241
23,4,377
23,5,320
23,7,239
23,8,272
23,9,142
23,10,209
23,11,19
23,12,177
23,15,202
23,17,24
23,18,140
23,19,125
23,20,16
23,21,163
23,22,45
23,25,178
23,26,31
23,29,292
23,30,205
23,31,219
23,33,360
23,39,87
23,40,229
23,41,198
23,42,109
23,43,323
23,45,231
23,46,264
23,49,61
23,50,239
23,51,106
23,54,58
23,56,98
23,57,310
23,58,201
23,60,19
23,61,159
23,62,205
23,63,156
23,64,60
23,65,163
23,66,321
23,67,261
23,68,44
23,69,90
23,70,345
23,71,258
23,72,175
23,73,92
23,75,71
23,77,346
23,78,12
23,80,154
23,81,227
23,82,165
23,84,156
23,87,283
23,89,383
23,91,122
23,95,3
23,96,277
23,97,194
23,99,259
23,100,248
23,101,132
23,103,84
23,104,348
23,105,237
23,106,291
23,110,277
23,111,44
23,112,19
23,113,93
23,114,293
23,116,120
23,117,237
23,119,221
23,120,294
23,126,24
23,130,211
23,131,382
23,132,123
23,134,18
23,136,234
23,137,69
23,138,362
23,139,7
23,141,68
23,142,306
23,143,191
23,145,163
23,146,157
23,147,318
23,148,183
23,149,119
23,150,55
23,152,276
23,153,94
23,154,374
23,155,80
23,156,185
23,157,292
23,158,102
23,160,61
23,162,95
23,163,381
23,165,122
23,166,285
23,167,340
23,170,288
23,171,393
23,173,87
23,174,60
23,175,145
23,176,219
23,177,74
23,178,45
23,179,300
23,180,389
23,181,61
23,182,291
23,183,113
23,184,180
23,186,361
23,187,395
23,188,273
23,189,331
23,192,326
23,193,2
23,194,245
23,196,81
23,197,330
23,200,144
24,1,299
24,2,140
24,3,345
24,4,376
24,5,377
24,7,312
24,9,100
24,13,124
24,14,300
24,15,314
24,16,356
24,17,380
24,18,271
24,20,104
24,21,206
24,22,379
24,23,68
24,25,231
24,26,143
24,27,187
24,28,361
24,30,346
24,31,17
24,32,158
24,33,349
24,34,389
24,35,200
24,39,297
24,40,90
24,42,131
24,43,235
24,44,303
24,46,48
24,48,118
24,49,309
24,50,83
24,51,158
24,52,186
24,54,96
24,55,374
24,58,43
24,60,347
24,61,38
24,63,8
24,64,350
24,65,194
24,66,316
24,67,2
24,68,239
24,69,24
24,70,213
24,71,34
24,72,254
24,73,292
24,79,295
24,80,245
24,81,97
24,82,204
24,84,215
24,86,44
24,87,149
24,88,134
24,89,256
24,93,136
24,95,362
24,96,370
24,98,149
24,101,108
24,102,91
24,103,294
24,106,295
24,107,345
24,110,400
24,112,89
24,113,103
24,116,181
24,117,4
24,118,56
24,119,194
24,120,55
24,121,52
24,122,384
24,123,384
24,125,205
24,126,142
24,128,192
24,129,159
24,130,80
24,132,233
24,133,358
24,135,126
24,136,310
24,138,144
24,140,90
24,142,282
24,144,121
24,145,69
24,146,290
24,147,161
24,149,64
24,151,352
24,155,218
24,156,55
24,158,374
24,159,190
24,163,298
24,165,216
24,166,30
24,168,272
24,169,37
24,170,243
24,171,271
24,172,251
24,173,192
24,176,274
24,178,171
24,180,288
24,182,147
24,183,209
24,185,33
24,187,220
24,188,133
24,189,350
24,190,283
24,191,47
24,192,302
24,194,111
24,195,65
24,196,105
24,197,380
24,198,400
24,199,25
24,200,84
25,2,349
25,4,150
25,5,390
25,9,125
25,10,80
25,12,331
25,13,218
25,14,56
25,16,129
25,17,140
25,18,158
25,19,143
25,21,101
25,22,258
25,23,103
25,26,55
25,27,94
25,28,202
25,30,371
25,32,325
25,33,272
25,34,323
25,35,238
25,36,173
25,37,119
25,38,87
25,42,141
25,43,294
25,47,258
25,48,157
25,49,264
25,51,319
25,52,373
25,53,68
25,54,88
25,56,16
25,58,211
25,59,80
25,61,4
25,62,216
25,63,257
25,66,187
25,68,69
25,69,373
25,71,54
25,72,257
25,73,26
25,74,46
25,76,94
25,78,363
25,79,348
25,82,17
25,84,150
25,85,117
25,86,382
25,89,261
25,97,193
25,98,302
25,100,48
25,101,12
25,102,10
25,103,308
25,104,338
25,105,84
25,106,342
25,107,379
25,109,277
25,110,105
25,111,63
25,112,12
25,113,390
25,114,280
25,115,287
25,116,142
25,118,135
25,119,204
25,120,37
25,121,64
25,122,325
25,124,170
25,125,235
25,126,211
25,127,318
25,128,22
25,131,334
25,132,118
25,133,356
25,134,41
25,136,256
25,137,199
25,138,302
25,140,294
25,143,266
25,144,389
25,147,304
25,148,134
25,149,96
25,150,355
25,151,128
25,152,167
25,153,111
25,154,17
25,155,239
25,157,373
25,158,163
25,159,163
25,160,384
25,162,212
25,165,181
25,166,240
25,167,281
25,168,194
25,169,108
25,170,386
25,171,328
25,172,170
25,174,269
25,175,216
25,176,210
25,179,286
25,181,147
25,182,140
25,184,71
25,185,113
25,188,179
25,190,294
25,191,123
25,192,305
25,194,235
25,196,264
25,197,313
25,199,278
25,200,210
26,1,169
26,2,249
26,4,330
26,5,197
26,6,257
26,9,283
26,10,186
26,11,282
26,13,315
26,14,356
26,19,5
26,20,84
26,23,384
26,25,88
26,27,8
26,28,369
26,29,319
26,30,141
26,33,355
26,37,376
26,40,223
26,41,275
26,42,258
26,43,287
26,45,6
26,46,78
26,47,64
26,48,117
26,50,189
26,51,386
26,52,396
26,53,237
26,55,393
26,56,196
26,57,277
26,58,171
26,62,139
26,63,37
26,64,162
26,65,375
26,67,279
26,68,79
26,69,48
26,70,335
26,74,297
26,75,319
26,76,347
26,77,377
26,78,246
26,79,118
26,84,368
26,85,235
26,87,90
26,88,61
26,91,337
26,94,297
26,95,60
26,96,211
26,97,324
26,98,283
26,101,66
26,104,66
26,105,237
26,106,247
26,108,374
26,110,297
26,112,89
26,113,168
26,114,346
26,115,121
26,116,323
26,118,123
26,120,193
26,121,381
26,123,13
26,125,169
26,126,278
26,127,319
26,128,350
26,129,188
26,131,226
26,132,267
26,133,334
26,134,236
26,136,280
26,138,338
26,139,69
26,140,139
26,141,365
26,143,149
26,146,22
26,147,216
26,149,178
26,151,396
26,152,129
26,153,241
26,154,193
26,156,159
26,157,40
26,158,71
26,159,263
26,160,75
26,161,314
26,162,361
26,163,77
26,164,233
26,165,56
26,166,285
26,167,44
26,168,222
26,170,101
26,171,25
26,173,30
26,176,140
26,177,17
26,178,78
26,179,158
26,180,315
26,181,288
26,183,366
26,184,262
26,186,314
26,187,168
26,188,21
26,189,226
26,191,22
26,192,128
26,193,331
26,195,54
26,196,134
26,197,61
26,198,209
26,199,70
27,1,110
27,2,177
27,5,134
27,8,231
27,9,192
27,12,22
27,13,380
27,14,285
27,15,76
27,16,397
27,17,209
27,18,57
27,19,136
27,20,264
27,21,379
27,22,42
27,23,379
27,24,360
27,26,173
27,28,31
27,29,270
27,30,214
27,31,191
27,33,208
27,35,140
27,36,273
27,37,32
27,38,190
27,39,190
27,40,350
27,42,19
27,45,50
27,47,266
27,48,96
27,49,263
27,51,361
27,52,324
27,54,86
27,55,116
27,56,109
27,57,87
27,59,399
27,60,363
27,62,217
27,63,373
27,64,242
27,65,118
27,66,33
27,67,95
27,68,86
27,69,134
27,70,318
27,71,12
27,72,314
27,74,106
27,75,79
27,76,243
27,79,175
27,81,292
27,82,15
27,83,231
27,84,77
27,86,205
27,91,120
27,92,390
27,93,364
27,95,373
27,96,77
27,97,212
27,98,210
27,101,79
27,104,98
27,105,52
27,106,49
27,108,380
27,109,108
27,110,174
27,111,151
27,112,271
27,114,377
27,115,21
27,116,302
27,118,315
27,119,33
27,120,63
27,121,373
27,122,357
27,123,131
27,124,69
27,125,166
27,126,201
27,127,172
27,128,376
27,129,160
27,130,94
27,131,223
27,132,305
27,133,196
27,134,356
27,142,118
27,143,157
27,145,332
27,146,360
27,150,364
27,151,301
27,153,202
27,154,53
27,155,121
27,156,194
27,158,214
27,162,318
27,163,141
27,164,169
27,165,325
27,166,16
27,167,285
27,168,382
27,170,138
27,174,252
27,175,50
27,176,315
27,178,186
27,179,70
27,180,345
27,181,34
27,182,73
27,187,125
27,190,351
27,191,329
27,194,50
27,195,156
27,199,387
27,200,279
28,1,340
28,2,93
28,3,43
28,4,132
28,7,283
28,8,367
28,9,346
28,10,281
28,11,320
28,12,47
28,13,310
28,14,179
28,16,86
28,20,156
28,22,236
28,23,92
28,24,350
28,30,7
28,31,328
28,32,368
28,33,57
28,34,118
28,36,76
28,38,333
28,39,11
28,40,102
28,42,336
28,43,344
28,45,79
28,46,192
28,48,254
28,49,147
28,51,348
28,52,264
28,54,339
28,55,220
28,56,341
28,57,311
28,59,150
28,60,171
28,62,322
28,63,359
28,64,44
28,65,196
28,66,393
28,69,196
28,71,62
28,74,81
28,77,34
28,78,250
28,79,228
28,80,151
28,81,354
28,82,188
28,87,50
28,88,359
28,89,58
28,91,393
28,92,142
28,93,193
28,94,2
28,95,67
28,96,135
28,98,320
28,99,254
28,100,372
28,103,237
28,104,52
28,106,268
28,107,250
28,108,95
28,109,53
28,110,312
28,111,211
28,112,349
28,114,309
28,115,275
28,116,251
28,117,124
28,119,141
28,120,273
28,121,333
28,122,181
28,124,249
28,126,25
28,127,140
28,128,32
28,130,161
28,131,104
28,132,61
28,133,289
28,134,186
28,135,183
28,138,131
28,140,216
28,141,41
28,143,205
28,145,192
28,146,257
28,148,160
28,151,1
28,152,64
28,154,79
28,155,129
28,156,96
28,157,112
28,158,165
28,159,271
28,161,13
28,162,277
28,164,304
28,168,216
28,169,122
28,171,384
28,172,177
28,173,376
28,174,241
28,175,233
28,178,42
28,179,352
28,180,136
28,181,322
28,182,354
28,183,223
28,186,362
28,188,233
28,190,253
28,191,294
28,193,341
28,194,262
28,196,207
28,199,317
28,200,77
29,1,175
29,5,211
29,6,351
29,9,143
29,10,272
29,11,249
29,12,42
29,13,174
29,15,297
29,16,265
29,18,205
29,19,226
29,21,56
29,23,142
29,24,25
29,25,85
29,26,8
29,32,131
29,34,138
29,39,212
29,41,169
29,42,325
29,43,363
29,44,83
29,45,147
29,46,27
29,47,343
29,48,275
29,49,74
29,51,74
29,54,76
29,55,149
29,59,342
29,60,89
29,61,232
29,63,126
29,64,127
29,65,4
29,66,329
29,67,179
29,68,69
29,69,285
29,70,47
29,71,188
29,72,235
29,74,289
29,76,8
29,78,331
29,79,169
29,80,134
29,81,277
29,82,130
29,84,240
29,85,296
29,87,95
29,90,60
29,91,59
29,93,177
29,94,139
29,95,118
29,97,101
29,100,286
29,101,125
29,104,252
29,105,67
29,106,296
29,108,165
29,110,352
29,111,342
29,112,152
29,113,116
29,114,198
29,115,143
29,117,149
29,118,219
29,119,237
29,120,170
29,122,82
29,124,159
29,125,127
29,126,187
29,127,233
29,130,343
29,131,84
29,133,178
29,134,231
29,135,195
29,136,204
29,137,30
29,138,13
29,140,375
29,141,143
29,143,181
29,145,97
29,148,368
29,150,150
29,152,132
29,154,244
29,155,31
29,156,335
29,157,252
29,158,169
29,159,255
29,160,30
29,161,270
29,162,165
29,163,244
29,164,271
29,166,164
29,168,162
29,169,86
29,170,75
29,171,31
29,173,268
29,174,137
29,175,389
29,176,127
29,177,89
29,180,286
29,181,388
29,182,326
29,184,277
29,185,176
29,187,223
29,191,18
29,192,147
29,193,221
29,194,278
29,195,288
29,196,257
29,198,234
29,199,295
29,200,304
30,1,96
30,2,229
30,3,13
30,4,353
30,5,361
30,6,156
30,7,341
30,10,285
30,11,71
30,14,40
30,15,51
30,16,243
30,18,289
30,19,164
30,21,333
30,25,399
30,27,210
30,29,112
30,31,358
30,32,183
30,33,133
30,34,288
30,35,160
30,37,49
30,38,157
30,39,208
30,41,283
30,42,77
30,43,61
30,44,292
30,45,27
30,46,242
30,47,280
30,49,333
30,50,67
30,51,394
30,52,204
30,53,81
30,55,21
30,56,111
30,57,111
30,59,361
30,62,90
30,63,323
30,64,269
30,66,259
30,67,182
30,68,326
30,72,60
30,73,280
30,74,139
30,75,177
30,77,330
30,79,160
30,83,29
30,84,152
30,85,286
30,87,201
30,89,92
30,90,337
30,92,121
30,93,118
30,95,250
30,96,164
30,98,246
30,100,261
30,101,344
30,102,33
30,104,118
30,106,142
30,109,162
30,110,384
30,112,68
30,113,90
30,115,8
30,117,204
30,118,293
30,119,199
30,120,62
30,122,43
30,123,381
30,124,289
30,125,156
30,127,232
30,128,61
30,129,265
30,130,86
30,133,258
30,134,27
30,137,22
30,138,16
30,139,69
30,140,26
30,141,161
30,142,399
30,143,324
30,145,44
30,146,299
30,147,10
30,149,51
30,150,260
30,151,302
30,152,224
30,155,110
30,158,48
30,159,20
30,160,68
30,161,171
30,162,321
30,163,183
30,164,393
30,166,320
30,170,208
30,171,245
30,172,365
30,173,210
30,174,61
30,175,297
30,176,329
30,177,143
30,178,185
30,179,296
30,183,38
30,186,292
30,187,84
30,192,106
30,193,294
30,194,370
30,195,167
30,196,291
30,197,384
30,198,49
30,200,236
31,2,383
31,3,242
31,4,221
31,6,185
31,7,362
31,8,352
31,9,81
31,10,95
31,11,88
31,12,103
31,13,290
31,14,92
31,15,353
31,16,171
31,17,399
31,18,267
31,19,392
31,20,118
31,23,369
31,24,297
31,26,384
31,28,357
31,29,291
31,30,43
31,32,366
31,33,20
31,34,116
31,35,305
31,36,342
31,37,362
31,38,72
31,39,192
31,43,18
31,44,92
31,45,49
31,46,335
31,48,398
31,49,367
31,50,287
31,51,231
31,52,205
31,53,69
31,54,139
31,55,95
31,57,273
31,59,47
31,60,309
31,61,262
31,62,152
31,64,302
31,65,66
31,66,250
31,68,341
31,69,222
31,72,51
31,73,27
31,74,33
31,75,321
31,76,304
31,77,345
31,78,138
31,79,140
31,81,362
31,84,103
31,87,95
31,90,297
31,91,374
31,92,150
31,93,10
31,95,275
31,96,297
31,99,154
31,100,378
31,102,235
31,103,295
31,104,380
31,106,111
31,107,29
31,110,198
31,112,331
31,113,61
31,115,298
31,117,123
31,118,22
31,119,387
31,120,137
31,121,168
31,126,338
31,127,358
31,128,260
31,129,133
31,132,372
31,133,281
31,135,263
31,136,15
31,138,147
31,139,338
31,140,161
31,141,124
31,142,34
31,143,103
31,144,314
31,145,396
31,146,39
31,148,40
31,149,238
31,150,396
31,153,336
31,155,30
31,158,218
31,160,170
31,163,65
31,164,215
31,165,287
31,166,63
31,168,39
31,169,177
31,174,286
31,175,210
31,177,265
31,178,251
31,179,214
31,182,45
31,187,215
31,188,11
31,189,272
31,190,360
31,191,203
31,192,308
31,193,393
31,195,156
31,197,94
31,200,327
32,2,199
32,4,75
32,5,328
32,6,9
32,7,330
32,9,3
32,11,155
32,16,24
32,17,232
32,18,324
32,19,160
32,21,64
32,22,157
32,23,90
32,24,117
32,25,394
32,26,127
32,27,53
32,29,255
32,30,153
32,33,163
32,34,182
32,38,265
32,39,394
32,40,30
32,41,83
32,42,69
32,43,50
32,47,257
32,48,122
32,49,358
32,50,371
32,55,135
32,56,312
32,58,389
32,59,200
32,60,375
32,61,246
32,63,228
32,65,253
32,66,91
32,70,59
32,71,316
32,72,370
32,73,367
32,74,106
32,75,28
32,77,248
32,78,299
32,79,367
32,80,265
32,81,266
32,83,213
32,86,142
32,87,23
32,88,27
32,90,360
32,94,233
32,96,22
32,97,167
32,99,337
32,100,231
32,102,104
32,103,339
32,106,366
32,109,164
32,110,213
32,111,80
32,112,200
32,113,187
32,114,1
32,115,200
32,116,367
32,118,282
32,119,351
32,121,5
32,124,400
32,127,184
32,128,46
32,129,285
32,132,223
32,133,127
32,134,16
32,136,266
32,137,167
32,138,22
32,139,97
32,140,59
32,141,346
32,142,274
32,144,311
32,146,395
32,149,131
32,150,282
32,152,274
32,153,149
32,154,123
32,155,165
32,156,266
32,158,312
32,160,360
32,164,372
32,165,140
32,167,113
32,168,335
32,169,80
32,170,334
32,172,258
32,173,149
32,175,351
32,176,147
32,177,178
32,178,292
32,179,380
32,180,44
32,181,206
32,183,63
32,184,187
32,185,86
32,186,287
32,187,104
32,188,174
32,190,41
32,191,133
32,192,26
32,193,157
32,194,226
32,195,261
32,196,45
32,197,257
32,198,312
32,199,138
32,200,307
33,1,73
33,4,16
33,6,25
33,7,143
33,8,171
33,9,139
33,11,247
33,12,328
33,13,171
33,15,311
33,17,352
33,19,118
33,24,349
33,27,290
33,29,138
33,30,25
33,31,198
33,34,68
33,35,352
33,36,275
33,37,242
33,38,225
33,40,170
33,44,207
33,46,271
33,48,290
33,50,35
33,51,331
33,52,245
33,53,361
33,54,369
33,55,234
33,56,168
33,57,377
33,58,144
33,59,287
33,60,250
33,61,305
33,62,81
33,63,60
33,64,57
33,65,153
33,66,300
33,67,107
33,68,285
33,70,53
33,71,347
33,72,328
33,73,31
33,74,32
33,75,265
33,77,311
33,78,115
33,80,260
33,82,153
33,87,72
33,89,84
33,93,396
33,97,120
33,98,200
33,99,74
33,100,115
33,102,131
33,103,126
33,104,23
33,105,326
33,106,8
33,109,371
33,110,238
33,111,226
33,112,43
33,113,168
33,114,74
33,116,66
33,117,237
33,120,375
33,122,226
33,124,63
33,125,4
33,126,267
33,128,354
33,131,46
33,134,58
33,135,400
33,136,274
33,139,165
33,140,347
33,141,395
33,143,345
33,144,26
33,146,133
33,147,48
33,148,264
33,149,83
33,150,209
33,151,3
33,152,159
33,153,365
33,156,143
33,159,378
33,160,123
33,161,135
33,162,285
33,164,50
33,165,349
33,166,266
33,168,17
33,169,2
33,170,36
33,171,80
33,172,388
33,173,157
33,175,259
33,176,389
33,177,309
33,178,42
33,179,47
33,180,150
33,182,67
33,183,94
33,185,182
33,186,384
33,188,184
33,189,172
33,190,245
33,191,173
33,193,351
33,194,323
33,195,363
33,196,10
33,197,222
33,198,356
33,200,40
34,1,139
34,2,69
34,3,272
34,4,177
34,5,83
34,8,116
34,10,114
34,12,99
34,13,132
34,15,36
34,17,79
34,18,66
34,22,67
34,23,110
34,24,270
34,25,364
34,26,97
34,28,154
34,29,321
34,30,60
34,31,35
34,32,182
34,33,345
34,35,356
34,36,247
34,37,239
34,38,395
34,39,47
34,40,94
34,41,50
34,42,310
34,43,241
34,44,376
34,47,155
34,48,240
34,49,351
34,50,3
34,52,283
34,59,281
34,61,52
34,62,328
34,63,84
34,64,147
34,65,140
34,66,147
34,67,15
34,69,148
34,74,224
34,75,261
34,77,50
34,78,174
34,82,227
34,83,240
34,84,40
34,85,72
34,87,270
34,88,277
34,90,80
34,91,194
34,93,396
34,94,136
34,95,296
34,98,55
34,99,13
34,100,46
34,101,48
34,103,341
34,104,289
34,106,240
34,109,278
34,110,157
34,111,61
34,114,8
34,115,361
34,116,199
34,117,236
34,120,22
34,122,83
34,123,86
34,124,202
34,126,52
34,127,255
34,128,104
34,129,295
34,130,124
34,132,238
34,134,272
34,135,82
34,136,146
34,137,121
34,139,284
34,140,378
34,141,389
34,142,107
34,144,234
34,145,79
34,146,237
34,148,387
34,149,191
34,151,24
34,152,353
34,153,390
34,154,368
34,156,145
34,159,142
34,163,357
34,167,250
34,169,16
34,171,369
34,172,46
34,173,309
34,175,400
34,176,186
34,177,315
34,178,39
34,179,146
34,180,227
34,181,350
34,183,105
34,184,38
34,185,219
34,187,128
34,188,321
34,189,100
34,190,144
34,191,358
34,192,290
34,193,125
34,195,144
34,196,76
34,197,235
34,198,382
34,199,340
35,1,293
35,2,257
35,4,279
35,5,76
35,7,327
35,10,101
