source,target,weight
26,177,187
26,182,127
26,184,396
26,192,2
26,193,17
26,194,277
26,196,175
26,197,201
26,199,241
27,1,167
27,3,180
27,4,107
27,5,11
27,8,277
27,10,312
27,12,382
27,14,97
27,19,338
27,21,382
27,28,104
27,30,158
27,33,125
27,35,339
27,36,257
27,41,229
27,42,16
27,44,109
27,45,76
27,46,261
27,49,220
27,51,139
27,57,321
27,58,364
27,61,267
27,62,348
27,64,385
27,65,127
27,66,359
27,67,336
27,68,284
27,69,378
27,73,387
27,77,83
27,80,398
27,88,391
27,92,157
27,94,94
27,96,132
27,97,342
27,98,141
27,100,371
27,101,6
27,102,6
27,103,279
27,104,298
27,106,339
27,107,133
27,108,71
27,109,241
27,111,243
27,112,47
27,113,400
27,115,50
27,116,248
27,121,349
27,122,192
27,123,312
27,125,171
27,128,197
27,134,136
27,136,200
27,144,320
27,146,329
27,150,311
27,154,266
27,156,241
27,162,189
27,163,387
27,167,203
27,168,240
27,170,314
27,172,221
27,173,267
27,174,244
27,175,71
27,177,114
27,178,85
27,180,298
27,182,37
27,183,177
27,184,83
27,185,360
27,186,387
27,188,333
27,189,263
27,190,372
27,191,208
27,196,253
27,197,67
28,1,392
28,3,123
28,7,44
28,8,320
28,12,164
28,14,172
28,18,102
28,19,40
28,20,97
28,27,241
28,29,129
28,30,320
28,32,340
28,33,23
28,36,230
28,38,199
28,39,92
28,41,393
28,44,45
28,45,200
28,49,169
28,50,303
28,51,185
28,52,384
28,55,14
28,56,246
28,59,159
28,60,74
28,62,45
28,63,84
28,65,185
28,68,368
28,69,147
28,73,76
28,74,369
28,75,111
28,83,287
28,86,5
28,88,141
28,89,192
28,90,205
28,92,48
28,93,190
28,94,302
28,95,286
28,96,181
28,97,311
28,104,173
28,105,17
28,106,358
28,107,181
28,111,123
28,112,303
28,118,146
28,120,321
28,122,301
28,123,114
28,125,371
28,128,278
28,133,144
28,135,359
28,136,45
28,137,98
28,139,180
28,143,196
28,144,154
28,148,93
28,149,382
28,150,74
28,151,20
28,158,395
28,160,229
28,161,168
28,162,314
28,165,155
28,167,341
28,168,384
28,171,247
28,172,394
28,173,335
28,174,61
28,175,318
28,180,288
28,184,276
28,185,143
28,188,135
28,192,171
28,193,324
28,197,159
28,199,94
29,2,394
29,3,210
29,6,177
29,7,79
29,8,360
29,10,167
29,11,138
29,13,146
29,14,252
29,15,214
29,17,388
29,37,396
29,42,87
29,43,143
29,45,54
29,47,244
29,48,387
29,49,277
29,52,118
29,56,66
29,58,141
29,61,95
29,63,138
29,65,331
29,66,219
29,68,348
29,69,230
29,71,382
29,74,290
29,75,150
29,77,301
29,78,256
29,80,246
29,83,268
29,84,172
29,86,241
29,87,27
29,89,229
29,90,232
29,93,226
29,95,330
29,100,35
29,101,328
29,102,349
29,103,124
29,105,141
29,115,342
29,117,221
29,122,348
29,127,179
29,128,23
29,129,205
29,131,302
29,133,164
29,136,278
29,139,278
29,140,126
29,141,131
29,142,271
29,147,36
29,148,266
29,152,371
29,155,307
29,159,300
29,161,69
29,164,373
29,166,356
29,168,4
29,169,400
29,170,65
29,171,193
29,172,65
29,173,241
29,174,12
29,175,124
29,176,360
29,177,218
29,178,352
29,179,85
29,180,323
29,182,260
29,184,84
29,187,187
29,190,125
29,191,22
29,196,215
29,197,1
29,198,239
29,199,146
29,200,328
30,1,78
30,7,275
30,8,383
30,9,244
30,12,66
30,13,268
30,14,6
30,16,352
30,17,135
30,18,368
30,21,386
30,25,31
30,28,286
30,32,14
30,35,104
30,37,40
30,38,390
30,43,93
30,44,158
30,46,225
30,48,398
30,50,193
30,54,350
30,57,144
30,61,309
30,63,188
30,67,370
30,68,212
30,70,19
30,73,34
30,76,266
30,77,341
30,78,358
30,79,295
30,81,307
30,82,79
30,83,115
30,84,376
30,85,108
30,88,2
30,92,103
30,94,151
30,98,191
30,101,220
30,103,275
30,107,153
30,109,189
30,112,45
30,113,135
30,114,126
30,117,223
30,119,70
30,120,114
30,122,157
30,123,359
30,125,184
30,126,213
30,127,345
30,133,91
30,135,134
30,136,129
30,137,225
30,140,96
30,143,376
30,144,212
30,146,164
30,147,192
30,152,59
30,153,42
30,154,184
30,158,195
30,159,287
30,162,57
30,164,288
30,166,330
30,171,162
30,172,319
30,174,60
30,175,12
30,176,391
30,178,109
30,180,74
30,181,33
30,187,5
30,190,70
30,193,233
30,194,293
30,195,104
30,198,372
30,200,279
31,2,122
31,4,92
31,15,105
31,17,355
31,19,340
31,21,340
31,23,184
31,24,97
31,26,153
31,27,91
31,28,369
31,29,360
31,30,118
31,33,132
31,37,170
31,39,14
31,41,336
31,42,348
31,45,353
31,46,195
31,48,107
31,49,254
31,52,137
31,55,86
31,57,53
31,59,128
31,62,292
31,63,123
31,65,237
31,67,69
31,68,221
31,75,21
31,76,373
31,78,284
31,79,177
31,80,149
31,82,182
31,84,190
31,92,65
31,95,63
31,96,216
31,99,89
31,100,345
31,101,35
31,102,210
31,107,92
31,109,97
31,113,339
31,117,156
31,119,83
31,120,148
31,123,360
31,124,146
31,125,168
31,128,370
31,132,298
31,134,314
31,135,95
31,137,83
31,138,290
31,140,97
31,141,299
31,143,316
31,144,347
31,149,397
31,151,107
31,152,26
31,157,275
31,158,321
31,168,372
31,169,390
31,174,136
31,175,183
31,177,281
31,179,85
31,181,308
31,183,8
31,184,368
31,185,38
31,186,15
31,187,108
31,188,164
31,189,220
31,190,10
31,191,80
31,192,282
31,193,205
31,196,100
31,199,274
31,200,319
32,1,325
32,2,359
32,3,376
32,4,148
32,7,384
32,8,194
32,12,157
32,13,332
32,15,224
32,19,48
32,21,306
32,23,231
32,24,268
32,25,9
32,30,100
32,31,356
32,37,2
32,40,75
32,41,65
32,42,205
32,43,302
32,45,246
32,46,13
32,48,100
32,49,305
32,53,123
32,54,298
32,57,147
32,61,351
32,62,97
32,64,129
32,65,166
32,68,347
32,69,149
32,75,312
32,81,131
32,82,221
32,83,163
32,84,348
32,86,299
32,87,259
32,91,224
32,94,399
32,97,85
32,100,161
32,101,296
32,102,7
32,105,156
32,106,279
32,108,265
32,110,337
32,111,156
32,112,241
32,115,273
32,117,360
32,120,209
32,123,92
32,124,343
32,127,373
32,129,15
32,130,155
32,131,129
32,136,358
32,139,21
32,140,369
32,144,375
32,145,182
32,150,239
32,153,207
32,154,161
32,155,336
32,158,392
32,162,399
32,164,186
32,165,43
32,166,34
32,167,288
32,169,92
32,170,149
32,172,311
32,174,337
32,176,210
32,177,225
32,178,379
32,179,260
32,184,271
32,188,126
32,192,186
32,196,395
32,200,329
33,2,191
33,3,102
33,6,198
33,8,132
33,9,269
33,10,72
33,11,334
33,12,384
33,13,13
33,16,109
33,19,152
33,20,136
33,21,205
33,22,365
33,23,286
33,27,199
33,30,384
33,31,271
33,35,246
33,37,16
33,38,155
33,39,375
33,42,218
33,44,207
33,48,200
33,53,286
33,54,160
33,56,1
33,58,315
33,64,385
33,65,306
33,71,247
33,75,136
33,77,241
33,81,76
33,82,395
33,83,193
33,84,177
33,85,147
33,86,235
33,87,33
33,88,279
33,94,139
33,98,97
33,99,206
33,100,193
33,104,276
33,105,48
33,109,51
33,110,221
33,111,233
33,112,197
33,115,262
33,117,147
33,120,90
33,124,226
33,126,84
33,127,18
33,130,188
33,132,9
33,133,224
33,135,175
33,139,390
33,141,308
33,143,209
33,145,398
33,146,160
33,151,221
33,152,33
33,155,83
33,158,397
33,160,14
33,161,231
33,162,15
33,165,341
33,169,173
33,170,300
33,173,58
33,174,326
33,177,46
33,178,141
33,179,61
33,184,313
33,187,91
33,189,395
33,190,20
33,193,168
33,195,199
33,199,67
33,200,154
34,5,159
34,6,364
34,9,294
34,11,324
34,13,146
34,15,387
34,17,44
34,19,229
34,20,152
34,21,353
34,25,174
34,27,375
34,28,156
34,30,216
34,38,319
34,40,264
34,41,374
34,43,142
34,51,371
34,52,70
34,53,158
34,55,294
34,56,106
34,57,54
34,58,121
34,60,156
34,62,334
34,64,182
34,66,370
34,67,166
34,68,295
34,71,122
34,73,97
34,74,330
34,79,200
34,80,107
34,82,210
34,87,150
34,88,379
34,91,80
34,95,73
34,96,344
34,99,133
34,101,5
34,102,307
34,103,178
34,106,61
34,108,289
34,110,221
34,113,313
34,118,91
34,119,293
34,120,26
34,123,81
34,124,397
34,130,113
34,132,31
34,133,229
34,136,285
34,138,295
34,139,377
34,141,329
34,142,177
34,144,9
34,145,127
34,146,152
34,147,5
34,150,148
34,151,22
34,152,382
34,153,260
34,156,148
34,159,97
34,160,272
34,161,4
34,162,203
34,165,123
34,170,89
34,175,2
34,176,140
34,177,78
34,182,126
34,185,212
34,187,384
34,188,19
34,191,137
34,193,21
34,195,378
34,196,168
34,199,153
35,3,215
35,4,339
35,9,34
35,11,71
35,13,80
35,17,19
35,20,306
35,21,366
35,22,351
35,23,344
35,25,146
35,26,27
35,27,361
35,31,169
35,33,356
35,39,270
35,43,65
35,44,255
35,45,3
35,46,24
35,51,42
35,52,131
35,53,39
35,57,372
35,59,356
35,60,310
35,62,111
35,64,301
35,68,304
35,70,9
35,71,159
35,75,328
35,78,54
35,79,227
35,83,56
35,84,398
35,88,319
35,90,269
35,94,277
35,99,227
35,102,140
35,103,16
35,104,204
35,107,399
35,108,184
35,109,81
35,112,122
35,114,261
35,116,143
35,118,204
35,119,305
35,121,22
35,122,141
35,126,68
35,127,238
35,129,175
35,133,23
35,134,330
35,135,362
35,137,364
35,138,126
35,140,1
35,141,280
35,142,87
35,143,335
35,146,159
35,148,278
35,149,81
35,152,272
35,153,29
35,154,271
35,156,110
35,159,115
35,161,1
35,162,34
35,163,159
35,165,272
35,166,361
35,167,142
35,168,300
35,170,378
35,171,5
35,172,367
35,174,202
35,183,296
35,184,391
35,191,348
35,192,288
35,195,119
35,196,304
36,1,345
36,3,98
36,4,288
36,5,258
36,7,128
36,8,314
36,13,136
36,14,11
36,15,179
36,16,323
36,17,45
36,18,366
36,19,7
36,20,278
36,23,296
36,25,42
36,30,312
36,31,51
36,33,72
36,34,190
36,35,322
36,39,142
36,40,148
36,46,197
36,47,240
36,49,46
36,50,175
36,59,245
36,60,270
36,61,231
36,63,185
36,65,369
36,66,395
36,68,178
36,73,148
36,76,174
36,78,283
36,79,217
36,83,80
36,85,179
36,88,63
36,94,264
36,97,298
36,98,109
36,102,126
36,103,254
36,105,376
36,106,269
36,108,394
36,109,12
36,110,45
36,119,194
36,124,172
36,125,194
36,128,40
36,129,64
36,132,4
36,134,20
36,138,212
36,140,184
36,141,85
36,142,130
36,144,14
36,146,351
36,148,61
36,149,304
36,150,289
36,152,206
36,153,358
36,156,72
36,157,206
36,158,27
36,160,11
36,163,388
36,164,139
36,167,38
36,168,362
36,169,172
36,171,306
36,173,26
36,179,358
36,183,327
36,185,220
36,188,74
36,189,24
36,192,156
36,193,72
36,195,283
36,197,73
36,200,228
37,2,262
37,3,295
37,4,130
37,5,314
37,6,218
37,7,125
37,11,10
37,14,340
37,17,282
37,21,398
37,22,364
37,23,33
37,24,3
37,25,138
37,28,1
37,33,220
37,35,286
37,38,297
37,39,5
37,41,174
37,43,353
37,44,246
37,48,100
37,50,102
37,54,260
37,55,69
37,57,100
37,58,281
37,61,326
37,70,222
37,74,381
37,77,325
37,78,305
37,80,4
37,81,57
37,82,226
37,84,257
37,85,52
37,88,173
37,90,272
37,93,235
37,94,382
37,99,185
37,101,210
37,103,39
37,105,395
37,106,293
37,107,117
37,108,107
37,110,334
37,112,44
37,116,332
37,119,97
37,121,280
37,122,387
37,123,253
37,125,160
37,129,16
37,130,366
37,133,22
37,134,184
37,135,19
37,136,11
37,137,366
37,144,228
37,146,129
37,148,34
37,152,154
37,153,194
37,154,177
37,155,276
37,156,96
37,157,288
37,161,311
37,167,313
37,171,30
37,172,166
37,175,34
37,177,193
37,179,245
37,181,260
37,183,317
37,184,397
37,186,33
37,190,397
37,191,140
37,194,22
37,196,175
37,198,54
37,200,380
38,3,396
38,5,56
38,6,63
38,8,327
38,9,399
38,11,294
38,12,222
38,13,394
38,14,138
38,18,158
38,24,241
38,25,399
38,27,222
38,28,308
38,32,295
38,34,178
38,35,320
38,40,68
38,44,58
38,48,140
38,49,218
38,52,370
38,53,264
38,56,134
38,57,372
38,61,13
38,62,371
38,63,198
38,65,311
38,70,180
38,72,108
38,74,97
38,75,213
38,76,90
38,77,46
38,84,50
38,85,369
38,86,134
38,87,273
38,88,90
38,89,394
38,90,8
38,96,265
38,97,272
38,103,116
38,104,339
38,106,18
38,107,301
38,110,53
38,112,346
38,113,243
38,114,136
38,115,166
38,117,282
38,118,369
38,119,218
38,121,225
38,122,299
38,124,134
38,125,185
38,126,351
38,128,207
38,129,56
38,131,44
38,132,15
38,136,217
38,138,337
38,140,248
38,145,64
38,146,379
38,148,306
38,149,264
38,151,127
38,157,88
38,158,91
38,159,366
38,161,393
38,162,380
38,169,397
38,170,260
38,174,134
38,176,165
38,177,316
38,178,105
38,180,2
38,183,357
38,186,125
38,190,344
38,192,123
38,195,139
39,2,240
39,3,304
39,4,87
39,11,252
39,12,266
39,16,374
39,17,128
39,23,142
39,25,162
39,28,66
39,29,185
39,31,134
39,34,163
39,35,100
39,36,202
39,37,397
39,42,252
39,44,73
39,45,244
39,47,37
39,48,386
39,49,89
39,52,398
39,53,196
39,54,306
39,56,113
39,58,176
39,61,391
39,63,60
39,64,72
39,66,342
39,68,96
39,70,102
39,71,53
39,75,140
39,76,262
39,79,204
39,84,134
39,85,357
39,89,100
39,92,321
39,93,368
39,97,179
39,98,389
39,100,35
39,101,19
39,106,47
39,109,103
39,110,334
39,111,33
39,112,328
39,117,56
39,124,139
39,125,255
39,128,77
39,129,126
39,130,263
39,131,167
39,135,382
39,136,356
39,137,392
39,139,11
39,141,356
39,142,276
39,143,13
39,145,272
39,146,65
39,148,173
39,149,106
39,152,171
39,159,118
39,163,137
39,164,94
39,165,23
39,168,213
39,169,162
39,171,382
39,172,369
39,173,172
39,175,250
39,176,325
39,182,63
39,183,31
39,186,149
39,187,149
39,188,129
39,192,15
39,197,268
39,199,79
39,200,86
40,1,129
40,5,254
40,7,136
40,9,306
40,10,175
40,12,365
40,16,253
40,17,98
40,18,128
40,20,111
40,25,217
40,27,240
40,30,228
40,31,277
40,32,172
40,33,178
40,38,31
40,44,306
40,47,354
40,52,241
40,53,31
40,54,167
40,55,129
40,58,225
40,59,286
40,60,83
40,65,375
40,66,196
40,70,143
40,72,251
40,74,57
40,75,121
40,77,336
40,78,395
40,79,160
40,81,266
40,82,331
40,83,99
40,84,10
40,85,390
40,86,129
40,89,252
40,90,144
40,94,383
40,96,360
40,97,129
40,102,50
40,106,81
40,108,268
40,110,260
40,112,7
40,114,24
40,117,282
40,118,315
40,121,140
40,122,375
40,124,177
40,129,271
40,134,81
40,135,66
40,136,222
40,139,247
40,140,229
40,142,400
40,144,244
40,145,343
40,146,235
40,151,318
40,152,86
40,154,95
40,155,228
40,157,17
40,158,227
40,160,109
40,163,262
40,164,355
40,171,22
40,173,140
40,176,341
40,182,318
40,186,297
40,187,163
40,188,238
40,190,372
40,191,145
40,192,226
40,194,260
40,196,347
40,198,378
40,199,106
41,1,346
41,2,278
41,4,209
41,5,127
41,8,360
41,9,61
41,10,190
41,11,94
41,12,371
41,13,103
41,20,269
41,22,329
41,23,225
41,24,247
41,27,279
41,29,115
41,30,183
41,31,361
41,35,381
41,40,13
41,42,365
41,43,283
41,44,359
41,45,71
41,46,282
41,47,175
41,51,352
41,52,364
41,54,268
41,56,214
41,57,97
41,58,114
41,60,174
41,61,64
41,63,279
41,64,5
41,65,27
41,67,306
41,73,179
41,74,159
41,76,352
41,77,158
41,78,93
41,79,332
41,83,268
41,84,288
41,86,326
41,89,142
41,91,371
41,92,25
41,94,310
41,100,12
41,103,392
41,104,203
41,105,62
41,109,64
41,111,47
41,118,393
41,124,137
41,126,238
41,127,146
41,128,264
41,129,130
41,132,73
41,134,287
41,135,51
41,139,326
41,141,337
41,143,285
41,146,232
41,148,153
41,149,243
41,150,102
41,153,136
41,154,287
41,158,37
41,160,301
41,162,292
41,169,332
41,172,256
41,179,3
41,180,50
41,182,24
41,184,37
41,188,280
41,193,317
41,194,283
41,196,376
41,197,324
41,200,351
42,1,361
42,4,40
42,6,109
42,7,103
42,10,83
42,12,253
42,14,137
42,15,328
42,16,226
42,18,281
42,25,246
42,26,298
42,27,186
42,28,32
42,36,172
42,40,388
42,41,301
42,47,45
42,48,332
42,49,282
42,51,243
42,53,339
42,54,66
42,55,67
42,56,159
42,58,126
42,64,122
42,65,347
42,67,388
42,68,22
42,70,296
42,71,379
42,72,249
42,73,273
42,74,384
42,76,291
42,77,229
42,78,132
42,79,384
42,81,268
42,82,51
42,86,125
42,89,332
42,90,393
42,92,187
42,93,42
42,96,265
42,98,174
42,100,247
42,101,233
42,102,105
42,103,142
42,105,345
42,107,106
42,108,357
42,112,55
42,114,363
42,115,41
42,120,114
42,121,189
42,122,140
42,124,29
42,131,217
42,133,249
42,136,333
42,139,162
42,143,78
42,144,391
42,148,317
42,152,113
42,154,61
42,158,195
42,160,148
42,162,384
42,170,372
42,171,38
42,174,203
42,176,281
42,178,333
42,179,333
42,183,189
42,184,238
42,187,81
42,189,162
42,190,79
42,191,378
42,192,295
42,195,28
42,196,351
42,198,344
43,2,224
43,4,23
43,7,332
43,11,156
43,13,90
43,15,192
43,17,156
43,20,102
43,23,127
43,24,14
43,25,185
43,27,202
43,28,215
43,34,148
43,35,170
43,37,259
43,39,261
43,40,348
43,46,360
43,48,157
43,50,126
43,52,32
43,53,61
43,54,29
43,55,343
43,60,309
43,62,301
43,66,264
43,69,300
43,70,290
43,71,119
43,73,267
43,77,198
43,78,315
43,79,206
43,84,81
43,85,380
43,86,383
43,90,285
43,91,132
43,94,66
43,96,106
43,98,27
43,100,130
43,102,315
43,103,38
43,104,321
43,105,9
43,108,78
43,113,124
43,116,196
43,117,331
43,121,359
43,122,211
43,123,311
43,124,170
43,125,110
43,126,363
43,130,244
43,132,378
43,133,367
43,135,237
43,137,359
43,139,274
43,140,400
43,143,74
43,144,72
43,147,235
43,148,49
43,152,308
43,159,197
43,160,184
43,162,73
43,164,275
43,165,138
43,166,165
43,170,207
43,171,141
43,172,149
43,173,144
43,178,351
43,181,208
43,182,369
43,183,7
43,185,253
43,187,84
43,193,202
43,194,261
43,197,373
43,199,319
44,1,281
44,2,20
44,3,79
44,4,19
44,6,111
44,7,165
44,12,134
44,13,383
44,14,214
44,15,254
44,17,121
44,23,333
44,25,151
44,29,48
44,30,368
44,31,139
44,32,288
44,38,213
44,39,292
44,40,328
44,42,369
44,43,125
44,45,117
44,48,94
44,49,64
44,50,308
44,53,12
44,57,379
44,58,225
44,59,30
44,60,372
44,63,256
44,66,93
44,68,289
44,71,81
44,79,381
44,82,133
44,83,348
44,84,304
44,87,385
44,90,182
44,92,37
44,94,252
44,97,256
44,98,355
44,102,16
44,103,316
44,104,378
44,107,47
44,108,255
44,113,365
44,114,155
44,115,136
44,117,60
44,118,40
44,119,259
44,120,109
44,123,75
44,126,198
44,127,200
44,131,239
44,132,26
44,133,72
44,136,135
44,137,339
44,146,211
44,147,199
44,148,208
44,149,13
44,151,311
44,152,365
44,153,91
44,159,340
44,163,280
44,164,215
44,166,242
44,167,280
44,168,163
44,169,79
44,173,283
44,174,35
44,176,58
44,180,69
44,181,378
44,182,212
44,185,43
44,189,240
44,190,4
44,195,205
44,196,336
45,4,397
45,7,383
45,9,120
45,13,201
45,15,7
45,21,232
45,24,76
45,27,391
45,28,333
45,29,80
45,30,185
45,31,264
45,34,316
45,39,353
45,42,73
45,43,192
45,44,239
45,47,325
45,48,273
45,49,234
45,51,248
45,52,178
45,53,231
45,54,162
45,57,52
45,58,302
45,59,269
45,61,165
45,66,6
45,67,350
45,69,232
45,70,173
45,72,170
45,73,377
45,75,216
45,77,279
45,80,64
45,84,247
45,88,311
45,89,191
45,90,88
45,92,364
45,93,131
45,96,149
45,97,229
45,100,338
45,102,34
45,103,311
45,105,92
45,107,379
45,109,46
45,112,273
45,114,211
45,115,274
45,118,272
45,119,96
45,120,207
45,122,360
45,127,394
45,128,155
45,129,5
45,131,203
45,133,264
45,134,353
45,138,365
45,140,291
45,142,385
45,143,306
45,145,30
45,146,389
45,150,370
45,151,303
45,157,175
45,159,291
45,161,90
45,163,170
45,164,374
45,166,93
45,167,30
45,168,170
45,169,364
45,170,207
45,173,210
45,174,374
45,178,370
45,180,102
45,184,151
45,185,196
45,188,71
45,195,152
46,1,316
46,5,181
46,7,89
46,11,189
46,13,231
46,14,24
46,16,78
46,19,390
46,23,316
46,24,96
46,27,72
46,30,62
46,32,339
46,33,41
46,35,232
46,40,127
46,47,158
46,53,373
46,54,268
46,56,276
46,57,340
46,58,201
46,61,255
46,62,65
46,65,38
46,66,376
46,67,6
46,68,49
46,70,326
46,71,75
46,73,231
46,77,341
46,78,140
46,79,397
46,80,392
46,81,105
46,82,223
46,84,72
46,88,339
46,89,345
46,90,198
46,91,148
46,93,392
46,94,16
46,95,320
46,97,5
46,98,79
46,103,351
46,107,55
46,109,201
46,111,173
46,112,242
46,113,47
46,114,261
46,116,370
46,119,204
46,122,160
46,123,337
46,124,354
46,125,372
46,129,32
46,130,377
46,132,254
46,133,104
46,135,86
46,137,359
46,138,208
46,145,383
46,147,201
46,150,271
46,152,397
46,154,364
46,156,31
46,160,224
46,163,49
46,164,274
46,166,136
46,167,301
46,172,140
46,176,33
46,178,167
46,182,210
46,183,249
46,184,355
46,185,39
46,189,297
46,191,246
46,192,171
46,193,124
46,200,50
47,1,87
47,3,105
47,4,280
47,6,345
47,7,104
47,13,71
47,17,152
47,22,122
47,26,295
47,29,7
47,34,253
47,36,188
47,37,195
47,38,348
47,40,105
47,42,204
47,43,42
47,44,142
47,45,123
47,46,264
47,48,287
47,50,370
47,51,80
47,55,281
47,56,191
47,57,165
47,59,95
47,61,127
47,62,263
47,64,289
47,65,109
47,67,389
47,68,168
47,71,197
47,72,274
47,73,148
47,83,175
47,84,274
47,85,264
47,86,178
47,88,97
47,89,54
47,91,219
47,93,2
47,95,262
47,98,128
47,100,351
47,108,187
47,109,381
47,111,327
47,115,230
47,116,89
47,117,188
47,118,321
47,121,150
47,122,265
47,123,35
47,127,353
47,129,339
47,130,190
47,131,313
47,133,367
47,135,17
47,138,118
47,139,85
47,141,167
47,142,56
47,143,173
47,145,368
47,148,74
47,150,226
47,151,183
47,153,374
47,156,383
47,159,35
47,165,2
47,167,302
47,168,11
47,169,66
47,176,125
47,179,69
47,180,255
47,182,197
47,183,239
47,184,164
47,188,316
47,191,289
47,193,62
47,194,269
47,196,218
48,2,219
48,3,5
48,7,280
48,8,370
48,10,29
48,13,182
48,16,279
48,17,335
48,18,336
48,20,266
48,21,182
48,22,302
48,24,172
48,25,149
48,26,90
48,27,258
48,31,251
48,33,186
48,36,85
48,40,343
48,41,400
48,46,258
48,50,352
48,51,271
48,53,355
48,54,217
48,55,137
48,56,13
48,58,214
48,59,295
48,63,287
48,66,158
48,69,47
48,70,344
48,72,5
48,75,353
48,76,75
48,77,65
48,78,14
48,79,189
48,81,151
48,84,251
48,85,222
48,86,393
48,87,96
48,88,120
48,90,360
48,91,63
48,97,361
48,99,96
48,102,34
48,106,337
48,109,103
48,114,340
48,118,71
48,119,282
48,121,275
48,125,96
48,131,39
48,133,167
48,135,146
48,137,340
48,138,329
48,141,124
48,142,248
48,147,190
48,150,337
48,152,147
48,153,395
48,154,64
48,157,312
48,161,375
48,162,89
48,165,111
48,166,330
48,167,389
48,168,268
48,174,213
48,181,348
48,183,171
48,184,39
48,186,276
48,187,88
48,188,32
48,190,2
48,191,218
48,192,91
48,195,230
48,197,140
48,199,62
49,1,393
49,4,200
49,8,183
49,9,304
49,10,2
49,11,95
49,12,27
49,14,195
49,17,219
49,19,347
49,20,139
49,22,392
49,23,64
49,28,44
49,29,109
49,31,204
49,32,245
49,33,146
49,35,120
49,37,360
49,38,249
49,41,398
49,42,348
49,44,139
49,45,237
49,50,55
49,52,103
49,53,294
49,55,314
49,56,249
49,57,126
49,58,147
49,59,314
49,60,287
49,63,216
49,64,2
49,65,292
49,67,399
49,71,17
49,72,267
49,75,51
49,79,122
49,82,55
49,86,175
49,90,59
49,93,349
49,99,283
49,103,23
49,104,191
49,105,218
49,108,392
49,109,266
49,111,152
49,112,100
49,115,395
49,119,317
49,121,158
49,125,359
49,126,13
49,129,85
49,130,209
49,131,107
49,136,373
49,137,207
49,141,172
49,142,335
49,147,331
49,149,361
49,150,55
49,152,308
49,153,198
49,155,179
49,156,276
49,157,114
49,158,28
49,160,267
49,162,78
49,174,258
49,175,53
49,176,249
49,179,226
49,181,160
49,182,216
49,185,156
49,187,98
49,188,397
49,189,250
49,191,313
49,194,69
49,196,290
50,1,106
50,4,117
50,11,298
50,12,92
50,20,32
50,21,64
50,22,393
50,23,321
50,26,67
50,29,179
50,30,197
50,31,136
50,34,138
50,35,390
50,36,123
50,38,184
50,39,120
50,43,197
50,45,376
50,46,287
50,49,61
50,52,26
50,53,199
50,55,5
50,56,276
50,59,253
50,61,217
50,64,191
50,65,312
50,66,3
50,67,90
50,68,48
50,69,299
50,70,244
50,71,376
50,72,153
50,76,35
50,79,377
50,80,52
50,82,250
50,86,397
50,87,226
50,88,151
50,91,78
50,93,317
50,94,280
50,96,33
50,98,206
50,100,149
50,101,284
50,102,312
50,107,254
50,110,288
50,113,67
50,116,12
50,124,245
50,127,349
50,130,155
50,132,8
50,135,17
50,136,10
50,137,30
50,142,200
50,143,110
50,145,143
50,147,256
50,149,239
50,151,44
50,153,237
50,155,302
50,159,261
50,160,262
50,162,125
50,164,345
50,165,12
50,169,312
50,172,270
50,176,66
50,178,17
50,180,358
50,182,205
50,183,268
50,184,147
