source,target,weight
14,92,372
14,93,111
14,94,46
14,96,270
14,98,11
14,100,43
14,101,11
14,102,360
14,103,11
14,104,285
14,106,259
14,107,304
14,108,151
14,109,91
14,110,321
14,113,84
14,114,191
14,115,220
14,118,132
14,120,357
14,121,253
14,123,248
14,124,38
14,126,102
14,128,355
14,129,160
14,130,71
14,131,1
14,132,30
14,133,317
14,134,269
14,135,57
14,136,124
14,137,353
14,138,74
14,139,294
14,140,20
14,141,76
14,142,216
14,143,171
14,144,218
14,145,136
14,146,103
14,148,236
14,149,79
14,150,294
14,151,107
14,152,279
14,153,8
14,155,241
14,156,117
14,157,65
14,158,59
14,159,157
14,160,317
14,161,394
14,162,369
14,163,102
14,164,8
14,165,392
14,166,260
14,167,17
14,168,334
14,169,140
14,170,296
14,171,271
14,172,75
14,173,113
14,174,18
14,175,139
14,177,177
14,178,215
14,179,10
14,180,191
14,181,296
14,182,396
14,183,192
14,185,60
14,186,286
14,187,394
14,188,247
14,189,315
14,191,22
14,192,289
14,193,72
14,195,7
14,196,79
14,197,245
14,198,213
14,199,172
14,200,7
15,1,329
15,2,346
15,3,182
15,4,165
15,5,185
15,6,241
15,7,150
15,8,299
15,9,334
15,10,154
15,11,355
15,12,321
15,14,370
15,16,306
15,17,327
15,18,53
15,19,139
15,21,320
15,23,267
15,24,104
15,25,363
15,26,122
15,27,115
15,28,169
15,30,21
15,31,86
15,32,230
15,33,64
15,34,274
15,35,243
15,36,212
15,37,186
15,38,118
15,39,44
15,40,102
15,41,25
15,42,227
15,43,41
15,44,122
15,45,269
15,46,113
15,47,138
15,48,205
15,50,112
15,51,61
15,52,191
15,53,138
15,55,28
15,56,142
15,57,391
15,58,155
15,59,338
15,60,183
15,61,280
15,62,256
15,63,393
15,64,288
15,68,152
15,69,190
15,70,27
15,71,360
15,72,158
15,73,12
15,74,362
15,75,308
15,77,14
15,78,62
15,79,339
15,80,235
15,83,379
15,84,324
15,85,139
15,87,129
15,88,122
15,89,77
15,90,81
15,91,264
15,92,152
15,93,151
15,94,134
15,95,51
15,96,149
15,97,269
15,98,312
15,99,53
15,100,115
15,101,103
15,102,205
15,103,224
15,104,104
15,105,145
15,106,124
15,107,43
15,108,329
15,109,361
15,111,392
15,112,308
15,113,19
15,114,313
15,116,281
15,117,206
15,118,268
15,119,349
15,120,272
15,121,316
15,122,12
15,123,207
15,124,187
15,125,113
15,126,47
15,127,40
15,128,145
15,129,140
15,130,389
15,131,320
15,132,147
15,133,202
15,134,84
15,135,393
15,136,281
15,137,92
15,138,225
15,139,81
15,140,251
15,141,374
15,142,155
15,143,180
15,144,52
15,145,342
15,147,104
15,148,322
15,149,322
15,150,32
15,151,271
15,152,204
15,153,271
15,154,132
15,155,125
15,156,196
15,157,55
15,158,222
15,159,351
15,160,15
15,162,6
15,164,249
15,165,265
15,167,172
15,168,181
15,169,204
15,170,229
15,171,303
15,172,31
15,173,288
15,174,138
15,176,52
15,177,342
15,178,370
15,179,153
15,180,222
15,181,72
15,182,329
15,183,316
15,187,321
15,188,340
15,189,64
15,190,44
15,191,80
15,193,381
15,195,14
15,196,235
15,198,332
15,199,181
15,200,286
16,1,398
16,3,177
16,5,152
16,6,144
16,7,4
16,8,364
16,9,236
16,10,298
16,11,67
16,12,253
16,13,350
16,14,250
16,15,337
16,17,142
16,18,58
16,19,22
16,20,397
16,21,20
16,22,228
16,23,353
16,25,354
16,26,311
16,30,245
16,31,9
16,32,39
16,33,114
16,34,197
16,35,235
16,36,389
16,37,233
16,38,5
16,39,304
16,40,364
16,41,297
16,43,248
16,44,18
16,45,400
16,46,82
16,47,231
16,48,389
16,49,317
16,50,275
16,51,373
16,53,324
16,54,336
16,55,388
16,56,277
16,57,53
16,58,354
16,59,202
16,60,83
16,61,334
16,62,184
16,63,67
16,64,148
16,65,200
16,66,50
16,67,121
16,68,28
16,69,1
16,70,286
16,71,249
16,72,381
16,73,65
16,74,47
16,75,149
16,77,187
16,78,181
16,79,375
16,80,14
16,81,360
16,82,184
16,83,14
16,84,178
16,85,40
16,86,332
16,87,297
16,88,304
16,89,6
16,90,358
16,91,55
16,92,356
16,94,173
16,95,377
16,96,341
16,97,206
16,98,199
16,99,351
16,100,216
16,101,32
16,102,98
16,103,331
16,104,257
16,105,146
16,106,139
16,107,236
16,109,263
16,110,124
16,111,319
16,112,228
16,113,217
16,114,69
16,115,31
16,116,180
16,117,321
16,118,36
16,119,89
16,121,256
16,122,366
16,123,54
16,124,6
16,125,156
16,126,232
16,127,194
16,128,275
16,130,75
16,131,109
16,132,268
16,134,45
16,135,391
16,136,329
16,137,91
16,138,199
16,139,327
16,141,293
16,143,133
16,146,104
16,147,385
16,148,336
16,149,134
16,150,49
16,151,221
16,152,359
16,153,268
16,154,325
16,155,239
16,156,17
16,159,237
16,160,82
16,161,178
16,163,180
16,166,297
16,168,344
16,169,377
16,170,9
16,172,46
16,173,131
16,174,296
16,175,249
16,176,122
16,177,335
16,178,342
16,179,246
16,180,349
16,181,33
16,183,286
16,184,174
16,185,301
16,186,318
16,187,116
16,188,180
16,189,309
16,190,205
16,191,271
16,192,298
16,193,12
16,194,215
16,195,370
16,196,263
16,197,383
16,198,327
16,199,351
16,200,337
17,1,172
17,2,291
17,3,225
17,4,11
17,5,359
17,6,147
17,7,246
17,8,20
17,10,167
17,11,264
17,12,177
17,13,194
17,14,302
17,15,303
17,16,190
17,18,328
17,20,13
17,21,86
17,22,3
17,24,13
17,25,17
17,26,192
17,27,329
17,28,361
17,29,326
17,31,392
17,33,177
17,34,72
17,35,54
17,36,4
17,37,362
17,38,391
17,39,399
17,40,265
17,41,277
17,42,95
17,43,234
17,44,187
17,45,350
17,46,266
17,47,341
17,48,249
17,50,198
17,51,213
17,52,95
17,53,158
17,54,65
17,55,157
17,56,69
17,57,248
17,58,243
17,59,46
17,61,201
17,62,226
17,63,240
17,64,313
17,65,394
17,66,256
17,67,252
17,69,276
17,71,129
17,72,225
17,73,157
17,74,280
17,75,161
17,76,64
17,77,337
17,78,245
17,79,361
17,80,335
17,81,117
17,82,162
17,83,5
17,84,366
17,87,213
17,88,133
17,89,28
17,90,147
17,91,181
17,94,50
17,95,10
17,96,101
17,97,383
17,98,246
17,99,155
17,100,299
17,102,208
17,103,116
17,104,130
17,105,374
17,107,99
17,108,290
17,110,196
17,111,343
17,112,50
17,113,297
17,114,140
17,115,134
17,116,145
17,117,208
17,118,136
17,120,51
17,121,358
17,122,251
17,123,335
17,124,217
17,125,178
17,126,13
17,127,211
17,128,275
17,129,249
17,130,102
17,131,304
17,132,44
17,133,111
17,134,363
17,136,100
17,137,152
17,138,251
17,139,187
17,140,360
17,141,329
17,142,337
17,144,167
17,145,80
17,146,180
17,147,356
17,148,262
17,149,72
17,150,120
17,151,59
17,152,295
17,153,281
17,154,171
17,155,360
17,156,212
17,157,213
17,158,118
17,159,380
17,160,112
17,161,78
17,162,119
17,164,182
17,165,63
17,166,274
17,167,389
17,168,256
17,169,283
17,170,185
17,172,62
17,173,285
17,174,251
17,176,292
17,177,71
17,178,140
17,179,288
17,180,56
17,182,359
17,183,247
17,184,248
17,185,304
17,186,384
17,187,108
17,188,374
17,189,327
17,190,76
17,192,123
17,193,144
17,194,182
17,196,341
17,198,303
17,199,275
17,200,294
18,1,92
18,2,256
18,3,247
18,4,288
18,5,228
18,6,160
18,7,300
18,8,148
18,9,141
18,10,48
18,11,91
18,12,265
18,13,126
18,14,159
18,16,55
18,17,11
18,19,363
18,20,211
18,21,339
18,22,182
18,23,174
18,24,220
18,25,154
18,26,193
18,27,94
18,28,116
18,29,96
18,30,283
18,31,73
18,32,383
18,34,367
18,35,368
18,36,330
18,37,76
18,38,381
18,39,64
18,40,202
18,41,311
18,42,136
18,43,62
18,45,336
18,46,266
18,47,305
18,49,383
18,50,315
18,51,76
18,52,269
18,53,160
18,54,88
18,55,229
18,56,355
18,58,138
18,59,366
18,60,16
18,61,396
18,62,7
18,63,24
18,64,43
18,65,128
18,66,238
18,67,232
18,68,367
18,69,138
18,71,288
18,72,245
18,74,346
18,75,205
18,76,181
18,77,207
18,78,237
18,79,194
18,80,288
18,81,228
18,82,229
18,83,40
18,84,307
18,85,42
18,86,198
18,87,109
18,88,116
18,89,368
18,90,20
18,91,382
18,93,273
18,94,352
18,96,282
18,97,169
18,98,257
18,99,132
18,100,172
18,101,358
18,102,344
18,104,226
18,105,180
18,106,188
18,107,245
18,108,299
18,109,148
18,111,121
18,112,91
18,113,75
18,114,70
18,115,27
18,116,333
18,118,269
18,120,334
18,122,171
18,124,159
18,125,302
18,126,12
18,128,236
18,129,160
18,130,321
18,131,387
18,132,145
18,133,51
18,134,293
18,135,216
18,136,143
18,137,327
18,138,98
18,139,192
18,140,92
18,141,359
18,142,319
18,143,222
18,144,308
18,145,236
18,146,173
18,147,165
18,148,389
18,149,196
18,150,361
18,151,352
18,152,284
18,153,302
18,154,158
18,155,1
18,156,94
18,157,312
18,158,163
18,159,141
18,160,33
18,161,63
18,162,104
18,163,91
18,164,154
18,165,69
18,166,142
18,167,224
18,168,369
18,170,54
18,171,227
18,172,27
18,173,284
18,175,149
18,178,377
18,179,306
18,181,304
18,182,57
18,183,275
18,185,44
18,186,48
18,187,260
18,188,16
18,190,149
18,191,226
18,192,219
18,196,206
18,197,230
18,198,185
18,199,48
18,200,241
19,1,239
19,2,248
19,3,39
19,5,321
19,6,225
19,7,330
19,9,265
19,10,232
19,11,267
19,12,40
19,13,143
19,14,230
19,15,168
19,16,392
19,18,132
19,20,195
19,22,285
19,23,167
19,24,101
19,25,205
19,26,398
19,27,9
19,28,109
19,29,31
19,31,39
19,32,318
19,33,93
19,34,267
19,38,273
19,39,298
19,40,60
19,41,359
19,42,298
19,43,288
19,44,213
19,45,387
19,46,332
19,47,258
19,49,356
19,50,240
19,51,164
19,52,377
19,53,266
19,54,352
19,55,248
19,57,238
19,58,238
19,59,277
19,60,321
19,61,268
19,62,125
19,63,399
19,64,62
19,65,341
19,66,277
19,67,312
19,68,372
19,69,201
19,70,129
19,71,220
19,72,67
19,73,398
19,74,25
19,75,104
19,78,374
19,79,377
19,80,228
19,81,400
19,82,377
19,83,197
19,84,381
19,85,348
19,86,29
19,87,231
19,88,243
19,89,239
19,90,392
19,91,33
19,92,136
19,93,191
19,94,277
19,95,124
19,96,365
19,97,162
19,99,310
19,101,396
19,102,351
19,103,183
19,104,91
19,106,8
19,107,62
19,108,26
19,109,281
19,110,235
19,111,15
19,113,251
19,114,338
19,115,228
19,117,20
19,119,296
19,120,251
19,121,140
19,122,36
19,123,256
19,124,264
19,125,101
19,126,83
19,127,44
19,128,97
19,129,125
19,130,72
19,131,3
19,132,92
19,134,1
19,135,66
19,136,55
19,137,249
19,139,151
19,140,11
19,141,237
19,142,256
19,143,177
19,144,132
19,145,105
19,146,181
19,147,131
19,148,257
19,150,262
19,151,207
19,152,49
19,153,277
19,154,138
19,155,176
19,156,220
19,157,338
19,158,199
19,160,332
19,161,289
19,162,74
19,163,109
19,164,96
19,165,399
19,166,328
19,167,312
19,168,38
19,170,314
19,171,373
19,172,33
19,173,216
19,174,346
19,175,393
19,176,161
19,177,118
19,178,293
19,179,157
19,180,267
19,181,33
19,182,63
19,183,368
19,184,166
19,185,293
19,187,219
19,188,131
19,189,224
19,190,269
19,192,286
19,193,134
19,194,367
19,195,31
19,196,388
19,197,144
19,198,190
19,199,265
20,1,194
20,2,358
20,4,13
20,5,183
20,6,86
20,7,118
20,8,8
20,9,132
20,10,70
20,11,65
20,12,256
20,13,313
20,15,33
20,16,17
20,17,283
20,18,318
20,19,254
20,22,157
20,23,370
20,24,92
20,25,92
20,26,92
20,27,385
20,28,276
20,29,30
20,30,5
20,31,148
20,32,321
20,33,151
20,34,249
20,35,204
20,36,208
20,37,47
20,38,99
20,39,194
20,40,25
20,43,296
20,44,168
20,45,20
20,46,341
20,47,294
20,48,187
20,50,249
20,51,191
20,52,338
20,53,220
20,54,184
20,55,145
20,56,139
20,57,100
20,58,202
20,59,274
20,60,127
20,61,334
20,62,70
20,63,352
20,64,284
20,65,185
20,66,66
20,67,331
20,68,158
20,69,97
20,70,142
20,71,187
20,73,117
20,74,242
20,75,335
20,76,134
20,77,88
20,78,264
20,79,279
20,80,163
20,81,61
20,82,374
20,83,321
20,85,358
20,86,7
20,87,136
20,88,369
20,89,24
20,90,297
20,91,190
20,92,297
20,93,384
20,94,105
20,95,373
20,97,183
20,98,77
20,99,393
20,101,361
20,102,190
20,103,361
20,104,120
20,105,157
20,106,366
20,107,294
20,108,96
20,109,176
20,110,7
20,111,352
20,112,3
20,113,356
20,114,368
20,115,66
20,116,261
20,117,27
20,118,290
20,119,334
20,120,370
20,121,217
20,122,121
20,124,313
20,125,293
20,126,377
20,129,303
20,132,181
20,133,67
20,134,161
20,136,305
20,138,394
20,140,308
20,142,28
20,143,397
20,144,318
20,145,93
20,146,99
20,147,374
20,148,260
20,149,372
20,150,350
20,151,150
20,152,32
20,153,127
20,154,58
20,155,158
20,156,370
20,157,322
20,158,282
20,160,123
20,161,383
20,162,40
20,164,270
20,165,140
20,166,353
20,167,304
20,168,3
20,169,122
20,170,308
20,171,233
20,172,31
20,174,15
20,176,255
20,177,216
20,178,16
20,179,259
20,180,145
20,181,133
20,182,58
20,184,190
20,185,90
20,186,177
20,187,218
20,188,337
20,190,30
20,191,290
20,192,381
20,193,25
20,194,239
20,196,301
20,197,281
20,198,333
20,199,295
20,200,230
21,1,69
21,2,134
21,3,174
21,4,263
21,5,124
21,7,68
21,10,156
21,12,164
21,13,251
21,14,248
21,16,300
21,17,180
21,18,188
21,19,285
21,20,24
21,22,104
21,23,34
21,25,78
21,26,310
21,27,390
21,28,127
21,29,88
21,30,218
21,31,388
21,32,189
21,33,316
21,34,195
21,35,316
21,36,52
21,37,132
21,38,177
21,39,87
21,40,371
21,41,358
21,42,88
21,44,231
21,45,163
21,46,130
21,48,144
21,49,193
21,52,177
21,54,42
21,55,59
21,56,362
21,57,143
21,58,27
21,59,79
21,61,400
21,62,299
21,63,61
21,64,60
21,65,191
21,66,350
21,67,325
21,68,100
21,69,373
21,70,110
21,71,367
21,72,11
21,73,399
21,74,371
21,75,35
21,76,94
21,77,240
21,78,325
21,79,33
21,81,294
21,82,193
21,84,241
21,85,169
21,86,361
21,87,7
21,88,86
21,89,126
21,90,169
21,91,117
21,94,338
21,95,379
21,96,57
21,97,301
21,98,177
21,99,291
21,100,236
21,101,398
21,102,357
21,103,203
21,104,314
21,105,74
21,106,37
21,107,174
21,109,10
21,110,232
21,111,325
21,112,41
21,113,68
21,114,1
21,115,7
21,116,90
21,117,284
21,119,312
21,120,38
21,122,30
21,123,234
21,124,308
21,125,27
21,126,272
21,128,25
21,129,50
21,131,248
21,132,100
21,133,236
21,134,20
21,136,121
21,138,138
21,139,247
21,140,75
21,141,187
21,142,184
21,143,256
21,144,109
21,145,94
21,146,321
21,147,323
21,148,353
21,149,18
21,150,31
21,151,162
21,152,241
21,153,366
21,154,72
21,156,190
21,157,155
21,158,376
21,159,43
21,160,262
21,161,219
21,162,230
21,163,336
21,164,25
21,165,17
21,166,309
21,167,29
21,168,256
21,169,56
21,170,115
21,171,224
21,172,51
21,173,191
21,175,205
21,176,385
21,177,29
21,178,120
21,179,96
21,180,144
21,181,188
21,182,116
21,183,362
21,184,271
21,185,399
21,186,123
21,187,381
21,188,383
21,189,122
21,190,127
21,191,313
21,192,214
21,194,340
21,195,184
21,196,114
21,197,189
21,198,398
21,199,36
21,200,247
22,1,389
22,2,157
22,3,344
22,4,267
22,5,375
22,6,246
22,7,93
22,8,233
22,10,12
22,11,236
22,12,87
22,14,86
22,15,163
22,16,388
22,17,293
22,18,273
22,19,392
22,20,161
22,21,158
22,24,321
22,25,382
22,26,192
22,27,65
22,28,175
22,30,400
22,31,244
22,32,310
22,33,215
22,35,223
22,36,255
22,38,10
22,39,238
22,40,374
22,41,365
22,42,273
22,43,5
22,45,192
22,46,93
22,47,382
22,48,388
22,49,319
22,50,165
22,51,188
22,52,179
22,53,179
22,54,318
22,55,186
22,56,271
22,57,182
22,58,128
22,59,123
22,60,110
22,61,20
22,62,74
22,63,57
22,64,372
22,65,201
22,66,87
22,67,327
22,68,107
22,71,210
22,72,131
22,73,199
22,74,205
22,75,315
22,77,211
22,78,293
22,79,182
22,80,124
22,81,256
22,82,287
22,84,15
22,85,234
22,86,268
22,87,82
22,88,265
22,89,378
22,90,143
22,91,274
22,92,304
22,93,187
22,94,317
22,95,219
22,96,103
22,97,11
22,98,7
22,99,370
22,100,29
22,101,3
22,103,14
22,105,398
22,106,261
22,107,87
22,108,123
22,109,175
22,111,165
22,112,29
22,113,318
22,114,46
22,115,358
22,116,381
22,117,237
22,118,104
22,119,324
22,120,131
22,121,268
22,122,99
22,123,288
22,124,161
22,125,159
22,127,258
22,128,381
22,129,181
22,130,112
22,131,110
22,132,350
22,133,110
22,136,192
22,138,72
22,139,207
22,140,164
22,141,400
22,142,377
22,144,28
22,145,285
22,146,189
22,148,207
22,150,206
22,151,149
22,152,198
22,153,314
22,155,155
22,156,390
22,157,273
22,158,97
22,159,257
22,160,332
22,161,292
22,162,370
22,164,270
22,165,159
22,166,346
22,167,277
22,168,306
22,169,133
22,170,83
22,172,44
22,173,211
22,174,31
22,175,3
22,176,291
22,177,150
22,178,149
22,179,307
22,180,384
22,181,13
22,182,17
22,183,268
22,185,354
22,186,330
22,187,322
22,188,103
22,190,243
22,191,246
22,192,378
22,193,284
22,194,52
22,195,375
22,196,94
22,197,93
22,198,236
22,199,136
22,200,118
23,1,393
23,2,28
23,4,391
23,5,95
23,6,177
23,9,366
23,10,84
23,11,396
23,12,259
23,14,199
23,15,377
23,17,179
23,18,303
23,21,310
23,22,308
23,24,114
23,25,300
23,26,196
23,27,50
23,28,336
23,29,61
23,30,219
23,31,163
23,32,332
23,33,46
23,35,136
23,36,364
23,39,330
23,40,132
23,41,261
23,42,391
23,43,98
23,45,59
23,46,331
23,47,74
23,48,324
23,49,28
23,50,95
23,52,177
23,53,374
23,54,92
23,55,8
23,57,137
23,58,214
23,59,355
23,60,324
23,61,364
23,62,200
23,63,378
23,65,349
23,66,162
23,67,111
23,68,156
23,69,71
23,70,136
23,71,77
23,72,368
23,73,244
23,74,348
23,75,19
23,76,335
23,77,10
23,78,8
23,79,238
23,80,238
23,81,360
23,82,17
23,83,274
23,84,103
23,85,68
23,86,262
23,87,214
23,88,224
23,89,260
23,90,28
23,91,329
23,92,388
23,93,212
23,94,197
23,95,110
23,96,258
23,97,319
23,98,249
23,99,120
23,100,156
23,101,348
23,102,193
23,104,61
23,106,181
23,107,94
23,108,304
23,109,210
23,110,260
23,111,327
23,112,192
23,113,245
23,114,286
23,115,201
23,116,218
23,117,249
23,118,22
23,119,39
23,120,132
23,121,188
23,122,254
23,123,108
23,124,250
23,125,358
23,126,122
23,127,107
23,128,11
23,131,260
23,133,223
23,134,232
23,135,352
23,136,277
23,137,383
23,139,117
23,140,320
23,141,65
23,142,48
23,143,66
23,144,183
23,145,388
23,146,150
23,147,23
23,148,229
23,149,65
23,150,266
23,152,376
23,153,129
23,154,59
23,156,229
23,157,69
23,158,253
23,159,199
23,160,50
23,161,325
23,162,231
23,163,284
23,164,169
23,165,382
23,166,253
23,167,234
23,168,146
23,169,98
23,170,23
23,171,78
23,172,198
23,173,269
23,174,373
23,175,350
23,176,240
23,177,133
23,179,292
23,180,86
23,181,333
23,182,256
23,183,252
23,186,276
23,187,237
23,188,29
23,189,395
23,190,169
23,191,89
23,192,254
23,193,261
23,194,209
23,195,302
23,196,96
23,197,245
23,198,290
23,200,310
24,1,300
24,2,304
24,3,281
24,4,155
24,5,137
24,6,163
24,7,256
24,8,356
24,9,327
24,10,143
24,11,95
24,12,23
24,13,257
24,14,217
24,15,12
24,16,44
24,17,300
24,18,185
24,19,334
24,20,144
24,21,260
24,22,128
24,23,88
24,25,56
24,26,103
24,27,1
24,28,118
24,29,218
24,30,265
24,31,139
24,33,229
24,35,267
24,37,220
24,38,43
24,39,55
24,40,189
24,41,322
24,42,136
24,43,145
24,44,266
24,45,387
24,46,74
24,47,155
24,52,373
24,53,253
24,54,371
24,56,208
24,57,35
24,58,26
24,59,283
24,60,337
24,61,286
24,62,339
24,63,373
24,66,309
24,67,94
24,68,85
24,69,199
24,70,28
24,71,288
24,72,56
24,73,398
24,74,65
24,75,396
24,76,369
24,77,272
24,78,97
24,79,242
24,80,82
24,81,62
24,82,282
24,83,303
24,84,33
24,85,108
24,86,366
24,87,281
24,88,234
24,89,267
24,90,55
24,91,63
24,92,82
24,94,328
24,95,245
24,96,146
24,98,373
24,99,264
24,100,333
24,101,5
24,102,354
24,103,236
24,104,52
24,105,348
24,106,13
24,107,204
24,108,20
24,110,247
24,111,379
24,112,246
24,113,392
24,114,124
24,115,118
24,116,174
24,117,173
24,118,205
24,120,361
24,121,22
24,122,233
24,123,324
24,124,355
24,125,321
24,126,74
24,127,345
24,128,150
24,129,2
24,130,311
24,131,67
24,132,19
24,133,231
24,135,298
24,136,311
24,137,52
24,138,34
24,141,384
24,142,296
24,143,8
24,144,263
24,145,65
24,146,338
24,147,59
24,148,296
24,151,153
24,152,375
24,153,56
24,154,232
24,155,283
24,156,327
24,157,333
24,159,65
24,160,358
24,162,167
24,163,19
24,165,127
24,166,100
24,167,123
24,169,257
24,170,338
24,171,307
24,172,53
24,173,349
24,174,382
24,175,239
24,176,149
24,177,307
24,178,334
24,179,343
24,180,13
24,181,264
24,184,341
24,185,231
24,187,355
24,188,253
24,189,240
24,190,400
24,191,164
24,192,120
24,193,37
24,194,318
24,195,394
24,196,224
24,197,98
24,198,254
24,199,14
24,200,11
25,1,172
25,2,238
25,3,29
25,5,342
25,6,97
25,7,393
25,8,41
25,9,162
25,10,120
25,11,42
25,12,114
25,13,300
25,14,176
25,15,392
25,16,367
25,17,100
25,19,367
25,20,331
25,21,135
25,23,336
25,24,67
25,26,87
25,27,58
25,29,245
25,30,302
25,31,353
25,33,139
25,34,148
25,35,76
25,36,360
25,37,322
25,38,198
25,39,397
25,40,203
25,41,57
25,42,366
25,43,359
25,44,228
25,45,249
25,47,157
25,49,7
25,51,105
25,53,162
25,55,72
25,56,51
25,57,270
25,58,184
25,59,102
25,60,35
25,61,40
25,62,154
25,63,378
25,64,181
25,65,189
25,66,51
25,67,364
25,68,214
25,69,95
25,71,114
25,72,310
25,73,69
25,74,31
25,75,352
25,78,250
25,79,201
25,80,216
25,81,53
25,82,178
25,83,168
25,84,260
25,85,289
25,86,303
25,87,372
25,88,153
25,89,400
25,90,399
25,91,44
25,92,120
25,94,334
25,95,23
25,96,76
25,97,181
25,98,243
25,101,266
25,102,83
25,103,35
25,104,279
25,105,373
25,106,20
25,107,184
25,108,218
25,109,231
25,110,93
25,111,82
25,112,388
25,113,118
25,114,347
25,115,191
25,116,329
25,117,46
25,118,74
25,119,94
25,120,37
25,121,122
25,122,88
25,123,308
25,124,163
25,125,305
25,126,101
25,127,213
25,129,50
25,130,302
25,131,327
25,132,189
25,133,220
25,134,266
25,135,4
25,136,322
25,137,116
25,138,144
25,139,44
25,140,339
25,141,42
25,142,149
25,144,336
25,146,256
25,147,311
25,149,140
25,150,180
25,151,249
25,152,367
25,153,263
25,155,92
25,156,314
25,157,267
25,158,102
25,160,197
25,161,171
25,162,152
25,163,133
25,164,172
25,165,252
25,166,378
25,169,53
25,170,266
25,172,89
25,173,100
25,174,298
25,175,206
25,176,390
25,177,329
25,178,165
25,179,175
25,180,218
25,181,321
25,182,362
25,183,142
25,185,167
25,186,18
25,187,37
25,188,305
25,189,203
25,190,324
25,191,196
25,192,309
25,193,170
25,194,221
25,195,84
25,196,398
25,197,367
25,198,123
25,199,355
25,200,150
26,1,322
26,3,295
26,4,10
26,5,71
26,6,175
26,7,312
26,8,199
26,9,67
26,10,121
26,11,33
26,12,313
26,13,209
26,16,348
26,17,193
26,18,194
26,19,219
26,20,76
26,21,338
26,22,47
26,23,168
26,24,10
26,25,382
26,27,304
26,28,148
26,30,286
26,31,230
26,32,27
26,33,311
26,34,178
26,35,149
26,36,266
26,37,44
26,38,193
26,39,25
26,40,69
26,41,250
26,42,207
26,43,379
26,44,395
26,45,376
26,46,153
26,47,23
26,48,226
26,49,127
26,50,90
26,51,373
26,53,307
26,54,336
26,55,197
26,56,327
26,57,109
26,59,12
26,60,156
26,61,84
26,62,238
26,63,289
26,64,277
26,66,168
26,67,390
26,68,52
26,69,316
26,70,193
26,71,378
26,72,296
26,74,276
26,75,316
26,76,371
26,77,255
26,78,236
26,80,130
26,81,374
26,83,32
26,84,203
26,85,54
26,86,280
26,87,287
26,89,61
26,90,397
26,91,95
26,92,98
26,94,124
26,95,75
26,97,164
26,98,5
26,100,349
26,101,104
26,102,320
26,103,362
26,105,43
26,106,62
26,107,217
26,108,175
26,109,287
26,110,367
26,111,323
26,113,45
26,115,135
26,116,356
26,117,75
26,118,393
26,119,156
26,120,236
26,121,360
26,122,165
26,123,31
26,125,36
26,126,17
26,127,324
26,128,189
26,129,310
26,130,188
26,131,399
26,132,231
26,133,57
26,134,12
26,135,297
26,136,19
26,137,58
26,138,63
26,139,167
26,140,302
26,141,295
26,142,208
26,143,313
26,144,192
26,145,241
26,146,327
26,147,193
26,148,333
26,150,44
26,151,85
26,152,364
26,153,270
26,154,113
26,155,315
26,156,88
26,157,177
26,158,106
26,159,171
26,160,319
26,161,300
26,162,207
26,164,192
26,165,369
26,167,152
26,168,378
26,170,189
26,171,315
26,173,305
26,174,130
26,176,306
26,177,139
26,178,127
26,179,323
26,180,3
26,182,178
26,183,130
26,184,162
26,185,241
26,186,183
26,187,59
26,188,313
26,189,233
26,190,397
26,191,389
26,192,126
26,193,296
26,194,193
26,195,400
26,197,396
26,198,364
26,199,11
26,200,253
27,1,387
27,2,185
27,3,85
27,6,183
27,7,355
27,8,163
27,9,191
27,11,304
27,12,334
27,13,126
27,14,227
27,15,47
27,16,358
27,17,202
27,18,144
27,19,200
27,20,7
27,21,400
27,22,85
27,23,282
27,25,251
27,26,205
27,28,57
27,29,396
27,30,181
27,31,96
27,32,220
27,34,204
27,35,386
27,36,84
27,37,302
27,38,360
27,39,276
27,40,353
27,41,37
27,42,147
27,43,288
27,44,29
27,45,249
27,46,392
27,47,100
27,48,320
27,50,85
27,51,107
27,52,239
27,53,44
27,54,115
27,55,147
27,56,274
27,58,349
27,59,216
27,60,102
27,61,328
27,63,19
27,64,355
27,65,87
27,66,61
27,67,201
27,68,225
27,69,215
27,70,279
27,74,328
27,75,231
27,76,210
27,77,68
27,78,175
27,79,68
27,80,348
27,81,268
