source,target,weight
20,115,94
20,117,20
20,118,309
20,119,8
20,124,197
20,126,68
20,127,334
20,129,356
20,134,363
20,136,224
20,138,40
20,140,354
20,142,231
20,143,24
20,147,19
20,148,271
20,149,66
20,150,121
20,151,263
20,152,64
20,154,174
20,155,309
20,156,39
20,159,305
20,161,381
20,162,267
20,163,58
20,166,375
20,168,52
20,169,42
20,170,53
20,171,153
20,174,183
20,175,6
20,176,398
20,177,330
20,179,222
20,180,325
20,183,290
20,184,245
20,187,215
20,188,152
20,190,373
20,194,71
20,195,146
20,196,394
20,197,60
20,198,375
20,200,306
21,1,283
21,2,131
21,3,8
21,4,167
21,6,194
21,7,228
21,8,382
21,10,361
21,11,267
21,13,284
21,14,253
21,15,141
21,18,306
21,19,364
21,22,201
21,23,131
21,24,339
21,32,196
21,33,282
21,35,291
21,37,139
21,38,40
21,40,54
21,41,21
21,43,201
21,44,265
21,46,163
21,47,70
21,48,256
21,53,370
21,58,26
21,61,110
21,62,17
21,63,300
21,64,115
21,66,297
21,69,195
21,70,10
21,72,161
21,73,134
21,76,289
21,77,400
21,78,336
21,81,34
21,82,368
21,83,234
21,84,114
21,85,301
21,86,5
21,88,294
21,89,387
21,90,284
21,91,41
21,92,162
21,93,62
21,94,267
21,99,106
21,100,67
21,104,30
21,105,68
21,106,345
21,107,160
21,115,167
21,116,229
21,117,67
21,118,137
21,120,366
21,124,214
21,126,355
21,127,15
21,128,51
21,129,138
21,130,148
21,131,261
21,133,161
21,134,327
21,135,376
21,136,80
21,137,106
21,138,307
21,139,344
21,141,63
21,142,271
21,144,297
21,145,1
21,148,189
21,149,391
21,152,310
21,153,269
21,154,66
21,155,71
21,156,388
21,157,292
21,158,267
21,159,319
21,160,340
21,162,23
21,165,229
21,168,89
21,169,400
21,172,52
21,173,364
21,174,362
21,176,398
21,177,71
21,178,221
21,180,293
21,181,232
21,182,323
21,183,28
21,184,2
21,186,372
21,191,184
21,192,284
21,193,261
21,194,154
21,195,341
21,197,190
21,199,299
22,1,34
22,2,31
22,3,300
22,4,68
22,6,217
22,10,33
22,11,61
22,14,232
22,19,20
22,24,96
22,25,385
22,26,269
22,27,255
22,28,79
22,29,210
22,30,59
22,32,335
22,34,85
22,35,141
22,36,88
22,37,270
22,39,295
22,40,241
22,41,245
22,42,186
22,43,290
22,45,273
22,46,329
22,47,182
22,48,331
22,49,1
22,51,36
22,52,59
22,54,191
22,55,298
22,56,330
22,58,387
22,59,117
22,61,252
22,63,159
22,64,217
22,65,140
22,69,323
22,70,42
22,73,102
22,74,17
22,75,334
22,76,276
22,80,234
22,81,320
22,83,16
22,84,112
22,85,153
22,86,391
22,87,9
22,88,333
22,91,307
22,92,212
22,98,51
22,99,345
22,100,243
22,102,213
22,103,46
22,107,266
22,108,399
22,110,135
22,111,284
22,112,114
22,113,315
22,114,51
22,116,361
22,118,299
22,120,222
22,122,394
22,123,234
22,124,64
22,129,77
22,131,216
22,132,13
22,133,354
22,134,138
22,135,74
22,136,276
22,138,47
22,140,256
22,141,305
22,143,333
22,144,143
22,146,354
22,147,377
22,148,180
22,149,292
22,150,229
22,152,344
22,154,61
22,156,272
22,157,18
22,158,126
22,159,152
22,161,66
22,162,269
22,163,332
22,165,125
22,168,186
22,169,332
22,170,32
22,171,264
22,172,338
22,173,43
22,174,325
22,175,324
22,177,305
22,183,179
22,186,158
22,187,107
22,192,114
22,194,124
22,195,385
22,199,376
23,1,290
23,2,209
23,3,136
23,4,198
23,6,276
23,7,217
23,8,58
23,9,141
23,11,387
23,12,46
23,13,94
23,14,163
23,16,394
23,17,100
23,20,311
23,22,146
23,24,147
23,25,125
23,26,339
23,29,191
23,30,76
23,31,255
23,32,88
23,34,227
23,37,274
23,41,129
23,42,217
23,43,3
23,44,377
23,46,174
23,47,65
23,50,310
23,51,368
23,56,107
23,57,198
23,58,92
23,59,70
23,62,349
23,63,187
23,65,278
23,66,173
23,70,293
23,71,374
23,74,248
23,78,169
23,79,14
23,80,365
23,81,116
23,82,191
23,84,98
23,85,289
23,86,288
23,87,300
23,88,84
23,92,254
23,93,371
23,94,140
23,95,122
23,97,75
23,98,268
23,101,179
23,102,257
23,105,237
23,107,137
23,108,274
23,110,52
23,111,238
23,114,350
23,115,153
23,116,204
23,119,81
23,120,165
23,123,74
23,124,20
23,126,230
23,129,202
23,132,310
23,134,182
23,135,35
23,137,364
23,139,318
23,141,112
23,145,291
23,146,391
23,147,201
23,148,156
23,150,172
23,151,329
23,152,47
23,154,319
23,156,298
23,158,276
23,159,264
23,160,2
23,162,131
23,164,243
23,168,175
23,170,238
23,173,101
23,176,129
23,178,327
23,179,329
23,180,165
23,181,326
23,183,132
23,184,312
23,185,97
23,187,336
23,188,362
23,189,293
23,191,318
23,192,399
23,193,51
23,195,281
23,196,216
23,197,10
23,198,189
23,199,340
23,200,25
24,4,344
24,5,239
24,7,105
24,8,12
24,9,194
24,10,222
24,11,261
24,13,19
24,14,131
24,15,255
24,17,40
24,21,208
24,22,150
24,23,182
24,25,395
24,26,253
24,30,117
24,31,373
24,33,179
24,35,243
24,37,235
24,38,196
24,39,121
24,41,213
24,42,291
24,43,39
24,44,124
24,46,48
24,48,279
24,50,66
24,51,276
24,55,212
24,56,211
24,57,48
24,61,302
24,62,48
24,63,184
24,66,80
24,67,261
24,72,301
24,73,168
24,74,74
24,75,213
24,76,119
24,77,49
24,79,103
24,80,185
24,81,376
24,85,388
24,87,356
24,88,241
24,89,323
24,90,38
24,91,54
24,92,398
24,93,302
24,98,153
24,99,54
24,100,230
24,102,87
24,103,379
24,104,340
24,107,247
24,108,347
24,111,326
24,112,56
24,113,381
24,116,214
24,117,31
24,118,344
24,120,266
24,121,236
24,122,155
24,123,235
24,124,146
24,125,126
24,126,20
24,129,135
24,130,256
24,131,369
24,132,249
24,135,280
24,137,139
24,138,11
24,146,284
24,147,78
24,148,99
24,151,389
24,152,168
24,153,396
24,154,64
24,155,339
24,157,355
24,158,46
24,160,202
24,162,106
24,163,320
24,164,1
24,165,245
24,166,377
24,167,329
24,170,174
24,172,400
24,173,250
24,174,358
24,176,333
24,177,1
24,178,213
24,179,351
24,182,129
24,183,268
24,184,146
24,186,118
24,190,380
24,191,157
24,194,275
24,197,271
24,199,202
24,200,64
25,1,66
25,3,189
25,5,81
25,7,55
25,9,364
25,10,114
25,11,4
25,12,119
25,13,367
25,14,178
25,16,195
25,17,326
25,18,191
25,20,249
25,22,12
25,28,111
25,30,92
25,32,131
25,33,256
25,34,217
25,36,247
25,37,47
25,38,214
25,40,321
25,42,251
25,44,292
25,48,370
25,49,283
25,50,278
25,53,396
25,54,356
25,58,26
25,60,392
25,61,51
25,63,83
25,64,164
25,65,293
25,67,291
25,68,252
25,69,53
25,70,355
25,71,300
25,74,371
25,75,195
25,76,332
25,78,282
25,80,277
25,81,316
25,82,198
25,85,54
25,86,14
25,87,115
25,89,370
25,90,357
25,91,175
25,93,242
25,96,252
25,98,120
25,101,303
25,103,244
25,104,27
25,105,331
25,107,232
25,109,138
25,110,385
25,111,165
25,112,378
25,113,55
25,114,317
25,116,145
25,118,345
25,119,260
25,121,97
25,122,339
25,123,55
25,125,332
25,126,147
25,130,302
25,132,137
25,134,337
25,135,278
25,138,64
25,141,84
25,144,208
25,145,371
25,146,308
25,149,114
25,150,138
25,153,156
25,154,357
25,156,333
25,157,195
25,158,309
25,159,291
25,160,69
25,161,95
25,162,340
25,163,205
25,165,385
25,169,305
25,170,377
25,172,302
25,174,121
25,175,188
25,176,3
25,182,144
25,183,351
25,184,186
25,185,373
25,186,141
25,188,48
25,189,1
25,190,187
25,193,347
25,194,272
25,196,10
25,198,306
25,199,252
25,200,357
26,1,232
26,3,159
26,6,30
26,7,197
26,8,242
26,10,10
26,12,305
26,14,6
26,15,346
26,16,203
26,18,291
26,19,238
26,21,5
26,22,33
26,23,349
26,24,276
26,25,95
26,27,21
26,30,189
26,31,159
26,36,58
26,37,239
26,40,361
26,41,181
26,42,353
26,45,117
26,48,311
26,49,155
26,50,228
26,51,39
26,52,130
26,53,217
26,54,321
26,55,112
26,56,333
26,57,89
26,58,337
26,59,114
26,61,137
26,62,70
26,63,183
26,64,198
26,65,114
26,67,201
26,68,172
26,69,68
26,70,325
26,72,340
26,75,382
26,78,115
26,79,185
26,81,392
26,83,309
26,84,92
26,85,329
26,86,8
26,89,60
26,91,230
26,92,115
26,95,187
26,96,2
26,101,170
26,102,229
26,103,268
26,106,256
26,107,153
26,110,351
26,111,6
26,113,363
26,114,31
26,115,397
26,118,317
26,120,175
26,121,106
26,122,295
26,123,129
26,124,294
26,125,356
26,126,220
26,127,315
26,130,252
26,132,84
26,133,289
26,135,371
26,136,159
26,137,373
26,138,318
26,140,29
26,146,342
26,147,327
26,150,238
26,151,392
26,152,99
26,153,30
26,155,389
26,157,20
26,159,220
26,160,191
26,161,157
26,162,265
26,163,84
26,165,256
26,166,169
26,167,195
26,170,314
26,171,165
26,174,167
26,175,234
26,176,130
26,179,182
26,180,135
26,184,248
26,186,47
26,187,400
26,189,321
26,190,397
26,192,300
26,193,163
26,195,233
27,1,388
27,2,147
27,3,250
27,4,160
27,5,156
27,6,34
27,10,166
27,13,109
27,14,238
27,15,22
27,17,338
27,18,156
27,19,106
27,20,99
27,24,393
27,26,393
27,28,146
27,29,18
27,30,228
27,31,255
27,35,346
27,36,167
27,37,97
27,40,222
27,42,369
27,46,73
27,47,361
27,48,166
27,49,6
27,50,98
27,51,193
27,52,389
27,54,38
27,57,141
27,58,274
27,60,91
27,61,80
27,62,319
27,63,333
27,64,14
27,65,258
27,68,168
27,69,25
27,70,354
27,72,267
27,73,1
27,76,324
27,78,77
27,81,283
27,82,26
27,83,112
27,84,251
27,85,350
27,86,67
27,87,127
27,88,27
27,89,371
27,91,175
27,92,276
27,100,151
27,101,268
27,102,337
27,104,362
27,105,68
27,107,304
27,109,230
27,111,190
27,113,394
27,115,156
27,116,14
27,117,232
27,121,243
27,124,286
27,125,129
27,126,252
27,127,311
27,128,230
27,130,247
27,132,256
27,133,396
27,135,359
27,136,199
27,139,111
27,140,393
27,141,354
27,142,79
27,143,66
27,144,13
27,147,289
27,148,39
27,149,322
27,151,205
27,152,271
27,153,368
27,155,27
27,157,34
27,161,265
27,162,89
27,163,147
27,164,300
27,165,32
27,166,47
27,169,291
27,171,335
27,172,73
27,173,91
27,174,346
27,175,186
27,177,172
27,180,106
27,185,299
27,186,324
27,189,278
27,190,46
27,192,212
27,194,28
27,196,356
27,198,135
27,199,156
28,1,233
28,3,386
28,9,45
28,10,44
28,11,216
28,12,15
28,13,5
28,14,255
28,19,216
28,21,5
28,23,213
28,26,391
28,27,293
28,29,63
28,30,191
28,32,14
28,35,98
28,36,10
28,37,157
28,40,183
28,41,181
28,42,364
28,43,3
28,44,307
28,45,33
28,46,119
28,48,162
28,50,375
28,52,99
28,53,80
28,54,145
28,55,246
28,56,137
28,57,203
28,58,205
28,61,333
28,65,393
28,66,56
28,68,359
28,70,234
28,72,236
28,74,100
28,75,73
28,77,271
28,78,128
28,79,103
28,81,96
28,83,53
28,84,164
28,86,288
28,87,182
28,89,143
28,90,81
28,92,84
28,94,257
28,95,98
28,97,148
28,100,91
28,101,240
28,105,204
28,106,51
28,108,166
28,109,71
28,112,89
28,113,106
28,115,308
28,116,114
28,117,19
28,120,278
28,121,377
28,122,137
28,123,254
28,124,110
28,125,210
28,126,135
28,127,90
28,128,392
28,133,179
28,134,109
28,135,108
28,136,149
28,138,145
28,141,375
28,142,195
28,143,400
28,144,218
28,145,306
28,146,9
28,147,176
28,148,37
28,152,315
28,153,255
28,154,366
28,155,113
28,159,72
28,160,25
28,163,91
28,164,121
28,166,189
28,167,360
28,169,307
28,170,216
28,171,14
28,174,397
28,175,145
28,176,400
28,177,130
28,179,193
28,181,324
28,182,220
28,186,117
28,188,12
28,189,167
28,192,43
28,193,47
28,194,282
28,197,281
28,199,257
28,200,127
29,3,30
29,6,263
29,7,273
29,9,10
29,10,303
29,11,169
29,13,135
29,14,231
29,15,331
29,18,276
29,21,228
29,23,365
29,28,333
29,32,9
29,33,272
29,34,7
29,35,145
29,36,104
29,37,271
29,40,284
29,41,57
29,42,96
29,44,362
29,45,293
29,48,171
29,49,205
29,50,356
29,52,318
29,53,34
29,55,214
29,60,60
29,64,159
29,65,70
29,67,99
29,69,87
29,70,275
29,71,187
29,72,81
29,73,254
29,78,78
29,79,346
29,83,84
29,85,256
29,86,65
29,87,387
29,88,308
29,89,236
29,90,105
29,91,32
29,93,380
29,94,229
29,97,318
29,98,268
29,99,348
29,101,391
29,103,183
29,104,10
29,105,65
29,106,320
29,109,205
29,110,198
29,112,307
29,114,326
29,115,375
29,116,280
29,118,187
29,119,52
29,121,58
29,122,266
29,124,40
29,127,157
29,128,203
29,129,276
29,131,388
29,134,106
29,135,263
29,136,152
29,137,203
29,138,237
29,139,182
29,140,210
29,142,89
29,147,111
29,148,177
29,149,193
29,150,277
29,153,286
29,154,360
29,158,66
29,159,293
29,160,172
29,161,215
29,162,289
29,163,112
29,164,174
29,166,299
29,167,136
29,169,247
29,170,274
29,171,164
29,172,78
29,173,369
29,175,135
29,177,339
29,178,310
29,179,6
29,180,228
29,182,264
29,183,192
29,184,45
29,187,83
29,188,114
29,191,240
29,194,213
29,195,27
29,196,372
29,197,111
29,198,149
29,200,234
30,2,168
30,3,48
30,6,268
30,10,378
30,11,77
30,13,141
30,15,163
30,16,157
30,17,326
30,19,209
30,20,321
30,23,46
30,24,209
30,25,382
30,26,174
30,27,222
30,29,389
30,32,228
30,34,167
30,35,5
30,36,267
30,37,19
30,38,143
30,41,293
30,42,369
30,43,205
30,44,34
30,47,79
30,48,93
30,50,140
30,51,117
30,52,161
30,54,167
30,55,346
30,59,6
30,61,14
30,66,29
30,67,77
30,68,88
30,69,136
30,72,111
30,75,18
30,76,52
30,77,190
30,79,258
30,82,118
30,83,141
30,84,128
30,85,119
30,86,391
30,87,226
30,88,11
30,90,146
30,92,228
30,93,92
30,95,173
30,99,352
30,100,258
30,101,194
30,102,60
30,103,135
30,104,267
30,105,62
30,106,258
30,109,364
30,110,33
30,111,209
30,113,273
30,114,96
30,115,235
30,116,117
30,118,61
30,119,223
30,120,84
30,122,307
30,125,232
30,128,255
30,133,146
30,134,4
30,137,7
30,138,370
30,140,182
30,141,58
30,144,39
30,145,12
30,146,172
30,147,28
30,149,35
30,150,214
30,151,112
30,152,268
30,153,119
30,154,398
30,157,235
30,159,114
30,162,363
30,163,252
30,165,130
30,166,51
30,167,388
30,168,315
30,170,183
30,173,272
30,175,264
30,176,15
30,178,267
30,179,78
30,182,366
30,184,182
30,186,53
30,187,115
30,189,277
30,191,172
30,192,104
30,195,215
30,196,390
30,197,174
30,198,213
30,199,123
31,1,247
31,5,322
31,7,94
31,9,154
31,10,17
31,12,280
31,13,341
31,14,146
31,15,10
31,18,348
31,19,345
31,20,66
31,21,399
31,23,155
31,24,75
31,27,267
31,29,220
31,32,48
31,33,171
31,35,264
31,36,234
31,39,176
31,40,237
31,41,110
31,43,359
31,44,87
31,47,148
31,50,250
31,51,389
31,53,226
31,57,65
31,59,87
31,60,323
31,62,398
31,64,26
31,65,41
31,67,182
31,68,337
31,69,377
31,71,17
31,72,267
31,73,42
31,74,140
31,75,41
31,76,63
31,77,91
31,80,385
31,82,377
31,83,79
31,85,206
31,86,307
31,87,35
31,88,152
31,89,261
31,90,216
31,91,362
31,94,200
31,95,335
31,96,346
31,99,57
31,100,335
31,102,36
31,104,327
31,105,313
31,106,270
31,109,44
31,111,82
31,112,352
31,118,205
31,121,284
31,123,55
31,124,219
31,128,109
31,131,301
31,134,75
31,138,270
31,139,26
31,140,90
31,141,217
31,143,120
31,144,399
31,146,132
31,147,167
31,148,148
31,149,70
31,151,79
31,152,386
31,155,246
31,156,187
31,157,254
31,159,144
31,161,349
31,162,294
31,163,281
31,165,332
31,166,78
31,169,299
31,171,368
31,172,248
31,173,1
31,175,52
31,176,330
31,177,89
31,178,73
31,179,315
31,181,215
31,182,297
31,183,55
31,184,197
31,185,247
31,187,186
31,188,38
31,189,193
31,190,212
31,192,150
31,194,350
31,196,343
31,197,312
31,199,333
32,1,129
32,2,356
32,3,323
32,4,12
32,5,124
32,9,86
32,10,370
32,12,5
32,18,165
32,19,281
32,21,82
32,22,253
32,24,10
32,25,58
32,27,108
32,28,16
32,30,126
32,31,261
32,36,311
32,37,385
32,39,235
32,40,219
32,42,379
32,44,104
32,46,36
32,47,392
32,51,240
32,52,232
32,53,217
32,56,369
32,57,115
32,58,3
32,59,137
32,60,324
32,61,312
32,62,258
32,63,335
32,64,285
32,65,257
32,68,268
32,70,207
32,72,225
32,73,115
32,75,314
32,77,306
32,79,233
32,81,354
32,82,331
32,83,4
32,84,317
32,85,200
32,86,383
32,87,248
32,88,136
32,91,288
32,92,244
32,93,272
32,94,6
32,98,184
32,100,72
32,102,61
32,103,259
32,104,198
32,106,31
32,107,357
32,108,3
32,109,182
32,110,152
32,111,316
32,113,329
32,114,288
32,115,253
32,116,216
32,117,325
32,118,81
32,121,300
32,124,141
32,126,175
32,127,320
32,128,52
32,129,224
32,130,354
32,135,54
32,136,67
32,138,230
32,139,110
32,140,348
32,149,374
32,153,99
32,154,349
32,156,52
32,157,108
32,158,354
32,159,307
32,163,63
32,165,345
32,166,302
32,167,203
32,170,307
32,171,346
32,172,336
32,174,277
32,175,149
32,179,300
32,180,222
32,182,40
32,183,221
32,185,135
32,187,10
32,188,220
32,189,126
32,190,9
32,191,257
32,193,10
32,195,5
32,196,233
32,197,338
32,198,386
32,200,24
33,2,7
33,3,87
33,4,234
33,7,185
33,11,75
33,12,269
33,14,309
33,15,320
33,16,234
33,17,363
33,18,324
33,20,40
33,21,210
33,22,235
33,24,382
33,27,301
33,29,2
33,31,228
33,34,3
33,35,384
33,41,366
33,42,89
33,43,70
33,46,175
33,48,138
33,49,46
33,53,301
33,56,97
33,57,14
33,58,177
33,59,318
33,60,134
33,63,254
33,64,302
33,65,54
33,66,212
33,67,65
33,68,7
33,70,218
33,71,111
33,74,23
33,75,237
33,78,246
33,79,33
33,81,351
33,82,13
33,83,150
33,87,3
33,90,362
33,91,305
33,92,332
33,93,36
33,95,325
33,96,84
33,97,188
33,98,31
33,100,204
33,101,15
33,102,280
33,103,123
33,104,398
33,107,126
33,108,206
33,110,345
33,111,383
33,112,318
33,113,79
33,114,116
33,116,25
33,119,399
33,121,127
33,122,55
33,123,344
33,124,62
33,125,229
33,126,229
33,128,324
33,130,241
33,134,169
33,135,236
33,136,334
33,137,400
33,138,278
33,140,324
33,141,382
33,142,250
33,143,6
33,144,335
33,145,202
33,146,234
33,147,161
33,148,3
33,152,315
33,155,63
33,156,90
33,157,86
33,158,318
33,159,246
33,160,361
33,161,114
33,165,22
33,166,127
33,167,384
33,168,355
33,170,2
33,174,239
33,176,168
33,177,250
33,178,244
33,180,254
33,183,376
33,186,169
33,188,361
33,189,147
33,190,400
33,193,242
33,194,218
33,195,131
33,199,334
34,4,15
34,6,71
34,7,169
34,8,249
34,9,231
34,10,152
34,11,125
34,12,42
34,17,61
34,18,266
34,21,37
34,22,138
34,23,108
34,24,43
34,25,7
34,31,323
34,33,220
34,35,164
34,38,254
34,39,238
34,42,119
34,44,65
34,46,56
34,47,210
34,49,81
34,51,314
34,52,2
34,53,65
34,54,47
34,55,327
34,56,368
34,57,39
34,58,177
34,61,119
34,62,52
34,63,30
34,64,184
34,65,364
34,67,224
34,68,155
34,70,361
34,71,342
34,73,255
34,74,87
34,75,279
34,76,227
34,78,72
34,79,233
34,83,392
34,86,200
34,91,223
34,92,238
34,93,87
34,94,104
34,95,353
34,97,175
34,102,362
34,104,367
34,105,366
34,109,138
34,110,193
34,112,37
34,114,290
34,115,394
34,116,63
34,117,99
34,118,349
34,119,237
34,120,103
34,121,168
34,122,286
34,123,91
34,124,87
34,125,237
34,127,118
34,128,236
34,129,54
34,130,259
34,131,243
34,134,32
34,137,386
34,138,32
34,139,48
34,140,23
34,141,81
34,143,263
34,144,132
34,146,248
34,148,142
34,152,55
34,153,304
34,154,32
34,155,361
34,157,117
34,161,46
34,162,336
34,164,346
34,165,277
34,168,24
34,169,303
34,171,291
34,172,319
34,176,109
34,178,167
34,179,119
34,181,2
34,183,269
34,185,241
34,186,146
34,189,149
34,191,61
34,192,333
34,193,80
34,195,400
34,196,36
34,197,255
34,198,265
34,199,136
34,200,95
35,2,239
35,4,279
35,5,113
35,6,238
35,10,94
35,11,234
35,12,6
35,13,275
35,14,334
35,15,190
35,16,392
35,17,321
35,18,266
35,19,149
35,20,392
35,21,335
35,23,206
35,24,65
35,25,387
35,26,185
35,28,254
35,29,94
35,30,18
35,32,142
35,33,278
35,34,163
35,37,212
35,39,174
35,45,256
35,47,191
35,50,67
35,51,144
35,54,347
35,55,199
35,56,209
35,58,243
35,59,228
35,60,147
35,61,102
35,63,30
35,64,216
35,65,319
35,68,400
35,69,375
35,70,40
35,71,219
35,73,98
35,75,278
35,76,312
35,78,144
35,79,321
35,80,187
35,81,190
35,82,305
35,84,174
35,85,328
35,86,96
35,87,102
35,88,1
35,89,83
35,91,34
35,92,212
35,94,157
35,95,18
35,96,202
35,100,201
35,101,360
35,102,110
35,105,236
35,106,86
35,108,265
35,111,233
35,112,256
35,113,133
35,114,113
35,115,242
35,118,205
35,121,95
35,122,307
35,123,133
35,125,236
35,126,121
35,129,257
35,130,379
35,131,306
35,133,389
35,140,348
35,142,187
35,145,50
35,147,163
35,150,30
35,152,44
35,153,252
35,154,362
35,157,315
35,158,197
35,159,239
35,161,139
35,163,254
35,165,199
35,167,89
35,169,67
35,170,35
35,172,109
35,173,110
35,174,91
35,175,189
35,178,229
35,179,69
35,180,234
35,182,27
35,184,347
35,185,345
35,188,116
35,189,198
35,194,96
35,196,334
35,199,283
35,200,80
36,1,323
36,2,90
36,3,219
36,5,283
36,6,101
36,8,370
36,9,280
36,10,95
36,11,1
36,12,85
36,13,358
36,14,121
36,15,62
36,17,260
36,22,85
36,24,228
36,25,129
36,26,159
36,28,207
36,31,39
36,33,109
36,35,37
36,37,316
36,40,139
36,41,41
36,44,201
36,45,93
36,47,60
36,49,89
36,50,300
36,51,134
36,52,244
36,53,244
36,55,240
36,57,146
36,58,349
36,60,74
36,63,302
36,65,373
36,66,252
36,67,286
36,68,351
36,69,165
36,70,115
36,73,230
36,74,337
36,75,319
36,76,28
36,77,355
36,78,217
36,79,254
36,81,255
36,84,95
36,85,199
36,86,234
36,88,303
36,90,8
36,94,386
36,96,91
36,97,285
36,99,116
36,101,146
36,102,173
36,104,160
36,106,268
36,108,227
36,109,296
36,112,221
36,114,271
36,116,155
36,117,153
36,119,149
36,122,338
36,123,226
36,126,65
36,128,247
36,130,235
36,131,135
36,133,260
36,134,230
36,135,273
36,136,308
36,137,345
36,138,24
36,139,33
36,140,260
36,141,109
36,143,159
36,144,60
36,149,388
36,150,234
36,151,200
36,155,54
36,158,367
36,159,246
36,161,29
36,163,311
36,166,358
36,167,360
36,170,328
36,171,309
36,173,326
36,175,261
36,176,362
36,177,318
36,178,186
36,179,310
36,180,350
36,185,299
36,186,368
36,187,100
36,188,340
36,189,374
36,194,268
36,195,265
36,197,366
36,198,73
36,199,273
36,200,188
37,3,304
37,6,208
37,7,290
37,12,222
37,13,47
37,15,137
37,16,387
37,20,371
37,21,260
37,26,255
37,27,162
37,28,249
37,29,357
37,32,344
37,33,108
37,38,194
37,39,378
37,40,170
37,41,148
37,42,365
37,43,197
37,44,183
37,45,96
37,50,65
37,52,292
37,53,86
37,54,30
37,56,78
37,57,307
37,60,128
37,61,342
37,63,305
37,64,12
37,65,98
37,69,11
37,70,143
37,71,94
37,73,275
37,75,92
37,76,200
37,77,219
37,79,68
37,81,287
37,82,219
37,83,348
37,84,120
37,85,328
37,86,30
37,87,151
37,88,390
37,89,93
37,90,140
37,91,164
37,93,287
37,96,257
37,98,392
37,101,113
37,102,217
37,103,290
37,104,13
37,105,311
37,107,397
37,108,353
37,109,163
37,110,279
37,111,394
37,112,29
37,114,193
37,115,37
37,116,63
37,118,21
37,119,116
37,120,231
37,121,251
37,122,336
37,128,291
37,131,262
37,133,374
37,134,323
37,135,154
37,136,174
37,137,265
37,138,79
37,139,153
37,142,54
37,143,49
37,145,181
37,146,52
37,147,143
37,148,163
37,149,327
37,150,109
37,151,227
37,154,174
37,156,142
37,157,360
37,158,33
37,162,326
37,163,46
37,164,347
37,167,90
37,168,167
37,170,187
37,171,16
37,174,145
37,175,264
37,180,24
37,181,248
37,182,194
37,185,335
37,186,192
37,187,317
37,189,304
37,190,30
37,192,252
37,194,384
37,195,33
37,197,86
37,198,380
38,2,336
38,6,221
38,7,62
38,8,34
38,9,391
38,12,124
38,13,90
38,15,104
38,19,131
38,20,391
38,21,40
38,22,180
38,23,264
38,25,137
38,27,196
38,28,111
38,29,302
38,30,265
38,31,179
38,32,60
38,36,398
38,39,1
38,40,106
38,42,50
38,43,303
38,45,194
38,47,304
38,48,400
38,49,110
38,50,65
38,51,254
38,52,37
38,53,105
38,54,374
38,55,340
38,60,69
38,61,346
38,63,305
38,64,185
38,65,373
38,66,175
38,69,32
38,71,226
38,72,275
38,74,140
38,77,217
38,78,306
38,79,246
38,81,254
38,82,400
38,83,120
38,85,300
38,89,296
38,90,17
38,92,274
38,93,28
38,95,175
38,97,335
38,99,117
38,100,252
38,101,276
38,102,250
38,103,306
38,105,271
38,106,44
38,107,58
38,108,63
38,110,67
38,113,282
38,114,4
38,116,112
38,117,139
38,118,79
38,121,126
38,122,278
38,123,88
38,124,121
38,125,205
38,126,71
38,129,165
38,132,192
38,135,30
38,136,258
38,137,136
38,138,50
38,140,44
38,142,222
38,143,310
38,144,134
38,145,293
38,147,109
38,148,86
38,149,355
38,150,129
38,154,98
38,155,194
38,156,359
38,161,104
38,164,140
38,165,81
38,166,264
38,168,193
38,169,366
38,170,145
38,171,158
38,173,281
38,174,301
38,176,268
38,178,239
38,182,166
38,183,344
38,186,143
38,192,364
38,193,172
38,195,130
38,196,380
38,197,74
