source,target,weight
160,174,400
160,175,363
160,176,210
160,177,117
160,178,278
160,181,397
160,182,173
160,183,276
160,184,326
160,185,115
160,186,73
160,187,269
160,188,13
160,189,258
160,190,295
160,191,391
160,192,169
160,193,100
160,194,7
160,195,284
160,196,303
160,197,27
160,198,147
160,199,211
160,200,11
161,2,259
161,3,129
161,4,393
161,5,93
161,6,11
161,7,89
161,9,73
161,10,135
161,11,130
161,12,363
161,13,59
161,14,222
161,15,42
161,16,103
161,17,214
161,18,347
161,19,296
161,20,346
161,21,219
161,22,26
161,23,110
161,24,370
161,26,158
161,27,279
161,28,292
161,29,24
161,30,296
161,31,273
161,32,381
161,33,80
161,35,276
161,36,109
161,37,240
161,38,248
161,39,181
161,42,20
161,43,121
161,44,339
161,45,150
161,47,153
161,48,223
161,49,395
161,50,392
161,51,288
161,52,241
161,53,341
161,54,172
161,55,128
161,56,279
161,57,348
161,58,68
161,59,385
161,60,35
161,61,295
161,62,392
161,63,91
161,64,7
161,65,82
161,66,318
161,67,215
161,68,368
161,69,345
161,71,112
161,72,380
161,73,382
161,75,36
161,76,172
161,77,210
161,79,297
161,80,291
161,81,201
161,83,87
161,84,225
161,86,246
161,87,244
161,88,293
161,89,192
161,90,153
161,91,17
161,92,20
161,94,230
161,95,50
161,97,357
161,98,16
161,99,91
161,100,221
161,101,249
161,102,174
161,104,155
161,105,10
161,106,79
161,107,219
161,108,279
161,109,321
161,110,346
161,111,152
161,112,199
161,113,238
161,115,266
161,116,85
161,118,215
161,119,339
161,120,355
161,121,164
161,122,259
161,123,378
161,124,25
161,126,127
161,127,217
161,128,282
161,129,60
161,130,69
161,131,386
161,134,8
161,135,131
161,136,51
161,137,15
161,138,84
161,139,259
161,140,289
161,141,143
161,142,329
161,143,13
161,144,197
161,145,4
161,146,163
161,147,157
161,148,361
161,149,105
161,150,1
161,151,214
161,152,245
161,153,2
161,154,229
161,155,353
161,156,42
161,157,302
161,158,42
161,159,112
161,160,89
161,162,20
161,163,26
161,164,310
161,166,289
161,167,146
161,168,6
161,169,87
161,170,315
161,171,395
161,172,244
161,174,9
161,175,376
161,177,249
161,179,69
161,180,78
161,181,71
161,182,313
161,183,36
161,184,28
161,185,384
161,187,18
161,188,60
161,189,121
161,190,151
161,191,264
161,192,248
161,193,321
161,194,202
161,195,339
161,196,115
161,197,175
161,198,169
161,199,282
161,200,182
162,2,284
162,4,2
162,5,369
162,8,279
162,10,113
162,11,22
162,12,262
162,13,276
162,14,259
162,15,196
162,16,178
162,17,384
162,18,233
162,19,386
162,20,276
162,21,91
162,22,334
162,23,120
162,24,120
162,25,197
162,26,382
162,27,147
162,28,310
162,29,258
162,30,133
162,31,278
162,32,172
162,33,215
162,34,207
162,35,318
162,36,368
162,37,372
162,38,279
162,39,23
162,40,396
162,41,379
162,42,16
162,43,17
162,44,158
162,45,385
162,48,334
162,49,42
162,50,95
162,51,98
162,52,180
162,53,156
162,54,98
162,55,302
162,56,180
162,57,93
162,58,291
162,59,173
162,60,335
162,62,321
162,63,63
162,64,85
162,65,48
162,66,80
162,67,81
162,68,391
162,69,249
162,70,383
162,71,195
162,72,107
162,73,225
162,74,280
162,75,335
162,76,172
162,77,141
162,78,102
162,80,74
162,81,290
162,82,20
162,83,148
162,84,154
162,85,371
162,86,258
162,87,390
162,88,154
162,89,333
162,90,125
162,91,98
162,92,200
162,93,111
162,94,168
162,95,350
162,96,142
162,97,186
162,98,93
162,99,397
162,101,7
162,102,357
162,103,137
162,105,112
162,106,376
162,107,80
162,108,243
162,109,28
162,110,37
162,112,13
162,113,331
162,114,3
162,115,179
162,116,190
162,117,165
162,118,193
162,119,251
162,120,346
162,121,181
162,122,271
162,124,179
162,125,33
162,126,149
162,127,27
162,131,185
162,134,148
162,135,362
162,136,357
162,137,302
162,138,274
162,139,64
162,141,148
162,142,107
162,143,249
162,144,64
162,145,248
162,146,362
162,147,394
162,148,11
162,149,380
162,150,16
162,151,214
162,152,384
162,153,313
162,154,219
162,155,154
162,156,327
162,157,178
162,158,26
162,159,53
162,161,287
162,163,50
162,164,400
162,166,254
162,167,10
162,168,152
162,169,311
162,170,125
162,171,115
162,172,111
162,173,328
162,174,139
162,175,392
162,176,306
162,177,323
162,178,119
162,179,231
162,180,297
162,181,364
162,182,45
162,183,70
162,184,228
162,185,182
162,186,133
162,188,14
162,189,91
162,190,208
162,191,142
162,192,25
162,193,372
162,194,380
162,196,60
162,197,345
162,200,362
163,1,393
163,2,303
163,3,240
163,5,63
163,6,276
163,7,51
163,8,32
163,9,53
163,11,35
163,13,95
163,14,222
163,16,298
163,17,303
163,18,281
163,19,97
163,20,276
163,21,176
163,22,259
163,24,306
163,25,381
163,26,23
163,27,139
163,28,122
163,29,17
163,30,24
163,31,379
163,33,345
163,34,155
163,35,93
163,36,258
163,38,337
163,39,22
163,40,349
163,41,304
163,42,338
163,43,113
163,44,188
163,45,258
163,46,145
163,47,162
163,48,297
163,49,237
163,50,13
163,51,85
163,52,67
163,53,290
163,54,89
163,55,194
163,57,265
163,58,290
163,59,46
163,60,243
163,61,237
163,63,135
163,64,75
163,65,274
163,66,123
163,67,89
163,68,147
163,72,256
163,73,204
163,74,293
163,75,146
163,77,246
163,78,37
163,79,307
163,80,45
163,81,348
163,83,331
163,84,163
163,85,61
163,86,336
163,87,132
163,88,155
163,89,205
163,90,113
163,91,185
163,93,48
163,94,315
163,95,96
163,96,400
163,97,377
163,99,142
163,100,111
163,101,297
163,103,61
163,104,86
163,105,143
163,106,44
163,107,271
163,108,51
163,109,217
163,110,68
163,111,361
163,112,10
163,113,43
163,114,250
163,115,361
163,116,291
163,117,160
163,118,161
163,119,214
163,120,290
163,121,304
163,122,223
163,124,183
163,125,243
163,127,114
163,129,279
163,130,123
163,131,225
163,132,376
163,133,120
163,134,90
163,135,15
163,136,16
163,137,358
163,138,45
163,139,38
163,140,84
163,141,278
163,142,260
163,143,142
163,144,10
163,145,83
163,146,359
163,147,351
163,148,327
163,149,338
163,150,6
163,151,60
163,152,346
163,153,288
163,155,45
163,156,138
163,157,203
163,158,14
163,159,33
163,160,4
163,161,239
163,162,46
163,164,26
163,165,323
163,167,65
163,168,196
163,170,15
163,171,232
163,172,216
163,173,225
163,174,252
163,175,12
163,177,329
163,178,16
163,179,46
163,180,36
163,181,132
163,182,279
163,183,29
163,185,364
163,186,199
163,187,400
163,188,89
163,189,264
163,190,71
163,191,92
163,192,40
163,193,52
163,194,343
163,195,183
163,196,155
163,197,64
163,198,387
163,199,48
163,200,294
164,1,302
164,2,358
164,3,175
164,4,398
164,5,343
164,6,267
164,9,177
164,10,334
164,11,118
164,13,319
164,14,24
164,15,400
164,16,293
164,18,389
164,21,379
164,22,178
164,23,22
164,24,282
164,25,193
164,26,219
164,27,33
164,28,48
164,29,167
164,30,71
164,31,151
164,32,385
164,33,320
164,34,361
164,35,113
164,36,47
164,37,310
164,38,123
164,40,295
164,41,71
164,42,269
164,43,39
164,44,181
164,45,129
164,46,334
164,47,107
164,48,32
164,49,392
164,50,43
164,51,108
164,52,240
164,53,165
164,54,102
164,55,125
164,56,4
164,57,13
164,58,182
164,60,6
164,61,247
164,62,315
164,63,152
164,65,15
164,67,243
164,68,159
164,70,312
164,71,214
164,72,197
164,73,327
164,74,101
164,75,265
164,76,45
164,77,248
164,78,142
164,79,131
164,80,179
164,81,148
164,82,105
164,83,33
164,84,326
164,85,396
164,86,271
164,87,364
164,89,376
164,90,314
164,91,33
164,92,282
164,93,326
164,94,243
164,95,205
164,96,229
164,97,132
164,98,11
164,99,295
164,100,216
164,101,159
164,102,138
164,103,179
164,106,99
164,107,102
164,108,371
164,109,96
164,110,40
164,111,204
164,112,168
164,113,198
164,114,295
164,115,23
164,116,307
164,117,341
164,119,23
164,121,9
164,122,350
164,123,122
164,124,80
164,125,150
164,126,65
164,127,1
164,128,261
164,129,199
164,130,304
164,131,128
164,132,197
164,133,128
164,134,18
164,135,33
164,137,152
164,138,229
164,139,157
164,140,69
164,141,199
164,142,153
164,143,125
164,144,277
164,145,316
164,146,301
164,147,211
164,148,191
164,149,180
164,150,23
164,151,221
164,152,23
164,153,274
164,155,385
164,156,4
164,157,209
164,158,50
164,159,238
164,160,379
164,162,81
164,163,68
164,165,247
164,166,197
164,167,90
164,168,63
164,169,4
164,171,155
164,172,134
164,173,295
164,174,112
164,176,21
164,178,44
164,179,88
164,180,144
164,181,16
164,182,311
164,184,143
164,185,298
164,186,38
164,187,376
164,188,351
164,190,391
164,191,227
164,192,370
164,193,183
164,194,369
164,195,372
164,196,45
164,198,265
164,199,305
164,200,221
165,2,118
165,3,59
165,5,375
165,6,172
165,8,210
165,9,234
165,10,30
165,12,236
165,13,97
165,14,11
165,16,293
165,17,40
165,18,267
165,19,397
165,20,121
165,21,312
165,23,388
165,24,368
165,25,141
165,26,372
165,27,8
165,28,61
165,29,247
165,30,263
165,31,349
165,32,296
165,34,113
165,36,66
165,37,325
165,38,106
165,39,241
165,40,245
165,43,161
165,45,331
165,46,119
165,47,152
165,48,86
165,49,153
165,51,133
165,52,325
165,53,255
165,54,7
165,55,48
165,56,294
165,57,244
165,58,327
165,59,291
165,60,311
165,61,204
165,63,52
165,64,100
165,65,393
165,66,232
165,67,193
165,68,220
165,69,123
165,70,363
165,71,270
165,72,359
165,73,70
165,74,259
165,75,269
165,76,219
165,77,127
165,78,316
165,80,209
165,82,191
165,83,138
165,84,374
165,85,208
165,86,162
165,88,83
165,89,252
165,90,8
165,91,202
165,92,140
165,93,333
165,94,365
165,95,246
165,96,2
165,97,139
165,98,209
165,99,132
165,100,289
165,101,149
165,102,277
165,103,321
165,104,323
165,105,215
165,106,325
165,107,264
165,109,278
165,110,361
165,111,96
165,112,240
165,113,11
165,114,198
165,115,265
165,116,49
165,118,316
165,119,210
165,120,321
165,121,100
165,122,391
165,123,145
165,124,314
165,125,380
165,126,39
165,127,37
165,128,119
165,129,276
165,130,22
165,131,344
165,133,68
165,134,5
165,135,271
165,136,101
165,137,177
165,138,273
165,139,215
165,141,173
165,142,223
165,143,230
165,144,327
165,145,128
165,146,388
165,147,256
165,148,294
165,149,127
165,150,387
165,151,72
165,152,344
165,153,33
165,154,164
165,155,348
165,156,95
165,157,291
165,158,184
165,159,387
165,161,76
165,162,341
165,163,5
165,164,68
165,167,68
165,168,373
165,169,285
165,170,294
165,171,73
165,172,162
165,173,53
165,175,76
165,177,173
165,178,134
165,179,275
165,180,170
165,181,10
165,182,127
165,183,64
165,184,302
165,185,227
165,186,330
165,187,30
165,188,77
165,189,369
165,190,216
165,191,46
165,192,208
165,193,157
165,194,350
165,195,146
165,197,26
165,198,161
165,199,382
165,200,332
166,2,338
166,3,139
166,4,362
166,5,189
166,6,283
166,7,164
166,8,254
166,9,323
166,10,382
166,11,322
166,13,140
166,14,199
166,15,88
166,16,287
166,17,109
166,18,188
166,19,166
166,20,394
166,21,206
166,23,170
166,24,131
166,25,169
166,26,72
166,27,210
166,28,86
166,29,123
166,30,54
166,31,40
166,32,200
166,33,23
166,34,315
166,35,182
166,36,390
166,37,366
166,38,103
166,40,322
166,41,218
166,42,43
166,43,368
166,44,156
166,45,217
166,46,29
166,47,15
166,48,335
166,49,392
166,50,85
166,51,239
166,52,378
166,53,395
166,54,80
166,55,384
166,56,234
166,57,141
166,58,385
166,59,94
166,60,248
166,61,187
166,62,386
166,63,137
166,64,48
166,65,164
166,66,352
166,67,309
166,68,13
166,69,216
166,70,178
166,71,349
166,72,202
166,73,153
166,74,18
166,75,135
166,76,29
166,77,189
166,78,263
166,79,226
166,80,243
166,81,35
166,82,51
166,85,333
166,86,156
166,87,64
166,88,299
166,89,5
166,90,361
166,91,58
166,94,267
166,95,205
166,96,234
166,97,277
166,99,32
166,100,189
166,101,344
166,102,280
166,103,110
166,104,152
166,105,189
166,106,288
166,107,377
166,108,195
166,109,320
166,110,277
166,111,137
166,112,166
166,113,303
166,114,116
166,115,287
166,116,200
166,119,169
166,122,222
166,123,205
166,124,116
166,125,113
166,126,126
166,128,54
166,129,5
166,130,105
166,131,46
166,132,269
166,133,221
166,135,191
166,136,124
166,137,203
166,138,390
166,139,349
166,140,373
166,141,94
166,142,169
166,143,79
166,144,162
166,145,81
166,146,21
166,147,388
166,148,277
166,149,396
166,151,248
166,152,302
166,153,114
166,154,70
166,155,162
166,156,341
166,157,397
166,158,160
166,160,374
166,161,160
166,162,374
166,165,1
166,167,233
166,168,39
166,169,51
166,171,322
166,172,93
166,174,139
166,176,195
166,177,36
166,178,201
166,179,236
166,180,230
166,181,287
166,183,383
166,184,341
166,185,294
166,186,298
166,187,102
166,188,101
166,189,188
166,191,365
166,192,16
166,193,120
166,194,217
166,195,152
166,196,74
166,197,315
166,198,128
166,199,112
167,1,74
167,2,328
167,3,268
167,4,342
167,5,4
167,6,374
167,7,335
167,9,230
167,10,222
167,11,69
167,12,118
167,14,388
167,15,9
167,16,266
167,17,365
167,18,202
167,19,77
167,20,187
167,21,101
167,22,234
167,24,224
167,25,260
167,26,149
167,27,18
167,28,322
167,29,335
167,30,291
167,31,327
167,32,357
167,34,4
167,35,394
167,37,291
167,38,116
167,39,329
167,40,331
167,42,170
167,43,288
167,44,67
167,45,309
167,46,105
167,47,283
167,48,128
167,49,285
167,50,308
167,51,36
167,52,288
167,53,267
167,54,232
167,55,230
167,56,28
167,57,254
167,58,365
167,59,321
167,61,272
167,63,35
167,64,132
167,65,68
167,66,138
167,67,152
167,68,374
167,70,183
167,71,286
167,72,129
167,73,251
167,74,46
167,75,83
167,76,372
167,77,380
167,78,17
167,79,311
167,80,393
167,81,394
167,82,312
167,84,176
167,85,366
167,86,278
167,87,24
167,88,27
167,89,107
167,90,313
167,91,113
167,92,22
167,93,382
167,94,335
167,95,204
167,96,252
167,97,62
167,98,67
167,100,352
167,101,371
167,102,170
167,103,250
167,104,171
167,105,354
167,106,366
167,107,276
167,108,28
167,109,166
167,112,243
167,113,233
167,115,296
167,117,184
167,118,371
167,119,362
167,120,310
167,123,267
167,124,57
167,125,150
167,126,188
167,127,357
167,128,370
167,129,94
167,130,167
167,131,40
167,132,187
167,133,330
167,134,356
167,135,173
167,136,364
167,137,226
167,138,94
167,139,4
167,140,336
167,141,338
167,142,327
167,143,107
167,144,52
167,145,145
167,147,298
167,148,269
167,149,292
167,150,245
167,151,226
167,152,121
167,154,61
167,155,60
167,156,163
167,157,138
167,159,103
167,160,340
167,161,174
167,162,42
167,163,176
167,164,189
167,165,319
167,166,215
167,168,62
167,170,274
167,172,141
167,173,81
167,174,281
167,175,80
167,176,94
167,177,393
167,178,329
167,179,165
167,180,308
167,183,271
167,184,14
167,185,238
167,186,226
167,187,3
167,188,362
167,189,304
167,190,222
167,191,279
167,192,163
167,193,370
167,194,77
167,195,250
167,197,160
167,198,166
167,199,241
167,200,230
168,1,14
168,2,238
168,3,294
168,4,110
168,5,72
168,6,98
168,7,189
168,8,87
168,9,286
168,10,396
168,11,57
168,12,152
168,14,389
168,16,366
168,18,373
168,20,328
168,21,228
168,22,68
168,23,34
168,25,334
168,26,227
168,27,380
168,28,282
168,29,54
168,30,301
168,31,252
168,32,163
168,33,328
168,34,168
168,35,337
168,36,53
168,37,301
168,38,382
168,39,176
168,40,43
168,41,332
168,42,92
168,43,337
168,44,159
168,45,238
168,46,36
168,47,354
168,48,375
168,50,232
168,51,49
168,52,123
168,53,65
168,54,141
168,55,137
168,59,398
168,60,326
168,61,35
168,62,244
168,64,93
168,65,370
168,67,30
168,68,374
168,69,380
168,71,323
168,72,57
168,73,49
168,74,281
168,75,60
168,76,327
168,77,215
168,78,313
168,79,189
168,80,67
168,81,21
168,82,186
168,84,158
168,85,356
168,86,9
168,87,330
168,88,380
168,89,21
168,90,355
168,91,21
168,92,308
168,93,126
168,94,117
168,95,190
168,96,222
168,97,175
168,98,371
168,99,225
168,100,392
168,101,300
168,102,102
168,104,288
168,105,194
168,106,171
168,107,259
168,108,137
168,109,278
168,111,282
168,112,85
168,113,302
168,114,121
168,117,118
168,118,61
168,119,390
168,120,168
168,121,258
168,122,151
168,123,43
168,124,92
168,125,24
168,126,327
168,127,96
168,128,395
168,129,123
168,130,230
168,131,170
168,132,283
168,133,149
168,134,399
168,135,186
168,136,129
168,137,326
168,138,356
168,139,134
168,140,169
168,141,59
168,142,242
168,143,357
168,144,312
168,145,71
168,146,342
168,147,290
168,148,255
168,149,352
168,150,270
168,151,36
168,152,42
168,153,269
168,154,391
168,155,262
168,156,50
168,157,378
168,158,303
168,159,396
168,161,75
168,162,14
168,163,385
168,164,194
168,165,354
168,166,387
168,169,70
168,171,81
168,172,129
168,173,226
168,174,125
168,176,366
168,177,199
168,180,225
168,181,368
168,183,315
168,184,135
168,185,256
168,186,96
168,187,246
168,188,29
168,189,244
168,190,138
168,191,283
168,192,260
168,193,72
168,194,342
168,195,296
168,196,70
168,197,69
168,199,144
168,200,21
169,2,47
169,3,62
169,5,339
169,7,233
169,8,200
169,9,363
169,10,164
169,11,132
169,12,86
169,13,345
169,15,57
169,16,327
169,17,229
169,19,305
169,20,207
169,21,103
169,22,249
169,23,229
169,24,73
169,25,166
169,26,294
169,27,142
169,28,142
169,29,150
169,31,9
169,32,388
169,33,143
169,34,215
169,38,185
169,39,5
169,40,310
169,41,142
169,42,386
169,43,14
169,44,37
169,45,390
169,46,148
169,47,397
169,49,107
169,51,99
169,52,303
169,53,299
169,54,93
169,55,106
169,57,356
169,58,313
169,59,183
169,60,89
169,62,379
169,63,393
169,64,357
169,65,97
169,66,250
169,67,219
169,68,286
169,69,317
169,70,259
169,71,266
169,73,134
169,74,219
169,76,36
169,77,71
169,78,338
169,79,335
169,80,223
169,81,40
169,82,109
169,83,351
169,84,377
169,85,2
169,86,349
169,87,366
169,89,299
169,90,226
169,91,19
169,92,93
169,93,92
169,94,268
169,95,204
169,96,224
169,97,103
169,98,65
169,99,62
169,100,28
169,101,399
169,102,143
169,103,139
169,104,219
169,105,244
169,106,291
169,108,172
169,109,8
169,110,140
169,111,231
169,112,52
169,113,324
169,114,7
169,115,116
169,116,220
169,117,200
169,118,370
169,119,238
169,120,289
169,121,71
169,122,16
169,123,243
169,124,385
169,125,288
169,126,76
169,128,223
169,129,307
169,130,262
169,131,127
169,132,11
169,133,153
169,134,253
169,135,83
169,136,198
169,137,270
169,138,199
169,139,155
169,141,382
169,142,156
169,143,90
169,144,314
169,146,248
169,147,162
169,148,209
169,149,25
169,150,69
169,151,115
169,153,10
169,154,300
169,155,379
169,158,375
169,159,54
169,160,333
169,162,281
169,163,295
169,164,184
169,165,122
169,166,276
169,167,367
169,168,327
169,170,9
169,171,7
169,173,240
169,174,47
169,175,369
169,176,323
169,177,220
169,178,237
169,179,34
169,180,77
169,181,84
169,182,370
169,183,121
169,184,113
169,185,65
169,186,337
169,187,78
169,188,65
169,189,118
169,190,376
169,191,236
169,192,210
169,193,5
169,194,198
169,195,113
169,196,272
169,197,282
169,198,24
169,199,293
169,200,182
170,1,88
170,2,230
170,3,364
170,4,165
170,6,135
170,7,242
170,8,372
170,9,133
170,10,10
170,11,101
170,12,134
170,13,348
170,14,151
170,16,45
170,17,339
170,18,115
170,19,367
170,20,81
170,21,265
170,23,373
170,24,317
170,25,356
170,26,287
170,27,184
170,28,107
170,29,204
170,30,158
170,31,154
170,32,116
170,33,159
170,34,193
170,35,245
170,36,262
170,37,351
170,38,42
170,39,186
170,40,380
170,41,154
170,42,338
170,43,24
170,45,392
170,46,353
170,47,354
170,48,183
170,49,195
170,50,358
170,51,386
170,52,35
170,53,249
170,54,46
170,55,11
170,56,162
170,57,324
170,58,174
170,59,151
170,60,194
170,61,11
170,62,28
170,63,4
170,64,156
170,66,37
170,68,236
170,69,1
170,70,34
170,72,392
170,73,318
170,74,119
170,75,285
170,76,100
170,78,237
170,79,348
170,80,289
170,82,57
170,83,152
170,84,316
170,85,45
170,86,147
170,87,258
170,89,285
170,90,332
170,91,375
170,92,132
170,93,242
170,94,86
170,95,250
170,96,121
170,98,30
170,99,81
170,100,140
170,101,399
170,102,67
170,103,77
170,104,8
170,105,194
170,106,372
170,107,393
170,108,393
170,109,239
170,110,100
170,111,100
170,112,173
170,113,240
170,114,162
170,115,135
170,116,395
170,117,36
170,118,92
170,120,216
170,121,103
170,122,233
170,123,89
170,124,29
170,125,214
170,126,375
170,127,33
170,128,300
170,129,392
170,131,241
170,132,3
170,133,306
170,134,355
170,135,380
170,136,367
170,139,183
170,140,198
170,141,396
170,142,144
170,144,3
170,146,137
170,147,225
170,148,322
170,149,378
170,151,373
170,152,306
170,153,318
170,154,294
170,155,93
170,156,313
170,157,266
170,158,67
170,159,132
170,160,279
170,161,173
170,162,328
170,164,79
170,165,178
170,166,234
170,167,277
170,168,192
170,169,230
170,171,277
170,172,247
170,173,45
170,174,316
170,175,92
170,176,343
170,177,11
170,178,399
170,179,258
170,180,308
170,181,100
170,182,380
170,183,372
170,185,19
170,186,111
170,188,297
170,189,356
170,190,359
170,191,133
170,193,50
170,194,226
170,196,245
170,198,57
170,200,309
171,1,386
171,2,53
171,5,274
171,6,332
171,7,312
171,8,267
171,9,30
171,10,387
171,11,295
171,12,360
171,14,332
171,15,360
171,16,249
171,17,200
171,18,32
171,19,245
171,20,90
171,21,122
171,22,37
171,23,347
171,24,371
171,26,112
171,29,94
171,30,301
171,31,79
171,32,132
171,33,43
171,34,193
171,36,95
171,37,36
171,39,283
171,40,22
171,42,337
171,43,376
171,44,161
171,45,146
171,46,216
171,47,54
171,48,343
171,50,276
171,51,180
171,52,228
171,53,396
171,54,104
171,55,73
171,56,267
171,57,6
171,58,104
171,59,75
171,60,360
171,61,15
171,62,155
171,63,158
171,64,165
171,65,27
171,67,110
171,68,88
171,69,62
171,70,259
171,71,212
171,72,267
171,73,175
171,74,322
171,75,288
171,76,84
171,77,120
171,78,391
171,79,324
171,80,252
171,82,39
171,83,250
171,85,274
171,86,11
171,87,217
171,88,185
171,89,198
171,90,296
171,91,355
171,92,244
171,93,239
171,95,220
171,96,203
171,97,202
171,98,354
171,99,54
171,100,207
171,102,317
171,103,33
171,104,44
171,105,148
171,107,360
171,108,397
171,109,115
171,110,144
171,111,141
171,112,336
171,113,172
171,114,231
171,115,232
171,116,243
171,119,364
171,120,7
171,121,252
171,122,218
171,123,15
171,124,37
171,125,84
171,126,191
171,127,32
171,128,321
171,129,361
171,130,319
171,131,132
171,132,240
171,133,139
171,134,210
171,135,245
171,136,15
171,137,94
171,138,347
171,139,347
171,140,204
171,141,185
171,142,131
171,143,78
171,144,129
171,147,349
171,148,315
171,149,147
171,151,98
171,152,158
171,153,53
171,155,127
171,156,288
171,157,168
171,158,7
171,159,141
171,160,117
171,161,219
171,162,201
171,163,106
171,165,266
171,166,33
171,167,81
171,168,119
171,169,170
171,170,210
171,172,389
171,173,342
171,175,393
171,176,291
171,177,279
171,178,200
171,179,73
171,180,59
171,181,384
171,182,108
171,183,387
171,184,230
171,185,382
171,186,392
171,187,27
171,188,151
171,189,292
171,190,319
171,191,166
171,192,298
171,193,87
171,194,214
171,196,269
171,197,234
171,198,299
171,199,82
171,200,36
172,1,302
172,2,70
172,3,181
172,4,150
172,5,326
172,7,113
172,8,396
172,9,338
172,10,241
172,11,176
172,12,60
172,13,127
172,14,393
172,15,244
172,16,146
172,17,131
172,19,17
172,20,164
172,21,104
172,22,282
172,23,395
172,24,61
172,28,110
172,29,165
172,30,399
172,31,253
172,33,33
172,34,374
172,35,262
172,36,119
172,37,317
172,38,132
172,39,316
172,40,207
172,41,289
172,42,354
172,43,386
172,44,25
172,45,75
172,46,283
172,47,270
172,48,233
172,49,77
172,50,102
172,51,107
172,53,151
172,55,104
172,56,93
172,57,284
172,58,266
172,59,187
172,60,357
172,61,99
172,62,284
172,63,47
172,65,365
172,66,122
172,67,37
172,68,262
172,69,264
172,70,70
172,72,44
172,73,393
172,74,176
172,75,87
172,76,300
172,77,328
172,78,102
172,80,181
172,81,169
172,82,21
172,83,85
172,84,136
172,85,154
172,86,10
172,87,224
172,88,201
172,89,149
172,90,203
172,91,267
172,92,79
172,93,129
172,94,217
172,95,227
172,98,246
172,99,64
172,100,327
172,101,224
172,105,56
172,106,16
172,107,307
172,108,351
172,109,382
172,110,346
172,111,329
172,112,397
172,113,145
172,114,211
172,115,6
172,117,308
172,118,356
172,119,342
172,120,154
172,121,62
172,123,323
172,124,194
172,125,43
172,126,164
172,127,109
172,128,252
172,130,390
172,131,185
172,132,164
172,133,50
172,134,382
172,135,173
172,136,25
172,137,52
172,138,377
172,139,338
172,140,6
172,141,39
172,142,224
172,143,42
172,144,360
172,145,111
172,146,290
172,147,335
172,148,28
172,149,222
172,150,41
172,151,83
172,152,398
172,153,147
172,154,68
172,155,212
172,156,162
172,157,154
172,158,226
172,159,136
172,160,296
172,161,340
172,162,35
172,163,139
172,164,126
172,165,255
172,166,112
172,167,162
172,168,145
172,169,166
172,170,93
172,171,231
172,174,265
172,175,307
172,176,350
172,178,392
172,180,147
172,181,395
172,182,242
172,184,353
172,185,392
172,186,123
172,187,42
172,188,213
172,189,314
172,190,348
172,191,259
172,193,306
172,194,258
172,195,276
172,196,272
172,197,211
172,199,151
172,200,193
173,1,306
173,2,331
173,4,197
173,5,220
173,6,295
173,7,185
173,8,206
173,9,302
173,10,279
173,11,355
173,12,389
173,13,363
173,14,149
173,15,266
173,17,29
173,19,365
173,21,57
173,22,151
173,23,205
173,24,188
173,25,390
173,26,271
173,27,72
173,28,92
173,29,163
173,30,116
173,31,184
173,32,54
173,33,54
173,34,350
173,35,76
173,36,130
173,37,358
173,38,184
173,39,99
173,40,128
173,41,247
173,42,332
173,43,123
173,44,185
173,45,210
173,46,104
173,48,202
173,49,273
173,50,226
173,52,79
173,53,129
173,54,113
173,55,135
173,56,244
173,57,91
173,58,142
173,59,216
173,60,184
173,61,237
173,62,311
173,63,138
173,64,125
173,65,379
173,66,24
173,67,105
173,70,3
173,71,300
173,72,140
173,74,88
173,75,390
173,76,248
173,77,181
173,79,365
173,80,339
173,81,252
173,82,11
173,83,113
173,84,139
173,85,386
173,86,3
173,87,71
173,89,339
173,90,30
173,92,125
173,93,342
173,94,325
173,95,338
173,96,12
173,97,376
173,98,309
173,100,350
173,101,310
173,102,18
173,103,189
173,104,22
173,105,321
173,106,390
173,107,136
173,108,78
173,109,307
173,110,346
173,111,233
173,112,277
173,113,188
173,114,400
173,115,244
173,116,237
173,118,311
173,119,287
173,120,170
173,121,20
173,122,5
173,123,95
173,124,333
173,126,323
173,127,171
173,128,380
173,131,87
173,132,165
173,133,137
173,134,181
173,135,33
173,136,232
173,137,260
173,138,184
173,140,25
173,141,360
173,142,177
173,143,288
173,145,302
173,146,230
173,148,373
173,149,258
173,150,300
173,152,311
173,153,66
173,154,327
173,155,248
173,156,8
173,157,189
173,158,39
173,159,375
173,160,218
173,161,210
173,162,35
173,163,249
173,164,77
173,165,26
173,166,151
173,167,124
173,168,216
173,169,259
173,170,208
173,171,256
173,174,332
173,175,365
173,176,131
173,177,381
173,178,156
173,179,47
173,180,310
173,181,31
173,182,49
173,183,37
173,184,323
173,186,256
173,187,200
173,189,129
173,190,125
173,191,187
173,192,264
173,193,216
173,194,321
173,195,378
173,196,190
173,197,86
173,199,66
173,200,262
174,1,88
174,2,96
174,3,70
174,4,309
174,5,235
174,6,271
174,7,200
174,8,150
174,10,22
174,11,390
174,12,214
174,13,232
174,14,57
174,15,259
174,16,130
174,17,97
174,18,374
174,19,29
174,20,354
174,21,265
174,22,99
174,23,226
174,24,296
174,25,160
174,26,202
174,27,178
174,28,71
174,29,171
174,30,400
174,31,226
174,33,247
174,34,156
174,35,313
174,36,275
174,37,231
174,38,198
174,39,154
174,40,3
174,41,191
174,42,278
174,43,128
174,44,239
174,45,137
174,46,92
174,47,101
