source,target,weight
14,192,320
14,194,231
14,195,394
14,196,268
14,198,367
14,199,135
14,200,58
15,1,140
15,2,268
15,3,325
15,4,70
15,5,95
15,7,363
15,9,219
15,10,92
15,11,365
15,12,159
15,17,364
15,19,231
15,21,173
15,22,390
15,23,312
15,24,235
15,25,147
15,26,165
15,27,204
15,28,54
15,29,56
15,30,352
15,32,184
15,33,268
15,34,268
15,35,263
15,36,95
15,37,146
15,38,113
15,39,303
15,40,120
15,41,294
15,42,188
15,43,20
15,44,190
15,45,336
15,46,15
15,48,316
15,49,123
15,50,105
15,52,248
15,53,292
15,54,201
15,55,298
15,56,318
15,57,373
15,58,11
15,59,355
15,61,251
15,62,221
15,64,6
15,65,356
15,66,315
15,67,96
15,68,217
15,69,217
15,70,170
15,72,364
15,73,194
15,74,11
15,75,112
15,76,218
15,77,180
15,78,222
15,79,130
15,81,140
15,82,315
15,83,388
15,84,106
15,85,211
15,86,272
15,88,281
15,89,390
15,91,73
15,92,228
15,93,244
15,94,356
15,96,267
15,97,207
15,98,141
15,99,89
15,100,256
15,101,223
15,102,209
15,103,71
15,104,91
15,105,102
15,106,173
15,107,343
15,108,82
15,109,281
15,110,31
15,111,142
15,113,278
15,115,305
15,116,31
15,117,152
15,118,229
15,119,21
15,120,104
15,121,18
15,122,242
15,123,156
15,124,145
15,125,40
15,126,355
15,127,299
15,128,243
15,129,120
15,130,108
15,131,27
15,132,297
15,133,37
15,134,286
15,135,255
15,136,6
15,137,329
15,139,396
15,140,94
15,142,115
15,143,46
15,144,72
15,145,113
15,146,69
15,147,289
15,149,81
15,150,102
15,151,91
15,152,2
15,153,364
15,156,341
15,157,76
15,158,181
15,159,285
15,160,175
15,162,1
15,163,105
15,164,340
15,165,173
15,166,194
15,167,387
15,168,222
15,169,347
15,170,358
15,172,190
15,173,61
15,174,204
15,176,184
15,177,131
15,178,56
15,179,10
15,180,256
15,181,63
15,182,389
15,183,124
15,184,117
15,185,258
15,186,189
15,187,278
15,188,221
15,189,284
15,190,195
15,192,116
15,193,228
15,198,17
15,199,29
15,200,168
16,2,397
16,3,382
16,4,252
16,6,380
16,7,123
16,8,86
16,10,350
16,11,260
16,12,11
16,13,139
16,14,338
16,15,264
16,17,340
16,18,185
16,20,353
16,21,24
16,22,312
16,23,104
16,24,162
16,25,205
16,26,229
16,28,162
16,29,320
16,30,202
16,31,42
16,32,117
16,33,310
16,34,350
16,35,331
16,36,108
16,37,376
16,38,45
16,39,40
16,40,156
16,41,285
16,42,322
16,43,108
16,44,26
16,45,322
16,46,331
16,47,65
16,49,316
16,52,8
16,54,327
16,56,34
16,57,201
16,58,296
16,59,245
16,60,192
16,61,173
16,62,395
16,63,273
16,64,328
16,65,244
16,66,19
16,67,305
16,69,39
16,70,268
16,71,215
16,72,126
16,73,56
16,74,280
16,75,250
16,76,241
16,77,70
16,79,82
16,80,298
16,81,386
16,82,331
16,84,360
16,85,2
16,86,268
16,87,284
16,88,327
16,89,178
16,91,378
16,92,363
16,94,147
16,95,195
16,96,367
16,97,262
16,98,368
16,100,169
16,101,127
16,102,43
16,103,49
16,104,113
16,105,217
16,106,305
16,108,117
16,109,273
16,111,200
16,113,79
16,114,129
16,115,24
16,117,75
16,118,27
16,119,102
16,120,275
16,121,22
16,122,53
16,123,272
16,125,219
16,126,332
16,127,358
16,128,189
16,129,186
16,130,263
16,131,316
16,132,191
16,135,364
16,136,114
16,137,88
16,138,326
16,139,9
16,140,238
16,141,220
16,142,211
16,143,326
16,144,357
16,145,146
16,146,169
16,148,130
16,149,231
16,150,322
16,153,125
16,154,23
16,155,82
16,156,87
16,157,146
16,159,357
16,160,98
16,161,275
16,162,177
16,163,46
16,165,108
16,166,106
16,167,296
16,168,20
16,169,311
16,170,14
16,171,3
16,172,184
16,173,393
16,174,10
16,175,287
16,176,84
16,177,176
16,178,154
16,179,1
16,180,96
16,181,334
16,182,263
16,183,74
16,185,40
16,187,226
16,188,333
16,189,330
16,190,160
16,191,64
16,192,239
16,194,230
16,196,281
16,197,112
16,198,79
16,199,145
16,200,35
17,1,222
17,2,233
17,4,173
17,5,213
17,6,317
17,7,365
17,8,395
17,10,13
17,11,386
17,12,142
17,13,352
17,14,217
17,15,369
17,16,196
17,18,126
17,19,192
17,20,312
17,21,2
17,22,55
17,23,258
17,25,110
17,26,249
17,28,94
17,29,347
17,30,257
17,31,13
17,32,181
17,33,41
17,34,327
17,35,27
17,36,70
17,37,280
17,39,112
17,40,279
17,42,189
17,43,371
17,44,108
17,45,162
17,46,47
17,47,214
17,49,311
17,50,175
17,51,368
17,52,320
17,53,254
17,54,388
17,55,282
17,56,144
17,57,150
17,58,249
17,59,275
17,61,200
17,62,293
17,63,25
17,64,168
17,66,362
17,68,111
17,70,129
17,71,289
17,72,330
17,73,143
17,74,277
17,75,106
17,76,292
17,77,378
17,78,303
17,80,333
17,82,175
17,83,83
17,84,176
17,86,271
17,87,317
17,89,148
17,90,229
17,91,45
17,92,380
17,95,378
17,96,108
17,97,176
17,98,118
17,99,379
17,100,278
17,101,220
17,102,36
17,103,326
17,104,185
17,106,377
17,107,315
17,108,292
17,109,2
17,110,180
17,111,2
17,112,47
17,113,132
17,114,198
17,115,219
17,116,253
17,117,88
17,118,169
17,120,43
17,122,398
17,125,83
17,127,126
17,128,32
17,130,393
17,131,193
17,133,310
17,134,354
17,135,276
17,136,168
17,137,218
17,138,286
17,139,221
17,140,382
17,141,238
17,142,325
17,144,172
17,145,106
17,146,216
17,147,198
17,148,38
17,149,305
17,150,272
17,151,297
17,152,289
17,153,260
17,154,28
17,155,355
17,156,7
17,157,206
17,158,1
17,159,315
17,161,273
17,162,105
17,163,327
17,164,102
17,165,278
17,166,1
17,167,236
17,168,320
17,169,294
17,170,156
17,172,314
17,173,286
17,174,20
17,176,22
17,177,328
17,178,289
17,179,175
17,180,43
17,182,52
17,183,337
17,184,58
17,185,78
17,186,163
17,188,391
17,189,299
17,190,272
17,191,109
17,192,182
17,194,215
17,195,365
17,196,370
17,197,4
17,198,108
17,199,126
17,200,281
18,1,6
18,2,345
18,3,250
18,4,41
18,5,295
18,6,223
18,7,38
18,8,216
18,9,96
18,10,391
18,11,66
18,12,51
18,13,174
18,17,31
18,19,380
18,20,6
18,21,231
18,22,198
18,23,210
18,24,397
18,27,295
18,29,137
18,30,146
18,31,144
18,32,152
18,33,214
18,34,111
18,35,174
18,36,36
18,37,61
18,38,366
18,39,31
18,40,26
18,41,129
18,43,281
18,44,348
18,45,104
18,46,306
18,47,82
18,48,78
18,49,280
18,50,244
18,51,371
18,52,201
18,53,197
18,54,177
18,55,51
18,56,160
18,57,257
18,58,140
18,60,102
18,63,122
18,64,311
18,65,17
18,66,397
18,67,21
18,68,292
18,69,10
18,70,279
18,71,392
18,72,111
18,73,174
18,74,92
18,75,287
18,76,316
18,77,387
18,78,300
18,80,273
18,81,321
18,82,350
18,83,374
18,84,30
18,85,305
18,87,159
18,88,267
18,89,182
18,90,288
18,91,24
18,92,275
18,93,72
18,94,271
18,95,31
18,96,99
18,97,188
18,98,118
18,99,33
18,101,122
18,102,58
18,103,139
18,104,394
18,105,232
18,106,19
18,109,115
18,110,265
18,111,349
18,112,64
18,113,334
18,115,31
18,117,108
18,118,43
18,119,233
18,120,1
18,121,3
18,122,136
18,125,41
18,127,236
18,129,353
18,130,109
18,131,171
18,132,312
18,133,363
18,135,131
18,137,56
18,138,89
18,140,207
18,141,42
18,142,308
18,143,162
18,144,203
18,145,157
18,146,229
18,147,36
18,149,19
18,150,216
18,151,326
18,152,394
18,154,268
18,156,155
18,157,226
18,158,362
18,160,248
18,161,221
18,162,20
18,163,96
18,165,324
18,166,75
18,167,160
18,168,113
18,169,314
18,170,62
18,172,374
18,173,330
18,174,317
18,175,288
18,176,197
18,177,128
18,178,328
18,179,126
18,180,254
18,181,314
18,182,328
18,183,246
18,184,317
18,185,244
18,186,97
18,187,299
18,188,358
18,190,341
18,192,43
18,193,161
18,194,329
18,195,96
18,196,353
18,197,290
18,198,186
18,199,206
18,200,342
19,1,123
19,2,33
19,4,81
19,5,201
19,6,210
19,7,54
19,8,21
19,9,31
19,10,313
19,11,316
19,12,223
19,13,169
19,14,120
19,15,19
19,16,89
19,17,53
19,18,63
19,20,47
19,21,278
19,23,111
19,24,2
19,25,247
19,26,30
19,27,313
19,28,79
19,29,77
19,30,367
19,31,18
19,32,137
19,33,147
19,34,385
19,35,14
19,36,129
19,37,371
19,38,43
19,39,29
19,40,34
19,41,285
19,42,368
19,43,271
19,46,191
19,47,136
19,48,331
19,50,16
19,51,17
19,52,194
19,53,249
19,54,389
19,55,31
19,56,78
19,57,241
19,58,312
19,59,348
19,60,325
19,62,19
19,63,266
19,65,258
19,66,132
19,67,195
19,68,92
19,69,140
19,70,219
19,71,292
19,72,380
19,73,50
19,75,321
19,76,244
19,77,195
19,79,214
19,82,21
19,83,90
19,84,222
19,85,265
19,86,21
19,87,291
19,89,215
19,90,222
19,91,88
19,92,146
19,93,220
19,94,159
19,95,275
19,96,7
19,97,325
19,98,123
19,99,201
19,100,164
19,101,25
19,102,138
19,103,333
19,104,183
19,105,268
19,106,260
19,107,218
19,108,97
19,109,177
19,110,33
19,111,217
19,113,270
19,114,167
19,115,271
19,116,2
19,117,106
19,118,34
19,119,303
19,120,251
19,121,62
19,122,300
19,123,208
19,124,33
19,126,71
19,127,173
19,128,124
19,129,390
19,131,103
19,132,297
19,133,349
19,134,262
19,135,326
19,136,327
19,137,190
19,142,106
19,143,274
19,144,279
19,145,1
19,146,353
19,147,163
19,148,138
19,149,162
19,150,265
19,151,375
19,152,65
19,153,217
19,154,26
19,155,370
19,157,32
19,158,73
19,159,150
19,163,219
19,164,78
19,165,319
19,166,39
19,167,205
19,168,298
19,170,85
19,172,328
19,174,8
19,175,200
19,176,228
19,177,73
19,178,131
19,179,176
19,181,300
19,182,255
19,183,42
19,184,225
19,185,114
19,186,39
19,190,12
19,191,150
19,193,115
19,194,208
19,196,289
19,197,257
19,198,300
19,199,243
19,200,48
20,2,65
20,3,80
20,5,382
20,6,388
20,7,383
20,8,322
20,11,371
20,12,190
20,13,279
20,14,264
20,15,377
20,16,382
20,17,218
20,18,367
20,19,213
20,21,49
20,22,223
20,23,56
20,24,50
20,25,192
20,26,176
20,27,258
20,28,107
20,30,125
20,31,141
20,32,392
20,33,202
20,34,125
20,35,228
20,36,50
20,37,368
20,38,194
20,39,127
20,40,114
20,41,370
20,43,307
20,44,108
20,46,107
20,47,122
20,48,231
20,50,110
20,52,370
20,53,347
20,54,146
20,56,126
20,57,11
20,58,113
20,60,186
20,61,307
20,62,363
20,63,243
20,64,367
20,65,180
20,66,76
20,67,292
20,68,188
20,69,227
20,70,39
20,71,206
20,72,160
20,73,364
20,74,369
20,75,298
20,76,83
20,77,360
20,78,169
20,79,211
20,80,379
20,81,43
20,82,97
20,83,216
20,85,48
20,86,74
20,87,35
20,88,105
20,89,84
20,90,392
20,93,224
20,94,338
20,95,169
20,97,328
20,98,264
20,100,261
20,101,178
20,103,96
20,104,208
20,105,335
20,106,269
20,107,171
20,108,26
20,109,387
20,111,67
20,112,386
20,113,156
20,114,367
20,116,374
20,117,5
20,118,397
20,119,9
20,120,37
20,121,138
20,122,286
20,123,8
20,124,154
20,125,126
20,127,110
20,128,258
20,129,219
20,130,399
20,131,164
20,132,383
20,133,239
20,134,157
20,135,285
20,137,271
20,138,339
20,139,241
20,140,297
20,141,176
20,142,20
20,144,43
20,145,276
20,146,56
20,147,291
20,148,279
20,150,24
20,151,42
20,152,275
20,153,394
20,154,268
20,155,164
20,156,378
20,157,27
20,158,268
20,159,223
20,160,312
20,161,305
20,162,81
20,164,166
20,166,18
20,167,201
20,169,233
20,170,30
20,171,298
20,173,361
20,174,154
20,175,323
20,177,187
20,179,230
20,180,373
20,181,132
20,182,213
20,183,121
20,185,228
20,186,18
20,187,307
20,189,60
20,190,75
20,191,355
20,192,143
20,193,105
20,194,273
20,195,361
20,196,246
20,197,41
20,198,128
20,199,360
21,1,36
21,2,244
21,3,312
21,4,211
21,5,82
21,6,314
21,7,11
21,8,299
21,10,65
21,12,195
21,13,356
21,15,32
21,16,239
21,17,154
21,18,109
21,19,157
21,20,141
21,22,59
21,23,128
21,24,269
21,26,166
21,27,18
21,28,184
21,29,16
21,30,388
21,31,43
21,32,217
21,35,112
21,37,263
21,39,24
21,40,10
21,43,301
21,44,350
21,45,55
21,46,91
21,48,184
21,49,30
21,50,230
21,51,107
21,52,316
21,53,102
21,54,183
21,55,293
21,56,357
21,57,261
21,58,75
21,59,201
21,60,27
21,61,306
21,62,102
21,63,3
21,65,217
21,66,357
21,67,232
21,68,266
21,69,161
21,70,69
21,71,343
21,72,49
21,73,356
21,74,229
21,75,395
21,76,278
21,77,150
21,78,266
21,79,341
21,80,215
21,82,137
21,83,206
21,84,144
21,85,310
21,86,286
21,87,272
21,88,204
21,89,207
21,90,333
21,91,309
21,92,308
21,93,105
21,94,397
21,97,168
21,99,166
21,100,381
21,101,374
21,102,142
21,103,186
21,104,351
21,105,238
21,106,248
21,107,188
21,108,89
21,109,50
21,111,64
21,112,229
21,113,35
21,114,226
21,115,355
21,117,144
21,118,217
21,120,40
21,121,172
21,122,353
21,123,361
21,124,103
21,125,326
21,126,167
21,127,192
21,128,59
21,129,196
21,130,393
21,132,191
21,133,141
21,134,125
21,135,107
21,136,308
21,137,239
21,138,124
21,139,355
21,141,128
21,142,163
21,143,328
21,144,297
21,145,95
21,146,304
21,147,219
21,149,342
21,150,3
21,151,361
21,154,48
21,156,196
21,157,148
21,158,317
21,159,56
21,160,351
21,161,218
21,162,231
21,163,57
21,164,262
21,165,290
21,166,25
21,167,25
21,168,102
21,170,377
21,173,191
21,174,13
21,175,86
21,176,305
21,177,169
21,178,348
21,180,65
21,181,173
21,182,33
21,183,90
21,184,55
21,185,118
21,186,75
21,187,215
21,188,323
21,189,297
21,191,219
21,192,112
21,193,160
21,194,240
21,196,164
21,197,118
21,198,322
21,200,81
22,1,228
22,2,385
22,3,157
22,4,339
22,6,133
22,7,399
22,8,318
22,9,233
22,10,290
22,12,113
22,13,261
22,14,65
22,16,11
22,17,9
22,18,48
22,19,126
22,20,5
22,23,215
22,24,221
22,26,288
22,27,184
22,28,290
22,30,318
22,31,293
22,32,247
22,33,175
22,35,57
22,36,163
22,37,247
22,38,27
22,39,110
22,40,88
22,41,28
22,42,340
22,43,24
22,44,162
22,45,131
22,46,89
22,47,310
22,48,221
22,50,265
22,51,190
22,53,326
22,55,24
22,56,301
22,57,158
22,58,168
22,59,6
22,60,362
22,61,2
22,62,89
22,63,171
22,65,165
22,66,42
22,68,83
22,69,340
22,73,90
22,74,180
22,75,331
22,76,322
22,77,376
22,78,86
22,79,306
22,80,239
22,81,151
22,82,116
22,84,158
22,85,277
22,86,323
22,87,49
22,88,351
22,89,142
22,90,5
22,91,392
22,92,301
22,93,347
22,96,68
22,99,365
22,100,157
22,101,318
22,102,71
22,103,351
22,104,326
22,105,36
22,106,263
22,109,90
22,110,163
22,112,169
22,113,380
22,114,244
22,115,40
22,116,339
22,117,129
22,118,369
22,119,112
22,120,302
22,121,255
22,122,329
22,123,195
22,124,56
22,125,306
22,126,145
22,127,352
22,128,278
22,129,55
22,130,150
22,131,26
22,132,127
22,133,340
22,134,180
22,135,39
22,136,308
22,138,217
22,139,57
22,140,289
22,142,136
22,143,62
22,146,303
22,147,39
22,148,12
22,149,193
22,150,162
22,151,344
22,153,4
22,154,59
22,155,286
22,156,6
22,157,271
22,158,333
22,159,22
22,160,274
22,161,39
22,162,305
22,163,125
22,164,183
22,165,375
22,166,19
22,167,153
22,168,162
22,169,231
22,170,388
22,171,167
22,172,319
22,173,263
22,174,133
22,175,2
22,176,49
22,177,328
22,178,236
22,179,127
22,180,127
22,181,347
22,182,9
22,186,348
22,187,75
22,188,385
22,189,258
22,190,53
22,191,90
22,192,28
22,193,246
22,194,266
22,195,161
22,196,128
22,197,3
22,198,83
22,200,332
23,1,133
23,2,109
23,3,262
23,4,126
23,5,237
23,6,18
23,7,17
23,9,116
23,10,128
23,12,9
23,13,251
23,14,49
23,15,103
23,16,281
23,17,167
23,18,285
23,19,385
23,20,234
23,21,321
23,22,7
23,24,153
23,25,345
23,26,371
23,27,163
23,28,2
23,29,396
23,30,63
23,31,87
23,32,25
23,33,109
23,34,260
23,35,366
23,36,125
23,37,169
23,38,168
23,39,338
23,41,170
23,42,373
23,43,50
23,44,167
23,45,279
23,46,153
23,47,28
23,48,33
23,49,55
23,50,337
23,51,77
23,52,31
23,53,240
23,54,207
23,55,34
23,56,46
23,57,55
23,58,72
23,59,44
23,60,197
23,61,212
23,63,55
23,65,6
23,66,183
23,67,124
23,68,10
23,69,88
23,70,360
23,71,203
23,72,86
23,73,154
23,74,167
23,75,125
23,76,314
23,77,149
23,78,300
23,80,274
23,81,268
23,83,357
23,84,42
23,85,41
23,87,146
23,89,324
23,92,303
23,93,275
23,95,167
23,96,1
23,97,113
23,98,102
23,99,257
23,100,185
23,102,162
23,103,127
23,104,367
23,105,327
23,106,389
23,107,32
23,108,71
23,110,214
23,112,237
23,113,293
23,115,353
23,116,117
23,117,237
23,118,386
23,119,275
23,120,151
23,121,202
23,124,168
23,125,166
23,126,67
23,128,155
23,129,305
23,130,344
23,131,178
23,132,1
23,133,60
23,135,341
23,137,218
23,138,210
23,140,162
23,141,263
23,142,236
23,143,395
23,144,279
23,145,365
23,146,243
23,148,362
23,149,158
23,150,346
23,151,352
23,152,190
23,153,195
23,154,200
23,155,299
23,156,384
23,157,110
23,158,41
23,159,218
23,161,364
23,162,79
23,163,386
23,165,261
23,166,42
23,167,179
23,169,195
23,170,271
23,171,68
23,172,261
23,173,278
23,174,310
23,176,242
23,177,258
23,179,168
23,181,100
23,182,75
23,184,204
23,185,393
23,186,42
23,187,391
23,188,129
23,189,60
23,190,185
23,191,68
23,192,367
23,193,268
23,194,321
23,197,21
23,198,1
23,199,10
23,200,386
24,2,213
24,3,53
24,4,36
24,5,158
24,6,209
24,8,47
24,9,110
24,10,377
24,11,322
24,13,29
24,14,298
24,15,39
24,17,249
24,18,186
24,20,47
24,21,397
24,22,55
24,23,110
24,25,395
24,26,154
24,27,166
24,28,316
24,29,310
24,30,224
24,31,391
24,32,341
24,34,69
24,35,110
24,37,345
24,38,288
24,40,206
24,41,165
24,42,303
24,43,354
24,44,318
24,46,371
24,47,81
24,48,303
24,49,60
24,51,160
24,52,47
24,53,243
24,54,39
24,55,69
24,56,396
24,57,180
24,59,183
24,60,268
24,61,20
24,63,156
24,65,350
24,67,126
24,68,162
24,69,399
24,70,345
24,71,356
24,73,188
24,74,188
24,76,337
24,77,47
24,78,17
24,79,376
24,80,301
24,81,354
24,83,265
24,84,322
24,86,117
24,87,221
24,88,202
24,89,42
24,91,258
24,92,326
24,94,101
24,95,32
24,96,42
24,97,391
24,98,128
24,99,117
24,100,22
24,101,219
24,102,45
24,103,180
24,104,283
24,105,378
24,107,273
24,108,159
24,109,253
24,110,251
24,112,96
24,113,214
24,114,295
24,115,187
24,116,323
24,117,230
24,118,398
24,119,196
24,120,396
24,122,33
24,123,226
24,124,389
24,125,327
24,126,42
24,128,389
24,129,66
24,130,134
24,131,184
24,132,248
24,133,229
24,135,73
24,136,281
24,137,209
24,138,66
24,140,103
24,141,298
24,142,45
24,144,135
24,145,99
24,147,68
24,148,342
24,149,146
24,150,135
24,151,80
24,152,346
24,153,293
24,154,232
24,155,232
24,156,251
24,157,236
24,159,159
24,160,31
24,161,84
24,162,75
24,163,214
24,164,136
24,165,37
24,166,217
24,167,317
24,168,152
24,169,67
24,170,239
24,171,192
24,172,314
24,173,49
24,174,37
24,175,120
24,177,191
24,178,128
24,179,194
24,180,396
24,182,124
24,183,235
24,184,61
24,185,332
24,186,327
24,187,193
24,188,312
24,189,229
24,190,61
24,191,336
24,192,327
24,193,331
24,194,252
24,195,44
24,196,159
24,197,280
24,198,143
24,200,242
25,1,383
25,2,101
25,3,69
25,4,120
25,5,4
25,6,349
25,7,19
25,9,297
25,10,255
25,11,204
25,15,158
25,16,220
25,17,218
25,18,169
25,19,118
25,20,362
25,22,118
25,23,218
25,26,368
25,27,151
25,28,145
25,30,81
25,31,174
25,33,143
25,34,331
25,35,385
25,36,288
25,37,178
25,38,388
25,39,343
25,40,136
25,41,398
25,43,121
25,44,295
25,46,25
25,47,327
25,48,84
25,49,79
25,50,55
25,51,359
25,52,118
25,53,294
25,54,1
25,55,319
25,58,57
25,59,337
25,60,247
25,62,90
25,63,400
25,64,16
25,65,45
25,68,272
25,69,334
25,70,8
25,71,5
25,72,154
25,73,270
25,74,108
25,75,361
25,76,34
25,77,67
25,78,18
25,80,338
25,81,65
25,82,380
25,83,41
25,84,308
25,86,278
25,87,220
25,88,103
25,89,218
25,90,203
25,91,182
25,92,61
25,93,79
25,94,165
25,95,386
25,96,83
25,98,87
25,99,213
25,101,182
25,102,180
25,104,189
25,105,370
25,106,385
25,107,17
25,108,317
25,109,380
25,110,247
25,111,398
25,112,38
25,113,244
25,114,260
25,115,26
25,116,235
25,117,333
25,118,85
25,120,74
25,121,146
25,122,237
25,123,378
25,124,117
25,125,11
25,126,137
25,127,291
25,129,380
25,130,129
25,131,379
25,132,180
25,133,63
25,134,298
25,135,27
25,136,221
25,137,296
25,138,229
25,139,254
25,140,193
25,141,197
25,142,53
25,146,264
25,147,351
25,148,384
25,149,311
25,150,367
25,151,379
25,152,97
25,153,322
25,154,373
25,155,108
25,157,393
25,158,271
25,159,16
25,162,22
25,163,49
25,164,3
25,165,45
25,166,53
25,167,85
25,168,6
25,170,153
25,171,214
25,172,295
25,175,215
25,176,207
25,177,353
25,178,54
25,179,44
25,181,40
25,182,47
25,183,141
25,184,77
25,185,73
25,186,64
25,187,236
25,188,342
25,189,265
25,190,160
25,191,329
25,192,127
25,193,182
25,194,281
25,195,330
25,196,146
25,197,155
25,198,134
25,199,382
25,200,124
26,1,159
26,2,134
26,4,393
26,5,141
26,6,169
26,7,207
26,9,383
26,10,181
26,11,299
26,12,205
26,14,248
26,15,87
26,16,394
26,17,93
26,18,25
26,19,326
26,21,389
26,22,8
26,23,217
26,24,152
26,25,316
26,27,78
26,28,197
26,30,400
26,31,188
26,32,214
26,33,396
26,34,371
26,36,386
26,38,94
26,39,294
26,40,281
26,41,70
26,43,345
26,44,41
26,45,236
26,46,28
26,47,381
26,48,1
26,49,124
26,51,137
26,52,372
26,53,53
26,54,310
26,56,28
26,58,344
26,59,38
26,60,100
26,61,52
26,62,214
26,63,354
26,66,399
26,67,199
26,68,68
26,69,47
26,71,180
26,73,174
26,74,96
26,75,105
26,76,361
26,78,190
26,79,293
26,80,182
26,81,74
26,82,16
26,83,36
26,84,374
26,85,255
26,86,35
26,87,106
26,89,396
26,90,207
26,91,184
26,92,241
26,93,24
26,94,174
26,95,84
26,96,360
26,97,76
26,98,68
26,99,182
26,100,354
26,101,70
26,104,51
26,105,178
26,106,103
26,107,185
26,108,141
26,109,330
26,110,68
26,112,6
26,113,348
26,114,119
26,115,134
26,116,81
26,117,350
26,118,324
26,119,358
26,120,193
26,122,397
26,123,68
26,124,105
26,125,258
26,126,288
26,127,225
26,128,268
26,129,29
26,130,293
26,131,305
26,132,45
26,135,377
26,136,286
26,137,66
26,138,245
26,139,72
26,141,16
26,143,14
26,144,38
26,145,310
26,146,30
26,147,378
26,148,38
26,150,311
26,151,100
26,152,274
26,153,186
26,155,328
26,156,384
26,157,89
26,158,362
26,159,283
26,163,207
26,164,161
26,165,244
26,166,108
26,167,276
26,168,60
26,169,376
26,170,4
26,172,210
26,173,87
26,174,34
26,175,20
26,176,240
26,177,298
26,178,251
26,179,263
26,180,365
26,181,351
26,182,131
26,184,120
26,185,389
26,186,208
26,187,60
26,188,158
26,189,198
26,190,274
26,191,14
26,192,103
26,193,8
26,194,310
26,195,255
26,196,342
26,197,136
26,198,191
26,199,213
26,200,89
27,1,66
27,2,368
27,3,364
27,4,270
27,5,176
27,6,175
27,7,200
27,9,351
27,10,77
27,11,66
27,12,374
27,13,388
27,14,342
27,15,370
27,16,47
27,19,183
27,20,76
27,21,347
27,22,193
27,24,158
27,25,291
27,28,228
27,29,38
27,30,296
27,31,50
27,32,223
27,33,257
27,35,76
27,36,280
27,37,286
27,38,239
27,40,397
27,41,334
27,42,316
27,43,197
27,44,234
27,45,46
27,46,363
27,47,91
27,48,98
27,49,168
27,50,246
27,51,17
27,52,71
27,53,385
27,54,152
27,55,92
27,56,296
27,57,334
27,58,30
27,60,149
27,61,154
27,62,322
27,63,194
27,65,99
27,66,202
27,67,301
27,68,391
27,70,101
27,71,147
27,73,99
27,75,337
27,76,327
27,77,25
27,78,54
27,79,97
27,81,51
27,82,343
27,83,176
27,84,264
27,85,366
27,86,239
27,88,204
27,89,24
27,90,267
27,91,295
27,92,155
27,93,213
27,94,278
27,96,131
27,97,293
27,99,359
27,100,153
27,101,207
27,102,202
27,103,32
27,104,223
27,105,42
27,106,37
27,108,214
27,109,246
27,111,194
27,112,198
27,113,91
27,114,288
27,115,326
27,116,304
27,117,79
27,122,379
27,123,275
27,124,275
27,125,335
27,126,356
27,127,195
27,128,220
27,129,175
27,130,267
27,131,158
27,133,72
27,134,325
27,135,52
27,136,242
27,137,137
27,138,299
27,139,239
27,141,336
27,142,384
27,143,294
27,144,337
27,146,400
27,147,117
27,148,112
27,149,56
27,150,242
27,151,379
27,152,283
27,153,357
27,154,127
27,155,333
27,156,47
27,157,81
27,158,164
27,159,194
27,160,4
27,161,225
27,162,243
27,163,208
27,164,1
27,165,380
27,166,155
27,168,140
27,169,64
27,170,14
27,171,215
27,172,297
27,174,324
27,175,327
27,177,248
27,178,111
27,180,191
27,181,214
27,182,92
27,183,228
27,184,252
27,185,314
27,186,192
27,187,342
27,188,87
27,189,119
27,191,336
27,192,84
27,194,56
27,196,200
27,197,265
27,198,303
27,199,164
27,200,278
28,1,144
28,2,140
28,3,50
28,4,17
28,5,241
28,6,302
28,7,68
28,8,75
28,11,102
28,12,256
28,13,205
28,14,343
28,15,12
28,16,225
28,17,398
28,19,161
28,20,308
28,21,108
28,22,210
28,23,263
28,24,51
28,25,343
28,26,359
28,27,311
28,29,143
28,30,380
28,31,41
28,32,66
28,33,280
28,34,93
28,35,69
28,36,112
28,37,280
28,38,93
28,39,199
28,40,224
28,41,106
28,42,240
28,43,65
28,44,316
28,45,130
28,46,134
28,47,62
28,48,36
28,51,266
28,52,305
28,53,102
28,54,219
28,55,317
28,57,148
28,58,82
28,59,187
28,60,300
28,61,383
28,62,201
28,63,338
28,64,185
28,65,265
