source,target,weight
12,192,121
12,193,61
12,194,253
12,195,17
12,196,35
12,197,168
12,198,395
12,199,47
12,200,44
13,1,97
13,2,42
13,3,303
13,4,35
13,5,151
13,6,340
13,7,31
13,8,162
13,9,17
13,10,342
13,11,276
13,12,97
13,14,212
13,15,163
13,16,240
13,17,71
13,18,316
13,19,286
13,20,100
13,21,377
13,22,297
13,23,26
13,24,264
13,25,333
13,26,124
13,27,328
13,28,166
13,29,118
13,30,343
13,31,287
13,32,54
13,33,283
13,34,67
13,35,357
13,36,149
13,37,153
13,38,52
13,39,145
13,40,232
13,41,171
13,42,320
13,43,185
13,44,202
13,45,4
13,46,371
13,47,32
13,48,370
13,49,40
13,50,159
13,51,214
13,52,34
13,53,237
13,54,235
13,55,316
13,56,55
13,57,332
13,58,10
13,59,223
13,60,177
13,61,211
13,62,18
13,63,357
13,64,216
13,65,350
13,66,364
13,67,226
13,68,246
13,69,283
13,70,160
13,71,384
13,72,333
13,73,58
13,74,119
13,75,355
13,76,98
13,77,212
13,78,294
13,79,133
13,80,116
13,82,331
13,83,385
13,84,10
13,85,308
13,86,66
13,87,236
13,88,21
13,89,187
13,90,45
13,91,145
13,92,25
13,93,156
13,94,298
13,95,109
13,96,281
13,97,30
13,98,105
13,99,32
13,100,47
13,101,30
13,102,256
13,103,7
13,104,277
13,105,260
13,106,238
13,107,185
13,108,168
13,109,210
13,110,70
13,111,312
13,112,138
13,113,350
13,114,103
13,115,3
13,116,160
13,117,46
13,118,186
13,119,131
13,120,110
13,121,35
13,122,373
13,123,363
13,124,24
13,125,257
13,126,56
13,127,314
13,128,146
13,129,238
13,130,120
13,131,106
13,132,93
13,133,308
13,134,67
13,135,288
13,136,26
13,137,45
13,138,212
13,139,249
13,140,63
13,141,343
13,142,301
13,143,235
13,144,366
13,145,275
13,146,181
13,147,336
13,148,53
13,149,27
13,150,18
13,151,251
13,152,261
13,153,24
13,154,196
13,155,294
13,156,94
13,157,333
13,158,91
13,159,396
13,160,241
13,161,132
13,162,136
13,163,399
13,164,358
13,165,172
13,166,60
13,167,75
13,169,12
13,172,215
13,173,182
13,174,376
13,175,317
13,176,33
13,177,355
13,178,248
13,179,95
13,180,64
13,181,357
13,182,342
13,183,246
13,184,368
13,185,30
13,186,323
13,187,9
13,188,179
13,189,24
13,190,338
13,191,140
13,192,331
13,193,279
13,194,224
13,195,54
13,196,231
13,197,97
13,198,37
13,199,231
13,200,175
14,1,71
14,2,186
14,3,101
14,4,377
14,5,291
14,6,58
14,7,116
14,8,191
14,9,215
14,10,238
14,11,250
14,12,14
14,13,148
14,15,160
14,16,373
14,17,272
14,18,380
14,19,57
14,20,52
14,21,381
14,22,145
14,23,308
14,24,7
14,25,152
14,26,192
14,27,375
14,28,202
14,29,221
14,30,333
14,31,140
14,32,228
14,33,101
14,34,35
14,35,44
14,36,150
14,37,336
14,38,398
14,39,195
14,40,186
14,41,259
14,42,64
14,43,238
14,44,341
14,45,117
14,46,360
14,47,22
14,48,282
14,49,272
14,50,348
14,51,124
14,52,10
14,53,171
14,54,187
14,55,392
14,56,396
14,57,42
14,58,239
14,59,13
14,60,198
14,61,167
14,62,334
14,63,12
14,64,243
14,65,356
14,66,206
14,67,196
14,68,309
14,69,385
14,70,162
14,71,373
14,72,167
14,73,171
14,74,177
14,75,49
14,76,263
14,77,380
14,78,289
14,79,324
14,80,197
14,81,82
14,82,399
14,83,201
14,84,96
14,85,113
14,86,375
14,87,396
14,88,17
14,89,168
14,90,324
14,91,319
14,92,197
14,93,81
14,94,205
14,95,317
14,96,254
14,97,72
14,98,221
14,99,268
14,100,386
14,101,10
14,102,200
14,103,125
14,104,154
14,105,266
14,106,296
14,107,304
14,108,82
14,109,67
14,110,158
14,111,148
14,112,52
14,113,148
14,114,245
14,115,91
14,117,330
14,118,1
14,119,248
14,120,19
14,121,23
14,122,213
14,123,16
14,124,223
14,125,36
14,126,362
14,127,90
14,128,169
14,129,63
14,130,333
14,131,360
14,132,296
14,133,150
14,134,22
14,136,21
14,138,283
14,139,178
14,140,259
14,141,107
14,142,366
14,143,147
14,144,229
14,145,143
14,146,9
14,147,198
14,148,237
14,149,73
14,150,232
14,151,95
14,152,111
14,153,165
14,154,356
14,155,195
14,156,166
14,157,12
14,158,47
14,159,368
14,160,3
14,161,166
14,162,370
14,163,118
14,164,324
14,165,345
14,166,103
14,167,52
14,168,263
14,169,83
14,170,70
14,171,377
14,172,278
14,173,110
14,175,376
14,176,114
14,177,391
14,178,52
14,179,19
14,180,106
14,181,108
14,182,83
14,183,25
14,184,138
14,185,206
14,186,218
14,187,186
14,188,59
14,189,33
14,190,172
14,191,303
14,192,279
14,193,387
14,194,278
14,195,21
14,196,121
14,197,97
14,198,113
14,199,240
14,200,87
15,1,231
15,2,311
15,3,359
15,4,351
15,5,184
15,6,34
15,7,204
15,8,325
15,9,330
15,10,1
15,11,356
15,12,5
15,13,18
15,14,368
15,16,232
15,17,57
15,18,188
15,19,263
15,20,285
15,21,138
15,22,54
15,23,193
15,24,190
15,25,142
15,26,382
15,27,179
15,28,118
15,29,363
15,30,352
15,31,22
15,32,277
15,33,365
15,34,245
15,35,153
15,36,361
15,37,275
15,39,28
15,40,157
15,41,50
15,42,286
15,43,165
15,44,148
15,45,327
15,46,270
15,47,78
15,48,276
15,49,312
15,50,50
15,51,306
15,52,193
15,53,221
15,54,41
15,55,24
15,56,380
15,57,67
15,58,3
15,59,187
15,60,146
15,61,357
15,62,26
15,63,158
15,64,294
15,65,250
15,66,348
15,67,174
15,68,260
15,69,170
15,70,389
15,71,263
15,72,272
15,73,232
15,74,177
15,75,236
15,76,355
15,77,193
15,78,151
15,79,60
15,80,305
15,81,277
15,82,268
15,83,34
15,84,400
15,85,86
15,86,150
15,87,331
15,88,274
15,89,63
15,90,310
15,91,195
15,92,398
15,93,10
15,94,329
15,95,365
15,96,359
15,97,31
15,98,68
15,99,19
15,100,222
15,101,258
15,102,206
15,103,157
15,104,391
15,105,242
15,106,306
15,107,370
15,108,198
15,109,160
15,110,158
15,111,90
15,112,83
15,113,215
15,114,271
15,115,400
15,116,359
15,117,356
15,118,30
15,119,90
15,120,242
15,121,101
15,122,337
15,123,178
15,124,54
15,125,308
15,126,87
15,127,364
15,128,204
15,129,364
15,130,270
15,131,378
15,132,129
15,133,124
15,134,383
15,135,254
15,136,7
15,138,135
15,139,391
15,140,58
15,141,123
15,142,253
15,143,331
15,144,235
15,145,46
15,146,111
15,147,315
15,149,181
15,150,145
15,151,39
15,152,166
15,153,287
15,154,254
15,155,96
15,156,130
15,157,246
15,158,170
15,159,388
15,160,362
15,161,7
15,162,348
15,163,285
15,164,374
15,165,131
15,166,264
15,167,135
15,168,165
15,169,375
15,170,220
15,171,399
15,172,161
15,173,314
15,174,4
15,175,159
15,176,29
15,177,140
15,178,155
15,179,285
15,180,77
15,181,318
15,182,259
15,183,222
15,184,82
15,185,283
15,186,71
15,187,241
15,189,385
15,190,212
15,191,68
15,192,172
15,193,210
15,194,353
15,195,267
15,196,211
15,197,292
15,198,84
15,199,364
15,200,120
16,1,368
16,2,325
16,3,9
16,4,122
16,5,277
16,6,338
16,7,234
16,8,68
16,9,310
16,10,232
16,11,39
16,12,243
16,13,288
16,14,162
16,15,196
16,17,222
16,18,288
16,19,83
16,20,367
16,21,379
16,22,215
16,23,331
16,24,153
16,25,3
16,26,302
16,27,25
16,29,249
16,30,382
16,31,376
16,32,378
16,33,238
16,34,367
16,35,277
16,36,398
16,37,348
16,38,46
16,39,326
16,40,153
16,41,2
16,42,338
16,43,141
16,44,21
16,45,136
16,46,393
16,47,54
16,48,31
16,49,299
16,50,250
16,51,90
16,53,98
16,54,149
16,55,282
16,56,138
16,57,230
16,58,57
16,59,233
16,60,120
16,61,176
16,62,324
16,63,361
16,64,90
16,65,378
16,66,85
16,67,140
16,68,212
16,69,16
16,70,344
16,71,342
16,72,364
16,73,350
16,74,182
16,75,359
16,76,160
16,77,186
16,78,62
16,79,66
16,80,59
16,81,160
16,82,279
16,83,284
16,84,384
16,85,50
16,86,244
16,87,329
16,88,294
16,89,134
16,91,336
16,92,124
16,93,186
16,94,137
16,95,290
16,96,235
16,97,125
16,98,218
16,99,45
16,100,243
16,101,251
16,102,155
16,103,14
16,104,379
16,105,152
16,106,366
16,107,231
16,108,160
16,109,329
16,110,270
16,111,34
16,112,332
16,113,39
16,114,142
16,115,81
16,116,326
16,117,232
16,118,370
16,119,295
16,120,63
16,121,125
16,122,26
16,123,309
16,124,10
16,125,121
16,126,23
16,127,194
16,128,70
16,129,348
16,130,294
16,131,184
16,132,36
16,133,380
16,134,128
16,135,86
16,136,230
16,137,233
16,138,219
16,139,298
16,140,290
16,141,172
16,142,231
16,144,257
16,145,168
16,146,178
16,147,262
16,148,314
16,149,380
16,150,164
16,151,226
16,152,159
16,153,204
16,154,386
16,155,72
16,156,229
16,157,398
16,158,286
16,159,95
16,160,208
16,161,121
16,162,46
16,163,153
16,164,107
16,165,369
16,166,340
16,167,228
16,168,197
16,169,270
16,170,313
16,171,376
16,172,246
16,173,34
16,174,135
16,175,389
16,176,141
16,177,390
16,178,357
16,179,58
16,180,344
16,181,303
16,182,23
16,183,347
16,184,151
16,185,209
16,186,78
16,187,271
16,188,299
16,189,86
16,190,354
16,191,389
16,192,322
16,193,196
16,194,287
16,195,266
16,196,399
16,197,164
16,198,7
16,199,292
16,200,269
17,1,254
17,2,378
17,3,208
17,4,156
17,5,116
17,6,350
17,7,241
17,8,23
17,9,2
17,10,341
17,11,229
17,12,248
17,13,24
17,14,146
17,15,3
17,16,52
17,18,363
17,19,305
17,20,121
17,21,304
17,22,5
17,23,146
17,24,186
17,25,119
17,26,313
17,27,14
17,28,51
17,29,269
17,30,102
17,31,288
17,32,144
17,33,254
17,34,328
17,35,304
17,36,396
17,37,3
17,38,158
17,39,124
17,40,153
17,41,367
17,42,122
17,43,223
17,44,198
17,45,52
17,46,93
17,47,57
17,48,27
17,49,55
17,50,178
17,51,394
17,52,395
17,53,274
17,54,370
17,55,200
17,56,263
17,57,205
17,58,182
17,59,298
17,60,86
17,61,158
17,62,132
17,63,47
17,64,301
17,65,320
17,66,190
17,67,248
17,68,228
17,69,99
17,70,397
17,71,192
17,72,70
17,73,160
17,74,235
17,75,171
17,76,162
17,77,179
17,78,66
17,79,110
17,80,239
17,81,373
17,82,122
17,83,388
17,84,178
17,85,276
17,86,23
17,87,166
17,88,139
17,89,14
17,90,84
17,91,35
17,92,13
17,93,7
17,94,395
17,95,275
17,96,164
17,97,87
17,98,209
17,99,65
17,100,225
17,101,76
17,102,389
17,103,397
17,104,156
17,105,67
17,106,9
17,107,40
17,108,127
17,109,377
17,110,204
17,111,331
17,112,145
17,113,107
17,114,192
17,115,168
17,116,262
17,117,205
17,118,119
17,119,76
17,120,266
17,121,125
17,122,198
17,123,384
17,124,253
17,125,170
17,126,144
17,127,67
17,128,220
17,129,81
17,130,197
17,131,221
17,132,122
17,133,126
17,134,334
17,135,350
17,137,289
17,138,198
17,139,52
17,140,164
17,141,151
17,142,232
17,143,34
17,144,78
17,145,123
17,146,257
17,148,299
17,149,354
17,150,8
17,151,321
17,152,240
17,153,284
17,154,171
17,155,314
17,156,1
17,157,314
17,158,295
17,159,150
17,160,5
17,161,275
17,162,215
17,163,104
17,164,330
17,165,164
17,167,258
17,168,273
17,169,57
17,170,28
17,171,14
17,172,261
17,173,6
17,174,379
17,175,165
17,176,88
17,177,96
17,179,134
17,180,327
17,181,378
17,182,173
17,183,305
17,184,335
17,185,148
17,186,213
17,187,276
17,188,229
17,189,30
17,190,131
17,191,223
17,192,174
17,193,99
17,194,261
17,195,49
17,196,116
17,197,133
17,198,292
17,199,366
17,200,5
18,1,302
18,3,270
18,4,87
18,5,44
18,6,385
18,7,124
18,8,63
18,9,41
18,10,327
18,11,118
18,12,360
18,13,39
18,14,172
18,15,20
18,16,144
18,17,257
18,19,32
18,20,209
18,22,239
18,23,246
18,24,375
18,25,174
18,26,57
18,27,207
18,28,275
18,29,21
18,30,85
18,31,338
18,32,36
18,33,398
18,34,176
18,35,18
18,36,327
18,37,347
18,38,20
18,39,240
18,40,319
18,41,2
18,42,357
18,43,188
18,45,111
18,46,243
18,47,279
18,48,58
18,49,167
18,50,259
18,51,224
18,52,310
18,53,261
18,54,344
18,55,105
18,56,88
18,57,315
18,58,302
18,59,382
18,60,383
18,61,150
18,62,5
18,63,143
18,64,51
18,65,6
18,66,62
18,68,267
18,69,123
18,70,303
18,71,271
18,72,87
18,73,376
18,74,322
18,75,107
18,76,248
18,77,189
18,78,22
18,79,388
18,80,134
18,81,205
18,82,398
18,83,353
18,84,380
18,85,254
18,86,386
18,87,99
18,88,108
18,89,94
18,90,173
18,91,63
18,92,42
18,93,327
18,94,108
18,95,29
18,96,371
18,97,28
18,98,33
18,99,9
18,100,152
18,101,187
18,102,352
18,103,60
18,104,80
18,105,72
18,106,162
18,107,356
18,108,388
18,109,342
18,110,319
18,111,107
18,112,378
18,113,104
18,114,26
18,115,375
18,116,266
18,117,352
18,118,359
18,119,283
18,120,73
18,121,102
18,122,229
18,123,348
18,124,324
18,125,229
18,126,297
18,127,342
18,128,257
18,129,57
18,130,203
18,131,368
18,132,341
18,133,247
18,134,240
18,135,50
18,136,295
18,137,247
18,138,52
18,139,3
18,140,323
18,141,179
18,142,59
18,143,75
18,144,331
18,145,263
18,146,355
18,147,378
18,148,40
18,149,222
18,150,33
18,151,56
18,152,330
18,153,139
18,154,190
18,155,274
18,156,236
18,157,319
18,158,36
18,159,335
18,160,33
18,161,172
18,162,256
18,163,291
18,164,222
18,165,239
18,166,230
18,167,75
18,168,242
18,169,203
18,170,110
18,171,13
18,172,65
18,173,374
18,174,347
18,175,73
18,176,134
18,177,104
18,178,163
18,179,294
18,180,284
18,181,234
18,182,170
18,183,388
18,184,8
18,185,22
18,186,55
18,187,305
18,188,234
18,189,148
18,190,274
18,191,114
18,192,302
18,193,72
18,194,58
18,195,88
18,196,257
18,197,185
18,198,225
18,199,144
18,200,386
19,1,336
19,2,261
19,3,226
19,4,338
19,5,270
19,6,68
19,7,276
19,8,299
19,9,232
19,10,44
19,11,386
19,12,50
19,13,94
19,14,244
19,15,289
19,16,41
19,17,359
19,18,169
19,20,326
19,21,223
19,22,170
19,23,102
19,24,179
19,25,348
19,26,386
19,27,275
19,28,31
19,29,118
19,30,367
19,31,174
19,32,153
19,33,86
19,34,307
19,35,23
19,36,68
19,37,67
19,38,193
19,39,359
19,40,22
19,41,340
19,42,60
19,43,83
19,44,17
19,45,232
19,46,203
19,47,387
19,49,121
19,50,198
19,51,264
19,52,202
19,53,120
19,54,94
19,55,63
19,57,214
19,58,197
19,59,83
19,60,297
19,61,400
19,62,358
19,63,359
19,64,274
19,65,137
19,66,210
19,67,65
19,68,281
19,69,227
19,70,390
19,72,284
19,73,99
19,74,299
19,75,57
19,76,197
19,77,69
19,78,183
19,79,342
19,80,340
19,81,18
19,82,293
19,83,287
19,84,175
19,85,101
19,86,29
19,87,164
19,88,338
19,89,106
19,90,133
19,91,244
19,92,350
19,93,263
19,94,130
19,95,240
19,96,76
19,97,245
19,98,58
19,99,387
19,100,109
19,101,283
19,102,303
19,103,298
19,104,90
19,105,397
19,106,1
19,107,176
19,108,85
19,109,89
19,110,341
19,111,30
19,112,91
19,113,284
19,114,58
19,115,371
19,116,62
19,117,37
19,118,119
19,119,10
19,121,338
19,122,79
19,123,35
19,124,258
19,125,99
19,126,66
19,127,51
19,128,38
19,129,333
19,130,280
19,131,345
19,132,267
19,133,237
19,134,188
19,135,372
19,136,145
19,137,7
19,138,339
19,139,1
19,140,289
19,141,67
19,142,392
19,143,351
19,144,50
19,145,226
19,146,63
19,147,334
19,148,295
19,149,90
19,150,238
19,151,44
19,152,371
19,153,224
19,154,23
19,155,86
19,156,364
19,157,224
19,158,245
19,159,133
19,160,37
19,161,289
19,162,202
19,163,23
19,164,99
19,165,397
19,166,195
19,167,221
19,168,158
19,169,294
19,170,47
19,171,234
19,172,24
19,173,265
19,174,83
19,175,133
19,176,310
19,177,256
19,178,333
19,179,68
19,180,159
19,181,219
19,182,40
19,183,292
19,184,334
19,185,209
19,186,162
19,187,258
19,188,79
19,189,299
19,190,1
19,191,296
19,192,264
19,193,67
19,194,20
19,195,334
19,196,189
19,197,376
19,198,396
19,199,36
19,200,100
20,1,296
20,2,369
20,3,63
20,4,75
20,5,153
20,6,355
20,7,265
20,8,326
20,9,53
20,10,34
20,11,81
20,12,372
20,13,149
20,14,76
20,15,116
20,16,172
20,18,361
20,19,206
20,21,355
20,22,66
20,23,92
20,24,210
20,25,289
20,26,217
20,27,60
20,28,190
20,29,362
20,30,108
20,31,295
20,32,229
20,34,373
20,35,172
20,36,148
20,37,192
20,38,47
20,39,110
20,40,15
20,41,250
20,42,117
20,43,354
20,44,82
20,45,123
20,46,68
20,47,128
20,48,115
20,49,12
20,50,103
20,51,297
20,52,142
20,53,60
20,54,65
20,55,24
20,56,65
20,57,179
20,58,372
20,59,184
20,60,98
20,61,167
20,62,108
20,63,342
20,64,77
20,65,378
20,66,347
20,68,8
20,69,22
20,70,119
20,71,198
20,72,263
20,73,250
20,74,273
20,75,379
20,76,85
20,77,310
20,78,111
20,79,201
20,80,163
20,81,76
20,82,313
20,83,62
20,84,92
20,85,384
20,86,52
20,87,48
20,88,276
20,89,366
20,90,126
20,91,217
20,92,183
20,93,324
20,94,117
20,95,341
20,96,268
20,97,125
20,98,320
20,99,21
20,100,396
20,101,223
20,102,344
20,103,357
20,104,287
20,105,1
20,106,330
20,107,312
20,108,298
20,109,149
20,110,211
20,111,351
20,112,75
20,113,12
20,114,38
20,115,279
20,116,85
20,117,90
20,118,193
20,119,148
20,120,254
20,121,92
20,122,201
20,123,386
20,124,341
20,125,122
20,126,118
20,127,260
20,128,143
20,129,29
20,130,220
20,131,48
20,132,363
20,133,147
20,134,163
20,135,256
20,136,145
20,137,135
20,138,368
20,139,65
20,140,39
20,142,2
20,143,301
20,144,123
20,145,160
20,146,143
20,147,70
20,148,352
20,149,73
20,150,98
20,151,197
20,152,262
20,153,178
20,154,147
20,155,331
20,156,140
20,157,267
20,158,5
20,159,209
20,160,37
20,161,330
20,162,218
20,163,298
20,164,114
20,165,192
20,166,32
20,167,303
20,168,294
20,169,49
20,170,308
20,171,284
20,172,340
20,173,253
20,174,367
20,175,7
20,176,180
20,177,246
20,178,43
20,179,305
20,180,224
20,181,277
20,182,358
20,183,282
20,184,84
20,185,256
20,186,347
20,187,267
20,188,336
20,189,261
20,190,38
20,191,75
20,192,177
20,193,283
20,194,212
20,195,396
20,196,360
20,197,269
20,198,3
20,199,215
20,200,234
21,1,182
21,2,246
21,3,120
21,4,361
21,5,249
21,6,363
21,7,157
21,8,198
21,9,157
21,10,339
21,11,243
21,12,38
21,13,231
21,14,272
21,15,168
21,16,185
21,17,305
21,18,168
21,19,281
21,20,33
21,22,395
21,23,19
21,24,109
21,25,175
21,26,149
21,27,335
21,28,96
21,29,46
21,30,215
21,31,186
21,32,374
21,33,25
21,34,227
21,35,26
21,36,241
21,37,23
21,38,147
21,39,27
21,40,104
21,41,261
21,42,136
21,43,148
21,44,301
21,45,363
21,46,137
21,47,148
21,48,46
21,49,63
21,50,144
21,51,270
21,52,324
21,53,230
21,54,333
21,55,281
21,56,253
21,57,321
21,58,387
21,59,384
21,60,174
21,61,64
21,62,357
21,63,45
21,64,12
21,65,289
21,66,218
21,67,263
21,68,335
21,69,321
21,70,279
21,71,384
21,72,74
21,73,176
21,74,356
21,75,265
21,76,94
21,77,336
21,78,380
21,79,235
21,80,302
21,81,336
21,82,201
21,83,333
21,84,93
21,85,249
21,86,299
21,87,312
21,88,214
21,89,205
21,90,327
21,91,71
21,92,154
21,93,265
21,94,133
21,95,149
21,96,2
21,97,24
21,98,48
21,99,74
21,100,181
21,101,251
21,102,325
21,103,153
21,104,295
21,105,164
21,106,48
21,107,55
21,108,347
21,109,185
21,110,96
21,111,1
21,112,139
21,113,395
21,114,224
21,115,133
21,116,78
21,117,372
21,118,100
21,119,195
21,120,328
21,122,346
21,123,182
21,124,111
21,125,194
21,126,267
21,127,84
21,128,76
21,129,261
21,130,362
21,131,6
21,132,394
21,133,240
21,134,380
21,135,102
21,136,303
21,137,226
21,138,85
21,139,356
21,140,266
21,141,62
21,142,193
21,143,367
21,144,267
21,145,390
21,146,310
21,147,63
21,148,338
21,149,84
21,150,139
21,151,59
21,152,192
21,153,371
21,154,49
21,155,79
21,156,325
21,157,67
21,158,189
21,159,158
21,160,75
21,161,83
21,162,115
21,163,199
21,165,357
21,166,132
21,167,71
21,168,297
21,169,305
21,170,171
21,171,96
21,172,123
21,173,90
21,174,380
21,175,364
21,176,308
21,177,193
21,178,237
21,179,158
21,180,109
21,181,259
21,182,43
21,183,110
21,184,166
21,185,242
21,186,261
21,187,51
21,188,47
21,189,39
21,190,189
21,191,23
21,192,377
21,193,249
21,195,47
21,196,292
21,197,175
21,198,339
21,200,76
22,1,333
22,2,35
22,3,380
22,4,66
22,5,256
22,6,267
22,7,176
22,8,309
22,9,388
22,10,93
22,11,34
22,12,365
22,13,343
22,15,392
22,16,281
22,17,242
22,18,102
22,19,352
22,20,339
22,21,222
22,23,132
22,24,267
22,25,152
22,26,166
22,27,288
22,28,299
22,29,93
22,30,208
22,31,219
22,32,157
22,33,366
22,34,28
22,35,35
22,36,372
22,37,121
22,38,117
22,39,311
22,40,246
22,41,271
22,42,123
22,43,12
22,44,87
22,45,367
22,46,65
22,47,357
22,48,100
22,49,266
22,50,333
22,51,282
22,52,62
22,53,45
22,54,339
22,55,332
22,56,71
22,57,341
22,58,398
22,59,233
22,60,251
22,61,305
22,62,82
22,63,281
22,65,344
22,66,29
22,67,64
22,68,28
22,69,61
22,71,178
22,72,6
22,73,171
22,74,123
22,75,197
22,76,149
22,77,128
22,78,243
22,79,113
22,80,45
22,81,49
22,82,332
22,83,60
22,84,387
22,85,290
22,86,138
22,87,255
22,88,233
22,89,186
22,90,96
22,91,306
22,92,308
22,93,24
22,94,136
22,95,79
22,96,262
22,97,308
22,98,163
22,99,7
22,100,338
22,101,280
22,102,179
22,103,287
22,104,132
22,105,108
22,106,47
22,107,328
22,108,184
22,109,349
22,110,7
22,111,296
22,112,38
22,113,160
22,114,329
22,115,304
22,116,291
22,117,308
22,118,383
22,119,379
22,120,244
22,121,252
22,122,34
22,123,73
22,124,292
22,125,188
22,126,167
22,127,30
22,128,227
22,129,297
22,130,268
22,131,381
22,132,289
22,133,278
22,134,37
22,135,123
22,136,302
22,137,155
22,138,196
22,139,89
22,140,26
22,141,156
22,142,166
22,143,175
22,144,244
22,145,278
22,146,345
22,147,270
22,148,368
22,149,312
22,150,54
22,151,289
22,152,101
22,153,255
22,154,382
22,155,148
22,156,255
22,157,175
22,158,178
22,159,340
22,160,254
22,161,135
22,162,333
22,163,377
22,164,88
22,165,355
22,167,121
22,168,114
22,169,66
22,170,205
22,171,327
22,172,399
22,173,159
22,174,297
22,175,260
22,176,4
22,177,107
22,178,44
22,179,263
22,180,163
22,181,114
22,182,245
22,183,180
22,184,313
22,185,160
22,186,150
22,187,255
22,188,375
22,189,396
22,190,298
22,191,147
22,192,284
22,193,55
22,194,230
22,195,283
22,196,213
22,197,24
22,198,236
22,199,126
22,200,111
23,1,232
23,2,184
23,3,19
23,4,397
23,5,90
23,6,273
23,7,341
23,8,165
23,9,187
23,10,368
23,11,41
23,12,233
23,13,115
23,14,326
23,15,223
23,17,35
23,18,240
23,19,231
23,20,206
23,21,150
23,22,76
23,24,113
23,25,49
23,26,113
23,27,313
23,28,308
23,29,141
23,30,326
23,31,315
23,32,156
23,33,41
23,34,20
23,35,255
23,36,141
23,37,203
23,38,185
23,39,193
23,40,394
23,41,311
23,42,364
23,43,266
23,44,9
23,45,145
23,46,398
23,47,102
23,48,156
23,49,326
23,50,252
23,51,138
23,52,233
23,53,313
23,54,380
23,55,167
23,56,285
23,57,357
23,58,42
23,59,50
23,60,287
23,61,228
23,62,290
23,64,177
23,65,250
23,66,394
23,67,276
23,68,328
23,69,360
23,70,108
23,71,148
23,73,231
23,74,372
23,75,352
23,76,122
23,77,230
23,78,205
23,79,367
23,80,36
23,81,277
23,82,346
23,83,14
23,84,369
23,85,43
23,87,385
23,88,50
23,89,113
23,90,152
23,91,122
23,92,204
23,93,69
23,94,125
23,95,185
23,96,90
23,97,79
23,98,380
23,99,303
23,100,285
23,101,11
23,102,196
23,103,26
23,104,340
23,105,48
23,106,352
23,107,126
23,108,351
23,109,106
23,110,219
23,111,279
23,112,59
23,113,122
23,114,234
23,115,214
23,116,115
23,117,327
23,118,292
23,119,366
23,120,182
23,121,261
23,122,9
23,123,18
23,124,382
23,125,127
23,126,396
23,127,53
23,128,361
23,129,36
23,130,92
23,131,165
23,132,90
23,133,361
23,134,223
23,135,74
23,136,371
23,137,296
23,138,275
23,139,271
23,140,188
23,141,314
23,142,103
23,143,197
23,144,312
23,145,365
23,146,205
23,147,299
23,148,180
23,149,41
23,150,398
23,151,179
23,152,301
23,153,385
23,154,370
23,155,226
23,156,169
23,157,180
23,158,45
23,159,89
23,160,27
23,161,201
23,162,14
23,163,311
23,164,3
23,165,359
23,166,78
23,167,183
23,168,26
23,169,166
23,170,213
23,171,148
23,172,252
23,173,58
23,174,116
23,175,360
23,176,252
23,177,112
23,178,205
23,179,255
23,180,169
23,181,283
23,182,357
23,183,111
23,184,333
23,185,203
23,186,82
23,187,366
23,188,166
23,189,24
23,190,137
23,191,352
23,192,136
23,193,230
23,194,168
23,195,241
23,196,190
23,197,277
23,198,53
23,199,35
23,200,248
24,1,26
24,2,71
24,3,344
24,4,189
24,5,6
24,6,147
24,7,346
24,8,109
24,9,340
24,10,67
24,11,359
24,12,14
24,13,82
24,14,360
24,15,280
24,16,130
24,17,188
24,18,317
24,19,51
24,20,332
24,21,172
24,22,208
24,23,385
24,26,61
24,27,44
24,28,332
24,29,112
24,31,197
24,32,161
24,33,36
24,34,37
24,35,161
24,36,326
24,37,92
24,38,240
24,39,137
24,40,139
24,41,75
24,42,153
24,43,287
24,44,55
24,45,332
24,47,161
24,48,158
24,49,159
24,50,190
24,51,383
24,52,366
24,53,203
24,54,394
24,55,260
24,56,324
24,57,373
24,58,363
24,59,148
24,60,354
24,61,62
24,62,14
24,63,246
24,64,84
24,65,55
24,66,318
24,67,392
24,68,207
24,69,135
24,70,384
24,71,87
24,72,199
24,73,269
24,74,45
24,75,250
24,76,167
24,77,46
24,78,92
24,79,18
24,80,128
24,81,336
24,82,191
24,83,304
24,84,302
24,85,82
24,86,147
24,87,179
24,88,391
24,89,19
24,90,355
24,91,309
24,92,18
24,93,146
24,94,304
24,95,328
24,96,345
24,97,293
24,98,74
24,99,202
24,101,157
24,102,254
24,103,87
24,104,247
24,105,43
24,106,197
24,107,41
24,108,311
24,109,180
24,110,73
24,111,76
24,112,210
