source,target,weight
16,7,396
16,8,261
16,9,378
16,10,61
16,13,238
16,14,122
16,15,370
16,17,14
16,18,38
16,19,245
16,20,374
16,23,88
16,24,302
16,26,306
16,27,348
16,31,256
16,33,2
16,34,316
16,35,186
16,36,139
16,37,218
16,38,92
16,39,367
16,40,115
16,41,150
16,42,314
16,43,126
16,44,78
16,45,317
16,46,256
16,47,169
16,48,112
16,49,241
16,50,241
16,51,302
16,53,256
16,54,109
16,56,158
16,57,182
16,58,282
16,59,111
16,60,72
16,61,379
16,62,400
16,64,156
16,65,226
16,66,105
16,68,180
16,69,369
16,70,164
16,71,217
16,72,51
16,73,348
16,74,29
16,75,158
16,78,13
16,80,178
16,81,82
16,82,231
16,83,11
16,84,32
16,85,55
16,86,364
16,88,330
16,89,304
16,92,266
16,93,81
16,95,159
16,96,77
16,97,285
16,98,396
16,99,35
16,102,125
16,103,225
16,105,326
16,107,41
16,108,400
16,111,248
16,112,369
16,113,160
16,114,373
16,115,258
16,119,172
16,120,344
16,121,7
16,122,38
16,123,12
16,124,272
16,125,400
16,126,268
16,129,230
16,130,91
16,131,213
16,133,299
16,134,35
16,135,325
16,136,251
16,138,238
16,140,389
16,141,386
16,144,181
16,145,388
16,146,377
16,147,79
16,148,137
16,149,377
16,150,54
16,151,203
16,152,201
16,153,367
16,154,232
16,155,237
16,156,235
16,157,286
16,158,7
16,159,394
16,160,99
16,161,51
16,163,158
16,164,159
16,166,170
16,169,112
16,171,381
16,172,232
16,173,328
16,174,388
16,175,256
16,176,212
16,177,234
16,178,47
16,179,358
16,180,48
16,181,103
16,182,74
16,184,143
16,185,152
16,186,112
16,187,158
16,188,97
16,189,193
16,190,72
16,192,62
16,193,272
16,194,197
16,195,339
16,196,227
16,197,152
16,199,294
16,200,3
17,1,185
17,2,308
17,3,116
17,4,381
17,5,327
17,6,140
17,7,81
17,8,96
17,9,180
17,10,107
17,11,122
17,13,315
17,14,162
17,15,304
17,18,288
17,20,39
17,21,192
17,22,324
17,23,31
17,24,201
17,25,53
17,26,259
17,28,150
17,29,251
17,30,298
17,32,152
17,33,136
17,34,273
17,36,126
17,37,161
17,38,390
17,40,212
17,41,287
17,42,159
17,43,218
17,46,29
17,47,189
17,48,335
17,49,334
17,50,86
17,52,49
17,53,283
17,54,295
17,55,378
17,56,357
17,58,151
17,59,309
17,60,202
17,62,293
17,65,253
17,67,227
17,68,108
17,69,178
17,70,299
17,72,144
17,73,241
17,74,300
17,75,158
17,76,69
17,77,278
17,78,321
17,81,46
17,84,174
17,85,282
17,86,209
17,87,72
17,88,390
17,89,230
17,90,79
17,93,11
17,95,185
17,97,354
17,99,242
17,100,316
17,102,249
17,103,84
17,104,129
17,105,203
17,106,355
17,108,102
17,109,203
17,110,77
17,113,130
17,115,25
17,116,122
17,117,360
17,118,313
17,119,298
17,121,223
17,123,129
17,124,283
17,125,96
17,127,71
17,128,193
17,129,240
17,130,31
17,131,250
17,132,169
17,133,50
17,134,226
17,135,114
17,136,365
17,138,218
17,139,213
17,140,381
17,141,228
17,142,247
17,143,234
17,145,31
17,146,140
17,147,154
17,148,256
17,149,119
17,151,210
17,152,183
17,153,26
17,154,313
17,156,93
17,157,144
17,158,247
17,159,267
17,161,90
17,162,195
17,163,272
17,164,388
17,165,152
17,166,324
17,167,126
17,168,7
17,169,211
17,171,34
17,172,356
17,173,174
17,174,299
17,175,359
17,176,256
17,177,156
17,178,397
17,179,101
17,180,198
17,181,166
17,182,284
17,183,331
17,184,18
17,185,286
17,186,312
17,190,194
17,192,278
17,193,180
17,194,6
17,196,346
17,197,201
17,198,169
17,199,72
17,200,268
18,1,97
18,2,285
18,3,251
18,4,358
18,5,358
18,6,150
18,8,314
18,9,14
18,10,328
18,12,200
18,13,100
18,14,302
18,15,339
18,16,90
18,17,162
18,19,163
18,21,62
18,23,276
18,24,341
18,25,360
18,27,360
18,28,47
18,29,362
18,30,48
18,31,309
18,33,379
18,34,294
18,36,219
18,37,148
18,38,220
18,40,384
18,41,394
18,42,323
18,45,85
18,46,325
18,47,145
18,48,243
18,49,1
18,51,196
18,52,280
18,53,289
18,55,227
18,56,379
18,57,318
18,59,208
18,61,258
18,62,135
18,63,84
18,64,386
18,65,201
18,67,167
18,68,118
18,71,262
18,72,155
18,73,232
18,74,195
18,76,364
18,77,225
18,78,167
18,83,120
18,84,63
18,86,233
18,87,210
18,88,13
18,91,128
18,92,122
18,93,376
18,94,77
18,95,317
18,98,91
18,99,173
18,100,395
18,101,101
18,102,173
18,103,368
18,104,177
18,105,151
18,106,2
18,108,18
18,109,300
18,111,38
18,112,85
18,113,194
18,114,248
18,115,376
18,116,375
18,118,111
18,119,270
18,120,54
18,121,218
18,122,288
18,123,177
18,125,43
18,126,311
18,127,317
18,129,393
18,130,357
18,132,399
18,134,157
18,135,396
18,137,178
18,138,111
18,139,103
18,141,175
18,142,207
18,143,31
18,145,80
18,146,107
18,147,372
18,148,83
18,149,2
18,150,295
18,151,178
18,152,171
18,153,208
18,154,53
18,157,43
18,158,61
18,159,179
18,160,364
18,161,127
18,162,249
18,164,19
18,166,159
18,167,48
18,168,263
18,169,163
18,170,346
18,171,357
18,172,298
18,173,199
18,174,351
18,175,375
18,177,181
18,178,247
18,180,41
18,181,329
18,182,92
18,183,136
18,184,269
18,185,99
18,186,390
18,187,365
18,188,312
18,189,217
18,190,120
18,191,287
18,192,163
18,193,214
18,194,49
18,195,55
18,196,121
18,197,146
18,198,146
18,199,349
19,2,133
19,3,5
19,4,84
19,5,223
19,6,125
19,7,36
19,9,326
19,12,140
19,13,94
19,14,360
19,15,274
19,16,336
19,17,373
19,18,174
19,21,276
19,22,278
19,24,301
19,25,360
19,26,275
19,27,399
19,28,77
19,29,223
19,30,323
19,31,113
19,32,350
19,33,213
19,35,301
19,36,258
19,37,398
19,39,47
19,40,344
19,41,179
19,42,377
19,43,338
19,45,296
19,47,145
19,49,238
19,51,159
19,53,84
19,54,18
19,55,263
19,56,305
19,57,12
19,58,172
19,59,189
19,60,331
19,61,27
19,62,113
19,63,101
19,64,264
19,65,269
19,66,394
19,67,318
19,69,17
19,70,393
19,72,165
19,73,362
19,74,383
19,75,347
19,76,7
19,77,352
19,78,200
19,80,228
19,81,246
19,83,6
19,84,346
19,85,327
19,86,129
19,87,397
19,88,174
19,89,270
19,90,355
19,91,196
19,92,52
19,93,273
19,94,294
19,95,9
19,96,227
19,99,189
19,100,235
19,101,37
19,102,363
19,103,107
19,104,340
19,106,360
19,107,62
19,108,258
19,109,288
19,110,250
19,112,113
19,113,84
19,114,264
19,115,163
19,117,202
19,118,276
19,119,334
19,120,390
19,121,19
19,122,334
19,126,49
19,127,368
19,128,12
19,131,295
19,132,203
19,133,7
19,134,329
19,135,224
19,137,51
19,138,98
19,139,42
19,140,227
19,142,209
19,143,33
19,144,174
19,145,314
19,146,95
19,151,77
19,152,136
19,153,216
19,155,118
19,157,270
19,158,116
19,159,48
19,160,293
19,162,87
19,164,334
19,165,93
19,166,178
19,167,33
19,168,361
19,169,165
19,170,138
19,171,264
19,172,63
19,173,385
19,174,218
19,176,216
19,179,386
19,181,304
19,182,32
19,183,215
19,184,399
19,186,257
19,187,143
19,188,88
19,189,106
19,190,382
19,191,362
19,192,296
19,194,365
19,195,249
19,197,25
19,198,19
19,199,226
19,200,346
20,1,322
20,2,378
20,4,241
20,5,285
20,6,175
20,7,164
20,8,169
20,10,234
20,11,14
20,14,28
20,15,98
20,16,263
20,17,56
20,22,291
20,23,270
20,24,298
20,25,3
20,26,377
20,27,316
20,30,250
20,31,27
20,32,259
20,33,9
20,34,211
20,35,48
20,36,354
20,37,334
20,38,303
20,39,100
20,41,54
20,42,333
20,43,289
20,44,333
20,45,114
20,46,168
20,47,214
20,48,155
20,49,22
20,50,105
20,52,337
20,53,59
20,54,237
20,55,57
20,56,219
20,57,243
20,58,14
20,59,387
20,60,140
20,61,290
20,62,67
20,63,116
20,64,298
20,65,13
20,66,234
20,67,176
20,68,216
20,70,229
20,71,254
20,72,223
20,74,335
20,77,184
20,78,201
20,79,24
20,81,16
20,84,257
20,85,260
20,87,297
20,88,386
20,89,74
20,90,160
20,91,385
20,92,370
20,93,53
20,94,162
20,95,379
20,96,165
20,97,182
20,98,16
20,99,54
20,100,24
20,101,389
20,102,298
20,104,152
20,105,40
20,109,389
20,111,200
20,112,272
20,113,346
20,114,151
20,115,57
20,116,133
20,117,238
20,118,265
20,120,281
20,123,85
20,124,171
20,125,197
20,126,218
20,127,18
20,128,29
20,129,203
20,130,167
20,131,270
20,133,301
20,134,386
20,135,133
20,136,277
20,137,17
20,138,182
20,139,347
20,141,209
20,142,128
20,143,95
20,145,317
20,146,288
20,147,67
20,148,220
20,149,2
20,151,128
20,153,287
20,155,295
20,156,348
20,157,50
20,159,259
20,160,243
20,161,45
20,162,91
20,163,365
20,164,317
20,165,255
20,166,370
20,168,93
20,171,13
20,172,250
20,174,24
20,175,306
20,176,365
20,177,256
20,178,170
20,180,6
20,181,100
20,182,147
20,183,19
20,184,270
20,185,189
20,186,309
20,187,321
20,188,48
20,189,140
20,190,77
20,192,95
20,196,376
20,198,28
20,199,257
20,200,97
21,1,292
21,3,306
21,5,188
21,7,92
21,8,166
21,9,34
21,10,10
21,11,292
21,12,92
21,13,133
21,14,270
21,15,193
21,16,328
21,17,304
21,18,352
21,19,321
21,20,46
21,22,237
21,23,182
21,24,231
21,25,42
21,27,79
21,28,255
21,29,369
21,30,93
21,31,395
21,32,113
21,33,125
21,34,218
21,35,249
21,36,196
21,38,113
21,39,7
21,40,392
21,41,283
21,42,215
21,44,138
21,46,127
21,47,119
21,49,319
21,50,229
21,51,335
21,53,30
21,54,62
21,55,154
21,56,235
21,59,296
21,60,214
21,61,377
21,62,256
21,63,12
21,64,230
21,66,266
21,67,128
21,69,265
21,71,316
21,72,319
21,73,155
21,74,124
21,76,327
21,77,221
21,78,78
21,79,374
21,80,336
21,81,246
21,82,383
21,83,96
21,84,324
21,85,98
21,87,182
21,88,339
21,89,354
21,90,253
21,91,111
21,92,44
21,93,195
21,94,153
21,96,170
21,97,112
21,98,352
21,99,202
21,100,67
21,102,303
21,103,372
21,104,263
21,105,244
21,106,92
21,107,207
21,109,254
21,110,207
21,111,242
21,112,9
21,113,352
21,115,219
21,116,212
21,118,267
21,120,85
21,122,78
21,123,186
21,125,109
21,126,321
21,127,366
21,128,295
21,131,206
21,132,126
21,133,33
21,134,359
21,135,269
21,137,152
21,138,267
21,139,293
21,142,27
21,143,244
21,144,86
21,145,160
21,146,224
21,147,52
21,151,60
21,154,113
21,155,124
21,157,399
21,158,288
21,160,386
21,161,43
21,162,318
21,163,208
21,164,287
21,165,43
21,166,197
21,167,387
21,169,91
21,171,5
21,172,278
21,174,238
21,175,116
21,176,240
21,178,51
21,179,148
21,180,380
21,182,239
21,183,297
21,185,281
21,186,350
21,187,244
21,188,86
21,189,289
21,190,137
21,191,319
21,192,59
21,193,241
21,195,112
21,196,109
21,197,102
21,198,103
21,200,301
22,1,124
22,2,13
22,4,81
22,5,135
22,6,22
22,7,368
22,10,279
22,11,122
22,12,38
22,15,233
22,16,51
22,17,391
22,18,111
22,19,209
22,21,205
22,23,199
22,24,4
22,25,265
22,26,77
22,27,255
22,28,64
22,29,111
22,30,361
22,31,391
22,32,248
22,34,272
22,35,68
22,36,220
22,38,247
22,40,83
22,41,288
22,43,338
22,44,295
22,46,201
22,48,314
22,49,107
22,51,214
22,52,95
22,53,49
22,54,100
22,55,116
22,57,146
22,58,16
22,59,20
22,61,150
22,62,166
22,63,337
22,64,242
22,65,382
22,66,32
22,67,246
22,68,364
22,69,202
22,70,131
22,71,102
22,72,11
22,73,270
22,75,258
22,76,135
22,77,268
22,78,194
22,79,66
22,80,183
22,81,275
22,83,108
22,84,331
22,85,69
22,86,46
22,87,321
22,88,371
22,90,117
22,94,335
22,95,8
22,97,330
22,98,396
22,99,211
22,103,39
22,105,99
22,107,81
22,109,261
22,110,30
22,111,45
22,112,2
22,113,384
22,114,338
22,115,62
22,116,202
22,117,256
22,119,137
22,120,34
22,121,33
22,122,383
22,123,136
22,124,51
22,125,178
22,126,291
22,127,333
22,128,311
22,129,93
22,130,310
22,131,119
22,133,6
22,134,307
22,136,159
22,138,213
22,139,135
22,140,162
22,141,157
22,142,231
22,143,248
22,144,233
22,145,307
22,146,111
22,148,269
22,150,56
22,151,389
22,152,67
22,153,81
22,154,175
22,155,302
22,156,325
22,157,269
22,158,126
22,159,76
22,160,153
22,161,15
22,162,219
22,163,5
22,166,234
22,168,16
22,170,272
22,171,138
22,173,2
22,176,322
22,178,390
22,179,260
22,180,331
22,181,40
22,182,147
22,183,312
22,184,339
22,185,261
22,186,254
22,187,283
22,188,303
22,189,156
22,191,239
22,192,131
22,193,13
22,194,350
22,195,37
22,196,285
22,197,104
22,199,33
22,200,87
23,1,97
23,4,72
23,5,3
23,6,222
23,8,16
23,9,308
23,10,138
23,11,200
23,12,396
23,13,336
23,14,99
23,15,64
23,18,113
23,19,43
23,20,265
23,22,383
23,24,239
23,25,272
23,26,69
23,28,99
23,29,18
23,30,188
23,31,83
23,32,289
23,34,283
23,37,37
23,38,344
23,39,27
23,40,97
23,41,142
23,42,24
23,44,281
23,46,344
23,47,158
23,50,372
23,51,241
23,53,256
23,55,45
23,56,235
23,57,341
23,58,330
23,59,243
23,60,282
23,61,128
23,62,311
23,63,165
23,64,241
23,65,392
23,66,338
23,67,140
23,68,125
23,69,166
23,70,99
23,72,264
23,74,129
23,75,146
23,76,356
23,78,166
23,79,360
23,80,307
23,81,43
23,82,24
23,83,132
23,84,300
23,85,167
23,86,324
23,87,267
23,88,174
23,89,110
23,90,232
23,91,279
23,93,159
23,94,350
23,95,228
23,96,114
23,98,347
23,99,329
23,102,278
23,104,136
23,105,355
23,106,166
23,107,141
23,108,231
23,109,295
23,110,70
23,111,18
23,112,288
23,113,375
23,114,119
23,115,290
23,116,172
23,117,319
23,118,114
23,119,240
23,120,264
23,121,60
23,122,227
23,123,6
23,124,224
23,125,271
23,126,2
23,128,354
23,129,52
23,131,11
23,132,5
23,133,223
23,134,37
23,135,177
23,136,226
23,137,127
23,138,267
23,139,54
23,140,46
23,143,49
23,145,294
23,146,191
23,148,224
23,151,305
23,152,367
23,153,77
23,154,257
23,155,135
23,157,117
23,158,51
23,163,238
23,164,192
23,165,18
23,166,388
23,167,275
23,168,153
23,170,1
23,171,367
23,172,79
23,173,154
23,174,399
23,175,38
23,177,96
23,178,368
23,179,339
23,180,275
23,182,191
23,183,343
23,184,179
23,185,102
23,186,16
23,187,116
23,189,84
23,190,304
23,191,385
23,192,121
23,193,358
23,196,115
23,197,170
23,199,170
23,200,6
24,1,329
24,3,60
24,4,194
24,5,213
24,6,29
24,7,247
24,8,22
24,10,2
24,11,14
24,12,339
24,14,344
24,15,167
24,16,19
24,17,131
24,18,307
24,19,131
24,20,369
24,21,225
24,22,234
24,23,2
24,25,284
24,26,46
24,27,117
24,28,48
24,29,379
24,30,383
24,31,363
24,32,32
24,33,144
24,34,363
24,35,48
24,36,285
24,39,282
24,40,159
24,42,156
24,44,178
24,45,38
24,46,72
24,47,89
24,48,232
24,49,76
24,50,376
24,53,355
24,54,33
24,55,325
24,57,318
24,58,84
24,60,67
24,61,94
24,62,195
24,63,229
24,66,107
24,68,108
24,69,176
24,70,80
24,71,159
24,73,188
24,74,340
24,75,360
24,76,385
24,77,327
24,78,229
24,81,325
24,82,304
24,83,56
24,84,124
24,86,390
24,87,152
24,89,111
24,90,266
24,91,166
24,92,395
24,94,108
24,95,85
24,96,216
24,97,170
24,99,99
24,100,54
24,101,304
24,102,307
24,104,220
24,105,396
24,107,4
24,108,290
24,109,93
24,110,45
24,111,102
24,112,298
24,113,66
24,114,119
24,115,16
24,117,396
24,118,304
24,120,194
24,121,343
24,122,22
24,123,74
24,124,193
24,126,399
24,127,381
24,128,145
24,130,50
24,131,154
24,133,224
24,137,246
24,138,12
24,139,32
24,140,263
24,141,57
24,142,100
24,143,243
24,144,204
24,145,248
24,149,41
24,150,259
24,151,88
24,152,305
24,154,146
24,155,191
24,158,365
24,159,354
24,160,125
24,161,344
24,164,200
24,165,351
24,166,106
24,167,240
24,168,147
24,169,66
24,170,90
24,171,179
24,173,163
24,174,365
24,175,327
24,176,56
24,177,137
24,178,80
24,179,285
24,180,286
24,181,368
24,182,70
24,184,113
24,185,36
24,186,169
24,187,216
24,188,91
24,190,154
24,191,80
24,192,81
24,193,30
24,194,169
24,195,386
24,196,218
24,197,122
24,200,58
25,1,30
25,2,181
25,3,320
25,5,395
25,8,54
25,10,255
25,11,47
25,15,253
25,17,242
25,18,325
25,19,18
25,20,189
25,21,82
25,22,218
25,23,360
25,24,311
25,26,43
25,27,294
25,28,373
25,30,133
25,33,271
25,35,225
25,37,79
25,38,92
25,39,306
25,42,162
25,43,56
25,44,400
25,46,349
25,47,293
25,49,174
25,50,159
25,51,234
25,52,246
25,54,33
25,55,179
25,56,24
25,57,169
25,58,66
25,59,329
25,60,75
25,61,191
25,62,156
25,63,351
25,64,177
25,65,184
25,66,218
25,67,320
25,68,20
25,69,70
25,70,326
25,71,152
25,72,355
25,73,298
25,75,106
25,76,361
25,77,192
25,78,99
25,79,117
25,80,30
25,81,285
25,83,35
25,84,388
25,87,352
25,88,95
25,89,339
25,90,290
25,91,205
25,92,347
25,93,168
25,94,198
25,95,301
25,96,139
25,97,176
25,98,287
25,99,347
25,103,314
25,104,116
25,106,22
25,107,269
25,108,398
25,109,397
25,110,395
25,111,366
25,112,354
25,113,147
25,114,57
25,115,8
25,116,307
25,117,372
25,118,387
25,120,330
25,121,118
25,122,274
25,123,139
25,124,169
25,125,356
25,126,116
25,127,40
25,128,2
25,129,279
25,131,30
25,133,95
25,134,22
25,135,162
25,136,350
25,137,281
25,138,23
25,139,164
25,141,338
25,142,342
25,143,87
25,144,158
25,145,187
25,147,343
25,148,231
25,149,15
25,150,394
25,151,317
25,152,317
25,153,15
25,154,337
25,155,356
25,156,343
25,157,239
25,164,18
25,165,246
25,167,55
25,168,153
25,169,5
25,170,97
25,172,7
25,173,281
25,174,52
25,175,127
25,176,64
25,177,274
25,179,254
25,181,316
25,182,52
25,184,87
25,186,323
25,187,246
25,188,139
25,190,69
25,191,208
25,192,155
25,193,284
25,194,139
25,195,45
25,196,82
25,197,74
25,198,293
25,199,90
25,200,294
26,2,216
26,3,362
26,4,293
26,5,399
26,7,257
26,8,341
26,9,376
26,12,346
26,13,157
26,14,363
26,15,60
26,16,400
26,17,10
26,18,161
26,19,92
26,20,266
26,21,315
26,22,216
26,24,198
26,25,209
26,27,348
26,28,346
26,29,301
26,30,206
26,31,322
26,32,319
26,34,78
26,35,23
26,36,313
26,39,15
26,41,124
26,43,311
26,44,291
26,45,28
26,46,231
26,48,232
26,49,232
26,51,399
26,52,400
26,53,24
26,55,332
26,56,276
26,57,97
26,59,316
26,60,181
26,62,77
26,63,22
26,64,225
26,66,43
26,67,120
26,69,64
26,70,369
26,71,273
26,72,349
26,73,25
26,74,363
26,75,364
26,79,143
26,80,340
26,81,225
26,83,354
26,84,378
26,85,147
26,87,268
26,88,161
26,89,157
26,91,244
26,92,213
26,93,26
26,94,71
26,95,100
26,96,350
26,97,379
26,98,336
26,99,361
26,100,103
26,101,231
26,102,285
26,103,158
26,104,44
26,105,363
26,106,77
26,107,284
26,108,209
26,109,368
26,110,167
26,111,168
26,113,55
26,114,396
26,115,247
26,116,199
26,118,247
26,119,290
26,120,113
26,121,298
26,122,256
26,123,21
26,124,259
26,126,234
26,127,355
26,128,9
26,129,371
26,130,103
26,132,220
26,133,285
26,134,270
26,135,358
26,136,278
26,137,47
26,138,117
26,139,73
26,141,1
26,142,299
26,143,223
26,144,364
26,145,284
26,147,353
26,148,352
26,149,390
26,150,98
26,152,73
26,153,8
26,156,57
26,160,392
26,162,388
26,163,365
26,165,141
26,166,133
26,167,75
26,168,103
26,169,176
26,171,357
26,172,190
26,173,324
26,174,29
26,175,236
26,176,137
26,177,168
26,178,143
26,179,280
26,180,285
26,181,75
26,182,165
26,183,32
26,184,385
26,185,132
26,187,145
26,188,180
26,189,116
26,190,399
26,191,247
26,192,176
26,193,160
26,195,294
26,197,211
27,1,268
27,2,26
27,3,267
27,4,398
27,5,311
27,6,55
27,7,262
27,8,96
27,11,258
27,12,361
27,13,83
27,16,220
27,17,373
27,18,219
27,19,93
27,21,275
27,22,187
27,23,120
27,24,37
27,25,188
27,26,353
27,28,214
27,29,6
27,30,334
27,31,199
27,32,377
27,33,332
27,34,392
27,35,342
27,36,114
27,37,157
27,39,153
27,40,14
27,42,129
27,43,148
27,44,373
27,45,30
27,46,42
27,47,347
27,48,311
27,49,375
27,50,139
27,51,233
27,52,121
27,53,355
27,56,3
27,58,355
27,59,177
27,61,202
27,62,32
27,63,369
27,64,14
27,65,331
27,66,231
27,67,142
27,68,58
27,69,263
27,71,85
27,72,112
27,73,290
27,74,57
27,75,321
27,76,145
27,78,352
27,80,375
27,81,350
27,82,173
27,83,206
27,84,355
27,85,253
27,88,38
27,94,359
27,95,48
27,96,276
27,97,82
27,98,308
27,99,122
27,100,113
27,101,250
27,102,122
27,103,23
27,105,272
27,106,15
27,107,150
27,108,263
27,109,149
27,110,58
27,111,258
27,115,392
27,116,98
27,117,109
27,118,313
27,119,250
27,121,16
27,124,222
27,125,199
27,126,273
27,127,136
27,130,97
27,131,253
27,132,8
27,134,252
27,135,222
27,136,159
27,137,210
27,138,233
27,139,223
27,140,313
27,141,46
27,143,214
27,144,265
27,145,165
27,147,246
27,148,156
27,149,141
27,151,241
27,152,397
27,153,313
27,154,228
27,155,298
27,158,110
27,160,17
27,161,244
27,162,345
27,163,277
27,164,362
27,165,127
27,166,17
27,167,304
27,168,115
27,169,147
27,170,130
27,171,273
27,172,251
27,173,387
27,174,264
27,175,50
27,177,372
27,180,287
27,181,372
27,182,247
27,183,390
27,184,333
27,186,4
27,187,312
27,188,290
27,189,342
27,190,84
27,191,168
27,192,290
27,193,29
27,194,9
27,198,211
27,199,301
27,200,291
28,1,356
28,2,53
28,4,295
28,5,73
28,6,184
28,7,189
28,8,174
28,9,392
28,11,342
28,12,299
28,13,24
28,14,320
28,15,214
28,16,149
28,17,239
28,22,22
28,23,123
28,24,37
28,25,272
28,26,236
28,27,319
28,29,260
28,31,62
28,32,384
28,34,367
28,37,214
28,38,55
28,39,339
28,41,77
28,42,227
28,43,51
28,45,19
28,46,355
28,47,114
28,48,79
28,50,317
28,51,201
28,52,252
28,53,285
28,55,307
28,56,255
28,57,142
28,58,47
28,59,355
28,61,307
28,62,158
28,64,182
28,66,196
28,67,6
28,68,186
28,69,265
28,70,129
28,72,57
28,73,266
28,74,58
28,76,298
28,77,27
28,79,384
28,80,274
28,81,282
28,82,8
28,83,273
28,84,97
28,85,135
28,86,98
28,87,263
28,88,23
28,89,311
28,91,285
28,92,270
28,93,373
28,95,162
28,97,49
28,98,231
28,99,92
28,100,44
28,101,101
28,102,105
28,103,347
28,104,138
28,106,335
28,107,335
28,109,303
28,110,286
28,111,355
28,112,286
28,113,141
28,114,258
28,115,198
28,116,317
28,117,97
28,118,87
28,120,101
28,121,317
28,122,114
28,124,74
28,126,87
28,127,164
28,128,260
28,130,55
28,132,179
28,133,331
28,134,174
28,136,71
28,137,134
28,138,289
28,139,291
28,141,60
28,142,342
28,143,79
28,144,35
28,145,282
28,146,245
28,147,85
28,148,68
28,149,251
28,150,126
28,151,220
28,152,142
28,153,307
28,154,382
28,155,324
28,156,313
28,157,37
28,158,325
28,159,35
28,160,113
28,161,169
28,162,91
28,163,384
28,166,138
28,168,310
28,169,66
28,171,272
28,172,361
28,173,36
28,174,219
28,176,230
28,177,219
28,178,396
28,179,269
28,180,125
28,183,302
28,185,126
28,186,142
28,188,205
28,189,363
28,192,310
28,193,296
28,194,391
28,196,239
28,197,224
28,198,252
28,199,328
28,200,214
29,2,320
29,3,353
29,4,343
29,5,52
29,7,30
29,8,157
29,9,166
29,10,73
29,12,167
29,13,44
29,14,397
29,15,93
29,16,65
29,17,130
29,18,6
29,19,210
29,20,377
29,21,30
29,22,145
29,23,355
29,24,151
29,28,338
29,31,290
29,33,16
29,35,20
29,36,384
29,38,379
29,39,294
29,42,65
29,43,160
29,45,78
29,46,82
29,47,161
29,48,334
29,49,54
29,50,232
29,51,270
29,54,231
29,55,338
29,56,112
29,57,274
29,58,251
29,59,287
29,60,325
29,61,315
29,63,275
29,64,63
29,66,310
29,68,312
29,70,174
29,72,62
29,73,353
29,74,248
29,75,9
29,76,105
29,77,195
29,79,50
29,81,131
29,82,322
29,83,320
29,85,285
29,86,46
29,88,86
29,89,355
29,90,167
29,91,84
29,92,151
29,94,23
29,95,351
29,96,387
29,97,218
29,98,46
29,99,150
29,100,31
29,101,383
29,102,315
29,103,354
29,104,189
29,105,266
29,106,70
29,107,1
29,108,79
29,109,93
29,110,351
29,111,258
29,112,398
29,113,146
29,114,127
29,115,237
29,116,253
29,118,386
29,121,208
29,122,40
29,123,148
29,125,82
29,126,72
29,127,211
29,128,85
29,130,318
29,131,325
29,134,390
29,135,7
29,136,195
29,137,339
29,138,20
29,139,91
29,140,15
29,141,118
29,142,315
29,143,338
29,144,216
29,146,372
29,147,235
29,150,83
29,151,216
29,152,145
29,153,335
29,154,376
29,156,225
29,158,43
29,159,244
29,160,186
29,161,308
29,162,144
29,163,376
29,164,332
29,165,13
29,166,25
29,167,345
29,169,392
29,170,302
29,172,122
29,176,173
29,178,115
29,179,146
29,180,274
29,181,131
29,182,39
29,183,381
29,184,2
29,185,85
29,186,87
29,187,126
29,188,196
29,189,205
29,190,274
29,191,33
29,192,171
29,193,198
29,194,356
29,196,383
29,197,310
29,198,243
29,199,388
29,200,204
30,1,9
30,2,374
30,3,130
30,4,32
30,5,168
30,6,121
30,7,248
30,8,220
30,9,87
30,10,355
30,11,347
30,12,58
30,13,105
30,14,111
30,15,238
30,17,144
30,18,124
30,19,327
30,23,36
30,24,348
30,26,249
30,27,130
30,28,230
30,29,199
30,31,83
30,32,366
30,34,296
30,35,9
30,36,184
30,37,400
30,38,238
30,39,363
30,40,311
30,41,383
30,44,139
30,45,238
30,46,66
30,47,212
30,49,67
30,51,82
30,52,12
30,53,226
30,54,132
30,55,141
30,56,301
30,57,217
30,58,115
30,59,23
30,60,267
30,61,289
30,63,296
30,64,153
30,66,60
30,67,346
30,69,58
30,70,13
30,71,187
30,72,175
30,73,329
30,74,25
