source,target,weight
14,177,187
14,178,21
14,179,48
14,180,72
14,182,133
14,183,306
14,185,39
14,186,116
14,188,116
14,189,14
14,190,196
14,191,115
14,192,234
14,193,53
14,194,43
14,195,363
14,196,226
14,197,391
14,198,147
14,199,135
14,200,210
15,2,123
15,3,145
15,4,52
15,5,166
15,6,67
15,7,140
15,8,327
15,9,3
15,10,59
15,11,319
15,12,184
15,16,21
15,17,4
15,18,44
15,19,54
15,20,245
15,21,82
15,22,169
15,23,239
15,24,187
15,25,22
15,27,77
15,28,77
15,30,234
15,32,237
15,33,284
15,34,272
15,35,355
15,37,244
15,39,367
15,40,7
15,42,60
15,43,362
15,44,341
15,45,123
15,46,103
15,47,148
15,48,304
15,49,69
15,50,7
15,51,9
15,52,61
15,53,119
15,54,39
15,55,155
15,56,253
15,57,90
15,59,154
15,60,114
15,61,227
15,62,111
15,63,135
15,65,47
15,66,46
15,67,1
15,68,369
15,69,55
15,70,314
15,73,268
15,74,304
15,75,339
15,76,38
15,77,387
15,78,220
15,79,182
15,80,363
15,81,169
15,82,113
15,83,90
15,84,347
15,85,251
15,87,337
15,88,244
15,89,209
15,90,304
15,91,102
15,92,393
15,93,387
15,95,178
15,96,276
15,98,185
15,99,320
15,100,107
15,101,281
15,102,247
15,103,178
15,104,345
15,106,282
15,107,141
15,110,123
15,111,250
15,112,20
15,113,282
15,114,262
15,115,139
15,117,14
15,119,214
15,120,13
15,121,166
15,122,99
15,123,368
15,124,238
15,125,237
15,126,247
15,127,253
15,129,265
15,130,337
15,131,106
15,132,59
15,133,118
15,134,301
15,135,212
15,136,7
15,137,113
15,138,23
15,139,74
15,140,226
15,141,272
15,142,312
15,143,352
15,144,194
15,145,72
15,146,395
15,147,323
15,148,82
15,149,9
15,150,268
15,151,240
15,152,125
15,153,76
15,154,196
15,155,227
15,156,328
15,157,358
15,158,40
15,159,85
15,160,26
15,161,102
15,162,256
15,163,157
15,164,287
15,165,11
15,166,80
15,167,327
15,168,248
15,171,369
15,173,398
15,175,220
15,176,135
15,177,196
15,178,302
15,179,150
15,180,355
15,181,81
15,182,171
15,183,50
15,184,373
15,187,165
15,188,388
15,191,164
15,192,154
15,193,28
15,194,393
15,195,307
15,196,243
15,197,203
15,198,113
15,199,276
16,1,253
16,2,88
16,3,64
16,4,113
16,6,345
16,8,390
16,9,21
16,10,229
16,11,21
16,13,196
16,14,282
16,15,343
16,17,55
16,19,106
16,20,366
16,21,140
16,22,304
16,23,287
16,24,292
16,25,377
16,26,19
16,30,330
16,32,182
16,33,140
16,34,49
16,35,203
16,36,33
16,37,214
16,38,342
16,40,107
16,42,71
16,43,257
16,44,258
16,45,350
16,46,237
16,48,186
16,49,83
16,50,269
16,51,169
16,52,15
16,53,159
16,54,76
16,55,193
16,57,279
16,59,114
16,60,155
16,61,227
16,62,85
16,63,56
16,64,186
16,66,151
16,67,341
16,68,277
16,69,212
16,70,166
16,71,293
16,72,346
16,73,182
16,75,62
16,77,5
16,78,146
16,79,253
16,80,199
16,81,3
16,82,91
16,83,349
16,84,198
16,85,166
16,86,289
16,87,122
16,88,374
16,89,330
16,90,173
16,93,52
16,94,50
16,95,249
16,96,337
16,97,60
16,98,138
16,99,187
16,100,77
16,101,137
16,102,393
16,104,364
16,105,316
16,107,112
16,108,36
16,109,171
16,110,180
16,112,180
16,113,221
16,114,213
16,115,105
16,116,341
16,117,385
16,118,190
16,119,142
16,121,286
16,122,150
16,123,54
16,124,329
16,125,16
16,126,65
16,127,316
16,128,277
16,129,398
16,130,212
16,131,124
16,132,27
16,133,12
16,134,104
16,135,5
16,136,336
16,137,62
16,138,396
16,139,28
16,140,356
16,141,242
16,143,57
16,144,167
16,145,331
16,146,312
16,147,216
16,148,242
16,149,173
16,150,208
16,151,260
16,152,146
16,154,342
16,155,200
16,156,12
16,157,347
16,158,60
16,159,125
16,160,130
16,161,122
16,162,172
16,163,335
16,164,393
16,165,224
16,166,93
16,167,289
16,168,283
16,169,205
16,172,363
16,174,242
16,175,387
16,176,1
16,177,397
16,178,304
16,180,125
16,181,105
16,182,379
16,183,110
16,184,229
16,185,337
16,186,23
16,187,271
16,189,226
16,190,234
16,191,93
16,194,283
16,195,297
16,196,205
16,197,352
16,198,64
16,199,280
16,200,358
17,1,240
17,2,67
17,3,119
17,5,124
17,7,326
17,8,131
17,9,220
17,10,89
17,12,248
17,14,293
17,15,319
17,16,360
17,18,212
17,19,383
17,21,233
17,22,361
17,23,27
17,24,94
17,25,62
17,26,70
17,27,90
17,28,310
17,29,290
17,30,147
17,31,180
17,32,220
17,33,6
17,34,202
17,35,247
17,36,354
17,37,392
17,38,33
17,39,173
17,41,131
17,42,395
17,43,335
17,45,399
17,47,188
17,48,279
17,49,260
17,50,169
17,51,49
17,52,294
17,53,112
17,55,244
17,56,157
17,57,329
17,58,300
17,59,73
17,60,365
17,61,51
17,63,17
17,64,250
17,65,60
17,66,54
17,67,127
17,68,369
17,69,18
17,70,317
17,71,42
17,73,54
17,75,155
17,76,382
17,77,119
17,78,177
17,79,222
17,80,187
17,81,136
17,83,62
17,84,83
17,85,298
17,86,305
17,87,343
17,88,242
17,89,212
17,90,235
17,92,116
17,93,241
17,94,285
17,95,375
17,97,357
17,98,213
17,100,322
17,101,256
17,102,269
17,103,352
17,104,84
17,105,230
17,106,350
17,107,397
17,108,6
17,109,215
17,111,151
17,113,115
17,114,10
17,115,128
17,116,358
17,117,188
17,118,324
17,119,97
17,120,129
17,121,131
17,122,208
17,123,56
17,124,251
17,125,121
17,127,148
17,128,299
17,129,377
17,130,268
17,131,339
17,132,274
17,135,130
17,136,152
17,137,66
17,138,263
17,140,210
17,141,46
17,143,136
17,144,77
17,145,370
17,146,221
17,147,163
17,148,337
17,151,97
17,152,14
17,154,123
17,155,109
17,156,225
17,157,103
17,158,221
17,159,62
17,160,35
17,161,67
17,162,372
17,163,58
17,164,114
17,165,248
17,166,388
17,167,228
17,168,371
17,169,104
17,170,232
17,172,143
17,173,42
17,174,181
17,176,388
17,178,313
17,179,395
17,180,320
17,181,232
17,182,293
17,183,345
17,184,39
17,185,298
17,186,14
17,188,70
17,190,208
17,191,375
17,192,345
17,193,94
17,194,90
17,195,394
17,196,328
17,197,36
17,198,196
17,199,339
17,200,282
18,1,158
18,2,270
18,3,127
18,4,239
18,5,174
18,6,115
18,8,43
18,9,320
18,11,256
18,12,236
18,13,71
18,14,35
18,15,273
18,17,258
18,19,118
18,20,45
18,21,17
18,22,206
18,23,20
18,24,379
18,27,36
18,28,109
18,29,189
18,30,282
18,31,63
18,32,164
18,33,37
18,34,203
18,35,389
18,36,115
18,37,132
18,38,122
18,39,290
18,40,217
18,41,100
18,42,82
18,44,106
18,45,339
18,46,282
18,47,244
18,48,217
18,49,356
18,51,358
18,52,216
18,54,355
18,55,182
18,56,109
18,57,344
18,58,268
18,59,341
18,60,317
18,61,393
18,62,160
18,63,150
18,64,260
18,65,354
18,66,306
18,67,198
18,68,396
18,69,239
18,70,227
18,71,186
18,72,355
18,73,47
18,74,67
18,75,296
18,76,193
18,77,179
18,78,235
18,79,236
18,80,147
18,82,97
18,84,304
18,85,293
18,87,351
18,88,241
18,89,360
18,90,258
18,91,55
18,92,26
18,93,174
18,94,172
18,95,299
18,96,18
18,97,376
18,98,339
18,99,390
18,100,361
18,101,87
18,102,377
18,103,74
18,104,112
18,106,222
18,108,380
18,109,269
18,110,103
18,111,375
18,112,86
18,113,110
18,114,187
18,115,219
18,117,163
18,118,88
18,119,13
18,120,337
18,121,128
18,122,284
18,123,167
18,124,364
18,125,259
18,127,346
18,128,187
18,129,210
18,130,189
18,131,29
18,132,385
18,133,194
18,134,54
18,135,301
18,138,120
18,140,341
18,141,51
18,142,44
18,143,12
18,144,76
18,145,295
18,146,112
18,147,48
18,148,154
18,149,321
18,150,255
18,152,56
18,153,73
18,156,73
18,157,86
18,158,177
18,159,71
18,160,32
18,161,313
18,162,105
18,163,244
18,165,99
18,166,296
18,167,277
18,168,279
18,169,88
18,170,149
18,171,371
18,172,129
18,175,159
18,176,114
18,178,237
18,179,119
18,180,356
18,182,298
18,183,356
18,184,371
18,185,229
18,186,3
18,187,124
18,189,86
18,190,53
18,192,218
18,196,65
18,197,206
18,198,397
18,199,251
18,200,213
19,1,384
19,2,116
19,3,48
19,4,383
19,6,128
19,7,109
19,8,364
19,9,136
19,10,87
19,11,61
19,13,194
19,14,282
19,16,149
19,17,342
19,18,393
19,20,217
19,21,124
19,22,206
19,23,191
19,24,171
19,25,322
19,28,79
19,30,284
19,31,317
19,33,58
19,34,87
19,35,156
19,36,40
19,37,122
19,38,399
19,39,226
19,41,205
19,44,356
19,45,326
19,46,109
19,47,7
19,48,158
19,49,268
19,50,117
19,52,350
19,53,198
19,54,171
19,55,141
19,57,361
19,58,137
19,59,39
19,60,323
19,61,160
19,62,32
19,63,287
19,64,290
19,65,5
19,66,61
19,67,6
19,68,72
19,70,347
19,71,177
19,72,182
19,73,341
19,74,327
19,75,331
19,76,225
19,77,247
19,78,370
19,79,253
19,81,316
19,82,72
19,83,12
19,84,302
19,85,303
19,86,379
19,87,82
19,88,156
19,89,165
19,90,239
19,93,261
19,94,214
19,95,230
19,97,118
19,98,374
19,100,329
19,101,263
19,102,341
19,103,302
19,104,41
19,105,350
19,106,83
19,107,274
19,108,304
19,109,281
19,110,313
19,111,348
19,112,225
19,113,185
19,114,187
19,115,355
19,116,231
19,117,230
19,118,174
19,119,189
19,120,395
19,121,236
19,122,256
19,123,127
19,124,78
19,126,322
19,127,48
19,128,229
19,129,247
19,131,334
19,132,192
19,133,221
19,134,256
19,135,247
19,136,71
19,137,72
19,138,279
19,139,67
19,140,147
19,142,2
19,143,4
19,144,121
19,145,96
19,146,378
19,147,144
19,148,188
19,149,147
19,150,29
19,152,386
19,153,297
19,154,153
19,155,199
19,156,304
19,157,338
19,159,43
19,160,336
19,162,310
19,164,324
19,165,141
19,166,186
19,167,42
19,168,376
19,170,389
19,171,2
19,174,75
19,175,263
19,176,70
19,177,246
19,178,328
19,179,79
19,181,277
19,182,256
19,183,381
19,184,279
19,185,156
19,186,295
19,187,260
19,188,362
19,189,191
19,190,266
19,191,133
19,192,32
19,193,172
19,194,288
19,195,286
19,198,52
19,199,178
19,200,179
20,1,313
20,2,55
20,3,382
20,4,25
20,5,148
20,6,120
20,7,81
20,8,104
20,10,102
20,11,378
20,12,13
20,14,38
20,15,385
20,17,200
20,18,204
20,19,360
20,21,186
20,23,76
20,24,59
20,25,127
20,26,396
20,27,144
20,28,164
20,29,268
20,31,223
20,32,238
20,33,198
20,35,308
20,36,220
20,37,364
20,38,276
20,39,36
20,41,351
20,42,133
20,43,47
20,44,276
20,45,16
20,46,97
20,47,55
20,48,215
20,49,9
20,50,17
20,51,249
20,52,129
20,53,60
20,54,187
20,55,18
20,56,350
20,57,160
20,58,91
20,59,123
20,60,233
20,61,374
20,62,70
20,63,200
20,66,273
20,67,62
20,68,38
20,69,128
20,70,187
20,72,25
20,73,145
20,74,46
20,75,223
20,76,94
20,77,85
20,78,192
20,79,116
20,81,305
20,82,323
20,83,57
20,86,116
20,87,374
20,88,73
20,89,292
20,90,378
20,91,94
20,92,395
20,93,194
20,94,147
20,96,188
20,99,107
20,101,25
20,102,187
20,103,93
20,104,197
20,105,57
20,106,201
20,107,155
20,108,243
20,109,302
20,110,157
20,111,114
20,112,129
20,113,2
20,114,284
20,115,324
20,116,4
20,117,334
20,118,112
20,119,46
20,122,353
20,123,71
20,124,88
20,126,395
20,128,244
20,129,91
20,130,14
20,131,177
20,132,206
20,133,388
20,134,1
20,136,362
20,137,363
20,139,220
20,140,209
20,141,116
20,143,254
20,145,267
20,146,13
20,147,223
20,148,108
20,149,330
20,150,101
20,151,32
20,152,202
20,153,240
20,154,156
20,155,217
20,156,177
20,157,135
20,158,255
20,160,345
20,161,255
20,162,160
20,163,287
20,164,379
20,165,265
20,166,352
20,167,63
20,168,227
20,169,201
20,170,272
20,171,326
20,172,267
20,173,8
20,175,344
20,176,237
20,178,75
20,179,10
20,180,265
20,181,286
20,182,58
20,183,106
20,184,64
20,185,340
20,186,289
20,187,343
20,188,274
20,189,4
20,190,306
20,192,154
20,194,120
20,195,70
20,196,104
20,197,249
20,199,187
20,200,259
21,1,36
21,3,60
21,5,188
21,6,196
21,7,255
21,8,77
21,9,127
21,10,50
21,11,108
21,12,198
21,14,189
21,15,152
21,16,53
21,18,226
21,19,272
21,20,28
21,22,78
21,23,30
21,24,29
21,25,311
21,26,399
21,27,60
21,28,116
21,29,228
21,30,91
21,31,264
21,32,337
21,34,302
21,35,274
21,37,143
21,38,81
21,39,279
21,40,66
21,41,388
21,42,225
21,43,244
21,44,40
21,45,1
21,46,186
21,48,146
21,50,57
21,51,66
21,52,345
21,53,320
21,54,272
21,56,40
21,57,264
21,59,371
21,60,266
21,62,257
21,63,222
21,64,123
21,65,39
21,66,265
21,67,221
21,69,159
21,71,4
21,72,301
21,74,246
21,75,116
21,77,270
21,78,140
21,80,238
21,81,25
21,82,133
21,83,41
21,84,82
21,85,375
21,86,271
21,87,354
21,88,60
21,89,67
21,90,116
21,91,136
21,92,128
21,94,350
21,95,210
21,98,244
21,101,144
21,102,112
21,103,42
21,104,223
21,106,128
21,107,199
21,108,91
21,109,166
21,110,128
21,111,117
21,112,125
21,113,323
21,114,124
21,115,71
21,116,38
21,117,259
21,118,176
21,119,223
21,120,372
21,121,53
21,122,374
21,123,216
21,124,115
21,125,295
21,127,378
21,128,143
21,129,312
21,130,286
21,131,171
21,132,337
21,133,367
21,134,38
21,135,78
21,136,141
21,137,129
21,138,275
21,139,153
21,140,344
21,141,1
21,142,341
21,143,194
21,145,342
21,146,305
21,147,91
21,149,304
21,151,224
21,152,155
21,153,293
21,154,166
21,155,319
21,156,147
21,157,337
21,158,15
21,159,307
21,160,241
21,163,89
21,164,216
21,165,282
21,166,61
21,167,312
21,168,8
21,169,71
21,170,37
21,171,381
21,172,105
21,173,326
21,174,128
21,175,3
21,176,107
21,177,169
21,178,311
21,180,189
21,181,145
21,182,124
21,184,198
21,185,246
21,186,92
21,187,320
21,188,129
21,189,19
21,190,190
21,191,363
21,193,230
21,194,259
21,195,264
21,196,332
21,197,372
21,198,108
21,199,119
21,200,110
22,1,16
22,4,278
22,5,243
22,6,331
22,7,77
22,8,266
22,9,155
22,10,3
22,11,79
22,12,289
22,13,341
22,14,385
22,15,301
22,16,363
22,17,173
22,18,150
22,19,168
22,20,20
22,21,59
22,23,221
22,24,315
22,25,370
22,26,263
22,27,9
22,28,119
22,30,226
22,31,385
22,33,384
22,34,60
22,37,322
22,38,171
22,39,140
22,40,64
22,41,136
22,42,366
22,44,64
22,45,355
22,46,324
22,48,372
22,51,115
22,52,221
22,53,332
22,54,127
22,55,371
22,56,169
22,57,212
22,58,394
22,59,20
22,60,273
22,61,156
22,62,187
22,64,164
22,65,101
22,66,232
22,67,281
22,68,266
22,70,177
22,72,353
22,73,283
22,74,319
22,76,17
22,77,195
22,78,66
22,79,397
22,80,19
22,81,219
22,84,334
22,85,377
22,86,86
22,87,175
22,88,176
22,89,387
22,90,99
22,91,256
22,92,281
22,93,334
22,94,307
22,95,266
22,96,215
22,97,346
22,98,389
22,99,145
22,100,29
22,101,383
22,102,90
22,103,241
22,104,377
22,105,239
22,107,261
22,108,395
22,109,104
22,110,287
22,111,362
22,112,295
22,113,199
22,114,123
22,116,194
22,117,316
22,118,232
22,119,382
22,120,133
22,122,36
22,123,397
22,124,158
22,125,325
22,126,298
22,127,267
22,129,387
22,130,68
22,132,312
22,133,103
22,134,370
22,135,340
22,136,181
22,137,155
22,138,29
22,139,81
22,140,50
22,142,9
22,144,380
22,145,264
22,146,105
22,148,260
22,149,192
22,150,241
22,151,51
22,152,140
22,153,317
22,157,116
22,158,142
22,159,349
22,160,115
22,161,121
22,162,279
22,163,299
22,164,196
22,166,278
22,167,49
22,168,394
22,169,281
22,170,58
22,171,76
22,172,75
22,174,131
22,175,220
22,177,59
22,178,10
22,180,339
22,181,331
22,182,176
22,183,147
22,184,386
22,185,376
22,186,247
22,187,249
22,188,205
22,189,122
22,190,240
22,191,55
22,192,101
22,193,85
22,194,220
22,195,327
22,196,62
22,197,184
22,198,313
22,199,177
22,200,236
23,2,16
23,4,1
23,5,243
23,6,52
23,7,263
23,10,153
23,11,101
23,12,100
23,13,177
23,14,260
23,16,381
23,17,352
23,18,22
23,20,374
23,21,290
23,22,81
23,24,91
23,25,44
23,26,163
23,27,338
23,28,86
23,29,373
23,30,349
23,31,30
23,32,325
23,34,11
23,35,177
23,36,363
23,37,268
23,38,284
23,39,378
23,40,239
23,41,235
23,42,241
23,43,61
23,44,111
23,46,326
23,48,390
23,49,11
23,51,73
23,52,217
23,53,248
23,54,377
23,55,349
23,56,211
23,57,201
23,58,298
23,59,206
23,60,240
23,61,4
23,62,339
23,63,122
23,64,174
23,65,258
23,66,349
23,67,91
23,68,119
23,70,86
23,71,298
23,72,261
23,73,14
23,74,136
23,75,275
23,77,46
23,78,56
23,79,353
23,80,377
23,81,69
23,82,219
23,83,25
23,84,36
23,85,22
23,86,290
23,87,351
23,89,175
23,90,304
23,91,399
23,92,266
23,93,189
23,94,14
23,95,397
23,96,44
23,97,33
23,98,14
23,99,42
23,100,339
23,101,37
23,102,216
23,104,132
23,105,240
23,106,204
23,107,47
23,108,81
23,109,291
23,110,272
23,111,364
23,114,195
23,115,37
23,116,368
23,117,325
23,119,85
23,120,246
23,121,327
23,122,119
23,123,303
23,124,337
23,126,200
23,127,231
23,128,62
23,129,17
23,130,86
23,131,262
23,132,142
23,133,296
23,134,370
23,135,256
23,136,383
23,137,346
23,139,300
23,140,214
23,142,16
23,143,156
23,144,241
23,147,26
23,148,145
23,149,231
23,150,270
23,151,150
23,152,120
23,154,128
23,155,242
23,156,88
23,157,367
23,158,350
23,159,166
23,160,394
23,161,399
23,162,86
23,163,93
23,165,362
23,166,9
23,169,60
23,170,378
23,171,218
23,172,280
23,173,202
23,174,182
23,176,200
23,177,313
23,178,119
23,179,166
23,181,24
23,182,83
23,183,127
23,184,98
23,185,99
23,186,169
23,187,368
23,190,354
23,191,77
23,192,280
23,193,128
23,194,5
23,195,15
23,196,110
23,197,183
23,199,169
23,200,183
24,1,232
24,2,199
24,3,150
24,5,101
24,6,358
24,7,279
24,9,208
24,10,21
24,11,14
24,12,264
24,13,19
24,14,13
24,15,87
24,16,48
24,17,171
24,18,166
24,19,100
24,20,15
24,21,186
24,22,316
24,23,182
24,25,327
24,26,317
24,27,65
24,28,213
24,29,200
24,30,166
24,31,126
24,33,262
24,35,21
24,36,109
24,38,49
24,39,213
24,41,297
24,42,31
24,43,7
24,44,194
24,45,45
24,49,129
24,50,135
24,51,387
24,52,6
24,53,42
24,54,166
24,55,107
24,56,206
24,58,391
24,59,52
24,60,67
24,61,68
24,62,279
24,63,192
24,64,349
24,65,53
24,66,399
24,67,40
24,68,123
24,70,290
24,71,281
24,72,265
24,73,213
24,74,149
24,77,239
24,78,225
24,79,335
24,80,193
24,81,90
24,82,123
24,83,194
24,84,285
24,85,61
24,87,122
24,88,326
24,89,227
24,90,148
24,91,175
24,92,397
24,94,303
24,96,272
24,98,92
24,99,296
24,100,295
24,101,277
24,102,98
24,103,28
24,104,327
24,106,215
24,107,390
24,108,60
24,109,258
24,110,89
24,111,273
24,112,248
24,113,104
24,114,95
24,115,89
24,116,328
24,117,57
24,118,169
24,119,388
24,120,216
24,121,105
24,122,186
24,123,197
24,124,197
24,126,227
24,127,26
24,128,13
24,129,70
24,130,248
24,131,60
24,132,339
24,134,127
24,136,250
24,138,127
24,139,226
24,140,65
24,141,42
24,142,170
24,143,313
24,144,65
24,145,143
24,147,360
24,148,221
24,150,387
24,151,358
24,152,22
24,153,146
24,154,250
24,155,62
24,156,156
24,157,165
24,158,46
24,159,169
24,160,355
24,161,179
24,162,59
24,163,257
24,165,179
24,166,18
24,167,229
24,169,85
24,170,261
24,171,279
24,172,23
24,173,201
24,175,243
24,176,96
24,177,117
24,178,284
24,179,258
24,180,194
24,181,142
24,182,211
24,183,75
24,184,38
24,185,78
24,186,162
24,187,19
24,189,308
24,190,66
24,191,191
24,192,210
24,196,352
24,197,173
24,198,387
24,199,91
24,200,205
25,1,328
25,2,282
25,3,396
25,4,151
25,5,38
25,6,344
25,7,146
25,9,50
25,10,364
25,11,17
25,12,33
25,13,294
25,14,313
25,15,63
25,16,366
25,17,307
25,18,393
25,19,58
25,20,187
25,23,233
25,26,187
25,27,105
25,28,330
25,29,92
25,30,144
25,32,12
25,34,212
25,35,153
25,36,222
25,37,188
25,38,341
25,39,197
25,40,269
25,41,10
25,43,56
25,44,12
25,45,27
25,46,389
25,47,128
25,48,141
25,50,379
25,51,158
25,52,265
25,54,44
25,55,368
25,56,311
25,57,141
25,59,328
25,61,391
25,62,397
25,63,346
25,64,400
25,65,331
25,66,158
25,67,115
25,68,169
25,69,245
25,70,53
25,72,143
25,73,216
25,74,6
25,75,53
25,77,111
25,78,376
25,79,217
25,80,84
25,81,111
25,82,357
25,83,315
25,85,169
25,87,221
25,88,25
25,89,356
25,90,87
25,91,271
25,92,165
25,93,350
25,94,257
25,96,233
25,97,158
25,98,60
25,99,261
25,100,13
25,101,109
25,102,123
25,103,396
25,104,219
25,105,260
25,107,270
25,108,231
25,109,272
25,110,300
25,112,47
25,113,282
25,114,312
25,115,25
25,116,47
25,117,145
25,118,179
25,120,286
25,121,267
25,122,195
25,124,282
25,125,93
25,126,6
25,128,349
25,129,23
25,130,301
25,131,93
25,132,146
25,133,192
25,134,193
25,135,105
25,136,104
25,137,37
25,139,350
25,141,145
25,142,145
25,143,231
25,144,345
25,145,178
25,146,141
25,147,2
25,148,155
25,149,273
25,150,285
25,151,393
25,152,204
25,153,54
25,154,284
25,155,118
25,156,312
25,157,52
25,158,102
25,159,348
25,160,378
25,163,7
25,165,288
25,166,45
25,167,143
25,168,300
25,169,374
25,170,303
25,171,84
25,173,197
25,174,392
25,175,351
25,176,369
25,178,366
25,179,38
25,180,80
25,181,258
25,182,305
25,183,286
25,184,387
25,185,132
25,186,85
25,187,336
25,188,165
25,190,26
25,191,129
25,192,192
25,193,354
25,194,29
25,195,182
25,196,55
25,198,177
25,200,258
26,1,301
26,2,164
26,3,128
26,4,351
26,5,173
26,7,202
26,8,248
26,9,234
26,10,331
26,11,181
26,12,344
26,13,104
26,14,330
26,15,178
26,16,238
26,17,339
26,20,321
26,21,68
26,22,33
26,23,379
26,25,264
26,27,234
26,28,371
26,29,106
26,30,166
26,32,400
26,33,391
26,34,394
26,35,11
26,36,386
26,37,337
26,38,397
26,39,36
26,40,83
26,41,159
26,42,217
26,44,349
26,45,36
26,46,81
26,47,329
26,48,302
26,49,167
26,50,64
26,51,185
26,52,369
26,54,193
26,55,332
26,56,303
26,57,176
26,59,359
26,60,225
26,61,307
26,62,343
26,63,334
26,64,91
26,65,236
26,66,399
26,67,288
26,68,212
26,69,90
26,70,359
26,71,60
26,73,18
26,74,116
26,75,182
26,77,259
26,78,346
26,79,365
26,80,30
26,81,83
26,82,397
26,83,21
26,84,99
26,85,12
26,86,23
26,87,367
26,88,367
26,90,153
26,91,227
26,92,362
26,93,105
26,94,289
26,95,37
26,99,158
26,100,286
26,101,362
26,102,250
26,103,313
26,104,376
26,105,35
26,106,272
26,108,308
26,109,291
26,110,155
26,111,56
26,112,204
26,113,365
26,114,151
26,116,12
26,117,259
26,119,304
26,121,89
26,122,113
26,123,258
26,124,341
26,125,71
26,126,233
26,127,274
26,128,44
26,129,46
26,132,39
26,133,246
26,134,272
26,137,150
26,138,70
26,139,215
26,140,300
26,141,241
26,142,150
26,143,91
26,144,17
26,145,160
26,146,156
26,147,289
26,148,121
26,149,128
26,150,356
26,151,209
26,152,375
26,153,15
26,154,36
26,155,234
26,156,259
26,159,171
26,160,62
26,162,362
26,164,280
26,165,184
26,166,198
26,167,44
26,168,46
26,169,79
26,170,188
26,172,313
26,173,321
26,174,328
26,176,181
26,177,211
26,178,305
26,179,114
26,180,233
26,181,382
26,182,281
26,183,38
26,184,200
26,185,191
26,187,243
26,188,328
26,189,200
26,190,396
26,191,388
26,192,21
26,193,236
26,195,182
26,196,173
26,197,237
26,199,148
26,200,294
27,1,184
27,3,28
27,4,37
27,5,312
27,6,372
27,7,181
27,8,89
27,9,265
27,10,262
27,11,24
27,12,400
27,13,368
27,15,260
27,16,128
27,17,357
27,18,154
27,19,66
27,21,190
27,22,144
27,23,339
27,25,13
27,26,61
27,28,306
27,29,13
27,30,384
27,31,154
27,32,283
27,34,244
27,35,324
27,37,254
27,38,372
27,39,91
27,41,208
27,42,28
27,43,264
27,44,294
27,45,190
27,46,143
27,47,304
27,48,240
27,49,51
27,50,285
27,52,27
27,53,190
27,54,251
27,55,283
27,57,365
27,58,18
27,59,180
27,60,256
27,61,31
27,62,183
27,64,182
27,65,25
27,68,9
27,69,191
27,70,255
27,71,34
27,72,138
27,75,289
27,76,272
27,77,9
27,78,352
27,79,167
27,80,327
27,81,383
27,82,56
27,84,189
27,85,369
27,86,276
27,88,199
27,89,94
27,90,217
27,91,368
27,92,333
27,93,385
27,94,228
27,95,157
27,96,117
27,97,383
27,99,328
27,100,286
27,101,171
27,102,281
27,104,44
27,105,367
27,106,34
27,107,90
27,108,157
27,109,314
27,110,159
27,111,323
27,112,360
27,113,246
27,114,131
27,116,199
27,117,220
27,118,49
27,119,7
27,120,364
27,121,63
27,122,111
27,123,161
27,124,320
27,125,152
27,126,303
27,127,163
27,129,314
27,130,133
27,131,188
27,133,123
27,134,307
27,136,89
27,138,396
27,139,267
27,140,68
27,141,262
27,142,382
27,143,316
27,144,283
27,145,156
27,146,316
27,147,217
27,148,332
27,149,224
27,150,288
27,151,213
27,152,142
27,153,374
27,155,33
27,156,397
27,157,376
27,158,212
27,159,390
27,161,348
27,162,190
27,163,267
27,164,16
27,165,312
27,166,365
27,167,233
27,168,118
27,169,80
27,171,67
27,172,52
27,173,6
27,174,230
27,176,210
27,177,351
27,178,102
27,179,326
27,180,219
27,181,196
27,183,310
27,184,179
27,185,385
27,186,31
27,187,175
27,190,3
27,191,330
27,192,312
27,193,72
27,194,265
27,196,120
27,197,94
27,198,71
27,199,321
27,200,161
28,1,310
28,2,70
28,3,226
28,4,144
28,5,325
28,6,149
28,7,20
28,8,55
28,9,38
28,10,42
28,11,188
28,12,286
28,13,79
28,14,203
28,16,73
28,17,25
28,18,143
28,20,64
28,21,198
28,22,163
28,23,251
28,24,197
28,25,140
28,26,370
28,27,57
28,29,352
28,30,179
