source,target,weight
14,5,258
14,6,396
14,7,362
14,8,348
14,9,251
14,10,21
14,11,361
14,12,171
14,13,222
14,15,36
14,16,266
14,17,325
14,18,333
14,19,77
14,20,184
14,21,329
14,22,186
14,23,375
14,24,239
14,26,316
14,27,335
14,28,345
14,29,336
14,30,292
14,31,101
14,32,374
14,33,113
14,34,132
14,35,223
14,36,29
14,37,163
14,40,137
14,41,317
14,42,276
14,43,383
14,44,135
14,46,157
14,47,161
14,48,255
14,49,218
14,50,98
14,51,235
14,52,308
14,53,86
14,54,203
14,55,235
14,56,244
14,57,384
14,58,136
14,59,249
14,60,155
14,61,78
14,62,96
14,63,351
14,64,315
14,66,71
14,68,204
14,69,385
14,70,356
14,71,172
14,72,12
14,74,360
14,75,249
14,76,283
14,77,247
14,78,72
14,79,33
14,80,96
14,81,179
14,82,213
14,83,133
14,84,300
14,85,370
14,86,227
14,87,267
14,89,178
14,90,246
14,91,130
14,93,123
14,94,126
14,95,80
14,96,225
14,97,367
14,98,211
14,99,388
14,101,207
14,102,380
14,103,53
14,104,227
14,105,301
14,106,191
14,107,68
14,108,122
14,109,128
14,110,109
14,111,211
14,112,183
14,114,115
14,115,179
14,116,389
14,117,306
14,118,303
14,119,256
14,120,174
14,121,72
14,122,24
14,123,144
14,124,67
14,126,87
14,127,130
14,128,114
14,129,195
14,130,24
14,131,276
14,134,165
14,135,59
14,136,264
14,137,233
14,138,144
14,140,130
14,141,217
14,142,144
14,143,277
14,144,67
14,145,89
14,146,57
14,147,251
14,149,201
14,150,219
14,151,145
14,152,237
14,153,83
14,154,14
14,155,383
14,156,74
14,157,248
14,158,36
14,161,5
14,162,17
14,163,321
14,164,3
14,166,378
14,167,281
14,168,204
14,169,338
14,170,328
14,171,95
14,172,77
14,173,140
14,174,303
14,175,81
14,176,72
14,177,221
14,179,370
14,180,385
14,181,193
14,182,289
14,183,285
14,184,269
14,185,100
14,186,21
14,187,292
14,188,245
14,189,151
14,190,162
14,191,301
14,192,332
14,193,386
14,194,326
14,195,337
14,196,144
14,197,393
14,198,243
14,199,137
14,200,63
15,1,54
15,2,154
15,3,270
15,4,371
15,5,296
15,6,272
15,7,382
15,8,260
15,9,272
15,10,170
15,11,18
15,12,147
15,14,365
15,16,133
15,17,129
15,18,74
15,19,163
15,20,274
15,22,372
15,23,142
15,24,94
15,25,116
15,26,261
15,27,6
15,28,34
15,29,82
15,30,11
15,31,388
15,32,305
15,33,363
15,34,234
15,35,221
15,36,156
15,37,8
15,38,222
15,39,237
15,40,194
15,41,9
15,42,276
15,43,151
15,44,11
15,45,270
15,46,283
15,47,282
15,49,265
15,50,203
15,51,273
15,52,390
15,53,243
15,54,199
15,56,338
15,57,128
15,58,36
15,59,144
15,61,262
15,62,324
15,63,54
15,64,88
15,65,277
15,66,289
15,67,142
15,68,113
15,69,360
15,70,369
15,71,26
15,72,335
15,73,93
15,76,369
15,77,79
15,78,164
15,79,47
15,80,231
15,81,347
15,82,247
15,83,25
15,84,117
15,85,186
15,86,308
15,87,101
15,88,355
15,89,320
15,90,161
15,91,321
15,92,22
15,94,312
15,95,279
15,96,341
15,97,231
15,98,299
15,99,239
15,100,88
15,101,359
15,102,214
15,103,48
15,104,292
15,105,9
15,106,14
15,107,100
15,108,400
15,110,24
15,111,240
15,112,299
15,113,36
15,114,303
15,116,139
15,117,224
15,118,190
15,119,203
15,120,294
15,122,264
15,123,294
15,125,192
15,126,199
15,127,112
15,128,316
15,129,261
15,130,167
15,131,48
15,132,390
15,133,121
15,134,162
15,135,201
15,136,321
15,137,197
15,138,105
15,139,8
15,140,33
15,141,318
15,142,45
15,143,188
15,144,134
15,145,37
15,146,399
15,147,354
15,148,377
15,149,311
15,150,314
15,151,219
15,152,335
15,153,363
15,154,79
15,155,251
15,156,74
15,157,206
15,158,205
15,159,268
15,160,346
15,161,124
15,162,287
15,163,361
15,164,222
15,165,99
15,166,190
15,168,383
15,169,336
15,171,138
15,175,173
15,178,127
15,179,178
15,180,79
15,181,307
15,182,211
15,183,103
15,184,399
15,185,41
15,186,265
15,187,42
15,188,324
15,189,285
15,190,144
15,191,39
15,192,84
15,193,384
15,194,354
15,195,125
15,196,81
15,197,201
15,199,80
15,200,8
16,2,308
16,3,308
16,4,246
16,5,211
16,6,24
16,7,398
16,8,80
16,9,271
16,10,22
16,11,321
16,12,398
16,13,243
16,14,396
16,15,192
16,18,374
16,19,141
16,20,256
16,21,380
16,22,339
16,23,256
16,24,210
16,25,100
16,26,196
16,27,273
16,28,366
16,29,24
16,30,45
16,31,44
16,32,110
16,33,390
16,34,53
16,35,42
16,36,126
16,38,205
16,39,159
16,40,260
16,41,220
16,42,344
16,43,102
16,44,116
16,45,88
16,46,149
16,47,248
16,48,9
16,49,393
16,50,248
16,51,90
16,52,255
16,53,14
16,54,394
16,55,29
16,56,365
16,57,385
16,58,217
16,59,95
16,60,389
16,63,348
16,64,239
16,65,231
16,66,177
16,67,2
16,68,215
16,69,122
16,70,170
16,71,354
16,72,262
16,74,335
16,75,144
16,76,250
16,77,326
16,78,200
16,79,19
16,80,376
16,81,243
16,82,29
16,83,140
16,84,54
16,85,14
16,86,190
16,87,95
16,88,185
16,89,391
16,90,249
16,93,69
16,94,225
16,95,350
16,96,290
16,97,11
16,98,136
16,99,283
16,100,114
16,101,193
16,102,245
16,103,390
16,104,172
16,105,13
16,106,28
16,107,6
16,108,212
16,109,171
16,110,148
16,111,232
16,112,355
16,113,48
16,115,211
16,116,100
16,117,314
16,118,8
16,119,213
16,120,269
16,121,5
16,122,209
16,123,144
16,124,162
16,125,43
16,126,52
16,127,157
16,128,18
16,130,239
16,131,341
16,132,368
16,133,24
16,134,124
16,135,198
16,136,363
16,137,59
16,138,213
16,139,377
16,140,70
16,141,342
16,142,338
16,143,94
16,144,325
16,148,19
16,150,185
16,152,117
16,153,239
16,154,115
16,155,249
16,156,202
16,157,94
16,158,398
16,159,121
16,160,22
16,161,342
16,162,90
16,163,397
16,164,76
16,165,76
16,166,297
16,167,322
16,168,227
16,169,97
16,170,136
16,172,183
16,174,99
16,175,196
16,176,62
16,177,354
16,178,91
16,179,204
16,180,140
16,181,319
16,183,381
16,184,282
16,185,327
16,186,252
16,187,156
16,188,202
16,189,357
16,190,242
16,191,120
16,192,157
16,193,168
16,195,295
16,196,169
16,197,296
16,198,270
16,200,65
17,1,77
17,2,393
17,3,80
17,4,91
17,5,390
17,7,256
17,9,205
17,10,169
17,11,224
17,12,119
17,13,254
17,14,218
17,15,121
17,16,119
17,18,330
17,20,271
17,21,229
17,22,250
17,24,168
17,25,208
17,26,153
17,27,231
17,28,59
17,29,200
17,30,156
17,31,179
17,32,140
17,33,302
17,34,139
17,36,214
17,37,99
17,38,173
17,39,87
17,42,247
17,43,287
17,44,259
17,45,54
17,46,147
17,48,93
17,49,223
17,50,54
17,51,126
17,52,325
17,53,5
17,54,180
17,55,355
17,56,245
17,57,57
17,58,32
17,59,352
17,60,27
17,61,363
17,62,66
17,63,265
17,64,240
17,65,332
17,66,194
17,68,276
17,69,198
17,70,195
17,71,381
17,72,104
17,73,230
17,75,279
17,76,344
17,77,18
17,78,210
17,79,46
17,80,387
17,81,371
17,82,85
17,83,299
17,84,41
17,85,133
17,86,19
17,87,53
17,88,391
17,89,32
17,90,202
17,91,385
17,92,94
17,94,62
17,95,164
17,96,185
17,98,196
17,99,247
17,100,224
17,101,59
17,102,268
17,103,175
17,104,203
17,105,90
17,106,227
17,107,162
17,108,372
17,109,230
17,110,243
17,111,193
17,112,245
17,113,262
17,114,137
17,115,376
17,116,216
17,117,376
17,118,312
17,121,252
17,122,397
17,123,48
17,124,399
17,125,287
17,126,253
17,127,294
17,128,398
17,129,202
17,130,149
17,131,209
17,132,303
17,133,210
17,134,276
17,135,362
17,136,205
17,137,2
17,139,268
17,140,62
17,141,363
17,142,246
17,144,176
17,145,324
17,146,125
17,149,37
17,151,336
17,153,351
17,154,286
17,155,256
17,156,69
17,157,60
17,158,143
17,159,24
17,160,60
17,161,222
17,162,14
17,163,255
17,164,158
17,165,259
17,166,311
17,167,356
17,168,92
17,169,88
17,170,37
17,171,288
17,172,122
17,173,397
17,174,34
17,175,374
17,176,374
17,177,365
17,178,49
17,179,103
17,180,263
17,181,221
17,182,305
17,183,121
17,184,40
17,185,280
17,186,186
17,187,222
17,188,370
17,189,234
17,190,3
17,191,159
17,192,252
17,193,86
17,194,182
17,195,113
17,196,131
17,197,257
17,198,286
17,199,26
17,200,363
18,1,141
18,2,272
18,3,324
18,4,154
18,5,112
18,6,31
18,7,346
18,8,242
18,10,316
18,11,329
18,12,38
18,13,69
18,14,84
18,17,234
18,19,44
18,20,91
18,21,9
18,22,315
18,23,331
18,24,141
18,25,288
18,26,342
18,27,102
18,28,389
18,29,124
18,31,173
18,32,224
18,33,273
18,34,288
18,35,121
18,36,128
18,37,22
18,38,17
18,39,326
18,40,278
18,41,312
18,42,26
18,45,104
18,46,31
18,47,168
18,48,26
18,49,277
18,50,256
18,51,179
18,52,85
18,53,306
18,54,88
18,55,381
18,56,400
18,57,67
18,58,120
18,59,18
18,60,68
18,61,281
18,62,378
18,63,355
18,64,268
18,65,128
18,66,17
18,67,105
18,68,273
18,69,307
18,70,225
18,71,167
18,72,331
18,73,310
18,74,289
18,75,399
18,76,41
18,77,112
18,78,143
18,79,318
18,80,84
18,81,326
18,82,98
18,83,61
18,84,152
18,85,303
18,86,166
18,87,40
18,88,80
18,89,379
18,90,398
18,91,117
18,92,197
18,93,336
18,94,212
18,95,203
18,96,127
18,97,194
18,99,46
18,100,397
18,102,232
18,103,255
18,104,238
18,105,271
18,106,359
18,107,399
18,108,87
18,109,32
18,110,222
18,111,346
18,112,241
18,113,229
18,115,373
18,116,82
18,117,87
18,118,385
18,119,140
18,120,397
18,121,379
18,122,15
18,123,302
18,124,356
18,125,278
18,126,76
18,127,51
18,128,171
18,129,319
18,130,356
18,131,339
18,132,201
18,133,361
18,134,36
18,135,76
18,136,198
18,137,58
18,138,130
18,139,46
18,140,356
18,141,31
18,142,114
18,144,346
18,145,382
18,146,330
18,147,40
18,148,78
18,150,65
18,151,290
18,152,69
18,154,297
18,155,2
18,156,19
18,157,229
18,159,126
18,160,212
18,161,33
18,162,114
18,163,156
18,164,122
18,165,307
18,166,123
18,167,234
18,168,136
18,169,364
18,171,44
18,172,178
18,173,326
18,175,306
18,177,147
18,179,12
18,180,395
18,181,72
18,182,214
18,183,140
18,184,10
18,185,305
18,186,220
18,187,122
18,189,399
18,190,220
18,191,202
18,193,54
18,194,223
18,195,80
18,197,206
18,198,131
18,199,55
18,200,327
19,1,294
19,2,292
19,3,81
19,4,376
19,5,354
19,6,354
19,8,257
19,10,50
19,11,125
19,12,94
19,13,36
19,14,136
19,15,159
19,16,212
19,18,10
19,20,301
19,21,334
19,22,287
19,23,29
19,25,72
19,27,57
19,28,224
19,29,188
19,30,205
19,31,80
19,32,8
19,33,117
19,34,323
19,35,237
19,36,132
19,37,271
19,38,59
19,39,390
19,41,206
19,43,355
19,44,130
19,45,264
19,46,364
19,47,371
19,49,267
19,50,399
19,51,215
19,52,194
19,54,83
19,56,183
19,57,318
19,58,159
19,59,174
19,60,219
19,61,292
19,62,17
19,63,197
19,64,178
19,65,65
19,66,19
19,67,42
19,68,294
19,69,104
19,70,114
19,72,162
19,73,47
19,74,200
19,75,20
19,76,379
19,77,178
19,79,155
19,80,349
19,81,292
19,82,344
19,83,269
19,84,357
19,85,122
19,86,182
19,87,127
19,88,48
19,89,54
19,90,302
19,91,50
19,92,263
19,93,280
19,94,384
19,95,331
19,96,309
19,97,246
19,98,254
19,99,299
19,100,38
19,101,157
19,102,260
19,103,214
19,104,294
19,105,127
19,106,328
19,107,198
19,108,212
19,109,230
19,110,334
19,111,217
19,112,195
19,114,51
19,115,71
19,117,223
19,118,74
19,119,169
19,120,315
19,121,256
19,122,174
19,123,183
19,124,359
19,125,212
19,126,195
19,127,112
19,128,46
19,129,214
19,130,157
19,131,199
19,132,375
19,133,195
19,135,392
19,136,34
19,137,240
19,138,107
19,139,253
19,140,282
19,141,271
19,142,366
19,143,288
19,144,167
19,145,39
19,146,54
19,147,201
19,148,190
19,150,43
19,151,150
19,152,15
19,153,387
19,154,338
19,155,233
19,156,164
19,157,111
19,158,52
19,159,90
19,160,123
19,162,103
19,163,134
19,164,83
19,165,170
19,166,53
19,167,379
19,168,40
19,169,384
19,170,251
19,171,398
19,172,275
19,173,6
19,174,155
19,175,8
19,176,20
19,177,208
19,178,288
19,179,326
19,180,385
19,181,213
19,182,156
19,183,142
19,184,266
19,185,92
19,186,269
19,188,23
19,189,32
19,190,131
19,191,307
19,192,100
19,194,322
19,195,353
19,196,149
19,198,243
19,199,399
19,200,274
20,1,2
20,3,288
20,4,129
20,5,250
20,6,362
20,7,348
20,8,143
20,9,327
20,10,207
20,11,238
20,12,269
20,13,266
20,14,150
20,15,31
20,16,58
20,17,142
20,18,7
20,19,276
20,21,364
20,22,367
20,23,148
20,24,354
20,25,130
20,26,260
20,27,118
20,28,173
20,29,141
20,31,372
20,32,378
20,33,161
20,34,13
20,35,382
20,36,374
20,39,314
20,40,24
20,41,299
20,42,94
20,43,73
20,44,347
20,45,382
20,46,368
20,47,117
20,48,149
20,49,69
20,50,131
20,51,358
20,52,273
20,54,47
20,55,199
20,56,187
20,57,215
20,58,364
20,59,109
20,60,46
20,63,351
20,64,58
20,65,6
20,66,30
20,67,204
20,68,288
20,69,374
20,70,270
20,72,151
20,73,5
20,75,42
20,76,289
20,77,344
20,78,312
20,80,341
20,81,8
20,82,123
20,83,396
20,84,380
20,85,348
20,86,220
20,87,45
20,88,283
20,89,195
20,90,318
20,91,350
20,92,325
20,93,111
20,94,113
20,95,164
20,96,131
20,97,132
20,98,99
20,99,61
20,100,213
20,101,32
20,102,201
20,103,309
20,104,203
20,106,78
20,108,116
20,109,161
20,110,168
20,111,147
20,112,14
20,115,281
20,116,157
20,117,10
20,118,147
20,119,292
20,121,177
20,122,235
20,123,224
20,124,7
20,125,241
20,126,92
20,127,253
20,128,95
20,129,389
20,130,24
20,131,239
20,132,276
20,133,118
20,134,92
20,135,301
20,137,380
20,138,123
20,139,27
20,140,117
20,141,48
20,142,377
20,143,234
20,144,341
20,145,333
20,146,266
20,147,216
20,148,296
20,149,225
20,150,185
20,151,52
20,152,254
20,153,108
20,154,244
20,155,212
20,156,188
20,157,381
20,158,306
20,159,234
20,160,309
20,161,145
20,162,270
20,163,222
20,164,2
20,165,289
20,166,76
20,167,119
20,169,346
20,170,245
20,171,262
20,172,167
20,173,92
20,174,302
20,175,376
20,176,277
20,177,133
20,178,331
20,179,158
20,180,22
20,181,102
20,183,125
20,184,291
20,185,169
20,186,225
20,187,328
20,188,6
20,189,149
20,191,399
20,192,89
20,194,201
20,195,95
20,196,266
20,197,144
20,198,101
20,199,300
20,200,186
21,1,382
21,2,29
21,3,91
21,4,8
21,5,179
21,6,388
21,7,233
21,8,157
21,9,289
21,10,160
21,11,267
21,12,107
21,13,305
21,14,272
21,15,185
21,16,15
21,17,55
21,18,7
21,19,339
21,20,42
21,22,23
21,23,115
21,24,99
21,25,70
21,26,14
21,27,348
21,28,238
21,29,246
21,30,338
21,31,106
21,32,396
21,33,62
21,34,368
21,35,300
21,37,258
21,38,179
21,39,108
21,40,175
21,41,388
21,42,95
21,43,316
21,44,290
21,45,206
21,46,360
21,47,308
21,48,378
21,49,17
21,50,281
21,52,117
21,53,21
21,54,117
21,55,159
21,56,115
21,57,16
21,58,177
21,59,78
21,60,319
21,61,260
21,62,251
21,63,343
21,64,323
21,65,127
21,66,165
21,67,49
21,68,42
21,70,205
21,71,9
21,72,222
21,73,84
21,74,57
21,75,167
21,76,309
21,77,205
21,78,220
21,79,208
21,80,308
21,81,196
21,83,170
21,84,85
21,85,197
21,86,148
21,88,14
21,89,272
21,90,82
21,91,118
21,92,129
21,93,361
21,94,81
21,95,220
21,96,1
21,97,159
21,99,82
21,100,114
21,101,354
21,102,153
21,103,304
21,105,48
21,106,58
21,107,27
21,109,305
21,111,281
21,112,256
21,113,68
21,114,88
21,115,315
21,116,112
21,117,11
21,118,280
21,119,324
21,121,18
21,122,140
21,123,65
21,124,400
21,125,184
21,126,54
21,127,10
21,128,88
21,129,325
21,130,71
21,131,163
21,132,14
21,133,155
21,135,336
21,137,383
21,138,353
21,139,195
21,140,324
21,141,259
21,142,37
21,143,146
21,144,29
21,145,180
21,146,185
21,147,374
21,148,216
21,149,349
21,150,185
21,151,204
21,152,171
21,153,12
21,154,37
21,155,92
21,156,116
21,157,218
21,158,184
21,159,40
21,162,301
21,163,74
21,165,326
21,166,193
21,168,387
21,169,236
21,171,395
21,172,17
21,173,188
21,174,379
21,175,52
21,177,131
21,178,232
21,179,125
21,180,234
21,181,391
21,182,98
21,183,84
21,184,12
21,185,289
21,188,327
21,189,23
21,190,354
21,191,355
21,192,302
21,193,87
21,194,187
21,195,102
21,196,24
21,197,358
21,198,244
21,199,375
21,200,154
22,1,357
22,2,218
22,3,304
22,4,78
22,5,383
22,6,106
22,7,262
22,9,167
22,10,246
22,11,91
22,12,90
22,13,210
22,14,12
22,15,173
22,16,150
22,17,84
22,18,255
22,19,118
22,20,209
22,21,154
22,23,90
22,24,400
22,25,99
22,26,235
22,27,93
22,28,45
22,29,229
22,30,241
22,31,354
22,32,131
22,33,150
22,34,222
22,35,198
22,36,199
22,37,222
22,38,101
22,39,207
22,40,182
22,41,348
22,42,353
22,44,120
22,46,35
22,47,52
22,48,21
22,49,92
22,50,99
22,51,195
22,52,78
22,53,100
22,54,136
22,55,293
22,56,116
22,57,223
22,58,161
22,59,220
22,60,321
22,62,75
22,63,21
22,64,24
22,65,224
22,66,73
22,67,51
22,68,307
22,69,216
22,71,11
22,72,72
22,73,365
22,74,175
22,75,281
22,77,14
22,78,324
22,79,119
22,80,221
22,81,225
22,82,330
22,83,259
22,84,78
22,85,76
22,86,209
22,87,369
22,88,192
22,89,159
22,91,196
22,92,27
22,93,307
22,94,98
22,95,3
22,96,178
22,97,299
22,98,61
22,99,262
22,100,357
22,102,227
22,103,74
22,105,329
22,106,236
22,108,56
22,109,285
22,111,77
22,113,118
22,114,187
22,115,30
22,117,52
22,118,351
22,119,325
22,120,223
22,121,385
22,122,284
22,123,244
22,124,83
22,125,63
22,126,228
22,127,32
22,128,207
22,129,363
22,130,135
22,131,4
22,132,325
22,133,133
22,134,226
22,135,161
22,136,4
22,137,229
22,138,268
22,139,272
22,141,398
22,142,279
22,143,391
22,144,349
22,145,153
22,146,331
22,147,190
22,148,95
22,150,193
22,151,254
22,152,231
22,153,307
22,154,304
22,155,10
22,156,173
22,157,47
22,158,285
22,159,59
22,160,152
22,161,40
22,162,65
22,163,368
22,164,269
22,165,214
22,166,120
22,167,35
22,168,289
22,169,85
22,171,236
22,172,390
22,173,138
22,174,23
22,175,374
22,176,375
22,177,19
22,178,179
22,179,394
22,180,316
22,181,249
22,182,367
22,184,283
22,185,79
22,186,299
22,187,172
22,190,329
22,191,363
22,192,288
22,193,387
22,194,52
22,195,129
22,196,389
22,197,247
22,198,161
22,199,92
23,1,136
23,2,365
23,4,334
23,5,242
23,6,106
23,7,127
23,8,255
23,10,302
23,11,219
23,12,299
23,13,316
23,14,84
23,15,162
23,16,128
23,17,37
23,18,192
23,19,164
23,21,271
23,22,331
23,24,114
23,25,321
23,26,27
23,27,155
23,28,88
23,29,186
23,31,42
23,32,87
23,33,137
23,34,140
23,35,38
23,36,48
23,37,106
23,38,100
23,39,111
23,40,382
23,41,186
23,42,307
23,43,65
23,44,200
23,45,295
23,46,74
23,47,87
23,48,154
23,50,380
23,51,160
23,52,372
23,53,238
23,54,391
23,55,113
23,56,70
23,57,265
23,58,321
23,59,17
23,60,14
23,61,152
23,62,361
23,63,152
23,64,330
23,65,45
23,67,86
23,68,325
23,69,393
23,70,10
23,71,15
23,72,288
23,73,104
23,74,244
23,75,1
23,76,55
23,78,383
23,79,62
23,80,245
23,81,31
23,82,35
23,83,150
23,84,386
23,86,373
23,87,210
23,89,186
23,91,378
23,92,37
23,93,336
23,94,149
23,95,343
23,98,129
23,99,71
23,100,175
23,101,326
23,102,370
23,103,304
23,104,118
23,105,269
23,106,300
23,107,189
23,108,338
23,109,307
23,110,206
23,111,33
23,112,344
23,113,117
23,114,85
23,115,93
23,116,31
23,117,337
23,119,275
23,120,290
23,121,376
23,122,119
23,123,66
23,124,198
23,125,353
23,127,143
23,129,282
23,130,225
23,131,161
23,132,88
23,133,247
23,134,337
23,135,330
23,136,128
23,137,107
23,138,36
23,139,55
23,140,146
23,141,151
23,142,340
23,144,325
23,145,55
23,148,180
23,149,256
23,150,214
23,151,307
23,152,44
23,153,207
23,154,395
23,155,83
23,156,16
23,158,21
23,159,104
23,160,316
23,161,324
23,162,245
23,163,180
23,164,23
23,165,207
23,166,325
23,167,164
23,168,80
23,169,155
23,170,94
23,171,206
23,172,341
23,173,306
23,174,118
23,175,168
23,176,380
23,177,80
23,178,17
23,179,237
23,180,383
23,181,208
23,182,59
23,183,53
23,184,134
23,185,335
23,186,389
23,187,206
23,188,206
23,189,113
23,190,49
23,191,160
23,192,379
23,193,392
23,194,113
23,195,253
23,196,353
23,197,44
23,199,189
23,200,341
24,1,344
24,2,51
24,3,249
24,4,166
24,5,387
24,6,196
24,8,193
24,9,398
24,10,391
24,11,44
24,12,175
24,13,156
24,14,387
24,15,316
24,16,223
24,18,329
24,19,242
24,20,125
24,21,135
24,22,308
24,25,34
24,26,204
24,27,265
24,28,80
24,30,227
24,31,322
24,32,25
24,33,321
24,35,207
24,36,359
24,37,195
24,38,49
24,39,355
24,40,338
24,41,327
24,43,54
24,44,283
24,45,322
24,46,147
24,48,391
24,49,203
24,51,373
24,52,143
24,53,158
24,54,130
24,56,371
24,57,226
24,58,234
24,59,307
24,60,188
24,61,318
24,62,311
24,63,236
24,64,134
24,65,276
24,66,199
24,67,168
24,68,270
24,69,180
24,70,168
24,71,266
24,72,121
24,73,28
24,75,204
24,77,263
24,78,330
24,79,136
24,80,16
24,81,257
24,82,245
24,83,107
24,84,80
24,85,175
24,86,95
24,87,216
24,88,282
24,89,128
24,90,191
24,91,389
24,92,393
24,93,9
24,94,338
24,95,1
24,96,71
24,97,305
24,98,160
24,99,233
24,100,148
24,101,42
24,102,352
24,103,276
24,104,41
24,105,25
24,106,7
24,107,327
24,108,275
24,109,207
24,110,56
24,111,160
24,112,239
24,113,311
24,114,294
24,115,266
24,116,221
24,117,93
24,118,374
24,119,360
24,120,287
24,121,321
24,122,331
24,123,152
24,125,344
24,126,311
24,127,206
24,129,270
24,130,66
24,131,200
24,132,95
24,134,288
24,135,262
24,136,96
24,137,105
24,138,321
24,139,234
24,140,374
24,141,55
24,142,8
24,143,385
24,144,284
24,145,83
24,146,42
24,147,295
24,148,167
24,149,36
24,150,284
24,151,164
24,152,23
24,153,394
24,154,297
24,155,23
24,156,198
24,157,48
24,158,290
24,159,44
24,160,356
24,161,287
24,163,142
24,165,195
24,166,230
24,167,325
24,168,15
24,169,379
24,170,197
24,171,356
24,172,384
24,173,207
24,175,395
24,176,299
24,178,250
24,179,258
24,180,84
24,181,337
24,182,161
24,183,335
24,184,210
24,185,47
24,186,374
24,188,105
24,189,20
24,190,267
24,192,347
24,193,86
24,194,292
24,195,22
24,196,195
24,197,367
24,198,195
24,199,156
24,200,62
25,1,123
25,2,309
25,3,22
25,4,2
25,5,346
25,6,270
25,7,231
25,8,204
25,9,216
25,10,32
25,11,184
25,12,132
25,13,196
25,14,332
25,15,45
25,16,334
25,18,226
25,20,383
25,21,34
25,22,109
25,23,111
25,26,264
25,27,171
25,28,151
25,29,131
25,30,349
25,31,291
25,32,291
25,33,337
25,34,56
25,35,138
25,36,308
25,37,1
25,38,371
25,39,182
25,40,122
25,41,251
25,42,261
25,43,107
25,45,71
25,46,34
25,47,366
25,48,345
25,49,272
25,50,55
25,51,113
25,52,269
25,53,234
25,54,324
25,55,122
25,56,189
25,57,355
25,58,62
25,59,118
25,62,172
25,63,363
25,64,291
25,65,370
25,66,12
25,67,246
25,68,189
25,69,89
25,71,72
25,72,31
25,73,197
25,75,220
25,76,368
25,77,216
25,78,145
25,80,315
25,81,340
25,82,157
25,83,6
25,84,179
25,86,396
25,87,345
25,88,256
25,89,216
25,90,331
25,91,124
25,93,274
25,94,224
25,95,269
25,96,243
25,97,343
25,98,83
25,99,185
25,101,360
25,102,241
25,103,192
25,104,61
25,105,69
25,106,310
25,107,63
25,108,272
25,109,329
25,110,199
25,111,139
25,112,17
25,113,46
25,114,318
25,115,139
25,116,362
25,117,365
25,118,119
25,119,146
25,120,198
25,121,320
25,123,394
25,125,54
25,126,336
25,127,233
25,129,360
25,130,270
25,131,171
25,132,69
25,134,284
25,135,336
25,136,61
25,137,242
25,138,114
25,139,162
25,140,399
25,141,106
25,142,397
25,143,35
25,144,50
25,145,70
25,147,31
25,148,104
25,149,258
25,150,376
25,151,326
25,152,78
25,153,29
25,154,10
25,155,269
25,156,344
25,157,267
25,158,187
25,159,299
25,161,322
25,162,298
25,163,326
25,164,77
25,165,355
25,166,322
25,167,140
25,168,330
25,170,354
25,171,379
25,172,194
25,173,78
25,174,316
25,175,261
25,176,166
25,177,16
25,178,299
25,179,371
25,180,57
25,181,379
25,182,356
25,183,321
25,184,392
25,185,171
25,186,220
25,187,230
25,188,237
25,189,151
25,190,158
25,191,142
25,192,311
25,193,53
25,194,104
25,195,119
25,196,325
25,197,212
25,198,233
25,200,374
26,1,128
26,2,240
26,3,370
26,4,3
26,5,253
26,6,395
26,7,384
26,8,195
26,9,365
26,10,140
26,11,394
26,12,117
26,13,63
26,14,281
26,15,168
26,16,223
26,17,287
26,18,171
26,21,250
26,22,314
26,23,141
26,24,340
26,28,244
26,29,249
26,30,57
26,31,361
26,33,9
26,34,345
26,35,4
26,36,127
26,37,16
26,38,18
26,39,259
26,40,126
26,41,355
26,42,348
26,43,90
26,44,61
26,45,12
26,46,309
26,47,344
26,48,327
26,50,53
26,51,53
26,52,328
26,54,95
26,55,365
26,56,183
26,57,293
26,58,19
26,59,249
26,60,138
26,61,117
26,62,196
26,63,27
26,64,63
26,65,93
26,66,175
26,67,235
26,69,197
26,70,388
26,71,217
26,72,298
26,73,249
26,74,351
26,75,129
26,76,320
26,77,224
26,78,192
26,79,343
26,80,179
26,81,359
26,82,380
26,83,30
26,84,233
26,85,135
26,86,354
26,88,329
26,89,276
26,90,157
26,91,205
26,92,349
26,93,33
26,94,250
26,95,344
26,96,200
26,97,51
26,98,51
26,99,189
26,100,122
26,101,304
26,102,327
26,103,306
26,104,368
26,105,378
26,107,79
26,109,325
26,110,44
26,111,261
26,112,70
26,113,264
26,115,259
