source,target,weight
26,63,292
26,64,176
26,65,43
26,67,287
26,68,277
26,69,252
26,70,191
26,72,37
26,73,371
26,75,55
26,82,347
26,87,291
26,88,157
26,92,4
26,95,46
26,99,135
26,104,360
26,105,135
26,108,41
26,111,255
26,117,71
26,118,93
26,120,318
26,121,147
26,124,369
26,126,88
26,128,31
26,130,127
26,136,188
26,138,69
26,141,175
26,142,19
26,143,150
26,145,132
26,146,91
26,149,207
26,150,319
26,153,382
26,156,182
26,157,13
26,158,118
26,159,373
26,160,306
26,162,110
26,169,62
26,172,226
26,175,8
26,176,219
26,178,108
26,179,100
26,180,93
26,184,242
26,185,280
26,186,130
26,187,55
26,189,99
26,190,284
26,193,83
26,198,134
26,199,5
26,200,19
27,1,45
27,2,27
27,5,126
27,6,318
27,9,116
27,10,259
27,15,121
27,16,95
27,17,245
27,18,240
27,19,282
27,21,385
27,22,318
27,23,332
27,24,185
27,25,91
27,31,96
27,33,256
27,34,263
27,37,266
27,38,397
27,39,384
27,40,334
27,43,319
27,46,198
27,51,23
27,53,245
27,55,159
27,56,314
27,60,290
27,63,81
27,65,397
27,66,68
27,67,246
27,69,266
27,70,299
27,72,102
27,76,256
27,77,282
27,83,135
27,84,314
27,90,30
27,92,192
27,94,305
27,95,55
27,96,396
27,102,157
27,103,182
27,105,99
27,109,373
27,113,210
27,115,19
27,117,30
27,119,261
27,122,184
27,125,193
27,126,313
27,131,286
27,132,178
27,133,284
27,134,49
27,135,25
27,140,278
27,143,380
27,144,365
27,145,265
27,146,292
27,149,145
27,151,373
27,154,333
27,158,16
27,160,26
27,161,298
27,162,1
27,163,32
27,165,312
27,167,108
27,171,90
27,172,137
27,174,251
27,176,260
27,177,239
27,178,108
27,179,307
27,181,30
27,182,316
27,185,309
27,187,378
27,191,397
27,192,18
27,195,257
27,197,159
28,1,96
28,2,80
28,3,86
28,5,51
28,6,88
28,7,218
28,8,45
28,11,296
28,12,210
28,13,109
28,15,272
28,17,193
28,19,304
28,20,242
28,21,359
28,27,55
28,30,58
28,31,294
28,33,360
28,34,104
28,36,389
28,39,113
28,43,283
28,44,376
28,45,390
28,49,257
28,50,181
28,53,154
28,57,90
28,62,144
28,65,307
28,66,232
28,68,127
28,73,196
28,79,180
28,81,190
28,82,166
28,83,314
28,84,247
28,85,385
28,86,375
28,87,8
28,91,89
28,93,157
28,96,253
28,97,349
28,98,285
28,100,112
28,101,204
28,107,90
28,109,236
28,110,202
28,113,219
28,114,262
28,115,173
28,116,168
28,119,231
28,122,298
28,125,296
28,131,17
28,132,385
28,134,44
28,135,288
28,137,76
28,138,263
28,139,189
28,146,332
28,148,275
28,152,18
28,154,22
28,156,164
28,157,352
28,161,170
28,163,164
28,166,389
28,167,202
28,168,334
28,171,12
28,174,156
28,176,134
28,179,185
28,180,24
28,181,309
28,182,209
28,183,355
28,184,98
28,185,290
28,186,5
28,192,216
28,198,186
28,199,348
28,200,203
29,2,353
29,3,363
29,4,39
29,6,385
29,7,135
29,14,136
29,21,232
29,30,347
29,32,1
29,33,328
29,36,74
29,37,332
29,39,300
29,42,251
29,45,304
29,50,83
29,51,133
29,52,114
29,53,66
29,56,1
29,59,350
29,64,351
29,65,286
29,66,98
29,69,209
29,70,155
29,71,366
29,72,358
29,74,235
29,75,344
29,76,266
29,78,158
29,79,70
29,80,5
29,82,282
29,84,202
29,86,74
29,87,128
29,88,144
29,90,116
29,91,168
29,92,204
29,93,376
29,96,258
29,97,201
29,98,184
29,101,193
29,106,252
29,107,211
29,109,324
29,110,18
29,111,38
29,114,76
29,116,229
29,119,84
29,122,153
29,124,173
29,126,13
29,129,89
29,131,222
29,134,370
29,137,262
29,140,45
29,142,201
29,143,95
29,148,228
29,150,183
29,152,140
29,158,344
29,162,234
29,163,241
29,164,179
29,165,256
29,167,272
29,168,347
29,169,239
29,171,107
29,172,103
29,173,219
29,174,226
29,175,114
29,176,251
29,185,114
29,187,334
29,188,306
29,190,382
29,191,324
29,192,66
29,193,349
29,194,41
29,196,3
29,198,193
30,4,220
30,6,135
30,10,87
30,11,52
30,13,160
30,14,185
30,15,262
30,19,174
30,20,179
30,23,279
30,24,272
30,25,20
30,26,286
30,27,144
30,28,363
30,29,241
30,33,143
30,34,103
30,35,392
30,40,270
30,41,130
30,42,234
30,52,392
30,57,112
30,58,286
30,59,203
30,60,259
30,61,10
30,66,262
30,68,374
30,71,105
30,72,18
30,73,129
30,75,314
30,77,72
30,78,163
30,79,128
30,81,145
30,82,173
30,84,227
30,87,25
30,88,108
30,89,259
30,90,40
30,93,269
30,94,143
30,96,61
30,97,229
30,100,299
30,102,212
30,104,309
30,105,153
30,108,216
30,115,233
30,116,396
30,117,10
30,123,19
30,126,140
30,129,129
30,131,174
30,136,120
30,137,340
30,139,116
30,140,259
30,145,32
30,146,381
30,147,229
30,148,362
30,149,278
30,151,322
30,154,290
30,156,181
30,158,153
30,161,124
30,162,391
30,165,255
30,168,273
30,170,219
30,172,288
30,173,58
30,180,322
30,181,322
30,182,204
30,183,340
30,187,100
30,190,53
30,191,93
30,192,331
30,194,309
30,195,325
30,197,249
30,199,251
31,2,30
31,4,180
31,7,133
31,8,131
31,9,152
31,10,2
31,12,370
31,15,398
31,18,96
31,24,114
31,25,103
31,26,225
31,28,76
31,32,108
31,33,96
31,36,154
31,37,351
31,43,284
31,44,213
31,45,267
31,47,121
31,50,377
31,51,72
31,52,237
31,53,278
31,55,189
31,60,172
31,64,340
31,65,13
31,66,131
31,71,317
31,73,177
31,76,81
31,77,263
31,78,219
31,80,354
31,81,396
31,84,199
31,85,122
31,87,172
31,88,386
31,90,166
31,91,296
31,92,289
31,94,32
31,95,263
31,98,52
31,99,173
31,105,326
31,111,94
31,115,146
31,117,372
31,124,108
31,125,227
31,126,20
31,132,314
31,134,146
31,135,176
31,136,370
31,141,369
31,142,69
31,145,39
31,146,163
31,149,371
31,150,239
31,151,220
31,152,331
31,154,324
31,156,250
31,157,148
31,160,33
31,161,144
31,166,22
31,167,181
31,170,147
31,171,268
31,173,289
31,175,363
31,176,200
31,178,148
31,179,105
31,181,387
31,183,28
31,184,336
31,185,53
31,186,55
31,188,373
31,191,162
31,195,233
31,196,291
31,198,119
31,200,236
32,1,249
32,2,87
32,4,290
32,8,323
32,9,297
32,10,82
32,11,298
32,12,318
32,14,347
32,16,376
32,17,235
32,18,173
32,19,257
32,23,332
32,24,226
32,28,182
32,30,330
32,34,186
32,36,59
32,37,331
32,40,211
32,42,2
32,44,215
32,48,293
32,54,32
32,55,105
32,57,88
32,59,17
32,60,90
32,61,77
32,68,266
32,69,245
32,71,233
32,72,57
32,75,53
32,76,259
32,78,158
32,84,171
32,85,303
32,86,303
32,87,129
32,88,296
32,89,21
32,90,63
32,91,103
32,92,5
32,94,246
32,95,380
32,97,197
32,101,372
32,102,196
32,104,243
32,105,1
32,107,260
32,108,302
32,110,194
32,115,197
32,118,307
32,120,21
32,124,11
32,126,306
32,127,23
32,130,253
32,131,84
32,137,251
32,140,60
32,143,74
32,145,157
32,146,311
32,149,300
32,150,302
32,152,213
32,153,365
32,154,34
32,155,275
32,157,197
32,159,284
32,160,400
32,164,230
32,170,98
32,173,359
32,175,287
32,176,397
32,178,320
32,179,167
32,181,275
32,187,82
32,188,399
32,191,300
32,197,202
32,198,272
32,200,311
33,5,72
33,7,25
33,9,317
33,10,277
33,14,5
33,15,266
33,19,349
33,20,263
33,21,52
33,22,280
33,24,213
33,25,292
33,32,378
33,36,45
33,39,174
33,40,212
33,41,299
33,42,340
33,43,248
33,45,28
33,46,165
33,48,201
33,50,333
33,53,114
33,54,70
33,55,353
33,58,286
33,60,158
33,62,16
33,63,32
33,65,285
33,66,195
33,67,300
33,68,250
33,71,252
33,72,227
33,76,222
33,77,272
33,78,350
33,79,339
33,82,350
33,84,17
33,86,232
33,92,369
33,93,31
33,97,351
33,104,339
33,105,84
33,106,225
33,109,366
33,110,169
33,111,319
33,112,198
33,113,196
33,114,318
33,119,323
33,120,313
33,121,85
33,124,399
33,126,333
33,131,101
33,132,340
33,133,95
33,138,392
33,142,294
33,155,207
33,156,311
33,157,285
33,161,225
33,163,52
33,164,376
33,165,258
33,166,113
33,167,233
33,168,350
33,170,12
33,171,9
33,175,263
33,176,124
33,177,11
33,178,197
33,180,173
33,183,341
33,184,196
33,185,101
33,186,91
33,187,280
33,191,35
33,192,30
33,193,210
33,195,200
33,198,159
34,3,278
34,5,215
34,6,150
34,8,42
34,9,196
34,10,82
34,14,126
34,17,308
34,18,300
34,19,394
34,22,82
34,24,70
34,25,322
34,28,111
34,29,339
34,30,125
34,36,395
34,37,387
34,39,299
34,41,25
34,42,372
34,48,99
34,49,142
34,51,225
34,55,172
34,56,140
34,58,359
34,64,81
34,67,205
34,71,135
34,73,345
34,74,77
34,75,311
34,78,132
34,79,147
34,85,163
34,87,43
34,89,121
34,91,273
34,92,262
34,93,264
34,94,106
34,98,111
34,100,283
34,102,373
34,103,364
34,108,95
34,110,366
34,111,301
34,113,355
34,114,25
34,116,112
34,117,245
34,122,198
34,123,181
34,124,247
34,125,100
34,126,376
34,128,249
34,129,57
34,130,177
34,131,86
34,139,394
34,140,236
34,143,110
34,144,172
34,145,293
34,146,157
34,148,243
34,151,191
34,153,51
34,155,158
34,156,320
34,160,382
34,161,264
34,162,127
34,163,48
34,165,198
34,171,269
34,174,188
34,176,113
34,177,377
34,181,219
34,184,65
34,187,200
34,190,376
34,192,34
34,194,270
34,195,82
34,197,29
34,199,243
34,200,131
35,1,83
35,2,272
35,5,332
35,8,292
35,10,223
35,12,101
35,17,182
35,19,366
35,21,88
35,23,153
35,25,6
35,26,115
35,28,153
35,30,121
35,31,93
35,37,14
35,39,293
35,41,4
35,43,277
35,45,85
35,46,34
35,48,88
35,52,125
35,53,224
35,57,76
35,58,109
35,59,18
35,63,367
35,64,323
35,67,108
35,68,364
35,71,82
35,72,104
35,73,113
35,75,285
35,78,217
35,80,155
35,85,57
35,87,265
35,89,192
35,91,38
35,96,155
35,100,287
35,101,129
35,103,103
35,105,219
35,106,79
35,109,322
35,111,174
35,112,276
35,114,354
35,118,23
35,120,64
35,123,380
35,124,320
35,125,113
35,126,13
35,127,129
35,128,5
35,129,257
35,133,320
35,136,399
35,137,46
35,138,337
35,141,264
35,142,192
35,144,378
35,147,227
35,150,199
35,154,302
35,157,336
35,159,121
35,160,307
35,162,198
35,168,285
35,171,284
35,175,81
35,176,105
35,177,371
35,178,81
35,181,225
35,183,13
35,184,233
35,186,34
35,187,65
35,188,165
35,190,89
35,194,96
35,196,236
35,198,278
35,199,200
35,200,315
36,2,157
36,4,230
36,7,333
36,8,174
36,9,230
36,10,215
36,12,349
36,15,237
36,17,341
36,19,161
36,20,32
36,21,162
36,25,39
36,28,145
36,29,354
36,32,303
36,38,105
36,42,211
36,43,105
36,46,391
36,48,261
36,49,174
36,51,61
36,53,20
36,54,330
36,55,282
36,56,76
36,61,133
36,63,23
36,64,196
36,68,156
36,69,147
36,72,95
36,74,103
36,75,143
36,78,195
36,80,398
36,81,70
36,85,185
36,87,395
36,89,93
36,90,182
36,91,40
36,97,353
36,99,387
36,102,32
36,104,211
36,106,20
36,109,214
36,111,3
36,114,243
36,116,145
36,117,188
36,118,7
36,119,317
36,120,379
36,122,126
36,126,398
36,127,17
36,128,271
36,129,35
36,132,179
36,133,72
36,138,32
36,140,363
36,144,325
36,145,271
36,147,226
36,148,95
36,149,342
36,151,85
36,153,147
36,154,132
36,157,67
36,158,338
36,161,308
36,163,162
36,166,315
36,167,319
36,171,240
36,174,185
36,176,144
36,178,234
36,180,287
36,181,330
36,183,294
36,184,244
36,185,26
36,187,312
36,188,40
36,194,306
36,195,193
37,1,339
37,2,76
37,5,96
37,8,94
37,11,279
37,13,345
37,14,375
37,15,302
37,18,340
37,23,355
37,25,381
37,26,62
37,28,387
37,29,312
37,30,19
37,31,170
37,32,389
37,34,148
37,36,379
37,42,100
37,44,324
37,45,75
37,47,186
37,49,6
37,54,54
37,59,60
37,61,21
37,62,102
37,63,5
37,64,283
37,65,392
37,67,362
37,68,388
37,74,346
37,77,353
37,78,283
37,83,377
37,86,393
37,90,20
37,91,137
37,95,15
37,96,278
37,97,291
37,100,328
37,104,61
37,107,205
37,109,265
37,110,395
37,111,359
37,113,2
37,114,205
37,115,255
37,121,46
37,122,87
37,124,159
37,125,396
37,126,100
37,127,223
37,128,77
37,132,374
37,134,245
37,137,47
37,138,180
37,141,289
37,145,300
37,148,113
37,153,83
37,154,79
37,156,144
37,158,10
37,159,129
37,160,145
37,161,55
37,162,256
37,163,47
37,166,66
37,167,165
37,168,78
37,169,239
37,170,372
37,173,344
37,178,140
37,179,333
37,181,373
37,184,162
37,185,26
37,186,27
37,189,120
37,190,252
37,195,223
37,197,360
37,198,317
38,3,193
38,4,137
38,9,238
38,11,309
38,12,51
38,13,396
38,14,158
38,15,143
38,17,173
38,18,39
38,21,270
38,22,389
38,23,306
38,26,187
38,28,387
38,30,104
38,34,377
38,36,291
38,40,385
38,41,188
38,42,125
38,44,22
38,46,385
38,47,371
38,56,73
38,57,62
38,59,277
38,63,92
38,64,201
38,65,185
38,66,170
38,69,229
38,70,193
38,72,211
38,73,306
38,75,360
38,76,19
38,77,5
38,78,175
38,79,189
38,80,94
38,87,393
38,89,46
38,90,83
38,94,300
38,97,312
38,99,271
38,102,29
38,108,247
38,109,97
38,113,162
38,114,142
38,118,47
38,120,136
38,122,314
38,123,228
38,126,276
38,128,400
38,132,104
38,133,299
38,137,152
38,138,217
38,139,8
38,141,45
38,144,161
38,145,151
38,150,14
38,152,163
38,154,99
38,155,209
38,157,188
38,163,380
38,165,119
38,166,343
38,167,364
38,170,24
38,172,18
38,173,94
38,175,132
38,176,245
38,177,92
38,182,391
38,183,347
38,185,300
38,188,328
38,189,142
38,190,95
38,193,57
38,194,137
38,195,321
38,196,188
38,198,42
39,1,147
39,2,125
39,9,245
39,10,119
39,15,39
39,18,44
39,19,150
39,20,319
39,21,146
39,22,216
39,29,162
39,30,319
39,35,183
39,36,388
39,38,122
39,42,185
39,44,334
39,45,338
39,46,386
39,47,222
39,49,156
39,52,281
39,55,44
39,56,396
39,59,31
39,64,123
39,65,398
39,67,298
39,69,227
39,70,69
39,71,209
39,72,261
39,74,396
39,75,7
39,78,354
39,79,63
39,80,375
39,81,195
39,83,117
39,85,175
39,88,34
39,91,331
39,94,272
39,99,389
39,100,313
39,104,203
39,105,216
39,106,364
39,110,43
39,116,113
39,120,307
39,122,182
39,125,66
39,126,147
39,127,6
39,128,161
39,130,175
39,131,384
39,134,126
39,135,220
39,137,365
39,144,333
39,147,77
39,148,141
39,150,270
39,151,383
39,152,390
39,156,92
39,157,111
39,160,345
39,161,73
39,163,158
39,165,299
39,167,214
39,171,375
39,172,121
39,175,189
39,176,271
39,178,85
39,179,176
39,180,189
39,182,42
39,183,272
39,186,16
39,188,80
39,189,177
39,191,274
39,193,168
39,194,354
39,195,209
39,196,163
39,200,22
40,2,48
40,6,209
40,9,353
40,10,80
40,13,287
40,16,145
40,17,357
40,18,112
40,20,246
40,22,336
40,25,331
40,30,196
40,31,228
40,32,186
40,34,382
40,35,159
40,38,18
40,39,313
40,41,124
40,45,342
40,46,251
40,47,64
40,50,118
40,52,5
40,57,256
40,58,8
40,59,132
40,60,400
40,61,44
40,63,29
40,65,90
40,66,151
40,67,181
40,69,24
40,74,291
40,76,91
40,77,57
40,79,173
40,81,376
40,82,124
40,84,381
40,87,92
40,93,353
40,94,190
40,97,30
40,98,224
40,99,57
40,104,139
40,107,25
40,109,382
40,110,20
40,111,274
40,112,395
40,113,180
40,115,356
40,120,207
40,124,140
40,130,292
40,131,121
40,133,258
40,134,385
40,137,238
40,138,163
40,139,373
40,141,208
40,143,115
40,146,98
40,147,31
40,150,142
40,153,134
40,154,60
40,155,391
40,156,134
40,158,225
40,159,254
40,161,170
40,163,153
40,166,186
40,167,133
40,171,377
40,172,101
40,174,44
40,176,332
40,177,55
40,180,399
40,184,54
40,185,102
40,186,134
40,187,96
40,194,352
40,196,196
40,197,26
41,1,343
41,2,163
41,8,100
41,9,167
41,10,59
41,11,171
41,13,112
41,14,110
41,17,3
41,19,40
41,20,44
41,24,203
41,26,243
41,27,375
41,34,377
41,35,248
41,36,308
41,37,108
41,42,92
41,43,242
41,46,266
41,50,53
41,59,194
41,62,146
41,65,237
41,67,51
41,68,348
41,69,338
41,71,113
41,73,5
41,74,314
41,75,115
41,76,205
41,77,108
41,83,130
41,84,53
41,85,269
41,86,58
41,87,70
41,88,26
41,89,331
41,90,89
41,92,2
41,95,375
41,96,84
41,97,225
41,98,206
41,99,189
41,101,138
41,113,311
41,115,327
41,116,189
41,117,253
41,119,28
41,120,279
41,122,202
41,125,105
41,126,53
41,127,87
41,130,130
41,132,225
41,136,218
41,140,251
41,141,186
41,144,340
41,145,44
41,148,305
41,150,8
41,153,223
41,155,191
41,156,7
41,159,5
41,162,152
41,164,281
41,165,139
41,167,388
41,171,88
41,172,279
41,174,297
41,175,78
41,177,2
41,179,367
41,181,84
41,184,54
41,187,189
41,189,172
41,190,351
41,192,322
41,193,273
41,195,275
41,196,125
41,198,219
42,6,330
42,15,385
42,16,55
42,20,360
42,21,291
42,24,372
42,25,143
42,26,264
42,29,160
42,31,256
42,32,189
42,34,238
42,35,139
42,37,21
42,41,225
42,43,55
42,48,152
42,50,389
42,54,77
42,55,84
42,56,201
42,57,244
42,59,179
42,61,377
42,62,216
42,63,340
42,67,237
42,68,37
42,70,254
42,74,83
42,75,56
42,76,328
42,78,111
42,79,189
42,80,69
42,83,310
42,89,374
42,90,325
42,91,161
42,94,206
42,96,51
42,97,184
42,98,140
42,101,98
42,102,237
42,103,361
42,104,46
42,106,223
42,108,12
42,109,225
42,110,189
42,111,217
42,114,304
42,116,314
42,123,256
42,124,227
42,125,28
42,127,212
42,128,176
42,129,13
42,135,194
42,137,250
42,141,285
42,143,114
42,145,373
42,146,224
42,150,233
42,151,139
42,154,364
42,156,210
42,157,47
42,160,270
42,165,294
42,166,353
42,167,232
42,169,396
42,171,225
42,173,363
42,176,331
42,177,296
42,178,7
42,179,110
42,181,58
42,182,240
42,183,123
42,184,313
42,185,372
42,188,137
42,190,297
42,193,132
42,195,378
42,199,249
43,2,124
43,4,144
43,5,234
43,6,166
43,8,375
43,9,18
43,12,89
43,14,27
43,15,151
43,18,276
43,19,315
43,20,231
43,22,76
43,24,142
43,27,193
43,29,143
43,33,324
43,34,359
43,36,15
43,37,138
43,38,34
43,42,75
43,44,16
43,45,285
43,49,36
43,51,98
43,52,132
43,53,13
43,54,221
43,56,222
43,57,332
43,58,308
43,59,298
43,62,384
43,63,232
43,65,35
43,66,113
43,71,29
43,72,52
43,73,211
43,78,291
43,80,62
43,82,280
43,86,123
43,88,31
43,92,253
43,94,369
43,99,289
43,100,324
43,102,376
43,105,276
43,106,138
43,108,370
43,111,383
43,112,96
43,113,300
43,114,205
43,118,291
43,119,180
43,120,115
43,121,113
43,122,264
43,126,60
43,128,367
43,129,15
43,130,223
43,131,182
43,133,365
43,136,31
43,139,269
43,140,63
43,143,168
43,150,41
43,152,87
43,153,74
43,158,224
43,159,271
43,161,237
43,162,40
43,165,170
43,171,194
43,172,330
43,176,48
43,178,141
43,181,289
43,183,10
43,185,106
43,190,339
43,194,246
43,195,359
43,196,5
43,199,258
44,2,284
44,9,71
44,12,182
44,15,262
44,17,229
44,18,348
44,19,358
44,22,211
44,23,71
44,24,89
44,26,198
44,27,15
44,28,329
44,31,145
44,32,351
44,33,211
44,37,33
44,39,96
44,45,173
44,49,145
44,52,29
44,53,369
44,56,387
44,58,242
44,60,378
44,62,104
44,63,291
44,67,288
44,68,336
44,71,281
44,73,177
44,75,340
44,78,124
44,80,255
44,81,21
44,83,250
44,84,350
44,85,103
44,87,34
44,92,299
44,95,193
44,96,281
44,100,330
44,102,160
44,105,32
44,106,106
44,107,395
44,109,3
44,112,136
44,113,343
44,116,13
44,119,296
44,121,192
44,123,276
44,124,188
44,125,377
44,129,10
44,130,167
44,131,145
44,133,285
44,136,25
44,138,226
44,139,48
44,141,341
44,146,134
44,148,353
44,149,247
44,150,283
44,151,332
44,153,197
44,154,349
44,158,371
44,161,178
44,162,269
44,164,182
44,168,129
44,172,57
44,173,263
44,175,129
44,177,269
44,178,22
44,180,58
44,182,79
44,185,367
44,186,231
44,190,344
44,192,56
44,193,143
44,197,249
44,198,184
44,199,343
44,200,78
45,2,318
45,5,111
45,6,329
45,7,170
45,9,216
45,10,149
45,12,94
45,15,373
45,19,373
45,21,363
45,25,398
45,28,339
45,33,109
45,34,377
45,35,303
45,38,57
45,40,151
45,42,68
45,43,329
45,47,130
45,48,104
45,49,399
45,52,2
45,56,360
45,57,234
45,60,156
45,65,196
45,67,392
45,69,160
45,70,15
45,71,73
45,74,328
45,77,352
45,78,244
45,79,199
45,80,64
45,81,91
45,82,238
45,85,40
45,87,243
45,88,166
45,92,19
45,94,196
45,95,278
45,98,219
45,100,85
45,101,206
45,102,353
45,104,18
45,105,61
45,106,100
45,107,94
45,109,139
45,110,10
45,112,209
45,113,302
45,122,43
45,123,198
45,124,354
45,128,331
45,138,156
45,139,14
45,141,196
45,142,207
45,144,345
45,147,378
45,148,152
45,149,395
45,150,44
45,152,57
45,153,110
45,154,166
45,156,287
45,158,135
45,162,59
45,164,340
45,168,300
45,171,278
45,174,173
45,175,169
45,183,258
45,184,318
45,185,81
45,186,209
45,187,331
45,188,388
45,189,372
45,190,117
45,192,47
45,195,375
45,197,389
45,199,169
46,4,245
46,6,396
46,11,178
46,18,394
46,19,68
46,21,186
46,25,286
46,26,3
46,27,249
46,29,120
46,33,196
46,36,221
46,38,24
46,41,297
46,42,115
46,48,233
46,50,206
46,51,335
46,52,399
46,53,77
46,54,114
46,56,299
46,58,358
46,59,286
46,61,16
46,62,30
46,63,284
46,65,255
46,66,358
46,67,72
46,70,379
46,71,15
46,72,224
46,74,79
46,75,172
46,77,18
46,78,170
46,82,120
46,84,388
46,85,54
46,87,317
46,91,351
46,96,130
46,99,187
46,100,290
46,103,27
46,105,196
46,108,162
46,109,96
46,113,100
46,115,254
46,116,357
46,118,327
46,120,100
46,121,203
46,122,88
46,123,11
46,124,112
46,125,147
46,128,105
46,130,122
46,132,149
46,133,120
46,137,167
46,138,63
46,140,9
46,141,396
46,146,184
46,153,223
46,155,291
46,156,327
46,157,234
46,159,98
46,164,20
46,165,47
46,166,262
46,167,191
46,172,322
46,173,145
46,174,344
46,177,108
46,178,385
46,179,87
46,181,117
46,186,103
46,187,371
46,189,334
46,190,324
46,191,210
46,194,202
46,195,23
46,196,124
47,1,350
47,3,166
47,6,49
47,10,261
47,12,242
47,13,194
47,15,77
47,17,211
47,22,170
47,23,229
47,24,284
47,28,129
47,29,372
47,30,88
47,31,185
47,32,380
47,33,114
47,34,9
47,39,195
47,41,366
47,45,148
47,48,24
47,51,49
47,53,183
47,54,385
47,55,5
47,56,294
47,57,360
47,58,158
47,59,267
47,61,128
47,62,160
47,64,295
47,69,291
47,72,253
47,74,131
47,76,163
47,80,45
47,84,348
47,85,280
47,91,237
47,92,237
47,93,327
47,94,284
47,96,3
47,98,361
47,99,325
47,100,21
47,105,37
47,107,311
47,108,140
47,110,188
47,111,232
47,117,323
47,119,212
47,121,114
47,123,265
47,124,251
47,126,289
47,127,139
47,128,259
47,129,21
47,131,288
47,133,354
47,134,297
47,135,293
47,139,182
47,142,261
47,143,265
47,145,394
47,149,191
47,150,52
47,152,50
47,153,240
47,154,331
47,156,132
47,159,324
47,160,159
47,161,338
47,163,103
47,164,204
47,166,185
47,170,117
47,173,229
47,176,232
47,179,194
47,186,217
47,189,81
47,190,78
47,193,349
47,194,331
47,198,371
48,1,65
48,2,123
48,3,160
48,5,247
48,6,222
48,14,323
48,15,63
48,16,108
48,17,328
48,18,293
48,19,392
48,21,239
48,24,143
48,27,268
48,28,330
48,29,383
48,31,315
48,36,230
48,37,268
48,39,123
48,41,53
48,43,294
48,45,194
48,51,212
48,52,161
48,54,34
48,55,74
48,56,324
48,57,38
48,62,37
48,66,314
48,67,100
48,69,261
48,70,251
48,73,374
48,74,84
48,75,7
48,76,135
48,77,267
48,79,76
48,82,147
48,83,11
48,84,346
48,86,321
48,88,189
48,89,69
48,90,253
48,92,336
48,97,394
48,100,78
48,102,42
48,106,312
48,108,88
48,112,36
48,113,101
48,114,215
48,117,122
48,120,285
48,121,289
48,123,50
48,125,392
48,130,90
48,131,325
48,140,287
48,141,27
48,147,159
48,149,238
48,150,68
48,153,10
48,154,54
48,157,261
48,159,400
48,160,303
48,161,180
48,162,136
48,163,211
48,165,104
48,166,293
48,169,264
48,172,336
48,173,117
48,175,166
48,181,329
48,184,375
48,185,264
48,187,208
48,188,381
48,190,399
48,192,215
48,193,25
48,195,305
48,197,362
49,3,244
49,6,145
49,10,257
49,11,23
49,18,205
49,19,122
49,21,102
49,24,238
49,27,67
49,30,383
49,33,83
49,35,264
49,36,200
49,38,48
49,40,58
49,42,122
49,46,126
49,47,337
49,51,351
49,56,31
49,57,128
49,60,292
49,61,21
49,63,307
49,65,4
49,66,354
49,68,124
49,73,391
49,74,10
49,78,282
49,82,277
49,84,134
49,88,220
49,89,240
49,90,223
49,91,270
49,92,117
49,93,312
49,96,246
49,97,380
49,100,380
49,102,165
49,103,35
49,106,322
49,108,325
49,113,195
49,115,70
49,116,74
49,118,218
49,119,389
49,120,180
49,121,378
49,122,236
49,123,353
49,127,153
49,128,217
49,130,383
49,131,265
49,133,385
49,134,276
49,135,376
49,136,166
49,140,1
49,141,16
49,144,64
49,145,118
49,147,340
49,148,54
49,150,218
49,151,111
49,153,378
49,154,145
49,155,395
49,158,91
