source,target,weight
17,12,75
17,14,256
17,15,345
17,18,65
17,19,165
17,20,94
17,23,396
17,24,11
17,25,337
17,27,115
17,28,353
17,32,77
17,33,221
17,34,227
17,35,209
17,36,183
17,38,280
17,39,384
17,40,181
17,41,314
17,42,200
17,43,371
17,44,158
17,45,38
17,46,245
17,49,306
17,50,70
17,51,122
17,52,226
17,53,35
17,58,302
17,59,154
17,62,274
17,63,34
17,64,339
17,65,383
17,66,389
17,67,159
17,68,170
17,69,70
17,70,33
17,74,89
17,75,177
17,76,144
17,77,331
17,78,155
17,79,168
17,80,157
17,81,336
17,83,139
17,85,297
17,86,153
17,87,48
17,90,356
17,92,72
17,93,267
17,94,282
17,95,226
17,97,323
17,98,245
17,99,72
17,101,196
17,102,179
17,104,6
17,106,97
17,107,366
17,108,37
17,109,34
17,110,61
17,112,219
17,113,41
17,114,292
17,115,187
17,116,191
17,118,89
17,119,357
17,120,323
17,121,235
17,122,4
17,124,105
17,125,316
17,126,360
17,127,180
17,129,294
17,130,169
17,131,343
17,133,146
17,135,12
17,136,61
17,138,224
17,140,228
17,141,91
17,142,256
17,143,104
17,144,207
17,146,273
17,147,304
17,149,148
17,150,261
17,151,261
17,152,111
17,153,276
17,154,264
17,155,175
17,158,236
17,160,51
17,162,297
17,163,276
17,164,295
17,166,132
17,167,241
17,168,357
17,169,122
17,170,32
17,171,316
17,172,372
17,176,77
17,177,192
17,179,219
17,180,347
17,181,363
17,183,386
17,184,27
17,187,47
17,188,110
17,189,279
17,190,146
17,192,126
17,193,78
17,196,309
17,197,234
17,198,30
17,199,64
17,200,153
18,1,84
18,2,348
18,3,279
18,4,107
18,5,158
18,6,223
18,8,167
18,9,153
18,10,397
18,12,1
18,13,287
18,14,160
18,15,229
18,16,356
18,17,266
18,20,289
18,23,8
18,24,272
18,25,279
18,26,153
18,27,327
18,28,25
18,30,29
18,31,244
18,32,130
18,35,55
18,37,296
18,38,116
18,39,107
18,41,283
18,42,260
18,43,187
18,44,390
18,46,372
18,47,45
18,48,366
18,50,231
18,51,272
18,54,216
18,55,81
18,56,374
18,57,36
18,58,120
18,60,296
18,61,105
18,63,244
18,64,124
18,65,42
18,66,69
18,67,47
18,69,109
18,71,160
18,72,193
18,75,131
18,76,61
18,77,359
18,78,176
18,79,361
18,80,335
18,81,67
18,83,308
18,85,187
18,86,388
18,87,108
18,89,5
18,90,304
18,91,294
18,93,271
18,94,151
18,96,142
18,97,97
18,98,395
18,99,110
18,101,279
18,102,265
18,103,121
18,104,376
18,105,270
18,106,46
18,107,327
18,110,301
18,111,329
18,112,301
18,113,230
18,115,58
18,116,159
18,118,54
18,120,244
18,121,10
18,122,227
18,123,128
18,124,222
18,125,136
18,126,312
18,127,255
18,128,281
18,129,228
18,130,96
18,131,227
18,132,68
18,134,187
18,136,124
18,137,231
18,138,300
18,139,341
18,141,33
18,142,397
18,143,51
18,144,41
18,145,297
18,146,366
18,148,148
18,149,319
18,151,388
18,152,268
18,153,389
18,154,293
18,157,312
18,159,27
18,160,115
18,161,74
18,163,77
18,164,399
18,166,28
18,167,119
18,170,396
18,171,247
18,172,195
18,173,350
18,174,279
18,175,160
18,179,295
18,180,263
18,181,86
18,183,87
18,185,96
18,186,400
18,188,36
18,189,373
18,190,91
18,191,148
18,192,81
18,193,27
18,197,360
18,199,120
19,1,154
19,2,94
19,5,358
19,6,131
19,7,59
19,8,203
19,9,164
19,12,293
19,13,213
19,14,246
19,15,110
19,16,43
19,18,100
19,21,300
19,22,243
19,24,60
19,27,376
19,31,276
19,32,226
19,33,348
19,35,378
19,36,330
19,37,47
19,38,249
19,40,260
19,41,343
19,42,237
19,43,81
19,44,233
19,45,237
19,49,274
19,51,153
19,53,332
19,55,167
19,56,376
19,57,253
19,58,95
19,59,389
19,60,190
19,61,119
19,62,44
19,63,227
19,64,285
19,65,98
19,66,61
19,67,214
19,68,294
19,69,261
19,73,47
19,74,281
19,75,395
19,76,330
19,79,102
19,80,400
19,82,373
19,84,200
19,85,392
19,86,384
19,87,147
19,89,189
19,90,11
19,91,397
19,92,209
19,93,34
19,94,259
19,95,129
19,96,152
19,98,2
19,99,133
19,100,309
19,101,247
19,103,398
19,104,14
19,105,231
19,106,40
19,107,225
19,108,74
19,109,253
19,110,343
19,111,72
19,112,46
19,114,213
19,116,261
19,117,235
19,118,382
19,119,350
19,120,266
19,121,217
19,123,385
19,124,102
19,125,211
19,126,79
19,128,162
19,129,196
19,131,309
19,132,125
19,133,53
19,134,276
19,136,224
19,137,347
19,139,331
19,141,331
19,143,65
19,144,173
19,145,4
19,147,393
19,149,272
19,150,181
19,151,89
19,152,218
19,154,178
19,156,285
19,157,66
19,158,275
19,159,377
19,160,298
19,161,326
19,162,161
19,163,341
19,165,248
19,168,279
19,170,201
19,171,257
19,172,172
19,173,141
19,176,347
19,177,241
19,178,186
19,179,116
19,180,18
19,181,120
19,183,355
19,185,380
19,186,203
19,187,156
19,188,97
19,189,397
19,190,163
19,191,41
19,192,153
19,194,368
19,195,395
19,196,77
19,197,321
19,200,359
20,2,330
20,3,160
20,4,41
20,7,83
20,8,73
20,9,109
20,11,388
20,14,339
20,16,19
20,17,395
20,18,126
20,19,311
20,21,276
20,22,187
20,23,237
20,24,302
20,26,270
20,27,225
20,28,45
20,29,318
20,31,298
20,36,161
20,37,294
20,38,261
20,42,271
20,44,132
20,45,28
20,47,320
20,48,272
20,50,304
20,51,48
20,52,372
20,54,253
20,55,318
20,56,200
20,57,374
20,58,252
20,59,388
20,60,206
20,62,242
20,63,298
20,64,188
20,65,155
20,66,378
20,68,298
20,69,15
20,71,297
20,73,161
20,74,266
20,77,261
20,78,213
20,79,179
20,80,162
20,81,315
20,82,78
20,84,235
20,86,39
20,88,171
20,89,228
20,90,55
20,92,251
20,93,240
20,95,122
20,96,70
20,98,321
20,99,15
20,101,232
20,103,197
20,105,35
20,106,205
20,107,178
20,108,31
20,109,34
20,110,269
20,112,200
20,113,108
20,118,129
20,119,343
20,120,173
20,121,310
20,122,44
20,124,302
20,125,353
20,126,217
20,127,241
20,128,129
20,129,214
20,130,168
20,131,276
20,132,302
20,133,370
20,134,397
20,135,283
20,136,344
20,137,169
20,138,176
20,139,11
20,140,354
20,142,36
20,143,385
20,145,51
20,146,293
20,147,138
20,150,391
20,151,359
20,152,241
20,153,285
20,154,33
20,155,17
20,157,223
20,158,167
20,159,178
20,160,192
20,161,253
20,162,113
20,163,140
20,164,311
20,165,382
20,167,58
20,170,280
20,171,247
20,172,129
20,174,96
20,175,306
20,177,235
20,178,382
20,179,110
20,180,353
20,182,260
20,183,370
20,184,327
20,187,166
20,188,5
20,189,151
20,190,324
20,191,92
20,192,194
20,193,201
20,194,91
20,195,119
20,196,126
20,197,173
20,198,95
20,199,238
20,200,66
21,1,211
21,2,386
21,4,249
21,5,269
21,6,303
21,7,130
21,8,77
21,9,73
21,11,365
21,12,24
21,13,126
21,18,218
21,20,216
21,25,166
21,26,132
21,28,330
21,29,360
21,30,242
21,31,286
21,32,281
21,33,129
21,36,158
21,37,91
21,38,195
21,39,385
21,40,10
21,41,216
21,42,18
21,44,328
21,45,118
21,46,267
21,48,161
21,49,161
21,50,78
21,52,274
21,54,255
21,55,194
21,57,261
21,59,360
21,60,190
21,61,216
21,62,163
21,63,18
21,64,230
21,65,116
21,66,164
21,68,215
21,69,139
21,71,190
21,72,51
21,73,88
21,79,44
21,80,191
21,81,191
21,82,393
21,83,200
21,85,209
21,86,215
21,87,160
21,88,364
21,89,251
21,90,334
21,91,135
21,94,216
21,95,237
21,97,195
21,99,230
21,100,313
21,101,137
21,102,298
21,103,207
21,105,13
21,108,376
21,109,139
21,110,262
21,111,107
21,112,340
21,114,303
21,115,390
21,116,399
21,117,127
21,120,66
21,121,17
21,123,229
21,124,242
21,125,360
21,126,383
21,128,305
21,129,98
21,130,86
21,131,97
21,132,349
21,133,294
21,134,171
21,135,263
21,136,106
21,139,210
21,140,82
21,141,106
21,142,177
21,143,192
21,144,22
21,145,238
21,146,24
21,147,294
21,151,287
21,153,66
21,154,2
21,155,357
21,156,186
21,157,345
21,158,286
21,159,7
21,160,156
21,162,248
21,164,318
21,166,151
21,167,361
21,169,114
21,171,352
21,172,111
21,173,286
21,174,59
21,175,253
21,176,102
21,177,303
21,178,230
21,179,261
21,180,220
21,181,11
21,182,364
21,183,253
21,184,105
21,185,79
21,186,170
21,187,59
21,188,162
21,189,184
21,190,159
21,191,180
21,193,68
21,195,306
21,197,200
21,198,201
21,199,80
22,1,213
22,2,41
22,3,235
22,5,224
22,6,121
22,7,269
22,8,57
22,9,238
22,10,159
22,11,223
22,12,99
22,14,80
22,17,215
22,19,39
22,20,400
22,21,353
22,23,201
22,24,378
22,25,295
22,27,106
22,28,68
22,29,102
22,30,188
22,32,340
22,33,200
22,38,43
22,39,52
22,40,228
22,41,283
22,42,153
22,44,15
22,45,27
22,46,108
22,47,144
22,48,400
22,49,85
22,50,201
22,51,227
22,52,234
22,53,304
22,54,207
22,55,290
22,57,162
22,58,37
22,60,52
22,62,292
22,66,60
22,67,181
22,68,276
22,70,12
22,71,121
22,72,310
22,73,97
22,74,326
22,76,392
22,77,185
22,79,283
22,80,190
22,81,388
22,82,225
22,83,100
22,84,202
22,85,130
22,86,397
22,88,296
22,89,264
22,90,210
22,91,97
22,92,330
22,93,197
22,94,355
22,95,242
22,97,338
22,100,83
22,102,96
22,103,356
22,104,24
22,105,118
22,106,381
22,107,363
22,108,59
22,110,141
22,111,377
22,112,385
22,113,153
22,118,224
22,119,127
22,120,193
22,121,103
22,122,80
22,123,202
22,124,379
22,125,10
22,126,152
22,127,392
22,130,396
22,131,130
22,133,109
22,134,192
22,135,310
22,137,12
22,138,187
22,140,379
22,141,14
22,143,134
22,144,77
22,145,99
22,148,14
22,149,267
22,151,37
22,152,186
22,153,148
22,154,391
22,155,111
22,156,223
22,157,313
22,160,67
22,161,358
22,163,170
22,164,373
22,166,109
22,168,376
22,169,17
22,171,354
22,172,331
22,174,35
22,175,379
22,176,309
22,177,125
22,179,318
22,180,153
22,184,251
22,185,309
22,186,61
22,187,73
22,188,288
22,189,286
22,190,181
22,191,121
22,193,206
22,194,368
22,195,159
22,196,179
22,197,140
22,199,298
23,2,341
23,3,399
23,4,321
23,7,189
23,8,345
23,9,294
23,10,352
23,11,133
23,12,327
23,13,284
23,14,332
23,15,69
23,16,251
23,17,145
23,18,103
23,19,127
23,20,375
23,21,390
23,22,370
23,26,85
23,27,203
23,28,130
23,29,366
23,30,320
23,31,312
23,32,314
23,33,165
23,34,219
23,35,377
23,36,31
23,38,261
23,39,256
23,40,144
23,41,335
23,43,239
23,45,230
23,47,397
23,48,94
23,50,330
23,51,8
23,52,107
23,55,227
23,57,152
23,58,399
23,59,175
23,60,23
23,62,41
23,63,149
23,64,396
23,65,133
23,66,3
23,70,184
23,72,379
23,75,377
23,76,254
23,78,369
23,79,55
23,80,71
23,81,174
23,82,60
23,83,44
23,84,163
23,85,334
23,87,24
23,88,257
23,90,50
23,91,51
23,93,360
23,94,149
23,97,373
23,98,105
23,100,269
23,101,133
23,102,50
23,103,186
23,104,260
23,106,113
23,107,340
23,108,40
23,110,125
23,111,128
23,112,20
23,113,233
23,114,381
23,115,165
23,116,286
23,118,325
23,119,71
23,120,338
23,121,272
23,122,348
23,123,75
23,126,173
23,128,377
23,129,382
23,130,398
23,131,328
23,132,206
23,133,349
23,134,264
23,135,109
23,137,113
23,138,186
23,139,129
23,140,60
23,141,234
23,142,150
23,144,115
23,147,151
23,149,262
23,150,141
23,151,319
23,152,300
23,154,14
23,155,82
23,156,257
23,157,308
23,158,105
23,159,78
23,161,20
23,163,157
23,164,110
23,165,22
23,166,323
23,167,87
23,168,393
23,169,375
23,172,169
23,174,144
23,175,200
23,179,259
23,181,228
23,182,57
23,183,159
23,184,200
23,185,210
23,187,18
23,189,18
23,191,18
23,193,375
23,194,357
23,195,98
23,196,292
23,198,66
23,200,325
24,1,299
24,2,326
24,4,200
24,5,169
24,6,72
24,7,160
24,8,65
24,9,236
24,12,318
24,13,268
24,14,251
24,15,324
24,17,385
24,18,190
24,20,204
24,21,37
24,22,140
24,23,107
24,25,99
24,26,304
24,28,146
24,29,144
24,30,261
24,31,304
24,32,153
24,34,27
24,36,37
24,37,288
24,39,241
24,40,181
24,43,217
24,44,182
24,45,312
24,46,64
24,47,268
24,48,10
24,49,393
24,51,103
24,52,147
24,54,366
24,57,378
24,58,350
24,59,11
24,61,179
24,62,200
24,63,128
24,64,1
24,66,240
24,67,244
24,70,265
24,73,305
24,74,10
24,75,88
24,76,349
24,77,182
24,78,217
24,79,37
24,80,349
24,81,358
24,83,326
24,84,339
24,85,112
24,86,146
24,87,215
24,88,44
24,92,220
24,93,378
24,94,42
24,95,127
24,96,289
24,97,195
24,100,150
24,102,304
24,103,270
24,104,131
24,105,300
24,107,366
24,108,308
24,110,35
24,112,219
24,114,293
24,115,298
24,117,285
24,119,45
24,120,176
24,121,16
24,122,319
24,123,152
24,124,174
24,126,241
24,128,78
24,129,306
24,130,23
24,131,381
24,132,232
24,133,373
24,136,165
24,137,81
24,138,258
24,139,100
24,140,370
24,141,256
24,142,145
24,143,52
24,144,86
24,146,6
24,147,207
24,148,161
24,151,183
24,152,389
24,154,291
24,155,27
24,156,160
24,157,84
24,158,106
24,159,277
24,160,325
24,161,121
24,162,397
24,164,23
24,165,174
24,166,368
24,167,67
24,170,152
24,171,392
24,173,5
24,175,206
24,177,398
24,179,388
24,180,155
24,181,73
24,183,1
24,184,80
24,185,227
24,186,301
24,187,360
24,189,124
24,190,154
24,191,184
24,194,204
24,195,183
24,196,292
24,197,219
24,198,378
24,200,335
25,2,88
25,3,259
25,4,148
25,5,311
25,6,140
25,7,212
25,8,89
25,9,110
25,11,121
25,12,267
25,14,342
25,15,86
25,16,85
25,18,262
25,21,389
25,22,213
25,23,317
25,24,384
25,26,107
25,28,73
25,29,117
25,30,99
25,31,181
25,32,335
25,33,353
25,34,304
25,35,240
25,36,294
25,38,157
25,39,345
25,40,124
25,41,251
25,42,276
25,44,45
25,45,151
25,46,252
25,47,204
25,48,164
25,50,31
25,51,344
25,52,383
25,53,344
25,55,323
25,56,30
25,57,87
25,58,316
25,59,197
25,62,182
25,63,212
25,65,95
25,66,25
25,68,391
25,70,389
25,72,124
25,73,39
25,74,99
25,75,150
25,77,340
25,79,134
25,81,337
25,82,260
25,83,24
25,84,156
25,85,153
25,86,304
25,88,59
25,92,363
25,93,238
25,97,164
25,98,381
25,99,315
25,101,287
25,102,118
25,103,312
25,105,273
25,106,70
25,107,195
25,108,343
25,110,398
25,111,11
25,114,315
25,115,199
25,116,201
25,118,57
25,119,346
25,121,38
25,122,281
25,124,318
25,125,37
25,126,30
25,129,126
25,130,285
25,131,389
25,132,205
25,133,379
25,134,263
25,135,170
25,136,391
25,137,339
25,138,177
25,139,61
25,141,119
25,142,350
25,143,346
25,144,325
25,148,395
25,150,217
25,151,93
25,152,373
25,153,386
25,156,41
25,157,284
25,159,374
25,160,211
25,161,200
25,162,93
25,164,342
25,168,200
25,169,185
25,170,294
25,172,238
25,173,113
25,174,160
25,175,172
25,176,18
25,177,370
25,179,202
25,180,306
25,182,123
25,183,150
25,184,371
25,185,256
25,186,374
25,187,124
25,188,74
25,189,288
25,190,326
25,191,3
25,192,65
25,193,49
25,194,220
25,196,225
25,197,10
25,198,400
25,200,15
26,1,340
26,2,320
26,3,319
26,4,317
26,5,298
26,7,252
26,9,400
26,10,257
26,12,177
26,13,76
26,14,184
26,15,286
26,16,238
26,17,111
26,18,239
26,19,239
26,20,247
26,21,224
26,22,274
26,23,110
26,25,349
26,27,38
26,28,100
26,30,48
26,31,272
26,32,392
26,34,301
26,36,36
26,37,164
26,38,95
26,40,225
26,41,184
26,43,241
26,44,314
26,47,112
26,49,307
26,51,277
26,53,196
26,54,47
26,55,385
26,56,279
26,57,94
26,59,388
26,60,215
26,61,304
26,62,141
26,63,269
26,64,317
26,66,360
26,69,384
26,70,288
26,71,78
26,73,116
26,75,319
26,76,222
26,77,31
26,78,235
26,80,220
26,81,192
26,82,172
26,84,353
26,85,334
26,87,298
26,89,148
26,92,145
26,93,127
26,94,283
26,95,382
26,96,263
26,97,304
26,98,298
26,99,216
26,100,21
26,101,5
26,102,18
26,104,65
26,105,372
26,108,32
26,109,105
26,110,118
26,111,294
26,114,15
26,115,57
26,116,55
26,117,315
26,118,297
26,119,358
26,120,65
26,121,240
26,122,72
26,123,11
26,124,187
26,125,29
26,126,209
26,127,31
26,128,146
26,129,360
26,130,331
26,131,164
26,132,197
26,135,336
26,138,23
26,140,45
26,141,247
26,142,304
26,143,211
26,144,161
26,146,360
26,147,258
26,148,319
26,149,95
26,150,213
26,152,131
26,153,300
26,154,107
26,155,110
26,158,92
26,159,142
26,160,272
26,161,223
26,165,360
26,166,118
26,167,156
26,172,338
26,173,254
26,174,36
26,176,110
26,179,400
26,181,97
26,182,111
26,183,339
26,184,301
26,185,57
26,186,21
26,187,38
26,188,39
26,190,372
26,191,43
26,192,117
26,193,206
26,195,235
26,196,41
26,197,92
26,198,68
26,199,153
27,2,263
27,3,38
27,4,61
27,5,4
27,6,213
27,7,47
27,8,33
27,10,340
27,11,284
27,12,243
27,13,23
27,15,281
27,17,163
27,18,398
27,20,306
27,22,337
27,23,58
27,24,237
27,26,379
27,28,150
27,29,284
27,31,103
27,32,354
27,33,182
27,34,41
27,35,111
27,38,209
27,41,137
27,42,205
27,44,239
27,46,259
27,47,396
27,48,96
27,49,103
27,50,119
27,52,308
27,53,257
27,54,281
27,55,379
27,56,307
27,57,294
27,58,88
27,59,397
27,60,146
27,61,394
27,62,255
27,64,96
27,65,130
27,66,315
27,67,367
27,68,198
27,69,233
27,71,99
27,73,144
27,74,220
27,75,345
27,76,89
27,77,119
27,78,129
27,79,207
27,80,339
27,81,197
27,82,18
27,83,277
27,84,367
27,85,194
27,87,101
27,89,62
27,90,184
27,92,246
27,94,383
27,95,296
27,96,350
27,98,211
27,99,267
27,101,391
27,102,112
27,103,277
27,104,284
27,105,210
27,106,44
27,107,341
27,108,377
27,112,214
27,113,229
27,114,122
27,115,319
27,116,380
27,119,219
27,120,281
27,121,278
27,122,69
27,123,294
27,125,296
27,126,8
27,127,221
27,129,251
27,130,63
27,134,305
27,136,287
27,138,57
27,139,322
27,140,398
27,141,247
27,142,176
27,143,314
27,144,342
27,145,328
27,146,394
27,147,181
27,148,48
27,149,70
27,150,73
27,151,370
27,152,141
27,154,87
27,155,92
27,157,342
27,159,171
27,160,82
27,161,58
27,162,265
27,166,47
27,167,267
27,168,287
27,169,150
27,171,238
27,172,179
27,173,329
27,175,85
27,176,314
27,178,87
27,180,220
27,181,240
27,182,310
27,184,236
27,186,212
27,187,283
27,189,73
27,192,186
27,194,319
27,195,170
27,196,196
27,197,248
27,199,56
28,1,238
28,2,305
28,3,288
28,4,191
28,5,251
28,6,2
28,7,17
28,8,364
28,9,312
28,10,264
28,11,368
28,13,201
28,14,36
28,15,178
28,17,364
28,18,198
28,19,338
28,20,313
28,21,158
28,25,38
28,26,166
28,27,137
28,29,321
28,30,362
28,31,335
28,32,172
28,33,106
28,35,266
28,37,259
28,38,275
28,39,271
28,40,41
28,43,206
28,44,364
28,45,126
28,47,255
28,48,157
28,50,66
28,51,104
28,54,346
28,55,237
28,56,102
28,57,292
28,58,76
28,60,331
28,62,169
28,65,396
28,68,315
28,69,289
28,70,302
28,71,67
28,72,381
28,73,227
28,74,45
28,75,141
28,76,255
28,77,216
28,78,122
28,79,291
28,80,148
28,81,48
28,82,202
28,83,57
28,84,14
28,85,120
28,86,386
28,87,141
28,89,92
28,90,290
28,91,341
28,92,94
28,94,313
28,97,50
28,98,210
28,99,28
28,103,338
28,104,49
28,105,102
28,108,363
28,109,188
28,110,281
28,111,38
28,113,367
28,114,311
28,117,110
28,119,74
28,120,51
28,121,148
28,122,362
28,123,242
28,124,71
28,126,58
28,127,186
28,128,209
28,133,374
28,134,167
28,136,374
28,137,116
28,139,319
28,142,333
28,143,23
28,145,350
28,146,375
28,147,228
28,148,272
28,149,325
28,150,328
28,151,128
28,152,378
28,153,64
28,154,109
28,156,162
28,157,143
28,158,380
28,159,289
28,162,210
28,163,66
28,164,26
28,165,256
28,166,254
28,168,303
28,169,350
28,170,244
28,171,6
28,173,216
28,174,283
28,175,270
28,176,21
28,177,347
28,180,159
28,181,271
28,183,154
28,184,266
28,185,328
28,187,156
28,188,119
28,189,22
28,191,398
28,192,45
28,193,57
28,194,9
28,196,388
28,198,355
28,199,162
28,200,242
29,1,137
29,4,195
29,8,313
29,9,170
29,10,66
29,11,365
29,12,311
29,13,214
29,14,39
29,15,239
29,18,332
29,19,223
29,20,296
29,21,193
29,23,137
29,25,354
29,26,175
29,27,14
29,30,168
29,31,15
29,32,163
29,33,108
29,36,13
29,38,48
29,41,234
29,42,292
29,43,197
29,44,289
29,45,245
29,47,305
29,48,216
29,49,169
29,50,11
29,51,369
29,53,9
29,54,113
29,55,168
29,56,7
29,58,383
29,62,197
29,63,279
29,64,190
29,65,178
29,66,52
29,67,79
29,70,67
29,72,98
29,73,53
29,74,372
29,75,391
29,76,114
29,77,21
29,78,168
29,79,381
29,80,252
29,83,230
29,84,138
29,85,259
29,88,17
29,90,6
29,91,66
29,92,399
29,93,263
29,94,153
29,97,138
29,98,73
29,99,393
29,100,192
29,102,87
29,103,164
29,104,293
29,105,210
29,107,49
29,108,365
29,109,93
29,110,29
29,111,126
29,112,22
29,113,110
29,114,85
29,115,251
29,119,114
29,120,48
29,121,296
29,122,364
29,125,196
29,126,352
29,128,244
29,129,353
29,131,46
29,132,103
29,133,190
29,134,396
29,135,19
29,136,336
29,137,350
29,138,236
29,139,124
29,140,248
29,141,102
29,143,394
29,144,220
29,145,264
29,146,109
29,147,57
29,148,81
29,149,116
29,150,241
29,151,147
29,152,286
29,154,39
29,155,66
29,156,341
29,158,265
29,159,233
29,160,244
29,161,26
29,162,74
29,164,184
29,166,155
29,167,237
29,168,392
29,169,364
29,170,397
29,171,345
29,173,43
29,174,187
29,176,259
29,178,43
29,181,308
29,182,19
29,186,356
29,187,330
29,188,289
29,189,100
29,190,34
29,191,174
29,192,342
29,193,329
29,194,337
29,195,113
29,197,379
29,198,196
29,199,275
29,200,126
30,1,132
30,2,238
30,3,251
30,4,328
30,6,104
30,7,368
30,8,116
30,9,10
30,11,384
30,14,337
30,16,50
30,17,387
30,18,385
30,19,181
30,21,63
30,22,198
30,28,129
30,31,54
30,33,180
30,34,19
30,35,63
30,36,16
30,38,119
30,39,61
30,41,18
30,43,215
30,44,360
30,46,341
30,47,395
30,48,63
30,49,186
30,51,31
30,53,183
30,55,213
30,56,162
30,58,67
30,60,350
30,61,84
30,63,130
30,64,37
30,65,317
30,66,262
30,67,318
30,68,48
30,70,293
30,71,66
30,73,396
30,74,386
30,75,92
30,76,47
30,77,239
30,79,357
30,80,102
30,81,230
30,82,365
30,83,282
30,84,111
30,86,229
30,87,314
30,88,282
30,90,391
30,91,306
30,92,246
30,94,213
30,95,187
30,96,394
30,98,237
30,100,379
30,101,233
30,102,311
30,103,240
30,105,285
30,106,141
30,107,152
30,110,75
30,111,398
30,112,150
30,113,132
30,114,370
30,115,361
30,116,221
30,117,24
30,119,319
30,120,353
30,121,21
30,122,299
30,123,336
30,124,174
30,126,70
30,127,211
30,128,243
30,130,201
30,132,249
30,133,29
30,134,169
30,136,101
30,137,249
30,138,358
30,139,125
30,140,180
30,141,391
30,142,176
30,143,181
30,144,391
30,145,135
30,147,168
30,149,81
30,150,395
30,151,304
30,152,91
30,156,172
30,157,73
30,158,45
30,159,5
30,160,225
30,162,22
30,163,191
30,164,22
30,165,200
30,166,203
30,167,361
30,168,220
30,170,151
30,173,256
30,175,38
30,176,142
30,177,221
30,179,195
30,181,239
30,182,232
30,183,233
30,185,277
30,186,347
30,187,116
30,189,259
30,190,255
30,192,60
30,193,296
30,194,382
30,195,293
30,196,129
30,197,146
30,198,29
30,199,18
30,200,227
31,1,279
31,2,266
31,3,322
31,4,101
31,5,214
31,6,344
31,8,324
31,9,142
31,11,329
31,12,124
31,14,178
31,15,202
31,16,334
31,17,248
31,18,380
31,19,312
31,20,263
31,22,197
31,24,35
31,25,24
31,26,285
31,28,2
31,29,96
31,32,45
31,33,296
31,36,289
31,37,4
31,38,26
31,39,395
31,41,292
31,42,191
31,43,10
31,44,11
31,45,42
31,46,112
31,51,274
31,52,396
31,53,105
31,55,117
31,56,71
31,57,292
31,59,261
31,61,306
31,63,358
31,64,39
31,65,184
31,66,144
31,67,390
31,68,69
31,69,126
31,70,162
31,71,16
31,72,369
31,73,188
31,74,82
31,75,189
31,76,67
31,77,249
31,78,182
31,79,301
31,80,171
31,81,272
31,82,291
31,86,115
31,87,68
31,88,243
31,89,87
31,91,120
31,92,201
31,93,89
31,94,392
31,95,316
31,96,150
31,97,92
31,98,258
31,99,324
31,100,295
31,102,388
31,103,265
31,105,40
31,107,277
31,108,88
31,109,46
31,110,270
31,112,297
31,113,293
31,115,182
31,117,20
31,118,331
31,119,381
31,121,214
31,122,352
31,124,99
31,125,333
31,126,22
31,128,379
31,129,160
31,131,30
31,133,217
31,136,319
31,137,226
31,139,50
31,140,263
31,142,309
31,143,307
31,144,299
31,145,128
31,146,181
31,147,374
31,148,321
31,149,314
31,150,342
31,151,114
31,154,217
31,155,337
31,156,367
31,158,99
31,161,243
31,162,113
31,163,99
31,164,246
31,169,369
31,171,27
31,172,171
31,175,123
31,176,278
31,179,343
31,180,7
31,181,398
31,182,378
31,183,165
31,184,318
31,185,153
31,186,166
31,187,239
31,188,250
31,189,11
31,191,69
31,192,92
31,193,276
31,194,388
31,197,282
31,198,205
31,199,29
31,200,375
32,1,206
32,2,285
32,6,100
32,7,150
32,8,343
32,10,226
32,11,78
32,12,149
32,13,133
32,14,84
32,15,77
32,16,259
32,18,217
32,20,336
32,22,387
32,23,383
32,24,292
32,26,62
32,27,373
32,28,371
32,35,61
32,36,62
32,38,56
32,39,21
32,41,171
32,42,64
32,43,198
32,44,284
32,46,256
32,47,28
32,48,240
32,49,146
32,51,393
32,52,296
32,55,257
32,56,173
32,58,348
32,59,168
32,60,230
32,61,143
32,64,377
32,65,229
32,66,272
32,68,328
