source,target,weight
13,17,2
13,18,111
13,19,242
13,20,361
13,21,46
13,22,342
13,23,124
13,24,181
13,25,115
13,26,391
13,27,84
13,28,239
13,29,260
13,30,156
13,31,267
13,32,69
13,33,47
13,34,92
13,35,142
13,36,398
13,37,325
13,38,188
13,39,87
13,40,192
13,41,176
13,42,210
13,43,255
13,44,57
13,45,121
13,46,127
13,47,93
13,48,78
13,49,287
13,50,118
13,51,48
13,52,321
13,53,306
13,54,253
13,55,339
13,56,58
13,57,154
13,59,188
13,60,344
13,61,233
13,62,134
13,63,316
13,64,193
13,65,294
13,66,207
13,67,164
13,68,161
13,69,169
13,70,397
13,71,160
13,72,362
13,73,227
13,74,380
13,76,235
13,77,101
13,78,66
13,79,368
13,80,364
13,81,353
13,82,198
13,83,97
13,84,159
13,85,53
13,86,17
13,87,285
13,88,140
13,89,194
13,90,206
13,91,366
13,92,133
13,93,350
13,94,294
13,95,31
13,96,302
13,97,136
13,98,4
13,99,51
13,100,76
13,101,317
13,102,45
13,103,268
13,104,88
13,105,40
13,106,136
13,107,366
13,108,117
13,109,135
13,110,343
13,111,107
13,114,320
13,115,95
13,116,252
13,117,126
13,118,365
13,119,394
13,120,230
13,121,137
13,122,167
13,123,158
13,124,344
13,125,276
13,126,235
13,127,57
13,128,21
13,129,6
13,131,81
13,132,54
13,133,234
13,134,394
13,135,156
13,136,349
13,137,115
13,138,150
13,139,176
13,140,153
13,141,70
13,142,73
13,143,204
13,144,223
13,145,386
13,146,59
13,147,308
13,148,74
13,149,372
13,150,98
13,151,217
13,152,318
13,153,13
13,154,361
13,155,298
13,156,74
13,157,242
13,158,254
13,159,25
13,160,139
13,161,56
13,162,395
13,163,211
13,164,61
13,165,131
13,166,148
13,167,28
13,168,249
13,169,313
13,170,85
13,171,58
13,172,109
13,173,276
13,174,9
13,175,7
13,176,276
13,177,232
13,178,11
13,179,290
13,180,326
13,181,185
13,183,210
13,184,267
13,185,330
13,186,384
13,187,10
13,188,69
13,189,287
13,190,380
13,191,172
13,192,32
13,193,115
13,194,37
13,195,306
13,196,1
13,197,125
13,198,230
13,199,202
13,200,207
14,1,324
14,2,116
14,3,282
14,4,5
14,5,147
14,6,199
14,7,14
14,8,301
14,10,361
14,11,222
14,12,239
14,13,190
14,15,233
14,16,302
14,17,346
14,18,354
14,20,269
14,22,143
14,23,230
14,24,228
14,25,95
14,26,356
14,27,249
14,28,66
14,29,47
14,31,399
14,32,335
14,33,114
14,34,392
14,35,190
14,36,89
14,37,59
14,38,202
14,39,264
14,40,355
14,41,112
14,42,90
14,43,167
14,44,382
14,45,50
14,46,213
14,47,62
14,48,2
14,49,63
14,50,262
14,51,299
14,52,65
14,53,252
14,54,348
14,55,165
14,56,212
14,57,316
14,58,289
14,59,150
14,60,363
14,61,220
14,62,317
14,63,381
14,64,200
14,65,362
14,66,188
14,67,335
14,68,361
14,69,192
14,70,229
14,71,9
14,72,229
14,73,122
14,74,49
14,75,332
14,76,76
14,77,166
14,78,324
14,79,207
14,80,94
14,81,185
14,82,70
14,83,147
14,84,105
14,85,327
14,86,396
14,87,233
14,88,211
14,89,380
14,90,290
14,91,35
14,92,300
14,93,252
14,94,174
14,95,263
14,96,196
14,97,338
14,98,54
14,99,187
14,100,388
14,101,362
14,102,182
14,103,261
14,104,120
14,105,114
14,106,272
14,107,375
14,108,356
14,109,148
14,110,375
14,111,22
14,112,215
14,113,80
14,114,178
14,115,16
14,116,33
14,117,253
14,118,326
14,119,53
14,120,336
14,121,254
14,122,119
14,123,390
14,124,319
14,125,217
14,126,50
14,127,294
14,128,151
14,129,129
14,130,376
14,131,280
14,132,59
14,133,24
14,134,303
14,135,161
14,136,356
14,137,255
14,138,205
14,139,187
14,140,302
14,141,341
14,142,263
14,143,375
14,144,353
14,145,308
14,146,246
14,147,155
14,148,55
14,149,270
14,150,272
14,151,254
14,152,393
14,154,101
14,155,319
14,156,328
14,157,272
14,158,382
14,159,291
14,160,124
14,161,120
14,162,5
14,163,369
14,164,172
14,165,306
14,166,317
14,167,94
14,168,342
14,169,379
14,170,399
14,171,359
14,172,314
14,173,221
14,174,129
14,175,301
14,176,378
14,177,186
14,178,9
14,179,250
14,180,245
14,181,367
14,182,40
14,183,353
14,184,252
14,185,320
14,186,242
14,187,321
14,188,65
14,189,355
14,190,27
14,191,210
14,193,53
14,194,150
14,195,345
14,196,136
14,197,380
14,198,276
14,199,43
14,200,315
15,1,121
15,2,152
15,3,52
15,4,322
15,5,365
15,6,145
15,7,46
15,8,157
15,9,146
15,10,40
15,11,95
15,12,254
15,13,310
15,14,143
15,16,78
15,17,240
15,18,399
15,19,119
15,20,96
15,21,172
15,22,45
15,23,291
15,24,180
15,25,322
15,26,223
15,27,364
15,28,26
15,29,301
15,30,200
15,31,286
15,32,380
15,33,363
15,34,83
15,35,240
15,36,211
15,37,131
15,38,201
15,39,228
15,40,377
15,41,212
15,42,81
15,43,79
15,44,249
15,46,358
15,47,167
15,48,322
15,49,222
15,50,108
15,51,336
15,52,223
15,53,259
15,54,278
15,55,231
15,56,290
15,57,2
15,58,366
15,59,364
15,60,287
15,61,266
15,62,214
15,63,299
15,64,367
15,65,91
15,66,5
15,67,276
15,68,46
15,69,143
15,70,12
15,71,18
15,72,62
15,73,8
15,74,23
15,75,307
15,76,15
15,77,72
15,78,98
15,79,398
15,80,177
15,81,160
15,82,292
15,84,282
15,85,83
15,86,372
15,87,282
15,88,294
15,89,312
15,90,195
15,91,284
15,92,261
15,93,337
15,94,7
15,95,236
15,96,193
15,97,392
15,98,25
15,99,300
15,100,342
15,101,61
15,102,326
15,103,210
15,104,125
15,105,53
15,106,398
15,107,189
15,108,67
15,109,379
15,110,106
15,111,25
15,112,184
15,113,31
15,114,100
15,115,123
15,116,393
15,117,205
15,118,85
15,119,103
15,120,118
15,121,212
15,122,199
15,123,84
15,124,8
15,125,400
15,126,58
15,127,395
15,128,157
15,129,257
15,130,50
15,131,207
15,132,98
15,134,50
15,135,356
15,136,228
15,137,365
15,138,393
15,139,237
15,140,198
15,141,58
15,142,262
15,143,333
15,144,2
15,145,399
15,146,164
15,147,277
15,148,36
15,149,304
15,150,25
15,151,358
15,152,62
15,153,119
15,154,225
15,155,227
15,156,89
15,157,231
15,158,213
15,159,216
15,160,376
15,161,132
15,162,101
15,163,360
15,164,341
15,165,11
15,166,111
15,167,355
15,168,94
15,169,96
15,170,81
15,171,333
15,173,136
15,174,20
15,175,371
15,176,203
15,177,381
15,178,33
15,179,353
15,180,16
15,181,48
15,182,122
15,183,78
15,184,169
15,185,304
15,186,347
15,188,37
15,189,142
15,190,213
15,191,325
15,193,128
15,194,9
15,195,212
15,196,288
15,197,178
15,198,174
15,199,243
15,200,204
16,1,100
16,2,97
16,3,350
16,4,323
16,5,125
16,6,116
16,7,274
16,8,382
16,9,94
16,10,231
16,11,145
16,12,280
16,13,72
16,14,317
16,15,150
16,17,59
16,18,72
16,19,78
16,20,202
16,21,230
16,22,58
16,23,82
16,24,257
16,25,297
16,26,271
16,27,258
16,28,144
16,29,339
16,30,81
16,32,143
16,33,195
16,34,310
16,35,334
16,36,23
16,37,29
16,38,390
16,39,352
16,40,312
16,41,2
16,42,274
16,43,161
16,44,225
16,45,151
16,46,375
16,47,16
16,48,8
16,49,143
16,50,365
16,51,234
16,52,265
16,53,170
16,54,312
16,55,355
16,56,91
16,57,193
16,58,261
16,59,248
16,60,197
16,61,91
16,62,194
16,63,113
16,64,118
16,65,301
16,66,190
16,67,252
16,68,348
16,69,2
16,70,281
16,71,166
16,72,176
16,73,126
16,74,85
16,75,159
16,76,238
16,77,260
16,78,96
16,79,379
16,80,313
16,81,91
16,82,261
16,83,174
16,84,356
16,85,15
16,86,249
16,87,12
16,88,83
16,89,276
16,90,106
16,91,91
16,92,370
16,93,296
16,94,335
16,95,70
16,96,1
16,97,203
16,98,121
16,99,81
16,100,29
16,101,124
16,102,114
16,103,277
16,105,277
16,106,152
16,108,371
16,109,273
16,110,370
16,111,54
16,112,50
16,113,229
16,114,246
16,116,230
16,117,34
16,118,289
16,119,27
16,120,269
16,121,257
16,122,1
16,123,123
16,124,159
16,125,338
16,126,31
16,127,77
16,128,186
16,129,198
16,130,255
16,131,261
16,132,238
16,133,397
16,135,118
16,136,364
16,137,389
16,138,374
16,139,207
16,140,112
16,141,358
16,142,298
16,143,110
16,144,201
16,145,370
16,146,86
16,147,278
16,148,79
16,150,368
16,151,351
16,152,223
16,153,389
16,154,92
16,155,387
16,156,300
16,157,286
16,158,388
16,159,229
16,160,86
16,161,259
16,162,199
16,163,191
16,164,52
16,165,237
16,166,77
16,167,167
16,168,233
16,169,99
16,170,293
16,171,102
16,172,25
16,173,337
16,174,312
16,175,314
16,176,285
16,177,156
16,178,340
16,179,153
16,180,142
16,181,388
16,182,303
16,183,115
16,184,198
16,185,12
16,186,68
16,187,37
16,188,236
16,189,11
16,190,358
16,191,76
16,192,268
16,193,264
16,194,338
16,195,161
16,196,16
16,197,394
16,198,217
16,199,287
16,200,309
17,1,213
17,2,102
17,4,251
17,5,95
17,6,253
17,7,6
17,8,255
17,9,157
17,10,276
17,11,190
17,12,372
17,13,254
17,14,51
17,15,87
17,16,193
17,18,366
17,19,386
17,20,234
17,21,263
17,22,82
17,23,194
17,24,123
17,25,345
17,26,381
17,28,52
17,29,346
17,30,181
17,31,3
17,32,187
17,33,6
17,34,40
17,35,71
17,36,139
17,37,203
17,38,375
17,39,255
17,40,161
17,41,63
17,42,165
17,43,354
17,44,183
17,45,168
17,46,53
17,47,47
17,48,102
17,49,88
17,50,128
17,51,286
17,52,82
17,53,39
17,54,14
17,55,391
17,56,67
17,57,19
17,58,120
17,59,350
17,60,251
17,61,151
17,62,27
17,64,102
17,65,66
17,66,16
17,67,338
17,68,367
17,69,167
17,70,203
17,71,265
17,72,321
17,74,198
17,75,91
17,76,282
17,77,131
17,78,186
17,79,361
17,80,150
17,81,79
17,82,235
17,83,221
17,84,219
17,85,217
17,86,326
17,87,399
17,88,266
17,89,190
17,90,262
17,91,376
17,92,243
17,93,40
17,94,119
17,95,221
17,96,201
17,97,95
17,98,355
17,99,79
17,100,248
17,101,137
17,102,269
17,103,388
17,104,70
17,105,254
17,106,275
17,107,15
17,108,223
17,109,195
17,110,246
17,112,45
17,113,281
17,114,196
17,115,102
17,116,116
17,117,223
17,118,198
17,119,336
17,120,192
17,121,198
17,122,161
17,123,295
17,124,242
17,125,272
17,126,64
17,127,1
17,128,345
17,129,395
17,130,196
17,131,320
17,132,339
17,133,11
17,134,125
17,135,383
17,136,178
17,137,281
17,138,287
17,139,361
17,140,145
17,141,268
17,142,138
17,143,188
17,144,344
17,145,224
17,146,314
17,147,73
17,148,82
17,149,121
17,150,294
17,151,80
17,152,302
17,153,255
17,154,208
17,155,336
17,156,344
17,158,287
17,159,299
17,160,257
17,161,78
17,162,198
17,163,131
17,164,130
17,165,200
17,166,367
17,167,48
17,168,307
17,169,124
17,170,214
17,171,308
17,172,204
17,173,279
17,174,9
17,175,213
17,176,150
17,177,350
17,178,268
17,179,176
17,180,250
17,181,275
17,182,4
17,183,49
17,184,167
17,185,300
17,186,96
17,187,102
17,188,170
17,189,317
17,190,77
17,191,230
17,192,389
17,193,206
17,194,71
17,195,293
17,196,146
17,197,353
17,198,293
17,199,117
17,200,210
18,1,103
18,2,6
18,4,163
18,5,3
18,6,106
18,7,392
18,8,225
18,10,352
18,11,44
18,12,377
18,13,310
18,14,219
18,15,356
18,16,294
18,17,19
18,19,336
18,20,100
18,21,286
18,22,373
18,23,238
18,24,146
18,25,286
18,26,305
18,27,169
18,28,106
18,29,356
18,30,36
18,31,169
18,33,197
18,34,380
18,35,342
18,36,57
18,37,222
18,38,281
18,39,146
18,40,381
18,41,175
18,42,131
18,43,220
18,44,267
18,45,349
18,46,80
18,47,337
18,48,173
18,49,242
18,50,79
18,51,46
18,52,238
18,53,245
18,54,173
18,56,3
18,57,109
18,58,318
18,59,33
18,60,70
18,61,30
18,62,201
18,63,100
18,64,50
18,65,337
18,66,90
18,67,219
18,68,41
18,69,47
18,70,147
18,71,58
18,72,162
18,73,6
18,74,6
18,75,121
18,76,380
18,77,118
18,78,381
18,79,170
18,80,247
18,81,302
18,82,291
18,83,183
18,84,266
18,85,198
18,86,172
18,87,50
18,88,9
18,89,137
18,90,363
18,91,74
18,92,364
18,93,313
18,94,225
18,95,191
18,96,134
18,97,130
18,98,265
18,99,351
18,100,62
18,101,97
18,102,95
18,103,253
18,104,132
18,106,109
18,107,353
18,108,246
18,109,51
18,110,242
18,111,181
18,112,199
18,113,37
18,114,316
18,115,256
18,116,8
18,117,166
18,118,127
18,119,253
18,120,189
18,121,258
18,123,79
18,124,265
18,125,124
18,126,205
18,127,122
18,128,387
18,129,205
18,130,397
18,131,287
18,132,255
18,133,198
18,134,8
18,135,292
18,136,218
18,137,85
18,138,173
18,139,107
18,140,118
18,141,37
18,142,398
18,143,383
18,144,46
18,145,290
18,146,60
18,147,288
18,148,229
18,149,8
18,150,379
18,151,158
18,152,350
18,153,2
18,154,181
18,155,387
18,156,189
18,157,185
18,158,7
18,159,157
18,160,41
18,161,307
18,162,202
18,163,231
18,164,378
18,165,133
18,166,357
18,167,400
18,168,387
18,169,81
18,170,208
18,171,315
18,172,168
18,173,233
18,174,44
18,175,89
18,176,3
18,177,237
18,178,141
18,179,52
18,180,322
18,181,390
18,182,98
18,183,26
18,184,257
18,185,237
18,186,214
18,187,284
18,188,167
18,189,252
18,190,313
18,191,69
18,192,53
18,193,168
18,194,53
18,195,259
18,196,251
18,197,201
18,198,178
18,199,336
18,200,145
19,1,240
19,2,216
19,3,268
19,4,99
19,5,56
19,6,348
19,7,303
19,8,355
19,9,180
19,10,136
19,11,286
19,12,20
19,13,232
19,14,397
19,15,324
19,16,86
19,17,361
19,18,125
19,20,153
19,21,115
19,22,120
19,23,146
19,24,151
19,25,319
19,26,323
19,27,6
19,28,47
19,30,221
19,31,163
19,32,160
19,33,322
19,34,163
19,35,14
19,36,33
19,38,317
19,39,233
19,40,313
19,41,265
19,42,181
19,43,343
19,44,366
19,45,360
19,46,279
19,47,208
19,48,268
19,49,175
19,50,227
19,51,253
19,52,156
19,53,197
19,54,27
19,55,366
19,56,261
19,57,184
19,58,359
19,59,3
19,60,253
19,61,130
19,62,90
19,63,81
19,64,345
19,65,186
19,66,174
19,67,36
19,68,333
19,69,202
19,71,365
19,72,325
19,73,274
19,74,63
19,75,281
19,76,348
19,77,102
19,78,222
19,79,99
19,80,104
19,81,149
19,82,80
19,84,351
19,85,259
19,86,193
19,87,81
19,88,256
19,89,398
19,90,197
19,91,28
19,92,104
19,93,42
19,94,120
19,95,398
19,97,61
19,98,144
19,99,307
19,100,394
19,101,3
19,102,260
19,103,35
19,104,156
19,105,185
19,106,250
19,107,397
19,108,317
19,109,15
19,110,229
19,111,132
19,112,238
19,113,40
19,114,125
19,115,15
19,116,31
19,117,377
19,118,343
19,119,255
19,120,163
19,121,53
19,122,80
19,123,97
19,124,259
19,125,142
19,126,18
19,127,361
19,128,273
19,129,351
19,130,225
19,131,290
19,132,135
19,133,193
19,134,209
19,135,308
19,136,107
19,137,262
19,138,78
19,139,22
19,140,256
19,141,142
19,142,55
19,143,249
19,144,211
19,145,149
19,146,354
19,148,308
19,149,31
19,150,110
19,151,76
19,152,273
19,153,317
19,154,180
19,155,106
19,156,84
19,157,179
19,158,332
19,159,198
19,160,278
19,161,220
19,162,244
19,163,107
19,164,72
19,165,134
19,166,268
19,167,61
19,168,182
19,169,164
19,170,380
19,171,84
19,172,199
19,173,63
19,174,280
19,175,48
19,176,88
19,177,222
19,178,371
19,179,159
19,180,322
19,181,281
19,182,200
19,183,186
19,184,39
19,185,247
19,186,235
19,187,359
19,188,261
19,189,140
19,190,60
19,191,56
19,192,363
19,193,199
19,194,293
19,195,71
19,196,375
19,197,84
19,198,193
19,199,257
19,200,288
20,1,93
20,2,246
20,3,45
20,4,337
20,5,302
20,6,61
20,7,303
20,8,242
20,9,192
20,10,183
20,11,195
20,12,58
20,13,181
20,14,338
20,15,143
20,16,16
20,17,301
20,18,103
20,19,150
20,21,52
20,22,149
20,23,257
20,24,103
20,25,38
20,26,43
20,27,377
20,28,319
20,29,33
20,30,309
20,31,244
20,32,171
20,33,349
20,35,391
20,36,316
20,37,250
20,38,46
20,39,77
20,40,138
20,41,330
20,42,67
20,43,103
20,44,55
20,45,275
20,46,104
20,47,141
20,48,374
20,49,279
20,50,279
20,51,295
20,52,244
20,53,364
20,54,246
20,55,129
20,56,302
20,57,175
20,58,288
20,59,244
20,60,99
20,61,134
20,62,199
20,63,186
20,64,204
20,65,34
20,66,28
20,67,74
20,68,222
20,69,282
20,70,210
20,71,77
20,72,341
20,73,231
20,74,151
20,75,291
20,76,319
20,77,318
20,78,127
20,80,202
20,81,328
20,82,243
20,83,224
20,84,53
20,85,140
20,86,396
20,87,323
20,89,181
20,90,186
20,91,67
20,92,119
20,93,134
20,94,172
20,95,186
20,96,162
20,97,238
20,98,350
20,100,10
20,101,250
20,102,153
20,103,360
20,104,156
20,105,344
20,106,369
20,107,143
20,108,218
20,109,318
20,110,363
20,111,125
20,112,299
20,113,277
20,114,321
20,115,281
20,116,175
20,117,344
20,118,281
20,119,258
20,120,157
20,121,229
20,122,379
20,123,33
20,124,168
20,125,96
20,126,54
20,128,188
20,129,62
20,130,97
20,131,91
20,133,59
20,134,238
20,135,296
20,136,41
20,137,337
20,138,27
20,139,139
20,140,385
20,141,97
20,142,237
20,143,178
20,144,248
20,145,379
20,146,228
20,147,80
20,148,359
20,149,259
20,150,248
20,151,341
20,152,149
20,153,302
20,154,18
20,155,233
20,156,261
20,157,119
20,158,315
20,159,9
20,160,125
20,161,221
20,162,359
20,163,218
20,164,82
20,165,361
20,166,305
20,167,248
20,168,381
20,169,197
20,170,325
20,171,113
20,172,2
20,173,58
20,174,39
20,175,4
20,176,322
20,177,119
20,178,161
20,179,365
20,180,241
20,181,89
20,182,88
20,183,138
20,184,289
20,185,5
20,186,250
20,187,15
20,188,218
20,189,135
20,190,362
20,191,35
20,192,6
20,193,139
20,194,135
20,195,348
20,196,325
20,197,372
20,198,152
20,199,375
20,200,274
21,1,195
21,3,150
21,4,21
21,5,369
21,6,46
21,7,235
21,8,170
21,9,169
21,10,267
21,11,76
21,12,184
21,13,134
21,14,106
21,15,64
21,16,278
21,17,205
21,18,320
21,19,259
21,20,365
21,22,63
21,23,162
21,24,238
21,25,91
21,26,376
21,27,228
21,28,175
21,29,244
21,30,185
21,31,275
21,32,181
21,33,335
21,34,291
21,35,131
21,36,244
21,37,223
21,38,232
21,39,175
21,40,6
21,41,6
21,42,326
21,43,371
21,44,380
21,45,181
21,46,162
21,47,211
21,48,307
21,49,21
21,50,224
21,51,129
21,52,262
21,53,18
21,54,113
21,56,251
21,57,276
21,58,266
21,59,108
21,60,226
21,61,299
21,62,30
21,63,219
21,64,80
21,65,130
21,66,387
21,67,208
21,68,241
21,69,275
21,71,71
21,72,138
21,73,216
21,74,240
21,75,222
21,76,143
21,77,59
21,78,244
21,79,283
21,80,242
21,81,389
21,82,205
21,83,255
21,84,396
21,85,353
21,86,263
21,87,158
21,88,22
21,89,21
21,90,32
21,91,368
21,92,96
21,93,400
21,94,214
21,95,182
21,96,274
21,97,37
21,98,225
21,99,394
21,100,374
21,101,173
21,102,400
21,103,153
21,104,294
21,105,294
21,106,197
21,107,51
21,108,114
21,109,48
21,110,395
21,111,6
21,112,145
21,113,266
21,114,142
21,115,350
21,116,356
21,117,2
21,118,313
21,119,366
21,120,177
21,121,290
21,122,48
21,123,344
21,124,153
21,125,333
21,126,141
21,127,372
21,128,253
21,129,89
21,130,367
21,131,323
21,132,34
21,133,87
21,134,73
21,135,120
21,136,186
21,137,82
21,138,221
21,139,126
21,140,366
21,141,219
21,142,68
21,143,254
21,144,335
21,145,201
21,146,230
21,147,299
21,148,291
21,149,285
21,150,17
21,151,4
21,152,5
21,153,109
21,154,62
21,155,290
21,156,387
21,157,142
21,161,15
21,162,113
21,163,147
21,164,91
21,165,93
21,166,305
21,167,275
21,168,306
21,169,308
21,170,6
21,171,199
21,172,175
21,173,246
21,174,165
21,175,113
21,176,232
21,177,284
21,178,343
21,179,194
21,180,327
21,181,97
21,182,369
21,183,87
21,184,204
21,185,157
21,186,95
21,187,250
21,188,233
21,189,393
21,190,33
21,191,237
21,192,362
21,193,370
21,194,37
21,195,367
21,196,310
21,197,189
21,198,227
21,199,332
21,200,169
22,1,370
22,2,239
22,3,144
22,4,309
22,5,161
22,6,369
22,7,95
22,8,348
22,9,331
22,10,134
22,11,75
22,12,380
22,13,140
22,14,16
22,15,378
22,16,186
22,18,262
22,19,162
22,20,36
22,21,199
22,23,340
22,24,341
22,25,151
22,26,25
22,27,228
22,28,34
22,29,231
22,30,42
22,31,44
22,32,203
22,33,346
22,34,197
22,35,7
22,36,392
22,38,250
22,39,109
22,40,106
22,41,365
22,42,175
22,43,119
22,44,339
22,45,393
22,46,196
22,47,14
22,48,307
22,49,387
22,50,232
22,51,208
22,52,87
22,53,181
22,54,254
22,55,339
22,56,318
22,57,78
22,58,166
22,59,97
22,60,365
22,61,227
22,63,111
22,64,20
22,65,338
22,66,224
22,67,88
22,68,285
22,69,53
22,70,95
22,71,156
22,72,320
22,73,203
22,74,302
22,75,249
22,76,79
22,77,302
22,79,236
22,80,17
22,81,277
22,82,108
22,83,81
22,84,395
22,85,138
22,86,308
22,87,238
22,88,107
22,89,162
22,90,157
22,91,256
22,92,57
22,93,43
22,94,178
22,95,91
22,96,20
22,97,143
22,98,229
22,99,306
22,100,59
22,101,193
22,102,168
22,103,292
22,104,134
22,105,281
22,106,317
22,107,358
22,108,357
22,109,313
22,110,158
22,111,6
22,112,78
22,113,114
22,114,378
22,115,171
22,116,112
22,117,122
22,118,133
22,119,354
22,121,248
22,122,272
22,123,94
22,124,178
22,125,53
22,126,336
22,127,378
22,128,199
22,129,384
22,130,91
22,131,287
22,132,175
22,133,208
22,134,67
22,135,292
22,136,305
22,137,289
22,138,229
22,139,173
22,140,231
22,141,304
22,142,267
22,143,332
22,144,372
22,145,177
22,146,139
22,147,207
22,148,132
22,149,384
22,150,270
22,151,120
22,152,366
22,153,109
22,154,358
22,155,264
22,156,34
22,157,343
22,158,361
22,159,114
22,160,191
22,161,96
22,162,324
22,163,109
22,164,292
22,165,114
22,166,134
22,167,387
22,168,131
22,169,83
22,170,73
22,171,390
22,172,205
22,173,19
22,174,298
22,175,168
22,176,188
22,177,199
22,178,181
22,179,210
22,180,320
22,181,387
22,182,345
22,183,375
22,184,156
22,185,266
22,186,305
22,187,308
22,188,294
22,189,186
22,190,211
22,191,229
22,192,313
22,193,120
22,194,222
22,195,134
22,196,186
22,197,289
22,199,227
22,200,397
23,1,346
23,2,279
23,3,191
23,4,290
23,5,17
23,6,305
23,7,138
23,8,235
23,9,341
23,10,5
23,11,14
23,12,270
23,13,371
23,14,218
23,16,198
23,17,108
23,18,244
23,20,200
23,21,15
23,22,101
23,24,379
23,25,366
23,26,246
23,27,17
23,28,283
23,29,86
23,30,145
23,31,136
23,32,211
23,33,284
23,34,76
23,35,172
23,36,92
23,37,35
23,38,97
23,39,197
23,40,179
23,41,276
23,42,35
23,43,261
23,44,384
23,45,71
23,46,150
23,47,226
23,48,4
23,49,173
23,50,102
23,51,330
23,52,24
23,53,86
23,54,264
23,55,38
23,56,273
23,57,101
23,58,245
23,59,73
23,60,69
23,62,209
23,63,118
23,64,21
23,65,168
23,66,359
23,67,223
23,68,27
23,69,355
23,70,82
23,71,203
23,72,34
23,73,162
23,74,393
23,75,22
23,77,360
23,78,229
23,79,153
23,80,346
23,81,307
23,82,28
23,83,136
23,84,92
23,85,196
23,86,162
23,87,187
23,88,399
23,89,125
23,90,292
23,91,218
23,92,328
23,93,186
23,94,152
23,95,342
23,96,218
23,97,186
23,98,180
23,99,55
23,100,34
23,101,350
23,102,169
23,103,70
23,104,382
23,105,20
23,107,128
23,108,98
23,109,248
23,110,149
23,111,352
23,112,257
23,113,339
23,114,110
23,115,398
23,116,106
23,117,399
23,118,68
23,119,83
23,120,205
23,121,35
23,122,393
23,123,228
23,124,144
23,125,249
23,126,344
23,127,199
23,128,228
23,129,127
23,130,373
23,131,290
23,132,351
23,133,333
23,135,56
23,136,284
23,137,45
23,138,120
23,139,341
23,140,387
23,141,253
23,142,342
23,143,213
23,144,255
23,145,247
23,146,326
23,147,297
23,148,275
23,149,378
23,150,362
23,151,131
23,152,298
23,153,69
23,154,300
23,155,383
23,156,388
23,157,78
23,158,293
23,159,114
23,160,197
23,161,192
23,162,324
23,163,133
23,164,145
23,165,368
23,166,42
23,167,195
23,168,160
23,169,178
23,170,254
23,171,368
23,172,298
23,173,63
23,174,257
23,175,291
23,176,285
23,177,174
23,178,18
23,179,381
23,180,311
23,181,111
23,182,89
23,183,246
23,184,398
23,185,137
23,186,399
23,187,386
23,188,175
23,189,370
23,190,372
23,191,147
23,192,339
23,193,400
23,194,23
23,195,327
23,196,173
23,197,105
23,198,311
23,199,219
23,200,210
24,1,368
24,2,249
24,3,98
24,4,124
24,6,353
24,7,50
24,8,73
24,9,146
24,10,206
24,11,68
24,12,325
24,13,96
24,14,120
24,15,149
24,16,162
24,17,389
24,18,267
24,19,297
24,20,377
24,21,300
24,22,163
24,23,225
24,25,107
24,26,256
24,27,76
24,28,325
24,29,314
24,30,30
24,31,4
24,32,231
24,33,356
24,34,326
24,35,267
24,36,158
24,37,276
24,38,368
24,40,125
24,41,223
24,42,339
24,43,382
24,44,245
24,45,257
24,46,91
24,47,185
24,48,227
24,49,62
24,50,91
24,51,321
24,52,384
24,54,316
24,55,181
24,56,217
24,57,130
24,58,377
24,59,42
24,60,322
24,61,320
24,62,237
24,63,102
24,64,114
24,65,158
24,66,50
24,67,153
24,68,369
24,69,9
24,70,373
24,71,186
24,72,298
24,73,327
24,74,115
24,75,134
24,76,358
24,77,307
24,78,398
24,79,355
24,80,198
24,81,356
24,82,303
24,83,187
24,84,48
24,85,115
24,86,157
24,87,160
24,88,171
24,90,258
24,91,303
24,92,82
24,93,246
24,94,86
24,95,122
24,96,143
24,97,85
24,98,298
24,99,363
24,100,212
24,101,245
24,102,363
24,103,75
24,104,42
24,105,248
24,106,304
24,107,389
24,108,180
24,109,18
24,110,173
24,111,104
24,112,18
24,113,93
24,114,256
24,115,41
24,116,249
24,117,29
24,118,62
24,119,70
24,120,175
24,121,225
24,122,62
24,123,7
24,124,139
24,125,347
24,126,58
24,127,277
24,128,196
24,129,198
24,130,234
24,131,338
24,132,332
24,133,64
24,134,84
24,135,318
24,136,303
24,137,125
24,138,28
24,139,298
24,140,388
24,141,172
24,143,250
24,144,163
24,145,155
24,146,136
24,147,62
24,148,60
24,149,391
24,150,379
