source,target,weight
15,60,264
15,61,87
15,62,370
15,63,195
15,64,399
15,66,131
15,67,180
15,68,264
15,69,25
15,70,205
15,71,49
15,72,285
15,73,53
15,75,11
15,76,326
15,77,178
15,78,236
15,79,193
15,80,23
15,81,262
15,82,327
15,83,262
15,84,142
15,85,29
15,86,262
15,87,126
15,88,305
15,89,396
15,90,99
15,91,76
15,92,138
15,93,154
15,94,380
15,95,339
15,96,16
15,98,372
15,99,14
15,100,59
15,102,54
15,103,12
15,104,42
15,105,221
15,106,270
15,107,260
15,109,352
15,110,164
15,111,344
15,112,393
15,113,156
15,114,340
15,116,3
15,117,205
15,118,396
15,119,145
15,120,369
15,121,155
15,122,374
15,123,192
15,124,392
15,125,338
15,126,229
15,127,249
15,128,62
15,129,199
15,130,240
15,132,295
15,133,42
15,134,233
15,135,87
15,136,250
15,137,361
15,138,214
15,139,370
15,140,327
15,144,132
15,147,179
15,150,305
15,151,208
15,152,398
15,153,310
15,154,135
15,155,45
15,156,176
15,157,25
15,158,32
15,160,175
15,161,204
15,164,253
15,165,85
15,166,251
15,168,238
15,169,342
15,170,272
15,171,318
15,173,308
15,175,364
15,176,146
15,177,180
15,178,187
15,181,250
15,182,108
15,183,254
15,185,180
15,186,346
15,187,260
15,190,112
15,191,31
15,192,366
15,193,194
15,194,156
15,196,117
15,197,117
15,198,88
15,200,15
16,1,48
16,2,280
16,3,278
16,4,369
16,5,108
16,6,286
16,8,1
16,10,70
16,11,238
16,13,368
16,14,74
16,15,164
16,17,69
16,18,1
16,20,79
16,21,170
16,22,52
16,23,295
16,24,273
16,25,373
16,26,244
16,28,226
16,29,223
16,30,229
16,31,295
16,32,366
16,33,332
16,34,362
16,35,286
16,36,162
16,37,18
16,39,42
16,41,297
16,44,141
16,45,135
16,46,80
16,47,243
16,48,380
16,49,174
16,51,322
16,52,268
16,53,359
16,55,20
16,56,376
16,57,184
16,58,179
16,60,317
16,61,363
16,62,276
16,63,364
16,64,223
16,65,390
16,66,97
16,67,50
16,68,316
16,69,108
16,70,324
16,71,223
16,72,309
16,73,48
16,74,277
16,76,82
16,77,66
16,78,186
16,79,110
16,80,259
16,81,90
16,82,396
16,83,116
16,84,266
16,85,383
16,86,336
16,88,291
16,89,178
16,90,294
16,91,93
16,92,81
16,93,261
16,94,14
16,95,348
16,96,162
16,98,47
16,100,46
16,102,107
16,103,324
16,104,397
16,105,80
16,106,30
16,107,280
16,108,100
16,109,18
16,111,334
16,112,62
16,114,14
16,116,213
16,117,267
16,118,312
16,119,24
16,120,41
16,121,138
16,124,143
16,126,209
16,127,390
16,128,239
16,129,258
16,130,258
16,131,154
16,132,263
16,133,292
16,135,6
16,137,192
16,139,352
16,141,301
16,142,48
16,143,47
16,144,257
16,145,298
16,147,190
16,148,20
16,149,241
16,150,307
16,151,357
16,152,75
16,153,332
16,154,192
16,155,347
16,156,292
16,157,218
16,158,141
16,159,354
16,160,227
16,161,372
16,163,375
16,164,130
16,166,178
16,167,112
16,168,112
16,169,151
16,170,186
16,171,116
16,172,110
16,173,65
16,176,315
16,177,338
16,178,106
16,179,25
16,180,151
16,181,47
16,183,288
16,186,195
16,187,142
16,188,364
16,189,42
16,190,62
16,191,299
16,192,58
16,193,369
16,194,165
16,195,179
16,196,141
16,197,101
16,199,19
16,200,84
17,1,149
17,2,282
17,3,268
17,4,261
17,5,249
17,6,282
17,7,183
17,8,340
17,9,318
17,11,277
17,12,2
17,13,35
17,15,178
17,16,294
17,18,281
17,19,337
17,20,365
17,23,307
17,24,254
17,25,325
17,26,57
17,27,255
17,29,2
17,30,293
17,31,135
17,32,167
17,33,43
17,34,151
17,35,74
17,36,315
17,38,324
17,39,328
17,40,305
17,41,108
17,42,185
17,43,36
17,44,228
17,46,323
17,47,257
17,48,48
17,49,218
17,50,358
17,51,39
17,52,359
17,53,181
17,54,28
17,55,248
17,56,143
17,57,327
17,58,6
17,60,235
17,61,319
17,62,309
17,64,320
17,65,348
17,66,336
17,67,138
17,69,140
17,71,265
17,72,137
17,73,139
17,74,294
17,75,274
17,76,9
17,77,314
17,78,235
17,79,360
17,80,207
17,83,172
17,84,382
17,85,182
17,86,68
17,89,385
17,90,71
17,91,324
17,92,175
17,93,245
17,95,120
17,97,38
17,99,103
17,101,322
17,102,19
17,103,173
17,105,92
17,107,63
17,108,351
17,109,13
17,110,192
17,111,87
17,112,15
17,113,64
17,114,200
17,115,107
17,117,7
17,118,128
17,119,273
17,120,353
17,121,63
17,122,306
17,123,92
17,124,327
17,125,265
17,126,131
17,128,65
17,129,118
17,130,210
17,131,244
17,132,23
17,133,387
17,135,94
17,136,179
17,138,134
17,141,230
17,142,187
17,143,50
17,144,344
17,145,150
17,146,290
17,147,277
17,148,179
17,150,385
17,151,213
17,152,207
17,153,374
17,154,287
17,156,20
17,157,138
17,158,171
17,159,362
17,160,308
17,161,6
17,162,382
17,163,371
17,164,174
17,165,186
17,166,58
17,167,45
17,168,357
17,169,227
17,171,251
17,172,372
17,173,29
17,174,156
17,178,366
17,179,235
17,181,213
17,182,187
17,183,330
17,185,17
17,187,117
17,188,290
17,189,289
17,190,2
17,191,158
17,192,301
17,193,219
17,194,375
17,195,248
17,196,207
17,197,357
17,198,105
17,199,64
17,200,287
18,2,66
18,3,259
18,5,189
18,6,48
18,8,90
18,9,234
18,10,81
18,13,225
18,14,259
18,16,33
18,17,180
18,19,206
18,20,384
18,21,108
18,22,201
18,23,297
18,24,36
18,25,170
18,27,250
18,28,111
18,30,170
18,31,115
18,33,209
18,34,287
18,35,316
18,36,336
18,37,77
18,38,95
18,39,8
18,40,209
18,41,342
18,42,149
18,44,225
18,45,389
18,46,146
18,47,322
18,48,315
18,49,137
18,50,237
18,53,351
18,54,77
18,55,218
18,56,315
18,57,30
18,58,49
18,60,181
18,61,34
18,62,116
18,63,262
18,65,226
18,66,265
18,67,386
18,69,233
18,70,257
18,71,157
18,72,312
18,73,100
18,74,241
18,75,248
18,76,103
18,77,218
18,78,260
18,79,378
18,80,315
18,82,358
18,83,145
18,84,94
18,85,39
18,88,258
18,89,286
18,92,14
18,93,182
18,94,134
18,95,46
18,96,225
18,97,113
18,98,257
18,99,139
18,100,215
18,101,81
18,102,119
18,103,25
18,104,59
18,105,229
18,106,47
18,107,43
18,108,21
18,109,105
18,110,221
18,114,305
18,115,173
18,116,324
18,117,241
18,118,306
18,119,114
18,121,198
18,122,312
18,123,9
18,124,3
18,125,274
18,126,258
18,127,389
18,128,194
18,129,62
18,131,139
18,133,121
18,135,225
18,136,363
18,137,321
18,138,348
18,139,316
18,140,25
18,141,370
18,142,228
18,143,16
18,144,6
18,145,307
18,146,276
18,147,137
18,148,258
18,149,234
18,150,18
18,152,193
18,153,183
18,154,388
18,155,192
18,156,389
18,157,334
18,158,63
18,159,106
18,160,388
18,161,2
18,163,161
18,164,193
18,167,195
18,168,292
18,169,176
18,170,28
18,171,27
18,172,202
18,173,321
18,174,259
18,175,108
18,176,3
18,178,344
18,179,118
18,180,209
18,181,349
18,182,332
18,183,166
18,184,48
18,185,146
18,186,380
18,187,14
18,188,33
18,190,126
18,192,117
18,193,351
18,194,83
18,196,170
18,197,43
18,198,397
18,200,90
19,1,228
19,4,342
19,5,95
19,6,300
19,8,260
19,9,116
19,10,178
19,11,162
19,12,330
19,14,180
19,15,189
19,16,7
19,17,195
19,18,101
19,21,367
19,22,24
19,23,277
19,24,151
19,25,103
19,26,213
19,27,304
19,28,300
19,30,345
19,31,309
19,33,35
19,37,112
19,38,132
19,39,384
19,40,302
19,41,148
19,42,358
19,44,306
19,45,33
19,46,38
19,47,79
19,49,84
19,50,281
19,51,188
19,53,353
19,54,84
19,55,30
19,56,63
19,57,387
19,58,172
19,61,75
19,62,220
19,63,141
19,65,91
19,66,294
19,67,101
19,68,120
19,69,31
19,70,53
19,71,189
19,72,387
19,73,231
19,74,194
19,75,65
19,77,26
19,78,218
19,79,382
19,80,17
19,81,296
19,82,286
19,83,1
19,85,48
19,86,261
19,87,163
19,88,116
19,89,138
19,92,130
19,94,173
19,96,162
19,100,284
19,101,114
19,102,207
19,103,308
19,104,172
19,105,36
19,106,176
19,107,116
19,108,65
19,109,40
19,111,103
19,112,396
19,113,201
19,114,294
19,115,230
19,116,324
19,117,80
19,118,382
19,119,36
19,120,84
19,121,105
19,122,40
19,124,365
19,125,321
19,126,20
19,127,167
19,128,316
19,129,110
19,130,38
19,131,25
19,132,372
19,133,92
19,134,59
19,135,397
19,136,136
19,137,335
19,139,78
19,140,165
19,141,262
19,142,248
19,143,166
19,144,14
19,145,38
19,147,307
19,148,100
19,149,141
19,151,63
19,152,133
19,153,88
19,155,12
19,156,305
19,157,72
19,158,124
19,159,72
19,160,195
19,161,18
19,162,13
19,163,6
19,164,235
19,166,322
19,167,325
19,168,361
19,170,149
19,171,337
19,172,37
19,173,313
19,174,131
19,175,131
19,176,394
19,177,112
19,178,21
19,179,350
19,180,259
19,182,158
19,184,201
19,185,284
19,186,72
19,187,391
19,188,112
19,189,299
19,190,14
19,191,276
19,192,291
19,193,373
19,194,13
19,195,358
19,196,251
19,198,67
19,199,309
19,200,269
20,1,316
20,2,127
20,3,213
20,4,63
20,5,59
20,6,238
20,8,50
20,9,275
20,10,6
20,11,62
20,12,314
20,13,325
20,14,232
20,15,292
20,16,216
20,17,232
20,18,395
20,19,378
20,21,9
20,22,68
20,23,150
20,24,246
20,25,173
20,27,86
20,28,182
20,29,154
20,30,171
20,31,119
20,33,399
20,34,387
20,36,111
20,38,56
20,39,326
20,41,387
20,43,55
20,44,309
20,45,363
20,46,311
20,47,159
20,50,39
20,51,112
20,52,320
20,53,262
20,54,54
20,56,321
20,57,271
20,58,37
20,59,298
20,60,360
20,61,270
20,62,140
20,64,1
20,65,25
20,67,293
20,69,249
20,70,393
20,72,126
20,73,325
20,74,343
20,75,139
20,76,318
20,77,302
20,78,361
20,79,141
20,80,358
20,81,101
20,84,217
20,85,238
20,86,2
20,87,65
20,88,101
20,90,141
20,91,66
20,92,125
20,93,260
20,94,28
20,95,192
20,96,104
20,98,18
20,100,104
20,101,192
20,102,51
20,104,206
20,106,198
20,107,25
20,108,380
20,109,189
20,110,330
20,112,259
20,113,34
20,114,209
20,115,373
20,116,257
20,117,231
20,119,292
20,120,142
20,121,178
20,122,4
20,123,301
20,124,218
20,125,356
20,127,274
20,128,177
20,130,173
20,132,150
20,133,11
20,134,350
20,135,357
20,136,361
20,138,91
20,140,247
20,141,367
20,142,240
20,144,132
20,145,314
20,146,391
20,147,222
20,150,81
20,151,277
20,152,142
20,153,347
20,154,87
20,155,81
20,156,289
20,157,388
20,158,36
20,159,40
20,160,51
20,162,176
20,164,111
20,165,398
20,166,377
20,167,203
20,168,390
20,169,92
20,170,301
20,171,49
20,172,224
20,173,92
20,174,257
20,175,322
20,176,6
20,177,47
20,178,20
20,179,155
20,180,294
20,181,13
20,183,336
20,184,356
20,185,326
20,186,329
20,187,62
20,188,118
20,189,317
20,191,345
20,192,374
20,194,311
20,195,83
20,196,123
20,197,280
20,198,116
20,199,207
20,200,67
21,1,244
21,2,112
21,3,55
21,6,185
21,8,301
21,9,269
21,10,111
21,12,14
21,13,115
21,14,122
21,15,209
21,16,202
21,17,104
21,18,281
21,19,59
21,22,306
21,23,350
21,25,386
21,27,241
21,28,22
21,29,126
21,30,133
21,33,239
21,34,60
21,35,397
21,36,310
21,37,365
21,38,379
21,39,332
21,40,82
21,41,239
21,42,350
21,43,209
21,45,321
21,47,78
21,49,6
21,50,166
21,51,347
21,52,130
21,53,356
21,55,171
21,56,75
21,57,311
21,58,139
21,59,319
21,60,139
21,61,150
21,63,400
21,64,47
21,65,322
21,66,378
21,67,189
21,68,335
21,69,21
21,70,206
21,72,362
21,74,240
21,75,199
21,76,237
21,77,139
21,78,301
21,82,295
21,83,17
21,84,171
21,85,142
21,86,24
21,87,81
21,88,54
21,89,369
21,90,127
21,91,281
21,92,243
21,93,194
21,95,286
21,97,103
21,98,395
21,99,216
21,100,227
21,101,366
21,103,38
21,105,261
21,106,74
21,108,59
21,109,329
21,110,107
21,111,125
21,112,296
21,113,144
21,114,314
21,115,262
21,116,90
21,117,316
21,118,279
21,119,30
21,120,155
21,121,41
21,122,238
21,125,236
21,126,179
21,127,66
21,128,268
21,129,194
21,131,328
21,133,380
21,134,22
21,136,277
21,137,56
21,138,51
21,139,72
21,141,105
21,143,65
21,144,269
21,145,384
21,146,7
21,148,274
21,149,310
21,151,133
21,152,345
21,153,331
21,154,309
21,155,258
21,156,148
21,157,59
21,158,347
21,159,273
21,160,51
21,161,246
21,162,71
21,163,119
21,164,77
21,165,316
21,166,308
21,167,348
21,168,308
21,169,140
21,171,119
21,172,350
21,173,258
21,174,31
21,175,111
21,176,249
21,177,141
21,178,10
21,179,136
21,180,194
21,181,318
21,182,157
21,183,118
21,184,69
21,185,169
21,186,248
21,187,368
21,188,177
21,189,158
21,190,90
21,191,48
21,192,106
21,194,198
21,195,282
21,197,351
21,198,194
21,199,367
21,200,294
22,1,122
22,5,24
22,7,360
22,8,155
22,9,175
22,11,216
22,12,308
22,13,194
22,14,373
22,15,56
22,16,145
22,17,239
22,18,248
22,19,291
22,20,113
22,21,385
22,24,247
22,25,237
22,26,136
22,27,391
22,28,131
22,29,116
22,31,342
22,32,104
22,33,398
22,34,204
22,35,176
22,36,294
22,37,2
22,39,175
22,40,307
22,42,157
22,43,52
22,44,92
22,45,276
22,46,49
22,47,340
22,48,225
22,49,144
22,51,77
22,52,130
22,53,2
22,54,124
22,55,393
22,56,16
22,57,92
22,60,281
22,61,264
22,62,372
22,63,301
22,64,375
22,65,108
22,66,105
22,67,50
22,68,380
22,69,361
22,70,129
22,71,346
22,72,256
22,73,8
22,74,261
22,75,185
22,78,186
22,79,373
22,80,108
22,81,110
22,82,138
22,83,280
22,84,240
22,85,4
22,87,169
22,88,27
22,89,131
22,91,372
22,92,249
22,93,213
22,94,318
22,96,164
22,99,389
22,100,366
22,101,259
22,102,58
22,103,32
22,104,32
22,105,208
22,106,86
22,107,263
22,109,225
22,110,345
22,111,248
22,113,265
22,114,340
22,116,279
22,117,319
22,118,366
22,119,157
22,120,228
22,121,279
22,122,233
22,123,203
22,124,107
22,125,396
22,126,174
22,128,67
22,129,329
22,130,335
22,131,70
22,132,311
22,134,246
22,135,343
22,136,398
22,137,183
22,139,115
22,140,85
22,141,18
22,142,398
22,143,364
22,144,223
22,145,43
22,146,312
22,147,5
22,148,245
22,149,245
22,150,293
22,151,257
22,152,375
22,156,210
22,157,347
22,158,376
22,159,53
22,161,344
22,162,219
22,163,57
22,165,287
22,166,333
22,167,159
22,169,165
22,171,304
22,172,341
22,173,370
22,174,230
22,175,276
22,176,235
22,177,396
22,179,83
22,180,104
22,181,123
22,182,341
22,183,176
22,184,231
22,186,116
22,187,211
22,188,121
22,189,168
22,190,280
22,191,204
22,192,349
22,193,103
22,194,108
22,195,103
22,198,313
22,199,299
22,200,50
23,1,241
23,2,302
23,3,304
23,4,76
23,6,68
23,7,211
23,8,292
23,9,283
23,10,205
23,11,240
23,12,161
23,13,19
23,14,2
23,15,84
23,16,79
23,17,24
23,18,60
23,19,376
23,20,281
23,21,324
23,22,117
23,24,236
23,25,198
23,26,23
23,27,107
23,29,209
23,30,92
23,31,188
23,32,290
23,33,195
23,34,97
23,35,230
23,36,223
23,37,49
23,38,342
23,40,349
23,41,34
23,42,172
23,43,195
23,45,90
23,46,94
23,47,230
23,49,5
23,50,326
23,51,176
23,53,32
23,54,145
23,55,180
23,58,115
23,59,47
23,60,171
23,61,167
23,62,367
23,63,282
23,64,187
23,66,55
23,67,250
23,68,240
23,69,124
23,71,153
23,72,378
23,73,143
23,74,144
23,75,169
23,76,138
23,77,142
23,78,231
23,79,58
23,80,329
23,82,314
23,83,15
23,85,161
23,86,255
23,87,159
23,88,339
23,90,170
23,91,174
23,92,127
23,93,267
23,95,328
23,97,61
23,98,87
23,99,80
23,100,399
23,101,233
23,102,138
23,104,88
23,105,228
23,107,7
23,108,151
23,110,358
23,111,360
23,112,106
23,113,48
23,114,47
23,115,266
23,116,51
23,117,193
23,118,276
23,119,320
23,120,266
23,121,36
23,122,96
23,123,320
23,124,350
23,125,99
23,126,66
23,127,392
23,129,171
23,130,151
23,131,88
23,135,186
23,136,185
23,137,391
23,138,392
23,139,352
23,140,344
23,141,375
23,142,179
23,143,288
23,144,58
23,145,129
23,146,73
23,147,390
23,148,303
23,149,13
23,150,378
23,151,130
23,152,77
23,154,233
23,156,152
23,157,320
23,159,9
23,160,50
23,162,392
23,163,340
23,164,250
23,165,204
23,166,184
23,168,11
23,169,124
23,170,322
23,171,1
23,173,247
23,174,294
23,175,398
23,177,286
23,179,207
23,181,317
23,182,94
23,183,186
23,184,254
23,187,227
23,188,212
23,189,362
23,190,138
23,191,298
23,192,135
23,193,70
23,194,277
23,195,275
23,198,140
23,200,305
24,1,157
24,2,166
24,3,6
24,4,186
24,5,157
24,7,124
24,8,277
24,9,394
24,10,227
24,11,171
24,12,117
24,14,186
24,15,136
24,16,95
24,17,327
24,18,198
24,20,210
24,21,33
24,22,75
24,23,110
24,25,146
24,26,266
24,27,135
24,28,227
24,29,86
24,30,272
24,31,220
24,32,62
24,33,85
24,34,49
24,35,42
24,36,364
24,37,161
24,39,11
24,40,43
24,41,70
24,42,166
24,44,370
24,45,391
24,46,137
24,47,81
24,48,150
24,49,8
24,50,222
24,51,13
24,52,164
24,53,214
24,54,278
24,56,87
24,57,375
24,58,302
24,59,111
24,60,32
24,61,54
24,62,392
24,64,322
24,65,92
24,66,303
24,67,336
24,68,312
24,70,390
24,71,154
24,72,29
24,73,352
24,74,387
24,76,43
24,77,127
24,78,365
24,79,311
24,80,48
24,81,80
24,82,218
24,83,361
24,84,216
24,85,116
24,86,19
24,88,249
24,89,140
24,90,261
24,91,138
24,93,121
24,94,137
24,95,279
24,96,153
24,97,164
24,98,1
24,99,129
24,100,273
24,101,198
24,102,133
24,103,251
24,104,39
24,105,5
24,106,267
24,107,361
24,108,95
24,109,211
24,110,196
24,111,363
24,112,156
24,114,331
24,117,117
24,118,77
24,119,278
24,120,55
24,121,116
24,122,152
24,123,273
24,124,155
24,125,228
24,126,336
24,127,37
24,128,202
24,129,366
24,130,325
24,132,321
24,135,3
24,136,205
24,137,89
24,138,328
24,139,341
24,140,170
24,142,364
24,144,303
24,145,52
24,146,331
24,147,308
24,149,19
24,150,325
24,151,236
24,152,6
24,154,172
24,156,155
24,159,157
24,160,112
24,162,205
24,163,142
24,164,51
24,165,221
24,166,325
24,167,211
24,170,18
24,171,7
24,174,66
24,176,74
24,177,111
24,178,386
24,179,47
24,181,335
24,182,15
24,183,248
24,184,153
24,185,289
24,187,272
24,189,307
24,190,120
24,191,288
24,192,267
24,193,170
24,194,367
24,195,171
24,198,377
24,199,201
25,1,80
25,2,140
25,4,392
25,5,159
25,6,129
25,7,39
25,8,58
25,9,221
25,10,349
25,11,91
25,12,16
25,13,153
25,14,226
25,15,277
25,16,108
25,17,174
25,18,17
25,19,107
25,20,261
25,21,246
25,23,390
25,24,391
25,27,86
25,28,149
25,29,291
25,30,391
25,31,72
25,32,234
25,34,178
25,35,324
25,38,256
25,39,304
25,40,299
25,41,62
25,43,330
25,44,328
25,45,27
25,47,385
25,48,71
25,49,340
25,50,184
25,51,307
25,52,124
25,53,186
25,54,130
25,55,137
25,56,106
25,57,319
25,58,375
25,60,211
25,61,179
25,62,225
25,63,110
25,64,100
25,65,347
25,66,187
25,67,127
25,68,359
25,69,193
25,70,222
25,72,143
25,73,192
25,74,25
25,75,34
25,76,357
25,77,117
25,78,104
25,79,177
25,80,24
25,81,355
25,82,299
25,83,285
25,84,390
25,85,183
25,86,347
25,87,35
25,88,84
25,89,143
25,92,165
25,93,305
25,94,397
25,95,6
25,96,45
25,97,218
25,99,125
25,100,22
25,101,365
25,102,211
25,103,63
25,104,48
25,106,232
25,109,277
25,110,284
25,113,222
25,114,356
25,115,313
25,116,13
25,117,253
25,118,176
25,120,134
25,121,178
25,123,165
25,126,206
25,127,229
25,128,206
25,129,391
25,130,329
25,131,357
25,132,62
25,133,243
25,134,371
25,135,321
25,136,252
25,137,32
25,138,143
25,139,185
25,140,221
25,141,288
25,143,274
25,144,338
25,145,156
25,146,270
25,147,306
25,148,50
25,149,174
25,150,251
25,151,36
25,153,318
25,155,12
25,156,98
25,157,53
25,158,253
25,159,368
25,161,291
25,163,276
25,165,297
25,166,176
25,169,397
25,170,238
25,171,107
25,172,182
25,174,323
25,177,158
25,178,348
25,179,47
25,180,310
25,182,238
25,183,248
25,184,357
25,185,187
25,186,248
25,187,234
25,188,257
25,189,341
25,190,144
25,191,39
25,192,193
25,193,61
25,195,17
25,196,46
25,198,113
25,199,366
25,200,352
26,2,258
26,3,87
26,4,355
26,5,45
26,6,314
26,7,78
26,8,284
26,9,9
26,10,78
26,11,99
26,12,103
26,13,162
26,14,350
26,16,173
26,17,160
26,18,172
26,19,266
26,20,63
26,21,224
26,22,330
26,23,346
26,24,342
26,25,230
26,27,90
26,28,14
26,30,265
26,32,266
26,33,60
26,36,88
26,37,227
26,38,393
26,39,13
26,40,178
26,41,204
26,42,143
26,45,9
26,46,295
26,47,248
26,49,233
26,50,337
26,51,208
26,52,244
26,54,48
26,55,146
26,56,244
26,57,154
26,58,397
26,59,219
26,60,148
26,61,220
26,62,12
26,63,286
26,64,76
26,65,177
26,66,30
26,68,390
26,69,20
26,70,187
26,72,65
26,73,370
26,74,135
26,76,181
26,77,23
26,78,374
26,79,13
26,80,349
26,81,17
26,82,76
26,83,188
26,84,194
26,85,210
26,86,262
26,87,362
26,88,246
26,89,23
26,90,145
26,91,235
26,92,229
26,93,156
26,94,379
26,95,143
26,98,277
26,99,303
26,100,18
26,101,331
26,102,242
26,103,165
26,104,267
26,105,318
26,106,344
26,108,91
26,109,272
26,110,122
26,111,203
26,112,111
26,114,77
26,115,44
26,116,261
26,117,171
26,118,46
26,119,258
26,122,254
26,123,362
26,124,355
26,125,364
26,126,342
26,127,238
26,129,191
26,132,31
26,133,376
26,134,373
26,135,325
26,136,368
26,138,312
26,140,9
26,141,7
26,142,353
26,145,186
26,146,383
26,147,391
26,148,352
26,149,330
26,150,124
26,151,241
26,152,110
26,153,261
26,154,24
26,155,105
26,159,296
26,161,341
26,162,180
26,163,345
26,164,232
26,165,148
26,166,257
26,167,258
26,168,266
26,170,85
26,172,330
26,174,271
26,175,48
26,176,128
26,177,89
26,178,56
26,180,29
26,181,273
26,182,157
26,183,252
26,184,18
26,185,302
26,187,208
26,188,114
26,189,321
26,190,361
26,191,84
26,193,254
26,194,290
26,195,232
26,196,164
26,197,324
26,198,394
26,199,363
26,200,269
27,1,390
27,2,344
27,3,22
27,6,238
27,9,316
27,10,11
27,11,230
27,12,240
27,13,7
27,14,378
27,15,163
27,16,165
27,17,356
27,19,245
27,20,150
27,22,167
27,23,178
27,24,370
27,25,79
27,28,221
27,29,253
27,31,199
27,32,322
27,33,270
27,34,68
27,35,161
27,37,157
27,38,184
27,39,64
27,40,278
27,43,113
27,46,268
27,48,149
27,49,330
27,50,82
27,52,337
27,53,146
27,54,373
27,55,263
27,56,232
27,57,197
27,59,60
27,61,83
27,62,355
27,63,378
27,64,141
27,65,308
27,66,325
27,67,58
27,68,369
27,69,85
27,70,102
27,71,54
27,72,181
27,74,159
27,75,78
27,76,294
27,77,297
27,78,373
27,79,321
27,80,331
27,81,263
27,82,142
27,83,72
27,84,187
27,85,214
27,87,258
27,88,35
27,89,245
27,90,50
27,91,134
27,92,119
27,94,165
27,95,12
27,96,58
27,97,135
27,98,197
27,99,249
27,100,334
27,102,214
27,103,78
27,105,194
27,106,221
27,107,233
27,108,2
27,109,69
27,111,48
27,112,221
27,113,65
27,114,145
27,115,215
27,116,125
27,117,329
27,118,190
27,119,278
27,120,249
27,123,7
27,124,279
27,125,288
27,126,261
27,127,245
27,128,50
27,129,234
27,130,115
27,131,283
27,133,165
27,135,269
27,136,227
27,137,282
27,138,353
27,139,87
27,141,22
27,142,189
27,143,147
27,144,350
27,145,249
27,147,279
27,148,15
27,150,335
27,151,181
27,152,154
27,153,319
27,154,340
27,155,35
27,156,31
27,157,44
27,158,49
27,160,322
27,161,268
27,162,392
27,163,385
27,164,151
27,165,220
27,166,159
27,167,277
27,168,230
27,169,56
27,170,100
27,171,217
27,172,194
27,173,169
27,174,284
27,175,270
27,176,58
27,177,109
27,178,295
27,180,236
27,181,56
27,183,236
27,184,243
27,185,174
27,187,145
27,188,226
27,189,320
27,190,172
27,191,269
27,192,398
27,193,172
27,194,176
27,195,263
27,196,351
27,197,208
27,198,42
28,1,31
28,2,124
28,3,221
28,4,373
28,5,245
28,6,323
28,7,243
28,8,109
28,9,5
28,11,36
28,12,98
28,13,122
28,14,386
28,15,108
28,16,334
28,17,376
28,18,47
28,19,74
28,20,96
28,21,356
28,24,171
28,25,131
28,26,238
28,29,246
28,31,382
28,32,62
28,34,172
28,35,262
28,36,136
28,37,311
28,38,387
28,39,180
28,40,372
28,41,178
28,42,172
28,43,362
28,44,350
28,45,376
28,46,48
28,47,312
28,48,26
28,49,10
28,51,301
28,52,219
28,53,282
28,54,97
28,55,339
28,56,153
28,58,142
28,59,396
28,60,328
28,61,357
28,63,400
28,65,394
28,66,343
28,67,314
28,68,351
28,69,85
28,70,132
28,71,346
28,72,234
28,74,269
28,75,54
28,76,73
28,77,270
28,78,322
28,79,294
28,80,44
28,81,236
28,83,245
28,85,380
28,86,225
28,89,175
28,90,273
28,91,261
28,92,3
28,93,191
28,94,112
28,95,386
28,96,252
28,98,169
28,99,244
28,100,17
28,101,146
28,102,11
28,103,327
28,104,201
28,106,112
28,107,100
28,108,49
28,109,352
28,111,213
28,112,132
28,113,381
28,114,253
28,115,297
28,116,191
28,117,311
28,118,200
28,119,207
28,120,400
28,121,394
28,122,325
28,123,160
28,124,97
28,125,143
28,128,351
28,130,158
28,131,142
28,133,104
28,135,149
28,137,303
28,138,334
28,139,255
28,140,319
28,141,152
28,144,258
28,145,160
28,146,253
28,147,209
28,148,321
28,149,252
28,150,320
28,151,282
28,153,200
28,154,4
28,155,222
28,158,56
28,159,346
28,161,42
28,162,60
28,163,45
28,164,384
28,165,94
28,166,196
28,167,314
28,168,211
28,169,43
28,170,234
28,172,72
28,173,256
28,174,68
28,175,258
28,178,256
28,179,394
28,180,312
28,181,297
28,182,125
28,183,303
28,184,185
28,185,119
28,186,371
