source,target,weight
14,109,47
14,110,293
14,111,22
14,112,129
14,113,355
14,114,174
14,115,341
14,117,369
14,118,211
14,119,17
14,121,45
14,123,211
14,124,82
14,125,367
14,126,222
14,127,214
14,128,115
14,129,6
14,130,240
14,131,36
14,132,37
14,133,263
14,134,257
14,135,150
14,139,139
14,140,197
14,141,6
14,142,110
14,143,54
14,144,393
14,145,122
14,146,353
14,147,30
14,148,193
14,149,39
14,150,59
14,151,28
14,152,242
14,153,309
14,154,210
14,155,132
14,156,342
14,160,277
14,161,397
14,162,362
14,163,97
14,164,178
14,167,43
14,168,348
14,169,290
14,170,82
14,171,95
14,172,11
14,174,171
14,176,85
14,177,97
14,179,333
14,180,128
14,181,263
14,182,178
14,183,393
14,184,22
14,185,262
14,186,73
14,187,72
14,188,200
14,189,28
14,190,327
14,191,230
14,192,388
14,193,327
14,194,395
14,195,233
14,196,57
14,197,182
14,199,277
14,200,72
15,1,96
15,2,146
15,3,113
15,5,45
15,8,1
15,9,319
15,10,102
15,11,126
15,12,186
15,13,111
15,14,294
15,16,50
15,17,130
15,18,223
15,19,303
15,20,352
15,21,178
15,22,24
15,23,43
15,25,260
15,28,113
15,29,283
15,30,324
15,31,146
15,32,315
15,33,330
15,34,45
15,35,208
15,36,111
15,37,199
15,38,67
15,39,234
15,40,299
15,41,312
15,42,314
15,43,282
15,44,18
15,45,63
15,46,55
15,47,112
15,48,353
15,49,318
15,50,396
15,51,203
15,52,270
15,53,165
15,54,181
15,55,205
15,56,129
15,57,27
15,58,59
15,59,215
15,60,254
15,61,172
15,63,113
15,64,4
15,66,108
15,67,37
15,68,364
15,69,382
15,72,349
15,73,209
15,75,370
15,77,373
15,78,249
15,79,63
15,80,20
15,81,165
15,82,164
15,84,273
15,85,152
15,86,361
15,87,105
15,88,11
15,89,286
15,91,376
15,92,53
15,94,88
15,95,72
15,97,26
15,99,266
15,101,124
15,102,275
15,103,372
15,104,300
15,106,211
15,107,175
15,108,93
15,109,21
15,110,100
15,111,133
15,112,122
15,113,195
15,114,292
15,115,248
15,116,229
15,117,209
15,118,26
15,119,40
15,120,235
15,121,27
15,122,200
15,123,76
15,124,131
15,125,252
15,127,327
15,128,3
15,129,192
15,130,80
15,131,129
15,133,360
15,134,147
15,135,344
15,136,19
15,137,279
15,138,189
15,140,306
15,141,173
15,142,5
15,143,311
15,144,333
15,145,177
15,147,191
15,148,123
15,149,192
15,151,230
15,152,242
15,153,365
15,154,290
15,155,245
15,156,178
15,157,113
15,158,226
15,159,254
15,160,111
15,161,370
15,162,245
15,163,148
15,164,134
15,165,131
15,166,62
15,167,387
15,168,256
15,169,385
15,170,56
15,171,92
15,172,65
15,173,300
15,174,66
15,175,400
15,177,65
15,178,38
15,179,392
15,180,295
15,181,129
15,182,315
15,183,125
15,184,52
15,185,313
15,186,68
15,187,191
15,188,111
15,189,231
15,190,237
15,191,56
15,192,347
15,193,247
15,194,22
15,195,56
15,196,266
15,198,264
15,200,187
16,1,296
16,2,81
16,3,51
16,4,292
16,5,211
16,6,168
16,7,75
16,8,83
16,9,76
16,10,241
16,11,121
16,12,116
16,13,171
16,14,77
16,15,115
16,17,218
16,18,272
16,19,364
16,20,198
16,21,382
16,22,119
16,23,304
16,24,360
16,25,11
16,26,170
16,28,342
16,29,24
16,30,115
16,31,29
16,32,364
16,33,354
16,34,92
16,35,35
16,37,106
16,38,86
16,39,242
16,40,88
16,41,95
16,42,271
16,47,187
16,48,300
16,49,71
16,50,48
16,51,218
16,52,216
16,54,205
16,55,196
16,56,99
16,57,396
16,58,351
16,59,236
16,60,272
16,61,11
16,62,164
16,63,191
16,64,275
16,65,45
16,66,200
16,67,16
16,69,197
16,70,78
16,71,45
16,72,349
16,73,148
16,76,50
16,77,264
16,78,223
16,80,270
16,81,67
16,82,3
16,83,144
16,84,241
16,85,392
16,86,59
16,87,202
16,88,347
16,89,39
16,90,246
16,91,32
16,92,38
16,93,222
16,94,335
16,96,149
16,97,242
16,99,152
16,100,144
16,101,230
16,102,52
16,103,372
16,104,220
16,105,277
16,106,102
16,107,283
16,108,132
16,109,170
16,110,102
16,111,372
16,112,285
16,113,211
16,114,93
16,116,219
16,117,361
16,118,73
16,120,106
16,121,384
16,122,378
16,123,18
16,124,139
16,125,177
16,126,35
16,128,64
16,129,232
16,130,15
16,131,299
16,132,295
16,133,126
16,134,189
16,136,375
16,137,261
16,138,237
16,139,26
16,140,240
16,141,252
16,142,177
16,143,312
16,144,147
16,146,108
16,147,281
16,149,341
16,150,215
16,151,21
16,152,67
16,153,69
16,154,66
16,155,92
16,156,361
16,157,126
16,160,284
16,161,250
16,162,169
16,163,394
16,164,34
16,165,54
16,166,351
16,167,287
16,168,116
16,169,383
16,170,282
16,171,205
16,172,99
16,173,252
16,174,90
16,175,161
16,176,387
16,177,246
16,178,344
16,179,132
16,180,365
16,182,197
16,183,251
16,184,284
16,185,59
16,187,180
16,189,27
16,191,193
16,192,35
16,193,309
16,194,214
16,196,273
16,197,111
16,199,308
16,200,246
17,1,248
17,2,292
17,3,118
17,4,273
17,5,392
17,6,224
17,7,70
17,8,375
17,9,127
17,10,390
17,11,83
17,12,106
17,13,26
17,14,342
17,15,202
17,16,80
17,19,297
17,20,376
17,22,367
17,23,176
17,24,57
17,25,2
17,26,29
17,27,187
17,28,297
17,29,127
17,30,134
17,31,349
17,32,219
17,33,313
17,34,300
17,35,49
17,36,197
17,37,361
17,39,42
17,41,35
17,42,70
17,43,134
17,44,266
17,45,257
17,46,373
17,47,351
17,48,379
17,49,350
17,50,385
17,51,158
17,53,373
17,54,344
17,55,392
17,56,314
17,57,383
17,58,66
17,59,31
17,60,21
17,61,292
17,62,144
17,63,148
17,64,92
17,65,276
17,66,54
17,67,266
17,68,274
17,69,383
17,70,388
17,71,2
17,72,227
17,73,161
17,74,117
17,75,245
17,76,189
17,77,261
17,78,198
17,79,87
17,81,283
17,83,103
17,84,301
17,85,140
17,86,289
17,87,84
17,89,199
17,90,152
17,91,56
17,92,287
17,93,25
17,94,373
17,96,185
17,97,122
17,98,318
17,99,57
17,100,83
17,101,399
17,102,26
17,103,371
17,104,179
17,105,343
17,106,141
17,107,182
17,108,327
17,110,112
17,111,340
17,112,208
17,114,346
17,115,26
17,116,292
17,118,292
17,119,121
17,120,222
17,122,228
17,123,73
17,124,268
17,126,202
17,127,193
17,128,228
17,129,258
17,130,320
17,131,154
17,132,241
17,133,186
17,134,140
17,135,104
17,136,366
17,137,124
17,138,270
17,141,278
17,142,231
17,143,51
17,145,178
17,146,53
17,147,338
17,149,245
17,150,352
17,151,290
17,152,259
17,153,111
17,154,174
17,156,173
17,157,100
17,158,117
17,160,74
17,161,39
17,163,161
17,164,39
17,166,38
17,167,180
17,168,95
17,169,250
17,170,104
17,172,290
17,174,134
17,175,75
17,176,109
17,178,354
17,179,234
17,180,211
17,182,235
17,183,119
17,184,198
17,185,164
17,186,195
17,187,389
17,188,112
17,189,84
17,190,335
17,191,179
17,192,389
17,193,376
17,194,248
17,195,165
17,196,225
17,197,358
17,198,83
17,200,145
18,1,254
18,2,35
18,3,174
18,4,146
18,5,268
18,6,168
18,7,316
18,8,386
18,9,132
18,11,143
18,12,201
18,13,167
18,14,87
18,15,285
18,17,318
18,20,75
18,21,14
18,22,75
18,24,221
18,25,192
18,26,171
18,27,21
18,29,118
18,30,274
18,31,131
18,32,346
18,33,393
18,34,152
18,35,125
18,36,322
18,37,234
18,38,62
18,39,25
18,40,111
18,42,150
18,45,153
18,46,361
18,47,88
18,48,299
18,49,193
18,50,87
18,52,5
18,53,335
18,54,336
18,55,194
18,57,249
18,58,388
18,59,183
18,60,162
18,61,304
18,62,178
18,63,171
18,64,243
18,65,235
18,66,34
18,67,32
18,68,322
18,69,145
18,70,355
18,72,334
18,73,39
18,74,351
18,75,108
18,76,232
18,77,96
18,78,267
18,80,52
18,81,111
18,82,128
18,83,69
18,84,13
18,85,247
18,86,160
18,87,103
18,88,86
18,90,255
18,91,156
18,92,208
18,93,242
18,94,306
18,95,251
18,96,352
18,97,72
18,99,136
18,101,276
18,102,284
18,103,335
18,104,238
18,105,345
18,106,167
18,107,310
18,109,2
18,110,264
18,111,398
18,112,323
18,113,235
18,114,335
18,115,3
18,116,17
18,117,182
18,118,354
18,119,121
18,120,381
18,121,224
18,122,39
18,124,371
18,125,21
18,126,206
18,127,72
18,128,166
18,129,51
18,130,132
18,131,245
18,132,215
18,133,160
18,134,355
18,136,28
18,137,227
18,138,317
18,139,360
18,140,10
18,141,186
18,142,349
18,143,279
18,144,318
18,145,330
18,147,140
18,148,395
18,149,183
18,150,384
18,151,246
18,152,346
18,154,253
18,155,10
18,156,22
18,157,334
18,159,248
18,160,309
18,161,22
18,163,179
18,164,97
18,165,98
18,166,397
18,167,187
18,168,75
18,169,332
18,170,119
18,172,341
18,173,19
18,174,169
18,175,227
18,176,150
18,178,243
18,179,355
18,180,238
18,181,277
18,182,224
18,183,227
18,184,379
18,186,370
18,187,157
18,188,343
18,189,394
18,190,160
18,191,362
18,192,359
18,193,361
18,194,87
18,196,140
18,197,192
18,198,320
18,200,399
19,1,284
19,2,56
19,4,255
19,6,197
19,7,316
19,8,344
19,9,378
19,11,28
19,12,193
19,13,259
19,14,184
19,15,300
19,16,310
19,18,306
19,20,298
19,22,76
19,23,55
19,24,380
19,25,215
19,26,86
19,27,147
19,28,97
19,29,113
19,30,374
19,31,332
19,32,151
19,33,221
19,34,269
19,35,34
19,36,174
19,37,367
19,38,210
19,39,224
19,41,245
19,42,70
19,43,67
19,44,244
19,47,4
19,48,46
19,49,61
19,50,9
19,51,163
19,52,15
19,54,374
19,55,201
19,56,2
19,57,259
19,59,216
19,60,306
19,61,374
19,62,56
19,64,147
19,65,326
19,66,277
19,67,387
19,68,80
19,69,124
19,70,252
19,71,334
19,72,141
19,73,97
19,74,229
19,75,219
19,76,2
19,78,69
19,79,21
19,80,170
19,81,60
19,82,59
19,83,265
19,84,77
19,85,36
19,86,27
19,87,304
19,88,320
19,89,275
19,90,224
19,91,360
19,92,216
19,94,55
19,95,62
19,96,243
19,97,225
19,98,89
19,99,156
19,100,333
19,101,62
19,103,208
19,105,234
19,106,391
19,107,337
19,108,376
19,109,211
19,110,64
19,111,262
19,113,240
19,114,148
19,115,238
19,116,151
19,117,94
19,118,349
19,119,293
19,120,283
19,122,241
19,123,332
19,125,148
19,126,326
19,127,26
19,128,217
19,129,273
19,130,333
19,131,329
19,132,91
19,133,338
19,134,62
19,135,382
19,136,400
19,137,375
19,138,90
19,139,153
19,140,335
19,141,127
19,142,225
19,143,27
19,144,58
19,145,332
19,146,299
19,147,133
19,148,113
19,149,387
19,150,16
19,151,325
19,152,323
19,153,144
19,154,1
19,155,82
19,157,43
19,158,274
19,159,393
19,160,212
19,161,163
19,163,373
19,164,219
19,165,198
19,166,390
19,167,169
19,169,114
19,172,235
19,173,360
19,174,158
19,175,338
19,176,349
19,178,373
19,180,281
19,181,289
19,182,122
19,183,183
19,184,24
19,185,111
19,187,44
19,188,111
19,189,289
19,190,220
19,192,204
19,193,208
19,194,380
19,195,267
19,196,381
19,197,377
19,198,167
19,199,160
19,200,5
20,1,239
20,3,261
20,5,2
20,6,389
20,7,323
20,10,115
20,11,325
20,12,149
20,13,59
20,14,172
20,15,127
20,16,76
20,17,146
20,18,275
20,19,199
20,21,194
20,23,200
20,24,178
20,25,113
20,26,312
20,27,278
20,28,185
20,29,29
20,31,3
20,33,20
20,34,102
20,35,276
20,36,33
20,37,346
20,39,87
20,40,35
20,41,141
20,42,352
20,43,384
20,44,128
20,45,173
20,46,261
20,47,299
20,48,155
20,49,391
20,50,145
20,51,67
20,52,71
20,53,212
20,55,87
20,56,357
20,58,399
20,59,137
20,61,168
20,62,120
20,63,172
20,64,136
20,65,178
20,66,52
20,68,107
20,69,55
20,70,160
20,71,162
20,73,193
20,74,120
20,75,158
20,76,370
20,77,292
20,78,69
20,80,304
20,81,399
20,83,328
20,85,207
20,86,117
20,87,157
20,88,235
20,89,299
20,91,81
20,92,324
20,94,383
20,95,396
20,96,322
20,97,214
20,98,264
20,99,314
20,100,190
20,102,317
20,103,154
20,104,380
20,105,347
20,106,374
20,107,178
20,109,313
20,110,189
20,111,153
20,112,234
20,113,296
20,114,87
20,115,171
20,116,62
20,117,219
20,118,171
20,119,86
20,121,152
20,124,26
20,125,346
20,126,220
20,127,169
20,128,68
20,129,259
20,130,285
20,132,28
20,133,8
20,134,49
20,135,379
20,136,295
20,138,276
20,139,145
20,140,301
20,141,223
20,142,263
20,143,160
20,144,20
20,145,181
20,146,225
20,147,306
20,148,202
20,149,198
20,150,281
20,151,338
20,152,255
20,153,236
20,154,50
20,155,329
20,156,67
20,157,92
20,158,114
20,159,162
20,160,341
20,161,203
20,162,303
20,163,155
20,164,207
20,165,250
20,166,358
20,167,396
20,168,22
20,169,386
20,170,184
20,172,371
20,173,112
20,174,165
20,175,311
20,176,193
20,177,175
20,178,378
20,179,25
20,180,201
20,181,344
20,182,105
20,183,208
20,184,321
20,185,119
20,186,5
20,187,141
20,188,348
20,189,107
20,190,329
20,191,369
20,192,160
20,193,285
20,194,380
20,195,278
20,197,166
20,198,270
20,199,179
20,200,258
21,1,203
21,2,344
21,3,224
21,4,322
21,5,142
21,6,370
21,7,112
21,8,129
21,9,318
21,10,38
21,12,229
21,14,255
21,15,273
21,16,389
21,17,53
21,19,98
21,20,18
21,22,231
21,23,203
21,24,208
21,25,78
21,26,101
21,27,306
21,28,311
21,29,140
21,30,377
21,31,335
21,32,257
21,34,209
21,35,123
21,36,393
21,37,327
21,38,270
21,39,336
21,40,231
21,41,387
21,42,49
21,43,260
21,44,329
21,45,243
21,47,350
21,48,254
21,49,210
21,50,166
21,51,75
21,52,166
21,53,259
21,56,13
21,57,308
21,58,398
21,59,245
21,60,290
21,61,161
21,62,288
21,63,356
21,64,351
21,65,174
21,66,14
21,67,9
21,68,116
21,69,247
21,70,21
21,71,349
21,73,371
21,74,11
21,75,101
21,76,46
21,77,227
21,78,307
21,79,118
21,80,267
21,81,129
21,82,335
21,83,78
21,84,246
21,85,315
21,86,143
21,87,388
21,88,184
21,89,325
21,90,5
21,91,41
21,93,175
21,94,364
21,95,57
21,96,180
21,97,137
21,98,184
21,100,93
21,102,273
21,103,298
21,104,221
21,107,191
21,108,146
21,110,343
21,112,108
21,113,55
21,114,104
21,115,222
21,116,353
21,117,148
21,118,227
21,119,1
21,121,276
21,122,242
21,123,126
21,125,210
21,126,144
21,127,254
21,128,194
21,129,5
21,130,339
21,131,88
21,133,130
21,134,261
21,136,243
21,137,302
21,140,229
21,141,264
21,142,277
21,143,23
21,144,349
21,145,161
21,146,280
21,147,127
21,148,121
21,149,362
21,150,155
21,151,71
21,152,29
21,154,289
21,155,183
21,156,363
21,157,102
21,158,108
21,159,189
21,160,105
21,161,21
21,162,304
21,163,284
21,164,277
21,166,98
21,167,72
21,168,225
21,169,204
21,170,383
21,171,295
21,172,174
21,173,269
21,175,103
21,176,175
21,177,64
21,178,126
21,179,239
21,180,336
21,181,224
21,182,92
21,183,378
21,184,273
21,185,262
21,187,290
21,188,305
21,189,252
21,190,385
21,191,245
21,192,138
21,193,302
21,194,111
21,196,298
21,197,22
21,199,159
21,200,307
22,1,172
22,2,139
22,4,65
22,5,358
22,6,328
22,7,266
22,8,239
22,9,156
22,10,98
22,12,276
22,13,239
22,14,236
22,16,160
22,17,54
22,18,343
22,19,122
22,20,126
22,21,242
22,23,44
22,24,136
22,26,17
22,27,64
22,28,97
22,29,60
22,31,363
22,32,129
22,33,166
22,34,254
22,35,293
22,39,398
22,41,157
22,42,43
22,43,172
22,44,322
22,45,270
22,46,355
22,47,44
22,48,161
22,49,85
22,50,152
22,51,334
22,52,366
22,53,249
22,55,136
22,56,379
22,57,358
22,58,231
22,59,293
22,60,88
22,61,263
22,62,23
22,63,312
22,64,39
22,65,331
22,66,165
22,67,269
22,68,326
22,69,328
22,70,310
22,71,137
22,72,47
22,73,151
22,75,188
22,76,304
22,77,193
22,78,233
22,79,299
22,81,23
22,82,115
22,83,272
22,84,364
22,86,13
22,87,96
22,88,16
22,89,356
22,90,55
22,91,293
22,92,246
22,93,253
22,94,110
22,95,356
22,96,44
22,97,154
22,98,36
22,101,260
22,102,159
22,103,343
22,105,256
22,106,99
22,107,332
22,108,161
22,109,82
22,110,220
22,111,289
22,112,387
22,114,308
22,115,390
22,116,59
22,117,295
22,118,128
22,119,313
22,120,279
22,121,246
22,122,261
22,123,240
22,124,125
22,125,172
22,127,294
22,128,282
22,129,43
22,130,117
22,131,128
22,132,87
22,133,134
22,135,11
22,136,389
22,137,308
22,138,298
22,140,123
22,141,260
22,142,371
22,143,211
22,144,301
22,145,3
22,146,73
22,147,176
22,148,374
22,149,95
22,150,80
22,151,349
22,152,97
22,153,25
22,154,383
22,155,246
22,156,383
22,157,175
22,158,131
22,159,78
22,160,65
22,162,42
22,163,358
22,164,130
22,165,351
22,166,218
22,167,270
22,168,312
22,169,262
22,170,34
22,171,291
22,172,270
22,174,236
22,175,364
22,176,284
22,180,73
22,181,393
22,182,195
22,183,297
22,184,116
22,186,319
22,187,2
22,188,261
22,189,84
22,190,91
22,191,339
22,192,212
22,193,73
22,194,366
22,195,11
22,197,38
22,198,196
22,199,294
22,200,345
23,1,116
23,2,35
23,3,69
23,4,215
23,5,98
23,6,163
23,7,169
23,8,331
23,9,268
23,10,353
23,11,398
23,12,104
23,14,110
23,16,245
23,18,119
23,19,381
23,20,266
23,21,153
23,22,10
23,24,235
23,26,292
23,27,376
23,28,384
23,29,163
23,30,87
23,31,31
23,33,193
23,34,122
23,35,377
23,36,394
23,37,338
23,38,329
23,39,384
23,41,104
23,42,291
23,43,351
23,44,13
23,45,58
23,46,53
23,47,114
23,48,385
23,49,169
23,50,176
23,51,277
23,52,86
23,53,324
23,54,339
23,56,7
23,57,56
23,58,261
23,59,46
23,60,25
23,61,231
23,62,125
23,65,52
23,66,356
23,67,112
23,68,157
23,69,323
23,70,213
23,71,220
23,72,112
23,73,281
23,75,271
23,76,292
23,77,400
23,78,28
23,80,344
23,81,169
23,82,387
23,84,59
23,85,120
23,87,92
23,88,384
23,89,335
23,90,387
23,91,317
23,93,6
23,94,4
23,95,75
23,96,34
23,97,194
23,98,197
23,99,66
23,100,56
23,101,33
23,102,80
23,103,176
23,104,277
23,105,379
23,106,151
23,107,318
23,108,100
23,109,290
23,110,75
23,111,195
23,112,298
23,114,230
23,115,82
23,116,116
23,117,340
23,118,385
23,119,322
23,120,37
23,121,163
23,122,228
23,123,9
23,124,262
23,125,355
23,126,315
23,127,45
23,128,81
23,130,17
23,131,268
23,132,163
23,134,111
23,135,150
23,136,258
23,137,74
23,138,200
23,139,268
23,141,354
23,142,155
23,143,54
23,144,160
23,145,264
23,146,105
23,148,325
23,149,84
23,151,32
23,152,60
23,153,262
23,154,180
23,155,35
23,156,254
23,158,239
23,159,192
23,160,23
23,161,281
23,162,251
23,163,169
23,164,193
23,165,395
23,166,60
23,167,137
23,169,220
23,170,160
23,171,20
23,172,379
23,175,170
23,176,377
23,178,217
23,179,131
23,180,263
23,181,382
23,182,365
23,183,175
23,184,379
23,185,6
23,187,292
23,188,276
23,189,138
23,190,274
23,191,327
23,192,39
23,193,335
23,194,193
23,195,345
23,197,97
23,198,352
23,199,150
23,200,121
24,1,140
24,2,367
24,3,352
24,4,343
24,5,165
24,6,279
24,7,164
24,8,395
24,9,231
24,10,359
24,11,213
24,12,339
24,13,319
24,14,79
24,15,114
24,16,42
24,17,236
24,19,306
24,20,324
24,21,355
24,22,108
24,23,272
24,25,14
24,27,216
24,28,149
24,29,230
24,30,275
24,31,247
24,33,394
24,37,339
24,38,292
24,39,49
24,40,64
24,41,118
24,42,378
24,43,23
24,44,191
24,45,256
24,46,179
24,47,357
24,48,201
24,49,168
24,50,238
24,51,322
24,52,94
24,53,155
24,55,224
24,56,108
24,57,377
24,58,302
24,60,368
24,61,251
24,62,119
24,63,7
24,64,87
24,65,88
24,67,204
24,68,164
24,69,10
24,70,114
24,71,16
24,72,112
24,73,126
24,74,381
24,75,60
24,76,266
24,77,267
24,78,359
24,80,301
24,82,268
24,83,8
24,84,256
24,85,280
24,86,35
24,87,114
24,88,201
24,89,211
24,90,29
24,91,154
24,92,196
24,93,246
24,94,232
24,95,373
24,96,80
24,97,396
24,98,188
24,99,192
24,100,147
24,101,260
24,102,112
24,103,256
24,105,280
24,107,62
24,108,313
24,109,169
24,110,239
24,111,2
24,112,45
24,115,114
24,116,176
24,117,280
24,118,329
24,121,86
24,122,199
24,123,306
24,124,160
24,125,210
24,127,362
24,128,11
24,129,289
24,130,102
24,132,148
24,133,301
24,134,175
24,135,113
24,136,329
24,137,356
24,138,106
24,139,365
24,140,19
24,141,250
24,142,315
24,143,148
24,144,297
24,145,321
24,146,319
24,147,148
24,148,332
24,149,36
24,151,222
24,153,284
24,154,386
24,155,131
24,156,122
24,158,306
24,159,213
24,160,350
24,161,70
24,163,85
24,164,217
24,165,228
24,166,227
24,167,172
24,168,116
24,169,276
24,171,379
24,172,399
24,173,162
24,174,166
24,175,3
24,176,326
24,177,331
24,178,117
24,180,133
24,181,339
24,182,215
24,183,44
24,184,221
24,185,79
24,187,42
24,188,294
24,189,355
24,190,34
24,191,159
24,192,126
24,193,72
24,194,355
24,195,346
24,196,383
24,197,88
24,198,367
24,199,42
25,1,26
25,2,167
25,3,290
25,4,9
25,5,400
25,7,290
25,8,83
25,9,163
25,10,153
25,12,50
25,13,256
25,14,27
25,15,352
25,16,233
25,17,237
25,18,136
25,20,136
25,21,104
25,22,22
25,23,244
25,24,40
25,26,94
25,27,152
25,28,43
25,29,320
25,30,295
25,31,174
25,32,298
25,33,15
25,34,38
25,36,128
25,37,31
25,38,124
25,39,334
25,42,16
25,43,20
25,44,343
25,45,318
25,47,376
25,48,267
25,49,130
25,50,319
25,51,177
25,52,333
25,54,14
25,55,29
25,56,270
25,58,198
25,59,23
25,60,72
25,61,341
25,62,15
25,63,95
25,64,174
25,65,365
25,66,167
25,67,64
25,68,309
25,69,266
25,70,301
25,71,339
25,72,75
25,73,262
25,74,360
25,76,291
25,77,124
25,78,30
25,79,324
25,80,143
25,81,277
25,82,165
25,83,282
25,84,104
25,85,163
25,86,251
25,88,184
25,89,153
25,90,329
25,91,109
25,92,274
25,93,137
25,94,255
25,95,241
25,96,258
25,97,56
25,98,383
25,99,54
25,100,348
25,101,355
25,102,362
25,103,243
25,104,97
25,105,167
25,106,174
25,107,64
25,108,281
25,109,283
25,110,69
25,111,209
25,112,228
25,113,210
25,114,252
25,116,100
25,118,360
25,119,333
25,120,127
25,121,294
25,122,20
25,124,226
25,125,229
25,129,66
25,130,318
25,131,348
25,132,117
25,133,248
25,134,253
25,135,168
25,136,252
25,137,360
25,139,62
25,140,353
25,141,42
25,142,177
25,143,359
25,144,355
25,145,14
25,147,43
25,148,140
25,149,276
25,150,93
25,151,277
25,152,314
25,153,31
25,155,4
25,156,357
25,158,265
25,160,391
25,162,160
25,163,131
25,164,339
25,166,133
25,167,35
25,168,149
25,169,224
25,170,26
25,171,267
25,172,353
25,173,260
25,174,319
25,175,127
25,176,173
25,177,283
25,178,212
25,179,238
25,180,391
25,182,10
25,183,391
25,184,385
25,185,295
25,187,370
25,188,93
25,189,389
25,191,393
25,192,389
25,193,109
25,194,306
25,195,141
25,196,135
25,197,108
25,198,281
25,199,94
25,200,269
26,2,373
26,3,322
26,4,272
26,5,25
26,8,59
26,10,229
26,11,148
26,12,152
26,13,75
26,14,36
26,15,218
26,16,154
26,17,11
26,18,247
26,19,353
26,20,274
26,21,287
26,22,78
26,23,113
26,24,5
26,25,270
26,27,360
26,28,253
26,30,340
26,31,371
26,32,245
26,33,374
26,34,165
26,35,254
26,36,104
26,37,85
26,38,168
26,39,335
26,40,119
26,41,222
26,42,151
26,43,386
26,44,340
26,45,261
26,46,252
26,47,211
26,48,149
26,49,267
26,50,136
26,51,370
26,52,337
26,53,48
26,54,299
26,55,122
26,57,112
26,58,310
26,59,208
26,61,67
26,62,220
26,63,390
26,64,331
26,65,87
26,66,157
26,67,183
26,68,379
26,69,234
26,70,185
26,71,373
26,72,214
26,73,179
26,74,16
26,75,203
26,76,63
26,77,261
26,78,86
26,79,294
26,80,316
26,81,322
26,82,324
26,83,198
26,84,325
26,85,385
26,86,112
26,87,111
26,88,356
26,89,223
26,91,109
26,92,288
26,94,175
26,95,371
26,96,370
26,97,304
26,99,201
26,100,52
26,102,133
26,103,18
26,104,165
26,105,360
26,106,12
26,107,85
26,108,256
26,109,359
26,110,372
26,111,340
26,114,165
26,115,170
26,116,105
26,117,71
26,118,198
26,119,64
26,120,340
26,121,242
26,122,23
26,123,253
26,124,47
26,125,57
26,127,226
26,128,93
26,129,132
26,130,63
26,131,227
26,133,287
26,134,335
26,135,292
26,136,316
26,137,249
26,138,150
26,139,16
26,140,206
26,141,308
26,142,115
26,143,55
26,144,186
26,146,22
26,147,221
26,148,308
26,149,166
26,150,215
26,153,346
26,154,294
26,155,383
26,156,121
26,157,308
26,158,115
26,159,151
26,161,191
26,162,107
26,163,322
26,164,222
26,165,395
26,167,170
26,168,210
26,170,52
26,172,285
26,173,47
26,174,181
26,175,187
26,176,144
26,177,66
26,178,108
26,179,25
26,180,244
26,182,194
26,183,9
26,185,321
26,186,181
26,187,381
26,189,206
26,190,277
26,192,374
26,193,146
26,195,79
26,196,200
26,197,37
26,198,254
26,199,40
26,200,24
27,1,54
27,2,47
27,3,360
27,4,49
27,5,231
27,6,258
27,7,357
27,8,145
27,9,218
27,10,223
27,11,60
27,12,126
27,13,87
27,15,24
27,16,13
27,17,243
27,18,101
27,19,234
27,20,262
27,21,378
27,22,373
27,23,332
27,24,117
27,25,152
27,26,265
27,28,266
27,30,356
27,31,136
27,32,303
27,33,276
27,34,383
27,35,233
27,37,33
27,38,171
27,39,331
27,40,46
27,41,207
27,42,237
27,43,239
27,44,107
27,45,287
27,46,301
27,47,343
27,48,356
27,49,377
27,50,256
27,51,334
27,53,141
27,54,123
27,55,78
27,56,55
27,57,367
27,58,197
27,60,39
27,61,154
27,63,43
27,64,114
27,65,222
27,66,115
27,68,398
27,69,333
27,70,395
27,72,254
27,73,161
27,74,118
27,76,145
27,77,116
27,78,207
27,79,76
27,80,214
27,81,218
27,82,44
27,83,103
27,84,81
27,85,388
27,87,90
27,88,134
27,89,234
27,90,70
27,92,341
27,93,41
27,94,247
27,95,15
27,96,382
27,97,358
27,99,23
27,100,181
27,101,12
27,102,380
27,103,84
27,104,318
27,105,94
27,106,352
27,107,19
27,108,157
27,109,243
