source,target,weight
20,27,249
20,28,122
20,29,186
20,30,329
20,31,217
20,40,47
20,41,27
20,43,267
20,44,251
20,47,264
20,48,313
20,49,190
20,51,379
20,52,397
20,53,46
20,55,195
20,56,381
20,57,206
20,58,141
20,64,249
20,65,190
20,67,173
20,69,239
20,70,290
20,71,145
20,73,108
20,75,361
20,76,329
20,79,122
20,80,6
20,82,14
20,83,209
20,84,138
20,85,248
20,87,351
20,88,377
20,92,65
20,93,164
20,94,102
20,95,338
20,97,368
20,98,64
20,99,137
20,100,365
20,101,400
20,102,225
20,104,207
20,107,157
20,108,366
20,109,275
20,111,397
20,115,122
20,117,389
20,118,141
20,119,97
20,120,315
20,121,220
20,123,357
20,124,89
20,126,235
20,127,258
20,128,66
20,129,31
20,130,366
20,132,102
20,133,17
20,134,98
20,137,256
20,138,363
20,139,189
20,140,67
20,141,181
20,142,43
20,143,133
20,144,69
20,145,301
20,146,156
20,147,297
20,148,76
20,155,289
20,156,172
20,157,321
20,158,322
20,159,174
20,160,164
20,163,245
20,164,277
20,165,116
20,168,129
20,169,248
20,170,15
20,171,220
20,173,330
20,174,234
20,175,183
20,177,43
20,178,247
20,180,109
20,181,32
20,182,11
20,185,65
20,186,281
20,189,233
20,190,145
20,192,90
20,195,198
20,196,117
20,199,310
20,200,116
21,1,330
21,2,206
21,5,42
21,6,280
21,7,81
21,8,274
21,10,250
21,11,329
21,12,271
21,13,135
21,15,319
21,16,81
21,17,255
21,19,129
21,20,390
21,23,318
21,24,3
21,27,301
21,28,11
21,29,333
21,30,378
21,31,399
21,34,191
21,35,144
21,36,377
21,37,230
21,38,328
21,39,221
21,41,141
21,42,304
21,43,327
21,44,140
21,46,322
21,49,107
21,50,231
21,51,73
21,53,216
21,56,248
21,57,3
21,58,89
21,61,389
21,62,134
21,64,246
21,66,112
21,67,378
21,68,181
21,69,210
21,71,226
21,72,182
21,74,157
21,75,86
21,76,381
21,81,140
21,82,147
21,83,328
21,87,236
21,89,257
21,92,85
21,93,391
21,94,37
21,95,387
21,98,357
21,99,386
21,100,374
21,104,372
21,105,196
21,106,173
21,107,303
21,110,264
21,111,240
21,114,289
21,119,376
21,120,314
21,121,3
21,122,273
21,123,177
21,124,327
21,125,317
21,127,353
21,128,43
21,129,16
21,130,22
21,131,336
21,132,340
21,133,102
21,134,54
21,138,246
21,141,69
21,142,399
21,143,47
21,145,289
21,146,85
21,149,204
21,150,35
21,151,266
21,153,73
21,156,76
21,158,214
21,159,338
21,161,128
21,162,42
21,165,292
21,166,69
21,170,160
21,171,313
21,172,91
21,174,321
21,175,372
21,176,341
21,177,35
21,179,67
21,180,127
21,183,354
21,184,230
21,187,313
21,189,24
21,191,337
21,192,309
21,193,209
21,198,76
21,199,96
21,200,146
22,1,170
22,3,246
22,5,323
22,6,286
22,9,312
22,10,241
22,15,109
22,16,324
22,17,358
22,18,334
22,20,214
22,21,391
22,25,266
22,26,230
22,27,179
22,28,307
22,29,168
22,32,239
22,33,399
22,34,394
22,36,334
22,37,280
22,38,16
22,39,72
22,41,121
22,42,112
22,44,64
22,45,305
22,46,218
22,47,90
22,48,86
22,50,25
22,51,107
22,52,142
22,54,285
22,55,191
22,59,267
22,62,258
22,63,376
22,65,386
22,70,285
22,71,105
22,72,288
22,73,65
22,74,267
22,75,48
22,76,222
22,78,165
22,81,367
22,82,163
22,84,150
22,88,277
22,89,193
22,90,64
22,91,232
22,95,333
22,96,75
22,97,331
22,98,374
22,102,114
22,103,104
22,104,44
22,105,44
22,107,367
22,109,247
22,112,259
22,113,61
22,114,238
22,117,144
22,118,317
22,119,168
22,120,234
22,121,331
22,122,307
22,123,201
22,125,74
22,126,36
22,129,26
22,132,106
22,133,125
22,135,234
22,136,102
22,138,339
22,139,301
22,140,42
22,141,29
22,142,327
22,143,66
22,144,16
22,145,75
22,146,83
22,148,113
22,149,93
22,152,311
22,153,299
22,154,97
22,157,265
22,158,252
22,159,18
22,160,79
22,162,248
22,165,194
22,166,382
22,167,25
22,168,306
22,169,168
22,170,270
22,171,231
22,172,82
22,173,372
22,174,135
22,179,150
22,184,181
22,187,183
22,188,72
22,189,336
22,190,310
22,191,167
22,193,203
22,194,389
22,197,325
22,200,75
23,2,337
23,3,252
23,4,270
23,5,38
23,7,323
23,8,39
23,12,256
23,13,171
23,14,189
23,15,130
23,16,346
23,18,216
23,19,134
23,20,284
23,21,348
23,22,316
23,24,348
23,25,322
23,28,343
23,29,209
23,30,229
23,31,113
23,33,225
23,36,201
23,37,242
23,39,92
23,40,191
23,41,5
23,42,196
23,43,193
23,44,169
23,45,251
23,46,204
23,47,152
23,53,39
23,54,275
23,55,202
23,58,147
23,61,116
23,62,302
23,63,156
23,64,192
23,67,217
23,68,196
23,70,208
23,71,28
23,73,72
23,76,194
23,78,82
23,79,22
23,80,44
23,81,109
23,84,136
23,86,9
23,87,195
23,88,357
23,89,351
23,90,199
23,92,299
23,96,386
23,97,282
23,99,101
23,100,300
23,102,199
23,103,150
23,105,24
23,106,345
23,107,325
23,109,148
23,113,383
23,114,380
23,115,309
23,120,242
23,121,230
23,123,249
23,124,72
23,125,291
23,126,233
23,127,370
23,128,285
23,129,58
23,130,75
23,131,94
23,132,280
23,138,99
23,142,73
23,144,388
23,147,211
23,148,263
23,149,36
23,151,101
23,156,183
23,157,333
23,159,7
23,160,13
23,161,172
23,162,353
23,163,274
23,166,80
23,167,227
23,168,113
23,169,26
23,170,165
23,172,321
23,173,332
23,174,339
23,176,106
23,179,258
23,182,337
23,183,266
23,186,47
23,187,195
23,188,163
23,189,167
23,191,333
23,192,37
23,193,204
23,195,41
23,196,177
23,197,114
23,198,126
23,199,378
24,1,188
24,2,151
24,5,88
24,6,119
24,7,19
24,8,376
24,11,323
24,13,53
24,14,259
24,15,122
24,17,355
24,18,95
24,20,291
24,22,5
24,23,114
24,25,171
24,27,298
24,29,319
24,30,176
24,31,382
24,32,176
24,35,370
24,36,352
24,37,203
24,40,113
24,42,230
24,43,355
24,44,126
24,45,249
24,46,132
24,47,271
24,50,157
24,53,37
24,55,331
24,57,286
24,58,260
24,64,51
24,65,155
24,66,132
24,68,93
24,69,188
24,70,269
24,71,42
24,72,377
24,73,32
24,74,316
24,76,364
24,77,164
24,78,48
24,79,28
24,80,325
24,83,118
24,85,48
24,86,385
24,87,340
24,89,384
24,90,196
24,91,90
24,93,274
24,94,198
24,95,161
24,97,342
24,99,316
24,100,129
24,102,340
24,104,248
24,105,252
24,107,97
24,108,48
24,110,354
24,112,66
24,113,316
24,115,203
24,116,170
24,117,323
24,118,6
24,121,66
24,123,257
24,126,211
24,127,131
24,128,28
24,129,49
24,130,351
24,131,337
24,132,119
24,133,118
24,134,87
24,136,132
24,138,398
24,140,344
24,141,81
24,144,371
24,147,47
24,151,249
24,154,303
24,157,202
24,159,114
24,160,179
24,161,330
24,162,305
24,163,114
24,164,362
24,165,349
24,166,269
24,169,183
24,174,186
24,175,35
24,177,314
24,178,51
24,182,147
24,186,149
24,187,213
24,188,185
24,189,288
24,190,40
24,191,155
24,192,287
24,194,373
24,196,162
24,197,273
24,198,161
24,200,247
25,1,357
25,2,153
25,3,323
25,6,162
25,7,362
25,8,92
25,11,26
25,13,320
25,16,97
25,17,79
25,18,55
25,19,97
25,20,145
25,21,51
25,22,143
25,23,366
25,24,366
25,26,3
25,30,385
25,31,39
25,35,148
25,39,357
25,42,315
25,43,287
25,45,83
25,46,73
25,47,16
25,49,394
25,50,159
25,51,121
25,53,385
25,54,299
25,56,259
25,57,8
25,58,225
25,60,193
25,61,307
25,64,200
25,65,166
25,67,112
25,71,333
25,73,389
25,74,8
25,75,165
25,82,354
25,85,159
25,86,373
25,87,336
25,88,304
25,90,114
25,91,212
25,93,248
25,94,346
25,96,240
25,97,233
25,98,304
25,100,150
25,101,155
25,102,393
25,104,178
25,105,183
25,107,70
25,109,382
25,112,375
25,116,202
25,117,135
25,118,85
25,119,390
25,120,171
25,123,347
25,124,122
25,125,341
25,126,87
25,127,191
25,128,92
25,129,328
25,130,346
25,132,333
25,134,258
25,135,27
25,136,42
25,137,227
25,138,278
25,139,71
25,143,284
25,144,196
25,145,121
25,146,339
25,147,27
25,149,18
25,150,62
25,151,333
25,152,381
25,153,68
25,154,203
25,158,86
25,159,214
25,160,304
25,165,333
25,166,328
25,167,319
25,168,272
25,169,336
25,170,254
25,171,204
25,173,292
25,174,394
25,175,5
25,177,257
25,178,57
25,179,226
25,182,231
25,183,317
25,184,376
25,187,251
25,188,91
25,189,335
25,191,93
25,194,1
25,196,274
25,198,231
25,200,181
26,2,174
26,3,380
26,4,144
26,6,215
26,7,7
26,9,100
26,10,268
26,11,386
26,12,138
26,17,399
26,18,333
26,20,213
26,22,116
26,23,121
26,24,299
26,25,218
26,27,306
26,28,365
26,29,54
26,30,357
26,31,185
26,32,385
26,34,47
26,35,66
26,37,177
26,38,183
26,39,241
26,40,106
26,42,244
26,43,141
26,44,105
26,45,222
26,48,339
26,50,20
26,52,366
26,53,71
26,55,84
26,58,283
26,60,332
26,62,109
26,63,284
26,64,205
26,66,36
26,67,25
26,68,357
26,69,89
26,72,100
26,74,309
26,76,182
26,77,155
26,78,63
26,79,90
26,80,178
26,81,8
26,82,306
26,83,310
26,84,388
26,85,212
26,87,360
26,89,245
26,90,142
26,91,198
26,93,293
26,94,389
26,98,299
26,99,39
26,100,305
26,103,193
26,104,241
26,105,58
26,106,222
26,107,335
26,110,358
26,111,54
26,112,70
26,113,273
26,116,330
26,117,341
26,118,355
26,119,11
26,124,330
26,125,55
26,128,108
26,130,276
26,132,281
26,133,370
26,134,345
26,135,80
26,136,322
26,137,20
26,140,348
26,142,185
26,147,399
26,149,14
26,150,261
26,151,37
26,152,120
26,154,63
26,158,90
26,159,119
26,160,28
26,162,355
26,163,37
26,164,5
26,166,167
26,167,215
26,169,49
26,172,364
26,173,179
26,174,389
26,176,125
26,178,226
26,179,77
26,180,287
26,182,316
26,183,313
26,184,71
26,185,313
26,187,18
26,191,216
26,194,276
26,200,102
27,1,179
27,4,397
27,7,144
27,9,33
27,10,335
27,11,376
27,12,134
27,13,181
27,16,246
27,17,248
27,19,281
27,20,344
27,21,310
27,22,78
27,23,206
27,24,95
27,25,218
27,26,319
27,29,395
27,31,127
27,32,400
27,33,256
27,34,225
27,36,325
27,37,67
27,38,264
27,40,238
27,43,305
27,46,185
27,47,55
27,48,29
27,51,46
27,52,256
27,53,304
27,54,364
27,55,210
27,57,253
27,60,8
27,62,340
27,63,83
27,64,374
27,65,304
27,67,4
27,68,7
27,71,18
27,72,75
27,75,329
27,76,204
27,78,110
27,80,49
27,81,171
27,83,19
27,85,76
27,87,21
27,89,117
27,92,163
27,93,170
27,94,321
27,95,168
27,100,398
27,101,266
27,102,279
27,103,172
27,104,269
27,107,98
27,108,106
27,112,31
27,113,350
27,116,27
27,117,160
27,118,381
27,119,382
27,120,49
27,122,373
27,123,235
27,124,320
27,128,179
27,129,322
27,130,58
27,131,389
27,132,36
27,133,79
27,134,221
27,136,139
27,137,324
27,139,95
27,141,325
27,142,43
27,143,226
27,144,15
27,145,227
27,146,10
27,148,326
27,149,373
27,151,387
27,152,146
27,153,21
27,156,223
27,157,152
27,158,125
27,161,63
27,163,302
27,165,375
27,166,4
27,167,137
27,168,187
27,170,121
27,171,139
27,173,209
27,174,339
27,175,28
27,176,61
27,179,34
27,181,258
27,182,263
27,183,165
27,188,195
27,190,261
27,193,353
27,195,31
27,198,304
27,199,37
28,1,118
28,2,390
28,3,125
28,5,29
28,8,103
28,9,8
28,10,201
28,11,139
28,12,234
28,13,11
28,15,397
28,16,8
28,19,257
28,20,4
28,22,328
28,24,304
28,27,196
28,31,179
28,32,272
28,33,166
28,34,266
28,36,95
28,37,379
28,38,179
28,39,199
28,40,105
28,45,371
28,46,358
28,47,255
28,48,106
28,52,152
28,54,159
28,55,205
28,56,62
28,58,243
28,59,215
28,60,398
28,61,156
28,62,247
28,63,87
28,64,373
28,66,328
28,67,369
28,69,395
28,71,319
28,72,89
28,74,191
28,76,183
28,77,127
28,78,205
28,79,4
28,80,38
28,82,386
28,84,338
28,88,243
28,89,369
28,91,102
28,93,196
28,95,296
28,96,92
28,97,79
28,99,351
28,103,199
28,107,330
28,108,353
28,109,334
28,111,370
28,112,370
28,113,271
28,114,366
28,115,285
28,116,162
28,117,369
28,118,315
28,119,386
28,120,125
28,121,112
28,122,155
28,123,196
28,124,311
28,126,295
28,131,154
28,132,145
28,136,309
28,137,91
28,138,186
28,139,234
28,140,264
28,141,88
28,142,257
28,145,47
28,147,341
28,150,365
28,152,326
28,153,170
28,155,95
28,157,252
28,162,229
28,163,390
28,166,60
28,169,56
28,170,103
28,171,45
28,172,91
28,173,296
28,174,98
28,175,90
28,176,361
28,177,326
28,178,216
28,179,183
28,181,285
28,182,292
28,183,350
28,185,111
28,189,118
28,190,28
28,191,57
28,194,93
28,196,124
28,198,126
28,199,365
29,3,253
29,5,18
29,7,269
29,8,50
29,9,170
29,11,159
29,14,21
29,15,175
29,16,103
29,17,154
29,19,100
29,20,356
29,23,27
29,24,358
29,27,40
29,28,302
29,31,287
29,33,214
29,34,50
29,37,35
29,38,72
29,39,199
29,40,301
29,41,349
29,42,364
29,43,301
29,44,221
29,45,141
29,46,288
29,48,325
29,49,80
29,51,133
29,53,24
29,54,273
29,56,361
29,57,82
29,58,112
29,59,343
29,60,158
29,61,11
29,64,28
29,67,306
29,69,117
29,70,78
29,71,49
29,77,295
29,78,350
29,81,227
29,83,275
29,85,246
29,86,122
29,87,325
29,88,43
29,89,137
29,90,203
29,92,396
29,94,240
29,95,85
29,96,297
29,98,228
29,99,104
29,100,87
29,102,400
29,105,117
29,106,90
29,107,13
29,110,87
29,113,294
29,114,382
29,115,172
29,116,183
29,118,168
29,119,189
29,122,84
29,124,146
29,125,359
29,126,47
29,127,147
29,130,140
29,132,386
29,134,23
29,136,8
29,137,259
29,138,291
29,140,293
29,142,142
29,144,207
29,147,395
29,148,274
29,149,184
29,150,313
29,152,361
29,153,310
29,154,148
29,155,73
29,157,55
29,158,349
29,162,251
29,165,29
29,166,221
29,167,336
29,171,138
29,172,40
29,173,344
29,174,378
29,175,353
29,177,317
29,178,378
29,181,165
29,183,105
29,184,106
29,185,308
29,188,369
29,189,113
29,191,84
29,192,296
29,193,390
29,195,387
29,196,8
29,197,306
29,198,168
29,199,336
30,2,14
30,4,244
30,6,386
30,8,89
30,9,377
30,11,210
30,12,3
30,13,216
30,16,280
30,19,206
30,20,147
30,21,26
30,22,220
30,24,178
30,25,93
30,26,335
30,27,51
30,29,118
30,32,159
30,33,118
30,35,239
30,37,118
30,39,4
30,40,131
30,46,31
30,48,198
30,49,173
30,53,180
30,55,301
30,57,107
30,58,240
30,59,54
30,60,171
30,62,339
30,63,58
30,64,74
30,65,134
30,66,167
30,68,7
30,69,13
30,72,338
30,73,345
30,75,134
30,76,220
30,77,230
30,78,48
30,79,259
30,81,89
30,83,314
30,85,117
30,87,153
30,89,105
30,93,26
30,94,229
30,95,295
30,96,166
30,97,307
30,98,348
30,101,3
30,102,328
30,104,58
30,107,125
30,108,103
30,113,233
30,114,75
30,115,300
30,116,374
30,121,19
30,122,109
30,123,174
30,128,213
30,129,332
30,130,234
30,133,144
30,136,75
30,138,204
30,139,62
30,141,163
30,142,400
30,143,259
30,144,140
30,145,101
30,147,34
30,148,187
30,149,210
30,150,390
30,151,82
30,152,264
30,153,12
30,154,375
30,157,245
30,158,395
30,160,227
30,161,52
30,163,93
30,164,278
30,165,33
30,167,289
30,168,1
30,169,102
30,170,309
30,171,355
30,173,277
30,174,200
30,177,125
30,178,121
30,179,96
30,180,139
30,181,343
30,182,49
30,184,394
30,185,331
30,186,371
30,188,130
30,191,31
30,192,282
30,193,58
30,194,204
30,195,243
30,196,256
30,197,38
30,198,81
31,1,42
31,2,386
31,3,92
31,4,66
31,5,250
31,8,134
31,9,48
31,12,89
31,14,368
31,15,211
31,16,115
31,18,272
31,20,289
31,21,134
31,22,224
31,24,23
31,25,177
31,28,352
31,29,376
31,32,5
31,34,320
31,35,284
31,36,60
31,38,347
31,41,396
31,42,281
31,44,350
31,50,92
31,51,276
31,52,58
31,53,179
31,55,274
31,56,256
31,57,120
31,60,181
31,61,172
31,62,88
31,63,327
31,64,212
31,67,239
31,69,355
31,70,32
31,71,171
31,72,163
31,74,235
31,75,383
31,76,126
31,79,5
31,81,378
31,82,360
31,84,215
31,85,309
31,86,329
31,87,134
31,88,97
31,90,86
31,91,385
31,93,240
31,94,383
31,97,301
31,99,315
31,100,322
31,101,14
31,103,201
31,104,224
31,105,50
31,106,21
31,107,301
31,110,311
31,113,150
31,115,330
31,117,382
31,118,157
31,119,141
31,120,18
31,121,294
31,122,69
31,123,305
31,125,356
31,126,21
31,128,90
31,131,333
31,132,225
31,133,125
31,134,201
31,135,105
31,136,75
31,137,2
31,138,96
31,140,87
31,141,255
31,142,337
31,143,26
31,144,92
31,145,321
31,147,367
31,149,33
31,150,340
31,151,133
31,152,339
31,154,118
31,156,144
31,157,61
31,158,72
31,159,341
31,161,185
31,162,376
31,165,279
31,166,75
31,167,233
31,174,392
31,177,207
31,180,388
31,181,382
31,184,145
31,186,385
31,187,228
31,189,162
31,190,397
31,191,271
31,196,58
31,200,90
32,2,232
32,3,120
32,4,177
32,5,394
32,8,126
32,9,16
32,12,244
32,16,361
32,19,361
32,20,355
32,22,307
32,23,255
32,24,198
32,25,337
32,27,285
32,28,281
32,30,219
32,31,130
32,33,75
32,34,371
32,35,332
32,37,141
32,38,24
32,39,321
32,42,42
32,43,54
32,44,196
32,48,92
32,53,66
32,54,122
32,55,178
32,60,331
32,62,353
32,65,280
32,66,42
32,67,208
32,68,190
32,69,280
32,72,378
32,73,267
32,75,45
32,76,133
32,77,149
32,78,168
32,79,312
32,81,57
32,86,243
32,89,241
32,90,356
32,91,62
32,95,339
32,96,354
32,97,98
32,98,207
32,100,248
32,101,328
32,102,35
32,103,68
32,104,210
32,106,177
32,107,34
32,108,22
32,109,234
32,112,79
32,114,196
32,116,301
32,117,21
32,123,55
32,124,277
32,125,164
32,126,232
32,127,135
32,129,155
32,131,78
32,132,69
32,133,62
32,136,283
32,137,96
32,138,49
32,139,335
32,140,294
32,141,209
32,142,365
32,145,338
32,146,5
32,147,195
32,148,144
32,149,110
32,150,127
32,151,282
32,152,228
32,154,230
32,155,33
32,156,283
32,157,87
32,158,91
32,159,10
32,160,304
32,161,3
32,163,85
32,164,112
32,166,209
32,168,173
32,169,291
32,170,146
32,171,381
32,172,137
32,177,264
32,180,38
32,181,247
32,182,350
32,183,79
32,187,149
32,189,79
32,190,299
32,191,156
32,192,72
32,194,284
32,197,330
32,198,167
32,199,30
32,200,58
33,3,16
33,4,340
33,7,28
33,9,216
33,10,1
33,12,377
33,14,333
33,15,320
33,16,38
33,17,102
33,18,75
33,24,67
33,25,380
33,27,265
33,30,281
33,32,282
33,35,393
33,36,6
33,37,273
33,38,157
33,39,379
33,40,112
33,41,391
33,42,123
33,43,228
33,45,182
33,48,208
33,49,335
33,51,112
33,52,114
33,53,54
33,56,393
33,57,82
33,59,299
33,62,308
33,63,112
33,64,293
33,65,210
33,66,180
33,68,223
33,69,92
33,71,338
33,72,179
33,76,114
33,77,19
33,79,164
33,80,224
33,83,379
33,85,383
33,86,349
33,89,274
33,90,67
33,91,344
33,92,385
33,93,229
33,96,316
33,97,81
33,98,329
33,99,397
33,101,76
33,103,308
33,105,229
33,107,378
33,108,92
33,112,141
33,117,387
33,118,58
33,120,286
33,121,379
33,124,69
33,126,270
33,127,22
33,130,176
33,132,250
33,133,335
33,135,116
33,136,187
33,137,87
33,138,219
33,140,70
33,143,201
33,145,47
33,146,250
33,147,188
33,148,183
33,149,14
33,150,291
33,152,234
33,154,374
33,156,308
33,157,125
33,158,44
33,161,203
33,162,186
33,164,378
33,165,339
33,166,283
33,167,380
33,168,195
33,169,270
33,171,73
33,173,296
33,174,118
33,175,372
33,176,301
33,177,2
33,178,129
33,179,208
33,180,226
33,181,171
33,183,179
33,185,245
33,187,221
33,188,360
33,189,31
33,190,135
33,192,68
33,193,374
33,194,77
33,196,326
33,197,48
33,200,187
34,1,135
34,2,279
34,5,22
34,7,307
34,10,153
34,11,153
34,14,84
34,15,216
34,16,399
34,17,96
34,18,138
34,20,93
34,24,270
34,25,83
34,26,257
34,27,82
34,29,106
34,31,367
34,33,305
34,36,387
34,38,310
34,39,306
34,40,22
34,41,319
34,42,200
34,46,364
34,50,273
34,51,134
34,52,157
34,53,217
34,56,93
34,57,121
34,59,104
34,60,66
34,62,174
34,64,149
34,65,191
34,68,4
34,69,241
34,70,395
34,71,356
34,73,255
34,74,138
34,75,39
34,76,205
34,78,274
34,79,132
34,82,163
34,83,179
34,84,43
34,85,323
34,87,81
34,88,240
34,93,376
34,95,225
34,96,382
34,97,103
34,98,303
34,99,220
34,100,393
34,101,252
34,102,215
34,103,356
34,104,139
34,105,22
34,108,388
34,109,42
34,110,239
34,111,220
34,112,49
34,114,18
34,115,362
34,118,239
34,119,200
34,121,169
34,122,81
34,123,334
34,124,101
34,125,187
34,127,320
34,129,2
34,132,232
34,134,368
34,135,91
34,136,147
34,141,257
34,143,57
34,146,152
34,147,353
34,149,187
34,150,154
34,151,3
34,152,164
34,153,380
34,154,208
34,157,382
34,158,229
34,159,48
34,160,125
34,161,186
34,164,388
34,166,48
34,167,14
34,169,358
34,171,117
34,172,146
34,174,400
34,179,322
34,181,243
34,182,307
34,183,351
34,185,259
34,187,137
34,189,284
34,190,363
34,191,224
34,192,235
34,193,322
34,194,247
34,196,333
34,197,289
34,198,48
35,1,291
35,2,170
35,3,375
35,4,259
35,7,112
35,8,341
35,10,167
35,11,242
35,12,312
35,13,264
35,14,12
35,15,53
35,16,238
35,17,70
35,20,5
35,21,372
35,23,116
35,24,86
35,27,370
35,29,297
35,30,339
35,31,361
35,32,271
35,33,394
35,38,202
35,39,220
35,40,340
35,41,31
35,42,232
35,43,22
35,44,379
35,46,206
35,47,195
35,48,297
35,50,109
35,51,162
35,52,86
35,53,329
35,54,89
35,55,94
35,57,119
35,58,296
35,62,318
35,63,122
35,67,271
35,68,13
35,69,371
35,73,203
35,75,210
35,77,341
35,80,347
35,81,281
35,82,303
35,83,51
35,87,179
35,89,269
35,90,167
35,92,282
35,96,151
35,98,228
35,99,4
35,102,265
35,103,94
35,105,302
35,106,45
35,107,293
35,108,263
35,110,127
35,111,68
35,113,204
35,114,382
35,115,321
35,117,72
35,118,373
35,119,388
35,120,157
35,121,355
35,122,384
35,125,4
35,126,222
35,127,159
35,128,295
35,129,6
35,130,294
35,132,234
35,135,212
35,136,233
35,138,251
35,140,333
35,141,265
35,143,116
35,145,258
35,146,22
35,147,274
35,148,223
35,149,69
35,150,47
35,152,189
35,154,12
35,156,189
35,158,138
35,159,355
35,161,116
35,166,107
35,168,291
35,171,143
35,174,194
35,176,389
35,178,333
35,182,264
35,183,174
35,184,231
35,185,184
35,186,134
35,190,148
35,192,51
35,193,328
35,194,3
35,195,178
35,198,180
35,199,195
35,200,70
36,1,398
36,3,139
36,5,250
36,7,296
36,8,78
36,9,140
36,12,251
36,14,154
36,16,238
36,19,208
36,21,106
36,22,304
36,26,81
36,27,215
36,28,269
36,29,261
36,30,217
36,34,342
36,35,214
36,37,111
36,38,394
36,40,150
36,42,171
36,43,361
36,44,26
36,46,345
36,49,368
36,51,383
36,53,47
36,54,242
36,56,15
36,58,305
36,61,110
36,62,26
36,65,107
36,66,140
36,67,248
36,68,301
36,70,263
36,71,387
36,72,5
36,73,159
36,74,344
36,75,169
36,76,287
36,79,38
36,80,350
36,81,272
36,82,13
36,84,220
36,85,218
36,86,245
36,87,31
36,88,351
36,90,311
36,91,101
36,93,221
36,94,109
36,95,264
36,96,74
36,97,339
36,98,259
36,100,71
36,101,211
36,103,363
36,106,325
36,110,222
36,112,106
36,113,56
36,114,245
36,115,182
36,118,74
36,123,12
36,125,23
36,127,201
36,128,301
36,129,7
36,130,107
36,132,283
36,133,139
36,134,122
36,135,47
36,138,32
36,139,326
36,141,53
36,143,11
36,146,243
36,147,266
36,148,385
36,150,125
36,152,265
36,153,103
36,154,79
36,158,48
36,159,125
36,160,279
36,161,238
36,163,7
36,166,71
36,168,245
36,170,52
36,172,136
36,173,172
36,174,318
36,175,83
36,179,387
36,180,295
36,182,25
36,183,253
36,184,330
36,186,318
36,187,157
36,188,202
36,189,260
36,190,125
36,191,375
36,192,220
36,193,387
36,195,344
36,196,366
36,197,169
36,200,304
37,4,198
37,5,297
37,7,395
37,8,371
37,9,190
37,10,158
37,12,247
37,13,148
37,14,90
37,20,351
37,22,313
37,23,272
37,24,276
37,26,253
37,27,87
37,28,191
37,29,267
37,31,244
37,32,318
37,35,400
37,38,231
37,39,214
37,40,100
37,41,162
37,42,248
37,45,293
37,46,348
37,47,102
37,52,66
37,53,180
37,55,231
37,56,375
37,57,61
37,58,118
37,59,396
37,60,309
37,62,88
37,63,233
37,64,325
37,67,25
37,68,39
37,72,237
37,74,374
37,75,109
37,77,129
37,78,5
37,79,85
37,83,241
37,84,397
37,85,385
37,87,39
37,90,242
37,91,98
37,96,41
37,97,240
37,98,394
37,99,385
37,102,168
37,103,121
37,106,210
37,108,164
37,110,149
37,111,205
37,112,338
37,114,167
37,115,13
37,118,147
37,119,157
37,120,89
37,121,102
37,122,78
37,124,199
37,126,352
37,128,109
37,130,231
37,131,255
37,132,66
37,134,217
37,136,341
37,138,163
37,140,381
37,141,258
37,142,390
37,144,68
37,145,66
37,146,178
37,147,346
37,149,226
37,150,300
37,152,360
37,153,173
37,154,400
37,156,153
37,157,398
37,158,279
37,160,39
37,161,280
37,162,256
37,163,105
37,164,344
37,165,172
37,166,321
37,167,249
37,169,40
37,170,192
37,175,251
37,177,165
37,178,248
37,179,282
37,180,250
37,182,187
37,183,40
37,185,181
37,187,288
37,189,352
37,191,301
37,193,123
37,195,269
37,196,15
37,197,272
37,199,217
37,200,299
38,1,67
38,2,219
38,3,121
38,5,395
38,6,310
38,8,394
