source,target,weight
18,6,78
18,9,398
18,12,370
18,13,345
18,16,2
18,19,348
18,20,84
18,21,292
18,22,289
18,23,52
18,24,248
18,26,203
18,27,11
18,28,124
18,30,9
18,31,91
18,32,303
18,34,33
18,36,7
18,37,195
18,38,260
18,39,280
18,40,64
18,41,93
18,42,104
18,45,256
18,47,21
18,49,171
18,50,117
18,51,38
18,53,174
18,54,356
18,55,330
18,56,327
18,58,106
18,59,293
18,60,179
18,61,218
18,62,220
18,63,62
18,65,205
18,66,296
18,68,123
18,69,98
18,70,200
18,71,179
18,73,359
18,74,141
18,75,93
18,76,73
18,78,321
18,79,40
18,80,109
18,81,301
18,82,241
18,83,72
18,85,198
18,86,147
18,87,97
18,89,94
18,90,392
18,91,80
18,92,277
18,93,254
18,94,282
18,95,184
18,99,146
18,101,225
18,103,231
18,104,170
18,105,199
18,106,210
18,107,189
18,108,343
18,109,258
18,110,354
18,111,390
18,112,291
18,113,147
18,115,242
18,116,199
18,117,200
18,119,366
18,122,346
18,124,332
18,125,266
18,126,65
18,127,323
18,128,330
18,129,390
18,131,399
18,133,126
18,138,9
18,141,262
18,142,25
18,143,158
18,145,304
18,149,224
18,150,17
18,151,87
18,152,369
18,155,143
18,156,133
18,157,223
18,158,106
18,159,376
18,160,166
18,161,9
18,163,155
18,164,160
18,165,33
18,166,341
18,167,58
18,169,296
18,171,244
18,172,30
18,173,122
18,175,52
18,177,289
18,180,374
18,181,146
18,182,250
18,185,392
18,186,61
18,189,103
18,190,118
18,191,389
18,193,54
18,194,17
18,195,32
18,196,379
18,197,349
18,198,7
18,199,336
18,200,2
19,3,281
19,4,129
19,6,166
19,7,89
19,9,282
19,11,263
19,12,383
19,13,347
19,14,391
19,16,47
19,17,24
19,20,276
19,22,125
19,25,251
19,26,373
19,28,367
19,30,38
19,31,365
19,32,381
19,33,299
19,34,288
19,35,272
19,36,139
19,37,67
19,39,243
19,41,290
19,42,206
19,43,384
19,45,245
19,48,89
19,50,272
19,54,29
19,55,55
19,56,179
19,57,177
19,59,123
19,60,31
19,61,249
19,62,26
19,63,248
19,64,153
19,66,55
19,67,51
19,69,119
19,71,48
19,72,313
19,74,90
19,75,358
19,76,65
19,79,340
19,81,336
19,82,340
19,83,152
19,85,279
19,87,382
19,89,73
19,90,115
19,92,31
19,93,248
19,94,168
19,95,336
19,96,171
19,97,175
19,98,132
19,99,44
19,100,25
19,101,135
19,102,382
19,103,310
19,106,59
19,111,370
19,112,152
19,113,351
19,114,384
19,116,363
19,117,279
19,118,100
19,119,369
19,121,194
19,122,25
19,124,30
19,126,340
19,127,331
19,128,22
19,129,250
19,131,233
19,132,242
19,133,90
19,134,27
19,135,54
19,137,162
19,138,291
19,139,151
19,140,54
19,141,276
19,143,2
19,144,58
19,145,179
19,146,290
19,147,337
19,148,207
19,149,271
19,150,4
19,154,132
19,155,377
19,156,214
19,157,230
19,158,388
19,159,74
19,160,335
19,161,70
19,162,102
19,163,64
19,165,130
19,166,318
19,167,21
19,168,60
19,170,111
19,171,387
19,172,273
19,173,257
19,175,389
19,179,215
19,180,175
19,181,289
19,185,376
19,186,17
19,188,142
19,189,280
19,190,283
19,191,333
19,193,178
19,195,181
19,196,8
19,197,362
19,198,161
19,199,45
20,2,34
20,4,106
20,5,31
20,6,267
20,7,203
20,8,59
20,9,389
20,10,162
20,11,45
20,12,397
20,13,314
20,14,282
20,16,303
20,19,381
20,25,132
20,27,159
20,28,253
20,30,359
20,32,141
20,33,234
20,35,290
20,36,316
20,38,8
20,39,277
20,42,13
20,44,391
20,47,154
20,48,135
20,49,148
20,50,362
20,51,159
20,52,328
20,53,388
20,56,35
20,57,178
20,59,29
20,60,252
20,61,123
20,63,195
20,64,374
20,65,216
20,66,26
20,67,200
20,68,315
20,69,23
20,71,228
20,72,207
20,75,188
20,77,35
20,78,178
20,79,220
20,80,319
20,84,208
20,85,349
20,86,140
20,87,134
20,89,398
20,90,136
20,91,38
20,92,9
20,93,317
20,94,129
20,97,118
20,98,280
20,99,326
20,100,334
20,103,352
20,104,62
20,105,220
20,106,55
20,108,278
20,109,319
20,113,376
20,116,375
20,117,123
20,118,115
20,119,301
20,120,277
20,121,58
20,123,202
20,124,258
20,125,26
20,126,54
20,127,338
20,129,193
20,131,238
20,132,180
20,133,88
20,134,1
20,136,391
20,137,127
20,139,333
20,140,344
20,143,358
20,144,148
20,145,193
20,146,43
20,148,30
20,149,22
20,150,136
20,151,212
20,152,271
20,153,350
20,156,328
20,157,167
20,158,91
20,160,315
20,161,50
20,162,50
20,164,126
20,165,261
20,167,338
20,168,307
20,169,395
20,171,300
20,172,187
20,175,118
20,176,95
20,177,380
20,178,235
20,179,364
20,180,27
20,182,59
20,185,296
20,186,133
20,187,293
20,188,7
20,189,62
20,190,381
20,191,237
20,192,37
20,193,123
20,194,111
20,197,126
20,198,57
20,199,85
20,200,384
21,3,268
21,4,114
21,5,58
21,6,110
21,7,398
21,10,385
21,11,41
21,14,322
21,15,169
21,16,350
21,18,316
21,20,199
21,24,197
21,25,241
21,26,157
21,27,293
21,28,301
21,29,153
21,30,130
21,32,276
21,35,224
21,38,36
21,39,228
21,40,168
21,41,387
21,42,396
21,43,178
21,44,229
21,45,51
21,46,373
21,47,315
21,48,273
21,49,243
21,50,211
21,51,53
21,52,354
21,55,391
21,56,324
21,57,148
21,59,359
21,62,175
21,63,24
21,65,108
21,66,126
21,68,228
21,71,17
21,72,273
21,73,380
21,74,399
21,75,283
21,76,141
21,78,129
21,79,197
21,82,380
21,83,285
21,84,326
21,85,90
21,86,167
21,88,114
21,89,147
21,90,332
21,91,55
21,92,72
21,93,213
21,94,200
21,97,106
21,98,275
21,99,344
21,100,209
21,101,86
21,103,374
21,104,305
21,106,182
21,107,236
21,108,190
21,109,193
21,110,254
21,112,379
21,113,19
21,114,244
21,117,110
21,118,145
21,119,118
21,121,70
21,122,56
21,123,125
21,125,328
21,128,240
21,130,240
21,131,351
21,133,168
21,135,218
21,136,201
21,137,294
21,138,41
21,139,34
21,140,333
21,143,372
21,146,17
21,148,32
21,149,74
21,150,230
21,151,373
21,152,376
21,153,131
21,155,246
21,156,21
21,157,342
21,158,314
21,159,11
21,163,102
21,164,43
21,166,278
21,167,87
21,169,166
21,170,292
21,171,42
21,172,337
21,174,21
21,175,246
21,178,316
21,179,98
21,182,236
21,183,206
21,184,13
21,186,390
21,187,10
21,188,306
21,189,9
21,190,387
21,192,116
21,193,141
21,194,96
21,195,174
21,197,376
21,199,68
21,200,260
22,1,173
22,3,334
22,4,283
22,9,148
22,11,82
22,12,348
22,15,52
22,16,218
22,18,290
22,19,226
22,21,25
22,23,277
22,24,380
22,26,63
22,27,171
22,28,312
22,29,376
22,30,190
22,31,277
22,32,113
22,33,212
22,34,290
22,35,137
22,36,287
22,37,382
22,40,390
22,44,12
22,45,167
22,46,360
22,48,223
22,49,211
22,50,278
22,52,373
22,54,383
22,55,212
22,56,196
22,57,177
22,58,258
22,60,17
22,62,199
22,63,388
22,64,191
22,65,296
22,66,10
22,67,36
22,68,76
22,69,227
22,70,356
22,72,171
22,73,112
22,74,324
22,75,303
22,76,94
22,79,92
22,80,339
22,81,14
22,82,281
22,84,19
22,86,35
22,88,203
22,89,197
22,92,236
22,97,125
22,98,197
22,99,172
22,100,387
22,101,355
22,102,270
22,103,6
22,105,326
22,107,173
22,108,318
22,111,118
22,112,67
22,113,211
22,114,338
22,115,349
22,117,297
22,120,264
22,121,94
22,123,200
22,124,33
22,126,228
22,128,18
22,129,22
22,130,309
22,132,302
22,133,163
22,134,49
22,135,218
22,136,343
22,137,169
22,138,75
22,139,90
22,140,157
22,141,343
22,142,214
22,143,52
22,144,315
22,146,299
22,147,338
22,148,294
22,149,339
22,150,399
22,153,297
22,156,293
22,157,303
22,158,303
22,159,100
22,162,71
22,163,266
22,164,286
22,166,275
22,167,43
22,168,29
22,169,400
22,170,235
22,171,88
22,173,268
22,174,34
22,177,373
22,178,365
22,179,215
22,181,177
22,182,364
22,183,235
22,184,218
22,185,213
22,186,146
22,187,329
22,190,345
22,191,302
22,192,100
22,195,311
22,196,135
22,197,346
22,200,48
23,1,171
23,3,55
23,4,188
23,5,302
23,7,216
23,11,70
23,12,28
23,13,7
23,14,287
23,15,285
23,17,23
23,18,314
23,19,99
23,20,58
23,21,110
23,22,119
23,24,364
23,25,34
23,26,76
23,28,376
23,29,184
23,32,325
23,33,159
23,34,368
23,36,329
23,37,397
23,40,392
23,41,195
23,43,258
23,44,307
23,45,354
23,46,310
23,47,346
23,48,83
23,49,266
23,52,96
23,53,229
23,54,336
23,56,386
23,57,44
23,58,40
23,60,146
23,62,288
23,65,14
23,66,318
23,67,222
23,68,91
23,70,48
23,71,267
23,72,33
23,77,8
23,79,337
23,80,48
23,81,2
23,82,321
23,83,374
23,86,117
23,89,226
23,90,115
23,93,391
23,94,116
23,95,124
23,96,317
23,99,111
23,102,383
23,103,364
23,104,235
23,105,332
23,107,256
23,108,55
23,109,344
23,111,23
23,112,310
23,116,48
23,117,214
23,118,153
23,119,200
23,120,260
23,122,317
23,124,148
23,125,232
23,127,331
23,128,15
23,132,278
23,133,61
23,134,92
23,135,72
23,136,45
23,138,161
23,140,105
23,141,225
23,142,387
23,143,172
23,144,263
23,145,327
23,146,81
23,147,60
23,148,101
23,149,237
23,150,98
23,151,157
23,154,22
23,155,19
23,156,207
23,159,74
23,160,161
23,161,298
23,162,340
23,163,283
23,164,144
23,166,220
23,167,87
23,168,37
23,169,37
23,170,179
23,171,178
23,172,81
23,174,51
23,175,258
23,176,34
23,177,193
23,179,190
23,180,30
23,183,167
23,184,2
23,185,303
23,186,270
23,189,391
23,190,183
23,191,65
23,192,304
23,194,118
23,196,289
23,197,242
23,198,324
23,199,290
23,200,33
24,1,367
24,3,178
24,4,25
24,5,231
24,6,277
24,7,2
24,8,240
24,9,327
24,10,323
24,11,293
24,14,376
24,16,305
24,17,381
24,18,88
24,19,279
24,20,196
24,21,283
24,22,218
24,23,277
24,26,284
24,27,200
24,29,363
24,30,59
24,31,256
24,33,9
24,34,10
24,35,235
24,37,214
24,38,24
24,41,364
24,42,344
24,43,393
24,44,314
24,45,193
24,46,197
24,48,229
24,49,298
24,50,191
24,52,140
24,53,134
24,56,223
24,57,236
24,58,393
24,59,141
24,61,213
24,63,189
24,64,387
24,65,117
24,67,110
24,69,280
24,70,285
24,71,173
24,72,185
24,73,149
24,75,323
24,78,99
24,80,288
24,82,194
24,84,192
24,85,39
24,86,235
24,87,255
24,88,215
24,89,98
24,91,131
24,92,232
24,93,394
24,94,313
24,98,303
24,100,195
24,101,386
24,102,229
24,103,349
24,104,142
24,105,236
24,107,135
24,108,66
24,110,180
24,112,377
24,113,180
24,114,8
24,115,74
24,116,143
24,117,42
24,119,171
24,120,195
24,122,165
24,123,368
24,124,236
24,125,38
24,128,328
24,129,248
24,130,85
24,132,12
24,133,261
24,135,366
24,136,316
24,138,20
24,139,24
24,142,375
24,145,192
24,146,58
24,147,357
24,148,244
24,150,292
24,151,198
24,152,6
24,155,246
24,157,78
24,158,371
24,162,372
24,164,324
24,166,187
24,167,98
24,169,218
24,171,25
24,172,95
24,173,376
24,175,228
24,178,38
24,181,102
24,182,330
24,183,265
24,185,171
24,186,360
24,187,202
24,188,266
24,189,243
24,190,49
24,191,120
24,192,33
24,193,247
24,195,48
24,197,215
24,198,245
24,199,246
24,200,358
25,2,96
25,3,147
25,5,244
25,6,94
25,7,84
25,8,156
25,9,321
25,10,356
25,12,66
25,13,235
25,14,309
25,15,296
25,16,131
25,17,218
25,18,327
25,19,199
25,20,211
25,22,316
25,23,164
25,24,90
25,27,3
25,28,199
25,29,223
25,32,258
25,34,124
25,35,96
25,36,202
25,39,193
25,41,249
25,42,334
25,43,370
25,45,226
25,49,56
25,50,55
25,51,236
25,52,136
25,53,249
25,55,39
25,56,280
25,57,218
25,58,17
25,60,250
25,62,212
25,63,281
25,64,219
25,65,202
25,66,320
25,67,234
25,68,79
25,69,342
25,70,319
25,71,310
25,72,335
25,74,49
25,75,150
25,77,324
25,78,114
25,79,240
25,83,290
25,84,390
25,88,205
25,90,183
25,92,195
25,94,203
25,95,16
25,98,284
25,99,252
25,100,390
25,104,308
25,105,220
25,107,197
25,108,71
25,109,190
25,110,15
25,114,202
25,115,350
25,117,307
25,120,365
25,122,59
25,123,58
25,124,222
25,125,127
25,127,383
25,128,351
25,130,2
25,131,341
25,132,269
25,133,184
25,135,393
25,136,52
25,138,363
25,139,152
25,140,278
25,141,135
25,142,312
25,143,34
25,144,5
25,145,85
25,146,251
25,149,62
25,150,214
25,153,197
25,154,109
25,158,63
25,161,170
25,162,389
25,163,155
25,164,106
25,165,182
25,166,206
25,168,184
25,169,323
25,170,290
25,172,65
25,173,59
25,175,351
25,176,95
25,177,400
25,178,146
25,179,171
25,180,11
25,181,63
25,182,41
25,183,252
25,184,351
25,185,199
25,186,228
25,187,219
25,188,25
25,189,231
25,190,124
25,191,204
25,193,284
25,196,290
25,198,137
25,199,295
25,200,46
26,1,226
26,3,166
26,4,352
26,5,108
26,7,280
26,8,100
26,9,52
26,11,28
26,12,187
26,13,119
26,14,352
26,16,158
26,17,379
26,19,344
26,20,185
26,22,274
26,23,319
26,24,155
26,25,242
26,27,110
26,28,25
26,31,176
26,32,21
26,33,7
26,35,200
26,36,63
26,37,299
26,38,349
26,39,339
26,41,81
26,42,264
26,43,79
26,47,342
26,48,90
26,49,400
26,51,66
26,54,51
26,55,9
26,56,122
26,57,239
26,58,135
26,59,11
26,60,265
26,61,127
26,64,175
26,65,240
26,66,247
26,67,51
26,68,119
26,70,106
26,71,40
26,72,221
26,74,370
26,76,254
26,79,99
26,80,303
26,83,294
26,84,271
26,85,261
26,86,375
26,87,57
26,88,221
26,89,112
26,91,173
26,93,149
26,97,106
26,99,72
26,100,99
26,101,48
26,102,73
26,103,247
26,104,379
26,105,133
26,107,386
26,109,359
26,110,138
26,111,69
26,113,132
26,116,128
26,117,350
26,118,154
26,119,395
26,120,205
26,125,138
26,126,114
26,127,304
26,128,317
26,129,37
26,130,261
26,131,15
26,132,128
26,133,99
26,134,66
26,135,151
26,136,123
26,137,227
26,138,380
26,141,173
26,142,357
26,143,36
26,145,58
26,147,78
26,148,30
26,149,144
26,151,346
26,152,57
26,153,225
26,156,184
26,157,119
26,159,117
26,160,321
26,163,232
26,164,142
26,165,333
26,167,224
26,168,308
26,169,125
26,171,55
26,172,357
26,173,297
26,174,111
26,175,397
26,176,42
26,177,172
26,178,68
26,179,136
26,180,245
26,182,47
26,183,135
26,184,272
26,185,59
26,186,217
26,189,293
26,191,1
26,192,395
26,196,42
26,200,241
27,2,99
27,3,92
27,7,144
27,8,162
27,9,211
27,11,373
27,12,20
27,13,169
27,15,48
27,16,183
27,18,398
27,19,17
27,20,342
27,23,91
27,24,75
27,25,53
27,26,24
27,28,289
27,29,134
27,31,183
27,34,266
27,35,143
27,36,199
27,39,240
27,41,87
27,42,199
27,45,393
27,46,394
27,47,325
27,48,170
27,49,105
27,50,272
27,51,361
27,52,169
27,53,327
27,54,269
27,56,196
27,57,62
27,58,33
27,60,20
27,61,399
27,62,7
27,64,88
27,65,396
27,66,4
27,67,343
27,68,313
27,69,387
27,71,314
27,72,76
27,73,276
27,76,163
27,77,322
27,78,135
27,80,79
27,85,34
27,86,103
27,87,391
27,92,366
27,93,152
27,94,16
27,95,80
27,97,16
27,98,98
27,100,355
27,101,358
27,103,84
27,105,159
27,106,158
27,107,262
27,108,147
27,109,254
27,110,384
27,111,149
27,112,252
27,115,162
27,118,242
27,119,223
27,120,108
27,122,240
27,123,7
27,124,7
27,126,172
27,128,313
27,129,188
27,131,347
27,132,164
27,134,397
27,135,282
27,136,362
27,138,227
27,139,289
27,142,190
27,143,54
27,144,14
27,145,294
27,147,250
27,148,172
27,149,198
27,150,368
27,152,272
27,153,199
27,154,295
27,155,359
27,156,200
27,157,128
27,158,7
27,159,193
27,160,15
27,161,117
27,162,215
27,163,80
27,166,213
27,167,72
27,168,376
27,169,10
27,170,228
27,171,112
27,174,353
27,175,176
27,178,392
27,179,256
27,180,32
27,181,305
27,183,197
27,184,384
27,185,308
27,187,211
27,188,3
27,191,189
27,193,369
27,194,2
27,195,317
27,196,361
27,197,385
27,198,144
27,200,228
28,1,174
28,2,251
28,3,333
28,4,244
28,6,74
28,7,176
28,10,232
28,11,228
28,12,102
28,14,383
28,15,78
28,17,138
28,20,185
28,21,162
28,22,88
28,25,67
28,27,57
28,30,159
28,31,210
28,32,228
28,33,149
28,34,359
28,35,50
28,37,79
28,38,369
28,41,391
28,42,366
28,43,38
28,44,7
28,45,67
28,46,196
28,47,120
28,50,97
28,51,175
28,52,211
28,53,164
28,55,350
28,56,171
28,58,327
28,59,335
28,64,116
28,65,38
28,67,106
28,68,99
28,69,385
28,71,304
28,72,334
28,73,93
28,74,266
28,75,299
28,76,386
28,77,230
28,78,312
28,79,87
28,80,48
28,81,119
28,82,79
28,83,367
28,84,332
28,85,256
28,86,337
28,87,324
28,88,306
28,92,244
28,93,2
28,94,95
28,95,146
28,97,303
28,99,24
28,100,47
28,101,235
28,102,15
28,103,207
28,104,339
28,106,91
28,107,242
28,109,37
28,111,328
28,112,183
28,114,40
28,115,101
28,116,100
28,117,125
28,118,239
28,119,115
28,121,362
28,124,98
28,126,89
28,130,294
28,131,94
28,132,393
28,133,118
28,134,119
28,135,172
28,136,197
28,137,67
28,138,251
28,139,191
28,141,208
28,142,400
28,143,90
28,145,192
28,147,314
28,148,271
28,149,178
28,150,104
28,153,34
28,154,247
28,155,113
28,156,21
28,160,140
28,161,364
28,162,269
28,164,282
28,166,363
28,168,21
28,170,374
28,171,326
28,172,10
28,173,53
28,174,298
28,178,69
28,180,260
28,181,266
28,183,369
28,184,275
28,187,121
28,188,189
28,189,3
28,192,249
28,193,257
28,194,78
28,195,197
28,196,296
28,197,159
28,199,153
28,200,161
29,1,219
29,4,394
29,5,228
29,6,37
29,7,58
29,8,136
29,9,10
29,10,210
29,11,223
29,12,328
29,13,290
29,14,9
29,15,162
29,17,197
29,18,234
29,19,182
29,26,229
29,27,248
29,28,135
29,31,124
29,33,137
29,34,224
29,36,76
29,37,116
29,38,78
29,40,220
29,41,175
29,44,2
29,45,244
29,48,114
29,50,179
29,51,299
29,54,337
29,55,358
29,57,102
29,58,257
29,60,316
29,62,351
29,63,98
29,65,278
29,67,152
29,69,4
29,70,2
29,72,160
29,73,35
29,74,238
29,75,306
29,76,286
29,78,48
29,79,116
29,80,380
29,81,308
29,82,28
29,83,75
29,85,117
29,86,273
29,87,310
29,89,250
29,91,337
29,92,250
29,93,292
29,94,331
29,96,327
29,97,284
29,98,110
29,99,162
29,100,76
29,101,94
29,102,222
29,103,314
29,104,174
29,105,231
29,107,17
29,108,204
29,109,46
29,111,265
29,114,388
29,115,188
29,116,229
29,118,348
29,119,281
29,121,241
29,122,283
29,123,108
29,124,307
29,126,131
29,127,267
29,128,26
29,129,144
29,130,103
29,131,149
29,132,396
29,133,225
29,135,133
29,136,119
29,137,211
29,138,68
29,139,285
29,140,163
29,141,341
29,143,98
29,147,319
29,148,6
29,149,274
29,150,92
29,151,327
29,152,78
29,155,87
29,156,21
29,158,330
29,159,300
29,160,260
29,164,318
29,165,323
29,166,178
29,168,98
29,169,218
29,174,399
29,175,139
29,176,223
29,177,187
29,178,101
29,179,81
29,182,10
29,183,78
29,185,11
29,186,41
29,187,351
29,188,333
29,189,282
29,191,76
29,192,286
29,193,39
29,196,88
29,197,162
29,198,56
29,200,93
30,1,97
30,2,251
30,3,78
30,4,114
30,5,314
30,6,101
30,7,171
30,8,156
30,9,108
30,11,337
30,12,151
30,13,187
30,15,228
30,16,19
30,19,213
30,21,146
30,22,393
30,25,322
30,28,177
30,29,236
30,31,228
30,34,275
30,35,43
30,39,17
30,42,58
30,43,67
30,44,365
30,45,94
30,46,201
30,49,316
30,50,19
30,52,79
30,53,252
30,55,291
30,56,46
30,57,263
30,60,340
30,61,122
30,63,397
30,64,96
30,67,369
30,68,258
30,69,346
30,71,258
30,72,358
30,75,357
30,76,286
30,77,392
30,78,190
30,79,242
30,81,14
30,82,373
30,83,307
30,85,67
30,86,33
30,88,315
30,90,290
30,91,180
30,93,137
30,94,232
30,95,219
30,98,375
30,100,2
30,101,263
30,102,251
30,104,231
30,105,110
30,106,4
30,107,185
30,109,90
30,110,313
30,111,55
30,112,360
30,114,285
30,117,321
30,118,214
30,119,340
30,120,260
30,121,285
30,122,156
30,123,192
30,124,379
30,125,17
30,126,82
30,128,335
30,129,6
30,130,380
30,131,51
30,132,83
30,133,315
30,134,71
30,136,395
30,137,376
30,138,288
30,140,208
30,142,1
30,144,381
30,145,360
30,148,369
30,149,180
30,150,152
30,151,120
30,153,334
30,154,149
30,156,71
30,157,358
30,158,300
30,159,372
30,161,298
30,162,150
30,164,346
30,165,4
30,166,189
30,167,306
30,168,287
30,169,363
30,170,151
30,172,138
30,173,225
30,174,253
30,175,209
30,178,252
30,179,107
30,180,176
30,182,307
30,184,221
30,185,82
30,186,255
30,188,86
30,189,206
30,192,315
30,193,147
30,194,181
30,195,359
30,198,342
30,199,16
30,200,76
31,1,285
31,3,249
31,4,81
31,7,203
31,8,77
31,10,229
31,11,91
31,12,370
31,13,94
31,14,157
31,16,289
31,17,346
31,20,90
31,22,157
31,25,68
31,27,379
31,29,318
31,32,361
31,34,156
31,35,378
31,36,20
31,40,105
31,43,92
31,44,75
31,46,165
31,47,163
31,49,195
31,50,70
31,51,200
31,52,110
31,54,37
31,55,170
31,56,308
31,57,301
31,58,65
31,59,32
31,60,161
31,62,124
31,63,244
31,64,272
31,65,352
31,66,335
31,67,332
31,71,244
31,72,176
31,74,333
31,76,25
31,77,215
31,78,373
31,79,51
31,80,195
31,81,95
31,83,282
31,85,26
31,86,258
31,87,361
31,89,279
31,90,369
31,91,327
31,93,88
31,94,316
31,95,185
31,96,329
31,97,376
31,99,175
31,100,297
31,105,318
31,106,132
31,108,264
31,109,56
31,110,127
31,112,160
31,115,175
31,116,22
31,117,346
31,118,188
31,119,229
31,121,305
31,122,19
31,123,372
31,124,375
31,126,347
31,127,260
31,128,131
31,129,12
31,131,364
31,132,312
31,134,106
31,135,190
31,136,337
31,137,227
31,138,21
31,140,99
31,141,357
31,142,148
31,143,121
31,144,212
31,148,89
31,152,188
31,153,379
31,155,331
31,156,94
31,157,54
31,158,205
31,159,167
31,160,249
31,161,104
31,163,21
31,164,255
31,165,324
31,166,59
31,167,111
31,168,34
31,169,184
31,173,39
31,174,166
31,175,395
31,176,295
31,177,130
31,178,49
31,181,229
31,182,167
31,183,141
31,184,41
31,186,148
31,188,155
31,189,150
31,190,93
31,191,192
31,193,66
31,194,383
31,195,221
31,196,171
31,197,166
31,198,19
31,199,395
31,200,81
32,1,370
32,2,53
32,3,57
32,4,271
32,5,167
32,6,195
32,7,172
32,10,298
32,11,348
32,14,274
32,15,368
32,16,242
32,17,93
32,18,144
32,19,365
32,22,131
32,23,253
32,25,189
32,26,183
32,27,107
32,28,226
32,29,288
32,30,133
32,33,321
32,34,76
32,35,41
32,36,385
32,38,111
32,39,252
32,40,275
32,41,222
32,42,154
32,43,93
32,44,259
32,45,373
32,46,235
32,47,178
32,48,43
32,49,216
32,50,318
32,51,129
32,53,265
32,55,356
32,57,132
32,58,364
32,59,238
32,61,388
32,63,111
32,64,223
32,65,188
32,66,288
32,67,231
32,68,181
32,69,338
32,70,323
32,72,370
32,74,128
32,75,95
32,79,387
32,80,393
32,81,66
32,82,237
32,83,371
32,88,340
32,89,313
32,90,291
32,91,257
32,92,170
32,93,359
32,94,15
32,95,331
32,96,345
32,97,60
32,98,185
32,99,32
32,100,268
32,101,132
32,102,248
32,104,363
32,107,228
32,108,231
32,109,268
32,110,44
32,111,283
32,115,58
32,116,310
32,117,15
32,118,23
32,121,199
32,123,11
32,124,202
32,125,153
32,126,146
32,128,221
32,131,145
32,132,42
32,133,269
32,134,108
32,136,225
32,137,146
32,138,217
32,139,190
32,142,328
32,143,267
32,144,346
32,145,35
32,148,239
32,149,106
32,150,250
32,151,325
32,152,216
32,153,359
32,154,249
32,156,376
32,157,157
32,159,140
32,161,311
32,165,135
32,166,21
32,167,368
32,168,227
32,169,130
32,171,222
32,174,195
32,178,91
32,179,325
32,181,33
32,182,184
32,183,361
32,184,250
32,186,365
32,188,6
32,191,2
32,195,85
32,198,167
32,199,188
32,200,269
33,1,358
33,3,349
33,4,250
33,5,245
33,6,16
33,7,310
33,8,46
33,9,246
33,10,30
33,11,345
33,12,317
33,14,221
33,15,125
33,17,396
33,21,278
33,22,287
33,23,361
33,26,114
33,27,348
33,28,108
33,30,217
33,31,237
33,32,230
33,35,291
33,36,130
33,37,230
33,38,146
33,39,359
33,40,260
33,41,254
33,42,128
33,43,246
33,46,294
33,48,363
33,51,381
33,52,60
33,54,221
33,55,132
33,57,22
33,58,70
33,61,197
33,62,173
33,63,354
33,64,137
33,68,194
33,69,323
33,72,24
33,73,123
33,74,322
33,77,14
33,79,69
33,82,398
33,83,262
33,84,52
33,87,100
33,88,167
33,89,49
33,90,343
33,91,27
33,94,328
33,95,204
33,96,118
33,98,81
33,101,142
33,103,241
33,105,314
33,106,382
33,107,282
33,109,259
33,110,370
33,111,79
33,112,267
33,113,215
33,114,180
33,116,355
33,117,298
33,118,93
33,119,83
33,121,92
33,123,214
33,124,361
33,125,33
33,126,115
33,128,160
33,129,24
33,131,342
33,132,137
33,133,113
33,134,255
33,135,62
33,136,381
33,137,269
33,138,76
33,139,77
33,140,200
33,141,41
33,142,398
33,144,89
33,145,228
33,147,318
33,148,389
33,149,328
33,151,29
33,152,283
33,153,3
33,157,395
33,158,279
33,159,42
33,162,86
33,163,130
33,164,187
33,166,308
33,167,9
33,168,10
33,169,339
33,170,94
33,172,297
33,173,119
33,176,335
33,177,399
33,178,75
33,180,72
33,182,263
33,183,80
33,185,319
33,186,361
33,187,154
33,188,60
33,189,83
33,190,386
33,192,255
33,194,61
33,196,39
33,197,318
33,198,167
33,199,14
33,200,198
34,1,109
34,3,285
34,4,80
34,6,197
34,7,28
34,8,51
34,9,345
34,11,226
34,12,74
