source,target,weight
180,69,218
180,75,132
180,76,352
180,82,283
180,84,100
180,85,60
180,86,243
180,88,229
180,93,230
180,97,345
180,99,99
180,102,255
180,105,316
180,106,244
180,111,240
180,117,260
180,122,121
180,125,372
180,127,354
180,137,247
180,139,162
180,142,196
180,146,82
180,147,351
180,149,196
180,162,24
180,168,349
180,179,387
180,186,245
180,187,234
180,189,399
180,195,253
180,199,337
181,6,305
181,9,223
181,11,148
181,14,150
181,16,309
181,18,354
181,21,235
181,24,137
181,29,315
181,30,101
181,31,231
181,32,301
181,38,58
181,41,268
181,43,180
181,49,363
181,59,195
181,62,207
181,67,291
181,70,359
181,79,58
181,80,6
181,82,250
181,88,238
181,94,316
181,101,133
181,105,202
181,106,234
181,110,16
181,111,34
181,112,277
181,121,125
181,122,318
181,123,129
181,124,236
181,129,140
181,141,86
181,142,258
181,144,179
181,154,301
181,157,186
181,162,45
181,164,44
181,170,368
181,172,29
181,174,155
181,183,313
181,184,236
181,186,283
181,189,9
181,195,71
181,200,400
182,7,125
182,18,200
182,19,182
182,21,142
182,25,242
182,30,253
182,38,298
182,45,104
182,48,81
182,51,303
182,54,103
182,55,141
182,57,396
182,65,263
182,67,118
182,78,98
182,79,363
182,83,248
182,84,125
182,85,238
182,89,163
182,91,290
182,92,154
182,95,5
182,103,33
182,104,110
182,106,133
182,109,164
182,115,18
182,119,371
182,120,358
182,121,338
182,124,295
182,126,92
182,127,136
182,137,292
182,138,188
182,145,399
182,152,336
182,158,41
182,160,323
182,164,130
182,166,242
182,168,349
182,170,66
182,171,289
182,177,161
182,184,103
182,185,180
182,187,220
182,189,65
182,200,91
183,3,99
183,4,288
183,5,88
183,7,273
183,9,316
183,14,249
183,20,249
183,21,78
183,28,220
183,31,91
183,38,106
183,43,371
183,51,250
183,53,145
183,59,31
183,63,332
183,64,283
183,66,102
183,67,398
183,69,26
183,70,393
183,71,130
183,79,325
183,80,103
183,82,266
183,85,394
183,86,1
183,111,143
183,112,207
183,115,321
183,121,319
183,123,259
183,126,376
183,127,174
183,131,313
183,133,373
183,141,391
183,146,139
183,149,130
183,151,144
183,154,223
183,155,11
183,156,23
183,158,296
183,160,212
183,164,345
183,174,154
183,180,375
183,186,131
183,193,307
183,196,162
183,197,35
184,1,311
184,4,393
184,6,214
184,7,138
184,12,346
184,13,307
184,20,138
184,22,382
184,23,33
184,24,146
184,25,180
184,30,260
184,31,168
184,34,156
184,45,82
184,48,343
184,50,2
184,51,42
184,54,203
184,55,62
184,57,195
184,59,248
184,60,172
184,86,222
184,89,175
184,90,190
184,96,335
184,101,195
184,109,119
184,110,283
184,111,119
184,112,243
184,114,8
184,116,33
184,123,72
184,130,163
184,132,195
184,137,267
184,141,46
184,142,286
184,152,164
184,154,210
184,162,48
184,168,64
184,170,269
184,171,173
184,173,328
184,182,209
184,183,154
184,186,172
184,188,205
184,199,177
185,5,97
185,12,63
185,15,242
185,16,34
185,19,353
185,29,260
185,31,117
185,33,325
185,35,382
185,40,297
185,42,67
185,44,14
185,47,295
185,55,124
185,60,265
185,63,154
185,65,182
185,68,86
185,72,396
185,76,383
185,80,260
185,81,38
185,83,107
185,87,347
185,89,25
185,93,282
185,95,30
185,101,156
185,104,323
185,109,102
185,122,209
185,125,350
185,128,184
185,129,353
185,130,262
185,138,116
185,141,86
185,148,193
185,151,212
185,152,203
185,157,135
185,161,348
185,163,46
185,164,259
185,172,220
185,174,315
185,176,386
185,179,344
185,182,118
185,186,74
185,192,251
185,195,302
186,11,238
186,12,92
186,14,3
186,15,299
186,21,22
186,31,191
186,34,329
186,47,124
186,56,186
186,59,293
186,62,310
186,63,14
186,69,43
186,71,86
186,73,340
186,74,225
186,75,292
186,83,283
186,87,174
186,88,283
186,92,98
186,98,144
186,106,311
186,111,88
186,112,229
186,114,167
186,118,132
186,123,264
186,124,175
186,127,206
186,133,47
186,139,353
186,140,214
186,141,147
186,142,190
186,146,116
186,152,310
186,153,104
186,155,273
186,156,152
186,158,77
186,166,375
186,168,108
186,176,147
186,177,374
186,179,389
186,181,21
186,182,352
186,184,387
186,194,208
186,197,288
186,199,350
187,6,168
187,20,55
187,22,160
187,24,21
187,26,33
187,31,390
187,38,358
187,41,357
187,42,164
187,44,64
187,48,246
187,52,256
187,54,2
187,56,127
187,61,196
187,67,258
187,69,103
187,75,280
187,76,110
187,79,34
187,81,237
187,82,238
187,83,221
187,85,88
187,103,27
187,105,395
187,106,367
187,112,280
187,115,127
187,116,362
187,123,254
187,129,82
187,138,395
187,140,194
187,145,380
187,148,116
187,149,197
187,150,10
187,151,383
187,153,158
187,160,374
187,165,285
187,170,18
187,174,353
187,175,208
187,179,283
187,180,44
187,185,217
187,192,27
187,194,78
187,196,343
187,200,29
188,3,142
188,6,268
188,7,267
188,8,241
188,15,210
188,34,328
188,40,218
188,42,361
188,47,72
188,48,278
188,52,193
188,53,158
188,64,304
188,70,380
188,72,116
188,75,382
188,77,116
188,78,297
188,82,117
188,83,141
188,92,219
188,94,188
188,100,157
188,108,379
188,110,237
188,112,292
188,115,26
188,116,318
188,117,388
188,121,368
188,123,149
188,126,106
188,127,243
188,128,118
188,133,236
188,134,175
188,142,97
188,148,230
188,150,134
188,151,33
188,153,123
188,154,390
188,155,9
188,159,247
188,160,264
188,162,38
188,170,258
188,172,216
188,174,311
188,177,131
188,182,327
188,189,31
189,2,162
189,5,199
189,16,80
189,19,234
189,20,1
189,21,193
189,26,195
189,28,216
189,36,228
189,37,90
189,43,366
189,44,307
189,52,334
189,53,339
189,56,202
189,57,250
189,65,312
189,67,210
189,68,136
189,69,184
189,71,221
189,72,170
189,73,173
189,76,6
189,79,76
189,88,166
189,93,333
189,94,157
189,97,331
189,100,7
189,102,117
189,105,193
189,113,290
189,115,289
189,116,5
189,117,24
189,119,275
189,125,77
189,126,234
189,129,199
189,131,91
189,139,154
189,140,182
189,144,106
189,147,60
189,154,216
189,167,365
189,168,397
189,176,310
189,182,42
189,192,235
189,199,124
190,3,161
190,4,178
190,6,236
190,10,319
190,15,218
190,23,353
190,28,94
190,29,290
190,30,308
190,31,164
190,35,224
190,36,390
190,38,73
190,44,227
190,55,327
190,58,92
190,66,356
190,69,326
190,75,50
190,80,314
190,85,240
190,93,308
190,96,250
190,103,222
190,104,240
190,105,10
190,115,326
190,118,168
190,124,18
190,125,8
190,129,15
190,131,216
190,135,389
190,145,265
190,146,233
190,153,161
190,155,274
190,162,10
190,163,203
190,165,374
190,167,390
190,169,309
190,170,4
190,171,5
190,172,39
190,174,301
190,175,335
190,176,142
190,183,181
190,184,239
190,189,164
190,199,298
191,2,4
191,8,340
191,10,229
191,19,138
191,22,207
191,24,317
191,29,5
191,34,295
191,41,317
191,44,297
191,48,14
191,51,279
191,54,162
191,57,139
191,59,298
191,60,380
191,63,57
191,70,155
191,72,65
191,75,363
191,81,222
191,89,380
191,93,234
191,94,387
191,97,356
191,108,158
191,113,34
191,115,54
191,117,398
191,119,221
191,122,156
191,130,314
191,137,3
191,138,24
191,142,214
191,145,31
191,152,346
191,158,270
191,159,37
191,165,327
191,172,144
191,174,224
191,176,118
191,179,5
191,181,92
191,182,314
191,186,385
191,188,167
191,194,169
191,197,353
191,198,215
191,199,110
192,2,207
192,9,397
192,12,49
192,19,208
192,21,97
192,27,90
192,31,178
192,32,25
192,33,122
192,43,325
192,44,251
192,47,336
192,48,302
192,49,317
192,50,319
192,52,130
192,54,195
192,57,176
192,60,40
192,62,162
192,65,126
192,68,31
192,73,392
192,77,224
192,78,74
192,81,292
192,86,79
192,89,366
192,91,156
192,92,231
192,94,102
192,95,206
192,101,222
192,106,23
192,111,207
192,112,380
192,115,8
192,123,232
192,128,3
192,137,172
192,138,331
192,148,389
192,150,318
192,157,301
192,162,17
192,163,306
192,175,214
192,176,184
192,181,391
192,183,393
192,188,329
192,189,57
193,1,308
193,4,306
193,5,120
193,6,20
193,12,203
193,18,325
193,23,252
193,33,351
193,34,17
193,37,163
193,38,15
193,40,238
193,45,189
193,46,357
193,47,247
193,49,228
193,51,172
193,74,85
193,80,66
193,84,277
193,87,342
193,94,238
193,96,237
193,99,318
193,105,34
193,107,291
193,115,143
193,118,131
193,124,122
193,136,213
193,141,223
193,144,58
193,145,52
193,153,88
193,154,338
193,155,334
193,156,115
193,159,362
193,160,82
193,163,330
193,164,274
193,165,325
193,166,154
193,167,205
193,170,236
193,171,350
193,175,64
193,179,168
193,182,226
193,188,79
193,199,138
193,200,336
194,5,204
194,7,398
194,8,127
194,12,294
194,13,334
194,17,131
194,18,117
194,21,115
194,24,201
194,29,244
194,34,356
194,40,30
194,42,114
194,43,299
194,45,62
194,48,287
194,49,316
194,52,172
194,53,276
194,55,191
194,63,309
194,64,335
194,78,309
194,86,302
194,90,22
194,92,191
194,103,248
194,110,2
194,111,228
194,113,297
194,115,240
194,118,102
194,122,165
194,124,237
194,126,203
194,130,134
194,132,279
194,136,147
194,137,6
194,139,299
194,142,20
194,147,162
194,152,341
194,161,71
194,165,142
194,171,21
194,173,394
194,177,203
194,178,331
194,181,290
194,197,210
194,198,165
195,10,365
195,11,385
195,22,17
195,25,238
195,27,23
195,28,1
195,31,182
195,38,235
195,39,42
195,40,57
195,41,300
195,43,229
195,46,309
195,52,83
195,55,91
195,56,189
195,58,2
195,62,281
195,67,317
195,80,192
195,96,58
195,97,363
195,104,239
195,111,181
195,113,311
195,114,177
195,115,251
195,121,200
195,123,7
195,124,363
195,125,306
195,135,107
195,141,208
195,145,93
195,148,42
195,154,338
195,160,324
195,161,11
195,167,242
195,169,342
195,171,337
195,173,53
195,174,348
195,178,92
195,181,199
195,183,202
195,184,387
195,188,228
195,189,289
195,192,97
195,196,295
195,197,43
196,1,55
196,2,333
196,3,197
196,4,141
196,9,360
196,14,94
196,18,134
196,22,290
196,23,277
196,36,321
196,37,212
196,40,374
196,41,213
196,45,232
196,48,175
196,51,273
196,57,158
196,58,58
196,59,142
196,74,172
196,75,272
196,77,187
196,80,26
196,87,247
196,88,288
196,103,387
196,107,338
196,110,357
196,112,386
196,114,99
196,119,38
196,124,249
196,126,78
196,129,162
196,130,230
196,133,195
196,136,75
196,146,168
196,149,1
196,154,99
196,157,276
196,162,148
196,164,386
196,168,385
196,169,345
196,170,78
196,173,115
196,177,102
196,182,314
196,183,23
196,187,152
196,190,310
197,6,309
197,8,273
197,13,377
197,15,120
197,21,161
197,29,193
197,36,11
197,44,198
197,49,28
197,51,178
197,57,348
197,62,180
197,63,232
197,67,67
197,70,388
197,76,324
197,80,8
197,83,5
197,86,21
197,87,192
197,92,321
197,94,287
197,97,155
197,99,363
197,103,55
197,104,387
197,105,373
197,106,142
197,108,244
197,114,118
197,117,386
197,120,120
197,129,327
197,132,273
197,137,197
197,141,263
197,142,199
197,145,314
197,149,116
197,150,247
197,151,318
197,152,121
197,163,376
197,164,337
197,165,216
197,166,151
197,171,96
197,177,129
197,179,74
197,191,316
197,194,284
197,195,29
198,3,295
198,4,250
198,7,285
198,8,372
198,10,50
198,11,238
198,29,96
198,30,193
198,36,59
198,39,112
198,41,113
198,46,361
198,62,341
198,65,317
198,67,254
198,73,285
198,76,166
198,78,126
198,84,307
198,86,224
198,88,142
198,92,336
198,93,30
198,95,223
198,98,104
198,100,44
198,105,298
198,108,365
198,111,274
198,125,127
198,128,14
198,132,51
198,136,365
198,143,236
198,144,60
198,149,296
198,154,159
198,156,235
198,158,289
198,160,10
198,161,219
198,162,122
198,164,130
198,165,24
198,166,162
198,182,61
198,183,107
198,188,93
198,189,262
198,192,299
198,196,201
198,197,394
199,7,1
199,10,146
199,12,179
199,16,255
199,19,359
199,20,109
199,26,146
199,27,171
199,31,210
199,32,67
199,33,258
199,35,252
199,43,132
199,49,280
199,52,34
199,53,248
199,57,197
199,60,305
199,63,393
199,65,379
199,68,102
199,73,162
199,77,63
199,78,120
199,80,242
199,81,98
199,87,322
199,92,107
199,93,206
199,95,288
199,96,221
199,97,327
199,100,252
199,102,37
199,109,177
199,123,348
199,125,278
199,128,180
199,129,166
199,132,96
199,136,251
199,140,360
199,145,323
199,150,81
199,154,142
199,158,177
199,172,363
199,176,66
199,182,307
199,192,148
199,195,86
199,200,173
200,14,110
200,16,24
200,26,231
200,28,171
200,29,279
200,31,375
200,40,312
200,42,2
200,44,381
200,47,112
200,48,207
200,54,47
200,58,353
200,64,307
200,66,221
200,75,273
200,78,104
200,84,111
200,87,3
200,88,217
200,92,394
200,99,179
200,102,119
200,106,349
200,107,266
200,109,179
200,122,318
200,125,58
200,126,260
200,134,141
200,138,357
200,142,65
200,144,161
200,147,388
200,149,220
200,154,249
200,155,289
200,157,362
200,159,307
200,165,151
200,167,215
200,169,296
200,170,363
200,171,218
200,174,326
200,177,43
200,181,235
200,182,297
200,183,285
200,187,118
200,191,102
200,198,278
