source,target,weight
122,23,279
122,24,192
122,25,53
122,27,341
122,32,92
122,34,381
122,36,169
122,40,354
122,41,238
122,46,69
122,49,40
122,52,261
122,53,356
122,54,377
122,57,148
122,58,189
122,60,223
122,61,304
122,62,30
122,64,314
122,75,34
122,78,395
122,81,352
122,83,304
122,84,106
122,86,307
122,88,346
122,89,254
122,92,238
122,94,60
122,95,378
122,99,273
122,103,211
122,104,181
122,105,247
122,106,251
122,109,62
122,117,350
122,126,31
122,127,72
122,131,310
122,133,64
122,136,304
122,138,271
122,140,114
122,141,379
122,142,285
122,144,130
122,145,227
122,149,372
122,153,326
122,154,23
122,155,234
122,156,198
122,158,225
122,163,189
122,164,294
122,167,365
122,170,111
122,179,293
122,181,192
122,186,257
122,187,148
122,193,369
122,195,350
122,196,172
122,197,358
123,2,121
123,6,339
123,9,106
123,11,301
123,12,367
123,14,393
123,19,168
123,23,291
123,24,18
123,25,9
123,30,127
123,32,376
123,33,245
123,34,210
123,36,354
123,47,354
123,48,138
123,53,289
123,56,217
123,58,294
123,60,207
123,63,50
123,68,99
123,71,55
123,74,84
123,76,364
123,81,344
123,82,400
123,83,312
123,88,64
123,90,299
123,92,331
123,93,251
123,95,203
123,97,326
123,98,400
123,107,38
123,109,120
123,115,266
123,121,362
123,122,39
123,125,258
123,129,323
123,131,216
123,132,24
123,134,107
123,136,379
123,137,24
123,138,254
123,139,177
123,141,167
123,145,32
123,151,347
123,154,250
123,155,322
123,156,160
123,157,200
123,159,91
123,162,233
123,163,383
123,165,118
123,169,327
123,171,43
123,173,16
123,175,90
123,181,191
123,182,23
123,183,150
123,184,254
123,186,378
123,187,216
123,188,228
123,192,81
123,195,110
123,197,37
123,199,197
123,200,374
124,2,220
124,4,33
124,5,213
124,7,172
124,9,123
124,10,235
124,15,182
124,16,333
124,23,108
124,25,31
124,33,344
124,35,81
124,37,257
124,39,347
124,41,217
124,42,397
124,45,34
124,49,10
124,50,141
124,53,132
124,54,22
124,56,213
124,57,256
124,59,150
124,64,323
124,67,173
124,69,228
124,70,359
124,77,353
124,78,185
124,83,127
124,86,142
124,88,355
124,90,153
124,91,156
124,93,253
124,95,199
124,98,188
124,99,210
124,100,20
124,101,85
124,105,289
124,111,123
124,114,229
124,121,157
124,123,74
124,125,348
124,126,224
124,131,321
124,133,34
124,140,118
124,141,347
124,146,221
124,150,397
124,151,334
124,152,80
124,154,161
124,158,201
124,161,34
124,163,67
124,168,146
124,169,186
124,170,137
124,175,110
124,176,333
124,178,347
124,179,261
124,184,201
124,185,7
124,186,333
124,187,183
124,188,319
124,192,96
124,193,345
124,195,35
124,197,125
124,198,348
125,1,110
125,4,48
125,7,91
125,14,41
125,15,146
125,17,241
125,18,355
125,19,372
125,23,292
125,24,227
125,27,308
125,30,171
125,34,346
125,35,16
125,36,383
125,37,346
125,38,311
125,44,221
125,47,195
125,48,65
125,50,320
125,53,48
125,59,330
125,61,288
125,62,359
125,64,126
125,67,231
125,68,265
125,77,357
125,78,364
125,79,174
125,80,34
125,85,84
125,92,200
125,93,12
125,98,91
125,99,270
125,101,385
125,104,14
125,106,275
125,109,326
125,114,162
125,118,301
125,120,255
125,126,256
125,127,201
125,128,162
125,133,37
125,137,203
125,138,297
125,139,14
125,140,244
125,141,250
125,142,195
125,144,384
125,151,148
125,154,175
125,155,77
125,157,180
125,160,180
125,161,46
125,162,12
125,165,266
125,168,336
125,173,327
125,174,376
125,176,221
125,177,225
125,178,354
125,179,190
125,180,59
125,185,258
125,186,233
125,188,45
125,189,132
125,193,219
125,196,382
126,1,132
126,2,220
126,7,263
126,8,20
126,11,18
126,13,138
126,16,226
126,23,132
126,25,289
126,26,16
126,27,55
126,28,23
126,29,231
126,30,314
126,36,386
126,38,174
126,39,362
126,48,67
126,50,267
126,51,356
126,53,152
126,54,369
126,55,35
126,57,151
126,59,168
126,60,31
126,61,248
126,62,92
126,63,53
126,68,288
126,71,307
126,81,19
126,82,347
126,83,287
126,87,179
126,92,179
126,96,352
126,100,394
126,101,315
126,102,347
126,104,26
126,110,314
126,115,289
126,116,129
126,130,165
126,131,131
126,132,323
126,133,81
126,134,264
126,141,322
126,148,380
126,154,352
126,156,316
126,157,225
126,158,346
126,161,108
126,164,2
126,166,384
126,167,332
126,168,398
126,169,48
126,170,82
126,172,134
126,175,133
126,176,344
126,180,360
126,182,383
126,184,158
126,185,248
126,186,116
126,188,47
126,189,147
126,190,14
126,191,328
126,192,54
126,195,259
126,200,342
127,3,238
127,6,336
127,8,87
127,11,65
127,13,313
127,15,136
127,19,130
127,24,37
127,30,118
127,31,290
127,34,191
127,35,316
127,36,170
127,37,69
127,39,116
127,44,277
127,46,2
127,49,188
127,50,308
127,53,105
127,54,244
127,56,96
127,59,181
127,63,24
127,65,32
127,69,257
127,70,188
127,73,205
127,75,378
127,79,317
127,84,358
127,85,127
127,91,361
127,93,103
127,95,206
127,96,240
127,101,146
127,104,274
127,105,400
127,107,177
127,111,13
127,113,115
127,116,56
127,119,270
127,123,55
127,124,299
127,126,373
127,129,337
127,135,61
127,136,136
127,137,290
127,140,326
127,141,220
127,143,5
127,145,225
127,146,362
127,148,36
127,149,35
127,155,329
127,158,140
127,159,216
127,160,204
127,167,386
127,174,248
127,177,8
127,179,242
127,181,7
127,182,175
127,184,235
127,185,388
127,189,385
127,194,76
127,195,251
127,197,254
127,198,366
127,199,217
127,200,66
128,2,157
128,3,209
128,5,2
128,6,18
128,9,177
128,10,112
128,11,55
128,12,80
128,14,244
128,17,16
128,19,264
128,20,395
128,25,100
128,26,202
128,29,81
128,31,194
128,32,199
128,36,342
128,37,115
128,39,396
128,40,168
128,41,30
128,42,57
128,44,366
128,49,343
128,53,95
128,54,185
128,57,222
128,60,53
128,61,398
128,66,86
128,68,285
128,77,216
128,80,217
128,82,56
128,83,32
128,84,323
128,85,277
128,87,283
128,90,55
128,103,152
128,104,315
128,109,196
128,110,96
128,113,58
128,116,52
128,117,144
128,119,206
128,120,374
128,123,391
128,125,297
128,129,210
128,131,296
128,132,210
128,140,65
128,144,380
128,145,46
128,147,249
128,148,322
128,152,123
128,153,211
128,159,27
128,163,305
128,164,215
128,169,361
128,171,218
128,173,89
128,178,40
128,179,73
128,180,142
128,181,388
128,182,78
128,185,191
128,189,63
128,193,310
128,196,253
128,200,386
129,9,348
129,12,249
129,16,142
129,18,198
129,22,366
129,25,301
129,26,349
129,29,347
129,30,279
129,32,41
129,33,150
129,36,70
129,37,201
129,39,307
129,46,38
129,51,97
129,60,205
129,63,149
129,64,229
129,68,108
129,73,116
129,75,78
129,76,306
129,79,324
129,80,67
129,82,57
129,84,216
129,86,154
129,87,230
129,89,283
129,91,187
129,96,244
129,97,306
129,98,343
129,101,158
129,103,280
129,105,332
129,106,52
129,111,22
129,113,101
129,116,134
129,118,10
129,119,387
129,122,79
129,123,327
129,124,40
129,126,40
129,127,383
129,131,89
129,133,266
129,134,379
129,140,253
129,141,387
129,143,94
129,144,336
129,146,13
129,151,347
129,155,265
129,157,325
129,158,234
129,161,124
129,163,337
129,165,25
129,170,194
129,172,384
129,173,101
129,176,126
129,177,397
129,187,75
129,188,386
129,189,108
129,191,197
129,194,340
129,195,143
129,196,95
129,197,108
129,199,254
130,1,393
130,2,107
130,5,63
130,6,63
130,14,17
130,18,156
130,19,108
130,20,147
130,23,305
130,29,113
130,30,316
130,35,195
130,37,118
130,38,289
130,39,346
130,43,147
130,45,92
130,48,203
130,49,393
130,50,349
130,54,78
130,56,275
130,59,37
130,60,168
130,61,321
130,68,218
130,69,391
130,74,21
130,79,328
130,80,149
130,82,320
130,83,121
130,86,1
130,87,220
130,88,302
130,90,255
130,96,362
130,97,37
130,102,271
130,109,218
130,111,364
130,113,260
130,116,45
130,117,251
130,120,316
130,124,230
130,128,291
130,132,307
130,140,365
130,144,398
130,147,120
130,149,99
130,151,159
130,152,316
130,153,134
130,154,225
130,155,387
130,159,43
130,160,339
130,163,274
130,166,192
130,168,324
130,171,119
130,172,148
130,174,346
130,176,52
130,177,295
130,179,210
130,180,236
130,182,105
130,183,296
130,185,341
130,186,2
130,190,54
130,192,49
130,193,40
130,194,265
131,1,283
131,9,311
131,10,72
131,11,34
131,12,369
131,14,102
131,19,37
131,20,49
131,22,24
131,23,202
131,25,134
131,28,69
131,29,51
131,31,187
131,33,65
131,34,399
131,36,117
131,37,260
131,39,188
131,40,292
131,46,314
131,52,317
131,53,192
131,58,59
131,61,370
131,62,359
131,64,232
131,68,248
131,69,380
131,71,206
131,72,88
131,75,251
131,78,365
131,79,141
131,80,169
131,81,70
131,82,155
131,84,261
131,86,106
131,88,306
131,89,243
131,92,242
131,94,121
131,97,298
131,98,281
131,100,245
131,101,209
131,108,219
131,115,294
131,119,327
131,127,159
131,129,340
131,132,343
131,133,324
131,134,28
131,136,35
131,137,358
131,140,191
131,150,52
131,151,103
131,157,149
131,160,224
131,164,304
131,165,361
131,166,317
131,168,102
131,169,268
131,170,100
131,171,290
131,172,345
131,173,245
131,174,207
131,177,112
131,178,173
131,185,206
131,187,318
131,199,148
132,2,390
132,4,91
132,6,59
132,9,188
132,15,16
132,17,128
132,20,10
132,21,346
132,24,76
132,27,85
132,28,344
132,29,386
132,34,35
132,35,207
132,36,379
132,37,249
132,39,191
132,44,106
132,45,17
132,47,342
132,48,131
132,50,160
132,51,13
132,52,296
132,55,252
132,56,181
132,57,297
132,60,359
132,61,321
132,67,61
132,69,33
132,73,308
132,75,241
132,76,17
132,77,275
132,78,78
132,79,126
132,80,287
132,83,106
132,86,289
132,88,339
132,91,312
132,92,171
132,102,97
132,103,299
132,108,171
132,111,87
132,115,337
132,118,342
132,121,194
132,123,234
132,126,95
132,127,333
132,129,400
132,135,197
132,143,282
132,144,120
132,145,371
132,151,106
132,159,284
132,162,37
132,164,268
132,166,252
132,167,26
132,170,21
132,171,214
132,174,74
132,181,84
132,184,126
132,189,364
132,190,195
132,191,94
132,192,393
132,193,7
132,197,239
132,199,237
132,200,255
133,1,347
133,3,50
133,5,18
133,7,94
133,10,353
133,13,24
133,14,8
133,16,54
133,18,309
133,20,314
133,24,187
133,27,46
133,28,49
133,33,195
133,39,76
133,41,347
133,42,257
133,43,40
133,45,253
133,49,320
133,53,218
133,54,225
133,56,360
133,57,212
133,59,26
133,60,71
133,61,17
133,64,367
133,65,295
133,68,199
133,69,8
133,74,5
133,75,154
133,79,170
133,80,9
133,81,398
133,82,352
133,85,274
133,86,369
133,88,253
133,96,371
133,100,385
133,101,239
133,102,136
133,103,92
133,105,217
133,106,224
133,110,129
133,113,199
133,116,126
133,119,286
133,123,94
133,124,378
133,129,292
133,130,125
133,134,98
133,138,323
133,139,2
133,143,123
133,148,378
133,151,196
133,153,314
133,154,322
133,158,124
133,159,34
133,161,390
133,162,247
133,165,206
133,166,271
133,167,255
133,168,353
133,171,53
133,179,4
133,184,315
133,185,260
133,194,113
133,197,47
134,2,309
134,4,279
134,7,309
134,8,229
134,10,90
134,13,191
134,15,315
134,18,318
134,27,155
134,31,85
134,33,216
134,35,385
134,37,136
134,38,32
134,39,172
134,42,185
134,44,189
134,45,232
134,49,99
134,50,356
134,51,182
134,53,129
134,59,118
134,60,209
134,67,155
134,68,104
134,69,177
134,71,374
134,72,257
134,73,348
134,76,269
134,82,326
134,83,21
134,89,1
134,90,158
134,97,95
134,99,74
134,100,108
134,101,74
134,104,348
134,107,313
134,112,28
134,115,347
134,116,261
134,124,208
134,126,237
134,129,375
134,133,312
134,135,241
134,137,364
134,138,324
134,140,312
134,141,370
134,142,352
134,143,28
134,144,178
134,150,24
134,151,270
134,158,359
134,162,51
134,164,356
134,166,370
134,168,242
134,173,94
134,177,273
134,178,199
134,179,328
134,180,283
134,182,354
134,185,348
134,186,57
134,188,229
134,190,235
134,192,169
134,193,282
134,198,194
134,200,177
135,1,268
135,2,309
135,5,272
135,9,382
135,13,33
135,15,66
135,16,239
135,17,282
135,20,183
135,23,203
135,24,59
135,27,394
135,33,267
135,36,369
135,37,210
135,44,143
135,45,243
135,48,118
135,52,67
135,53,190
135,58,53
135,60,105
135,62,53
135,65,168
135,66,15
135,68,250
135,69,359
135,73,108
135,75,369
135,76,161
135,78,31
135,82,252
135,84,313
135,86,288
135,87,395
135,88,348
135,89,235
135,90,50
135,95,45
135,98,323
135,101,249
135,102,161
135,103,57
135,105,339
135,107,228
135,113,9
135,118,303
135,121,260
135,122,126
135,124,349
135,125,380
135,133,325
135,138,356
135,141,208
135,143,121
135,144,206
135,145,274
135,147,368
135,148,44
135,152,400
135,158,371
135,160,237
135,161,41
135,162,53
135,164,78
135,170,33
135,173,372
135,175,184
135,180,115
135,181,61
135,184,330
135,185,144
135,190,29
135,193,177
135,194,331
135,198,362
135,200,189
136,1,151
136,2,200
136,5,166
136,6,101
136,7,129
136,10,328
136,13,388
136,14,224
136,17,204
136,21,173
136,27,267
136,30,134
136,31,209
136,33,122
136,36,151
136,37,154
136,39,247
136,43,194
136,45,114
136,46,202
136,47,136
136,51,99
136,52,84
136,53,303
136,54,148
136,58,73
136,60,318
136,71,170
136,72,44
136,75,88
136,76,101
136,79,330
136,88,388
136,91,79
136,92,115
136,93,256
136,94,147
136,95,145
136,96,11
136,98,268
136,99,222
136,101,102
136,103,331
136,104,125
136,109,50
136,110,196
136,112,74
136,114,139
136,122,66
136,127,197
136,128,101
136,130,149
136,131,124
136,132,374
136,134,392
136,138,322
136,143,363
136,146,92
136,147,290
136,148,173
136,149,362
136,154,63
136,155,20
136,163,233
136,165,18
136,167,328
136,168,183
136,174,41
136,182,208
136,184,248
136,186,398
136,187,169
136,188,51
136,193,162
136,196,205
136,198,383
136,200,194
137,3,391
137,4,282
137,6,31
137,7,149
137,12,154
137,16,369
137,23,158
137,26,6
137,28,11
137,32,319
137,36,44
137,37,341
137,40,75
137,41,400
137,43,336
137,44,95
137,47,338
137,48,97
137,50,165
137,51,89
137,52,175
137,55,1
137,56,241
137,63,4
137,66,367
137,68,146
137,75,251
137,76,35
137,77,320
137,82,39
137,84,122
137,86,288
137,87,276
137,89,329
137,93,173
137,100,224
137,101,203
137,103,306
137,105,52
137,114,239
137,115,129
137,125,191
137,126,233
137,131,101
137,133,330
137,134,291
137,140,222
137,141,280
137,142,38
137,146,174
137,148,366
137,149,10
137,151,192
137,152,65
137,153,69
137,155,269
137,157,296
137,158,159
137,159,79
137,161,45
137,162,258
137,163,356
137,166,365
137,167,149
137,171,5
137,172,115
137,174,89
137,176,348
137,177,325
137,183,226
137,184,95
137,186,45
137,187,312
137,189,58
137,191,252
137,192,181
137,196,392
138,2,247
138,3,128
138,4,6
138,5,206
138,6,374
138,9,356
138,10,111
138,11,274
138,13,242
138,14,230
138,15,171
138,18,161
138,19,18
138,23,125
138,25,355
138,26,72
138,30,157
138,36,53
138,38,58
138,39,345
138,41,303
138,43,383
138,44,169
138,46,176
138,48,383
138,49,294
138,50,387
138,62,390
138,65,217
138,66,175
138,70,158
138,75,377
138,77,119
138,79,79
138,80,337
138,82,301
138,89,311
138,90,231
138,91,88
138,93,359
138,97,284
138,98,182
138,112,90
138,113,353
138,117,332
138,118,177
138,121,117
138,122,86
138,125,391
138,129,313
138,130,245
138,131,373
138,132,14
138,134,11
138,135,292
138,136,183
138,144,195
138,145,188
138,148,110
138,150,207
138,157,109
138,158,48
138,160,290
138,161,260
138,167,145
138,168,346
138,170,375
138,173,198
138,176,94
138,179,136
138,181,380
138,184,26
138,188,266
138,193,75
138,195,92
138,198,142
138,200,380
139,1,316
139,5,11
139,6,4
139,7,378
139,9,166
139,10,101
139,11,255
139,14,97
139,17,132
139,23,188
139,24,171
139,27,51
139,29,279
139,31,362
139,34,79
139,35,391
139,37,117
139,39,98
139,40,343
139,42,323
139,43,345
139,46,341
139,47,199
139,51,235
139,55,158
139,58,303
139,60,97
139,64,344
139,70,249
139,72,234
139,74,140
139,78,368
139,81,29
139,82,3
139,83,279
139,85,339
139,88,297
139,91,242
139,92,178
139,96,17
139,100,139
139,101,175
139,102,30
139,105,340
139,115,314
139,118,334
139,121,397
139,125,110
139,131,313
139,134,77
139,135,112
139,136,229
139,137,2
139,142,347
139,143,7
139,145,270
139,146,350
139,148,331
139,149,183
139,158,257
139,166,48
139,167,203
139,168,239
139,173,287
139,177,215
139,178,75
139,180,347
139,184,264
139,186,140
139,187,155
139,189,33
139,191,219
139,194,78
139,195,235
139,196,150
139,197,263
139,198,150
140,1,373
140,2,178
140,5,244
140,7,348
140,9,313
140,11,201
140,12,83
140,13,208
140,18,358
140,20,63
140,22,301
140,24,202
140,26,371
140,28,346
140,29,117
140,30,367
140,33,383
140,34,357
140,36,352
140,39,131
140,43,379
140,44,356
140,48,191
140,50,335
140,53,154
140,56,33
140,57,253
140,58,268
140,60,65
140,65,339
140,66,279
140,69,329
140,72,16
140,74,2
140,75,90
140,78,320
140,84,43
140,92,150
140,98,199
140,100,34
140,101,263
140,104,164
140,106,168
140,107,225
140,108,260
140,111,175
140,118,199
140,120,288
140,124,125
140,131,68
140,132,52
140,137,250
140,138,288
140,141,37
140,143,192
140,145,111
140,149,97
140,152,55
140,154,359
140,155,185
140,156,195
140,160,288
140,162,294
140,166,387
140,170,93
140,175,308
140,177,265
140,178,272
140,180,303
140,181,318
140,185,166
140,189,61
140,191,265
140,194,190
140,196,259
140,197,66
140,198,59
141,1,360
141,2,100
141,4,219
141,5,31
141,6,126
141,10,143
141,13,102
141,17,363
141,22,24
141,26,88
141,27,158
141,30,265
141,31,380
141,32,255
141,34,249
141,35,92
141,36,173
141,45,31
141,50,134
141,51,372
141,54,53
141,60,313
141,61,374
141,71,295
141,72,343
141,74,16
141,78,33
141,81,181
141,86,155
141,87,229
141,90,310
141,93,167
141,94,225
141,97,90
141,99,192
141,102,231
141,104,273
141,108,355
141,109,121
141,111,221
141,113,321
141,115,124
141,116,164
141,118,248
141,120,353
141,121,150
141,123,150
141,124,40
141,129,162
141,133,340
141,134,369
141,137,198
141,138,57
141,144,319
141,145,295
141,146,147
141,147,154
141,149,117
141,152,113
141,153,79
141,154,247
141,156,50
141,159,125
141,160,247
141,166,151
141,168,155
141,170,149
141,171,96
141,172,26
141,175,175
141,178,230
141,182,237
141,185,281
141,189,190
141,190,282
141,192,34
141,197,308
142,2,380
142,10,352
142,11,111
142,12,231
142,20,240
142,21,144
142,28,341
142,32,196
142,34,111
142,35,8
142,37,297
142,39,98
142,40,130
142,43,58
142,44,256
142,45,350
142,47,233
142,48,14
142,53,248
142,58,42
142,59,372
142,61,247
142,62,42
142,65,81
142,66,358
142,69,135
142,72,182
142,73,186
142,76,68
142,77,172
142,82,75
142,83,339
142,85,30
142,87,17
142,88,42
142,89,124
142,92,35
142,93,159
142,94,265
142,95,264
142,100,206
142,105,195
142,109,205
142,110,279
142,111,322
142,113,232
142,114,290
142,116,162
142,121,257
142,123,396
142,129,41
142,133,311
142,138,202
142,139,9
142,144,62
142,148,336
142,151,135
142,152,300
142,153,83
142,155,21
142,156,180
142,157,225
142,158,381
142,160,111
142,166,366
142,168,184
142,169,25
142,170,62
142,171,95
142,174,88
142,183,367
142,186,46
142,188,111
142,192,42
142,194,125
142,195,336
142,196,267
143,4,351
143,5,271
143,6,141
143,12,259
143,13,101
143,14,94
143,15,393
143,18,71
143,19,369
143,20,294
143,22,72
143,23,60
143,25,100
143,34,396
143,42,109
143,44,342
143,50,295
143,59,78
143,60,336
143,61,186
143,67,299
143,68,394
143,73,356
143,77,188
143,78,127
143,79,62
143,81,5
143,82,348
143,83,240
143,86,31
143,93,120
143,95,361
143,96,118
143,98,206
143,99,210
143,101,155
143,104,392
143,109,305
143,110,202
143,112,206
143,114,262
143,115,98
143,118,347
143,125,194
143,126,46
143,127,15
143,129,207
143,130,53
143,131,189
143,136,343
143,139,359
143,140,182
143,142,306
143,144,202
143,148,209
143,151,366
143,152,361
143,154,32
143,158,386
143,159,362
143,161,224
143,163,75
143,167,217
143,168,298
143,172,290
143,173,218
143,177,4
143,178,238
143,182,376
143,184,256
143,188,117
143,192,6
143,194,158
143,195,68
143,197,189
143,198,76
143,199,104
144,1,311
144,6,144
144,7,106
144,10,43
144,11,353
144,14,50
144,15,132
144,19,316
144,20,207
144,21,247
144,23,262
144,25,226
144,31,178
144,32,120
144,33,33
144,34,20
144,38,319
144,43,350
144,45,251
144,48,141
144,50,209
144,52,112
144,56,127
144,59,156
144,60,140
144,61,300
144,67,311
144,71,9
144,72,91
144,74,199
144,75,256
144,77,361
144,80,74
144,84,168
144,91,218
144,93,237
144,96,341
144,100,316
144,102,370
144,104,293
144,105,362
144,111,181
144,116,104
144,119,254
144,120,339
144,121,223
144,129,34
144,130,261
144,131,87
144,135,81
144,138,251
144,139,391
144,141,211
144,142,181
144,145,45
144,149,370
144,151,23
144,154,294
144,158,27
144,159,280
144,161,336
144,163,132
144,165,124
144,166,217
144,167,312
144,171,231
144,172,343
144,177,397
144,178,152
144,181,109
144,182,120
144,187,205
144,188,252
144,190,238
144,195,269
144,197,230
144,198,208
145,1,31
145,2,319
145,3,248
145,5,165
145,7,358
145,8,221
145,9,202
145,10,238
145,11,393
145,13,301
145,14,143
145,20,367
145,26,179
145,28,77
145,34,165
145,35,399
145,36,353
145,40,27
145,41,341
145,42,265
145,45,51
145,46,51
145,47,228
145,49,389
145,50,165
145,52,357
145,57,165
145,58,285
145,60,91
145,62,243
145,64,152
145,65,19
145,68,229
145,70,88
145,79,19
145,82,211
145,87,323
145,88,335
145,89,261
145,92,232
145,94,65
145,95,313
145,96,264
145,98,115
145,100,387
145,101,59
145,109,253
145,112,54
145,114,79
145,121,9
145,122,121
145,123,387
145,129,347
145,134,309
145,137,85
145,146,212
145,147,200
145,150,173
145,151,99
145,156,269
145,157,110
145,158,39
145,161,394
145,163,319
145,164,128
145,168,200
145,170,39
145,172,106
145,173,285
145,175,342
145,176,378
145,177,380
145,180,151
145,182,262
145,188,195
145,192,65
145,199,177
146,1,386
146,2,108
146,4,141
146,6,388
146,7,367
146,8,274
146,12,202
146,13,170
146,15,341
146,17,65
146,19,88
146,21,242
146,24,17
146,27,85
146,30,94
146,38,172
146,40,222
146,44,50
146,47,184
146,48,214
146,50,350
146,53,44
146,55,117
146,57,370
146,61,251
146,62,347
146,71,209
146,72,286
146,74,317
146,79,230
146,80,260
146,81,169
146,82,174
146,85,173
146,89,70
146,91,323
146,94,90
146,95,307
146,96,202
146,100,210
146,102,155
146,103,322
146,104,145
146,107,104
146,111,396
146,118,132
146,120,345
146,122,333
146,124,35
146,126,268
146,133,16
146,135,279
146,136,332
146,138,390
146,143,92
146,148,89
146,149,7
146,153,321
146,156,247
146,157,185
146,163,275
146,165,121
146,166,386
146,170,287
146,172,310
146,174,24
146,181,255
146,182,46
146,183,58
146,184,346
146,188,92
146,189,123
146,190,110
146,193,171
146,196,297
146,197,249
146,198,245
147,1,346
147,2,280
147,4,318
147,5,29
147,7,12
147,8,181
147,9,400
147,13,40
147,14,153
147,17,36
147,20,52
147,25,370
147,26,119
147,27,327
147,29,178
147,30,88
147,31,119
147,32,65
147,34,170
147,35,371
147,36,217
147,37,115
147,38,379
147,41,174
147,51,232
147,53,326
147,55,212
147,58,180
147,61,202
147,64,219
147,67,48
147,69,90
147,80,55
147,81,16
147,83,400
147,85,20
147,86,30
147,89,300
147,94,7
147,96,25
147,100,24
147,101,339
147,102,177
147,105,241
147,106,149
147,107,295
147,109,33
147,111,88
147,113,352
147,117,251
147,118,164
147,121,155
147,123,35
147,126,243
147,127,346
147,132,73
147,133,295
147,135,15
147,137,258
147,142,333
147,146,242
147,155,359
147,159,50
147,162,169
147,166,114
147,167,342
147,174,258
147,175,311
147,178,176
147,181,41
147,182,176
147,183,349
147,190,109
147,191,337
147,194,161
147,196,279
147,197,229
148,1,329
148,2,327
148,4,183
148,5,118
148,6,382
148,7,340
148,9,36
148,11,153
148,12,263
148,13,50
148,17,298
148,18,108
148,20,32
148,28,102
148,32,206
148,35,207
148,36,378
148,38,124
148,42,258
148,44,13
148,45,138
148,47,208
148,48,322
148,49,230
148,51,321
148,53,61
148,58,178
148,61,280
148,65,232
148,69,109
148,74,44
148,82,200
148,87,266
148,94,47
148,96,5
148,98,246
148,103,144
148,107,332
148,108,220
148,109,394
148,110,140
148,114,349
148,116,198
148,118,390
148,119,248
148,122,222
148,131,280
148,132,160
148,134,385
148,135,54
148,139,337
148,145,152
148,147,282
148,151,22
148,157,19
148,158,292
148,159,333
148,161,397
148,162,274
148,163,85
148,164,237
148,165,103
148,167,325
148,170,399
148,174,201
148,175,318
148,180,164
148,181,348
148,184,330
148,185,334
148,189,371
148,190,58
148,191,377
148,193,83
148,194,39
148,195,266
148,196,171
149,1,348
149,2,378
149,4,304
149,6,243
149,9,229
149,10,355
149,11,316
149,18,54
149,20,381
149,22,345
149,27,111
149,34,317
149,35,122
149,42,140
149,44,353
149,46,204
149,48,385
149,49,174
149,54,193
149,58,266
149,62,193
149,64,148
149,66,52
149,69,113
149,70,391
149,73,19
149,75,273
149,77,173
149,80,357
149,84,28
149,88,276
149,90,223
149,93,67
149,95,121
149,96,59
149,98,195
149,100,99
149,103,295
149,104,77
149,107,186
149,110,115
149,111,154
149,116,167
149,117,196
149,120,35
149,121,370
149,123,201
149,124,369
149,125,158
149,127,105
149,132,130
149,133,392
149,136,375
149,138,39
149,139,323
149,140,316
149,145,385
149,146,59
149,147,183
149,148,147
149,151,293
149,154,383
149,155,1
149,157,399
149,158,284
149,161,173
149,167,330
149,174,13
149,175,160
149,184,242
149,187,219
149,190,285
149,192,225
149,194,336
149,195,128
149,197,307
149,199,281
150,2,306
150,3,379
150,5,87
150,7,392
150,8,336
150,10,52
150,12,362
150,14,315
150,15,111
150,16,256
150,20,235
150,24,349
150,25,378
150,26,165
150,28,335
150,30,167
150,33,225
150,37,309
150,44,147
150,48,258
150,49,74
150,53,248
150,56,332
150,59,248
150,60,308
150,62,166
150,63,224
150,68,195
150,70,271
150,71,382
150,72,274
150,74,155
150,75,308
150,76,23
150,82,286
150,83,126
150,84,136
150,88,59
150,89,215
150,92,310
150,96,193
150,97,170
150,100,300
150,103,99
150,104,229
150,111,119
150,113,38
150,115,219
150,117,161
150,125,83
150,127,94
150,132,372
150,136,22
150,137,244
150,138,275
150,139,354
150,143,48
150,144,308
150,146,68
150,147,340
150,151,71
150,153,348
150,154,398
150,155,67
150,157,261
150,158,384
150,166,329
150,167,44
150,168,192
150,169,77
150,174,83
150,175,241
150,177,3
150,178,122
150,183,375
150,197,251
150,199,57
151,1,6
151,2,14
151,3,47
151,10,43
151,15,133
151,16,57
151,19,20
151,23,159
151,27,153
151,33,45
151,38,93
151,42,370
151,43,312
151,48,221
151,51,235
151,52,165
151,57,275
151,60,4
151,61,391
151,63,222
151,65,136
151,66,176
151,68,328
151,69,163
151,70,137
151,77,206
151,79,245
151,82,30
151,85,342
151,88,157
151,90,67
151,91,288
151,93,245
151,95,275
151,96,335
151,102,159
151,110,194
151,113,276
151,114,359
151,118,380
151,119,120
151,121,104
151,122,101
151,123,137
151,124,116
151,126,2
151,127,178
151,133,295
151,138,323
151,141,105
151,144,66
151,148,271
151,149,18
151,153,209
151,154,340
151,155,169
151,156,83
151,157,333
151,159,268
151,160,177
151,161,69
151,166,59
151,170,98
151,173,10
151,174,366
151,176,161
151,178,236
151,179,230
151,181,91
151,182,22
151,183,6
151,184,213
151,187,13
151,189,103
151,197,121
151,198,39
151,200,331
152,6,283
152,9,128
152,10,226
152,13,128
152,16,158
152,19,156
152,24,76
152,26,80
152,29,243
152,31,290
152,32,11
152,34,317
152,38,208
152,41,6
152,42,121
152,43,220
152,54,385
152,56,140
152,65,255
152,67,29
152,71,205
152,72,386
152,73,322
152,75,222
152,76,184
152,79,387
152,80,37
152,82,356
152,83,106
152,84,217
152,86,238
152,87,153
