source,target,weight
25,112,105
25,114,260
25,115,240
25,116,400
25,117,397
25,119,159
25,121,253
25,123,51
25,127,304
25,130,137
25,131,219
25,135,72
25,137,209
25,138,87
25,139,272
25,143,393
25,144,389
25,148,380
25,151,351
25,152,269
25,159,57
25,165,191
25,166,200
25,168,378
25,169,243
25,170,310
25,171,143
25,172,193
25,173,85
25,175,395
25,177,224
25,178,89
25,179,193
25,181,237
25,182,381
25,183,67
25,184,226
25,189,148
25,190,241
25,191,342
25,192,95
25,195,171
25,198,222
25,199,161
26,3,184
26,8,264
26,9,19
26,11,287
26,12,172
26,13,234
26,14,212
26,15,370
26,18,215
26,20,209
26,22,278
26,23,11
26,25,377
26,27,165
26,28,253
26,32,105
26,33,22
26,35,89
26,38,115
26,40,12
26,41,182
26,45,339
26,46,364
26,47,22
26,56,43
26,60,184
26,63,142
26,64,208
26,65,195
26,68,363
26,69,180
26,70,202
26,74,359
26,76,120
26,88,51
26,89,273
26,92,44
26,93,289
26,95,323
26,99,2
26,100,286
26,103,20
26,106,73
26,109,270
26,112,298
26,113,252
26,115,247
26,116,282
26,118,258
26,121,140
26,124,294
26,125,178
26,126,229
26,127,136
26,128,71
26,131,357
26,132,126
26,134,143
26,138,308
26,140,277
26,141,322
26,142,126
26,143,256
26,145,151
26,146,163
26,147,10
26,151,63
26,152,216
26,153,202
26,155,400
26,157,220
26,158,227
26,159,116
26,160,207
26,162,251
26,166,361
26,167,383
26,172,164
26,173,285
26,175,201
26,176,90
26,177,359
26,178,39
26,183,326
26,186,397
26,188,310
26,189,248
26,190,98
26,192,118
26,193,97
26,194,370
26,195,314
26,197,33
26,199,324
26,200,245
27,1,306
27,2,387
27,7,44
27,10,247
27,12,296
27,13,355
27,16,157
27,21,391
27,23,237
27,25,41
27,28,292
27,29,284
27,30,86
27,34,391
27,43,311
27,44,208
27,46,297
27,47,313
27,51,219
27,53,359
27,55,156
27,56,80
27,57,226
27,58,393
27,59,241
27,60,367
27,61,308
27,62,163
27,63,279
27,65,126
27,68,345
27,69,100
27,70,101
27,73,319
27,74,118
27,76,46
27,77,183
27,78,296
27,80,78
27,83,309
27,85,390
27,86,358
27,87,158
27,91,287
27,92,267
27,99,177
27,103,6
27,104,18
27,107,3
27,108,137
27,115,58
27,120,244
27,122,243
27,123,395
27,125,90
27,127,58
27,128,291
27,133,21
27,135,189
27,138,156
27,140,272
27,141,178
27,142,94
27,143,109
27,145,336
27,146,301
27,147,220
27,148,18
27,150,110
27,151,125
27,153,57
27,154,19
27,156,398
27,157,392
27,158,58
27,163,241
27,166,56
27,167,331
27,170,348
27,171,244
27,173,81
27,174,301
27,175,106
27,176,135
27,177,16
27,181,123
27,183,388
27,184,384
27,186,2
27,187,337
27,188,205
27,192,269
27,194,381
27,199,216
27,200,56
28,2,19
28,3,327
28,4,386
28,6,340
28,9,324
28,12,128
28,13,214
28,16,23
28,17,184
28,18,167
28,20,75
28,21,66
28,22,108
28,24,10
28,26,398
28,29,80
28,34,363
28,37,384
28,38,48
28,40,53
28,41,241
28,42,206
28,43,155
28,44,211
28,46,361
28,47,358
28,48,68
28,50,109
28,52,56
28,54,222
28,60,382
28,63,10
28,64,153
28,65,46
28,68,163
28,71,242
28,72,292
28,74,45
28,75,226
28,76,372
28,78,299
28,82,303
28,84,95
28,92,36
28,95,362
28,98,318
28,99,6
28,100,21
28,101,274
28,104,56
28,105,185
28,109,339
28,110,195
28,113,102
28,115,257
28,116,302
28,119,15
28,120,374
28,123,178
28,125,241
28,126,204
28,133,362
28,134,212
28,135,386
28,137,370
28,139,33
28,140,149
28,141,186
28,142,293
28,146,196
28,149,42
28,150,161
28,151,237
28,153,385
28,157,312
28,161,260
28,162,129
28,164,76
28,165,289
28,167,195
28,168,23
28,169,364
28,171,222
28,172,131
28,173,124
28,174,192
28,176,93
28,177,390
28,182,209
28,183,318
28,186,228
28,192,85
28,196,396
28,197,292
28,199,108
29,3,354
29,6,150
29,7,155
29,8,206
29,9,266
29,10,22
29,11,147
29,12,362
29,16,150
29,18,204
29,19,190
29,20,103
29,21,233
29,22,16
29,24,380
29,31,270
29,34,5
29,36,394
29,38,62
29,40,329
29,41,151
29,42,357
29,46,385
29,47,162
29,50,325
29,51,253
29,53,383
29,54,83
29,58,291
29,61,84
29,63,262
29,67,235
29,70,356
29,71,124
29,75,146
29,77,230
29,79,171
29,82,334
29,83,263
29,84,357
29,93,291
29,96,390
29,97,263
29,100,151
29,101,101
29,103,14
29,105,335
29,109,4
29,110,280
29,114,276
29,115,242
29,116,103
29,117,334
29,118,28
29,119,248
29,120,232
29,126,126
29,129,320
29,131,179
29,132,308
29,134,198
29,135,372
29,137,337
29,138,132
29,142,267
29,143,144
29,146,125
29,149,336
29,151,39
29,154,256
29,155,197
29,156,104
29,158,243
29,159,28
29,160,173
29,167,91
29,168,241
29,169,139
29,172,305
29,173,197
29,174,28
29,176,226
29,178,370
29,180,231
29,181,262
29,184,87
29,185,233
29,187,270
29,188,117
29,189,182
29,190,156
29,191,197
29,193,10
29,197,104
29,199,235
30,1,334
30,2,310
30,5,16
30,6,212
30,7,43
30,11,234
30,14,353
30,17,165
30,20,336
30,21,126
30,22,328
30,23,269
30,25,81
30,33,292
30,34,373
30,35,104
30,36,125
30,38,29
30,40,297
30,41,362
30,42,226
30,46,159
30,50,231
30,53,371
30,54,137
30,55,299
30,56,258
30,57,379
30,60,289
30,61,205
30,62,349
30,66,275
30,68,259
30,70,326
30,74,245
30,77,132
30,81,204
30,85,351
30,86,103
30,87,337
30,88,393
30,91,304
30,92,41
30,94,145
30,95,152
30,99,16
30,100,194
30,103,236
30,105,126
30,109,36
30,111,161
30,114,92
30,116,377
30,117,122
30,119,195
30,124,89
30,125,225
30,126,12
30,128,273
30,131,330
30,132,110
30,133,294
30,134,276
30,137,339
30,140,313
30,142,12
30,143,141
30,145,54
30,146,312
30,148,86
30,150,285
30,152,321
30,153,359
30,154,219
30,155,70
30,156,104
30,160,269
30,162,26
30,165,319
30,167,382
30,169,238
30,170,398
30,174,114
30,179,392
30,180,70
30,181,65
30,182,210
30,183,159
30,184,235
30,187,76
30,188,262
30,189,295
30,191,244
30,197,299
30,198,4
31,2,140
31,7,5
31,8,273
31,11,268
31,13,326
31,20,36
31,22,262
31,23,33
31,25,126
31,27,151
31,28,166
31,30,138
31,34,91
31,36,215
31,37,339
31,38,334
31,39,367
31,40,38
31,41,217
31,43,93
31,45,155
31,47,263
31,48,74
31,49,137
31,51,2
31,52,302
31,53,264
31,54,86
31,55,395
31,59,203
31,61,108
31,63,83
31,65,133
31,67,130
31,70,133
31,73,54
31,74,17
31,75,383
31,77,246
31,80,162
31,81,330
31,82,304
31,83,307
31,84,378
31,90,78
31,92,365
31,96,132
31,97,107
31,99,22
31,100,228
31,102,136
31,103,379
31,104,184
31,106,33
31,112,231
31,115,271
31,116,178
31,117,184
31,118,228
31,121,257
31,125,103
31,127,322
31,129,321
31,131,201
31,132,306
31,133,189
31,136,43
31,138,129
31,141,63
31,143,51
31,147,309
31,148,51
31,150,37
31,151,338
31,152,393
31,155,306
31,157,4
31,164,313
31,165,26
31,166,333
31,167,310
31,170,370
31,172,189
31,173,255
31,175,371
31,180,193
31,181,354
31,183,215
31,184,120
31,187,290
31,190,1
31,193,75
31,194,303
31,195,11
31,200,203
32,3,279
32,6,246
32,7,152
32,8,314
32,10,223
32,13,49
32,14,319
32,15,144
32,16,174
32,18,357
32,20,343
32,23,122
32,28,242
32,31,321
32,34,62
32,36,281
32,37,54
32,40,296
32,43,219
32,45,289
32,47,5
32,48,48
32,50,275
32,52,257
32,54,352
32,56,171
32,61,9
32,62,137
32,64,260
32,75,186
32,76,215
32,80,369
32,82,129
32,83,358
32,85,271
32,87,143
32,88,80
32,89,240
32,90,172
32,92,262
32,93,44
32,96,159
32,97,225
32,98,128
32,100,103
32,101,338
32,103,313
32,107,66
32,108,207
32,109,77
32,111,290
32,112,65
32,115,161
32,117,227
32,118,326
32,120,54
32,124,361
32,125,106
32,126,116
32,129,166
32,132,367
32,133,391
32,134,344
32,135,177
32,139,6
32,145,198
32,146,307
32,147,147
32,149,200
32,150,29
32,152,147
32,154,41
32,155,100
32,157,169
32,158,258
32,161,247
32,163,321
32,165,215
32,167,304
32,170,395
32,174,158
32,175,251
32,177,115
32,178,341
32,179,52
32,180,256
32,181,311
32,184,33
32,186,381
32,187,16
32,188,242
32,190,245
32,197,190
32,199,386
32,200,132
33,1,133
33,3,275
33,6,323
33,7,8
33,10,131
33,17,186
33,18,143
33,19,311
33,21,364
33,28,278
33,30,251
33,36,397
33,37,249
33,40,268
33,42,247
33,45,234
33,46,117
33,47,236
33,49,289
33,50,228
33,53,94
33,55,378
33,56,20
33,58,217
33,59,371
33,64,83
33,66,305
33,69,316
33,70,7
33,71,26
33,72,7
33,73,254
33,74,307
33,75,181
33,77,400
33,78,203
33,80,218
33,86,179
33,90,226
33,91,344
33,94,18
33,97,241
33,99,155
33,100,360
33,102,400
33,103,263
33,104,230
33,105,86
33,107,298
33,108,96
33,109,370
33,110,301
33,111,217
33,115,366
33,118,171
33,119,26
33,120,149
33,123,388
33,124,191
33,125,125
33,127,233
33,128,169
33,131,255
33,137,162
33,141,191
33,143,156
33,144,271
33,147,43
33,148,131
33,151,261
33,152,123
33,153,382
33,154,156
33,155,247
33,158,232
33,160,314
33,162,125
33,164,193
33,165,7
33,167,343
33,171,67
33,172,367
33,175,310
33,176,273
33,177,110
33,179,80
33,183,351
33,185,132
33,186,341
33,187,400
33,188,319
33,189,252
33,192,212
33,196,326
33,200,122
34,2,113
34,3,247
34,4,52
34,5,251
34,6,329
34,9,150
34,10,378
34,13,339
34,20,114
34,22,196
34,23,127
34,24,224
34,26,58
34,30,170
34,35,200
34,36,368
34,37,377
34,39,372
34,40,371
34,41,32
34,42,103
34,43,60
34,44,334
34,46,160
34,47,123
34,53,19
34,55,167
34,58,18
34,61,356
34,63,67
34,66,363
34,69,62
34,71,246
34,72,71
34,73,312
34,75,127
34,79,106
34,81,353
34,83,76
34,84,340
34,90,96
34,92,324
34,93,301
34,98,391
34,101,41
34,104,116
34,105,240
34,106,55
34,107,106
34,112,164
34,114,299
34,115,196
34,117,168
34,120,392
34,123,131
34,125,271
34,126,177
34,129,361
34,130,350
34,131,124
34,138,187
34,139,298
34,146,382
34,147,234
34,148,174
34,149,277
34,153,235
34,155,154
34,156,94
34,157,7
34,160,206
34,161,156
34,162,80
34,163,233
34,164,211
34,166,379
34,167,78
34,169,98
34,170,253
34,172,39
34,174,3
34,176,372
34,177,72
34,179,376
34,182,63
34,183,370
34,184,206
34,185,48
34,188,331
34,189,277
34,192,154
34,193,231
34,194,36
34,195,297
34,199,317
35,1,215
35,4,28
35,6,95
35,13,224
35,14,180
35,15,266
35,17,205
35,21,113
35,22,394
35,23,129
35,24,359
35,27,83
35,28,399
35,31,258
35,33,287
35,38,175
35,41,75
35,42,368
35,44,312
35,46,145
35,47,388
35,48,304
35,50,74
35,52,368
35,55,152
35,57,329
35,59,128
35,60,342
35,62,346
35,63,7
35,64,35
35,65,75
35,67,20
35,69,377
35,72,393
35,73,43
35,74,292
35,75,75
35,77,192
35,81,312
35,85,342
35,86,49
35,87,100
35,89,340
35,92,381
35,93,55
35,94,125
35,98,79
35,101,335
35,102,374
35,107,55
35,108,153
35,111,183
35,115,394
35,116,70
35,117,154
35,121,119
35,124,227
35,125,102
35,127,276
35,130,106
35,132,398
35,133,101
35,135,30
35,139,70
35,140,130
35,141,383
35,143,162
35,144,153
35,147,95
35,149,162
35,151,322
35,152,27
35,153,77
35,155,123
35,157,394
35,160,354
35,162,176
35,166,197
35,169,7
35,171,238
35,172,4
35,173,376
35,175,196
35,177,295
35,179,142
35,180,311
35,181,39
35,184,307
35,186,120
35,190,101
35,193,203
35,194,366
35,197,212
35,198,272
36,2,199
36,6,197
36,8,193
36,10,383
36,11,66
36,15,379
36,16,180
36,17,279
36,18,23
36,19,256
36,21,339
36,23,232
36,25,33
36,26,299
36,27,80
36,33,55
36,35,336
36,37,374
36,38,52
36,41,93
36,43,4
36,47,175
36,48,77
36,52,340
36,53,46
36,55,342
36,56,379
36,57,380
36,58,28
36,59,270
36,63,272
36,64,72
36,65,24
36,66,3
36,67,396
36,71,271
36,72,304
36,74,282
36,76,136
36,79,218
36,80,319
36,82,369
36,83,342
36,86,310
36,87,99
36,88,37
36,91,87
36,92,199
36,94,129
36,95,73
36,97,100
36,99,115
36,101,290
36,104,387
36,109,281
36,110,106
36,111,189
36,115,63
36,116,332
36,117,307
36,120,197
36,121,363
36,123,232
36,127,279
36,130,18
36,131,45
36,132,326
36,133,30
36,135,101
36,136,168
36,137,258
36,138,15
36,140,5
36,142,242
36,144,220
36,145,116
36,147,257
36,148,113
36,149,300
36,152,238
36,154,364
36,159,286
36,162,189
36,163,180
36,179,41
36,182,104
36,184,175
36,186,287
36,188,73
36,189,33
36,190,100
36,192,337
36,194,327
36,195,231
36,199,219
37,1,19
37,4,134
37,5,133
37,6,142
37,7,141
37,9,10
37,12,265
37,13,279
37,15,324
37,17,281
37,18,169
37,21,368
37,22,336
37,24,28
37,25,49
37,26,376
37,32,211
37,33,382
37,40,118
37,41,264
37,42,358
37,43,190
37,45,158
37,48,21
37,54,51
37,55,326
37,59,345
37,60,314
37,61,12
37,63,202
37,65,314
37,68,179
37,69,244
37,74,312
37,75,224
37,78,310
37,80,361
37,86,109
37,87,371
37,89,149
37,90,224
37,91,127
37,92,389
37,96,13
37,100,18
37,101,264
37,102,11
37,103,113
37,104,387
37,108,292
37,110,244
37,111,21
37,119,112
37,121,273
37,123,331
37,124,88
37,126,245
37,127,156
37,129,243
37,133,109
37,136,376
37,142,154
37,144,179
37,145,193
37,148,127
37,151,341
37,152,55
37,153,372
37,157,347
37,160,241
37,161,311
37,162,74
37,164,303
37,165,118
37,166,264
37,167,217
37,169,99
37,170,236
37,171,320
37,172,221
37,174,244
37,175,337
37,176,400
37,177,123
37,178,174
37,181,320
37,182,287
37,183,225
37,186,376
37,187,186
37,188,121
37,189,318
37,193,5
37,194,114
37,197,132
38,2,24
38,10,76
38,11,400
38,18,202
38,19,203
38,21,36
38,24,187
38,25,354
38,27,108
38,28,106
38,30,141
38,31,292
38,35,26
38,37,368
38,41,279
38,42,384
38,43,231
38,44,50
38,45,166
38,46,230
38,47,356
38,50,289
38,51,193
38,52,14
38,53,3
38,55,83
38,56,51
38,60,38
38,64,59
38,70,143
38,71,373
38,73,196
38,74,301
38,76,260
38,80,309
38,81,229
38,83,36
38,85,163
38,87,170
38,88,278
38,91,146
38,93,19
38,94,374
38,95,174
38,96,323
38,101,334
38,102,15
38,103,106
38,104,308
38,112,325
38,115,224
38,117,155
38,118,109
38,121,296
38,123,115
38,124,251
38,126,145
38,130,89
38,131,363
38,135,159
38,137,183
38,139,352
38,140,64
38,142,259
38,144,367
38,145,370
38,146,27
38,150,195
38,152,181
38,153,374
38,159,155
38,160,182
38,162,373
38,163,159
38,166,202
38,168,140
38,169,36
38,170,191
38,171,129
38,172,373
38,173,218
38,174,20
38,176,311
38,179,46
38,180,201
38,184,65
38,185,166
38,186,287
38,189,143
38,190,389
38,191,312
38,194,149
38,195,290
38,196,30
38,199,265
39,1,199
39,3,367
39,5,141
39,8,38
39,13,69
39,15,120
39,20,222
39,23,27
39,27,19
39,28,357
39,30,79
39,33,371
39,34,54
39,35,196
39,36,7
39,37,333
39,38,261
39,42,326
39,43,205
39,44,102
39,45,348
39,48,23
39,50,19
39,51,207
39,52,108
39,53,228
39,56,75
39,57,210
39,61,348
39,62,208
39,63,164
39,66,374
39,69,217
39,73,263
39,79,256
39,81,70
39,82,389
39,83,387
39,86,164
39,92,315
39,94,76
39,99,1
39,100,108
39,101,137
39,102,171
39,103,166
39,104,180
39,110,315
39,112,31
39,119,207
39,121,270
39,122,333
39,123,384
39,124,320
39,126,185
39,128,291
39,130,352
39,131,367
39,132,105
39,135,231
39,137,350
39,139,62
39,140,43
39,142,79
39,143,328
39,144,52
39,146,152
39,148,141
39,149,249
39,150,184
39,151,326
39,153,280
39,155,261
39,156,42
39,157,228
39,161,230
39,162,230
39,164,192
39,167,354
39,170,130
39,171,168
39,174,271
39,177,398
39,179,173
39,181,121
39,182,339
39,183,140
39,185,3
39,187,207
39,191,262
39,192,67
39,193,4
39,194,94
39,196,38
39,197,263
40,6,162
40,8,114
40,9,30
40,10,343
40,11,395
40,12,360
40,13,362
40,14,135
40,15,211
40,17,316
40,18,370
40,20,18
40,21,273
40,33,126
40,36,279
40,37,266
40,38,161
40,39,234
40,42,76
40,43,151
40,45,328
40,49,155
40,51,38
40,53,93
40,54,269
40,55,116
40,58,231
40,60,389
40,63,272
40,64,152
40,71,375
40,72,382
40,73,13
40,76,54
40,77,71
40,78,237
40,80,314
40,81,313
40,83,32
40,87,319
40,88,137
40,89,294
40,90,253
40,91,252
40,92,87
40,96,316
40,97,273
40,98,158
40,101,289
40,102,247
40,104,316
40,105,52
40,110,21
40,111,202
40,113,224
40,116,93
40,118,12
40,119,166
40,122,86
40,123,72
40,126,353
40,127,255
40,129,91
40,130,276
40,131,167
40,138,268
40,139,263
40,140,87
40,142,27
40,145,132
40,148,298
40,149,273
40,155,37
40,157,189
40,160,359
40,164,325
40,165,381
40,166,108
40,168,142
40,174,365
40,175,181
40,178,114
40,179,238
40,182,3
40,184,168
40,187,50
40,191,210
40,193,95
40,194,257
40,195,71
40,196,36
40,197,356
40,198,107
40,199,79
40,200,117
41,1,392
41,3,305
41,4,178
41,5,205
41,6,313
41,7,231
41,9,141
41,10,244
41,14,195
41,17,59
41,18,350
41,19,322
41,20,10
41,21,328
41,22,268
41,23,292
41,24,310
41,26,250
41,28,199
41,30,250
41,32,3
41,35,327
41,37,141
41,38,100
41,40,43
41,46,91
41,48,340
41,55,331
41,63,100
41,64,63
41,66,50
41,71,4
41,72,199
41,74,397
41,75,83
41,78,41
41,79,363
41,81,110
41,82,39
41,84,122
41,87,92
41,88,133
41,90,210
41,91,54
41,92,138
41,93,171
41,96,305
41,98,38
41,99,12
41,100,114
41,101,58
41,102,284
41,105,141
41,110,380
41,112,376
41,113,59
41,114,153
41,115,51
41,118,198
41,119,204
41,120,103
41,121,308
41,122,178
41,123,154
41,126,8
41,129,383
41,139,319
41,140,40
41,143,324
41,145,370
41,149,242
41,152,369
41,154,246
41,156,114
41,160,210
41,161,5
41,162,59
41,166,212
41,167,155
41,169,132
41,170,399
41,173,258
41,176,44
41,178,176
41,180,319
41,183,195
41,184,166
41,185,293
41,186,103
41,187,215
41,188,390
41,189,393
41,190,70
41,194,322
41,196,339
42,2,313
42,3,159
42,5,86
42,7,50
42,9,286
42,11,136
42,14,394
42,15,99
42,19,246
42,22,120
42,23,35
42,24,309
42,25,25
42,30,254
42,36,159
42,37,100
42,38,82
42,40,323
42,41,339
42,54,394
42,55,211
42,56,149
42,57,190
42,59,319
42,62,54
42,65,78
42,70,109
42,71,33
42,73,332
42,75,366
42,76,296
42,77,237
42,79,3
42,81,320
42,83,300
42,84,346
42,86,272
42,89,370
42,90,292
42,92,52
42,93,166
42,96,20
42,97,343
42,98,154
42,103,198
42,105,27
42,106,111
42,107,105
42,112,275
42,114,374
42,115,46
42,116,203
42,117,166
42,121,173
42,125,35
42,126,131
42,131,260
42,132,142
42,133,237
42,135,254
42,136,178
42,137,192
42,138,22
42,139,204
42,140,19
42,141,394
42,142,151
42,146,205
42,148,103
42,149,84
42,152,284
42,153,382
42,154,246
42,155,260
42,157,352
42,158,230
42,159,144
42,160,29
42,168,109
42,169,393
42,171,289
42,173,336
42,175,130
42,176,353
42,177,264
42,179,295
42,181,151
42,182,35
42,187,143
42,188,43
42,193,388
42,195,195
42,196,141
42,198,252
42,200,76
43,4,369
43,5,197
43,9,247
43,11,389
43,13,256
43,16,133
43,17,295
43,21,375
43,24,134
43,25,291
43,26,240
43,28,147
43,30,156
43,31,47
43,32,144
43,34,219
43,36,365
43,37,236
43,38,324
43,39,310
43,42,79
43,46,111
43,49,121
43,54,198
43,55,328
43,56,364
43,57,15
43,58,259
43,63,294
43,64,209
43,65,297
43,67,367
43,68,247
43,70,354
43,73,139
43,74,91
43,78,195
43,79,117
43,80,234
43,81,116
43,86,169
43,88,220
43,91,83
43,92,14
43,95,164
43,97,296
43,99,384
43,104,286
43,106,93
43,110,374
43,111,160
43,112,53
43,115,186
43,116,190
43,117,345
43,119,133
43,121,255
43,125,54
43,129,376
43,130,242
43,133,201
43,136,28
43,138,349
43,139,343
43,143,282
43,144,292
43,147,301
43,148,303
43,149,296
43,151,11
43,154,42
43,155,378
43,156,266
43,158,239
43,160,11
43,161,167
43,163,313
43,165,356
43,167,374
43,169,311
43,170,297
43,172,53
43,174,287
43,176,130
43,178,250
43,182,21
43,184,311
43,185,203
43,186,254
43,189,63
43,190,264
43,193,333
43,194,35
43,199,91
43,200,100
44,5,97
44,6,64
44,11,395
44,12,31
44,13,294
44,16,114
44,21,173
44,23,273
44,26,36
44,28,321
44,29,265
44,30,383
44,32,116
44,35,86
44,36,264
44,37,30
44,38,52
44,39,136
44,40,115
44,41,309
44,45,248
44,46,297
44,49,36
44,50,52
44,52,121
44,53,24
44,54,197
44,55,25
44,57,293
44,60,68
44,65,367
44,69,248
44,72,194
44,75,400
44,76,39
44,77,386
44,78,302
44,79,369
44,82,190
44,86,238
44,87,387
44,88,60
44,89,149
44,91,286
44,94,209
44,96,245
44,97,364
44,99,307
44,100,45
44,102,387
44,104,226
44,105,282
44,106,301
44,108,41
44,109,66
44,110,219
44,112,193
44,114,283
44,116,289
44,117,332
44,118,366
44,122,383
44,125,309
44,128,386
44,130,17
44,134,162
44,136,314
44,138,147
44,139,145
44,140,97
44,141,392
44,143,145
44,145,188
44,146,5
44,148,241
44,151,69
44,155,54
44,156,208
44,159,100
44,160,262
44,162,244
44,163,3
44,167,386
44,170,236
44,172,343
44,173,389
44,175,324
44,176,232
44,177,191
44,180,336
44,182,252
44,185,41
44,189,315
44,190,223
44,198,247
45,1,303
45,2,254
45,4,48
45,5,212
45,7,29
45,10,136
45,14,355
45,16,2
45,18,294
45,19,396
45,21,384
45,22,218
45,24,18
45,25,263
45,27,373
45,35,239
45,38,302
45,39,6
45,40,305
45,41,213
45,44,275
45,47,209
45,55,64
45,56,349
45,57,331
45,58,196
45,59,74
45,61,53
45,62,222
45,72,46
45,74,36
45,75,228
45,76,19
45,78,117
45,81,315
45,82,310
45,84,209
45,87,29
45,91,386
45,94,272
45,95,371
45,97,303
45,98,127
45,99,319
45,100,176
45,103,291
45,104,130
45,106,249
45,107,96
45,108,205
45,109,267
45,110,349
45,115,327
45,116,115
45,117,88
45,118,38
45,119,260
45,121,166
45,124,375
45,125,157
45,127,394
45,131,111
45,132,119
45,133,34
45,135,372
45,139,40
45,141,384
45,144,15
45,146,339
45,148,6
45,149,64
45,151,66
45,152,78
45,153,25
45,154,383
45,157,175
45,158,264
45,161,242
45,164,93
45,166,400
45,167,28
45,169,163
45,172,307
45,173,294
45,176,155
45,178,177
45,179,196
45,183,400
45,184,286
45,186,101
45,192,214
45,193,359
45,194,317
45,199,75
45,200,24
46,3,168
46,6,71
46,8,77
46,9,282
46,11,371
46,12,176
46,13,360
46,15,308
46,23,50
46,24,313
46,25,112
46,26,248
46,30,319
46,31,96
46,32,278
46,33,274
46,37,268
46,40,156
46,41,212
46,44,354
46,52,80
46,53,95
46,54,80
46,55,156
46,57,238
46,58,298
46,60,298
46,61,185
46,62,258
46,65,47
46,66,128
46,68,260
46,69,340
46,70,298
46,71,83
46,73,245
46,78,333
46,79,113
46,80,359
46,82,45
46,83,147
46,84,147
46,88,150
46,89,148
46,93,148
46,94,126
46,95,313
46,96,72
46,98,351
46,99,60
46,103,33
46,104,358
46,107,358
46,109,378
46,111,275
46,112,59
46,116,94
46,117,258
46,121,233
46,122,369
46,125,71
46,126,2
46,127,267
46,130,252
46,131,94
46,134,28
46,135,348
46,136,394
46,139,190
46,141,253
46,142,41
46,149,61
46,150,393
46,151,265
46,152,223
46,153,21
46,155,58
46,160,377
46,163,270
46,164,111
46,169,23
46,171,157
46,172,40
46,173,203
46,175,391
46,179,30
46,182,378
46,183,213
46,184,332
46,186,367
46,187,88
46,189,310
46,194,113
46,199,135
46,200,267
47,1,245
47,3,193
47,4,255
47,7,363
47,10,78
47,11,14
47,12,197
47,15,219
47,19,289
47,20,136
47,21,387
47,22,56
47,24,278
47,28,171
47,33,398
47,36,201
47,40,175
47,42,94
47,43,301
47,48,42
47,51,302
47,53,83
47,61,51
47,62,130
47,63,299
47,64,261
47,68,195
47,69,120
47,70,114
47,72,252
47,74,124
47,76,85
47,79,219
47,80,361
47,81,298
47,82,201
47,86,17
47,88,359
47,90,352
47,92,98
47,93,12
47,95,52
47,96,24
47,97,142
47,99,75
47,100,322
47,103,367
47,104,332
47,105,103
47,106,272
47,109,365
47,110,243
47,112,267
47,116,80
47,122,98
47,124,254
47,125,207
47,127,339
47,128,389
47,129,150
47,132,76
47,134,209
47,139,66
47,140,94
47,142,332
47,144,136
47,146,353
47,147,237
47,149,358
47,152,321
47,153,220
47,154,199
47,159,41
47,162,96
47,164,254
47,166,174
47,167,173
47,168,220
47,170,339
47,172,159
47,174,238
47,175,250
47,176,37
47,178,249
47,179,336
47,181,277
47,186,221
47,187,137
47,189,243
47,190,297
47,191,106
47,194,334
47,196,347
47,197,268
47,198,50
48,3,160
48,4,288
48,5,85
48,8,266
48,9,344
48,10,90
48,11,199
48,14,383
48,15,37
48,17,293
48,19,15
48,24,305
48,28,311
48,32,350
48,33,328
48,39,144
48,43,343
48,45,92
48,51,38
48,52,225
48,53,2
48,54,183
48,56,72
48,58,264
48,59,334
48,62,32
48,63,215
48,64,40
48,67,76
48,71,379
48,72,354
48,74,134
48,75,50
