source,target,weight
21,122,138
21,123,244
21,125,364
21,126,37
21,128,378
21,129,53
21,131,42
21,134,373
21,137,343
21,140,202
21,143,202
21,145,58
21,147,216
21,149,282
21,150,343
21,151,317
21,152,162
21,153,67
21,154,206
21,155,11
21,157,241
21,159,334
21,160,259
21,161,241
21,163,249
21,166,41
21,167,277
21,171,253
21,173,135
21,174,264
21,177,274
21,178,349
21,181,58
21,182,322
21,184,288
21,187,136
21,188,1
21,190,257
21,191,80
21,197,110
21,198,204
21,199,215
22,3,255
22,4,388
22,6,72
22,9,84
22,10,20
22,12,44
22,16,351
22,17,183
22,19,342
22,20,333
22,21,340
22,24,205
22,25,252
22,26,101
22,27,167
22,29,296
22,31,92
22,33,111
22,34,78
22,36,5
22,37,226
22,39,345
22,40,146
22,42,90
22,43,176
22,44,275
22,45,95
22,46,115
22,48,360
22,51,188
22,53,103
22,54,89
22,55,280
22,56,374
22,57,133
22,60,377
22,61,218
22,64,140
22,66,79
22,67,44
22,74,294
22,77,352
22,78,108
22,81,339
22,82,264
22,83,100
22,85,145
22,91,100
22,92,325
22,93,371
22,94,62
22,95,1
22,96,79
22,97,16
22,98,49
22,99,192
22,100,208
22,102,347
22,103,40
22,105,61
22,107,250
22,111,343
22,112,143
22,113,238
22,114,158
22,115,172
22,117,349
22,119,180
22,120,225
22,121,343
22,123,6
22,126,259
22,127,108
22,131,109
22,135,231
22,136,324
22,137,52
22,138,364
22,142,266
22,143,336
22,145,104
22,146,169
22,147,26
22,149,337
22,151,80
22,153,251
22,154,26
22,155,102
22,157,110
22,158,357
22,160,178
22,162,310
22,163,41
22,164,140
22,165,275
22,170,386
22,173,81
22,176,386
22,178,356
22,179,189
22,181,48
22,182,334
22,183,318
22,184,237
22,185,266
22,186,157
22,190,96
22,192,164
22,194,177
22,196,127
22,197,316
22,198,123
22,200,296
23,1,45
23,4,332
23,5,94
23,6,395
23,8,399
23,12,389
23,13,21
23,14,381
23,15,15
23,16,13
23,20,184
23,21,218
23,22,398
23,26,84
23,27,191
23,29,75
23,30,360
23,33,9
23,34,55
23,35,397
23,37,207
23,38,115
23,40,140
23,41,115
23,42,349
23,45,89
23,47,75
23,50,287
23,51,213
23,52,46
23,53,287
23,54,145
23,56,272
23,57,3
23,58,289
23,59,275
23,60,31
23,62,395
23,63,197
23,64,145
23,65,394
23,67,126
23,68,175
23,69,179
23,73,134
23,74,277
23,75,117
23,76,1
23,77,71
23,79,85
23,80,392
23,81,67
23,82,363
23,84,250
23,85,134
23,88,87
23,89,234
23,90,193
23,91,133
23,93,175
23,99,306
23,101,24
23,102,202
23,104,158
23,105,71
23,108,299
23,110,157
23,111,334
23,112,188
23,115,94
23,116,243
23,117,274
23,118,206
23,120,117
23,123,266
23,124,13
23,127,26
23,129,192
23,132,387
23,133,341
23,137,105
23,139,383
23,142,76
23,144,343
23,145,163
23,146,200
23,147,197
23,148,248
23,152,43
23,153,256
23,154,174
23,155,79
23,156,212
23,157,242
23,161,74
23,162,214
23,163,323
23,164,81
23,169,303
23,173,143
23,181,182
23,182,148
23,184,162
23,185,219
23,186,41
23,187,81
23,189,198
23,190,176
23,191,246
23,192,367
23,198,299
23,199,70
23,200,195
24,2,270
24,3,40
24,4,361
24,6,251
24,7,309
24,15,283
24,16,37
24,17,76
24,18,340
24,23,45
24,26,396
24,27,46
24,29,214
24,30,60
24,32,36
24,34,266
24,37,327
24,39,37
24,40,323
24,42,248
24,43,365
24,45,74
24,46,20
24,47,166
24,48,25
24,49,327
24,55,300
24,59,252
24,61,386
24,62,52
24,63,306
24,64,72
24,65,301
24,66,109
24,67,350
24,68,391
24,69,63
24,70,100
24,71,357
24,72,233
24,75,144
24,79,2
24,81,13
24,82,397
24,83,4
24,85,159
24,86,260
24,87,169
24,90,351
24,91,150
24,92,332
24,93,40
24,94,302
24,96,98
24,97,55
24,99,72
24,100,269
24,101,111
24,103,359
24,104,304
24,107,128
24,108,317
24,109,23
24,110,105
24,111,348
24,112,311
24,113,374
24,115,231
24,117,253
24,118,88
24,119,39
24,120,213
24,122,294
24,124,233
24,125,213
24,127,279
24,128,229
24,129,116
24,130,252
24,131,58
24,132,295
24,135,373
24,138,337
24,141,162
24,142,133
24,143,73
24,145,237
24,146,356
24,147,399
24,150,231
24,152,260
24,154,85
24,156,1
24,157,33
24,160,101
24,162,89
24,163,275
24,164,62
24,165,157
24,166,76
24,167,215
24,173,143
24,175,182
24,183,310
24,185,84
24,187,72
24,191,28
24,192,110
24,194,52
24,195,297
24,198,32
24,199,207
24,200,287
25,1,206
25,4,16
25,5,200
25,8,11
25,9,350
25,10,64
25,12,268
25,13,161
25,16,137
25,17,274
25,18,39
25,19,267
25,20,245
25,21,228
25,23,60
25,24,149
25,26,303
25,28,304
25,29,9
25,32,299
25,34,171
25,35,200
25,36,388
25,38,311
25,40,150
25,42,305
25,43,221
25,44,241
25,45,170
25,50,70
25,52,83
25,54,12
25,55,344
25,56,185
25,57,278
25,58,252
25,59,117
25,62,369
25,64,57
25,67,1
25,71,12
25,72,303
25,73,232
25,74,386
25,75,25
25,77,368
25,78,340
25,81,94
25,82,54
25,83,106
25,85,209
25,87,95
25,90,397
25,94,114
25,95,277
25,97,93
25,98,54
25,99,323
25,100,113
25,101,333
25,102,274
25,103,182
25,105,18
25,108,253
25,111,224
25,112,65
25,115,38
25,117,67
25,118,333
25,119,356
25,120,181
25,126,316
25,129,133
25,131,350
25,133,10
25,136,305
25,137,187
25,138,48
25,139,94
25,140,195
25,143,379
25,145,9
25,146,58
25,149,302
25,150,173
25,152,186
25,155,125
25,156,20
25,157,19
25,158,247
25,159,395
25,162,391
25,165,40
25,166,5
25,168,57
25,171,18
25,173,191
25,175,105
25,177,4
25,180,317
25,181,338
25,183,297
25,184,352
25,185,164
25,186,68
25,187,302
25,189,104
25,193,151
25,194,171
25,196,258
25,197,182
25,198,296
25,199,321
26,2,142
26,4,114
26,5,128
26,6,225
26,10,381
26,11,317
26,12,367
26,13,252
26,15,267
26,16,256
26,17,320
26,22,347
26,24,84
26,25,17
26,30,12
26,31,262
26,33,276
26,34,32
26,35,52
26,37,153
26,41,2
26,45,48
26,46,368
26,47,374
26,48,145
26,49,76
26,50,36
26,52,105
26,54,323
26,55,344
26,56,324
26,58,140
26,59,93
26,61,353
26,64,378
26,65,138
26,66,172
26,68,306
26,71,302
26,77,48
26,79,175
26,80,319
26,81,192
26,83,184
26,84,320
26,85,277
26,86,275
26,88,207
26,89,247
26,91,100
26,92,130
26,95,332
26,96,74
26,98,364
26,100,31
26,101,115
26,103,234
26,105,119
26,107,192
26,108,92
26,109,265
26,110,108
26,111,169
26,112,372
26,114,52
26,116,152
26,117,177
26,118,292
26,119,376
26,120,124
26,122,159
26,126,162
26,127,262
26,128,261
26,129,190
26,131,93
26,132,105
26,135,78
26,136,126
26,138,92
26,139,380
26,143,134
26,144,14
26,146,115
26,147,72
26,148,178
26,149,394
26,150,110
26,151,191
26,152,282
26,153,221
26,154,54
26,156,255
26,158,235
26,160,47
26,161,97
26,163,254
26,165,186
26,169,253
26,170,207
26,176,142
26,177,148
26,178,6
26,179,214
26,181,256
26,186,225
26,187,120
26,188,320
26,193,52
26,194,343
26,195,226
26,198,298
26,199,395
27,1,309
27,3,294
27,6,18
27,8,160
27,9,96
27,10,286
27,12,262
27,14,222
27,15,37
27,16,111
27,18,339
27,20,379
27,22,233
27,25,166
27,26,248
27,28,317
27,31,174
27,34,394
27,35,151
27,38,244
27,39,1
27,40,300
27,42,93
27,45,228
27,46,174
27,47,195
27,49,135
27,51,120
27,53,251
27,54,121
27,55,22
27,59,157
27,60,353
27,61,314
27,64,122
27,65,273
27,66,36
27,68,150
27,71,185
27,73,324
27,74,174
27,75,317
27,76,148
27,77,156
27,79,320
27,80,68
27,81,350
27,82,48
27,83,149
27,89,87
27,90,94
27,93,135
27,95,41
27,99,303
27,100,23
27,102,150
27,105,31
27,107,277
27,108,84
27,110,322
27,111,235
27,113,160
27,114,211
27,115,117
27,117,385
27,120,58
27,121,392
27,122,263
27,123,205
27,124,36
27,125,258
27,126,208
27,128,215
27,129,225
27,130,79
27,132,116
27,133,241
27,134,44
27,135,303
27,136,74
27,138,191
27,139,219
27,141,345
27,142,394
27,143,44
27,146,294
27,147,224
27,148,287
27,149,391
27,151,136
27,153,3
27,155,41
27,158,60
27,159,305
27,160,304
27,164,24
27,165,164
27,168,350
27,169,18
27,170,329
27,172,249
27,173,274
27,177,76
27,180,214
27,183,345
27,184,374
27,186,38
27,187,261
27,188,21
27,194,69
27,195,68
27,196,109
27,197,259
28,1,303
28,3,340
28,4,362
28,6,361
28,7,99
28,9,203
28,10,301
28,11,67
28,12,28
28,14,223
28,15,101
28,16,353
28,18,363
28,19,398
28,22,294
28,23,223
28,24,92
28,25,13
28,26,231
28,27,366
28,32,157
28,33,305
28,36,273
28,37,18
28,41,114
28,43,300
28,45,31
28,49,75
28,50,63
28,51,163
28,53,85
28,55,336
28,56,322
28,57,37
28,62,173
28,63,163
28,66,123
28,67,184
28,68,77
28,69,283
28,72,361
28,75,49
28,80,318
28,81,151
28,84,254
28,87,173
28,88,178
28,90,360
28,91,122
28,92,143
28,94,297
28,95,48
28,96,159
28,100,200
28,103,236
28,104,288
28,105,24
28,106,298
28,107,142
28,110,144
28,111,10
28,114,358
28,118,56
28,119,151
28,121,283
28,123,358
28,125,311
28,126,54
28,127,382
28,128,24
28,129,20
28,130,359
28,131,278
28,132,380
28,134,85
28,136,28
28,138,304
28,140,27
28,141,248
28,145,196
28,147,217
28,148,160
28,149,11
28,150,193
28,151,173
28,153,262
28,154,342
28,155,157
28,156,393
28,157,12
28,158,210
28,160,368
28,161,357
28,164,378
28,165,274
28,168,2
28,170,13
28,171,230
28,176,39
28,178,259
28,179,71
28,180,308
28,184,327
28,186,105
28,187,194
28,188,275
28,190,78
28,191,49
28,192,158
28,194,38
28,195,366
28,196,387
28,199,103
29,1,124
29,2,161
29,4,146
29,5,4
29,8,269
29,11,388
29,14,290
29,15,18
29,17,161
29,21,173
29,23,293
29,24,152
29,25,117
29,28,151
29,31,134
29,32,320
29,34,274
29,37,134
29,38,398
29,41,44
29,46,286
29,48,220
29,49,285
29,50,375
29,52,6
29,55,336
29,56,232
29,58,85
29,59,395
29,60,10
29,64,87
29,66,129
29,67,210
29,68,66
29,70,171
29,71,190
29,74,188
29,75,216
29,76,40
29,80,192
29,81,285
29,82,194
29,85,112
29,86,299
29,88,105
29,90,328
29,92,193
29,99,330
29,100,218
29,103,195
29,104,123
29,105,271
29,106,289
29,107,37
29,109,244
29,110,91
29,111,370
29,113,312
29,114,152
29,115,395
29,116,25
29,117,48
29,118,251
29,119,236
29,121,279
29,122,50
29,125,218
29,126,44
29,127,14
29,128,367
29,129,276
29,130,173
29,131,315
29,133,204
29,134,284
29,135,250
29,137,273
29,138,26
29,139,198
29,140,208
29,141,32
29,145,233
29,146,189
29,150,8
29,152,246
29,153,344
29,154,224
29,156,276
29,159,24
29,161,79
29,165,391
29,167,228
29,168,101
29,169,252
29,170,329
29,171,314
29,172,207
29,173,76
29,174,95
29,176,365
29,178,128
29,180,21
29,182,222
29,184,100
29,186,217
29,187,81
29,188,388
29,190,180
29,191,96
29,192,295
29,193,258
29,195,140
29,197,369
30,1,51
30,2,396
30,4,270
30,10,157
30,13,355
30,14,109
30,15,191
30,17,204
30,19,89
30,20,246
30,21,73
30,27,306
30,28,236
30,29,94
30,31,313
30,33,125
30,35,85
30,38,127
30,40,22
30,41,321
30,42,10
30,43,111
30,45,126
30,46,345
30,47,341
30,48,343
30,50,126
30,51,281
30,52,69
30,53,120
30,54,244
30,55,206
30,59,389
30,63,216
30,64,346
30,65,217
30,66,25
30,67,381
30,68,373
30,69,118
30,70,144
30,71,330
30,72,221
30,73,192
30,74,220
30,75,377
30,76,21
30,80,291
30,85,21
30,87,51
30,88,151
30,89,225
30,90,228
30,92,344
30,93,296
30,94,237
30,95,330
30,96,66
30,98,261
30,99,32
30,102,219
30,104,145
30,105,262
30,109,128
30,111,126
30,114,172
30,115,68
30,116,331
30,118,303
30,120,390
30,121,32
30,123,259
30,124,149
30,128,227
30,130,292
30,132,205
30,135,93
30,141,91
30,144,98
30,146,53
30,149,370
30,150,369
30,151,44
30,152,212
30,153,247
30,154,283
30,156,282
30,159,278
30,160,255
30,161,398
30,162,139
30,163,225
30,166,296
30,167,151
30,169,260
30,170,181
30,171,120
30,172,363
30,173,43
30,176,202
30,177,98
30,179,101
30,184,107
30,186,109
30,188,252
30,189,384
30,190,21
30,191,171
30,192,125
30,196,21
30,197,395
30,199,180
30,200,35
31,3,230
31,4,24
31,7,279
31,9,363
31,10,182
31,11,91
31,14,325
31,16,386
31,17,16
31,18,261
31,20,134
31,21,367
31,22,79
31,23,144
31,26,358
31,27,134
31,28,91
31,29,208
31,32,190
31,33,298
31,34,283
31,41,221
31,42,117
31,44,207
31,45,130
31,46,147
31,47,174
31,48,175
31,50,288
31,52,43
31,55,174
31,58,227
31,60,54
31,62,152
31,63,124
31,65,130
31,68,140
31,69,101
31,70,333
31,71,354
31,72,215
31,73,80
31,74,311
31,75,203
31,78,239
31,80,260
31,81,255
31,82,381
31,83,126
31,84,370
31,87,218
31,88,276
31,89,347
31,93,319
31,94,395
31,98,286
31,100,205
31,101,44
31,104,67
31,106,98
31,112,99
31,113,165
31,114,6
31,117,21
31,122,269
31,124,226
31,125,252
31,126,287
31,131,82
31,133,260
31,135,197
31,136,126
31,140,252
31,141,113
31,142,384
31,143,77
31,144,347
31,147,328
31,150,345
31,151,326
31,152,237
31,153,114
31,154,20
31,156,119
31,157,72
31,159,3
31,161,261
31,162,235
31,163,99
31,165,130
31,166,172
31,169,346
31,170,314
31,171,199
31,174,185
31,175,108
31,176,250
31,178,91
31,182,391
31,183,358
31,184,159
31,185,69
31,186,38
31,188,321
31,190,122
31,191,292
31,192,50
31,193,263
31,195,153
31,196,293
31,198,99
31,199,184
31,200,357
32,1,220
32,2,252
32,3,375
32,5,51
32,6,79
32,7,321
32,9,106
32,10,195
32,11,116
32,14,294
32,15,166
32,16,314
32,18,388
32,19,132
32,20,399
32,22,140
32,24,364
32,25,216
32,26,40
32,27,333
32,34,80
32,35,149
32,38,123
32,39,365
32,40,326
32,41,111
32,44,68
32,45,312
32,46,288
32,50,16
32,51,208
32,55,122
32,56,198
32,57,343
32,58,10
32,59,77
32,60,114
32,61,155
32,63,319
32,64,49
32,71,91
32,72,65
32,74,296
32,76,388
32,79,39
32,81,37
32,82,356
32,83,376
32,84,360
32,85,23
32,87,7
32,92,37
32,93,325
32,94,286
32,96,317
32,98,357
32,99,175
32,108,266
32,109,288
32,111,132
32,113,278
32,114,147
32,115,309
32,118,306
32,119,372
32,120,185
32,121,260
32,125,40
32,126,44
32,127,165
32,128,210
32,129,296
32,130,88
32,131,119
32,132,244
32,133,215
32,134,339
32,136,269
32,137,113
32,140,305
32,141,344
32,143,241
32,144,25
32,145,394
32,147,135
32,148,315
32,149,54
32,150,280
32,151,185
32,155,41
32,156,203
32,157,359
32,159,225
32,160,145
32,161,304
32,162,146
32,164,88
32,165,318
32,169,177
32,171,102
32,172,239
32,175,375
32,176,263
32,180,8
32,183,56
32,185,263
32,188,271
32,190,20
32,191,38
32,194,139
32,195,398
32,197,102
32,200,258
33,1,106
33,4,120
33,5,88
33,6,293
33,7,219
33,11,47
33,13,313
33,14,287
33,15,263
33,18,385
33,19,360
33,21,263
33,25,196
33,29,196
33,31,62
33,32,251
33,34,273
33,35,279
33,36,186
33,37,358
33,38,193
33,42,312
33,44,28
33,50,89
33,52,103
33,54,90
33,55,234
33,57,47
33,59,216
33,61,345
33,62,377
33,63,345
33,66,65
33,67,267
33,68,230
33,69,160
33,73,340
33,74,2
33,75,27
33,77,324
33,78,38
33,79,194
33,80,78
33,81,342
33,82,194
33,84,35
33,85,99
33,86,180
33,87,272
33,88,36
33,91,253
33,97,279
33,99,5
33,102,180
33,103,269
33,108,248
33,109,248
33,110,171
33,111,73
33,113,220
33,114,34
33,115,46
33,116,86
33,118,248
33,119,151
33,122,142
33,123,320
33,126,76
33,130,37
33,131,293
33,137,139
33,140,134
33,141,289
33,144,129
33,147,16
33,148,312
33,150,387
33,151,143
33,153,146
33,155,305
33,156,360
33,157,354
33,158,339
33,161,295
33,162,389
33,163,247
33,164,365
33,166,324
33,168,238
33,170,215
33,171,91
33,172,33
33,173,229
33,174,31
33,175,397
33,177,225
33,178,193
33,179,168
33,180,176
33,181,288
33,183,81
33,186,92
33,187,154
33,189,105
33,191,394
33,192,369
33,193,266
33,194,131
33,195,216
33,196,37
33,197,65
33,198,323
33,199,331
34,2,195
34,3,60
34,4,196
34,5,1
34,6,110
34,7,214
34,8,177
34,10,163
34,12,110
34,13,377
34,17,26
34,20,364
34,21,394
34,23,103
34,26,188
34,28,390
34,29,14
34,37,377
34,40,169
34,42,314
34,46,345
34,47,243
34,49,325
34,51,150
34,52,163
34,53,140
34,55,149
34,56,43
34,57,375
34,59,74
34,60,55
34,61,346
34,62,395
34,63,198
34,64,145
34,65,133
34,68,186
34,69,271
34,73,246
34,74,81
34,79,290
34,82,129
34,83,8
34,84,252
34,85,156
34,87,151
34,89,51
34,90,99
34,93,74
34,94,42
34,97,2
34,99,179
34,100,132
34,104,2
34,106,113
34,107,338
34,109,228
34,111,273
34,112,390
34,113,280
34,114,220
34,115,183
34,119,46
34,120,261
34,123,116
34,124,148
34,125,319
34,128,384
34,132,345
34,133,8
34,134,58
34,135,162
34,137,194
34,138,47
34,142,97
34,143,306
34,144,41
34,145,161
34,147,142
34,148,186
34,149,76
34,151,319
34,154,354
34,155,153
34,156,366
34,157,83
34,160,29
34,161,385
34,163,348
34,166,208
34,169,18
34,171,246
34,173,358
34,174,307
34,175,143
34,177,265
34,178,297
34,179,29
34,180,54
34,181,137
34,182,124
34,184,140
34,187,336
34,189,368
34,190,358
34,192,195
34,193,367
34,194,324
34,195,305
34,196,378
34,197,220
34,198,8
34,200,397
35,4,66
35,5,292
35,7,271
35,8,33
35,9,273
35,11,123
35,12,162
35,14,130
35,15,383
35,16,285
35,17,114
35,19,108
35,20,368
35,23,212
35,24,286
35,26,379
35,31,253
35,32,15
35,34,266
35,36,155
35,38,188
35,40,189
35,41,221
35,42,92
35,43,45
35,44,395
35,45,330
35,47,129
35,48,146
35,49,107
35,51,63
35,53,307
35,58,46
35,59,56
35,60,302
35,62,349
35,63,47
35,66,79
35,67,119
35,69,187
35,70,38
35,75,35
35,77,283
35,79,349
35,80,278
35,81,85
35,82,81
35,83,118
35,84,311
35,85,253
35,86,242
35,88,157
35,89,388
35,94,242
35,99,22
35,100,238
35,103,367
35,106,2
35,107,69
35,108,202
35,109,208
35,110,369
35,115,85
35,117,353
35,118,130
35,119,34
35,120,17
35,122,151
35,123,267
35,124,81
35,125,88
35,126,95
35,127,309
35,128,268
35,129,265
35,131,80
35,133,320
35,135,130
35,136,276
35,140,11
35,143,273
35,144,49
35,146,23
35,147,273
35,149,95
35,150,116
35,153,249
35,155,223
35,157,96
35,158,266
35,159,290
35,162,74
35,167,293
35,168,288
35,169,151
35,170,101
35,174,67
35,175,191
35,176,96
35,179,340
35,181,346
35,182,386
35,184,289
35,186,91
35,188,5
35,189,140
35,192,290
35,193,367
35,194,32
35,195,139
35,197,109
35,199,170
35,200,367
36,1,73
36,3,376
36,5,334
36,7,302
36,8,191
36,11,394
36,12,47
36,13,275
36,14,34
36,16,24
36,18,213
36,21,40
36,22,280
36,24,190
36,25,236
36,29,96
36,31,317
36,33,40
36,41,316
36,42,54
36,44,81
36,45,285
36,48,208
36,49,124
36,50,236
36,52,328
36,53,22
36,55,4
36,56,18
36,57,137
36,58,276
36,59,304
36,61,129
36,62,12
36,63,225
36,66,246
36,67,216
36,69,248
36,70,91
36,72,325
36,73,395
36,75,278
36,76,271
36,78,90
36,79,63
36,81,51
36,84,137
36,86,78
36,88,311
36,91,224
36,93,64
36,94,129
36,96,215
36,98,199
36,100,314
36,102,378
36,105,63
36,107,290
36,108,234
36,110,205
36,111,6
36,113,237
36,114,61
36,115,81
36,117,237
36,119,154
36,120,200
36,121,201
36,123,31
36,124,314
36,125,40
36,128,175
36,130,129
36,133,169
36,137,197
36,141,112
36,142,355
36,145,166
36,146,276
36,147,52
36,148,18
36,149,54
36,150,332
36,151,116
36,152,193
36,153,368
36,157,368
36,158,44
36,159,214
36,160,389
36,161,252
36,162,105
36,163,321
36,164,195
36,165,98
36,167,6
36,169,10
36,170,380
36,171,153
36,172,279
36,173,104
36,174,397
36,176,47
36,177,304
36,182,1
36,184,45
36,185,237
36,186,143
36,187,325
36,190,323
36,195,41
36,197,268
36,199,230
37,3,202
37,6,300
37,7,98
37,9,242
37,11,73
37,12,190
37,14,119
37,15,307
37,17,204
37,20,67
37,21,49
37,22,115
37,24,241
37,25,28
37,26,128
37,27,37
37,29,260
37,30,270
37,33,32
37,34,61
37,35,252
37,36,75
37,39,284
37,40,119
37,41,227
37,43,384
37,45,142
37,49,219
37,50,136
37,51,85
37,52,236
37,53,49
37,55,133
37,56,240
37,57,328
37,58,119
37,59,241
37,61,371
37,64,250
37,69,164
37,71,307
37,74,23
37,75,144
37,76,128
37,79,234
37,80,113
37,81,165
37,82,196
37,83,309
37,84,110
37,85,230
37,86,297
37,87,116
37,88,243
37,90,238
37,92,173
37,93,44
37,95,59
37,98,369
37,102,279
37,103,332
37,108,209
37,110,186
37,112,187
37,113,136
37,117,120
37,118,5
37,122,14
37,124,20
37,125,219
37,126,43
37,127,299
37,128,86
37,130,386
37,131,78
37,139,337
37,140,355
37,141,262
37,142,313
37,144,372
37,146,133
37,147,63
37,148,253
37,150,35
37,152,105
37,154,63
37,155,242
37,156,305
37,160,398
37,162,135
37,163,225
37,165,275
37,167,230
37,168,119
37,169,135
37,170,73
37,171,357
37,172,317
37,176,257
37,178,268
37,179,220
37,181,125
37,183,391
37,185,171
37,186,306
37,187,281
37,191,55
37,192,129
37,193,143
37,195,184
37,196,368
37,197,68
37,199,291
38,1,50
38,5,292
38,6,165
38,10,384
38,11,202
38,12,263
38,13,61
38,21,345
38,22,193
38,24,242
38,25,340
38,26,380
38,31,275
38,32,396
38,33,202
38,34,289
38,35,367
38,37,33
38,39,166
38,40,222
38,42,334
38,43,41
38,44,285
38,45,51
38,46,138
38,47,206
38,48,63
38,49,65
38,51,44
38,53,289
38,54,109
38,56,72
38,57,235
38,58,22
38,67,267
38,70,23
38,71,377
38,72,50
38,77,92
38,80,345
38,84,377
38,85,277
38,88,74
38,89,19
38,90,1
38,92,67
38,93,135
38,94,115
38,97,10
38,99,15
38,100,110
38,101,63
38,102,117
38,103,170
38,106,264
38,107,93
38,108,349
38,111,78
38,112,291
38,115,319
38,116,228
38,117,18
38,118,335
38,121,26
38,122,370
38,123,366
38,124,342
38,125,318
38,126,168
38,127,142
38,128,399
38,129,166
38,133,359
38,134,152
38,135,71
38,136,166
38,137,10
38,138,208
38,139,144
38,140,38
38,141,137
38,145,139
38,148,390
38,149,364
38,151,88
38,152,381
38,154,139
38,157,109
38,158,207
38,160,108
38,161,116
38,162,269
38,166,142
38,167,304
38,171,241
38,173,80
38,174,120
38,177,84
38,179,201
38,180,293
38,181,187
38,182,191
38,184,122
38,185,19
38,186,381
38,187,239
38,189,351
38,190,194
38,193,66
38,194,93
38,195,219
38,198,364
38,199,149
39,1,260
39,2,52
39,3,396
39,4,275
39,5,130
39,7,334
39,9,67
39,10,271
39,12,247
39,15,191
39,18,218
39,19,113
39,25,186
39,26,203
39,27,146
39,28,155
39,30,300
39,32,304
39,33,269
39,34,291
39,37,200
39,40,284
39,41,129
39,44,89
39,47,173
39,48,217
39,51,302
39,55,182
39,59,51
39,60,64
39,61,308
39,62,66
39,63,141
39,65,217
39,66,53
39,67,12
39,70,286
39,71,203
39,72,243
39,74,336
39,77,58
39,82,34
39,85,137
39,86,300
39,87,225
39,88,307
39,89,177
39,90,337
39,92,134
39,96,145
39,97,271
39,98,1
39,100,346
39,103,34
39,105,272
39,107,201
39,108,333
39,109,146
39,110,240
39,112,344
39,113,215
39,114,248
39,116,235
39,117,56
39,118,343
39,120,38
39,121,382
39,123,369
39,126,23
39,127,90
39,130,169
39,131,26
39,137,393
39,139,316
39,140,342
39,142,333
39,143,65
39,144,335
39,146,328
39,147,63
39,148,252
39,149,39
39,150,379
39,152,368
39,153,154
39,155,274
39,157,289
39,159,217
39,160,72
39,161,108
39,162,112
39,163,77
39,164,235
39,165,25
39,166,122
39,168,11
39,169,138
39,170,78
39,173,121
39,174,47
39,175,208
39,177,251
39,178,296
39,179,65
39,183,267
39,184,180
39,185,13
39,190,244
39,191,42
39,192,14
39,194,150
39,195,352
39,196,176
40,1,219
40,5,54
40,6,72
40,10,41
40,11,46
40,12,371
40,13,341
40,14,329
40,15,228
40,16,285
40,17,388
40,18,85
40,19,281
40,20,244
40,21,319
40,22,337
40,23,262
40,27,185
40,28,314
40,29,365
40,30,362
40,31,335
40,32,328
40,35,120
40,36,257
40,41,297
40,43,357
40,45,79
40,46,9
40,47,382
40,49,218
40,53,236
40,54,319
40,56,264
40,58,305
40,60,276
40,61,85
40,62,15
40,64,83
40,65,339
40,67,263
40,68,352
40,69,346
40,70,163
40,71,308
40,72,33
40,73,277
40,74,250
40,78,106
40,80,116
40,82,252
40,83,388
40,84,168
40,85,79
40,87,383
40,90,52
40,92,379
40,93,319
40,94,91
40,95,262
40,96,372
40,101,181
40,107,16
40,108,31
40,109,63
40,110,316
40,112,89
40,113,375
40,115,81
40,116,228
40,117,140
40,119,110
40,120,48
40,121,158
40,122,324
40,123,369
40,124,324
40,125,7
40,128,249
40,132,324
40,135,68
40,137,215
40,140,376
40,141,54
40,142,308
40,144,378
40,146,166
40,147,345
40,149,52
40,151,126
40,152,53
40,156,393
40,158,226
40,161,220
40,162,295
40,166,173
40,167,333
40,168,337
40,169,393
40,171,106
40,172,304
40,175,317
40,178,122
40,179,378
40,180,88
40,181,129
