source,target,weight
80,115,58
80,117,211
80,118,280
80,119,101
80,121,76
80,122,217
80,124,34
80,130,304
80,131,81
80,134,117
80,137,170
80,138,6
80,139,263
80,140,394
80,146,125
80,148,43
80,151,309
80,152,4
80,153,66
80,157,29
80,160,181
80,165,376
80,166,204
80,168,361
80,169,277
80,170,142
80,173,269
80,175,313
80,179,222
80,187,102
80,189,252
80,198,245
80,200,395
81,2,362
81,4,378
81,8,170
81,9,380
81,12,27
81,13,132
81,17,65
81,19,128
81,20,49
81,22,195
81,23,64
81,24,136
81,25,86
81,27,229
81,29,175
81,30,391
81,32,36
81,33,170
81,35,247
81,37,2
81,38,222
81,39,195
81,41,89
81,44,307
81,46,330
81,49,253
81,53,240
81,54,146
81,67,238
81,68,286
81,70,360
81,73,267
81,76,234
81,77,53
81,83,114
81,84,108
81,85,399
81,91,310
81,92,118
81,95,397
81,96,297
81,97,216
81,99,74
81,103,53
81,106,175
81,107,58
81,108,373
81,111,51
81,116,381
81,117,5
81,118,227
81,124,155
81,125,92
81,128,8
81,129,1
81,131,208
81,132,370
81,133,107
81,136,357
81,138,7
81,140,211
81,141,227
81,144,204
81,145,352
81,147,377
81,148,38
81,152,122
81,153,55
81,157,163
81,158,65
81,160,378
81,161,340
81,162,144
81,164,102
81,165,283
81,166,88
81,167,167
81,169,199
81,170,394
81,178,146
81,179,64
81,184,121
81,187,220
81,188,139
81,189,325
81,198,8
82,4,7
82,11,365
82,13,25
82,14,34
82,15,240
82,17,21
82,19,317
82,22,341
82,23,6
82,27,262
82,28,84
82,30,312
82,31,296
82,33,278
82,34,359
82,37,235
82,41,179
82,43,237
82,45,291
82,52,93
82,53,277
82,57,290
82,58,400
82,60,260
82,61,177
82,65,336
82,68,127
82,71,27
82,72,131
82,73,246
82,74,49
82,75,387
82,77,119
82,80,344
82,84,121
82,87,262
82,88,328
82,90,153
82,94,178
82,96,187
82,98,44
82,99,296
82,100,33
82,101,389
82,102,80
82,106,377
82,107,388
82,109,153
82,110,226
82,111,317
82,113,281
82,115,43
82,118,316
82,119,393
82,121,328
82,125,181
82,130,58
82,133,249
82,134,40
82,135,71
82,141,43
82,143,93
82,144,106
82,145,339
82,147,225
82,150,338
82,153,128
82,157,356
82,158,187
82,162,146
82,167,144
82,168,44
82,169,200
82,171,43
82,174,224
82,176,180
82,179,66
82,180,105
82,181,254
82,182,126
82,184,47
82,186,36
82,187,353
82,188,122
82,193,132
82,194,40
83,4,6
83,10,314
83,11,68
83,18,116
83,20,165
83,22,54
83,24,240
83,25,42
83,26,303
83,27,202
83,32,56
83,33,50
83,37,199
83,38,274
83,41,87
83,42,72
83,43,362
83,45,86
83,47,382
83,49,354
83,52,158
83,55,94
83,58,172
83,60,101
83,61,29
83,63,274
83,65,13
83,66,123
83,68,241
83,69,382
83,73,270
83,74,24
83,77,327
83,80,76
83,81,132
83,82,313
83,84,325
83,87,329
83,88,48
83,89,126
83,90,293
83,99,306
83,102,65
83,113,320
83,119,101
83,122,166
83,123,44
83,124,229
83,133,160
83,135,359
83,136,266
83,137,100
83,138,79
83,139,366
83,142,127
83,148,13
83,149,255
83,150,71
83,154,150
83,157,21
83,161,74
83,162,77
83,163,316
83,164,381
83,165,193
83,166,115
83,167,313
83,168,193
83,169,243
83,170,250
83,171,205
83,172,371
83,174,174
83,175,268
83,176,136
83,177,245
83,178,3
83,179,202
83,184,344
83,186,157
83,187,154
83,188,378
83,189,382
83,195,282
83,197,61
83,198,109
84,9,113
84,12,303
84,16,396
84,17,138
84,19,85
84,21,8
84,22,162
84,23,310
84,24,235
84,26,120
84,27,23
84,28,390
84,29,2
84,33,181
84,34,330
84,35,56
84,39,157
84,41,8
84,47,244
84,49,327
84,50,48
84,52,136
84,54,320
84,59,125
84,61,88
84,64,310
84,65,332
84,67,52
84,69,309
84,70,374
84,71,278
84,74,377
84,76,154
84,77,252
84,78,320
84,80,252
84,82,237
84,85,316
84,86,353
84,91,74
84,92,254
84,101,244
84,104,63
84,108,318
84,110,118
84,111,87
84,112,62
84,115,133
84,116,61
84,117,173
84,118,150
84,119,18
84,121,64
84,122,386
84,123,19
84,124,115
84,126,177
84,127,155
84,131,129
84,133,379
84,134,19
84,137,249
84,141,298
84,145,238
84,146,278
84,147,123
84,151,261
84,157,1
84,158,83
84,160,260
84,162,95
84,164,99
84,171,150
84,172,152
84,174,278
84,175,315
84,176,381
84,179,347
84,185,393
84,187,400
84,190,24
84,192,144
84,193,337
84,197,319
84,199,15
84,200,365
85,5,315
85,9,7
85,11,82
85,13,128
85,17,228
85,18,339
85,19,361
85,20,234
85,21,54
85,25,69
85,26,367
85,32,93
85,33,150
85,35,313
85,41,347
85,42,47
85,44,305
85,46,111
85,47,178
85,48,175
85,49,399
85,51,271
85,56,214
85,57,179
85,58,373
85,61,66
85,62,377
85,65,309
85,70,301
85,73,104
85,74,171
85,75,56
85,77,216
85,81,16
85,89,341
85,90,280
85,91,274
85,92,42
85,93,388
85,94,140
85,96,139
85,97,271
85,101,335
85,106,283
85,108,316
85,113,384
85,117,100
85,118,390
85,122,329
85,123,75
85,127,292
85,128,205
85,129,202
85,138,271
85,139,338
85,141,334
85,142,218
85,144,68
85,152,291
85,153,163
85,154,293
85,155,308
85,156,239
85,160,388
85,161,208
85,162,157
85,163,185
85,164,96
85,167,194
85,168,22
85,169,313
85,170,283
85,175,55
85,176,382
85,178,81
85,182,78
85,184,268
85,188,197
85,190,196
85,191,367
85,193,65
85,194,258
85,195,231
85,196,18
85,198,89
85,199,63
86,2,341
86,5,210
86,6,152
86,7,389
86,12,179
86,16,321
86,17,100
86,18,240
86,20,53
86,21,264
86,22,336
86,27,136
86,29,299
86,32,366
86,33,63
86,34,128
86,35,318
86,37,386
86,40,169
86,41,378
86,43,155
86,44,352
86,46,197
86,49,153
86,50,68
86,51,100
86,57,57
86,59,1
86,60,80
86,65,356
86,66,1
86,67,14
86,68,220
86,72,368
86,74,229
86,76,399
86,81,135
86,83,312
86,84,144
86,87,266
86,90,167
86,93,196
86,94,9
86,95,201
86,99,182
86,102,327
86,103,264
86,104,163
86,106,140
86,107,247
86,108,316
86,110,108
86,115,137
86,118,98
86,120,348
86,122,73
86,130,209
86,135,381
86,137,250
86,138,392
86,139,30
86,141,34
86,147,385
86,153,214
86,159,90
86,160,240
86,161,275
86,162,229
86,163,139
86,164,193
86,165,202
86,169,95
86,171,259
86,172,166
86,173,335
86,176,166
86,178,134
86,180,321
86,182,397
86,184,15
86,186,262
86,189,225
86,190,323
86,192,111
86,194,329
86,200,348
87,2,291
87,4,60
87,6,34
87,7,159
87,8,40
87,10,396
87,13,72
87,18,369
87,21,49
87,23,296
87,25,163
87,28,297
87,29,32
87,32,64
87,33,343
87,38,217
87,47,154
87,49,339
87,50,158
87,52,170
87,53,170
87,54,131
87,58,211
87,59,237
87,61,269
87,66,368
87,67,237
87,68,51
87,69,309
87,72,370
87,74,178
87,75,131
87,76,270
87,77,123
87,83,234
87,86,116
87,89,321
87,92,201
87,95,169
87,97,289
87,99,170
87,100,280
87,104,375
87,108,169
87,112,171
87,113,335
87,114,134
87,116,129
87,120,350
87,121,392
87,122,203
87,127,330
87,128,298
87,131,362
87,132,307
87,139,357
87,141,381
87,142,315
87,143,23
87,144,266
87,146,203
87,147,382
87,152,93
87,153,163
87,154,336
87,156,34
87,160,25
87,161,146
87,162,186
87,163,255
87,169,323
87,170,265
87,172,355
87,173,28
87,174,56
87,176,224
87,180,50
87,182,266
87,185,366
87,187,117
87,190,387
87,191,329
87,192,67
87,194,8
87,197,333
87,198,147
88,5,52
88,8,227
88,9,209
88,13,195
88,24,189
88,25,238
88,26,199
88,32,321
88,48,30
88,49,264
88,50,208
88,53,152
88,54,69
88,55,396
88,56,174
88,57,391
88,58,232
88,59,354
88,62,255
88,65,382
88,66,100
88,68,35
88,69,113
88,70,378
88,72,217
88,75,80
88,79,286
88,80,266
88,83,269
88,86,152
88,89,313
88,90,13
88,93,290
88,97,123
88,98,273
88,99,379
88,103,102
88,105,95
88,106,230
88,108,236
88,109,381
88,115,234
88,117,386
88,122,5
88,126,357
88,128,193
88,129,133
88,130,385
88,132,161
88,135,104
88,136,378
88,138,8
88,139,215
88,141,141
88,142,197
88,143,217
88,146,286
88,147,146
88,148,239
88,151,314
88,155,313
88,156,346
88,157,77
88,159,371
88,160,231
88,164,32
88,167,134
88,169,93
88,171,26
88,174,390
88,175,1
88,177,30
88,179,140
88,180,175
88,181,87
88,182,244
88,183,226
88,186,189
88,188,24
88,190,163
88,192,26
88,193,107
88,194,258
88,196,35
88,199,8
88,200,102
89,4,157
89,6,171
89,10,400
89,11,89
89,12,42
89,13,311
89,14,286
89,15,284
89,18,328
89,20,391
89,21,318
89,22,381
89,24,397
89,26,113
89,28,264
89,31,74
89,34,176
89,37,172
89,43,155
89,45,123
89,46,91
89,47,308
89,48,62
89,49,232
89,51,250
89,54,142
89,55,50
89,59,351
89,61,324
89,63,171
89,64,389
89,66,300
89,68,321
89,70,171
89,72,372
89,73,324
89,74,63
89,83,194
89,87,49
89,88,150
89,94,162
89,96,1
89,98,233
89,101,291
89,103,254
89,104,275
89,107,257
89,108,98
89,111,306
89,112,368
89,114,110
89,118,369
89,119,357
89,125,70
89,126,125
89,127,106
89,132,221
89,134,195
89,146,136
89,148,160
89,151,256
89,153,297
89,154,383
89,155,380
89,159,211
89,161,343
89,162,249
89,165,10
89,167,4
89,168,311
89,169,6
89,170,336
89,171,201
89,173,345
89,177,358
89,178,151
89,183,383
89,184,228
89,186,173
89,190,49
89,191,260
89,193,277
89,194,110
89,198,280
89,199,110
89,200,189
90,2,24
90,3,199
90,7,209
90,11,149
90,12,108
90,13,14
90,15,390
90,18,182
90,21,374
90,22,235
90,23,193
90,24,179
90,25,287
90,31,136
90,35,97
90,36,194
90,40,238
90,48,61
90,49,28
90,51,74
90,52,15
90,53,265
90,55,363
90,57,318
90,59,63
90,61,178
90,65,20
90,67,351
90,71,103
90,72,266
90,73,81
90,78,93
90,80,174
90,81,343
90,82,381
90,88,161
90,93,246
90,94,115
90,95,69
90,96,63
90,97,217
90,98,12
90,100,144
90,101,136
90,102,113
90,107,256
90,108,294
90,113,110
90,114,331
90,116,59
90,118,239
90,123,86
90,129,297
90,132,369
90,135,41
90,136,377
90,137,248
90,141,63
90,142,274
90,143,163
90,144,210
90,145,105
90,146,68
90,149,250
90,150,175
90,153,230
90,154,103
90,157,278
90,161,289
90,164,86
90,166,325
90,167,373
90,168,115
90,170,95
90,172,148
90,174,231
90,175,126
90,180,320
90,183,268
90,184,255
90,187,371
90,189,285
90,194,400
90,195,375
90,198,358
90,200,123
91,3,69
91,6,340
91,8,204
91,9,144
91,10,286
91,11,370
91,13,336
91,14,202
91,15,281
91,16,209
91,20,349
91,21,23
91,24,140
91,30,148
91,31,338
91,32,151
91,33,231
91,35,10
91,40,65
91,41,363
91,43,56
91,46,37
91,51,12
91,52,396
91,53,338
91,56,130
91,57,161
91,58,299
91,59,25
91,61,123
91,62,392
91,65,181
91,69,148
91,70,380
91,74,231
91,78,207
91,79,296
91,85,319
91,86,221
91,88,202
91,90,256
91,92,346
91,93,48
91,97,14
91,98,151
91,105,269
91,110,128
91,111,366
91,113,115
91,115,175
91,118,35
91,123,94
91,124,192
91,128,49
91,129,86
91,130,276
91,131,137
91,133,138
91,135,66
91,136,364
91,138,110
91,143,264
91,144,34
91,145,195
91,146,139
91,148,354
91,149,355
91,153,123
91,158,31
91,160,168
91,161,142
91,162,216
91,164,324
91,166,323
91,168,71
91,169,332
91,173,85
91,174,176
91,176,329
91,181,155
91,189,28
91,191,29
91,192,371
91,195,311
91,198,271
91,199,261
92,1,94
92,4,308
92,6,158
92,7,268
92,8,191
92,11,23
92,12,119
92,13,254
92,15,321
92,16,289
92,18,265
92,19,46
92,20,270
92,21,259
92,23,14
92,31,382
92,35,213
92,36,73
92,39,195
92,40,63
92,41,64
92,43,211
92,45,346
92,48,110
92,52,7
92,58,362
92,60,88
92,61,400
92,62,191
92,67,202
92,70,352
92,71,226
92,72,294
92,73,301
92,74,71
92,75,25
92,76,78
92,80,88
92,84,16
92,85,306
92,86,223
92,87,43
92,88,221
92,90,283
92,91,168
92,94,339
92,97,276
92,98,216
92,100,343
92,104,348
92,105,387
92,111,238
92,114,343
92,115,129
92,116,370
92,119,186
92,120,109
92,124,124
92,125,131
92,132,111
92,133,35
92,135,226
92,136,142
92,137,292
92,140,286
92,141,35
92,144,174
92,145,66
92,146,307
92,147,29
92,150,267
92,157,224
92,158,91
92,162,158
92,167,132
92,168,203
92,171,113
92,175,240
92,176,155
92,179,172
92,181,317
92,182,363
92,183,185
92,184,8
92,185,8
92,188,343
93,2,82
93,4,13
93,5,288
93,14,227
93,15,22
93,17,67
93,18,214
93,19,207
93,20,210
93,22,346
93,24,288
93,25,392
93,32,221
93,36,269
93,43,170
93,44,151
93,45,164
93,46,317
93,48,62
93,50,132
93,54,15
93,55,231
93,57,165
93,58,244
93,59,320
93,60,247
93,63,120
93,64,372
93,65,34
93,68,264
93,71,175
93,76,30
93,77,263
93,79,295
93,81,137
93,82,218
93,84,318
93,86,280
93,89,140
93,91,137
93,92,113
93,97,388
93,100,197
93,101,234
93,103,241
93,104,153
93,108,365
93,111,277
93,112,32
93,113,371
93,114,309
93,118,154
93,120,197
93,121,39
93,122,230
93,125,295
93,126,259
93,128,252
93,130,224
93,131,147
93,132,282
93,133,79
93,137,308
93,138,24
93,139,81
93,142,114
93,144,379
93,148,282
93,155,362
93,156,55
93,158,78
93,160,115
93,161,27
93,162,247
93,166,103
93,167,283
93,175,245
93,176,347
93,181,175
93,183,239
93,185,311
93,189,4
93,191,284
93,194,142
93,197,283
93,199,183
94,2,310
94,3,198
94,8,85
94,9,56
94,11,268
94,22,286
94,28,21
94,33,295
94,34,356
94,36,11
94,38,79
94,39,22
94,40,341
94,42,332
94,43,242
94,46,373
94,49,100
94,51,328
94,52,81
94,58,40
94,60,174
94,63,84
94,66,370
94,67,182
94,70,246
94,71,229
94,73,179
94,75,147
94,79,270
94,82,17
94,84,342
94,86,211
94,89,187
94,90,287
94,93,192
94,95,132
94,96,24
94,97,104
94,100,239
94,101,68
94,104,243
94,105,198
94,106,215
94,108,27
94,110,336
94,111,329
94,112,136
94,115,46
94,116,334
94,122,252
94,123,293
94,125,142
94,126,329
94,127,3
94,129,137
94,130,354
94,132,112
94,133,337
94,134,117
94,135,308
94,140,178
94,142,380
94,145,376
94,151,385
94,156,75
94,157,198
94,159,122
94,161,155
94,163,59
94,165,46
94,166,136
94,171,190
94,174,202
94,175,225
94,177,257
94,180,278
94,181,276
94,183,55
94,184,149
94,185,176
94,186,111
94,187,229
94,191,34
94,192,241
94,195,334
94,200,135
95,1,291
95,2,213
95,6,11
95,9,166
95,11,298
95,12,163
95,13,118
95,15,384
95,17,395
95,23,269
95,24,230
95,25,202
95,27,375
95,29,14
95,32,102
95,33,161
95,36,94
95,37,75
95,40,258
95,43,1
95,47,167
95,48,190
95,49,287
95,57,90
95,58,76
95,61,370
95,62,174
95,63,105
95,64,313
95,72,110
95,73,44
95,74,129
95,75,203
95,78,264
95,80,72
95,82,55
95,83,128
95,84,302
95,86,293
95,90,378
95,93,307
95,94,183
95,96,21
95,99,62
95,100,395
95,105,327
95,106,26
95,110,337
95,111,9
95,112,232
95,113,181
95,115,241
95,119,81
95,122,373
95,124,345
95,130,332
95,133,225
95,137,68
95,138,400
95,139,51
95,141,273
95,142,295
95,145,76
95,146,264
95,149,362
95,152,98
95,153,4
95,156,267
95,159,118
95,161,267
95,163,224
95,164,38
95,166,379
95,170,291
95,173,126
95,175,283
95,176,253
95,177,258
95,182,300
95,184,121
95,186,279
95,193,101
95,194,80
95,195,382
95,197,297
95,199,114
96,8,383
96,9,348
96,13,343
96,14,71
96,15,118
96,16,300
96,19,393
96,21,249
96,24,17
96,25,71
96,27,14
96,35,325
96,36,156
96,43,169
96,46,171
96,52,67
96,55,195
96,57,113
96,59,239
96,60,373
96,63,109
96,67,301
96,71,11
96,72,363
96,75,213
96,76,3
96,78,109
96,81,318
96,82,255
96,84,194
96,89,127
96,90,77
96,93,15
96,94,295
96,97,136
96,98,257
96,99,352
96,101,300
96,103,306
96,105,317
96,107,154
96,108,156
96,110,9
96,112,348
96,113,393
96,119,295
96,120,324
96,122,321
96,124,4
96,129,335
96,133,200
96,135,310
96,139,72
96,140,155
96,145,12
96,146,192
96,147,3
96,149,165
96,150,143
96,151,203
96,152,255
96,153,279
96,157,355
96,159,336
96,161,309
96,164,171
96,165,264
96,166,330
96,167,148
96,168,291
96,169,383
96,170,49
96,176,246
96,177,258
96,178,100
96,179,1
96,180,238
96,182,200
96,183,176
96,188,275
96,192,134
96,194,17
96,195,250
96,198,52
96,199,319
96,200,230
97,6,193
97,7,391
97,11,164
97,12,81
97,13,24
97,14,96
97,20,116
97,21,105
97,22,178
97,25,221
97,26,397
97,29,360
97,31,144
97,32,398
97,37,284
97,40,106
97,43,215
97,44,20
97,46,12
97,47,16
97,54,175
97,60,126
97,61,80
97,62,323
97,64,77
97,66,243
97,69,283
97,73,162
97,74,370
97,75,246
97,76,307
97,78,117
97,80,240
97,81,240
97,82,294
97,84,145
97,86,105
97,87,363
97,88,316
97,90,2
97,93,176
97,94,59
97,95,383
97,99,374
97,100,255
97,104,325
97,105,247
97,110,240
97,111,293
97,113,65
97,115,353
97,116,153
97,117,188
97,120,233
97,126,91
97,128,121
97,129,313
97,131,293
97,134,246
97,135,344
97,139,199
97,140,317
97,143,290
97,145,194
97,146,8
97,149,392
97,152,387
97,153,270
97,154,290
97,155,154
97,158,281
97,162,318
97,164,397
97,179,202
97,181,236
97,182,384
97,188,50
97,189,65
97,190,42
97,191,44
97,192,232
97,194,253
97,195,381
97,196,275
97,199,364
97,200,90
98,1,284
98,2,118
98,3,322
98,6,192
98,8,325
98,10,393
98,12,335
98,14,336
98,15,227
98,20,40
98,23,229
98,26,126
98,28,366
98,29,369
98,30,136
98,31,351
98,33,32
98,38,181
98,43,250
98,46,22
98,48,147
98,50,138
98,51,392
98,52,299
98,53,351
98,55,382
98,56,110
98,58,80
98,60,199
98,67,121
98,70,118
98,71,73
98,72,55
98,74,275
98,76,105
98,77,27
98,78,255
98,80,42
98,81,173
98,89,133
98,90,144
98,93,386
98,94,189
98,100,132
98,105,171
98,106,331
98,109,397
98,110,258
98,116,88
98,117,131
98,119,32
98,123,58
98,125,87
98,127,223
98,128,321
98,130,238
98,131,106
98,134,206
98,136,173
98,137,197
98,139,54
98,144,378
98,145,381
98,146,320
98,148,354
98,150,332
98,151,222
98,155,378
98,156,292
98,158,31
98,162,219
98,166,88
98,169,235
98,171,336
98,173,305
98,174,397
98,177,265
98,178,3
98,180,342
98,184,385
98,187,42
98,193,35
98,195,400
98,196,77
98,198,50
98,200,321
99,7,49
99,9,43
99,10,113
99,12,168
99,16,86
99,18,318
99,20,182
99,21,75
99,24,27
99,26,287
99,27,331
99,29,354
99,33,160
99,38,202
99,39,256
99,44,301
99,47,254
99,50,38
99,51,284
99,53,327
99,60,182
99,62,18
99,63,143
99,65,338
99,69,3
99,70,11
99,72,244
99,73,378
99,74,51
99,76,76
99,81,162
99,82,383
99,83,203
99,84,200
99,85,272
99,86,125
99,88,388
99,91,203
99,92,291
99,93,150
99,95,250
99,103,341
99,104,83
99,108,76
99,109,38
99,110,68
99,111,323
99,112,162
99,113,77
99,114,259
99,115,302
99,116,46
99,117,153
99,120,172
99,121,91
99,125,5
99,126,400
99,128,303
99,132,356
99,136,273
99,137,210
99,139,181
99,141,42
99,142,224
99,146,85
99,147,6
99,149,150
99,155,11
99,156,170
99,159,4
99,166,400
99,167,336
99,171,207
99,172,291
99,173,185
99,174,263
99,178,272
99,179,148
99,180,81
99,182,305
99,187,199
99,188,305
99,192,290
99,193,337
99,196,26
99,198,100
100,2,355
100,3,131
100,4,343
100,5,224
100,10,363
100,14,313
100,16,341
100,18,50
100,19,100
100,20,318
100,21,266
100,23,362
100,24,271
100,26,105
100,27,340
100,28,218
100,33,172
100,34,13
100,35,358
100,36,334
100,37,172
100,38,54
100,39,181
100,41,76
100,43,174
100,44,237
100,45,147
100,46,42
100,47,281
100,51,166
100,52,80
100,53,348
100,59,296
100,62,334
100,65,136
100,66,47
100,67,369
100,70,94
100,74,332
100,77,268
100,78,334
100,81,371
100,82,292
100,84,187
100,85,78
100,88,351
100,90,114
100,94,100
100,96,111
100,97,9
100,98,28
100,105,228
100,107,283
100,111,288
100,113,371
100,115,184
100,119,167
100,121,214
100,122,206
100,134,103
100,138,254
100,145,159
100,148,244
100,149,118
100,150,224
100,153,275
100,161,89
100,164,388
100,166,78
100,167,328
100,169,38
100,173,25
100,175,232
100,176,303
100,178,47
100,179,300
100,180,177
100,181,213
100,183,339
100,184,327
100,186,171
100,188,214
100,191,116
100,192,258
100,195,110
100,196,189
101,2,54
101,8,287
101,9,105
101,11,145
101,13,64
101,14,46
101,19,384
101,22,354
101,24,244
101,27,270
101,30,296
101,31,358
101,32,239
101,37,351
101,38,59
101,39,88
101,43,346
101,46,380
101,47,261
101,48,118
101,49,15
101,52,261
101,55,136
101,57,214
101,58,35
101,60,2
101,62,95
101,63,317
101,66,303
101,70,317
101,71,113
101,74,188
101,83,248
101,84,160
101,87,123
101,88,83
101,91,339
101,96,283
101,103,228
101,104,2
101,106,348
101,108,81
101,109,309
101,111,307
101,113,36
101,114,237
101,116,233
101,118,315
101,120,151
101,122,117
101,123,343
101,125,189
101,126,391
101,128,345
101,129,201
101,130,153
101,132,26
101,133,201
101,136,262
101,145,275
101,147,185
101,148,192
101,149,119
101,150,263
101,152,304
101,154,41
101,158,101
101,159,351
101,165,279
101,166,37
101,167,288
101,168,152
101,170,197
101,171,235
101,172,49
101,176,86
101,177,310
101,178,165
101,184,221
101,187,361
101,188,286
101,189,320
101,193,375
101,197,8
101,198,125
101,200,136
102,2,51
102,3,138
102,5,234
102,8,4
102,9,244
102,11,280
102,12,310
102,13,125
102,14,43
102,18,144
102,20,96
102,21,219
102,22,168
102,26,1
102,27,325
102,28,397
102,30,32
102,31,31
102,34,166
102,36,72
102,45,181
102,46,368
102,48,245
102,49,390
102,50,319
102,52,269
102,56,192
102,57,7
102,59,349
102,61,39
102,68,382
102,69,327
102,70,161
102,72,26
102,74,212
102,75,57
102,76,207
102,78,213
102,79,375
102,84,384
102,86,55
102,88,67
102,90,381
102,92,228
102,98,55
102,100,224
102,108,28
102,114,113
102,117,9
102,118,252
102,122,137
102,123,361
102,124,144
102,127,9
102,129,329
102,133,250
102,134,167
102,135,48
102,137,67
102,139,244
102,140,324
102,141,50
102,143,166
102,149,69
102,151,282
102,153,367
102,155,202
102,156,250
102,157,345
102,159,125
102,160,389
102,162,120
102,163,152
102,166,382
102,170,95
102,172,101
102,173,234
102,175,217
102,185,328
102,186,194
102,187,210
102,188,54
102,193,253
102,197,223
102,198,52
102,199,330
103,3,128
103,4,332
103,6,73
103,10,35
103,13,102
103,14,25
103,17,319
103,20,82
103,23,271
103,24,87
103,26,94
103,29,32
103,30,353
103,35,298
103,37,145
103,39,304
103,40,58
103,42,145
103,44,75
103,45,142
103,46,82
103,48,108
103,50,18
103,52,43
103,53,341
103,54,171
103,56,364
103,57,349
103,58,147
103,59,14
103,60,288
103,61,41
103,63,250
103,64,37
103,65,35
103,67,121
103,68,21
103,69,221
103,70,393
103,71,369
103,72,192
103,74,333
103,79,172
103,82,344
103,86,173
103,87,400
103,92,226
103,95,312
103,96,307
103,97,45
103,100,380
103,101,285
103,102,395
103,107,304
103,112,162
103,113,200
103,114,307
103,115,203
103,116,396
103,127,347
103,130,189
103,133,241
103,136,39
103,137,231
103,142,332
103,143,5
103,146,30
103,147,159
103,148,96
103,151,347
103,154,228
103,156,184
103,157,238
103,158,359
103,163,157
103,174,342
103,175,101
103,176,82
103,178,61
103,180,219
103,183,39
103,184,231
103,188,375
103,189,385
103,194,140
103,200,54
104,1,114
104,2,324
104,6,331
104,10,80
104,13,343
104,14,272
104,19,126
104,20,357
104,23,212
104,25,118
104,27,377
104,31,6
104,33,343
104,34,220
104,35,75
104,36,75
104,38,229
104,39,398
104,41,19
104,43,370
104,45,296
104,46,7
104,48,239
104,52,373
104,54,326
104,55,286
104,56,395
104,58,306
104,59,284
104,60,8
104,63,196
104,65,329
