source,target,weight
13,177,394
13,178,314
13,179,367
13,180,176
13,181,46
13,182,300
13,183,144
13,184,399
13,185,326
13,186,166
13,187,63
13,188,374
13,190,27
13,192,389
13,193,245
13,194,393
13,195,234
13,196,37
13,197,35
13,198,239
13,199,95
13,200,167
14,1,313
14,2,343
14,3,95
14,6,58
14,8,5
14,9,134
14,10,66
14,11,19
14,12,313
14,13,39
14,15,389
14,16,51
14,18,97
14,19,253
14,20,152
14,21,308
14,22,185
14,23,383
14,24,78
14,25,122
14,26,113
14,27,140
14,28,374
14,30,118
14,31,272
14,32,251
14,33,116
14,34,140
14,35,187
14,36,159
14,37,379
14,38,330
14,39,375
14,40,16
14,41,193
14,42,241
14,43,151
14,44,400
14,45,49
14,46,364
14,47,92
14,48,127
14,49,227
14,50,66
14,51,299
14,52,254
14,53,319
14,54,400
14,55,371
14,56,119
14,57,80
14,58,217
14,59,233
14,60,209
14,61,331
14,62,126
14,63,247
14,64,220
14,65,94
14,66,69
14,67,171
14,68,355
14,69,26
14,70,136
14,71,252
14,72,207
14,73,257
14,74,92
14,75,286
14,76,258
14,77,248
14,78,320
14,79,137
14,80,24
14,81,299
14,82,18
14,83,326
14,84,107
14,86,307
14,87,212
14,88,64
14,89,201
14,90,255
14,91,83
14,92,197
14,93,8
14,94,220
14,95,136
14,96,226
14,97,2
14,98,41
14,99,170
14,100,147
14,102,164
14,103,266
14,104,184
14,105,42
14,106,229
14,107,318
14,108,186
14,109,190
14,110,240
14,111,20
14,112,241
14,113,20
14,114,395
14,115,236
14,116,5
14,117,44
14,119,170
14,120,183
14,121,13
14,122,37
14,123,48
14,124,140
14,125,226
14,126,51
14,127,30
14,128,395
14,129,383
14,130,352
14,132,7
14,133,173
14,134,335
14,135,397
14,136,318
14,137,231
14,138,251
14,139,132
14,140,346
14,141,73
14,142,58
14,143,356
14,144,48
14,145,166
14,146,386
14,148,159
14,149,25
14,150,71
14,151,295
14,152,99
14,153,270
14,154,284
14,155,105
14,156,381
14,157,88
14,158,37
14,159,290
14,160,343
14,161,205
14,162,161
14,164,318
14,166,320
14,168,297
14,169,228
14,170,198
14,171,201
14,174,90
14,175,263
14,177,59
14,178,66
14,179,178
14,180,142
14,181,278
14,182,49
14,183,247
14,184,136
14,185,89
14,186,29
14,187,195
14,188,209
14,189,269
14,190,351
14,192,343
14,193,88
14,194,240
14,195,183
14,196,304
14,197,369
14,199,94
14,200,5
15,1,114
15,2,214
15,3,73
15,4,270
15,5,349
15,6,305
15,7,195
15,8,151
15,9,161
15,10,298
15,11,101
15,12,225
15,13,64
15,14,257
15,16,123
15,17,325
15,18,86
15,19,204
15,20,338
15,21,274
15,22,150
15,23,297
15,24,329
15,25,357
15,26,267
15,27,60
15,28,156
15,29,250
15,30,117
15,31,92
15,32,20
15,34,375
15,35,384
15,36,207
15,37,336
15,38,348
15,39,265
15,40,374
15,41,348
15,42,337
15,43,303
15,44,202
15,47,374
15,49,178
15,50,13
15,51,18
15,53,239
15,54,71
15,55,380
15,56,72
15,57,212
15,58,192
15,59,113
15,60,214
15,61,274
15,62,148
15,63,197
15,64,206
15,65,355
15,66,10
15,67,67
15,68,5
15,69,182
15,70,72
15,71,382
15,72,167
15,73,388
15,75,239
15,76,14
15,77,183
15,78,283
15,79,32
15,80,277
15,81,237
15,82,263
15,83,247
15,85,23
15,86,30
15,87,104
15,88,110
15,90,162
15,91,213
15,92,138
15,93,201
15,94,136
15,95,141
15,96,274
15,97,104
15,98,345
15,99,284
15,100,247
15,101,244
15,102,400
15,103,202
15,104,271
15,105,112
15,106,189
15,107,112
15,109,160
15,110,385
15,112,316
15,113,370
15,114,388
15,115,191
15,116,400
15,117,264
15,118,61
15,119,264
15,121,263
15,122,38
15,123,385
15,124,271
15,125,186
15,126,302
15,127,186
15,128,330
15,129,385
15,130,249
15,131,314
15,134,229
15,135,382
15,136,111
15,137,139
15,139,77
15,140,13
15,141,296
15,142,11
15,143,135
15,144,31
15,145,179
15,146,193
15,147,62
15,148,196
15,149,349
15,150,216
15,151,126
15,152,358
15,153,18
15,154,10
15,155,389
15,156,313
15,157,348
15,158,70
15,159,15
15,160,38
15,161,190
15,162,9
15,163,233
15,164,223
15,165,353
15,166,237
15,167,214
15,168,388
15,169,278
15,170,92
15,171,395
15,172,369
15,173,38
15,175,362
15,176,165
15,177,89
15,178,161
15,179,342
15,180,387
15,181,245
15,182,33
15,184,233
15,185,304
15,186,162
15,188,346
15,190,190
15,191,226
15,192,93
15,193,263
15,194,142
15,195,34
15,196,5
15,197,159
15,198,204
15,199,3
15,200,153
16,1,300
16,3,289
16,4,134
16,6,357
16,7,334
16,8,217
16,9,124
16,11,185
16,12,4
16,13,40
16,14,286
16,15,338
16,17,362
16,18,399
16,20,391
16,22,46
16,23,301
16,24,364
16,25,123
16,26,187
16,27,211
16,28,65
16,29,206
16,30,389
16,31,305
16,32,220
16,33,29
16,34,339
16,35,319
16,36,102
16,37,163
16,38,264
16,39,318
16,40,298
16,41,52
16,42,373
16,43,205
16,45,321
16,46,30
16,47,212
16,48,68
16,50,220
16,51,288
16,52,66
16,53,228
16,54,334
16,55,218
16,56,218
16,57,71
16,58,280
16,59,322
16,60,183
16,61,172
16,62,350
16,63,219
16,64,105
16,65,136
16,66,201
16,67,266
16,68,211
16,69,102
16,70,326
16,71,252
16,72,395
16,73,92
16,74,28
16,75,209
16,76,379
16,77,164
16,78,77
16,79,300
16,80,335
16,81,377
16,82,75
16,84,145
16,85,24
16,86,183
16,87,153
16,88,375
16,89,266
16,90,226
16,92,232
16,93,361
16,94,189
16,95,29
16,96,32
16,97,351
16,98,71
16,99,8
16,100,17
16,101,354
16,103,237
16,104,124
16,105,117
16,106,52
16,107,203
16,109,362
16,110,143
16,111,294
16,112,45
16,114,357
16,115,97
16,116,54
16,117,14
16,119,133
16,120,376
16,121,84
16,122,336
16,123,125
16,124,334
16,125,353
16,126,283
16,127,144
16,128,249
16,129,23
16,130,394
16,131,379
16,132,19
16,133,221
16,134,54
16,135,142
16,136,323
16,137,98
16,138,14
16,139,195
16,140,386
16,141,41
16,142,265
16,143,31
16,144,76
16,145,330
16,146,103
16,147,311
16,148,97
16,149,234
16,150,3
16,151,196
16,152,96
16,153,179
16,154,373
16,155,271
16,156,159
16,157,96
16,158,160
16,160,316
16,161,192
16,162,2
16,163,398
16,164,35
16,165,202
16,166,50
16,167,111
16,168,115
16,169,62
16,170,308
16,171,113
16,173,14
16,174,222
16,175,168
16,176,218
16,177,107
16,179,121
16,180,223
16,181,231
16,182,234
16,183,71
16,184,70
16,185,235
16,186,369
16,187,193
16,188,8
16,189,220
16,190,300
16,191,227
16,192,211
16,194,369
16,195,103
16,196,225
16,197,263
16,198,117
16,199,222
17,1,105
17,2,348
17,3,192
17,4,172
17,5,379
17,6,361
17,7,25
17,8,37
17,9,244
17,11,359
17,12,7
17,13,72
17,14,190
17,15,172
17,16,103
17,18,227
17,19,251
17,20,166
17,21,231
17,22,362
17,23,223
17,24,231
17,25,64
17,26,288
17,27,386
17,28,62
17,29,264
17,30,118
17,31,332
17,32,178
17,33,305
17,34,389
17,35,262
17,36,76
17,37,76
17,39,36
17,40,77
17,41,287
17,42,57
17,44,120
17,45,91
17,46,183
17,47,368
17,48,299
17,49,39
17,50,16
17,51,373
17,52,310
17,53,174
17,54,14
17,55,4
17,56,251
17,57,250
17,58,382
17,60,55
17,61,295
17,63,293
17,65,30
17,66,130
17,67,33
17,68,137
17,69,153
17,71,151
17,72,227
17,73,259
17,74,64
17,75,85
17,76,131
17,77,80
17,79,204
17,80,243
17,81,363
17,82,290
17,83,143
17,84,390
17,85,321
17,86,46
17,87,169
17,88,271
17,89,52
17,90,309
17,91,326
17,92,143
17,93,189
17,94,351
17,95,164
17,96,280
17,97,267
17,99,379
17,100,356
17,101,139
17,102,166
17,103,114
17,104,106
17,106,33
17,108,20
17,109,363
17,110,209
17,111,134
17,112,241
17,113,240
17,114,248
17,116,169
17,117,57
17,118,67
17,119,84
17,121,90
17,122,236
17,123,386
17,124,340
17,125,56
17,126,7
17,127,227
17,128,5
17,129,144
17,130,306
17,131,306
17,132,207
17,133,342
17,134,228
17,135,243
17,136,144
17,137,398
17,138,364
17,139,244
17,140,105
17,141,67
17,142,256
17,143,229
17,144,323
17,145,390
17,146,45
17,147,270
17,148,1
17,149,87
17,151,283
17,152,187
17,153,297
17,154,334
17,155,139
17,156,385
17,157,364
17,158,110
17,159,237
17,160,264
17,161,102
17,162,314
17,163,261
17,165,261
17,166,307
17,167,14
17,168,304
17,169,93
17,171,326
17,172,17
17,173,323
17,174,107
17,175,153
17,176,86
17,177,126
17,178,199
17,179,90
17,180,209
17,181,250
17,182,235
17,183,139
17,184,119
17,185,183
17,186,22
17,189,36
17,190,397
17,191,231
17,192,302
17,193,14
17,194,65
17,195,234
17,196,108
17,197,282
17,198,209
17,199,91
17,200,24
18,1,326
18,2,55
18,3,394
18,4,169
18,5,371
18,6,266
18,7,342
18,8,114
18,9,366
18,11,215
18,12,141
18,13,257
18,14,381
18,15,379
18,16,292
18,17,163
18,19,381
18,21,174
18,22,256
18,23,225
18,24,387
18,25,70
18,26,18
18,27,60
18,28,134
18,29,315
18,31,67
18,33,367
18,34,157
18,35,297
18,36,135
18,37,72
18,38,171
18,39,310
18,40,111
18,41,266
18,42,63
18,43,392
18,44,232
18,45,155
18,46,159
18,47,170
18,48,56
18,49,7
18,50,141
18,51,286
18,52,32
18,53,287
18,54,352
18,55,400
18,56,255
18,57,314
18,58,152
18,60,240
18,61,113
18,62,148
18,63,146
18,64,252
18,65,63
18,67,229
18,68,108
18,69,156
18,70,22
18,71,63
18,72,378
18,73,374
18,74,351
18,77,133
18,78,111
18,79,179
18,80,133
18,81,72
18,83,145
18,84,71
18,85,324
18,86,152
18,87,345
18,88,67
18,89,54
18,90,202
18,91,268
18,92,304
18,93,356
18,94,389
18,95,119
18,96,5
18,97,279
18,98,224
18,99,47
18,100,194
18,101,260
18,102,95
18,103,2
18,104,313
18,105,43
18,106,66
18,107,352
18,108,237
18,109,6
18,110,138
18,112,292
18,113,316
18,114,60
18,115,55
18,116,326
18,117,63
18,118,186
18,119,350
18,120,287
18,121,94
18,122,140
18,123,134
18,124,395
18,125,379
18,126,101
18,128,18
18,130,81
18,131,327
18,132,174
18,133,301
18,134,20
18,135,303
18,137,175
18,138,233
18,139,86
18,140,108
18,141,374
18,142,184
18,143,98
18,144,300
18,145,270
18,146,64
18,147,276
18,148,91
18,149,189
18,150,60
18,151,357
18,153,179
18,154,387
18,155,253
18,156,305
18,157,266
18,158,266
18,159,103
18,160,314
18,161,376
18,162,365
18,163,152
18,164,59
18,165,194
18,166,324
18,167,397
18,168,160
18,169,400
18,170,320
18,171,135
18,172,344
18,173,175
18,174,341
18,175,178
18,176,72
18,178,188
18,180,267
18,181,207
18,182,319
18,183,144
18,184,113
18,185,156
18,186,261
18,187,117
18,188,59
18,189,161
18,191,59
18,192,134
18,194,376
18,195,302
18,196,160
18,197,38
18,198,243
18,199,372
18,200,20
19,1,398
19,2,344
19,3,264
19,4,369
19,5,95
19,7,374
19,8,293
19,9,215
19,10,189
19,11,374
19,12,60
19,13,180
19,14,81
19,15,23
19,16,266
19,17,260
19,18,29
19,20,267
19,21,113
19,22,160
19,23,159
19,24,224
19,25,219
19,26,36
19,27,219
19,28,285
19,29,101
19,30,179
19,31,80
19,32,114
19,33,158
19,34,235
19,35,389
19,37,159
19,38,113
19,39,283
19,40,363
19,41,198
19,42,201
19,43,200
19,44,136
19,45,27
19,46,219
19,47,140
19,48,105
19,49,22
19,50,1
19,51,281
19,52,268
19,53,365
19,55,318
19,56,138
19,58,112
19,59,174
19,60,176
19,61,207
19,63,90
19,64,264
19,65,259
19,66,65
19,67,50
19,69,39
19,70,339
19,71,30
19,73,318
19,74,119
19,75,303
19,76,11
19,77,62
19,78,78
19,79,205
19,80,199
19,81,41
19,83,170
19,84,117
19,85,263
19,86,3
19,87,334
19,88,26
19,89,9
19,90,335
19,91,269
19,92,335
19,93,247
19,94,394
19,95,337
19,96,240
19,97,160
19,98,44
19,100,114
19,101,58
19,102,369
19,103,144
19,104,224
19,105,390
19,106,279
19,107,365
19,108,171
19,109,229
19,110,289
19,111,348
19,112,361
19,113,303
19,114,354
19,115,360
19,116,211
19,117,397
19,118,294
19,119,153
19,120,132
19,121,260
19,122,109
19,123,253
19,124,143
19,125,209
19,126,395
19,127,224
19,128,258
19,130,80
19,131,142
19,132,97
19,133,53
19,134,155
19,135,362
19,137,68
19,138,152
19,139,160
19,140,392
19,141,237
19,143,202
19,144,96
19,145,110
19,146,211
19,147,345
19,148,141
19,149,379
19,150,18
19,152,146
19,153,138
19,154,143
19,155,379
19,156,396
19,158,396
19,159,109
19,160,372
19,161,20
19,162,71
19,163,392
19,164,244
19,165,343
19,166,376
19,167,175
19,168,366
19,169,358
19,170,119
19,172,292
19,173,255
19,175,60
19,176,39
19,177,178
19,178,396
19,179,214
19,180,215
19,181,136
19,182,320
19,183,270
19,185,286
19,186,334
19,188,355
19,189,369
19,190,57
19,191,235
19,192,400
19,193,238
19,194,290
19,195,399
19,196,81
19,197,42
19,198,3
19,199,203
19,200,318
20,1,272
20,2,31
20,3,304
20,4,182
20,5,189
20,6,102
20,7,311
20,8,73
20,9,219
20,10,64
20,11,114
20,12,331
20,13,155
20,14,371
20,16,27
20,17,257
20,18,133
20,19,390
20,21,126
20,22,343
20,23,93
20,24,285
20,25,348
20,26,377
20,27,61
20,28,374
20,29,273
20,30,283
20,31,32
20,32,280
20,33,276
20,34,215
20,35,48
20,36,247
20,37,94
20,38,218
20,39,398
20,40,140
20,42,68
20,44,113
20,45,128
20,46,47
20,47,295
20,48,344
20,49,217
20,50,131
20,51,192
20,52,189
20,54,1
20,55,117
20,56,379
20,57,215
20,58,380
20,59,118
20,60,170
20,61,138
20,62,22
20,63,42
20,64,274
20,65,289
20,66,91
20,67,336
20,68,56
20,69,308
20,70,200
20,72,212
20,73,40
20,74,301
20,75,336
20,76,162
20,77,74
20,78,393
20,79,22
20,80,1
20,81,320
20,82,208
20,83,360
20,84,161
20,85,132
20,86,162
20,87,22
20,90,389
20,91,125
20,92,121
20,93,316
20,94,89
20,95,354
20,96,353
20,97,357
20,98,125
20,99,107
20,100,303
20,101,24
20,102,237
20,103,98
20,104,49
20,105,353
20,107,225
20,108,102
20,109,262
20,110,61
20,111,105
20,112,81
20,113,118
20,114,124
20,115,322
20,116,125
20,117,143
20,119,368
20,120,260
20,121,79
20,122,214
20,123,129
20,124,285
20,125,57
20,126,216
20,127,24
20,128,326
20,129,108
20,130,358
20,131,319
20,132,339
20,133,169
20,134,97
20,135,28
20,136,396
20,137,374
20,140,37
20,141,50
20,142,113
20,143,316
20,145,393
20,146,162
20,148,202
20,149,162
20,150,86
20,151,52
20,152,147
20,153,20
20,154,253
20,156,18
20,157,144
20,159,346
20,160,283
20,161,375
20,162,293
20,163,241
20,165,276
20,167,25
20,168,216
20,169,210
20,170,328
20,171,370
20,172,241
20,173,116
20,175,198
20,176,230
20,177,366
20,178,76
20,179,232
20,180,313
20,181,221
20,182,187
20,183,104
20,184,76
20,185,84
20,186,51
20,187,304
20,188,170
20,189,244
20,190,208
20,191,115
20,192,222
20,193,355
20,194,115
20,195,300
20,196,105
20,197,364
20,198,333
20,199,94
20,200,292
21,1,82
21,2,60
21,3,149
21,4,122
21,5,335
21,6,231
21,7,42
21,8,217
21,9,260
21,11,153
21,12,318
21,13,236
21,14,206
21,15,31
21,16,245
21,17,371
21,18,350
21,19,146
21,20,180
21,22,232
21,23,372
21,24,269
21,27,273
21,28,96
21,29,135
21,30,329
21,31,335
21,32,21
21,33,312
21,34,81
21,35,252
21,36,151
21,37,285
21,38,127
21,39,91
21,40,127
21,41,230
21,42,345
21,43,189
21,44,298
21,45,155
21,46,51
21,47,75
21,48,232
21,49,193
21,50,374
21,51,159
21,52,80
21,53,336
21,54,380
21,55,200
21,56,359
21,57,197
21,58,353
21,59,383
21,60,359
21,61,181
21,62,36
21,63,199
21,64,118
21,65,121
21,66,325
21,67,64
21,68,191
21,70,30
21,71,105
21,72,269
21,73,243
21,74,36
21,75,229
21,76,125
21,77,77
21,78,207
21,79,397
21,80,133
21,81,92
21,82,290
21,83,189
21,84,168
21,85,124
21,86,57
21,87,362
21,88,145
21,89,96
21,90,313
21,91,131
21,92,229
21,93,185
21,94,287
21,95,103
21,96,7
21,97,163
21,98,315
21,99,355
21,100,186
21,101,129
21,102,175
21,103,374
21,106,272
21,107,296
21,108,243
21,109,392
21,110,145
21,111,154
21,112,212
21,114,321
21,115,166
21,117,387
21,118,256
21,119,96
21,121,143
21,122,90
21,123,362
21,124,269
21,125,221
21,126,169
21,127,395
21,128,102
21,129,13
21,130,376
21,131,330
21,132,258
21,133,325
21,134,194
21,135,246
21,137,339
21,139,234
21,140,388
21,141,355
21,142,291
21,143,396
21,144,223
21,145,251
21,146,126
21,147,351
21,148,124
21,150,6
21,151,237
21,152,180
21,153,273
21,154,127
21,155,375
21,156,209
21,159,74
21,160,197
21,161,191
21,162,101
21,163,82
21,164,281
21,165,348
21,167,371
21,168,98
21,169,33
21,171,106
21,172,270
21,173,58
21,174,170
21,175,60
21,176,117
21,177,332
21,178,267
21,179,182
21,180,14
21,181,370
21,182,164
21,183,124
21,184,241
21,186,256
21,187,335
21,188,109
21,189,94
21,190,35
21,191,48
21,192,164
21,194,173
21,195,71
21,196,227
21,197,224
21,198,193
21,199,139
21,200,138
22,1,48
22,2,222
22,3,357
22,4,150
22,5,215
22,6,137
22,7,90
22,8,356
22,9,395
22,10,80
22,12,42
22,13,134
22,15,193
22,17,247
22,18,106
22,19,250
22,20,381
22,23,383
22,25,354
22,26,381
22,27,105
22,28,205
22,29,309
22,30,277
22,31,340
22,32,384
22,33,346
22,34,296
22,35,32
22,36,90
22,37,144
22,38,28
22,39,344
22,40,251
22,41,78
22,42,168
22,44,155
22,46,250
22,47,110
22,48,181
22,49,310
22,50,381
22,51,294
22,52,172
22,53,55
22,54,43
22,55,166
22,56,338
22,57,164
22,58,364
22,59,41
22,60,340
22,61,227
22,62,81
22,63,109
22,64,203
22,65,187
22,66,203
22,67,56
22,68,228
22,69,33
22,70,375
22,71,370
22,72,332
22,73,383
22,74,327
22,75,64
22,77,110
22,79,32
22,80,362
22,81,288
22,82,18
22,83,140
22,84,337
22,85,148
22,86,247
22,87,199
22,88,337
22,89,144
22,90,136
22,91,145
22,92,106
22,93,32
22,94,337
22,95,335
22,97,126
22,98,143
22,99,320
22,100,213
22,101,308
22,102,335
22,103,23
22,104,222
22,105,226
22,106,238
22,107,15
22,108,282
22,110,345
22,111,181
22,112,253
22,113,79
22,114,352
22,115,263
22,116,267
22,117,199
22,118,269
22,119,157
22,120,40
22,121,7
22,122,381
22,123,373
22,124,296
22,125,63
22,126,300
22,127,177
22,128,200
22,129,398
22,130,209
22,131,354
22,132,227
22,133,102
22,134,143
22,135,106
22,136,202
22,137,227
22,138,91
22,139,21
22,140,226
22,141,318
22,142,275
22,143,60
22,144,111
22,146,40
22,147,299
22,149,81
22,150,202
22,151,309
22,152,339
22,153,307
22,154,387
22,155,90
22,156,67
22,157,80
22,158,302
22,160,394
22,161,65
22,162,84
22,163,136
22,164,11
22,165,136
22,166,389
22,167,357
22,168,370
22,169,64
22,170,23
22,171,385
22,172,235
22,173,65
22,174,368
22,176,350
22,177,245
22,178,234
22,179,236
22,180,166
22,181,189
22,182,194
22,183,81
22,184,310
22,185,293
22,186,177
22,187,219
22,188,352
22,189,178
22,190,300
22,191,72
22,193,391
22,195,108
22,196,345
22,197,335
22,198,358
22,199,323
23,1,152
23,2,107
23,3,311
23,4,47
23,5,86
23,7,390
23,8,322
23,9,291
23,11,19
23,13,370
23,14,274
23,15,173
23,16,318
23,17,9
23,18,24
23,19,153
23,20,321
23,21,38
23,22,182
23,24,253
23,25,167
23,26,273
23,27,263
23,28,274
23,29,126
23,30,361
23,31,187
23,32,346
23,33,305
23,34,276
23,35,274
23,37,180
23,38,150
23,39,288
23,40,293
23,41,219
23,42,60
23,44,144
23,45,360
23,46,104
23,47,177
23,48,296
23,49,394
23,50,361
23,51,115
23,52,269
23,53,43
23,54,213
23,55,129
23,56,371
23,58,67
23,59,359
23,60,96
23,61,325
23,62,116
23,63,94
23,64,377
23,65,199
23,66,18
23,67,327
23,68,337
23,69,157
23,70,47
23,71,303
23,72,81
23,73,389
23,74,26
23,75,344
23,76,255
23,77,299
23,78,217
23,79,96
23,80,21
23,81,230
23,83,3
23,84,65
23,85,176
23,86,361
23,87,142
23,88,204
23,89,361
23,90,340
23,91,40
23,93,153
23,94,178
23,95,142
23,96,37
23,97,60
23,98,342
23,99,343
23,100,11
23,102,202
23,103,156
23,104,97
23,106,11
23,107,228
23,108,11
23,109,25
23,110,199
23,111,378
23,112,330
23,113,334
23,114,355
23,115,107
23,116,174
23,118,369
23,119,340
23,120,212
23,121,24
23,122,134
23,123,286
23,124,225
23,125,215
23,126,255
23,127,383
23,128,200
23,129,280
23,130,100
23,131,251
23,132,93
23,133,295
23,134,245
23,135,377
23,137,147
23,138,6
23,139,35
23,140,89
23,141,333
23,142,36
23,143,252
23,144,310
23,145,138
23,146,352
23,147,355
23,148,359
23,149,57
23,150,164
23,151,227
23,152,351
23,153,357
23,155,100
23,156,212
23,157,229
23,158,2
23,159,369
23,160,258
23,161,33
23,162,377
23,163,312
23,164,130
23,165,145
23,166,398
23,167,390
23,169,266
23,170,305
23,171,16
23,172,131
23,173,155
23,174,374
23,175,276
23,176,32
23,177,239
23,178,92
23,179,387
23,180,324
23,181,397
23,183,342
23,184,294
23,185,354
23,186,362
23,187,388
23,188,128
23,189,83
23,191,346
23,192,399
23,193,323
23,194,227
23,195,59
23,196,306
23,197,355
23,198,323
24,1,312
24,2,343
24,4,400
24,5,308
24,6,254
24,7,356
24,8,141
24,9,29
24,10,346
24,11,102
24,12,235
24,13,232
24,14,382
24,15,173
24,16,109
24,17,90
24,18,112
24,19,193
24,20,217
24,22,87
24,23,52
24,25,348
24,26,234
24,28,137
24,29,118
24,30,32
24,31,181
24,32,151
24,33,58
24,34,37
24,35,342
24,36,389
24,37,398
24,38,60
24,39,392
24,40,258
24,41,186
24,42,323
24,43,31
24,44,119
24,45,271
24,46,97
24,47,75
24,48,24
24,49,184
24,51,217
24,52,154
24,53,62
24,54,101
24,55,333
24,56,338
24,57,366
24,60,166
24,61,26
24,63,16
24,64,313
24,65,344
24,66,120
24,67,232
24,68,367
24,69,7
24,70,300
24,71,161
24,72,188
24,73,188
24,74,124
24,75,4
24,77,139
24,78,337
24,79,116
24,80,94
24,81,398
24,82,10
24,84,57
24,85,118
24,86,247
24,87,322
24,88,180
24,89,288
24,90,74
24,93,98
24,94,58
24,95,153
24,96,109
24,97,225
24,98,307
24,99,127
24,100,51
24,101,263
24,103,37
24,104,38
24,105,368
24,106,319
24,107,262
24,109,3
24,110,306
24,111,400
24,112,7
24,113,182
24,114,328
24,115,341
24,116,339
24,117,183
24,118,7
24,119,192
24,120,258
24,121,320
24,122,107
24,123,130
24,124,378
24,125,83
24,126,244
24,127,62
24,128,11
24,129,316
24,130,87
24,131,360
24,132,250
24,133,52
24,134,48
24,135,342
24,136,35
24,137,92
24,138,224
24,139,109
24,140,2
24,142,363
24,144,232
24,145,76
24,146,161
24,147,191
24,148,364
24,149,168
24,150,396
24,151,348
24,153,58
24,154,317
24,155,238
24,156,344
24,157,233
24,158,6
24,159,269
24,160,203
24,161,137
24,162,387
24,163,13
24,164,341
24,165,83
24,166,340
24,167,52
24,168,116
24,169,31
24,170,225
24,172,146
24,173,377
24,174,310
24,175,129
24,176,328
24,177,80
24,178,128
24,179,118
24,180,6
24,181,232
24,182,94
24,183,154
24,184,149
24,185,84
24,186,397
24,187,324
24,188,15
24,189,226
24,190,2
24,191,163
24,192,155
24,193,351
24,194,351
24,195,375
24,196,267
24,197,15
24,199,248
24,200,86
25,1,104
25,2,270
25,3,122
25,4,255
25,5,55
25,6,165
25,7,116
25,9,356
25,10,66
25,11,184
25,12,315
25,13,337
25,14,159
25,15,104
25,16,105
25,17,368
25,18,253
25,19,201
25,20,264
25,21,31
25,22,239
25,23,371
25,24,195
25,26,261
25,27,66
25,28,395
25,29,90
25,30,209
25,31,174
25,32,235
25,34,183
25,35,348
25,36,84
25,37,208
25,39,59
25,40,280
25,41,227
25,42,116
25,43,111
25,44,280
25,45,51
25,46,286
25,47,393
25,48,17
25,49,54
25,50,388
25,51,350
25,52,357
25,53,257
25,54,76
25,55,310
25,56,238
25,57,227
25,58,191
25,59,135
25,60,59
25,61,347
25,62,231
25,63,297
25,64,175
25,65,122
25,66,195
25,67,137
25,68,17
25,69,142
25,70,127
25,71,260
25,72,336
25,73,57
25,74,95
25,75,96
25,77,279
25,78,134
25,79,200
25,80,275
25,81,350
25,82,213
25,84,3
25,85,375
25,86,340
25,87,233
25,88,218
25,89,9
25,91,181
25,92,91
25,94,94
25,95,261
25,96,114
25,97,206
25,98,294
25,99,59
25,100,249
25,101,397
25,102,57
25,103,118
25,104,286
25,105,10
25,106,356
25,107,301
25,108,292
25,109,238
25,111,74
25,112,10
25,113,384
25,114,29
25,115,391
25,116,150
25,117,358
25,118,177
25,119,356
25,120,126
25,121,18
25,122,393
25,123,166
25,124,150
25,125,4
25,126,25
25,127,212
25,128,120
25,130,198
25,131,202
25,132,400
25,133,127
25,134,35
25,135,339
25,137,319
25,138,26
25,139,359
25,140,42
25,142,297
25,143,362
25,144,310
25,145,329
25,146,39
25,147,382
25,148,318
25,149,35
25,152,72
25,154,309
25,155,168
25,156,185
25,157,327
25,158,195
25,159,302
25,160,2
25,161,364
25,162,256
25,163,22
25,164,18
25,167,193
25,168,54
25,169,18
25,170,350
25,171,237
25,172,217
25,173,14
25,174,200
25,175,397
25,176,198
25,177,187
25,178,58
25,179,32
25,180,79
25,181,103
25,182,134
25,183,273
25,184,143
25,186,263
25,187,175
25,189,245
25,190,31
25,191,17
25,192,287
25,193,327
25,194,26
25,195,41
25,196,23
25,197,352
25,198,23
25,199,275
25,200,117
26,1,164
26,2,177
26,3,225
26,4,11
26,5,304
26,6,315
26,7,56
26,8,301
26,9,292
26,10,235
26,11,201
26,12,338
26,13,245
26,15,343
26,18,244
26,19,296
26,20,251
26,21,330
26,23,259
26,24,188
26,25,108
26,27,199
26,28,163
26,29,8
26,30,358
26,31,95
26,32,64
26,33,265
26,34,273
26,35,399
26,37,135
26,38,378
26,39,257
26,41,367
26,42,229
26,43,211
26,44,206
26,45,262
26,47,182
26,48,131
26,49,96
26,50,223
26,51,51
26,52,120
26,53,278
26,54,339
26,55,218
26,56,248
