source,target,weight
23,55,127
23,57,329
23,59,299
23,62,363
23,63,325
23,64,103
23,65,132
23,66,35
23,67,329
23,68,233
23,70,390
23,71,375
23,76,300
23,77,220
23,78,239
23,81,351
23,84,24
23,86,259
23,87,137
23,88,298
23,89,373
23,90,64
23,91,3
23,93,391
23,94,33
23,95,38
23,97,376
23,98,40
23,99,324
23,100,376
23,101,304
23,102,363
23,107,339
23,110,154
23,111,216
23,115,166
23,117,395
23,119,258
23,122,116
23,124,62
23,128,259
23,129,314
23,131,202
23,133,336
23,136,258
23,137,334
23,138,139
23,139,259
23,140,222
23,141,241
23,142,95
23,143,186
23,150,64
23,152,135
23,153,376
23,154,265
23,157,300
23,160,283
23,162,26
23,163,399
23,166,121
23,167,382
23,169,317
23,170,154
23,171,400
23,172,175
23,174,181
23,175,299
23,176,315
23,179,305
23,180,231
23,181,72
23,183,381
23,184,66
23,185,309
23,186,363
23,188,315
23,190,105
23,191,29
23,192,163
23,194,149
23,198,48
23,199,283
23,200,199
24,2,97
24,3,40
24,4,233
24,5,103
24,6,98
24,8,199
24,9,15
24,14,233
24,15,367
24,16,89
24,17,255
24,18,250
24,22,312
24,23,338
24,29,238
24,31,11
24,32,371
24,34,280
24,35,317
24,36,279
24,37,293
24,40,77
24,41,297
24,44,186
24,45,198
24,49,305
24,50,188
24,51,185
24,52,242
24,53,92
24,57,56
24,58,163
24,64,58
24,67,268
24,68,334
24,69,228
24,70,97
24,72,376
24,73,207
24,74,339
24,78,273
24,79,380
24,80,393
24,81,101
24,87,367
24,88,224
24,89,336
24,92,115
24,93,395
24,97,355
24,98,380
24,99,302
24,101,305
24,107,141
24,108,193
24,109,56
24,113,308
24,114,392
24,116,37
24,118,144
24,119,89
24,120,278
24,121,70
24,122,98
24,125,186
24,127,4
24,128,70
24,129,141
24,131,389
24,139,70
24,142,140
24,143,216
24,148,230
24,149,290
24,151,127
24,152,225
24,153,107
24,156,289
24,157,241
24,159,341
24,161,154
24,162,163
24,163,102
24,164,314
24,167,23
24,168,91
24,174,147
24,175,84
24,176,360
24,179,186
24,180,61
24,181,253
24,182,353
24,185,97
24,188,349
24,189,215
24,190,398
24,191,112
24,192,272
24,195,26
24,196,130
24,197,114
24,198,117
24,199,158
24,200,240
25,4,54
25,5,183
25,7,21
25,8,238
25,9,245
25,10,260
25,12,158
25,13,283
25,15,148
25,17,134
25,18,121
25,19,305
25,20,120
25,22,25
25,23,225
25,27,146
25,31,30
25,33,116
25,35,153
25,36,62
25,43,144
25,44,389
25,47,49
25,48,307
25,49,331
25,50,165
25,51,325
25,52,341
25,53,221
25,55,318
25,61,171
25,64,97
25,65,183
25,66,390
25,67,53
25,71,74
25,72,358
25,76,66
25,79,284
25,81,45
25,82,187
25,84,265
25,86,183
25,88,112
25,89,260
25,92,110
25,96,32
25,97,268
25,100,269
25,102,125
25,103,163
25,104,354
25,105,369
25,107,44
25,109,392
25,110,110
25,113,279
25,117,168
25,118,277
25,119,399
25,122,79
25,124,388
25,126,318
25,128,111
25,130,345
25,131,164
25,132,127
25,133,212
25,136,34
25,138,232
25,140,156
25,141,178
25,143,14
25,144,180
25,145,29
25,147,79
25,148,315
25,149,78
25,152,145
25,154,140
25,156,274
25,161,120
25,163,58
25,164,163
25,166,211
25,168,128
25,169,274
25,171,97
25,174,173
25,175,347
25,179,33
25,180,121
25,181,120
25,185,339
25,186,217
25,188,53
25,189,182
25,190,60
25,191,17
25,193,56
25,194,382
25,195,349
25,196,124
25,197,166
25,200,202
26,5,199
26,8,39
26,15,157
26,17,382
26,21,211
26,23,134
26,24,190
26,25,293
26,27,36
26,31,94
26,32,299
26,34,287
26,35,137
26,36,300
26,37,246
26,38,343
26,39,147
26,40,163
26,41,38
26,42,72
26,43,25
26,44,362
26,45,39
26,46,276
26,49,322
26,51,346
26,52,15
26,53,84
26,54,40
26,59,400
26,60,21
26,62,278
26,65,302
26,66,31
26,67,74
26,70,59
26,71,102
26,72,132
26,76,76
26,78,23
26,80,244
26,82,289
26,84,204
26,85,102
26,86,295
26,88,189
26,89,2
26,90,224
26,91,390
26,92,25
26,93,354
26,96,170
26,100,87
26,102,358
26,103,276
26,104,369
26,105,19
26,107,149
26,108,341
26,110,377
26,112,286
26,114,382
26,116,221
26,118,318
26,119,298
26,120,214
26,124,305
26,125,270
26,126,4
26,127,241
26,130,269
26,133,222
26,134,366
26,135,92
26,137,347
26,138,378
26,140,375
26,143,393
26,144,42
26,146,283
26,148,386
26,149,369
26,150,352
26,156,201
26,158,326
26,159,111
26,163,379
26,169,186
26,170,375
26,171,307
26,172,261
26,175,291
26,177,49
26,183,314
26,184,334
26,186,322
26,189,368
26,190,287
26,191,187
26,193,86
26,194,180
26,197,39
26,198,63
26,199,174
26,200,175
27,1,104
27,3,15
27,4,341
27,5,118
27,6,70
27,8,381
27,10,215
27,11,144
27,13,365
27,14,67
27,18,193
27,19,378
27,21,4
27,22,166
27,25,162
27,28,107
27,30,319
27,31,328
27,32,19
27,33,252
27,36,176
27,37,242
27,38,400
27,39,126
27,42,54
27,44,3
27,46,245
27,48,66
27,49,168
27,52,218
27,53,32
27,54,116
27,55,284
27,56,27
27,59,331
27,61,263
27,64,101
27,65,377
27,69,336
27,70,64
27,71,345
27,73,139
27,78,137
27,81,83
27,85,368
27,86,180
27,87,273
27,88,218
27,89,262
27,91,344
27,93,357
27,94,239
27,95,275
27,96,218
27,98,314
27,99,64
27,100,186
27,103,395
27,104,395
27,106,332
27,109,342
27,111,78
27,112,71
27,113,199
27,114,400
27,117,124
27,122,219
27,124,116
27,126,137
27,128,16
27,129,21
27,133,184
27,134,300
27,135,236
27,136,383
27,137,13
27,141,339
27,142,88
27,144,254
27,148,387
27,149,209
27,150,76
27,153,321
27,156,286
27,157,117
27,160,123
27,162,81
27,164,114
27,165,324
27,166,76
27,168,312
27,169,377
27,172,34
27,173,142
27,176,23
27,181,102
27,184,336
27,185,296
27,186,385
27,189,3
27,190,224
27,192,320
27,193,386
27,197,323
27,199,277
28,1,215
28,3,41
28,4,122
28,5,366
28,6,117
28,9,37
28,12,7
28,13,28
28,14,271
28,18,256
28,19,105
28,21,69
28,22,331
28,23,382
28,25,14
28,27,364
28,30,283
28,33,240
28,34,365
28,35,37
28,38,208
28,39,189
28,40,397
28,43,267
28,44,129
28,46,47
28,48,341
28,50,280
28,51,212
28,55,143
28,57,198
28,58,177
28,59,295
28,60,20
28,61,344
28,67,295
28,68,303
28,70,275
28,71,10
28,72,371
28,74,89
28,76,94
28,77,159
28,78,204
28,79,82
28,80,168
28,81,380
28,82,233
28,83,186
28,86,386
28,88,170
28,89,342
28,90,38
28,92,107
28,93,110
28,96,49
28,99,51
28,100,125
28,102,108
28,104,353
28,108,94
28,110,7
28,112,178
28,114,138
28,115,159
28,116,275
28,121,82
28,126,174
28,129,190
28,130,372
28,132,79
28,133,292
28,134,56
28,136,29
28,138,278
28,139,213
28,141,345
28,142,387
28,143,181
28,147,378
28,150,399
28,151,177
28,152,49
28,157,223
28,158,253
28,160,37
28,162,127
28,165,334
28,166,250
28,167,339
28,168,101
28,169,231
28,170,244
28,171,120
28,172,344
28,173,188
28,179,332
28,180,158
28,181,205
28,183,168
28,184,363
28,186,55
28,187,88
28,188,205
28,192,137
29,1,15
29,2,367
29,3,158
29,5,106
29,6,218
29,7,71
29,8,335
29,12,392
29,13,192
29,14,96
29,15,289
29,16,303
29,17,298
29,18,365
29,19,54
29,25,282
29,26,74
29,27,221
29,30,54
29,32,145
29,33,75
29,38,306
29,39,131
29,40,220
29,44,126
29,46,352
29,48,84
29,53,364
29,54,304
29,55,91
29,56,16
29,57,106
29,59,174
29,62,366
29,63,311
29,64,141
29,65,142
29,67,110
29,68,277
29,69,388
29,73,53
29,75,245
29,80,360
29,84,198
29,85,254
29,86,174
29,90,78
29,91,387
29,92,375
29,100,248
29,101,100
29,102,315
29,104,176
29,105,260
29,106,100
29,107,137
29,108,296
29,110,282
29,111,257
29,113,274
29,114,62
29,115,160
29,118,150
29,119,165
29,120,286
29,124,250
29,125,269
29,128,149
29,131,278
29,132,184
29,135,195
29,138,390
29,139,231
29,140,376
29,141,290
29,142,194
29,143,289
29,145,27
29,146,284
29,149,199
29,150,393
29,152,225
29,154,193
29,158,275
29,161,336
29,162,182
29,164,320
29,169,175
29,170,142
29,171,357
29,172,78
29,175,265
29,177,24
29,178,73
29,182,241
29,184,147
29,185,68
29,189,157
29,190,209
29,191,208
29,193,320
29,194,30
29,196,49
29,199,214
29,200,239
30,1,378
30,2,158
30,4,272
30,7,169
30,8,343
30,9,213
30,11,14
30,13,164
30,14,60
30,17,286
30,20,17
30,22,76
30,25,312
30,27,394
30,34,318
30,35,44
30,36,338
30,38,325
30,40,78
30,41,303
30,42,242
30,44,319
30,46,41
30,47,18
30,48,201
30,50,206
30,51,152
30,52,218
30,53,178
30,57,237
30,58,254
30,59,70
30,61,387
30,62,67
30,66,26
30,71,66
30,72,43
30,73,198
30,74,56
30,75,259
30,83,308
30,85,151
30,86,100
30,87,10
30,88,185
30,89,78
30,94,89
30,95,308
30,99,68
30,102,146
30,105,255
30,106,182
30,107,260
30,109,294
30,110,240
30,112,84
30,113,114
30,114,352
30,115,370
30,118,41
30,121,9
30,123,243
30,124,232
30,126,354
30,129,101
30,130,143
30,132,270
30,133,140
30,136,153
30,138,14
30,141,352
30,142,41
30,144,354
30,145,106
30,150,31
30,151,11
30,153,158
30,155,220
30,156,248
30,158,91
30,159,128
30,164,233
30,165,381
30,166,170
30,167,158
30,170,396
30,172,369
30,173,268
30,174,254
30,175,236
30,177,380
30,178,70
30,179,260
30,180,336
30,181,377
30,182,374
30,185,282
30,186,32
30,191,388
30,193,144
30,195,378
30,196,61
30,198,186
30,199,91
30,200,118
31,3,297
31,4,181
31,5,104
31,7,128
31,8,379
31,9,194
31,10,20
31,13,12
31,15,239
31,17,250
31,20,147
31,22,64
31,23,383
31,25,101
31,27,368
31,28,21
31,30,313
31,32,109
31,33,119
31,35,243
31,36,63
31,39,185
31,42,256
31,43,176
31,44,325
31,45,95
31,48,44
31,50,296
31,51,237
31,52,303
31,54,212
31,55,355
31,56,339
31,59,120
31,60,354
31,61,65
31,62,198
31,63,358
31,64,266
31,65,95
31,66,247
31,69,106
31,70,46
31,71,97
31,72,338
31,76,132
31,80,223
31,81,106
31,83,78
31,86,182
31,89,356
31,90,44
31,97,15
31,98,73
31,99,95
31,101,15
31,102,141
31,105,292
31,106,21
31,108,272
31,115,25
31,116,342
31,122,333
31,125,88
31,126,248
31,127,71
31,128,239
31,130,349
31,131,319
31,132,324
31,133,368
31,134,202
31,135,6
31,139,295
31,144,2
31,146,270
31,149,250
31,152,42
31,155,166
31,157,52
31,158,179
31,159,280
31,160,366
31,161,173
31,163,213
31,165,284
31,167,391
31,170,275
31,174,382
31,175,354
31,176,169
31,177,398
31,178,310
31,179,62
31,183,242
31,185,141
31,186,97
31,188,346
31,189,250
31,191,61
31,192,86
31,195,340
31,197,272
31,198,99
31,199,48
32,2,301
32,8,189
32,10,251
32,12,118
32,13,90
32,14,389
32,15,244
32,17,152
32,18,395
32,19,71
32,20,298
32,22,168
32,23,277
32,24,399
32,25,114
32,28,91
32,29,39
32,33,355
32,36,291
32,38,190
32,42,348
32,44,283
32,45,122
32,47,165
32,48,184
32,49,277
32,50,33
32,56,324
32,57,270
32,59,54
32,62,60
32,64,315
32,67,314
32,68,196
32,69,204
32,74,316
32,76,171
32,77,234
32,80,377
32,81,399
32,84,109
32,86,357
32,87,280
32,92,99
32,93,348
32,96,44
32,97,289
32,101,79
32,102,268
32,103,185
32,104,299
32,106,139
32,108,239
32,109,344
32,110,158
32,111,356
32,112,208
32,114,250
32,117,65
32,118,374
32,119,36
32,121,311
32,123,172
32,124,249
32,125,93
32,126,364
32,129,300
32,132,32
32,133,325
32,136,97
32,138,13
32,141,199
32,143,147
32,145,279
32,146,176
32,147,370
32,148,271
32,149,370
32,152,312
32,155,210
32,157,361
32,158,113
32,159,315
32,160,257
32,162,50
32,164,302
32,165,220
32,167,382
32,168,276
32,169,130
32,171,232
32,172,375
32,174,358
32,175,157
32,176,113
32,178,317
32,180,98
32,182,341
32,185,28
32,187,215
32,190,90
32,191,300
32,196,118
32,197,175
32,199,233
33,2,222
33,3,65
33,6,181
33,7,45
33,8,23
33,9,298
33,15,285
33,17,203
33,23,285
33,24,15
33,26,141
33,27,67
33,28,167
33,29,250
33,30,237
33,32,1
33,34,222
33,35,169
33,36,147
33,37,144
33,40,288
33,42,193
33,43,33
33,44,260
33,47,290
33,49,14
33,52,280
33,53,266
33,54,264
33,55,382
33,56,331
33,57,180
33,58,66
33,62,326
33,65,331
33,67,19
33,68,208
33,69,244
33,70,137
33,71,328
33,74,313
33,75,76
33,78,183
33,82,232
33,85,195
33,89,275
33,90,130
33,91,331
33,92,145
33,95,46
33,96,373
33,97,98
33,98,181
33,100,88
33,102,304
33,103,331
33,104,97
33,106,126
33,109,244
33,110,179
33,111,215
33,113,386
33,119,89
33,120,327
33,122,338
33,123,253
33,127,44
33,129,150
33,132,107
33,134,18
33,135,354
33,137,223
33,140,201
33,142,221
33,143,248
33,146,242
33,147,241
33,148,196
33,153,284
33,154,352
33,155,92
33,156,162
33,158,20
33,159,19
33,163,114
33,164,309
33,165,373
33,168,316
33,169,84
33,171,10
33,175,333
33,176,80
33,177,302
33,178,262
33,181,40
33,184,349
33,188,327
33,190,372
33,191,213
33,192,254
33,193,111
33,194,220
33,195,86
33,198,110
33,199,238
34,1,117
34,3,308
34,5,129
34,6,152
34,8,268
34,9,223
34,11,159
34,14,227
34,15,306
34,17,2
34,19,90
34,21,162
34,23,155
34,27,148
34,29,146
34,30,217
34,33,8
34,35,282
34,36,312
34,37,135
34,39,329
34,41,156
34,42,135
34,43,259
34,49,45
34,50,120
34,57,274
34,58,144
34,60,382
34,63,332
34,65,193
34,67,255
34,68,353
34,69,79
34,71,83
34,74,178
34,77,32
34,82,378
34,83,127
34,84,47
34,89,48
34,90,128
34,91,305
34,92,27
34,93,177
34,94,247
34,98,305
34,99,285
34,100,149
34,101,292
34,104,207
34,107,110
34,109,211
34,110,258
34,111,264
34,112,393
34,113,14
34,116,54
34,117,155
34,119,39
34,123,150
34,127,288
34,128,250
34,129,48
34,131,237
34,135,183
34,139,388
34,140,49
34,143,149
34,144,289
34,145,166
34,146,235
34,148,69
34,149,101
34,150,75
34,151,33
34,152,113
34,153,200
34,154,271
34,156,110
34,157,121
34,158,115
34,159,130
34,161,10
34,163,399
34,164,101
34,165,138
34,166,300
34,167,141
34,169,331
34,171,292
34,174,267
34,177,234
34,178,182
34,182,120
34,183,125
34,185,139
34,186,189
34,187,53
34,191,25
34,192,263
34,194,1
34,195,7
34,196,247
34,199,56
35,1,138
35,2,15
35,5,310
35,6,280
35,8,307
35,9,65
35,10,36
35,12,182
35,14,238
35,16,294
35,17,93
35,19,379
35,20,308
35,22,325
35,23,158
35,27,152
35,29,155
35,32,4
35,33,175
35,37,205
35,38,145
35,41,54
35,42,155
35,43,324
35,45,370
35,46,19
35,47,303
35,48,210
35,49,307
35,50,102
35,51,139
35,52,350
35,53,361
35,60,121
35,65,108
35,66,220
35,68,267
35,69,216
35,70,304
35,72,275
35,73,366
35,75,26
35,77,128
35,78,179
35,79,99
35,80,147
35,81,109
35,82,360
35,85,390
35,86,353
35,89,66
35,90,76
35,91,99
35,94,336
35,97,346
35,102,263
35,107,301
35,108,97
35,110,232
35,113,50
35,115,162
35,116,384
35,117,327
35,119,140
35,120,195
35,121,395
35,122,134
35,126,232
35,127,170
35,128,134
35,129,192
35,130,321
35,131,142
35,132,288
35,135,20
35,136,189
35,137,33
35,138,62
35,140,30
35,142,37
35,145,226
35,146,392
35,147,138
35,149,295
35,150,354
35,151,117
35,152,334
35,153,208
35,154,305
35,169,299
35,171,59
35,174,371
35,177,141
35,178,360
35,181,129
35,185,64
35,186,149
35,188,195
35,190,82
35,192,250
35,193,311
35,194,102
35,195,107
35,196,41
35,199,372
36,1,337
36,2,324
36,3,73
36,7,177
36,8,177
36,12,180
36,13,105
36,15,181
36,17,368
36,19,34
36,20,37
36,24,267
36,28,112
36,29,379
36,31,63
36,34,249
36,35,356
36,38,157
36,40,240
36,41,96
36,43,320
36,45,20
36,46,358
36,49,203
36,50,394
36,51,362
36,53,29
36,54,162
36,57,397
36,58,171
36,60,27
36,62,69
36,63,22
36,64,290
36,67,346
36,68,400
36,70,244
36,74,369
36,76,367
36,77,29
36,78,241
36,79,149
36,81,73
36,82,192
36,87,330
36,88,226
36,89,288
36,91,127
36,96,141
36,97,292
36,99,355
36,100,121
36,101,174
36,102,138
36,103,349
36,105,100
36,108,158
36,112,78
36,113,101
36,114,57
36,117,330
36,119,380
36,122,352
36,123,245
36,125,210
36,126,60
36,128,383
36,131,380
36,135,3
36,137,69
36,141,346
36,142,167
36,143,304
36,144,91
36,146,365
36,148,113
36,149,46
36,150,366
36,151,370
36,161,300
36,162,226
36,163,50
36,164,261
36,165,41
36,168,330
36,170,224
36,173,316
36,176,185
36,177,354
36,178,373
36,181,11
36,182,377
36,183,180
36,185,284
36,186,190
36,187,179
36,189,191
36,192,281
36,193,65
36,194,184
36,196,110
36,197,190
36,198,285
36,199,258
36,200,153
37,1,78
37,6,61
37,7,237
37,9,56
37,10,362
37,13,100
37,15,264
37,17,285
37,19,63
37,20,329
37,24,161
37,27,7
37,28,1
37,31,322
37,36,122
37,39,206
37,40,362
37,43,197
37,44,40
37,45,375
37,46,127
37,47,299
37,48,105
37,49,114
37,51,217
37,54,261
37,55,121
37,56,339
37,57,96
37,59,5
37,60,370
37,61,194
37,62,350
37,63,20
37,66,185
37,69,312
37,71,372
37,72,131
37,73,174
37,74,163
37,77,325
37,79,295
37,80,359
37,83,177
37,87,378
37,89,306
37,92,241
37,93,318
37,94,268
37,95,26
37,96,105
37,97,167
37,99,329
37,100,90
37,102,244
37,103,47
37,105,226
37,106,219
37,107,210
37,109,98
37,110,308
37,112,107
37,113,140
37,114,152
37,118,270
37,119,58
37,120,253
37,124,149
37,126,220
37,128,334
37,129,73
37,133,381
37,134,366
37,137,321
37,138,117
37,139,300
37,140,267
37,143,385
37,144,187
37,145,8
37,150,89
37,151,317
37,152,228
37,155,320
37,156,397
37,157,313
37,158,271
37,159,264
37,160,354
37,161,154
37,162,62
37,163,143
37,164,145
37,166,208
37,167,377
37,173,98
37,177,133
37,179,40
37,180,180
37,181,248
37,186,275
37,195,6
37,196,61
37,197,263
37,198,126
38,1,130
38,2,166
38,5,68
38,8,180
38,9,33
38,11,147
38,14,337
38,15,158
38,17,80
38,19,374
38,21,213
38,24,9
38,25,120
38,26,125
38,27,101
38,28,3
38,30,374
38,31,269
38,33,217
38,36,27
38,39,50
38,42,84
38,46,398
38,47,115
38,48,262
38,51,301
38,52,193
38,54,323
38,56,185
38,59,287
38,60,375
38,62,350
38,63,195
38,64,350
38,67,298
38,70,139
38,75,370
38,76,315
38,78,261
38,82,348
38,83,72
38,85,114
38,86,376
38,92,317
38,95,166
38,97,162
38,98,349
38,101,54
38,102,355
38,103,94
38,106,225
38,107,68
38,108,182
38,109,188
38,115,4
38,116,70
38,117,22
38,118,267
38,119,392
38,124,158
38,125,161
38,126,17
38,127,301
38,128,169
38,132,351
38,134,236
38,137,293
38,138,369
38,140,162
38,144,32
38,148,354
38,149,13
38,151,303
38,152,186
38,156,358
38,163,76
38,164,23
38,165,194
38,166,295
38,167,337
38,168,68
38,169,356
38,170,157
38,171,165
38,172,188
38,173,301
38,174,346
38,179,210
38,180,304
38,181,271
38,182,182
38,184,185
38,185,332
38,187,203
38,188,129
38,189,70
38,190,300
38,191,337
38,192,237
38,194,294
38,195,35
38,196,176
38,197,31
38,198,63
38,199,294
39,1,323
39,2,132
39,3,235
39,8,360
39,11,333
39,14,15
39,15,135
39,17,182
39,18,225
39,21,220
39,24,145
39,28,134
39,30,262
39,31,29
39,33,22
39,35,126
39,36,58
39,37,312
39,41,360
39,45,292
39,48,67
39,49,259
39,50,312
39,51,22
39,52,320
39,53,130
39,54,359
39,58,293
39,59,176
39,61,233
39,63,14
39,64,335
39,65,313
39,66,295
39,67,302
39,68,319
39,69,363
39,70,168
39,71,383
39,78,92
39,79,83
39,81,258
39,83,16
39,86,258
39,89,24
39,90,284
39,93,126
39,94,188
39,96,374
39,97,264
39,99,142
39,100,123
39,102,50
39,103,48
39,108,21
39,109,45
39,110,105
39,113,15
39,114,86
39,119,396
39,120,339
39,121,167
39,122,34
39,124,348
39,125,61
39,126,325
39,127,163
39,130,281
39,132,118
39,134,113
39,135,109
39,137,326
39,138,194
39,139,183
39,140,273
39,142,286
39,144,73
39,146,157
39,148,95
39,151,266
39,152,264
39,154,196
39,155,157
39,157,270
39,158,327
39,159,223
39,160,61
39,161,142
39,163,363
39,168,225
39,172,297
39,173,47
39,176,304
39,178,212
39,180,125
39,181,33
39,182,52
39,184,196
39,187,23
39,189,297
39,192,326
39,195,318
39,198,230
39,199,293
39,200,267
40,1,351
40,2,306
40,3,74
40,4,324
40,5,232
40,6,221
40,7,177
40,12,278
40,14,167
40,15,237
40,16,299
40,20,389
40,21,350
40,22,312
40,23,149
40,25,215
40,26,357
40,29,165
40,30,113
40,31,393
40,38,9
40,41,218
40,44,395
40,45,144
40,47,311
40,51,168
40,55,361
40,59,370
40,60,7
40,61,173
40,63,328
40,64,384
40,67,6
40,68,8
40,70,247
40,72,284
40,73,276
40,74,321
40,75,18
40,76,304
40,77,75
40,78,188
40,80,157
40,82,299
40,83,40
40,84,41
40,86,172
40,87,47
40,89,196
40,91,28
40,95,237
40,99,130
40,100,134
40,102,30
40,103,222
40,108,374
40,109,345
40,111,302
40,114,174
40,115,250
40,118,32
40,119,292
40,120,168
40,121,360
40,124,34
40,125,121
40,126,314
40,127,63
40,131,329
40,137,357
40,138,215
40,142,168
40,144,319
40,145,331
40,149,369
40,151,184
40,152,306
40,157,246
40,158,376
40,159,80
40,160,117
40,162,178
40,163,236
40,165,271
40,167,96
40,170,380
40,172,75
40,174,219
40,175,249
40,176,308
40,177,395
40,179,348
40,182,103
40,184,214
40,186,297
40,187,55
40,188,8
40,189,263
40,191,14
40,192,355
40,195,78
40,196,385
40,197,45
40,198,292
40,200,198
41,1,119
41,3,122
41,5,283
41,9,197
41,10,48
41,11,100
41,13,119
41,16,62
41,20,67
41,22,215
41,24,164
41,27,233
41,28,27
41,29,91
41,32,183
41,33,299
41,34,304
41,37,214
41,39,128
41,42,102
41,45,206
41,46,175
41,48,391
41,49,244
41,51,188
41,52,190
41,53,85
41,55,253
41,56,181
41,57,214
41,59,352
41,60,107
41,61,12
41,62,14
41,63,340
41,64,199
41,65,394
41,66,227
41,67,182
41,69,203
41,71,276
41,73,309
41,74,251
41,76,306
41,78,383
41,79,381
41,82,390
41,86,234
41,87,202
41,88,167
41,91,163
41,92,335
41,94,283
41,95,331
41,96,109
41,99,90
41,101,261
41,103,276
41,104,95
41,105,205
41,106,72
41,107,152
41,108,317
41,114,376
41,115,210
41,116,395
41,119,356
41,121,339
41,123,88
41,125,152
41,126,183
41,129,1
41,130,260
41,131,229
41,132,136
41,139,213
41,140,202
41,141,107
41,142,41
41,146,14
41,147,370
41,148,350
41,149,373
41,152,223
41,153,133
41,154,315
41,161,70
41,163,161
41,167,300
41,169,133
41,171,46
41,174,106
41,178,316
41,179,331
41,180,182
41,183,193
41,185,216
41,186,341
41,189,261
41,191,265
41,192,77
41,193,166
41,194,13
41,195,65
41,196,78
42,1,36
42,2,30
42,3,176
42,5,368
42,6,327
42,8,43
42,17,17
42,18,305
42,21,366
42,22,77
42,25,323
42,26,247
42,31,300
42,32,18
42,33,38
42,34,251
42,36,28
42,38,291
42,40,42
42,43,46
42,44,110
42,45,30
42,46,379
42,49,363
42,50,38
42,52,189
42,54,371
42,55,244
42,56,310
42,57,178
42,58,312
42,61,245
42,62,162
42,63,215
42,69,326
42,71,165
42,73,241
42,74,288
42,78,19
42,79,372
42,81,393
42,84,22
42,86,133
42,87,241
42,90,317
42,95,106
42,96,210
42,97,259
42,98,82
42,99,134
42,100,66
42,103,206
42,106,228
42,107,360
42,109,55
42,111,249
42,112,162
42,113,125
42,115,194
42,116,126
42,121,173
42,122,276
42,124,28
42,125,166
42,126,1
42,127,392
42,128,118
42,130,195
42,131,71
42,134,192
42,139,298
42,142,212
42,143,70
42,144,57
42,145,73
42,146,2
42,149,82
42,150,16
42,152,216
42,155,234
42,156,209
42,159,174
42,160,27
42,161,336
42,164,75
42,165,289
42,166,43
42,167,342
42,168,182
42,169,285
42,170,354
42,173,32
42,174,17
42,175,65
42,179,333
42,180,283
42,182,262
42,183,355
42,184,29
42,186,115
42,187,13
42,191,206
42,193,398
42,196,113
42,197,184
43,1,171
43,4,306
43,6,12
43,7,212
43,9,84
43,10,261
43,14,42
43,15,365
43,19,387
43,20,162
43,21,165
43,23,48
43,25,352
43,28,300
43,29,281
43,31,237
43,32,124
43,39,315
43,40,259
43,42,365
43,44,130
43,45,9
43,46,293
43,47,172
43,52,368
43,58,369
43,59,359
43,63,83
43,64,205
43,65,44
43,66,73
43,67,65
43,69,87
43,71,94
43,72,91
43,74,259
43,77,41
43,79,37
43,81,16
43,84,198
43,85,313
43,87,178
43,91,267
43,92,99
43,94,373
43,96,165
43,98,326
43,100,292
43,101,291
43,102,131
43,103,93
43,104,249
43,106,50
43,107,245
43,113,57
43,115,342
43,117,22
43,121,329
43,123,105
43,127,330
43,131,174
43,132,82
43,133,123
43,135,318
43,136,334
43,137,133
43,138,114
43,139,236
43,141,48
43,142,356
43,144,126
43,145,200
43,146,206
43,147,117
43,148,268
43,149,174
43,150,366
43,151,345
43,152,264
43,155,64
43,156,339
43,157,356
43,160,39
43,162,378
43,165,368
43,166,357
43,167,113
43,168,266
43,169,259
43,170,315
43,173,49
43,175,15
43,178,189
43,179,337
